open,high,low,close,volume,datetime,symbol
90.99,90.99,90.99,90.99,1100,2021-10-19 14:04:00,VTWO
91.0,91.0,90.97,90.99,565,2021-10-19 14:05:00,VTWO
91.0,91.018,90.98,90.98,1950,2021-10-19 14:06:00,VTWO
91.05,91.05,91.05,91.05,100,2021-10-19 14:07:00,VTWO
91.05,91.05,91.03,91.03,2700,2021-10-19 14:08:00,VTWO
91.06,91.06,91.035,91.035,1820,2021-10-19 14:09:00,VTWO
90.97,91.04,90.96,91.04,700,2021-10-19 14:10:00,VTWO
91.03,91.03,91.01,91.01,333,2021-10-19 14:11:00,VTWO
90.95,90.95,90.9286,90.945,894,2021-10-19 14:12:00,VTWO
90.97,90.99,90.97,90.99,1300,2021-10-19 14:13:00,VTWO
90.95,90.95,90.91,90.91,300,2021-10-19 14:14:00,VTWO
90.93,90.9488,90.93,90.9488,1008,2021-10-19 14:15:00,VTWO
90.97,91.0,90.97,91.0,400,2021-10-19 14:16:00,VTWO
91.01,91.01,91.0,91.0,225,2021-10-19 14:17:00,VTWO
91.0295,91.03,91.0295,91.03,3929,2021-10-19 14:18:00,VTWO
91.04,91.065,91.04,91.05,1484,2021-10-19 14:19:00,VTWO
91.0473,91.05,91.03,91.04,1200,2021-10-19 14:20:00,VTWO
91.04,91.05,91.04,91.05,200,2021-10-19 14:21:00,VTWO
91.03,91.03,91.01,91.01,400,2021-10-19 14:22:00,VTWO
90.98,90.98,90.98,90.98,682,2021-10-19 14:23:00,VTWO
90.94,90.94,90.94,90.94,1400,2021-10-19 14:24:00,VTWO
90.94,90.94,90.94,90.94,414,2021-10-19 14:25:00,VTWO
90.91,90.91,90.89,90.91,400,2021-10-19 14:26:00,VTWO
90.92,90.92,90.92,90.92,300,2021-10-19 14:27:00,VTWO
90.89,90.91,90.88,90.91,450,2021-10-19 14:28:00,VTWO
90.91,90.91,90.905,90.905,1239,2021-10-19 14:29:00,VTWO
90.88,90.89,90.87,90.89,1218,2021-10-19 14:30:00,VTWO
90.9,90.9,90.86,90.86,300,2021-10-19 14:31:00,VTWO
90.83,90.84,90.83,90.84,800,2021-10-19 14:32:00,VTWO
90.845,90.845,90.79,90.79,460,2021-10-19 14:33:00,VTWO
90.82,90.85,90.82,90.85,200,2021-10-19 14:34:00,VTWO
90.87,90.87,90.87,90.87,100,2021-10-19 14:35:00,VTWO
90.87,90.88,90.87,90.87,400,2021-10-19 14:36:00,VTWO
90.88,90.89,90.88,90.89,231,2021-10-19 14:37:00,VTWO
90.82,90.857,90.82,90.857,6889,2021-10-19 14:38:00,VTWO
90.81,90.82,90.81,90.82,636,2021-10-19 14:39:00,VTWO
90.83,90.85,90.83,90.85,1960,2021-10-19 14:40:00,VTWO
90.88,90.88,90.8618,90.8618,400,2021-10-19 14:41:00,VTWO
90.94,90.94,90.94,90.94,100,2021-10-19 14:42:00,VTWO
90.97,90.97,90.97,90.97,468,2021-10-19 14:43:00,VTWO
90.95,90.95,90.94,90.94,1400,2021-10-19 14:44:00,VTWO
90.97,90.97,90.97,90.97,100,2021-10-19 14:45:00,VTWO
90.995,90.995,90.995,90.995,685,2021-10-19 14:46:00,VTWO
91.02,91.02,91.02,91.02,100,2021-10-19 14:47:00,VTWO
91.02,91.02,91.02,91.02,100,2021-10-19 14:49:00,VTWO
91.01,91.01,91.01,91.01,100,2021-10-19 14:50:00,VTWO
90.98,91.0036,90.98,90.99,1400,2021-10-19 14:52:00,VTWO
91.015,91.015,91.0,91.0,760,2021-10-19 14:54:00,VTWO
91.0194,91.05,91.0194,91.05,783,2021-10-19 14:55:00,VTWO
91.06,91.06,91.06,91.06,300,2021-10-19 14:56:00,VTWO
91.03,91.06,91.03,91.06,200,2021-10-19 14:57:00,VTWO
91.07,91.07,91.055,91.06,700,2021-10-19 14:58:00,VTWO
91.04,91.07,91.04,91.07,1400,2021-10-19 14:59:00,VTWO
91.08,91.11,91.08,91.11,5939,2021-10-19 15:00:00,VTWO
91.08,91.08,91.08,91.08,300,2021-10-19 15:01:00,VTWO
91.09,91.1092,91.09,91.1092,600,2021-10-19 15:02:00,VTWO
91.1284,91.13,91.12,91.13,1173,2021-10-19 15:03:00,VTWO
91.1606,91.1606,91.1606,91.1606,460,2021-10-19 15:04:00,VTWO
91.15,91.15,91.14,91.14,1000,2021-10-19 15:05:00,VTWO
91.17,91.17,91.17,91.17,100,2021-10-19 15:06:00,VTWO
91.19,91.2,91.19,91.2,2019,2021-10-19 15:07:00,VTWO
91.21,91.23,91.21,91.23,300,2021-10-19 15:08:00,VTWO
91.21,91.21,91.21,91.21,100,2021-10-19 15:11:00,VTWO
91.2191,91.2191,91.2191,91.2191,300,2021-10-19 15:12:00,VTWO
91.219,91.219,91.2,91.2,2436,2021-10-19 15:13:00,VTWO
91.23,91.25,91.23,91.25,300,2021-10-19 15:15:00,VTWO
91.25,91.26,91.24,91.26,400,2021-10-19 15:16:00,VTWO
91.27,91.29,91.27,91.29,2600,2021-10-19 15:17:00,VTWO
91.27,91.27,91.27,91.27,100,2021-10-19 15:19:00,VTWO
91.305,91.305,91.3,91.3,540,2021-10-19 15:21:00,VTWO
91.29,91.29,91.285,91.285,502,2021-10-19 15:22:00,VTWO
91.29,91.29,91.26,91.26,8507,2021-10-19 15:23:00,VTWO
91.26,91.27,91.25,91.26,2000,2021-10-19 15:24:00,VTWO
91.26,91.26,91.24,91.25,509,2021-10-19 15:25:00,VTWO
91.24,91.24,91.24,91.24,879,2021-10-19 15:26:00,VTWO
91.2402,91.2611,91.2402,91.2611,1568,2021-10-19 15:27:00,VTWO
91.29,91.305,91.29,91.3,741,2021-10-19 15:28:00,VTWO
91.3067,91.3067,91.3067,91.3067,230,2021-10-19 15:29:00,VTWO
91.3,91.31,91.29,91.29,436,2021-10-19 15:30:00,VTWO
91.29,91.29,91.29,91.29,3263,2021-10-19 15:31:00,VTWO
91.28,91.29,91.28,91.29,200,2021-10-19 15:32:00,VTWO
91.29,91.29,91.29,91.29,200,2021-10-19 15:33:00,VTWO
91.3,91.3,91.3,91.3,100,2021-10-19 15:34:00,VTWO
91.35,91.35,91.35,91.35,150,2021-10-19 15:36:00,VTWO
91.37,91.41,91.37,91.41,5140,2021-10-19 15:37:00,VTWO
91.42,91.43,91.42,91.43,500,2021-10-19 15:38:00,VTWO
91.44,91.44,91.44,91.44,100,2021-10-19 15:39:00,VTWO
91.45,91.45,91.4288,91.4387,1118,2021-10-19 15:40:00,VTWO
91.47,91.485,91.47,91.485,3840,2021-10-19 15:41:00,VTWO
91.4757,91.4778,91.4757,91.4778,690,2021-10-19 15:42:00,VTWO
91.48,91.49,91.475,91.49,6148,2021-10-19 15:43:00,VTWO
91.495,91.5101,91.495,91.5101,207,2021-10-19 15:44:00,VTWO
91.48,91.48,91.48,91.48,100,2021-10-19 15:46:00,VTWO
91.485,91.485,91.485,91.485,875,2021-10-19 15:47:00,VTWO
91.5,91.5,91.49,91.49,1750,2021-10-19 15:51:00,VTWO
91.47,91.4787,91.46,91.4787,2919,2021-10-19 15:53:00,VTWO
91.465,91.465,91.465,91.465,210,2021-10-19 15:54:00,VTWO
91.4646,91.465,91.46,91.46,478,2021-10-19 15:55:00,VTWO
91.45,91.4698,91.45,91.4698,600,2021-10-19 15:56:00,VTWO
91.48,91.5,91.48,91.5,300,2021-10-19 15:57:00,VTWO
91.5,91.51,91.5,91.51,930,2021-10-19 15:58:00,VTWO
91.48,91.48,91.48,91.48,100,2021-10-19 16:00:00,VTWO
91.506,91.506,91.506,91.506,165,2021-10-19 16:01:00,VTWO
91.51,91.52,91.51,91.52,300,2021-10-19 16:02:00,VTWO
91.5,91.5,91.5,91.5,500,2021-10-19 16:04:00,VTWO
91.5,91.5,91.48,91.49,500,2021-10-19 16:05:00,VTWO
91.48,91.48,91.48,91.48,200,2021-10-19 16:06:00,VTWO
91.495,91.51,91.495,91.51,472,2021-10-19 16:07:00,VTWO
91.49,91.49,91.49,91.49,100,2021-10-19 16:09:00,VTWO
91.5,91.5,91.5,91.5,100,2021-10-19 16:10:00,VTWO
91.49,91.49,91.49,91.49,200,2021-10-19 16:11:00,VTWO
91.52,91.52,91.52,91.52,100,2021-10-19 16:12:00,VTWO
91.525,91.5409,91.525,91.5409,1519,2021-10-19 16:13:00,VTWO
91.53,91.54,91.53,91.535,5353,2021-10-19 16:15:00,VTWO
91.54,91.55,91.54,91.55,200,2021-10-19 16:16:00,VTWO
91.54,91.54,91.5301,91.5301,650,2021-10-19 16:17:00,VTWO
91.49,91.49,91.49,91.49,200,2021-10-19 16:19:00,VTWO
91.48,91.48,91.48,91.48,100,2021-10-19 16:20:00,VTWO
91.47,91.47,91.47,91.47,100,2021-10-19 16:21:00,VTWO
91.47,91.4859,91.47,91.4859,612,2021-10-19 16:22:00,VTWO
91.485,91.485,91.45,91.45,1326,2021-10-19 16:23:00,VTWO
91.43,91.43,91.42,91.42,400,2021-10-19 16:24:00,VTWO
91.43,91.44,91.43,91.44,362,2021-10-19 16:26:00,VTWO
91.45,91.46,91.45,91.46,300,2021-10-19 16:28:00,VTWO
91.45,91.45,91.45,91.45,100,2021-10-19 16:29:00,VTWO
91.47,91.49,91.44,91.49,500,2021-10-19 16:30:00,VTWO
91.48,91.48,91.48,91.48,100,2021-10-19 16:31:00,VTWO
91.45,91.455,91.45,91.455,375,2021-10-19 16:34:00,VTWO
91.46,91.46,91.45,91.46,400,2021-10-19 16:35:00,VTWO
91.47,91.5,91.47,91.49,11627,2021-10-19 16:36:00,VTWO
91.5,91.53,91.5,91.53,1876,2021-10-19 16:37:00,VTWO
91.54,91.55,91.53,91.54,900,2021-10-19 16:38:00,VTWO
91.535,91.55,91.53,91.55,3165,2021-10-19 16:39:00,VTWO
91.54,91.54,91.54,91.54,1000,2021-10-19 16:40:00,VTWO
91.55,91.55,91.55,91.55,100,2021-10-19 16:41:00,VTWO
91.56,91.57,91.56,91.57,800,2021-10-19 16:42:00,VTWO
91.59,91.61,91.59,91.61,300,2021-10-19 16:43:00,VTWO
91.62,91.62,91.62,91.62,200,2021-10-19 16:44:00,VTWO
91.61,91.619,91.61,91.619,1602,2021-10-19 16:45:00,VTWO
91.58,91.58,91.57,91.57,600,2021-10-19 16:47:00,VTWO
91.5999,91.5999,91.5999,91.5999,100,2021-10-19 16:48:00,VTWO
91.59,91.59,91.59,91.59,100,2021-10-19 16:49:00,VTWO
91.57,91.57,91.57,91.57,100,2021-10-19 16:50:00,VTWO
91.58,91.58,91.58,91.58,300,2021-10-19 16:51:00,VTWO
91.59,91.61,91.59,91.61,600,2021-10-19 16:52:00,VTWO
91.6,91.6089,91.6,91.6089,300,2021-10-19 16:53:00,VTWO
91.62,91.63,91.62,91.63,400,2021-10-19 16:54:00,VTWO
91.63,91.64,91.63,91.64,200,2021-10-19 16:55:00,VTWO
91.635,91.64,91.635,91.64,1778,2021-10-19 16:56:00,VTWO
91.63,91.64,91.63,91.64,700,2021-10-19 16:57:00,VTWO
91.656,91.656,91.656,91.656,327,2021-10-19 16:58:00,VTWO
91.65,91.66,91.645,91.66,2321,2021-10-19 16:59:00,VTWO
91.67,91.68,91.67,91.68,300,2021-10-19 17:00:00,VTWO
91.69,91.69,91.68,91.69,600,2021-10-19 17:01:00,VTWO
91.68,91.68,91.57,91.57,4118,2021-10-19 17:02:00,VTWO
91.56,91.57,91.56,91.56,1500,2021-10-19 17:03:00,VTWO
91.57,91.57,91.564,91.564,1346,2021-10-19 17:04:00,VTWO
91.54,91.54,91.52,91.53,300,2021-10-19 17:05:00,VTWO
91.515,91.515,91.51,91.51,425,2021-10-19 17:07:00,VTWO
91.5,91.51,91.5,91.51,200,2021-10-19 17:08:00,VTWO
91.5256,91.5256,91.5256,91.5256,1765,2021-10-19 17:09:00,VTWO
91.52,91.52,91.515,91.515,554,2021-10-19 17:10:00,VTWO
91.51,91.53,91.51,91.53,5338,2021-10-19 17:11:00,VTWO
91.53,91.53,91.51,91.51,300,2021-10-19 17:12:00,VTWO
91.53,91.545,91.53,91.545,679,2021-10-19 17:15:00,VTWO
91.55,91.55,91.545,91.55,350,2021-10-19 17:16:00,VTWO
91.53,91.53,91.5214,91.5214,259,2021-10-19 17:17:00,VTWO
91.49,91.49,91.49,91.49,110,2021-10-19 17:20:00,VTWO
91.49,91.49,91.4704,91.4704,300,2021-10-19 17:21:00,VTWO
91.51,91.51,91.51,91.51,100,2021-10-19 17:23:00,VTWO
91.495,91.5,91.495,91.5,388,2021-10-19 17:24:00,VTWO
91.46,91.46,91.46,91.46,180,2021-10-19 17:25:00,VTWO
91.485,91.485,91.4609,91.4609,2400,2021-10-19 17:26:00,VTWO
91.45,91.45,91.45,91.45,100,2021-10-19 17:27:00,VTWO
91.45,91.45,91.45,91.45,200,2021-10-19 17:28:00,VTWO
91.48,91.48,91.48,91.48,3596,2021-10-19 17:29:00,VTWO
91.4837,91.4837,91.48,91.48,1464,2021-10-19 17:30:00,VTWO
91.47,91.47,91.47,91.47,286,2021-10-19 17:31:00,VTWO
91.48,91.48,91.48,91.48,100,2021-10-19 17:32:00,VTWO
91.48,91.48,91.48,91.48,216,2021-10-19 17:33:00,VTWO
91.515,91.54,91.515,91.54,918,2021-10-19 17:34:00,VTWO
91.52,91.52,91.52,91.52,100,2021-10-19 17:35:00,VTWO
91.53,91.53,91.53,91.53,195,2021-10-19 17:36:00,VTWO
91.5368,91.54,91.535,91.54,547,2021-10-19 17:37:00,VTWO
91.55,91.55,91.55,91.55,200,2021-10-19 17:38:00,VTWO
91.55,91.55,91.55,91.55,2600,2021-10-19 17:39:00,VTWO
91.545,91.545,91.545,91.545,162,2021-10-19 17:40:00,VTWO
91.54,91.54,91.54,91.54,100,2021-10-19 17:41:00,VTWO
91.51,91.51,91.51,91.51,750,2021-10-19 17:42:00,VTWO
91.51,91.51,91.5,91.5,322,2021-10-19 17:43:00,VTWO
91.505,91.51,91.505,91.51,790,2021-10-19 17:44:00,VTWO
91.5096,91.51,91.4959,91.4959,2006,2021-10-19 17:45:00,VTWO
91.49,91.49,91.48,91.48,400,2021-10-19 17:46:00,VTWO
91.49,91.49,91.49,91.49,200,2021-10-19 17:47:00,VTWO
91.49,91.495,91.49,91.495,395,2021-10-19 17:48:00,VTWO
91.48,91.5,91.48,91.5,45178,2021-10-19 17:50:00,VTWO
91.485,91.49,91.485,91.49,218,2021-10-19 17:51:00,VTWO
91.4888,91.4888,91.4888,91.4888,210,2021-10-19 17:52:00,VTWO
91.49,91.51,91.49,91.51,300,2021-10-19 17:53:00,VTWO
91.52,91.53,91.52,91.53,200,2021-10-19 17:54:00,VTWO
91.49,91.49,91.49,91.49,100,2021-10-19 17:58:00,VTWO
91.49,91.49,91.49,91.49,100,2021-10-19 18:01:00,VTWO
91.5,91.5,91.5,91.5,100,2021-10-19 18:02:00,VTWO
91.48,91.48,91.48,91.48,200,2021-10-19 18:03:00,VTWO
91.435,91.435,91.425,91.425,433,2021-10-19 18:10:00,VTWO
91.42,91.43,91.42,91.43,400,2021-10-19 18:11:00,VTWO
91.44,91.44,91.44,91.44,100,2021-10-19 18:12:00,VTWO
91.4202,91.4202,91.4202,91.4202,326,2021-10-19 18:14:00,VTWO
91.4202,91.4202,91.4202,91.4202,3750,2021-10-19 18:15:00,VTWO
91.41,91.4191,91.41,91.4191,670,2021-10-19 18:17:00,VTWO
91.4,91.4,91.4,91.4,100,2021-10-19 18:18:00,VTWO
91.41,91.41,91.41,91.41,200,2021-10-19 18:19:00,VTWO
91.39,91.39,91.38,91.38,300,2021-10-19 18:20:00,VTWO
91.37,91.37,91.37,91.37,100,2021-10-19 18:21:00,VTWO
91.345,91.345,91.345,91.345,319,2021-10-19 18:22:00,VTWO
91.34,91.34,91.31,91.33,3000,2021-10-19 18:24:00,VTWO
91.31,91.31,91.3,91.3,400,2021-10-19 18:25:00,VTWO
91.305,91.305,91.3,91.3,300,2021-10-19 18:26:00,VTWO
91.29,91.3,91.28,91.28,2900,2021-10-19 18:27:00,VTWO
91.21,91.27,91.21,91.27,5983,2021-10-19 18:29:00,VTWO
91.27,91.27,91.26,91.26,1300,2021-10-19 18:30:00,VTWO
91.21,91.21,91.18,91.18,532,2021-10-19 18:31:00,VTWO
91.19,91.19,91.14,91.14,1978,2021-10-19 18:32:00,VTWO
91.14,91.14,91.08,91.08,200,2021-10-19 18:33:00,VTWO
91.11,91.14,91.11,91.14,1146,2021-10-19 18:34:00,VTWO
91.14,91.15,91.1,91.1,1687,2021-10-19 18:35:00,VTWO
91.07,91.07,91.07,91.07,694,2021-10-19 18:37:00,VTWO
91.07,91.11,91.07,91.11,600,2021-10-19 18:38:00,VTWO
91.1,91.11,91.1,91.11,500,2021-10-19 18:39:00,VTWO
91.06,91.09,91.06,91.09,470,2021-10-19 18:42:00,VTWO
91.1,91.11,91.1,91.11,300,2021-10-19 18:43:00,VTWO
91.13,91.13,91.13,91.13,100,2021-10-19 18:44:00,VTWO
91.13,91.13,91.13,91.13,200,2021-10-19 18:45:00,VTWO
91.1276,91.14,91.1276,91.13,665,2021-10-19 18:46:00,VTWO
91.12,91.12,91.1004,91.1004,398,2021-10-19 18:47:00,VTWO
91.1,91.13,91.1,91.13,300,2021-10-19 18:48:00,VTWO
91.12,91.18,91.12,91.18,400,2021-10-19 18:49:00,VTWO
91.21,91.21,91.21,91.21,100,2021-10-19 18:51:00,VTWO
91.21,91.21,91.21,91.21,200,2021-10-19 18:52:00,VTWO
91.24,91.24,91.24,91.24,100,2021-10-19 18:53:00,VTWO
91.25,91.25,91.25,91.25,100,2021-10-19 18:54:00,VTWO
91.22,91.22,91.22,91.22,100,2021-10-19 18:55:00,VTWO
91.28,91.28,91.28,91.28,200,2021-10-19 18:57:00,VTWO
91.3,91.31,91.3,91.31,400,2021-10-19 18:58:00,VTWO
91.27,91.28,91.27,91.28,550,2021-10-19 18:59:00,VTWO
91.27,91.285,91.27,91.285,789,2021-10-19 19:00:00,VTWO
91.28,91.28,91.275,91.28,1757,2021-10-19 19:01:00,VTWO
91.29,91.3,91.29,91.3,200,2021-10-19 19:02:00,VTWO
91.34,91.34,91.34,91.34,1300,2021-10-19 19:03:00,VTWO
91.35,91.35,91.35,91.35,200,2021-10-19 19:04:00,VTWO
91.35,91.35,91.33,91.33,200,2021-10-19 19:05:00,VTWO
91.37,91.37,91.37,91.37,100,2021-10-19 19:07:00,VTWO
91.3212,91.36,91.3212,91.36,277,2021-10-19 19:08:00,VTWO
91.37,91.38,91.37,91.38,581,2021-10-19 19:09:00,VTWO
91.36,91.36,91.36,91.36,100,2021-10-19 19:10:00,VTWO
91.32,91.32,91.29,91.29,300,2021-10-19 19:11:00,VTWO
91.29,91.29,91.29,91.29,1400,2021-10-19 19:12:00,VTWO
91.28,91.29,91.28,91.29,200,2021-10-19 19:13:00,VTWO
91.25,91.265,91.25,91.265,794,2021-10-19 19:14:00,VTWO
91.28,91.33,91.28,91.33,675,2021-10-19 19:15:00,VTWO
91.33,91.335,91.33,91.335,373,2021-10-19 19:16:00,VTWO
91.33,91.33,91.33,91.33,100,2021-10-19 19:17:00,VTWO
91.36,91.4,91.36,91.39,1013,2021-10-19 19:18:00,VTWO
91.39,91.4099,91.3888,91.4099,4842,2021-10-19 19:19:00,VTWO
91.415,91.415,91.4,91.407,916,2021-10-19 19:20:00,VTWO
91.38,91.38,91.38,91.38,100,2021-10-19 19:21:00,VTWO
91.39,91.39,91.37,91.37,900,2021-10-19 19:22:00,VTWO
91.38,91.38,91.36,91.36,2108,2021-10-19 19:23:00,VTWO
91.35,91.35,91.31,91.31,1500,2021-10-19 19:24:00,VTWO
91.25,91.29,91.25,91.28,2454,2021-10-19 19:25:00,VTWO
91.27,91.27,91.27,91.27,100,2021-10-19 19:26:00,VTWO
91.26,91.26,91.26,91.26,1300,2021-10-19 19:27:00,VTWO
91.28,91.28,91.27,91.28,1119,2021-10-19 19:28:00,VTWO
91.29,91.29,91.29,91.29,100,2021-10-19 19:29:00,VTWO
91.27,91.27,91.22,91.22,2105,2021-10-19 19:30:00,VTWO
91.21,91.21,91.14,91.14,2280,2021-10-19 19:31:00,VTWO
91.14,91.15,91.11,91.15,4421,2021-10-19 19:32:00,VTWO
91.17,91.18,91.17,91.17,500,2021-10-19 19:33:00,VTWO
91.17,91.17,91.14,91.1599,3374,2021-10-19 19:34:00,VTWO
91.18,91.275,91.18,91.27,1200,2021-10-19 19:35:00,VTWO
91.27,91.29,91.26,91.29,2298,2021-10-19 19:36:00,VTWO
91.29,91.32,91.29,91.32,676,2021-10-19 19:37:00,VTWO
91.3,91.3,91.24,91.25,1009,2021-10-19 19:38:00,VTWO
91.24,91.24,91.22,91.22,1000,2021-10-19 19:39:00,VTWO
91.2,91.2,91.19,91.19,800,2021-10-19 19:40:00,VTWO
91.18,91.18,91.13,91.14,5110,2021-10-19 19:41:00,VTWO
91.155,91.16,91.13,91.13,2092,2021-10-19 19:42:00,VTWO
91.135,91.15,91.135,91.15,1200,2021-10-19 19:43:00,VTWO
91.15,91.15,91.14,91.14,600,2021-10-19 19:44:00,VTWO
91.14,91.15,91.13,91.15,3210,2021-10-19 19:45:00,VTWO
91.15,91.17,91.14,91.1593,1984,2021-10-19 19:46:00,VTWO
91.155,91.16,91.14,91.16,900,2021-10-19 19:47:00,VTWO
91.16,91.21,91.16,91.2,3200,2021-10-19 19:48:00,VTWO
91.21,91.23,91.2,91.2,800,2021-10-19 19:49:00,VTWO
91.24,91.25,91.21,91.24,5600,2021-10-19 19:50:00,VTWO
91.25,91.25,91.24,91.24,2006,2021-10-19 19:51:00,VTWO
91.25,91.27,91.25,91.27,1800,2021-10-19 19:52:00,VTWO
91.28,91.28,91.26,91.27,4666,2021-10-19 19:53:00,VTWO
91.26,91.2662,91.23,91.2662,2720,2021-10-19 19:54:00,VTWO
91.27,91.3,91.27,91.3,3444,2021-10-19 19:55:00,VTWO
91.28,91.28,91.25,91.25,6668,2021-10-19 19:56:00,VTWO
91.26,91.27,91.25,91.26,400,2021-10-19 19:57:00,VTWO
91.25,91.26,91.2488,91.25,1168,2021-10-19 19:58:00,VTWO
91.25,91.31,91.25,91.31,10325,2021-10-19 19:59:00,VTWO
91.27,91.29,91.27,91.27,2327,2021-10-19 20:00:00,VTWO
91.28,91.29,91.27,91.28,6600,2021-10-19 20:01:00,VTWO
91.31,91.31,91.3,91.3,2200,2021-10-19 20:02:00,VTWO
91.32,91.32,91.32,91.32,1800,2021-10-19 20:03:00,VTWO
91.31,91.31,91.31,91.31,596,2021-10-19 20:58:00,VTWO
91.34,91.34,91.34,91.34,1200,2021-10-19 20:59:00,VTWO
91.01,91.01,91.01,91.01,100,2021-10-20 11:48:00,VTWO
91.29,91.29,91.29,91.29,1500,2021-10-20 13:13:00,VTWO
91.37,91.37,91.37,91.37,100,2021-10-20 13:24:00,VTWO
91.31,91.32,91.15,91.16,6815,2021-10-20 13:30:00,VTWO
91.19,91.2,91.15,91.19,1635,2021-10-20 13:31:00,VTWO
91.17,91.185,91.16,91.185,3354,2021-10-20 13:32:00,VTWO
91.18,91.24,91.16,91.16,5274,2021-10-20 13:33:00,VTWO
91.17,91.19,91.15,91.19,2590,2021-10-20 13:34:00,VTWO
91.18,91.21,91.16,91.2,3987,2021-10-20 13:35:00,VTWO
91.1859,91.1859,91.11,91.15,10310,2021-10-20 13:36:00,VTWO
91.14,91.15,91.06,91.09,20611,2021-10-20 13:37:00,VTWO
91.05,91.06,91.05,91.05,1132,2021-10-20 13:38:00,VTWO
91.06,91.06,91.0,91.01,12371,2021-10-20 13:39:00,VTWO
91.0,91.0902,90.98,91.08,6947,2021-10-20 13:40:00,VTWO
91.12,91.17,91.12,91.16,900,2021-10-20 13:41:00,VTWO
91.13,91.18,91.13,91.16,1875,2021-10-20 13:42:00,VTWO
91.151,91.17,91.1,91.145,7976,2021-10-20 13:43:00,VTWO
91.18,91.19,91.16,91.16,1675,2021-10-20 13:44:00,VTWO
91.2,91.25,91.17,91.22,3401,2021-10-20 13:45:00,VTWO
91.22,91.22,91.14,91.14,1850,2021-10-20 13:46:00,VTWO
91.15,91.17,91.14,91.17,2225,2021-10-20 13:47:00,VTWO
91.17,91.23,91.16,91.23,2325,2021-10-20 13:48:00,VTWO
91.26,91.26,91.25,91.25,400,2021-10-20 13:49:00,VTWO
91.27,91.28,91.2,91.22,3800,2021-10-20 13:50:00,VTWO
91.24,91.26,91.21,91.21,11069,2021-10-20 13:51:00,VTWO
91.23,91.25,91.21,91.25,500,2021-10-20 13:52:00,VTWO
91.21,91.25,91.2,91.24,3075,2021-10-20 13:53:00,VTWO
91.26,91.26,91.26,91.26,400,2021-10-20 13:54:00,VTWO
91.28,91.33,91.28,91.33,13224,2021-10-20 13:55:00,VTWO
91.3586,91.38,91.35,91.38,5400,2021-10-20 13:56:00,VTWO
91.36,91.385,91.36,91.38,1142,2021-10-20 13:57:00,VTWO
91.38,91.39,91.36,91.37,3200,2021-10-20 13:58:00,VTWO
91.3616,91.3616,91.34,91.34,6063,2021-10-20 13:59:00,VTWO
91.32,91.32,91.27,91.31,600,2021-10-20 14:00:00,VTWO
91.28,91.29,91.26,91.29,1978,2021-10-20 14:01:00,VTWO
91.29,91.32,91.29,91.32,1100,2021-10-20 14:02:00,VTWO
91.32,91.32,91.28,91.28,1669,2021-10-20 14:03:00,VTWO
91.3,91.32,91.3,91.32,846,2021-10-20 14:04:00,VTWO
91.33,91.35,91.3,91.35,2077,2021-10-20 14:05:00,VTWO
91.36,91.36,91.35,91.35,575,2021-10-20 14:06:00,VTWO
91.36,91.38,91.35,91.38,618,2021-10-20 14:07:00,VTWO
91.39,91.39,91.37,91.39,900,2021-10-20 14:08:00,VTWO
91.4,91.45,91.39,91.45,2375,2021-10-20 14:09:00,VTWO
91.45,91.5,91.45,91.5,2700,2021-10-20 14:10:00,VTWO
91.53,91.57,91.53,91.57,6933,2021-10-20 14:11:00,VTWO
91.57,91.58,91.54,91.58,1434,2021-10-20 14:12:00,VTWO
91.58,91.63,91.57,91.63,4142,2021-10-20 14:13:00,VTWO
91.615,91.63,91.615,91.62,1609,2021-10-20 14:14:00,VTWO
91.64,91.65,91.64,91.65,1588,2021-10-20 14:15:00,VTWO
91.62,91.63,91.62,91.63,1762,2021-10-20 14:16:00,VTWO
91.59,91.63,91.59,91.61,300,2021-10-20 14:17:00,VTWO
91.64,91.7,91.64,91.7,2700,2021-10-20 14:18:00,VTWO
91.71,91.7288,91.71,91.71,1574,2021-10-20 14:19:00,VTWO
91.68,91.7004,91.68,91.685,1046,2021-10-20 14:20:00,VTWO
91.685,91.71,91.685,91.71,2630,2021-10-20 14:21:00,VTWO
91.72,91.7297,91.69,91.69,2730,2021-10-20 14:22:00,VTWO
91.685,91.685,91.67,91.68,2182,2021-10-20 14:23:00,VTWO
91.7053,91.725,91.7053,91.71,740,2021-10-20 14:24:00,VTWO
91.7,91.74,91.7,91.74,2100,2021-10-20 14:25:00,VTWO
91.74,91.74,91.72,91.73,3512,2021-10-20 14:26:00,VTWO
91.74,91.78,91.74,91.78,4335,2021-10-20 14:27:00,VTWO
91.79,91.85,91.79,91.85,13560,2021-10-20 14:28:00,VTWO
91.85,91.8894,91.85,91.8894,5950,2021-10-20 14:29:00,VTWO
91.89,91.95,91.89,91.95,10295,2021-10-20 14:30:00,VTWO
91.94,91.98,91.91,91.975,11429,2021-10-20 14:31:00,VTWO
91.99,92.03,91.99,92.02,4132,2021-10-20 14:32:00,VTWO
92.02,92.0344,91.96,91.97,4291,2021-10-20 14:33:00,VTWO
91.98,92.035,91.98,92.035,909,2021-10-20 14:34:00,VTWO
92.04,92.05,92.01,92.01,2600,2021-10-20 14:35:00,VTWO
92.03,92.04,92.01,92.02,1937,2021-10-20 14:36:00,VTWO
