open,high,low,close,volume,datetime,symbol
22.54,22.5461,22.54,22.5407,1674,2021-10-18 17:09:00,QYLD
22.5426,22.55,22.5426,22.545,1000,2021-10-18 17:10:00,QYLD
22.54,22.546,22.54,22.545,1844,2021-10-18 17:11:00,QYLD
22.5477,22.55,22.545,22.55,3140,2021-10-18 17:12:00,QYLD
22.549,22.55,22.5426,22.545,2210,2021-10-18 17:13:00,QYLD
22.545,22.55,22.54,22.549,3452,2021-10-18 17:14:00,QYLD
22.55,22.55,22.545,22.5499,4308,2021-10-18 17:15:00,QYLD
22.55,22.55,22.5499,22.55,2627,2021-10-18 17:16:00,QYLD
22.5499,22.56,22.5417,22.56,14071,2021-10-18 17:17:00,QYLD
22.5573,22.56,22.5573,22.56,333,2021-10-18 17:18:00,QYLD
22.555,22.555,22.555,22.555,344,2021-10-18 17:19:00,QYLD
22.558,22.5599,22.55,22.558,2601,2021-10-18 17:20:00,QYLD
22.56,22.56,22.5575,22.5575,722,2021-10-18 17:21:00,QYLD
22.555,22.558,22.5501,22.5579,1090,2021-10-18 17:22:00,QYLD
22.5569,22.56,22.5501,22.558,8130,2021-10-18 17:23:00,QYLD
22.5599,22.56,22.5531,22.5584,7130,2021-10-18 17:24:00,QYLD
22.555,22.56,22.555,22.56,3321,2021-10-18 17:25:00,QYLD
22.559,22.56,22.558,22.559,1383,2021-10-18 17:26:00,QYLD
22.5565,22.56,22.555,22.555,6514,2021-10-18 17:27:00,QYLD
22.555,22.56,22.5547,22.5599,1597,2021-10-18 17:28:00,QYLD
22.555,22.56,22.555,22.56,13751,2021-10-18 17:29:00,QYLD
22.559,22.57,22.555,22.5699,5577,2021-10-18 17:30:00,QYLD
22.5678,22.57,22.56,22.563,14516,2021-10-18 17:31:00,QYLD
22.565,22.57,22.565,22.568,3490,2021-10-18 17:32:00,QYLD
22.57,22.57,22.56,22.57,15737,2021-10-18 17:33:00,QYLD
22.562,22.57,22.562,22.57,1747,2021-10-18 17:34:00,QYLD
22.56,22.57,22.56,22.57,8521,2021-10-18 17:35:00,QYLD
22.569,22.57,22.5629,22.565,1212,2021-10-18 17:36:00,QYLD
22.57,22.57,22.56,22.57,1902,2021-10-18 17:37:00,QYLD
22.569,22.569,22.56,22.565,1760,2021-10-18 17:38:00,QYLD
22.5601,22.57,22.5601,22.565,1221,2021-10-18 17:39:00,QYLD
22.56,22.565,22.56,22.56,25131,2021-10-18 17:40:00,QYLD
22.56,22.56,22.56,22.56,6941,2021-10-18 17:41:00,QYLD
22.56,22.5674,22.555,22.56,18207,2021-10-18 17:42:00,QYLD
22.5574,22.56,22.5517,22.56,2176,2021-10-18 17:43:00,QYLD
22.553,22.56,22.553,22.5599,1252,2021-10-18 17:45:00,QYLD
22.555,22.56,22.555,22.56,4868,2021-10-18 17:46:00,QYLD
22.56,22.56,22.55,22.56,10945,2021-10-18 17:47:00,QYLD
22.56,22.56,22.56,22.56,1550,2021-10-18 17:48:00,QYLD
22.56,22.56,22.555,22.56,6712,2021-10-18 17:49:00,QYLD
22.5592,22.565,22.5526,22.565,8320,2021-10-18 17:50:00,QYLD
22.57,22.57,22.56,22.5612,3055,2021-10-18 17:51:00,QYLD
22.5674,22.5674,22.56,22.565,2637,2021-10-18 17:52:00,QYLD
22.565,22.565,22.56,22.5639,2492,2021-10-18 17:53:00,QYLD
22.565,22.5664,22.56,22.56,2025,2021-10-18 17:54:00,QYLD
22.57,22.57,22.56,22.56,7631,2021-10-18 17:55:00,QYLD
22.565,22.565,22.555,22.56,16218,2021-10-18 17:56:00,QYLD
22.55,22.56,22.55,22.5516,4448,2021-10-18 17:57:00,QYLD
22.555,22.5581,22.553,22.555,1300,2021-10-18 17:58:00,QYLD
22.555,22.5584,22.5502,22.5584,825,2021-10-18 17:59:00,QYLD
22.555,22.555,22.5518,22.5518,2915,2021-10-18 18:00:00,QYLD
22.555,22.56,22.555,22.555,7074,2021-10-18 18:01:00,QYLD
22.5599,22.5599,22.5517,22.5517,2130,2021-10-18 18:02:00,QYLD
22.555,22.5595,22.55,22.555,3315,2021-10-18 18:03:00,QYLD
22.555,22.56,22.555,22.56,9112,2021-10-18 18:04:00,QYLD
22.56,22.56,22.553,22.553,8389,2021-10-18 18:05:00,QYLD
22.5581,22.56,22.555,22.555,2505,2021-10-18 18:06:00,QYLD
22.555,22.56,22.55,22.557,27319,2021-10-18 18:07:00,QYLD
22.555,22.5599,22.555,22.5599,2050,2021-10-18 18:08:00,QYLD
22.555,22.56,22.55,22.5572,3367,2021-10-18 18:09:00,QYLD
22.5594,22.5594,22.55,22.555,838,2021-10-18 18:10:00,QYLD
22.5505,22.5599,22.55,22.55,7471,2021-10-18 18:11:00,QYLD
22.55,22.555,22.55,22.555,6490,2021-10-18 18:12:00,QYLD
22.56,22.56,22.55,22.55,6366,2021-10-18 18:13:00,QYLD
22.56,22.56,22.55,22.55,3810,2021-10-18 18:14:00,QYLD
22.55,22.5599,22.55,22.5508,1900,2021-10-18 18:15:00,QYLD
22.555,22.555,22.55,22.55,2006,2021-10-18 18:16:00,QYLD
22.553,22.5599,22.55,22.5545,2275,2021-10-18 18:17:00,QYLD
22.559,22.559,22.55,22.55,4500,2021-10-18 18:18:00,QYLD
22.55,22.5573,22.55,22.5555,1508,2021-10-18 18:19:00,QYLD
22.5599,22.5599,22.5501,22.559,7734,2021-10-18 18:20:00,QYLD
22.5555,22.56,22.55,22.55,3236,2021-10-18 18:21:00,QYLD
22.555,22.555,22.555,22.555,1000,2021-10-18 18:22:00,QYLD
22.5599,22.5599,22.5527,22.5527,1305,2021-10-18 18:23:00,QYLD
22.559,22.559,22.55,22.55,3304,2021-10-18 18:24:00,QYLD
22.5571,22.56,22.5516,22.56,6504,2021-10-18 18:25:00,QYLD
22.555,22.555,22.55,22.55,12111,2021-10-18 18:26:00,QYLD
22.56,22.56,22.55,22.5581,5667,2021-10-18 18:27:00,QYLD
22.555,22.56,22.555,22.555,12725,2021-10-18 18:28:00,QYLD
22.555,22.555,22.55,22.55,4183,2021-10-18 18:29:00,QYLD
22.5599,22.5599,22.55,22.555,300,2021-10-18 18:30:00,QYLD
22.555,22.56,22.5501,22.56,1820,2021-10-18 18:31:00,QYLD
22.56,22.56,22.555,22.56,7663,2021-10-18 18:32:00,QYLD
22.5593,22.5595,22.5578,22.5578,5821,2021-10-18 18:33:00,QYLD
22.56,22.56,22.555,22.56,7063,2021-10-18 18:34:00,QYLD
22.5599,22.56,22.55,22.56,11642,2021-10-18 18:35:00,QYLD
22.56,22.57,22.56,22.565,5028,2021-10-18 18:36:00,QYLD
22.565,22.5699,22.565,22.5699,5180,2021-10-18 18:37:00,QYLD
22.565,22.5699,22.56,22.56,7137,2021-10-18 18:38:00,QYLD
22.56,22.5699,22.56,22.5699,9054,2021-10-18 18:39:00,QYLD
22.565,22.5683,22.565,22.5683,2435,2021-10-18 18:41:00,QYLD
22.56,22.5699,22.56,22.5699,4372,2021-10-18 18:42:00,QYLD
22.565,22.565,22.565,22.565,236,2021-10-18 18:43:00,QYLD
22.56,22.565,22.56,22.565,3400,2021-10-18 18:44:00,QYLD
22.56,22.5699,22.56,22.5601,592,2021-10-18 18:45:00,QYLD
22.565,22.565,22.5621,22.565,4165,2021-10-18 18:46:00,QYLD
22.5699,22.5699,22.565,22.565,706,2021-10-18 18:47:00,QYLD
22.568,22.57,22.568,22.57,4600,2021-10-18 18:48:00,QYLD
22.57,22.57,22.565,22.565,1125,2021-10-18 18:49:00,QYLD
22.565,22.57,22.565,22.565,600,2021-10-18 18:50:00,QYLD
22.5601,22.569,22.5601,22.569,1601,2021-10-18 18:51:00,QYLD
22.568,22.57,22.56,22.57,3956,2021-10-18 18:52:00,QYLD
22.568,22.57,22.568,22.57,2400,2021-10-18 18:53:00,QYLD
22.57,22.57,22.5609,22.5609,49414,2021-10-18 18:54:00,QYLD
22.565,22.57,22.5637,22.5677,4227,2021-10-18 18:55:00,QYLD
22.57,22.57,22.565,22.57,4608,2021-10-18 18:57:00,QYLD
22.5638,22.57,22.5638,22.567,3207,2021-10-18 18:58:00,QYLD
22.57,22.57,22.56,22.56,3000,2021-10-18 18:59:00,QYLD
22.565,22.57,22.5622,22.565,3985,2021-10-18 19:00:00,QYLD
22.5699,22.57,22.56,22.56,3377,2021-10-18 19:01:00,QYLD
22.565,22.568,22.56,22.565,23722,2021-10-18 19:02:00,QYLD
22.565,22.5699,22.565,22.5652,15882,2021-10-18 19:03:00,QYLD
22.565,22.569,22.56,22.565,7254,2021-10-18 19:04:00,QYLD
22.565,22.5657,22.56,22.565,4800,2021-10-18 19:05:00,QYLD
22.565,22.57,22.5642,22.57,2481,2021-10-18 19:06:00,QYLD
22.569,22.569,22.569,22.569,383,2021-10-18 19:07:00,QYLD
22.569,22.57,22.565,22.565,3783,2021-10-18 19:08:00,QYLD
22.565,22.57,22.56,22.563,7937,2021-10-18 19:09:00,QYLD
22.56,22.57,22.56,22.565,4353,2021-10-18 19:10:00,QYLD
22.57,22.57,22.565,22.57,4506,2021-10-18 19:11:00,QYLD
22.5664,22.57,22.5664,22.57,1339,2021-10-18 19:12:00,QYLD
22.5619,22.5699,22.5619,22.569,1326,2021-10-18 19:13:00,QYLD
22.57,22.57,22.565,22.57,24136,2021-10-18 19:14:00,QYLD
22.565,22.57,22.56,22.57,2960,2021-10-18 19:15:00,QYLD
22.57,22.57,22.5621,22.5621,1145,2021-10-18 19:16:00,QYLD
22.5699,22.57,22.565,22.57,6096,2021-10-18 19:17:00,QYLD
22.57,22.57,22.565,22.57,5845,2021-10-18 19:18:00,QYLD
22.5649,22.57,22.56,22.565,5917,2021-10-18 19:19:00,QYLD
22.57,22.57,22.5611,22.5611,14373,2021-10-18 19:20:00,QYLD
22.57,22.57,22.5699,22.57,4374,2021-10-18 19:21:00,QYLD
22.57,22.57,22.5651,22.5699,7740,2021-10-18 19:22:00,QYLD
22.5658,22.58,22.5658,22.58,12661,2021-10-18 19:23:00,QYLD
22.579,22.579,22.57,22.575,12586,2021-10-18 19:24:00,QYLD
22.575,22.575,22.56,22.56,30257,2021-10-18 19:25:00,QYLD
22.5699,22.5699,22.56,22.56,7105,2021-10-18 19:26:00,QYLD
22.5654,22.5693,22.56,22.565,2909,2021-10-18 19:27:00,QYLD
22.565,22.57,22.56,22.57,17652,2021-10-18 19:28:00,QYLD
22.57,22.57,22.5658,22.57,6249,2021-10-18 19:29:00,QYLD
22.57,22.57,22.5675,22.5675,12096,2021-10-18 19:30:00,QYLD
22.565,22.57,22.56,22.57,3848,2021-10-18 19:31:00,QYLD
22.57,22.57,22.565,22.565,4132,2021-10-18 19:32:00,QYLD
22.57,22.57,22.5641,22.565,3603,2021-10-18 19:33:00,QYLD
22.569,22.57,22.56,22.5629,11400,2021-10-18 19:34:00,QYLD
22.56,22.57,22.56,22.5691,12628,2021-10-18 19:35:00,QYLD
22.57,22.57,22.5601,22.57,6254,2021-10-18 19:36:00,QYLD
22.569,22.57,22.56,22.565,16300,2021-10-18 19:37:00,QYLD
22.565,22.57,22.56,22.57,20278,2021-10-18 19:38:00,QYLD
22.565,22.57,22.5639,22.57,6598,2021-10-18 19:39:00,QYLD
22.57,22.57,22.56,22.57,3148,2021-10-18 19:40:00,QYLD
22.565,22.57,22.565,22.57,5669,2021-10-18 19:41:00,QYLD
22.57,22.57,22.563,22.57,9241,2021-10-18 19:42:00,QYLD
22.565,22.57,22.56,22.57,6998,2021-10-18 19:43:00,QYLD
22.57,22.57,22.56,22.57,7239,2021-10-18 19:44:00,QYLD
22.565,22.57,22.56,22.57,4979,2021-10-18 19:45:00,QYLD
22.57,22.57,22.565,22.5694,2366,2021-10-18 19:46:00,QYLD
22.57,22.57,22.56,22.57,25728,2021-10-18 19:47:00,QYLD
22.57,22.57,22.5625,22.565,7156,2021-10-18 19:48:00,QYLD
22.569,22.57,22.562,22.57,15850,2021-10-18 19:49:00,QYLD
22.57,22.58,22.57,22.57,20213,2021-10-18 19:50:00,QYLD
22.57,22.575,22.5655,22.57,28928,2021-10-18 19:51:00,QYLD
22.5699,22.5793,22.5699,22.57,9761,2021-10-18 19:52:00,QYLD
22.575,22.58,22.5719,22.5719,15085,2021-10-18 19:53:00,QYLD
22.5721,22.5799,22.57,22.575,2128,2021-10-18 19:54:00,QYLD
22.58,22.58,22.5701,22.58,2400,2021-10-18 19:55:00,QYLD
22.5701,22.58,22.57,22.579,7170,2021-10-18 19:56:00,QYLD
22.575,22.575,22.5701,22.575,4450,2021-10-18 19:57:00,QYLD
22.575,22.58,22.57,22.58,33671,2021-10-18 19:58:00,QYLD
22.575,22.58,22.5701,22.58,11910,2021-10-18 19:59:00,QYLD
22.57,22.57,22.57,22.57,21886,2021-10-18 20:00:00,QYLD
22.59,22.59,22.59,22.59,196,2021-10-18 20:03:00,QYLD
22.59,22.59,22.59,22.59,265,2021-10-18 20:04:00,QYLD
22.6,22.6,22.6,22.6,500,2021-10-18 20:09:00,QYLD
22.6,22.6,22.6,22.6,200,2021-10-18 20:10:00,QYLD
22.6,22.6,22.6,22.6,647,2021-10-18 20:11:00,QYLD
22.6,22.6,22.6,22.6,491,2021-10-18 20:13:00,QYLD
22.61,22.61,22.61,22.61,100,2021-10-18 20:15:00,QYLD
22.6,22.6,22.6,22.6,249,2021-10-18 20:16:00,QYLD
22.61,22.61,22.61,22.61,100,2021-10-18 20:29:00,QYLD
22.6,22.6,22.59,22.59,225,2021-10-18 20:30:00,QYLD
22.6099,22.6099,22.6099,22.6099,500,2021-10-18 20:40:00,QYLD
22.61,22.61,22.61,22.61,500,2021-10-18 20:44:00,QYLD
22.6,22.6,22.6,22.6,400,2021-10-18 21:00:00,QYLD
22.59,22.59,22.59,22.59,100,2021-10-18 21:01:00,QYLD
22.57,22.57,22.57,22.57,985,2021-10-18 21:04:00,QYLD
22.57,22.57,22.57,22.57,572,2021-10-18 21:05:00,QYLD
22.56,22.56,22.56,22.56,5887,2021-10-18 21:11:00,QYLD
22.56,22.56,22.56,22.56,1100,2021-10-18 21:16:00,QYLD
22.55,22.55,22.55,22.55,100,2021-10-18 21:17:00,QYLD
22.54,22.54,22.54,22.54,572,2021-10-18 21:18:00,QYLD
22.56,22.56,22.56,22.56,221,2021-10-18 21:20:00,QYLD
22.57,22.57,22.57,22.57,155,2021-10-18 21:24:00,QYLD
22.53,22.53,22.52,22.52,970,2021-10-18 21:35:00,QYLD
22.57,22.57,22.57,22.57,187,2021-10-18 22:11:00,QYLD
22.59,22.59,22.59,22.59,200,2021-10-18 22:16:00,QYLD
22.61,22.61,22.61,22.61,7310,2021-10-18 22:19:00,QYLD
22.6,22.6,22.6,22.6,150,2021-10-18 22:34:00,QYLD
22.59,22.59,22.59,22.59,300,2021-10-18 22:40:00,QYLD
22.59,22.59,22.59,22.59,350,2021-10-18 22:41:00,QYLD
22.59,22.59,22.59,22.59,140,2021-10-18 22:50:00,QYLD
22.6,22.6,22.6,22.6,200,2021-10-18 22:56:00,QYLD
22.59,22.59,22.59,22.59,200,2021-10-18 23:20:00,QYLD
22.59,22.59,22.59,22.59,100,2021-10-18 23:21:00,QYLD
22.59,22.59,22.59,22.59,150,2021-10-18 23:30:00,QYLD
22.7,22.7,22.7,22.7,2000,2021-10-19 08:25:00,QYLD
22.67,22.68,22.67,22.68,200,2021-10-19 08:52:00,QYLD
22.69,22.69,22.69,22.69,100,2021-10-19 09:24:00,QYLD
22.62,22.62,22.62,22.62,378,2021-10-19 11:00:00,QYLD
22.63,22.63,22.63,22.63,100,2021-10-19 11:15:00,QYLD
22.62,22.62,22.62,22.62,1000,2021-10-19 11:26:00,QYLD
22.63,22.63,22.63,22.63,6488,2021-10-19 11:27:00,QYLD
22.63,22.63,22.63,22.63,400,2021-10-19 11:28:00,QYLD
22.65,22.65,22.65,22.65,1050,2021-10-19 11:50:00,QYLD
22.66,22.66,22.66,22.66,200,2021-10-19 11:52:00,QYLD
22.65,22.65,22.65,22.65,1000,2021-10-19 12:01:00,QYLD
22.67,22.67,22.67,22.67,300,2021-10-19 12:08:00,QYLD
22.67,22.67,22.67,22.67,150,2021-10-19 12:09:00,QYLD
22.67,22.67,22.67,22.67,370,2021-10-19 12:10:00,QYLD
22.67,22.67,22.67,22.67,200,2021-10-19 12:14:00,QYLD
22.66,22.66,22.66,22.66,300,2021-10-19 12:17:00,QYLD
22.66,22.66,22.66,22.66,119,2021-10-19 12:25:00,QYLD
22.65,22.65,22.65,22.65,400,2021-10-19 12:27:00,QYLD
22.65,22.65,22.65,22.65,300,2021-10-19 12:29:00,QYLD
22.66,22.66,22.66,22.66,100,2021-10-19 12:47:00,QYLD
22.66,22.66,22.66,22.66,2455,2021-10-19 12:48:00,QYLD
22.65,22.65,22.65,22.65,11000,2021-10-19 12:50:00,QYLD
22.66,22.66,22.66,22.66,456,2021-10-19 12:56:00,QYLD
22.65,22.65,22.65,22.65,549,2021-10-19 12:58:00,QYLD
22.66,22.66,22.66,22.66,300,2021-10-19 12:59:00,QYLD
22.65,22.65,22.65,22.65,200,2021-10-19 13:04:00,QYLD
22.66,22.66,22.66,22.66,100,2021-10-19 13:07:00,QYLD
22.65,22.65,22.65,22.65,750,2021-10-19 13:08:00,QYLD
22.65,22.65,22.65,22.65,199,2021-10-19 13:09:00,QYLD
22.65,22.65,22.65,22.65,205,2021-10-19 13:10:00,QYLD
22.65,22.65,22.65,22.65,890,2021-10-19 13:11:00,QYLD
22.65,22.65,22.65,22.65,2540,2021-10-19 13:12:00,QYLD
22.65,22.65,22.65,22.65,3650,2021-10-19 13:13:00,QYLD
22.655,22.655,22.655,22.655,200,2021-10-19 13:22:00,QYLD
22.65,22.655,22.605,22.605,173740,2021-10-19 13:30:00,QYLD
22.61,22.61,22.6,22.6,12876,2021-10-19 13:31:00,QYLD
22.61,22.615,22.61,22.61,4103,2021-10-19 13:32:00,QYLD
22.615,22.6193,22.6001,22.61,9816,2021-10-19 13:33:00,QYLD
22.61,22.6199,22.6,22.604,36046,2021-10-19 13:34:00,QYLD
22.6,22.61,22.5913,22.5999,2821,2021-10-19 13:35:00,QYLD
22.595,22.6,22.5901,22.5993,1063,2021-10-19 13:36:00,QYLD
22.59,22.605,22.59,22.6,3300,2021-10-19 13:37:00,QYLD
22.6,22.601,22.595,22.6001,6823,2021-10-19 13:38:00,QYLD
22.6077,22.62,22.6,22.6188,37042,2021-10-19 13:39:00,QYLD
22.615,22.6273,22.615,22.6273,2950,2021-10-19 13:40:00,QYLD
22.625,22.63,22.62,22.6299,10175,2021-10-19 13:41:00,QYLD
22.63,22.63,22.62,22.6201,1411,2021-10-19 13:42:00,QYLD
22.6209,22.6209,22.6173,22.6199,5516,2021-10-19 13:43:00,QYLD
22.61,22.61,22.59,22.6,9682,2021-10-19 13:44:00,QYLD
22.6,22.61,22.593,22.5983,7385,2021-10-19 13:45:00,QYLD
22.6,22.61,22.6,22.61,6191,2021-10-19 13:46:00,QYLD
22.615,22.62,22.61,22.6199,14434,2021-10-19 13:47:00,QYLD
22.62,22.62,22.61,22.6121,2163,2021-10-19 13:48:00,QYLD
22.6102,22.6177,22.605,22.6093,7788,2021-10-19 13:49:00,QYLD
22.61,22.6199,22.61,22.61,2074,2021-10-19 13:50:00,QYLD
22.61,22.62,22.61,22.6139,8157,2021-10-19 13:51:00,QYLD
22.619,22.619,22.6121,22.6181,4612,2021-10-19 13:52:00,QYLD
22.615,22.62,22.6126,22.62,8122,2021-10-19 13:53:00,QYLD
22.615,22.62,22.61,22.61,12448,2021-10-19 13:54:00,QYLD
22.61,22.62,22.605,22.605,14236,2021-10-19 13:55:00,QYLD
22.605,22.615,22.6,22.6,11894,2021-10-19 13:56:00,QYLD
22.6007,22.61,22.59,22.5999,11444,2021-10-19 13:57:00,QYLD
22.5985,22.5985,22.59,22.595,8525,2021-10-19 13:58:00,QYLD
22.5983,22.6,22.595,22.595,4934,2021-10-19 13:59:00,QYLD
22.5993,22.609,22.595,22.595,6058,2021-10-19 14:00:00,QYLD
22.591,22.5999,22.585,22.5899,22622,2021-10-19 14:01:00,QYLD
22.59,22.6099,22.59,22.6006,5319,2021-10-19 14:02:00,QYLD
22.605,22.61,22.6001,22.6001,13893,2021-10-19 14:03:00,QYLD
22.6,22.609,22.6,22.609,2900,2021-10-19 14:04:00,QYLD
22.605,22.61,22.603,22.6077,4984,2021-10-19 14:05:00,QYLD
22.6099,22.61,22.605,22.6094,2890,2021-10-19 14:06:00,QYLD
22.605,22.61,22.605,22.61,1550,2021-10-19 14:07:00,QYLD
22.61,22.62,22.61,22.62,2684,2021-10-19 14:08:00,QYLD
22.6195,22.62,22.6126,22.6126,3879,2021-10-19 14:09:00,QYLD
22.6182,22.62,22.6127,22.615,5208,2021-10-19 14:10:00,QYLD
22.6125,22.62,22.612,22.615,8460,2021-10-19 14:11:00,QYLD
22.6145,22.63,22.6145,22.62,5098,2021-10-19 14:12:00,QYLD
22.625,22.625,22.62,22.625,3956,2021-10-19 14:13:00,QYLD
22.629,22.629,22.62,22.6201,3014,2021-10-19 14:14:00,QYLD
22.63,22.63,22.6212,22.625,1853,2021-10-19 14:15:00,QYLD
22.625,22.625,22.6201,22.6218,1630,2021-10-19 14:16:00,QYLD
22.62,22.63,22.6145,22.62,8303,2021-10-19 14:17:00,QYLD
22.615,22.62,22.615,22.62,3375,2021-10-19 14:18:00,QYLD
22.615,22.615,22.61,22.615,2117,2021-10-19 14:19:00,QYLD
22.6191,22.62,22.6123,22.6123,11399,2021-10-19 14:20:00,QYLD
22.6119,22.62,22.6119,22.62,2850,2021-10-19 14:21:00,QYLD
22.615,22.6181,22.6101,22.6181,2772,2021-10-19 14:22:00,QYLD
22.615,22.62,22.615,22.615,2570,2021-10-19 14:23:00,QYLD
22.61,22.6189,22.61,22.6119,6965,2021-10-19 14:24:00,QYLD
22.6123,22.6123,22.6123,22.6123,500,2021-10-19 14:25:00,QYLD
22.6176,22.62,22.61,22.6123,2895,2021-10-19 14:26:00,QYLD
22.62,22.625,22.61,22.625,4600,2021-10-19 14:27:00,QYLD
22.6296,22.63,22.62,22.6214,4581,2021-10-19 14:28:00,QYLD
22.625,22.63,22.6201,22.63,1631,2021-10-19 14:29:00,QYLD
22.625,22.625,22.62,22.62,2447,2021-10-19 14:30:00,QYLD
22.62,22.628,22.62,22.625,6500,2021-10-19 14:31:00,QYLD
22.62,22.6281,22.62,22.62,1250,2021-10-19 14:32:00,QYLD
22.6204,22.625,22.6101,22.62,22436,2021-10-19 14:33:00,QYLD
22.62,22.62,22.6101,22.6161,1600,2021-10-19 14:34:00,QYLD
22.6127,22.62,22.61,22.62,7044,2021-10-19 14:35:00,QYLD
22.617,22.62,22.61,22.61,2296,2021-10-19 14:36:00,QYLD
22.6199,22.6199,22.605,22.605,5674,2021-10-19 14:37:00,QYLD
22.605,22.61,22.6,22.605,1437,2021-10-19 14:38:00,QYLD
22.6001,22.61,22.6001,22.6099,1105,2021-10-19 14:39:00,QYLD
22.61,22.6199,22.61,22.6199,17160,2021-10-19 14:40:00,QYLD
22.615,22.6177,22.602,22.61,27096,2021-10-19 14:41:00,QYLD
22.61,22.6181,22.6098,22.615,3675,2021-10-19 14:42:00,QYLD
22.615,22.6174,22.61,22.615,8176,2021-10-19 14:43:00,QYLD
22.615,22.615,22.61,22.615,365,2021-10-19 14:44:00,QYLD
22.615,22.615,22.61,22.61,1124,2021-10-19 14:45:00,QYLD
22.615,22.6176,22.6109,22.6109,4401,2021-10-19 14:46:00,QYLD
22.6197,22.62,22.61,22.615,2541,2021-10-19 14:47:00,QYLD
22.615,22.615,22.615,22.615,100,2021-10-19 14:48:00,QYLD
22.615,22.62,22.615,22.615,550,2021-10-19 14:49:00,QYLD
22.615,22.6199,22.6121,22.6199,1769,2021-10-19 14:50:00,QYLD
22.615,22.62,22.615,22.62,2100,2021-10-19 14:51:00,QYLD
22.61,22.62,22.61,22.62,13878,2021-10-19 14:52:00,QYLD
22.618,22.62,22.61,22.62,14104,2021-10-19 14:53:00,QYLD
22.6199,22.62,22.61,22.615,4454,2021-10-19 14:54:00,QYLD
22.6154,22.62,22.615,22.62,7740,2021-10-19 14:55:00,QYLD
22.63,22.63,22.62,22.625,5561,2021-10-19 14:56:00,QYLD
22.624,22.63,22.6219,22.625,4960,2021-10-19 14:57:00,QYLD
22.625,22.63,22.625,22.63,3369,2021-10-19 14:58:00,QYLD
22.63,22.63,22.621,22.625,6400,2021-10-19 14:59:00,QYLD
22.625,22.63,22.6223,22.6223,3415,2021-10-19 15:00:00,QYLD
22.629,22.63,22.62,22.62,3453,2021-10-19 15:01:00,QYLD
22.63,22.63,22.625,22.63,684,2021-10-19 15:02:00,QYLD
22.6299,22.63,22.62,22.6279,3600,2021-10-19 15:03:00,QYLD
22.63,22.63,22.62,22.6201,2178,2021-10-19 15:04:00,QYLD
22.6276,22.63,22.6218,22.6225,4026,2021-10-19 15:05:00,QYLD
22.625,22.6275,22.622,22.625,2485,2021-10-19 15:06:00,QYLD
22.625,22.625,22.62,22.625,14400,2021-10-19 15:07:00,QYLD
22.625,22.6286,22.62,22.625,7562,2021-10-19 15:08:00,QYLD
22.625,22.63,22.625,22.625,2800,2021-10-19 15:09:00,QYLD
22.62,22.6299,22.62,22.6273,1320,2021-10-19 15:10:00,QYLD
22.63,22.63,22.6224,22.625,2132,2021-10-19 15:11:00,QYLD
22.625,22.6273,22.622,22.622,920,2021-10-19 15:12:00,QYLD
22.625,22.6278,22.625,22.6278,400,2021-10-19 15:13:00,QYLD
22.6271,22.628,22.62,22.6235,7898,2021-10-19 15:14:00,QYLD
22.6279,22.63,22.6223,22.625,3769,2021-10-19 15:15:00,QYLD
22.6298,22.6298,22.62,22.62,3822,2021-10-19 15:16:00,QYLD
22.625,22.6299,22.615,22.62,5853,2021-10-19 15:17:00,QYLD
22.62,22.62,22.6119,22.6119,3010,2021-10-19 15:18:00,QYLD
22.613,22.62,22.613,22.615,943,2021-10-19 15:19:00,QYLD
22.62,22.62,22.62,22.62,400,2021-10-19 15:20:00,QYLD
22.615,22.62,22.6118,22.62,1950,2021-10-19 15:21:00,QYLD
22.61,22.62,22.61,22.6199,4250,2021-10-19 15:22:00,QYLD
22.62,22.62,22.6146,22.6146,6063,2021-10-19 15:23:00,QYLD
22.62,22.62,22.615,22.618,1511,2021-10-19 15:24:00,QYLD
22.615,22.62,22.615,22.615,13044,2021-10-19 15:25:00,QYLD
22.615,22.62,22.615,22.62,4388,2021-10-19 15:26:00,QYLD
22.615,22.62,22.6122,22.618,3203,2021-10-19 15:27:00,QYLD
22.615,22.62,22.615,22.62,412,2021-10-19 15:28:00,QYLD
22.615,22.62,22.615,22.62,1506,2021-10-19 15:29:00,QYLD
22.62,22.62,22.61,22.615,868,2021-10-19 15:30:00,QYLD
22.6121,22.62,22.6121,22.615,1099,2021-10-19 15:31:00,QYLD
22.615,22.62,22.6101,22.62,1925,2021-10-19 15:32:00,QYLD
22.62,22.62,22.615,22.62,1000,2021-10-19 15:33:00,QYLD
22.615,22.6199,22.6126,22.6126,783,2021-10-19 15:34:00,QYLD
22.615,22.615,22.615,22.615,800,2021-10-19 15:35:00,QYLD
22.62,22.62,22.61,22.6125,4011,2021-10-19 15:36:00,QYLD
22.62,22.62,22.6101,22.615,2915,2021-10-19 15:37:00,QYLD
22.6193,22.62,22.6101,22.62,3034,2021-10-19 15:38:00,QYLD
22.6179,22.6179,22.6101,22.6123,1647,2021-10-19 15:39:00,QYLD
22.6165,22.62,22.61,22.615,6450,2021-10-19 15:40:00,QYLD
22.62,22.62,22.6126,22.6126,1029,2021-10-19 15:41:00,QYLD
22.6183,22.62,22.615,22.62,3879,2021-10-19 15:42:00,QYLD
22.62,22.63,22.6141,22.6201,32677,2021-10-19 15:43:00,QYLD
