open,high,low,close,volume,datetime,symbol
70.14,70.14,70.14,70.14,300,2021-10-21 15:07:00,QCLN
70.1677,70.1677,70.1677,70.1677,140,2021-10-21 15:08:00,QCLN
70.1,70.1,70.08,70.08,400,2021-10-21 15:10:00,QCLN
70.1673,70.1673,70.16,70.16,270,2021-10-21 15:12:00,QCLN
70.14,70.17,70.14,70.17,452,2021-10-21 15:13:00,QCLN
70.1003,70.1003,70.065,70.077,380,2021-10-21 15:15:00,QCLN
70.0,70.0,69.98,69.98,500,2021-10-21 15:17:00,QCLN
69.835,69.835,69.835,69.835,100,2021-10-21 15:19:00,QCLN
69.82,69.82,69.8,69.8,4136,2021-10-21 15:20:00,QCLN
69.8,69.81,69.79,69.8,4473,2021-10-21 15:22:00,QCLN
69.8,69.8,69.8,69.8,128,2021-10-21 15:23:00,QCLN
69.8,69.8,69.78,69.7801,2000,2021-10-21 15:25:00,QCLN
69.79,69.8,69.721,69.721,1100,2021-10-21 15:26:00,QCLN
69.74,69.74,69.7,69.7,459,2021-10-21 15:27:00,QCLN
69.7475,69.7475,69.68,69.68,534,2021-10-21 15:28:00,QCLN
69.64,69.64,69.62,69.62,200,2021-10-21 15:29:00,QCLN
69.64,69.64,69.61,69.61,200,2021-10-21 15:30:00,QCLN
69.61,69.61,69.61,69.61,100,2021-10-21 15:31:00,QCLN
69.5951,69.6,69.5951,69.6,499,2021-10-21 15:32:00,QCLN
69.48,69.48,69.48,69.48,100,2021-10-21 15:33:00,QCLN
69.405,69.427,69.405,69.427,1010,2021-10-21 15:36:00,QCLN
69.4925,69.4925,69.4925,69.4925,400,2021-10-21 15:37:00,QCLN
69.43,69.49,69.43,69.49,318,2021-10-21 15:39:00,QCLN
69.48,69.48,69.48,69.48,100,2021-10-21 15:41:00,QCLN
69.45,69.4999,69.45,69.4999,585,2021-10-21 15:42:00,QCLN
69.4964,69.4964,69.4964,69.4964,1000,2021-10-21 15:43:00,QCLN
69.49,69.49,69.49,69.49,100,2021-10-21 15:44:00,QCLN
69.5,69.5,69.5,69.5,100,2021-10-21 15:45:00,QCLN
69.4922,69.4922,69.49,69.49,278,2021-10-21 15:46:00,QCLN
69.615,69.63,69.615,69.63,589,2021-10-21 15:48:00,QCLN
69.6,69.6,69.57,69.57,200,2021-10-21 15:51:00,QCLN
69.59,69.59,69.59,69.59,100,2021-10-21 15:54:00,QCLN
69.5825,69.5825,69.5825,69.5825,108,2021-10-21 15:55:00,QCLN
69.51,69.56,69.51,69.56,200,2021-10-21 15:56:00,QCLN
69.58,69.58,69.58,69.58,200,2021-10-21 15:58:00,QCLN
69.6022,69.6027,69.6022,69.6027,320,2021-10-21 15:59:00,QCLN
69.6496,69.6496,69.6496,69.6496,1724,2021-10-21 16:00:00,QCLN
69.63,69.66,69.63,69.66,210,2021-10-21 16:01:00,QCLN
69.7,69.7,69.69,69.69,200,2021-10-21 16:02:00,QCLN
69.71,69.71,69.71,69.71,100,2021-10-21 16:03:00,QCLN
69.7,69.72,69.69,69.69,480,2021-10-21 16:04:00,QCLN
69.702,69.702,69.6589,69.6589,970,2021-10-21 16:08:00,QCLN
69.65,69.65,69.64,69.64,200,2021-10-21 16:09:00,QCLN
69.71,69.71,69.71,69.71,100,2021-10-21 16:10:00,QCLN
69.72,69.745,69.72,69.745,400,2021-10-21 16:12:00,QCLN
69.7499,69.7499,69.7427,69.7427,1832,2021-10-21 16:13:00,QCLN
69.71,69.71,69.71,69.71,100,2021-10-21 16:15:00,QCLN
69.725,69.725,69.725,69.725,100,2021-10-21 16:17:00,QCLN
69.69,69.69,69.67,69.67,200,2021-10-21 16:18:00,QCLN
69.7175,69.7175,69.7175,69.7175,210,2021-10-21 16:20:00,QCLN
69.6914,69.7471,69.6914,69.7471,396,2021-10-21 16:21:00,QCLN
69.72,69.72,69.7114,69.7114,1315,2021-10-21 16:22:00,QCLN
69.74,69.74,69.72,69.74,375,2021-10-21 16:23:00,QCLN
69.7799,69.7799,69.7799,69.7799,1500,2021-10-21 16:25:00,QCLN
69.76,69.76,69.75,69.75,200,2021-10-21 16:26:00,QCLN
69.8016,69.8016,69.8016,69.8016,104,2021-10-21 16:27:00,QCLN
69.7842,69.7842,69.77,69.77,506,2021-10-21 16:28:00,QCLN
69.78,69.78,69.745,69.745,1819,2021-10-21 16:29:00,QCLN
69.75,69.7586,69.75,69.7586,510,2021-10-21 16:30:00,QCLN
69.81,69.81,69.7842,69.7842,551,2021-10-21 16:34:00,QCLN
69.7614,69.8,69.755,69.79,28928,2021-10-21 16:37:00,QCLN
69.81,69.81,69.7985,69.7985,1022,2021-10-21 16:38:00,QCLN
69.8115,69.8115,69.7968,69.7968,477,2021-10-21 16:39:00,QCLN
69.84,69.85,69.84,69.85,200,2021-10-21 16:40:00,QCLN
69.8493,69.8493,69.8493,69.8493,1500,2021-10-21 16:41:00,QCLN
69.81,69.81,69.81,69.81,200,2021-10-21 16:42:00,QCLN
69.8288,69.8288,69.8288,69.8288,125,2021-10-21 16:43:00,QCLN
69.805,69.805,69.805,69.805,105,2021-10-21 16:45:00,QCLN
69.82,69.82,69.82,69.82,200,2021-10-21 16:46:00,QCLN
69.79,69.79,69.79,69.79,994,2021-10-21 16:47:00,QCLN
69.79,69.81,69.79,69.8,20169,2021-10-21 16:48:00,QCLN
69.8,69.8013,69.7987,69.8,1655,2021-10-21 16:49:00,QCLN
69.795,69.795,69.79,69.79,9466,2021-10-21 16:50:00,QCLN
69.7901,69.82,69.7901,69.82,2075,2021-10-21 16:51:00,QCLN
69.8186,69.8186,69.813,69.813,553,2021-10-21 16:53:00,QCLN
69.83,69.83,69.83,69.83,200,2021-10-21 16:54:00,QCLN
69.85,69.85,69.8414,69.8414,700,2021-10-21 16:55:00,QCLN
69.87,69.87,69.87,69.87,256,2021-10-21 16:56:00,QCLN
69.87,69.87,69.87,69.87,100,2021-10-21 16:58:00,QCLN
69.9,69.9,69.9,69.9,100,2021-10-21 16:59:00,QCLN
69.91,69.9406,69.9,69.94,722,2021-10-21 17:00:00,QCLN
69.9411,69.9473,69.93,69.9473,460,2021-10-21 17:03:00,QCLN
69.92,69.92,69.92,69.92,100,2021-10-21 17:04:00,QCLN
69.93,69.9384,69.93,69.9384,300,2021-10-21 17:07:00,QCLN
69.96,69.96,69.96,69.96,100,2021-10-21 17:08:00,QCLN
69.94,69.96,69.94,69.96,1573,2021-10-21 17:12:00,QCLN
69.9496,69.95,69.94,69.95,1370,2021-10-21 17:14:00,QCLN
69.87,69.88,69.87,69.88,360,2021-10-21 17:16:00,QCLN
69.83,69.835,69.83,69.8343,1754,2021-10-21 17:19:00,QCLN
69.86,69.86,69.86,69.86,100,2021-10-21 17:20:00,QCLN
69.85,69.85,69.85,69.85,990,2021-10-21 17:21:00,QCLN
69.85,69.85,69.85,69.85,1308,2021-10-21 17:22:00,QCLN
69.8578,69.8578,69.8578,69.8578,361,2021-10-21 17:24:00,QCLN
69.87,69.8904,69.87,69.89,15034,2021-10-21 17:25:00,QCLN
69.89,69.89,69.89,69.89,6493,2021-10-21 17:26:00,QCLN
69.9,69.9,69.8996,69.8996,1660,2021-10-21 17:27:00,QCLN
69.89,69.89,69.89,69.89,5469,2021-10-21 17:28:00,QCLN
69.8901,69.9,69.89,69.89,5613,2021-10-21 17:29:00,QCLN
69.89,69.89,69.89,69.89,2213,2021-10-21 17:30:00,QCLN
69.9,69.909,69.89,69.89,645,2021-10-21 17:31:00,QCLN
69.89,69.89,69.89,69.89,988,2021-10-21 17:32:00,QCLN
69.895,69.895,69.895,69.895,700,2021-10-21 17:33:00,QCLN
69.89,69.8964,69.89,69.89,4668,2021-10-21 17:34:00,QCLN
69.89,69.89,69.89,69.89,31296,2021-10-21 17:35:00,QCLN
69.8999,69.8999,69.8999,69.8999,100,2021-10-21 17:36:00,QCLN
69.89,69.89,69.89,69.89,100,2021-10-21 17:37:00,QCLN
69.8972,69.9,69.89,69.89,14287,2021-10-21 17:38:00,QCLN
69.89,69.895,69.89,69.895,2515,2021-10-21 17:39:00,QCLN
69.89,69.89,69.89,69.89,72229,2021-10-21 17:40:00,QCLN
69.8415,69.8415,69.8102,69.8102,660,2021-10-21 17:41:00,QCLN
69.85,69.85,69.85,69.85,100,2021-10-21 17:42:00,QCLN
69.8247,69.8247,69.8247,69.8247,217,2021-10-21 17:43:00,QCLN
69.7274,69.78,69.7274,69.78,7575,2021-10-21 17:45:00,QCLN
69.73,69.74,69.72,69.7206,625,2021-10-21 17:46:00,QCLN
69.72,69.72,69.72,69.72,400,2021-10-21 17:47:00,QCLN
69.683,69.683,69.683,69.683,130,2021-10-21 17:48:00,QCLN
69.69,69.69,69.69,69.69,253,2021-10-21 17:49:00,QCLN
69.6345,69.6345,69.6345,69.6345,107,2021-10-21 17:51:00,QCLN
69.629,69.649,69.629,69.6419,1039,2021-10-21 17:52:00,QCLN
69.628,69.649,69.628,69.629,343,2021-10-21 17:53:00,QCLN
69.6,69.6,69.59,69.59,516,2021-10-21 17:54:00,QCLN
69.59,69.639,69.59,69.639,300,2021-10-21 17:55:00,QCLN
69.6115,69.63,69.6115,69.62,1321,2021-10-21 17:56:00,QCLN
69.63,69.63,69.63,69.63,200,2021-10-21 17:57:00,QCLN
69.6399,69.6399,69.6,69.6,4854,2021-10-21 17:58:00,QCLN
69.61,69.61,69.58,69.587,800,2021-10-21 17:59:00,QCLN
69.6,69.629,69.6,69.629,1000,2021-10-21 18:00:00,QCLN
69.63,69.64,69.63,69.64,698,2021-10-21 18:01:00,QCLN
69.68,69.72,69.65,69.72,2347,2021-10-21 18:02:00,QCLN
69.74,69.759,69.74,69.755,984,2021-10-21 18:03:00,QCLN
69.78,69.78,69.78,69.78,100,2021-10-21 18:04:00,QCLN
69.82,69.82,69.805,69.805,300,2021-10-21 18:05:00,QCLN
69.805,69.839,69.805,69.8199,4196,2021-10-21 18:06:00,QCLN
69.825,69.86,69.825,69.86,340,2021-10-21 18:07:00,QCLN
69.81,69.83,69.81,69.83,3022,2021-10-21 18:10:00,QCLN
69.8201,69.8201,69.82,69.82,3100,2021-10-21 18:11:00,QCLN
69.839,69.839,69.839,69.839,100,2021-10-21 18:12:00,QCLN
69.838,69.869,69.838,69.869,826,2021-10-21 18:13:00,QCLN
69.85,69.855,69.85,69.855,350,2021-10-21 18:14:00,QCLN
69.879,69.9,69.87,69.87,671,2021-10-21 18:15:00,QCLN
69.915,69.915,69.915,69.915,304,2021-10-21 18:16:00,QCLN
69.91,69.939,69.91,69.939,500,2021-10-21 18:17:00,QCLN
69.895,69.92,69.895,69.919,3900,2021-10-21 18:18:00,QCLN
69.8906,69.8906,69.8906,69.8906,200,2021-10-21 18:19:00,QCLN
69.9,69.98,69.9,69.97,700,2021-10-21 18:20:00,QCLN
69.94,69.94,69.94,69.94,100,2021-10-21 18:21:00,QCLN
69.875,69.875,69.875,69.875,100,2021-10-21 18:22:00,QCLN
69.849,69.849,69.849,69.849,300,2021-10-21 18:24:00,QCLN
69.9,69.9,69.86,69.86,500,2021-10-21 18:25:00,QCLN
69.899,69.899,69.899,69.899,100,2021-10-21 18:28:00,QCLN
69.86,69.86,69.86,69.86,100,2021-10-21 18:29:00,QCLN
69.91,69.91,69.909,69.909,300,2021-10-21 18:30:00,QCLN
69.909,69.909,69.89,69.8917,451,2021-10-21 18:31:00,QCLN
69.909,69.909,69.889,69.9,1151,2021-10-21 18:32:00,QCLN
69.8528,69.869,69.84,69.85,886,2021-10-21 18:36:00,QCLN
69.89,69.89,69.89,69.89,300,2021-10-21 18:37:00,QCLN
69.899,69.899,69.84,69.84,500,2021-10-21 18:38:00,QCLN
69.838,69.838,69.838,69.838,143,2021-10-21 18:39:00,QCLN
69.8136,69.84,69.8136,69.84,387,2021-10-21 18:40:00,QCLN
69.865,69.89,69.865,69.889,800,2021-10-21 18:42:00,QCLN
69.869,69.869,69.85,69.85,743,2021-10-21 18:43:00,QCLN
69.909,69.909,69.909,69.909,200,2021-10-21 18:44:00,QCLN
69.895,69.919,69.895,69.919,345,2021-10-21 18:47:00,QCLN
69.8888,69.8888,69.8888,69.8888,337,2021-10-21 18:48:00,QCLN
69.93,69.989,69.93,69.96,829,2021-10-21 18:49:00,QCLN
70.0,70.0,69.96,69.96,500,2021-10-21 18:51:00,QCLN
69.9729,69.99,69.9729,69.99,2273,2021-10-21 18:52:00,QCLN
69.98,69.98,69.955,69.98,400,2021-10-21 18:53:00,QCLN
70.0,70.0,70.0,70.0,300,2021-10-21 18:54:00,QCLN
69.975,69.99,69.97,69.97,743,2021-10-21 18:56:00,QCLN
69.961,69.9779,69.961,69.9779,441,2021-10-21 18:57:00,QCLN
69.99,69.99,69.9552,69.97,582,2021-10-21 18:59:00,QCLN
69.99,69.99,69.98,69.98,500,2021-10-21 19:00:00,QCLN
70.0,70.0,69.98,70.0,833,2021-10-21 19:01:00,QCLN
70.02,70.02,69.9834,70.0,708,2021-10-21 19:02:00,QCLN
69.99,70.02,69.99,70.0,975,2021-10-21 19:03:00,QCLN
70.05,70.06,70.04,70.04,550,2021-10-21 19:04:00,QCLN
70.0204,70.0775,70.0204,70.0419,703,2021-10-21 19:05:00,QCLN
70.051,70.08,70.02,70.02,1078,2021-10-21 19:06:00,QCLN
70.03,70.03,70.025,70.025,425,2021-10-21 19:08:00,QCLN
70.02,70.04,70.02,70.04,500,2021-10-21 19:10:00,QCLN
70.03,70.03,69.99,69.99,1212,2021-10-21 19:11:00,QCLN
69.97,69.97,69.94,69.942,1100,2021-10-21 19:13:00,QCLN
69.99,70.0,69.98,69.9853,531,2021-10-21 19:15:00,QCLN
69.98,69.98,69.98,69.98,700,2021-10-21 19:17:00,QCLN
70.01,70.01,70.01,70.01,200,2021-10-21 19:18:00,QCLN
70.009,70.009,70.0041,70.0041,244,2021-10-21 19:19:00,QCLN
70.01,70.01,69.99,69.99,300,2021-10-21 19:20:00,QCLN
70.0,70.0,70.0,70.0,100,2021-10-21 19:21:00,QCLN
70.02,70.02,70.02,70.02,100,2021-10-21 19:22:00,QCLN
70.01,70.01,70.0,70.0,600,2021-10-21 19:23:00,QCLN
70.0,70.01,70.0,70.01,600,2021-10-21 19:24:00,QCLN
70.03,70.03,70.01,70.01,300,2021-10-21 19:25:00,QCLN
69.9881,69.99,69.9881,69.99,277,2021-10-21 19:26:00,QCLN
69.99,69.99,69.98,69.98,722,2021-10-21 19:27:00,QCLN
69.955,69.955,69.955,69.955,138,2021-10-21 19:28:00,QCLN
69.975,69.975,69.975,69.975,100,2021-10-21 19:29:00,QCLN
70.01,70.01,69.9812,69.9812,214,2021-10-21 19:30:00,QCLN
70.02,70.02,70.0,70.02,400,2021-10-21 19:31:00,QCLN
70.02,70.02,70.02,70.02,200,2021-10-21 19:33:00,QCLN
70.04,70.04,70.04,70.04,600,2021-10-21 19:34:00,QCLN
70.015,70.015,70.015,70.015,125,2021-10-21 19:35:00,QCLN
70.025,70.03,70.0,70.0,1700,2021-10-21 19:36:00,QCLN
69.985,70.0,69.985,70.0,200,2021-10-21 19:37:00,QCLN
69.92,69.95,69.92,69.95,805,2021-10-21 19:38:00,QCLN
69.87,69.87,69.87,69.87,100,2021-10-21 19:40:00,QCLN
69.85,69.87,69.85,69.869,1080,2021-10-21 19:42:00,QCLN
69.85,69.87,69.85,69.85,3024,2021-10-21 19:44:00,QCLN
69.82,69.82,69.82,69.82,145,2021-10-21 19:45:00,QCLN
69.825,69.84,69.825,69.84,500,2021-10-21 19:46:00,QCLN
69.8362,69.8362,69.82,69.82,4990,2021-10-21 19:47:00,QCLN
69.86,69.86,69.86,69.86,100,2021-10-21 19:48:00,QCLN
69.85,69.8599,69.83,69.85,1261,2021-10-21 19:49:00,QCLN
69.8301,69.8438,69.8301,69.84,1401,2021-10-21 19:50:00,QCLN
69.84,69.84,69.84,69.84,764,2021-10-21 19:51:00,QCLN
69.84,69.85,69.8201,69.85,532,2021-10-21 19:52:00,QCLN
69.84,69.85,69.82,69.85,982,2021-10-21 19:53:00,QCLN
69.86,69.88,69.84,69.87,9926,2021-10-21 19:54:00,QCLN
69.88,69.92,69.88,69.92,662,2021-10-21 19:55:00,QCLN
69.909,69.92,69.8901,69.92,850,2021-10-21 19:56:00,QCLN
69.91,69.93,69.9,69.92,1491,2021-10-21 19:57:00,QCLN
69.93,69.94,69.91,69.935,3499,2021-10-21 19:58:00,QCLN
69.94,69.95,69.94,69.95,839,2021-10-21 19:59:00,QCLN
69.97,69.97,69.97,69.97,2286,2021-10-21 20:00:00,QCLN
69.7,69.7,69.7,69.7,5994,2021-10-21 20:53:00,QCLN
69.75,69.75,69.75,69.75,100,2021-10-21 23:40:00,QCLN
69.72,69.72,69.72,69.72,145,2021-10-21 23:55:00,QCLN
70.29,70.29,70.29,70.29,582,2021-10-22 10:25:00,QCLN
70.12,70.12,70.11,70.11,244,2021-10-22 11:54:00,QCLN
70.27,70.27,70.27,70.27,225,2021-10-22 12:10:00,QCLN
69.88,69.97,69.77,69.77,3332,2021-10-22 13:30:00,QCLN
69.71,69.7224,69.7005,69.71,1600,2021-10-22 13:31:00,QCLN
69.7,69.7,69.6,69.618,1577,2021-10-22 13:32:00,QCLN
69.4601,69.5828,69.46,69.48,1570,2021-10-22 13:33:00,QCLN
69.62,69.63,69.615,69.615,402,2021-10-22 13:34:00,QCLN
69.65,69.65,69.65,69.65,100,2021-10-22 13:35:00,QCLN
69.91,69.91,69.825,69.825,600,2021-10-22 13:37:00,QCLN
69.92,69.92,69.91,69.91,400,2021-10-22 13:38:00,QCLN
69.89,69.89,69.7901,69.7901,700,2021-10-22 13:39:00,QCLN
69.83,69.89,69.82,69.84,3366,2021-10-22 13:40:00,QCLN
69.7001,69.7027,69.7001,69.7027,200,2021-10-22 13:41:00,QCLN
69.7938,69.7938,69.76,69.76,414,2021-10-22 13:43:00,QCLN
69.9,69.91,69.88,69.88,300,2021-10-22 13:44:00,QCLN
69.9,69.93,69.9,69.91,400,2021-10-22 13:45:00,QCLN
69.95,69.95,69.76,69.76,300,2021-10-22 13:46:00,QCLN
69.6725,69.69,69.6725,69.69,2000,2021-10-22 13:47:00,QCLN
69.73,69.73,69.64,69.682,1184,2021-10-22 13:48:00,QCLN
69.62,69.73,69.61,69.73,500,2021-10-22 13:49:00,QCLN
69.68,69.68,69.59,69.59,1000,2021-10-22 13:50:00,QCLN
69.59,69.66,69.59,69.66,249,2021-10-22 13:51:00,QCLN
69.77,69.77,69.72,69.72,400,2021-10-22 13:52:00,QCLN
69.75,69.8,69.75,69.8,600,2021-10-22 13:53:00,QCLN
69.82,69.86,69.82,69.86,400,2021-10-22 13:54:00,QCLN
69.89,69.89,69.85,69.86,900,2021-10-22 13:55:00,QCLN
69.88,69.88,69.8576,69.88,610,2021-10-22 13:56:00,QCLN
69.93,69.93,69.89,69.89,300,2021-10-22 13:57:00,QCLN
69.94,69.94,69.91,69.91,500,2021-10-22 13:58:00,QCLN
69.97,69.97,69.97,69.97,300,2021-10-22 13:59:00,QCLN
69.97,69.97,69.96,69.96,400,2021-10-22 14:00:00,QCLN
69.93,69.93,69.89,69.8944,1560,2021-10-22 14:01:00,QCLN
69.93,69.93,69.84,69.84,300,2021-10-22 14:02:00,QCLN
69.79,69.79,69.785,69.785,200,2021-10-22 14:03:00,QCLN
69.85,69.85,69.835,69.835,1800,2021-10-22 14:04:00,QCLN
69.81,69.81,69.77,69.77,700,2021-10-22 14:05:00,QCLN
69.75,69.8,69.75,69.8,1700,2021-10-22 14:06:00,QCLN
69.7961,69.7961,69.7961,69.7961,286,2021-10-22 14:07:00,QCLN
69.84,69.84,69.84,69.84,100,2021-10-22 14:08:00,QCLN
69.9,69.9,69.9,69.9,100,2021-10-22 14:10:00,QCLN
69.88,69.89,69.88,69.89,514,2021-10-22 14:11:00,QCLN
69.9149,69.9149,69.91,69.91,800,2021-10-22 14:12:00,QCLN
69.9214,69.9214,69.9214,69.9214,158,2021-10-22 14:13:00,QCLN
69.98,69.98,69.93,69.94,725,2021-10-22 14:15:00,QCLN
69.96,69.96,69.96,69.96,500,2021-10-22 14:16:00,QCLN
69.96,69.96,69.96,69.96,400,2021-10-22 14:17:00,QCLN
69.98,70.07,69.98,70.07,1018,2021-10-22 14:18:00,QCLN
70.07,70.07,70.0129,70.0129,728,2021-10-22 14:19:00,QCLN
70.03,70.08,70.03,70.08,500,2021-10-22 14:20:00,QCLN
70.08,70.08,70.055,70.08,1863,2021-10-22 14:21:00,QCLN
70.07,70.08,70.06,70.07,1600,2021-10-22 14:22:00,QCLN
70.09,70.09,70.09,70.09,300,2021-10-22 14:24:00,QCLN
70.12,70.16,70.12,70.16,2800,2021-10-22 14:25:00,QCLN
70.17,70.18,70.16,70.18,700,2021-10-22 14:26:00,QCLN
70.14,70.15,70.14,70.14,1000,2021-10-22 14:27:00,QCLN
70.1,70.1,70.09,70.09,200,2021-10-22 14:28:00,QCLN
70.07,70.07,70.055,70.055,1700,2021-10-22 14:29:00,QCLN
70.09,70.09,70.05,70.05,300,2021-10-22 14:30:00,QCLN
70.01,70.01,69.98,69.98,300,2021-10-22 14:31:00,QCLN
70.01,70.02,69.98,69.98,681,2021-10-22 14:34:00,QCLN
70.02,70.03,70.0163,70.0163,1400,2021-10-22 14:35:00,QCLN
70.04,70.05,70.04,70.05,300,2021-10-22 14:36:00,QCLN
70.029,70.04,70.0,70.0,944,2021-10-22 14:37:00,QCLN
70.019,70.02,69.985,70.02,1242,2021-10-22 14:38:00,QCLN
69.96,69.96,69.96,69.96,247,2021-10-22 14:40:00,QCLN
69.93,69.93,69.9101,69.9101,1982,2021-10-22 14:41:00,QCLN
69.91,69.91,69.86,69.86,318,2021-10-22 14:42:00,QCLN
69.8015,69.82,69.8015,69.82,386,2021-10-22 14:43:00,QCLN
69.84,69.84,69.83,69.84,1500,2021-10-22 14:44:00,QCLN
69.85,69.86,69.82,69.82,588,2021-10-22 14:45:00,QCLN
69.8,69.8,69.8,69.8,200,2021-10-22 14:46:00,QCLN
69.8473,69.8473,69.81,69.81,600,2021-10-22 14:47:00,QCLN
69.788,69.788,69.73,69.74,4045,2021-10-22 14:48:00,QCLN
69.72,69.72,69.715,69.715,508,2021-10-22 14:49:00,QCLN
69.71,69.71,69.71,69.71,100,2021-10-22 14:50:00,QCLN
69.73,69.73,69.7,69.7,3200,2021-10-22 14:51:00,QCLN
69.68,69.68,69.64,69.64,6239,2021-10-22 14:53:00,QCLN
69.64,69.66,69.6303,69.66,1115,2021-10-22 14:55:00,QCLN
69.67,69.67,69.67,69.67,300,2021-10-22 14:56:00,QCLN
69.66,69.66,69.64,69.64,800,2021-10-22 14:57:00,QCLN
69.69,69.69,69.69,69.69,100,2021-10-22 14:58:00,QCLN
69.6823,69.72,69.6823,69.72,474,2021-10-22 14:59:00,QCLN
69.753,69.753,69.753,69.753,215,2021-10-22 15:00:00,QCLN
69.79,69.79,69.79,69.79,500,2021-10-22 15:01:00,QCLN
69.76,69.78,69.76,69.78,1600,2021-10-22 15:02:00,QCLN
69.76,69.76,69.76,69.76,200,2021-10-22 15:03:00,QCLN
69.88,69.88,69.85,69.88,700,2021-10-22 15:06:00,QCLN
69.841,69.85,69.8335,69.85,2555,2021-10-22 15:07:00,QCLN
69.83,69.83,69.83,69.83,200,2021-10-22 15:09:00,QCLN
69.77,69.8,69.77,69.8,345,2021-10-22 15:10:00,QCLN
69.79,69.79,69.79,69.79,600,2021-10-22 15:11:00,QCLN
69.7641,69.799,69.75,69.75,594,2021-10-22 15:12:00,QCLN
69.72,69.73,69.6914,69.73,950,2021-10-22 15:13:00,QCLN
69.68,69.68,69.68,69.68,300,2021-10-22 15:14:00,QCLN
69.67,69.67,69.61,69.6581,983,2021-10-22 15:15:00,QCLN
69.65,69.65,69.57,69.57,2800,2021-10-22 15:16:00,QCLN
69.5,69.5,69.43,69.48,965,2021-10-22 15:17:00,QCLN
69.52,69.52,69.52,69.52,100,2021-10-22 15:18:00,QCLN
69.4701,69.48,69.465,69.465,826,2021-10-22 15:19:00,QCLN
69.44,69.44,69.418,69.44,550,2021-10-22 15:20:00,QCLN
69.4,69.4,69.35,69.35,775,2021-10-22 15:21:00,QCLN
69.3,69.32,69.2712,69.2712,555,2021-10-22 15:22:00,QCLN
69.2797,69.2797,69.27,69.27,760,2021-10-22 15:23:00,QCLN
69.24,69.24,69.23,69.23,400,2021-10-22 15:24:00,QCLN
69.2,69.2,69.2,69.2,267,2021-10-22 15:25:00,QCLN
69.18,69.22,69.18,69.2,1000,2021-10-22 15:26:00,QCLN
69.2068,69.2196,69.2068,69.2196,362,2021-10-22 15:28:00,QCLN
69.19,69.19,69.185,69.185,216,2021-10-22 15:29:00,QCLN
69.1799,69.24,69.17,69.24,1200,2021-10-22 15:30:00,QCLN
69.22,69.22,69.19,69.19,600,2021-10-22 15:32:00,QCLN
69.17,69.17,69.15,69.16,700,2021-10-22 15:33:00,QCLN
69.13,69.13,69.06,69.06,1000,2021-10-22 15:34:00,QCLN
69.09,69.09,69.09,69.09,500,2021-10-22 15:35:00,QCLN
69.07,69.07,69.0,69.0,1000,2021-10-22 15:36:00,QCLN
68.95,68.95,68.9,68.95,890,2021-10-22 15:37:00,QCLN
68.93,68.93,68.81,68.81,1266,2021-10-22 15:38:00,QCLN
68.85,68.85,68.76,68.78,2909,2021-10-22 15:39:00,QCLN
68.75,68.78,68.74,68.74,1671,2021-10-22 15:40:00,QCLN
68.78,68.78,68.74,68.74,200,2021-10-22 15:41:00,QCLN
68.7,68.7,68.62,68.62,1000,2021-10-22 15:42:00,QCLN
68.67,68.71,68.67,68.68,4390,2021-10-22 15:43:00,QCLN
68.7013,68.73,68.7013,68.71,1911,2021-10-22 15:44:00,QCLN
68.71,68.71,68.71,68.71,100,2021-10-22 15:45:00,QCLN
68.75,68.76,68.73,68.73,1112,2021-10-22 15:46:00,QCLN
68.72,68.72,68.6616,68.7,1500,2021-10-22 15:47:00,QCLN
68.67,68.67,68.66,68.66,600,2021-10-22 15:48:00,QCLN
68.61,68.65,68.6,68.65,485,2021-10-22 15:49:00,QCLN
68.65,68.67,68.63,68.63,2300,2021-10-22 15:50:00,QCLN
68.73,68.74,68.73,68.74,300,2021-10-22 15:51:00,QCLN
68.7045,68.7045,68.68,68.68,954,2021-10-22 15:52:00,QCLN
68.67,68.671,68.66,68.671,1550,2021-10-22 15:53:00,QCLN
68.71,68.71,68.7099,68.7099,1267,2021-10-22 15:54:00,QCLN
68.75,68.75,68.75,68.75,582,2021-10-22 15:55:00,QCLN
68.77,68.79,68.74,68.74,1300,2021-10-22 15:56:00,QCLN
68.77,68.77,68.77,68.77,105,2021-10-22 15:57:00,QCLN
68.83,68.87,68.83,68.87,1531,2021-10-22 15:58:00,QCLN
68.9,68.9,68.9,68.9,400,2021-10-22 15:59:00,QCLN
68.85,68.85,68.79,68.79,930,2021-10-22 16:00:00,QCLN
68.77,68.81,68.76,68.81,2328,2021-10-22 16:01:00,QCLN
68.84,68.84,68.84,68.84,434,2021-10-22 16:02:00,QCLN
68.84,68.86,68.811,68.811,973,2021-10-22 16:03:00,QCLN
68.89,68.89,68.875,68.875,1044,2021-10-22 16:04:00,QCLN
68.86,68.86,68.86,68.86,300,2021-10-22 16:05:00,QCLN
68.87,68.87,68.82,68.82,1700,2021-10-22 16:06:00,QCLN
68.8401,68.8407,68.84,68.8407,353,2021-10-22 16:07:00,QCLN
68.8665,68.8665,68.8665,68.8665,175,2021-10-22 16:08:00,QCLN
68.87,68.87,68.85,68.855,900,2021-10-22 16:09:00,QCLN
68.87,68.87,68.86,68.86,400,2021-10-22 16:10:00,QCLN
68.87,68.87,68.87,68.87,1400,2021-10-22 16:11:00,QCLN
68.82,68.87,68.82,68.87,1000,2021-10-22 16:12:00,QCLN
