open,high,low,close,volume,datetime,symbol
15.438,15.44,15.4301,15.44,5650,2021-10-18 19:24:00,LAZR
15.45,15.48,15.45,15.46,21213,2021-10-18 19:25:00,LAZR
15.46,15.46,15.44,15.445,1305,2021-10-18 19:26:00,LAZR
15.45,15.455,15.45,15.455,1258,2021-10-18 19:27:00,LAZR
15.445,15.45,15.4399,15.4399,900,2021-10-18 19:28:00,LAZR
15.44,15.44,15.43,15.435,1428,2021-10-18 19:29:00,LAZR
15.435,15.435,15.42,15.425,5752,2021-10-18 19:30:00,LAZR
15.425,15.43,15.42,15.43,2795,2021-10-18 19:31:00,LAZR
15.44,15.46,15.44,15.45,2194,2021-10-18 19:32:00,LAZR
15.46,15.47,15.46,15.47,500,2021-10-18 19:33:00,LAZR
15.485,15.485,15.455,15.46,4780,2021-10-18 19:34:00,LAZR
15.46,15.48,15.46,15.475,1000,2021-10-18 19:35:00,LAZR
15.471,15.471,15.46,15.465,1714,2021-10-18 19:36:00,LAZR
15.47,15.475,15.47,15.47,622,2021-10-18 19:37:00,LAZR
15.47,15.47,15.45,15.45,8412,2021-10-18 19:38:00,LAZR
15.455,15.46,15.445,15.4599,4300,2021-10-18 19:39:00,LAZR
15.4553,15.4591,15.4401,15.4591,9583,2021-10-18 19:40:00,LAZR
15.455,15.4689,15.455,15.455,4270,2021-10-18 19:41:00,LAZR
15.4587,15.4587,15.45,15.45,4500,2021-10-18 19:42:00,LAZR
15.46,15.46,15.45,15.4599,9755,2021-10-18 19:43:00,LAZR
15.46,15.47,15.455,15.47,7248,2021-10-18 19:44:00,LAZR
15.465,15.5,15.465,15.5,1754,2021-10-18 19:45:00,LAZR
15.495,15.495,15.48,15.48,7002,2021-10-18 19:46:00,LAZR
15.485,15.49,15.48,15.48,3208,2021-10-18 19:47:00,LAZR
15.48,15.48,15.45,15.45,21212,2021-10-18 19:48:00,LAZR
15.455,15.46,15.45,15.45,1750,2021-10-18 19:49:00,LAZR
15.46,15.4601,15.45,15.46,12078,2021-10-18 19:50:00,LAZR
15.4567,15.459,15.45,15.45,3000,2021-10-18 19:51:00,LAZR
15.455,15.48,15.4511,15.48,9578,2021-10-18 19:52:00,LAZR
15.48,15.49,15.48,15.488,9706,2021-10-18 19:53:00,LAZR
15.48,15.4887,15.47,15.4782,6450,2021-10-18 19:54:00,LAZR
15.48,15.54,15.475,15.5,74635,2021-10-18 19:55:00,LAZR
15.5,15.5,15.49,15.49,7346,2021-10-18 19:56:00,LAZR
15.49,15.495,15.48,15.485,15060,2021-10-18 19:57:00,LAZR
15.48,15.485,15.47,15.47,4632,2021-10-18 19:58:00,LAZR
15.475,15.475,15.46,15.47,15239,2021-10-18 19:59:00,LAZR
15.47,15.47,15.47,15.47,58915,2021-10-18 20:00:00,LAZR
15.47,15.47,15.47,15.47,508,2021-10-18 20:01:00,LAZR
15.46,15.46,15.46,15.46,479,2021-10-18 20:11:00,LAZR
15.58,15.58,15.58,15.58,280,2021-10-18 20:52:00,LAZR
15.58,15.58,15.58,15.58,200,2021-10-18 20:55:00,LAZR
15.5,15.5,15.5,15.5,100,2021-10-18 20:56:00,LAZR
15.58,15.58,15.58,15.58,125,2021-10-18 20:59:00,LAZR
15.55,15.55,15.55,15.55,200,2021-10-18 22:23:00,LAZR
15.49,15.49,15.49,15.49,990,2021-10-18 22:54:00,LAZR
15.54,15.55,15.54,15.55,2608,2021-10-18 23:13:00,LAZR
15.55,15.55,15.55,15.55,507,2021-10-18 23:21:00,LAZR
15.58,15.59,15.58,15.58,901,2021-10-18 23:53:00,LAZR
15.5,15.5,15.5,15.5,300,2021-10-19 08:09:00,LAZR
15.52,15.52,15.52,15.52,100,2021-10-19 08:27:00,LAZR
15.51,15.51,15.51,15.51,300,2021-10-19 08:35:00,LAZR
15.53,15.53,15.49,15.49,5968,2021-10-19 09:02:00,LAZR
15.49,15.49,15.49,15.49,300,2021-10-19 09:03:00,LAZR
15.5,15.5,15.49,15.49,2958,2021-10-19 09:05:00,LAZR
15.3,15.3,15.25,15.25,1101,2021-10-19 09:07:00,LAZR
15.25,15.25,15.25,15.25,2300,2021-10-19 09:09:00,LAZR
15.48,15.48,15.47,15.47,1790,2021-10-19 09:34:00,LAZR
15.52,15.52,15.51,15.51,400,2021-10-19 10:23:00,LAZR
15.71,15.71,15.7,15.7,252,2021-10-19 10:58:00,LAZR
15.49,15.49,15.49,15.49,100,2021-10-19 11:00:00,LAZR
15.59,15.59,15.59,15.59,114,2021-10-19 11:18:00,LAZR
15.51,15.51,15.51,15.51,300,2021-10-19 11:45:00,LAZR
15.5898,15.5898,15.5898,15.5898,5000,2021-10-19 12:15:00,LAZR
15.59,15.59,15.59,15.59,100,2021-10-19 12:33:00,LAZR
15.58,15.58,15.57,15.57,316,2021-10-19 12:36:00,LAZR
15.55,15.55,15.55,15.55,100,2021-10-19 12:48:00,LAZR
15.58,15.58,15.57,15.57,515,2021-10-19 13:19:00,LAZR
15.57,15.57,15.55,15.55,416,2021-10-19 13:25:00,LAZR
15.6374,15.6374,15.47,15.47,44954,2021-10-19 13:30:00,LAZR
15.475,15.52,15.475,15.52,1333,2021-10-19 13:31:00,LAZR
15.505,15.53,15.5011,15.52,1158,2021-10-19 13:32:00,LAZR
15.5356,15.55,15.53,15.54,1145,2021-10-19 13:33:00,LAZR
15.52,15.52,15.52,15.52,100,2021-10-19 13:34:00,LAZR
15.555,15.555,15.555,15.555,441,2021-10-19 13:35:00,LAZR
15.55,15.58,15.53,15.5301,9416,2021-10-19 13:36:00,LAZR
15.55,15.56,15.55,15.56,1228,2021-10-19 13:37:00,LAZR
15.57,15.59,15.57,15.57,2721,2021-10-19 13:38:00,LAZR
15.58,15.59,15.58,15.59,952,2021-10-19 13:39:00,LAZR
15.59,15.6,15.55,15.6,37737,2021-10-19 13:40:00,LAZR
15.63,15.64,15.6039,15.6039,1900,2021-10-19 13:41:00,LAZR
15.6101,15.64,15.61,15.63,14336,2021-10-19 13:42:00,LAZR
15.62,15.62,15.59,15.61,6497,2021-10-19 13:43:00,LAZR
15.57,15.5991,15.57,15.5901,2773,2021-10-19 13:44:00,LAZR
15.59,15.59,15.59,15.59,475,2021-10-19 13:45:00,LAZR
15.6,15.625,15.6,15.625,3722,2021-10-19 13:46:00,LAZR
15.62,15.64,15.6,15.635,4043,2021-10-19 13:47:00,LAZR
15.6399,15.6399,15.595,15.6001,4514,2021-10-19 13:48:00,LAZR
15.6,15.6,15.5749,15.5749,2399,2021-10-19 13:49:00,LAZR
15.6,15.625,15.6,15.625,1453,2021-10-19 13:50:00,LAZR
15.63,15.6381,15.58,15.58,4139,2021-10-19 13:51:00,LAZR
15.59,15.59,15.56,15.58,3772,2021-10-19 13:52:00,LAZR
15.57,15.59,15.57,15.5832,2320,2021-10-19 13:53:00,LAZR
15.57,15.59,15.55,15.5587,2652,2021-10-19 13:54:00,LAZR
15.54,15.57,15.52,15.57,3100,2021-10-19 13:55:00,LAZR
15.56,15.56,15.5,15.5,3317,2021-10-19 13:56:00,LAZR
15.49,15.5191,15.4855,15.505,6300,2021-10-19 13:57:00,LAZR
15.5,15.5019,15.495,15.495,3832,2021-10-19 13:58:00,LAZR
15.46,15.48,15.46,15.47,2430,2021-10-19 13:59:00,LAZR
15.48,15.485,15.45,15.48,3810,2021-10-19 14:00:00,LAZR
15.4999,15.5,15.45,15.45,1000,2021-10-19 14:01:00,LAZR
15.46,15.4898,15.46,15.48,3829,2021-10-19 14:02:00,LAZR
15.49,15.52,15.4673,15.5,4200,2021-10-19 14:03:00,LAZR
15.49,15.51,15.49,15.5093,1700,2021-10-19 14:04:00,LAZR
15.51,15.51,15.48,15.4909,2400,2021-10-19 14:05:00,LAZR
15.5,15.52,15.5,15.5,2348,2021-10-19 14:06:00,LAZR
15.51,15.51,15.51,15.51,400,2021-10-19 14:07:00,LAZR
15.505,15.52,15.4989,15.4989,1750,2021-10-19 14:08:00,LAZR
15.491,15.4988,15.46,15.4988,3918,2021-10-19 14:09:00,LAZR
15.49,15.49,15.48,15.4819,3433,2021-10-19 14:10:00,LAZR
15.48,15.48,15.45,15.46,3170,2021-10-19 14:11:00,LAZR
15.46,15.47,15.45,15.47,3900,2021-10-19 14:12:00,LAZR
15.47,15.49,15.47,15.49,2050,2021-10-19 14:13:00,LAZR
15.48,15.48,15.47,15.47,1435,2021-10-19 14:14:00,LAZR
15.48,15.48,15.4464,15.45,3925,2021-10-19 14:15:00,LAZR
15.46,15.46,15.46,15.46,400,2021-10-19 14:16:00,LAZR
15.46,15.52,15.46,15.5,16646,2021-10-19 14:17:00,LAZR
15.5199,15.5199,15.5,15.51,2324,2021-10-19 14:18:00,LAZR
15.51,15.5189,15.505,15.51,1575,2021-10-19 14:19:00,LAZR
15.505,15.53,15.505,15.53,3682,2021-10-19 14:20:00,LAZR
15.54,15.61,15.54,15.575,15770,2021-10-19 14:21:00,LAZR
15.57,15.58,15.57,15.57,4621,2021-10-19 14:22:00,LAZR
15.55,15.55,15.54,15.5401,2194,2021-10-19 14:23:00,LAZR
15.54,15.58,15.54,15.58,2237,2021-10-19 14:24:00,LAZR
15.58,15.58,15.57,15.57,1150,2021-10-19 14:25:00,LAZR
15.555,15.555,15.52,15.52,7930,2021-10-19 14:26:00,LAZR
15.53,15.53,15.51,15.52,4184,2021-10-19 14:27:00,LAZR
15.525,15.545,15.525,15.545,1221,2021-10-19 14:28:00,LAZR
15.53,15.54,15.53,15.54,750,2021-10-19 14:29:00,LAZR
15.52,15.52,15.5,15.5,2428,2021-10-19 14:30:00,LAZR
15.5151,15.5151,15.5,15.5,900,2021-10-19 14:31:00,LAZR
15.51,15.52,15.5,15.5,2500,2021-10-19 14:32:00,LAZR
15.51,15.51,15.49,15.495,4218,2021-10-19 14:33:00,LAZR
15.499,15.5,15.49,15.49,3330,2021-10-19 14:34:00,LAZR
15.49,15.5,15.4899,15.5,1397,2021-10-19 14:35:00,LAZR
15.49,15.49,15.49,15.49,288,2021-10-19 14:36:00,LAZR
15.49,15.49,15.49,15.49,600,2021-10-19 14:37:00,LAZR
15.4887,15.4887,15.4799,15.4799,1440,2021-10-19 14:38:00,LAZR
15.48,15.5,15.48,15.495,2820,2021-10-19 14:40:00,LAZR
15.4907,15.5,15.48,15.49,12012,2021-10-19 14:41:00,LAZR
15.49,15.5,15.49,15.49,1500,2021-10-19 14:42:00,LAZR
15.4999,15.4999,15.4999,15.4999,500,2021-10-19 14:43:00,LAZR
15.49,15.5,15.4822,15.5,2083,2021-10-19 14:44:00,LAZR
15.49,15.49,15.475,15.48,2641,2021-10-19 14:45:00,LAZR
15.4999,15.54,15.4999,15.54,5059,2021-10-19 14:46:00,LAZR
15.55,15.58,15.55,15.58,6200,2021-10-19 14:47:00,LAZR
15.58,15.62,15.51,15.53,44943,2021-10-19 14:48:00,LAZR
15.53,15.53,15.52,15.522,800,2021-10-19 14:49:00,LAZR
15.52,15.55,15.52,15.55,2570,2021-10-19 14:50:00,LAZR
15.55,15.55,15.55,15.55,100,2021-10-19 14:51:00,LAZR
15.55,15.56,15.55,15.55,1376,2021-10-19 14:52:00,LAZR
15.54,15.54,15.52,15.5289,2980,2021-10-19 14:53:00,LAZR
15.53,15.535,15.527,15.53,2676,2021-10-19 14:54:00,LAZR
15.53,15.55,15.53,15.545,1679,2021-10-19 14:55:00,LAZR
15.545,15.545,15.53,15.53,2918,2021-10-19 14:56:00,LAZR
15.53,15.53,15.51,15.51,5623,2021-10-19 14:57:00,LAZR
15.51,15.52,15.51,15.52,3416,2021-10-19 14:58:00,LAZR
15.515,15.53,15.515,15.53,1484,2021-10-19 14:59:00,LAZR
15.53,15.54,15.53,15.53,1100,2021-10-19 15:00:00,LAZR
15.525,15.525,15.525,15.525,1218,2021-10-19 15:02:00,LAZR
15.53,15.5499,15.53,15.545,5437,2021-10-19 15:03:00,LAZR
15.54,15.54,15.5311,15.54,3401,2021-10-19 15:04:00,LAZR
15.54,15.54,15.53,15.53,200,2021-10-19 15:05:00,LAZR
15.52,15.52,15.49,15.5,8717,2021-10-19 15:06:00,LAZR
15.5,15.52,15.5,15.5146,2000,2021-10-19 15:07:00,LAZR
15.51,15.52,15.5,15.5,2129,2021-10-19 15:08:00,LAZR
15.51,15.51,15.505,15.505,204,2021-10-19 15:09:00,LAZR
15.5,15.51,15.5,15.51,400,2021-10-19 15:10:00,LAZR
15.51,15.51,15.51,15.51,2420,2021-10-19 15:11:00,LAZR
15.5011,15.5011,15.49,15.49,500,2021-10-19 15:12:00,LAZR
15.491,15.491,15.49,15.49,702,2021-10-19 15:13:00,LAZR
15.4889,15.4889,15.485,15.485,1100,2021-10-19 15:14:00,LAZR
15.49,15.49,15.48,15.48,1899,2021-10-19 15:15:00,LAZR
15.4689,15.47,15.45,15.4593,9852,2021-10-19 15:16:00,LAZR
15.46,15.47,15.46,15.465,1561,2021-10-19 15:17:00,LAZR
15.47,15.495,15.47,15.49,12823,2021-10-19 15:18:00,LAZR
15.495,15.495,15.49,15.49,400,2021-10-19 15:19:00,LAZR
15.4901,15.5,15.49,15.5,1590,2021-10-19 15:20:00,LAZR
15.5,15.5,15.472,15.472,1200,2021-10-19 15:21:00,LAZR
15.47,15.4775,15.47,15.477,1049,2021-10-19 15:22:00,LAZR
15.4789,15.48,15.47,15.47,1895,2021-10-19 15:23:00,LAZR
15.47,15.4774,15.47,15.475,5425,2021-10-19 15:24:00,LAZR
15.47,15.47,15.46,15.4699,1600,2021-10-19 15:25:00,LAZR
15.46,15.4605,15.45,15.46,1893,2021-10-19 15:26:00,LAZR
15.46,15.47,15.45,15.45,1710,2021-10-19 15:28:00,LAZR
15.4566,15.4566,15.45,15.45,1314,2021-10-19 15:29:00,LAZR
15.45,15.47,15.4401,15.47,4422,2021-10-19 15:31:00,LAZR
15.46,15.47,15.45,15.465,3032,2021-10-19 15:32:00,LAZR
15.47,15.5088,15.4699,15.5088,3629,2021-10-19 15:33:00,LAZR
15.5,15.51,15.5,15.5,1046,2021-10-19 15:34:00,LAZR
15.5,15.5002,15.5,15.5001,1100,2021-10-19 15:35:00,LAZR
15.5,15.5,15.495,15.495,5725,2021-10-19 15:36:00,LAZR
15.4911,15.4911,15.4911,15.4911,1000,2021-10-19 15:37:00,LAZR
15.495,15.495,15.49,15.49,600,2021-10-19 15:38:00,LAZR
15.4981,15.499,15.495,15.495,4200,2021-10-19 15:39:00,LAZR
15.5,15.5094,15.4913,15.505,4999,2021-10-19 15:40:00,LAZR
15.49,15.495,15.49,15.495,639,2021-10-19 15:42:00,LAZR
15.495,15.5,15.49,15.49,550,2021-10-19 15:43:00,LAZR
15.49,15.5,15.49,15.49,3274,2021-10-19 15:44:00,LAZR
15.5,15.5099,15.5,15.5,4261,2021-10-19 15:45:00,LAZR
15.51,15.515,15.51,15.51,1249,2021-10-19 15:46:00,LAZR
15.5,15.5,15.5,15.5,884,2021-10-19 15:47:00,LAZR
15.49,15.49,15.49,15.49,150,2021-10-19 15:48:00,LAZR
15.5,15.51,15.5,15.5,3735,2021-10-19 15:49:00,LAZR
15.5,15.51,15.5,15.502,1861,2021-10-19 15:50:00,LAZR
15.505,15.505,15.5,15.5,590,2021-10-19 15:51:00,LAZR
15.5006,15.51,15.5,15.51,2475,2021-10-19 15:52:00,LAZR
15.5,15.5,15.495,15.495,1693,2021-10-19 15:53:00,LAZR
15.5,15.5,15.49,15.49,4841,2021-10-19 15:55:00,LAZR
15.487,15.49,15.487,15.49,500,2021-10-19 15:56:00,LAZR
15.495,15.51,15.495,15.5095,2700,2021-10-19 15:57:00,LAZR
15.5,15.5,15.5,15.5,1800,2021-10-19 15:58:00,LAZR
15.495,15.495,15.4871,15.4871,1888,2021-10-19 15:59:00,LAZR
15.49,15.495,15.49,15.495,511,2021-10-19 16:00:00,LAZR
15.4956,15.4956,15.4956,15.4956,750,2021-10-19 16:01:00,LAZR
15.495,15.54,15.49,15.539,17219,2021-10-19 16:02:00,LAZR
15.54,15.54,15.5313,15.5313,606,2021-10-19 16:03:00,LAZR
15.5312,15.535,15.53,15.53,2147,2021-10-19 16:04:00,LAZR
15.5312,15.5336,15.515,15.515,1309,2021-10-19 16:05:00,LAZR
15.52,15.52,15.51,15.52,1800,2021-10-19 16:06:00,LAZR
15.52,15.525,15.52,15.5206,2200,2021-10-19 16:07:00,LAZR
15.5205,15.525,15.52,15.525,500,2021-10-19 16:08:00,LAZR
15.52,15.53,15.52,15.52,900,2021-10-19 16:09:00,LAZR
15.52,15.52,15.5101,15.5101,7442,2021-10-19 16:10:00,LAZR
15.515,15.54,15.515,15.54,1811,2021-10-19 16:11:00,LAZR
15.5384,15.539,15.5384,15.539,738,2021-10-19 16:12:00,LAZR
15.53,15.535,15.53,15.53,500,2021-10-19 16:13:00,LAZR
15.5389,15.5389,15.53,15.53,1381,2021-10-19 16:14:00,LAZR
15.53,15.53,15.53,15.53,200,2021-10-19 16:15:00,LAZR
15.535,15.56,15.51,15.52,19388,2021-10-19 16:16:00,LAZR
15.525,15.525,15.51,15.51,2702,2021-10-19 16:17:00,LAZR
15.51,15.51,15.51,15.51,100,2021-10-19 16:18:00,LAZR
15.5011,15.5011,15.5011,15.5011,150,2021-10-19 16:19:00,LAZR
15.5,15.5,15.485,15.49,4859,2021-10-19 16:20:00,LAZR
15.49,15.495,15.485,15.4935,2250,2021-10-19 16:21:00,LAZR
15.49,15.49,15.49,15.49,300,2021-10-19 16:22:00,LAZR
15.4899,15.49,15.48,15.49,3700,2021-10-19 16:23:00,LAZR
15.4855,15.4855,15.4855,15.4855,100,2021-10-19 16:24:00,LAZR
15.49,15.505,15.49,15.505,1852,2021-10-19 16:25:00,LAZR
15.505,15.51,15.5,15.505,800,2021-10-19 16:27:00,LAZR
15.5197,15.554,15.5197,15.54,19286,2021-10-19 16:28:00,LAZR
15.54,15.54,15.5388,15.5388,400,2021-10-19 16:29:00,LAZR
15.53,15.53,15.515,15.5205,3371,2021-10-19 16:31:00,LAZR
15.52,15.52,15.505,15.505,976,2021-10-19 16:32:00,LAZR
15.51,15.51,15.5,15.505,908,2021-10-19 16:33:00,LAZR
15.5002,15.51,15.495,15.51,4333,2021-10-19 16:34:00,LAZR
15.51,15.52,15.51,15.52,200,2021-10-19 16:35:00,LAZR
15.52,15.52,15.52,15.52,452,2021-10-19 16:36:00,LAZR
15.525,15.525,15.5201,15.5201,387,2021-10-19 16:37:00,LAZR
15.5291,15.53,15.525,15.53,990,2021-10-19 16:38:00,LAZR
15.53,15.53,15.523,15.523,1452,2021-10-19 16:39:00,LAZR
15.52,15.52,15.52,15.52,200,2021-10-19 16:41:00,LAZR
15.52,15.52,15.51,15.51,500,2021-10-19 16:42:00,LAZR
15.52,15.525,15.52,15.5212,4073,2021-10-19 16:43:00,LAZR
15.5201,15.5201,15.52,15.52,2120,2021-10-19 16:44:00,LAZR
15.52,15.525,15.52,15.52,700,2021-10-19 16:45:00,LAZR
15.515,15.5192,15.51,15.5192,1072,2021-10-19 16:46:00,LAZR
15.51,15.52,15.51,15.515,1000,2021-10-19 16:47:00,LAZR
15.52,15.52,15.52,15.52,100,2021-10-19 16:48:00,LAZR
15.52,15.52,15.52,15.52,392,2021-10-19 16:49:00,LAZR
15.52,15.59,15.52,15.5752,19403,2021-10-19 16:50:00,LAZR
15.5708,15.575,15.5708,15.575,4800,2021-10-19 16:51:00,LAZR
15.58,15.59,15.58,15.59,700,2021-10-19 16:52:00,LAZR
15.59,15.59,15.575,15.5799,2859,2021-10-19 16:53:00,LAZR
15.5712,15.5712,15.571,15.571,233,2021-10-19 16:54:00,LAZR
15.575,15.59,15.575,15.59,8875,2021-10-19 16:55:00,LAZR
15.5981,15.6,15.595,15.6,3760,2021-10-19 16:56:00,LAZR
15.595,15.6,15.59,15.5905,3213,2021-10-19 16:57:00,LAZR
15.59,15.597,15.59,15.597,602,2021-10-19 16:58:00,LAZR
15.59,15.595,15.59,15.595,1545,2021-10-19 16:59:00,LAZR
15.59,15.6059,15.59,15.6059,11362,2021-10-19 17:00:00,LAZR
15.61,15.63,15.61,15.6213,8560,2021-10-19 17:01:00,LAZR
15.62,15.62,15.62,15.62,894,2021-10-19 17:02:00,LAZR
15.61,15.61,15.6,15.6,2100,2021-10-19 17:03:00,LAZR
15.605,15.61,15.605,15.61,999,2021-10-19 17:04:00,LAZR
15.605,15.605,15.605,15.605,100,2021-10-19 17:05:00,LAZR
15.6012,15.6012,15.6012,15.6012,169,2021-10-19 17:06:00,LAZR
15.6012,15.61,15.6,15.6,4015,2021-10-19 17:07:00,LAZR
15.605,15.605,15.6,15.605,800,2021-10-19 17:08:00,LAZR
15.6,15.605,15.6,15.605,1397,2021-10-19 17:09:00,LAZR
15.6,15.6,15.59,15.59,1000,2021-10-19 17:10:00,LAZR
15.59,15.6,15.59,15.6,1163,2021-10-19 17:11:00,LAZR
15.6,15.6029,15.6,15.6001,520,2021-10-19 17:12:00,LAZR
15.6,15.6,15.59,15.5913,5423,2021-10-19 17:13:00,LAZR
15.59,15.5953,15.585,15.585,700,2021-10-19 17:15:00,LAZR
15.589,15.59,15.58,15.58,1156,2021-10-19 17:16:00,LAZR
15.58,15.58,15.58,15.58,400,2021-10-19 17:17:00,LAZR
15.58,15.58,15.57,15.57,1796,2021-10-19 17:18:00,LAZR
15.57,15.57,15.56,15.56,1044,2021-10-19 17:19:00,LAZR
15.5588,15.5673,15.55,15.565,1211,2021-10-19 17:20:00,LAZR
15.5601,15.567,15.5592,15.5592,1779,2021-10-19 17:21:00,LAZR
15.5508,15.59,15.55,15.59,15541,2021-10-19 17:22:00,LAZR
15.5947,15.5947,15.5947,15.5947,500,2021-10-19 17:23:00,LAZR
15.599,15.599,15.59,15.59,1297,2021-10-19 17:24:00,LAZR
15.58,15.595,15.58,15.59,4043,2021-10-19 17:25:00,LAZR
15.59,15.59,15.59,15.59,1300,2021-10-19 17:26:00,LAZR
15.5881,15.5881,15.5836,15.5836,400,2021-10-19 17:27:00,LAZR
15.59,15.6,15.59,15.595,1900,2021-10-19 17:28:00,LAZR
15.6,15.61,15.6,15.6,6329,2021-10-19 17:29:00,LAZR
15.6001,15.6001,15.6001,15.6001,281,2021-10-19 17:30:00,LAZR
15.605,15.605,15.605,15.605,550,2021-10-19 17:31:00,LAZR
15.6,15.625,15.6,15.625,3456,2021-10-19 17:32:00,LAZR
15.625,15.625,15.625,15.625,1500,2021-10-19 17:34:00,LAZR
15.627,15.63,15.627,15.628,1150,2021-10-19 17:35:00,LAZR
15.63,15.63,15.63,15.63,1000,2021-10-19 17:36:00,LAZR
15.62,15.62,15.6101,15.6101,1600,2021-10-19 17:37:00,LAZR
15.625,15.63,15.625,15.63,1680,2021-10-19 17:39:00,LAZR
15.62,15.6289,15.62,15.62,1328,2021-10-19 17:40:00,LAZR
15.6212,15.6212,15.6212,15.6212,100,2021-10-19 17:41:00,LAZR
15.62,15.62,15.61,15.615,2687,2021-10-19 17:42:00,LAZR
15.61,15.61,15.6006,15.605,1783,2021-10-19 17:43:00,LAZR
15.605,15.6098,15.6,15.6,1511,2021-10-19 17:44:00,LAZR
15.605,15.61,15.605,15.61,215,2021-10-19 17:45:00,LAZR
15.6011,15.6011,15.6,15.6,2159,2021-10-19 17:46:00,LAZR
15.595,15.595,15.595,15.595,200,2021-10-19 17:47:00,LAZR
15.59,15.5901,15.585,15.59,2200,2021-10-19 17:48:00,LAZR
15.5981,15.5981,15.59,15.59,904,2021-10-19 17:49:00,LAZR
15.58,15.59,15.58,15.59,1600,2021-10-19 17:50:00,LAZR
15.58,15.588,15.58,15.58,2855,2021-10-19 17:51:00,LAZR
15.58,15.5864,15.58,15.58,1150,2021-10-19 17:52:00,LAZR
15.58,15.59,15.58,15.59,2632,2021-10-19 17:53:00,LAZR
15.5845,15.5845,15.58,15.58,1712,2021-10-19 17:54:00,LAZR
15.58,15.58,15.57,15.5701,1100,2021-10-19 17:55:00,LAZR
15.57,15.575,15.57,15.5746,900,2021-10-19 17:56:00,LAZR
15.57,15.5799,15.57,15.57,2346,2021-10-19 17:57:00,LAZR
15.57,15.57,15.57,15.57,300,2021-10-19 17:58:00,LAZR
15.57,15.58,15.57,15.57,1221,2021-10-19 17:59:00,LAZR
15.561,15.565,15.56,15.5612,800,2021-10-19 18:00:00,LAZR
15.565,15.58,15.56,15.58,2503,2021-10-19 18:01:00,LAZR
15.58,15.58,15.58,15.58,100,2021-10-19 18:02:00,LAZR
15.58,15.59,15.58,15.59,1514,2021-10-19 18:03:00,LAZR
15.5809,15.59,15.5809,15.59,1268,2021-10-19 18:04:00,LAZR
15.58,15.62,15.58,15.615,6083,2021-10-19 18:05:00,LAZR
15.61,15.63,15.61,15.63,6156,2021-10-19 18:06:00,LAZR
15.62,15.63,15.62,15.625,700,2021-10-19 18:08:00,LAZR
15.62,15.6213,15.62,15.62,400,2021-10-19 18:09:00,LAZR
15.62,15.645,15.62,15.64,7571,2021-10-19 18:10:00,LAZR
15.6313,15.64,15.6301,15.635,2575,2021-10-19 18:11:00,LAZR
15.645,15.65,15.64,15.649,525,2021-10-19 18:12:00,LAZR
15.6413,15.6413,15.64,15.64,1000,2021-10-19 18:13:00,LAZR
15.6411,15.6412,15.64,15.6412,600,2021-10-19 18:14:00,LAZR
15.6499,15.6499,15.64,15.6411,1100,2021-10-19 18:15:00,LAZR
15.6412,15.645,15.64,15.645,1955,2021-10-19 18:16:00,LAZR
15.64,15.64,15.63,15.63,700,2021-10-19 18:17:00,LAZR
15.63,15.635,15.63,15.635,600,2021-10-19 18:18:00,LAZR
15.63,15.63,15.62,15.62,867,2021-10-19 18:19:00,LAZR
15.625,15.63,15.62,15.6299,1947,2021-10-19 18:20:00,LAZR
15.625,15.65,15.625,15.64,3053,2021-10-19 18:21:00,LAZR
15.64,15.6494,15.64,15.6431,2205,2021-10-19 18:22:00,LAZR
15.644,15.65,15.6403,15.6413,598,2021-10-19 18:24:00,LAZR
15.6412,15.6413,15.635,15.635,1200,2021-10-19 18:25:00,LAZR
15.63,15.636,15.63,15.636,650,2021-10-19 18:26:00,LAZR
15.63,15.63,15.6153,15.62,3757,2021-10-19 18:27:00,LAZR
15.625,15.625,15.61,15.619,2216,2021-10-19 18:28:00,LAZR
15.615,15.63,15.61,15.62,2110,2021-10-19 18:29:00,LAZR
15.62,15.6299,15.62,15.6201,618,2021-10-19 18:31:00,LAZR
15.62,15.62,15.61,15.61,1443,2021-10-19 18:32:00,LAZR
15.61,15.61,15.6,15.6,850,2021-10-19 18:33:00,LAZR
15.6008,15.605,15.6,15.6008,2914,2021-10-19 18:34:00,LAZR
15.605,15.605,15.58,15.59,4034,2021-10-19 18:35:00,LAZR
15.585,15.59,15.585,15.59,1778,2021-10-19 18:36:00,LAZR
15.5855,15.5899,15.58,15.58,9706,2021-10-19 18:37:00,LAZR
15.59,15.595,15.58,15.588,1945,2021-10-19 18:38:00,LAZR
15.58,15.584,15.58,15.584,1403,2021-10-19 18:39:00,LAZR
15.58,15.585,15.58,15.5841,2900,2021-10-19 18:40:00,LAZR
15.58,15.58,15.56,15.562,2405,2021-10-19 18:41:00,LAZR
15.56,15.565,15.56,15.565,1200,2021-10-19 18:42:00,LAZR
15.57,15.58,15.57,15.58,1954,2021-10-19 18:43:00,LAZR
15.575,15.5858,15.57,15.5858,985,2021-10-19 18:44:00,LAZR
15.58,15.58,15.57,15.57,1200,2021-10-19 18:45:00,LAZR
15.5783,15.5783,15.57,15.57,1176,2021-10-19 18:46:00,LAZR
15.57,15.57,15.57,15.57,400,2021-10-19 18:47:00,LAZR
15.575,15.575,15.57,15.57,300,2021-10-19 18:48:00,LAZR
15.5701,15.5701,15.57,15.57,605,2021-10-19 18:49:00,LAZR
15.5779,15.5799,15.57,15.5775,2500,2021-10-19 18:50:00,LAZR
