open,high,low,close,volume,datetime,symbol
10.74,10.76,10.51,10.74,29862,2021-10-13 23:59:00,DATS
10.1,10.4,10.1,10.32,7675,2021-10-14 08:00:00,DATS
10.36,10.46,10.33,10.33,2965,2021-10-14 08:01:00,DATS
10.4,10.43,10.4,10.4,4317,2021-10-14 08:02:00,DATS
10.4,10.4,10.32,10.35,1750,2021-10-14 08:03:00,DATS
10.33,10.33,10.14,10.14,7115,2021-10-14 08:04:00,DATS
10.16,10.17,10.02,10.06,5172,2021-10-14 08:05:00,DATS
10.11,10.2,10.11,10.2,2459,2021-10-14 08:06:00,DATS
10.19,10.19,10.16,10.16,3186,2021-10-14 08:07:00,DATS
10.15,10.15,10.1,10.1,1100,2021-10-14 08:08:00,DATS
10.14,10.14,10.13,10.13,723,2021-10-14 08:09:00,DATS
10.11,10.2,10.1,10.2,15503,2021-10-14 08:10:00,DATS
10.17,10.17,10.16,10.16,200,2021-10-14 08:11:00,DATS
10.15,10.16,10.15,10.16,503,2021-10-14 08:12:00,DATS
10.2,10.33,10.2,10.33,4044,2021-10-14 08:13:00,DATS
10.32,10.33,10.2,10.2,1647,2021-10-14 08:14:00,DATS
10.3,10.38,10.3,10.36,2325,2021-10-14 08:15:00,DATS
10.35,10.38,10.35,10.38,1101,2021-10-14 08:16:00,DATS
10.37,10.4,10.37,10.39,2851,2021-10-14 08:17:00,DATS
10.39,10.43,10.39,10.43,4174,2021-10-14 08:18:00,DATS
10.43,10.43,10.4,10.4,758,2021-10-14 08:19:00,DATS
10.41,10.41,10.39,10.4,900,2021-10-14 08:20:00,DATS
10.27,10.36,10.27,10.35,553,2021-10-14 08:21:00,DATS
10.35,10.35,10.35,10.35,801,2021-10-14 08:22:00,DATS
10.38,10.38,10.38,10.38,400,2021-10-14 08:23:00,DATS
10.39,10.39,10.39,10.39,580,2021-10-14 08:24:00,DATS
10.4,10.4,10.4,10.4,808,2021-10-14 08:26:00,DATS
10.42,10.43,10.42,10.43,200,2021-10-14 08:29:00,DATS
10.44,10.5,10.44,10.49,3815,2021-10-14 08:30:00,DATS
10.5,10.5,10.48,10.48,1050,2021-10-14 08:31:00,DATS
10.49,10.49,10.49,10.49,200,2021-10-14 08:32:00,DATS
10.48,10.48,10.44,10.44,700,2021-10-14 08:33:00,DATS
10.44,10.47,10.44,10.47,537,2021-10-14 08:34:00,DATS
10.43,10.43,10.36,10.38,1223,2021-10-14 08:35:00,DATS
10.38,10.38,10.34,10.34,603,2021-10-14 08:36:00,DATS
10.35,10.35,10.35,10.35,100,2021-10-14 08:37:00,DATS
10.31,10.31,10.31,10.31,100,2021-10-14 08:39:00,DATS
10.35,10.35,10.32,10.32,1630,2021-10-14 08:40:00,DATS
10.3,10.3,10.3,10.3,100,2021-10-14 08:42:00,DATS
10.33,10.33,10.33,10.33,995,2021-10-14 08:46:00,DATS
10.34,10.34,10.34,10.34,125,2021-10-14 08:47:00,DATS
10.32,10.32,10.31,10.31,806,2021-10-14 08:49:00,DATS
10.33,10.33,10.32,10.32,200,2021-10-14 08:50:00,DATS
10.31,10.31,10.3,10.3,1366,2021-10-14 08:51:00,DATS
10.29,10.29,10.24,10.25,1311,2021-10-14 08:52:00,DATS
10.27,10.27,10.26,10.26,200,2021-10-14 08:53:00,DATS
10.31,10.31,10.31,10.31,100,2021-10-14 08:54:00,DATS
10.28,10.28,10.28,10.28,153,2021-10-14 08:56:00,DATS
10.27,10.27,10.25,10.25,1062,2021-10-14 08:59:00,DATS
10.26,10.26,10.25,10.25,300,2021-10-14 09:00:00,DATS
10.22,10.22,10.22,10.22,984,2021-10-14 09:01:00,DATS
10.22,10.22,10.22,10.22,100,2021-10-14 09:02:00,DATS
10.25,10.25,10.22,10.25,350,2021-10-14 09:03:00,DATS
10.24,10.29,10.22,10.22,1044,2021-10-14 09:04:00,DATS
10.24,10.25,10.24,10.25,1850,2021-10-14 09:05:00,DATS
10.3,10.3,10.3,10.3,150,2021-10-14 09:08:00,DATS
10.27,10.27,10.27,10.27,100,2021-10-14 09:11:00,DATS
10.22,10.22,10.22,10.22,100,2021-10-14 09:12:00,DATS
10.22,10.22,10.22,10.22,100,2021-10-14 09:13:00,DATS
10.28,10.28,10.28,10.28,100,2021-10-14 09:15:00,DATS
10.3,10.32,10.3,10.32,950,2021-10-14 09:16:00,DATS
10.32,10.32,10.32,10.32,200,2021-10-14 09:17:00,DATS
10.28,10.28,10.26,10.26,1000,2021-10-14 09:21:00,DATS
10.26,10.26,10.26,10.26,624,2021-10-14 09:22:00,DATS
10.27,10.27,10.26,10.26,800,2021-10-14 09:23:00,DATS
10.34,10.34,10.34,10.34,515,2021-10-14 09:25:00,DATS
10.27,10.27,10.27,10.27,100,2021-10-14 09:27:00,DATS
10.26,10.26,10.26,10.26,100,2021-10-14 09:32:00,DATS
10.32,10.32,10.3,10.3,548,2021-10-14 09:34:00,DATS
10.26,10.26,10.21,10.21,659,2021-10-14 09:38:00,DATS
10.22,10.22,10.2,10.22,639,2021-10-14 09:39:00,DATS
10.24,10.24,10.24,10.24,248,2021-10-14 09:40:00,DATS
10.24,10.24,10.21,10.21,600,2021-10-14 09:41:00,DATS
10.21,10.21,10.19,10.19,730,2021-10-14 09:42:00,DATS
10.17,10.17,10.17,10.17,450,2021-10-14 09:43:00,DATS
10.17,10.17,10.11,10.16,2425,2021-10-14 09:44:00,DATS
10.17,10.17,10.17,10.17,424,2021-10-14 09:45:00,DATS
10.18,10.18,10.17,10.17,1099,2021-10-14 09:46:00,DATS
10.21,10.21,10.19,10.19,900,2021-10-14 09:48:00,DATS
10.2,10.21,10.2,10.21,509,2021-10-14 09:52:00,DATS
10.22,10.22,10.2,10.21,895,2021-10-14 09:53:00,DATS
10.21,10.25,10.21,10.25,200,2021-10-14 09:55:00,DATS
10.29,10.3,10.29,10.3,448,2021-10-14 09:56:00,DATS
10.23,10.23,10.23,10.23,450,2021-10-14 09:57:00,DATS
10.22,10.22,10.18,10.19,1395,2021-10-14 10:00:00,DATS
10.19,10.23,10.19,10.23,2493,2021-10-14 10:01:00,DATS
10.25,10.25,10.2,10.24,1012,2021-10-14 10:02:00,DATS
10.24,10.24,10.24,10.24,100,2021-10-14 10:03:00,DATS
10.2,10.21,10.2,10.21,550,2021-10-14 10:05:00,DATS
10.2,10.21,10.2,10.21,3461,2021-10-14 10:06:00,DATS
10.21,10.22,10.19,10.22,3431,2021-10-14 10:07:00,DATS
10.22,10.22,10.19,10.2,1200,2021-10-14 10:08:00,DATS
10.21,10.21,10.19,10.21,1350,2021-10-14 10:09:00,DATS
10.21,10.21,10.21,10.21,650,2021-10-14 10:10:00,DATS
10.22,10.22,10.22,10.22,735,2021-10-14 10:11:00,DATS
10.23,10.23,10.23,10.23,100,2021-10-14 10:13:00,DATS
10.23,10.23,10.23,10.23,200,2021-10-14 10:14:00,DATS
10.22,10.22,10.22,10.22,247,2021-10-14 10:15:00,DATS
10.22,10.22,10.22,10.22,940,2021-10-14 10:16:00,DATS
10.23,10.35,10.23,10.35,2217,2021-10-14 10:17:00,DATS
10.31,10.34,10.31,10.31,1150,2021-10-14 10:18:00,DATS
10.25,10.29,10.25,10.26,867,2021-10-14 10:19:00,DATS
10.29,10.32,10.29,10.3,2777,2021-10-14 10:20:00,DATS
10.26,10.26,10.26,10.26,400,2021-10-14 10:22:00,DATS
10.26,10.26,10.26,10.26,200,2021-10-14 10:23:00,DATS
10.26,10.26,10.26,10.26,100,2021-10-14 10:24:00,DATS
10.26,10.34,10.26,10.34,2210,2021-10-14 10:25:00,DATS
10.33,10.34,10.33,10.34,500,2021-10-14 10:27:00,DATS
10.33,10.34,10.33,10.34,355,2021-10-14 10:28:00,DATS
10.34,10.47,10.34,10.47,1772,2021-10-14 10:30:00,DATS
10.4,10.5,10.4,10.5,3074,2021-10-14 10:31:00,DATS
10.49,10.5,10.39,10.49,1018,2021-10-14 10:32:00,DATS
10.48,10.48,10.47,10.48,413,2021-10-14 10:34:00,DATS
10.48,10.5,10.47,10.5,1038,2021-10-14 10:35:00,DATS
10.49,10.49,10.48,10.48,300,2021-10-14 10:36:00,DATS
10.47,10.47,10.4,10.41,1019,2021-10-14 10:37:00,DATS
10.36,10.37,10.36,10.36,945,2021-10-14 10:38:00,DATS
10.39,10.39,10.39,10.39,500,2021-10-14 10:39:00,DATS
10.47,10.47,10.47,10.47,100,2021-10-14 10:40:00,DATS
10.45,10.47,10.45,10.46,1221,2021-10-14 10:42:00,DATS
10.45,10.45,10.45,10.45,430,2021-10-14 10:44:00,DATS
10.45,10.46,10.45,10.45,698,2021-10-14 10:45:00,DATS
10.41,10.45,10.41,10.45,381,2021-10-14 10:46:00,DATS
10.47,10.51,10.47,10.5,1581,2021-10-14 10:47:00,DATS
10.5,10.51,10.5,10.5,358,2021-10-14 10:48:00,DATS
10.55,10.58,10.55,10.56,5070,2021-10-14 10:49:00,DATS
10.51,10.51,10.51,10.51,200,2021-10-14 10:50:00,DATS
10.57,10.57,10.57,10.57,300,2021-10-14 10:51:00,DATS
10.56,10.66,10.54,10.66,5507,2021-10-14 10:52:00,DATS
10.61,10.89,10.61,10.7,5315,2021-10-14 10:53:00,DATS
10.7,10.7,10.65,10.65,919,2021-10-14 10:54:00,DATS
10.65,10.67,10.57,10.57,3484,2021-10-14 10:55:00,DATS
10.56,10.56,10.53,10.56,579,2021-10-14 10:56:00,DATS
10.56,10.56,10.56,10.56,100,2021-10-14 10:58:00,DATS
10.54,10.54,10.54,10.54,100,2021-10-14 10:59:00,DATS
10.56,10.58,10.46,10.52,17935,2021-10-14 11:00:00,DATS
10.52,10.56,10.46,10.5,19198,2021-10-14 11:01:00,DATS
10.53,10.58,10.53,10.58,4886,2021-10-14 11:02:00,DATS
10.59,10.61,10.57,10.61,2641,2021-10-14 11:03:00,DATS
10.56,10.61,10.55,10.55,6132,2021-10-14 11:04:00,DATS
10.55,10.55,10.5,10.51,3629,2021-10-14 11:05:00,DATS
10.49,10.5,10.46,10.48,3162,2021-10-14 11:06:00,DATS
10.47,10.48,10.34,10.45,25176,2021-10-14 11:07:00,DATS
10.4,10.47,10.4,10.42,2093,2021-10-14 11:08:00,DATS
10.42,10.44,10.41,10.44,1084,2021-10-14 11:09:00,DATS
10.45,10.45,10.43,10.43,820,2021-10-14 11:10:00,DATS
10.44,10.44,10.42,10.43,996,2021-10-14 11:11:00,DATS
10.42,10.42,10.39,10.4,4450,2021-10-14 11:12:00,DATS
10.38,10.4,10.35,10.35,4587,2021-10-14 11:13:00,DATS
10.37,10.43,10.37,10.43,5973,2021-10-14 11:14:00,DATS
10.43,10.44,10.4,10.4,2414,2021-10-14 11:15:00,DATS
10.4,10.4,10.34,10.34,2678,2021-10-14 11:16:00,DATS
10.35,10.35,10.31,10.33,1706,2021-10-14 11:17:00,DATS
10.33,10.33,10.3,10.31,7300,2021-10-14 11:18:00,DATS
10.31,10.33,10.31,10.33,1962,2021-10-14 11:19:00,DATS
10.33,10.33,10.33,10.33,1600,2021-10-14 11:20:00,DATS
10.34,10.38,10.34,10.38,3168,2021-10-14 11:21:00,DATS
10.4,10.54,10.4,10.54,9616,2021-10-14 11:22:00,DATS
10.54,10.59,10.54,10.56,6029,2021-10-14 11:23:00,DATS
10.55,10.55,10.5,10.5,1986,2021-10-14 11:24:00,DATS
10.5,10.5,10.5,10.5,225,2021-10-14 11:25:00,DATS
10.42,10.43,10.42,10.43,1047,2021-10-14 11:26:00,DATS
10.41,10.53,10.39,10.53,3932,2021-10-14 11:27:00,DATS
10.46,10.46,10.46,10.46,225,2021-10-14 11:28:00,DATS
10.46,10.47,10.46,10.46,3190,2021-10-14 11:29:00,DATS
10.45,10.45,10.4,10.4,1405,2021-10-14 11:30:00,DATS
10.4,10.42,10.4,10.42,4225,2021-10-14 11:31:00,DATS
10.4,10.4,10.35,10.35,3400,2021-10-14 11:32:00,DATS
10.35,10.35,10.31,10.31,12069,2021-10-14 11:33:00,DATS
10.32,10.38,10.32,10.38,7431,2021-10-14 11:34:00,DATS
10.39,10.39,10.39,10.39,350,2021-10-14 11:35:00,DATS
10.34,10.36,10.34,10.351,800,2021-10-14 11:36:00,DATS
10.351,10.351,10.31,10.33,3479,2021-10-14 11:37:00,DATS
10.33,10.34,10.32,10.34,7941,2021-10-14 11:38:00,DATS
10.35,10.35,10.35,10.35,1075,2021-10-14 11:39:00,DATS
10.35,10.35,10.35,10.35,1000,2021-10-14 11:40:00,DATS
10.36,10.36,10.35,10.36,412,2021-10-14 11:41:00,DATS
10.36,10.39,10.35,10.39,450,2021-10-14 11:42:00,DATS
10.39,10.39,10.39,10.39,100,2021-10-14 11:43:00,DATS
10.34,10.35,10.22,10.22,10926,2021-10-14 11:44:00,DATS
10.22,10.26,10.22,10.26,6802,2021-10-14 11:45:00,DATS
10.25,10.25,10.13,10.15,10448,2021-10-14 11:46:00,DATS
10.16,10.2,10.12,10.17,16717,2021-10-14 11:47:00,DATS
10.16,10.2,10.15,10.15,6272,2021-10-14 11:48:00,DATS
10.2,10.21,10.2,10.21,1500,2021-10-14 11:49:00,DATS
10.21,10.28,10.21,10.24,3760,2021-10-14 11:50:00,DATS
10.28,10.35,10.28,10.28,14259,2021-10-14 11:51:00,DATS
10.25,10.25,10.2,10.2,3495,2021-10-14 11:52:00,DATS
10.201,10.201,10.16,10.2,8231,2021-10-14 11:53:00,DATS
10.18,10.2,10.17,10.2,892,2021-10-14 11:54:00,DATS
10.2,10.2,10.2,10.2,2037,2021-10-14 11:55:00,DATS
10.2,10.25,10.17,10.21,4869,2021-10-14 11:56:00,DATS
10.21,10.28,10.2,10.28,5106,2021-10-14 11:57:00,DATS
10.25,10.3,10.24,10.3,3532,2021-10-14 11:58:00,DATS
10.27,10.35,10.27,10.34,8700,2021-10-14 11:59:00,DATS
10.35,10.38,10.25,10.25,8052,2021-10-14 12:00:00,DATS
10.35,10.35,10.25,10.31,3437,2021-10-14 12:01:00,DATS
10.34,10.34,10.3,10.3,300,2021-10-14 12:02:00,DATS
10.27,10.3,10.25,10.29,12190,2021-10-14 12:03:00,DATS
10.27,10.3,10.2499,10.27,3611,2021-10-14 12:04:00,DATS
10.21,10.35,10.21,10.28,12055,2021-10-14 12:05:00,DATS
10.3,10.35,10.3,10.35,1830,2021-10-14 12:06:00,DATS
10.31,10.33,10.3,10.3,9237,2021-10-14 12:07:00,DATS
10.28,10.32,10.28,10.32,3286,2021-10-14 12:08:00,DATS
10.3,10.34,10.28,10.34,3540,2021-10-14 12:09:00,DATS
10.34,10.35,10.3,10.35,11670,2021-10-14 12:10:00,DATS
10.39,10.4,10.35,10.35,42848,2021-10-14 12:11:00,DATS
10.37,10.47,10.37,10.4101,4299,2021-10-14 12:12:00,DATS
10.45,10.47,10.45,10.45,2481,2021-10-14 12:13:00,DATS
10.41,10.41,10.4,10.41,2541,2021-10-14 12:14:00,DATS
10.41,10.55,10.4,10.51,12570,2021-10-14 12:15:00,DATS
10.52,10.6,10.46,10.46,14439,2021-10-14 12:16:00,DATS
10.46,10.46,10.46,10.46,500,2021-10-14 12:17:00,DATS
10.42,10.45,10.42,10.45,4670,2021-10-14 12:18:00,DATS
10.45,10.45,10.4,10.4,12871,2021-10-14 12:19:00,DATS
10.4,10.44,10.38,10.44,4295,2021-10-14 12:20:00,DATS
10.38,10.4,10.38,10.39,2690,2021-10-14 12:21:00,DATS
10.38,10.38,10.37,10.38,13347,2021-10-14 12:22:00,DATS
10.38,10.4,10.36,10.38,15865,2021-10-14 12:23:00,DATS
10.35,10.37,10.35,10.36,3006,2021-10-14 12:24:00,DATS
10.36,10.38,10.31,10.38,14964,2021-10-14 12:25:00,DATS
10.38,10.38,10.38,10.38,500,2021-10-14 12:26:00,DATS
10.39,10.44,10.39,10.41,2863,2021-10-14 12:27:00,DATS
10.44,10.44,10.44,10.44,1535,2021-10-14 12:28:00,DATS
10.44,10.46,10.44,10.44,5322,2021-10-14 12:29:00,DATS
10.42,10.42,10.39,10.39,6579,2021-10-14 12:30:00,DATS
10.4,10.4,10.38,10.38,885,2021-10-14 12:31:00,DATS
10.38,10.41,10.37,10.39,2424,2021-10-14 12:32:00,DATS
10.4299,10.4299,10.4,10.4,800,2021-10-14 12:34:00,DATS
10.4,10.4,10.37,10.4,1879,2021-10-14 12:35:00,DATS
10.38,10.38,10.38,10.38,146,2021-10-14 12:36:00,DATS
10.38,10.38,10.38,10.38,5432,2021-10-14 12:37:00,DATS
10.4,10.4,10.37,10.4,677,2021-10-14 12:38:00,DATS
10.39,10.39,10.39,10.39,150,2021-10-14 12:39:00,DATS
10.39,10.39,10.38,10.38,1685,2021-10-14 12:40:00,DATS
10.36,10.37,10.36,10.36,1162,2021-10-14 12:42:00,DATS
10.35,10.36,10.35,10.36,4618,2021-10-14 12:43:00,DATS
10.36,10.36,10.36,10.36,1945,2021-10-14 12:44:00,DATS
10.35,10.36,10.34,10.36,3002,2021-10-14 12:45:00,DATS
10.35,10.37,10.35,10.37,500,2021-10-14 12:46:00,DATS
10.36,10.36,10.34,10.34,4784,2021-10-14 12:47:00,DATS
10.35,10.35,10.33,10.3301,1850,2021-10-14 12:48:00,DATS
10.33,10.33,10.32,10.32,8415,2021-10-14 12:49:00,DATS
10.32,10.32,10.32,10.32,347,2021-10-14 12:50:00,DATS
10.396,10.3999,10.37,10.37,1995,2021-10-14 12:51:00,DATS
10.4,10.4,10.36,10.36,3148,2021-10-14 12:52:00,DATS
10.36,10.36,10.36,10.36,100,2021-10-14 12:53:00,DATS
10.35,10.35,10.35,10.35,666,2021-10-14 12:54:00,DATS
10.33,10.34,10.32,10.32,6959,2021-10-14 12:55:00,DATS
10.31,10.34,10.31,10.34,1000,2021-10-14 12:56:00,DATS
10.36,10.36,10.3599,10.36,2040,2021-10-14 12:57:00,DATS
10.36,10.36,10.34,10.35,3567,2021-10-14 12:58:00,DATS
10.34,10.35,10.33,10.33,3584,2021-10-14 12:59:00,DATS
10.33,10.33,10.3,10.31,10942,2021-10-14 13:00:00,DATS
10.3,10.31,10.26,10.26,8409,2021-10-14 13:01:00,DATS
10.27,10.27,10.17,10.17,20359,2021-10-14 13:02:00,DATS
10.17,10.17,10.12,10.13,31904,2021-10-14 13:03:00,DATS
10.13,10.2,10.12,10.2,25808,2021-10-14 13:04:00,DATS
10.2,10.2,10.15,10.16,9693,2021-10-14 13:05:00,DATS
10.15,10.2,10.15,10.18,14797,2021-10-14 13:06:00,DATS
10.17,10.2,10.15,10.18,27305,2021-10-14 13:07:00,DATS
10.2,10.2,10.15,10.15,5766,2021-10-14 13:08:00,DATS
10.15,10.16,10.14,10.16,25003,2021-10-14 13:09:00,DATS
10.15,10.22,10.15,10.2,9247,2021-10-14 13:10:00,DATS
10.1999,10.24,10.1999,10.2,6022,2021-10-14 13:11:00,DATS
10.2,10.29,10.2,10.29,3197,2021-10-14 13:12:00,DATS
10.28,10.31,10.27,10.27,9220,2021-10-14 13:13:00,DATS
10.28,10.31,10.2701,10.28,6381,2021-10-14 13:14:00,DATS
10.29,10.29,10.24,10.25,16929,2021-10-14 13:15:00,DATS
10.25,10.32,10.25,10.32,5834,2021-10-14 13:16:00,DATS
10.32,10.33,10.32,10.32,10883,2021-10-14 13:17:00,DATS
10.32,10.32,10.26,10.29,5801,2021-10-14 13:18:00,DATS
10.29,10.3,10.28,10.29,20512,2021-10-14 13:19:00,DATS
10.3,10.31,10.29,10.3,6214,2021-10-14 13:20:00,DATS
10.29,10.3,10.24,10.26,6350,2021-10-14 13:21:00,DATS
10.26,10.26,10.25,10.25,5275,2021-10-14 13:22:00,DATS
10.25,10.26,10.25,10.26,2180,2021-10-14 13:23:00,DATS
10.26,10.28,10.25,10.28,1159,2021-10-14 13:24:00,DATS
10.26,10.28,10.26,10.27,4323,2021-10-14 13:25:00,DATS
10.28,10.28,10.22,10.22,5736,2021-10-14 13:26:00,DATS
10.23,10.23,10.2,10.23,10393,2021-10-14 13:27:00,DATS
10.23,10.3,10.18,10.22,6139,2021-10-14 13:28:00,DATS
10.22,10.26,10.22,10.25,4132,2021-10-14 13:29:00,DATS
10.23,10.4475,10.18,10.4245,287959,2021-10-14 13:30:00,DATS
10.4,10.55,10.11,10.16,292391,2021-10-14 13:31:00,DATS
10.1507,10.2049,9.88,10.1076,467857,2021-10-14 13:32:00,DATS
10.1,10.13,9.91,10.01,228330,2021-10-14 13:33:00,DATS
9.9978,10.19,9.93,10.0001,199810,2021-10-14 13:34:00,DATS
10.0454,10.07,9.9,9.95,121257,2021-10-14 13:35:00,DATS
9.9501,10.07,9.9,10.0,116004,2021-10-14 13:36:00,DATS
10.0,10.03,9.77,9.86,320672,2021-10-14 13:37:00,DATS
9.8553,9.992,9.8546,9.9741,193320,2021-10-14 13:38:00,DATS
9.95,10.24,9.91,10.12,184954,2021-10-14 13:39:00,DATS
10.135,10.14,9.94,9.975,112386,2021-10-14 13:40:00,DATS
9.9899,10.08,9.95,10.05,88354,2021-10-14 13:41:00,DATS
10.045,10.07,9.95,10.0686,92052,2021-10-14 13:42:00,DATS
10.04,10.14,10.03,10.11,130859,2021-10-14 13:43:00,DATS
10.11,10.18,10.0,10.055,147284,2021-10-14 13:44:00,DATS
10.0509,10.0509,9.94,9.97,115150,2021-10-14 13:45:00,DATS
9.9879,9.9879,9.9,9.9446,115985,2021-10-14 13:46:00,DATS
9.955,10.0505,9.9523,9.99,70591,2021-10-14 13:47:00,DATS
9.99,10.1,9.98,10.066,87313,2021-10-14 13:48:00,DATS
10.06,10.09,9.95,9.97,75095,2021-10-14 13:49:00,DATS
9.975,10.09,9.975,10.02,73328,2021-10-14 13:50:00,DATS
10.01,10.02,9.92,9.95,64137,2021-10-14 13:51:00,DATS
9.94,9.97,9.895,9.915,80104,2021-10-14 13:52:00,DATS
9.9108,9.99,9.88,9.925,93357,2021-10-14 13:53:00,DATS
9.92,9.92,9.78,9.83,241605,2021-10-14 13:54:00,DATS
9.84,9.9,9.79,9.8217,118402,2021-10-14 13:55:00,DATS
9.82,9.93,9.8,9.91,117032,2021-10-14 13:56:00,DATS
9.9296,9.93,9.81,9.855,73962,2021-10-14 13:57:00,DATS
9.855,9.872,9.8,9.82,69389,2021-10-14 13:58:00,DATS
9.8211,9.83,9.56,9.69,381912,2021-10-14 13:59:00,DATS
9.69,9.87,9.69,9.84,188086,2021-10-14 14:00:00,DATS
9.81,9.8356,9.7,9.74,73991,2021-10-14 14:01:00,DATS
9.75,9.78,9.65,9.6719,108133,2021-10-14 14:02:00,DATS
9.67,9.7001,9.6199,9.656,93076,2021-10-14 14:03:00,DATS
9.6599,9.69,9.58,9.65,122257,2021-10-14 14:04:00,DATS
9.6468,9.67,9.62,9.64,56524,2021-10-14 14:05:00,DATS
9.64,9.6447,9.51,9.5903,217379,2021-10-14 14:06:00,DATS
9.5863,9.67,9.56,9.67,125728,2021-10-14 14:07:00,DATS
9.655,9.74,9.6019,9.69,126287,2021-10-14 14:08:00,DATS
9.702,9.77,9.6641,9.719,138161,2021-10-14 14:09:00,DATS
9.73,9.8091,9.7,9.77,126744,2021-10-14 14:10:00,DATS
9.78,9.79,9.7,9.7588,55031,2021-10-14 14:11:00,DATS
9.75,9.8283,9.73,9.8,45210,2021-10-14 14:12:00,DATS
9.7962,9.81,9.7101,9.7599,49282,2021-10-14 14:13:00,DATS
9.74,9.83,9.71,9.7999,99590,2021-10-14 14:14:00,DATS
9.7966,9.88,9.7701,9.84,106168,2021-10-14 14:15:00,DATS
9.8303,9.84,9.77,9.8,74404,2021-10-14 14:16:00,DATS
9.7933,9.82,9.77,9.7999,67691,2021-10-14 14:17:00,DATS
9.79,9.82,9.76,9.771,51465,2021-10-14 14:18:00,DATS
9.772,9.8,9.72,9.7999,60157,2021-10-14 14:19:00,DATS
9.785,9.84,9.785,9.82,111804,2021-10-14 14:20:00,DATS
9.82,10.04,9.81,10.0115,201264,2021-10-14 14:21:00,DATS
10.04,10.0796,9.93,10.03,167908,2021-10-14 14:22:00,DATS
10.03,10.15,10.0201,10.085,116005,2021-10-14 14:23:00,DATS
10.09,10.18,10.03,10.0992,141803,2021-10-14 14:24:00,DATS
10.08,10.16,10.05,10.07,108088,2021-10-14 14:25:00,DATS
10.07,10.086,10.01,10.0194,80383,2021-10-14 14:26:00,DATS
10.0187,10.0561,9.97,10.05,70735,2021-10-14 14:27:00,DATS
10.03,10.0499,9.95,10.005,63256,2021-10-14 14:28:00,DATS
10.01,10.05,9.92,9.93,59448,2021-10-14 14:29:00,DATS
9.959,10.02,9.93,9.9698,40310,2021-10-14 14:30:00,DATS
9.9699,9.97,9.78,9.86,113513,2021-10-14 14:31:00,DATS
9.89,9.9,9.8378,9.8401,27677,2021-10-14 14:32:00,DATS
9.845,9.86,9.76,9.81,96012,2021-10-14 14:33:00,DATS
9.836,9.84,9.76,9.8,49897,2021-10-14 14:34:00,DATS
9.805,9.8248,9.76,9.81,61509,2021-10-14 14:35:00,DATS
9.78,9.82,9.76,9.7991,27215,2021-10-14 14:36:00,DATS
9.8,9.82,9.77,9.7794,71115,2021-10-14 14:37:00,DATS
9.78,9.83,9.775,9.79,69220,2021-10-14 14:38:00,DATS
9.79,9.828,9.77,9.8054,42524,2021-10-14 14:39:00,DATS
9.8099,9.81,9.77,9.78,42445,2021-10-14 14:40:00,DATS
9.78,9.7801,9.58,9.66,150361,2021-10-14 14:41:00,DATS
9.6575,9.79,9.65,9.76,86248,2021-10-14 14:42:00,DATS
9.76,9.84,9.75,9.79,89237,2021-10-14 14:43:00,DATS
9.7899,9.8,9.76,9.77,46126,2021-10-14 14:44:00,DATS
9.775,9.781,9.755,9.77,38347,2021-10-14 14:45:00,DATS
9.77,9.77,9.76,9.76,26463,2021-10-14 14:46:00,DATS
9.765,9.7692,9.69,9.7291,74102,2021-10-14 14:47:00,DATS
9.7201,9.8,9.7063,9.74,39221,2021-10-14 14:48:00,DATS
9.74,9.81,9.74,9.75,52305,2021-10-14 14:49:00,DATS
9.75,9.78,9.7499,9.7682,21176,2021-10-14 14:50:00,DATS
9.77,9.79,9.7201,9.7592,56543,2021-10-14 14:51:00,DATS
9.755,9.78,9.715,9.7189,18110,2021-10-14 14:52:00,DATS
9.71,9.72,9.66,9.7,86367,2021-10-14 14:53:00,DATS
9.69,9.73,9.669,9.71,47999,2021-10-14 14:54:00,DATS
9.7,9.79,9.7,9.75,89026,2021-10-14 14:55:00,DATS
9.755,9.85,9.755,9.7699,71948,2021-10-14 14:56:00,DATS
9.7699,9.79,9.74,9.74,42904,2021-10-14 14:57:00,DATS
9.7499,9.77,9.71,9.74,87553,2021-10-14 14:58:00,DATS
9.7432,9.76,9.7045,9.76,43053,2021-10-14 14:59:00,DATS
9.7677,9.85,9.7582,9.8209,25752,2021-10-14 15:00:00,DATS
9.8399,9.8439,9.8,9.81,18964,2021-10-14 15:01:00,DATS
9.85,9.95,9.84,9.9,99094,2021-10-14 15:02:00,DATS
9.91,9.915,9.87,9.8701,30915,2021-10-14 15:03:00,DATS
9.886,9.9799,9.886,9.9576,65106,2021-10-14 15:04:00,DATS
9.955,9.9593,9.87,9.9283,40390,2021-10-14 15:05:00,DATS
9.89,9.9299,9.87,9.885,11722,2021-10-14 15:06:00,DATS
9.8701,9.91,9.69,9.71,112824,2021-10-14 15:07:00,DATS
9.6911,9.75,9.68,9.7301,112846,2021-10-14 15:08:00,DATS
9.73,9.73,9.66,9.685,74015,2021-10-14 15:09:00,DATS
9.69,9.71,9.67,9.71,46163,2021-10-14 15:10:00,DATS
9.7077,9.71,9.67,9.6799,48088,2021-10-14 15:11:00,DATS
9.6798,9.7199,9.67,9.6999,39891,2021-10-14 15:12:00,DATS
9.7,9.71,9.67,9.69,58485,2021-10-14 15:13:00,DATS
9.6892,9.7117,9.66,9.675,78493,2021-10-14 15:14:00,DATS
