open,high,low,close,volume,datetime,symbol
62.24,62.33,62.24,62.325,5146,2021-10-18 19:03:00,STLD
62.31,62.36,62.31,62.36,3823,2021-10-18 19:04:00,STLD
62.3484,62.36,62.32,62.32,2749,2021-10-18 19:05:00,STLD
62.32,62.4,62.32,62.4,1568,2021-10-18 19:06:00,STLD
62.433,62.433,62.38,62.4,6116,2021-10-18 19:07:00,STLD
62.36,62.36,62.265,62.265,2225,2021-10-18 19:08:00,STLD
62.28,62.35,62.28,62.33,1323,2021-10-18 19:09:00,STLD
62.35,62.35,62.34,62.34,200,2021-10-18 19:10:00,STLD
62.42,62.42,62.39,62.39,1650,2021-10-18 19:11:00,STLD
62.41,62.429,62.395,62.395,2536,2021-10-18 19:12:00,STLD
62.37,62.37,62.3,62.32,1149,2021-10-18 19:13:00,STLD
62.3,62.32,62.3,62.3,655,2021-10-18 19:14:00,STLD
62.3,62.42,62.29,62.4,4116,2021-10-18 19:15:00,STLD
62.4,62.41,62.36,62.37,6069,2021-10-18 19:16:00,STLD
62.37,62.395,62.35,62.35,2558,2021-10-18 19:17:00,STLD
62.37,62.42,62.37,62.415,1317,2021-10-18 19:18:00,STLD
62.42,62.43,62.42,62.42,2224,2021-10-18 19:19:00,STLD
62.43,62.5,62.425,62.5,4797,2021-10-18 19:20:00,STLD
62.505,62.56,62.5,62.55,2562,2021-10-18 19:21:00,STLD
62.56,62.57,62.46,62.47,7917,2021-10-18 19:22:00,STLD
62.47,62.54,62.46,62.53,2171,2021-10-18 19:23:00,STLD
62.54,62.55,62.47,62.49,6091,2021-10-18 19:24:00,STLD
62.49,62.51,62.46,62.51,5210,2021-10-18 19:25:00,STLD
62.51,62.515,62.38,62.38,6176,2021-10-18 19:26:00,STLD
62.36,62.37,62.33,62.36,5114,2021-10-18 19:27:00,STLD
62.36,62.37,62.335,62.34,4074,2021-10-18 19:28:00,STLD
62.33,62.3497,62.32,62.339,3359,2021-10-18 19:29:00,STLD
62.35,62.3916,62.331,62.39,10385,2021-10-18 19:30:00,STLD
62.38,62.39,62.37,62.37,8462,2021-10-18 19:31:00,STLD
62.3792,62.38,62.33,62.375,7651,2021-10-18 19:32:00,STLD
62.375,62.385,62.35,62.37,4454,2021-10-18 19:33:00,STLD
62.36,62.41,62.36,62.41,3584,2021-10-18 19:34:00,STLD
62.41,62.425,62.4,62.41,5038,2021-10-18 19:35:00,STLD
62.41,62.46,62.41,62.45,5584,2021-10-18 19:36:00,STLD
62.43,62.43,62.38,62.4,14138,2021-10-18 19:37:00,STLD
62.3833,62.41,62.38,62.4074,13970,2021-10-18 19:38:00,STLD
62.405,62.45,62.39,62.45,7322,2021-10-18 19:39:00,STLD
62.445,62.5,62.44,62.48,5221,2021-10-18 19:40:00,STLD
62.49,62.5,62.45,62.46,7016,2021-10-18 19:41:00,STLD
62.45,62.452,62.4,62.43,9497,2021-10-18 19:42:00,STLD
62.429,62.43,62.29,62.3,7056,2021-10-18 19:43:00,STLD
62.3,62.35,62.285,62.34,5634,2021-10-18 19:44:00,STLD
62.34,62.44,62.34,62.439,8121,2021-10-18 19:45:00,STLD
62.439,62.485,62.41,62.4601,8948,2021-10-18 19:46:00,STLD
62.46,62.515,62.45,62.5,13840,2021-10-18 19:47:00,STLD
62.5004,62.5004,62.44,62.44,8110,2021-10-18 19:48:00,STLD
62.44,62.44,62.41,62.422,4425,2021-10-18 19:49:00,STLD
62.42,62.45,62.38,62.435,23416,2021-10-18 19:50:00,STLD
62.4316,62.5496,62.43,62.54,25622,2021-10-18 19:51:00,STLD
62.54,62.595,62.53,62.53,18633,2021-10-18 19:52:00,STLD
62.52,62.53,62.49,62.5,10578,2021-10-18 19:53:00,STLD
62.5,62.5042,62.37,62.37,25671,2021-10-18 19:54:00,STLD
62.38,62.45,62.34,62.435,23567,2021-10-18 19:55:00,STLD
62.43,62.435,62.37,62.415,22584,2021-10-18 19:56:00,STLD
62.415,62.465,62.4,62.42,32258,2021-10-18 19:57:00,STLD
62.42,62.42,62.35,62.4,33679,2021-10-18 19:58:00,STLD
62.4,62.52,62.39,62.52,71841,2021-10-18 19:59:00,STLD
62.42,62.57,62.42,62.42,205327,2021-10-18 20:00:00,STLD
62.57,62.57,61.78,61.78,13569,2021-10-18 20:01:00,STLD
61.78,61.78,61.78,61.78,1078,2021-10-18 20:02:00,STLD
61.3,62.0,61.3,62.0,590,2021-10-18 20:03:00,STLD
62.29,62.29,62.29,62.29,500,2021-10-18 20:04:00,STLD
61.9,62.5,61.9,62.42,3698,2021-10-18 20:05:00,STLD
62.25,62.25,62.2,62.2,200,2021-10-18 20:06:00,STLD
62.18,62.18,62.18,62.18,200,2021-10-18 20:08:00,STLD
62.38,62.38,62.38,62.38,500,2021-10-18 20:09:00,STLD
62.2,62.2,62.01,62.01,200,2021-10-18 20:10:00,STLD
62.16,62.16,62.16,62.16,107,2021-10-18 20:11:00,STLD
62.01,62.01,62.01,62.01,104,2021-10-18 20:12:00,STLD
62.01,62.01,62.0,62.0,200,2021-10-18 20:13:00,STLD
62.18,62.18,62.18,62.18,780,2021-10-18 20:15:00,STLD
62.3,62.3,62.3,62.3,100,2021-10-18 20:17:00,STLD
62.3,62.5,62.3,62.5,509,2021-10-18 20:18:00,STLD
62.49,62.49,62.49,62.49,109,2021-10-18 20:19:00,STLD
62.95,62.95,62.93,62.93,1784,2021-10-18 20:20:00,STLD
62.6,62.75,62.53,62.59,649,2021-10-18 20:22:00,STLD
62.55,62.75,62.55,62.62,913,2021-10-18 20:23:00,STLD
62.7,62.9,62.6,62.9,3380,2021-10-18 20:24:00,STLD
62.8,62.8,62.8,62.8,100,2021-10-18 20:25:00,STLD
62.5,62.5,62.5,62.5,488,2021-10-18 20:27:00,STLD
62.31,62.31,61.3,61.38,1393,2021-10-18 20:30:00,STLD
62.08,62.08,61.3,61.3,304,2021-10-18 20:31:00,STLD
61.5,62.84,61.33,62.84,400,2021-10-18 20:32:00,STLD
62.5,63.89,62.5,62.91,7414,2021-10-18 20:33:00,STLD
63.38,63.38,62.99,63.0001,2977,2021-10-18 20:34:00,STLD
63.02,63.1999,62.7001,63.1999,4515,2021-10-18 20:35:00,STLD
63.25,63.55,62.42,63.55,3101,2021-10-18 20:36:00,STLD
63.52,63.81,63.39,63.81,5420,2021-10-18 20:37:00,STLD
63.81,64.68,63.7,63.82,18014,2021-10-18 20:38:00,STLD
64.22,64.5,64.12,64.27,7373,2021-10-18 20:39:00,STLD
64.2,64.28,64.2,64.21,1750,2021-10-18 20:40:00,STLD
64.24,64.24,63.83,64.0,10223,2021-10-18 20:41:00,STLD
63.92,63.92,63.82,63.9,1388,2021-10-18 20:42:00,STLD
63.81,63.81,63.5,63.6,3427,2021-10-18 20:43:00,STLD
63.5,63.75,63.5,63.75,2540,2021-10-18 20:44:00,STLD
63.77,63.77,63.65,63.75,1515,2021-10-18 20:45:00,STLD
63.5,63.68,63.5,63.5,1649,2021-10-18 20:46:00,STLD
63.55,63.6,63.42,63.51,1193,2021-10-18 20:47:00,STLD
63.7,63.8,63.7,63.8,817,2021-10-18 20:48:00,STLD
63.91,64.0,63.88,63.93,2451,2021-10-18 20:49:00,STLD
64.0,64.0,63.73,63.73,1436,2021-10-18 20:50:00,STLD
63.95,63.95,63.95,63.95,150,2021-10-18 20:51:00,STLD
63.8,63.92,63.8,63.85,345,2021-10-18 20:52:00,STLD
63.8,63.85,63.7,63.85,2051,2021-10-18 20:53:00,STLD
63.66,63.71,63.66,63.71,500,2021-10-18 20:56:00,STLD
63.65,63.82,63.65,63.82,200,2021-10-18 20:57:00,STLD
63.8,63.8,63.58,63.58,4000,2021-10-18 20:58:00,STLD
63.58,63.85,63.38,63.38,2775,2021-10-18 20:59:00,STLD
63.6,63.6,63.5,63.6,1257,2021-10-18 21:00:00,STLD
63.79,63.79,63.06,63.06,2966,2021-10-18 21:01:00,STLD
63.06,63.06,63.01,63.01,1382,2021-10-18 21:02:00,STLD
63.5,63.5,63.5,63.5,100,2021-10-18 21:03:00,STLD
63.3,63.3,63.3,63.3,200,2021-10-18 21:04:00,STLD
63.5,63.5,63.5,63.5,908,2021-10-18 21:05:00,STLD
63.6,63.6,63.5,63.5,2500,2021-10-18 21:06:00,STLD
63.33,63.33,63.11,63.3,1159,2021-10-18 21:07:00,STLD
63.24,63.3,63.24,63.3,4753,2021-10-18 21:08:00,STLD
63.5,63.5,63.3001,63.3001,200,2021-10-18 21:09:00,STLD
63.5,63.5,63.5,63.5,2450,2021-10-18 21:10:00,STLD
63.5,63.5,63.49,63.5,1671,2021-10-18 21:12:00,STLD
63.5,63.5,63.5,63.5,400,2021-10-18 21:13:00,STLD
63.4,63.4,63.3,63.3,450,2021-10-18 21:15:00,STLD
63.3,63.36,63.3,63.3,500,2021-10-18 21:17:00,STLD
63.3501,63.3501,63.3501,63.3501,100,2021-10-18 21:19:00,STLD
63.41,63.41,63.41,63.41,200,2021-10-18 21:21:00,STLD
63.47,63.47,63.47,63.47,800,2021-10-18 21:22:00,STLD
63.47,63.5,63.47,63.5,3731,2021-10-18 21:25:00,STLD
63.5,63.5,63.5,63.5,900,2021-10-18 21:28:00,STLD
63.5,63.5,63.5,63.5,150,2021-10-18 21:29:00,STLD
63.46,63.46,63.46,63.46,194,2021-10-18 21:32:00,STLD
63.49,63.6,63.49,63.6,700,2021-10-18 21:35:00,STLD
63.45,63.45,63.45,63.45,1700,2021-10-18 21:37:00,STLD
63.5,63.5,63.5,63.5,200,2021-10-18 21:38:00,STLD
63.45,63.45,63.45,63.45,200,2021-10-18 21:40:00,STLD
63.38,63.38,63.35,63.35,306,2021-10-18 21:42:00,STLD
63.44,63.44,63.44,63.44,100,2021-10-18 21:43:00,STLD
63.45,63.45,63.45,63.45,956,2021-10-18 21:44:00,STLD
63.45,63.45,63.45,63.45,1400,2021-10-18 21:46:00,STLD
63.45,63.45,63.45,63.45,500,2021-10-18 21:47:00,STLD
63.49,63.49,63.49,63.49,100,2021-10-18 21:48:00,STLD
63.5,63.5,63.5,63.5,200,2021-10-18 21:49:00,STLD
63.5,63.5,63.5,63.5,1100,2021-10-18 21:50:00,STLD
63.5,63.5,63.5,63.5,1000,2021-10-18 21:51:00,STLD
63.35,63.35,63.0,63.0,2671,2021-10-18 21:53:00,STLD
63.4,63.4,63.4,63.4,217,2021-10-18 22:02:00,STLD
63.44,63.44,63.44,63.44,535,2021-10-18 22:09:00,STLD
63.44,63.44,63.44,63.44,500,2021-10-18 22:12:00,STLD
63.44,63.44,63.44,63.44,300,2021-10-18 22:13:00,STLD
63.44,63.44,63.44,63.44,480,2021-10-18 22:15:00,STLD
63.45,63.45,63.45,63.45,905,2021-10-18 22:16:00,STLD
63.5,63.5,63.5,63.5,2537,2021-10-18 22:18:00,STLD
63.5,63.5,63.5,63.5,501,2021-10-18 22:22:00,STLD
63.5,63.5,63.5,63.5,2217,2021-10-18 22:23:00,STLD
63.35,63.5,63.35,63.5,701,2021-10-18 22:26:00,STLD
63.5,63.5,63.5,63.5,718,2021-10-18 22:29:00,STLD
63.45,63.45,63.45,63.45,200,2021-10-18 22:31:00,STLD
63.45,63.45,63.45,63.45,100,2021-10-18 22:32:00,STLD
63.45,63.45,63.45,63.45,150,2021-10-18 22:34:00,STLD
63.4,63.4,63.4,63.4,1000,2021-10-18 22:36:00,STLD
63.4,63.4,63.4,63.4,328,2021-10-18 22:37:00,STLD
63.4,63.4,63.4,63.4,233,2021-10-18 22:39:00,STLD
63.35,63.35,63.35,63.35,800,2021-10-18 22:47:00,STLD
63.4,63.4,63.4,63.4,103,2021-10-18 22:48:00,STLD
63.45,63.45,63.45,63.45,199,2021-10-18 22:52:00,STLD
63.41,63.41,63.4,63.4,592,2021-10-18 23:05:00,STLD
63.15,63.4,63.15,63.4,1631,2021-10-18 23:11:00,STLD
63.3,63.3,63.3,63.3,200,2021-10-18 23:13:00,STLD
63.15,63.15,63.15,63.15,232,2021-10-18 23:16:00,STLD
63.39,63.39,63.3,63.3,965,2021-10-18 23:28:00,STLD
63.4,63.4,63.4,63.4,200,2021-10-18 23:36:00,STLD
63.39,63.39,63.39,63.39,362,2021-10-18 23:39:00,STLD
63.39,63.39,63.39,63.39,635,2021-10-18 23:41:00,STLD
63.39,63.39,63.39,63.39,250,2021-10-18 23:43:00,STLD
63.4,63.4,63.4,63.4,2530,2021-10-18 23:44:00,STLD
63.5,63.5,63.5,63.5,100,2021-10-18 23:51:00,STLD
63.25,63.25,63.25,63.25,400,2021-10-18 23:53:00,STLD
63.5,63.5,63.5,63.5,350,2021-10-18 23:55:00,STLD
63.5,63.69,63.5,63.69,700,2021-10-18 23:56:00,STLD
63.69,63.69,63.26,63.26,270,2021-10-18 23:59:00,STLD
63.3,63.3,63.3,63.3,999,2021-10-19 08:16:00,STLD
63.9,63.9,63.9,63.9,100,2021-10-19 08:44:00,STLD
63.35,63.35,63.35,63.35,246,2021-10-19 09:12:00,STLD
63.35,63.35,63.35,63.35,402,2021-10-19 09:31:00,STLD
63.66,63.66,63.66,63.66,100,2021-10-19 10:29:00,STLD
63.93,63.93,63.93,63.93,280,2021-10-19 10:38:00,STLD
64.25,64.25,64.25,64.25,200,2021-10-19 11:07:00,STLD
64.03,64.03,64.03,64.03,200,2021-10-19 11:08:00,STLD
64.2,64.2,64.2,64.2,300,2021-10-19 11:17:00,STLD
64.22,64.22,64.22,64.22,936,2021-10-19 11:18:00,STLD
63.75,63.75,63.75,63.75,1996,2021-10-19 12:01:00,STLD
63.88,63.88,63.88,63.88,200,2021-10-19 12:05:00,STLD
63.88,63.88,63.88,63.88,137,2021-10-19 12:14:00,STLD
63.88,63.88,63.88,63.88,200,2021-10-19 12:16:00,STLD
63.87,63.87,63.8667,63.8667,300,2021-10-19 12:22:00,STLD
63.87,63.87,63.87,63.87,950,2021-10-19 12:23:00,STLD
63.83,63.87,63.81,63.87,608,2021-10-19 12:24:00,STLD
63.87,63.87,63.87,63.87,398,2021-10-19 12:25:00,STLD
63.81,63.81,63.81,63.81,700,2021-10-19 12:26:00,STLD
63.8,63.8,63.8,63.8,200,2021-10-19 12:28:00,STLD
63.7,63.7,63.7,63.7,469,2021-10-19 12:31:00,STLD
63.7,63.7,63.7,63.7,250,2021-10-19 12:33:00,STLD
63.56,63.56,63.56,63.56,200,2021-10-19 12:37:00,STLD
63.8,63.8,63.8,63.8,300,2021-10-19 12:42:00,STLD
63.75,63.75,63.75,63.75,100,2021-10-19 12:48:00,STLD
63.55,63.55,63.5,63.51,1000,2021-10-19 12:49:00,STLD
63.49,63.49,63.49,63.49,867,2021-10-19 12:50:00,STLD
63.42,63.42,63.42,63.42,200,2021-10-19 12:59:00,STLD
63.84,63.84,63.5007,63.5007,250,2021-10-19 13:03:00,STLD
63.75,63.75,63.75,63.75,100,2021-10-19 13:05:00,STLD
63.63,63.63,63.63,63.63,300,2021-10-19 13:12:00,STLD
63.5,63.5,63.4733,63.4733,427,2021-10-19 13:15:00,STLD
63.4915,63.4915,63.4915,63.4915,500,2021-10-19 13:21:00,STLD
63.63,63.63,63.63,63.63,2700,2021-10-19 13:24:00,STLD
63.51,63.51,63.25,63.4,4163,2021-10-19 13:25:00,STLD
63.08,63.08,63.08,63.08,100,2021-10-19 13:26:00,STLD
63.12,63.12,62.6,62.6,4422,2021-10-19 13:27:00,STLD
62.47,62.5,62.43,62.45,609,2021-10-19 13:28:00,STLD
62.37,63.02,61.92,62.875,94458,2021-10-19 13:30:00,STLD
62.93,63.1,62.1487,62.165,33560,2021-10-19 13:31:00,STLD
62.13,62.23,61.5852,61.59,35461,2021-10-19 13:32:00,STLD
61.63,61.98,61.07,61.9,26856,2021-10-19 13:33:00,STLD
61.91,61.9899,61.59,61.72,21767,2021-10-19 13:34:00,STLD
61.72,62.0,61.66,61.74,19598,2021-10-19 13:35:00,STLD
61.64,61.8449,61.31,61.387,12026,2021-10-19 13:36:00,STLD
61.41,61.67,61.33,61.646,6690,2021-10-19 13:37:00,STLD
61.6,61.63,61.39,61.39,16008,2021-10-19 13:38:00,STLD
61.395,61.68,61.35,61.605,12247,2021-10-19 13:39:00,STLD
61.69,61.74,61.23,61.29,22277,2021-10-19 13:40:00,STLD
61.2598,61.3,60.83,60.93,37832,2021-10-19 13:41:00,STLD
60.9338,61.3799,60.915,61.18,23576,2021-10-19 13:42:00,STLD
61.175,61.2,60.912,61.2,15579,2021-10-19 13:43:00,STLD
61.24,61.24,60.9299,60.99,10997,2021-10-19 13:44:00,STLD
60.9899,60.9899,60.73,60.79,11824,2021-10-19 13:45:00,STLD
60.8384,61.06,60.74,61.06,17291,2021-10-19 13:46:00,STLD
61.1,61.47,61.0977,61.4,13923,2021-10-19 13:47:00,STLD
61.4,61.5118,61.18,61.1875,14495,2021-10-19 13:48:00,STLD
61.24,61.305,61.1001,61.3003,6452,2021-10-19 13:49:00,STLD
61.28,61.3497,61.165,61.18,13250,2021-10-19 13:50:00,STLD
61.175,61.34,61.02,61.19,28401,2021-10-19 13:51:00,STLD
61.17,61.23,61.03,61.1601,12055,2021-10-19 13:52:00,STLD
61.1768,61.205,60.925,60.925,11247,2021-10-19 13:53:00,STLD
60.94,61.005,60.8,61.005,11310,2021-10-19 13:54:00,STLD
61.0189,61.05,60.87,60.9,5498,2021-10-19 13:55:00,STLD
60.92,61.195,60.87,61.195,14003,2021-10-19 13:56:00,STLD
61.215,61.215,60.92,60.96,5804,2021-10-19 13:57:00,STLD
60.95,61.1999,60.91,61.1908,4299,2021-10-19 13:58:00,STLD
61.1,61.18,61.09,61.175,2400,2021-10-19 13:59:00,STLD
61.17,61.66,61.17,61.6311,12256,2021-10-19 14:00:00,STLD
61.6413,61.925,61.6413,61.76,12380,2021-10-19 14:01:00,STLD
61.8194,62.16,61.77,62.14,11400,2021-10-19 14:02:00,STLD
62.145,62.32,62.11,62.24,11784,2021-10-19 14:03:00,STLD
62.245,62.245,62.0559,62.16,2664,2021-10-19 14:04:00,STLD
62.18,62.33,62.1225,62.25,7860,2021-10-19 14:05:00,STLD
62.265,62.43,62.265,62.3099,12712,2021-10-19 14:06:00,STLD
62.33,62.4478,62.315,62.35,4724,2021-10-19 14:07:00,STLD
62.365,62.3963,62.03,62.125,15109,2021-10-19 14:08:00,STLD
62.13,62.27,62.1026,62.11,6565,2021-10-19 14:09:00,STLD
62.07,62.23,62.02,62.2196,4256,2021-10-19 14:10:00,STLD
62.19,62.215,61.96,61.9975,4402,2021-10-19 14:11:00,STLD
61.92,62.02,61.92,62.0096,6421,2021-10-19 14:12:00,STLD
61.995,61.995,61.87,61.92,7531,2021-10-19 14:13:00,STLD
61.88,61.91,61.84,61.91,4287,2021-10-19 14:14:00,STLD
61.875,61.97,61.67,61.715,24655,2021-10-19 14:15:00,STLD
61.692,61.8609,61.692,61.8609,5455,2021-10-19 14:16:00,STLD
61.8454,61.91,61.74,61.875,10669,2021-10-19 14:17:00,STLD
61.85,61.97,61.84,61.91,8100,2021-10-19 14:18:00,STLD
61.9402,61.945,61.72,61.93,8032,2021-10-19 14:19:00,STLD
61.945,61.945,61.855,61.93,10070,2021-10-19 14:20:00,STLD
61.9,61.91,61.74,61.9,12162,2021-10-19 14:21:00,STLD
61.84,61.84,61.71,61.71,4351,2021-10-19 14:22:00,STLD
61.7343,61.9,61.66,61.755,9929,2021-10-19 14:23:00,STLD
61.76,61.87,61.74,61.82,7719,2021-10-19 14:24:00,STLD
61.7866,61.97,61.75,61.935,10562,2021-10-19 14:25:00,STLD
61.9,61.92,61.79,61.84,8144,2021-10-19 14:26:00,STLD
61.805,61.9,61.78,61.9,6850,2021-10-19 14:27:00,STLD
61.895,61.9287,61.82,61.84,6899,2021-10-19 14:28:00,STLD
61.845,61.88,61.8,61.86,10382,2021-10-19 14:29:00,STLD
61.81,61.81,61.53,61.6739,17514,2021-10-19 14:30:00,STLD
61.69,61.69,61.47,61.47,6662,2021-10-19 14:31:00,STLD
61.445,61.47,61.17,61.21,15588,2021-10-19 14:32:00,STLD
61.18,61.18,60.89,60.95,29618,2021-10-19 14:33:00,STLD
60.93,61.22,60.93,61.19,5162,2021-10-19 14:34:00,STLD
61.17,61.3,61.13,61.3,2431,2021-10-19 14:35:00,STLD
61.31,61.4,61.28,61.3096,10155,2021-10-19 14:36:00,STLD
61.28,61.28,61.1973,61.25,5104,2021-10-19 14:37:00,STLD
61.2299,61.28,61.2,61.21,7850,2021-10-19 14:38:00,STLD
61.19,61.22,61.14,61.21,6000,2021-10-19 14:39:00,STLD
61.201,61.32,61.2,61.32,3000,2021-10-19 14:40:00,STLD
61.3264,61.39,61.3264,61.39,2200,2021-10-19 14:41:00,STLD
61.45,61.45,61.37,61.445,4800,2021-10-19 14:42:00,STLD
61.4323,61.56,61.42,61.52,8377,2021-10-19 14:43:00,STLD
61.5529,61.6783,61.5529,61.6783,4069,2021-10-19 14:44:00,STLD
61.62,61.6391,61.575,61.63,4035,2021-10-19 14:45:00,STLD
61.64,61.72,61.64,61.71,3800,2021-10-19 14:46:00,STLD
61.72,61.74,61.65,61.6542,5993,2021-10-19 14:47:00,STLD
61.6699,61.83,61.66,61.735,12325,2021-10-19 14:48:00,STLD
61.72,61.8,61.71,61.7529,3400,2021-10-19 14:49:00,STLD
61.77,61.8,61.72,61.73,3203,2021-10-19 14:50:00,STLD
61.77,61.89,61.77,61.8075,13010,2021-10-19 14:51:00,STLD
61.84,61.95,61.8201,61.93,3800,2021-10-19 14:52:00,STLD
61.93,62.06,61.93,62.045,1400,2021-10-19 14:53:00,STLD
62.06,62.19,62.06,62.19,6370,2021-10-19 14:54:00,STLD
62.15,62.16,62.079,62.1061,3965,2021-10-19 14:55:00,STLD
62.09,62.0914,62.025,62.04,2363,2021-10-19 14:56:00,STLD
62.025,62.11,62.0,62.0927,1830,2021-10-19 14:57:00,STLD
62.08,62.225,62.05,62.2001,4825,2021-10-19 14:58:00,STLD
62.21,62.25,62.15,62.25,5432,2021-10-19 14:59:00,STLD
62.246,62.26,62.19,62.21,1141,2021-10-19 15:00:00,STLD
62.2399,62.2399,62.1,62.17,14886,2021-10-19 15:01:00,STLD
62.17,62.18,62.13,62.18,6988,2021-10-19 15:02:00,STLD
62.16,62.16,62.11,62.13,1830,2021-10-19 15:03:00,STLD
62.165,62.24,62.165,62.23,1335,2021-10-19 15:04:00,STLD
62.23,62.36,62.21,62.355,1850,2021-10-19 15:05:00,STLD
62.36,62.39,62.33,62.3354,3462,2021-10-19 15:06:00,STLD
62.35,62.35,62.3,62.3,1800,2021-10-19 15:07:00,STLD
62.295,62.45,62.28,62.42,10176,2021-10-19 15:08:00,STLD
62.41,62.47,62.36,62.465,10641,2021-10-19 15:09:00,STLD
62.465,62.645,62.45,62.645,19502,2021-10-19 15:10:00,STLD
62.645,62.6505,62.41,62.45,7095,2021-10-19 15:11:00,STLD
62.4501,62.49,62.39,62.49,11338,2021-10-19 15:12:00,STLD
62.515,62.5263,62.4,62.4,8277,2021-10-19 15:13:00,STLD
62.44,62.6,62.44,62.5875,7695,2021-10-19 15:14:00,STLD
62.595,62.595,62.49,62.5671,7259,2021-10-19 15:15:00,STLD
62.55,62.69,62.52,62.69,3927,2021-10-19 15:16:00,STLD
62.65,62.68,62.58,62.595,4328,2021-10-19 15:17:00,STLD
62.58,62.61,62.56,62.605,800,2021-10-19 15:18:00,STLD
62.635,62.64,62.56,62.64,1850,2021-10-19 15:19:00,STLD
62.64,62.68,62.63,62.68,2191,2021-10-19 15:20:00,STLD
62.67,62.78,62.67,62.735,8475,2021-10-19 15:21:00,STLD
62.76,62.829,62.71,62.805,6678,2021-10-19 15:22:00,STLD
62.78,62.83,62.77,62.83,6761,2021-10-19 15:23:00,STLD
62.82,62.87,62.74,62.87,3641,2021-10-19 15:24:00,STLD
62.865,62.865,62.73,62.745,2699,2021-10-19 15:25:00,STLD
62.7399,62.76,62.68,62.7374,3878,2021-10-19 15:26:00,STLD
62.78,62.88,62.78,62.88,1600,2021-10-19 15:27:00,STLD
62.88,62.895,62.78,62.78,9028,2021-10-19 15:28:00,STLD
62.8,62.815,62.7705,62.775,2036,2021-10-19 15:29:00,STLD
62.775,62.87,62.7419,62.87,2366,2021-10-19 15:30:00,STLD
62.85,62.85,62.79,62.79,1999,2021-10-19 15:31:00,STLD
62.775,62.8,62.73,62.8,1756,2021-10-19 15:32:00,STLD
62.8,62.9,62.7394,62.87,3535,2021-10-19 15:33:00,STLD
62.8754,62.8754,62.795,62.795,3350,2021-10-19 15:34:00,STLD
62.8,62.9,62.795,62.9,917,2021-10-19 15:35:00,STLD
62.89,62.93,62.885,62.9,2321,2021-10-19 15:36:00,STLD
62.92,62.93,62.8,62.8,3539,2021-10-19 15:37:00,STLD
62.8,62.81,62.74,62.76,2392,2021-10-19 15:38:00,STLD
62.77,62.84,62.77,62.84,2013,2021-10-19 15:39:00,STLD
62.895,62.96,62.881,62.96,4065,2021-10-19 15:40:00,STLD
62.95,62.97,62.92,62.92,3114,2021-10-19 15:41:00,STLD
62.92,62.97,62.92,62.95,3163,2021-10-19 15:42:00,STLD
62.955,62.955,62.88,62.905,4208,2021-10-19 15:43:00,STLD
62.92,62.99,62.899,62.94,5278,2021-10-19 15:44:00,STLD
62.945,62.99,62.8672,62.89,11845,2021-10-19 15:45:00,STLD
62.9057,62.92,62.8801,62.8801,1750,2021-10-19 15:46:00,STLD
62.89,62.92,62.87,62.91,5148,2021-10-19 15:47:00,STLD
62.91,62.94,62.89,62.935,28120,2021-10-19 15:48:00,STLD
62.93,62.93,62.89,62.92,5273,2021-10-19 15:49:00,STLD
62.92,62.99,62.92,62.99,4400,2021-10-19 15:50:00,STLD
62.98,62.98,62.94,62.955,4895,2021-10-19 15:51:00,STLD
62.99,62.99,62.99,62.99,100,2021-10-19 15:52:00,STLD
62.98,63.052,62.98,63.02,9657,2021-10-19 15:53:00,STLD
63.02,63.17,63.02,63.16,15100,2021-10-19 15:54:00,STLD
63.14,63.14,63.08,63.08,3379,2021-10-19 15:55:00,STLD
63.08,63.21,63.07,63.18,6829,2021-10-19 15:56:00,STLD
63.1912,63.35,63.18,63.325,13764,2021-10-19 15:57:00,STLD
63.35,63.36,63.3,63.31,9453,2021-10-19 15:58:00,STLD
63.32,63.34,63.3,63.31,4437,2021-10-19 15:59:00,STLD
63.31,63.31,63.13,63.255,10860,2021-10-19 16:00:00,STLD
63.25,63.265,63.2,63.2,3039,2021-10-19 16:01:00,STLD
63.23,63.25,63.2,63.23,2200,2021-10-19 16:02:00,STLD
63.2374,63.26,63.2,63.26,4640,2021-10-19 16:03:00,STLD
63.265,63.315,63.26,63.315,1503,2021-10-19 16:04:00,STLD
63.29,63.29,63.17,63.19,1936,2021-10-19 16:05:00,STLD
63.18,63.2115,63.16,63.2036,3150,2021-10-19 16:06:00,STLD
63.19,63.32,63.16,63.31,11089,2021-10-19 16:07:00,STLD
63.32,63.41,63.29,63.32,17765,2021-10-19 16:08:00,STLD
63.328,63.41,63.328,63.35,7908,2021-10-19 16:09:00,STLD
63.34,63.3772,63.3,63.35,2900,2021-10-19 16:10:00,STLD
63.38,63.3995,63.33,63.33,5197,2021-10-19 16:11:00,STLD
63.34,63.39,63.29,63.38,6327,2021-10-19 16:12:00,STLD
63.375,63.4,63.34,63.34,4242,2021-10-19 16:13:00,STLD
63.3606,63.41,63.3606,63.38,4221,2021-10-19 16:14:00,STLD
63.42,63.5099,63.42,63.48,8966,2021-10-19 16:15:00,STLD
63.5001,63.54,63.45,63.51,6106,2021-10-19 16:16:00,STLD
63.5,63.51,63.46,63.49,4240,2021-10-19 16:17:00,STLD
63.5124,63.56,63.43,63.43,3566,2021-10-19 16:18:00,STLD
63.44,63.4815,63.44,63.4815,2241,2021-10-19 16:19:00,STLD
63.505,63.52,63.4,63.4,3955,2021-10-19 16:20:00,STLD
