open,high,low,close,volume,datetime,symbol
11.675,11.685,11.675,11.68,3891,2021-10-18 19:20:00,COMM
11.685,11.6899,11.68,11.68,2460,2021-10-18 19:21:00,COMM
11.68,11.69,11.68,11.69,6072,2021-10-18 19:22:00,COMM
11.7,11.71,11.7,11.705,12403,2021-10-18 19:23:00,COMM
11.705,11.705,11.7,11.7012,3800,2021-10-18 19:24:00,COMM
11.7,11.7,11.685,11.685,2999,2021-10-18 19:25:00,COMM
11.685,11.715,11.685,11.715,14590,2021-10-18 19:26:00,COMM
11.71,11.715,11.71,11.715,500,2021-10-18 19:27:00,COMM
11.715,11.715,11.715,11.715,200,2021-10-18 19:28:00,COMM
11.71,11.715,11.7,11.7,32118,2021-10-18 19:29:00,COMM
11.705,11.705,11.7,11.7,4781,2021-10-18 19:30:00,COMM
11.7,11.71,11.7,11.705,6826,2021-10-18 19:31:00,COMM
11.705,11.71,11.7,11.705,3720,2021-10-18 19:32:00,COMM
11.7,11.705,11.7,11.705,949,2021-10-18 19:33:00,COMM
11.7,11.705,11.7,11.705,1500,2021-10-18 19:34:00,COMM
11.705,11.705,11.7,11.7,200,2021-10-18 19:35:00,COMM
11.705,11.71,11.7,11.705,5375,2021-10-18 19:36:00,COMM
11.705,11.71,11.7,11.705,6396,2021-10-18 19:37:00,COMM
11.705,11.705,11.7,11.705,400,2021-10-18 19:38:00,COMM
11.7,11.705,11.7,11.7,2000,2021-10-18 19:39:00,COMM
11.7,11.7,11.695,11.695,5452,2021-10-18 19:40:00,COMM
11.69,11.69,11.68,11.68,3423,2021-10-18 19:41:00,COMM
11.685,11.685,11.67,11.675,42071,2021-10-18 19:42:00,COMM
11.68,11.68,11.675,11.68,4590,2021-10-18 19:43:00,COMM
11.68,11.7,11.675,11.7,12708,2021-10-18 19:44:00,COMM
11.69,11.705,11.69,11.7,2555,2021-10-18 19:45:00,COMM
11.7009,11.715,11.7,11.705,15455,2021-10-18 19:46:00,COMM
11.7,11.705,11.695,11.7,12835,2021-10-18 19:47:00,COMM
11.7,11.7,11.7,11.7,2000,2021-10-18 19:48:00,COMM
11.705,11.71,11.7,11.71,8830,2021-10-18 19:49:00,COMM
11.705,11.71,11.7,11.705,5281,2021-10-18 19:50:00,COMM
11.705,11.705,11.7,11.705,10687,2021-10-18 19:51:00,COMM
11.7,11.72,11.7,11.715,23930,2021-10-18 19:52:00,COMM
11.715,11.72,11.71,11.715,5600,2021-10-18 19:53:00,COMM
11.715,11.72,11.71,11.715,10653,2021-10-18 19:54:00,COMM
11.715,11.72,11.71,11.71,11013,2021-10-18 19:55:00,COMM
11.715,11.715,11.7,11.705,26963,2021-10-18 19:56:00,COMM
11.702,11.74,11.7,11.73,84554,2021-10-18 19:57:00,COMM
11.735,11.735,11.725,11.725,31082,2021-10-18 19:58:00,COMM
11.725,11.74,11.72,11.73,76262,2021-10-18 19:59:00,COMM
11.72,11.72,11.72,11.72,185645,2021-10-18 20:00:00,COMM
11.72,11.72,11.72,11.72,16830,2021-10-18 20:05:00,COMM
11.77,11.77,11.77,11.77,496,2021-10-18 21:10:00,COMM
11.72,11.72,11.72,11.72,300,2021-10-19 11:53:00,COMM
11.7,11.7,11.7,11.7,1000,2021-10-19 11:55:00,COMM
11.7,11.7,11.7,11.7,495,2021-10-19 12:58:00,COMM
11.73,11.73,11.72,11.72,5200,2021-10-19 13:25:00,COMM
11.72,11.75,11.66,11.67,48115,2021-10-19 13:30:00,COMM
11.68,11.69,11.66,11.665,2839,2021-10-19 13:31:00,COMM
11.67,11.68,11.67,11.68,300,2021-10-19 13:32:00,COMM
11.67,11.68,11.66,11.68,500,2021-10-19 13:33:00,COMM
11.7,11.72,11.7,11.71,3500,2021-10-19 13:34:00,COMM
11.72,11.7516,11.72,11.735,4744,2021-10-19 13:35:00,COMM
11.73,11.7422,11.72,11.74,1570,2021-10-19 13:36:00,COMM
11.75,11.75,11.73,11.73,1120,2021-10-19 13:37:00,COMM
11.72,11.7242,11.7,11.7,2100,2021-10-19 13:38:00,COMM
11.7,11.705,11.67,11.67,4000,2021-10-19 13:39:00,COMM
11.68,11.69,11.68,11.69,1790,2021-10-19 13:40:00,COMM
11.69,11.69,11.68,11.68,2800,2021-10-19 13:41:00,COMM
11.69,11.73,11.69,11.715,2700,2021-10-19 13:42:00,COMM
11.71,11.72,11.71,11.72,2256,2021-10-19 13:43:00,COMM
11.725,11.725,11.71,11.71,934,2021-10-19 13:44:00,COMM
11.7,11.7,11.675,11.675,1200,2021-10-19 13:45:00,COMM
11.68,11.685,11.63,11.63,47881,2021-10-19 13:46:00,COMM
11.63,11.67,11.63,11.67,19858,2021-10-19 13:47:00,COMM
11.68,11.68,11.65,11.65,4452,2021-10-19 13:48:00,COMM
11.645,11.655,11.62,11.64,18515,2021-10-19 13:49:00,COMM
11.65,11.66,11.65,11.66,6679,2021-10-19 13:50:00,COMM
11.655,11.66,11.65,11.66,8600,2021-10-19 13:51:00,COMM
11.665,11.71,11.655,11.705,16055,2021-10-19 13:52:00,COMM
11.71,11.7159,11.71,11.715,2108,2021-10-19 13:53:00,COMM
11.71,11.71,11.68,11.68,6635,2021-10-19 13:54:00,COMM
11.69,11.72,11.69,11.715,15973,2021-10-19 13:55:00,COMM
11.72,11.73,11.72,11.73,1596,2021-10-19 13:56:00,COMM
11.725,11.725,11.7,11.7,4566,2021-10-19 13:57:00,COMM
11.71,11.72,11.705,11.72,1850,2021-10-19 13:58:00,COMM
11.71,11.71,11.705,11.705,500,2021-10-19 13:59:00,COMM
11.71,11.71,11.705,11.705,3315,2021-10-19 14:00:00,COMM
11.7,11.71,11.7,11.71,600,2021-10-19 14:01:00,COMM
11.72,11.745,11.72,11.745,3345,2021-10-19 14:02:00,COMM
11.74,11.74,11.72,11.72,2215,2021-10-19 14:03:00,COMM
11.72,11.72,11.72,11.72,200,2021-10-19 14:04:00,COMM
11.725,11.74,11.725,11.74,1100,2021-10-19 14:05:00,COMM
11.745,11.745,11.74,11.745,600,2021-10-19 14:06:00,COMM
11.75,11.75,11.745,11.745,1600,2021-10-19 14:07:00,COMM
11.745,11.745,11.73,11.73,3447,2021-10-19 14:08:00,COMM
11.735,11.7399,11.735,11.7399,3200,2021-10-19 14:09:00,COMM
11.73,11.73,11.72,11.73,3320,2021-10-19 14:10:00,COMM
11.73,11.735,11.73,11.735,1540,2021-10-19 14:11:00,COMM
11.735,11.74,11.71,11.71,19853,2021-10-19 14:12:00,COMM
11.72,11.72,11.7,11.72,5811,2021-10-19 14:13:00,COMM
11.72,11.72,11.71,11.71,1641,2021-10-19 14:14:00,COMM
11.71,11.72,11.71,11.72,2300,2021-10-19 14:15:00,COMM
11.73,11.74,11.73,11.74,900,2021-10-19 14:16:00,COMM
11.74,11.755,11.74,11.745,22287,2021-10-19 14:17:00,COMM
11.74,11.755,11.74,11.755,9698,2021-10-19 14:18:00,COMM
11.755,11.755,11.75,11.75,2093,2021-10-19 14:19:00,COMM
11.745,11.75,11.73,11.735,11524,2021-10-19 14:20:00,COMM
11.72,11.72,11.72,11.72,200,2021-10-19 14:21:00,COMM
11.72,11.735,11.715,11.735,12378,2021-10-19 14:22:00,COMM
11.7307,11.7307,11.725,11.73,1873,2021-10-19 14:23:00,COMM
11.73,11.73,11.73,11.73,300,2021-10-19 14:24:00,COMM
11.73,11.73,11.72,11.72,4830,2021-10-19 14:26:00,COMM
11.715,11.715,11.71,11.71,2608,2021-10-19 14:27:00,COMM
11.71,11.71,11.7,11.7,5911,2021-10-19 14:28:00,COMM
11.7,11.7,11.69,11.69,200,2021-10-19 14:29:00,COMM
11.69,11.695,11.68,11.68,1646,2021-10-19 14:30:00,COMM
11.68,11.68,11.67,11.67,1000,2021-10-19 14:31:00,COMM
11.66,11.68,11.66,11.68,5700,2021-10-19 14:32:00,COMM
11.68,11.68,11.68,11.68,1522,2021-10-19 14:33:00,COMM
11.68,11.68,11.675,11.68,4604,2021-10-19 14:34:00,COMM
11.68,11.68,11.68,11.68,100,2021-10-19 14:35:00,COMM
11.68,11.685,11.68,11.68,771,2021-10-19 14:36:00,COMM
11.675,11.675,11.67,11.675,300,2021-10-19 14:39:00,COMM
11.675,11.675,11.675,11.675,100,2021-10-19 14:40:00,COMM
11.675,11.68,11.675,11.68,2330,2021-10-19 14:41:00,COMM
11.685,11.71,11.68,11.71,5538,2021-10-19 14:42:00,COMM
11.7162,11.7162,11.71,11.71,300,2021-10-19 14:45:00,COMM
11.72,11.73,11.72,11.7267,1800,2021-10-19 14:46:00,COMM
11.725,11.735,11.725,11.73,5547,2021-10-19 14:48:00,COMM
11.725,11.725,11.725,11.725,200,2021-10-19 14:49:00,COMM
11.725,11.725,11.725,11.725,200,2021-10-19 14:50:00,COMM
11.725,11.725,11.71,11.71,3046,2021-10-19 14:51:00,COMM
11.7101,11.715,11.7101,11.715,200,2021-10-19 14:52:00,COMM
11.715,11.72,11.715,11.72,1702,2021-10-19 14:53:00,COMM
11.73,11.73,11.72,11.72,300,2021-10-19 14:54:00,COMM
11.73,11.74,11.73,11.74,2689,2021-10-19 14:55:00,COMM
11.74,11.7464,11.74,11.746,2713,2021-10-19 14:56:00,COMM
11.745,11.745,11.74,11.745,1400,2021-10-19 14:57:00,COMM
11.745,11.745,11.745,11.745,400,2021-10-19 14:58:00,COMM
11.745,11.745,11.725,11.725,3599,2021-10-19 14:59:00,COMM
11.725,11.74,11.725,11.74,2658,2021-10-19 15:00:00,COMM
11.74,11.75,11.74,11.74,9134,2021-10-19 15:02:00,COMM
11.73,11.73,11.73,11.73,200,2021-10-19 15:03:00,COMM
11.74,11.75,11.74,11.745,3976,2021-10-19 15:04:00,COMM
11.7419,11.745,11.7419,11.745,500,2021-10-19 15:05:00,COMM
11.74,11.74,11.74,11.74,2045,2021-10-19 15:06:00,COMM
11.735,11.735,11.735,11.735,1400,2021-10-19 15:07:00,COMM
11.735,11.74,11.735,11.74,300,2021-10-19 15:08:00,COMM
11.735,11.735,11.73,11.73,300,2021-10-19 15:09:00,COMM
11.735,11.735,11.73,11.73,3800,2021-10-19 15:10:00,COMM
11.735,11.735,11.73,11.73,5910,2021-10-19 15:11:00,COMM
11.73,11.73,11.73,11.73,900,2021-10-19 15:12:00,COMM
11.735,11.735,11.735,11.735,100,2021-10-19 15:13:00,COMM
11.735,11.745,11.735,11.745,4700,2021-10-19 15:14:00,COMM
11.745,11.7454,11.735,11.745,6010,2021-10-19 15:15:00,COMM
11.75,11.75,11.74,11.74,700,2021-10-19 15:16:00,COMM
11.745,11.755,11.745,11.755,6023,2021-10-19 15:17:00,COMM
11.75,11.755,11.75,11.7525,800,2021-10-19 15:18:00,COMM
11.75,11.753,11.75,11.75,642,2021-10-19 15:19:00,COMM
11.755,11.765,11.755,11.765,4090,2021-10-19 15:21:00,COMM
11.765,11.77,11.765,11.77,2200,2021-10-19 15:22:00,COMM
11.77,11.77,11.77,11.77,100,2021-10-19 15:23:00,COMM
11.77,11.775,11.765,11.775,6778,2021-10-19 15:24:00,COMM
11.775,11.785,11.775,11.775,8167,2021-10-19 15:25:00,COMM
11.775,11.775,11.77,11.77,200,2021-10-19 15:26:00,COMM
11.78,11.785,11.78,11.785,5166,2021-10-19 15:27:00,COMM
11.785,11.79,11.785,11.785,5249,2021-10-19 15:28:00,COMM
11.785,11.785,11.785,11.785,304,2021-10-19 15:29:00,COMM
11.7884,11.7884,11.78,11.785,2500,2021-10-19 15:30:00,COMM
11.79,11.79,11.7825,11.785,563,2021-10-19 15:31:00,COMM
11.785,11.785,11.78,11.78,200,2021-10-19 15:32:00,COMM
11.785,11.79,11.78,11.785,1750,2021-10-19 15:33:00,COMM
11.78,11.785,11.78,11.785,2900,2021-10-19 15:34:00,COMM
11.785,11.785,11.785,11.785,300,2021-10-19 15:35:00,COMM
11.78,11.79,11.78,11.785,300,2021-10-19 15:36:00,COMM
11.785,11.785,11.78,11.785,1700,2021-10-19 15:37:00,COMM
11.785,11.79,11.78,11.79,19940,2021-10-19 15:38:00,COMM
11.79,11.805,11.78,11.78,53099,2021-10-19 15:39:00,COMM
11.79,11.81,11.79,11.805,16782,2021-10-19 15:40:00,COMM
11.81,11.82,11.81,11.82,1630,2021-10-19 15:41:00,COMM
11.81,11.81,11.81,11.81,200,2021-10-19 15:42:00,COMM
11.815,11.825,11.815,11.82,8200,2021-10-19 15:43:00,COMM
11.825,11.825,11.82,11.82,1400,2021-10-19 15:44:00,COMM
11.82,11.82,11.81,11.815,3200,2021-10-19 15:45:00,COMM
11.815,11.815,11.8,11.8,5556,2021-10-19 15:46:00,COMM
11.8,11.8,11.8,11.8,800,2021-10-19 15:47:00,COMM
11.805,11.805,11.79,11.79,5199,2021-10-19 15:48:00,COMM
11.79,11.795,11.79,11.79,900,2021-10-19 15:49:00,COMM
11.8,11.8,11.79,11.79,4815,2021-10-19 15:51:00,COMM
11.79,11.795,11.79,11.79,600,2021-10-19 15:52:00,COMM
11.795,11.8,11.78,11.78,39288,2021-10-19 15:53:00,COMM
11.78,11.7822,11.78,11.78,6531,2021-10-19 15:54:00,COMM
11.785,11.785,11.785,11.785,247,2021-10-19 15:55:00,COMM
11.78,11.78,11.77,11.77,4524,2021-10-19 15:56:00,COMM
11.77,11.775,11.77,11.775,300,2021-10-19 15:57:00,COMM
11.7736,11.775,11.77,11.77,788,2021-10-19 15:58:00,COMM
11.78,11.8,11.775,11.79,14699,2021-10-19 15:59:00,COMM
11.795,11.795,11.79,11.795,1000,2021-10-19 16:00:00,COMM
11.795,11.795,11.795,11.795,600,2021-10-19 16:01:00,COMM
11.8,11.81,11.8,11.805,32900,2021-10-19 16:02:00,COMM
11.79,11.8,11.79,11.795,3209,2021-10-19 16:03:00,COMM
11.795,11.795,11.79,11.79,1100,2021-10-19 16:04:00,COMM
11.79,11.795,11.79,11.795,200,2021-10-19 16:05:00,COMM
11.79,11.8,11.785,11.79,17433,2021-10-19 16:06:00,COMM
11.785,11.785,11.78,11.78,1200,2021-10-19 16:07:00,COMM
11.79,11.79,11.78,11.785,844,2021-10-19 16:08:00,COMM
11.785,11.79,11.785,11.79,2770,2021-10-19 16:09:00,COMM
11.7926,11.7926,11.7926,11.7926,350,2021-10-19 16:10:00,COMM
11.795,11.795,11.795,11.795,100,2021-10-19 16:11:00,COMM
11.795,11.795,11.795,11.795,300,2021-10-19 16:12:00,COMM
11.8,11.81,11.8,11.805,22273,2021-10-19 16:13:00,COMM
11.805,11.8063,11.805,11.8063,412,2021-10-19 16:14:00,COMM
11.8,11.805,11.8,11.805,1200,2021-10-19 16:15:00,COMM
11.805,11.805,11.795,11.795,2769,2021-10-19 16:16:00,COMM
11.7916,11.795,11.7916,11.795,2224,2021-10-19 16:17:00,COMM
11.795,11.82,11.795,11.815,10303,2021-10-19 16:18:00,COMM
11.8115,11.82,11.8115,11.82,2798,2021-10-19 16:19:00,COMM
11.82,11.825,11.81,11.81,6180,2021-10-19 16:20:00,COMM
11.805,11.805,11.805,11.805,100,2021-10-19 16:21:00,COMM
11.805,11.81,11.805,11.81,200,2021-10-19 16:22:00,COMM
11.805,11.805,11.8,11.8,2909,2021-10-19 16:23:00,COMM
11.795,11.8,11.795,11.8,300,2021-10-19 16:24:00,COMM
11.8,11.8,11.8,11.8,100,2021-10-19 16:25:00,COMM
11.8,11.8,11.8,11.8,100,2021-10-19 16:26:00,COMM
11.795,11.815,11.795,11.815,5898,2021-10-19 16:27:00,COMM
11.815,11.815,11.815,11.815,1100,2021-10-19 16:28:00,COMM
11.815,11.815,11.815,11.815,300,2021-10-19 16:29:00,COMM
11.81,11.81,11.81,11.81,100,2021-10-19 16:30:00,COMM
11.82,11.82,11.805,11.805,4100,2021-10-19 16:31:00,COMM
11.8,11.805,11.8,11.8,14346,2021-10-19 16:32:00,COMM
11.805,11.805,11.8,11.8,500,2021-10-19 16:33:00,COMM
11.805,11.805,11.8,11.8,1515,2021-10-19 16:35:00,COMM
11.8,11.8012,11.8,11.8,5900,2021-10-19 16:36:00,COMM
11.805,11.805,11.805,11.805,1800,2021-10-19 16:37:00,COMM
11.81,11.81,11.8,11.8,2610,2021-10-19 16:38:00,COMM
11.8,11.8,11.8,11.8,100,2021-10-19 16:39:00,COMM
11.805,11.805,11.8,11.805,2700,2021-10-19 16:40:00,COMM
11.8069,11.8069,11.8069,11.8069,250,2021-10-19 16:41:00,COMM
11.8,11.805,11.8,11.8,3065,2021-10-19 16:42:00,COMM
11.8,11.805,11.8,11.8,3054,2021-10-19 16:43:00,COMM
11.805,11.809,11.805,11.809,200,2021-10-19 16:44:00,COMM
11.805,11.825,11.8,11.81,146554,2021-10-19 16:45:00,COMM
11.8059,11.81,11.8059,11.81,1014,2021-10-19 16:46:00,COMM
11.81,11.825,11.81,11.814,6047,2021-10-19 16:47:00,COMM
11.815,11.82,11.81,11.8158,1100,2021-10-19 16:48:00,COMM
11.82,11.82,11.8158,11.8158,200,2021-10-19 16:50:00,COMM
11.815,11.815,11.81,11.815,700,2021-10-19 16:51:00,COMM
11.81,11.8154,11.81,11.8154,1200,2021-10-19 16:52:00,COMM
11.815,11.815,11.815,11.815,800,2021-10-19 16:54:00,COMM
11.815,11.815,11.81,11.815,3559,2021-10-19 16:55:00,COMM
11.81,11.81,11.81,11.81,100,2021-10-19 16:56:00,COMM
11.815,11.82,11.815,11.815,16476,2021-10-19 16:57:00,COMM
11.81,11.815,11.81,11.8134,1603,2021-10-19 16:58:00,COMM
11.815,11.815,11.815,11.815,1300,2021-10-19 16:59:00,COMM
11.81,11.815,11.805,11.805,6130,2021-10-19 17:00:00,COMM
11.805,11.805,11.805,11.805,200,2021-10-19 17:01:00,COMM
11.805,11.805,11.79,11.79,9737,2021-10-19 17:02:00,COMM
11.78,11.785,11.78,11.78,2981,2021-10-19 17:03:00,COMM
11.77,11.775,11.75,11.775,48931,2021-10-19 17:04:00,COMM
11.775,11.775,11.775,11.775,2200,2021-10-19 17:05:00,COMM
11.77,11.78,11.77,11.775,2310,2021-10-19 17:06:00,COMM
11.775,11.775,11.775,11.775,912,2021-10-19 17:07:00,COMM
11.775,11.775,11.775,11.775,1054,2021-10-19 17:08:00,COMM
11.775,11.775,11.77,11.77,1600,2021-10-19 17:09:00,COMM
11.77,11.77,11.77,11.77,100,2021-10-19 17:10:00,COMM
11.77,11.775,11.77,11.775,1756,2021-10-19 17:11:00,COMM
11.77,11.77,11.77,11.77,200,2021-10-19 17:12:00,COMM
11.775,11.775,11.77,11.77,200,2021-10-19 17:13:00,COMM
11.775,11.775,11.77,11.77,4994,2021-10-19 17:14:00,COMM
11.765,11.765,11.75,11.755,4162,2021-10-19 17:15:00,COMM
11.755,11.755,11.73,11.735,30734,2021-10-19 17:16:00,COMM
11.73,11.735,11.73,11.735,600,2021-10-19 17:17:00,COMM
11.73,11.735,11.73,11.73,573,2021-10-19 17:18:00,COMM
11.73,11.73,11.69,11.725,32136,2021-10-19 17:19:00,COMM
11.725,11.725,11.72,11.72,300,2021-10-19 17:20:00,COMM
11.72,11.725,11.715,11.715,5379,2021-10-19 17:21:00,COMM
11.72,11.72,11.715,11.715,824,2021-10-19 17:22:00,COMM
11.715,11.72,11.715,11.715,1800,2021-10-19 17:23:00,COMM
11.71,11.715,11.71,11.715,1300,2021-10-19 17:24:00,COMM
11.71,11.715,11.71,11.715,200,2021-10-19 17:25:00,COMM
11.715,11.715,11.71,11.715,2000,2021-10-19 17:27:00,COMM
11.715,11.715,11.715,11.715,200,2021-10-19 17:28:00,COMM
11.715,11.715,11.71,11.71,200,2021-10-19 17:29:00,COMM
11.71,11.715,11.71,11.715,1800,2021-10-19 17:30:00,COMM
11.71,11.71,11.695,11.695,9334,2021-10-19 17:31:00,COMM
11.695,11.71,11.695,11.695,11695,2021-10-19 17:32:00,COMM
11.695,11.695,11.69,11.695,913,2021-10-19 17:33:00,COMM
11.695,11.71,11.695,11.7,4390,2021-10-19 17:34:00,COMM
11.705,11.705,11.705,11.705,300,2021-10-19 17:35:00,COMM
11.705,11.705,11.705,11.705,109,2021-10-19 17:36:00,COMM
11.7,11.7,11.685,11.685,8642,2021-10-19 17:37:00,COMM
11.685,11.695,11.68,11.68,4066,2021-10-19 17:38:00,COMM
11.685,11.695,11.68,11.695,2600,2021-10-19 17:39:00,COMM
11.69,11.7,11.69,11.695,2198,2021-10-19 17:40:00,COMM
11.699,11.699,11.695,11.695,200,2021-10-19 17:41:00,COMM
11.695,11.695,11.695,11.695,1700,2021-10-19 17:42:00,COMM
11.695,11.695,11.66,11.66,26829,2021-10-19 17:43:00,COMM
11.66,11.665,11.655,11.665,16650,2021-10-19 17:44:00,COMM
11.66,11.665,11.66,11.665,600,2021-10-19 17:45:00,COMM
11.67,11.68,11.665,11.675,10102,2021-10-19 17:46:00,COMM
11.675,11.685,11.675,11.685,3908,2021-10-19 17:47:00,COMM
11.68,11.685,11.68,11.685,300,2021-10-19 17:48:00,COMM
11.685,11.685,11.6801,11.6801,550,2021-10-19 17:50:00,COMM
11.685,11.6878,11.68,11.685,8900,2021-10-19 17:51:00,COMM
11.685,11.6968,11.685,11.695,7107,2021-10-19 17:52:00,COMM
11.7,11.71,11.695,11.705,10914,2021-10-19 17:53:00,COMM
11.7,11.705,11.7,11.705,2300,2021-10-19 17:54:00,COMM
11.7,11.7,11.6937,11.695,4340,2021-10-19 17:55:00,COMM
11.695,11.695,11.695,11.695,200,2021-10-19 17:56:00,COMM
11.69,11.695,11.69,11.695,312,2021-10-19 17:57:00,COMM
11.695,11.695,11.69,11.695,2200,2021-10-19 17:58:00,COMM
11.69,11.69,11.685,11.6899,4100,2021-10-19 18:00:00,COMM
11.69,11.7,11.685,11.69,6251,2021-10-19 18:01:00,COMM
11.695,11.695,11.695,11.695,100,2021-10-19 18:02:00,COMM
11.695,11.695,11.69,11.695,2200,2021-10-19 18:03:00,COMM
11.69,11.69,11.685,11.685,3200,2021-10-19 18:04:00,COMM
11.685,11.6982,11.685,11.6982,13225,2021-10-19 18:05:00,COMM
11.69,11.69,11.69,11.69,200,2021-10-19 18:06:00,COMM
11.695,11.695,11.695,11.695,1300,2021-10-19 18:08:00,COMM
11.695,11.695,11.69,11.695,9399,2021-10-19 18:09:00,COMM
11.69,11.695,11.69,11.695,300,2021-10-19 18:10:00,COMM
11.695,11.7,11.69,11.7,700,2021-10-19 18:11:00,COMM
11.69,11.69,11.69,11.69,200,2021-10-19 18:12:00,COMM
11.695,11.695,11.69,11.695,500,2021-10-19 18:13:00,COMM
11.7,11.72,11.7,11.715,11363,2021-10-19 18:14:00,COMM
11.715,11.715,11.715,11.715,200,2021-10-19 18:15:00,COMM
11.7108,11.715,11.7108,11.715,501,2021-10-19 18:16:00,COMM
11.71,11.715,11.71,11.715,254,2021-10-19 18:18:00,COMM
11.715,11.715,11.715,11.715,700,2021-10-19 18:19:00,COMM
11.7164,11.7164,11.695,11.715,23705,2021-10-19 18:20:00,COMM
11.71,11.715,11.71,11.715,300,2021-10-19 18:21:00,COMM
11.715,11.715,11.715,11.715,100,2021-10-19 18:23:00,COMM
11.715,11.715,11.71,11.715,1300,2021-10-19 18:24:00,COMM
11.715,11.715,11.715,11.715,400,2021-10-19 18:25:00,COMM
11.71,11.71,11.705,11.705,2291,2021-10-19 18:26:00,COMM
11.7,11.71,11.69,11.7,11116,2021-10-19 18:27:00,COMM
11.7,11.7,11.69,11.695,52300,2021-10-19 18:28:00,COMM
11.695,11.695,11.695,11.695,705,2021-10-19 18:29:00,COMM
11.695,11.695,11.69,11.695,2975,2021-10-19 18:30:00,COMM
11.69,11.69,11.69,11.69,100,2021-10-19 18:31:00,COMM
11.695,11.695,11.675,11.68,32634,2021-10-19 18:32:00,COMM
11.68,11.685,11.68,11.685,800,2021-10-19 18:33:00,COMM
11.68,11.69,11.68,11.685,4164,2021-10-19 18:34:00,COMM
11.685,11.69,11.68,11.68,1050,2021-10-19 18:35:00,COMM
11.685,11.685,11.67,11.675,17427,2021-10-19 18:36:00,COMM
11.675,11.675,11.67,11.675,5384,2021-10-19 18:37:00,COMM
11.675,11.675,11.67,11.67,300,2021-10-19 18:38:00,COMM
11.675,11.675,11.67,11.675,300,2021-10-19 18:39:00,COMM
11.68,11.69,11.675,11.69,1897,2021-10-19 18:40:00,COMM
11.69,11.69,11.68,11.69,21400,2021-10-19 18:41:00,COMM
11.685,11.685,11.685,11.685,37200,2021-10-19 18:42:00,COMM
11.685,11.695,11.68,11.68,13176,2021-10-19 18:43:00,COMM
11.68,11.685,11.68,11.685,400,2021-10-19 18:44:00,COMM
11.685,11.685,11.68,11.685,2400,2021-10-19 18:45:00,COMM
11.685,11.685,11.68,11.68,6618,2021-10-19 18:46:00,COMM
11.685,11.685,11.685,11.685,1400,2021-10-19 18:47:00,COMM
11.68,11.685,11.68,11.685,1200,2021-10-19 18:48:00,COMM
11.685,11.685,11.685,11.685,900,2021-10-19 18:49:00,COMM
11.685,11.685,11.685,11.685,900,2021-10-19 18:50:00,COMM
11.685,11.695,11.68,11.695,5312,2021-10-19 18:51:00,COMM
11.695,11.695,11.695,11.695,600,2021-10-19 18:52:00,COMM
11.695,11.7,11.695,11.695,10835,2021-10-19 18:53:00,COMM
11.695,11.695,11.69,11.695,2400,2021-10-19 18:54:00,COMM
11.695,11.7,11.695,11.7,700,2021-10-19 18:55:00,COMM
11.6977,11.73,11.6977,11.725,8539,2021-10-19 18:56:00,COMM
11.72,11.745,11.72,11.745,5129,2021-10-19 18:57:00,COMM
11.75,11.75,11.75,11.75,10219,2021-10-19 18:58:00,COMM
11.755,11.755,11.75,11.755,802,2021-10-19 18:59:00,COMM
11.75,11.76,11.75,11.755,700,2021-10-19 19:00:00,COMM
11.755,11.755,11.755,11.755,200,2021-10-19 19:01:00,COMM
11.76,11.765,11.76,11.765,6114,2021-10-19 19:02:00,COMM
11.765,11.77,11.76,11.765,16818,2021-10-19 19:03:00,COMM
11.77,11.775,11.765,11.775,5172,2021-10-19 19:04:00,COMM
11.77,11.775,11.77,11.77,500,2021-10-19 19:05:00,COMM
11.77,11.775,11.77,11.775,3000,2021-10-19 19:06:00,COMM
11.7799,11.7799,11.775,11.775,700,2021-10-19 19:07:00,COMM
11.7767,11.7767,11.7744,11.775,2947,2021-10-19 19:08:00,COMM
11.77,11.775,11.77,11.775,2600,2021-10-19 19:09:00,COMM
11.7777,11.7777,11.77,11.775,2000,2021-10-19 19:10:00,COMM
11.775,11.775,11.775,11.775,100,2021-10-19 19:11:00,COMM
11.77,11.775,11.77,11.775,400,2021-10-19 19:12:00,COMM
11.775,11.78,11.76,11.775,17756,2021-10-19 19:13:00,COMM
11.775,11.775,11.775,11.775,400,2021-10-19 19:14:00,COMM
11.77,11.785,11.77,11.785,8640,2021-10-19 19:15:00,COMM
11.785,11.785,11.785,11.785,2100,2021-10-19 19:16:00,COMM
11.785,11.79,11.785,11.785,9400,2021-10-19 19:17:00,COMM
11.785,11.81,11.785,11.805,10520,2021-10-19 19:18:00,COMM
11.805,11.805,11.805,11.805,2500,2021-10-19 19:19:00,COMM
11.805,11.81,11.805,11.805,8200,2021-10-19 19:20:00,COMM
11.805,11.81,11.805,11.805,4200,2021-10-19 19:21:00,COMM
11.8,11.805,11.795,11.8,8537,2021-10-19 19:22:00,COMM
11.805,11.81,11.8,11.805,13299,2021-10-19 19:23:00,COMM
11.805,11.805,11.795,11.795,5239,2021-10-19 19:24:00,COMM
11.8,11.8,11.79,11.795,2800,2021-10-19 19:25:00,COMM
11.79,11.79,11.79,11.79,297,2021-10-19 19:26:00,COMM
11.79,11.795,11.79,11.795,1700,2021-10-19 19:27:00,COMM
11.795,11.81,11.795,11.81,3554,2021-10-19 19:28:00,COMM
11.805,11.815,11.805,11.815,11504,2021-10-19 19:29:00,COMM
