open,high,low,close,volume,datetime,symbol
37.985,37.985,37.985,37.985,125,2021-10-22 14:02:00,BASE
37.82,38.0275,37.82,38.0275,400,2021-10-22 14:04:00,BASE
38.29,38.29,38.12,38.12,600,2021-10-22 14:06:00,BASE
38.01,38.13,37.94,38.09,6126,2021-10-22 14:07:00,BASE
38.1,38.14,38.0,38.02,500,2021-10-22 14:08:00,BASE
38.08,38.12,38.08,38.1,600,2021-10-22 14:09:00,BASE
38.175,38.175,38.02,38.175,300,2021-10-22 14:10:00,BASE
38.07,38.07,38.05,38.05,200,2021-10-22 14:11:00,BASE
38.04,38.1462,37.89,38.0,1744,2021-10-22 14:12:00,BASE
37.96,37.96,37.96,37.96,500,2021-10-22 14:13:00,BASE
38.05,38.06,38.05,38.06,200,2021-10-22 14:14:00,BASE
38.18,38.18,38.18,38.18,100,2021-10-22 14:15:00,BASE
38.35,38.35,38.35,38.35,100,2021-10-22 14:16:00,BASE
38.385,38.385,38.385,38.385,183,2021-10-22 14:17:00,BASE
38.3,38.47,38.3,38.47,900,2021-10-22 14:18:00,BASE
38.43,38.43,38.39,38.39,200,2021-10-22 14:19:00,BASE
38.91,38.91,38.91,38.91,100,2021-10-22 14:20:00,BASE
38.51,38.51,38.51,38.51,100,2021-10-22 14:31:00,BASE
38.51,38.51,38.51,38.51,100,2021-10-22 14:36:00,BASE
38.63,38.63,38.63,38.63,100,2021-10-22 14:37:00,BASE
38.34,38.61,38.34,38.59,600,2021-10-22 14:38:00,BASE
38.64,38.77,38.63,38.77,400,2021-10-22 14:41:00,BASE
38.6,38.73,38.6,38.73,200,2021-10-22 14:42:00,BASE
38.675,38.675,38.675,38.675,100,2021-10-22 14:43:00,BASE
38.78,38.91,38.75,38.9,1100,2021-10-22 14:47:00,BASE
38.91,39.04,38.895,38.895,400,2021-10-22 14:48:00,BASE
38.78,38.91,38.78,38.91,200,2021-10-22 14:49:00,BASE
38.89,39.02,38.89,39.02,1393,2021-10-22 14:57:00,BASE
39.04,39.16,38.99,39.16,1203,2021-10-22 14:58:00,BASE
39.17,39.27,39.17,39.24,614,2021-10-22 14:59:00,BASE
39.185,39.185,39.185,39.185,100,2021-10-22 15:02:00,BASE
39.19,39.19,39.12,39.12,600,2021-10-22 15:04:00,BASE
39.19,39.19,39.19,39.19,100,2021-10-22 15:05:00,BASE
39.13,39.13,39.13,39.13,100,2021-10-22 15:07:00,BASE
39.24,39.25,39.24,39.25,300,2021-10-22 15:10:00,BASE
39.32,39.32,39.245,39.245,200,2021-10-22 15:16:00,BASE
39.245,39.245,38.85,38.85,670,2021-10-22 15:17:00,BASE
38.92,38.92,38.92,38.92,100,2021-10-22 15:18:00,BASE
38.77,38.77,38.77,38.77,100,2021-10-22 15:19:00,BASE
38.42,38.42,38.42,38.42,100,2021-10-22 15:22:00,BASE
38.685,38.685,38.36,38.36,200,2021-10-22 15:23:00,BASE
38.645,38.645,38.33,38.33,594,2021-10-22 15:24:00,BASE
38.635,38.635,38.5,38.5,200,2021-10-22 15:25:00,BASE
38.585,38.585,38.585,38.585,100,2021-10-22 15:26:00,BASE
38.46,38.46,38.46,38.46,100,2021-10-22 15:27:00,BASE
38.36,38.36,38.36,38.36,100,2021-10-22 15:30:00,BASE
38.39,38.47,38.23,38.4,1853,2021-10-22 15:34:00,BASE
38.48,38.48,38.4,38.4,300,2021-10-22 15:35:00,BASE
38.39,38.39,38.39,38.39,100,2021-10-22 15:36:00,BASE
38.32,38.32,38.32,38.32,100,2021-10-22 15:37:00,BASE
38.375,38.46,38.28,38.46,5099,2021-10-22 15:39:00,BASE
38.355,38.355,38.26,38.26,200,2021-10-22 15:40:00,BASE
38.3238,38.4,38.25,38.25,1300,2021-10-22 15:41:00,BASE
38.42,38.42,38.14,38.14,400,2021-10-22 15:42:00,BASE
38.3,38.3,38.15,38.15,200,2021-10-22 15:43:00,BASE
38.2,38.39,38.2,38.39,900,2021-10-22 15:44:00,BASE
38.315,38.315,38.3,38.3,200,2021-10-22 15:45:00,BASE
38.32,38.32,38.32,38.32,100,2021-10-22 15:46:00,BASE
38.43,38.54,38.43,38.54,2150,2021-10-22 15:47:00,BASE
38.59,38.59,38.4,38.4,1024,2021-10-22 15:48:00,BASE
38.45,38.45,38.365,38.365,200,2021-10-22 15:49:00,BASE
38.45,38.45,38.45,38.45,100,2021-10-22 15:50:00,BASE
38.22,38.32,38.215,38.26,500,2021-10-22 15:54:00,BASE
38.15,38.15,38.15,38.15,100,2021-10-22 15:55:00,BASE
38.15,38.155,38.15,38.15,300,2021-10-22 15:56:00,BASE
38.15,38.15,38.15,38.15,100,2021-10-22 15:57:00,BASE
38.17,38.3,38.17,38.3,200,2021-10-22 15:58:00,BASE
38.205,38.225,38.205,38.22,500,2021-10-22 15:59:00,BASE
38.21,38.21,38.125,38.125,200,2021-10-22 16:00:00,BASE
38.23,38.27,38.175,38.2275,4400,2021-10-22 16:01:00,BASE
38.25,38.5,38.25,38.46,1500,2021-10-22 16:02:00,BASE
38.23,38.42,38.23,38.401,500,2021-10-22 16:03:00,BASE
38.42,38.42,38.42,38.42,100,2021-10-22 16:04:00,BASE
38.39,38.39,38.3227,38.3227,300,2021-10-22 16:07:00,BASE
38.46,38.46,38.46,38.46,100,2021-10-22 16:09:00,BASE
38.31,38.31,38.31,38.31,100,2021-10-22 16:14:00,BASE
38.345,38.345,38.345,38.345,100,2021-10-22 16:16:00,BASE
38.41,38.59,38.41,38.59,720,2021-10-22 16:17:00,BASE
38.67,38.8,38.67,38.77,550,2021-10-22 16:18:00,BASE
38.65,38.65,38.65,38.65,100,2021-10-22 16:21:00,BASE
38.77,38.77,38.635,38.635,200,2021-10-22 16:22:00,BASE
38.71,38.71,38.71,38.71,100,2021-10-22 16:23:00,BASE
38.51,38.51,38.51,38.51,100,2021-10-22 16:26:00,BASE
38.75,38.75,38.5,38.5,300,2021-10-22 16:27:00,BASE
38.5285,38.5285,38.5285,38.5285,100,2021-10-22 16:31:00,BASE
38.76,38.76,38.76,38.76,250,2021-10-22 16:32:00,BASE
38.56,38.56,38.56,38.56,100,2021-10-22 16:36:00,BASE
38.73,38.73,38.73,38.73,100,2021-10-22 16:37:00,BASE
38.605,38.605,38.605,38.605,200,2021-10-22 16:40:00,BASE
38.7,38.83,38.69,38.83,1000,2021-10-22 16:41:00,BASE
38.81,38.81,38.72,38.81,450,2021-10-22 16:42:00,BASE
38.9,38.93,38.8,38.8,400,2021-10-22 16:48:00,BASE
38.845,38.845,38.845,38.845,100,2021-10-22 16:49:00,BASE
38.75,38.75,38.75,38.75,100,2021-10-22 16:52:00,BASE
38.7401,38.95,38.7401,38.95,660,2021-10-22 16:53:00,BASE
38.82,38.905,38.81,38.905,1000,2021-10-22 16:59:00,BASE
38.82,38.905,38.73,38.73,900,2021-10-22 17:00:00,BASE
38.72,38.82,38.72,38.82,300,2021-10-22 17:01:00,BASE
38.84,38.84,38.84,38.84,100,2021-10-22 17:02:00,BASE
38.95,39.0,38.95,39.0,1000,2021-10-22 17:07:00,BASE
38.94,38.94,38.94,38.94,100,2021-10-22 17:08:00,BASE
39.04,39.04,39.04,39.04,100,2021-10-22 17:09:00,BASE
38.99,38.99,38.99,38.99,100,2021-10-22 17:11:00,BASE
39.0,39.0,39.0,39.0,100,2021-10-22 17:16:00,BASE
38.93,38.93,38.93,38.93,100,2021-10-22 17:28:00,BASE
39.0,39.0,39.0,39.0,100,2021-10-22 17:29:00,BASE
38.98,39.02,38.87,38.97,3476,2021-10-22 17:30:00,BASE
38.97,38.97,38.86,38.97,900,2021-10-22 17:32:00,BASE
38.85,38.85,38.65,38.765,5400,2021-10-22 17:33:00,BASE
38.68,38.68,38.52,38.52,5447,2021-10-22 17:34:00,BASE
38.49,38.49,38.49,38.49,100,2021-10-22 17:35:00,BASE
38.55,38.55,38.55,38.55,100,2021-10-22 17:36:00,BASE
38.55,38.55,38.55,38.55,100,2021-10-22 17:37:00,BASE
38.33,38.41,38.33,38.41,250,2021-10-22 17:39:00,BASE
38.24,38.24,38.16,38.16,200,2021-10-22 17:40:00,BASE
38.162,38.162,38.162,38.162,207,2021-10-22 17:41:00,BASE
38.2661,38.2661,38.2661,38.2661,200,2021-10-22 17:43:00,BASE
38.15,38.15,38.15,38.15,100,2021-10-22 17:46:00,BASE
38.225,38.225,38.225,38.225,100,2021-10-22 17:48:00,BASE
38.29,38.29,38.15,38.15,400,2021-10-22 17:50:00,BASE
38.0,38.0,38.0,38.0,200,2021-10-22 17:57:00,BASE
37.99,37.99,37.9,37.92,1556,2021-10-22 18:00:00,BASE
38.025,38.32,38.025,38.295,6165,2021-10-22 18:01:00,BASE
38.04,38.04,38.04,38.04,199,2021-10-22 18:02:00,BASE
38.46,38.46,38.345,38.345,300,2021-10-22 18:12:00,BASE
38.54,38.54,38.54,38.54,100,2021-10-22 18:13:00,BASE
38.38,38.38,38.38,38.38,100,2021-10-22 18:28:00,BASE
38.27,38.27,38.27,38.27,100,2021-10-22 18:29:00,BASE
38.381,38.381,38.381,38.381,100,2021-10-22 18:32:00,BASE
38.31,38.31,38.31,38.31,100,2021-10-22 18:35:00,BASE
38.56,38.64,38.56,38.6,800,2021-10-22 18:36:00,BASE
38.65,38.65,38.65,38.65,100,2021-10-22 18:38:00,BASE
38.6,38.6,38.6,38.6,100,2021-10-22 18:48:00,BASE
38.62,38.75,38.62,38.75,200,2021-10-22 18:49:00,BASE
38.59,38.63,38.59,38.63,227,2021-10-22 18:52:00,BASE
38.64,38.64,38.64,38.64,300,2021-10-22 18:53:00,BASE
38.68,38.69,38.68,38.69,300,2021-10-22 18:54:00,BASE
38.7,38.7,38.7,38.7,100,2021-10-22 18:56:00,BASE
38.715,38.79,38.63,38.75,1005,2021-10-22 19:05:00,BASE
38.75,38.75,38.6,38.6,4932,2021-10-22 19:06:00,BASE
38.57,38.64,38.54,38.64,650,2021-10-22 19:07:00,BASE
38.54,38.62,38.54,38.62,400,2021-10-22 19:08:00,BASE
38.53,38.53,38.53,38.53,100,2021-10-22 19:09:00,BASE
38.47,38.47,38.34,38.36,600,2021-10-22 19:10:00,BASE
38.36,38.36,38.355,38.355,300,2021-10-22 19:18:00,BASE
38.31,38.31,38.31,38.31,1000,2021-10-22 19:20:00,BASE
38.36,38.38,38.355,38.37,1900,2021-10-22 19:21:00,BASE
38.41,38.41,38.41,38.41,100,2021-10-22 19:22:00,BASE
38.41,38.5,38.41,38.5,1372,2021-10-22 19:24:00,BASE
38.5,38.57,38.5,38.5,600,2021-10-22 19:26:00,BASE
38.62,38.62,38.62,38.62,100,2021-10-22 19:27:00,BASE
38.59,38.87,38.59,38.87,400,2021-10-22 19:31:00,BASE
38.755,38.86,38.75,38.86,1235,2021-10-22 19:33:00,BASE
38.755,39.0299,38.755,38.85,1100,2021-10-22 19:34:00,BASE
38.825,38.825,38.825,38.825,100,2021-10-22 19:36:00,BASE
38.76,38.76,38.75,38.75,380,2021-10-22 19:37:00,BASE
38.835,38.845,38.74,38.845,642,2021-10-22 19:39:00,BASE
38.74,38.74,38.74,38.74,100,2021-10-22 19:42:00,BASE
38.66,38.66,38.66,38.66,100,2021-10-22 19:45:00,BASE
38.72,38.72,38.72,38.72,100,2021-10-22 19:46:00,BASE
38.69,38.69,38.68,38.68,200,2021-10-22 19:47:00,BASE
38.62,38.6212,38.61,38.61,500,2021-10-22 19:48:00,BASE
38.73,38.73,38.73,38.73,100,2021-10-22 19:49:00,BASE
38.58,38.645,38.58,38.645,200,2021-10-22 19:50:00,BASE
38.69,38.71,38.69,38.71,500,2021-10-22 19:52:00,BASE
38.66,38.72,38.66,38.72,200,2021-10-22 19:54:00,BASE
38.63,38.77,38.62,38.77,706,2021-10-22 19:56:00,BASE
38.8,38.81,38.73,38.73,1500,2021-10-22 19:57:00,BASE
38.75,38.75,38.71,38.72,800,2021-10-22 19:58:00,BASE
38.735,38.735,38.55,38.61,2442,2021-10-22 19:59:00,BASE
38.61,38.61,38.61,38.61,8251,2021-10-22 20:00:00,BASE
38.0,38.0,38.0,38.0,100,2021-10-22 23:29:00,BASE
