open,high,low,close,volume,datetime,symbol
21.84,22.045,21.84,22.045,26388,2021-10-19 13:41:00,QFIN
22.0222,22.0798,22.01,22.04,3847,2021-10-19 13:42:00,QFIN
22.02,22.045,21.9398,21.9464,13523,2021-10-19 13:43:00,QFIN
21.96,22.03,21.94,22.0,2370,2021-10-19 13:44:00,QFIN
22.0,22.3,22.0,22.1601,31357,2021-10-19 13:45:00,QFIN
22.2101,22.2101,22.07,22.07,6591,2021-10-19 13:46:00,QFIN
22.14,22.155,22.08,22.155,1600,2021-10-19 13:47:00,QFIN
22.185,22.1862,22.1201,22.16,3229,2021-10-19 13:48:00,QFIN
22.165,22.1806,22.11,22.11,1780,2021-10-19 13:49:00,QFIN
22.125,22.22,22.125,22.22,15640,2021-10-19 13:50:00,QFIN
22.19,22.27,22.19,22.27,3649,2021-10-19 13:51:00,QFIN
22.27,22.2996,22.26,22.2985,5083,2021-10-19 13:52:00,QFIN
22.2991,22.44,22.2991,22.44,3648,2021-10-19 13:53:00,QFIN
22.44,22.44,22.3,22.3,2300,2021-10-19 13:54:00,QFIN
22.349,22.349,22.201,22.28,6995,2021-10-19 13:55:00,QFIN
22.2101,22.25,22.2,22.2,1110,2021-10-19 13:56:00,QFIN
22.22,22.22,22.12,22.12,1500,2021-10-19 13:57:00,QFIN
22.12,22.3,22.12,22.27,4011,2021-10-19 13:58:00,QFIN
22.1878,22.24,22.1878,22.24,200,2021-10-19 13:59:00,QFIN
22.19,22.19,22.1341,22.1341,2526,2021-10-19 14:00:00,QFIN
22.13,22.16,22.085,22.085,2381,2021-10-19 14:01:00,QFIN
22.12,22.235,22.12,22.2,7538,2021-10-19 14:02:00,QFIN
22.16,22.2496,22.13,22.21,4001,2021-10-19 14:03:00,QFIN
22.21,22.22,22.14,22.18,13629,2021-10-19 14:04:00,QFIN
22.14,22.14,22.05,22.1,1125,2021-10-19 14:06:00,QFIN
22.11,22.11,22.0,22.0197,3365,2021-10-19 14:07:00,QFIN
22.02,22.07,22.02,22.07,1121,2021-10-19 14:08:00,QFIN
22.02,22.052,21.94,21.94,8284,2021-10-19 14:09:00,QFIN
21.95,22.0,21.95,21.96,706,2021-10-19 14:10:00,QFIN
21.93,21.93,21.88,21.88,1898,2021-10-19 14:11:00,QFIN
21.89,21.94,21.81,21.94,11506,2021-10-19 14:12:00,QFIN
21.94,22.02,21.94,22.02,2960,2021-10-19 14:13:00,QFIN
21.925,21.93,21.925,21.93,400,2021-10-19 14:14:00,QFIN
21.91,21.97,21.8774,21.91,4796,2021-10-19 14:15:00,QFIN
21.9,21.9,21.9,21.9,200,2021-10-19 14:16:00,QFIN
21.9,21.9,21.86,21.89,1400,2021-10-19 14:17:00,QFIN
21.8773,21.8773,21.79,21.86,990,2021-10-19 14:18:00,QFIN
21.8599,21.8599,21.79,21.815,1450,2021-10-19 14:19:00,QFIN
21.78,21.91,21.77,21.9,8308,2021-10-19 14:20:00,QFIN
21.86,21.87,21.81,21.84,800,2021-10-19 14:21:00,QFIN
21.81,21.86,21.81,21.8281,1484,2021-10-19 14:22:00,QFIN
21.83,21.86,21.8,21.8,1912,2021-10-19 14:23:00,QFIN
21.8,21.8,21.77,21.77,900,2021-10-19 14:24:00,QFIN
21.8213,21.8213,21.8213,21.8213,250,2021-10-19 14:25:00,QFIN
21.82,21.82,21.75,21.76,1658,2021-10-19 14:26:00,QFIN
21.74,21.74,21.71,21.711,684,2021-10-19 14:27:00,QFIN
21.77,21.78,21.69,21.69,3300,2021-10-19 14:28:00,QFIN
21.71,21.72,21.67,21.67,1735,2021-10-19 14:29:00,QFIN
21.63,21.64,21.615,21.64,1100,2021-10-19 14:30:00,QFIN
21.67,21.7,21.66,21.66,1400,2021-10-19 14:31:00,QFIN
21.67,21.71,21.67,21.71,332,2021-10-19 14:32:00,QFIN
21.7,21.7,21.545,21.545,8733,2021-10-19 14:33:00,QFIN
21.5731,21.5731,21.54,21.54,450,2021-10-19 14:34:00,QFIN
21.54,21.54,21.42,21.42,14236,2021-10-19 14:35:00,QFIN
21.42,21.47,21.39,21.42,3321,2021-10-19 14:36:00,QFIN
21.4405,21.49,21.42,21.43,5486,2021-10-19 14:37:00,QFIN
21.38,21.4,21.34,21.34,6354,2021-10-19 14:38:00,QFIN
21.38,21.45,21.36,21.41,16652,2021-10-19 14:39:00,QFIN
21.43,21.55,21.38,21.53,16663,2021-10-19 14:40:00,QFIN
21.54,21.55,21.5123,21.54,2580,2021-10-19 14:41:00,QFIN
21.53,21.57,21.53,21.5699,3139,2021-10-19 14:42:00,QFIN
21.54,21.54,21.5,21.51,707,2021-10-19 14:43:00,QFIN
21.51,21.51,21.485,21.5,408,2021-10-19 14:44:00,QFIN
21.48,21.5087,21.46,21.5087,1332,2021-10-19 14:45:00,QFIN
21.52,21.6362,21.52,21.6362,1914,2021-10-19 14:47:00,QFIN
21.55,21.59,21.55,21.59,1950,2021-10-19 14:48:00,QFIN
21.57,21.57,21.57,21.57,100,2021-10-19 14:49:00,QFIN
21.6,21.69,21.6,21.69,1414,2021-10-19 14:50:00,QFIN
21.62,21.67,21.6,21.67,2400,2021-10-19 14:51:00,QFIN
21.69,21.69,21.66,21.66,2025,2021-10-19 14:52:00,QFIN
21.67,21.6885,21.63,21.6885,1582,2021-10-19 14:53:00,QFIN
21.65,21.65,21.62,21.62,500,2021-10-19 14:54:00,QFIN
21.62,21.62,21.61,21.61,200,2021-10-19 14:55:00,QFIN
21.66,21.68,21.645,21.68,400,2021-10-19 14:56:00,QFIN
21.64,21.6899,21.61,21.65,1900,2021-10-19 14:57:00,QFIN
21.63,21.63,21.63,21.63,100,2021-10-19 14:58:00,QFIN
21.65,21.67,21.59,21.67,2212,2021-10-19 14:59:00,QFIN
21.64,21.64,21.6,21.611,1724,2021-10-19 15:00:00,QFIN
21.66,21.66,21.63,21.6494,600,2021-10-19 15:02:00,QFIN
21.62,21.62,21.58,21.62,1500,2021-10-19 15:03:00,QFIN
21.58,21.62,21.58,21.62,1222,2021-10-19 15:04:00,QFIN
21.69,21.69,21.66,21.66,500,2021-10-19 15:05:00,QFIN
21.64,21.6499,21.59,21.64,1930,2021-10-19 15:06:00,QFIN
21.64,21.68,21.64,21.68,200,2021-10-19 15:07:00,QFIN
21.72,21.72,21.66,21.66,400,2021-10-19 15:08:00,QFIN
21.67,21.67,21.63,21.66,1150,2021-10-19 15:09:00,QFIN
21.66,21.67,21.66,21.67,655,2021-10-19 15:10:00,QFIN
21.67,21.69,21.67,21.68,500,2021-10-19 15:11:00,QFIN
21.67,21.67,21.65,21.66,800,2021-10-19 15:12:00,QFIN
21.66,21.69,21.65,21.69,1427,2021-10-19 15:13:00,QFIN
21.69,21.705,21.69,21.705,965,2021-10-19 15:14:00,QFIN
21.705,21.7253,21.69,21.695,3084,2021-10-19 15:15:00,QFIN
21.71,21.71,21.65,21.67,2446,2021-10-19 15:16:00,QFIN
21.65,21.67,21.65,21.67,538,2021-10-19 15:17:00,QFIN
21.69,21.73,21.68,21.73,1808,2021-10-19 15:18:00,QFIN
21.75,21.75,21.75,21.75,100,2021-10-19 15:19:00,QFIN
21.77,21.8,21.75,21.785,2249,2021-10-19 15:20:00,QFIN
21.81,21.835,21.81,21.835,4870,2021-10-19 15:21:00,QFIN
21.84,21.85,21.84,21.85,1812,2021-10-19 15:22:00,QFIN
21.85,21.85,21.85,21.85,100,2021-10-19 15:23:00,QFIN
21.83,21.85,21.83,21.84,6734,2021-10-19 15:24:00,QFIN
21.85,21.87,21.8499,21.87,3489,2021-10-19 15:25:00,QFIN
21.87,21.9,21.865,21.9,694,2021-10-19 15:26:00,QFIN
21.8895,21.9,21.8895,21.9,4709,2021-10-19 15:27:00,QFIN
21.915,21.97,21.915,21.97,1185,2021-10-19 15:28:00,QFIN
21.9297,21.955,21.92,21.93,3494,2021-10-19 15:29:00,QFIN
21.91,21.91,21.89,21.89,865,2021-10-19 15:30:00,QFIN
21.87,21.87,21.87,21.87,100,2021-10-19 15:31:00,QFIN
21.85,21.85,21.85,21.85,100,2021-10-19 15:32:00,QFIN
21.85,21.93,21.84,21.9,2770,2021-10-19 15:33:00,QFIN
21.935,21.94,21.91,21.94,800,2021-10-19 15:34:00,QFIN
21.97,22.0,21.93,21.93,5464,2021-10-19 15:35:00,QFIN
21.89,21.92,21.89,21.92,1010,2021-10-19 15:36:00,QFIN
21.93,21.93,21.8705,21.8705,1100,2021-10-19 15:37:00,QFIN
21.87,21.87,21.86,21.86,200,2021-10-19 15:38:00,QFIN
21.87,21.87,21.85,21.8581,1200,2021-10-19 15:39:00,QFIN
21.89,21.89,21.86,21.86,1125,2021-10-19 15:40:00,QFIN
21.8735,21.8735,21.8735,21.8735,100,2021-10-19 15:41:00,QFIN
21.85,21.85,21.77,21.8,2300,2021-10-19 15:42:00,QFIN
21.83,21.868,21.83,21.868,1578,2021-10-19 15:43:00,QFIN
21.87,21.895,21.8461,21.87,1370,2021-10-19 15:44:00,QFIN
21.87,21.87,21.83,21.85,4622,2021-10-19 15:45:00,QFIN
21.85,21.85,21.85,21.85,100,2021-10-19 15:46:00,QFIN
21.83,21.83,21.82,21.82,300,2021-10-19 15:47:00,QFIN
21.77,21.77,21.71,21.71,1001,2021-10-19 15:48:00,QFIN
21.77,21.77,21.75,21.75,900,2021-10-19 15:49:00,QFIN
21.75,21.75,21.71,21.72,600,2021-10-19 15:50:00,QFIN
21.71,21.75,21.7,21.75,2397,2021-10-19 15:51:00,QFIN
21.71,21.74,21.71,21.72,1557,2021-10-19 15:54:00,QFIN
21.71,21.71,21.7,21.7,750,2021-10-19 15:55:00,QFIN
21.7,21.7,21.68,21.7,1659,2021-10-19 15:57:00,QFIN
21.705,21.705,21.68,21.68,3696,2021-10-19 16:00:00,QFIN
21.68,21.68,21.68,21.68,100,2021-10-19 16:01:00,QFIN
21.66,21.68,21.64,21.64,2700,2021-10-19 16:02:00,QFIN
21.635,21.635,21.62,21.62,1000,2021-10-19 16:03:00,QFIN
21.63,21.63,21.63,21.63,200,2021-10-19 16:04:00,QFIN
21.65,21.66,21.64,21.64,400,2021-10-19 16:05:00,QFIN
21.64,21.64,21.6,21.6,800,2021-10-19 16:06:00,QFIN
21.625,21.64,21.62,21.64,1402,2021-10-19 16:07:00,QFIN
21.66,21.66,21.66,21.66,200,2021-10-19 16:08:00,QFIN
21.64,21.64,21.62,21.62,994,2021-10-19 16:09:00,QFIN
21.64,21.64,21.64,21.64,200,2021-10-19 16:10:00,QFIN
21.62,21.62,21.6,21.6,500,2021-10-19 16:12:00,QFIN
21.63,21.64,21.63,21.635,1377,2021-10-19 16:13:00,QFIN
21.6459,21.6459,21.62,21.62,300,2021-10-19 16:14:00,QFIN
21.63,21.64,21.62,21.63,1920,2021-10-19 16:15:00,QFIN
21.64,21.67,21.64,21.67,500,2021-10-19 16:16:00,QFIN
21.67,21.67,21.66,21.66,425,2021-10-19 16:17:00,QFIN
21.65,21.65,21.61,21.61,1900,2021-10-19 16:18:00,QFIN
21.64,21.66,21.64,21.66,1700,2021-10-19 16:19:00,QFIN
21.66,21.66,21.66,21.66,1159,2021-10-19 16:20:00,QFIN
21.65,21.67,21.65,21.67,1000,2021-10-19 16:21:00,QFIN
21.68,21.68,21.68,21.68,500,2021-10-19 16:23:00,QFIN
21.67,21.67,21.65,21.65,1691,2021-10-19 16:24:00,QFIN
21.67,21.69,21.67,21.69,200,2021-10-19 16:25:00,QFIN
21.69,21.7081,21.69,21.6901,2200,2021-10-19 16:26:00,QFIN
21.69,21.69,21.63,21.6301,1303,2021-10-19 16:27:00,QFIN
21.64,21.64,21.64,21.64,100,2021-10-19 16:28:00,QFIN
21.68,21.68,21.64,21.64,200,2021-10-19 16:29:00,QFIN
21.64,21.64,21.6,21.615,920,2021-10-19 16:30:00,QFIN
21.615,21.615,21.61,21.61,236,2021-10-19 16:31:00,QFIN
21.6,21.6,21.58,21.58,634,2021-10-19 16:32:00,QFIN
21.56,21.59,21.56,21.59,1574,2021-10-19 16:33:00,QFIN
21.5956,21.5956,21.5956,21.5956,120,2021-10-19 16:34:00,QFIN
21.572,21.59,21.56,21.58,5745,2021-10-19 16:35:00,QFIN
21.59,21.59,21.56,21.56,916,2021-10-19 16:36:00,QFIN
21.61,21.61,21.61,21.61,861,2021-10-19 16:38:00,QFIN
21.605,21.66,21.605,21.66,1400,2021-10-19 16:41:00,QFIN
21.62,21.62,21.59,21.59,800,2021-10-19 16:42:00,QFIN
21.6,21.61,21.6,21.61,618,2021-10-19 16:44:00,QFIN
21.6,21.6,21.59,21.59,1000,2021-10-19 16:45:00,QFIN
21.59,21.59,21.59,21.59,200,2021-10-19 16:47:00,QFIN
21.58,21.58,21.57,21.57,491,2021-10-19 16:48:00,QFIN
21.61,21.625,21.61,21.625,400,2021-10-19 16:49:00,QFIN
21.64,21.64,21.64,21.64,100,2021-10-19 16:50:00,QFIN
21.66,21.66,21.65,21.65,700,2021-10-19 16:51:00,QFIN
21.67,21.67,21.67,21.67,100,2021-10-19 16:52:00,QFIN
21.68,21.68,21.68,21.68,200,2021-10-19 16:53:00,QFIN
21.69,21.69,21.68,21.68,776,2021-10-19 16:54:00,QFIN
21.69,21.7,21.69,21.7,200,2021-10-19 16:55:00,QFIN
21.7,21.72,21.7,21.71,800,2021-10-19 16:56:00,QFIN
21.68,21.68,21.68,21.68,665,2021-10-19 16:57:00,QFIN
21.72,21.75,21.71,21.71,1013,2021-10-19 16:59:00,QFIN
21.71,21.738,21.7,21.738,2000,2021-10-19 17:00:00,QFIN
21.69,21.6952,21.68,21.69,1558,2021-10-19 17:03:00,QFIN
21.67,21.67,21.65,21.65,400,2021-10-19 17:06:00,QFIN
21.65,21.679,21.65,21.679,1125,2021-10-19 17:09:00,QFIN
21.69,21.7,21.69,21.69,600,2021-10-19 17:10:00,QFIN
21.72,21.725,21.72,21.725,1016,2021-10-19 17:12:00,QFIN
21.74,21.78,21.74,21.78,869,2021-10-19 17:13:00,QFIN
21.77,21.805,21.72,21.74,6900,2021-10-19 17:14:00,QFIN
21.71,21.71,21.71,21.71,900,2021-10-19 17:15:00,QFIN
21.74,21.74,21.74,21.74,100,2021-10-19 17:16:00,QFIN
21.74,21.78,21.71,21.78,1925,2021-10-19 17:18:00,QFIN
21.731,21.731,21.731,21.731,100,2021-10-19 17:19:00,QFIN
21.74,21.75,21.72,21.72,1800,2021-10-19 17:21:00,QFIN
21.71,21.71,21.68,21.68,2250,2021-10-19 17:24:00,QFIN
21.71,21.71,21.71,21.71,144,2021-10-19 17:25:00,QFIN
21.7,21.7,21.7,21.7,100,2021-10-19 17:26:00,QFIN
21.69,21.69,21.69,21.69,792,2021-10-19 17:27:00,QFIN
21.715,21.73,21.715,21.73,200,2021-10-19 17:28:00,QFIN
21.7413,21.75,21.7413,21.75,1146,2021-10-19 17:29:00,QFIN
21.74,21.8,21.74,21.8,1516,2021-10-19 17:30:00,QFIN
21.81,21.81,21.81,21.81,750,2021-10-19 17:32:00,QFIN
21.82,21.83,21.79,21.83,1040,2021-10-19 17:33:00,QFIN
21.815,21.815,21.815,21.815,100,2021-10-19 17:35:00,QFIN
21.8168,21.8168,21.79,21.79,1300,2021-10-19 17:36:00,QFIN
21.8,21.8,21.8,21.8,100,2021-10-19 17:38:00,QFIN
21.8,21.8,21.77,21.77,1000,2021-10-19 17:39:00,QFIN
21.78,21.825,21.78,21.82,1600,2021-10-19 17:40:00,QFIN
21.8,21.8,21.79,21.79,800,2021-10-19 17:42:00,QFIN
21.84,21.84,21.82,21.82,300,2021-10-19 17:43:00,QFIN
21.82,21.82,21.8,21.8,2163,2021-10-19 17:45:00,QFIN
21.83,21.83,21.83,21.83,100,2021-10-19 17:47:00,QFIN
21.8,21.81,21.8,21.81,1000,2021-10-19 17:48:00,QFIN
21.84,21.84,21.84,21.84,100,2021-10-19 17:50:00,QFIN
21.82,21.82,21.8,21.8,948,2021-10-19 17:51:00,QFIN
21.79,21.79,21.79,21.79,395,2021-10-19 17:52:00,QFIN
21.82,21.82,21.82,21.82,283,2021-10-19 17:53:00,QFIN
21.84,21.85,21.82,21.82,900,2021-10-19 17:54:00,QFIN
21.81,21.81,21.81,21.81,1100,2021-10-19 17:55:00,QFIN
21.85,21.85,21.85,21.85,200,2021-10-19 17:56:00,QFIN
21.83,21.8877,21.82,21.8877,1900,2021-10-19 17:57:00,QFIN
21.875,21.875,21.875,21.875,456,2021-10-19 17:58:00,QFIN
21.87,21.9,21.87,21.9,800,2021-10-19 18:00:00,QFIN
21.88,21.88,21.88,21.88,200,2021-10-19 18:02:00,QFIN
21.9,21.9,21.9,21.9,1000,2021-10-19 18:03:00,QFIN
21.94,21.94,21.94,21.94,100,2021-10-19 18:05:00,QFIN
21.91,21.92,21.91,21.92,2300,2021-10-19 18:06:00,QFIN
21.95,21.95,21.95,21.95,100,2021-10-19 18:07:00,QFIN
21.93,21.93,21.93,21.93,300,2021-10-19 18:08:00,QFIN
21.92,21.94,21.91,21.94,1198,2021-10-19 18:09:00,QFIN
21.91,21.95,21.91,21.9264,1381,2021-10-19 18:10:00,QFIN
21.93,21.93,21.93,21.93,200,2021-10-19 18:11:00,QFIN
21.95,21.95,21.92,21.92,1428,2021-10-19 18:12:00,QFIN
21.95,21.9504,21.93,21.94,4500,2021-10-19 18:13:00,QFIN
21.93,21.93,21.92,21.93,500,2021-10-19 18:14:00,QFIN
21.9,21.9,21.89,21.89,500,2021-10-19 18:15:00,QFIN
21.88,21.88,21.87,21.87,200,2021-10-19 18:17:00,QFIN
21.85,21.85,21.85,21.85,880,2021-10-19 18:18:00,QFIN
21.8093,21.85,21.8093,21.85,943,2021-10-19 18:19:00,QFIN
21.87,21.88,21.86,21.86,600,2021-10-19 18:20:00,QFIN
21.85,21.91,21.85,21.88,2138,2021-10-19 18:21:00,QFIN
21.87,21.88,21.87,21.88,600,2021-10-19 18:22:00,QFIN
21.88,21.8951,21.86,21.86,1673,2021-10-19 18:23:00,QFIN
21.86,21.86,21.84,21.86,806,2021-10-19 18:24:00,QFIN
21.8737,21.8737,21.8737,21.8737,300,2021-10-19 18:25:00,QFIN
21.87,21.87,21.87,21.87,200,2021-10-19 18:26:00,QFIN
21.86,21.86,21.85,21.85,1659,2021-10-19 18:27:00,QFIN
21.85,21.85,21.85,21.85,200,2021-10-19 18:28:00,QFIN
21.84,21.84,21.81,21.82,700,2021-10-19 18:29:00,QFIN
21.8,21.8,21.8,21.8,725,2021-10-19 18:30:00,QFIN
21.8,21.8,21.78,21.78,500,2021-10-19 18:32:00,QFIN
21.78,21.78,21.76,21.77,1100,2021-10-19 18:33:00,QFIN
21.74,21.75,21.71,21.75,3072,2021-10-19 18:34:00,QFIN
21.78,21.78,21.78,21.78,100,2021-10-19 18:35:00,QFIN
21.76,21.76,21.73,21.75,800,2021-10-19 18:36:00,QFIN
21.75,21.75,21.75,21.75,105,2021-10-19 18:37:00,QFIN
21.755,21.755,21.72,21.72,850,2021-10-19 18:39:00,QFIN
21.74,21.74,21.735,21.735,600,2021-10-19 18:40:00,QFIN
21.735,21.735,21.735,21.735,182,2021-10-19 18:41:00,QFIN
21.72,21.72,21.68,21.685,1241,2021-10-19 18:42:00,QFIN
21.71,21.71,21.71,21.71,100,2021-10-19 18:43:00,QFIN
21.74,21.74,21.74,21.74,388,2021-10-19 18:44:00,QFIN
21.71,21.73,21.71,21.71,1206,2021-10-19 18:45:00,QFIN
21.73,21.73,21.73,21.73,424,2021-10-19 18:46:00,QFIN
21.7315,21.7315,21.73,21.73,1100,2021-10-19 18:47:00,QFIN
21.73,21.73,21.72,21.72,1678,2021-10-19 18:48:00,QFIN
21.75,21.76,21.75,21.76,200,2021-10-19 18:50:00,QFIN
21.73,21.77,21.73,21.77,1644,2021-10-19 18:51:00,QFIN
21.8,21.81,21.795,21.795,400,2021-10-19 18:53:00,QFIN
21.8,21.85,21.8,21.845,900,2021-10-19 18:54:00,QFIN
21.865,21.865,21.84,21.84,300,2021-10-19 18:55:00,QFIN
21.83,21.89,21.83,21.85,500,2021-10-19 18:56:00,QFIN
21.85,21.89,21.85,21.89,1372,2021-10-19 18:57:00,QFIN
21.885,21.93,21.885,21.92,1151,2021-10-19 18:58:00,QFIN
21.91,21.92,21.91,21.92,296,2021-10-19 18:59:00,QFIN
21.9,21.94,21.88,21.94,1987,2021-10-19 19:00:00,QFIN
21.93,21.95,21.93,21.95,476,2021-10-19 19:01:00,QFIN
21.97,22.0,21.97,21.97,7337,2021-10-19 19:02:00,QFIN
21.97,21.97,21.93,21.93,1639,2021-10-19 19:03:00,QFIN
21.94,21.95,21.94,21.95,388,2021-10-19 19:04:00,QFIN
21.96,21.96,21.93,21.93,1739,2021-10-19 19:05:00,QFIN
21.93,21.93,21.93,21.93,732,2021-10-19 19:06:00,QFIN
21.935,21.935,21.9333,21.9333,429,2021-10-19 19:07:00,QFIN
21.94,21.94,21.94,21.94,132,2021-10-19 19:08:00,QFIN
21.95,21.9711,21.95,21.9711,1379,2021-10-19 19:09:00,QFIN
21.9471,21.96,21.94,21.96,500,2021-10-19 19:10:00,QFIN
21.94,21.94,21.89,21.89,1700,2021-10-19 19:11:00,QFIN
21.89,21.91,21.89,21.91,800,2021-10-19 19:12:00,QFIN
21.915,21.92,21.9,21.91,1300,2021-10-19 19:13:00,QFIN
21.9,21.9,21.9,21.9,200,2021-10-19 19:14:00,QFIN
21.91,21.91,21.89,21.91,1200,2021-10-19 19:15:00,QFIN
21.92,21.92,21.92,21.92,600,2021-10-19 19:17:00,QFIN
21.91,21.95,21.91,21.9331,1913,2021-10-19 19:18:00,QFIN
21.94,21.99,21.94,21.97,1187,2021-10-19 19:19:00,QFIN
21.96,22.0,21.96,22.0,800,2021-10-19 19:20:00,QFIN
21.99,22.0,21.96,22.0,950,2021-10-19 19:21:00,QFIN
21.99,22.0,21.962,21.99,1700,2021-10-19 19:22:00,QFIN
22.0,22.02,21.99,22.01,5293,2021-10-19 19:23:00,QFIN
22.0,22.02,22.0,22.02,4754,2021-10-19 19:24:00,QFIN
22.01,22.01,22.0,22.0,2000,2021-10-19 19:25:00,QFIN
22.0,22.01,22.0,22.005,3100,2021-10-19 19:26:00,QFIN
22.0,22.0,21.98,21.98,2687,2021-10-19 19:27:00,QFIN
21.9874,21.9874,21.97,21.97,700,2021-10-19 19:28:00,QFIN
21.97,21.97,21.96,21.97,2686,2021-10-19 19:29:00,QFIN
21.98,21.99,21.97,21.97,2002,2021-10-19 19:30:00,QFIN
21.96,21.96,21.9,21.9,602,2021-10-19 19:31:00,QFIN
21.91,21.91,21.885,21.885,524,2021-10-19 19:32:00,QFIN
21.89,21.9,21.8832,21.9,1582,2021-10-19 19:33:00,QFIN
21.93,21.93,21.9032,21.9032,281,2021-10-19 19:34:00,QFIN
21.93,21.93,21.93,21.93,100,2021-10-19 19:35:00,QFIN
21.91,21.914,21.91,21.91,1400,2021-10-19 19:36:00,QFIN
21.93,21.94,21.911,21.94,2200,2021-10-19 19:37:00,QFIN
21.94,21.95,21.93,21.93,1457,2021-10-19 19:38:00,QFIN
21.92,21.93,21.9,21.92,1804,2021-10-19 19:39:00,QFIN
21.905,21.905,21.88,21.88,700,2021-10-19 19:41:00,QFIN
21.88,21.89,21.87,21.88,1200,2021-10-19 19:42:00,QFIN
21.885,21.89,21.86,21.87,3329,2021-10-19 19:43:00,QFIN
21.8694,21.8773,21.85,21.865,1932,2021-10-19 19:45:00,QFIN
21.88,21.88,21.87,21.88,1833,2021-10-19 19:46:00,QFIN
21.86,21.895,21.86,21.895,1888,2021-10-19 19:48:00,QFIN
21.91,21.93,21.9,21.93,1836,2021-10-19 19:49:00,QFIN
21.925,21.925,21.91,21.92,437,2021-10-19 19:50:00,QFIN
21.91,21.91,21.91,21.91,800,2021-10-19 19:51:00,QFIN
21.92,21.92,21.91,21.92,2395,2021-10-19 19:52:00,QFIN
21.93,21.9697,21.93,21.94,6018,2021-10-19 19:53:00,QFIN
21.93,21.96,21.93,21.96,6866,2021-10-19 19:54:00,QFIN
21.93,21.935,21.92,21.92,791,2021-10-19 19:55:00,QFIN
21.93,21.945,21.92,21.945,8959,2021-10-19 19:56:00,QFIN
21.94,21.94,21.92,21.93,2900,2021-10-19 19:57:00,QFIN
21.93,21.93,21.92,21.92,3063,2021-10-19 19:58:00,QFIN
21.93,21.95,21.92,21.92,6372,2021-10-19 19:59:00,QFIN
21.95,21.95,21.95,21.95,70943,2021-10-19 20:00:00,QFIN
21.95,21.95,21.95,21.95,181,2021-10-19 20:01:00,QFIN
21.94,21.94,21.94,21.94,200,2021-10-19 20:32:00,QFIN
22.35,22.39,22.35,22.39,200,2021-10-20 08:07:00,QFIN
22.36,22.36,22.36,22.36,400,2021-10-20 08:18:00,QFIN
22.34,22.34,22.34,22.34,135,2021-10-20 08:26:00,QFIN
22.32,22.32,22.32,22.32,350,2021-10-20 09:44:00,QFIN
22.3,22.3,22.3,22.3,100,2021-10-20 10:41:00,QFIN
22.32,22.32,22.32,22.32,264,2021-10-20 11:00:00,QFIN
22.3,22.3,22.3,22.3,250,2021-10-20 12:25:00,QFIN
22.3,22.3,22.3,22.3,672,2021-10-20 12:27:00,QFIN
22.35,22.35,22.35,22.35,100,2021-10-20 12:38:00,QFIN
22.2,22.2,22.2,22.2,288,2021-10-20 12:42:00,QFIN
22.35,22.36,22.35,22.35,750,2021-10-20 13:11:00,QFIN
22.3,22.3,22.3,22.3,100,2021-10-20 13:15:00,QFIN
22.32,22.32,22.2,22.2,1027,2021-10-20 13:25:00,QFIN
22.42,22.69,22.3,22.69,28225,2021-10-20 13:30:00,QFIN
22.665,22.8,22.665,22.7501,20831,2021-10-20 13:31:00,QFIN
22.7514,22.9,22.74,22.89,13453,2021-10-20 13:32:00,QFIN
22.9,22.97,22.75,22.78,24429,2021-10-20 13:33:00,QFIN
22.7,22.7,22.6,22.605,14525,2021-10-20 13:34:00,QFIN
22.67,22.79,22.67,22.7,6167,2021-10-20 13:35:00,QFIN
22.665,22.665,22.6,22.62,24840,2021-10-20 13:36:00,QFIN
22.665,22.76,22.63,22.72,11588,2021-10-20 13:37:00,QFIN
22.67,22.8,22.67,22.7892,9296,2021-10-20 13:38:00,QFIN
22.75,22.9471,22.745,22.86,24216,2021-10-20 13:39:00,QFIN
22.8699,22.9,22.78,22.78,4597,2021-10-20 13:40:00,QFIN
22.73,22.86,22.7,22.86,10841,2021-10-20 13:41:00,QFIN
22.8005,22.87,22.69,22.77,8446,2021-10-20 13:42:00,QFIN
22.74,22.87,22.74,22.83,13623,2021-10-20 13:43:00,QFIN
22.79,22.94,22.79,22.93,11151,2021-10-20 13:44:00,QFIN
22.775,22.79,22.65,22.715,5154,2021-10-20 13:46:00,QFIN
22.69,22.8,22.69,22.75,8499,2021-10-20 13:47:00,QFIN
22.735,22.8,22.67,22.8,7850,2021-10-20 13:48:00,QFIN
22.785,22.785,22.6869,22.77,4571,2021-10-20 13:49:00,QFIN
22.79,22.79,22.69,22.69,30827,2021-10-20 13:50:00,QFIN
22.69,22.72,22.6,22.64,24199,2021-10-20 13:51:00,QFIN
22.63,22.71,22.5,22.665,18246,2021-10-20 13:52:00,QFIN
22.665,22.665,22.5,22.53,3719,2021-10-20 13:53:00,QFIN
22.64,22.64,22.61,22.61,300,2021-10-20 13:54:00,QFIN
22.58,22.64,22.56,22.64,400,2021-10-20 13:55:00,QFIN
22.66,22.7086,22.66,22.7086,1150,2021-10-20 13:56:00,QFIN
22.66,22.66,22.6,22.6599,1900,2021-10-20 13:57:00,QFIN
22.64,22.64,22.6,22.605,800,2021-10-20 13:58:00,QFIN
22.6,22.6,22.56,22.56,1906,2021-10-20 13:59:00,QFIN
22.59,22.6,22.5,22.5,12813,2021-10-20 14:00:00,QFIN
