open,high,low,close,volume,datetime,symbol
51.9,51.9,51.9,51.9,100,2021-10-19 18:48:00,SGH
51.91,51.92,51.89,51.89,400,2021-10-19 18:49:00,SGH
51.93,51.94,51.91,51.92,800,2021-10-19 18:51:00,SGH
51.93,51.93,51.93,51.93,100,2021-10-19 18:52:00,SGH
51.95,51.95,51.95,51.95,100,2021-10-19 18:53:00,SGH
51.97,51.97,51.97,51.97,364,2021-10-19 18:54:00,SGH
52.0213,52.0213,52.0213,52.0213,420,2021-10-19 18:55:00,SGH
52.01,52.01,51.95,51.95,200,2021-10-19 18:56:00,SGH
51.99,51.99,51.99,51.99,200,2021-10-19 18:57:00,SGH
52.03,52.08,52.025,52.08,2444,2021-10-19 18:58:00,SGH
52.09,52.09,52.09,52.09,100,2021-10-19 18:59:00,SGH
52.08,52.08,52.08,52.08,196,2021-10-19 19:00:00,SGH
52.12,52.13,52.12,52.13,200,2021-10-19 19:01:00,SGH
52.19,52.19,52.19,52.19,154,2021-10-19 19:02:00,SGH
52.19,52.2,52.17,52.19,1099,2021-10-19 19:03:00,SGH
52.15,52.15,52.12,52.12,500,2021-10-19 19:05:00,SGH
52.12,52.12,52.12,52.12,100,2021-10-19 19:06:00,SGH
52.07,52.07,52.025,52.025,1286,2021-10-19 19:07:00,SGH
52.05,52.07,52.05,52.07,363,2021-10-19 19:08:00,SGH
52.1,52.11,52.1,52.11,500,2021-10-19 19:09:00,SGH
52.09,52.11,52.09,52.11,200,2021-10-19 19:10:00,SGH
52.083,52.083,52.083,52.083,500,2021-10-19 19:11:00,SGH
52.08,52.1,52.08,52.09,500,2021-10-19 19:12:00,SGH
52.0896,52.09,52.0896,52.09,300,2021-10-19 19:13:00,SGH
52.1,52.1,52.06,52.06,415,2021-10-19 19:14:00,SGH
52.08,52.08,52.08,52.08,100,2021-10-19 19:15:00,SGH
52.01,52.01,51.99,51.99,1250,2021-10-19 19:16:00,SGH
52.04,52.04,52.03,52.03,300,2021-10-19 19:18:00,SGH
51.99,52.06,51.99,52.06,500,2021-10-19 19:21:00,SGH
52.02,52.04,51.98,51.98,840,2021-10-19 19:23:00,SGH
51.99,51.99,51.99,51.99,500,2021-10-19 19:25:00,SGH
51.96,51.96,51.96,51.96,200,2021-10-19 19:26:00,SGH
51.98,52.03,51.965,52.0,1000,2021-10-19 19:28:00,SGH
52.02,52.03,52.02,52.03,300,2021-10-19 19:29:00,SGH
52.02,52.02,52.005,52.005,400,2021-10-19 19:30:00,SGH
52.02,52.02,51.95,51.95,1225,2021-10-19 19:31:00,SGH
51.955,51.97,51.93,51.97,3400,2021-10-19 19:32:00,SGH
51.98,52.11,51.98,52.11,2395,2021-10-19 19:33:00,SGH
52.115,52.23,52.115,52.23,1300,2021-10-19 19:34:00,SGH
52.28,52.36,52.28,52.3,3536,2021-10-19 19:36:00,SGH
52.37,52.37,52.335,52.37,300,2021-10-19 19:37:00,SGH
52.35,52.35,52.3,52.3,1784,2021-10-19 19:38:00,SGH
52.285,52.285,52.285,52.285,200,2021-10-19 19:39:00,SGH
52.18,52.18,52.165,52.17,682,2021-10-19 19:40:00,SGH
52.15,52.15,52.07,52.07,1250,2021-10-19 19:41:00,SGH
52.07,52.07,52.025,52.025,200,2021-10-19 19:42:00,SGH
52.02,52.09,52.02,52.09,1938,2021-10-19 19:43:00,SGH
52.01,52.03,51.96,51.99,1523,2021-10-19 19:44:00,SGH
52.03,52.04,51.99,51.99,1459,2021-10-19 19:45:00,SGH
51.95,51.95,51.93,51.93,760,2021-10-19 19:46:00,SGH
51.95,51.95,51.93,51.93,406,2021-10-19 19:47:00,SGH
51.94,51.96,51.92,51.92,600,2021-10-19 19:48:00,SGH
51.87,51.96,51.87,51.935,1034,2021-10-19 19:49:00,SGH
51.9025,51.93,51.875,51.93,1400,2021-10-19 19:50:00,SGH
51.93,51.944,51.93,51.944,1478,2021-10-19 19:51:00,SGH
51.95,51.95,51.94,51.94,659,2021-10-19 19:52:00,SGH
51.91,51.91,51.86,51.88,1540,2021-10-19 19:53:00,SGH
51.89,51.9,51.885,51.885,1306,2021-10-19 19:54:00,SGH
51.89,51.93,51.89,51.93,1417,2021-10-19 19:55:00,SGH
51.8762,51.9,51.8762,51.88,469,2021-10-19 19:56:00,SGH
51.9,51.97,51.88,51.91,3359,2021-10-19 19:57:00,SGH
51.93,51.93,51.86,51.87,4587,2021-10-19 19:58:00,SGH
51.88,51.93,51.87,51.9,5097,2021-10-19 19:59:00,SGH
51.94,51.94,51.94,51.94,46415,2021-10-19 20:00:00,SGH
51.66,51.67,51.65,51.65,1527,2021-10-20 13:25:00,SGH
51.25,51.745,51.02,51.19,23415,2021-10-20 13:30:00,SGH
52.1038,52.1038,50.58,50.58,6162,2021-10-20 13:31:00,SGH
50.61,51.035,50.61,50.76,791,2021-10-20 13:32:00,SGH
50.74,51.0351,50.69,51.0351,1000,2021-10-20 13:33:00,SGH
50.56,50.5668,50.56,50.5668,771,2021-10-20 13:34:00,SGH
50.69,50.69,50.55,50.55,296,2021-10-20 13:35:00,SGH
50.7666,50.7666,50.7666,50.7666,500,2021-10-20 13:36:00,SGH
50.82,50.83,50.82,50.83,741,2021-10-20 13:37:00,SGH
51.1675,51.1848,51.1675,51.1848,900,2021-10-20 13:38:00,SGH
51.33,51.35,51.33,51.35,300,2021-10-20 13:40:00,SGH
51.4711,51.5,51.4711,51.5,350,2021-10-20 13:41:00,SGH
51.71,51.71,51.71,51.71,100,2021-10-20 13:42:00,SGH
51.79,51.79,51.79,51.79,100,2021-10-20 13:44:00,SGH
51.78,51.83,51.615,51.615,300,2021-10-20 13:45:00,SGH
51.73,51.73,51.58,51.58,200,2021-10-20 13:46:00,SGH
51.72,51.72,51.72,51.72,100,2021-10-20 13:47:00,SGH
51.34,51.34,51.235,51.235,200,2021-10-20 13:48:00,SGH
51.05,51.05,51.0,51.01,500,2021-10-20 13:50:00,SGH
50.84,50.9,50.84,50.9,500,2021-10-20 13:53:00,SGH
50.98,51.01,50.98,51.0,500,2021-10-20 13:56:00,SGH
51.22,51.22,50.97,50.97,1742,2021-10-20 14:00:00,SGH
50.96,50.96,50.79,50.79,769,2021-10-20 14:02:00,SGH
50.825,50.825,50.7,50.7,200,2021-10-20 14:03:00,SGH
50.8309,50.98,50.81,50.81,2162,2021-10-20 14:04:00,SGH
50.895,50.895,50.8659,50.8659,200,2021-10-20 14:05:00,SGH
50.91,50.91,50.91,50.91,100,2021-10-20 14:07:00,SGH
50.97,51.2,50.9555,51.2,1100,2021-10-20 14:08:00,SGH
51.1521,51.1521,51.1521,51.1521,1500,2021-10-20 14:09:00,SGH
51.16,51.16,51.16,51.16,300,2021-10-20 14:11:00,SGH
51.4,51.4,51.3534,51.3534,400,2021-10-20 14:12:00,SGH
51.316,51.39,51.316,51.39,350,2021-10-20 14:14:00,SGH
51.34,51.4,51.34,51.36,400,2021-10-20 14:15:00,SGH
51.365,51.365,51.365,51.365,200,2021-10-20 14:18:00,SGH
51.44,51.49,51.395,51.395,600,2021-10-20 14:19:00,SGH
51.445,51.5,51.445,51.5,200,2021-10-20 14:20:00,SGH
51.5,51.5,51.5,51.5,200,2021-10-20 14:21:00,SGH
51.45,51.45,51.45,51.45,100,2021-10-20 14:22:00,SGH
51.4995,51.4995,51.4995,51.4995,250,2021-10-20 14:23:00,SGH
51.44,51.465,51.44,51.44,1061,2021-10-20 14:24:00,SGH
51.425,51.425,51.35,51.35,500,2021-10-20 14:26:00,SGH
51.4,51.4,51.4,51.4,100,2021-10-20 14:28:00,SGH
51.48,51.5,51.36,51.36,4075,2021-10-20 14:29:00,SGH
51.37,51.37,51.37,51.37,100,2021-10-20 14:31:00,SGH
51.33,51.33,51.32,51.32,200,2021-10-20 14:32:00,SGH
51.32,51.32,51.19,51.19,1600,2021-10-20 14:33:00,SGH
51.22,51.22,51.22,51.22,100,2021-10-20 14:35:00,SGH
51.2,51.21,51.15,51.15,600,2021-10-20 14:36:00,SGH
51.14,51.14,51.14,51.14,200,2021-10-20 14:37:00,SGH
51.15,51.15,51.15,51.15,100,2021-10-20 14:38:00,SGH
51.09,51.11,51.09,51.11,901,2021-10-20 14:39:00,SGH
51.08,51.105,51.08,51.105,200,2021-10-20 14:40:00,SGH
51.0866,51.0866,50.95,50.95,1311,2021-10-20 14:43:00,SGH
50.98,50.98,50.9,50.9,386,2021-10-20 14:45:00,SGH
50.87,50.87,50.87,50.87,300,2021-10-20 14:48:00,SGH
50.81,50.84,50.77,50.77,300,2021-10-20 14:49:00,SGH
50.84,50.89,50.82,50.82,700,2021-10-20 14:50:00,SGH
50.9,50.9,50.9,50.9,100,2021-10-20 14:51:00,SGH
50.9,50.9,50.9,50.9,400,2021-10-20 14:52:00,SGH
50.88,50.91,50.88,50.91,200,2021-10-20 14:53:00,SGH
50.91,50.91,50.91,50.91,350,2021-10-20 14:55:00,SGH
50.86,50.86,50.78,50.78,500,2021-10-20 14:57:00,SGH
50.75,50.75,50.66,50.66,3293,2021-10-20 14:58:00,SGH
50.7,50.77,50.68,50.77,700,2021-10-20 15:01:00,SGH
50.79,50.88,50.79,50.88,800,2021-10-20 15:02:00,SGH
50.8768,50.88,50.85,50.85,620,2021-10-20 15:03:00,SGH
50.7923,50.825,50.7923,50.825,306,2021-10-20 15:05:00,SGH
50.78,50.83,50.7,50.7,800,2021-10-20 15:06:00,SGH
50.76,50.76,50.76,50.76,100,2021-10-20 15:07:00,SGH
50.78,50.87,50.78,50.87,500,2021-10-20 15:08:00,SGH
50.9,50.9,50.895,50.895,300,2021-10-20 15:10:00,SGH
50.87,50.87,50.82,50.82,200,2021-10-20 15:11:00,SGH
50.875,50.875,50.875,50.875,300,2021-10-20 15:15:00,SGH
50.86,50.94,50.85,50.93,600,2021-10-20 15:16:00,SGH
50.96,50.96,50.96,50.96,200,2021-10-20 15:17:00,SGH
50.93,50.93,50.89,50.89,200,2021-10-20 15:21:00,SGH
50.88,50.88,50.88,50.88,297,2021-10-20 15:23:00,SGH
50.96,50.96,50.84,50.84,870,2021-10-20 15:24:00,SGH
50.92,50.92,50.79,50.79,200,2021-10-20 15:28:00,SGH
50.78,50.78,50.69,50.76,1500,2021-10-20 15:30:00,SGH
50.8,50.81,50.79,50.79,300,2021-10-20 15:31:00,SGH
50.8,50.8,50.8,50.8,100,2021-10-20 15:32:00,SGH
50.81,50.81,50.81,50.81,100,2021-10-20 15:33:00,SGH
50.76,50.76,50.75,50.75,464,2021-10-20 15:34:00,SGH
50.7,50.7,50.7,50.7,100,2021-10-20 15:36:00,SGH
50.79,50.85,50.79,50.83,1400,2021-10-20 15:38:00,SGH
50.83,50.95,50.83,50.95,400,2021-10-20 15:40:00,SGH
50.98,51.02,50.98,51.02,2245,2021-10-20 15:43:00,SGH
51.05,51.05,51.05,51.05,100,2021-10-20 15:45:00,SGH
51.015,51.06,51.015,51.06,310,2021-10-20 15:47:00,SGH
50.9932,51.01,50.97,51.01,1594,2021-10-20 15:49:00,SGH
51.02,51.02,51.02,51.02,100,2021-10-20 15:50:00,SGH
51.0,51.03,51.0,51.0,400,2021-10-20 15:52:00,SGH
50.91,50.92,50.91,50.92,200,2021-10-20 15:53:00,SGH
50.93,50.93,50.89,50.89,300,2021-10-20 15:55:00,SGH
50.93,50.93,50.91,50.91,200,2021-10-20 15:56:00,SGH
50.88,50.88,50.88,50.88,100,2021-10-20 15:57:00,SGH
50.9,51.01,50.89,51.01,2400,2021-10-20 16:01:00,SGH
51.07,51.07,51.07,51.07,500,2021-10-20 16:02:00,SGH
51.035,51.04,51.0,51.0,600,2021-10-20 16:03:00,SGH
51.016,51.06,51.016,51.06,350,2021-10-20 16:05:00,SGH
51.06,51.06,51.02,51.045,600,2021-10-20 16:06:00,SGH
51.06,51.06,51.06,51.06,118,2021-10-20 16:07:00,SGH
51.05,51.05,51.04,51.04,200,2021-10-20 16:08:00,SGH
51.03,51.03,51.03,51.03,100,2021-10-20 16:11:00,SGH
51.06,51.1,51.06,51.1,702,2021-10-20 16:13:00,SGH
51.06,51.06,51.06,51.06,300,2021-10-20 16:14:00,SGH
51.02,51.02,51.02,51.02,300,2021-10-20 16:16:00,SGH
51.05,51.06,51.05,51.06,300,2021-10-20 16:17:00,SGH
51.01,51.01,51.01,51.01,100,2021-10-20 16:19:00,SGH
51.02,51.0899,50.95,51.0899,1200,2021-10-20 16:22:00,SGH
51.02,51.02,51.02,51.02,100,2021-10-20 16:23:00,SGH
50.995,50.995,50.995,50.995,500,2021-10-20 16:25:00,SGH
51.02,51.02,51.02,51.02,200,2021-10-20 16:26:00,SGH
51.05,51.06,51.05,51.06,300,2021-10-20 16:29:00,SGH
51.1,51.1,51.1,51.1,200,2021-10-20 16:32:00,SGH
51.14,51.14,51.1,51.1,320,2021-10-20 16:33:00,SGH
51.11,51.14,51.11,51.14,400,2021-10-20 16:35:00,SGH
51.16,51.16,51.16,51.16,100,2021-10-20 16:36:00,SGH
51.15,51.15,51.15,51.15,100,2021-10-20 16:37:00,SGH
51.19,51.19,51.15,51.15,200,2021-10-20 16:38:00,SGH
51.2,51.2,51.2,51.2,100,2021-10-20 16:39:00,SGH
51.2,51.2,51.18,51.18,1100,2021-10-20 16:41:00,SGH
51.18,51.18,51.12,51.12,1000,2021-10-20 16:42:00,SGH
51.1,51.11,51.1,51.11,400,2021-10-20 16:43:00,SGH
51.09,51.09,51.08,51.08,350,2021-10-20 16:44:00,SGH
51.1,51.11,51.1,51.1,1857,2021-10-20 16:45:00,SGH
51.09,51.09,51.09,51.09,200,2021-10-20 16:46:00,SGH
51.05,51.05,51.05,51.05,100,2021-10-20 16:47:00,SGH
51.06,51.06,51.06,51.06,100,2021-10-20 16:48:00,SGH
51.0019,51.038,51.0019,51.038,320,2021-10-20 16:49:00,SGH
51.02,51.05,51.0,51.0,2130,2021-10-20 16:50:00,SGH
50.975,51.02,50.97,50.97,700,2021-10-20 16:52:00,SGH
50.93,50.93,50.93,50.93,933,2021-10-20 16:57:00,SGH
50.9,50.9,50.8,50.8,300,2021-10-20 16:58:00,SGH
50.86,50.86,50.86,50.86,200,2021-10-20 17:00:00,SGH
50.825,50.825,50.79,50.79,490,2021-10-20 17:01:00,SGH
50.83,50.83,50.75,50.75,200,2021-10-20 17:03:00,SGH
50.745,50.7484,50.745,50.7484,400,2021-10-20 17:04:00,SGH
50.69,50.7,50.69,50.69,600,2021-10-20 17:06:00,SGH
50.72,50.72,50.66,50.66,1076,2021-10-20 17:08:00,SGH
50.665,50.69,50.665,50.685,852,2021-10-20 17:09:00,SGH
50.71,50.79,50.71,50.79,600,2021-10-20 17:11:00,SGH
50.8562,50.8562,50.8562,50.8562,194,2021-10-20 17:12:00,SGH
50.79,50.79,50.79,50.79,100,2021-10-20 17:13:00,SGH
50.72,50.72,50.6899,50.6899,700,2021-10-20 17:16:00,SGH
50.74,50.76,50.74,50.76,200,2021-10-20 17:17:00,SGH
50.68,50.7,50.68,50.7,1700,2021-10-20 17:20:00,SGH
50.69,50.81,50.69,50.81,500,2021-10-20 17:21:00,SGH
50.9,50.9,50.9,50.9,100,2021-10-20 17:24:00,SGH
50.92,50.92,50.92,50.92,300,2021-10-20 17:25:00,SGH
50.97,50.97,50.97,50.97,100,2021-10-20 17:26:00,SGH
50.895,50.895,50.895,50.895,200,2021-10-20 17:30:00,SGH
50.85,50.875,50.85,50.875,200,2021-10-20 17:31:00,SGH
50.81,50.81,50.81,50.81,100,2021-10-20 17:32:00,SGH
50.78,50.78,50.765,50.765,300,2021-10-20 17:34:00,SGH
50.79,50.81,50.79,50.81,312,2021-10-20 17:36:00,SGH
50.81,50.83,50.81,50.82,400,2021-10-20 17:37:00,SGH
50.77,50.77,50.7,50.73,600,2021-10-20 17:39:00,SGH
50.69,50.69,50.69,50.69,300,2021-10-20 17:41:00,SGH
50.62,50.665,50.62,50.66,2100,2021-10-20 17:45:00,SGH
50.67,50.67,50.67,50.67,100,2021-10-20 17:46:00,SGH
50.67,50.67,50.67,50.67,100,2021-10-20 17:47:00,SGH
50.71,50.72,50.63,50.67,1977,2021-10-20 17:49:00,SGH
50.67,50.67,50.67,50.67,200,2021-10-20 17:50:00,SGH
50.7,50.76,50.7,50.76,700,2021-10-20 17:51:00,SGH
50.75,50.76,50.75,50.76,200,2021-10-20 17:52:00,SGH
50.84,50.84,50.83,50.83,200,2021-10-20 17:54:00,SGH
50.8,50.8,50.8,50.8,180,2021-10-20 17:56:00,SGH
50.815,50.815,50.815,50.815,100,2021-10-20 17:59:00,SGH
50.84,50.91,50.83,50.91,400,2021-10-20 18:01:00,SGH
50.83,50.845,50.83,50.845,400,2021-10-20 18:03:00,SGH
50.86,50.9,50.86,50.9,300,2021-10-20 18:04:00,SGH
50.83,50.83,50.82,50.82,500,2021-10-20 18:06:00,SGH
50.79,50.79,50.78,50.78,200,2021-10-20 18:08:00,SGH
50.75,50.75,50.75,50.75,100,2021-10-20 18:09:00,SGH
50.75,50.75,50.75,50.75,400,2021-10-20 18:10:00,SGH
50.7382,50.7382,50.7382,50.7382,200,2021-10-20 18:11:00,SGH
50.76,50.76,50.76,50.76,200,2021-10-20 18:14:00,SGH
50.77,50.77,50.77,50.77,100,2021-10-20 18:15:00,SGH
50.78,50.78,50.78,50.78,300,2021-10-20 18:16:00,SGH
50.84,50.84,50.84,50.84,100,2021-10-20 18:17:00,SGH
50.8,50.8,50.8,50.8,100,2021-10-20 18:18:00,SGH
50.81,50.81,50.81,50.81,100,2021-10-20 18:20:00,SGH
50.84,50.85,50.84,50.85,300,2021-10-20 18:21:00,SGH
50.85,50.85,50.85,50.85,232,2021-10-20 18:22:00,SGH
50.8556,50.88,50.8556,50.88,218,2021-10-20 18:24:00,SGH
50.915,50.915,50.915,50.915,100,2021-10-20 18:25:00,SGH
50.95,50.95,50.95,50.95,100,2021-10-20 18:27:00,SGH
50.94,50.98,50.94,50.98,500,2021-10-20 18:28:00,SGH
51.0,51.03,51.0,51.03,300,2021-10-20 18:31:00,SGH
51.03,51.03,51.005,51.005,200,2021-10-20 18:32:00,SGH
50.98,50.98,50.925,50.925,900,2021-10-20 18:35:00,SGH
50.96,50.96,50.96,50.96,100,2021-10-20 18:36:00,SGH
50.9,50.9,50.84,50.84,600,2021-10-20 18:39:00,SGH
50.89,50.91,50.89,50.91,778,2021-10-20 18:40:00,SGH
50.94,50.94,50.91,50.91,200,2021-10-20 18:41:00,SGH
50.88,50.89,50.88,50.89,200,2021-10-20 18:43:00,SGH
50.86,50.87,50.81,50.86,718,2021-10-20 18:44:00,SGH
50.89,50.89,50.89,50.89,100,2021-10-20 18:45:00,SGH
50.825,50.9,50.825,50.88,999,2021-10-20 18:47:00,SGH
50.92,50.93,50.92,50.93,400,2021-10-20 18:51:00,SGH
50.95,50.97,50.95,50.9696,500,2021-10-20 18:52:00,SGH
51.04,51.04,50.94,50.94,200,2021-10-20 18:53:00,SGH
50.95,50.95,50.95,50.95,300,2021-10-20 18:54:00,SGH
50.9,50.92,50.88,50.92,1199,2021-10-20 18:58:00,SGH
50.86,50.88,50.85,50.86,400,2021-10-20 19:01:00,SGH
50.89,50.95,50.89,50.95,700,2021-10-20 19:03:00,SGH
50.96,50.98,50.96,50.98,800,2021-10-20 19:05:00,SGH
51.01,51.01,51.01,51.01,100,2021-10-20 19:07:00,SGH
51.0398,51.0398,51.0398,51.0398,1200,2021-10-20 19:08:00,SGH
51.04,51.04,51.0,51.0,428,2021-10-20 19:09:00,SGH
50.98,50.98,50.98,50.98,100,2021-10-20 19:10:00,SGH
50.975,50.975,50.975,50.975,200,2021-10-20 19:11:00,SGH
50.95,50.95,50.91,50.91,1020,2021-10-20 19:12:00,SGH
50.98,50.98,50.98,50.98,500,2021-10-20 19:14:00,SGH
51.03,51.04,51.03,51.04,300,2021-10-20 19:16:00,SGH
51.07,51.07,51.01,51.01,620,2021-10-20 19:18:00,SGH
51.0,51.0,51.0,51.0,100,2021-10-20 19:21:00,SGH
51.01,51.01,50.98,50.98,300,2021-10-20 19:22:00,SGH
50.97,50.98,50.97,50.98,500,2021-10-20 19:23:00,SGH
50.99,51.02,50.97,50.98,1700,2021-10-20 19:24:00,SGH
51.01,51.01,51.01,51.01,100,2021-10-20 19:25:00,SGH
51.01,51.01,50.97,50.97,300,2021-10-20 19:26:00,SGH
50.99,51.0,50.98,50.99,500,2021-10-20 19:27:00,SGH
50.99,50.99,50.99,50.99,200,2021-10-20 19:28:00,SGH
50.96,50.96,50.93,50.93,1600,2021-10-20 19:29:00,SGH
50.92,50.94,50.92,50.94,400,2021-10-20 19:30:00,SGH
50.95,50.96,50.95,50.96,700,2021-10-20 19:31:00,SGH
50.96,50.96,50.96,50.96,200,2021-10-20 19:32:00,SGH
50.95,51.0,50.95,50.98,1100,2021-10-20 19:33:00,SGH
50.98,50.99,50.98,50.99,1032,2021-10-20 19:34:00,SGH
51.0,51.0,50.96,50.97,600,2021-10-20 19:35:00,SGH
50.97,50.97,50.9,50.92,2723,2021-10-20 19:36:00,SGH
50.92,50.92,50.87,50.87,464,2021-10-20 19:37:00,SGH
50.89,50.9,50.82,50.82,1109,2021-10-20 19:38:00,SGH
50.84,50.84,50.74,50.74,600,2021-10-20 19:39:00,SGH
50.72,50.74,50.715,50.735,1800,2021-10-20 19:40:00,SGH
50.71,50.75,50.7,50.75,1000,2021-10-20 19:41:00,SGH
50.77,50.8,50.77,50.8,900,2021-10-20 19:42:00,SGH
50.815,50.815,50.815,50.815,100,2021-10-20 19:43:00,SGH
50.82,50.82,50.82,50.82,100,2021-10-20 19:44:00,SGH
50.84,50.85,50.81,50.81,700,2021-10-20 19:45:00,SGH
50.785,50.8,50.785,50.79,300,2021-10-20 19:46:00,SGH
50.76,50.76,50.69,50.71,2850,2021-10-20 19:47:00,SGH
50.75,50.75,50.675,50.675,1800,2021-10-20 19:48:00,SGH
50.6865,50.74,50.685,50.74,1600,2021-10-20 19:49:00,SGH
50.7,50.7,50.61,50.625,5177,2021-10-20 19:50:00,SGH
50.64,50.66,50.64,50.64,2800,2021-10-20 19:51:00,SGH
50.66,50.7,50.66,50.7,1240,2021-10-20 19:52:00,SGH
50.7,50.71,50.69,50.69,600,2021-10-20 19:53:00,SGH
50.68,50.705,50.64,50.705,2923,2021-10-20 19:54:00,SGH
50.72,50.72,50.63,50.63,2097,2021-10-20 19:55:00,SGH
50.61,50.63,50.55,50.62,4584,2021-10-20 19:56:00,SGH
50.62,50.62,50.52,50.565,3665,2021-10-20 19:57:00,SGH
50.56,50.6399,50.55,50.56,5445,2021-10-20 19:58:00,SGH
50.57,50.61,50.54,50.59,3568,2021-10-20 19:59:00,SGH
50.59,50.59,50.59,50.59,99100,2021-10-20 20:00:00,SGH
50.5,50.5,50.5,50.5,350,2021-10-21 11:00:00,SGH
50.35,50.35,50.35,50.35,300,2021-10-21 12:12:00,SGH
50.1,50.3,50.01,50.01,9453,2021-10-21 13:30:00,SGH
49.97,49.97,49.63,49.72,4104,2021-10-21 13:31:00,SGH
49.83,49.94,49.785,49.9099,1300,2021-10-21 13:32:00,SGH
49.91,49.91,49.77,49.77,200,2021-10-21 13:33:00,SGH
49.949,50.032,49.949,50.0,3952,2021-10-21 13:34:00,SGH
50.14,50.14,50.14,50.14,100,2021-10-21 13:35:00,SGH
50.39,50.41,50.39,50.41,1000,2021-10-21 13:38:00,SGH
50.2925,50.39,50.15,50.295,400,2021-10-21 13:39:00,SGH
50.43,50.75,50.37,50.75,2434,2021-10-21 13:41:00,SGH
50.6155,50.6155,50.6155,50.6155,150,2021-10-21 13:44:00,SGH
50.61,50.61,50.35,50.35,1411,2021-10-21 13:45:00,SGH
50.3022,50.385,50.28,50.28,1198,2021-10-21 13:47:00,SGH
50.27,50.29,50.27,50.29,200,2021-10-21 13:48:00,SGH
49.92,49.92,49.92,49.92,763,2021-10-21 13:49:00,SGH
50.1084,50.1084,50.1084,50.1084,300,2021-10-21 13:50:00,SGH
50.2,50.32,50.2,50.275,660,2021-10-21 13:51:00,SGH
50.23,50.23,50.16,50.16,1952,2021-10-21 13:52:00,SGH
50.14,50.14,50.12,50.12,408,2021-10-21 13:53:00,SGH
50.094,50.094,50.094,50.094,500,2021-10-21 13:54:00,SGH
50.3,50.3,50.3,50.3,300,2021-10-21 13:55:00,SGH
50.45,50.45,50.45,50.45,100,2021-10-21 13:56:00,SGH
50.48,50.48,50.41,50.41,255,2021-10-21 13:57:00,SGH
50.33,50.34,50.24,50.24,1500,2021-10-21 13:58:00,SGH
50.25,50.25,50.1218,50.1218,630,2021-10-21 13:59:00,SGH
50.2,50.2,50.07,50.07,1100,2021-10-21 14:01:00,SGH
50.03,50.03,50.03,50.03,200,2021-10-21 14:02:00,SGH
50.01,50.09,50.01,50.09,1109,2021-10-21 14:05:00,SGH
50.12,50.22,50.12,50.22,300,2021-10-21 14:07:00,SGH
50.21,50.28,50.2,50.28,1177,2021-10-21 14:08:00,SGH
50.37,50.46,50.36,50.36,4016,2021-10-21 14:09:00,SGH
50.34,50.34,50.34,50.34,300,2021-10-21 14:10:00,SGH
50.38,50.38,50.035,50.04,1565,2021-10-21 14:11:00,SGH
50.02,50.04,49.95,49.95,1200,2021-10-21 14:12:00,SGH
50.0,50.01,49.96,49.96,500,2021-10-21 14:13:00,SGH
49.98,49.98,49.92,49.92,300,2021-10-21 14:14:00,SGH
49.93,49.93,49.93,49.93,1000,2021-10-21 14:15:00,SGH
49.92,49.92,49.84,49.84,400,2021-10-21 14:16:00,SGH
49.825,49.825,49.825,49.825,100,2021-10-21 14:17:00,SGH
49.74,49.74,49.74,49.74,900,2021-10-21 14:18:00,SGH
49.7401,49.89,49.7401,49.89,800,2021-10-21 14:19:00,SGH
49.82,49.86,49.82,49.86,300,2021-10-21 14:22:00,SGH
49.89,49.9,49.86,49.86,440,2021-10-21 14:23:00,SGH
49.895,49.895,49.8219,49.8219,1000,2021-10-21 14:24:00,SGH
49.9,49.9,49.9,49.9,100,2021-10-21 14:27:00,SGH
49.96,49.97,49.96,49.97,200,2021-10-21 14:28:00,SGH
49.93,49.95,49.93,49.95,200,2021-10-21 14:29:00,SGH
49.89,49.89,49.8,49.801,1500,2021-10-21 14:30:00,SGH
49.85,49.88,49.842,49.88,1615,2021-10-21 14:31:00,SGH
49.93,49.93,49.86,49.87,1261,2021-10-21 14:33:00,SGH
49.87,49.89,49.87,49.89,400,2021-10-21 14:34:00,SGH
49.93,49.93,49.93,49.93,200,2021-10-21 14:35:00,SGH
49.91,49.955,49.91,49.93,904,2021-10-21 14:36:00,SGH
49.98,49.99,49.87,49.87,2718,2021-10-21 14:37:00,SGH
49.84,49.85,49.8,49.8,1501,2021-10-21 14:38:00,SGH
49.76,49.78,49.76,49.78,600,2021-10-21 14:39:00,SGH
49.78,49.78,49.78,49.78,499,2021-10-21 14:40:00,SGH
49.77,49.87,49.77,49.87,300,2021-10-21 14:41:00,SGH
49.83,49.88,49.83,49.88,300,2021-10-21 14:45:00,SGH
49.92,49.92,49.92,49.92,100,2021-10-21 14:46:00,SGH
49.92,49.92,49.87,49.87,400,2021-10-21 14:47:00,SGH
49.84,49.84,49.84,49.84,299,2021-10-21 14:48:00,SGH
49.88,49.93,49.88,49.93,500,2021-10-21 14:49:00,SGH
49.94,49.94,49.88,49.88,500,2021-10-21 14:50:00,SGH
49.83,49.9051,49.83,49.85,1282,2021-10-21 14:53:00,SGH
49.79,49.79,49.76,49.76,200,2021-10-21 14:54:00,SGH
49.76,49.76,49.58,49.63,3395,2021-10-21 14:57:00,SGH
49.67,49.67,49.595,49.61,1000,2021-10-21 14:59:00,SGH
49.61,49.65,49.6,49.64,1458,2021-10-21 15:00:00,SGH
49.6,49.61,49.58,49.605,1131,2021-10-21 15:01:00,SGH
