open,high,low,close,volume,datetime,symbol
3.165,3.17,3.16,3.16,59855,2021-10-15 19:15:00,HIVE
3.16,3.17,3.16,3.165,1980,2021-10-15 19:16:00,HIVE
3.1657,3.17,3.16,3.1693,11514,2021-10-15 19:17:00,HIVE
3.165,3.1799,3.162,3.162,19123,2021-10-15 19:18:00,HIVE
3.17,3.18,3.16,3.16,13360,2021-10-15 19:19:00,HIVE
3.1601,3.17,3.16,3.1687,14113,2021-10-15 19:20:00,HIVE
3.165,3.17,3.16,3.16,13000,2021-10-15 19:21:00,HIVE
3.1619,3.17,3.1601,3.165,14400,2021-10-15 19:22:00,HIVE
3.1604,3.17,3.16,3.1611,20513,2021-10-15 19:23:00,HIVE
3.165,3.17,3.16,3.1604,22711,2021-10-15 19:24:00,HIVE
3.17,3.17,3.16,3.16,7082,2021-10-15 19:25:00,HIVE
3.1605,3.17,3.16,3.165,3347,2021-10-15 19:26:00,HIVE
3.165,3.17,3.1601,3.168,700,2021-10-15 19:27:00,HIVE
3.169,3.17,3.16,3.17,3400,2021-10-15 19:28:00,HIVE
3.16,3.17,3.16,3.165,6650,2021-10-15 19:29:00,HIVE
3.1689,3.1689,3.14,3.145,38774,2021-10-15 19:30:00,HIVE
3.14,3.145,3.13,3.13,35567,2021-10-15 19:31:00,HIVE
3.14,3.1499,3.14,3.14,18496,2021-10-15 19:32:00,HIVE
3.145,3.1499,3.14,3.1401,2467,2021-10-15 19:33:00,HIVE
3.1489,3.15,3.14,3.14,11258,2021-10-15 19:34:00,HIVE
3.1493,3.1493,3.14,3.1493,7470,2021-10-15 19:35:00,HIVE
3.1412,3.15,3.13,3.139,46291,2021-10-15 19:36:00,HIVE
3.13,3.135,3.11,3.12,78261,2021-10-15 19:37:00,HIVE
3.112,3.12,3.11,3.1193,13430,2021-10-15 19:38:00,HIVE
3.12,3.1292,3.11,3.12,35955,2021-10-15 19:39:00,HIVE
3.125,3.13,3.1216,3.13,19977,2021-10-15 19:40:00,HIVE
3.13,3.14,3.121,3.135,16842,2021-10-15 19:41:00,HIVE
3.135,3.14,3.13,3.14,10681,2021-10-15 19:42:00,HIVE
3.1319,3.135,3.12,3.121,8967,2021-10-15 19:43:00,HIVE
3.1282,3.1294,3.12,3.1205,10201,2021-10-15 19:44:00,HIVE
3.1257,3.13,3.12,3.1299,25853,2021-10-15 19:45:00,HIVE
3.125,3.1299,3.12,3.12,6559,2021-10-15 19:46:00,HIVE
3.128,3.13,3.12,3.12,14410,2021-10-15 19:47:00,HIVE
3.125,3.1297,3.12,3.1247,4065,2021-10-15 19:48:00,HIVE
3.1284,3.13,3.1229,3.13,8113,2021-10-15 19:49:00,HIVE
3.13,3.14,3.12,3.14,20836,2021-10-15 19:50:00,HIVE
3.13,3.15,3.13,3.1422,26014,2021-10-15 19:51:00,HIVE
3.145,3.15,3.14,3.15,34178,2021-10-15 19:52:00,HIVE
3.15,3.15,3.14,3.14,41984,2021-10-15 19:53:00,HIVE
3.15,3.15,3.14,3.15,9344,2021-10-15 19:54:00,HIVE
3.145,3.15,3.135,3.135,86996,2021-10-15 19:55:00,HIVE
3.135,3.14,3.13,3.13,13744,2021-10-15 19:56:00,HIVE
3.135,3.14,3.13,3.135,36840,2021-10-15 19:57:00,HIVE
3.14,3.14,3.13,3.13,18958,2021-10-15 19:58:00,HIVE
3.1362,3.14,3.12,3.13,78699,2021-10-15 19:59:00,HIVE
3.13,3.14,3.1,3.1,32574,2021-10-15 20:00:00,HIVE
3.1,3.1,3.1,3.1,970,2021-10-15 20:01:00,HIVE
3.11,3.11,3.1,3.11,1250,2021-10-15 20:02:00,HIVE
3.1062,3.1062,3.1062,3.1062,1300,2021-10-15 20:03:00,HIVE
3.11,3.11,3.11,3.11,643,2021-10-15 20:04:00,HIVE
3.11,3.11,3.11,3.11,1100,2021-10-15 20:05:00,HIVE
3.12,3.12,3.12,3.12,5000,2021-10-15 20:07:00,HIVE
3.11,3.11,3.11,3.11,190,2021-10-15 20:08:00,HIVE
3.12,3.12,3.12,3.12,100,2021-10-15 20:09:00,HIVE
3.11,3.11,3.11,3.11,300,2021-10-15 20:12:00,HIVE
3.11,3.11,3.11,3.11,750,2021-10-15 20:14:00,HIVE
3.11,3.11,3.11,3.11,222,2021-10-15 20:16:00,HIVE
3.12,3.15,3.12,3.15,1661,2021-10-15 20:17:00,HIVE
3.1567,3.17,3.1567,3.17,3251,2021-10-15 20:18:00,HIVE
3.17,3.17,3.17,3.17,100,2021-10-15 20:19:00,HIVE
3.142,3.142,3.142,3.142,1000,2021-10-15 20:21:00,HIVE
3.16,3.16,3.16,3.16,500,2021-10-15 20:22:00,HIVE
3.16,3.16,3.13,3.13,697,2021-10-15 20:23:00,HIVE
3.13,3.13,3.13,3.13,186,2021-10-15 20:24:00,HIVE
3.15,3.16,3.15,3.16,7300,2021-10-15 20:25:00,HIVE
3.16,3.16,3.16,3.16,2000,2021-10-15 20:26:00,HIVE
3.16,3.2,3.16,3.2,7970,2021-10-15 20:27:00,HIVE
3.2,3.2,3.2,3.2,8120,2021-10-15 20:28:00,HIVE
3.21,3.21,3.2,3.2,400,2021-10-15 20:29:00,HIVE
3.19,3.19,3.19,3.19,200,2021-10-15 20:30:00,HIVE
3.19,3.19,3.18,3.18,359,2021-10-15 20:31:00,HIVE
3.19,3.19,3.18,3.18,2075,2021-10-15 20:35:00,HIVE
3.18,3.19,3.18,3.19,3100,2021-10-15 20:36:00,HIVE
3.19,3.2,3.19,3.19,3393,2021-10-15 20:37:00,HIVE
3.19,3.19,3.19,3.19,626,2021-10-15 20:38:00,HIVE
3.19,3.19,3.19,3.19,100,2021-10-15 20:39:00,HIVE
3.19,3.19,3.19,3.19,1000,2021-10-15 20:41:00,HIVE
3.2,3.2,3.2,3.2,1000,2021-10-15 20:42:00,HIVE
3.2,3.2,3.2,3.2,1000,2021-10-15 20:43:00,HIVE
3.2,3.2,3.2,3.2,383,2021-10-15 20:44:00,HIVE
3.2,3.21,3.19,3.21,7826,2021-10-15 20:45:00,HIVE
3.2,3.21,3.2,3.21,1191,2021-10-15 20:48:00,HIVE
3.19,3.19,3.19,3.19,291,2021-10-15 20:54:00,HIVE
3.2,3.22,3.2,3.22,3627,2021-10-15 20:55:00,HIVE
3.19,3.19,3.19,3.19,125,2021-10-15 21:00:00,HIVE
3.21,3.22,3.21,3.21,5458,2021-10-15 21:04:00,HIVE
3.2001,3.2001,3.2001,3.2001,8964,2021-10-15 21:05:00,HIVE
3.2,3.2,3.2,3.2,250,2021-10-15 21:07:00,HIVE
3.2,3.2,3.2,3.2,300,2021-10-15 21:08:00,HIVE
3.2,3.2,3.2,3.2,300,2021-10-15 21:09:00,HIVE
3.21,3.21,3.21,3.21,200,2021-10-15 21:10:00,HIVE
3.21,3.21,3.2,3.2,1250,2021-10-15 21:14:00,HIVE
3.19,3.19,3.19,3.19,975,2021-10-15 21:15:00,HIVE
3.2,3.2,3.2,3.2,5000,2021-10-15 21:16:00,HIVE
3.2,3.2,3.2,3.2,200,2021-10-15 21:17:00,HIVE
3.21,3.21,3.2,3.2,1845,2021-10-15 21:19:00,HIVE
3.21,3.21,3.21,3.21,250,2021-10-15 21:22:00,HIVE
3.21,3.21,3.21,3.21,800,2021-10-15 21:24:00,HIVE
3.21,3.21,3.21,3.21,1631,2021-10-15 21:25:00,HIVE
3.21,3.21,3.21,3.21,331,2021-10-15 21:26:00,HIVE
3.21,3.21,3.21,3.21,250,2021-10-15 21:27:00,HIVE
3.21,3.22,3.2,3.22,4095,2021-10-15 21:29:00,HIVE
3.22,3.23,3.22,3.23,5976,2021-10-15 21:30:00,HIVE
3.23,3.26,3.23,3.26,8429,2021-10-15 21:31:00,HIVE
3.26,3.29,3.26,3.27,9387,2021-10-15 21:32:00,HIVE
3.28,3.28,3.28,3.28,1100,2021-10-15 21:33:00,HIVE
3.28,3.29,3.28,3.29,2500,2021-10-15 21:34:00,HIVE
3.29,3.3,3.29,3.29,3019,2021-10-15 21:35:00,HIVE
3.29,3.29,3.28,3.28,2034,2021-10-15 21:36:00,HIVE
3.28,3.28,3.28,3.28,100,2021-10-15 21:37:00,HIVE
3.28,3.28,3.26,3.26,2598,2021-10-15 21:38:00,HIVE
3.27,3.27,3.27,3.27,300,2021-10-15 21:39:00,HIVE
3.25,3.29,3.23,3.29,12206,2021-10-15 21:40:00,HIVE
3.25,3.29,3.25,3.25,750,2021-10-15 21:41:00,HIVE
3.26,3.26,3.23,3.23,1000,2021-10-15 21:43:00,HIVE
3.25,3.26,3.25,3.26,2505,2021-10-15 21:44:00,HIVE
3.26,3.26,3.26,3.26,495,2021-10-15 21:45:00,HIVE
3.27,3.27,3.27,3.27,1000,2021-10-15 21:46:00,HIVE
3.27,3.29,3.26,3.29,5450,2021-10-15 21:47:00,HIVE
3.3,3.3,3.29,3.29,2498,2021-10-15 21:49:00,HIVE
3.28,3.28,3.28,3.28,1150,2021-10-15 21:50:00,HIVE
3.28,3.28,3.26,3.26,700,2021-10-15 21:51:00,HIVE
3.28,3.28,3.28,3.28,200,2021-10-15 21:52:00,HIVE
3.28,3.28,3.28,3.28,398,2021-10-15 21:53:00,HIVE
3.26,3.26,3.26,3.26,700,2021-10-15 21:54:00,HIVE
3.25,3.28,3.25,3.28,2933,2021-10-15 21:55:00,HIVE
3.25,3.25,3.25,3.25,200,2021-10-15 21:57:00,HIVE
3.27,3.27,3.24,3.25,2562,2021-10-15 21:58:00,HIVE
3.27,3.27,3.27,3.27,100,2021-10-15 21:59:00,HIVE
3.23,3.23,3.23,3.23,600,2021-10-15 22:00:00,HIVE
3.24,3.24,3.23,3.23,1800,2021-10-15 22:01:00,HIVE
3.22,3.23,3.22,3.23,3800,2021-10-15 22:02:00,HIVE
3.23,3.23,3.23,3.23,1200,2021-10-15 22:04:00,HIVE
3.27,3.27,3.27,3.27,455,2021-10-15 22:10:00,HIVE
3.25,3.25,3.25,3.25,9000,2021-10-15 22:13:00,HIVE
3.23,3.23,3.23,3.23,1000,2021-10-15 22:14:00,HIVE
3.23,3.23,3.23,3.23,1000,2021-10-15 22:15:00,HIVE
3.23,3.23,3.23,3.23,300,2021-10-15 22:16:00,HIVE
3.25,3.25,3.25,3.25,100,2021-10-15 22:21:00,HIVE
3.25,3.25,3.25,3.25,496,2021-10-15 22:24:00,HIVE
3.26,3.26,3.26,3.26,500,2021-10-15 22:25:00,HIVE
3.27,3.27,3.27,3.27,150,2021-10-15 22:26:00,HIVE
3.28,3.28,3.28,3.28,118,2021-10-15 22:27:00,HIVE
3.3,3.3,3.3,3.3,149,2021-10-15 22:28:00,HIVE
3.29,3.3,3.29,3.3,244,2021-10-15 22:31:00,HIVE
3.27,3.27,3.27,3.27,200,2021-10-15 22:34:00,HIVE
3.27,3.27,3.27,3.27,2000,2021-10-15 22:35:00,HIVE
3.27,3.27,3.27,3.27,1000,2021-10-15 22:36:00,HIVE
3.27,3.27,3.27,3.27,1450,2021-10-15 22:38:00,HIVE
3.3,3.3,3.3,3.3,2800,2021-10-15 22:39:00,HIVE
3.28,3.3,3.28,3.3,446,2021-10-15 22:40:00,HIVE
3.3,3.3,3.3,3.3,3972,2021-10-15 22:43:00,HIVE
3.28,3.29,3.28,3.29,350,2021-10-15 22:44:00,HIVE
3.2801,3.2801,3.28,3.28,4485,2021-10-15 22:45:00,HIVE
3.29,3.29,3.29,3.29,300,2021-10-15 22:47:00,HIVE
3.3,3.3,3.3,3.3,893,2021-10-15 22:48:00,HIVE
3.29,3.3,3.29,3.3,1725,2021-10-15 22:52:00,HIVE
3.3,3.3,3.3,3.3,223,2021-10-15 22:55:00,HIVE
3.28,3.28,3.28,3.28,200,2021-10-15 22:59:00,HIVE
3.29,3.29,3.28,3.28,1715,2021-10-15 23:04:00,HIVE
3.26,3.26,3.26,3.26,500,2021-10-15 23:06:00,HIVE
3.25,3.25,3.25,3.25,975,2021-10-15 23:07:00,HIVE
3.26,3.26,3.26,3.26,1196,2021-10-15 23:09:00,HIVE
3.28,3.28,3.28,3.28,252,2021-10-15 23:17:00,HIVE
3.28,3.28,3.28,3.28,1432,2021-10-15 23:19:00,HIVE
3.26,3.26,3.26,3.26,500,2021-10-15 23:20:00,HIVE
3.27,3.27,3.27,3.27,500,2021-10-15 23:21:00,HIVE
3.29,3.29,3.29,3.29,2250,2021-10-15 23:22:00,HIVE
3.3,3.3,3.29,3.29,5800,2021-10-15 23:24:00,HIVE
3.3,3.3,3.3,3.3,100,2021-10-15 23:27:00,HIVE
3.3,3.3,3.29,3.29,2698,2021-10-15 23:29:00,HIVE
3.2899,3.2899,3.2899,3.2899,200,2021-10-15 23:30:00,HIVE
3.29,3.29,3.28,3.28,899,2021-10-15 23:31:00,HIVE
3.29,3.3,3.29,3.3,1668,2021-10-15 23:33:00,HIVE
3.3,3.31,3.3,3.31,4003,2021-10-15 23:34:00,HIVE
3.32,3.34,3.32,3.34,1209,2021-10-15 23:35:00,HIVE
3.34,3.35,3.34,3.34,4227,2021-10-15 23:36:00,HIVE
3.34,3.37,3.34,3.37,6038,2021-10-15 23:37:00,HIVE
3.38,3.39,3.38,3.39,1000,2021-10-15 23:38:00,HIVE
3.39,3.4,3.39,3.4,8535,2021-10-15 23:39:00,HIVE
3.37,3.4,3.37,3.37,1240,2021-10-15 23:40:00,HIVE
3.35,3.35,3.35,3.35,100,2021-10-15 23:41:00,HIVE
3.38,3.38,3.35,3.35,5840,2021-10-15 23:42:00,HIVE
3.35,3.35,3.35,3.35,298,2021-10-15 23:43:00,HIVE
3.34,3.34,3.33,3.34,4425,2021-10-15 23:44:00,HIVE
3.34,3.34,3.34,3.34,5232,2021-10-15 23:46:00,HIVE
3.32,3.32,3.32,3.32,725,2021-10-15 23:47:00,HIVE
3.33,3.33,3.33,3.33,298,2021-10-15 23:49:00,HIVE
3.34,3.34,3.33,3.33,2598,2021-10-15 23:50:00,HIVE
3.34,3.34,3.33,3.33,9150,2021-10-15 23:51:00,HIVE
3.33,3.33,3.33,3.33,1299,2021-10-15 23:52:00,HIVE
3.33,3.34,3.33,3.34,1120,2021-10-15 23:53:00,HIVE
3.34,3.34,3.33,3.34,1050,2021-10-15 23:54:00,HIVE
3.34,3.34,3.3399,3.34,4694,2021-10-15 23:55:00,HIVE
3.33,3.33,3.33,3.33,698,2021-10-15 23:56:00,HIVE
3.3199,3.3199,3.3,3.3,1740,2021-10-15 23:57:00,HIVE
3.29,3.29,3.29,3.29,471,2021-10-15 23:58:00,HIVE
3.28,3.3,3.26,3.3,3613,2021-10-15 23:59:00,HIVE
