open,high,low,close,volume,datetime,symbol
57.525,57.525,57.525,57.525,100,2021-10-20 17:09:00,RRR
57.52,57.52,57.4444,57.4444,1630,2021-10-20 17:10:00,RRR
57.4,57.4,57.35,57.38,300,2021-10-20 17:13:00,RRR
57.375,57.39,57.3,57.37,945,2021-10-20 17:14:00,RRR
57.34,57.36,57.34,57.36,600,2021-10-20 17:15:00,RRR
57.37,57.37,57.2904,57.32,400,2021-10-20 17:16:00,RRR
57.37,57.38,57.37,57.38,300,2021-10-20 17:17:00,RRR
57.28,57.28,57.28,57.28,100,2021-10-20 17:18:00,RRR
57.33,57.33,57.25,57.25,1399,2021-10-20 17:19:00,RRR
57.15,57.24,57.15,57.21,700,2021-10-20 17:20:00,RRR
57.21,57.31,57.21,57.31,2800,2021-10-20 17:21:00,RRR
57.295,57.39,57.295,57.39,1800,2021-10-20 17:22:00,RRR
57.41,57.41,57.38,57.38,300,2021-10-20 17:23:00,RRR
57.38,57.42,57.215,57.3581,10440,2021-10-20 17:24:00,RRR
57.375,57.375,57.375,57.375,100,2021-10-20 17:25:00,RRR
57.46,57.54,57.445,57.54,1600,2021-10-20 17:26:00,RRR
57.45,57.45,57.45,57.45,123,2021-10-20 17:27:00,RRR
57.45,57.45,57.45,57.45,200,2021-10-20 17:28:00,RRR
57.56,57.56,57.45,57.47,770,2021-10-20 17:29:00,RRR
57.485,57.52,57.39,57.39,700,2021-10-20 17:31:00,RRR
57.335,57.39,57.335,57.36,400,2021-10-20 17:32:00,RRR
57.34,57.41,57.34,57.41,500,2021-10-20 17:33:00,RRR
57.395,57.395,57.37,57.37,320,2021-10-20 17:35:00,RRR
57.365,57.365,57.33,57.36,500,2021-10-20 17:36:00,RRR
57.38,57.385,57.37,57.385,700,2021-10-20 17:38:00,RRR
57.4,57.4,57.39,57.39,300,2021-10-20 17:40:00,RRR
57.38,57.39,57.38,57.39,700,2021-10-20 17:41:00,RRR
57.4,57.42,57.4,57.42,212,2021-10-20 17:42:00,RRR
57.405,57.405,57.405,57.405,300,2021-10-20 17:43:00,RRR
57.405,57.405,57.405,57.405,100,2021-10-20 17:44:00,RRR
57.41,57.41,57.41,57.41,300,2021-10-20 17:46:00,RRR
57.4,57.4,57.36,57.36,1343,2021-10-20 17:47:00,RRR
57.3,57.3,57.205,57.205,350,2021-10-20 17:48:00,RRR
57.195,57.23,57.195,57.23,400,2021-10-20 17:50:00,RRR
57.19,57.26,57.1801,57.26,809,2021-10-20 17:52:00,RRR
57.3,57.3,57.3,57.3,100,2021-10-20 17:53:00,RRR
57.255,57.3,57.255,57.275,574,2021-10-20 17:54:00,RRR
57.24,57.24,57.24,57.24,100,2021-10-20 17:55:00,RRR
57.31,57.31,57.31,57.31,100,2021-10-20 17:56:00,RRR
57.33,57.33,57.29,57.29,398,2021-10-20 17:57:00,RRR
57.365,57.369,57.365,57.369,900,2021-10-20 17:59:00,RRR
57.35,57.35,57.33,57.34,600,2021-10-20 18:01:00,RRR
57.34,57.34,57.34,57.34,605,2021-10-20 18:02:00,RRR
57.31,57.31,57.09,57.16,9310,2021-10-20 18:03:00,RRR
57.25,57.29,57.21,57.29,1263,2021-10-20 18:04:00,RRR
57.29,57.29,57.21,57.25,2474,2021-10-20 18:06:00,RRR
57.36,57.36,57.25,57.3,8035,2021-10-20 18:11:00,RRR
57.28,57.28,57.25,57.27,1300,2021-10-20 18:12:00,RRR
57.3,57.305,57.3,57.305,200,2021-10-20 18:14:00,RRR
57.295,57.295,57.29,57.29,410,2021-10-20 18:15:00,RRR
57.3,57.3,57.21,57.27,1000,2021-10-20 18:17:00,RRR
57.21,57.21,57.21,57.21,600,2021-10-20 18:18:00,RRR
57.22,57.3,57.22,57.3,700,2021-10-20 18:19:00,RRR
57.32,57.33,57.315,57.315,400,2021-10-20 18:20:00,RRR
57.31,57.31,57.31,57.31,200,2021-10-20 18:22:00,RRR
57.28,57.28,57.28,57.28,320,2021-10-20 18:23:00,RRR
57.31,57.31,57.24,57.24,700,2021-10-20 18:24:00,RRR
57.31,57.31,57.22,57.22,900,2021-10-20 18:25:00,RRR
57.23,57.23,57.09,57.09,1700,2021-10-20 18:26:00,RRR
57.09,57.26,57.08,57.26,4000,2021-10-20 18:27:00,RRR
57.205,57.29,57.205,57.29,1200,2021-10-20 18:28:00,RRR
57.29,57.29,57.29,57.29,200,2021-10-20 18:29:00,RRR
57.29,57.29,57.24,57.24,800,2021-10-20 18:30:00,RRR
57.21,57.25,57.21,57.2104,2600,2021-10-20 18:31:00,RRR
57.21,57.21,57.21,57.21,300,2021-10-20 18:32:00,RRR
57.235,57.235,57.235,57.235,100,2021-10-20 18:34:00,RRR
57.21,57.21,57.1198,57.1198,1000,2021-10-20 18:35:00,RRR
57.17,57.18,57.15,57.18,532,2021-10-20 18:36:00,RRR
57.16,57.16,57.12,57.12,317,2021-10-20 18:38:00,RRR
57.05,57.12,57.05,57.075,800,2021-10-20 18:39:00,RRR
57.11,57.18,57.11,57.18,500,2021-10-20 18:40:00,RRR
57.14,57.14,57.09,57.09,600,2021-10-20 18:41:00,RRR
57.12,57.15,57.12,57.15,500,2021-10-20 18:42:00,RRR
57.13,57.13,57.08,57.1005,800,2021-10-20 18:43:00,RRR
57.12,57.12,57.12,57.12,100,2021-10-20 18:44:00,RRR
57.11,57.12,57.11,57.12,600,2021-10-20 18:45:00,RRR
57.1095,57.14,57.1095,57.139,567,2021-10-20 18:46:00,RRR
57.14,57.15,57.14,57.15,394,2021-10-20 18:47:00,RRR
57.15,57.15,57.04,57.1,1000,2021-10-20 18:48:00,RRR
57.06,57.06,57.04,57.04,500,2021-10-20 18:49:00,RRR
57.03,57.03,57.03,57.03,1400,2021-10-20 18:50:00,RRR
57.05,57.14,57.05,57.14,800,2021-10-20 18:51:00,RRR
57.09,57.1,57.09,57.1,800,2021-10-20 18:52:00,RRR
57.11,57.11,57.11,57.11,100,2021-10-20 18:53:00,RRR
57.14,57.15,57.14,57.15,200,2021-10-20 18:54:00,RRR
57.13,57.13,57.115,57.13,514,2021-10-20 18:55:00,RRR
57.14,57.14,57.14,57.14,300,2021-10-20 18:56:00,RRR
57.165,57.165,57.165,57.165,100,2021-10-20 18:58:00,RRR
57.17,57.17,57.17,57.17,118,2021-10-20 18:59:00,RRR
57.2,57.2,57.18,57.18,400,2021-10-20 19:00:00,RRR
57.19,57.19,57.14,57.18,700,2021-10-20 19:01:00,RRR
57.19,57.2,57.19,57.2,300,2021-10-20 19:03:00,RRR
57.24,57.25,57.24,57.245,500,2021-10-20 19:05:00,RRR
57.27,57.27,57.27,57.27,400,2021-10-20 19:06:00,RRR
57.3,57.31,57.28,57.28,2208,2021-10-20 19:07:00,RRR
57.3,57.3,57.3,57.3,100,2021-10-20 19:08:00,RRR
57.31,57.31,57.31,57.31,300,2021-10-20 19:09:00,RRR
57.3,57.3,57.3,57.3,100,2021-10-20 19:10:00,RRR
57.32,57.35,57.32,57.35,500,2021-10-20 19:11:00,RRR
57.37,57.37,57.33,57.33,1200,2021-10-20 19:12:00,RRR
57.37,57.37,57.35,57.35,200,2021-10-20 19:13:00,RRR
57.3706,57.39,57.3706,57.39,210,2021-10-20 19:14:00,RRR
57.37,57.37,57.37,57.37,300,2021-10-20 19:15:00,RRR
57.37,57.38,57.37,57.38,700,2021-10-20 19:16:00,RRR
57.35,57.35,57.33,57.33,600,2021-10-20 19:17:00,RRR
57.35,57.35,57.34,57.34,500,2021-10-20 19:19:00,RRR
57.33,57.38,57.33,57.38,800,2021-10-20 19:20:00,RRR
57.39,57.39,57.39,57.39,100,2021-10-20 19:21:00,RRR
57.37,57.38,57.37,57.37,600,2021-10-20 19:22:00,RRR
57.33,57.33,57.33,57.33,200,2021-10-20 19:23:00,RRR
57.335,57.39,57.335,57.39,891,2021-10-20 19:24:00,RRR
57.42,57.4662,57.41,57.41,1800,2021-10-20 19:25:00,RRR
57.44,57.44,57.41,57.41,500,2021-10-20 19:26:00,RRR
57.44,57.44,57.44,57.44,100,2021-10-20 19:27:00,RRR
57.4699,57.47,57.45,57.45,600,2021-10-20 19:29:00,RRR
57.43,57.43,57.4,57.42,1740,2021-10-20 19:30:00,RRR
57.45,57.49,57.45,57.49,500,2021-10-20 19:31:00,RRR
57.45,57.46,57.45,57.46,600,2021-10-20 19:33:00,RRR
57.45,57.46,57.44,57.46,600,2021-10-20 19:34:00,RRR
57.47,57.48,57.45,57.46,800,2021-10-20 19:35:00,RRR
57.4402,57.45,57.44,57.45,1777,2021-10-20 19:36:00,RRR
57.45,57.47,57.45,57.47,428,2021-10-20 19:37:00,RRR
57.47,57.47,57.46,57.46,1300,2021-10-20 19:38:00,RRR
57.43,57.43,57.32,57.32,1100,2021-10-20 19:39:00,RRR
57.39,57.39,57.32,57.32,900,2021-10-20 19:40:00,RRR
57.35,57.38,57.35,57.38,900,2021-10-20 19:41:00,RRR
57.38,57.38,57.32,57.36,800,2021-10-20 19:43:00,RRR
57.37,57.38,57.37,57.38,600,2021-10-20 19:44:00,RRR
57.39,57.4,57.39,57.4,600,2021-10-20 19:45:00,RRR
57.362,57.38,57.36,57.36,1600,2021-10-20 19:46:00,RRR
57.36,57.37,57.33,57.35,2020,2021-10-20 19:47:00,RRR
57.33,57.35,57.31,57.31,1100,2021-10-20 19:48:00,RRR
57.27,57.27,57.2,57.2,1000,2021-10-20 19:49:00,RRR
57.21,57.23,57.13,57.15,3494,2021-10-20 19:50:00,RRR
57.17,57.19,57.15,57.1899,3306,2021-10-20 19:51:00,RRR
57.18,57.24,57.18,57.2,1975,2021-10-20 19:52:00,RRR
57.18,57.19,57.17,57.17,1500,2021-10-20 19:53:00,RRR
57.17,57.19,57.12,57.15,4331,2021-10-20 19:54:00,RRR
57.1,57.1,57.06,57.06,6033,2021-10-20 19:55:00,RRR
57.07,57.075,56.96,56.979,6626,2021-10-20 19:56:00,RRR
56.98,57.03,56.98,57.02,5949,2021-10-20 19:57:00,RRR
57.03,57.18,57.03,57.18,7640,2021-10-20 19:58:00,RRR
57.18,57.2,57.11,57.2,11405,2021-10-20 19:59:00,RRR
57.16,57.16,57.16,57.16,61038,2021-10-20 20:00:00,RRR
57.32,57.49,57.32,57.49,6412,2021-10-21 13:30:00,RRR
57.68,57.69,57.68,57.68,300,2021-10-21 13:33:00,RRR
57.59,57.59,57.58,57.58,517,2021-10-21 13:34:00,RRR
57.54,57.54,57.54,57.54,200,2021-10-21 13:40:00,RRR
57.8,57.8,57.8,57.8,100,2021-10-21 13:42:00,RRR
57.6175,57.6175,57.6175,57.6175,100,2021-10-21 13:46:00,RRR
57.8,57.88,57.8,57.88,800,2021-10-21 13:47:00,RRR
57.86,57.94,57.86,57.94,677,2021-10-21 13:53:00,RRR
57.74,57.74,57.74,57.74,320,2021-10-21 13:54:00,RRR
57.65,57.7,57.65,57.7,300,2021-10-21 13:56:00,RRR
57.66,57.66,57.66,57.66,100,2021-10-21 13:57:00,RRR
57.6499,57.6499,57.6499,57.6499,200,2021-10-21 13:58:00,RRR
57.59,57.59,57.59,57.59,100,2021-10-21 13:59:00,RRR
57.59,57.59,57.59,57.59,100,2021-10-21 14:00:00,RRR
57.679,57.679,57.679,57.679,100,2021-10-21 14:03:00,RRR
57.71,57.71,57.71,57.71,200,2021-10-21 14:05:00,RRR
57.62,57.62,57.62,57.62,200,2021-10-21 14:06:00,RRR
57.67,57.68,57.63,57.63,300,2021-10-21 14:07:00,RRR
57.63,57.63,57.63,57.63,200,2021-10-21 14:08:00,RRR
57.5942,57.66,57.5942,57.66,550,2021-10-21 14:09:00,RRR
57.64,57.745,57.59,57.59,400,2021-10-21 14:10:00,RRR
57.61,57.62,57.58,57.62,500,2021-10-21 14:13:00,RRR
57.66,57.66,57.66,57.66,200,2021-10-21 14:14:00,RRR
57.77,57.77,57.77,57.77,100,2021-10-21 14:19:00,RRR
57.78,57.78,57.78,57.78,200,2021-10-21 14:20:00,RRR
57.79,57.79,57.79,57.79,100,2021-10-21 14:21:00,RRR
57.53,57.5643,57.53,57.5643,600,2021-10-21 14:22:00,RRR
57.59,57.59,57.59,57.59,200,2021-10-21 14:23:00,RRR
57.65,57.65,57.65,57.65,100,2021-10-21 14:27:00,RRR
57.7299,57.7299,57.6,57.71,2750,2021-10-21 14:28:00,RRR
57.8,57.82,57.72,57.82,3425,2021-10-21 14:29:00,RRR
57.82,57.82,57.82,57.82,100,2021-10-21 14:30:00,RRR
57.82,57.82,57.82,57.82,100,2021-10-21 14:31:00,RRR
57.83,57.83,57.83,57.83,183,2021-10-21 14:32:00,RRR
57.9,57.99,57.9,57.99,3708,2021-10-21 14:34:00,RRR
57.92,57.92,57.88,57.92,900,2021-10-21 14:36:00,RRR
58.005,58.08,58.005,58.08,300,2021-10-21 14:37:00,RRR
58.04,58.04,58.03,58.03,300,2021-10-21 14:39:00,RRR
58.05,58.05,58.04,58.04,400,2021-10-21 14:42:00,RRR
58.07,58.07,58.07,58.07,2177,2021-10-21 14:43:00,RRR
58.05,58.05,57.97,57.97,500,2021-10-21 14:44:00,RRR
58.01,58.01,58.01,58.01,100,2021-10-21 14:45:00,RRR
58.12,58.13,58.12,58.12,500,2021-10-21 14:46:00,RRR
58.0579,58.0579,58.0579,58.0579,100,2021-10-21 14:48:00,RRR
58.02,58.02,58.0,58.0,200,2021-10-21 14:49:00,RRR
58.0545,58.0545,58.0545,58.0545,120,2021-10-21 14:50:00,RRR
58.0,58.0,58.0,58.0,100,2021-10-21 14:51:00,RRR
57.94,57.94,57.88,57.88,500,2021-10-21 14:53:00,RRR
57.85,57.89,57.85,57.89,900,2021-10-21 14:54:00,RRR
57.92,57.92,57.92,57.92,100,2021-10-21 14:56:00,RRR
57.87,57.87,57.87,57.87,100,2021-10-21 14:57:00,RRR
57.825,57.825,57.825,57.825,100,2021-10-21 14:59:00,RRR
57.78,57.83,57.68,57.81,700,2021-10-21 15:01:00,RRR
57.81,57.81,57.78,57.8,700,2021-10-21 15:02:00,RRR
57.75,57.75,57.75,57.75,100,2021-10-21 15:04:00,RRR
57.68,57.68,57.68,57.68,100,2021-10-21 15:05:00,RRR
57.625,57.625,57.625,57.625,100,2021-10-21 15:06:00,RRR
57.625,57.625,57.625,57.625,100,2021-10-21 15:07:00,RRR
57.625,57.625,57.625,57.625,174,2021-10-21 15:08:00,RRR
57.67,57.69,57.65,57.65,500,2021-10-21 15:09:00,RRR
57.785,57.855,57.785,57.855,200,2021-10-21 15:12:00,RRR
57.82,57.82,57.82,57.82,100,2021-10-21 15:15:00,RRR
57.77,57.77,57.77,57.77,100,2021-10-21 15:16:00,RRR
57.83,57.83,57.83,57.83,100,2021-10-21 15:18:00,RRR
57.806,57.81,57.76,57.76,580,2021-10-21 15:20:00,RRR
57.81,57.82,57.79,57.79,300,2021-10-21 15:21:00,RRR
57.83,57.835,57.77,57.77,1000,2021-10-21 15:22:00,RRR
57.77,57.8345,57.77,57.8345,317,2021-10-21 15:23:00,RRR
57.74,57.74,57.74,57.74,300,2021-10-21 15:24:00,RRR
57.61,57.63,57.59,57.59,600,2021-10-21 15:28:00,RRR
57.6,57.61,57.49,57.535,800,2021-10-21 15:29:00,RRR
57.57,57.57,57.57,57.57,173,2021-10-21 15:32:00,RRR
57.53,57.53,57.46,57.46,300,2021-10-21 15:33:00,RRR
57.39,57.45,57.37,57.45,600,2021-10-21 15:36:00,RRR
57.445,57.445,57.445,57.445,100,2021-10-21 15:40:00,RRR
57.48,57.48,57.48,57.48,100,2021-10-21 15:42:00,RRR
57.5,57.5,57.5,57.5,100,2021-10-21 15:43:00,RRR
57.55,57.57,57.47,57.47,1200,2021-10-21 15:44:00,RRR
57.555,57.555,57.555,57.555,100,2021-10-21 15:49:00,RRR
57.59,57.66,57.59,57.66,1100,2021-10-21 15:50:00,RRR
57.65,57.65,57.55,57.56,599,2021-10-21 15:51:00,RRR
57.585,57.585,57.585,57.585,100,2021-10-21 15:53:00,RRR
57.62,57.62,57.62,57.62,100,2021-10-21 15:54:00,RRR
57.53,57.53,57.48,57.49,500,2021-10-21 15:55:00,RRR
57.47,57.47,57.47,57.47,100,2021-10-21 15:56:00,RRR
57.52,57.52,57.52,57.52,300,2021-10-21 15:58:00,RRR
57.55,57.59,57.55,57.59,400,2021-10-21 16:01:00,RRR
57.62,57.62,57.53,57.53,832,2021-10-21 16:03:00,RRR
57.48,57.48,57.48,57.48,300,2021-10-21 16:05:00,RRR
57.47,57.49,57.47,57.49,200,2021-10-21 16:06:00,RRR
57.42,57.43,57.4,57.4,400,2021-10-21 16:07:00,RRR
57.4,57.4,57.4,57.4,200,2021-10-21 16:08:00,RRR
57.33,57.33,57.33,57.33,100,2021-10-21 16:11:00,RRR
57.35,57.37,57.35,57.36,375,2021-10-21 16:12:00,RRR
57.38,57.38,57.38,57.38,100,2021-10-21 16:13:00,RRR
57.47,57.47,57.47,57.47,100,2021-10-21 16:15:00,RRR
57.4,57.4,57.4,57.4,100,2021-10-21 16:16:00,RRR
57.445,57.47,57.4,57.47,500,2021-10-21 16:17:00,RRR
57.42,57.42,57.41,57.41,400,2021-10-21 16:19:00,RRR
57.45,57.45,57.45,57.45,200,2021-10-21 16:21:00,RRR
57.475,57.55,57.475,57.55,500,2021-10-21 16:22:00,RRR
57.45,57.535,57.45,57.535,200,2021-10-21 16:23:00,RRR
57.59,57.59,57.56,57.56,300,2021-10-21 16:24:00,RRR
57.62,57.66,57.62,57.66,300,2021-10-21 16:26:00,RRR
57.68,57.68,57.68,57.68,100,2021-10-21 16:29:00,RRR
57.69,57.69,57.69,57.69,100,2021-10-21 16:30:00,RRR
57.69,57.695,57.61,57.695,400,2021-10-21 16:31:00,RRR
57.74,57.81,57.74,57.81,400,2021-10-21 16:32:00,RRR
57.79,57.79,57.78,57.78,200,2021-10-21 16:33:00,RRR
57.79,57.89,57.7742,57.89,1566,2021-10-21 16:34:00,RRR
57.84,57.84,57.84,57.84,100,2021-10-21 16:36:00,RRR
57.97,57.97,57.97,57.97,200,2021-10-21 16:37:00,RRR
57.81,57.81,57.75,57.81,500,2021-10-21 16:38:00,RRR
57.77,57.77,57.7,57.7,500,2021-10-21 16:41:00,RRR
57.74,57.74,57.74,57.74,200,2021-10-21 16:43:00,RRR
57.685,57.685,57.685,57.685,148,2021-10-21 16:45:00,RRR
57.65,57.65,57.65,57.65,100,2021-10-21 16:47:00,RRR
57.65,57.65,57.625,57.625,601,2021-10-21 16:48:00,RRR
57.625,57.625,57.625,57.625,100,2021-10-21 16:50:00,RRR
57.65,57.67,57.65,57.65,1101,2021-10-21 16:51:00,RRR
57.59,57.59,57.43,57.43,1721,2021-10-21 16:52:00,RRR
57.455,57.525,57.455,57.525,1740,2021-10-21 16:53:00,RRR
57.5112,57.5112,57.5112,57.5112,175,2021-10-21 16:55:00,RRR
57.535,57.6,57.535,57.59,303,2021-10-21 16:59:00,RRR
57.61,57.61,57.61,57.61,100,2021-10-21 17:02:00,RRR
57.55,57.55,57.55,57.55,200,2021-10-21 17:06:00,RRR
57.51,57.51,57.51,57.51,100,2021-10-21 17:07:00,RRR
57.52,57.53,57.505,57.505,333,2021-10-21 17:10:00,RRR
57.495,57.495,57.495,57.495,100,2021-10-21 17:11:00,RRR
57.435,57.435,57.435,57.435,100,2021-10-21 17:13:00,RRR
57.43,57.43,57.43,57.43,100,2021-10-21 17:15:00,RRR
57.47,57.47,57.47,57.47,100,2021-10-21 17:16:00,RRR
57.38,57.41,57.38,57.41,200,2021-10-21 17:19:00,RRR
57.39,57.405,57.39,57.405,200,2021-10-21 17:22:00,RRR
57.4,57.4,57.37,57.37,400,2021-10-21 17:24:00,RRR
57.39,57.39,57.39,57.39,108,2021-10-21 17:25:00,RRR
57.37,57.39,57.35,57.39,1552,2021-10-21 17:28:00,RRR
57.418,57.418,57.418,57.418,343,2021-10-21 17:32:00,RRR
57.365,57.365,57.365,57.365,100,2021-10-21 17:34:00,RRR
57.33,57.33,57.33,57.33,100,2021-10-21 17:37:00,RRR
57.31,57.32,57.31,57.31,401,2021-10-21 17:38:00,RRR
57.29,57.29,57.29,57.29,400,2021-10-21 17:39:00,RRR
57.3,57.3,57.25,57.25,738,2021-10-21 17:40:00,RRR
57.2765,57.2765,57.2765,57.2765,184,2021-10-21 17:41:00,RRR
57.26,57.26,57.26,57.26,105,2021-10-21 17:42:00,RRR
57.235,57.235,57.235,57.235,100,2021-10-21 17:43:00,RRR
57.21,57.21,57.2,57.2,560,2021-10-21 17:45:00,RRR
57.18,57.18,57.18,57.18,127,2021-10-21 17:46:00,RRR
57.2,57.2,57.2,57.2,100,2021-10-21 17:47:00,RRR
57.19,57.19,57.16,57.16,200,2021-10-21 17:48:00,RRR
57.16,57.16,57.13,57.13,301,2021-10-21 17:50:00,RRR
57.07,57.07,57.06,57.07,400,2021-10-21 17:53:00,RRR
57.065,57.1,57.065,57.1,300,2021-10-21 17:58:00,RRR
57.13,57.13,57.13,57.13,108,2021-10-21 17:59:00,RRR
57.16,57.16,57.16,57.16,100,2021-10-21 18:01:00,RRR
57.17,57.17,57.17,57.17,100,2021-10-21 18:02:00,RRR
57.205,57.205,57.19,57.19,200,2021-10-21 18:03:00,RRR
57.19,57.19,57.19,57.19,300,2021-10-21 18:05:00,RRR
57.19,57.19,57.18,57.18,506,2021-10-21 18:06:00,RRR
57.25,57.265,57.25,57.265,603,2021-10-21 18:07:00,RRR
57.23,57.245,57.22,57.245,801,2021-10-21 18:08:00,RRR
57.2664,57.2664,57.24,57.24,1100,2021-10-21 18:11:00,RRR
57.2418,57.2418,57.2418,57.2418,115,2021-10-21 18:12:00,RRR
57.26,57.31,57.26,57.275,307,2021-10-21 18:13:00,RRR
57.23,57.26,57.23,57.26,381,2021-10-21 18:14:00,RRR
57.26,57.28,57.26,57.28,400,2021-10-21 18:16:00,RRR
57.25,57.25,57.235,57.235,509,2021-10-21 18:18:00,RRR
57.19,57.19,57.19,57.19,100,2021-10-21 18:20:00,RRR
57.22,57.22,57.22,57.22,100,2021-10-21 18:21:00,RRR
57.23,57.23,57.23,57.23,100,2021-10-21 18:22:00,RRR
57.22,57.22,57.17,57.21,812,2021-10-21 18:23:00,RRR
57.22,57.3,57.21,57.21,503,2021-10-21 18:25:00,RRR
57.21,57.21,57.21,57.21,264,2021-10-21 18:26:00,RRR
57.215,57.215,57.15,57.15,308,2021-10-21 18:27:00,RRR
57.09,57.19,57.08,57.14,706,2021-10-21 18:28:00,RRR
57.08,57.08,57.08,57.08,100,2021-10-21 18:29:00,RRR
57.11,57.3,57.11,57.3,1006,2021-10-21 18:30:00,RRR
57.23,57.23,57.08,57.08,1174,2021-10-21 18:32:00,RRR
57.11,57.11,57.11,57.11,100,2021-10-21 18:33:00,RRR
57.08,57.08,57.07,57.07,204,2021-10-21 18:34:00,RRR
57.06,57.06,57.06,57.06,201,2021-10-21 18:36:00,RRR
57.01,57.08,57.01,57.08,700,2021-10-21 18:37:00,RRR
57.08,57.08,57.08,57.08,100,2021-10-21 18:38:00,RRR
57.08,57.08,57.07,57.07,200,2021-10-21 18:40:00,RRR
57.05,57.05,57.05,57.05,100,2021-10-21 18:41:00,RRR
57.08,57.08,57.05,57.05,200,2021-10-21 18:42:00,RRR
57.11,57.11,57.11,57.11,465,2021-10-21 18:44:00,RRR
57.03,57.03,56.9,56.9,2100,2021-10-21 18:45:00,RRR
56.97,57.1,56.97,57.1,400,2021-10-21 18:48:00,RRR
57.09,57.09,57.09,57.09,100,2021-10-21 18:49:00,RRR
57.11,57.11,57.11,57.11,200,2021-10-21 18:51:00,RRR
57.11,57.11,57.11,57.11,300,2021-10-21 18:52:00,RRR
57.06,57.06,57.06,57.06,200,2021-10-21 18:53:00,RRR
57.14,57.14,57.14,57.14,100,2021-10-21 18:54:00,RRR
57.155,57.155,57.11,57.11,703,2021-10-21 18:55:00,RRR
57.07,57.07,57.07,57.07,400,2021-10-21 18:56:00,RRR
57.11,57.11,57.11,57.11,138,2021-10-21 18:57:00,RRR
57.11,57.11,57.1,57.1,309,2021-10-21 18:58:00,RRR
57.08,57.08,57.08,57.08,200,2021-10-21 18:59:00,RRR
57.11,57.11,57.11,57.11,100,2021-10-21 19:00:00,RRR
57.174,57.174,57.174,57.174,437,2021-10-21 19:01:00,RRR
57.15,57.15,57.15,57.15,104,2021-10-21 19:03:00,RRR
57.23,57.235,57.23,57.235,203,2021-10-21 19:04:00,RRR
57.255,57.33,57.21,57.255,1018,2021-10-21 19:06:00,RRR
57.22,57.22,57.15,57.15,800,2021-10-21 19:09:00,RRR
57.18,57.19,57.18,57.19,442,2021-10-21 19:10:00,RRR
57.15,57.15,57.14,57.14,500,2021-10-21 19:11:00,RRR
57.05,57.08,57.05,57.08,256,2021-10-21 19:15:00,RRR
57.119,57.119,57.119,57.119,130,2021-10-21 19:16:00,RRR
57.11,57.135,57.11,57.135,400,2021-10-21 19:18:00,RRR
57.08,57.1,57.08,57.1,414,2021-10-21 19:19:00,RRR
57.11,57.15,57.11,57.12,1308,2021-10-21 19:20:00,RRR
57.14,57.14,57.13,57.13,775,2021-10-21 19:23:00,RRR
57.12,57.15,57.12,57.15,261,2021-10-21 19:24:00,RRR
57.08,57.16,57.08,57.16,209,2021-10-21 19:25:00,RRR
57.14,57.14,57.05,57.09,918,2021-10-21 19:26:00,RRR
57.075,57.09,57.075,57.09,307,2021-10-21 19:27:00,RRR
57.125,57.125,57.125,57.125,200,2021-10-21 19:28:00,RRR
57.1,57.1,57.05,57.05,1274,2021-10-21 19:29:00,RRR
57.095,57.14,57.095,57.14,500,2021-10-21 19:31:00,RRR
57.13,57.16,57.13,57.16,400,2021-10-21 19:32:00,RRR
57.14,57.165,57.12,57.14,1300,2021-10-21 19:33:00,RRR
57.124,57.124,57.124,57.124,200,2021-10-21 19:34:00,RRR
57.16,57.18,57.15,57.18,428,2021-10-21 19:35:00,RRR
57.18,57.19,57.17,57.19,507,2021-10-21 19:36:00,RRR
57.13,57.1411,57.12,57.12,500,2021-10-21 19:37:00,RRR
57.12,57.13,57.09,57.13,700,2021-10-21 19:38:00,RRR
57.1,57.1,57.1,57.1,100,2021-10-21 19:39:00,RRR
57.09,57.09,57.09,57.09,100,2021-10-21 19:40:00,RRR
57.09,57.09,57.09,57.09,119,2021-10-21 19:41:00,RRR
57.11,57.12,57.11,57.11,409,2021-10-21 19:42:00,RRR
57.1,57.1,57.02,57.02,1400,2021-10-21 19:43:00,RRR
57.069,57.075,57.069,57.07,309,2021-10-21 19:44:00,RRR
57.11,57.12,57.081,57.11,500,2021-10-21 19:45:00,RRR
57.08,57.0934,57.08,57.0934,795,2021-10-21 19:46:00,RRR
57.085,57.085,57.085,57.085,100,2021-10-21 19:47:00,RRR
57.12,57.13,57.06,57.08,834,2021-10-21 19:48:00,RRR
57.04,57.09,57.04,57.09,300,2021-10-21 19:49:00,RRR
57.07,57.1,57.06,57.0691,522,2021-10-21 19:50:00,RRR
57.085,57.09,57.085,57.09,309,2021-10-21 19:51:00,RRR
57.08,57.1,57.08,57.09,800,2021-10-21 19:52:00,RRR
57.09,57.1092,57.04,57.04,1959,2021-10-21 19:53:00,RRR
57.06,57.06,56.99,57.0,3900,2021-10-21 19:54:00,RRR
57.02,57.09,57.01,57.09,1506,2021-10-21 19:55:00,RRR
57.09,57.09,57.01,57.011,1968,2021-10-21 19:56:00,RRR
57.04,57.09,57.03,57.07,2083,2021-10-21 19:57:00,RRR
57.05,57.13,57.05,57.13,2397,2021-10-21 19:58:00,RRR
57.105,57.13,57.05,57.08,4620,2021-10-21 19:59:00,RRR
57.14,57.14,57.14,57.14,34214,2021-10-21 20:00:00,RRR
57.14,57.14,57.14,57.14,514,2021-10-21 20:01:00,RRR
57.1,57.1,57.1,57.1,100,2021-10-21 21:34:00,RRR
