open,high,low,close,volume,datetime,symbol
39.87,39.87,39.87,39.87,494,2021-10-21 13:57:00,PINC
39.87,39.87,39.87,39.87,100,2021-10-21 13:59:00,PINC
39.91,39.91,39.91,39.91,100,2021-10-21 14:04:00,PINC
39.91,39.91,39.875,39.875,1200,2021-10-21 14:08:00,PINC
39.85,39.85,39.84,39.84,600,2021-10-21 14:15:00,PINC
39.81,39.81,39.8,39.8,700,2021-10-21 14:16:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-21 14:21:00,PINC
39.81,39.82,39.81,39.81,1000,2021-10-21 14:25:00,PINC
39.8193,39.8193,39.8193,39.8193,128,2021-10-21 14:26:00,PINC
39.819,39.819,39.819,39.819,100,2021-10-21 14:27:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-21 14:28:00,PINC
39.85,39.85,39.84,39.84,700,2021-10-21 14:29:00,PINC
39.855,39.855,39.855,39.855,100,2021-10-21 14:30:00,PINC
39.84,39.84,39.84,39.84,480,2021-10-21 14:33:00,PINC
39.88,39.88,39.88,39.88,334,2021-10-21 14:34:00,PINC
39.92,39.92,39.89,39.89,934,2021-10-21 14:35:00,PINC
39.905,39.905,39.905,39.905,100,2021-10-21 14:37:00,PINC
39.92,39.92,39.9,39.9,500,2021-10-21 14:39:00,PINC
39.905,39.905,39.905,39.905,100,2021-10-21 14:40:00,PINC
39.89,39.89,39.89,39.89,200,2021-10-21 14:42:00,PINC
39.875,39.875,39.875,39.875,500,2021-10-21 14:46:00,PINC
39.89,39.89,39.86,39.889,600,2021-10-21 14:48:00,PINC
39.879,39.879,39.86,39.86,400,2021-10-21 14:49:00,PINC
39.86,39.86,39.851,39.851,200,2021-10-21 14:50:00,PINC
39.81,39.81,39.76,39.76,1214,2021-10-21 14:52:00,PINC
39.785,39.785,39.785,39.785,100,2021-10-21 14:54:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-21 14:55:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-21 15:02:00,PINC
39.819,39.819,39.819,39.819,100,2021-10-21 15:03:00,PINC
39.81,39.81,39.8,39.801,400,2021-10-21 15:04:00,PINC
39.821,39.821,39.821,39.821,161,2021-10-21 15:06:00,PINC
39.82,39.82,39.82,39.82,200,2021-10-21 15:07:00,PINC
39.8,39.8,39.79,39.79,800,2021-10-21 15:11:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-21 15:12:00,PINC
39.795,39.83,39.795,39.819,2200,2021-10-21 15:14:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-21 15:16:00,PINC
39.82,39.82,39.81,39.81,500,2021-10-21 15:18:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-21 15:19:00,PINC
39.81,39.81,39.81,39.81,500,2021-10-21 15:21:00,PINC
39.81,39.81,39.8,39.8,400,2021-10-21 15:22:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-21 15:26:00,PINC
39.78,39.78,39.77,39.779,1300,2021-10-21 15:27:00,PINC
39.77,39.77,39.76,39.76,519,2021-10-21 15:28:00,PINC
39.765,39.79,39.765,39.79,798,2021-10-21 15:34:00,PINC
39.819,39.819,39.819,39.819,100,2021-10-21 15:37:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-21 15:38:00,PINC
39.83,39.83,39.8,39.8,200,2021-10-21 15:39:00,PINC
39.8,39.8,39.79,39.79,500,2021-10-21 15:41:00,PINC
39.8,39.81,39.8,39.81,400,2021-10-21 15:46:00,PINC
39.8,39.81,39.8,39.81,300,2021-10-21 15:47:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-21 15:49:00,PINC
39.86,39.86,39.82,39.82,972,2021-10-21 15:55:00,PINC
39.86,39.86,39.84,39.84,500,2021-10-21 15:58:00,PINC
39.831,39.831,39.78,39.78,2128,2021-10-21 16:02:00,PINC
39.78,39.78,39.78,39.78,200,2021-10-21 16:03:00,PINC
39.775,39.775,39.775,39.775,100,2021-10-21 16:04:00,PINC
39.775,39.775,39.775,39.775,266,2021-10-21 16:05:00,PINC
39.775,39.775,39.775,39.775,182,2021-10-21 16:06:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-21 16:07:00,PINC
39.79,39.8,39.79,39.8,700,2021-10-21 16:09:00,PINC
39.79,39.799,39.78,39.799,400,2021-10-21 16:10:00,PINC
39.77,39.77,39.77,39.77,200,2021-10-21 16:12:00,PINC
39.77,39.78,39.76,39.78,406,2021-10-21 16:13:00,PINC
39.78,39.78,39.78,39.78,600,2021-10-21 16:14:00,PINC
39.79,39.79,39.79,39.79,300,2021-10-21 16:15:00,PINC
39.78,39.78,39.78,39.78,200,2021-10-21 16:16:00,PINC
39.77,39.77,39.77,39.77,300,2021-10-21 16:17:00,PINC
39.77,39.77,39.76,39.76,2044,2021-10-21 16:19:00,PINC
39.75,39.76,39.75,39.76,383,2021-10-21 16:20:00,PINC
39.76,39.76,39.76,39.76,200,2021-10-21 16:22:00,PINC
39.75,39.75,39.74,39.74,200,2021-10-21 16:25:00,PINC
39.74,39.76,39.74,39.76,1853,2021-10-21 16:26:00,PINC
39.79,39.799,39.775,39.78,1005,2021-10-21 16:30:00,PINC
39.78,39.78,39.78,39.78,400,2021-10-21 16:32:00,PINC
39.77,39.77,39.77,39.77,200,2021-10-21 16:33:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-21 16:34:00,PINC
39.76,39.76,39.76,39.76,700,2021-10-21 16:35:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-21 16:43:00,PINC
39.73,39.73,39.72,39.729,718,2021-10-21 16:49:00,PINC
39.73,39.75,39.73,39.75,600,2021-10-21 16:50:00,PINC
39.73,39.73,39.73,39.73,437,2021-10-21 16:52:00,PINC
39.73,39.73,39.73,39.73,200,2021-10-21 16:55:00,PINC
39.72,39.72,39.7,39.71,1492,2021-10-21 16:56:00,PINC
39.72,39.73,39.72,39.73,300,2021-10-21 16:58:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-21 16:59:00,PINC
39.74,39.77,39.74,39.77,718,2021-10-21 17:00:00,PINC
39.77,39.79,39.77,39.79,800,2021-10-21 17:01:00,PINC
39.78,39.81,39.78,39.81,600,2021-10-21 17:02:00,PINC
39.81,39.82,39.81,39.82,994,2021-10-21 17:03:00,PINC
39.82,39.82,39.8,39.8,900,2021-10-21 17:06:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-21 17:07:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-21 17:08:00,PINC
39.811,39.811,39.811,39.811,100,2021-10-21 17:09:00,PINC
39.819,39.83,39.819,39.83,200,2021-10-21 17:10:00,PINC
39.84,39.86,39.84,39.855,500,2021-10-21 17:12:00,PINC
39.86,39.86,39.86,39.86,400,2021-10-21 17:13:00,PINC
39.879,39.88,39.879,39.88,200,2021-10-21 17:14:00,PINC
39.89,39.895,39.885,39.895,600,2021-10-21 17:15:00,PINC
39.9,39.9,39.9,39.9,200,2021-10-21 17:16:00,PINC
39.905,39.905,39.87,39.87,2312,2021-10-21 17:17:00,PINC
39.91,39.91,39.91,39.91,100,2021-10-21 17:19:00,PINC
39.9,39.9,39.9,39.9,200,2021-10-21 17:22:00,PINC
39.88,39.88,39.88,39.88,500,2021-10-21 17:24:00,PINC
39.88,39.88,39.88,39.88,200,2021-10-21 17:25:00,PINC
39.9,39.9,39.9,39.9,100,2021-10-21 17:26:00,PINC
39.91,39.91,39.91,39.91,400,2021-10-21 17:27:00,PINC
39.915,39.92,39.915,39.92,200,2021-10-21 17:28:00,PINC
39.92,39.93,39.92,39.93,300,2021-10-21 17:29:00,PINC
39.929,39.929,39.929,39.929,100,2021-10-21 17:33:00,PINC
39.93,39.935,39.93,39.935,600,2021-10-21 17:34:00,PINC
39.94,39.94,39.94,39.94,100,2021-10-21 17:35:00,PINC
39.93,39.93,39.92,39.92,904,2021-10-21 17:37:00,PINC
39.94,39.95,39.94,39.95,200,2021-10-21 17:38:00,PINC
39.95,39.95,39.92,39.93,1100,2021-10-21 17:41:00,PINC
39.939,39.939,39.93,39.93,225,2021-10-21 17:42:00,PINC
39.94,39.95,39.9,39.9,2100,2021-10-21 17:44:00,PINC
39.89,39.89,39.89,39.89,200,2021-10-21 17:45:00,PINC
39.89,39.899,39.88,39.88,1100,2021-10-21 17:48:00,PINC
39.87,39.87,39.87,39.87,200,2021-10-21 17:49:00,PINC
39.86,39.86,39.86,39.86,110,2021-10-21 17:50:00,PINC
39.87,39.87,39.865,39.865,700,2021-10-21 17:51:00,PINC
39.85,39.855,39.85,39.855,500,2021-10-21 17:53:00,PINC
39.87,39.88,39.85,39.86,1684,2021-10-21 17:58:00,PINC
39.86,39.865,39.86,39.865,700,2021-10-21 17:59:00,PINC
39.8675,39.8675,39.8675,39.8675,600,2021-10-21 18:00:00,PINC
39.865,39.88,39.865,39.879,520,2021-10-21 18:01:00,PINC
39.85,39.87,39.83,39.87,3107,2021-10-21 18:03:00,PINC
39.87,39.88,39.87,39.88,659,2021-10-21 18:05:00,PINC
39.889,39.889,39.87,39.87,600,2021-10-21 18:06:00,PINC
39.86,39.86,39.86,39.86,300,2021-10-21 18:07:00,PINC
39.869,39.869,39.869,39.869,100,2021-10-21 18:08:00,PINC
39.84,39.84,39.831,39.84,923,2021-10-21 18:17:00,PINC
39.835,39.84,39.83,39.831,600,2021-10-21 18:19:00,PINC
39.82,39.82,39.82,39.82,300,2021-10-21 18:22:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-21 18:23:00,PINC
39.82,39.83,39.82,39.83,800,2021-10-21 18:25:00,PINC
39.82,39.82,39.81,39.81,400,2021-10-21 18:26:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-21 18:27:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-21 18:28:00,PINC
39.8222,39.8222,39.81,39.81,664,2021-10-21 18:29:00,PINC
39.81,39.81,39.8,39.809,2002,2021-10-21 18:32:00,PINC
39.81,39.81,39.8,39.8,300,2021-10-21 18:33:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-21 18:34:00,PINC
39.795,39.795,39.795,39.795,100,2021-10-21 18:35:00,PINC
39.79,39.795,39.79,39.795,682,2021-10-21 18:36:00,PINC
39.79,39.79,39.79,39.79,260,2021-10-21 18:37:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-21 18:38:00,PINC
39.79,39.79,39.78,39.79,1500,2021-10-21 18:42:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-21 18:43:00,PINC
39.799,39.799,39.799,39.799,100,2021-10-21 18:47:00,PINC
39.78,39.78,39.76,39.761,600,2021-10-21 18:50:00,PINC
39.769,39.769,39.75,39.75,861,2021-10-21 18:51:00,PINC
39.76,39.77,39.76,39.77,700,2021-10-21 18:55:00,PINC
39.77,39.77,39.76,39.76,906,2021-10-21 18:56:00,PINC
39.755,39.765,39.755,39.765,400,2021-10-21 18:57:00,PINC
39.765,39.765,39.765,39.765,100,2021-10-21 18:58:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-21 18:59:00,PINC
39.76,39.76,39.75,39.75,300,2021-10-21 19:00:00,PINC
39.765,39.779,39.765,39.779,447,2021-10-21 19:03:00,PINC
39.771,39.775,39.77,39.77,700,2021-10-21 19:04:00,PINC
39.775,39.78,39.76,39.76,1723,2021-10-21 19:05:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-21 19:06:00,PINC
39.755,39.755,39.755,39.755,200,2021-10-21 19:07:00,PINC
39.76,39.76,39.75,39.75,3020,2021-10-21 19:11:00,PINC
39.76,39.76,39.755,39.755,300,2021-10-21 19:12:00,PINC
39.75,39.76,39.74,39.755,3061,2021-10-21 19:14:00,PINC
39.76,39.76,39.755,39.76,580,2021-10-21 19:17:00,PINC
39.769,39.769,39.76,39.76,200,2021-10-21 19:18:00,PINC
39.76,39.76,39.76,39.76,200,2021-10-21 19:19:00,PINC
39.76,39.76,39.755,39.755,1100,2021-10-21 19:20:00,PINC
39.75,39.76,39.75,39.75,2980,2021-10-21 19:21:00,PINC
39.75,39.755,39.75,39.755,700,2021-10-21 19:22:00,PINC
39.75,39.75,39.75,39.75,200,2021-10-21 19:23:00,PINC
39.76,39.765,39.755,39.761,1269,2021-10-21 19:24:00,PINC
39.76,39.76,39.755,39.755,200,2021-10-21 19:25:00,PINC
39.76,39.77,39.76,39.77,1166,2021-10-21 19:26:00,PINC
39.77,39.77,39.77,39.77,300,2021-10-21 19:27:00,PINC
39.7637,39.77,39.7637,39.765,760,2021-10-21 19:29:00,PINC
39.76,39.76,39.745,39.745,1189,2021-10-21 19:30:00,PINC
39.745,39.745,39.745,39.745,300,2021-10-21 19:31:00,PINC
39.745,39.745,39.745,39.745,200,2021-10-21 19:33:00,PINC
39.745,39.745,39.745,39.745,300,2021-10-21 19:34:00,PINC
39.745,39.745,39.745,39.745,137,2021-10-21 19:35:00,PINC
39.74,39.745,39.74,39.745,300,2021-10-21 19:36:00,PINC
39.75,39.75,39.745,39.75,910,2021-10-21 19:38:00,PINC
39.755,39.755,39.75,39.7511,1153,2021-10-21 19:39:00,PINC
39.75,39.77,39.75,39.77,3410,2021-10-21 19:40:00,PINC
39.77,39.77,39.75,39.75,1877,2021-10-21 19:41:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-21 19:42:00,PINC
39.76,39.79,39.76,39.79,1337,2021-10-21 19:43:00,PINC
39.79,39.81,39.79,39.809,2000,2021-10-21 19:44:00,PINC
39.8084,39.81,39.78,39.78,4104,2021-10-21 19:45:00,PINC
39.78,39.8,39.78,39.8,1729,2021-10-21 19:46:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-21 19:47:00,PINC
39.8,39.8,39.79,39.79,1033,2021-10-21 19:48:00,PINC
39.79,39.809,39.79,39.809,800,2021-10-21 19:49:00,PINC
39.79,39.79,39.78,39.785,934,2021-10-21 19:50:00,PINC
39.785,39.79,39.785,39.785,1400,2021-10-21 19:52:00,PINC
39.785,39.785,39.785,39.785,400,2021-10-21 19:53:00,PINC
39.79,39.79,39.765,39.769,7850,2021-10-21 19:54:00,PINC
39.75,39.775,39.75,39.775,1193,2021-10-21 19:55:00,PINC
39.77,39.771,39.75,39.75,1343,2021-10-21 19:56:00,PINC
39.75,39.76,39.74,39.75,2926,2021-10-21 19:57:00,PINC
39.755,39.76,39.74,39.75,7034,2021-10-21 19:58:00,PINC
39.75,39.751,39.74,39.75,13605,2021-10-21 19:59:00,PINC
39.75,39.75,39.75,39.75,75332,2021-10-21 20:00:00,PINC
39.74,39.74,39.74,39.74,193,2021-10-21 20:14:00,PINC
39.74,39.74,39.74,39.74,3375,2021-10-22 13:30:00,PINC
40.23,40.23,40.23,40.23,100,2021-10-22 13:31:00,PINC
39.685,40.77,39.655,40.64,501,2021-10-22 13:32:00,PINC
39.97,39.97,39.86,39.86,300,2021-10-22 13:33:00,PINC
39.985,40.06,39.985,40.06,200,2021-10-22 13:35:00,PINC
40.015,40.015,39.78,39.78,1800,2021-10-22 13:37:00,PINC
39.66,39.67,39.57,39.57,940,2021-10-22 13:40:00,PINC
39.63,39.73,39.59,39.72,1000,2021-10-22 13:41:00,PINC
39.64,39.64,39.56,39.56,700,2021-10-22 13:42:00,PINC
39.56,39.6,39.56,39.58,300,2021-10-22 13:45:00,PINC
39.62,39.62,39.62,39.62,200,2021-10-22 13:46:00,PINC
39.65,39.65,39.65,39.65,100,2021-10-22 13:47:00,PINC
39.67,39.715,39.67,39.715,1431,2021-10-22 13:48:00,PINC
39.71,39.71,39.705,39.705,351,2021-10-22 13:49:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-22 13:50:00,PINC
39.78,39.78,39.75,39.75,200,2021-10-22 13:51:00,PINC
39.72,39.725,39.71,39.71,1300,2021-10-22 13:52:00,PINC
39.7,39.7,39.64,39.7,800,2021-10-22 13:55:00,PINC
39.675,39.73,39.675,39.71,7070,2021-10-22 13:56:00,PINC
39.72,39.74,39.72,39.74,300,2021-10-22 13:57:00,PINC
39.73,39.735,39.72,39.735,862,2021-10-22 13:58:00,PINC
39.77,39.77,39.75,39.75,800,2021-10-22 14:00:00,PINC
39.76,39.76,39.72,39.73,1300,2021-10-22 14:03:00,PINC
39.75,39.76,39.74,39.75,1495,2021-10-22 14:04:00,PINC
39.75,39.77,39.75,39.77,300,2021-10-22 14:06:00,PINC
39.77,39.77,39.77,39.77,200,2021-10-22 14:07:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-22 14:08:00,PINC
39.805,39.805,39.805,39.805,100,2021-10-22 14:09:00,PINC
39.805,39.805,39.77,39.77,268,2021-10-22 14:10:00,PINC
39.78,39.78,39.78,39.78,200,2021-10-22 14:11:00,PINC
39.79,39.79,39.79,39.79,123,2021-10-22 14:12:00,PINC
39.7754,39.7754,39.77,39.77,1056,2021-10-22 14:13:00,PINC
39.77,39.795,39.77,39.77,700,2021-10-22 14:15:00,PINC
39.77,39.77,39.77,39.77,883,2021-10-22 14:16:00,PINC
39.76,39.77,39.76,39.77,289,2021-10-22 14:17:00,PINC
39.765,39.765,39.72,39.72,3251,2021-10-22 14:18:00,PINC
39.73,39.75,39.73,39.75,1000,2021-10-22 14:19:00,PINC
39.77,39.77,39.75,39.77,1100,2021-10-22 14:20:00,PINC
39.77,39.77,39.77,39.77,400,2021-10-22 14:22:00,PINC
39.75,39.75,39.75,39.75,275,2021-10-22 14:23:00,PINC
39.76,39.76,39.74,39.755,900,2021-10-22 14:24:00,PINC
39.75,39.75,39.72,39.73,1926,2021-10-22 14:26:00,PINC
39.75,39.76,39.75,39.76,3595,2021-10-22 14:27:00,PINC
39.75,39.77,39.75,39.75,4200,2021-10-22 14:28:00,PINC
39.77,39.77,39.755,39.765,437,2021-10-22 14:29:00,PINC
39.77,39.775,39.77,39.77,500,2021-10-22 14:30:00,PINC
39.805,39.805,39.77,39.77,500,2021-10-22 14:32:00,PINC
39.77,39.77,39.76,39.765,2607,2021-10-22 14:33:00,PINC
39.765,39.8,39.765,39.77,5497,2021-10-22 14:34:00,PINC
39.77,39.81,39.77,39.8,1900,2021-10-22 14:35:00,PINC
39.8,39.82,39.79,39.8,5635,2021-10-22 14:36:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-22 14:37:00,PINC
39.81,39.83,39.8,39.8,7936,2021-10-22 14:38:00,PINC
39.8,39.82,39.8,39.8,15155,2021-10-22 14:39:00,PINC
39.8,39.81,39.7701,39.78,3742,2021-10-22 14:40:00,PINC
39.78,39.785,39.78,39.785,246,2021-10-22 14:41:00,PINC
39.79,39.79,39.79,39.79,254,2021-10-22 14:43:00,PINC
39.8,39.8325,39.795,39.83,1300,2021-10-22 14:44:00,PINC
39.83,39.83,39.82,39.82,936,2021-10-22 14:45:00,PINC
39.83,39.84,39.83,39.83,3824,2021-10-22 14:47:00,PINC
39.83,39.83,39.83,39.83,400,2021-10-22 14:48:00,PINC
39.83,39.83,39.83,39.83,1620,2021-10-22 14:49:00,PINC
39.84,39.84,39.83,39.83,3755,2021-10-22 14:50:00,PINC
39.835,39.84,39.83,39.83,4355,2021-10-22 14:51:00,PINC
39.835,39.86,39.83,39.83,12021,2021-10-22 14:52:00,PINC
39.83,39.83,39.77,39.815,2361,2021-10-22 14:53:00,PINC
39.815,39.84,39.8,39.8,744,2021-10-22 14:54:00,PINC
39.8,39.8,39.8,39.8,500,2021-10-22 14:55:00,PINC
39.79,39.79,39.78,39.79,500,2021-10-22 14:56:00,PINC
39.81,39.81,39.79,39.79,3250,2021-10-22 14:57:00,PINC
39.79,39.8,39.77,39.79,2717,2021-10-22 14:59:00,PINC
39.78,39.78,39.78,39.78,400,2021-10-22 15:01:00,PINC
39.78,39.78,39.78,39.78,264,2021-10-22 15:02:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-22 15:03:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-22 15:04:00,PINC
39.785,39.785,39.785,39.785,400,2021-10-22 15:05:00,PINC
39.7738,39.785,39.7738,39.785,440,2021-10-22 15:06:00,PINC
39.785,39.81,39.785,39.81,1143,2021-10-22 15:07:00,PINC
39.81,39.82,39.81,39.82,200,2021-10-22 15:08:00,PINC
39.83,39.84,39.83,39.83,600,2021-10-22 15:10:00,PINC
39.84,39.84,39.82,39.82,2200,2021-10-22 15:12:00,PINC
39.82,39.82,39.82,39.82,416,2021-10-22 15:13:00,PINC
39.82,39.82,39.82,39.82,375,2021-10-22 15:15:00,PINC
39.81,39.82,39.805,39.82,3800,2021-10-22 15:16:00,PINC
39.82,39.83,39.82,39.82,1400,2021-10-22 15:17:00,PINC
39.82,39.82,39.81,39.81,1400,2021-10-22 15:18:00,PINC
39.82,39.82,39.81,39.81,5110,2021-10-22 15:19:00,PINC
39.81,39.81,39.81,39.81,300,2021-10-22 15:20:00,PINC
39.81,39.84,39.81,39.82,5172,2021-10-22 15:21:00,PINC
39.84,39.84,39.82,39.82,916,2021-10-22 15:22:00,PINC
39.82,39.82,39.82,39.82,400,2021-10-22 15:23:00,PINC
39.82,39.82,39.82,39.82,200,2021-10-22 15:24:00,PINC
39.83,39.85,39.83,39.85,400,2021-10-22 15:26:00,PINC
39.855,39.855,39.85,39.85,200,2021-10-22 15:27:00,PINC
39.86,39.86,39.85,39.85,900,2021-10-22 15:28:00,PINC
39.845,39.845,39.845,39.845,100,2021-10-22 15:29:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-22 15:32:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-22 15:33:00,PINC
39.84,39.84,39.84,39.84,236,2021-10-22 15:34:00,PINC
39.83,39.83,39.8,39.82,1408,2021-10-22 15:37:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-22 15:38:00,PINC
39.81,39.81,39.8,39.8,3100,2021-10-22 15:40:00,PINC
39.805,39.805,39.79,39.79,930,2021-10-22 15:42:00,PINC
39.78,39.78,39.78,39.78,400,2021-10-22 15:43:00,PINC
39.74,39.74,39.74,39.74,300,2021-10-22 15:44:00,PINC
39.74,39.74,39.71,39.71,1559,2021-10-22 15:46:00,PINC
39.72,39.73,39.72,39.72,800,2021-10-22 15:47:00,PINC
39.725,39.725,39.725,39.725,100,2021-10-22 15:48:00,PINC
39.73,39.73,39.73,39.73,202,2021-10-22 15:49:00,PINC
39.71,39.71,39.71,39.71,181,2021-10-22 15:50:00,PINC
39.71,39.71,39.71,39.71,100,2021-10-22 15:51:00,PINC
39.71,39.71,39.67,39.67,700,2021-10-22 15:52:00,PINC
39.67,39.67,39.67,39.67,200,2021-10-22 15:53:00,PINC
39.72,39.72,39.72,39.72,600,2021-10-22 15:55:00,PINC
39.74,39.74,39.74,39.74,248,2021-10-22 15:59:00,PINC
39.72,39.72,39.72,39.72,100,2021-10-22 16:01:00,PINC
39.735,39.735,39.735,39.735,100,2021-10-22 16:02:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-22 16:04:00,PINC
39.75,39.785,39.75,39.785,1942,2021-10-22 16:05:00,PINC
39.77,39.77,39.77,39.77,483,2021-10-22 16:06:00,PINC
39.78,39.78,39.77,39.77,822,2021-10-22 16:07:00,PINC
39.78,39.78,39.76,39.78,486,2021-10-22 16:09:00,PINC
39.76,39.77,39.75,39.77,963,2021-10-22 16:10:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-22 16:12:00,PINC
39.75,39.7675,39.75,39.7675,223,2021-10-22 16:14:00,PINC
39.765,39.78,39.765,39.77,600,2021-10-22 16:17:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-22 16:21:00,PINC
39.8,39.805,39.8,39.805,200,2021-10-22 16:22:00,PINC
39.8,39.8,39.78,39.78,2556,2021-10-22 16:24:00,PINC
39.78,39.78,39.78,39.78,200,2021-10-22 16:26:00,PINC
39.79,39.79,39.785,39.785,300,2021-10-22 16:28:00,PINC
39.79,39.79,39.79,39.79,319,2021-10-22 16:30:00,PINC
39.8,39.8,39.79,39.79,300,2021-10-22 16:31:00,PINC
39.81,39.81,39.81,39.81,300,2021-10-22 16:32:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-22 16:33:00,PINC
39.8,39.8,39.79,39.79,710,2021-10-22 16:35:00,PINC
39.81,39.81,39.8,39.8,450,2021-10-22 16:37:00,PINC
39.8,39.825,39.8,39.8,1471,2021-10-22 16:38:00,PINC
39.835,39.84,39.825,39.83,3003,2021-10-22 16:39:00,PINC
39.84,39.85,39.83,39.83,1100,2021-10-22 16:40:00,PINC
39.83,39.83,39.83,39.83,500,2021-10-22 16:41:00,PINC
39.82,39.82,39.82,39.82,800,2021-10-22 16:48:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-22 16:49:00,PINC
39.83,39.835,39.825,39.835,1400,2021-10-22 16:51:00,PINC
39.83,39.83,39.8,39.8,1500,2021-10-22 16:52:00,PINC
39.8,39.82,39.8,39.82,952,2021-10-22 16:53:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-22 16:54:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-22 16:56:00,PINC
39.8,39.8,39.78,39.78,600,2021-10-22 16:59:00,PINC
39.77,39.78,39.77,39.78,900,2021-10-22 17:00:00,PINC
39.785,39.785,39.775,39.78,500,2021-10-22 17:01:00,PINC
39.77,39.77,39.77,39.77,125,2021-10-22 17:04:00,PINC
39.775,39.775,39.76,39.77,829,2021-10-22 17:05:00,PINC
39.76,39.76,39.74,39.74,1312,2021-10-22 17:07:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-22 17:08:00,PINC
39.74,39.75,39.74,39.75,200,2021-10-22 17:10:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-22 17:11:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-22 17:13:00,PINC
39.76,39.76,39.735,39.74,1700,2021-10-22 17:17:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-22 17:18:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-22 17:22:00,PINC
39.745,39.745,39.745,39.745,100,2021-10-22 17:23:00,PINC
39.745,39.75,39.74,39.75,2065,2021-10-22 17:24:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-22 17:25:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-22 17:30:00,PINC
39.775,39.775,39.775,39.775,100,2021-10-22 17:31:00,PINC
39.76,39.76,39.745,39.76,2170,2021-10-22 17:32:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-22 17:33:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-22 17:34:00,PINC
39.765,39.765,39.765,39.765,103,2021-10-22 17:38:00,PINC
39.78,39.78,39.77,39.77,500,2021-10-22 17:39:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-22 17:41:00,PINC
39.77,39.77,39.66,39.73,23913,2021-10-22 17:42:00,PINC
39.76,39.79,39.75,39.765,1400,2021-10-22 17:43:00,PINC
39.82,39.83,39.8,39.83,2450,2021-10-22 17:45:00,PINC
39.855,39.855,39.83,39.8346,800,2021-10-22 17:46:00,PINC
39.845,39.845,39.845,39.845,100,2021-10-22 17:47:00,PINC
39.87,39.87,39.85,39.86,1500,2021-10-22 17:50:00,PINC
39.85,39.86,39.85,39.855,2500,2021-10-22 17:52:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-22 17:53:00,PINC
39.84,39.84,39.84,39.84,736,2021-10-22 17:54:00,PINC
39.83,39.8318,39.83,39.83,365,2021-10-22 17:55:00,PINC
39.83,39.835,39.825,39.835,1400,2021-10-22 17:57:00,PINC
39.82,39.835,39.82,39.835,400,2021-10-22 17:58:00,PINC
39.82,39.82,39.81,39.81,300,2021-10-22 17:59:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-22 18:03:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-22 18:04:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-22 18:09:00,PINC
