open,high,low,close,volume,datetime,symbol
32.93,32.93,32.91,32.91,400,2021-10-22 15:48:00,BUG
32.91,32.91,32.91,32.91,100,2021-10-22 15:50:00,BUG
32.9291,32.9291,32.91,32.92,5018,2021-10-22 15:51:00,BUG
32.945,32.945,32.945,32.945,114,2021-10-22 15:52:00,BUG
32.97,32.97,32.97,32.97,100,2021-10-22 15:53:00,BUG
32.97,32.98,32.97,32.98,500,2021-10-22 15:54:00,BUG
33.0084,33.0253,33.0084,33.0253,600,2021-10-22 15:56:00,BUG
33.01,33.03,33.01,33.0257,540,2021-10-22 15:57:00,BUG
33.03,33.03,33.03,33.03,100,2021-10-22 15:58:00,BUG
33.04,33.04,33.01,33.01,800,2021-10-22 16:00:00,BUG
33.01,33.01,33.01,33.01,200,2021-10-22 16:01:00,BUG
33.0,33.0,33.0,33.0,700,2021-10-22 16:02:00,BUG
33.03,33.03,33.015,33.015,255,2021-10-22 16:04:00,BUG
33.04,33.04,33.04,33.04,200,2021-10-22 16:05:00,BUG
33.03,33.03,33.03,33.03,200,2021-10-22 16:06:00,BUG
33.05,33.05,33.05,33.05,100,2021-10-22 16:08:00,BUG
33.06,33.06,33.06,33.06,200,2021-10-22 16:09:00,BUG
33.05,33.05,33.05,33.05,950,2021-10-22 16:10:00,BUG
33.03,33.031,33.03,33.031,450,2021-10-22 16:11:00,BUG
33.03,33.03,33.03,33.03,200,2021-10-22 16:12:00,BUG
33.06,33.0642,33.06,33.0601,2500,2021-10-22 16:14:00,BUG
33.08,33.1,33.08,33.1,200,2021-10-22 16:15:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 16:18:00,BUG
33.09,33.09,33.085,33.085,236,2021-10-22 16:19:00,BUG
33.08,33.0833,33.08,33.08,790,2021-10-22 16:20:00,BUG
33.07,33.07,33.06,33.06,200,2021-10-22 16:21:00,BUG
33.04,33.04,33.04,33.04,100,2021-10-22 16:23:00,BUG
33.02,33.02,33.02,33.02,100,2021-10-22 16:25:00,BUG
33.03,33.03,33.03,33.03,200,2021-10-22 16:26:00,BUG
33.04,33.04,33.04,33.04,100,2021-10-22 16:27:00,BUG
33.055,33.07,33.051,33.051,476,2021-10-22 16:28:00,BUG
33.08,33.08,33.08,33.08,100,2021-10-22 16:31:00,BUG
33.06,33.06,33.06,33.06,200,2021-10-22 16:33:00,BUG
33.06,33.06,33.06,33.06,100,2021-10-22 16:34:00,BUG
33.05,33.05,33.05,33.05,100,2021-10-22 16:35:00,BUG
33.06,33.06,33.06,33.06,100,2021-10-22 16:36:00,BUG
33.07,33.07,33.06,33.06,300,2021-10-22 16:38:00,BUG
33.08,33.08,33.08,33.08,200,2021-10-22 16:39:00,BUG
33.09,33.09,33.09,33.09,100,2021-10-22 16:40:00,BUG
33.11,33.1132,33.11,33.1132,1100,2021-10-22 16:42:00,BUG
33.13,33.13,33.13,33.13,100,2021-10-22 16:44:00,BUG
33.1,33.12,33.1,33.12,221,2021-10-22 16:45:00,BUG
33.12,33.12,33.12,33.12,100,2021-10-22 16:47:00,BUG
33.13,33.13,33.125,33.125,1150,2021-10-22 16:48:00,BUG
33.14,33.14,33.14,33.14,100,2021-10-22 16:49:00,BUG
33.14,33.14,33.14,33.14,100,2021-10-22 16:50:00,BUG
33.14,33.14,33.14,33.14,11388,2021-10-22 16:51:00,BUG
33.13,33.13,33.11,33.11,5107,2021-10-22 16:52:00,BUG
33.11,33.11,33.1099,33.11,468,2021-10-22 16:55:00,BUG
33.11,33.11,33.08,33.08,600,2021-10-22 16:57:00,BUG
33.09,33.09,33.09,33.09,300,2021-10-22 16:58:00,BUG
33.07,33.07,33.07,33.07,200,2021-10-22 16:59:00,BUG
33.0699,33.0699,33.0699,33.0699,100,2021-10-22 17:01:00,BUG
33.05,33.05,33.05,33.05,1470,2021-10-22 17:02:00,BUG
33.06,33.06,33.06,33.06,100,2021-10-22 17:04:00,BUG
33.08,33.08,33.06,33.06,200,2021-10-22 17:06:00,BUG
33.05,33.05,33.04,33.0436,7047,2021-10-22 17:07:00,BUG
33.08,33.08,33.08,33.08,100,2021-10-22 17:11:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 17:12:00,BUG
33.06,33.06,33.05,33.05,350,2021-10-22 17:15:00,BUG
33.07,33.07,33.0659,33.0659,400,2021-10-22 17:17:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 17:19:00,BUG
33.07,33.07,33.07,33.07,200,2021-10-22 17:20:00,BUG
33.05,33.05,33.04,33.04,500,2021-10-22 17:23:00,BUG
33.03,33.032,33.03,33.03,2950,2021-10-22 17:24:00,BUG
33.03,33.03,33.03,33.03,699,2021-10-22 17:25:00,BUG
33.0559,33.0559,33.055,33.055,9365,2021-10-22 17:26:00,BUG
33.04,33.04,33.04,33.04,892,2021-10-22 17:27:00,BUG
33.025,33.025,33.025,33.025,4000,2021-10-22 17:28:00,BUG
33.02,33.02,33.02,33.02,400,2021-10-22 17:30:00,BUG
33.02,33.02,33.01,33.02,2383,2021-10-22 17:31:00,BUG
33.005,33.005,33.005,33.005,200,2021-10-22 17:32:00,BUG
33.02,33.05,33.02,33.05,1285,2021-10-22 17:34:00,BUG
33.08,33.08,33.08,33.08,100,2021-10-22 17:38:00,BUG
33.072,33.0799,33.072,33.0799,250,2021-10-22 17:39:00,BUG
33.05,33.0725,33.05,33.0725,933,2021-10-22 17:40:00,BUG
33.08,33.08,33.08,33.08,100,2021-10-22 17:42:00,BUG
33.08,33.08,33.08,33.08,100,2021-10-22 17:43:00,BUG
33.05,33.05,33.04,33.04,300,2021-10-22 17:44:00,BUG
33.0526,33.0526,33.0526,33.0526,250,2021-10-22 17:47:00,BUG
33.06,33.06,33.06,33.06,100,2021-10-22 17:48:00,BUG
33.03,33.03,33.03,33.03,200,2021-10-22 17:49:00,BUG
33.04,33.04,33.04,33.04,200,2021-10-22 17:50:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 17:51:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 17:53:00,BUG
33.08,33.08,33.05,33.05,200,2021-10-22 17:55:00,BUG
33.05,33.05,33.05,33.05,100,2021-10-22 17:56:00,BUG
33.04,33.0485,33.04,33.0485,421,2021-10-22 17:57:00,BUG
33.03,33.05,33.03,33.05,600,2021-10-22 17:59:00,BUG
33.03,33.045,33.03,33.045,300,2021-10-22 18:00:00,BUG
33.05,33.05,33.05,33.05,200,2021-10-22 18:02:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 18:04:00,BUG
33.09,33.09,33.09,33.09,100,2021-10-22 18:05:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 18:07:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 18:08:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 18:10:00,BUG
33.1,33.1,33.085,33.085,200,2021-10-22 18:11:00,BUG
33.1,33.1,33.08,33.08,700,2021-10-22 18:12:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 18:13:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 18:14:00,BUG
33.11,33.11,33.1042,33.1042,200,2021-10-22 18:16:00,BUG
33.12,33.12,33.11,33.11,700,2021-10-22 18:17:00,BUG
33.09,33.09,33.09,33.09,150,2021-10-22 18:19:00,BUG
33.1054,33.11,33.1054,33.11,1100,2021-10-22 18:22:00,BUG
33.11,33.11,33.11,33.11,100,2021-10-22 18:24:00,BUG
33.105,33.12,33.105,33.12,340,2021-10-22 18:25:00,BUG
33.13,33.13,33.13,33.13,100,2021-10-22 18:27:00,BUG
33.13,33.13,33.1299,33.1299,683,2021-10-22 18:28:00,BUG
33.132,33.132,33.12,33.12,1397,2021-10-22 18:30:00,BUG
33.1484,33.16,33.1484,33.16,400,2021-10-22 18:31:00,BUG
33.16,33.16,33.16,33.16,100,2021-10-22 18:32:00,BUG
33.16,33.16,33.16,33.16,400,2021-10-22 18:33:00,BUG
33.1686,33.1686,33.16,33.16,737,2021-10-22 18:34:00,BUG
33.18,33.18,33.18,33.18,100,2021-10-22 18:35:00,BUG
33.18,33.18,33.18,33.18,100,2021-10-22 18:36:00,BUG
33.1927,33.1927,33.17,33.17,450,2021-10-22 18:37:00,BUG
33.18,33.18,33.17,33.17,906,2021-10-22 18:38:00,BUG
33.15,33.15,33.15,33.15,200,2021-10-22 18:39:00,BUG
33.16,33.16,33.16,33.16,100,2021-10-22 18:40:00,BUG
33.16,33.16,33.16,33.16,290,2021-10-22 18:42:00,BUG
33.16,33.16,33.16,33.16,100,2021-10-22 18:44:00,BUG
33.16,33.16,33.16,33.16,100,2021-10-22 18:45:00,BUG
33.16,33.16,33.1599,33.1599,200,2021-10-22 18:47:00,BUG
33.16,33.16,33.16,33.16,100,2021-10-22 18:48:00,BUG
33.16,33.16,33.16,33.16,200,2021-10-22 18:50:00,BUG
33.14,33.16,33.14,33.14,300,2021-10-22 18:51:00,BUG
33.14,33.14,33.135,33.135,200,2021-10-22 18:52:00,BUG
33.14,33.14,33.13,33.13,400,2021-10-22 18:53:00,BUG
33.15,33.15,33.15,33.15,200,2021-10-22 18:55:00,BUG
33.16,33.16,33.16,33.16,200,2021-10-22 18:57:00,BUG
33.14,33.14,33.14,33.14,200,2021-10-22 18:58:00,BUG
33.14,33.14,33.13,33.13,1200,2021-10-22 19:00:00,BUG
33.12,33.12,33.12,33.12,300,2021-10-22 19:02:00,BUG
33.115,33.12,33.115,33.12,540,2021-10-22 19:05:00,BUG
33.12,33.12,33.1168,33.12,350,2021-10-22 19:06:00,BUG
33.11,33.11,33.11,33.11,207,2021-10-22 19:07:00,BUG
33.12,33.12,33.12,33.12,100,2021-10-22 19:08:00,BUG
33.12,33.13,33.12,33.13,350,2021-10-22 19:09:00,BUG
33.11,33.11,33.11,33.11,500,2021-10-22 19:10:00,BUG
33.1,33.1,33.09,33.09,400,2021-10-22 19:11:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 19:14:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 19:16:00,BUG
33.1,33.1,33.1,33.1,100,2021-10-22 19:17:00,BUG
33.08,33.08,33.07,33.07,500,2021-10-22 19:18:00,BUG
33.05,33.05,33.05,33.05,100,2021-10-22 19:20:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 19:21:00,BUG
33.06,33.06,33.06,33.06,100,2021-10-22 19:22:00,BUG
33.08,33.08,33.08,33.08,100,2021-10-22 19:23:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 19:24:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 19:26:00,BUG
33.07,33.07,33.07,33.07,100,2021-10-22 19:27:00,BUG
33.05,33.05,33.05,33.05,700,2021-10-22 19:28:00,BUG
33.06,33.06,33.06,33.06,200,2021-10-22 19:29:00,BUG
33.07,33.07,33.07,33.07,1168,2021-10-22 19:30:00,BUG
33.09,33.09,33.09,33.09,100,2021-10-22 19:31:00,BUG
33.11,33.11,33.08,33.08,1700,2021-10-22 19:32:00,BUG
33.07,33.075,33.07,33.07,1565,2021-10-22 19:33:00,BUG
33.08,33.11,33.08,33.09,1300,2021-10-22 19:34:00,BUG
33.1,33.1,33.09,33.0999,1060,2021-10-22 19:35:00,BUG
33.09,33.09,33.081,33.085,2632,2021-10-22 19:36:00,BUG
33.09,33.09,33.08,33.08,653,2021-10-22 19:37:00,BUG
33.11,33.11,33.11,33.11,100,2021-10-22 19:39:00,BUG
33.11,33.11,33.0933,33.0933,350,2021-10-22 19:40:00,BUG
33.11,33.11,33.11,33.11,200,2021-10-22 19:41:00,BUG
33.11,33.11,33.11,33.11,100,2021-10-22 19:42:00,BUG
33.11,33.11,33.105,33.105,200,2021-10-22 19:43:00,BUG
33.1,33.1,33.09,33.09,1800,2021-10-22 19:44:00,BUG
33.07,33.07,33.06,33.07,1000,2021-10-22 19:45:00,BUG
33.08,33.08,33.08,33.08,100,2021-10-22 19:46:00,BUG
33.08,33.09,33.07,33.09,500,2021-10-22 19:47:00,BUG
33.1,33.1,33.09,33.09,200,2021-10-22 19:48:00,BUG
33.09,33.09,33.09,33.09,200,2021-10-22 19:49:00,BUG
33.1,33.1,33.1,33.1,300,2021-10-22 19:50:00,BUG
33.1,33.11,33.1,33.11,600,2021-10-22 19:51:00,BUG
33.11,33.11,33.11,33.11,200,2021-10-22 19:52:00,BUG
33.11,33.11,33.1077,33.1077,750,2021-10-22 19:53:00,BUG
33.12,33.13,33.12,33.13,400,2021-10-22 19:54:00,BUG
33.11,33.14,33.11,33.14,600,2021-10-22 19:55:00,BUG
33.14,33.14,33.14,33.14,700,2021-10-22 19:56:00,BUG
33.14,33.14,33.14,33.14,600,2021-10-22 19:57:00,BUG
33.1399,33.14,33.11,33.14,900,2021-10-22 19:58:00,BUG
33.14,33.14,33.14,33.14,2284,2021-10-22 19:59:00,BUG
33.13,33.13,32.97,32.97,1949,2021-10-22 20:00:00,BUG
33.1066,33.1066,33.1066,33.1066,228000,2021-10-22 20:14:00,BUG
33.29,33.29,33.29,33.29,199,2021-10-22 22:33:00,BUG
