open,high,low,close,volume,datetime,symbol
53.79,53.79,53.79,53.79,100,2021-10-21 18:40:00,PCH
53.8,53.8,53.8,53.8,100,2021-10-21 18:42:00,PCH
53.82,53.82,53.81,53.81,200,2021-10-21 18:44:00,PCH
53.8,53.8,53.8,53.8,100,2021-10-21 18:45:00,PCH
53.83,53.85,53.83,53.85,200,2021-10-21 18:46:00,PCH
53.89,53.89,53.89,53.89,100,2021-10-21 18:48:00,PCH
53.905,53.905,53.905,53.905,100,2021-10-21 18:50:00,PCH
53.925,53.925,53.925,53.925,100,2021-10-21 18:52:00,PCH
53.915,53.915,53.915,53.915,100,2021-10-21 18:55:00,PCH
53.915,53.915,53.915,53.915,100,2021-10-21 18:56:00,PCH
53.92,53.92,53.89,53.89,200,2021-10-21 18:57:00,PCH
53.87,53.87,53.765,53.765,3400,2021-10-21 18:58:00,PCH
53.765,53.765,53.695,53.715,2900,2021-10-21 18:59:00,PCH
53.74,53.79,53.74,53.79,1833,2021-10-21 19:00:00,PCH
53.775,53.775,53.74,53.76,17372,2021-10-21 19:02:00,PCH
53.78,53.84,53.78,53.84,500,2021-10-21 19:03:00,PCH
53.86,53.86,53.86,53.86,100,2021-10-21 19:04:00,PCH
53.84,53.84,53.805,53.805,4500,2021-10-21 19:05:00,PCH
53.829,53.835,53.79,53.81,20328,2021-10-21 19:06:00,PCH
53.83,53.835,53.81,53.835,600,2021-10-21 19:07:00,PCH
53.87,53.91,53.87,53.91,700,2021-10-21 19:08:00,PCH
53.94,53.94,53.915,53.94,400,2021-10-21 19:09:00,PCH
53.95,53.95,53.915,53.94,800,2021-10-21 19:10:00,PCH
53.94,53.94,53.94,53.94,100,2021-10-21 19:11:00,PCH
53.94,53.98,53.92,53.98,507,2021-10-21 19:12:00,PCH
53.95,53.95,53.92,53.92,652,2021-10-21 19:13:00,PCH
53.94,53.94,53.94,53.94,100,2021-10-21 19:14:00,PCH
53.955,53.955,53.95,53.95,400,2021-10-21 19:15:00,PCH
53.99,53.99,53.99,53.99,100,2021-10-21 19:16:00,PCH
54.02,54.08,54.02,54.08,900,2021-10-21 19:18:00,PCH
54.1,54.11,54.07,54.109,600,2021-10-21 19:19:00,PCH
54.11,54.2,54.11,54.2,800,2021-10-21 19:20:00,PCH
54.1986,54.209,54.185,54.2,1060,2021-10-21 19:21:00,PCH
54.21,54.21,54.21,54.21,200,2021-10-21 19:22:00,PCH
54.205,54.21,54.19,54.21,500,2021-10-21 19:24:00,PCH
54.22,54.22,54.22,54.22,100,2021-10-21 19:25:00,PCH
54.22,54.22,54.22,54.22,100,2021-10-21 19:26:00,PCH
54.235,54.27,54.21,54.27,1412,2021-10-21 19:27:00,PCH
54.245,54.25,54.245,54.25,200,2021-10-21 19:28:00,PCH
54.245,54.28,54.245,54.28,290,2021-10-21 19:29:00,PCH
54.25,54.25,54.24,54.25,1429,2021-10-21 19:30:00,PCH
54.23,54.23,54.18,54.18,1400,2021-10-21 19:31:00,PCH
54.18,54.22,54.18,54.2,1459,2021-10-21 19:32:00,PCH
54.22,54.225,54.2,54.2,700,2021-10-21 19:33:00,PCH
54.18,54.25,54.16,54.25,1511,2021-10-21 19:35:00,PCH
54.26,54.32,54.26,54.3,1500,2021-10-21 19:36:00,PCH
54.32,54.32,54.31,54.31,400,2021-10-21 19:37:00,PCH
54.295,54.31,54.295,54.31,500,2021-10-21 19:38:00,PCH
54.3,54.3,54.28,54.28,300,2021-10-21 19:39:00,PCH
54.305,54.329,54.28,54.29,600,2021-10-21 19:41:00,PCH
54.3,54.33,54.3,54.31,1100,2021-10-21 19:42:00,PCH
54.329,54.37,54.329,54.37,700,2021-10-21 19:43:00,PCH
54.355,54.39,54.355,54.39,600,2021-10-21 19:44:00,PCH
54.3666,54.39,54.34,54.345,2274,2021-10-21 19:45:00,PCH
54.345,54.36,54.33,54.345,700,2021-10-21 19:46:00,PCH
54.35,54.39,54.35,54.39,1085,2021-10-21 19:47:00,PCH
54.39,54.39,54.36,54.375,700,2021-10-21 19:48:00,PCH
54.371,54.39,54.34,54.359,2602,2021-10-21 19:49:00,PCH
54.36,54.36,54.299,54.319,2518,2021-10-21 19:50:00,PCH
54.32,54.339,54.31,54.31,1354,2021-10-21 19:51:00,PCH
54.33,54.37,54.32,54.37,1100,2021-10-21 19:52:00,PCH
54.355,54.36,54.3,54.342,2150,2021-10-21 19:53:00,PCH
54.35,54.39,54.35,54.39,1500,2021-10-21 19:54:00,PCH
54.39,54.39,54.3,54.33,3664,2021-10-21 19:55:00,PCH
54.29,54.329,54.27,54.329,2940,2021-10-21 19:56:00,PCH
54.315,54.36,54.31,54.355,6477,2021-10-21 19:57:00,PCH
54.36,54.41,54.36,54.41,3542,2021-10-21 19:58:00,PCH
54.41,54.41,54.37,54.38,14833,2021-10-21 19:59:00,PCH
54.38,54.38,54.38,54.38,88105,2021-10-21 20:00:00,PCH
54.38,54.38,54.38,54.38,178,2021-10-21 20:01:00,PCH
54.7,54.96,54.7,54.91,3536,2021-10-22 13:30:00,PCH
54.845,54.87,54.73,54.87,2231,2021-10-22 13:31:00,PCH
54.82,54.9,54.81,54.9,886,2021-10-22 13:33:00,PCH
54.8,54.86,54.8,54.86,813,2021-10-22 13:34:00,PCH
54.87,54.96,54.86,54.915,1000,2021-10-22 13:35:00,PCH
54.915,54.915,54.83,54.83,800,2021-10-22 13:36:00,PCH
54.79,54.97,54.79,54.95,1811,2021-10-22 13:37:00,PCH
54.84,54.84,54.84,54.84,375,2021-10-22 13:38:00,PCH
54.94,55.0,54.94,55.0,500,2021-10-22 13:39:00,PCH
55.0,55.01,54.99,54.9975,1100,2021-10-22 13:40:00,PCH
54.94,54.94,54.94,54.94,100,2021-10-22 13:41:00,PCH
54.94,55.19,54.94,55.19,2300,2021-10-22 13:42:00,PCH
55.14,55.14,55.14,55.14,100,2021-10-22 13:43:00,PCH
55.16,55.18,55.16,55.18,200,2021-10-22 13:44:00,PCH
55.155,55.155,55.04,55.04,300,2021-10-22 13:45:00,PCH
55.077,55.13,55.077,55.13,400,2021-10-22 13:46:00,PCH
55.02,55.13,55.0,55.0,1000,2021-10-22 13:47:00,PCH
55.12,55.12,55.12,55.12,100,2021-10-22 13:49:00,PCH
55.12,55.185,55.12,55.15,400,2021-10-22 13:50:00,PCH
55.15,55.15,55.125,55.125,200,2021-10-22 13:51:00,PCH
55.125,55.125,55.125,55.125,100,2021-10-22 13:52:00,PCH
55.115,55.14,55.06,55.13,400,2021-10-22 13:53:00,PCH
55.13,55.15,55.13,55.15,200,2021-10-22 13:55:00,PCH
55.13,55.13,55.13,55.13,200,2021-10-22 13:57:00,PCH
55.1,55.1,55.1,55.1,100,2021-10-22 13:58:00,PCH
55.09,55.12,55.05,55.05,300,2021-10-22 13:59:00,PCH
55.085,55.09,55.085,55.09,200,2021-10-22 14:01:00,PCH
55.055,55.1,54.95,55.005,5009,2021-10-22 14:02:00,PCH
55.0,55.039,54.94,55.0,4400,2021-10-22 14:03:00,PCH
55.0,55.04,54.95,54.95,5587,2021-10-22 14:04:00,PCH
55.02,55.02,55.02,55.02,100,2021-10-22 14:05:00,PCH
54.925,55.0,54.87,54.965,2600,2021-10-22 14:06:00,PCH
55.01,55.01,54.9,54.99,1000,2021-10-22 14:07:00,PCH
55.0,55.03,54.96,55.03,2463,2021-10-22 14:08:00,PCH
54.925,54.98,54.85,54.95,1800,2021-10-22 14:14:00,PCH
54.88,54.97,54.88,54.91,2400,2021-10-22 14:15:00,PCH
54.98,55.08,54.98,55.08,1700,2021-10-22 14:16:00,PCH
55.09,55.09,55.09,55.09,200,2021-10-22 14:18:00,PCH
55.093,55.093,55.093,55.093,100,2021-10-22 14:19:00,PCH
55.03,55.05,55.0,55.04,1272,2021-10-22 14:21:00,PCH
55.09,55.15,55.07,55.15,400,2021-10-22 14:22:00,PCH
55.18,55.18,55.18,55.18,100,2021-10-22 14:30:00,PCH
55.17,55.21,55.165,55.21,300,2021-10-22 14:32:00,PCH
55.18,55.2,55.18,55.2,700,2021-10-22 14:34:00,PCH
55.23,55.37,55.225,55.37,3045,2021-10-22 14:39:00,PCH
55.45,55.5,55.45,55.5,500,2021-10-22 14:40:00,PCH
55.45,55.48,55.45,55.48,300,2021-10-22 14:42:00,PCH
55.48,55.5,55.48,55.5,700,2021-10-22 14:44:00,PCH
55.4808,55.52,55.4808,55.52,338,2021-10-22 14:45:00,PCH
55.495,55.495,55.495,55.495,600,2021-10-22 14:46:00,PCH
55.48,55.5,55.48,55.48,300,2021-10-22 14:47:00,PCH
55.55,55.56,55.55,55.56,200,2021-10-22 14:48:00,PCH
55.54,55.54,55.54,55.54,100,2021-10-22 14:49:00,PCH
55.57,55.57,55.54,55.54,200,2021-10-22 14:51:00,PCH
55.415,55.415,55.415,55.415,130,2021-10-22 14:53:00,PCH
55.45,55.46,55.37,55.37,1100,2021-10-22 14:55:00,PCH
55.37,55.38,55.37,55.38,200,2021-10-22 15:01:00,PCH
55.37,55.37,55.32,55.32,505,2021-10-22 15:02:00,PCH
55.36,55.39,55.36,55.39,700,2021-10-22 15:03:00,PCH
55.36,55.36,55.32,55.32,300,2021-10-22 15:04:00,PCH
55.32,55.32,55.32,55.32,200,2021-10-22 15:11:00,PCH
55.295,55.3,55.26,55.26,300,2021-10-22 15:12:00,PCH
55.2,55.24,55.185,55.185,403,2021-10-22 15:13:00,PCH
55.1925,55.1925,55.15,55.18,400,2021-10-22 15:14:00,PCH
55.15,55.15,55.145,55.145,200,2021-10-22 15:19:00,PCH
55.12,55.12,55.12,55.12,200,2021-10-22 15:20:00,PCH
55.14,55.14,55.1,55.11,1900,2021-10-22 15:21:00,PCH
55.12,55.12,55.095,55.095,400,2021-10-22 15:22:00,PCH
55.07,55.07,55.025,55.04,600,2021-10-22 15:23:00,PCH
55.0,55.04,55.0,55.02,300,2021-10-22 15:25:00,PCH
55.02,55.125,55.02,55.125,900,2021-10-22 15:27:00,PCH
55.1,55.1,55.1,55.1,200,2021-10-22 15:31:00,PCH
55.11,55.11,55.11,55.11,100,2021-10-22 15:32:00,PCH
55.085,55.13,55.085,55.13,520,2021-10-22 15:35:00,PCH
55.085,55.1,55.04,55.07,1268,2021-10-22 15:36:00,PCH
55.03,55.03,55.03,55.03,100,2021-10-22 15:37:00,PCH
55.025,55.08,55.01,55.01,400,2021-10-22 15:38:00,PCH
55.0,55.0,55.0,55.0,104,2021-10-22 15:39:00,PCH
54.9825,54.9825,54.9825,54.9825,116,2021-10-22 15:40:00,PCH
55.0,55.01,54.95,55.0,3700,2021-10-22 15:42:00,PCH
55.02,55.02,55.0,55.0,600,2021-10-22 15:43:00,PCH
55.0,55.0,55.0,55.0,482,2021-10-22 15:45:00,PCH
54.94,54.94,54.94,54.94,200,2021-10-22 15:49:00,PCH
54.94,54.94,54.825,54.88,1303,2021-10-22 15:50:00,PCH
54.87,54.935,54.81,54.935,1363,2021-10-22 15:51:00,PCH
54.905,54.905,54.905,54.905,100,2021-10-22 15:52:00,PCH
54.85,54.85,54.82,54.82,600,2021-10-22 15:55:00,PCH
54.78,54.86,54.78,54.86,400,2021-10-22 15:56:00,PCH
54.81,54.835,54.81,54.815,300,2021-10-22 15:57:00,PCH
54.8,54.85,54.8,54.84,300,2021-10-22 15:59:00,PCH
54.83,54.86,54.82,54.86,1200,2021-10-22 16:00:00,PCH
54.87,54.87,54.86,54.86,300,2021-10-22 16:01:00,PCH
54.89,54.89,54.89,54.89,100,2021-10-22 16:02:00,PCH
54.92,54.93,54.92,54.93,316,2021-10-22 16:03:00,PCH
54.92,54.92,54.915,54.915,200,2021-10-22 16:04:00,PCH
54.915,54.915,54.915,54.915,500,2021-10-22 16:06:00,PCH
54.89,54.93,54.89,54.915,400,2021-10-22 16:07:00,PCH
54.89,54.915,54.89,54.915,561,2021-10-22 16:09:00,PCH
54.89,54.9082,54.89,54.89,954,2021-10-22 16:11:00,PCH
54.895,54.895,54.88,54.88,200,2021-10-22 16:12:00,PCH
54.895,54.895,54.895,54.895,100,2021-10-22 16:13:00,PCH
54.92,54.92,54.9,54.9,300,2021-10-22 16:14:00,PCH
54.9,54.9,54.87,54.885,500,2021-10-22 16:16:00,PCH
54.9,54.9,54.875,54.875,200,2021-10-22 16:17:00,PCH
54.89,54.89,54.89,54.89,100,2021-10-22 16:18:00,PCH
54.89,54.89,54.89,54.89,100,2021-10-22 16:19:00,PCH
54.86,54.86,54.86,54.86,100,2021-10-22 16:20:00,PCH
54.88,54.88,54.88,54.88,100,2021-10-22 16:21:00,PCH
54.87,54.87,54.84,54.85,800,2021-10-22 16:22:00,PCH
54.85,54.86,54.83,54.83,900,2021-10-22 16:23:00,PCH
54.845,54.845,54.845,54.845,100,2021-10-22 16:24:00,PCH
54.85,54.85,54.85,54.85,200,2021-10-22 16:25:00,PCH
54.8,54.8,54.8,54.8,100,2021-10-22 16:26:00,PCH
54.785,54.85,54.78,54.85,1700,2021-10-22 16:27:00,PCH
54.79,54.79,54.79,54.79,100,2021-10-22 16:30:00,PCH
54.85,54.85,54.85,54.85,100,2021-10-22 16:31:00,PCH
54.79,54.85,54.79,54.85,200,2021-10-22 16:32:00,PCH
54.79,54.79,54.79,54.79,100,2021-10-22 16:34:00,PCH
54.82,54.84,54.79,54.84,400,2021-10-22 16:35:00,PCH
54.86,54.87,54.83,54.87,934,2021-10-22 16:36:00,PCH
54.89,54.89,54.89,54.89,200,2021-10-22 16:37:00,PCH
54.9,54.92,54.9,54.92,500,2021-10-22 16:38:00,PCH
54.94,54.95,54.94,54.95,300,2021-10-22 16:41:00,PCH
54.97,54.97,54.97,54.97,100,2021-10-22 16:46:00,PCH
54.95,54.95,54.95,54.95,100,2021-10-22 16:48:00,PCH
55.0,55.0,55.0,55.0,1000,2021-10-22 16:49:00,PCH
55.03,55.04,55.03,55.04,300,2021-10-22 16:50:00,PCH
55.04,55.04,55.04,55.04,100,2021-10-22 16:51:00,PCH
55.04,55.065,55.04,55.065,800,2021-10-22 16:52:00,PCH
55.01,55.01,55.01,55.01,100,2021-10-22 16:56:00,PCH
55.04,55.04,55.04,55.04,100,2021-10-22 16:58:00,PCH
55.05,55.05,55.05,55.05,200,2021-10-22 17:00:00,PCH
55.07,55.07,55.07,55.07,100,2021-10-22 17:01:00,PCH
55.08,55.08,55.08,55.08,600,2021-10-22 17:07:00,PCH
55.11,55.11,55.11,55.11,200,2021-10-22 17:08:00,PCH
55.11,55.13,55.11,55.1225,400,2021-10-22 17:09:00,PCH
55.21,55.21,55.21,55.21,300,2021-10-22 17:16:00,PCH
55.22,55.22,55.22,55.22,100,2021-10-22 17:18:00,PCH
55.22,55.22,55.22,55.22,100,2021-10-22 17:20:00,PCH
55.22,55.26,55.22,55.26,400,2021-10-22 17:21:00,PCH
55.25,55.25,55.25,55.25,209,2021-10-22 17:23:00,PCH
55.255,55.255,55.255,55.255,200,2021-10-22 17:24:00,PCH
55.25,55.25,55.245,55.245,300,2021-10-22 17:26:00,PCH
55.235,55.27,55.235,55.27,371,2021-10-22 17:28:00,PCH
55.255,55.255,55.255,55.255,100,2021-10-22 17:29:00,PCH
55.25,55.25,55.24,55.24,200,2021-10-22 17:31:00,PCH
55.25,55.25,55.25,55.25,100,2021-10-22 17:32:00,PCH
55.22,55.22,55.22,55.22,200,2021-10-22 17:33:00,PCH
55.22,55.22,55.22,55.22,100,2021-10-22 17:34:00,PCH
55.22,55.22,55.22,55.22,200,2021-10-22 17:36:00,PCH
55.215,55.215,55.215,55.215,100,2021-10-22 17:37:00,PCH
55.22,55.25,55.22,55.24,1000,2021-10-22 17:38:00,PCH
55.25,55.26,55.23,55.25,500,2021-10-22 17:39:00,PCH
55.29,55.29,55.265,55.265,200,2021-10-22 17:46:00,PCH
55.3,55.36,55.3,55.35,800,2021-10-22 17:47:00,PCH
55.41,55.48,55.41,55.48,3058,2021-10-22 17:48:00,PCH
55.47,55.47,55.47,55.47,100,2021-10-22 17:49:00,PCH
55.445,55.445,55.415,55.415,600,2021-10-22 17:52:00,PCH
55.46,55.46,55.46,55.46,100,2021-10-22 17:53:00,PCH
55.415,55.415,55.415,55.415,300,2021-10-22 17:56:00,PCH
55.4,55.4,55.4,55.4,100,2021-10-22 17:57:00,PCH
55.415,55.415,55.26,55.26,1600,2021-10-22 17:58:00,PCH
55.24,55.24,55.24,55.24,100,2021-10-22 18:00:00,PCH
55.22,55.24,55.215,55.24,552,2021-10-22 18:02:00,PCH
55.26,55.26,55.26,55.26,125,2021-10-22 18:05:00,PCH
55.28,55.29,55.28,55.29,200,2021-10-22 18:06:00,PCH
55.29,55.29,55.29,55.29,100,2021-10-22 18:07:00,PCH
55.32,55.32,55.32,55.32,100,2021-10-22 18:09:00,PCH
55.32,55.32,55.32,55.32,100,2021-10-22 18:10:00,PCH
55.315,55.315,55.315,55.315,1100,2021-10-22 18:14:00,PCH
55.315,55.315,55.29,55.305,300,2021-10-22 18:15:00,PCH
55.285,55.285,55.25,55.25,700,2021-10-22 18:17:00,PCH
55.25,55.285,55.245,55.265,3900,2021-10-22 18:18:00,PCH
55.28,55.28,55.28,55.28,100,2021-10-22 18:19:00,PCH
55.2467,55.28,55.2467,55.26,500,2021-10-22 18:21:00,PCH
55.27,55.3,55.27,55.3,300,2021-10-22 18:22:00,PCH
55.3,55.3,55.3,55.3,100,2021-10-22 18:23:00,PCH
55.3,55.3,55.3,55.3,200,2021-10-22 18:24:00,PCH
55.32,55.34,55.32,55.34,300,2021-10-22 18:25:00,PCH
55.345,55.345,55.345,55.345,100,2021-10-22 18:26:00,PCH
55.36,55.36,55.36,55.36,100,2021-10-22 18:29:00,PCH
55.37,55.38,55.35,55.35,660,2021-10-22 18:30:00,PCH
55.355,55.355,55.33,55.34,1900,2021-10-22 18:31:00,PCH
55.36,55.36,55.34,55.355,1371,2021-10-22 18:33:00,PCH
55.34,55.34,55.335,55.335,650,2021-10-22 18:34:00,PCH
55.32,55.32,55.31,55.31,200,2021-10-22 18:35:00,PCH
55.315,55.315,55.315,55.315,100,2021-10-22 18:37:00,PCH
55.315,55.315,55.315,55.315,100,2021-10-22 18:38:00,PCH
55.305,55.305,55.305,55.305,100,2021-10-22 18:39:00,PCH
55.3,55.32,55.3,55.32,340,2021-10-22 18:40:00,PCH
55.3,55.32,55.3,55.32,600,2021-10-22 18:41:00,PCH
55.31,55.32,55.31,55.32,245,2021-10-22 18:42:00,PCH
55.32,55.32,55.32,55.32,200,2021-10-22 18:43:00,PCH
55.315,55.315,55.315,55.315,300,2021-10-22 18:44:00,PCH
55.33,55.33,55.33,55.33,100,2021-10-22 18:45:00,PCH
55.33,55.33,55.33,55.33,100,2021-10-22 18:46:00,PCH
55.34,55.35,55.34,55.3425,600,2021-10-22 18:47:00,PCH
55.37,55.37,55.355,55.355,200,2021-10-22 18:48:00,PCH
55.39,55.39,55.39,55.39,200,2021-10-22 18:49:00,PCH
55.4,55.4,55.39,55.39,700,2021-10-22 18:51:00,PCH
55.3999,55.3999,55.3999,55.3999,180,2021-10-22 18:53:00,PCH
55.39,55.45,55.39,55.425,1916,2021-10-22 18:54:00,PCH
55.45,55.45,55.45,55.45,100,2021-10-22 18:55:00,PCH
55.45,55.45,55.45,55.45,200,2021-10-22 18:57:00,PCH
55.42,55.43,55.4,55.405,1200,2021-10-22 19:00:00,PCH
55.405,55.405,55.38,55.38,300,2021-10-22 19:01:00,PCH
55.3204,55.34,55.3204,55.34,460,2021-10-22 19:02:00,PCH
55.33,55.34,55.33,55.34,400,2021-10-22 19:03:00,PCH
55.345,55.345,55.345,55.345,100,2021-10-22 19:04:00,PCH
55.36,55.36,55.36,55.36,450,2021-10-22 19:05:00,PCH
55.4,55.4,55.4,55.4,200,2021-10-22 19:06:00,PCH
55.41,55.41,55.41,55.41,100,2021-10-22 19:07:00,PCH
55.41,55.43,55.4,55.41,981,2021-10-22 19:08:00,PCH
55.44,55.44,55.44,55.44,100,2021-10-22 19:09:00,PCH
55.475,55.49,55.475,55.48,400,2021-10-22 19:10:00,PCH
55.46,55.47,55.46,55.47,600,2021-10-22 19:11:00,PCH
55.46,55.46,55.45,55.45,999,2021-10-22 19:12:00,PCH
55.46,55.48,55.46,55.48,600,2021-10-22 19:13:00,PCH
55.48,55.49,55.465,55.49,2609,2021-10-22 19:14:00,PCH
55.48,55.54,55.48,55.53,1872,2021-10-22 19:15:00,PCH
55.5,55.52,55.5,55.52,200,2021-10-22 19:16:00,PCH
55.49,55.5,55.49,55.5,200,2021-10-22 19:17:00,PCH
55.53,55.53,55.5,55.5,1600,2021-10-22 19:18:00,PCH
55.48,55.495,55.44,55.44,1800,2021-10-22 19:19:00,PCH
55.435,55.435,55.435,55.435,200,2021-10-22 19:20:00,PCH
55.42,55.42,55.41,55.42,313,2021-10-22 19:21:00,PCH
55.48,55.48,55.48,55.48,300,2021-10-22 19:22:00,PCH
55.5,55.51,55.481,55.485,500,2021-10-22 19:23:00,PCH
55.485,55.485,55.48,55.48,200,2021-10-22 19:24:00,PCH
55.5,55.51,55.5,55.51,700,2021-10-22 19:26:00,PCH
55.52,55.52,55.5,55.5,200,2021-10-22 19:27:00,PCH
55.53,55.54,55.515,55.54,500,2021-10-22 19:28:00,PCH
55.57,55.6,55.57,55.57,2144,2021-10-22 19:30:00,PCH
55.59,55.59,55.59,55.59,100,2021-10-22 19:31:00,PCH
55.59,55.59,55.59,55.59,100,2021-10-22 19:32:00,PCH
55.57,55.6,55.57,55.59,569,2021-10-22 19:33:00,PCH
55.61,55.61,55.6,55.61,500,2021-10-22 19:34:00,PCH
55.605,55.63,55.6,55.61,977,2021-10-22 19:35:00,PCH
55.61,55.63,55.6,55.61,1000,2021-10-22 19:36:00,PCH
55.615,55.62,55.61,55.62,300,2021-10-22 19:37:00,PCH
55.61,55.625,55.61,55.62,3714,2021-10-22 19:38:00,PCH
55.605,55.63,55.605,55.63,1763,2021-10-22 19:39:00,PCH
55.61,55.61,55.59,55.61,1700,2021-10-22 19:40:00,PCH
55.61,55.62,55.59,55.59,1440,2021-10-22 19:41:00,PCH
55.59,55.59,55.57,55.57,1246,2021-10-22 19:42:00,PCH
55.57,55.57,55.535,55.55,1137,2021-10-22 19:43:00,PCH
55.555,55.555,55.54,55.54,300,2021-10-22 19:44:00,PCH
55.53,55.53,55.5,55.505,1706,2021-10-22 19:45:00,PCH
55.49,55.49,55.47,55.475,900,2021-10-22 19:46:00,PCH
55.45,55.495,55.45,55.495,1318,2021-10-22 19:47:00,PCH
55.5,55.5,55.48,55.48,699,2021-10-22 19:48:00,PCH
55.48,55.49,55.46,55.48,2728,2021-10-22 19:49:00,PCH
55.51,55.57,55.51,55.57,3282,2021-10-22 19:50:00,PCH
55.58,55.58,55.56,55.56,200,2021-10-22 19:51:00,PCH
55.58,55.61,55.57,55.595,4505,2021-10-22 19:52:00,PCH
55.6,55.6,55.56,55.58,900,2021-10-22 19:53:00,PCH
55.55,55.605,55.53,55.575,5419,2021-10-22 19:54:00,PCH
55.55,55.56,55.53,55.54,3204,2021-10-22 19:55:00,PCH
55.542,55.55,55.53,55.54,2300,2021-10-22 19:56:00,PCH
55.55,55.55,55.51,55.51,3276,2021-10-22 19:57:00,PCH
55.46,55.5,55.45,55.5,6663,2021-10-22 19:58:00,PCH
55.51,55.53,55.48,55.49,6540,2021-10-22 19:59:00,PCH
55.49,55.49,55.49,55.49,60604,2021-10-22 20:00:00,PCH
55.49,55.49,55.49,55.49,336,2021-10-22 20:01:00,PCH
55.49,55.49,55.49,55.49,3700,2021-10-22 21:30:00,PCH
