open,high,low,close,volume,datetime,symbol
80.1,80.1,79.84,79.84,600,2021-10-21 19:41:00,LOVE
79.895,80.0,79.895,80.0,300,2021-10-21 19:42:00,LOVE
79.94,79.94,79.8,79.8,500,2021-10-21 19:43:00,LOVE
80.0,80.04,79.9764,80.04,400,2021-10-21 19:44:00,LOVE
80.065,80.125,80.05,80.11,1200,2021-10-21 19:45:00,LOVE
80.135,80.135,79.99,79.99,1810,2021-10-21 19:46:00,LOVE
80.0,80.12,80.0,80.12,413,2021-10-21 19:48:00,LOVE
80.125,80.125,80.06,80.06,1001,2021-10-21 19:49:00,LOVE
80.11,80.14,79.97,79.97,1200,2021-10-21 19:50:00,LOVE
80.09,80.09,80.09,80.09,100,2021-10-21 19:51:00,LOVE
80.0,80.12,80.0,80.08,830,2021-10-21 19:52:00,LOVE
80.0,80.0,80.0,80.0,100,2021-10-21 19:53:00,LOVE
80.0425,80.12,80.04,80.085,1756,2021-10-21 19:54:00,LOVE
80.08,80.08,80.03,80.03,600,2021-10-21 19:55:00,LOVE
80.06,80.235,80.025,80.125,2957,2021-10-21 19:56:00,LOVE
80.15,80.19,80.15,80.19,300,2021-10-21 19:57:00,LOVE
80.19,80.21,80.03,80.13,2885,2021-10-21 19:58:00,LOVE
80.125,80.16,80.0,80.045,7780,2021-10-21 19:59:00,LOVE
80.04,80.04,80.04,80.04,13387,2021-10-21 20:00:00,LOVE
80.13,80.13,80.13,80.13,100,2021-10-21 20:18:00,LOVE
79.58,79.58,79.58,79.58,2823,2021-10-22 13:30:00,LOVE
79.1911,79.1911,79.1911,79.1911,111,2021-10-22 13:31:00,LOVE
79.5985,79.5985,79.5985,79.5985,100,2021-10-22 13:32:00,LOVE
79.7,79.7,79.7,79.7,268,2021-10-22 13:33:00,LOVE
79.5,79.65,79.37,79.48,2317,2021-10-22 13:34:00,LOVE
79.4,79.57,79.4,79.55,1144,2021-10-22 13:35:00,LOVE
79.2801,79.37,79.2801,79.37,300,2021-10-22 13:38:00,LOVE
79.32,79.43,79.32,79.43,500,2021-10-22 13:39:00,LOVE
79.28,79.4,79.27,79.4,500,2021-10-22 13:40:00,LOVE
79.41,79.41,79.41,79.41,100,2021-10-22 13:41:00,LOVE
79.11,79.15,79.1,79.15,308,2021-10-22 13:43:00,LOVE
79.06,79.06,78.6,78.61,1067,2021-10-22 13:44:00,LOVE
78.85,78.85,78.85,78.85,300,2021-10-22 13:45:00,LOVE
78.8,78.8,78.33,78.49,4950,2021-10-22 13:46:00,LOVE
78.36,78.36,77.85,78.1685,7697,2021-10-22 13:47:00,LOVE
78.1765,78.1765,77.9948,77.9948,400,2021-10-22 13:48:00,LOVE
77.9,77.9161,77.9,77.9161,300,2021-10-22 13:49:00,LOVE
77.98,77.98,77.95,77.95,200,2021-10-22 13:50:00,LOVE
77.8,78.1,77.75,78.05,11969,2021-10-22 13:51:00,LOVE
78.24,78.4,78.24,78.3,1209,2021-10-22 13:52:00,LOVE
78.55,78.56,77.96,78.26,6999,2021-10-22 13:53:00,LOVE
78.24,78.24,78.0006,78.0006,600,2021-10-22 13:54:00,LOVE
78.02,78.08,77.51,77.68,12908,2021-10-22 13:55:00,LOVE
77.63,77.69,77.63,77.67,3966,2021-10-22 13:56:00,LOVE
77.67,77.959,77.67,77.959,400,2021-10-22 13:57:00,LOVE
77.8381,77.8381,77.8381,77.8381,938,2021-10-22 13:59:00,LOVE
77.66,77.66,77.5,77.5,600,2021-10-22 14:00:00,LOVE
77.4055,77.4055,77.4055,77.4055,300,2021-10-22 14:01:00,LOVE
77.11,77.11,76.8,76.9,6006,2021-10-22 14:02:00,LOVE
76.9,77.05,76.9,77.05,2627,2021-10-22 14:03:00,LOVE
76.98,77.05,76.98,77.05,406,2021-10-22 14:04:00,LOVE
77.17,77.17,76.8101,77.0,1836,2021-10-22 14:05:00,LOVE
76.955,76.96,76.955,76.96,260,2021-10-22 14:06:00,LOVE
77.0,77.145,76.885,77.06,1759,2021-10-22 14:07:00,LOVE
76.86,76.93,76.86,76.86,350,2021-10-22 14:08:00,LOVE
76.9,76.9,76.9,76.9,100,2021-10-22 14:09:00,LOVE
76.92,77.015,76.8,77.015,800,2021-10-22 14:11:00,LOVE
76.99,76.99,76.86,76.92,621,2021-10-22 14:13:00,LOVE
76.85,76.85,76.7,76.77,1114,2021-10-22 14:14:00,LOVE
76.59,76.64,76.52,76.53,864,2021-10-22 14:15:00,LOVE
76.72,76.72,76.7,76.71,600,2021-10-22 14:17:00,LOVE
76.84,76.84,76.7,76.74,5000,2021-10-22 14:21:00,LOVE
76.75,77.09,76.75,77.0006,3400,2021-10-22 14:22:00,LOVE
77.01,77.385,77.01,77.385,980,2021-10-22 14:23:00,LOVE
77.4,77.4,77.37,77.375,1000,2021-10-22 14:24:00,LOVE
77.2,77.28,77.2,77.28,200,2021-10-22 14:25:00,LOVE
77.285,77.345,77.26,77.26,400,2021-10-22 14:26:00,LOVE
77.25,77.25,77.14,77.14,767,2021-10-22 14:27:00,LOVE
76.89,76.89,76.86,76.86,200,2021-10-22 14:29:00,LOVE
77.18,77.2,77.09,77.09,522,2021-10-22 14:30:00,LOVE
76.96,76.96,76.94,76.94,200,2021-10-22 14:32:00,LOVE
76.89,76.94,76.89,76.94,300,2021-10-22 14:33:00,LOVE
76.84,76.85,76.84,76.84,500,2021-10-22 14:34:00,LOVE
76.8347,76.8347,76.8347,76.8347,100,2021-10-22 14:36:00,LOVE
76.855,76.9,76.855,76.9,210,2021-10-22 14:37:00,LOVE
77.08,77.08,76.99,76.99,300,2021-10-22 14:44:00,LOVE
77.23,77.23,77.2,77.2,400,2021-10-22 14:47:00,LOVE
77.34,77.34,77.1,77.1,1200,2021-10-22 14:51:00,LOVE
77.1,77.1,77.04,77.04,200,2021-10-22 14:52:00,LOVE
77.03,77.1,77.01,77.01,707,2021-10-22 14:53:00,LOVE
77.17,77.18,77.17,77.18,404,2021-10-22 14:54:00,LOVE
77.18,77.18,77.18,77.18,100,2021-10-22 14:55:00,LOVE
77.275,77.275,77.275,77.275,114,2021-10-22 14:57:00,LOVE
77.37,77.45,77.28,77.45,300,2021-10-22 14:59:00,LOVE
77.42,77.42,77.42,77.42,100,2021-10-22 15:00:00,LOVE
78.0,78.0,78.0,78.0,200,2021-10-22 15:03:00,LOVE
77.775,77.87,77.775,77.79,844,2021-10-22 15:04:00,LOVE
77.7,77.955,77.7,77.9,1500,2021-10-22 15:06:00,LOVE
78.03,78.23,77.9,77.9,2889,2021-10-22 15:08:00,LOVE
78.28,78.3095,78.28,78.3095,300,2021-10-22 15:12:00,LOVE
78.17,78.19,78.0,78.0,720,2021-10-22 15:17:00,LOVE
78.05,78.0618,78.0,78.0618,500,2021-10-22 15:18:00,LOVE
77.83,77.83,77.83,77.83,100,2021-10-22 15:20:00,LOVE
77.74,77.74,77.36,77.36,804,2021-10-22 15:21:00,LOVE
77.47,77.47,77.42,77.42,353,2021-10-22 15:22:00,LOVE
77.17,77.29,77.17,77.29,200,2021-10-22 15:24:00,LOVE
77.21,77.585,77.18,77.53,7281,2021-10-22 15:25:00,LOVE
77.4172,77.45,77.37,77.45,2600,2021-10-22 15:26:00,LOVE
77.37,77.37,77.37,77.37,100,2021-10-22 15:27:00,LOVE
77.3438,77.3438,77.3438,77.3438,330,2021-10-22 15:30:00,LOVE
77.49,77.49,77.49,77.49,100,2021-10-22 15:31:00,LOVE
77.59,77.605,77.59,77.605,200,2021-10-22 15:33:00,LOVE
77.15,77.15,77.0,77.1,1353,2021-10-22 15:37:00,LOVE
77.09,77.09,77.09,77.09,103,2021-10-22 15:39:00,LOVE
76.97,76.97,76.93,76.93,200,2021-10-22 15:42:00,LOVE
77.07,77.07,77.07,77.07,100,2021-10-22 15:43:00,LOVE
77.12,77.184,77.12,77.184,528,2021-10-22 15:44:00,LOVE
77.18,77.18,77.18,77.18,200,2021-10-22 15:45:00,LOVE
77.19,77.28,77.19,77.28,200,2021-10-22 15:46:00,LOVE
77.29,77.29,77.29,77.29,100,2021-10-22 15:48:00,LOVE
77.0728,77.0728,77.0728,77.0728,150,2021-10-22 15:49:00,LOVE
77.28,77.28,77.28,77.28,100,2021-10-22 15:51:00,LOVE
77.19,77.28,77.19,77.28,200,2021-10-22 15:53:00,LOVE
77.4,77.42,77.4,77.42,2599,2021-10-22 15:55:00,LOVE
77.74,77.74,77.74,77.74,200,2021-10-22 15:57:00,LOVE
77.84,77.84,77.84,77.84,100,2021-10-22 15:59:00,LOVE
77.76,77.76,77.76,77.76,100,2021-10-22 16:00:00,LOVE
77.905,77.91,77.905,77.91,400,2021-10-22 16:03:00,LOVE
78.0,78.0,78.0,78.0,500,2021-10-22 16:07:00,LOVE
78.0,78.0,78.0,78.0,100,2021-10-22 16:09:00,LOVE
78.0,78.09,78.0,78.01,300,2021-10-22 16:14:00,LOVE
77.86,77.86,77.86,77.86,100,2021-10-22 16:15:00,LOVE
77.83,77.91,77.83,77.91,200,2021-10-22 16:17:00,LOVE
77.9,77.9,77.75,77.75,516,2021-10-22 16:24:00,LOVE
77.7,77.7,77.7,77.7,100,2021-10-22 16:29:00,LOVE
77.81,77.83,77.81,77.83,299,2021-10-22 16:32:00,LOVE
77.805,77.87,77.805,77.87,500,2021-10-22 16:35:00,LOVE
77.86,77.86,77.86,77.86,100,2021-10-22 16:36:00,LOVE
77.86,77.86,77.86,77.86,100,2021-10-22 16:37:00,LOVE
78.12,78.15,78.12,78.15,200,2021-10-22 16:41:00,LOVE
78.25,78.25,78.25,78.25,100,2021-10-22 16:46:00,LOVE
78.22,78.22,78.18,78.185,900,2021-10-22 16:47:00,LOVE
78.19,78.26,78.19,78.26,200,2021-10-22 16:48:00,LOVE
78.22,78.22,78.22,78.22,100,2021-10-22 16:52:00,LOVE
78.325,78.325,78.325,78.325,120,2021-10-22 16:53:00,LOVE
78.31,78.31,78.31,78.31,200,2021-10-22 16:57:00,LOVE
78.305,78.305,78.305,78.305,100,2021-10-22 17:01:00,LOVE
78.21,78.21,78.21,78.21,100,2021-10-22 17:02:00,LOVE
78.395,78.395,78.395,78.395,100,2021-10-22 17:07:00,LOVE
78.48,78.5,78.48,78.495,550,2021-10-22 17:08:00,LOVE
78.495,78.495,78.495,78.495,200,2021-10-22 17:09:00,LOVE
78.41,78.41,78.41,78.41,200,2021-10-22 17:11:00,LOVE
78.415,78.415,78.415,78.415,100,2021-10-22 17:12:00,LOVE
78.34,78.34,78.25,78.25,400,2021-10-22 17:20:00,LOVE
78.225,78.225,78.225,78.225,100,2021-10-22 17:21:00,LOVE
78.19,78.19,78.17,78.17,300,2021-10-22 17:22:00,LOVE
77.97,77.97,77.97,77.97,300,2021-10-22 17:25:00,LOVE
77.9,77.9,77.9,77.9,100,2021-10-22 17:28:00,LOVE
77.9,78.04,77.9,78.04,200,2021-10-22 17:31:00,LOVE
77.97,77.97,77.97,77.97,200,2021-10-22 17:38:00,LOVE
78.05,78.05,78.0,78.0,700,2021-10-22 17:40:00,LOVE
77.85,77.85,77.85,77.85,100,2021-10-22 17:43:00,LOVE
77.74,77.74,77.57,77.57,300,2021-10-22 17:44:00,LOVE
77.4,77.4,77.39,77.39,400,2021-10-22 17:50:00,LOVE
76.96,77.1,76.95,77.1,400,2021-10-22 17:54:00,LOVE
77.09,77.09,77.09,77.09,100,2021-10-22 17:56:00,LOVE
77.08,77.08,77.07,77.07,200,2021-10-22 17:57:00,LOVE
76.92,76.92,76.92,76.92,100,2021-10-22 18:01:00,LOVE
76.92,77.05,76.9,77.05,799,2021-10-22 18:03:00,LOVE
77.17,77.17,77.17,77.17,200,2021-10-22 18:04:00,LOVE
77.15,77.15,77.15,77.15,100,2021-10-22 18:08:00,LOVE
77.15,77.15,77.15,77.15,220,2021-10-22 18:13:00,LOVE
77.17,77.17,77.17,77.17,100,2021-10-22 18:14:00,LOVE
77.2342,77.2342,77.2342,77.2342,155,2021-10-22 18:17:00,LOVE
77.15,77.15,77.15,77.15,200,2021-10-22 18:21:00,LOVE
77.07,77.07,77.01,77.01,500,2021-10-22 18:28:00,LOVE
76.97,76.97,76.97,76.97,200,2021-10-22 18:29:00,LOVE
77.07,77.08,77.07,77.08,300,2021-10-22 18:30:00,LOVE
77.155,77.155,77.155,77.155,100,2021-10-22 18:31:00,LOVE
77.18,77.18,77.18,77.18,100,2021-10-22 18:34:00,LOVE
77.09,77.09,77.09,77.09,100,2021-10-22 18:35:00,LOVE
77.08,77.09,76.92,76.92,1501,2021-10-22 18:36:00,LOVE
76.84,76.85,76.84,76.85,200,2021-10-22 18:37:00,LOVE
76.75,76.75,76.75,76.75,100,2021-10-22 18:38:00,LOVE
76.71,76.71,76.71,76.71,200,2021-10-22 18:41:00,LOVE
76.6788,76.6788,76.6788,76.6788,100,2021-10-22 18:43:00,LOVE
76.68,76.68,76.68,76.68,100,2021-10-22 18:44:00,LOVE
76.68,76.68,76.65,76.65,200,2021-10-22 18:45:00,LOVE
76.7,76.7,76.7,76.7,300,2021-10-22 18:49:00,LOVE
76.63,76.94,76.59,76.94,4165,2021-10-22 18:50:00,LOVE
76.95,76.95,76.95,76.95,500,2021-10-22 18:55:00,LOVE
76.96,76.96,76.68,76.68,7414,2021-10-22 18:56:00,LOVE
76.65,76.65,76.585,76.585,200,2021-10-22 19:00:00,LOVE
76.5,76.5,76.29,76.29,6850,2021-10-22 19:03:00,LOVE
76.43,76.43,76.43,76.43,173,2021-10-22 19:04:00,LOVE
76.52,76.54,76.5,76.5,5190,2021-10-22 19:06:00,LOVE
76.44,76.46,76.44,76.46,500,2021-10-22 19:07:00,LOVE
76.5,76.615,76.5,76.615,350,2021-10-22 19:08:00,LOVE
76.6705,76.6705,76.6705,76.6705,100,2021-10-22 19:12:00,LOVE
76.76,76.76,76.76,76.76,175,2021-10-22 19:13:00,LOVE
76.87,76.87,76.87,76.87,100,2021-10-22 19:16:00,LOVE
76.87,76.95,76.87,76.87,400,2021-10-22 19:17:00,LOVE
76.66,76.66,76.66,76.66,100,2021-10-22 19:21:00,LOVE
76.66,76.66,76.66,76.66,498,2021-10-22 19:22:00,LOVE
76.77,76.77,76.77,76.77,100,2021-10-22 19:26:00,LOVE
76.72,76.72,76.72,76.72,100,2021-10-22 19:28:00,LOVE
76.8,76.89,76.8,76.89,600,2021-10-22 19:29:00,LOVE
76.92,76.92,76.92,76.92,100,2021-10-22 19:30:00,LOVE
77.02,77.08,76.95,77.08,300,2021-10-22 19:31:00,LOVE
77.125,77.13,77.125,77.13,300,2021-10-22 19:32:00,LOVE
77.155,77.155,77.155,77.155,100,2021-10-22 19:33:00,LOVE
77.15,77.18,77.15,77.18,400,2021-10-22 19:34:00,LOVE
77.13,77.13,77.09,77.09,200,2021-10-22 19:35:00,LOVE
77.1,77.11,77.1,77.11,400,2021-10-22 19:36:00,LOVE
77.02,77.02,76.73,76.82,455,2021-10-22 19:37:00,LOVE
76.92,76.93,76.92,76.93,300,2021-10-22 19:38:00,LOVE
76.8996,76.8996,76.8996,76.8996,140,2021-10-22 19:39:00,LOVE
76.94,76.94,76.94,76.94,100,2021-10-22 19:40:00,LOVE
76.99,77.0401,76.99,77.0401,403,2021-10-22 19:41:00,LOVE
77.04,77.04,77.04,77.04,100,2021-10-22 19:42:00,LOVE
76.94,77.02,76.8601,76.91,1212,2021-10-22 19:43:00,LOVE
76.85,76.91,76.75,76.91,1575,2021-10-22 19:44:00,LOVE
76.8501,76.8501,76.8501,76.8501,183,2021-10-22 19:46:00,LOVE
76.86,76.98,76.86,76.98,583,2021-10-22 19:47:00,LOVE
76.91,76.99,76.91,76.99,200,2021-10-22 19:48:00,LOVE
77.01,77.01,76.93,76.93,400,2021-10-22 19:49:00,LOVE
76.8525,76.88,76.8525,76.88,300,2021-10-22 19:50:00,LOVE
76.96,77.035,76.96,77.005,1240,2021-10-22 19:51:00,LOVE
77.02,77.02,77.02,77.02,100,2021-10-22 19:52:00,LOVE
77.13,77.14,77.13,77.14,400,2021-10-22 19:53:00,LOVE
77.28,77.285,77.0401,77.14,469,2021-10-22 19:54:00,LOVE
77.21,77.26,77.15,77.26,300,2021-10-22 19:55:00,LOVE
77.2301,77.32,77.1801,77.1801,1554,2021-10-22 19:56:00,LOVE
77.2,77.355,77.2,77.29,544,2021-10-22 19:57:00,LOVE
77.29,77.29,77.13,77.13,2367,2021-10-22 19:58:00,LOVE
77.2,77.29,77.07,77.09,3073,2021-10-22 19:59:00,LOVE
77.2,77.2,77.2,77.2,24019,2021-10-22 20:00:00,LOVE
