open,high,low,close,volume,datetime,symbol
77.63,77.63,77.6,77.6,580,2021-10-19 12:06:00,BILI
77.6,77.6,77.6,77.6,300,2021-10-19 12:07:00,BILI
77.65,77.69,77.65,77.69,3143,2021-10-19 12:09:00,BILI
77.6,77.7,77.6,77.7,831,2021-10-19 12:12:00,BILI
77.72,77.75,77.72,77.75,400,2021-10-19 12:13:00,BILI
77.75,77.75,77.75,77.75,432,2021-10-19 12:14:00,BILI
77.78,77.78,77.78,77.78,100,2021-10-19 12:16:00,BILI
77.9228,77.9228,77.9228,77.9228,1000,2021-10-19 12:18:00,BILI
77.76,77.76,77.76,77.76,100,2021-10-19 12:20:00,BILI
77.73,77.73,77.6,77.61,1343,2021-10-19 12:23:00,BILI
77.7,77.7,77.7,77.7,500,2021-10-19 12:25:00,BILI
77.6,77.6,77.6,77.6,308,2021-10-19 12:28:00,BILI
77.57,77.57,77.57,77.57,100,2021-10-19 12:29:00,BILI
77.57,77.7,77.5,77.5,2468,2021-10-19 12:30:00,BILI
77.7,77.7,77.65,77.7,950,2021-10-19 12:32:00,BILI
77.7,77.7,77.7,77.7,1600,2021-10-19 12:33:00,BILI
77.7,77.7,77.7,77.7,800,2021-10-19 12:35:00,BILI
77.7,77.7,77.7,77.7,850,2021-10-19 12:37:00,BILI
77.7,77.87,77.7,77.8,3001,2021-10-19 12:38:00,BILI
77.8,77.8,77.75,77.75,4000,2021-10-19 12:39:00,BILI
77.8,77.8,77.75,77.75,2000,2021-10-19 12:40:00,BILI
77.75,77.8,77.75,77.8,1200,2021-10-19 12:41:00,BILI
77.85,77.85,77.8,77.8,400,2021-10-19 12:43:00,BILI
77.76,77.76,77.73,77.73,1100,2021-10-19 12:44:00,BILI
77.7,77.7,77.7,77.7,1100,2021-10-19 12:46:00,BILI
77.7,77.7,77.7,77.7,1100,2021-10-19 12:47:00,BILI
77.75,77.75,77.75,77.75,100,2021-10-19 12:48:00,BILI
77.7,77.7,77.7,77.7,100,2021-10-19 12:50:00,BILI
77.7,77.79,77.7,77.79,220,2021-10-19 12:55:00,BILI
77.7,77.7,77.7,77.7,116,2021-10-19 12:58:00,BILI
77.77,77.77,77.77,77.77,214,2021-10-19 12:59:00,BILI
77.7,77.7,77.7,77.7,100,2021-10-19 13:00:00,BILI
77.7,77.7,77.7,77.7,183,2021-10-19 13:01:00,BILI
77.84,77.84,77.84,77.84,146,2021-10-19 13:05:00,BILI
77.85,77.85,77.8,77.8,1400,2021-10-19 13:09:00,BILI
77.88,77.88,77.88,77.88,200,2021-10-19 13:10:00,BILI
77.81,77.81,77.8,77.8,343,2021-10-19 13:11:00,BILI
77.8,77.8,77.8,77.8,100,2021-10-19 13:12:00,BILI
77.9,77.9595,77.9,77.9595,523,2021-10-19 13:18:00,BILI
77.98,77.98,77.9,77.9,512,2021-10-19 13:19:00,BILI
77.9,77.9,77.9,77.9,120,2021-10-19 13:22:00,BILI
77.9,77.9,77.9,77.9,220,2021-10-19 13:23:00,BILI
77.98,77.98,77.98,77.98,100,2021-10-19 13:24:00,BILI
77.98,78.1,77.92,77.92,715,2021-10-19 13:25:00,BILI
78.05,78.05,78.0,78.0,545,2021-10-19 13:26:00,BILI
78.0,78.0,77.84,77.84,887,2021-10-19 13:27:00,BILI
77.8,77.8,77.8,77.8,100,2021-10-19 13:29:00,BILI
78.2112,78.48,77.9,78.4,184937,2021-10-19 13:30:00,BILI
78.35,79.35,78.12,79.2486,88101,2021-10-19 13:31:00,BILI
79.285,79.56,79.2,79.2,63488,2021-10-19 13:32:00,BILI
79.18,79.59,79.13,79.535,50393,2021-10-19 13:33:00,BILI
79.525,79.945,79.48,79.5,88522,2021-10-19 13:34:00,BILI
79.5,79.76,79.25,79.4,94680,2021-10-19 13:35:00,BILI
79.46,80.32,79.4341,80.32,110593,2021-10-19 13:36:00,BILI
80.3,80.3,79.82,79.82,27520,2021-10-19 13:37:00,BILI
79.82,79.95,79.69,79.735,76381,2021-10-19 13:38:00,BILI
79.695,80.0,79.45,79.51,41499,2021-10-19 13:39:00,BILI
79.45,79.805,79.34,79.45,45540,2021-10-19 13:40:00,BILI
79.49,80.15,79.49,80.06,50682,2021-10-19 13:41:00,BILI
80.115,80.58,80.115,80.39,54118,2021-10-19 13:42:00,BILI
80.39,80.68,80.24,80.43,34948,2021-10-19 13:43:00,BILI
80.425,81.03,80.4,80.96,55427,2021-10-19 13:44:00,BILI
80.95,81.0,80.72,80.76,39401,2021-10-19 13:45:00,BILI
80.795,81.0,80.53,80.54,37595,2021-10-19 13:46:00,BILI
80.54,80.9,80.5,80.89,51165,2021-10-19 13:47:00,BILI
80.9,81.18,80.9,80.91,41924,2021-10-19 13:48:00,BILI
80.909,81.1204,80.74,81.08,32250,2021-10-19 13:49:00,BILI
81.021,81.16,80.78,81.14,30944,2021-10-19 13:50:00,BILI
81.1724,81.49,81.01,81.33,48993,2021-10-19 13:51:00,BILI
81.33,81.41,81.0,81.135,39100,2021-10-19 13:52:00,BILI
81.0858,81.3,81.0,81.2,28703,2021-10-19 13:53:00,BILI
81.175,81.21,80.92,81.07,39156,2021-10-19 13:54:00,BILI
81.07,81.125,80.81,81.1,47976,2021-10-19 13:55:00,BILI
81.12,81.2,80.98,80.98,54353,2021-10-19 13:56:00,BILI
80.94,80.95,80.54,80.94,25880,2021-10-19 13:57:00,BILI
80.945,80.99,80.55,80.59,27164,2021-10-19 13:58:00,BILI
80.58,80.63,80.26,80.37,42261,2021-10-19 13:59:00,BILI
80.39,80.39,79.68,79.8897,78514,2021-10-19 14:00:00,BILI
79.91,79.93,79.28,79.425,57085,2021-10-19 14:01:00,BILI
79.425,79.665,79.28,79.56,65247,2021-10-19 14:02:00,BILI
79.57,79.8799,79.53,79.75,39499,2021-10-19 14:03:00,BILI
79.75,80.1,79.7,80.02,31381,2021-10-19 14:04:00,BILI
80.02,80.02,79.81,79.898,16112,2021-10-19 14:05:00,BILI
79.89,79.94,79.64,79.72,19443,2021-10-19 14:06:00,BILI
79.74,79.913,79.74,79.82,12515,2021-10-19 14:07:00,BILI
79.825,80.05,79.79,80.01,27991,2021-10-19 14:08:00,BILI
80.0,80.1,79.8,80.035,31439,2021-10-19 14:09:00,BILI
80.025,80.025,79.69,79.795,31724,2021-10-19 14:10:00,BILI
79.77,79.92,79.6,79.92,19405,2021-10-19 14:11:00,BILI
79.915,80.17,79.74,80.17,32704,2021-10-19 14:12:00,BILI
80.15,80.4,80.14,80.36,23486,2021-10-19 14:13:00,BILI
80.3,80.33,80.0162,80.0162,29865,2021-10-19 14:14:00,BILI
80.0001,80.09,79.84,80.0,17802,2021-10-19 14:15:00,BILI
80.03,80.1699,79.935,79.97,13321,2021-10-19 14:16:00,BILI
79.9,79.97,79.66,79.705,21258,2021-10-19 14:17:00,BILI
79.7,79.84,79.67,79.8,12689,2021-10-19 14:18:00,BILI
79.84,80.127,79.84,79.995,13446,2021-10-19 14:19:00,BILI
79.94,80.23,79.91,80.16,29098,2021-10-19 14:20:00,BILI
80.145,80.2,80.0301,80.2,18038,2021-10-19 14:21:00,BILI
80.19,80.26,80.12,80.26,9955,2021-10-19 14:22:00,BILI
80.28,80.33,80.235,80.2598,12809,2021-10-19 14:23:00,BILI
80.275,80.4,80.26,80.39,11996,2021-10-19 14:24:00,BILI
80.4,80.47,80.35,80.45,11434,2021-10-19 14:25:00,BILI
80.43,80.43,80.3101,80.355,12546,2021-10-19 14:26:00,BILI
80.355,80.56,80.3478,80.496,15662,2021-10-19 14:27:00,BILI
80.52,80.68,80.39,80.614,15649,2021-10-19 14:28:00,BILI
80.645,80.65,80.5,80.62,11897,2021-10-19 14:29:00,BILI
80.56,80.88,80.53,80.801,16588,2021-10-19 14:30:00,BILI
80.84,80.89,80.65,80.65,18211,2021-10-19 14:31:00,BILI
80.675,80.75,80.57,80.6,16545,2021-10-19 14:32:00,BILI
80.6,80.62,80.45,80.61,17463,2021-10-19 14:33:00,BILI
80.58,80.59,80.51,80.565,9342,2021-10-19 14:34:00,BILI
80.57,80.57,80.46,80.51,8956,2021-10-19 14:35:00,BILI
80.54,80.74,80.52,80.7,12291,2021-10-19 14:36:00,BILI
80.71,80.75,80.69,80.75,10671,2021-10-19 14:37:00,BILI
80.72,80.72,80.5742,80.62,3686,2021-10-19 14:38:00,BILI
80.63,80.75,80.59,80.64,11434,2021-10-19 14:39:00,BILI
80.6895,80.74,80.61,80.69,3200,2021-10-19 14:40:00,BILI
80.69,80.715,80.28,80.315,14663,2021-10-19 14:41:00,BILI
80.32,80.5,80.31,80.4116,5610,2021-10-19 14:42:00,BILI
80.47,80.48,80.15,80.2603,19216,2021-10-19 14:43:00,BILI
80.3,80.3,80.11,80.15,7641,2021-10-19 14:44:00,BILI
80.15,80.2,80.11,80.135,9614,2021-10-19 14:45:00,BILI
80.1214,80.16,80.05,80.075,6503,2021-10-19 14:46:00,BILI
80.05,80.1,79.78,79.86,9501,2021-10-19 14:47:00,BILI
79.8068,79.88,79.65,79.6799,11670,2021-10-19 14:48:00,BILI
79.665,79.89,79.65,79.88,7884,2021-10-19 14:49:00,BILI
79.9,80.12,79.78,80.0,18307,2021-10-19 14:50:00,BILI
80.0392,80.14,79.98,80.115,5099,2021-10-19 14:51:00,BILI
80.1,80.18,79.96,80.03,9963,2021-10-19 14:52:00,BILI
80.028,80.028,79.93,80.025,5005,2021-10-19 14:53:00,BILI
80.0,80.24,79.95,80.23,18582,2021-10-19 14:54:00,BILI
80.22,80.5,80.22,80.355,17386,2021-10-19 14:55:00,BILI
80.36,80.49,80.36,80.475,2746,2021-10-19 14:56:00,BILI
80.49,80.49,80.35,80.39,9471,2021-10-19 14:57:00,BILI
80.41,80.49,80.3601,80.49,4932,2021-10-19 14:58:00,BILI
80.455,80.54,80.43,80.45,14263,2021-10-19 14:59:00,BILI
80.472,80.6,80.4001,80.55,6932,2021-10-19 15:00:00,BILI
80.6,80.7562,80.59,80.7562,9043,2021-10-19 15:01:00,BILI
80.7,80.76,80.6601,80.72,11360,2021-10-19 15:02:00,BILI
80.71,80.745,80.63,80.63,5124,2021-10-19 15:03:00,BILI
80.634,80.73,80.54,80.73,6303,2021-10-19 15:04:00,BILI
80.75,80.78,80.48,80.52,10582,2021-10-19 15:05:00,BILI
80.54,80.5967,80.38,80.51,6272,2021-10-19 15:06:00,BILI
80.53,80.53,80.35,80.41,9057,2021-10-19 15:07:00,BILI
80.375,80.375,80.02,80.105,12440,2021-10-19 15:08:00,BILI
80.15,80.2,80.05,80.06,10944,2021-10-19 15:09:00,BILI
80.11,80.1411,80.02,80.11,5216,2021-10-19 15:10:00,BILI
80.11,80.2,80.11,80.2,5629,2021-10-19 15:11:00,BILI
80.1762,80.339,80.1762,80.21,6449,2021-10-19 15:12:00,BILI
80.2101,80.45,80.2101,80.3703,2600,2021-10-19 15:13:00,BILI
80.48,80.5,80.4,80.5,5772,2021-10-19 15:14:00,BILI
80.5,80.53,80.43,80.43,5203,2021-10-19 15:15:00,BILI
80.39,80.39,80.13,80.17,9144,2021-10-19 15:16:00,BILI
80.16,80.26,80.16,80.25,3825,2021-10-19 15:17:00,BILI
80.26,80.35,80.23,80.35,6088,2021-10-19 15:18:00,BILI
80.345,80.38,80.2485,80.26,3924,2021-10-19 15:19:00,BILI
80.3,80.38,80.27,80.34,4185,2021-10-19 15:20:00,BILI
80.345,80.345,80.23,80.261,6442,2021-10-19 15:21:00,BILI
80.26,80.28,80.2,80.2022,2723,2021-10-19 15:22:00,BILI
80.21,80.21,80.1,80.11,4932,2021-10-19 15:23:00,BILI
80.13,80.24,80.13,80.24,1167,2021-10-19 15:24:00,BILI
80.2262,80.2262,80.095,80.16,3381,2021-10-19 15:25:00,BILI
80.15,80.23,80.15,80.155,2103,2021-10-19 15:26:00,BILI
80.155,80.26,80.155,80.26,8691,2021-10-19 15:27:00,BILI
80.28,80.37,80.28,80.37,3814,2021-10-19 15:28:00,BILI
80.35,80.4505,80.34,80.41,9302,2021-10-19 15:29:00,BILI
80.34,80.39,80.275,80.275,3896,2021-10-19 15:30:00,BILI
80.275,80.38,80.275,80.36,3448,2021-10-19 15:31:00,BILI
80.36,80.41,80.32,80.3499,8464,2021-10-19 15:32:00,BILI
80.36,80.5899,80.36,80.57,5000,2021-10-19 15:33:00,BILI
80.575,80.59,80.51,80.57,7131,2021-10-19 15:34:00,BILI
80.56,80.57,80.45,80.5,3200,2021-10-19 15:35:00,BILI
80.48,80.655,80.48,80.58,9182,2021-10-19 15:36:00,BILI
80.57,80.65,80.55,80.65,4274,2021-10-19 15:37:00,BILI
80.6001,80.62,80.58,80.61,2217,2021-10-19 15:38:00,BILI
80.58,80.58,80.51,80.53,3376,2021-10-19 15:39:00,BILI
80.55,80.59,80.54,80.545,2790,2021-10-19 15:40:00,BILI
80.57,80.57,80.47,80.47,1700,2021-10-19 15:41:00,BILI
80.46,80.57,80.4394,80.55,5462,2021-10-19 15:42:00,BILI
80.53,80.56,80.49,80.535,1950,2021-10-19 15:43:00,BILI
80.54,80.6,80.5215,80.535,7612,2021-10-19 15:44:00,BILI
80.52,80.53,80.45,80.49,15346,2021-10-19 15:45:00,BILI
80.495,80.555,80.495,80.52,5236,2021-10-19 15:46:00,BILI
80.52,80.52,80.34,80.34,5847,2021-10-19 15:47:00,BILI
80.34,80.49,80.34,80.48,10381,2021-10-19 15:48:00,BILI
80.5,80.63,80.47,80.535,14119,2021-10-19 15:49:00,BILI
80.535,80.535,80.42,80.445,17951,2021-10-19 15:50:00,BILI
80.445,80.495,80.42,80.445,11543,2021-10-19 15:51:00,BILI
80.42,80.42,80.2,80.2,7037,2021-10-19 15:52:00,BILI
80.18,80.24,80.15,80.2,8427,2021-10-19 15:53:00,BILI
80.19,80.21,80.13,80.17,9213,2021-10-19 15:54:00,BILI
80.165,80.245,80.13,80.15,8143,2021-10-19 15:55:00,BILI
80.15,80.21,80.1296,80.1925,5195,2021-10-19 15:56:00,BILI
80.215,80.2814,80.16,80.17,11344,2021-10-19 15:57:00,BILI
80.17,80.175,80.06,80.08,5425,2021-10-19 15:58:00,BILI
80.05,80.09,79.99,80.085,26933,2021-10-19 15:59:00,BILI
80.0947,80.0947,79.9838,79.99,6384,2021-10-19 16:00:00,BILI
80.01,80.06,80.01,80.03,6220,2021-10-19 16:01:00,BILI
80.02,80.055,80.0183,80.02,10604,2021-10-19 16:02:00,BILI
80.04,80.07,79.87,80.03,26667,2021-10-19 16:03:00,BILI
80.04,80.07,79.69,79.69,42477,2021-10-19 16:04:00,BILI
79.75,80.0,79.72,79.76,24383,2021-10-19 16:05:00,BILI
79.765,79.81,79.7,79.74,7596,2021-10-19 16:06:00,BILI
79.7624,79.84,79.71,79.785,13056,2021-10-19 16:07:00,BILI
79.79,79.98,79.74,79.98,19464,2021-10-19 16:08:00,BILI
79.98,79.98,79.8,79.8,15124,2021-10-19 16:09:00,BILI
79.8,79.81,79.73,79.735,1250,2021-10-19 16:10:00,BILI
79.77,79.9,79.74,79.9,11643,2021-10-19 16:11:00,BILI
79.88,80.06,79.86,80.06,6330,2021-10-19 16:12:00,BILI
80.0321,80.09,80.02,80.04,9336,2021-10-19 16:13:00,BILI
80.02,80.02,79.93,80.0,6110,2021-10-19 16:14:00,BILI
80.05,80.15,80.02,80.05,4824,2021-10-19 16:15:00,BILI
80.04,80.2,80.04,80.16,3469,2021-10-19 16:16:00,BILI
80.16,80.19,80.07,80.08,3386,2021-10-19 16:17:00,BILI
80.09,80.155,80.08,80.155,1838,2021-10-19 16:18:00,BILI
80.15,80.15,80.105,80.11,1855,2021-10-19 16:19:00,BILI
80.11,80.11,80.03,80.08,2988,2021-10-19 16:20:00,BILI
80.04,80.07,80.0173,80.0201,3175,2021-10-19 16:21:00,BILI
80.03,80.035,79.95,80.0,11807,2021-10-19 16:22:00,BILI
79.99,80.0,79.93,79.99,4657,2021-10-19 16:23:00,BILI
79.97,80.01,79.95,79.97,2582,2021-10-19 16:24:00,BILI
80.01,80.06,80.01,80.04,1500,2021-10-19 16:25:00,BILI
80.05,80.07,79.93,79.945,6468,2021-10-19 16:26:00,BILI
79.94,80.005,79.94,80.005,1497,2021-10-19 16:27:00,BILI
80.0,80.1,80.0,80.03,4704,2021-10-19 16:28:00,BILI
80.0,80.015,79.98,80.015,1037,2021-10-19 16:29:00,BILI
80.05,80.09,80.02,80.02,3075,2021-10-19 16:30:00,BILI
79.973,79.9809,79.86,79.86,12970,2021-10-19 16:31:00,BILI
79.84,79.89,79.81,79.8685,5025,2021-10-19 16:32:00,BILI
79.8602,79.9,79.8602,79.9,1793,2021-10-19 16:33:00,BILI
79.89,79.9,79.83,79.83,1788,2021-10-19 16:34:00,BILI
79.83,79.83,79.74,79.77,8097,2021-10-19 16:35:00,BILI
79.79,79.86,79.79,79.8,4499,2021-10-19 16:36:00,BILI
79.815,79.9,79.8,79.9,5023,2021-10-19 16:37:00,BILI
79.8991,80.0,79.8991,79.96,6009,2021-10-19 16:38:00,BILI
79.97,80.04,79.94,80.0,2040,2021-10-19 16:39:00,BILI
79.995,80.06,79.9,79.9,2887,2021-10-19 16:40:00,BILI
79.9509,79.96,79.85,79.86,2818,2021-10-19 16:41:00,BILI
79.83,79.9,79.82,79.82,4400,2021-10-19 16:42:00,BILI
79.83,79.83,79.73,79.73,4140,2021-10-19 16:43:00,BILI
79.76,79.905,79.76,79.905,15499,2021-10-19 16:44:00,BILI
79.88,80.0,79.84,79.95,11156,2021-10-19 16:45:00,BILI
79.96,79.9771,79.93,79.94,4686,2021-10-19 16:46:00,BILI
79.95,79.955,79.9,79.9,3868,2021-10-19 16:47:00,BILI
79.89,79.95,79.84,79.945,4700,2021-10-19 16:48:00,BILI
79.93,80.0,79.93,79.99,2150,2021-10-19 16:49:00,BILI
80.0392,80.1,80.018,80.09,6801,2021-10-19 16:50:00,BILI
80.07,80.07,79.93,79.95,6116,2021-10-19 16:51:00,BILI
79.94,79.995,79.8888,79.995,2988,2021-10-19 16:52:00,BILI
79.99,80.0,79.95,79.99,2181,2021-10-19 16:53:00,BILI
79.97,79.97,79.88,79.92,1000,2021-10-19 16:54:00,BILI
79.91,79.92,79.91,79.91,1396,2021-10-19 16:55:00,BILI
79.92,79.92,79.88,79.91,1610,2021-10-19 16:56:00,BILI
79.9,79.91,79.86,79.91,1863,2021-10-19 16:57:00,BILI
79.95,79.9899,79.95,79.9899,1480,2021-10-19 16:58:00,BILI
79.955,80.0,79.95,79.95,4500,2021-10-19 16:59:00,BILI
79.96,80.05,79.96,80.02,2165,2021-10-19 17:00:00,BILI
80.04,80.07,80.01,80.04,3809,2021-10-19 17:01:00,BILI
80.05,80.09,79.93,79.955,3043,2021-10-19 17:02:00,BILI
79.9356,79.95,79.84,79.8625,3644,2021-10-19 17:03:00,BILI
79.85,79.88,79.85,79.88,982,2021-10-19 17:04:00,BILI
79.85,79.88,79.8301,79.8501,4668,2021-10-19 17:05:00,BILI
79.86,79.93,79.86,79.9101,3154,2021-10-19 17:06:00,BILI
79.925,80.03,79.9,79.9852,3753,2021-10-19 17:07:00,BILI
79.98,80.01,79.93,80.01,7110,2021-10-19 17:08:00,BILI
79.99,80.0,79.88,79.88,6058,2021-10-19 17:09:00,BILI
79.8789,79.985,79.85,79.88,10527,2021-10-19 17:10:00,BILI
79.88,79.97,79.84,79.9,5974,2021-10-19 17:11:00,BILI
79.9001,79.935,79.9,79.935,1825,2021-10-19 17:12:00,BILI
79.9462,79.97,79.85,79.88,7604,2021-10-19 17:13:00,BILI
79.88,79.92,79.87,79.87,2362,2021-10-19 17:14:00,BILI
79.87,79.87,79.81,79.83,3691,2021-10-19 17:15:00,BILI
79.7901,79.85,79.7901,79.83,893,2021-10-19 17:16:00,BILI
79.83,79.85,79.775,79.845,3722,2021-10-19 17:17:00,BILI
79.86,79.915,79.86,79.89,3340,2021-10-19 17:18:00,BILI
79.88,79.9,79.825,79.825,3527,2021-10-19 17:19:00,BILI
79.83,79.96,79.83,79.92,7871,2021-10-19 17:20:00,BILI
79.91,79.97,79.91,79.97,1706,2021-10-19 17:21:00,BILI
79.98,79.98,79.94,79.9639,2945,2021-10-19 17:22:00,BILI
79.97,80.06,79.97,80.0292,4923,2021-10-19 17:23:00,BILI
79.97,80.0091,79.95,79.9595,980,2021-10-19 17:24:00,BILI
79.95,80.0,79.94,80.0,3690,2021-10-19 17:25:00,BILI
79.99,80.0,79.99,79.99,2327,2021-10-19 17:26:00,BILI
79.98,79.98,79.915,79.94,3554,2021-10-19 17:27:00,BILI
79.97,79.97,79.97,79.97,100,2021-10-19 17:28:00,BILI
79.951,80.03,79.951,80.03,1300,2021-10-19 17:29:00,BILI
80.01,80.07,80.0,80.07,4157,2021-10-19 17:30:00,BILI
80.07,80.09,79.95,79.98,4100,2021-10-19 17:31:00,BILI
79.98,79.99,79.94,79.96,1621,2021-10-19 17:32:00,BILI
79.99,80.06,79.99,80.04,2787,2021-10-19 17:33:00,BILI
80.06,80.06,80.03,80.05,700,2021-10-19 17:34:00,BILI
80.03,80.06,80.0101,80.035,6928,2021-10-19 17:35:00,BILI
80.034,80.06,80.034,80.055,725,2021-10-19 17:36:00,BILI
80.065,80.08,79.99,80.04,4374,2021-10-19 17:37:00,BILI
80.01,80.07,80.01,80.04,4900,2021-10-19 17:38:00,BILI
80.04,80.0756,80.04,80.07,1800,2021-10-19 17:39:00,BILI
80.065,80.065,80.045,80.045,1188,2021-10-19 17:40:00,BILI
80.045,80.07,80.045,80.05,1150,2021-10-19 17:41:00,BILI
80.05,80.1,80.0,80.1,6633,2021-10-19 17:42:00,BILI
80.1,80.17,80.095,80.11,4840,2021-10-19 17:43:00,BILI
80.13,80.2,80.1077,80.1077,2034,2021-10-19 17:44:00,BILI
80.1101,80.16,80.1083,80.125,1405,2021-10-19 17:45:00,BILI
80.139,80.14,80.0612,80.0612,5401,2021-10-19 17:46:00,BILI
80.07,80.14,80.07,80.12,2611,2021-10-19 17:47:00,BILI
80.116,80.2,80.11,80.17,9305,2021-10-19 17:48:00,BILI
80.155,80.185,80.155,80.185,335,2021-10-19 17:49:00,BILI
80.19,80.22,80.15,80.18,15738,2021-10-19 17:50:00,BILI
80.18,80.2,80.16,80.16,3144,2021-10-19 17:51:00,BILI
80.16,80.22,80.12,80.12,9974,2021-10-19 17:52:00,BILI
80.18,80.22,80.15,80.19,4840,2021-10-19 17:53:00,BILI
80.1964,80.21,80.19,80.19,1050,2021-10-19 17:54:00,BILI
80.18,80.18,80.145,80.145,1330,2021-10-19 17:55:00,BILI
80.13,80.13,80.1,80.1,2551,2021-10-19 17:56:00,BILI
80.13,80.14,80.11,80.14,2300,2021-10-19 17:57:00,BILI
80.13,80.21,80.13,80.19,3038,2021-10-19 17:58:00,BILI
80.18,80.18,80.14,80.14,1500,2021-10-19 17:59:00,BILI
80.16,80.205,80.16,80.19,1964,2021-10-19 18:00:00,BILI
80.19,80.23,80.19,80.23,6747,2021-10-19 18:01:00,BILI
80.24,80.24,80.19,80.24,2373,2021-10-19 18:02:00,BILI
80.27,80.45,80.27,80.385,10213,2021-10-19 18:03:00,BILI
80.38,80.48,80.38,80.48,3352,2021-10-19 18:04:00,BILI
80.47,80.47,80.4,80.4513,6918,2021-10-19 18:05:00,BILI
80.44,80.55,80.44,80.543,3701,2021-10-19 18:06:00,BILI
80.56,80.5983,80.56,80.5983,1550,2021-10-19 18:07:00,BILI
80.6,80.64,80.58,80.59,8307,2021-10-19 18:08:00,BILI
80.61,80.645,80.575,80.575,3345,2021-10-19 18:09:00,BILI
80.63,80.66,80.6,80.61,3495,2021-10-19 18:10:00,BILI
80.59,80.59,80.51,80.5175,4173,2021-10-19 18:11:00,BILI
80.52,80.5472,80.45,80.51,5340,2021-10-19 18:12:00,BILI
80.55,80.6,80.55,80.59,840,2021-10-19 18:13:00,BILI
80.56,80.6,80.56,80.6,1646,2021-10-19 18:14:00,BILI
80.6,80.67,80.5988,80.67,2266,2021-10-19 18:15:00,BILI
80.68,80.68,80.62,80.63,3279,2021-10-19 18:16:00,BILI
80.6,80.6,80.555,80.58,1402,2021-10-19 18:17:00,BILI
80.59,80.59,80.51,80.525,3155,2021-10-19 18:18:00,BILI
80.525,80.525,80.41,80.5,3212,2021-10-19 18:19:00,BILI
80.52,80.5632,80.5,80.5,3290,2021-10-19 18:20:00,BILI
80.5,80.55,80.48,80.503,5300,2021-10-19 18:21:00,BILI
80.495,80.495,80.4582,80.47,749,2021-10-19 18:22:00,BILI
80.51,80.52,80.4791,80.4791,2600,2021-10-19 18:23:00,BILI
80.47,80.5,80.4483,80.48,2232,2021-10-19 18:24:00,BILI
80.476,80.4898,80.4,80.4,7939,2021-10-19 18:25:00,BILI
80.36,80.55,80.36,80.49,9822,2021-10-19 18:26:00,BILI
80.51,80.61,80.47,80.47,17501,2021-10-19 18:27:00,BILI
80.47,80.53,80.47,80.52,8426,2021-10-19 18:28:00,BILI
80.54,80.56,80.45,80.49,17088,2021-10-19 18:29:00,BILI
80.47,80.48,80.4,80.48,7984,2021-10-19 18:30:00,BILI
80.5,80.55,80.43,80.47,9713,2021-10-19 18:31:00,BILI
80.45,80.45,80.18,80.26,14154,2021-10-19 18:32:00,BILI
80.21,80.21,79.9992,79.9992,2740,2021-10-19 18:33:00,BILI
80.0,80.13,79.97,80.1,12821,2021-10-19 18:34:00,BILI
80.075,80.16,80.07,80.08,4419,2021-10-19 18:35:00,BILI
80.14,80.16,80.14,80.16,1433,2021-10-19 18:36:00,BILI
80.16,80.18,80.12,80.16,3485,2021-10-19 18:37:00,BILI
80.15,80.27,80.14,80.24,3532,2021-10-19 18:38:00,BILI
80.24,80.285,80.2169,80.2737,5607,2021-10-19 18:39:00,BILI
80.27,80.33,80.27,80.33,2101,2021-10-19 18:40:00,BILI
80.335,80.335,80.26,80.26,5996,2021-10-19 18:41:00,BILI
80.31,80.36,80.26,80.26,10012,2021-10-19 18:42:00,BILI
80.29,80.35,80.275,80.325,6053,2021-10-19 18:43:00,BILI
80.33,80.34,80.27,80.34,5474,2021-10-19 18:44:00,BILI
80.37,80.455,80.35,80.455,11134,2021-10-19 18:45:00,BILI
80.47,80.48,80.405,80.42,9275,2021-10-19 18:46:00,BILI
80.42,80.42,80.34,80.355,3700,2021-10-19 18:47:00,BILI
80.34,80.46,80.33,80.33,2828,2021-10-19 18:48:00,BILI
80.365,80.4,80.2609,80.3029,2800,2021-10-19 18:49:00,BILI
80.34,80.4193,80.34,80.4193,4101,2021-10-19 18:50:00,BILI
80.385,80.405,80.34,80.39,4900,2021-10-19 18:51:00,BILI
80.395,80.42,80.38,80.395,2200,2021-10-19 18:52:00,BILI
80.41,80.44,80.3875,80.44,1407,2021-10-19 18:53:00,BILI
80.46,80.61,80.46,80.48,6839,2021-10-19 18:54:00,BILI
80.54,80.5928,80.52,80.53,2000,2021-10-19 18:55:00,BILI
80.5,80.58,80.5,80.55,2247,2021-10-19 18:56:00,BILI
80.59,80.65,80.5606,80.65,1200,2021-10-19 18:57:00,BILI
80.7,80.9,80.7,80.87,17425,2021-10-19 18:58:00,BILI
80.84,80.84,80.76,80.77,2983,2021-10-19 18:59:00,BILI
80.755,80.755,80.7084,80.73,2050,2021-10-19 19:00:00,BILI
80.76,80.78,80.62,80.74,3857,2021-10-19 19:01:00,BILI
80.6901,80.82,80.6901,80.79,3784,2021-10-19 19:02:00,BILI
80.8084,80.87,80.8084,80.87,4419,2021-10-19 19:03:00,BILI
80.89,80.89,80.83,80.85,2223,2021-10-19 19:04:00,BILI
80.83,80.86,80.77,80.77,3146,2021-10-19 19:05:00,BILI
80.77,80.8,80.745,80.75,2300,2021-10-19 19:06:00,BILI
80.75,80.82,80.7204,80.8,2062,2021-10-19 19:07:00,BILI
80.78,80.81,80.78,80.81,2772,2021-10-19 19:08:00,BILI
