open,high,low,close,volume,datetime,symbol
20.43,20.45,20.43,20.45,200,2021-10-19 15:27:00,AUPH
20.475,20.49,20.475,20.49,200,2021-10-19 15:29:00,AUPH
20.4784,20.49,20.45,20.49,2376,2021-10-19 15:30:00,AUPH
20.47,20.5,20.47,20.5,1800,2021-10-19 15:31:00,AUPH
20.47,20.47,20.47,20.47,100,2021-10-19 15:32:00,AUPH
20.47,20.48,20.47,20.47,700,2021-10-19 15:33:00,AUPH
20.46,20.52,20.46,20.52,10084,2021-10-19 15:34:00,AUPH
20.51,20.52,20.5,20.5,300,2021-10-19 15:35:00,AUPH
20.5,20.5,20.46,20.48,2300,2021-10-19 15:36:00,AUPH
20.49,20.515,20.48,20.5,1440,2021-10-19 15:38:00,AUPH
20.51,20.51,20.5,20.5,800,2021-10-19 15:39:00,AUPH
20.505,20.54,20.505,20.54,2291,2021-10-19 15:40:00,AUPH
20.54,20.54,20.54,20.54,1000,2021-10-19 15:41:00,AUPH
20.52,20.56,20.52,20.55,3518,2021-10-19 15:42:00,AUPH
20.555,20.555,20.555,20.555,100,2021-10-19 15:43:00,AUPH
20.53,20.54,20.52,20.535,1278,2021-10-19 15:44:00,AUPH
20.53,20.53,20.51,20.52,800,2021-10-19 15:45:00,AUPH
20.52,20.54,20.4901,20.4901,1700,2021-10-19 15:46:00,AUPH
20.5,20.5,20.5,20.5,2000,2021-10-19 15:47:00,AUPH
20.5,20.5,20.483,20.49,2190,2021-10-19 15:48:00,AUPH
20.49,20.5,20.39,20.44,18286,2021-10-19 15:49:00,AUPH
20.425,20.43,20.41,20.41,1000,2021-10-19 15:50:00,AUPH
20.41,20.41,20.4,20.41,500,2021-10-19 15:51:00,AUPH
20.3901,20.42,20.39,20.41,10140,2021-10-19 15:52:00,AUPH
20.405,20.405,20.405,20.405,161,2021-10-19 15:53:00,AUPH
20.395,20.395,20.3801,20.3801,1100,2021-10-19 15:54:00,AUPH
20.38,20.38,20.38,20.38,300,2021-10-19 15:55:00,AUPH
20.361,20.361,20.361,20.361,100,2021-10-19 15:56:00,AUPH
20.37,20.38,20.36,20.38,645,2021-10-19 15:57:00,AUPH
20.38,20.41,20.37,20.37,2682,2021-10-19 15:58:00,AUPH
20.37,20.37,20.37,20.37,3505,2021-10-19 15:59:00,AUPH
20.35,20.365,20.35,20.365,3400,2021-10-19 16:00:00,AUPH
20.355,20.36,20.35,20.36,1200,2021-10-19 16:01:00,AUPH
20.37,20.37,20.36,20.37,1332,2021-10-19 16:02:00,AUPH
20.4,20.4,20.3649,20.3649,600,2021-10-19 16:03:00,AUPH
20.37,20.37,20.3,20.3,2380,2021-10-19 16:04:00,AUPH
20.2821,20.2821,20.2821,20.2821,100,2021-10-19 16:05:00,AUPH
20.25,20.27,20.25,20.27,7001,2021-10-19 16:06:00,AUPH
20.24,20.266,20.24,20.26,994,2021-10-19 16:07:00,AUPH
20.24,20.25,20.24,20.24,400,2021-10-19 16:08:00,AUPH
20.26,20.28,20.26,20.28,1024,2021-10-19 16:09:00,AUPH
20.285,20.29,20.285,20.29,200,2021-10-19 16:11:00,AUPH
20.29,20.29,20.29,20.29,100,2021-10-19 16:13:00,AUPH
20.2816,20.3,20.28,20.28,6583,2021-10-19 16:14:00,AUPH
20.2883,20.3,20.28,20.28,1097,2021-10-19 16:15:00,AUPH
20.28,20.28,20.23,20.26,7099,2021-10-19 16:16:00,AUPH
20.265,20.28,20.265,20.28,1023,2021-10-19 16:17:00,AUPH
20.29,20.29,20.28,20.28,500,2021-10-19 16:18:00,AUPH
20.27,20.27,20.25,20.265,1400,2021-10-19 16:19:00,AUPH
20.265,20.265,20.265,20.265,300,2021-10-19 16:20:00,AUPH
20.256,20.281,20.24,20.281,14613,2021-10-19 16:21:00,AUPH
20.29,20.29,20.28,20.28,300,2021-10-19 16:22:00,AUPH
20.28,20.29,20.28,20.2801,1290,2021-10-19 16:23:00,AUPH
20.28,20.28,20.26,20.265,985,2021-10-19 16:24:00,AUPH
20.27,20.27,20.26,20.26,400,2021-10-19 16:25:00,AUPH
20.26,20.26,20.24,20.25,11249,2021-10-19 16:27:00,AUPH
20.27,20.27,20.27,20.27,100,2021-10-19 16:28:00,AUPH
20.27,20.27,20.26,20.27,600,2021-10-19 16:29:00,AUPH
20.27,20.3,20.27,20.3,2814,2021-10-19 16:30:00,AUPH
20.29,20.2945,20.28,20.285,1150,2021-10-19 16:32:00,AUPH
20.285,20.285,20.25,20.27,10089,2021-10-19 16:33:00,AUPH
20.25,20.28,20.25,20.28,1300,2021-10-19 16:35:00,AUPH
20.26,20.295,20.26,20.295,1057,2021-10-19 16:36:00,AUPH
20.29,20.29,20.26,20.26,2335,2021-10-19 16:37:00,AUPH
20.27,20.27,20.27,20.27,100,2021-10-19 16:38:00,AUPH
20.27,20.29,20.27,20.29,1800,2021-10-19 16:40:00,AUPH
20.3,20.3,20.26,20.27,5935,2021-10-19 16:41:00,AUPH
20.26,20.26,20.26,20.26,100,2021-10-19 16:42:00,AUPH
20.2687,20.28,20.2687,20.28,800,2021-10-19 16:43:00,AUPH
20.29,20.29,20.29,20.29,601,2021-10-19 16:44:00,AUPH
20.28,20.28,20.28,20.28,300,2021-10-19 16:45:00,AUPH
20.28,20.28,20.28,20.28,395,2021-10-19 16:46:00,AUPH
20.28,20.28,20.28,20.28,200,2021-10-19 16:47:00,AUPH
20.2777,20.2777,20.2777,20.2777,100,2021-10-19 16:48:00,AUPH
20.28,20.31,20.28,20.285,4697,2021-10-19 16:49:00,AUPH
20.28,20.29,20.28,20.29,3387,2021-10-19 16:50:00,AUPH
20.29,20.33,20.29,20.33,1350,2021-10-19 16:51:00,AUPH
20.3073,20.34,20.3073,20.34,4600,2021-10-19 16:53:00,AUPH
20.36,20.36,20.36,20.36,156,2021-10-19 16:54:00,AUPH
20.35,20.35,20.35,20.35,100,2021-10-19 16:55:00,AUPH
20.355,20.355,20.355,20.355,100,2021-10-19 16:56:00,AUPH
20.34,20.34,20.33,20.34,3640,2021-10-19 16:57:00,AUPH
20.37,20.385,20.365,20.385,6434,2021-10-19 16:58:00,AUPH
20.385,20.47,20.385,20.415,4709,2021-10-19 16:59:00,AUPH
20.44,20.44,20.4001,20.4001,400,2021-10-19 17:00:00,AUPH
20.41,20.41,20.345,20.36,12376,2021-10-19 17:01:00,AUPH
20.3401,20.38,20.3401,20.38,2194,2021-10-19 17:02:00,AUPH
20.365,20.395,20.365,20.39,2510,2021-10-19 17:04:00,AUPH
20.38,20.43,20.38,20.4,24212,2021-10-19 17:05:00,AUPH
20.39,20.39,20.39,20.39,100,2021-10-19 17:06:00,AUPH
20.38,20.38,20.36,20.37,657,2021-10-19 17:07:00,AUPH
20.36,20.36,20.3123,20.3123,16400,2021-10-19 17:08:00,AUPH
20.33,20.33,20.31,20.31,600,2021-10-19 17:09:00,AUPH
20.36,20.36,20.35,20.355,500,2021-10-19 17:12:00,AUPH
20.3481,20.3481,20.3481,20.3481,118,2021-10-19 17:13:00,AUPH
20.37,20.37,20.355,20.355,300,2021-10-19 17:14:00,AUPH
20.34,20.34,20.33,20.33,300,2021-10-19 17:15:00,AUPH
20.321,20.33,20.32,20.33,600,2021-10-19 17:17:00,AUPH
20.33,20.33,20.29,20.29,3680,2021-10-19 17:19:00,AUPH
20.31,20.31,20.3,20.3,300,2021-10-19 17:20:00,AUPH
20.29,20.29,20.28,20.281,500,2021-10-19 17:21:00,AUPH
20.31,20.33,20.295,20.33,1102,2021-10-19 17:23:00,AUPH
20.33,20.34,20.33,20.33,1800,2021-10-19 17:24:00,AUPH
20.36,20.4,20.36,20.4,4360,2021-10-19 17:25:00,AUPH
20.4,20.47,20.4,20.4262,11151,2021-10-19 17:26:00,AUPH
20.42,20.44,20.4,20.415,4023,2021-10-19 17:27:00,AUPH
20.415,20.415,20.415,20.415,100,2021-10-19 17:28:00,AUPH
20.41,20.42,20.38,20.41,6928,2021-10-19 17:29:00,AUPH
20.3711,20.405,20.3458,20.405,4022,2021-10-19 17:31:00,AUPH
20.4,20.43,20.4,20.43,3896,2021-10-19 17:32:00,AUPH
20.3905,20.3905,20.3905,20.3905,100,2021-10-19 17:33:00,AUPH
20.405,20.405,20.3903,20.3903,500,2021-10-19 17:34:00,AUPH
20.39,20.39,20.38,20.38,200,2021-10-19 17:35:00,AUPH
20.34,20.34,20.32,20.335,1810,2021-10-19 17:38:00,AUPH
20.33,20.33,20.311,20.311,200,2021-10-19 17:40:00,AUPH
20.315,20.315,20.315,20.315,100,2021-10-19 17:41:00,AUPH
20.31,20.32,20.3,20.32,2767,2021-10-19 17:43:00,AUPH
20.31,20.311,20.3,20.31,2087,2021-10-19 17:44:00,AUPH
20.2898,20.2898,20.2898,20.2898,150,2021-10-19 17:45:00,AUPH
20.29,20.29,20.29,20.29,100,2021-10-19 17:46:00,AUPH
20.31,20.31,20.29,20.31,1440,2021-10-19 17:48:00,AUPH
20.29,20.305,20.28,20.305,3618,2021-10-19 17:49:00,AUPH
20.31,20.31,20.305,20.305,550,2021-10-19 17:50:00,AUPH
20.305,20.305,20.305,20.305,100,2021-10-19 17:52:00,AUPH
20.29,20.29,20.29,20.29,300,2021-10-19 17:53:00,AUPH
20.28,20.28,20.24,20.26,700,2021-10-19 17:54:00,AUPH
20.24,20.24,20.22,20.23,800,2021-10-19 17:57:00,AUPH
20.2,20.2,20.2,20.2,100,2021-10-19 17:59:00,AUPH
20.2201,20.2201,20.2201,20.2201,100,2021-10-19 18:00:00,AUPH
20.2,20.23,20.2,20.23,1016,2021-10-19 18:01:00,AUPH
20.23,20.25,20.23,20.25,600,2021-10-19 18:02:00,AUPH
20.245,20.26,20.2311,20.26,1800,2021-10-19 18:03:00,AUPH
20.255,20.32,20.255,20.29,7030,2021-10-19 18:04:00,AUPH
20.29,20.3,20.27,20.27,1450,2021-10-19 18:05:00,AUPH
20.27,20.28,20.27,20.28,750,2021-10-19 18:06:00,AUPH
20.3,20.3,20.3,20.3,100,2021-10-19 18:08:00,AUPH
20.2801,20.2801,20.271,20.28,630,2021-10-19 18:09:00,AUPH
20.29,20.29,20.29,20.29,1100,2021-10-19 18:10:00,AUPH
20.27,20.27,20.27,20.27,100,2021-10-19 18:11:00,AUPH
20.265,20.28,20.251,20.251,1843,2021-10-19 18:14:00,AUPH
20.28,20.28,20.26,20.26,700,2021-10-19 18:15:00,AUPH
20.275,20.275,20.275,20.275,510,2021-10-19 18:16:00,AUPH
20.2701,20.2701,20.26,20.26,500,2021-10-19 18:17:00,AUPH
20.25,20.255,20.22,20.22,2840,2021-10-19 18:18:00,AUPH
20.22,20.22,20.21,20.21,895,2021-10-19 18:19:00,AUPH
20.181,20.181,20.181,20.181,100,2021-10-19 18:20:00,AUPH
20.19,20.21,20.19,20.19,1200,2021-10-19 18:21:00,AUPH
20.18,20.2,20.18,20.18,2500,2021-10-19 18:22:00,AUPH
20.2,20.2,20.18,20.185,1755,2021-10-19 18:23:00,AUPH
20.2,20.2,20.18,20.2,15228,2021-10-19 18:24:00,AUPH
20.2,20.2,20.1901,20.2,2324,2021-10-19 18:25:00,AUPH
20.19,20.19,20.18,20.185,1389,2021-10-19 18:26:00,AUPH
20.18,20.18,20.16,20.16,937,2021-10-19 18:27:00,AUPH
20.15,20.19,20.15,20.19,600,2021-10-19 18:29:00,AUPH
20.18,20.19,20.18,20.19,200,2021-10-19 18:30:00,AUPH
20.17,20.19,20.12,20.12,1925,2021-10-19 18:31:00,AUPH
20.11,20.12,20.11,20.111,2350,2021-10-19 18:32:00,AUPH
20.14,20.14,20.14,20.14,5300,2021-10-19 18:33:00,AUPH
20.15,20.15,20.15,20.15,200,2021-10-19 18:34:00,AUPH
20.17,20.17,20.16,20.16,200,2021-10-19 18:35:00,AUPH
20.16,20.17,20.14,20.165,5622,2021-10-19 18:36:00,AUPH
20.178,20.18,20.178,20.18,1200,2021-10-19 18:38:00,AUPH
20.1664,20.1664,20.13,20.14,7420,2021-10-19 18:39:00,AUPH
20.131,20.131,20.101,20.11,1500,2021-10-19 18:41:00,AUPH
20.11,20.11,20.1,20.1,200,2021-10-19 18:43:00,AUPH
20.1,20.1,20.09,20.09,1473,2021-10-19 18:44:00,AUPH
20.08,20.105,20.08,20.09,1223,2021-10-19 18:46:00,AUPH
20.08,20.11,20.08,20.105,6471,2021-10-19 18:47:00,AUPH
20.12,20.15,20.09,20.135,1470,2021-10-19 18:49:00,AUPH
20.135,20.135,20.135,20.135,200,2021-10-19 18:50:00,AUPH
20.12,20.121,20.09,20.091,801,2021-10-19 18:51:00,AUPH
20.09,20.105,20.09,20.1,700,2021-10-19 18:52:00,AUPH
20.1,20.135,20.1,20.135,600,2021-10-19 18:53:00,AUPH
20.1404,20.1404,20.09,20.1001,1700,2021-10-19 18:54:00,AUPH
20.11,20.14,20.105,20.1126,3300,2021-10-19 18:55:00,AUPH
20.13,20.14,20.11,20.12,2666,2021-10-19 18:56:00,AUPH
20.12,20.13,20.12,20.12,558,2021-10-19 18:57:00,AUPH
20.11,20.125,20.11,20.125,600,2021-10-19 18:58:00,AUPH
20.125,20.125,20.11,20.12,800,2021-10-19 18:59:00,AUPH
20.1,20.105,20.09,20.1,1510,2021-10-19 19:00:00,AUPH
20.08,20.09,20.07,20.07,1216,2021-10-19 19:01:00,AUPH
20.09,20.12,20.09,20.12,2749,2021-10-19 19:02:00,AUPH
20.11,20.1153,20.09,20.1,1923,2021-10-19 19:03:00,AUPH
20.1,20.11,20.08,20.11,1900,2021-10-19 19:04:00,AUPH
20.13,20.13,20.1,20.1,600,2021-10-19 19:05:00,AUPH
20.1058,20.11,20.09,20.1,1865,2021-10-19 19:06:00,AUPH
20.09,20.1,20.09,20.09,636,2021-10-19 19:07:00,AUPH
20.105,20.115,20.1,20.1,400,2021-10-19 19:08:00,AUPH
20.105,20.105,20.09,20.09,499,2021-10-19 19:09:00,AUPH
20.1,20.1,20.08,20.08,1700,2021-10-19 19:10:00,AUPH
20.07,20.07,20.05,20.06,800,2021-10-19 19:11:00,AUPH
20.05,20.09,20.05,20.08,8050,2021-10-19 19:12:00,AUPH
20.07,20.07,20.05,20.05,500,2021-10-19 19:13:00,AUPH
20.03,20.05,19.98,19.98,3121,2021-10-19 19:14:00,AUPH
20.01,20.0399,19.99,20.01,1095,2021-10-19 19:15:00,AUPH
20.01,20.04,20.01,20.016,1600,2021-10-19 19:16:00,AUPH
20.0101,20.025,20.01,20.01,1519,2021-10-19 19:17:00,AUPH
20.025,20.06,20.01,20.06,6400,2021-10-19 19:18:00,AUPH
20.065,20.07,20.03,20.07,6050,2021-10-19 19:19:00,AUPH
20.065,20.065,20.04,20.04,1000,2021-10-19 19:20:00,AUPH
20.04,20.04,20.01,20.01,1774,2021-10-19 19:21:00,AUPH
20.03,20.03,20.02,20.03,924,2021-10-19 19:22:00,AUPH
20.035,20.06,20.02,20.055,5580,2021-10-19 19:23:00,AUPH
20.0485,20.06,20.01,20.02,6495,2021-10-19 19:24:00,AUPH
20.03,20.03,20.015,20.02,4000,2021-10-19 19:25:00,AUPH
20.02,20.0217,19.98,19.99,17479,2021-10-19 19:26:00,AUPH
20.01,20.04,20.0,20.03,3350,2021-10-19 19:27:00,AUPH
20.04,20.055,20.03,20.03,2624,2021-10-19 19:28:00,AUPH
20.03,20.035,20.02,20.02,990,2021-10-19 19:29:00,AUPH
20.03,20.04,20.01,20.01,700,2021-10-19 19:30:00,AUPH
20.035,20.035,20.0,20.005,3818,2021-10-19 19:31:00,AUPH
20.005,20.005,19.92,19.99,24566,2021-10-19 19:32:00,AUPH
19.99,20.0,19.98,19.98,6926,2021-10-19 19:33:00,AUPH
19.99,19.995,19.98,19.99,6807,2021-10-19 19:34:00,AUPH
19.98,20.0,19.98,20.0,1000,2021-10-19 19:35:00,AUPH
20.0,20.01,19.99,20.0,5007,2021-10-19 19:36:00,AUPH
20.0,20.01,19.98,20.01,15042,2021-10-19 19:37:00,AUPH
19.98,19.995,19.98,19.98,1272,2021-10-19 19:38:00,AUPH
19.98,19.98,19.92,19.93,5364,2021-10-19 19:39:00,AUPH
19.94,19.94,19.92,19.925,5582,2021-10-19 19:40:00,AUPH
19.925,19.925,19.88,19.88,3718,2021-10-19 19:41:00,AUPH
19.88,19.895,19.86,19.88,4348,2021-10-19 19:42:00,AUPH
19.87,19.88,19.86,19.88,4000,2021-10-19 19:43:00,AUPH
19.88,19.89,19.87,19.89,8807,2021-10-19 19:44:00,AUPH
19.92,19.92,19.89,19.89,7510,2021-10-19 19:45:00,AUPH
19.885,19.885,19.85,19.85,12118,2021-10-19 19:46:00,AUPH
19.86,19.878,19.85,19.865,5805,2021-10-19 19:47:00,AUPH
19.865,19.89,19.86,19.87,3443,2021-10-19 19:48:00,AUPH
19.86,19.88,19.82,19.86,13824,2021-10-19 19:49:00,AUPH
19.86,19.91,19.86,19.8636,13513,2021-10-19 19:50:00,AUPH
19.875,19.89,19.86,19.86,3000,2021-10-19 19:51:00,AUPH
19.88,19.91,19.87,19.89,11246,2021-10-19 19:52:00,AUPH
19.89,19.908,19.88,19.89,8559,2021-10-19 19:53:00,AUPH
19.895,19.915,19.89,19.91,10325,2021-10-19 19:54:00,AUPH
19.91,19.93,19.89,19.92,22442,2021-10-19 19:55:00,AUPH
19.93,19.94,19.9,19.925,9076,2021-10-19 19:56:00,AUPH
19.91,19.94,19.91,19.93,10046,2021-10-19 19:57:00,AUPH
19.9317,19.9317,19.875,19.875,37074,2021-10-19 19:58:00,AUPH
19.88,19.94,19.87,19.94,39077,2021-10-19 19:59:00,AUPH
19.93,19.93,19.93,19.93,49215,2021-10-19 20:00:00,AUPH
19.8,19.8,19.8,19.8,5000,2021-10-19 21:16:00,AUPH
19.99,19.99,19.99,19.99,163,2021-10-19 23:29:00,AUPH
20.0,20.0,20.0,20.0,10000,2021-10-20 11:00:00,AUPH
20.03,20.03,20.03,20.03,1448,2021-10-20 11:25:00,AUPH
19.98,19.98,19.98,19.98,250,2021-10-20 13:20:00,AUPH
20.13,20.13,20.13,20.13,100,2021-10-20 13:25:00,AUPH
20.01,20.16,20.01,20.075,373001,2021-10-20 13:30:00,AUPH
20.1,20.16,20.1,20.16,1563,2021-10-20 13:31:00,AUPH
20.155,20.3055,20.12,20.3055,7100,2021-10-20 13:32:00,AUPH
20.29,20.42,20.29,20.42,4300,2021-10-20 13:33:00,AUPH
20.42,20.485,20.3,20.48,14598,2021-10-20 13:34:00,AUPH
20.47,20.541,20.47,20.5,15700,2021-10-20 13:35:00,AUPH
20.5,20.545,20.39,20.39,9759,2021-10-20 13:36:00,AUPH
20.469,20.469,20.4,20.43,2595,2021-10-20 13:37:00,AUPH
20.3915,20.42,20.37,20.3999,3355,2021-10-20 13:38:00,AUPH
20.34,20.34,20.23,20.29,5036,2021-10-20 13:39:00,AUPH
20.27,20.2822,19.95,20.04,39461,2021-10-20 13:40:00,AUPH
20.05,20.115,20.05,20.1,13968,2021-10-20 13:41:00,AUPH
20.041,20.1,20.0,20.0401,13972,2021-10-20 13:42:00,AUPH
20.05,20.09,20.0347,20.08,2413,2021-10-20 13:43:00,AUPH
20.03,20.03,19.92,19.92,3266,2021-10-20 13:44:00,AUPH
19.9201,20.01,19.87,19.9201,25187,2021-10-20 13:45:00,AUPH
19.9,19.93,19.81,19.82,9709,2021-10-20 13:46:00,AUPH
19.825,19.85,19.78,19.8129,17409,2021-10-20 13:47:00,AUPH
19.83,19.86,19.82,19.82,1959,2021-10-20 13:48:00,AUPH
19.85,19.85,19.82,19.82,1300,2021-10-20 13:49:00,AUPH
19.82,19.86,19.78,19.82,12334,2021-10-20 13:50:00,AUPH
19.84,19.87,19.83,19.83,5000,2021-10-20 13:51:00,AUPH
19.83,19.87,19.83,19.855,800,2021-10-20 13:52:00,AUPH
19.84,19.89,19.83,19.8833,8026,2021-10-20 13:53:00,AUPH
19.87,19.9594,19.87,19.9594,6212,2021-10-20 13:54:00,AUPH
19.945,20.05,19.9317,19.98,8787,2021-10-20 13:55:00,AUPH
19.98,20.03,19.9,19.945,16526,2021-10-20 13:56:00,AUPH
19.945,19.948,19.92,19.92,2100,2021-10-20 13:57:00,AUPH
19.945,19.945,19.9,19.925,16510,2021-10-20 13:58:00,AUPH
19.95,19.95,19.93,19.95,4490,2021-10-20 13:59:00,AUPH
19.945,19.978,19.945,19.965,10959,2021-10-20 14:00:00,AUPH
19.965,20.01,19.96,19.99,5200,2021-10-20 14:01:00,AUPH
19.985,19.9916,19.95,19.985,8376,2021-10-20 14:02:00,AUPH
19.9924,20.0,19.96,19.96,1850,2021-10-20 14:03:00,AUPH
19.96,20.06,19.96,20.06,9929,2021-10-20 14:04:00,AUPH
20.02,20.04,20.01,20.02,600,2021-10-20 14:05:00,AUPH
19.9748,20.01,19.95,19.95,3950,2021-10-20 14:06:00,AUPH
19.98,20.0,19.97,19.98,3479,2021-10-20 14:07:00,AUPH
19.9827,19.9827,19.96,19.98,400,2021-10-20 14:08:00,AUPH
19.98,20.06,19.97,20.04,9129,2021-10-20 14:09:00,AUPH
20.06,20.06,20.02,20.02,700,2021-10-20 14:10:00,AUPH
20.045,20.055,20.02,20.055,1125,2021-10-20 14:11:00,AUPH
20.05,20.06,20.03,20.05,4492,2021-10-20 14:12:00,AUPH
20.04,20.12,20.04,20.075,18285,2021-10-20 14:13:00,AUPH
20.07,20.1063,20.07,20.1063,6668,2021-10-20 14:14:00,AUPH
20.1,20.14,20.09,20.12,7368,2021-10-20 14:15:00,AUPH
20.12,20.12,20.1,20.1,400,2021-10-20 14:16:00,AUPH
20.12,20.12,20.1,20.1,1925,2021-10-20 14:17:00,AUPH
20.12,20.12,20.07,20.07,3044,2021-10-20 14:18:00,AUPH
20.07,20.07,20.07,20.07,300,2021-10-20 14:19:00,AUPH
20.07,20.1,20.04,20.04,2735,2021-10-20 14:20:00,AUPH
20.04,20.04,20.01,20.025,1619,2021-10-20 14:21:00,AUPH
20.01,20.04,20.01,20.015,3900,2021-10-20 14:22:00,AUPH
20.02,20.09,20.02,20.04,4050,2021-10-20 14:23:00,AUPH
20.01,20.07,20.01,20.05,1127,2021-10-20 14:24:00,AUPH
20.04,20.08,20.04,20.055,1609,2021-10-20 14:25:00,AUPH
20.055,20.08,20.04,20.08,600,2021-10-20 14:26:00,AUPH
20.07,20.1,20.07,20.09,1458,2021-10-20 14:27:00,AUPH
20.1,20.14,20.07,20.07,13734,2021-10-20 14:28:00,AUPH
20.07,20.0814,20.03,20.03,4161,2021-10-20 14:29:00,AUPH
20.058,20.08,20.05,20.08,2091,2021-10-20 14:30:00,AUPH
20.08,20.17,20.08,20.13,12231,2021-10-20 14:31:00,AUPH
20.16,20.16,20.13,20.13,4802,2021-10-20 14:32:00,AUPH
20.14,20.14,20.085,20.09,12427,2021-10-20 14:33:00,AUPH
20.07,20.095,20.01,20.03,14836,2021-10-20 14:34:00,AUPH
20.035,20.0854,20.035,20.06,6002,2021-10-20 14:35:00,AUPH
20.045,20.045,20.02,20.04,2200,2021-10-20 14:36:00,AUPH
20.04,20.08,20.04,20.08,3122,2021-10-20 14:37:00,AUPH
20.08,20.1,20.07,20.07,2980,2021-10-20 14:38:00,AUPH
20.0871,20.12,20.08,20.12,4000,2021-10-20 14:39:00,AUPH
20.105,20.15,20.105,20.11,10225,2021-10-20 14:40:00,AUPH
20.13,20.21,20.13,20.18,11672,2021-10-20 14:41:00,AUPH
20.18,20.26,20.18,20.26,11060,2021-10-20 14:42:00,AUPH
20.2483,20.3,20.2483,20.28,3317,2021-10-20 14:43:00,AUPH
20.3,20.34,20.22,20.34,22935,2021-10-20 14:44:00,AUPH
20.34,20.43,20.34,20.43,9940,2021-10-20 14:45:00,AUPH
20.43,20.51,20.415,20.495,13341,2021-10-20 14:46:00,AUPH
20.49,20.51,20.48,20.51,4984,2021-10-20 14:47:00,AUPH
20.49,20.62,20.48,20.57,10807,2021-10-20 14:48:00,AUPH
20.6,20.67,20.59,20.65,15209,2021-10-20 14:49:00,AUPH
20.67,20.7,20.63,20.7,15748,2021-10-20 14:50:00,AUPH
20.7,20.7,20.595,20.595,11418,2021-10-20 14:51:00,AUPH
20.6,20.6,20.565,20.59,2500,2021-10-20 14:52:00,AUPH
20.5975,20.67,20.5975,20.67,9105,2021-10-20 14:53:00,AUPH
20.66,20.75,20.65,20.74,26219,2021-10-20 14:54:00,AUPH
20.73,20.749,20.61,20.6447,9244,2021-10-20 14:55:00,AUPH
20.65,20.68,20.6307,20.64,10726,2021-10-20 14:56:00,AUPH
20.64,20.65,20.6,20.6,3550,2021-10-20 14:57:00,AUPH
20.62,20.73,20.6,20.715,48803,2021-10-20 14:58:00,AUPH
20.7,20.73,20.67,20.67,6505,2021-10-20 14:59:00,AUPH
20.6799,20.6799,20.625,20.625,1600,2021-10-20 15:00:00,AUPH
20.625,20.81,20.6,20.81,18017,2021-10-20 15:01:00,AUPH
20.81,20.96,20.8,20.88,30545,2021-10-20 15:02:00,AUPH
20.87,20.92,20.83,20.8328,28785,2021-10-20 15:03:00,AUPH
20.86,20.86,20.76,20.76,8202,2021-10-20 15:04:00,AUPH
20.74,20.795,20.735,20.795,9416,2021-10-20 15:05:00,AUPH
20.785,20.83,20.76,20.815,4800,2021-10-20 15:06:00,AUPH
20.815,20.86,20.65,20.73,22843,2021-10-20 15:07:00,AUPH
20.705,20.75,20.69,20.74,15903,2021-10-20 15:08:00,AUPH
20.74,20.82,20.66,20.7,75814,2021-10-20 15:09:00,AUPH
20.69,20.71,20.59,20.605,27139,2021-10-20 15:10:00,AUPH
20.57,20.64,20.525,20.525,9305,2021-10-20 15:11:00,AUPH
20.5,20.575,20.46,20.54,8910,2021-10-20 15:12:00,AUPH
20.52,20.55,20.44,20.45,11859,2021-10-20 15:13:00,AUPH
20.44,20.51,20.4,20.45,5230,2021-10-20 15:14:00,AUPH
20.47,20.58,20.47,20.5,12239,2021-10-20 15:15:00,AUPH
20.5,20.58,20.45,20.5,16155,2021-10-20 15:16:00,AUPH
20.51,20.58,20.51,20.54,2200,2021-10-20 15:17:00,AUPH
20.54,20.56,20.45,20.56,10182,2021-10-20 15:18:00,AUPH
20.53,20.58,20.5,20.56,3800,2021-10-20 15:19:00,AUPH
20.56,20.56,20.53,20.55,1350,2021-10-20 15:20:00,AUPH
20.54,20.55,20.33,20.365,33511,2021-10-20 15:21:00,AUPH
20.35,20.44,20.35,20.425,7210,2021-10-20 15:22:00,AUPH
20.42,20.44,20.31,20.31,10301,2021-10-20 15:23:00,AUPH
20.31,20.42,20.27,20.42,6548,2021-10-20 15:24:00,AUPH
20.4199,20.43,20.36,20.36,3200,2021-10-20 15:25:00,AUPH
20.355,20.355,20.32,20.32,700,2021-10-20 15:26:00,AUPH
20.32,20.36,20.32,20.32,1962,2021-10-20 15:27:00,AUPH
20.33,20.335,20.29,20.3,1000,2021-10-20 15:28:00,AUPH
20.28,20.299,20.26,20.27,2100,2021-10-20 15:29:00,AUPH
20.28,20.3,20.18,20.18,5803,2021-10-20 15:30:00,AUPH
20.19,20.259,20.18,20.259,3600,2021-10-20 15:31:00,AUPH
20.26,20.28,20.22,20.28,4700,2021-10-20 15:32:00,AUPH
20.23,20.23,20.23,20.23,300,2021-10-20 15:33:00,AUPH
20.215,20.3,20.215,20.285,8127,2021-10-20 15:34:00,AUPH
20.27,20.27,20.18,20.18,1400,2021-10-20 15:35:00,AUPH
20.18,20.2,20.15,20.19,3212,2021-10-20 15:36:00,AUPH
20.21,20.3,20.21,20.25,4200,2021-10-20 15:37:00,AUPH
20.24,20.28,20.23,20.2795,4765,2021-10-20 15:38:00,AUPH
20.265,20.27,20.25,20.27,2702,2021-10-20 15:39:00,AUPH
20.24,20.275,20.24,20.25,700,2021-10-20 15:40:00,AUPH
