open,high,low,close,volume,datetime,symbol
18.89,18.92,18.89,18.92,3112,2021-10-18 19:53:00,BZUN
18.9,18.905,18.88,18.88,1977,2021-10-18 19:54:00,BZUN
18.88,18.885,18.87,18.875,7007,2021-10-18 19:55:00,BZUN
18.87,18.885,18.87,18.88,4432,2021-10-18 19:56:00,BZUN
18.885,18.89,18.87,18.88,5871,2021-10-18 19:57:00,BZUN
18.88,18.89,18.87,18.87,6246,2021-10-18 19:58:00,BZUN
18.88,18.89,18.86,18.89,10511,2021-10-18 19:59:00,BZUN
18.89,18.89,18.89,18.89,165124,2021-10-18 20:00:00,BZUN
18.89,18.89,18.89,18.89,4756,2021-10-18 20:34:00,BZUN
18.97,18.97,18.97,18.97,100,2021-10-18 20:50:00,BZUN
18.98,18.98,18.98,18.98,200,2021-10-18 20:58:00,BZUN
18.98,18.98,18.98,18.98,270,2021-10-18 21:31:00,BZUN
19.28,19.28,19.28,19.28,100,2021-10-19 11:40:00,BZUN
19.25,19.25,19.25,19.25,213,2021-10-19 11:48:00,BZUN
19.29,19.29,19.29,19.29,200,2021-10-19 11:52:00,BZUN
19.27,19.27,19.27,19.27,1500,2021-10-19 12:09:00,BZUN
19.29,19.29,19.29,19.29,500,2021-10-19 12:10:00,BZUN
19.25,19.25,19.25,19.25,567,2021-10-19 13:25:00,BZUN
19.25,19.36,19.19,19.19,18521,2021-10-19 13:30:00,BZUN
19.185,19.28,19.185,19.25,2661,2021-10-19 13:31:00,BZUN
19.28,19.34,19.27,19.3176,1372,2021-10-19 13:32:00,BZUN
19.3001,19.32,19.29,19.32,300,2021-10-19 13:33:00,BZUN
19.33,19.38,19.33,19.38,1102,2021-10-19 13:34:00,BZUN
19.355,19.4,19.32,19.32,4005,2021-10-19 13:35:00,BZUN
19.285,19.35,19.285,19.35,4221,2021-10-19 13:36:00,BZUN
19.34,19.34,19.21,19.21,500,2021-10-19 13:37:00,BZUN
19.25,19.25,19.215,19.215,362,2021-10-19 13:38:00,BZUN
19.18,19.2,19.17,19.2,300,2021-10-19 13:39:00,BZUN
19.14,19.16,19.03,19.03,1975,2021-10-19 13:40:00,BZUN
19.02,19.12,19.02,19.12,5229,2021-10-19 13:41:00,BZUN
19.15,19.17,19.13,19.17,1446,2021-10-19 13:42:00,BZUN
19.17,19.18,19.13,19.15,1424,2021-10-19 13:43:00,BZUN
19.155,19.16,19.15,19.15,877,2021-10-19 13:44:00,BZUN
19.19,19.22,19.18,19.22,2921,2021-10-19 13:45:00,BZUN
19.22,19.27,19.22,19.27,1772,2021-10-19 13:46:00,BZUN
19.3,19.33,19.29,19.31,2290,2021-10-19 13:47:00,BZUN
19.33,19.3486,19.3,19.31,2007,2021-10-19 13:48:00,BZUN
19.28,19.2999,19.215,19.215,2160,2021-10-19 13:49:00,BZUN
19.25,19.26,19.225,19.26,1709,2021-10-19 13:50:00,BZUN
19.3,19.37,19.28,19.34,13454,2021-10-19 13:51:00,BZUN
19.34,19.34,19.315,19.34,500,2021-10-19 13:52:00,BZUN
19.32,19.38,19.305,19.355,1300,2021-10-19 13:53:00,BZUN
19.35,19.44,19.35,19.42,15406,2021-10-19 13:54:00,BZUN
19.44,19.45,19.4,19.41,2175,2021-10-19 13:55:00,BZUN
19.45,19.49,19.45,19.45,3332,2021-10-19 13:56:00,BZUN
19.35,19.35,19.35,19.35,500,2021-10-19 13:57:00,BZUN
19.37,19.41,19.37,19.38,2638,2021-10-19 13:58:00,BZUN
19.37,19.39,19.355,19.38,3100,2021-10-19 13:59:00,BZUN
19.37,19.4178,19.26,19.26,4442,2021-10-19 14:00:00,BZUN
19.245,19.36,19.245,19.33,3200,2021-10-19 14:01:00,BZUN
19.325,19.37,19.325,19.335,983,2021-10-19 14:02:00,BZUN
19.36,19.39,19.36,19.37,1519,2021-10-19 14:03:00,BZUN
19.35,19.42,19.35,19.42,2019,2021-10-19 14:04:00,BZUN
19.4265,19.4265,19.38,19.39,950,2021-10-19 14:05:00,BZUN
19.37,19.41,19.37,19.41,6702,2021-10-19 14:06:00,BZUN
19.41,19.43,19.39,19.39,3082,2021-10-19 14:07:00,BZUN
19.39,19.42,19.39,19.42,431,2021-10-19 14:08:00,BZUN
19.4,19.43,19.4,19.43,1489,2021-10-19 14:09:00,BZUN
19.445,19.445,19.42,19.42,600,2021-10-19 14:10:00,BZUN
19.38,19.4,19.32,19.32,5682,2021-10-19 14:11:00,BZUN
19.32,19.37,19.32,19.37,1669,2021-10-19 14:12:00,BZUN
19.37,19.38,19.37,19.38,800,2021-10-19 14:13:00,BZUN
19.36,19.36,19.26,19.2753,1900,2021-10-19 14:14:00,BZUN
19.27,19.28,19.22,19.2298,1000,2021-10-19 14:15:00,BZUN
19.26,19.27,19.2,19.2,5800,2021-10-19 14:16:00,BZUN
19.2,19.2,19.18,19.18,1032,2021-10-19 14:17:00,BZUN
19.185,19.185,19.16,19.16,200,2021-10-19 14:18:00,BZUN
19.18,19.2,19.18,19.19,1232,2021-10-19 14:19:00,BZUN
19.195,19.195,19.16,19.18,2030,2021-10-19 14:20:00,BZUN
19.19,19.19,19.13,19.13,1105,2021-10-19 14:21:00,BZUN
19.15,19.21,19.15,19.16,2344,2021-10-19 14:22:00,BZUN
19.17,19.21,19.17,19.21,975,2021-10-19 14:23:00,BZUN
19.21,19.22,19.21,19.22,896,2021-10-19 14:24:00,BZUN
19.24,19.24,19.24,19.24,100,2021-10-19 14:25:00,BZUN
19.23,19.25,19.22,19.25,2000,2021-10-19 14:26:00,BZUN
19.24,19.29,19.24,19.25,2395,2021-10-19 14:27:00,BZUN
19.28,19.33,19.28,19.325,1754,2021-10-19 14:28:00,BZUN
19.325,19.33,19.27,19.32,3615,2021-10-19 14:29:00,BZUN
19.31,19.35,19.31,19.33,3505,2021-10-19 14:30:00,BZUN
19.35,19.38,19.35,19.38,1714,2021-10-19 14:31:00,BZUN
19.38,19.43,19.3733,19.43,4048,2021-10-19 14:32:00,BZUN
19.405,19.405,19.395,19.395,534,2021-10-19 14:33:00,BZUN
19.38,19.46,19.38,19.46,5252,2021-10-19 14:34:00,BZUN
19.47,19.47,19.45,19.45,300,2021-10-19 14:35:00,BZUN
19.44,19.48,19.44,19.47,2500,2021-10-19 14:36:00,BZUN
19.479,19.49,19.479,19.49,1091,2021-10-19 14:37:00,BZUN
19.48,19.48,19.435,19.48,3022,2021-10-19 14:38:00,BZUN
19.4727,19.56,19.4727,19.54,9397,2021-10-19 14:39:00,BZUN
19.54,19.57,19.54,19.57,1560,2021-10-19 14:40:00,BZUN
19.555,19.555,19.51,19.53,3127,2021-10-19 14:41:00,BZUN
19.505,19.51,19.505,19.51,335,2021-10-19 14:42:00,BZUN
19.52,19.54,19.515,19.54,1892,2021-10-19 14:43:00,BZUN
19.56,19.56,19.51,19.51,700,2021-10-19 14:44:00,BZUN
19.52,19.56,19.515,19.53,2903,2021-10-19 14:45:00,BZUN
19.5,19.5,19.5,19.5,200,2021-10-19 14:46:00,BZUN
19.47,19.5,19.42,19.44,15246,2021-10-19 14:47:00,BZUN
19.44,19.45,19.42,19.42,613,2021-10-19 14:48:00,BZUN
19.42,19.42,19.41,19.41,608,2021-10-19 14:49:00,BZUN
19.43,19.43,19.43,19.43,100,2021-10-19 14:51:00,BZUN
19.43,19.44,19.4,19.4,3728,2021-10-19 14:52:00,BZUN
19.4,19.4,19.38,19.38,429,2021-10-19 14:53:00,BZUN
19.3999,19.3999,19.3999,19.3999,206,2021-10-19 14:54:00,BZUN
19.33,19.35,19.31,19.35,2275,2021-10-19 14:56:00,BZUN
19.34,19.34,19.25,19.28,900,2021-10-19 14:58:00,BZUN
19.305,19.35,19.29,19.35,8912,2021-10-19 14:59:00,BZUN
19.33,19.33,19.31,19.325,500,2021-10-19 15:00:00,BZUN
19.34,19.34,19.34,19.34,200,2021-10-19 15:01:00,BZUN
19.34,19.34,19.34,19.34,600,2021-10-19 15:02:00,BZUN
19.35,19.36,19.34,19.35,1510,2021-10-19 15:03:00,BZUN
19.33,19.33,19.29,19.3,1395,2021-10-19 15:04:00,BZUN
19.3,19.3,19.26,19.26,606,2021-10-19 15:06:00,BZUN
19.27,19.29,19.26,19.26,1954,2021-10-19 15:07:00,BZUN
19.26,19.26,19.26,19.26,100,2021-10-19 15:08:00,BZUN
19.26,19.27,19.25,19.25,400,2021-10-19 15:09:00,BZUN
19.27,19.3,19.2601,19.3,2021,2021-10-19 15:11:00,BZUN
19.32,19.32,19.29,19.3,600,2021-10-19 15:12:00,BZUN
19.3,19.3,19.3,19.3,829,2021-10-19 15:13:00,BZUN
19.2525,19.27,19.24,19.24,1551,2021-10-19 15:15:00,BZUN
19.225,19.225,19.195,19.2,3433,2021-10-19 15:16:00,BZUN
19.21,19.21,19.21,19.21,600,2021-10-19 15:17:00,BZUN
19.2,19.21,19.19,19.21,1453,2021-10-19 15:18:00,BZUN
19.22,19.24,19.21,19.24,2237,2021-10-19 15:19:00,BZUN
19.25,19.27,19.25,19.26,900,2021-10-19 15:20:00,BZUN
19.25,19.25,19.22,19.25,1180,2021-10-19 15:21:00,BZUN
19.26,19.26,19.25,19.25,300,2021-10-19 15:22:00,BZUN
19.235,19.26,19.22,19.245,3025,2021-10-19 15:23:00,BZUN
19.26,19.26,19.26,19.26,548,2021-10-19 15:24:00,BZUN
19.24,19.2499,19.225,19.2499,500,2021-10-19 15:25:00,BZUN
19.22,19.22,19.22,19.22,260,2021-10-19 15:26:00,BZUN
19.2,19.27,19.2,19.27,5040,2021-10-19 15:27:00,BZUN
19.235,19.235,19.22,19.22,669,2021-10-19 15:29:00,BZUN
19.22,19.27,19.21,19.27,2733,2021-10-19 15:30:00,BZUN
19.24,19.24,19.23,19.24,1273,2021-10-19 15:31:00,BZUN
19.265,19.265,19.25,19.25,1007,2021-10-19 15:32:00,BZUN
19.25,19.29,19.25,19.29,1601,2021-10-19 15:33:00,BZUN
19.28,19.28,19.28,19.28,100,2021-10-19 15:34:00,BZUN
19.28,19.28,19.28,19.28,100,2021-10-19 15:35:00,BZUN
19.3,19.37,19.3,19.3,3608,2021-10-19 15:36:00,BZUN
19.3,19.3,19.3,19.3,100,2021-10-19 15:37:00,BZUN
19.3,19.3,19.295,19.295,300,2021-10-19 15:38:00,BZUN
19.3,19.3,19.285,19.285,1355,2021-10-19 15:40:00,BZUN
19.2801,19.2801,19.2801,19.2801,100,2021-10-19 15:42:00,BZUN
19.27,19.27,19.265,19.265,400,2021-10-19 15:43:00,BZUN
19.2799,19.28,19.25,19.265,1782,2021-10-19 15:44:00,BZUN
19.26,19.28,19.24,19.275,932,2021-10-19 15:45:00,BZUN
19.27,19.27,19.255,19.27,13207,2021-10-19 15:46:00,BZUN
19.275,19.275,19.25,19.25,1140,2021-10-19 15:47:00,BZUN
19.25,19.27,19.25,19.25,600,2021-10-19 15:48:00,BZUN
19.25,19.25,19.19,19.19,2536,2021-10-19 15:49:00,BZUN
19.19,19.19,19.085,19.085,16378,2021-10-19 15:50:00,BZUN
19.085,19.09,19.05,19.06,5508,2021-10-19 15:51:00,BZUN
19.06,19.082,19.06,19.08,4972,2021-10-19 15:52:00,BZUN
19.08,19.08,19.08,19.08,500,2021-10-19 15:54:00,BZUN
19.08,19.09,19.07,19.08,4032,2021-10-19 15:55:00,BZUN
19.075,19.09,19.075,19.09,1000,2021-10-19 15:56:00,BZUN
19.07,19.08,19.07,19.07,400,2021-10-19 15:57:00,BZUN
19.08,19.09,19.07,19.09,5750,2021-10-19 15:58:00,BZUN
19.085,19.12,19.085,19.12,2208,2021-10-19 15:59:00,BZUN
19.115,19.115,19.115,19.115,210,2021-10-19 16:00:00,BZUN
19.14,19.15,19.13,19.15,1114,2021-10-19 16:02:00,BZUN
19.135,19.135,19.135,19.135,100,2021-10-19 16:03:00,BZUN
19.14,19.14,19.14,19.14,100,2021-10-19 16:04:00,BZUN
19.14,19.15,19.14,19.145,1439,2021-10-19 16:05:00,BZUN
19.13,19.13,19.13,19.13,500,2021-10-19 16:06:00,BZUN
19.14,19.14,19.14,19.14,100,2021-10-19 16:07:00,BZUN
19.14,19.15,19.13,19.13,1942,2021-10-19 16:09:00,BZUN
19.14,19.14,19.12,19.12,2100,2021-10-19 16:10:00,BZUN
19.11,19.11,19.11,19.11,200,2021-10-19 16:11:00,BZUN
19.13,19.14,19.13,19.14,1120,2021-10-19 16:12:00,BZUN
19.13,19.14,19.13,19.14,513,2021-10-19 16:13:00,BZUN
19.12,19.15,19.12,19.14,1490,2021-10-19 16:15:00,BZUN
19.14,19.14,19.12,19.135,681,2021-10-19 16:16:00,BZUN
19.13,19.15,19.13,19.15,781,2021-10-19 16:17:00,BZUN
19.18,19.18,19.18,19.18,117,2021-10-19 16:19:00,BZUN
19.15,19.15,19.15,19.15,300,2021-10-19 16:20:00,BZUN
19.15,19.17,19.14,19.155,2100,2021-10-19 16:22:00,BZUN
19.14,19.14,19.14,19.14,100,2021-10-19 16:23:00,BZUN
19.14,19.14,19.14,19.14,757,2021-10-19 16:24:00,BZUN
19.15,19.15,19.14,19.15,2628,2021-10-19 16:27:00,BZUN
19.16,19.16,19.16,19.16,687,2021-10-19 16:28:00,BZUN
19.15,19.15,19.15,19.15,200,2021-10-19 16:29:00,BZUN
19.16,19.16,19.1304,19.1304,2475,2021-10-19 16:30:00,BZUN
19.17,19.17,19.17,19.17,100,2021-10-19 16:31:00,BZUN
19.13,19.13,19.12,19.12,600,2021-10-19 16:32:00,BZUN
19.12,19.12,19.12,19.12,100,2021-10-19 16:33:00,BZUN
19.11,19.11,19.09,19.09,1100,2021-10-19 16:35:00,BZUN
19.095,19.1,19.095,19.1,500,2021-10-19 16:36:00,BZUN
19.0934,19.1,19.0934,19.1,846,2021-10-19 16:37:00,BZUN
19.1,19.12,19.09,19.11,2520,2021-10-19 16:38:00,BZUN
19.11,19.11,19.09,19.09,200,2021-10-19 16:39:00,BZUN
19.12,19.13,19.12,19.125,2372,2021-10-19 16:40:00,BZUN
19.115,19.13,19.115,19.13,200,2021-10-19 16:42:00,BZUN
19.13,19.13,19.125,19.13,1193,2021-10-19 16:43:00,BZUN
19.14,19.15,19.14,19.15,400,2021-10-19 16:44:00,BZUN
19.16,19.17,19.16,19.17,1033,2021-10-19 16:45:00,BZUN
19.18,19.18,19.17,19.18,300,2021-10-19 16:46:00,BZUN
19.19,19.19,19.19,19.19,499,2021-10-19 16:47:00,BZUN
19.19,19.23,19.19,19.23,1221,2021-10-19 16:49:00,BZUN
19.23,19.24,19.2214,19.2214,1261,2021-10-19 16:50:00,BZUN
19.21,19.21,19.21,19.21,710,2021-10-19 16:51:00,BZUN
19.23,19.23,19.23,19.23,200,2021-10-19 16:52:00,BZUN
19.21,19.21,19.21,19.21,100,2021-10-19 16:53:00,BZUN
19.2,19.2,19.185,19.2,1900,2021-10-19 16:54:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-19 16:55:00,BZUN
19.2,19.2,19.18,19.185,1005,2021-10-19 16:56:00,BZUN
19.2023,19.21,19.2023,19.21,1290,2021-10-19 16:58:00,BZUN
19.205,19.205,19.205,19.205,200,2021-10-19 16:59:00,BZUN
19.2,19.22,19.2,19.22,1100,2021-10-19 17:01:00,BZUN
19.22,19.27,19.22,19.259,3768,2021-10-19 17:02:00,BZUN
19.25,19.25,19.22,19.22,602,2021-10-19 17:03:00,BZUN
19.21,19.21,19.17,19.19,1200,2021-10-19 17:04:00,BZUN
19.19,19.19,19.19,19.19,800,2021-10-19 17:05:00,BZUN
19.18,19.2,19.18,19.19,814,2021-10-19 17:06:00,BZUN
19.2,19.21,19.2,19.21,917,2021-10-19 17:07:00,BZUN
19.195,19.195,19.195,19.195,200,2021-10-19 17:08:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-19 17:09:00,BZUN
19.2,19.2,19.2,19.2,400,2021-10-19 17:10:00,BZUN
19.2,19.22,19.1852,19.21,1822,2021-10-19 17:11:00,BZUN
19.205,19.205,19.205,19.205,100,2021-10-19 17:12:00,BZUN
19.205,19.205,19.15,19.155,2232,2021-10-19 17:14:00,BZUN
19.165,19.17,19.15,19.16,2300,2021-10-19 17:15:00,BZUN
19.16,19.16,19.15,19.15,425,2021-10-19 17:16:00,BZUN
19.155,19.155,19.155,19.155,315,2021-10-19 17:17:00,BZUN
19.17,19.19,19.16,19.19,1800,2021-10-19 17:18:00,BZUN
19.1899,19.1899,19.185,19.185,200,2021-10-19 17:19:00,BZUN
19.18,19.19,19.17,19.19,1326,2021-10-19 17:20:00,BZUN
19.19,19.195,19.19,19.195,786,2021-10-19 17:21:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-19 17:22:00,BZUN
19.2,19.2,19.2,19.2,200,2021-10-19 17:23:00,BZUN
19.2,19.2,19.1935,19.1935,500,2021-10-19 17:24:00,BZUN
19.2063,19.22,19.2063,19.22,1822,2021-10-19 17:25:00,BZUN
19.22,19.22,19.22,19.22,200,2021-10-19 17:27:00,BZUN
19.23,19.24,19.23,19.24,1140,2021-10-19 17:28:00,BZUN
19.26,19.27,19.26,19.27,300,2021-10-19 17:29:00,BZUN
19.26,19.26,19.26,19.26,116,2021-10-19 17:30:00,BZUN
19.27,19.28,19.27,19.28,1372,2021-10-19 17:31:00,BZUN
19.27,19.27,19.27,19.27,200,2021-10-19 17:32:00,BZUN
19.28,19.28,19.28,19.28,793,2021-10-19 17:33:00,BZUN
19.29,19.29,19.27,19.29,1840,2021-10-19 17:34:00,BZUN
19.3,19.31,19.3,19.31,1531,2021-10-19 17:35:00,BZUN
19.315,19.32,19.315,19.32,201,2021-10-19 17:36:00,BZUN
19.32,19.32,19.31,19.31,1400,2021-10-19 17:37:00,BZUN
19.32,19.33,19.3,19.33,4911,2021-10-19 17:38:00,BZUN
19.33,19.349,19.33,19.3463,1038,2021-10-19 17:39:00,BZUN
19.35,19.36,19.3407,19.35,2000,2021-10-19 17:40:00,BZUN
19.35,19.36,19.35,19.36,1290,2021-10-19 17:42:00,BZUN
19.36,19.36,19.35,19.35,500,2021-10-19 17:43:00,BZUN
19.35,19.385,19.35,19.385,800,2021-10-19 17:44:00,BZUN
19.38,19.385,19.38,19.385,200,2021-10-19 17:45:00,BZUN
19.37,19.38,19.37,19.38,300,2021-10-19 17:46:00,BZUN
19.39,19.435,19.38,19.42,3098,2021-10-19 17:47:00,BZUN
19.42,19.42,19.42,19.42,600,2021-10-19 17:48:00,BZUN
19.42,19.46,19.42,19.45,4080,2021-10-19 17:49:00,BZUN
19.46,19.5,19.46,19.49,1625,2021-10-19 17:50:00,BZUN
19.48,19.48,19.48,19.48,100,2021-10-19 17:51:00,BZUN
19.496,19.51,19.496,19.5,3250,2021-10-19 17:52:00,BZUN
19.51,19.53,19.51,19.53,544,2021-10-19 17:53:00,BZUN
19.53,19.54,19.52,19.54,2399,2021-10-19 17:54:00,BZUN
19.54,19.56,19.54,19.56,1896,2021-10-19 17:55:00,BZUN
19.56,19.56,19.56,19.56,100,2021-10-19 17:56:00,BZUN
19.56,19.6,19.56,19.59,2528,2021-10-19 17:57:00,BZUN
19.59,19.64,19.59,19.61,2999,2021-10-19 17:58:00,BZUN
19.6077,19.6077,19.59,19.59,1000,2021-10-19 17:59:00,BZUN
19.58,19.58,19.57,19.58,930,2021-10-19 18:00:00,BZUN
19.58,19.63,19.58,19.63,1345,2021-10-19 18:01:00,BZUN
19.62,19.635,19.62,19.635,1136,2021-10-19 18:02:00,BZUN
19.6452,19.6452,19.635,19.6417,900,2021-10-19 18:03:00,BZUN
19.635,19.65,19.635,19.64,1256,2021-10-19 18:04:00,BZUN
19.635,19.635,19.635,19.635,300,2021-10-19 18:05:00,BZUN
19.64,19.64,19.62,19.64,1600,2021-10-19 18:06:00,BZUN
19.65,19.67,19.64,19.67,1510,2021-10-19 18:07:00,BZUN
19.67,19.67,19.64,19.66,1524,2021-10-19 18:08:00,BZUN
19.66,19.67,19.66,19.67,800,2021-10-19 18:09:00,BZUN
19.6596,19.69,19.6596,19.6898,3276,2021-10-19 18:10:00,BZUN
19.68,19.68,19.67,19.67,3444,2021-10-19 18:11:00,BZUN
19.67,19.7,19.67,19.7,3693,2021-10-19 18:12:00,BZUN
19.7,19.71,19.69,19.71,1678,2021-10-19 18:13:00,BZUN
19.7193,19.7193,19.7106,19.7106,396,2021-10-19 18:15:00,BZUN
19.72,19.75,19.715,19.715,11908,2021-10-19 18:16:00,BZUN
19.71,19.72,19.68,19.685,3102,2021-10-19 18:17:00,BZUN
19.68,19.68,19.68,19.68,100,2021-10-19 18:18:00,BZUN
19.68,19.69,19.66,19.6856,2107,2021-10-19 18:19:00,BZUN
19.677,19.6854,19.67,19.675,1699,2021-10-19 18:20:00,BZUN
19.675,19.675,19.6601,19.675,1200,2021-10-19 18:21:00,BZUN
19.6823,19.6823,19.675,19.675,330,2021-10-19 18:23:00,BZUN
19.66,19.66,19.6,19.625,5286,2021-10-19 18:24:00,BZUN
19.65,19.67,19.635,19.67,4046,2021-10-19 18:25:00,BZUN
19.655,19.655,19.655,19.655,119,2021-10-19 18:26:00,BZUN
19.62,19.62,19.6,19.6,700,2021-10-19 18:28:00,BZUN
19.62,19.62,19.56,19.56,2400,2021-10-19 18:30:00,BZUN
19.58,19.58,19.58,19.58,100,2021-10-19 18:31:00,BZUN
19.57,19.57,19.57,19.57,100,2021-10-19 18:32:00,BZUN
19.59,19.59,19.51,19.515,2810,2021-10-19 18:33:00,BZUN
19.515,19.515,19.515,19.515,1200,2021-10-19 18:34:00,BZUN
19.53,19.53,19.52,19.52,1667,2021-10-19 18:35:00,BZUN
19.52,19.52,19.52,19.52,500,2021-10-19 18:36:00,BZUN
19.5248,19.5248,19.485,19.485,2250,2021-10-19 18:37:00,BZUN
19.49,19.51,19.49,19.5,3075,2021-10-19 18:38:00,BZUN
19.488,19.488,19.488,19.488,100,2021-10-19 18:39:00,BZUN
19.48,19.49,19.46,19.47,3215,2021-10-19 18:40:00,BZUN
19.47,19.47,19.46,19.46,845,2021-10-19 18:41:00,BZUN
19.4642,19.4973,19.455,19.4973,6749,2021-10-19 18:43:00,BZUN
19.495,19.51,19.495,19.51,1000,2021-10-19 18:44:00,BZUN
19.505,19.505,19.505,19.505,200,2021-10-19 18:45:00,BZUN
19.49,19.51,19.49,19.505,600,2021-10-19 18:46:00,BZUN
19.51,19.52,19.5,19.5,3076,2021-10-19 18:47:00,BZUN
19.5013,19.52,19.49,19.49,1500,2021-10-19 18:48:00,BZUN
19.51,19.51,19.4955,19.4955,710,2021-10-19 18:49:00,BZUN
19.505,19.51,19.5,19.5,300,2021-10-19 18:50:00,BZUN
19.4996,19.4996,19.4996,19.4996,500,2021-10-19 18:51:00,BZUN
19.505,19.55,19.505,19.55,2953,2021-10-19 18:52:00,BZUN
19.56,19.62,19.56,19.62,2292,2021-10-19 18:53:00,BZUN
19.62,19.63,19.614,19.625,1300,2021-10-19 18:55:00,BZUN
19.64,19.7,19.64,19.68,5155,2021-10-19 18:56:00,BZUN
19.68,19.68,19.68,19.68,500,2021-10-19 18:57:00,BZUN
19.7,19.74,19.7,19.7365,3134,2021-10-19 18:58:00,BZUN
19.71,19.72,19.71,19.72,997,2021-10-19 18:59:00,BZUN
19.71,19.7351,19.71,19.7224,1900,2021-10-19 19:00:00,BZUN
19.7399,19.7399,19.7399,19.7399,100,2021-10-19 19:01:00,BZUN
19.73,19.75,19.73,19.75,2049,2021-10-19 19:02:00,BZUN
19.77,19.78,19.76,19.78,520,2021-10-19 19:03:00,BZUN
19.755,19.755,19.75,19.75,300,2021-10-19 19:04:00,BZUN
19.75,19.77,19.74,19.74,1436,2021-10-19 19:05:00,BZUN
19.75,19.75,19.72,19.735,5458,2021-10-19 19:06:00,BZUN
19.72,19.735,19.72,19.735,400,2021-10-19 19:07:00,BZUN
19.735,19.75,19.735,19.75,2000,2021-10-19 19:08:00,BZUN
19.73,19.7318,19.7,19.73,6401,2021-10-19 19:09:00,BZUN
19.73,19.73,19.72,19.72,200,2021-10-19 19:10:00,BZUN
19.715,19.72,19.71,19.72,4800,2021-10-19 19:11:00,BZUN
19.7142,19.73,19.7131,19.73,1427,2021-10-19 19:12:00,BZUN
19.73,19.73,19.69,19.69,2000,2021-10-19 19:13:00,BZUN
19.68,19.685,19.67,19.685,1686,2021-10-19 19:15:00,BZUN
19.69,19.69,19.68,19.68,1284,2021-10-19 19:16:00,BZUN
19.6801,19.6801,19.6801,19.6801,150,2021-10-19 19:17:00,BZUN
19.7,19.71,19.69,19.71,3705,2021-10-19 19:18:00,BZUN
19.7133,19.7133,19.7,19.705,1300,2021-10-19 19:19:00,BZUN
19.72,19.72,19.71,19.71,600,2021-10-19 19:20:00,BZUN
19.7,19.72,19.7,19.705,1280,2021-10-19 19:21:00,BZUN
19.71,19.71,19.705,19.705,400,2021-10-19 19:22:00,BZUN
19.71,19.71,19.7,19.7,700,2021-10-19 19:23:00,BZUN
19.695,19.7,19.69,19.69,1300,2021-10-19 19:24:00,BZUN
19.69,19.69,19.675,19.675,1750,2021-10-19 19:25:00,BZUN
19.69,19.695,19.68,19.69,1500,2021-10-19 19:26:00,BZUN
19.7,19.71,19.69,19.695,6455,2021-10-19 19:27:00,BZUN
19.7,19.7,19.7,19.7,200,2021-10-19 19:28:00,BZUN
19.71,19.71,19.71,19.71,695,2021-10-19 19:29:00,BZUN
19.7,19.71,19.7,19.7,700,2021-10-19 19:30:00,BZUN
19.705,19.705,19.69,19.69,2300,2021-10-19 19:31:00,BZUN
19.68,19.695,19.68,19.69,2187,2021-10-19 19:32:00,BZUN
19.6954,19.7,19.69,19.7,1857,2021-10-19 19:33:00,BZUN
19.7,19.7,19.69,19.69,500,2021-10-19 19:34:00,BZUN
19.6838,19.71,19.6838,19.7,1273,2021-10-19 19:35:00,BZUN
19.7168,19.72,19.71,19.72,3127,2021-10-19 19:36:00,BZUN
19.72,19.74,19.72,19.74,1696,2021-10-19 19:37:00,BZUN
19.76,19.76,19.72,19.73,4910,2021-10-19 19:38:00,BZUN
19.73,19.73,19.7,19.71,5902,2021-10-19 19:39:00,BZUN
19.7,19.709,19.7,19.7,1495,2021-10-19 19:40:00,BZUN
19.69,19.69,19.67,19.67,1478,2021-10-19 19:41:00,BZUN
19.6401,19.66,19.64,19.64,2948,2021-10-19 19:42:00,BZUN
19.63,19.63,19.62,19.625,1887,2021-10-19 19:43:00,BZUN
19.6299,19.6299,19.6,19.61,1513,2021-10-19 19:44:00,BZUN
19.6,19.61,19.59,19.605,2200,2021-10-19 19:45:00,BZUN
19.605,19.63,19.6,19.62,1809,2021-10-19 19:46:00,BZUN
19.6,19.61,19.6,19.6,603,2021-10-19 19:47:00,BZUN
19.6,19.6399,19.59,19.6399,6907,2021-10-19 19:48:00,BZUN
19.63,19.64,19.62,19.62,1550,2021-10-19 19:49:00,BZUN
19.63,19.64,19.62,19.62,5765,2021-10-19 19:50:00,BZUN
19.63,19.64,19.62,19.62,1107,2021-10-19 19:51:00,BZUN
19.63,19.64,19.625,19.63,3275,2021-10-19 19:52:00,BZUN
19.63,19.71,19.63,19.71,9939,2021-10-19 19:53:00,BZUN
19.71,19.71,19.6651,19.69,9148,2021-10-19 19:54:00,BZUN
19.67,19.68,19.66,19.66,3464,2021-10-19 19:55:00,BZUN
19.67,19.67,19.66,19.66,1353,2021-10-19 19:56:00,BZUN
19.66,19.665,19.65,19.66,4133,2021-10-19 19:57:00,BZUN
19.67,19.685,19.66,19.67,8237,2021-10-19 19:58:00,BZUN
19.67,19.72,19.67,19.68,14830,2021-10-19 19:59:00,BZUN
19.71,19.71,19.71,19.71,53313,2021-10-19 20:00:00,BZUN
19.5,19.5,19.5,19.5,100,2021-10-19 21:53:00,BZUN
19.48,19.48,19.48,19.48,300,2021-10-19 21:55:00,BZUN
