open,high,low,close,volume,datetime,symbol
39.725,39.725,39.69,39.7199,1500,2021-10-18 19:05:00,AXSM
39.71,39.71,39.69,39.7,700,2021-10-18 19:06:00,AXSM
39.7198,39.78,39.7198,39.77,1000,2021-10-18 19:07:00,AXSM
39.83,39.84,39.83,39.84,300,2021-10-18 19:08:00,AXSM
39.84,39.94,39.8151,39.94,2056,2021-10-18 19:09:00,AXSM
39.8819,39.96,39.8819,39.92,1460,2021-10-18 19:10:00,AXSM
39.93,39.97,39.92,39.97,800,2021-10-18 19:11:00,AXSM
39.98,40.1099,39.95,40.1099,1000,2021-10-18 19:12:00,AXSM
40.03,40.03,40.03,40.03,400,2021-10-18 19:13:00,AXSM
40.02,40.235,40.02,40.2125,2146,2021-10-18 19:14:00,AXSM
40.26,40.3299,40.21,40.3,1500,2021-10-18 19:15:00,AXSM
40.355,40.46,40.355,40.44,3053,2021-10-18 19:17:00,AXSM
40.445,40.445,40.4,40.41,800,2021-10-18 19:18:00,AXSM
40.45,40.5,40.38,40.4,4110,2021-10-18 19:19:00,AXSM
40.39,40.395,40.3423,40.3423,1560,2021-10-18 19:20:00,AXSM
40.34,40.36,40.34,40.36,1013,2021-10-18 19:21:00,AXSM
40.36,40.5,40.36,40.5,800,2021-10-18 19:22:00,AXSM
40.51,40.56,40.51,40.56,1600,2021-10-18 19:23:00,AXSM
40.54,40.55,40.54,40.55,500,2021-10-18 19:24:00,AXSM
40.5082,40.525,40.49,40.49,3032,2021-10-18 19:25:00,AXSM
40.495,40.495,40.41,40.42,1546,2021-10-18 19:26:00,AXSM
40.4594,40.6618,40.43,40.6618,1661,2021-10-18 19:27:00,AXSM
40.561,40.561,40.47,40.47,800,2021-10-18 19:28:00,AXSM
40.47,40.51,40.46,40.46,700,2021-10-18 19:30:00,AXSM
40.51,40.59,40.51,40.57,1300,2021-10-18 19:31:00,AXSM
40.555,40.6,40.51,40.59,1500,2021-10-18 19:32:00,AXSM
40.49,40.54,40.49,40.54,337,2021-10-18 19:33:00,AXSM
40.56,40.56,40.51,40.51,400,2021-10-18 19:34:00,AXSM
40.5317,40.56,40.51,40.51,2025,2021-10-18 19:35:00,AXSM
40.5,40.51,40.48,40.51,910,2021-10-18 19:36:00,AXSM
40.53,40.58,40.49,40.55,17289,2021-10-18 19:37:00,AXSM
40.59,40.61,40.59,40.61,284,2021-10-18 19:38:00,AXSM
40.53,40.61,40.53,40.585,2200,2021-10-18 19:39:00,AXSM
40.6,40.62,40.56,40.62,2400,2021-10-18 19:40:00,AXSM
40.595,40.6,40.56,40.56,500,2021-10-18 19:41:00,AXSM
40.61,40.61,40.5631,40.5631,400,2021-10-18 19:42:00,AXSM
40.585,40.585,40.55,40.57,700,2021-10-18 19:43:00,AXSM
40.57,40.57,40.49,40.49,1900,2021-10-18 19:44:00,AXSM
40.49,40.5,40.45,40.49,1404,2021-10-18 19:45:00,AXSM
40.485,40.52,40.485,40.515,1000,2021-10-18 19:46:00,AXSM
40.53,40.68,40.515,40.68,3818,2021-10-18 19:47:00,AXSM
40.65,40.85,40.65,40.8025,5039,2021-10-18 19:48:00,AXSM
40.81,40.96,40.76,40.96,5555,2021-10-18 19:49:00,AXSM
40.9,40.92,40.76,40.875,8237,2021-10-18 19:50:00,AXSM
40.94,40.96,40.86,40.925,6915,2021-10-18 19:51:00,AXSM
40.97,40.98,40.85,40.88,9911,2021-10-18 19:52:00,AXSM
40.91,40.99,40.88,40.88,5523,2021-10-18 19:53:00,AXSM
40.925,41.0,40.9,40.97,15525,2021-10-18 19:54:00,AXSM
40.965,41.0,40.9444,40.95,12236,2021-10-18 19:55:00,AXSM
40.99,41.17,40.955,41.095,14041,2021-10-18 19:56:00,AXSM
41.17,41.26,41.08,41.105,13428,2021-10-18 19:57:00,AXSM
41.14,41.18,41.07,41.18,16697,2021-10-18 19:58:00,AXSM
41.1417,41.18,41.0,41.09,18978,2021-10-18 19:59:00,AXSM
41.12,41.12,41.12,41.12,52633,2021-10-18 20:00:00,AXSM
41.5,41.5,41.5,41.5,237,2021-10-18 20:14:00,AXSM
41.2,41.2,41.2,41.2,300,2021-10-18 20:21:00,AXSM
41.15,41.15,41.15,41.15,109,2021-10-18 20:34:00,AXSM
42.15,42.15,42.15,42.15,200,2021-10-18 20:42:00,AXSM
41.0,41.0,41.0,41.0,299,2021-10-18 22:27:00,AXSM
41.95,41.95,41.95,41.95,200,2021-10-18 23:10:00,AXSM
41.9,41.9,41.9,41.9,161,2021-10-18 23:34:00,AXSM
41.21,41.21,41.21,41.21,100,2021-10-19 12:45:00,AXSM
41.63,41.63,41.63,41.63,200,2021-10-19 13:23:00,AXSM
41.16,41.67,41.16,41.55,12342,2021-10-19 13:30:00,AXSM
41.5988,41.89,41.5988,41.89,5787,2021-10-19 13:31:00,AXSM
41.8,41.8,41.6301,41.6301,800,2021-10-19 13:32:00,AXSM
41.8662,41.8662,41.5279,41.5279,4607,2021-10-19 13:33:00,AXSM
41.4439,41.74,41.4439,41.505,780,2021-10-19 13:34:00,AXSM
41.505,41.505,41.505,41.505,200,2021-10-19 13:35:00,AXSM
41.34,41.48,41.3065,41.3065,820,2021-10-19 13:36:00,AXSM
41.5,41.5473,41.0401,41.0401,4609,2021-10-19 13:37:00,AXSM
41.07,41.07,41.07,41.07,100,2021-10-19 13:38:00,AXSM
41.236,41.3,41.18,41.3,700,2021-10-19 13:39:00,AXSM
41.3,41.41,41.08,41.41,1408,2021-10-19 13:40:00,AXSM
41.5555,41.5555,41.385,41.52,2000,2021-10-19 13:41:00,AXSM
41.65,41.65,41.65,41.65,200,2021-10-19 13:42:00,AXSM
41.59,41.62,41.58,41.6,510,2021-10-19 13:43:00,AXSM
41.42,41.42,41.22,41.22,3200,2021-10-19 13:44:00,AXSM
41.5473,41.5473,41.3623,41.3623,400,2021-10-19 13:45:00,AXSM
41.51,41.51,41.19,41.3689,7259,2021-10-19 13:46:00,AXSM
41.29,41.29,40.92,40.92,2368,2021-10-19 13:47:00,AXSM
40.91,40.91,40.82,40.88,1000,2021-10-19 13:48:00,AXSM
40.75,40.75,40.72,40.72,300,2021-10-19 13:49:00,AXSM
40.72,41.2,40.72,40.87,6677,2021-10-19 13:50:00,AXSM
40.87,40.87,40.87,40.87,700,2021-10-19 13:51:00,AXSM
40.92,41.21,40.92,41.19,2200,2021-10-19 13:52:00,AXSM
41.08,41.08,40.98,40.98,200,2021-10-19 13:53:00,AXSM
40.95,41.21,40.95,41.21,1270,2021-10-19 13:54:00,AXSM
41.2,41.37,41.155,41.155,1600,2021-10-19 13:55:00,AXSM
41.1416,41.1416,41.1416,41.1416,400,2021-10-19 13:56:00,AXSM
41.2125,41.37,41.02,41.02,1100,2021-10-19 13:57:00,AXSM
41.37,41.37,41.37,41.37,321,2021-10-19 13:58:00,AXSM
41.03,41.24,41.03,41.24,828,2021-10-19 13:59:00,AXSM
41.24,41.24,40.87,40.8899,2400,2021-10-19 14:00:00,AXSM
40.96,40.96,40.73,40.73,1000,2021-10-19 14:01:00,AXSM
40.765,40.8422,40.53,40.53,2815,2021-10-19 14:02:00,AXSM
40.51,40.615,40.51,40.615,400,2021-10-19 14:03:00,AXSM
40.57,40.71,40.46,40.48,3256,2021-10-19 14:04:00,AXSM
40.6,40.945,40.59,40.9,3353,2021-10-19 14:05:00,AXSM
41.02,41.2,41.02,41.2,692,2021-10-19 14:08:00,AXSM
41.3,41.66,41.29,41.5,2258,2021-10-19 14:09:00,AXSM
41.42,41.42,41.42,41.42,100,2021-10-19 14:10:00,AXSM
41.42,41.42,41.1882,41.31,1900,2021-10-19 14:11:00,AXSM
41.2059,41.2059,41.0401,41.0401,300,2021-10-19 14:12:00,AXSM
41.11,41.11,41.06,41.06,200,2021-10-19 14:14:00,AXSM
41.095,41.095,40.95,40.95,1700,2021-10-19 14:15:00,AXSM
41.01,41.01,41.0,41.0,550,2021-10-19 14:17:00,AXSM
40.88,40.88,40.88,40.88,100,2021-10-19 14:18:00,AXSM
41.0,41.0,40.92,40.92,450,2021-10-19 14:19:00,AXSM
41.025,41.175,40.98,41.175,600,2021-10-19 14:20:00,AXSM
41.22,41.23,41.13,41.14,1899,2021-10-19 14:21:00,AXSM
41.18,41.18,41.09,41.09,1200,2021-10-19 14:22:00,AXSM
41.09,41.2211,41.05,41.2211,1286,2021-10-19 14:23:00,AXSM
41.09,41.09,40.95,40.95,501,2021-10-19 14:24:00,AXSM
40.95,40.95,40.8,40.8,570,2021-10-19 14:25:00,AXSM
40.87,40.88,40.77,40.845,1300,2021-10-19 14:26:00,AXSM
40.85,40.85,40.77,40.83,300,2021-10-19 14:27:00,AXSM
40.91,41.07,40.795,40.9,2550,2021-10-19 14:28:00,AXSM
40.9916,41.02,40.98,40.98,1640,2021-10-19 14:29:00,AXSM
41.02,41.02,41.02,41.02,300,2021-10-19 14:30:00,AXSM
41.06,41.07,41.03,41.03,600,2021-10-19 14:31:00,AXSM
41.115,41.115,41.115,41.115,100,2021-10-19 14:32:00,AXSM
41.1025,41.22,41.1025,41.22,300,2021-10-19 14:33:00,AXSM
41.15,41.17,41.15,41.17,200,2021-10-19 14:34:00,AXSM
41.06,41.06,41.06,41.06,321,2021-10-19 14:35:00,AXSM
41.2706,41.2706,41.15,41.195,800,2021-10-19 14:36:00,AXSM
41.19,41.19,41.19,41.19,600,2021-10-19 14:37:00,AXSM
41.09,41.268,41.07,41.07,1400,2021-10-19 14:38:00,AXSM
41.17,41.2,41.065,41.09,800,2021-10-19 14:39:00,AXSM
41.08,41.19,41.06,41.06,1200,2021-10-19 14:40:00,AXSM
41.1344,41.1344,41.06,41.06,1001,2021-10-19 14:41:00,AXSM
40.94,41.06,40.93,40.97,1040,2021-10-19 14:42:00,AXSM
41.075,41.075,41.0,41.0,300,2021-10-19 14:43:00,AXSM
40.95,41.04,40.95,41.04,347,2021-10-19 14:45:00,AXSM
40.97,41.16,40.95,41.14,1418,2021-10-19 14:46:00,AXSM
41.14,41.15,41.12,41.15,800,2021-10-19 14:47:00,AXSM
41.18,41.18,41.05,41.05,200,2021-10-19 14:48:00,AXSM
41.02,41.085,41.02,41.085,200,2021-10-19 14:49:00,AXSM
41.1511,41.17,41.05,41.05,812,2021-10-19 14:50:00,AXSM
41.03,41.03,41.03,41.03,100,2021-10-19 14:51:00,AXSM
41.1,41.11,40.92,40.92,1409,2021-10-19 14:52:00,AXSM
40.8642,40.8642,40.78,40.78,345,2021-10-19 14:53:00,AXSM
40.7999,40.823,40.78,40.78,845,2021-10-19 14:54:00,AXSM
40.8,40.82,40.7514,40.82,885,2021-10-19 14:55:00,AXSM
40.79,40.79,40.79,40.79,100,2021-10-19 14:56:00,AXSM
40.83,40.83,40.71,40.71,1400,2021-10-19 14:57:00,AXSM
40.765,40.82,40.71,40.71,3314,2021-10-19 14:58:00,AXSM
40.78,40.82,40.73,40.79,900,2021-10-19 14:59:00,AXSM
40.835,40.91,40.835,40.91,1100,2021-10-19 15:00:00,AXSM
40.91,40.96,40.67,40.73,4220,2021-10-19 15:01:00,AXSM
40.7999,40.8,40.7,40.71,9278,2021-10-19 15:02:00,AXSM
40.76,40.76,40.68,40.68,4241,2021-10-19 15:03:00,AXSM
40.6,40.62,40.4812,40.4812,1717,2021-10-19 15:04:00,AXSM
40.4942,40.55,40.44,40.44,4406,2021-10-19 15:05:00,AXSM
40.37,40.42,40.31,40.39,4650,2021-10-19 15:06:00,AXSM
40.34,40.45,40.3,40.32,9830,2021-10-19 15:07:00,AXSM
40.395,40.44,40.35,40.37,3100,2021-10-19 15:08:00,AXSM
40.375,40.58,40.365,40.5282,2700,2021-10-19 15:09:00,AXSM
40.62,40.7265,40.61,40.68,1400,2021-10-19 15:12:00,AXSM
40.72,40.81,40.68,40.81,400,2021-10-19 15:13:00,AXSM
40.83,40.83,40.73,40.73,300,2021-10-19 15:14:00,AXSM
40.88,40.88,40.88,40.88,100,2021-10-19 15:17:00,AXSM
40.77,40.77,40.675,40.675,1008,2021-10-19 15:18:00,AXSM
40.61,40.61,40.61,40.61,100,2021-10-19 15:19:00,AXSM
40.6001,40.6001,40.6001,40.6001,100,2021-10-19 15:20:00,AXSM
40.6,40.6,40.54,40.54,350,2021-10-19 15:21:00,AXSM
40.53,40.53,40.53,40.53,500,2021-10-19 15:22:00,AXSM
40.5,40.5,40.5,40.5,100,2021-10-19 15:23:00,AXSM
40.44,40.5,40.44,40.45,400,2021-10-19 15:24:00,AXSM
40.48,40.48,40.48,40.48,100,2021-10-19 15:25:00,AXSM
40.53,40.53,40.48,40.48,400,2021-10-19 15:27:00,AXSM
40.58,40.6,40.58,40.6,200,2021-10-19 15:29:00,AXSM
40.6835,40.6835,40.6835,40.6835,145,2021-10-19 15:30:00,AXSM
40.67,40.67,40.67,40.67,100,2021-10-19 15:31:00,AXSM
40.6748,40.6748,40.6748,40.6748,200,2021-10-19 15:32:00,AXSM
40.65,40.65,40.65,40.65,300,2021-10-19 15:33:00,AXSM
40.7088,40.7924,40.655,40.7924,3400,2021-10-19 15:34:00,AXSM
40.845,40.845,40.8,40.8,600,2021-10-19 15:35:00,AXSM
40.79,40.79,40.785,40.785,700,2021-10-19 15:36:00,AXSM
40.785,40.785,40.785,40.785,100,2021-10-19 15:37:00,AXSM
40.73,40.96,40.73,40.88,800,2021-10-19 15:38:00,AXSM
40.88,40.88,40.83,40.85,1100,2021-10-19 15:39:00,AXSM
40.855,40.88,40.8148,40.88,685,2021-10-19 15:40:00,AXSM
40.84,40.89,40.84,40.89,300,2021-10-19 15:41:00,AXSM
40.907,40.91,40.907,40.91,600,2021-10-19 15:42:00,AXSM
40.8822,41.02,40.8822,41.02,2900,2021-10-19 15:43:00,AXSM
41.05,41.135,41.05,41.135,1145,2021-10-19 15:44:00,AXSM
41.12,41.12,41.12,41.12,200,2021-10-19 15:45:00,AXSM
41.16,41.16,41.15,41.15,200,2021-10-19 15:46:00,AXSM
41.15,41.1572,40.96,40.96,1514,2021-10-19 15:47:00,AXSM
41.03,41.03,41.03,41.03,200,2021-10-19 15:50:00,AXSM
40.98,40.98,40.98,40.98,100,2021-10-19 15:51:00,AXSM
40.98,40.98,40.91,40.91,320,2021-10-19 15:52:00,AXSM
40.9,40.9,40.72,40.78,1800,2021-10-19 15:53:00,AXSM
40.76,40.76,40.76,40.76,100,2021-10-19 15:55:00,AXSM
40.77,40.77,40.7,40.7,2067,2021-10-19 15:56:00,AXSM
40.67,40.67,40.67,40.67,100,2021-10-19 15:57:00,AXSM
40.7522,40.7522,40.7522,40.7522,500,2021-10-19 15:58:00,AXSM
40.76,40.8,40.675,40.8,800,2021-10-19 15:59:00,AXSM
40.84,40.99,40.84,40.99,3258,2021-10-19 16:00:00,AXSM
41.0,41.0,40.94,40.94,700,2021-10-19 16:01:00,AXSM
41.04,41.04,40.98,40.98,200,2021-10-19 16:02:00,AXSM
40.92,40.92,40.92,40.92,200,2021-10-19 16:03:00,AXSM
41.03,41.03,41.0,41.0,200,2021-10-19 16:04:00,AXSM
41.0361,41.0361,41.0361,41.0361,575,2021-10-19 16:05:00,AXSM
41.01,41.04,40.909,40.99,2254,2021-10-19 16:06:00,AXSM
40.915,41.14,40.915,41.08,3745,2021-10-19 16:07:00,AXSM
40.98,41.01,40.98,41.01,700,2021-10-19 16:08:00,AXSM
41.02,41.02,41.02,41.02,100,2021-10-19 16:09:00,AXSM
41.01,41.02,40.965,40.965,641,2021-10-19 16:10:00,AXSM
40.965,40.965,40.965,40.965,200,2021-10-19 16:11:00,AXSM
40.961,40.961,40.94,40.94,600,2021-10-19 16:12:00,AXSM
40.97,40.97,40.87,40.87,400,2021-10-19 16:13:00,AXSM
40.82,40.9,40.82,40.9,1499,2021-10-19 16:14:00,AXSM
40.94,41.07,40.94,41.03,1100,2021-10-19 16:16:00,AXSM
41.07,41.08,40.835,40.835,1958,2021-10-19 16:17:00,AXSM
40.88,40.9,40.79,40.88,2371,2021-10-19 16:18:00,AXSM
40.63,40.63,40.63,40.63,100,2021-10-19 16:20:00,AXSM
40.7,40.7,40.63,40.7,1200,2021-10-19 16:21:00,AXSM
40.63,40.735,40.63,40.705,1750,2021-10-19 16:22:00,AXSM
40.75,40.77,40.68,40.68,2130,2021-10-19 16:23:00,AXSM
40.66,40.72,40.66,40.7157,450,2021-10-19 16:24:00,AXSM
40.715,40.715,40.715,40.715,100,2021-10-19 16:25:00,AXSM
40.65,40.65,40.65,40.65,100,2021-10-19 16:26:00,AXSM
40.71,40.71,40.65,40.65,272,2021-10-19 16:27:00,AXSM
40.69,40.75,40.65,40.68,2893,2021-10-19 16:28:00,AXSM
40.67,40.72,40.61,40.645,3100,2021-10-19 16:31:00,AXSM
40.59,40.59,40.48,40.51,6286,2021-10-19 16:32:00,AXSM
40.59,40.65,40.56,40.6,3200,2021-10-19 16:33:00,AXSM
40.55,40.55,40.5,40.5,400,2021-10-19 16:34:00,AXSM
40.48,40.48,40.43,40.43,700,2021-10-19 16:35:00,AXSM
40.4,40.4,40.4,40.4,200,2021-10-19 16:36:00,AXSM
40.41,40.41,40.41,40.41,100,2021-10-19 16:37:00,AXSM
40.45,40.48,40.42,40.43,802,2021-10-19 16:38:00,AXSM
40.49,40.51,40.45,40.45,1052,2021-10-19 16:39:00,AXSM
40.48,40.48,40.48,40.48,400,2021-10-19 16:40:00,AXSM
40.49,40.5999,40.49,40.5999,750,2021-10-19 16:41:00,AXSM
40.6,40.64,40.6,40.6108,500,2021-10-19 16:42:00,AXSM
40.5843,40.5843,40.5843,40.5843,100,2021-10-19 16:43:00,AXSM
40.66,40.66,40.66,40.66,100,2021-10-19 16:44:00,AXSM
40.58,40.66,40.58,40.66,200,2021-10-19 16:45:00,AXSM
40.635,40.66,40.635,40.66,400,2021-10-19 16:46:00,AXSM
40.655,40.655,40.655,40.655,100,2021-10-19 16:48:00,AXSM
40.68,40.78,40.68,40.78,1200,2021-10-19 16:49:00,AXSM
40.86,40.9,40.86,40.9,1300,2021-10-19 16:50:00,AXSM
40.9,40.97,40.9,40.97,800,2021-10-19 16:51:00,AXSM
40.96,40.97,40.89,40.89,400,2021-10-19 16:52:00,AXSM
40.89,40.89,40.88,40.88,600,2021-10-19 16:53:00,AXSM
40.85,40.89,40.85,40.89,511,2021-10-19 16:54:00,AXSM
40.92,40.92,40.92,40.92,100,2021-10-19 16:55:00,AXSM
40.98,40.98,40.98,40.98,100,2021-10-19 16:56:00,AXSM
40.88,40.88,40.88,40.88,100,2021-10-19 16:57:00,AXSM
40.83,40.83,40.811,40.811,500,2021-10-19 16:58:00,AXSM
40.8809,40.95,40.8809,40.95,700,2021-10-19 16:59:00,AXSM
40.96,41.02,40.96,40.99,1300,2021-10-19 17:00:00,AXSM
40.89,40.89,40.83,40.83,800,2021-10-19 17:01:00,AXSM
40.83,40.83,40.83,40.83,100,2021-10-19 17:02:00,AXSM
40.77,40.81,40.77,40.81,200,2021-10-19 17:04:00,AXSM
40.785,40.785,40.785,40.785,100,2021-10-19 17:05:00,AXSM
40.81,40.81,40.81,40.81,100,2021-10-19 17:06:00,AXSM
40.72,40.72,40.72,40.72,217,2021-10-19 17:07:00,AXSM
40.78,40.78,40.78,40.78,100,2021-10-19 17:08:00,AXSM
40.72,40.72,40.71,40.71,200,2021-10-19 17:09:00,AXSM
40.7909,40.7909,40.75,40.75,200,2021-10-19 17:10:00,AXSM
40.68,40.68,40.65,40.65,400,2021-10-19 17:11:00,AXSM
40.62,40.62,40.62,40.62,400,2021-10-19 17:12:00,AXSM
40.615,40.615,40.615,40.615,100,2021-10-19 17:13:00,AXSM
40.66,40.67,40.56,40.67,2000,2021-10-19 17:14:00,AXSM
40.75,40.75,40.65,40.66,1043,2021-10-19 17:16:00,AXSM
40.6878,40.6878,40.6878,40.6878,250,2021-10-19 17:17:00,AXSM
40.69,40.69,40.68,40.68,401,2021-10-19 17:18:00,AXSM
40.6822,40.72,40.6822,40.7,950,2021-10-19 17:19:00,AXSM
40.75,40.75,40.75,40.75,100,2021-10-19 17:20:00,AXSM
40.74,40.74,40.73,40.73,200,2021-10-19 17:22:00,AXSM
40.77,40.78,40.73,40.78,2000,2021-10-19 17:23:00,AXSM
40.83,40.83,40.83,40.83,100,2021-10-19 17:24:00,AXSM
40.8294,40.85,40.8294,40.85,900,2021-10-19 17:26:00,AXSM
40.85,40.85,40.73,40.73,1500,2021-10-19 17:28:00,AXSM
40.75,40.76,40.75,40.76,200,2021-10-19 17:30:00,AXSM
40.78,40.79,40.75,40.79,325,2021-10-19 17:31:00,AXSM
40.8,40.8,40.75,40.77,500,2021-10-19 17:33:00,AXSM
40.75,40.75,40.75,40.75,100,2021-10-19 17:35:00,AXSM
40.73,40.76,40.73,40.76,399,2021-10-19 17:36:00,AXSM
40.7,40.7,40.7,40.7,400,2021-10-19 17:37:00,AXSM
40.69,40.72,40.67,40.72,2623,2021-10-19 17:38:00,AXSM
40.75,40.75,40.75,40.75,100,2021-10-19 17:39:00,AXSM
40.64,40.64,40.63,40.63,300,2021-10-19 17:41:00,AXSM
40.5,40.5,40.43,40.44,1900,2021-10-19 17:43:00,AXSM
40.45,40.5,40.45,40.5,700,2021-10-19 17:44:00,AXSM
40.4971,40.4971,40.4971,40.4971,1100,2021-10-19 17:45:00,AXSM
40.45,40.4849,40.4,40.4,1250,2021-10-19 17:46:00,AXSM
40.415,40.415,40.415,40.415,100,2021-10-19 17:47:00,AXSM
40.31,40.31,40.31,40.31,100,2021-10-19 17:49:00,AXSM
40.34,40.375,40.34,40.3413,920,2021-10-19 17:50:00,AXSM
40.35,40.35,40.33,40.33,1200,2021-10-19 17:51:00,AXSM
40.375,40.46,40.37,40.46,1600,2021-10-19 17:52:00,AXSM
40.4044,40.48,40.4044,40.4794,420,2021-10-19 17:53:00,AXSM
40.4436,40.48,40.4101,40.48,820,2021-10-19 17:54:00,AXSM
40.48,40.48,40.3678,40.3678,405,2021-10-19 17:57:00,AXSM
40.37,40.37,40.37,40.37,100,2021-10-19 17:58:00,AXSM
40.45,40.46,40.35,40.35,900,2021-10-19 17:59:00,AXSM
40.45,40.45,40.45,40.45,100,2021-10-19 18:03:00,AXSM
40.4,40.4,40.34,40.34,745,2021-10-19 18:04:00,AXSM
40.34,40.34,40.26,40.26,1300,2021-10-19 18:05:00,AXSM
40.26,40.32,40.26,40.3,1500,2021-10-19 18:06:00,AXSM
40.35,40.35,40.32,40.32,200,2021-10-19 18:07:00,AXSM
40.3272,40.3272,40.3272,40.3272,300,2021-10-19 18:08:00,AXSM
40.34,40.34,40.27,40.27,725,2021-10-19 18:09:00,AXSM
40.34,40.34,40.34,40.34,100,2021-10-19 18:10:00,AXSM
40.31,40.34,40.31,40.34,1000,2021-10-19 18:11:00,AXSM
40.35,40.38,40.34,40.38,500,2021-10-19 18:12:00,AXSM
40.37,40.37,40.2688,40.2688,1700,2021-10-19 18:14:00,AXSM
40.28,40.28,40.26,40.26,400,2021-10-19 18:15:00,AXSM
40.2533,40.27,40.25,40.27,4200,2021-10-19 18:16:00,AXSM
40.3,40.3,40.3,40.3,550,2021-10-19 18:17:00,AXSM
40.28,40.28,40.28,40.28,100,2021-10-19 18:18:00,AXSM
40.29,40.3,40.29,40.3,301,2021-10-19 18:19:00,AXSM
40.22,40.22,40.16,40.16,1100,2021-10-19 18:20:00,AXSM
40.11,40.11,40.06,40.06,1000,2021-10-19 18:23:00,AXSM
40.05,40.13,40.025,40.0373,822,2021-10-19 18:24:00,AXSM
40.03,40.23,40.01,40.13,6200,2021-10-19 18:25:00,AXSM
40.2,40.2261,40.18,40.18,1500,2021-10-19 18:26:00,AXSM
40.096,40.1152,40.096,40.1152,975,2021-10-19 18:27:00,AXSM
40.11,40.11,40.0,40.0,1808,2021-10-19 18:29:00,AXSM
40.0,40.0,39.95,39.975,1525,2021-10-19 18:30:00,AXSM
39.9634,39.9634,39.9634,39.9634,125,2021-10-19 18:31:00,AXSM
40.0,40.0,39.98,39.98,725,2021-10-19 18:32:00,AXSM
40.0,40.1,40.0,40.1,2649,2021-10-19 18:33:00,AXSM
40.01,40.01,39.88,39.94,9100,2021-10-19 18:34:00,AXSM
39.87,39.87,39.87,39.87,100,2021-10-19 18:37:00,AXSM
39.85,39.9,39.84,39.9,1000,2021-10-19 18:38:00,AXSM
39.865,39.87,39.83,39.87,900,2021-10-19 18:39:00,AXSM
39.83,39.89,39.83,39.89,600,2021-10-19 18:41:00,AXSM
39.86,40.0,39.84,39.9,2462,2021-10-19 18:42:00,AXSM
39.8454,39.8454,39.8454,39.8454,200,2021-10-19 18:43:00,AXSM
39.97,39.97,39.95,39.97,793,2021-10-19 18:44:00,AXSM
39.93,39.93,39.881,39.881,200,2021-10-19 18:45:00,AXSM
39.91,39.99,39.91,39.925,410,2021-10-19 18:46:00,AXSM
39.92,39.92,39.92,39.92,200,2021-10-19 18:47:00,AXSM
39.82,39.85,39.82,39.83,300,2021-10-19 18:48:00,AXSM
39.86,39.9,39.84,39.84,1920,2021-10-19 18:49:00,AXSM
39.86,39.86,39.86,39.86,100,2021-10-19 18:51:00,AXSM
39.9,39.9,39.89,39.89,300,2021-10-19 18:52:00,AXSM
39.94,39.97,39.9,39.97,1700,2021-10-19 18:53:00,AXSM
39.9108,39.9108,39.86,39.86,800,2021-10-19 18:54:00,AXSM
39.91,39.96,39.91,39.96,200,2021-10-19 18:55:00,AXSM
39.95,39.96,39.95,39.95,900,2021-10-19 18:56:00,AXSM
39.95,39.97,39.95,39.97,746,2021-10-19 18:57:00,AXSM
39.97,40.0,39.945,39.99,700,2021-10-19 18:58:00,AXSM
39.935,39.935,39.935,39.935,100,2021-10-19 18:59:00,AXSM
39.945,39.95,39.945,39.95,200,2021-10-19 19:00:00,AXSM
39.94,39.94,39.9,39.9,604,2021-10-19 19:01:00,AXSM
39.88,39.94,39.88,39.94,999,2021-10-19 19:02:00,AXSM
39.95,40.0,39.95,40.0,400,2021-10-19 19:03:00,AXSM
40.02,40.03,40.02,40.02,840,2021-10-19 19:04:00,AXSM
40.055,40.08,40.055,40.08,799,2021-10-19 19:05:00,AXSM
40.057,40.057,40.01,40.01,900,2021-10-19 19:06:00,AXSM
39.99,40.0,39.97,39.97,1020,2021-10-19 19:07:00,AXSM
39.995,40.03,39.995,40.03,300,2021-10-19 19:08:00,AXSM
39.9634,39.9634,39.9634,39.9634,200,2021-10-19 19:09:00,AXSM
39.995,40.0,39.95,39.955,1700,2021-10-19 19:10:00,AXSM
39.91,39.91,39.9,39.9,200,2021-10-19 19:11:00,AXSM
39.9,39.96,39.87,39.92,1600,2021-10-19 19:12:00,AXSM
40.01,40.09,40.01,40.09,700,2021-10-19 19:13:00,AXSM
40.08,40.11,40.02,40.11,700,2021-10-19 19:14:00,AXSM
40.11,40.12,40.11,40.12,200,2021-10-19 19:15:00,AXSM
40.17,40.2,40.08,40.13,400,2021-10-19 19:16:00,AXSM
40.16,40.21,40.16,40.16,700,2021-10-19 19:17:00,AXSM
40.23,40.29,40.23,40.29,700,2021-10-19 19:18:00,AXSM
40.28,40.28,40.28,40.28,100,2021-10-19 19:19:00,AXSM
40.28,40.29,40.28,40.29,200,2021-10-19 19:20:00,AXSM
40.29,40.32,40.29,40.305,903,2021-10-19 19:21:00,AXSM
40.32,40.32,40.25,40.26,400,2021-10-19 19:22:00,AXSM
40.28,40.28,40.22,40.27,1700,2021-10-19 19:23:00,AXSM
40.27,40.3,40.24,40.3,400,2021-10-19 19:24:00,AXSM
40.29,40.29,40.255,40.255,600,2021-10-19 19:25:00,AXSM
40.28,40.28,40.262,40.262,300,2021-10-19 19:26:00,AXSM
40.25,40.25,40.22,40.22,600,2021-10-19 19:27:00,AXSM
40.23,40.23,40.23,40.23,100,2021-10-19 19:28:00,AXSM
