open,high,low,close,volume,datetime,symbol
27.1,27.185,27.1,27.185,820,2021-10-22 19:08:00,RVMD
27.15,27.155,27.15,27.155,708,2021-10-22 19:09:00,RVMD
27.175,27.175,27.14,27.14,300,2021-10-22 19:15:00,RVMD
27.165,27.165,27.14,27.16,300,2021-10-22 19:16:00,RVMD
27.14,27.14,27.13,27.13,400,2021-10-22 19:18:00,RVMD
27.11,27.11,27.11,27.11,300,2021-10-22 19:19:00,RVMD
27.08,27.08,27.06,27.06,600,2021-10-22 19:20:00,RVMD
27.04,27.04,27.025,27.025,202,2021-10-22 19:21:00,RVMD
27.015,27.015,26.99,27.015,350,2021-10-22 19:22:00,RVMD
27.03,27.03,27.03,27.03,100,2021-10-22 19:23:00,RVMD
27.05,27.05,27.05,27.05,100,2021-10-22 19:26:00,RVMD
27.05,27.05,27.04,27.04,304,2021-10-22 19:28:00,RVMD
27.03,27.03,27.03,27.03,100,2021-10-22 19:29:00,RVMD
27.05,27.06,27.05,27.06,300,2021-10-22 19:30:00,RVMD
27.06,27.06,27.03,27.03,400,2021-10-22 19:31:00,RVMD
27.06,27.09,27.04,27.06,1400,2021-10-22 19:32:00,RVMD
27.06,27.06,27.06,27.06,200,2021-10-22 19:34:00,RVMD
27.05,27.12,27.05,27.1,600,2021-10-22 19:35:00,RVMD
27.1,27.1,27.1,27.1,300,2021-10-22 19:36:00,RVMD
27.08,27.08,27.06,27.06,600,2021-10-22 19:37:00,RVMD
27.05,27.05,27.04,27.04,400,2021-10-22 19:38:00,RVMD
27.045,27.05,27.035,27.04,6000,2021-10-22 19:39:00,RVMD
27.03,27.03,27.03,27.03,100,2021-10-22 19:40:00,RVMD
27.05,27.11,27.03,27.11,3066,2021-10-22 19:41:00,RVMD
27.07,27.07,27.07,27.07,100,2021-10-22 19:42:00,RVMD
27.07,27.12,27.06,27.12,712,2021-10-22 19:43:00,RVMD
27.05,27.05,27.05,27.05,200,2021-10-22 19:44:00,RVMD
27.02,27.04,27.0,27.04,600,2021-10-22 19:45:00,RVMD
27.02,27.02,26.97,26.97,600,2021-10-22 19:46:00,RVMD
27.0,27.0,26.97,26.97,300,2021-10-22 19:47:00,RVMD
27.0,27.069,27.0,27.069,3817,2021-10-22 19:48:00,RVMD
27.05,27.06,27.05,27.05,1024,2021-10-22 19:49:00,RVMD
27.03,27.04,26.99,26.99,800,2021-10-22 19:50:00,RVMD
27.015,27.05,26.99,27.05,2636,2021-10-22 19:51:00,RVMD
27.05,27.07,27.05,27.07,2537,2021-10-22 19:52:00,RVMD
27.14,27.2,27.14,27.15,2200,2021-10-22 19:53:00,RVMD
27.15,27.15,27.145,27.149,500,2021-10-22 19:54:00,RVMD
27.105,27.18,27.1,27.18,3562,2021-10-22 19:55:00,RVMD
27.195,27.205,27.1,27.15,6260,2021-10-22 19:56:00,RVMD
27.14,27.2,27.14,27.2,3895,2021-10-22 19:57:00,RVMD
27.23,27.27,27.205,27.26,5398,2021-10-22 19:58:00,RVMD
27.22,27.35,27.19,27.3,28936,2021-10-22 19:59:00,RVMD
27.3,27.3,27.25,27.25,64826,2021-10-22 20:00:00,RVMD
27.3,27.3,27.3,27.3,573,2021-10-22 20:01:00,RVMD
