open,high,low,close,volume,datetime,symbol
25.69,25.69,25.69,25.69,200,2021-10-20 14:12:00,AHCO
25.7,25.74,25.7,25.739,450,2021-10-20 14:13:00,AHCO
25.71,25.73,25.71,25.73,700,2021-10-20 14:15:00,AHCO
25.74,25.75,25.74,25.75,400,2021-10-20 14:17:00,AHCO
25.8,25.8,25.8,25.8,100,2021-10-20 14:18:00,AHCO
25.8,25.8,25.8,25.8,200,2021-10-20 14:20:00,AHCO
25.83,25.83,25.83,25.83,200,2021-10-20 14:22:00,AHCO
25.8,25.8,25.73,25.73,2426,2021-10-20 14:23:00,AHCO
25.7,25.7194,25.7,25.7194,313,2021-10-20 14:25:00,AHCO
25.73,25.75,25.72,25.735,800,2021-10-20 14:26:00,AHCO
25.75,25.76,25.75,25.76,400,2021-10-20 14:27:00,AHCO
25.825,25.825,25.825,25.825,1000,2021-10-20 14:29:00,AHCO
25.86,25.88,25.86,25.88,200,2021-10-20 14:31:00,AHCO
25.9,25.93,25.88,25.88,1673,2021-10-20 14:32:00,AHCO
25.84,25.84,25.84,25.84,100,2021-10-20 14:33:00,AHCO
25.88,25.9,25.8,25.819,3531,2021-10-20 14:34:00,AHCO
25.82,25.82,25.81,25.81,280,2021-10-20 14:37:00,AHCO
25.87,25.87,25.85,25.85,200,2021-10-20 14:40:00,AHCO
25.83,25.83,25.79,25.79,1400,2021-10-20 14:46:00,AHCO
25.74,25.74,25.74,25.74,200,2021-10-20 14:47:00,AHCO
25.71,25.72,25.675,25.69,2484,2021-10-20 14:49:00,AHCO
25.69,25.69,25.59,25.592,5962,2021-10-20 14:50:00,AHCO
25.62,25.62,25.62,25.62,300,2021-10-20 14:51:00,AHCO
25.66,25.69,25.66,25.69,300,2021-10-20 14:52:00,AHCO
25.66,25.666,25.65,25.666,337,2021-10-20 14:54:00,AHCO
25.67,25.67,25.67,25.67,200,2021-10-20 14:55:00,AHCO
25.68,25.74,25.68,25.74,800,2021-10-20 14:56:00,AHCO
25.77,25.77,25.68,25.71,5336,2021-10-20 14:57:00,AHCO
25.72,25.73,25.71,25.71,418,2021-10-20 15:01:00,AHCO
25.68,25.7,25.68,25.6909,600,2021-10-20 15:03:00,AHCO
25.69,25.69,25.69,25.69,188,2021-10-20 15:08:00,AHCO
25.7,25.76,25.69,25.76,1200,2021-10-20 15:10:00,AHCO
25.735,25.735,25.735,25.735,200,2021-10-20 15:12:00,AHCO
25.715,25.74,25.715,25.74,700,2021-10-20 15:15:00,AHCO
25.71,25.72,25.68,25.68,849,2021-10-20 15:16:00,AHCO
25.69,25.71,25.69,25.71,400,2021-10-20 15:18:00,AHCO
25.73,25.749,25.73,25.73,1925,2021-10-20 15:19:00,AHCO
25.73,25.75,25.73,25.74,1500,2021-10-20 15:20:00,AHCO
25.76,25.77,25.76,25.77,900,2021-10-20 15:22:00,AHCO
25.75,25.75,25.745,25.745,200,2021-10-20 15:23:00,AHCO
25.76,25.76,25.76,25.76,1820,2021-10-20 15:24:00,AHCO
25.7797,25.79,25.75,25.7868,520,2021-10-20 15:25:00,AHCO
25.785,25.79,25.785,25.79,400,2021-10-20 15:26:00,AHCO
25.775,25.775,25.775,25.775,100,2021-10-20 15:27:00,AHCO
25.77,25.77,25.77,25.77,293,2021-10-20 15:28:00,AHCO
25.75,25.76,25.74,25.74,422,2021-10-20 15:29:00,AHCO
25.76,25.76,25.75,25.75,300,2021-10-20 15:30:00,AHCO
25.75,25.75,25.75,25.75,120,2021-10-20 15:31:00,AHCO
25.73,25.73,25.73,25.73,100,2021-10-20 15:33:00,AHCO
25.71,25.71,25.71,25.71,135,2021-10-20 15:37:00,AHCO
25.719,25.719,25.719,25.719,200,2021-10-20 15:38:00,AHCO
25.69,25.7,25.69,25.7,400,2021-10-20 15:41:00,AHCO
25.69,25.69,25.69,25.69,100,2021-10-20 15:45:00,AHCO
25.729,25.76,25.729,25.76,600,2021-10-20 15:46:00,AHCO
25.75,25.75,25.75,25.75,400,2021-10-20 15:48:00,AHCO
25.75,25.75,25.745,25.745,400,2021-10-20 15:50:00,AHCO
25.75,25.77,25.75,25.77,300,2021-10-20 15:51:00,AHCO
25.81,25.81,25.78,25.78,1155,2021-10-20 15:53:00,AHCO
25.785,25.7875,25.785,25.7875,200,2021-10-20 15:55:00,AHCO
25.785,25.8,25.785,25.795,400,2021-10-20 15:56:00,AHCO
25.79,25.79,25.79,25.79,100,2021-10-20 15:59:00,AHCO
25.81,25.81,25.78,25.78,200,2021-10-20 16:01:00,AHCO
25.81,25.81,25.8,25.805,1400,2021-10-20 16:06:00,AHCO
25.82,25.82,25.82,25.82,225,2021-10-20 16:07:00,AHCO
25.82,25.82,25.82,25.82,900,2021-10-20 16:09:00,AHCO
25.805,25.805,25.805,25.805,100,2021-10-20 16:11:00,AHCO
25.79,25.805,25.78,25.805,2705,2021-10-20 16:12:00,AHCO
25.79,25.81,25.79,25.8,600,2021-10-20 16:13:00,AHCO
25.805,25.86,25.805,25.83,1034,2021-10-20 16:14:00,AHCO
25.86,25.86,25.85,25.85,1000,2021-10-20 16:15:00,AHCO
25.86,25.93,25.85,25.88,13999,2021-10-20 16:17:00,AHCO
25.88,25.92,25.865,25.9,5384,2021-10-20 16:18:00,AHCO
25.91,25.93,25.91,25.93,600,2021-10-20 16:19:00,AHCO
25.925,25.925,25.91,25.91,600,2021-10-20 16:20:00,AHCO
25.9,26.01,25.9,25.965,15201,2021-10-20 16:24:00,AHCO
25.965,25.965,25.965,25.965,100,2021-10-20 16:25:00,AHCO
25.965,26.02,25.965,26.02,500,2021-10-20 16:26:00,AHCO
25.99,26.02,25.99,26.02,300,2021-10-20 16:28:00,AHCO
26.02,26.02,25.99,25.99,1300,2021-10-20 16:29:00,AHCO
26.02,26.04,26.005,26.04,1300,2021-10-20 16:30:00,AHCO
26.05,26.05,25.99,26.0,5246,2021-10-20 16:31:00,AHCO
25.9975,26.0,25.9975,26.0,450,2021-10-20 16:32:00,AHCO
26.0,26.0,25.98,25.98,1974,2021-10-20 16:33:00,AHCO
26.0,26.0,26.0,26.0,912,2021-10-20 16:34:00,AHCO
26.01,26.01,26.0,26.0,204,2021-10-20 16:35:00,AHCO
26.02,26.02,26.02,26.02,100,2021-10-20 16:36:00,AHCO
26.02,26.02,26.02,26.02,146,2021-10-20 16:37:00,AHCO
26.0,26.03,26.0,26.03,922,2021-10-20 16:38:00,AHCO
26.01,26.01,26.01,26.01,300,2021-10-20 16:41:00,AHCO
26.01,26.01,26.01,26.01,100,2021-10-20 16:42:00,AHCO
26.01,26.01,26.0,26.01,404,2021-10-20 16:44:00,AHCO
26.0,26.0,25.9945,25.9945,400,2021-10-20 16:46:00,AHCO
26.02,26.03,26.02,26.03,500,2021-10-20 16:47:00,AHCO
26.05,26.05,26.02,26.02,200,2021-10-20 16:49:00,AHCO
26.02,26.02,26.02,26.02,100,2021-10-20 16:50:00,AHCO
26.02,26.04,26.02,26.04,200,2021-10-20 16:52:00,AHCO
26.04,26.07,26.03,26.03,1000,2021-10-20 16:53:00,AHCO
26.02,26.02,26.02,26.02,100,2021-10-20 16:54:00,AHCO
26.035,26.035,26.035,26.035,100,2021-10-20 16:55:00,AHCO
26.0378,26.05,26.0378,26.05,300,2021-10-20 16:56:00,AHCO
26.06,26.0792,26.06,26.0626,300,2021-10-20 16:57:00,AHCO
26.07,26.12,26.07,26.12,25700,2021-10-20 16:58:00,AHCO
26.12,26.14,26.05,26.05,2200,2021-10-20 16:59:00,AHCO
26.08,26.08,26.06,26.06,300,2021-10-20 17:00:00,AHCO
26.02,26.02,26.02,26.02,100,2021-10-20 17:02:00,AHCO
26.035,26.05,26.02,26.035,1000,2021-10-20 17:03:00,AHCO
26.035,26.05,26.015,26.015,900,2021-10-20 17:04:00,AHCO
25.99,26.0,25.98,25.99,1200,2021-10-20 17:05:00,AHCO
25.99,26.04,25.97,25.97,7690,2021-10-20 17:06:00,AHCO
25.99,26.06,25.99,26.06,2800,2021-10-20 17:07:00,AHCO
26.06,26.07,26.05,26.05,730,2021-10-20 17:11:00,AHCO
26.05,26.05,25.97,26.0,3350,2021-10-20 17:12:00,AHCO
26.02,26.02,25.96,25.98,6300,2021-10-20 17:13:00,AHCO
25.98,26.01,25.98,26.005,700,2021-10-20 17:14:00,AHCO
26.0,26.0,25.98,25.98,200,2021-10-20 17:15:00,AHCO
25.995,26.0,25.97,25.97,1100,2021-10-20 17:16:00,AHCO
26.0,26.01,26.0,26.01,300,2021-10-20 17:17:00,AHCO
25.99,26.0,25.99,26.0,506,2021-10-20 17:18:00,AHCO
26.0,26.0,26.0,26.0,100,2021-10-20 17:19:00,AHCO
25.97,26.0,25.97,26.0,2001,2021-10-20 17:20:00,AHCO
25.99,25.99,25.875,25.875,2034,2021-10-20 17:21:00,AHCO
25.91,25.94,25.81,25.81,13392,2021-10-20 17:22:00,AHCO
25.85,25.85,25.85,25.85,400,2021-10-20 17:23:00,AHCO
25.87,25.88,25.87,25.88,200,2021-10-20 17:24:00,AHCO
25.92,25.94,25.92,25.94,2600,2021-10-20 17:29:00,AHCO
25.95,25.95,25.95,25.95,169,2021-10-20 17:30:00,AHCO
25.94,25.94,25.88,25.9,1700,2021-10-20 17:31:00,AHCO
25.94,25.94,25.94,25.94,600,2021-10-20 17:32:00,AHCO
25.9,25.9,25.895,25.895,300,2021-10-20 17:33:00,AHCO
25.9,25.9,25.9,25.9,100,2021-10-20 17:34:00,AHCO
25.8999,25.8999,25.8999,25.8999,200,2021-10-20 17:35:00,AHCO
25.87,25.87,25.87,25.87,100,2021-10-20 17:36:00,AHCO
25.91,25.91,25.9,25.9,300,2021-10-20 17:37:00,AHCO
25.88,25.88,25.85,25.85,600,2021-10-20 17:39:00,AHCO
25.85,25.88,25.85,25.88,800,2021-10-20 17:40:00,AHCO
25.88,25.88,25.88,25.88,200,2021-10-20 17:42:00,AHCO
25.9,25.9,25.9,25.9,100,2021-10-20 17:44:00,AHCO
25.86,25.89,25.86,25.89,200,2021-10-20 17:45:00,AHCO
25.87,25.87,25.87,25.87,100,2021-10-20 17:49:00,AHCO
25.899,25.899,25.899,25.899,358,2021-10-20 17:52:00,AHCO
25.9,25.91,25.9,25.9,800,2021-10-20 17:54:00,AHCO
25.92,25.92,25.91,25.91,200,2021-10-20 17:57:00,AHCO
25.88,25.88,25.88,25.88,100,2021-10-20 17:59:00,AHCO
25.875,25.875,25.875,25.875,100,2021-10-20 18:02:00,AHCO
25.875,25.875,25.875,25.875,214,2021-10-20 18:03:00,AHCO
25.89,25.915,25.89,25.89,1200,2021-10-20 18:05:00,AHCO
25.9043,25.9043,25.9043,25.9043,147,2021-10-20 18:06:00,AHCO
25.86,25.87,25.86,25.87,300,2021-10-20 18:12:00,AHCO
25.855,25.855,25.855,25.855,100,2021-10-20 18:14:00,AHCO
25.87,25.87,25.87,25.87,100,2021-10-20 18:16:00,AHCO
25.87,25.87,25.87,25.87,100,2021-10-20 18:20:00,AHCO
25.88,25.93,25.88,25.93,500,2021-10-20 18:21:00,AHCO
25.91,25.91,25.91,25.91,500,2021-10-20 18:22:00,AHCO
25.92,25.92,25.91,25.91,600,2021-10-20 18:24:00,AHCO
25.92,25.92,25.89,25.91,891,2021-10-20 18:25:00,AHCO
25.93,25.939,25.93,25.939,300,2021-10-20 18:29:00,AHCO
25.92,25.92,25.9,25.91,800,2021-10-20 18:30:00,AHCO
25.92,25.92,25.91,25.91,300,2021-10-20 18:31:00,AHCO
25.92,25.92,25.92,25.92,100,2021-10-20 18:32:00,AHCO
25.89,25.89,25.88,25.88,200,2021-10-20 18:33:00,AHCO
25.87,25.89,25.87,25.89,1563,2021-10-20 18:34:00,AHCO
25.895,25.895,25.895,25.895,100,2021-10-20 18:36:00,AHCO
25.895,25.895,25.88,25.88,300,2021-10-20 18:38:00,AHCO
25.87,25.87,25.85,25.85,405,2021-10-20 18:39:00,AHCO
25.85,25.85,25.85,25.85,184,2021-10-20 18:41:00,AHCO
25.84,25.84,25.84,25.84,100,2021-10-20 18:44:00,AHCO
25.85,25.89,25.85,25.89,900,2021-10-20 18:45:00,AHCO
25.85,25.85,25.83,25.83,700,2021-10-20 18:46:00,AHCO
25.8,25.8,25.8,25.8,400,2021-10-20 18:48:00,AHCO
25.809,25.809,25.809,25.809,100,2021-10-20 18:49:00,AHCO
25.81,25.82,25.81,25.82,200,2021-10-20 18:50:00,AHCO
25.82,25.82,25.81,25.81,200,2021-10-20 18:52:00,AHCO
25.82,25.82,25.82,25.82,400,2021-10-20 18:54:00,AHCO
25.815,25.815,25.815,25.815,125,2021-10-20 18:56:00,AHCO
25.78,25.78,25.779,25.779,200,2021-10-20 18:58:00,AHCO
25.78,25.78,25.78,25.78,129,2021-10-20 18:59:00,AHCO
25.78,25.78,25.78,25.78,400,2021-10-20 19:00:00,AHCO
25.78,25.78,25.76,25.765,300,2021-10-20 19:01:00,AHCO
25.755,25.755,25.755,25.755,100,2021-10-20 19:02:00,AHCO
25.76,25.77,25.76,25.77,300,2021-10-20 19:03:00,AHCO
25.77,25.77,25.77,25.77,691,2021-10-20 19:04:00,AHCO
25.755,25.78,25.755,25.78,200,2021-10-20 19:05:00,AHCO
25.78,25.78,25.78,25.78,300,2021-10-20 19:06:00,AHCO
25.77,25.77,25.74,25.74,691,2021-10-20 19:08:00,AHCO
25.75,25.75,25.73,25.74,1100,2021-10-20 19:09:00,AHCO
25.725,25.725,25.725,25.725,200,2021-10-20 19:10:00,AHCO
25.72,25.72,25.72,25.72,200,2021-10-20 19:11:00,AHCO
25.72,25.75,25.72,25.72,1900,2021-10-20 19:12:00,AHCO
25.73,25.74,25.73,25.73,673,2021-10-20 19:14:00,AHCO
25.74,25.78,25.7,25.7,6812,2021-10-20 19:15:00,AHCO
25.71,25.75,25.69,25.75,900,2021-10-20 19:16:00,AHCO
25.74,25.74,25.74,25.74,200,2021-10-20 19:17:00,AHCO
25.73,25.73,25.69,25.72,1207,2021-10-20 19:18:00,AHCO
25.71,25.71,25.71,25.71,100,2021-10-20 19:19:00,AHCO
25.73,25.73,25.73,25.73,400,2021-10-20 19:20:00,AHCO
25.705,25.705,25.69,25.7,900,2021-10-20 19:21:00,AHCO
25.72,25.72,25.72,25.72,200,2021-10-20 19:22:00,AHCO
25.7,25.7,25.695,25.695,200,2021-10-20 19:23:00,AHCO
25.71,25.74,25.71,25.725,676,2021-10-20 19:24:00,AHCO
25.7045,25.725,25.7045,25.725,627,2021-10-20 19:25:00,AHCO
25.74,25.77,25.74,25.77,3000,2021-10-20 19:26:00,AHCO
25.76,25.76,25.76,25.76,100,2021-10-20 19:27:00,AHCO
25.77,25.81,25.77,25.795,720,2021-10-20 19:28:00,AHCO
25.81,25.84,25.795,25.84,2204,2021-10-20 19:29:00,AHCO
25.82,25.82,25.795,25.8,900,2021-10-20 19:30:00,AHCO
25.81,25.84,25.81,25.84,1386,2021-10-20 19:31:00,AHCO
25.84,25.84,25.8325,25.8325,600,2021-10-20 19:32:00,AHCO
25.84,25.87,25.84,25.87,983,2021-10-20 19:33:00,AHCO
25.855,25.89,25.855,25.89,400,2021-10-20 19:34:00,AHCO
25.89,25.89,25.89,25.89,200,2021-10-20 19:35:00,AHCO
25.88,25.885,25.855,25.86,1703,2021-10-20 19:36:00,AHCO
25.86,25.86,25.86,25.86,400,2021-10-20 19:37:00,AHCO
25.87,25.87,25.845,25.845,500,2021-10-20 19:38:00,AHCO
25.86,25.86,25.85,25.86,500,2021-10-20 19:39:00,AHCO
25.86,25.86,25.845,25.845,900,2021-10-20 19:40:00,AHCO
25.845,25.9,25.845,25.9,3135,2021-10-20 19:41:00,AHCO
25.895,25.9,25.855,25.89,3300,2021-10-20 19:42:00,AHCO
25.875,25.93,25.875,25.93,2349,2021-10-20 19:43:00,AHCO
25.89,25.91,25.76,25.76,11836,2021-10-20 19:44:00,AHCO
25.77,25.8,25.77,25.8,800,2021-10-20 19:45:00,AHCO
25.79,25.79,25.78,25.78,422,2021-10-20 19:47:00,AHCO
25.775,25.79,25.775,25.79,300,2021-10-20 19:48:00,AHCO
25.785,25.785,25.785,25.785,100,2021-10-20 19:49:00,AHCO
25.77,25.77,25.725,25.725,600,2021-10-20 19:50:00,AHCO
25.735,25.75,25.71,25.75,1044,2021-10-20 19:51:00,AHCO
25.74,25.75,25.73,25.75,501,2021-10-20 19:52:00,AHCO
25.74,25.74,25.73,25.73,300,2021-10-20 19:53:00,AHCO
25.7,25.715,25.69,25.715,2801,2021-10-20 19:54:00,AHCO
25.74,25.74,25.71,25.7393,3938,2021-10-20 19:55:00,AHCO
25.74,25.74,25.74,25.74,100,2021-10-20 19:56:00,AHCO
25.73,25.73,25.71,25.73,1652,2021-10-20 19:57:00,AHCO
25.73,25.77,25.73,25.75,11388,2021-10-20 19:58:00,AHCO
25.751,25.84,25.75,25.8,42072,2021-10-20 19:59:00,AHCO
25.79,25.79,25.79,25.79,132681,2021-10-20 20:00:00,AHCO
25.79,25.79,25.79,25.79,195,2021-10-20 20:01:00,AHCO
25.76,25.76,25.7,25.7,7066,2021-10-21 13:30:00,AHCO
25.7,25.7,25.535,25.5732,2109,2021-10-21 13:31:00,AHCO
25.56,25.59,25.56,25.59,408,2021-10-21 13:32:00,AHCO
25.635,25.635,25.635,25.635,100,2021-10-21 13:33:00,AHCO
25.645,25.645,25.645,25.645,100,2021-10-21 13:34:00,AHCO
25.7,25.745,25.7,25.745,300,2021-10-21 13:35:00,AHCO
25.75,25.75,25.75,25.75,100,2021-10-21 13:36:00,AHCO
25.76,25.76,25.76,25.76,100,2021-10-21 13:37:00,AHCO
25.775,25.775,25.775,25.775,100,2021-10-21 13:38:00,AHCO
25.77,25.77,25.77,25.77,200,2021-10-21 13:39:00,AHCO
25.8,25.88,25.8,25.88,371,2021-10-21 13:40:00,AHCO
25.83,25.835,25.83,25.835,300,2021-10-21 13:41:00,AHCO
25.84,25.86,25.84,25.86,200,2021-10-21 13:42:00,AHCO
25.91,25.91,25.91,25.91,200,2021-10-21 13:45:00,AHCO
25.85,25.85,25.85,25.85,300,2021-10-21 13:46:00,AHCO
25.87,25.89,25.79,25.825,1590,2021-10-21 13:48:00,AHCO
25.83,25.88,25.83,25.87,829,2021-10-21 13:51:00,AHCO
25.86,25.86,25.86,25.86,100,2021-10-21 13:52:00,AHCO
25.84,25.88,25.84,25.88,500,2021-10-21 13:53:00,AHCO
25.9,25.95,25.88,25.95,800,2021-10-21 13:55:00,AHCO
25.95,26.0,25.95,26.0,400,2021-10-21 13:57:00,AHCO
25.99,25.99,25.99,25.99,100,2021-10-21 13:58:00,AHCO
25.99,25.99,25.945,25.96,1214,2021-10-21 13:59:00,AHCO
25.98,25.995,25.92,25.92,1500,2021-10-21 14:00:00,AHCO
25.895,25.93,25.895,25.895,2835,2021-10-21 14:01:00,AHCO
25.895,25.895,25.87,25.87,300,2021-10-21 14:02:00,AHCO
25.92,25.92,25.92,25.92,200,2021-10-21 14:03:00,AHCO
25.94,25.94,25.93,25.93,200,2021-10-21 14:04:00,AHCO
25.94,25.97,25.93,25.955,1046,2021-10-21 14:05:00,AHCO
25.955,25.955,25.955,25.955,100,2021-10-21 14:06:00,AHCO
25.97,25.97,25.97,25.97,1300,2021-10-21 14:07:00,AHCO
25.99,26.05,25.99,26.05,613,2021-10-21 14:08:00,AHCO
26.05,26.07,26.05,26.07,300,2021-10-21 14:09:00,AHCO
26.13,26.13,26.13,26.13,100,2021-10-21 14:10:00,AHCO
26.11,26.13,26.11,26.11,462,2021-10-21 14:11:00,AHCO
26.115,26.21,26.115,26.18,15197,2021-10-21 14:12:00,AHCO
26.15,26.15,26.15,26.15,100,2021-10-21 14:13:00,AHCO
26.175,26.175,26.15,26.175,800,2021-10-21 14:14:00,AHCO
26.175,26.175,26.16,26.175,500,2021-10-21 14:15:00,AHCO
26.175,26.175,26.175,26.175,100,2021-10-21 14:16:00,AHCO
26.175,26.175,26.175,26.175,100,2021-10-21 14:17:00,AHCO
26.175,26.175,26.175,26.175,200,2021-10-21 14:18:00,AHCO
26.175,26.2,26.17,26.185,739,2021-10-21 14:19:00,AHCO
26.18,26.18,26.18,26.18,100,2021-10-21 14:20:00,AHCO
26.21,26.21,26.15,26.18,1687,2021-10-21 14:21:00,AHCO
26.17,26.17,26.17,26.17,100,2021-10-21 14:22:00,AHCO
26.17,26.28,26.17,26.27,3791,2021-10-21 14:23:00,AHCO
26.25,26.25,26.25,26.25,200,2021-10-21 14:24:00,AHCO
26.25,26.25,26.225,26.225,200,2021-10-21 14:25:00,AHCO
26.25,26.25,26.225,26.225,400,2021-10-21 14:26:00,AHCO
26.25,26.255,26.235,26.235,500,2021-10-21 14:27:00,AHCO
26.27,26.29,26.245,26.29,600,2021-10-21 14:28:00,AHCO
26.3,26.32,26.24,26.3,36542,2021-10-21 14:29:00,AHCO
26.31,26.31,26.29,26.295,400,2021-10-21 14:30:00,AHCO
26.27,26.29,26.27,26.29,400,2021-10-21 14:31:00,AHCO
26.21,26.21,26.2,26.21,500,2021-10-21 14:32:00,AHCO
26.18,26.18,26.16,26.16,400,2021-10-21 14:33:00,AHCO
26.13,26.18,26.13,26.18,1075,2021-10-21 14:34:00,AHCO
26.18,26.18,26.18,26.18,300,2021-10-21 14:35:00,AHCO
26.16,26.16,26.15,26.15,1100,2021-10-21 14:37:00,AHCO
26.14,26.14,26.08,26.08,1789,2021-10-21 14:38:00,AHCO
26.07,26.07,26.01,26.01,1000,2021-10-21 14:39:00,AHCO
26.03,26.03,26.01,26.03,700,2021-10-21 14:40:00,AHCO
26.03,26.04,26.03,26.03,300,2021-10-21 14:41:00,AHCO
26.04,26.04,26.04,26.04,300,2021-10-21 14:42:00,AHCO
26.04,26.04,26.04,26.04,218,2021-10-21 14:43:00,AHCO
26.02,26.02,26.02,26.02,600,2021-10-21 14:44:00,AHCO
26.035,26.06,26.035,26.06,421,2021-10-21 14:45:00,AHCO
26.06,26.09,26.05,26.05,1100,2021-10-21 14:46:00,AHCO
26.05,26.065,26.05,26.05,1000,2021-10-21 14:47:00,AHCO
26.03,26.03,25.99,25.99,600,2021-10-21 14:48:00,AHCO
25.96,25.96,25.95,25.95,300,2021-10-21 14:49:00,AHCO
25.92,25.92,25.92,25.92,100,2021-10-21 14:50:00,AHCO
25.92,26.0,25.91,26.0,4321,2021-10-21 14:51:00,AHCO
25.97,26.08,25.97,26.08,5067,2021-10-21 14:52:00,AHCO
26.06,26.06,26.06,26.06,100,2021-10-21 14:53:00,AHCO
26.06,26.08,26.06,26.06,690,2021-10-21 14:54:00,AHCO
26.06,26.08,26.06,26.08,600,2021-10-21 14:55:00,AHCO
26.06,26.08,26.06,26.08,308,2021-10-21 14:56:00,AHCO
26.065,26.065,26.065,26.065,100,2021-10-21 14:57:00,AHCO
26.04,26.04,26.03,26.03,1300,2021-10-21 14:58:00,AHCO
26.0,26.0,26.0,26.0,500,2021-10-21 14:59:00,AHCO
26.01,26.01,25.98,25.98,800,2021-10-21 15:00:00,AHCO
25.93,25.955,25.93,25.93,700,2021-10-21 15:02:00,AHCO
25.93,25.94,25.83,25.915,6442,2021-10-21 15:03:00,AHCO
25.89,25.89,25.81,25.855,1319,2021-10-21 15:05:00,AHCO
25.865,25.865,25.865,25.865,100,2021-10-21 15:06:00,AHCO
25.82,25.84,25.79,25.79,1100,2021-10-21 15:07:00,AHCO
25.785,25.785,25.755,25.755,1000,2021-10-21 15:08:00,AHCO
25.78,25.795,25.78,25.795,600,2021-10-21 15:09:00,AHCO
25.78,25.79,25.78,25.79,519,2021-10-21 15:10:00,AHCO
25.785,25.785,25.74,25.74,1000,2021-10-21 15:11:00,AHCO
25.74,25.75,25.74,25.74,500,2021-10-21 15:12:00,AHCO
25.74,25.74,25.71,25.735,700,2021-10-21 15:13:00,AHCO
25.72,25.72,25.71,25.71,500,2021-10-21 15:14:00,AHCO
25.715,25.715,25.69,25.69,1300,2021-10-21 15:15:00,AHCO
25.7,25.705,25.69,25.69,400,2021-10-21 15:16:00,AHCO
25.68,25.68,25.67,25.67,964,2021-10-21 15:17:00,AHCO
25.69,25.69,25.64,25.64,2175,2021-10-21 15:18:00,AHCO
25.64,25.66,25.64,25.66,1400,2021-10-21 15:19:00,AHCO
25.66,25.695,25.66,25.66,500,2021-10-21 15:20:00,AHCO
25.66,25.685,25.65,25.65,428,2021-10-21 15:21:00,AHCO
25.64,25.645,25.61,25.62,900,2021-10-21 15:22:00,AHCO
25.62,25.645,25.62,25.62,300,2021-10-21 15:23:00,AHCO
25.645,25.645,25.645,25.645,200,2021-10-21 15:24:00,AHCO
25.63,25.65,25.63,25.65,200,2021-10-21 15:25:00,AHCO
25.645,25.645,25.645,25.645,200,2021-10-21 15:26:00,AHCO
25.645,25.645,25.645,25.645,100,2021-10-21 15:27:00,AHCO
25.645,25.645,25.62,25.62,400,2021-10-21 15:29:00,AHCO
25.645,25.655,25.645,25.655,400,2021-10-21 15:31:00,AHCO
25.64,25.64,25.63,25.64,600,2021-10-21 15:32:00,AHCO
25.645,25.645,25.63,25.63,500,2021-10-21 15:33:00,AHCO
25.63,25.63,25.58,25.59,1400,2021-10-21 15:34:00,AHCO
25.59,25.605,25.58,25.58,800,2021-10-21 15:35:00,AHCO
25.6,25.6,25.6,25.6,100,2021-10-21 15:36:00,AHCO
25.61,25.61,25.61,25.61,100,2021-10-21 15:41:00,AHCO
25.6,25.6,25.6,25.6,100,2021-10-21 15:42:00,AHCO
25.61,25.61,25.61,25.61,100,2021-10-21 15:43:00,AHCO
25.61,25.61,25.61,25.61,100,2021-10-21 15:44:00,AHCO
25.614,25.614,25.58,25.58,970,2021-10-21 15:45:00,AHCO
25.58,25.5912,25.58,25.585,300,2021-10-21 15:46:00,AHCO
25.585,25.585,25.585,25.585,176,2021-10-21 15:47:00,AHCO
25.585,25.585,25.585,25.585,400,2021-10-21 15:48:00,AHCO
25.585,25.585,25.57,25.57,295,2021-10-21 15:49:00,AHCO
25.585,25.67,25.585,25.655,1496,2021-10-21 15:50:00,AHCO
25.65,25.65,25.65,25.65,100,2021-10-21 15:52:00,AHCO
25.66,25.69,25.66,25.69,900,2021-10-21 15:54:00,AHCO
25.6488,25.69,25.6488,25.69,1115,2021-10-21 15:55:00,AHCO
25.67,25.67,25.65,25.65,200,2021-10-21 15:56:00,AHCO
25.675,25.675,25.675,25.675,100,2021-10-21 15:57:00,AHCO
25.675,25.75,25.675,25.75,600,2021-10-21 15:58:00,AHCO
25.725,25.725,25.725,25.725,100,2021-10-21 15:59:00,AHCO
25.74,25.74,25.74,25.74,100,2021-10-21 16:00:00,AHCO
25.735,25.79,25.735,25.79,1233,2021-10-21 16:02:00,AHCO
25.83,25.89,25.825,25.89,600,2021-10-21 16:03:00,AHCO
25.875,25.9,25.875,25.9,200,2021-10-21 16:06:00,AHCO
25.92,25.94,25.9,25.9,400,2021-10-21 16:09:00,AHCO
25.93,25.93,25.93,25.93,100,2021-10-21 16:10:00,AHCO
25.88,25.88,25.85,25.85,1501,2021-10-21 16:12:00,AHCO
25.86,25.86,25.86,25.86,100,2021-10-21 16:15:00,AHCO
25.86,25.86,25.86,25.86,100,2021-10-21 16:18:00,AHCO
25.9,25.9,25.88,25.88,406,2021-10-21 16:19:00,AHCO
25.885,25.94,25.885,25.91,900,2021-10-21 16:20:00,AHCO
25.9,25.93,25.9,25.91,1110,2021-10-21 16:21:00,AHCO
25.89,25.89,25.89,25.89,100,2021-10-21 16:22:00,AHCO
25.9,25.91,25.88,25.89,2650,2021-10-21 16:26:00,AHCO
25.89,25.89,25.89,25.89,100,2021-10-21 16:27:00,AHCO
25.89,25.89,25.89,25.89,100,2021-10-21 16:28:00,AHCO
25.885,25.89,25.885,25.89,300,2021-10-21 16:29:00,AHCO
