open,high,low,close,volume,datetime,symbol
17.53,17.54,17.53,17.53,1383,2021-10-18 19:06:00,ACAD
17.54,17.5414,17.53,17.5414,1852,2021-10-18 19:07:00,ACAD
17.54,17.545,17.54,17.54,827,2021-10-18 19:08:00,ACAD
17.54,17.54,17.54,17.54,1296,2021-10-18 19:09:00,ACAD
17.5325,17.535,17.5325,17.535,500,2021-10-18 19:10:00,ACAD
17.54,17.55,17.54,17.549,1200,2021-10-18 19:11:00,ACAD
17.54,17.555,17.54,17.555,2074,2021-10-18 19:12:00,ACAD
17.54,17.55,17.53,17.54,1100,2021-10-18 19:13:00,ACAD
17.53,17.54,17.53,17.54,500,2021-10-18 19:14:00,ACAD
17.54,17.54,17.52,17.53,2100,2021-10-18 19:15:00,ACAD
17.54,17.54,17.53,17.54,1139,2021-10-18 19:16:00,ACAD
17.55,17.56,17.55,17.56,300,2021-10-18 19:17:00,ACAD
17.57,17.57,17.57,17.57,164,2021-10-18 19:18:00,ACAD
17.58,17.63,17.58,17.6,4553,2021-10-18 19:19:00,ACAD
17.6,17.6,17.6,17.6,400,2021-10-18 19:20:00,ACAD
17.61,17.61,17.61,17.61,1100,2021-10-18 19:21:00,ACAD
17.6,17.61,17.6,17.6,1644,2021-10-18 19:22:00,ACAD
17.61,17.62,17.61,17.62,1348,2021-10-18 19:23:00,ACAD
17.62,17.62,17.62,17.62,1404,2021-10-18 19:24:00,ACAD
17.622,17.63,17.6,17.6,2249,2021-10-18 19:25:00,ACAD
17.61,17.62,17.59,17.59,1400,2021-10-18 19:26:00,ACAD
17.595,17.61,17.595,17.6,1016,2021-10-18 19:27:00,ACAD
17.61,17.61,17.59,17.59,3500,2021-10-18 19:28:00,ACAD
17.6,17.6,17.59,17.59,300,2021-10-18 19:29:00,ACAD
17.58,17.585,17.58,17.585,1300,2021-10-18 19:30:00,ACAD
17.581,17.595,17.581,17.59,1700,2021-10-18 19:31:00,ACAD
17.585,17.59,17.57,17.58,4113,2021-10-18 19:32:00,ACAD
17.58,17.58,17.57,17.575,1940,2021-10-18 19:33:00,ACAD
17.58,17.58,17.575,17.58,820,2021-10-18 19:34:00,ACAD
17.58,17.615,17.58,17.605,1930,2021-10-18 19:35:00,ACAD
17.61,17.62,17.605,17.61,1663,2021-10-18 19:36:00,ACAD
17.62,17.63,17.62,17.63,404,2021-10-18 19:37:00,ACAD
17.62,17.63,17.615,17.62,1300,2021-10-18 19:38:00,ACAD
17.62,17.63,17.62,17.62,1953,2021-10-18 19:39:00,ACAD
17.62,17.62,17.61,17.62,1300,2021-10-18 19:40:00,ACAD
17.625,17.625,17.615,17.615,1400,2021-10-18 19:41:00,ACAD
17.61,17.61,17.585,17.585,3500,2021-10-18 19:42:00,ACAD
17.58,17.58,17.55,17.55,4169,2021-10-18 19:43:00,ACAD
17.545,17.545,17.53,17.53,2624,2021-10-18 19:44:00,ACAD
17.54,17.56,17.54,17.55,4821,2021-10-18 19:45:00,ACAD
17.555,17.5687,17.555,17.56,5316,2021-10-18 19:46:00,ACAD
17.55,17.56,17.55,17.555,8571,2021-10-18 19:47:00,ACAD
17.56,17.57,17.555,17.56,3827,2021-10-18 19:48:00,ACAD
17.57,17.575,17.565,17.575,3157,2021-10-18 19:49:00,ACAD
17.58,17.59,17.55,17.555,10065,2021-10-18 19:50:00,ACAD
17.56,17.585,17.56,17.58,7210,2021-10-18 19:51:00,ACAD
17.58,17.59,17.58,17.59,7002,2021-10-18 19:52:00,ACAD
17.6,17.605,17.595,17.605,4557,2021-10-18 19:53:00,ACAD
17.61,17.61,17.6,17.6,4406,2021-10-18 19:54:00,ACAD
17.59,17.6,17.57,17.59,17845,2021-10-18 19:55:00,ACAD
17.6,17.6,17.59,17.59,5283,2021-10-18 19:56:00,ACAD
17.59,17.61,17.54,17.56,36749,2021-10-18 19:57:00,ACAD
17.56,17.59,17.56,17.585,23624,2021-10-18 19:58:00,ACAD
17.59,17.64,17.58,17.62,121021,2021-10-18 19:59:00,ACAD
17.6,17.6,17.6,17.6,215302,2021-10-18 20:00:00,ACAD
17.79,17.85,17.65,17.65,957,2021-10-19 13:25:00,ACAD
17.73,17.73,17.565,17.565,18948,2021-10-19 13:30:00,ACAD
17.6,17.62,17.51,17.61,1914,2021-10-19 13:31:00,ACAD
17.62,17.63,17.62,17.63,300,2021-10-19 13:32:00,ACAD
17.62,17.6799,17.62,17.6799,1057,2021-10-19 13:33:00,ACAD
17.68,17.68,17.62,17.64,1300,2021-10-19 13:34:00,ACAD
17.655,17.655,17.6363,17.6363,200,2021-10-19 13:35:00,ACAD
17.58,17.6,17.56,17.6,900,2021-10-19 13:36:00,ACAD
17.595,17.595,17.595,17.595,100,2021-10-19 13:37:00,ACAD
17.62,17.62,17.62,17.62,100,2021-10-19 13:39:00,ACAD
17.625,17.625,17.625,17.625,300,2021-10-19 13:40:00,ACAD
17.62,17.63,17.62,17.62,1195,2021-10-19 13:43:00,ACAD
17.59,17.59,17.52,17.52,700,2021-10-19 13:44:00,ACAD
17.57,17.57,17.555,17.5695,688,2021-10-19 13:45:00,ACAD
17.58,17.62,17.5557,17.62,1926,2021-10-19 13:46:00,ACAD
17.62,17.62,17.61,17.62,564,2021-10-19 13:47:00,ACAD
17.61,17.6203,17.6,17.6203,678,2021-10-19 13:48:00,ACAD
17.595,17.595,17.562,17.58,1042,2021-10-19 13:49:00,ACAD
17.6,17.61,17.58,17.59,1200,2021-10-19 13:50:00,ACAD
17.61,17.63,17.61,17.62,800,2021-10-19 13:51:00,ACAD
17.63,17.63,17.62,17.62,200,2021-10-19 13:52:00,ACAD
17.61,17.61,17.61,17.61,150,2021-10-19 13:53:00,ACAD
17.63,17.63,17.619,17.63,2200,2021-10-19 13:54:00,ACAD
17.62,17.63,17.61,17.62,763,2021-10-19 13:55:00,ACAD
17.605,17.605,17.605,17.605,100,2021-10-19 13:56:00,ACAD
17.6,17.6,17.6,17.6,100,2021-10-19 13:57:00,ACAD
17.62,17.7,17.62,17.66,1090,2021-10-19 13:58:00,ACAD
17.68,17.7,17.68,17.7,626,2021-10-19 13:59:00,ACAD
17.68,17.68,17.68,17.68,100,2021-10-19 14:01:00,ACAD
17.69,17.69,17.69,17.69,300,2021-10-19 14:02:00,ACAD
17.7,17.71,17.7,17.7,2399,2021-10-19 14:03:00,ACAD
17.72,17.72,17.71,17.71,300,2021-10-19 14:04:00,ACAD
17.74,17.76,17.74,17.76,5225,2021-10-19 14:05:00,ACAD
17.76,17.85,17.76,17.83,2601,2021-10-19 14:06:00,ACAD
17.82,17.86,17.81,17.86,900,2021-10-19 14:08:00,ACAD
17.86,17.88,17.86,17.88,368,2021-10-19 14:09:00,ACAD
17.87,17.87,17.86,17.86,598,2021-10-19 14:10:00,ACAD
17.8274,17.845,17.8274,17.845,1500,2021-10-19 14:11:00,ACAD
17.821,17.821,17.8,17.8,1234,2021-10-19 14:12:00,ACAD
17.8027,17.8199,17.8027,17.8199,800,2021-10-19 14:13:00,ACAD
17.81,17.81,17.75,17.75,1318,2021-10-19 14:14:00,ACAD
17.79,17.79,17.79,17.79,431,2021-10-19 14:15:00,ACAD
17.7815,17.7815,17.7815,17.7815,120,2021-10-19 14:16:00,ACAD
17.8,17.82,17.8,17.82,600,2021-10-19 14:17:00,ACAD
17.83,17.84,17.8,17.84,4918,2021-10-19 14:18:00,ACAD
17.86,17.86,17.83,17.83,824,2021-10-19 14:19:00,ACAD
17.82,17.82,17.82,17.82,600,2021-10-19 14:24:00,ACAD
17.81,17.81,17.81,17.81,400,2021-10-19 14:25:00,ACAD
17.7912,17.795,17.7912,17.795,320,2021-10-19 14:26:00,ACAD
17.81,17.81,17.81,17.81,406,2021-10-19 14:27:00,ACAD
17.81,17.82,17.81,17.82,391,2021-10-19 14:28:00,ACAD
17.815,17.815,17.815,17.815,100,2021-10-19 14:29:00,ACAD
17.8,17.8,17.77,17.77,1000,2021-10-19 14:31:00,ACAD
17.76,17.76,17.76,17.76,200,2021-10-19 14:32:00,ACAD
17.775,17.795,17.775,17.795,3920,2021-10-19 14:37:00,ACAD
17.795,17.795,17.78,17.781,3222,2021-10-19 14:38:00,ACAD
17.78,17.79,17.77,17.7759,850,2021-10-19 14:40:00,ACAD
17.8,17.82,17.8,17.82,600,2021-10-19 14:42:00,ACAD
17.82,17.82,17.82,17.82,100,2021-10-19 14:43:00,ACAD
17.82,17.82,17.8199,17.8199,450,2021-10-19 14:44:00,ACAD
17.84,17.84,17.84,17.84,121,2021-10-19 14:45:00,ACAD
17.84,17.85,17.83,17.83,900,2021-10-19 14:46:00,ACAD
17.83,17.83,17.83,17.83,140,2021-10-19 14:48:00,ACAD
17.83,17.83,17.83,17.83,200,2021-10-19 14:50:00,ACAD
17.8175,17.8211,17.81,17.8211,1540,2021-10-19 14:51:00,ACAD
17.82,17.8279,17.81,17.81,1825,2021-10-19 14:52:00,ACAD
17.8,17.805,17.79,17.8,1349,2021-10-19 14:54:00,ACAD
17.8,17.81,17.8,17.81,400,2021-10-19 14:56:00,ACAD
17.791,17.791,17.79,17.79,2000,2021-10-19 14:57:00,ACAD
17.795,17.795,17.795,17.795,150,2021-10-19 14:58:00,ACAD
17.795,17.795,17.795,17.795,191,2021-10-19 14:59:00,ACAD
17.77,17.785,17.77,17.785,1100,2021-10-19 15:02:00,ACAD
17.8,17.81,17.8,17.81,620,2021-10-19 15:03:00,ACAD
17.8,17.805,17.8,17.805,1100,2021-10-19 15:04:00,ACAD
17.81,17.81,17.8,17.8,780,2021-10-19 15:05:00,ACAD
17.82,17.82,17.82,17.82,400,2021-10-19 15:07:00,ACAD
17.82,17.82,17.8,17.8,831,2021-10-19 15:08:00,ACAD
17.8,17.8,17.8,17.8,500,2021-10-19 15:09:00,ACAD
17.7828,17.79,17.7828,17.79,1261,2021-10-19 15:10:00,ACAD
17.79,17.79,17.76,17.77,1211,2021-10-19 15:11:00,ACAD
17.79,17.79,17.79,17.79,100,2021-10-19 15:14:00,ACAD
17.79,17.82,17.79,17.82,3432,2021-10-19 15:15:00,ACAD
17.83,17.849,17.82,17.82,6086,2021-10-19 15:16:00,ACAD
17.83,17.83,17.83,17.83,121,2021-10-19 15:18:00,ACAD
17.84,17.85,17.84,17.85,300,2021-10-19 15:20:00,ACAD
17.85,17.85,17.83,17.83,400,2021-10-19 15:21:00,ACAD
17.84,17.84,17.8,17.815,700,2021-10-19 15:22:00,ACAD
17.8,17.8,17.8,17.8,500,2021-10-19 15:26:00,ACAD
17.8,17.8,17.8,17.8,800,2021-10-19 15:27:00,ACAD
17.79,17.79,17.77,17.77,620,2021-10-19 15:30:00,ACAD
17.765,17.79,17.76,17.78,1431,2021-10-19 15:34:00,ACAD
17.78,17.78,17.78,17.78,200,2021-10-19 15:35:00,ACAD
17.78,17.78,17.78,17.78,100,2021-10-19 15:36:00,ACAD
17.78,17.8,17.77,17.8,1570,2021-10-19 15:37:00,ACAD
17.78,17.78,17.78,17.78,100,2021-10-19 15:38:00,ACAD
17.77,17.79,17.76,17.76,703,2021-10-19 15:39:00,ACAD
17.76,17.76,17.76,17.76,100,2021-10-19 15:40:00,ACAD
17.78,17.78,17.78,17.78,100,2021-10-19 15:43:00,ACAD
17.76,17.76,17.76,17.76,300,2021-10-19 15:44:00,ACAD
17.7899,17.7899,17.77,17.77,300,2021-10-19 15:45:00,ACAD
17.775,17.7765,17.775,17.7765,540,2021-10-19 15:46:00,ACAD
17.76,17.76,17.76,17.76,100,2021-10-19 15:47:00,ACAD
17.79,17.79,17.77,17.77,900,2021-10-19 15:48:00,ACAD
17.785,17.8,17.785,17.785,443,2021-10-19 15:49:00,ACAD
17.8,17.8,17.78,17.78,3216,2021-10-19 15:50:00,ACAD
17.785,17.785,17.77,17.785,530,2021-10-19 15:51:00,ACAD
17.7917,17.7917,17.7917,17.7917,100,2021-10-19 15:52:00,ACAD
17.79,17.79,17.77,17.77,2013,2021-10-19 15:54:00,ACAD
17.8,17.8,17.78,17.785,421,2021-10-19 15:56:00,ACAD
17.8,17.8,17.785,17.785,300,2021-10-19 15:57:00,ACAD
17.78,17.785,17.77,17.77,400,2021-10-19 15:59:00,ACAD
17.785,17.8,17.78,17.79,600,2021-10-19 16:00:00,ACAD
17.79,17.79,17.78,17.78,278,2021-10-19 16:01:00,ACAD
17.7913,17.84,17.7913,17.83,3453,2021-10-19 16:02:00,ACAD
17.83,17.83,17.83,17.83,200,2021-10-19 16:03:00,ACAD
17.8262,17.835,17.8262,17.835,300,2021-10-19 16:04:00,ACAD
17.835,17.85,17.83,17.83,400,2021-10-19 16:05:00,ACAD
17.85,17.85,17.85,17.85,300,2021-10-19 16:06:00,ACAD
17.83,17.83,17.82,17.82,2006,2021-10-19 16:07:00,ACAD
17.8189,17.8189,17.8189,17.8189,400,2021-10-19 16:08:00,ACAD
17.82,17.82,17.82,17.82,353,2021-10-19 16:09:00,ACAD
17.82,17.82,17.81,17.81,1100,2021-10-19 16:10:00,ACAD
17.83,17.83,17.8,17.815,1125,2021-10-19 16:12:00,ACAD
17.815,17.815,17.815,17.815,817,2021-10-19 16:13:00,ACAD
17.815,17.818,17.815,17.818,200,2021-10-19 16:14:00,ACAD
17.83,17.83,17.82,17.82,400,2021-10-19 16:15:00,ACAD
17.83,17.84,17.83,17.83,1200,2021-10-19 16:16:00,ACAD
17.83,17.83,17.82,17.83,500,2021-10-19 16:19:00,ACAD
17.84,17.84,17.83,17.83,500,2021-10-19 16:20:00,ACAD
17.83,17.84,17.82,17.82,1409,2021-10-19 16:21:00,ACAD
17.81,17.81,17.8,17.8,500,2021-10-19 16:22:00,ACAD
17.8199,17.8199,17.8199,17.8199,300,2021-10-19 16:24:00,ACAD
17.8,17.8,17.78,17.79,1000,2021-10-19 16:25:00,ACAD
17.79,17.79,17.79,17.79,200,2021-10-19 16:26:00,ACAD
17.79,17.795,17.79,17.79,900,2021-10-19 16:27:00,ACAD
17.79,17.79,17.79,17.79,100,2021-10-19 16:28:00,ACAD
17.795,17.795,17.76,17.76,1400,2021-10-19 16:29:00,ACAD
17.76,17.77,17.76,17.77,200,2021-10-19 16:30:00,ACAD
17.77,17.77,17.72,17.72,741,2021-10-19 16:32:00,ACAD
17.73,17.765,17.73,17.76,1593,2021-10-19 16:33:00,ACAD
17.765,17.765,17.75,17.757,300,2021-10-19 16:34:00,ACAD
17.765,17.765,17.765,17.765,100,2021-10-19 16:36:00,ACAD
17.75,17.76,17.75,17.75,500,2021-10-19 16:37:00,ACAD
17.76,17.76,17.75,17.75,200,2021-10-19 16:38:00,ACAD
17.77,17.77,17.77,17.77,799,2021-10-19 16:39:00,ACAD
17.77,17.77,17.77,17.77,100,2021-10-19 16:40:00,ACAD
17.78,17.78,17.77,17.77,1546,2021-10-19 16:41:00,ACAD
17.79,17.79,17.79,17.79,408,2021-10-19 16:42:00,ACAD
17.79,17.81,17.79,17.8,1687,2021-10-19 16:43:00,ACAD
17.82,17.825,17.79,17.79,4800,2021-10-19 16:45:00,ACAD
17.82,17.8332,17.82,17.8332,792,2021-10-19 16:46:00,ACAD
17.825,17.825,17.825,17.825,100,2021-10-19 16:47:00,ACAD
17.825,17.83,17.81,17.82,400,2021-10-19 16:48:00,ACAD
17.83,17.85,17.83,17.84,2537,2021-10-19 16:49:00,ACAD
17.84,17.85,17.84,17.85,400,2021-10-19 16:50:00,ACAD
17.859,17.859,17.84,17.85,917,2021-10-19 16:51:00,ACAD
17.855,17.855,17.855,17.855,100,2021-10-19 16:52:00,ACAD
17.85,17.855,17.85,17.85,2199,2021-10-19 16:53:00,ACAD
17.85,17.87,17.85,17.85,400,2021-10-19 16:54:00,ACAD
17.865,17.865,17.83,17.846,3479,2021-10-19 16:55:00,ACAD
17.835,17.835,17.835,17.835,200,2021-10-19 16:56:00,ACAD
17.845,17.855,17.84,17.84,2200,2021-10-19 16:59:00,ACAD
17.84,17.84,17.84,17.84,300,2021-10-19 17:00:00,ACAD
17.845,17.87,17.842,17.87,2300,2021-10-19 17:01:00,ACAD
17.84,17.85,17.82,17.82,1400,2021-10-19 17:02:00,ACAD
17.815,17.815,17.8,17.8,300,2021-10-19 17:03:00,ACAD
17.8,17.8,17.78,17.79,500,2021-10-19 17:05:00,ACAD
17.77,17.77,17.77,17.77,200,2021-10-19 17:06:00,ACAD
17.785,17.8,17.785,17.79,400,2021-10-19 17:07:00,ACAD
17.78,17.795,17.76,17.76,4221,2021-10-19 17:08:00,ACAD
17.76,17.78,17.76,17.76,1775,2021-10-19 17:09:00,ACAD
17.7799,17.7799,17.74,17.74,700,2021-10-19 17:11:00,ACAD
17.73,17.75,17.73,17.74,1800,2021-10-19 17:12:00,ACAD
17.745,17.75,17.73,17.75,500,2021-10-19 17:13:00,ACAD
17.75,17.75,17.75,17.75,580,2021-10-19 17:14:00,ACAD
17.75,17.755,17.72,17.73,3383,2021-10-19 17:16:00,ACAD
17.74,17.749,17.73,17.73,2299,2021-10-19 17:18:00,ACAD
17.721,17.73,17.72,17.73,400,2021-10-19 17:19:00,ACAD
17.72,17.73,17.72,17.721,791,2021-10-19 17:22:00,ACAD
17.72,17.72,17.72,17.72,200,2021-10-19 17:24:00,ACAD
17.73,17.73,17.73,17.73,100,2021-10-19 17:26:00,ACAD
17.71,17.72,17.71,17.72,200,2021-10-19 17:27:00,ACAD
17.73,17.73,17.73,17.73,100,2021-10-19 17:28:00,ACAD
17.74,17.76,17.74,17.75,1200,2021-10-19 17:29:00,ACAD
17.75,17.75,17.74,17.749,800,2021-10-19 17:30:00,ACAD
17.74,17.74,17.735,17.735,375,2021-10-19 17:32:00,ACAD
17.74,17.74,17.74,17.74,200,2021-10-19 17:33:00,ACAD
17.74,17.755,17.74,17.755,206,2021-10-19 17:34:00,ACAD
17.75,17.75,17.75,17.75,100,2021-10-19 17:35:00,ACAD
17.77,17.77,17.77,17.77,100,2021-10-19 17:36:00,ACAD
17.765,17.765,17.75,17.75,200,2021-10-19 17:37:00,ACAD
17.78,17.78,17.75,17.75,1050,2021-10-19 17:39:00,ACAD
17.76,17.76,17.73,17.73,1095,2021-10-19 17:41:00,ACAD
17.73,17.73,17.72,17.72,522,2021-10-19 17:43:00,ACAD
17.71,17.72,17.71,17.71,300,2021-10-19 17:44:00,ACAD
17.71,17.71,17.71,17.71,100,2021-10-19 17:45:00,ACAD
17.71,17.71,17.68,17.68,2467,2021-10-19 17:47:00,ACAD
17.695,17.695,17.68,17.68,402,2021-10-19 17:48:00,ACAD
17.68,17.68,17.68,17.68,100,2021-10-19 17:49:00,ACAD
17.7099,17.7099,17.68,17.68,200,2021-10-19 17:50:00,ACAD
17.68,17.68,17.67,17.67,1200,2021-10-19 17:51:00,ACAD
17.67,17.67,17.67,17.67,200,2021-10-19 17:52:00,ACAD
17.67,17.67,17.63,17.63,3206,2021-10-19 17:54:00,ACAD
17.63,17.71,17.61,17.66,17395,2021-10-19 17:55:00,ACAD
17.66,17.66,17.63,17.63,900,2021-10-19 17:57:00,ACAD
17.63,17.63,17.6,17.6,736,2021-10-19 17:58:00,ACAD
17.62,17.63,17.61,17.625,1611,2021-10-19 17:59:00,ACAD
17.61,17.615,17.6,17.615,300,2021-10-19 18:00:00,ACAD
17.6,17.605,17.58,17.6,3161,2021-10-19 18:01:00,ACAD
17.6,17.6,17.6,17.6,100,2021-10-19 18:02:00,ACAD
17.61,17.61,17.61,17.61,100,2021-10-19 18:03:00,ACAD
17.6,17.6,17.6,17.6,400,2021-10-19 18:04:00,ACAD
17.6,17.62,17.6,17.61,700,2021-10-19 18:05:00,ACAD
17.62,17.62,17.62,17.62,100,2021-10-19 18:06:00,ACAD
17.63,17.635,17.63,17.635,236,2021-10-19 18:07:00,ACAD
17.62,17.62,17.6,17.6,500,2021-10-19 18:08:00,ACAD
17.6,17.6,17.58,17.58,2059,2021-10-19 18:10:00,ACAD
17.59,17.59,17.59,17.59,300,2021-10-19 18:13:00,ACAD
17.59,17.62,17.59,17.6,644,2021-10-19 18:14:00,ACAD
17.59,17.59,17.59,17.59,100,2021-10-19 18:16:00,ACAD
17.59,17.59,17.59,17.59,100,2021-10-19 18:17:00,ACAD
17.59,17.62,17.59,17.59,1594,2021-10-19 18:18:00,ACAD
17.613,17.613,17.613,17.613,500,2021-10-19 18:19:00,ACAD
17.64,17.64,17.58,17.59,2267,2021-10-19 18:20:00,ACAD
17.59,17.59,17.58,17.58,200,2021-10-19 18:22:00,ACAD
17.59,17.59,17.57,17.57,300,2021-10-19 18:23:00,ACAD
17.59,17.59,17.59,17.59,100,2021-10-19 18:24:00,ACAD
17.58,17.58,17.56,17.56,800,2021-10-19 18:25:00,ACAD
17.56,17.56,17.56,17.56,100,2021-10-19 18:27:00,ACAD
17.58,17.58,17.55,17.55,1611,2021-10-19 18:28:00,ACAD
17.54,17.54,17.54,17.54,200,2021-10-19 18:29:00,ACAD
17.54,17.54,17.5,17.54,3694,2021-10-19 18:30:00,ACAD
17.54,17.54,17.54,17.54,100,2021-10-19 18:31:00,ACAD
17.53,17.53,17.52,17.52,600,2021-10-19 18:32:00,ACAD
17.54,17.54,17.53,17.53,300,2021-10-19 18:34:00,ACAD
17.53,17.54,17.51,17.515,931,2021-10-19 18:35:00,ACAD
17.51,17.51,17.505,17.51,500,2021-10-19 18:36:00,ACAD
17.51,17.51,17.49,17.49,900,2021-10-19 18:37:00,ACAD
17.5,17.515,17.49,17.5,9171,2021-10-19 18:38:00,ACAD
17.5,17.5,17.485,17.5,700,2021-10-19 18:39:00,ACAD
17.5,17.5,17.49,17.49,1178,2021-10-19 18:42:00,ACAD
17.5,17.5,17.5,17.5,100,2021-10-19 18:43:00,ACAD
17.49,17.49,17.49,17.49,100,2021-10-19 18:44:00,ACAD
17.51,17.51,17.5,17.5,304,2021-10-19 18:45:00,ACAD
17.51,17.5166,17.51,17.5166,300,2021-10-19 18:47:00,ACAD
17.52,17.58,17.52,17.58,1000,2021-10-19 18:48:00,ACAD
17.6,17.6,17.6,17.6,100,2021-10-19 18:49:00,ACAD
17.57,17.58,17.57,17.58,400,2021-10-19 18:51:00,ACAD
17.61,17.64,17.61,17.64,881,2021-10-19 18:53:00,ACAD
17.63,17.63,17.63,17.63,2201,2021-10-19 18:54:00,ACAD
17.65,17.65,17.62,17.62,400,2021-10-19 18:55:00,ACAD
17.62,17.625,17.62,17.62,700,2021-10-19 18:57:00,ACAD
17.63,17.6375,17.63,17.635,1050,2021-10-19 18:58:00,ACAD
17.63,17.63,17.615,17.615,1500,2021-10-19 18:59:00,ACAD
17.61,17.61,17.58,17.58,500,2021-10-19 19:00:00,ACAD
17.6,17.61,17.59,17.59,504,2021-10-19 19:01:00,ACAD
17.61,17.61,17.6,17.6,1881,2021-10-19 19:03:00,ACAD
17.605,17.605,17.59,17.605,300,2021-10-19 19:04:00,ACAD
17.59,17.61,17.59,17.61,500,2021-10-19 19:05:00,ACAD
17.6,17.6099,17.59,17.6099,1124,2021-10-19 19:07:00,ACAD
17.6024,17.6024,17.5904,17.5904,600,2021-10-19 19:08:00,ACAD
17.61,17.61,17.6,17.6,400,2021-10-19 19:09:00,ACAD
17.59,17.5906,17.59,17.5906,300,2021-10-19 19:10:00,ACAD
17.6,17.6,17.56,17.56,2154,2021-10-19 19:11:00,ACAD
17.56,17.5601,17.55,17.55,900,2021-10-19 19:12:00,ACAD
17.555,17.58,17.555,17.58,37735,2021-10-19 19:13:00,ACAD
17.57,17.59,17.56,17.565,1403,2021-10-19 19:14:00,ACAD
17.57,17.57,17.55,17.5504,1000,2021-10-19 19:15:00,ACAD
17.57,17.6,17.57,17.6,1500,2021-10-19 19:16:00,ACAD
17.59,17.5999,17.57,17.57,6764,2021-10-19 19:17:00,ACAD
17.6,17.61,17.6,17.61,700,2021-10-19 19:18:00,ACAD
17.61,17.61,17.61,17.61,100,2021-10-19 19:19:00,ACAD
17.6004,17.6004,17.6004,17.6004,200,2021-10-19 19:20:00,ACAD
17.61,17.61,17.61,17.61,200,2021-10-19 19:21:00,ACAD
17.6004,17.605,17.59,17.59,900,2021-10-19 19:22:00,ACAD
17.595,17.595,17.59,17.59,200,2021-10-19 19:23:00,ACAD
17.5902,17.5902,17.575,17.58,1747,2021-10-19 19:24:00,ACAD
17.58,17.583,17.58,17.583,278,2021-10-19 19:25:00,ACAD
17.5804,17.5804,17.55,17.55,1504,2021-10-19 19:26:00,ACAD
17.54,17.57,17.54,17.57,1000,2021-10-19 19:27:00,ACAD
17.58,17.59,17.575,17.58,505,2021-10-19 19:28:00,ACAD
17.57,17.58,17.57,17.58,400,2021-10-19 19:30:00,ACAD
17.57,17.57,17.57,17.57,800,2021-10-19 19:31:00,ACAD
17.58,17.58,17.55,17.55,1756,2021-10-19 19:32:00,ACAD
17.5502,17.565,17.55,17.5628,1727,2021-10-19 19:34:00,ACAD
17.56,17.57,17.56,17.56,700,2021-10-19 19:35:00,ACAD
17.57,17.585,17.57,17.5706,1120,2021-10-19 19:37:00,ACAD
17.57,17.57,17.54,17.54,1623,2021-10-19 19:38:00,ACAD
17.55,17.55,17.5402,17.545,800,2021-10-19 19:39:00,ACAD
17.545,17.55,17.535,17.54,14956,2021-10-19 19:40:00,ACAD
17.545,17.55,17.5302,17.535,1599,2021-10-19 19:41:00,ACAD
17.54,17.54,17.52,17.525,3980,2021-10-19 19:42:00,ACAD
17.53,17.54,17.53,17.535,1580,2021-10-19 19:43:00,ACAD
17.535,17.535,17.53,17.535,800,2021-10-19 19:44:00,ACAD
17.53,17.535,17.52,17.535,4084,2021-10-19 19:45:00,ACAD
17.535,17.535,17.51,17.515,14475,2021-10-19 19:46:00,ACAD
17.515,17.53,17.515,17.53,5789,2021-10-19 19:47:00,ACAD
17.535,17.55,17.535,17.545,900,2021-10-19 19:48:00,ACAD
17.54,17.545,17.54,17.545,2606,2021-10-19 19:49:00,ACAD
17.545,17.5922,17.545,17.58,5134,2021-10-19 19:50:00,ACAD
17.58,17.58,17.58,17.58,800,2021-10-19 19:51:00,ACAD
17.58,17.615,17.58,17.615,3500,2021-10-19 19:52:00,ACAD
17.62,17.625,17.6,17.62,3049,2021-10-19 19:53:00,ACAD
17.615,17.655,17.615,17.655,3203,2021-10-19 19:54:00,ACAD
17.655,17.69,17.64,17.685,13204,2021-10-19 19:55:00,ACAD
17.69,17.7,17.675,17.69,15086,2021-10-19 19:56:00,ACAD
17.695,17.71,17.695,17.705,8496,2021-10-19 19:57:00,ACAD
17.705,17.71,17.69,17.71,13776,2021-10-19 19:58:00,ACAD
17.705,17.71,17.68,17.68,11573,2021-10-19 19:59:00,ACAD
17.69,17.69,17.69,17.69,87623,2021-10-19 20:00:00,ACAD
17.69,17.69,17.69,17.69,559,2021-10-19 20:01:00,ACAD
17.7499,17.7499,17.7499,17.7499,1000,2021-10-19 23:07:00,ACAD
17.75,17.75,17.75,17.75,100,2021-10-19 23:35:00,ACAD
17.69,17.6954,17.69,17.6954,551,2021-10-20 13:11:00,ACAD
17.57,17.57,17.57,17.57,100,2021-10-20 13:25:00,ACAD
17.66,17.68,17.63,17.68,16993,2021-10-20 13:30:00,ACAD
17.59,17.59,17.58,17.58,200,2021-10-20 13:31:00,ACAD
17.57,17.66,17.57,17.58,1600,2021-10-20 13:32:00,ACAD
17.58,17.58,17.54,17.54,3420,2021-10-20 13:33:00,ACAD
17.575,17.66,17.575,17.66,342,2021-10-20 13:34:00,ACAD
17.66,17.66,17.62,17.62,600,2021-10-20 13:35:00,ACAD
17.6,17.6,17.59,17.59,600,2021-10-20 13:36:00,ACAD
17.58,17.6,17.53,17.54,8232,2021-10-20 13:37:00,ACAD
17.54,17.57,17.54,17.55,499,2021-10-20 13:38:00,ACAD
17.58,17.61,17.58,17.61,500,2021-10-20 13:40:00,ACAD
17.64,17.73,17.62,17.73,7250,2021-10-20 13:41:00,ACAD
