open,high,low,close,volume,datetime,symbol
68.55,68.55,68.55,68.55,200,2021-10-21 16:02:00,MIME
68.613,68.613,68.613,68.613,100,2021-10-21 16:04:00,MIME
68.6,68.6,68.59,68.59,300,2021-10-21 16:05:00,MIME
68.56,68.64,68.56,68.64,300,2021-10-21 16:06:00,MIME
68.68,68.697,68.67,68.697,600,2021-10-21 16:08:00,MIME
68.725,68.7691,68.725,68.7691,200,2021-10-21 16:10:00,MIME
68.68,68.68,68.67,68.68,500,2021-10-21 16:12:00,MIME
68.64,68.68,68.64,68.68,700,2021-10-21 16:14:00,MIME
68.67,68.7086,68.67,68.7086,430,2021-10-21 16:15:00,MIME
68.69,68.69,68.69,68.69,100,2021-10-21 16:18:00,MIME
68.66,68.66,68.66,68.66,100,2021-10-21 16:20:00,MIME
68.665,68.72,68.665,68.7,1580,2021-10-21 16:23:00,MIME
68.7,68.7,68.7,68.7,100,2021-10-21 16:25:00,MIME
68.72,68.73,68.69,68.69,1000,2021-10-21 16:28:00,MIME
68.665,68.665,68.64,68.64,400,2021-10-21 16:30:00,MIME
68.5543,68.5543,68.47,68.47,2294,2021-10-21 16:34:00,MIME
68.45,68.46,68.45,68.46,300,2021-10-21 16:35:00,MIME
68.47,68.49,68.47,68.49,600,2021-10-21 16:36:00,MIME
68.51,68.51,68.51,68.51,100,2021-10-21 16:41:00,MIME
68.5,68.5,68.5,68.5,150,2021-10-21 16:43:00,MIME
68.615,68.615,68.58,68.58,1000,2021-10-21 16:44:00,MIME
68.61,68.62,68.61,68.62,228,2021-10-21 16:46:00,MIME
68.56,68.56,68.56,68.56,100,2021-10-21 16:48:00,MIME
68.63,68.63,68.63,68.63,575,2021-10-21 16:55:00,MIME
68.66,68.66,68.66,68.66,100,2021-10-21 16:57:00,MIME
68.68,68.71,68.66,68.66,807,2021-10-21 17:02:00,MIME
68.67,68.67,68.67,68.67,200,2021-10-21 17:03:00,MIME
68.62,68.62,68.62,68.62,100,2021-10-21 17:05:00,MIME
68.64,68.64,68.64,68.64,100,2021-10-21 17:06:00,MIME
68.65,68.65,68.65,68.65,200,2021-10-21 17:07:00,MIME
68.6872,68.6872,68.65,68.65,550,2021-10-21 17:08:00,MIME
68.7,68.7,68.7,68.7,100,2021-10-21 17:09:00,MIME
68.62,68.66,68.62,68.66,200,2021-10-21 17:10:00,MIME
68.6,68.64,68.55,68.55,1700,2021-10-21 17:13:00,MIME
68.55,68.55,68.48,68.5,2300,2021-10-21 17:14:00,MIME
68.49,68.49,68.49,68.49,100,2021-10-21 17:15:00,MIME
68.54,68.54,68.54,68.54,100,2021-10-21 17:16:00,MIME
68.5,68.5,68.47,68.5,400,2021-10-21 17:17:00,MIME
68.48,68.48,68.44,68.44,300,2021-10-21 17:20:00,MIME
68.44,68.44,68.43,68.43,200,2021-10-21 17:22:00,MIME
68.4799,68.4799,68.4799,68.4799,100,2021-10-21 17:23:00,MIME
68.45,68.48,68.45,68.48,300,2021-10-21 17:24:00,MIME
68.45,68.45,68.45,68.45,200,2021-10-21 17:25:00,MIME
68.43,68.43,68.43,68.43,100,2021-10-21 17:26:00,MIME
68.47,68.47,68.47,68.47,1176,2021-10-21 17:30:00,MIME
68.43,68.465,68.39,68.39,300,2021-10-21 17:31:00,MIME
68.46,68.46,68.46,68.46,300,2021-10-21 17:33:00,MIME
68.4315,68.4315,68.4315,68.4315,125,2021-10-21 17:34:00,MIME
68.45,68.45,68.45,68.45,200,2021-10-21 17:35:00,MIME
68.445,68.445,68.42,68.42,300,2021-10-21 17:36:00,MIME
68.47,68.47,68.43,68.46,500,2021-10-21 17:38:00,MIME
68.4505,68.4505,68.42,68.42,250,2021-10-21 17:40:00,MIME
68.45,68.45,68.44,68.44,200,2021-10-21 17:41:00,MIME
68.41,68.41,68.41,68.41,100,2021-10-21 17:43:00,MIME
68.41,68.41,68.41,68.41,100,2021-10-21 17:46:00,MIME
68.3504,68.36,68.34,68.34,1205,2021-10-21 17:50:00,MIME
68.34,68.34,68.34,68.34,100,2021-10-21 17:53:00,MIME
68.38,68.38,68.38,68.38,100,2021-10-21 17:54:00,MIME
68.38,68.38,68.38,68.38,100,2021-10-21 17:55:00,MIME
68.38,68.38,68.38,68.38,100,2021-10-21 17:56:00,MIME
68.42,68.47,68.42,68.44,400,2021-10-21 17:57:00,MIME
68.41,68.41,68.41,68.41,100,2021-10-21 17:58:00,MIME
68.42,68.43,68.36,68.36,800,2021-10-21 17:59:00,MIME
68.41,68.41,68.405,68.405,450,2021-10-21 18:03:00,MIME
68.405,68.405,68.405,68.405,100,2021-10-21 18:06:00,MIME
68.42,68.42,68.35,68.35,200,2021-10-21 18:07:00,MIME
68.4,68.42,68.4,68.415,300,2021-10-21 18:09:00,MIME
68.445,68.445,68.39,68.39,600,2021-10-21 18:12:00,MIME
68.48,68.48,68.48,68.48,100,2021-10-21 18:14:00,MIME
68.5,68.51,68.49,68.51,1000,2021-10-21 18:16:00,MIME
68.5,68.5,68.45,68.45,500,2021-10-21 18:17:00,MIME
68.47,68.47,68.42,68.42,200,2021-10-21 18:20:00,MIME
68.48,68.48,68.4,68.422,600,2021-10-21 18:22:00,MIME
68.4344,68.4344,68.4344,68.4344,100,2021-10-21 18:23:00,MIME
68.38,68.42,68.37,68.42,968,2021-10-21 18:24:00,MIME
68.4,68.46,68.4,68.46,300,2021-10-21 18:25:00,MIME
68.435,68.435,68.435,68.435,210,2021-10-21 18:26:00,MIME
68.41,68.45,68.4,68.4,600,2021-10-21 18:27:00,MIME
68.38,68.43,68.38,68.38,600,2021-10-21 18:29:00,MIME
68.43,68.46,68.43,68.46,400,2021-10-21 18:30:00,MIME
68.49,68.49,68.42,68.45,800,2021-10-21 18:32:00,MIME
68.5,68.5,68.5,68.5,200,2021-10-21 18:36:00,MIME
68.5,68.55,68.5,68.52,900,2021-10-21 18:37:00,MIME
68.52,68.52,68.52,68.52,100,2021-10-21 18:38:00,MIME
68.54,68.55,68.54,68.55,200,2021-10-21 18:40:00,MIME
68.54,68.55,68.54,68.55,825,2021-10-21 18:43:00,MIME
68.579,68.59,68.56,68.56,2403,2021-10-21 18:44:00,MIME
68.54,68.54,68.5,68.5,300,2021-10-21 18:45:00,MIME
68.565,68.565,68.565,68.565,100,2021-10-21 18:47:00,MIME
68.62,68.7,68.62,68.66,868,2021-10-21 18:49:00,MIME
68.66,68.66,68.61,68.61,300,2021-10-21 18:50:00,MIME
68.66,68.66,68.65,68.65,300,2021-10-21 18:51:00,MIME
68.63,68.68,68.58,68.59,610,2021-10-21 18:54:00,MIME
68.635,68.635,68.635,68.635,210,2021-10-21 18:55:00,MIME
68.67,68.67,68.67,68.67,100,2021-10-21 18:56:00,MIME
68.65,68.65,68.65,68.65,100,2021-10-21 18:57:00,MIME
68.65,68.68,68.63,68.64,1012,2021-10-21 18:58:00,MIME
68.7,68.71,68.67,68.67,300,2021-10-21 19:00:00,MIME
68.6955,68.6955,68.6955,68.6955,150,2021-10-21 19:01:00,MIME
68.71,68.71,68.71,68.71,100,2021-10-21 19:02:00,MIME
68.67,68.69,68.66,68.69,400,2021-10-21 19:03:00,MIME
68.69,68.74,68.66,68.74,525,2021-10-21 19:05:00,MIME
68.72,68.72,68.69,68.71,900,2021-10-21 19:08:00,MIME
68.75,68.79,68.72,68.79,300,2021-10-21 19:09:00,MIME
68.79,68.79,68.79,68.79,100,2021-10-21 19:10:00,MIME
68.79,68.8,68.74,68.74,600,2021-10-21 19:11:00,MIME
68.7996,68.83,68.78,68.83,614,2021-10-21 19:13:00,MIME
68.84,68.843,68.79,68.79,800,2021-10-21 19:14:00,MIME
68.83,68.83,68.83,68.83,100,2021-10-21 19:15:00,MIME
68.85,68.86,68.78,68.8,800,2021-10-21 19:16:00,MIME
68.7963,68.82,68.7963,68.8,400,2021-10-21 19:17:00,MIME
68.85,68.865,68.81,68.8445,1100,2021-10-21 19:18:00,MIME
68.8,68.82,68.77,68.77,400,2021-10-21 19:20:00,MIME
68.77,68.81,68.77,68.8,900,2021-10-21 19:21:00,MIME
68.81,68.81,68.81,68.81,200,2021-10-21 19:22:00,MIME
68.84,68.85,68.82,68.82,400,2021-10-21 19:25:00,MIME
68.86,68.86,68.86,68.86,100,2021-10-21 19:27:00,MIME
68.85,68.85,68.83,68.83,500,2021-10-21 19:28:00,MIME
68.88,68.88,68.88,68.88,100,2021-10-21 19:29:00,MIME
68.89,68.89,68.85,68.87,347,2021-10-21 19:30:00,MIME
68.83,68.87,68.83,68.83,2102,2021-10-21 19:31:00,MIME
68.83,68.84,68.83,68.84,988,2021-10-21 19:32:00,MIME
68.84,68.84,68.8,68.8,800,2021-10-21 19:33:00,MIME
68.79,68.825,68.79,68.82,810,2021-10-21 19:34:00,MIME
68.81,68.81,68.81,68.81,202,2021-10-21 19:35:00,MIME
68.81,68.81,68.77,68.77,900,2021-10-21 19:36:00,MIME
68.77,68.77,68.69,68.7,2650,2021-10-21 19:37:00,MIME
68.705,68.72,68.705,68.72,200,2021-10-21 19:38:00,MIME
68.68,68.695,68.64,68.65,800,2021-10-21 19:39:00,MIME
68.62,68.65,68.6,68.65,1637,2021-10-21 19:40:00,MIME
68.64,68.64,68.6,68.625,400,2021-10-21 19:41:00,MIME
68.6,68.64,68.6,68.63,710,2021-10-21 19:42:00,MIME
68.63,68.64,68.63,68.64,200,2021-10-21 19:43:00,MIME
68.67,68.685,68.66,68.66,714,2021-10-21 19:44:00,MIME
68.66,68.66,68.64,68.65,900,2021-10-21 19:45:00,MIME
68.66,68.66,68.64,68.64,570,2021-10-21 19:46:00,MIME
68.63,68.63,68.61,68.61,300,2021-10-21 19:47:00,MIME
68.615,68.66,68.615,68.66,963,2021-10-21 19:48:00,MIME
68.66,68.66,68.65,68.65,400,2021-10-21 19:49:00,MIME
68.62,68.69,68.62,68.65,1082,2021-10-21 19:50:00,MIME
68.68,68.69,68.64,68.66,2009,2021-10-21 19:51:00,MIME
68.66,68.66,68.64,68.65,525,2021-10-21 19:52:00,MIME
68.66,68.66,68.59,68.63,1900,2021-10-21 19:53:00,MIME
68.64,68.7,68.62,68.62,1950,2021-10-21 19:54:00,MIME
68.63,68.69,68.63,68.65,3457,2021-10-21 19:55:00,MIME
68.65,68.7,68.65,68.66,1695,2021-10-21 19:56:00,MIME
68.68,68.7,68.655,68.68,1400,2021-10-21 19:57:00,MIME
68.66,68.7,68.6,68.645,7430,2021-10-21 19:58:00,MIME
68.66,68.689,68.59,68.59,9873,2021-10-21 19:59:00,MIME
68.65,68.65,68.65,68.65,44287,2021-10-21 20:00:00,MIME
68.65,68.65,68.65,68.65,348,2021-10-21 20:01:00,MIME
68.65,68.65,68.65,68.65,4020,2021-10-21 20:02:00,MIME
68.89,68.9723,68.61,68.61,8954,2021-10-22 13:30:00,MIME
68.6,68.6,68.405,68.405,200,2021-10-22 13:31:00,MIME
68.26,68.26,68.26,68.26,100,2021-10-22 13:32:00,MIME
68.3946,68.3946,68.23,68.355,500,2021-10-22 13:33:00,MIME
68.18,68.18,68.15,68.15,500,2021-10-22 13:34:00,MIME
68.16,68.335,68.15,68.15,400,2021-10-22 13:37:00,MIME
68.355,68.355,68.355,68.355,150,2021-10-22 13:39:00,MIME
68.019,68.055,68.0,68.055,770,2021-10-22 13:41:00,MIME
68.17,68.33,68.055,68.276,2223,2021-10-22 13:42:00,MIME
68.48,68.48,68.48,68.48,225,2021-10-22 13:43:00,MIME
68.4,68.51,68.4,68.43,800,2021-10-22 13:44:00,MIME
68.4,68.46,68.4,68.46,400,2021-10-22 13:45:00,MIME
68.3,68.46,68.3,68.46,519,2021-10-22 13:46:00,MIME
68.45,68.45,68.19,68.19,716,2021-10-22 13:47:00,MIME
68.2,68.2,68.2,68.2,100,2021-10-22 13:48:00,MIME
68.17,68.17,68.145,68.16,850,2021-10-22 13:49:00,MIME
68.25,68.25,68.24,68.25,1000,2021-10-22 13:51:00,MIME
68.25,68.3,68.23,68.3,400,2021-10-22 13:53:00,MIME
68.37,68.5299,68.37,68.5299,550,2021-10-22 13:54:00,MIME
68.5,68.5,68.5,68.5,100,2021-10-22 13:59:00,MIME
68.64,68.64,68.53,68.59,1000,2021-10-22 14:00:00,MIME
68.4501,68.47,68.4501,68.47,385,2021-10-22 14:01:00,MIME
68.61,68.61,68.61,68.61,400,2021-10-22 14:03:00,MIME
68.53,68.53,68.53,68.53,100,2021-10-22 14:04:00,MIME
68.641,68.641,68.641,68.641,100,2021-10-22 14:09:00,MIME
68.6485,68.6485,68.6485,68.6485,100,2021-10-22 14:10:00,MIME
68.516,68.516,68.516,68.516,100,2021-10-22 14:11:00,MIME
68.49,68.49,68.33,68.34,300,2021-10-22 14:12:00,MIME
68.284,68.284,68.284,68.284,100,2021-10-22 14:14:00,MIME
68.35,68.44,68.31,68.44,1500,2021-10-22 14:16:00,MIME
68.32,68.32,68.32,68.32,100,2021-10-22 14:18:00,MIME
68.49,68.49,68.49,68.49,100,2021-10-22 14:25:00,MIME
68.49,68.49,68.47,68.47,800,2021-10-22 14:26:00,MIME
68.6,68.6,68.6,68.6,100,2021-10-22 14:27:00,MIME
68.5,68.5,68.5,68.5,100,2021-10-22 14:28:00,MIME
68.4773,68.4773,68.39,68.39,900,2021-10-22 14:31:00,MIME
68.44,68.49,68.44,68.49,900,2021-10-22 14:35:00,MIME
68.485,68.485,68.485,68.485,100,2021-10-22 14:36:00,MIME
68.48,68.48,68.435,68.435,200,2021-10-22 14:37:00,MIME
68.3678,68.3678,68.3,68.355,300,2021-10-22 14:42:00,MIME
68.36,68.36,68.36,68.36,323,2021-10-22 14:43:00,MIME
68.345,68.46,68.345,68.46,6159,2021-10-22 14:44:00,MIME
68.46,68.499,68.42,68.495,9300,2021-10-22 14:45:00,MIME
68.465,68.57,68.465,68.57,300,2021-10-22 14:46:00,MIME
68.73,68.73,68.6,68.657,300,2021-10-22 14:48:00,MIME
68.57,68.57,68.525,68.525,217,2021-10-22 14:50:00,MIME
68.5504,68.63,68.5504,68.59,1340,2021-10-22 14:51:00,MIME
68.6,68.63,68.53,68.63,792,2021-10-22 14:52:00,MIME
68.63,68.63,68.63,68.63,300,2021-10-22 14:53:00,MIME
68.71,68.75,68.68,68.75,2179,2021-10-22 14:54:00,MIME
68.83,68.83,68.83,68.83,100,2021-10-22 14:55:00,MIME
68.81,68.84,68.81,68.84,200,2021-10-22 14:57:00,MIME
68.78,68.84,68.77,68.77,600,2021-10-22 14:58:00,MIME
68.805,68.805,68.805,68.805,100,2021-10-22 14:59:00,MIME
68.8482,68.8482,68.8482,68.8482,100,2021-10-22 15:01:00,MIME
68.8,68.8,68.8,68.8,100,2021-10-22 15:02:00,MIME
68.73,68.73,68.73,68.73,100,2021-10-22 15:03:00,MIME
68.78,68.78,68.78,68.78,800,2021-10-22 15:05:00,MIME
68.81,68.81,68.81,68.81,100,2021-10-22 15:06:00,MIME
68.76,68.795,68.75,68.795,1800,2021-10-22 15:07:00,MIME
68.84,68.84,68.8,68.8,900,2021-10-22 15:11:00,MIME
68.9,68.9099,68.9,68.9099,200,2021-10-22 15:12:00,MIME
68.83,68.83,68.83,68.83,100,2021-10-22 15:15:00,MIME
68.8,68.8,68.71,68.76,3388,2021-10-22 15:16:00,MIME
68.715,68.715,68.62,68.62,200,2021-10-22 15:17:00,MIME
68.6001,68.6001,68.6001,68.6001,153,2021-10-22 15:18:00,MIME
68.56,68.56,68.56,68.56,100,2021-10-22 15:19:00,MIME
68.51,68.53,68.49,68.53,940,2021-10-22 15:20:00,MIME
68.53,68.64,68.52,68.64,1310,2021-10-22 15:21:00,MIME
68.59,68.59,68.59,68.59,100,2021-10-22 15:22:00,MIME
68.59,68.59,68.56,68.56,400,2021-10-22 15:23:00,MIME
68.54,68.54,68.54,68.54,100,2021-10-22 15:24:00,MIME
68.4,68.46,68.4,68.46,200,2021-10-22 15:25:00,MIME
68.395,68.48,68.395,68.48,200,2021-10-22 15:26:00,MIME
68.47,68.52,68.47,68.49,500,2021-10-22 15:28:00,MIME
68.4315,68.4315,68.3714,68.3714,200,2021-10-22 15:29:00,MIME
68.44,68.505,68.44,68.505,220,2021-10-22 15:30:00,MIME
68.4,68.4,68.4,68.4,100,2021-10-22 15:31:00,MIME
68.49,68.5,68.41,68.45,1075,2021-10-22 15:32:00,MIME
68.485,68.485,68.45,68.45,300,2021-10-22 15:33:00,MIME
68.401,68.401,68.37,68.37,200,2021-10-22 15:35:00,MIME
68.32,68.32,68.245,68.25,600,2021-10-22 15:37:00,MIME
68.1427,68.16,68.1427,68.15,690,2021-10-22 15:38:00,MIME
68.19,68.2,68.19,68.2,700,2021-10-22 15:39:00,MIME
68.245,68.245,68.245,68.245,150,2021-10-22 15:40:00,MIME
68.255,68.255,68.17,68.17,547,2021-10-22 15:41:00,MIME
68.12,68.12,68.07,68.07,600,2021-10-22 15:42:00,MIME
68.1,68.125,68.1,68.1,700,2021-10-22 15:44:00,MIME
68.1,68.1,68.1,68.1,100,2021-10-22 15:45:00,MIME
68.03,68.03,67.98,67.99,1167,2021-10-22 15:47:00,MIME
67.9899,67.9899,67.81,67.82,3250,2021-10-22 15:49:00,MIME
67.835,67.87,67.76,67.799,600,2021-10-22 15:50:00,MIME
67.82,67.94,67.805,67.94,1850,2021-10-22 15:51:00,MIME
68.02,68.02,68.02,68.02,200,2021-10-22 15:54:00,MIME
68.07,68.25,68.07,68.07,700,2021-10-22 15:55:00,MIME
68.06,68.15,68.06,68.13,950,2021-10-22 15:57:00,MIME
68.25,68.25,68.25,68.25,200,2021-10-22 16:00:00,MIME
68.17,68.17,68.15,68.15,300,2021-10-22 16:01:00,MIME
68.2,68.2,68.2,68.2,200,2021-10-22 16:02:00,MIME
68.27,68.33,68.27,68.33,200,2021-10-22 16:04:00,MIME
68.33,68.33,68.33,68.33,200,2021-10-22 16:05:00,MIME
68.34,68.34,68.34,68.34,100,2021-10-22 16:06:00,MIME
68.3452,68.3452,68.3452,68.3452,138,2021-10-22 16:07:00,MIME
68.36,68.36,68.34,68.34,400,2021-10-22 16:08:00,MIME
68.35,68.35,68.33,68.33,500,2021-10-22 16:10:00,MIME
68.32,68.32,68.31,68.31,500,2021-10-22 16:11:00,MIME
68.32,68.32,68.32,68.32,100,2021-10-22 16:12:00,MIME
68.47,68.47,68.42,68.43,300,2021-10-22 16:15:00,MIME
68.425,68.425,68.425,68.425,200,2021-10-22 16:17:00,MIME
68.345,68.345,68.31,68.31,200,2021-10-22 16:22:00,MIME
68.31,68.31,68.27,68.27,200,2021-10-22 16:23:00,MIME
68.27,68.28,68.27,68.28,1227,2021-10-22 16:27:00,MIME
68.38,68.42,68.35,68.35,700,2021-10-22 16:29:00,MIME
68.35,68.35,68.35,68.35,100,2021-10-22 16:30:00,MIME
68.355,68.38,68.355,68.38,400,2021-10-22 16:33:00,MIME
68.375,68.375,68.375,68.375,300,2021-10-22 16:34:00,MIME
68.34,68.34,68.34,68.34,100,2021-10-22 16:35:00,MIME
68.31,68.36,68.31,68.33,900,2021-10-22 16:36:00,MIME
68.375,68.375,68.375,68.375,160,2021-10-22 16:37:00,MIME
68.385,68.385,68.385,68.385,100,2021-10-22 16:38:00,MIME
68.4,68.4,68.35,68.35,450,2021-10-22 16:39:00,MIME
68.46,68.56,68.42,68.505,1500,2021-10-22 16:42:00,MIME
68.48,68.515,68.46,68.46,400,2021-10-22 16:43:00,MIME
68.47,68.47,68.43,68.43,200,2021-10-22 16:45:00,MIME
68.485,68.485,68.485,68.485,200,2021-10-22 16:46:00,MIME
68.55,68.55,68.55,68.55,225,2021-10-22 16:47:00,MIME
68.63,68.63,68.63,68.63,100,2021-10-22 16:48:00,MIME
68.6325,68.6325,68.55,68.55,300,2021-10-22 16:49:00,MIME
68.55,68.55,68.55,68.55,100,2021-10-22 16:51:00,MIME
68.59,68.59,68.59,68.59,100,2021-10-22 16:52:00,MIME
68.6,68.6,68.57,68.57,300,2021-10-22 16:53:00,MIME
68.56,68.57,68.56,68.57,200,2021-10-22 16:54:00,MIME
68.54,68.54,68.54,68.54,100,2021-10-22 16:55:00,MIME
68.54,68.55,68.54,68.55,200,2021-10-22 16:56:00,MIME
68.5531,68.5531,68.51,68.51,420,2021-10-22 16:57:00,MIME
68.446,68.48,68.4,68.4,790,2021-10-22 17:01:00,MIME
68.39,68.39,68.35,68.35,300,2021-10-22 17:02:00,MIME
68.327,68.327,68.327,68.327,100,2021-10-22 17:03:00,MIME
68.39,68.39,68.39,68.39,760,2021-10-22 17:05:00,MIME
68.47,68.49,68.44,68.44,1200,2021-10-22 17:06:00,MIME
68.55,68.595,68.55,68.595,600,2021-10-22 17:09:00,MIME
68.5579,68.5579,68.47,68.47,300,2021-10-22 17:11:00,MIME
68.5,68.5,68.49,68.49,200,2021-10-22 17:12:00,MIME
68.48,68.48,68.48,68.48,100,2021-10-22 17:14:00,MIME
68.5,68.5,68.44,68.44,500,2021-10-22 17:15:00,MIME
68.52,68.52,68.52,68.52,100,2021-10-22 17:16:00,MIME
68.449,68.449,68.449,68.449,100,2021-10-22 17:17:00,MIME
68.53,68.53,68.46,68.46,1270,2021-10-22 17:18:00,MIME
68.52,68.52,68.47,68.47,500,2021-10-22 17:20:00,MIME
68.5137,68.5137,68.5137,68.5137,500,2021-10-22 17:21:00,MIME
68.5,68.5,68.43,68.43,588,2021-10-22 17:22:00,MIME
68.41,68.41,68.41,68.41,100,2021-10-22 17:23:00,MIME
68.4,68.405,68.4,68.405,200,2021-10-22 17:24:00,MIME
68.42,68.44,68.42,68.43,955,2021-10-22 17:25:00,MIME
68.44,68.44,68.44,68.44,100,2021-10-22 17:26:00,MIME
68.48,68.48,68.39,68.39,200,2021-10-22 17:27:00,MIME
68.42,68.42,68.42,68.42,100,2021-10-22 17:28:00,MIME
68.435,68.435,68.38,68.38,300,2021-10-22 17:31:00,MIME
68.37,68.37,68.35,68.355,1180,2021-10-22 17:32:00,MIME
68.38,68.38,68.38,68.38,100,2021-10-22 17:33:00,MIME
68.42,68.48,68.42,68.48,450,2021-10-22 17:34:00,MIME
68.51,68.51,68.51,68.51,100,2021-10-22 17:36:00,MIME
68.529,68.529,68.529,68.529,146,2021-10-22 17:38:00,MIME
68.56,68.56,68.56,68.56,100,2021-10-22 17:39:00,MIME
68.46,68.46,68.46,68.46,100,2021-10-22 17:41:00,MIME
68.51,68.51,68.51,68.51,300,2021-10-22 17:42:00,MIME
68.45,68.45,68.4,68.4,226,2021-10-22 17:44:00,MIME
68.44,68.44,68.43,68.43,300,2021-10-22 17:45:00,MIME
68.42,68.42,68.42,68.42,100,2021-10-22 17:46:00,MIME
68.44,68.44,68.44,68.44,200,2021-10-22 17:48:00,MIME
68.4,68.4,68.39,68.39,200,2021-10-22 17:50:00,MIME
68.4,68.4,68.39,68.39,700,2021-10-22 17:51:00,MIME
68.43,68.44,68.43,68.44,201,2021-10-22 17:53:00,MIME
68.42,68.42,68.42,68.42,100,2021-10-22 17:55:00,MIME
68.38,68.38,68.37,68.37,200,2021-10-22 17:56:00,MIME
68.34,68.4,68.34,68.4,700,2021-10-22 17:57:00,MIME
68.34,68.37,68.32,68.32,455,2021-10-22 17:58:00,MIME
68.339,68.339,68.339,68.339,100,2021-10-22 18:04:00,MIME
68.34,68.42,68.34,68.42,560,2021-10-22 18:05:00,MIME
68.5,68.5,68.5,68.5,100,2021-10-22 18:06:00,MIME
68.465,68.465,68.465,68.465,200,2021-10-22 18:07:00,MIME
68.47,68.47,68.47,68.47,100,2021-10-22 18:08:00,MIME
68.51,68.53,68.5,68.5,1400,2021-10-22 18:10:00,MIME
68.55,68.55,68.55,68.55,1000,2021-10-22 18:11:00,MIME
68.61,68.61,68.61,68.61,100,2021-10-22 18:12:00,MIME
68.67,68.67,68.58,68.58,400,2021-10-22 18:13:00,MIME
68.63,68.71,68.63,68.7,900,2021-10-22 18:15:00,MIME
68.72,68.72,68.68,68.72,400,2021-10-22 18:17:00,MIME
68.71,68.71,68.71,68.71,300,2021-10-22 18:18:00,MIME
68.71,68.71,68.71,68.71,100,2021-10-22 18:19:00,MIME
68.71,68.71,68.71,68.71,100,2021-10-22 18:21:00,MIME
68.675,68.69,68.66,68.66,961,2021-10-22 18:23:00,MIME
68.63,68.63,68.61,68.615,300,2021-10-22 18:24:00,MIME
68.66,68.66,68.66,68.66,100,2021-10-22 18:26:00,MIME
68.7,68.7,68.65,68.675,400,2021-10-22 18:28:00,MIME
68.696,68.696,68.674,68.674,1000,2021-10-22 18:29:00,MIME
68.64,68.68,68.62,68.68,800,2021-10-22 18:30:00,MIME
68.77,68.77,68.765,68.765,400,2021-10-22 18:32:00,MIME
68.81,68.81,68.81,68.81,100,2021-10-22 18:34:00,MIME
68.86,68.97,68.86,68.96,300,2021-10-22 18:36:00,MIME
68.9,68.9,68.86,68.86,835,2021-10-22 18:37:00,MIME
68.86,68.86,68.83,68.83,200,2021-10-22 18:39:00,MIME
68.859,68.86,68.81,68.81,600,2021-10-22 18:40:00,MIME
68.83,68.83,68.83,68.83,100,2021-10-22 18:41:00,MIME
68.81,68.885,68.81,68.83,500,2021-10-22 18:42:00,MIME
68.86,68.86,68.86,68.86,100,2021-10-22 18:45:00,MIME
68.82,68.82,68.79,68.79,200,2021-10-22 18:47:00,MIME
68.79,68.81,68.79,68.81,504,2021-10-22 18:49:00,MIME
68.83,68.85,68.83,68.85,200,2021-10-22 18:50:00,MIME
68.85,68.85,68.83,68.83,200,2021-10-22 18:51:00,MIME
68.85,68.85,68.8,68.8,1100,2021-10-22 18:52:00,MIME
68.79,68.79,68.79,68.79,200,2021-10-22 18:54:00,MIME
68.88,68.88,68.88,68.88,100,2021-10-22 18:55:00,MIME
68.85,68.85,68.85,68.85,100,2021-10-22 18:56:00,MIME
68.825,68.825,68.825,68.825,100,2021-10-22 18:58:00,MIME
68.79,68.81,68.78,68.8,500,2021-10-22 19:00:00,MIME
68.82,68.82,68.8,68.8,400,2021-10-22 19:01:00,MIME
68.77,68.77,68.77,68.77,100,2021-10-22 19:02:00,MIME
68.76,68.76,68.75,68.75,200,2021-10-22 19:06:00,MIME
68.78,68.79,68.73,68.75,1800,2021-10-22 19:07:00,MIME
68.77,68.82,68.77,68.82,300,2021-10-22 19:08:00,MIME
68.76,68.8,68.76,68.8,300,2021-10-22 19:10:00,MIME
68.78,68.78,68.75,68.77,399,2021-10-22 19:11:00,MIME
68.8,68.8,68.8,68.8,300,2021-10-22 19:14:00,MIME
68.82,68.82,68.79,68.79,200,2021-10-22 19:15:00,MIME
68.84,68.87,68.82,68.87,500,2021-10-22 19:16:00,MIME
68.82,68.82,68.77,68.79,900,2021-10-22 19:17:00,MIME
68.795,68.795,68.74,68.74,700,2021-10-22 19:18:00,MIME
68.69,68.69,68.69,68.69,100,2021-10-22 19:19:00,MIME
68.67,68.67,68.67,68.67,100,2021-10-22 19:20:00,MIME
68.6628,68.72,68.6628,68.69,490,2021-10-22 19:21:00,MIME
68.7167,68.7167,68.7,68.7,275,2021-10-22 19:22:00,MIME
68.74,68.74,68.72,68.72,300,2021-10-22 19:24:00,MIME
68.75,68.75,68.7,68.7,600,2021-10-22 19:27:00,MIME
68.73,68.73,68.73,68.73,135,2021-10-22 19:28:00,MIME
68.72,68.74,68.72,68.74,200,2021-10-22 19:29:00,MIME
68.75,68.75,68.74,68.74,500,2021-10-22 19:30:00,MIME
68.8,68.8,68.74,68.75,1100,2021-10-22 19:31:00,MIME
68.87,68.87,68.78,68.78,400,2021-10-22 19:32:00,MIME
68.79,68.83,68.79,68.83,200,2021-10-22 19:33:00,MIME
68.79,68.84,68.785,68.84,800,2021-10-22 19:35:00,MIME
68.85,68.85,68.77,68.81,3819,2021-10-22 19:36:00,MIME
68.81,68.84,68.77,68.77,800,2021-10-22 19:37:00,MIME
