open,high,low,close,volume,datetime,symbol
54.7,54.7443,54.67,54.7443,7982,2021-10-19 14:39:00,WDC
54.7567,54.7567,54.7,54.75,3044,2021-10-19 14:40:00,WDC
54.75,54.79,54.714,54.73,19598,2021-10-19 14:41:00,WDC
54.7199,54.76,54.6805,54.74,61874,2021-10-19 14:42:00,WDC
54.73,54.76,54.73,54.75,1998,2021-10-19 14:43:00,WDC
54.75,54.75,54.65,54.65,10096,2021-10-19 14:44:00,WDC
54.65,54.67,54.61,54.65,10643,2021-10-19 14:45:00,WDC
54.66,54.6684,54.6474,54.6684,6000,2021-10-19 14:46:00,WDC
54.67,54.67,54.595,54.595,4309,2021-10-19 14:47:00,WDC
54.605,54.63,54.6,54.63,8253,2021-10-19 14:48:00,WDC
54.64,54.66,54.62,54.64,7010,2021-10-19 14:49:00,WDC
54.655,54.68,54.65,54.65,1785,2021-10-19 14:50:00,WDC
54.6553,54.66,54.65,54.65,3458,2021-10-19 14:51:00,WDC
54.66,54.6801,54.65,54.66,9078,2021-10-19 14:52:00,WDC
54.65,54.69,54.65,54.69,5362,2021-10-19 14:53:00,WDC
54.68,54.7201,54.67,54.7201,5211,2021-10-19 14:54:00,WDC
54.73,54.73,54.72,54.73,6166,2021-10-19 14:55:00,WDC
54.73,54.739,54.73,54.73,1560,2021-10-19 14:56:00,WDC
54.73,54.8,54.73,54.8,6443,2021-10-19 14:57:00,WDC
54.79,54.7902,54.77,54.79,20649,2021-10-19 14:58:00,WDC
54.8,54.8283,54.785,54.79,30340,2021-10-19 14:59:00,WDC
54.8,54.8,54.77,54.77,6343,2021-10-19 15:00:00,WDC
54.8,54.87,54.8,54.86,6290,2021-10-19 15:01:00,WDC
54.9,54.9,54.87,54.87,2200,2021-10-19 15:02:00,WDC
54.87,55.06,54.87,54.925,73849,2021-10-19 15:03:00,WDC
54.925,54.93,54.86,54.87,5585,2021-10-19 15:04:00,WDC
54.88,54.88,54.8183,54.8183,10139,2021-10-19 15:05:00,WDC
54.83,54.8422,54.75,54.8,13179,2021-10-19 15:06:00,WDC
54.785,54.81,54.78,54.78,1934,2021-10-19 15:07:00,WDC
54.78,54.79,54.76,54.76,1994,2021-10-19 15:08:00,WDC
54.74,54.76,54.71,54.71,6557,2021-10-19 15:09:00,WDC
54.71,54.75,54.71,54.74,3351,2021-10-19 15:10:00,WDC
54.74,54.82,54.735,54.78,6476,2021-10-19 15:11:00,WDC
54.81,54.82,54.79,54.82,5200,2021-10-19 15:12:00,WDC
54.82,54.86,54.81,54.81,14755,2021-10-19 15:13:00,WDC
54.82,54.88,54.81,54.82,2410,2021-10-19 15:14:00,WDC
54.8519,54.89,54.84,54.85,14040,2021-10-19 15:15:00,WDC
54.85,54.9,54.83,54.84,12418,2021-10-19 15:16:00,WDC
54.85,54.91,54.82,54.82,13753,2021-10-19 15:17:00,WDC
54.82,54.9,54.8,54.88,13309,2021-10-19 15:18:00,WDC
54.9,54.9,54.81,54.825,10754,2021-10-19 15:19:00,WDC
54.83,54.83,54.78,54.78,6463,2021-10-19 15:20:00,WDC
54.79,54.83,54.79,54.82,3395,2021-10-19 15:21:00,WDC
54.82,54.85,54.8,54.84,5423,2021-10-19 15:22:00,WDC
54.83,54.86,54.8,54.8,7048,2021-10-19 15:23:00,WDC
54.81,54.81,54.755,54.755,9592,2021-10-19 15:24:00,WDC
54.75,54.82,54.75,54.8,14543,2021-10-19 15:25:00,WDC
54.8082,54.83,54.78,54.78,4333,2021-10-19 15:26:00,WDC
54.78,54.8097,54.77,54.78,7898,2021-10-19 15:27:00,WDC
54.78,54.85,54.78,54.845,6071,2021-10-19 15:28:00,WDC
54.86,54.86,54.8,54.805,7807,2021-10-19 15:29:00,WDC
54.78,54.86,54.78,54.83,9475,2021-10-19 15:30:00,WDC
54.83,54.83,54.7996,54.8,3117,2021-10-19 15:31:00,WDC
54.8099,54.84,54.8099,54.835,12626,2021-10-19 15:32:00,WDC
54.835,54.895,54.835,54.895,11683,2021-10-19 15:33:00,WDC
54.895,54.895,54.85,54.85,2980,2021-10-19 15:34:00,WDC
54.86,54.88,54.84,54.86,9515,2021-10-19 15:35:00,WDC
54.88,54.93,54.87,54.91,26132,2021-10-19 15:36:00,WDC
54.91,54.93,54.88,54.885,3639,2021-10-19 15:37:00,WDC
54.87,54.875,54.85,54.86,4327,2021-10-19 15:38:00,WDC
54.87,54.89,54.87,54.89,4937,2021-10-19 15:39:00,WDC
54.87,55.045,54.87,55.04,13403,2021-10-19 15:40:00,WDC
55.0532,55.075,55.035,55.05,3109,2021-10-19 15:41:00,WDC
55.045,55.07,55.03,55.0399,4537,2021-10-19 15:42:00,WDC
55.04,55.16,55.0316,55.16,14636,2021-10-19 15:43:00,WDC
55.17,55.22,55.12,55.12,6869,2021-10-19 15:44:00,WDC
55.14,55.15,55.07,55.11,12709,2021-10-19 15:45:00,WDC
55.1,55.14,55.06,55.095,15890,2021-10-19 15:46:00,WDC
55.095,55.1009,55.08,55.08,1217,2021-10-19 15:47:00,WDC
55.08,55.0801,54.98,54.99,11861,2021-10-19 15:48:00,WDC
54.97,55.12,54.97,55.12,4601,2021-10-19 15:49:00,WDC
55.12,55.12,55.07,55.07,5511,2021-10-19 15:50:00,WDC
55.05,55.05,54.99,54.99,2268,2021-10-19 15:51:00,WDC
55.02,55.07,55.02,55.07,8950,2021-10-19 15:52:00,WDC
55.074,55.074,55.05,55.07,3480,2021-10-19 15:53:00,WDC
55.08,55.1,55.05,55.06,21753,2021-10-19 15:54:00,WDC
55.055,55.1,55.055,55.07,9575,2021-10-19 15:55:00,WDC
55.07,55.1,55.07,55.09,2687,2021-10-19 15:56:00,WDC
55.08,55.08,55.0,55.0,3400,2021-10-19 15:57:00,WDC
55.019,55.06,55.019,55.05,16918,2021-10-19 15:58:00,WDC
55.0294,55.05,55.0294,55.05,979,2021-10-19 15:59:00,WDC
55.055,55.055,55.0,55.02,3259,2021-10-19 16:00:00,WDC
55.03,55.07,55.03,55.04,6060,2021-10-19 16:01:00,WDC
55.035,55.035,55.035,55.035,100,2021-10-19 16:02:00,WDC
55.03,55.03,55.01,55.01,2103,2021-10-19 16:03:00,WDC
55.01,55.0207,54.98,54.99,5866,2021-10-19 16:04:00,WDC
54.98,54.98,54.97,54.97,2704,2021-10-19 16:05:00,WDC
54.97,54.99,54.97,54.97,7602,2021-10-19 16:06:00,WDC
54.975,55.024,54.975,55.0,10559,2021-10-19 16:07:00,WDC
55.0,55.029,55.0,55.029,3320,2021-10-19 16:08:00,WDC
55.0,55.0,54.99,54.99,1100,2021-10-19 16:09:00,WDC
55.01,55.01,54.98,54.98,3100,2021-10-19 16:10:00,WDC
54.98,54.99,54.9609,54.99,6396,2021-10-19 16:11:00,WDC
55.01,55.03,54.98,55.03,5748,2021-10-19 16:12:00,WDC
55.05,55.06,55.03,55.03,2200,2021-10-19 16:13:00,WDC
55.05,55.07,55.03,55.04,11380,2021-10-19 16:14:00,WDC
55.06,55.06,55.06,55.06,100,2021-10-19 16:15:00,WDC
55.06,55.06,55.0,55.0,3876,2021-10-19 16:16:00,WDC
55.01,55.03,55.01,55.02,1915,2021-10-19 16:17:00,WDC
55.03,55.0599,55.03,55.0599,3674,2021-10-19 16:18:00,WDC
55.055,55.06,55.03,55.04,1567,2021-10-19 16:19:00,WDC
55.02,55.03,55.0,55.0,4800,2021-10-19 16:20:00,WDC
54.99,54.99,54.9501,54.99,12863,2021-10-19 16:21:00,WDC
54.99,55.02,54.99,54.9991,3500,2021-10-19 16:22:00,WDC
55.02,55.02,54.99,54.99,5190,2021-10-19 16:23:00,WDC
54.995,55.0,54.97,54.99,4717,2021-10-19 16:24:00,WDC
55.0,55.005,54.99,55.0,4000,2021-10-19 16:25:00,WDC
55.01,55.06,55.01,55.06,6449,2021-10-19 16:26:00,WDC
55.07,55.07,55.03,55.03,4600,2021-10-19 16:27:00,WDC
55.05,55.06,55.03,55.0354,2080,2021-10-19 16:28:00,WDC
55.02,55.03,55.0,55.03,5316,2021-10-19 16:29:00,WDC
55.03,55.05,55.03,55.045,2250,2021-10-19 16:30:00,WDC
55.06,55.12,55.04,55.12,7182,2021-10-19 16:31:00,WDC
55.12,55.13,55.11,55.12,11772,2021-10-19 16:32:00,WDC
55.15,55.15,55.12,55.15,7362,2021-10-19 16:33:00,WDC
55.14,55.15,55.11,55.12,3938,2021-10-19 16:34:00,WDC
55.115,55.15,55.115,55.14,2750,2021-10-19 16:35:00,WDC
55.14,55.15,55.1,55.115,7377,2021-10-19 16:36:00,WDC
55.11,55.115,55.08,55.08,1700,2021-10-19 16:37:00,WDC
55.09,55.14,55.09,55.13,4522,2021-10-19 16:38:00,WDC
55.12,55.14,55.11,55.14,5252,2021-10-19 16:39:00,WDC
55.12,55.125,55.09,55.09,900,2021-10-19 16:40:00,WDC
55.09,55.12,55.08,55.12,2095,2021-10-19 16:41:00,WDC
55.11,55.21,55.1,55.21,8662,2021-10-19 16:42:00,WDC
55.19,55.21,55.17,55.21,3500,2021-10-19 16:43:00,WDC
55.25,55.25,55.225,55.235,4880,2021-10-19 16:44:00,WDC
55.25,55.29,55.25,55.285,6650,2021-10-19 16:45:00,WDC
55.29,55.32,55.29,55.315,3371,2021-10-19 16:46:00,WDC
55.315,55.355,55.315,55.35,3248,2021-10-19 16:47:00,WDC
55.3699,55.3699,55.32,55.32,7100,2021-10-19 16:48:00,WDC
55.33,55.35,55.31,55.34,5641,2021-10-19 16:49:00,WDC
55.35,55.35,55.32,55.33,6199,2021-10-19 16:50:00,WDC
55.325,55.36,55.29,55.36,6037,2021-10-19 16:51:00,WDC
55.3551,55.36,55.35,55.35,3760,2021-10-19 16:52:00,WDC
55.34,55.35,55.3258,55.34,3842,2021-10-19 16:53:00,WDC
55.35,55.4,55.35,55.39,3428,2021-10-19 16:54:00,WDC
55.4,55.41,55.39,55.41,4298,2021-10-19 16:55:00,WDC
55.3905,55.3905,55.32,55.3453,6638,2021-10-19 16:56:00,WDC
55.35,55.39,55.35,55.38,7597,2021-10-19 16:57:00,WDC
55.39,55.4,55.39,55.4,4322,2021-10-19 16:58:00,WDC
55.3951,55.41,55.39,55.39,1170,2021-10-19 16:59:00,WDC
55.37,55.37,55.36,55.36,1570,2021-10-19 17:00:00,WDC
55.36,55.37,55.34,55.37,5599,2021-10-19 17:01:00,WDC
55.39,55.39,55.33,55.35,6914,2021-10-19 17:02:00,WDC
55.33,55.33,55.3,55.3,1154,2021-10-19 17:03:00,WDC
55.3,55.3,55.26,55.28,1739,2021-10-19 17:04:00,WDC
55.27,55.27,55.24,55.24,1685,2021-10-19 17:05:00,WDC
55.25,55.26,55.2478,55.26,3943,2021-10-19 17:06:00,WDC
55.27,55.28,55.26,55.26,600,2021-10-19 17:07:00,WDC
55.27,55.28,55.26,55.26,2700,2021-10-19 17:08:00,WDC
55.27,55.27,55.25,55.25,645,2021-10-19 17:09:00,WDC
55.23,55.24,55.23,55.24,1100,2021-10-19 17:10:00,WDC
55.23,55.24,55.21,55.24,6229,2021-10-19 17:11:00,WDC
55.25,55.26,55.23,55.25,1700,2021-10-19 17:12:00,WDC
55.24,55.25,55.24,55.25,1693,2021-10-19 17:13:00,WDC
55.27,55.27,55.26,55.26,500,2021-10-19 17:14:00,WDC
55.27,55.27,55.26,55.27,700,2021-10-19 17:15:00,WDC
55.26,55.32,55.26,55.27,7386,2021-10-19 17:16:00,WDC
55.27,55.27,55.2243,55.2243,1000,2021-10-19 17:17:00,WDC
55.24,55.25,55.2387,55.2387,1900,2021-10-19 17:18:00,WDC
55.24,55.24,55.191,55.191,4196,2021-10-19 17:19:00,WDC
55.19,55.2,55.19,55.19,1449,2021-10-19 17:20:00,WDC
55.18,55.18,55.15,55.16,600,2021-10-19 17:21:00,WDC
55.15,55.2451,55.15,55.2451,5506,2021-10-19 17:22:00,WDC
55.22,55.25,55.22,55.24,1500,2021-10-19 17:23:00,WDC
55.23,55.23,55.2,55.2,1400,2021-10-19 17:24:00,WDC
55.17,55.18,55.16,55.16,800,2021-10-19 17:25:00,WDC
55.17,55.17,55.15,55.16,2200,2021-10-19 17:26:00,WDC
55.15,55.15,55.13,55.15,3528,2021-10-19 17:27:00,WDC
55.16,55.2,55.16,55.19,1541,2021-10-19 17:28:00,WDC
55.2,55.22,55.2,55.2059,1264,2021-10-19 17:29:00,WDC
55.21,55.225,55.21,55.225,1749,2021-10-19 17:30:00,WDC
55.23,55.23,55.2,55.2,1300,2021-10-19 17:31:00,WDC
55.23,55.24,55.23,55.24,3019,2021-10-19 17:32:00,WDC
55.24,55.28,55.24,55.275,6600,2021-10-19 17:33:00,WDC
55.29,55.29,55.27,55.27,1700,2021-10-19 17:34:00,WDC
55.27,55.27,55.27,55.27,3800,2021-10-19 17:35:00,WDC
55.2647,55.2647,55.2,55.21,6656,2021-10-19 17:36:00,WDC
55.22,55.22,55.1947,55.1947,7716,2021-10-19 17:37:00,WDC
55.21,55.23,55.21,55.23,2830,2021-10-19 17:38:00,WDC
55.23,55.24,55.22,55.22,3700,2021-10-19 17:39:00,WDC
55.21,55.21,55.1902,55.1957,1818,2021-10-19 17:40:00,WDC
55.2,55.21,55.19,55.19,4900,2021-10-19 17:41:00,WDC
55.17,55.18,55.08,55.17,22721,2021-10-19 17:42:00,WDC
55.17,55.17,55.14,55.14,2445,2021-10-19 17:43:00,WDC
55.14,55.1533,55.14,55.15,2100,2021-10-19 17:44:00,WDC
55.16,55.18,55.16,55.18,2548,2021-10-19 17:45:00,WDC
55.17,55.18,55.16,55.17,2590,2021-10-19 17:46:00,WDC
55.17,55.17,55.16,55.17,1625,2021-10-19 17:47:00,WDC
55.15,55.15,55.13,55.13,1550,2021-10-19 17:48:00,WDC
55.13,55.13,55.12,55.13,3898,2021-10-19 17:49:00,WDC
55.17,55.18,55.1301,55.14,4231,2021-10-19 17:50:00,WDC
55.14,55.16,55.14,55.16,1546,2021-10-19 17:51:00,WDC
55.16,55.17,55.1503,55.16,3409,2021-10-19 17:52:00,WDC
55.17,55.18,55.17,55.17,3394,2021-10-19 17:53:00,WDC
55.17,55.17,55.16,55.16,1500,2021-10-19 17:54:00,WDC
55.165,55.18,55.16,55.18,2123,2021-10-19 17:55:00,WDC
55.17,55.17,55.16,55.16,1140,2021-10-19 17:56:00,WDC
55.155,55.23,55.155,55.23,7236,2021-10-19 17:57:00,WDC
55.23,55.23,55.2,55.2,1600,2021-10-19 17:58:00,WDC
55.2,55.22,55.2,55.21,15739,2021-10-19 17:59:00,WDC
55.21,55.21,55.17,55.17,2200,2021-10-19 18:00:00,WDC
55.15,55.18,55.13,55.18,6530,2021-10-19 18:01:00,WDC
55.185,55.2,55.1701,55.18,7469,2021-10-19 18:02:00,WDC
55.185,55.19,55.18,55.19,3400,2021-10-19 18:03:00,WDC
55.19,55.19,55.155,55.16,6532,2021-10-19 18:04:00,WDC
55.17,55.23,55.16,55.23,3400,2021-10-19 18:05:00,WDC
55.24,55.24,55.22,55.22,6358,2021-10-19 18:06:00,WDC
55.24,55.2806,55.24,55.2806,4795,2021-10-19 18:07:00,WDC
55.2957,55.2957,55.22,55.22,6500,2021-10-19 18:08:00,WDC
55.22,55.22,55.175,55.2,7460,2021-10-19 18:09:00,WDC
55.195,55.25,55.195,55.25,4800,2021-10-19 18:10:00,WDC
55.26,55.27,55.255,55.26,2958,2021-10-19 18:11:00,WDC
55.2655,55.2757,55.26,55.2757,2485,2021-10-19 18:12:00,WDC
55.27,55.27,55.22,55.22,1785,2021-10-19 18:13:00,WDC
55.22,55.24,55.17,55.2,9979,2021-10-19 18:14:00,WDC
55.225,55.225,55.225,55.225,2100,2021-10-19 18:15:00,WDC
55.21,55.21,55.19,55.19,1000,2021-10-19 18:16:00,WDC
55.185,55.21,55.18,55.2,3889,2021-10-19 18:17:00,WDC
55.2,55.21,55.18,55.18,3153,2021-10-19 18:18:00,WDC
55.17,55.21,55.14,55.21,4850,2021-10-19 18:19:00,WDC
55.21,55.21,55.17,55.18,2165,2021-10-19 18:20:00,WDC
55.19,55.21,55.1802,55.19,4463,2021-10-19 18:21:00,WDC
55.19,55.2,55.18,55.2,3044,2021-10-19 18:22:00,WDC
55.21,55.2399,55.18,55.18,4648,2021-10-19 18:23:00,WDC
55.185,55.21,55.18,55.205,4397,2021-10-19 18:24:00,WDC
55.205,55.205,55.19,55.19,3217,2021-10-19 18:25:00,WDC
55.17,55.18,55.15,55.18,6139,2021-10-19 18:26:00,WDC
55.18,55.19,55.18,55.18,3041,2021-10-19 18:27:00,WDC
55.18,55.19,55.18,55.18,1362,2021-10-19 18:28:00,WDC
55.18,55.185,55.17,55.185,3124,2021-10-19 18:29:00,WDC
55.18,55.2,55.1717,55.2,2235,2021-10-19 18:30:00,WDC
55.205,55.205,55.17,55.17,4283,2021-10-19 18:31:00,WDC
55.165,55.165,55.14,55.15,912,2021-10-19 18:32:00,WDC
55.15,55.15,55.1,55.1,9799,2021-10-19 18:33:00,WDC
55.11,55.14,55.1049,55.14,6340,2021-10-19 18:34:00,WDC
55.14,55.14,55.11,55.11,1700,2021-10-19 18:35:00,WDC
55.11,55.12,55.11,55.12,1774,2021-10-19 18:36:00,WDC
55.12,55.125,55.1008,55.1008,11515,2021-10-19 18:37:00,WDC
55.11,55.16,55.11,55.16,6114,2021-10-19 18:38:00,WDC
55.17,55.19,55.17,55.19,1200,2021-10-19 18:39:00,WDC
55.19,55.22,55.19,55.21,5670,2021-10-19 18:40:00,WDC
55.215,55.215,55.19,55.19,5378,2021-10-19 18:41:00,WDC
55.18,55.185,55.165,55.18,7550,2021-10-19 18:42:00,WDC
55.18,55.22,55.18,55.21,5863,2021-10-19 18:43:00,WDC
55.225,55.26,55.225,55.26,4011,2021-10-19 18:44:00,WDC
55.255,55.255,55.22,55.23,5538,2021-10-19 18:45:00,WDC
55.24,55.25,55.2381,55.24,7600,2021-10-19 18:46:00,WDC
55.242,55.26,55.235,55.25,7396,2021-10-19 18:47:00,WDC
55.25,55.3377,55.25,55.3377,9705,2021-10-19 18:48:00,WDC
55.34,55.4,55.34,55.3928,13017,2021-10-19 18:49:00,WDC
55.4,55.42,55.4,55.42,5140,2021-10-19 18:50:00,WDC
55.42,55.45,55.42,55.45,2719,2021-10-19 18:51:00,WDC
55.46,55.48,55.43,55.44,7561,2021-10-19 18:52:00,WDC
55.44,55.45,55.43,55.45,3177,2021-10-19 18:53:00,WDC
55.4478,55.49,55.43,55.49,4466,2021-10-19 18:54:00,WDC
55.48,55.48,55.47,55.475,3700,2021-10-19 18:55:00,WDC
55.475,55.5,55.475,55.495,5758,2021-10-19 18:56:00,WDC
55.5,55.54,55.495,55.53,7926,2021-10-19 18:57:00,WDC
55.549,55.568,55.549,55.56,2902,2021-10-19 18:58:00,WDC
55.57,55.57,55.51,55.51,7698,2021-10-19 18:59:00,WDC
55.51,55.55,55.49,55.55,7584,2021-10-19 19:00:00,WDC
55.5403,55.55,55.51,55.55,4473,2021-10-19 19:01:00,WDC
55.56,55.59,55.555,55.59,3251,2021-10-19 19:02:00,WDC
55.6,55.605,55.58,55.58,5376,2021-10-19 19:03:00,WDC
55.58,55.59,55.56,55.5834,3387,2021-10-19 19:04:00,WDC
55.58,55.6,55.58,55.59,2321,2021-10-19 19:05:00,WDC
55.6,55.64,55.6,55.63,1962,2021-10-19 19:06:00,WDC
55.63,55.63,55.6,55.6,3254,2021-10-19 19:07:00,WDC
55.59,55.61,55.59,55.61,1187,2021-10-19 19:08:00,WDC
55.6,55.61,55.59,55.59,1200,2021-10-19 19:09:00,WDC
55.61,55.63,55.61,55.62,5422,2021-10-19 19:10:00,WDC
55.61,55.63,55.61,55.62,2400,2021-10-19 19:11:00,WDC
55.625,55.625,55.61,55.62,704,2021-10-19 19:12:00,WDC
55.61,55.61,55.58,55.58,2096,2021-10-19 19:13:00,WDC
55.59,55.6,55.58,55.6,7204,2021-10-19 19:14:00,WDC
55.61,55.64,55.61,55.635,3449,2021-10-19 19:15:00,WDC
55.635,55.64,55.62,55.6301,2612,2021-10-19 19:16:00,WDC
55.63,55.66,55.6218,55.66,6434,2021-10-19 19:17:00,WDC
55.66,55.69,55.66,55.67,3100,2021-10-19 19:18:00,WDC
55.66,55.7,55.66,55.7,3757,2021-10-19 19:19:00,WDC
55.69,55.69,55.64,55.65,4837,2021-10-19 19:20:00,WDC
55.63,55.63,55.62,55.63,3730,2021-10-19 19:21:00,WDC
55.6384,55.65,55.6384,55.65,4498,2021-10-19 19:22:00,WDC
55.65,55.65,55.616,55.625,1910,2021-10-19 19:23:00,WDC
55.62,55.62,55.5617,55.58,4317,2021-10-19 19:24:00,WDC
55.59,55.59,55.57,55.57,5304,2021-10-19 19:25:00,WDC
55.57,55.57,55.52,55.52,7519,2021-10-19 19:26:00,WDC
55.52,55.535,55.52,55.525,2600,2021-10-19 19:27:00,WDC
55.53,55.56,55.52,55.56,7937,2021-10-19 19:28:00,WDC
55.56,55.57,55.56,55.57,500,2021-10-19 19:29:00,WDC
55.579,55.579,55.535,55.535,6500,2021-10-19 19:30:00,WDC
55.52,55.52,55.484,55.49,6599,2021-10-19 19:31:00,WDC
55.485,55.5,55.48,55.495,9352,2021-10-19 19:32:00,WDC
55.49,55.525,55.47,55.525,14687,2021-10-19 19:33:00,WDC
55.52,55.545,55.52,55.54,4364,2021-10-19 19:34:00,WDC
55.55,55.58,55.54,55.58,6275,2021-10-19 19:35:00,WDC
55.585,55.5999,55.57,55.57,5638,2021-10-19 19:36:00,WDC
55.57,55.58,55.5602,55.565,10494,2021-10-19 19:37:00,WDC
55.565,55.565,55.5443,55.559,2608,2021-10-19 19:38:00,WDC
55.55,55.5599,55.545,55.545,4650,2021-10-19 19:39:00,WDC
55.54,55.55,55.53,55.54,8264,2021-10-19 19:40:00,WDC
55.54,55.54,55.495,55.5,20814,2021-10-19 19:41:00,WDC
55.51,55.54,55.5,55.52,9122,2021-10-19 19:42:00,WDC
55.515,55.515,55.49,55.5,5446,2021-10-19 19:43:00,WDC
55.495,55.5,55.48,55.48,8008,2021-10-19 19:44:00,WDC
55.48,55.48,55.44,55.4401,7314,2021-10-19 19:45:00,WDC
55.44,55.46,55.43,55.45,12005,2021-10-19 19:46:00,WDC
55.45,55.49,55.4499,55.49,9789,2021-10-19 19:47:00,WDC
55.485,55.515,55.48,55.515,9100,2021-10-19 19:48:00,WDC
55.515,55.53,55.51,55.5194,12491,2021-10-19 19:49:00,WDC
55.51,55.56,55.505,55.545,12638,2021-10-19 19:50:00,WDC
55.545,55.545,55.5,55.515,14261,2021-10-19 19:51:00,WDC
55.5,55.51,55.48,55.5,14017,2021-10-19 19:52:00,WDC
55.5,55.59,55.5,55.585,19675,2021-10-19 19:53:00,WDC
55.58,55.59,55.56,55.56,15063,2021-10-19 19:54:00,WDC
55.56,55.59,55.54,55.59,30570,2021-10-19 19:55:00,WDC
55.59,55.61,55.57,55.57,21136,2021-10-19 19:56:00,WDC
55.57,55.59,55.56,55.59,21396,2021-10-19 19:57:00,WDC
55.59,55.62,55.58,55.6,32280,2021-10-19 19:58:00,WDC
55.6,55.66,55.59,55.65,51046,2021-10-19 19:59:00,WDC
55.65,55.65,55.65,55.65,258654,2021-10-19 20:00:00,WDC
55.65,55.65,55.65,55.65,7840,2021-10-19 20:01:00,WDC
55.65,55.65,55.65,55.65,827,2021-10-19 20:02:00,WDC
55.65,55.65,55.65,55.65,1360,2021-10-19 20:05:00,WDC
55.6,55.6,55.6,55.6,225,2021-10-19 21:03:00,WDC
55.6,55.6,55.6,55.6,250,2021-10-19 21:04:00,WDC
55.25,55.25,55.25,55.25,200,2021-10-19 21:26:00,WDC
55.6839,55.6839,55.6839,55.6839,155,2021-10-19 21:39:00,WDC
55.48,55.48,55.08,55.1,2295,2021-10-19 21:57:00,WDC
55.11,55.11,55.0,55.0,1925,2021-10-19 21:58:00,WDC
55.08,55.08,55.08,55.08,201,2021-10-19 21:59:00,WDC
55.06,55.06,55.06,55.06,200,2021-10-19 22:02:00,WDC
55.04,55.04,55.04,55.04,500,2021-10-19 22:03:00,WDC
55.06,55.06,55.06,55.06,100,2021-10-19 22:11:00,WDC
55.08,55.08,55.08,55.08,473,2021-10-19 22:15:00,WDC
55.01,55.01,55.0,55.0,683,2021-10-19 22:21:00,WDC
55.01,55.01,55.0,55.0,282,2021-10-19 22:33:00,WDC
55.18,55.18,55.18,55.18,418,2021-10-19 22:44:00,WDC
55.01,55.01,55.0,55.0,4100,2021-10-19 23:45:00,WDC
55.1,55.1,55.1,55.1,203,2021-10-20 08:05:00,WDC
55.06,55.06,55.06,55.06,100,2021-10-20 08:06:00,WDC
55.03,55.03,55.01,55.01,866,2021-10-20 08:09:00,WDC
54.93,54.98,54.93,54.93,553,2021-10-20 10:17:00,WDC
54.88,54.88,54.88,54.88,500,2021-10-20 10:54:00,WDC
54.88,54.88,54.85,54.85,200,2021-10-20 11:00:00,WDC
54.82,54.82,54.82,54.82,100,2021-10-20 11:02:00,WDC
54.9,54.92,54.9,54.92,613,2021-10-20 11:03:00,WDC
54.9,54.9,54.9,54.9,500,2021-10-20 11:09:00,WDC
54.93,54.93,54.93,54.93,630,2021-10-20 11:10:00,WDC
54.97,54.97,54.97,54.97,200,2021-10-20 11:11:00,WDC
54.9,54.9,54.85,54.85,1601,2021-10-20 11:24:00,WDC
54.82,54.82,54.81,54.81,362,2021-10-20 11:34:00,WDC
54.94,54.94,54.94,54.94,750,2021-10-20 11:42:00,WDC
54.95,54.95,54.95,54.95,509,2021-10-20 11:47:00,WDC
54.76,54.76,54.74,54.74,1600,2021-10-20 11:55:00,WDC
54.91,54.91,54.9,54.9,300,2021-10-20 12:16:00,WDC
54.83,54.83,54.8,54.8,450,2021-10-20 12:22:00,WDC
54.8,54.8,54.8,54.8,200,2021-10-20 12:24:00,WDC
54.8299,54.83,54.8299,54.83,1075,2021-10-20 12:28:00,WDC
54.83,54.83,54.83,54.83,300,2021-10-20 12:30:00,WDC
54.93,54.93,54.93,54.93,100,2021-10-20 12:41:00,WDC
54.84,54.84,54.8,54.8,1150,2021-10-20 12:50:00,WDC
55.65,55.65,55.65,55.65,2629,2021-10-20 12:59:00,WDC
54.89,54.89,54.89,54.89,100,2021-10-20 13:01:00,WDC
54.89,54.89,54.89,54.89,250,2021-10-20 13:02:00,WDC
54.89,54.89,54.89,54.89,300,2021-10-20 13:03:00,WDC
54.8001,54.8001,54.8001,54.8001,3000,2021-10-20 13:04:00,WDC
54.89,54.89,54.89,54.89,500,2021-10-20 13:06:00,WDC
54.9,54.9,54.89,54.89,200,2021-10-20 13:07:00,WDC
54.93,54.93,54.93,54.93,243,2021-10-20 13:09:00,WDC
55.6334,55.6334,54.89,54.89,508,2021-10-20 13:11:00,WDC
54.93,54.93,54.93,54.93,304,2021-10-20 13:16:00,WDC
54.95,54.95,54.95,54.95,1404,2021-10-20 13:18:00,WDC
54.88,54.88,54.87,54.88,400,2021-10-20 13:25:00,WDC
54.65,54.72,54.65,54.65,1459,2021-10-20 13:27:00,WDC
54.87,55.0,54.56,54.725,137441,2021-10-20 13:30:00,WDC
54.76,54.8426,54.61,54.64,20961,2021-10-20 13:31:00,WDC
54.67,54.97,54.56,54.7713,24197,2021-10-20 13:32:00,WDC
54.76,54.95,54.7,54.705,11664,2021-10-20 13:33:00,WDC
54.68,54.8699,54.62,54.82,9297,2021-10-20 13:34:00,WDC
54.84,55.0206,54.82,54.88,18565,2021-10-20 13:35:00,WDC
54.93,55.06,54.93,55.0,5933,2021-10-20 13:36:00,WDC
55.04,55.1,54.9,54.95,12194,2021-10-20 13:37:00,WDC
54.98,54.98,54.92,54.94,8339,2021-10-20 13:38:00,WDC
54.98,54.98,54.7675,54.77,38122,2021-10-20 13:39:00,WDC
