open,high,low,close,volume,datetime,symbol
3.59,3.626,3.58,3.626,2143,2021-10-18 12:03:00,NXTD
3.59,3.59,3.58,3.59,850,2021-10-18 12:04:00,NXTD
3.58,3.59,3.58,3.58,11308,2021-10-18 12:05:00,NXTD
3.59,3.59,3.59,3.59,600,2021-10-18 12:06:00,NXTD
3.58,3.59,3.58,3.59,200,2021-10-18 12:08:00,NXTD
3.59,3.59,3.59,3.59,400,2021-10-18 12:09:00,NXTD
3.58,3.59,3.58,3.59,1062,2021-10-18 12:10:00,NXTD
3.58,3.58,3.56,3.57,5258,2021-10-18 12:11:00,NXTD
3.56,3.56,3.56,3.56,1400,2021-10-18 12:12:00,NXTD
3.56,3.56,3.56,3.56,2027,2021-10-18 12:13:00,NXTD
3.58,3.58,3.58,3.58,500,2021-10-18 12:15:00,NXTD
3.57,3.57,3.57,3.57,276,2021-10-18 12:16:00,NXTD
3.57,3.58,3.57,3.58,400,2021-10-18 12:17:00,NXTD
3.57,3.58,3.57,3.58,11250,2021-10-18 12:18:00,NXTD
3.57,3.58,3.57,3.58,287,2021-10-18 12:19:00,NXTD
3.58,3.58,3.58,3.58,650,2021-10-18 12:20:00,NXTD
3.58,3.58,3.58,3.58,100,2021-10-18 12:21:00,NXTD
3.5701,3.58,3.5701,3.58,549,2021-10-18 12:22:00,NXTD
3.58,3.58,3.58,3.58,1220,2021-10-18 12:23:00,NXTD
3.57,3.57,3.57,3.57,1485,2021-10-18 12:24:00,NXTD
3.5601,3.5601,3.5601,3.5601,154,2021-10-18 12:25:00,NXTD
3.57,3.57,3.57,3.57,2484,2021-10-18 12:26:00,NXTD
3.57,3.57,3.57,3.57,1665,2021-10-18 12:29:00,NXTD
3.57,3.5899,3.57,3.5899,1900,2021-10-18 12:31:00,NXTD
3.5899,3.59,3.5899,3.5899,4189,2021-10-18 12:32:00,NXTD
3.59,3.59,3.59,3.59,100,2021-10-18 12:33:00,NXTD
3.58,3.59,3.58,3.58,1240,2021-10-18 12:35:00,NXTD
3.61,3.61,3.57,3.57,20509,2021-10-18 12:36:00,NXTD
3.58,3.58,3.57,3.57,624,2021-10-18 12:37:00,NXTD
3.58,3.61,3.58,3.61,2071,2021-10-18 12:38:00,NXTD
3.6495,3.6495,3.6,3.6,2238,2021-10-18 12:39:00,NXTD
3.61,3.61,3.59,3.59,2500,2021-10-18 12:40:00,NXTD
3.59,3.59,3.58,3.59,620,2021-10-18 12:41:00,NXTD
3.58,3.58,3.57,3.57,1476,2021-10-18 12:42:00,NXTD
3.58,3.58,3.5799,3.58,2802,2021-10-18 12:43:00,NXTD
3.58,3.59,3.58,3.59,1030,2021-10-18 12:45:00,NXTD
3.5801,3.5801,3.58,3.58,2551,2021-10-18 12:46:00,NXTD
3.6,3.63,3.59,3.63,3704,2021-10-18 12:47:00,NXTD
3.63,3.65,3.62,3.65,5900,2021-10-18 12:48:00,NXTD
3.63,3.63,3.61,3.62,3529,2021-10-18 12:49:00,NXTD
3.62,3.62,3.61,3.61,833,2021-10-18 12:50:00,NXTD
3.62,3.62,3.62,3.62,2600,2021-10-18 12:51:00,NXTD
3.6,3.61,3.57,3.6,2531,2021-10-18 12:52:00,NXTD
3.5999,3.6,3.57,3.57,1446,2021-10-18 12:53:00,NXTD
3.58,3.59,3.58,3.59,296,2021-10-18 12:55:00,NXTD
3.59,3.59,3.5801,3.59,914,2021-10-18 12:57:00,NXTD
3.6,3.61,3.59,3.61,2821,2021-10-18 12:58:00,NXTD
3.6,3.6,3.6,3.6,750,2021-10-18 12:59:00,NXTD
3.6,3.6,3.57,3.58,3950,2021-10-18 13:00:00,NXTD
3.5899,3.5899,3.57,3.57,2407,2021-10-18 13:01:00,NXTD
3.58,3.58,3.57,3.57,743,2021-10-18 13:02:00,NXTD
3.57,3.58,3.57,3.57,2017,2021-10-18 13:03:00,NXTD
3.57,3.59,3.57,3.59,4067,2021-10-18 13:04:00,NXTD
3.5999,3.61,3.59,3.61,3600,2021-10-18 13:05:00,NXTD
3.59,3.6,3.58,3.58,6698,2021-10-18 13:06:00,NXTD
3.58,3.59,3.58,3.58,2578,2021-10-18 13:07:00,NXTD
3.5799,3.58,3.57,3.58,4100,2021-10-18 13:08:00,NXTD
3.58,3.58,3.56,3.58,5532,2021-10-18 13:09:00,NXTD
3.57,3.5799,3.56,3.57,6066,2021-10-18 13:10:00,NXTD
3.56,3.56,3.52,3.53,14907,2021-10-18 13:11:00,NXTD
3.5399,3.56,3.52,3.53,4708,2021-10-18 13:12:00,NXTD
3.52,3.5299,3.51,3.51,3889,2021-10-18 13:13:00,NXTD
3.53,3.53,3.51,3.51,3148,2021-10-18 13:14:00,NXTD
3.51,3.5299,3.51,3.51,2381,2021-10-18 13:15:00,NXTD
3.53,3.56,3.53,3.56,3051,2021-10-18 13:16:00,NXTD
3.57,3.57,3.54,3.55,3375,2021-10-18 13:17:00,NXTD
3.5499,3.6,3.5499,3.6,6360,2021-10-18 13:18:00,NXTD
3.57,3.57,3.53,3.54,5550,2021-10-18 13:20:00,NXTD
3.54,3.57,3.5399,3.57,3995,2021-10-18 13:21:00,NXTD
3.55,3.57,3.55,3.56,1300,2021-10-18 13:22:00,NXTD
3.56,3.56,3.53,3.55,4198,2021-10-18 13:23:00,NXTD
3.57,3.57,3.54,3.54,956,2021-10-18 13:24:00,NXTD
3.54,3.54,3.54,3.54,200,2021-10-18 13:26:00,NXTD
3.54,3.59,3.54,3.54,843,2021-10-18 13:27:00,NXTD
3.56,3.56,3.56,3.56,140,2021-10-18 13:28:00,NXTD
3.55,3.55,3.54,3.54,1736,2021-10-18 13:29:00,NXTD
3.51,3.55,3.51,3.5114,48125,2021-10-18 13:30:00,NXTD
3.5274,3.53,3.51,3.518,40967,2021-10-18 13:31:00,NXTD
3.5104,3.52,3.45,3.5182,88165,2021-10-18 13:32:00,NXTD
3.5041,3.52,3.4787,3.5,33805,2021-10-18 13:33:00,NXTD
3.493,3.562,3.49,3.5439,21976,2021-10-18 13:34:00,NXTD
3.5455,3.63,3.53,3.5898,38360,2021-10-18 13:35:00,NXTD
3.59,3.61,3.56,3.56,41823,2021-10-18 13:36:00,NXTD
3.55,3.6,3.52,3.58,22163,2021-10-18 13:37:00,NXTD
3.58,3.58,3.55,3.5501,8973,2021-10-18 13:38:00,NXTD
3.5517,3.56,3.52,3.5319,13353,2021-10-18 13:39:00,NXTD
3.5406,3.5483,3.52,3.5223,9361,2021-10-18 13:40:00,NXTD
3.53,3.53,3.5019,3.5291,48113,2021-10-18 13:41:00,NXTD
3.529,3.54,3.5206,3.535,18376,2021-10-18 13:42:00,NXTD
3.5384,3.54,3.5019,3.52,29059,2021-10-18 13:43:00,NXTD
3.53,3.54,3.51,3.52,30747,2021-10-18 13:44:00,NXTD
3.52,3.53,3.52,3.5205,44647,2021-10-18 13:45:00,NXTD
3.5201,3.5295,3.4684,3.5073,64362,2021-10-18 13:46:00,NXTD
3.505,3.52,3.5,3.511,30160,2021-10-18 13:47:00,NXTD
3.5057,3.5207,3.5,3.505,29080,2021-10-18 13:48:00,NXTD
3.5014,3.51,3.4768,3.4772,16644,2021-10-18 13:49:00,NXTD
3.4798,3.49,3.4701,3.4709,9040,2021-10-18 13:50:00,NXTD
3.475,3.48,3.42,3.4273,49812,2021-10-18 13:51:00,NXTD
3.4201,3.47,3.42,3.4245,19442,2021-10-18 13:52:00,NXTD
3.4207,3.44,3.37,3.378,58690,2021-10-18 13:53:00,NXTD
3.38,3.41,3.35,3.41,61840,2021-10-18 13:54:00,NXTD
3.4078,3.48,3.4,3.45,29593,2021-10-18 13:55:00,NXTD
3.43,3.4574,3.42,3.4423,26132,2021-10-18 13:56:00,NXTD
3.44,3.46,3.38,3.41,32427,2021-10-18 13:57:00,NXTD
3.42,3.46,3.4008,3.44,27573,2021-10-18 13:58:00,NXTD
3.43,3.5,3.43,3.46,22912,2021-10-18 13:59:00,NXTD
3.48,3.48,3.45,3.4613,70259,2021-10-18 14:00:00,NXTD
3.4621,3.69,3.46,3.611,139526,2021-10-18 14:01:00,NXTD
3.64,3.67,3.56,3.59,43858,2021-10-18 14:02:00,NXTD
3.6352,3.64,3.57,3.57,24027,2021-10-18 14:03:00,NXTD
3.575,3.62,3.57,3.57,13293,2021-10-18 14:04:00,NXTD
3.59,3.65,3.57,3.6114,23462,2021-10-18 14:05:00,NXTD
3.62,3.63,3.51,3.57,40190,2021-10-18 14:06:00,NXTD
3.56,3.5757,3.45,3.49,61954,2021-10-18 14:07:00,NXTD
3.5,3.5267,3.45,3.4797,19578,2021-10-18 14:08:00,NXTD
3.48,3.5,3.46,3.461,23958,2021-10-18 14:09:00,NXTD
3.476,3.48,3.456,3.4768,13346,2021-10-18 14:10:00,NXTD
3.4779,3.49,3.4647,3.4801,6166,2021-10-18 14:11:00,NXTD
3.49,3.4993,3.4801,3.4801,10479,2021-10-18 14:12:00,NXTD
3.4901,3.4901,3.47,3.47,5641,2021-10-18 14:13:00,NXTD
3.48,3.49,3.46,3.46,16154,2021-10-18 14:14:00,NXTD
3.46,3.4699,3.4401,3.4401,29538,2021-10-18 14:15:00,NXTD
3.4501,3.4501,3.42,3.4256,21745,2021-10-18 14:16:00,NXTD
3.4287,3.44,3.42,3.44,34062,2021-10-18 14:17:00,NXTD
3.44,3.4698,3.435,3.46,17681,2021-10-18 14:18:00,NXTD
3.47,3.47,3.44,3.45,13165,2021-10-18 14:19:00,NXTD
3.4492,3.45,3.4249,3.4301,21954,2021-10-18 14:20:00,NXTD
3.437,3.4601,3.43,3.4418,17618,2021-10-18 14:21:00,NXTD
3.45,3.45,3.42,3.43,32678,2021-10-18 14:22:00,NXTD
3.4292,3.43,3.39,3.3999,21733,2021-10-18 14:23:00,NXTD
3.3908,3.4,3.38,3.3998,10581,2021-10-18 14:24:00,NXTD
3.3981,3.4,3.39,3.3999,7740,2021-10-18 14:25:00,NXTD
3.395,3.4,3.39,3.4,8858,2021-10-18 14:26:00,NXTD
3.3978,3.4,3.38,3.39,20735,2021-10-18 14:27:00,NXTD
3.38,3.3998,3.38,3.39,8740,2021-10-18 14:28:00,NXTD
3.3823,3.39,3.382,3.3891,3022,2021-10-18 14:29:00,NXTD
3.3892,3.3899,3.38,3.3888,17530,2021-10-18 14:30:00,NXTD
3.3806,3.39,3.38,3.38,9230,2021-10-18 14:31:00,NXTD
3.37,3.379,3.35,3.35,18510,2021-10-18 14:32:00,NXTD
3.35,3.36,3.35,3.36,33190,2021-10-18 14:33:00,NXTD
3.355,3.3599,3.35,3.3548,23615,2021-10-18 14:34:00,NXTD
3.3586,3.36,3.35,3.35,5293,2021-10-18 14:35:00,NXTD
3.355,3.36,3.35,3.36,17377,2021-10-18 14:36:00,NXTD
3.36,3.36,3.35,3.3501,24725,2021-10-18 14:37:00,NXTD
3.35,3.36,3.35,3.36,9594,2021-10-18 14:38:00,NXTD
3.36,3.36,3.35,3.3598,6880,2021-10-18 14:39:00,NXTD
3.36,3.37,3.3522,3.37,6994,2021-10-18 14:40:00,NXTD
3.37,3.3959,3.36,3.3959,6355,2021-10-18 14:41:00,NXTD
3.395,3.4,3.3799,3.3799,27976,2021-10-18 14:42:00,NXTD
3.37,3.37,3.3601,3.37,23298,2021-10-18 14:43:00,NXTD
3.3699,3.37,3.3514,3.36,16913,2021-10-18 14:44:00,NXTD
3.355,3.36,3.35,3.3511,13781,2021-10-18 14:45:00,NXTD
3.35,3.3584,3.35,3.3504,13773,2021-10-18 14:46:00,NXTD
3.35,3.36,3.35,3.3599,2706,2021-10-18 14:47:00,NXTD
3.3509,3.36,3.3509,3.355,4749,2021-10-18 14:48:00,NXTD
3.36,3.36,3.35,3.3588,22377,2021-10-18 14:49:00,NXTD
3.355,3.4,3.355,3.38,27541,2021-10-18 14:50:00,NXTD
3.3701,3.38,3.3625,3.3792,14630,2021-10-18 14:51:00,NXTD
3.3799,3.39,3.37,3.3888,43886,2021-10-18 14:52:00,NXTD
3.3889,3.4097,3.3822,3.4097,26110,2021-10-18 14:53:00,NXTD
3.4099,3.41,3.39,3.391,23085,2021-10-18 14:54:00,NXTD
3.3988,3.3999,3.39,3.3993,9613,2021-10-18 14:55:00,NXTD
3.395,3.395,3.37,3.371,10352,2021-10-18 14:56:00,NXTD
3.3881,3.39,3.37,3.39,3486,2021-10-18 14:57:00,NXTD
3.3899,3.3899,3.385,3.3887,1412,2021-10-18 14:58:00,NXTD
3.3807,3.3877,3.38,3.3807,3243,2021-10-18 14:59:00,NXTD
3.3803,3.3877,3.36,3.3608,27653,2021-10-18 15:00:00,NXTD
3.36,3.36,3.3201,3.33,38839,2021-10-18 15:01:00,NXTD
3.32,3.33,3.32,3.3201,25859,2021-10-18 15:02:00,NXTD
3.3211,3.325,3.32,3.32,5461,2021-10-18 15:03:00,NXTD
3.3249,3.3288,3.32,3.3204,6585,2021-10-18 15:04:00,NXTD
3.3299,3.3299,3.3,3.3,9253,2021-10-18 15:05:00,NXTD
3.3,3.31,3.3,3.305,21434,2021-10-18 15:06:00,NXTD
3.3,3.31,3.27,3.2791,16928,2021-10-18 15:07:00,NXTD
3.2707,3.28,3.26,3.2601,46306,2021-10-18 15:08:00,NXTD
3.265,3.27,3.26,3.2677,16959,2021-10-18 15:09:00,NXTD
3.2601,3.2601,3.25,3.255,35731,2021-10-18 15:10:00,NXTD
3.2561,3.26,3.25,3.2558,28544,2021-10-18 15:11:00,NXTD
3.2582,3.2582,3.24,3.2408,13382,2021-10-18 15:12:00,NXTD
3.2407,3.25,3.24,3.2492,19826,2021-10-18 15:13:00,NXTD
3.245,3.25,3.24,3.2448,24346,2021-10-18 15:14:00,NXTD
3.25,3.25,3.24,3.24,12648,2021-10-18 15:15:00,NXTD
3.245,3.245,3.2302,3.2388,4295,2021-10-18 15:16:00,NXTD
3.235,3.24,3.23,3.24,21333,2021-10-18 15:17:00,NXTD
3.2392,3.24,3.2301,3.24,7799,2021-10-18 15:18:00,NXTD
3.2399,3.2599,3.235,3.2599,19763,2021-10-18 15:19:00,NXTD
3.26,3.2892,3.2511,3.285,18919,2021-10-18 15:20:00,NXTD
3.28,3.28,3.27,3.28,16908,2021-10-18 15:21:00,NXTD
3.28,3.28,3.23,3.2392,11585,2021-10-18 15:22:00,NXTD
3.2393,3.25,3.23,3.2491,10816,2021-10-18 15:23:00,NXTD
3.24,3.25,3.23,3.23,3521,2021-10-18 15:24:00,NXTD
3.23,3.2373,3.22,3.2209,8108,2021-10-18 15:25:00,NXTD
3.2201,3.2299,3.2201,3.2299,1909,2021-10-18 15:26:00,NXTD
3.225,3.2299,3.22,3.2209,5331,2021-10-18 15:27:00,NXTD
3.2285,3.23,3.22,3.225,18679,2021-10-18 15:28:00,NXTD
3.2299,3.24,3.225,3.2308,7973,2021-10-18 15:29:00,NXTD
3.2388,3.239,3.231,3.239,1065,2021-10-18 15:30:00,NXTD
3.2309,3.2399,3.23,3.23,8192,2021-10-18 15:31:00,NXTD
3.2398,3.2398,3.2302,3.2389,3117,2021-10-18 15:32:00,NXTD
3.2388,3.2398,3.2308,3.235,7548,2021-10-18 15:33:00,NXTD
3.2301,3.2387,3.225,3.225,5935,2021-10-18 15:34:00,NXTD
3.22,3.2298,3.2,3.225,49869,2021-10-18 15:35:00,NXTD
3.2293,3.23,3.2216,3.225,20665,2021-10-18 15:36:00,NXTD
3.2287,3.23,3.2201,3.2292,2430,2021-10-18 15:37:00,NXTD
3.2201,3.23,3.2201,3.229,12600,2021-10-18 15:38:00,NXTD
3.23,3.25,3.2204,3.24,11444,2021-10-18 15:39:00,NXTD
3.25,3.251,3.245,3.2503,20285,2021-10-18 15:40:00,NXTD
3.2513,3.26,3.25,3.2547,7199,2021-10-18 15:41:00,NXTD
3.259,3.3,3.25,3.2558,19785,2021-10-18 15:42:00,NXTD
3.2694,3.285,3.2501,3.265,6606,2021-10-18 15:43:00,NXTD
3.2796,3.2796,3.2507,3.2507,2800,2021-10-18 15:44:00,NXTD
3.253,3.2594,3.25,3.2592,5932,2021-10-18 15:45:00,NXTD
3.2505,3.26,3.2505,3.255,5940,2021-10-18 15:46:00,NXTD
3.255,3.26,3.2505,3.2505,5895,2021-10-18 15:47:00,NXTD
3.255,3.2599,3.25,3.2599,5454,2021-10-18 15:48:00,NXTD
3.255,3.2593,3.251,3.251,1050,2021-10-18 15:49:00,NXTD
3.2507,3.2599,3.25,3.2599,3457,2021-10-18 15:50:00,NXTD
3.2592,3.2592,3.2592,3.2592,1000,2021-10-18 15:51:00,NXTD
3.2511,3.27,3.2511,3.26,4366,2021-10-18 15:52:00,NXTD
3.28,3.2999,3.27,3.2999,9062,2021-10-18 15:53:00,NXTD
3.2931,3.2973,3.25,3.25,19767,2021-10-18 15:54:00,NXTD
3.261,3.2888,3.2604,3.27,10681,2021-10-18 15:55:00,NXTD
3.27,3.27,3.265,3.2692,5800,2021-10-18 15:56:00,NXTD
3.27,3.27,3.265,3.27,2214,2021-10-18 15:57:00,NXTD
3.27,3.27,3.2608,3.2658,1800,2021-10-18 15:58:00,NXTD
3.2693,3.27,3.26,3.27,8135,2021-10-18 15:59:00,NXTD
3.27,3.27,3.2623,3.27,5146,2021-10-18 16:00:00,NXTD
3.275,3.28,3.275,3.275,600,2021-10-18 16:01:00,NXTD
3.2799,3.28,3.2701,3.28,14454,2021-10-18 16:02:00,NXTD
3.28,3.29,3.27,3.27,15050,2021-10-18 16:03:00,NXTD
3.2883,3.2883,3.2768,3.2801,5563,2021-10-18 16:04:00,NXTD
3.29,3.3,3.28,3.3,11592,2021-10-18 16:05:00,NXTD
3.28,3.3,3.28,3.29,5950,2021-10-18 16:06:00,NXTD
3.3,3.32,3.3,3.301,33876,2021-10-18 16:07:00,NXTD
3.31,3.31,3.2812,3.29,12362,2021-10-18 16:08:00,NXTD
3.2892,3.2894,3.26,3.28,8909,2021-10-18 16:09:00,NXTD
3.278,3.28,3.25,3.2787,15056,2021-10-18 16:10:00,NXTD
3.2787,3.2787,3.2659,3.2659,639,2021-10-18 16:11:00,NXTD
3.2693,3.2693,3.25,3.258,5825,2021-10-18 16:12:00,NXTD
3.26,3.2784,3.26,3.2719,4006,2021-10-18 16:13:00,NXTD
3.2719,3.2719,3.26,3.2693,5705,2021-10-18 16:14:00,NXTD
3.27,3.28,3.2628,3.2629,2988,2021-10-18 16:15:00,NXTD
3.2785,3.2785,3.2785,3.2785,1000,2021-10-18 16:16:00,NXTD
3.27,3.27,3.2613,3.27,1493,2021-10-18 16:17:00,NXTD
3.2692,3.2692,3.26,3.2601,1379,2021-10-18 16:18:00,NXTD
3.2605,3.2605,3.2605,3.2605,150,2021-10-18 16:19:00,NXTD
3.2612,3.2612,3.2612,3.2612,344,2021-10-18 16:20:00,NXTD
3.26,3.2673,3.26,3.265,5796,2021-10-18 16:21:00,NXTD
3.2698,3.28,3.2698,3.28,2195,2021-10-18 16:22:00,NXTD
3.2777,3.28,3.2777,3.28,520,2021-10-18 16:23:00,NXTD
3.2784,3.2784,3.2611,3.2611,1224,2021-10-18 16:24:00,NXTD
3.265,3.265,3.2609,3.2609,1099,2021-10-18 16:25:00,NXTD
3.26,3.26,3.25,3.25,6340,2021-10-18 16:26:00,NXTD
3.255,3.259,3.25,3.2501,12688,2021-10-18 16:27:00,NXTD
3.2505,3.255,3.25,3.25,2933,2021-10-18 16:28:00,NXTD
3.2505,3.26,3.25,3.255,1772,2021-10-18 16:29:00,NXTD
3.2589,3.26,3.25,3.2599,10700,2021-10-18 16:30:00,NXTD
3.25,3.2599,3.25,3.25,8248,2021-10-18 16:31:00,NXTD
3.2511,3.2588,3.25,3.2588,1356,2021-10-18 16:32:00,NXTD
3.2501,3.26,3.25,3.259,20310,2021-10-18 16:33:00,NXTD
3.2506,3.255,3.25,3.25,5648,2021-10-18 16:34:00,NXTD
3.2501,3.255,3.2501,3.255,210,2021-10-18 16:35:00,NXTD
3.2515,3.2515,3.2512,3.2512,891,2021-10-18 16:36:00,NXTD
3.2518,3.2588,3.25,3.255,3054,2021-10-18 16:37:00,NXTD
3.2573,3.26,3.2573,3.26,579,2021-10-18 16:38:00,NXTD
3.2599,3.2599,3.25,3.2589,3814,2021-10-18 16:39:00,NXTD
3.251,3.259,3.251,3.259,1241,2021-10-18 16:40:00,NXTD
3.255,3.26,3.255,3.255,10099,2021-10-18 16:41:00,NXTD
3.26,3.28,3.2592,3.28,7100,2021-10-18 16:42:00,NXTD
3.27,3.27,3.2501,3.2501,1393,2021-10-18 16:43:00,NXTD
3.28,3.28,3.26,3.27,4046,2021-10-18 16:44:00,NXTD
3.252,3.26,3.252,3.26,1300,2021-10-18 16:45:00,NXTD
3.2693,3.2693,3.2693,3.2693,500,2021-10-18 16:46:00,NXTD
3.265,3.265,3.2512,3.254,3136,2021-10-18 16:47:00,NXTD
3.2599,3.26,3.2514,3.2514,1262,2021-10-18 16:48:00,NXTD
3.255,3.26,3.2523,3.26,1600,2021-10-18 16:49:00,NXTD
3.26,3.26,3.251,3.251,3427,2021-10-18 16:50:00,NXTD
3.26,3.26,3.25,3.255,6500,2021-10-18 16:51:00,NXTD
3.26,3.26,3.255,3.255,550,2021-10-18 16:52:00,NXTD
3.2511,3.2592,3.2511,3.2592,2044,2021-10-18 16:53:00,NXTD
3.2518,3.2584,3.2518,3.2523,2828,2021-10-18 16:54:00,NXTD
3.26,3.26,3.251,3.26,2435,2021-10-18 16:55:00,NXTD
3.255,3.255,3.23,3.24,13782,2021-10-18 16:56:00,NXTD
3.235,3.235,3.22,3.225,20371,2021-10-18 16:57:00,NXTD
3.2291,3.23,3.2223,3.23,20459,2021-10-18 16:58:00,NXTD
3.2299,3.23,3.225,3.23,5000,2021-10-18 16:59:00,NXTD
3.2294,3.23,3.2201,3.2286,2267,2021-10-18 17:00:00,NXTD
3.2292,3.23,3.2209,3.2293,2296,2021-10-18 17:01:00,NXTD
3.23,3.23,3.2217,3.225,882,2021-10-18 17:02:00,NXTD
3.2298,3.23,3.2288,3.2288,800,2021-10-18 17:03:00,NXTD
3.23,3.23,3.225,3.23,2590,2021-10-18 17:04:00,NXTD
3.2273,3.23,3.223,3.229,1750,2021-10-18 17:05:00,NXTD
3.2211,3.23,3.22,3.23,4450,2021-10-18 17:06:00,NXTD
3.2292,3.2292,3.2292,3.2292,138,2021-10-18 17:07:00,NXTD
3.2261,3.23,3.225,3.23,2287,2021-10-18 17:08:00,NXTD
3.2273,3.23,3.2273,3.2289,2200,2021-10-18 17:09:00,NXTD
3.221,3.2218,3.221,3.2218,876,2021-10-18 17:10:00,NXTD
3.2289,3.23,3.225,3.2291,2167,2021-10-18 17:11:00,NXTD
3.23,3.23,3.2211,3.2211,442,2021-10-18 17:12:00,NXTD
3.23,3.23,3.2223,3.2223,320,2021-10-18 17:13:00,NXTD
3.2288,3.2288,3.2288,3.2288,100,2021-10-18 17:15:00,NXTD
3.23,3.23,3.23,3.23,1286,2021-10-18 17:17:00,NXTD
3.2292,3.23,3.2203,3.2223,11835,2021-10-18 17:18:00,NXTD
3.23,3.23,3.2244,3.23,1494,2021-10-18 17:19:00,NXTD
3.2273,3.23,3.22,3.2216,5032,2021-10-18 17:20:00,NXTD
3.225,3.23,3.22,3.2253,4781,2021-10-18 17:21:00,NXTD
3.2216,3.225,3.21,3.21,29479,2021-10-18 17:22:00,NXTD
3.2,3.205,3.2,3.2001,11680,2021-10-18 17:23:00,NXTD
3.2011,3.2057,3.2,3.2057,7294,2021-10-18 17:24:00,NXTD
3.2003,3.205,3.2,3.2001,5720,2021-10-18 17:25:00,NXTD
3.2013,3.2053,3.2,3.205,6155,2021-10-18 17:26:00,NXTD
3.2,3.21,3.2,3.205,4339,2021-10-18 17:27:00,NXTD
3.2083,3.2083,3.2,3.205,1500,2021-10-18 17:28:00,NXTD
3.2045,3.205,3.2,3.2,1500,2021-10-18 17:29:00,NXTD
3.205,3.21,3.205,3.2085,3036,2021-10-18 17:30:00,NXTD
3.21,3.21,3.2009,3.205,3837,2021-10-18 17:31:00,NXTD
3.205,3.205,3.205,3.205,1200,2021-10-18 17:32:00,NXTD
3.2055,3.2087,3.2029,3.2029,1034,2021-10-18 17:33:00,NXTD
3.2011,3.205,3.19,3.1911,3524,2021-10-18 17:34:00,NXTD
3.1988,3.1999,3.18,3.1812,5759,2021-10-18 17:35:00,NXTD
3.18,3.19,3.18,3.185,2755,2021-10-18 17:36:00,NXTD
3.1801,3.19,3.1801,3.181,1250,2021-10-18 17:37:00,NXTD
3.18,3.1899,3.18,3.1899,6045,2021-10-18 17:38:00,NXTD
3.19,3.19,3.15,3.15,15862,2021-10-18 17:39:00,NXTD
3.153,3.16,3.1,3.1,25206,2021-10-18 17:40:00,NXTD
3.1001,3.11,3.08,3.0815,41832,2021-10-18 17:41:00,NXTD
3.0833,3.09,3.08,3.0889,27444,2021-10-18 17:42:00,NXTD
3.09,3.09,3.0814,3.0884,3553,2021-10-18 17:43:00,NXTD
3.0899,3.09,3.08,3.085,6450,2021-10-18 17:44:00,NXTD
3.0889,3.09,3.081,3.0886,8023,2021-10-18 17:45:00,NXTD
3.0899,3.09,3.08,3.09,9009,2021-10-18 17:46:00,NXTD
3.0815,3.09,3.08,3.0816,8946,2021-10-18 17:47:00,NXTD
3.085,3.09,3.08,3.085,12698,2021-10-18 17:48:00,NXTD
3.0899,3.09,3.08,3.085,34097,2021-10-18 17:49:00,NXTD
3.085,3.09,3.0801,3.0801,10930,2021-10-18 17:50:00,NXTD
3.0893,3.09,3.085,3.0854,13930,2021-10-18 17:51:00,NXTD
3.085,3.09,3.08,3.085,8225,2021-10-18 17:52:00,NXTD
3.085,3.09,3.05,3.0589,48126,2021-10-18 17:53:00,NXTD
3.0587,3.06,3.04,3.0487,32140,2021-10-18 17:54:00,NXTD
3.0484,3.0487,3.01,3.02,37110,2021-10-18 17:55:00,NXTD
3.015,3.05,3.0101,3.045,66465,2021-10-18 17:56:00,NXTD
3.04,3.05,3.0313,3.05,22813,2021-10-18 17:57:00,NXTD
3.05,3.07,3.0401,3.063,33335,2021-10-18 17:58:00,NXTD
3.0694,3.08,3.06,3.0687,34788,2021-10-18 17:59:00,NXTD
3.06,3.07,3.03,3.0485,23287,2021-10-18 18:00:00,NXTD
3.05,3.05,3.035,3.0395,12950,2021-10-18 18:01:00,NXTD
3.0485,3.05,3.0301,3.0499,14966,2021-10-18 18:02:00,NXTD
3.0473,3.0608,3.04,3.04,32844,2021-10-18 18:03:00,NXTD
3.041,3.05,3.03,3.05,5691,2021-10-18 18:04:00,NXTD
3.0501,3.0695,3.0469,3.0601,13075,2021-10-18 18:05:00,NXTD
3.065,3.07,3.0515,3.0699,19150,2021-10-18 18:06:00,NXTD
3.06,3.06,3.05,3.0501,8687,2021-10-18 18:07:00,NXTD
3.0592,3.06,3.055,3.06,15170,2021-10-18 18:08:00,NXTD
3.06,3.07,3.06,3.07,8115,2021-10-18 18:09:00,NXTD
3.08,3.09,3.07,3.09,12910,2021-10-18 18:10:00,NXTD
3.09,3.109,3.085,3.0982,10978,2021-10-18 18:11:00,NXTD
3.1,3.1,3.09,3.0999,9255,2021-10-18 18:12:00,NXTD
3.0945,3.1,3.0945,3.1,4800,2021-10-18 18:13:00,NXTD
3.1,3.1,3.0901,3.1,4603,2021-10-18 18:14:00,NXTD
3.1,3.11,3.0923,3.095,5275,2021-10-18 18:15:00,NXTD
3.0901,3.1,3.0901,3.1,6882,2021-10-18 18:16:00,NXTD
3.119,3.12,3.112,3.112,8125,2021-10-18 18:17:00,NXTD
3.12,3.12,3.1164,3.12,1650,2021-10-18 18:18:00,NXTD
3.1123,3.12,3.11,3.115,7451,2021-10-18 18:19:00,NXTD
3.1199,3.1389,3.1101,3.13,10907,2021-10-18 18:20:00,NXTD
3.1301,3.14,3.13,3.14,19098,2021-10-18 18:21:00,NXTD
