open,high,low,close,volume,datetime,symbol
294.185,294.5,291.87,292.0243,53360,2021-10-18 14:42:00,COIN
291.89,293.7215,291.66,293.185,40761,2021-10-18 14:43:00,COIN
293.0501,293.28,292.1801,292.35,20688,2021-10-18 14:44:00,COIN
292.438,293.69,292.0,292.0,40713,2021-10-18 14:45:00,COIN
292.01,292.56,291.04,292.0971,49659,2021-10-18 14:46:00,COIN
292.3,293.48,292.24,292.345,37932,2021-10-18 14:47:00,COIN
292.45,293.665,292.2876,293.665,51579,2021-10-18 14:48:00,COIN
293.34,294.14,293.34,293.835,41218,2021-10-18 14:49:00,COIN
293.97,294.22,293.7,293.925,37367,2021-10-18 14:50:00,COIN
293.94,294.4199,293.29,294.21,28235,2021-10-18 14:51:00,COIN
294.21,294.42,293.5,294.025,21143,2021-10-18 14:52:00,COIN
294.065,294.3,292.73,292.73,24068,2021-10-18 14:53:00,COIN
293.045,293.49,292.6334,293.295,13383,2021-10-18 14:54:00,COIN
293.49,293.6694,292.5901,292.5901,14693,2021-10-18 14:55:00,COIN
292.8,293.4,292.69,293.125,15603,2021-10-18 14:56:00,COIN
293.34,294.2199,293.3037,294.2199,28596,2021-10-18 14:57:00,COIN
294.055,294.16,292.515,292.885,25223,2021-10-18 14:58:00,COIN
292.6938,293.96,292.45,293.655,25109,2021-10-18 14:59:00,COIN
293.75,293.75,293.0413,293.5058,8270,2021-10-18 15:00:00,COIN
293.345,293.8,293.135,293.21,9049,2021-10-18 15:01:00,COIN
293.2,293.2,291.5,291.61,45702,2021-10-18 15:02:00,COIN
291.56,292.42,291.5,291.5,26844,2021-10-18 15:03:00,COIN
291.4799,291.48,289.56,290.1224,64136,2021-10-18 15:04:00,COIN
290.235,290.32,289.517,289.517,25994,2021-10-18 15:05:00,COIN
289.72,290.47,289.6025,290.37,34100,2021-10-18 15:06:00,COIN
290.235,290.6682,289.4401,290.305,24613,2021-10-18 15:07:00,COIN
290.21,290.23,289.5,289.6187,14858,2021-10-18 15:08:00,COIN
289.625,289.67,288.72,289.29,28027,2021-10-18 15:09:00,COIN
289.3,289.93,289.2113,289.5852,15744,2021-10-18 15:10:00,COIN
289.5852,290.25,289.575,289.9872,24054,2021-10-18 15:11:00,COIN
289.88,289.88,289.43,289.65,5587,2021-10-18 15:12:00,COIN
289.623,290.065,289.623,290.065,16026,2021-10-18 15:13:00,COIN
290.065,290.3799,289.6101,289.6417,26374,2021-10-18 15:14:00,COIN
289.9561,289.9561,288.73,288.89,23179,2021-10-18 15:15:00,COIN
288.825,289.3899,288.1101,289.1,27524,2021-10-18 15:16:00,COIN
289.061,289.07,288.405,288.6574,10602,2021-10-18 15:17:00,COIN
288.4,288.97,288.4,288.9183,5160,2021-10-18 15:18:00,COIN
288.9499,289.7,288.9499,289.53,8520,2021-10-18 15:19:00,COIN
289.53,289.92,289.2,289.4206,15854,2021-10-18 15:20:00,COIN
289.7149,290.24,289.23,289.3394,31174,2021-10-18 15:21:00,COIN
289.7,289.71,288.53,288.605,10986,2021-10-18 15:22:00,COIN
288.6105,289.0,288.58,288.8,6925,2021-10-18 15:23:00,COIN
288.92,289.91,288.64,289.4401,13006,2021-10-18 15:24:00,COIN
289.58,290.4,289.44,290.29,36282,2021-10-18 15:25:00,COIN
290.288,290.5806,290.0,290.0,18908,2021-10-18 15:26:00,COIN
290.04,290.26,289.72,289.72,25992,2021-10-18 15:27:00,COIN
289.73,290.09,289.09,290.05,16890,2021-10-18 15:28:00,COIN
290.05,290.24,289.95,290.135,19310,2021-10-18 15:29:00,COIN
290.02,290.248,289.59,289.889,17363,2021-10-18 15:30:00,COIN
290.025,290.26,289.85,290.03,11425,2021-10-18 15:31:00,COIN
289.79,290.15,289.591,290.025,4952,2021-10-18 15:32:00,COIN
289.9101,290.5,289.9101,290.5,17283,2021-10-18 15:33:00,COIN
290.52,290.9899,290.43,290.61,17358,2021-10-18 15:34:00,COIN
290.945,291.439,290.91,291.195,13844,2021-10-18 15:35:00,COIN
291.205,292.73,291.205,292.61,22720,2021-10-18 15:36:00,COIN
292.69,294.07,292.29,293.99,43133,2021-10-18 15:37:00,COIN
293.895,294.15,293.4914,293.77,22951,2021-10-18 15:38:00,COIN
293.73,294.1,293.2,294.0,18724,2021-10-18 15:39:00,COIN
294.1,294.1,293.36,293.54,17308,2021-10-18 15:40:00,COIN
293.64,293.7199,293.02,293.66,12905,2021-10-18 15:41:00,COIN
293.8,294.33,293.76,294.03,33597,2021-10-18 15:42:00,COIN
294.03,294.2,293.73,293.98,16814,2021-10-18 15:43:00,COIN
293.9823,294.0981,293.6101,293.7566,11776,2021-10-18 15:44:00,COIN
293.74,294.18,293.5,293.8443,17716,2021-10-18 15:45:00,COIN
293.965,294.0,293.5,293.6507,11579,2021-10-18 15:46:00,COIN
293.63,293.679,293.34,293.679,9245,2021-10-18 15:47:00,COIN
293.54,294.7,293.54,294.485,31109,2021-10-18 15:48:00,COIN
294.4993,294.67,294.1001,294.1507,15925,2021-10-18 15:49:00,COIN
294.1,294.27,293.59,293.7884,5210,2021-10-18 15:50:00,COIN
293.7492,293.81,293.29,293.47,13002,2021-10-18 15:51:00,COIN
293.2081,293.3591,293.0301,293.16,4832,2021-10-18 15:52:00,COIN
293.05,293.09,292.1292,292.25,17195,2021-10-18 15:53:00,COIN
292.2829,292.8707,292.1607,292.7859,8839,2021-10-18 15:54:00,COIN
292.78,293.17,292.72,292.936,8716,2021-10-18 15:55:00,COIN
293.05,293.095,292.54,292.54,5550,2021-10-18 15:56:00,COIN
292.929,293.15,292.81,292.98,8130,2021-10-18 15:57:00,COIN
292.87,292.9,292.795,292.85,2650,2021-10-18 15:58:00,COIN
292.84,293.03,292.55,292.7663,60188,2021-10-18 15:59:00,COIN
292.56,292.69,290.01,290.2699,93647,2021-10-18 16:00:00,COIN
290.145,290.85,290.0,290.555,53346,2021-10-18 16:01:00,COIN
290.35,290.7,289.8078,290.0,28226,2021-10-18 16:02:00,COIN
290.1,290.25,289.59,289.6,20145,2021-10-18 16:03:00,COIN
289.7702,290.0999,289.59,289.8499,11861,2021-10-18 16:04:00,COIN
289.85,290.3,289.81,289.965,12992,2021-10-18 16:05:00,COIN
290.07,290.09,289.5,289.5,12877,2021-10-18 16:06:00,COIN
289.5669,290.17,289.5101,290.025,12029,2021-10-18 16:07:00,COIN
290.12,290.13,289.85,290.0088,26022,2021-10-18 16:08:00,COIN
289.8,289.835,289.342,289.605,16592,2021-10-18 16:09:00,COIN
289.655,290.15,289.6301,289.85,11714,2021-10-18 16:10:00,COIN
290.06,290.4,289.7636,290.29,6355,2021-10-18 16:11:00,COIN
290.19,290.68,290.0,290.29,18296,2021-10-18 16:12:00,COIN
290.2725,291.78,290.2725,291.6005,21488,2021-10-18 16:13:00,COIN
291.72,292.52,291.54,291.77,16387,2021-10-18 16:14:00,COIN
291.85,292.0,291.72,291.72,6858,2021-10-18 16:15:00,COIN
291.86,292.16,291.14,291.1537,15945,2021-10-18 16:16:00,COIN
291.205,291.37,290.6125,291.1991,8931,2021-10-18 16:17:00,COIN
291.3472,291.8,291.33,291.795,3213,2021-10-18 16:18:00,COIN
291.785,291.91,291.54,291.75,3423,2021-10-18 16:19:00,COIN
291.85,292.25,291.82,292.15,8808,2021-10-18 16:20:00,COIN
292.13,292.42,291.7,291.845,9471,2021-10-18 16:21:00,COIN
291.63,291.94,290.53,290.685,9570,2021-10-18 16:22:00,COIN
290.685,290.8431,289.82,290.0994,28455,2021-10-18 16:23:00,COIN
289.781,290.48,289.2901,289.775,18522,2021-10-18 16:24:00,COIN
289.99,290.45,289.742,289.76,15160,2021-10-18 16:25:00,COIN
289.7469,290.0,289.3501,289.7125,19933,2021-10-18 16:26:00,COIN
289.84,290.0072,289.6,289.66,16225,2021-10-18 16:27:00,COIN
289.6279,290.1132,289.6279,290.1,35693,2021-10-18 16:28:00,COIN
290.1,290.1,289.66,290.06,4323,2021-10-18 16:29:00,COIN
290.15,290.2,289.89,289.9837,31835,2021-10-18 16:30:00,COIN
290.0,290.19,290.0,290.17,4848,2021-10-18 16:31:00,COIN
290.015,290.1376,289.68,289.76,3351,2021-10-18 16:32:00,COIN
289.67,290.14,289.35,289.83,9863,2021-10-18 16:33:00,COIN
289.83,290.07,289.55,290.07,4118,2021-10-18 16:34:00,COIN
289.945,290.1,289.82,289.87,5758,2021-10-18 16:35:00,COIN
289.7563,290.1,289.7563,290.0899,9398,2021-10-18 16:36:00,COIN
289.975,289.9819,289.36,289.665,5963,2021-10-18 16:37:00,COIN
289.51,289.93,289.51,289.7677,5558,2021-10-18 16:38:00,COIN
289.775,290.0,289.6001,289.9806,11760,2021-10-18 16:39:00,COIN
289.95,290.0,289.6836,289.815,6601,2021-10-18 16:40:00,COIN
289.89,290.0,289.72,290.0,3213,2021-10-18 16:41:00,COIN
290.0,290.8599,289.93,290.69,20144,2021-10-18 16:42:00,COIN
290.6,291.2,290.51,291.08,8729,2021-10-18 16:43:00,COIN
291.03,291.22,291.03,291.1867,9291,2021-10-18 16:44:00,COIN
291.08,291.2,290.88,291.125,11650,2021-10-18 16:45:00,COIN
291.05,291.1,290.28,290.28,5923,2021-10-18 16:46:00,COIN
290.635,290.66,290.1,290.4,6250,2021-10-18 16:47:00,COIN
290.5796,290.5796,289.81,290.08,7051,2021-10-18 16:48:00,COIN
290.08,290.21,289.67,289.73,13453,2021-10-18 16:49:00,COIN
289.81,290.1,289.62,290.1,13892,2021-10-18 16:50:00,COIN
290.09,290.595,289.75,290.595,4064,2021-10-18 16:51:00,COIN
290.45,291.16,290.41,290.88,4973,2021-10-18 16:52:00,COIN
290.8801,292.2,290.8801,291.12,27630,2021-10-18 16:53:00,COIN
291.465,291.7757,291.01,291.57,21177,2021-10-18 16:54:00,COIN
291.71,291.7896,291.54,291.665,7356,2021-10-18 16:55:00,COIN
291.55,291.78,291.4505,291.68,9248,2021-10-18 16:56:00,COIN
291.68,291.68,291.265,291.265,7550,2021-10-18 16:57:00,COIN
291.265,291.39,291.22,291.39,6575,2021-10-18 16:58:00,COIN
291.39,291.7999,291.29,291.595,11665,2021-10-18 16:59:00,COIN
291.595,291.67,291.215,291.3141,4857,2021-10-18 17:00:00,COIN
291.4,291.92,291.4,291.92,6162,2021-10-18 17:01:00,COIN
291.79,292.5,291.79,292.4515,17462,2021-10-18 17:02:00,COIN
292.48,292.9099,292.14,292.7842,12251,2021-10-18 17:03:00,COIN
292.89,293.16,292.6898,292.9,14854,2021-10-18 17:04:00,COIN
292.81,292.895,292.4063,292.4063,8855,2021-10-18 17:05:00,COIN
292.45,292.74,292.44,292.49,12261,2021-10-18 17:06:00,COIN
292.68,292.72,292.45,292.5796,4318,2021-10-18 17:07:00,COIN
292.52,293.0,292.52,292.885,6230,2021-10-18 17:08:00,COIN
292.9018,293.7625,292.7235,293.71,13800,2021-10-18 17:09:00,COIN
293.555,293.71,293.35,293.48,8568,2021-10-18 17:10:00,COIN
293.37,293.5499,293.06,293.09,6788,2021-10-18 17:11:00,COIN
293.1,293.41,292.8,293.08,14837,2021-10-18 17:12:00,COIN
292.68,292.89,292.0,292.24,11667,2021-10-18 17:13:00,COIN
292.2232,292.2232,291.47,291.855,11547,2021-10-18 17:14:00,COIN
291.83,292.21,291.55,292.1219,9473,2021-10-18 17:15:00,COIN
292.11,292.74,292.09,292.72,14109,2021-10-18 17:16:00,COIN
292.55,293.4362,292.383,293.4362,7960,2021-10-18 17:17:00,COIN
293.46,294.3174,293.06,294.1376,21631,2021-10-18 17:18:00,COIN
294.2776,294.2776,293.75,294.1231,12438,2021-10-18 17:19:00,COIN
294.2,294.56,294.0496,294.32,29856,2021-10-18 17:20:00,COIN
293.95,294.36,293.775,293.95,16950,2021-10-18 17:21:00,COIN
293.7797,293.7797,293.0401,293.1,3488,2021-10-18 17:22:00,COIN
293.1721,293.51,293.1,293.2482,5083,2021-10-18 17:23:00,COIN
293.3289,293.63,293.3289,293.59,2700,2021-10-18 17:24:00,COIN
293.59,293.64,293.4851,293.4851,4679,2021-10-18 17:25:00,COIN
293.5201,294.1718,293.5201,293.99,7872,2021-10-18 17:26:00,COIN
293.9845,294.2065,293.7834,293.9978,13153,2021-10-18 17:27:00,COIN
293.79,294.49,293.79,294.05,10389,2021-10-18 17:28:00,COIN
294.0761,294.54,294.0761,294.27,16336,2021-10-18 17:29:00,COIN
294.35,294.53,294.1001,294.262,10083,2021-10-18 17:30:00,COIN
294.18,294.71,294.18,294.71,15601,2021-10-18 17:31:00,COIN
294.7,294.98,294.56,294.98,25855,2021-10-18 17:32:00,COIN
294.927,294.99,293.78,294.31,21135,2021-10-18 17:33:00,COIN
294.28,294.49,294.01,294.34,5841,2021-10-18 17:34:00,COIN
294.385,294.49,294.17,294.27,3081,2021-10-18 17:35:00,COIN
294.34,294.34,294.1018,294.185,6605,2021-10-18 17:36:00,COIN
294.3899,294.94,294.25,294.695,11709,2021-10-18 17:37:00,COIN
294.62,294.82,294.211,294.82,10663,2021-10-18 17:38:00,COIN
294.82,294.9899,294.74,294.77,15735,2021-10-18 17:39:00,COIN
294.75,294.97,294.08,294.205,18961,2021-10-18 17:40:00,COIN
294.36,294.77,294.06,294.42,15529,2021-10-18 17:41:00,COIN
294.49,294.5299,294.2617,294.4996,9423,2021-10-18 17:42:00,COIN
294.59,294.85,294.5,294.8,11940,2021-10-18 17:43:00,COIN
294.67,294.79,294.61,294.62,6203,2021-10-18 17:44:00,COIN
294.7342,294.7342,294.35,294.69,8817,2021-10-18 17:45:00,COIN
294.6254,295.08,294.05,294.05,51049,2021-10-18 17:46:00,COIN
294.205,294.35,294.02,294.02,4450,2021-10-18 17:47:00,COIN
294.05,294.05,293.47,293.805,9667,2021-10-18 17:48:00,COIN
293.82,294.06,293.46,293.615,7274,2021-10-18 17:49:00,COIN
293.72,293.929,293.498,293.77,6422,2021-10-18 17:50:00,COIN
293.69,293.7,293.01,293.25,8842,2021-10-18 17:51:00,COIN
293.17,293.33,292.6,292.78,9098,2021-10-18 17:52:00,COIN
292.86,293.2256,292.86,293.07,5281,2021-10-18 17:53:00,COIN
293.08,293.75,293.08,293.6,9181,2021-10-18 17:54:00,COIN
293.35,293.58,293.35,293.55,2730,2021-10-18 17:55:00,COIN
293.5,293.79,293.3,293.625,9649,2021-10-18 17:56:00,COIN
293.52,293.71,293.135,293.135,8991,2021-10-18 17:57:00,COIN
293.21,293.619,293.21,293.4814,6970,2021-10-18 17:58:00,COIN
293.64,293.6999,292.725,293.2058,8390,2021-10-18 17:59:00,COIN
293.195,293.5,293.195,293.2501,4846,2021-10-18 18:00:00,COIN
293.44,293.5,292.94,292.94,6638,2021-10-18 18:01:00,COIN
292.93,292.93,291.44,292.4855,12798,2021-10-18 18:02:00,COIN
292.234,293.21,292.188,293.21,12689,2021-10-18 18:03:00,COIN
293.23,293.4199,292.51,292.64,3533,2021-10-18 18:04:00,COIN
292.65,293.29,292.65,293.135,1855,2021-10-18 18:05:00,COIN
293.3,293.6,293.22,293.32,9307,2021-10-18 18:06:00,COIN
293.405,293.68,293.32,293.36,9764,2021-10-18 18:07:00,COIN
293.24,293.71,293.24,293.63,7269,2021-10-18 18:08:00,COIN
293.63,293.63,293.08,293.2726,14395,2021-10-18 18:09:00,COIN
293.41,293.6,293.33,293.6,5330,2021-10-18 18:10:00,COIN
293.46,293.71,293.4276,293.5,4394,2021-10-18 18:11:00,COIN
293.71,293.9,293.47,293.9,13658,2021-10-18 18:12:00,COIN
293.98,294.25,293.71,293.96,14158,2021-10-18 18:13:00,COIN
293.96,294.1,293.88,294.09,10146,2021-10-18 18:14:00,COIN
294.1,294.5,294.085,294.49,19913,2021-10-18 18:15:00,COIN
294.39,294.78,294.3694,294.645,15363,2021-10-18 18:16:00,COIN
294.65,294.89,294.56,294.83,7363,2021-10-18 18:17:00,COIN
294.82,294.9,294.55,294.62,8919,2021-10-18 18:18:00,COIN
294.53,294.698,294.45,294.6,10834,2021-10-18 18:19:00,COIN
294.6,294.76,294.3601,294.7135,8174,2021-10-18 18:20:00,COIN
294.73,295.08,294.73,294.92,13267,2021-10-18 18:21:00,COIN
294.8763,295.82,294.8763,295.6045,29523,2021-10-18 18:22:00,COIN
295.675,295.87,295.51,295.54,13666,2021-10-18 18:23:00,COIN
295.59,295.91,295.4001,295.6967,11433,2021-10-18 18:24:00,COIN
295.82,295.9,295.51,295.76,21790,2021-10-18 18:25:00,COIN
295.72,296.15,295.641,296.0,31305,2021-10-18 18:26:00,COIN
295.952,296.12,295.6063,295.8592,24938,2021-10-18 18:27:00,COIN
295.8586,295.99,295.56,295.56,9730,2021-10-18 18:28:00,COIN
295.51,295.6599,295.35,295.495,13329,2021-10-18 18:29:00,COIN
295.49,295.49,294.81,294.94,7660,2021-10-18 18:30:00,COIN
294.9319,294.938,294.5142,294.57,26174,2021-10-18 18:31:00,COIN
294.635,294.8176,294.2801,294.6985,12827,2021-10-18 18:32:00,COIN
294.7,295.6,294.6404,295.37,31773,2021-10-18 18:33:00,COIN
295.49,295.89,295.426,295.8036,13652,2021-10-18 18:34:00,COIN
295.74,295.8,295.5022,295.73,8687,2021-10-18 18:35:00,COIN
295.7,296.15,295.7,295.99,11484,2021-10-18 18:36:00,COIN
296.148,296.36,295.95,295.9618,18945,2021-10-18 18:37:00,COIN
296.0235,296.1233,295.68,296.025,15511,2021-10-18 18:38:00,COIN
296.1,296.1,295.67,295.8571,6846,2021-10-18 18:39:00,COIN
295.7,295.79,295.52,295.5298,8855,2021-10-18 18:40:00,COIN
295.53,295.63,295.2176,295.4761,13176,2021-10-18 18:41:00,COIN
295.47,295.8,295.46,295.55,16102,2021-10-18 18:42:00,COIN
295.63,295.77,295.3001,295.535,3157,2021-10-18 18:43:00,COIN
295.6,295.6,295.3458,295.3458,2769,2021-10-18 18:44:00,COIN
295.25,295.3,294.651,294.92,10858,2021-10-18 18:45:00,COIN
294.82,294.86,293.73,294.4,16367,2021-10-18 18:46:00,COIN
294.195,294.97,294.195,294.52,13485,2021-10-18 18:47:00,COIN
294.53,294.79,294.24,294.59,12598,2021-10-18 18:48:00,COIN
294.59,294.74,294.11,294.44,11731,2021-10-18 18:49:00,COIN
294.27,294.45,294.05,294.2794,3715,2021-10-18 18:50:00,COIN
294.281,294.74,294.25,294.68,22405,2021-10-18 18:51:00,COIN
294.68,294.7,294.39,294.59,5829,2021-10-18 18:52:00,COIN
294.42,294.83,294.28,294.83,8753,2021-10-18 18:53:00,COIN
294.8241,295.2,294.68,294.85,25292,2021-10-18 18:54:00,COIN
294.79,295.2,294.57,295.2,9954,2021-10-18 18:55:00,COIN
295.43,295.44,294.83,295.03,7960,2021-10-18 18:56:00,COIN
294.845,295.05,294.611,294.725,7263,2021-10-18 18:57:00,COIN
294.7074,294.98,294.61,294.905,4034,2021-10-18 18:58:00,COIN
294.8201,295.0,294.13,294.13,12207,2021-10-18 18:59:00,COIN
294.16,294.16,293.39,293.39,20918,2021-10-18 19:00:00,COIN
293.425,293.595,292.9789,293.595,15062,2021-10-18 19:01:00,COIN
293.7886,293.92,293.17,293.17,14281,2021-10-18 19:02:00,COIN
293.25,293.59,293.18,293.49,8746,2021-10-18 19:03:00,COIN
293.55,293.63,293.32,293.4134,3214,2021-10-18 19:04:00,COIN
293.42,293.74,293.39,293.72,13863,2021-10-18 19:05:00,COIN
293.6,293.7299,293.24,293.28,23621,2021-10-18 19:06:00,COIN
293.2001,293.26,292.67,292.79,9563,2021-10-18 19:07:00,COIN
292.95,293.1932,291.39,291.79,49465,2021-10-18 19:08:00,COIN
291.86,293.11,291.86,292.6999,15298,2021-10-18 19:09:00,COIN
292.68,292.68,292.15,292.295,6479,2021-10-18 19:10:00,COIN
292.45,292.67,291.88,291.88,17046,2021-10-18 19:11:00,COIN
292.005,292.22,291.6,291.8441,20870,2021-10-18 19:12:00,COIN
291.6934,291.6934,290.82,290.8772,11752,2021-10-18 19:13:00,COIN
290.9631,291.19,290.44,290.995,38712,2021-10-18 19:14:00,COIN
290.995,290.995,290.3,290.5,16220,2021-10-18 19:15:00,COIN
290.52,291.99,290.5,291.99,27812,2021-10-18 19:16:00,COIN
291.9899,292.54,291.78,292.15,23715,2021-10-18 19:17:00,COIN
292.0101,292.3,291.77,292.3,15220,2021-10-18 19:18:00,COIN
292.126,292.45,291.7882,292.0,2862,2021-10-18 19:19:00,COIN
291.8,292.26,291.72,291.96,8856,2021-10-18 19:20:00,COIN
291.99,292.6,291.93,292.57,9529,2021-10-18 19:21:00,COIN
292.44,292.5799,292.21,292.3,8131,2021-10-18 19:22:00,COIN
292.3771,292.54,292.23,292.51,7124,2021-10-18 19:23:00,COIN
292.55,292.76,292.44,292.595,13634,2021-10-18 19:24:00,COIN
292.73,292.8,291.931,291.931,10926,2021-10-18 19:25:00,COIN
292.095,292.3,292.0,292.165,8608,2021-10-18 19:26:00,COIN
292.185,292.31,292.11,292.245,5780,2021-10-18 19:27:00,COIN
292.33,292.36,291.93,291.955,11397,2021-10-18 19:28:00,COIN
291.83,291.83,291.06,291.185,9552,2021-10-18 19:29:00,COIN
291.0,291.16,290.54,290.755,9409,2021-10-18 19:30:00,COIN
290.858,291.6842,290.858,291.6842,13803,2021-10-18 19:31:00,COIN
291.62,291.75,291.3,291.73,10715,2021-10-18 19:32:00,COIN
291.8,292.19,291.8,292.15,17694,2021-10-18 19:33:00,COIN
292.27,292.28,291.92,291.995,15428,2021-10-18 19:34:00,COIN
291.995,292.2014,291.97,292.17,5883,2021-10-18 19:35:00,COIN
292.17,292.3,291.97,292.08,13331,2021-10-18 19:36:00,COIN
292.1306,292.29,291.71,291.71,9593,2021-10-18 19:37:00,COIN
291.7141,292.28,291.3801,291.51,15688,2021-10-18 19:38:00,COIN
291.67,292.1,291.5201,292.1,11567,2021-10-18 19:39:00,COIN
292.0764,292.08,291.82,292.0,8373,2021-10-18 19:40:00,COIN
292.0578,292.0578,291.87,291.965,6028,2021-10-18 19:41:00,COIN
291.965,292.02,291.67,291.96,5993,2021-10-18 19:42:00,COIN
291.7601,292.0,291.7334,291.7334,5646,2021-10-18 19:43:00,COIN
291.79,291.79,291.35,291.52,7061,2021-10-18 19:44:00,COIN
291.6397,291.95,291.5,291.87,6431,2021-10-18 19:45:00,COIN
291.81,292.06,291.64,291.78,20412,2021-10-18 19:46:00,COIN
291.7678,291.905,291.62,291.905,12779,2021-10-18 19:47:00,COIN
291.8,292.4,291.8,292.4,16188,2021-10-18 19:48:00,COIN
292.4,292.76,292.2737,292.54,24389,2021-10-18 19:49:00,COIN
292.65,294.17,292.65,293.805,51012,2021-10-18 19:50:00,COIN
293.93,293.95,293.25,293.7616,27116,2021-10-18 19:51:00,COIN
293.79,294.0,293.5501,293.695,15940,2021-10-18 19:52:00,COIN
293.695,294.15,293.695,293.935,23832,2021-10-18 19:53:00,COIN
293.9899,294.14,293.4,293.54,19225,2021-10-18 19:54:00,COIN
293.5699,293.85,293.41,293.775,19765,2021-10-18 19:55:00,COIN
293.775,294.16,293.775,294.1,23937,2021-10-18 19:56:00,COIN
294.1,294.5,294.05,294.455,46346,2021-10-18 19:57:00,COIN
294.5,294.5035,294.09,294.28,37332,2021-10-18 19:58:00,COIN
294.27,294.29,292.681,292.97,65574,2021-10-18 19:59:00,COIN
293.34,293.34,293.0,293.34,55206,2021-10-18 20:00:00,COIN
293.34,293.5,293.16,293.5,6942,2021-10-18 20:01:00,COIN
293.23,293.25,293.1,293.1,1425,2021-10-18 20:03:00,COIN
293.0,293.0,293.0,293.0,100,2021-10-18 20:04:00,COIN
293.23,293.55,293.23,293.55,820,2021-10-18 20:05:00,COIN
293.82,293.82,293.82,293.82,136,2021-10-18 20:07:00,COIN
293.25,293.25,293.25,293.25,100,2021-10-18 20:10:00,COIN
293.62,293.62,293.62,293.62,100,2021-10-18 20:11:00,COIN
293.7,293.7,293.7,293.7,249,2021-10-18 20:12:00,COIN
293.34,293.34,293.33,293.33,200,2021-10-18 20:14:00,COIN
293.3,293.3,293.3,293.3,100,2021-10-18 20:15:00,COIN
293.5,293.5,293.5,293.5,200,2021-10-18 20:17:00,COIN
293.0501,293.0501,293.0501,293.0501,300,2021-10-18 20:19:00,COIN
293.45,293.45,293.45,293.45,100,2021-10-18 20:20:00,COIN
293.05,293.05,293.05,293.05,100,2021-10-18 20:25:00,COIN
293.1,293.1,293.1,293.1,200,2021-10-18 20:26:00,COIN
293.49,293.49,293.49,293.49,100,2021-10-18 20:27:00,COIN
293.32,293.32,293.3,293.32,1387,2021-10-18 20:34:00,COIN
293.12,293.12,293.12,293.12,100,2021-10-18 20:36:00,COIN
293.07,293.07,293.07,293.07,100,2021-10-18 20:37:00,COIN
293.24,293.34,293.24,293.34,937,2021-10-18 20:38:00,COIN
293.34,293.34,293.34,293.34,100,2021-10-18 20:44:00,COIN
293.93,293.93,293.93,293.93,100,2021-10-18 20:52:00,COIN
293.8,293.8,293.8,293.8,100,2021-10-18 20:54:00,COIN
293.46,293.46,293.46,293.46,188,2021-10-18 21:00:00,COIN
293.5,293.5,293.5,293.5,100,2021-10-18 21:06:00,COIN
293.64,293.64,293.64,293.64,100,2021-10-18 21:07:00,COIN
293.6,293.6,293.6,293.6,100,2021-10-18 21:09:00,COIN
293.6,293.6,293.6,293.6,100,2021-10-18 21:13:00,COIN
293.6,293.6,293.6,293.6,142,2021-10-18 21:16:00,COIN
293.46,293.53,293.46,293.53,200,2021-10-18 21:20:00,COIN
293.93,293.93,293.93,293.93,100,2021-10-18 21:23:00,COIN
293.8,293.8,293.8,293.8,100,2021-10-18 21:50:00,COIN
293.5,293.5,293.5,293.5,3100,2021-10-18 21:51:00,COIN
293.73,293.73,293.73,293.73,148,2021-10-18 21:56:00,COIN
293.93,293.93,293.93,293.93,100,2021-10-18 21:59:00,COIN
293.73,293.73,293.53,293.53,429,2021-10-18 22:00:00,COIN
293.5,293.5,293.5,293.5,100,2021-10-18 22:01:00,COIN
293.46,293.46,293.46,293.46,260,2021-10-18 22:02:00,COIN
293.6,293.6,293.6,293.6,180,2021-10-18 22:03:00,COIN
293.2,293.2,293.2,293.2,100,2021-10-18 22:19:00,COIN
293.09,293.09,293.05,293.05,250,2021-10-18 22:23:00,COIN
293.2,293.2,293.19,293.2,2947,2021-10-18 22:26:00,COIN
293.3,293.3,293.3,293.3,109,2021-10-18 22:53:00,COIN
293.6,293.6,293.6,293.6,300,2021-10-18 22:54:00,COIN
293.1,293.1,293.1,293.1,936,2021-10-18 23:02:00,COIN
293.45,293.47,293.45,293.47,260,2021-10-18 23:12:00,COIN
293.8,293.8,293.8,293.8,127,2021-10-18 23:15:00,COIN
293.5501,293.5501,293.5501,293.5501,100,2021-10-18 23:25:00,COIN
293.87,293.87,293.87,293.87,100,2021-10-18 23:26:00,COIN
293.9,293.9,293.9,293.9,100,2021-10-18 23:30:00,COIN
293.89,293.89,293.89,293.89,100,2021-10-18 23:32:00,COIN
294.0,294.0,294.0,294.0,150,2021-10-18 23:37:00,COIN
293.75,293.75,293.75,293.75,224,2021-10-18 23:49:00,COIN
294.0,294.0,294.0,294.0,241,2021-10-18 23:55:00,COIN
293.5,293.5,293.5,293.5,100,2021-10-18 23:56:00,COIN
294.11,294.11,294.11,294.11,120,2021-10-19 08:00:00,COIN
294.89,294.89,294.89,294.89,140,2021-10-19 08:24:00,COIN
294.03,294.03,294.03,294.03,100,2021-10-19 08:32:00,COIN
294.38,294.38,294.38,294.38,319,2021-10-19 08:49:00,COIN
295.0,295.0,294.8,294.8,275,2021-10-19 08:56:00,COIN
294.61,294.61,294.6,294.6,650,2021-10-19 09:00:00,COIN
294.02,294.03,294.0,294.0,866,2021-10-19 09:08:00,COIN
294.01,294.01,294.0,294.0,295,2021-10-19 09:31:00,COIN
