open,high,low,close,volume,datetime,symbol
20.85,20.85,20.84,20.85,5938,2021-10-18 21:04:00,SOFI
20.83,20.83,20.83,20.83,125,2021-10-18 21:05:00,SOFI
20.82,20.82,20.81,20.81,3798,2021-10-18 21:06:00,SOFI
20.81,20.83,20.81,20.83,725,2021-10-18 21:07:00,SOFI
20.85,20.85,20.85,20.85,446,2021-10-18 21:09:00,SOFI
20.84,20.84,20.84,20.84,285,2021-10-18 21:11:00,SOFI
20.84,20.84,20.84,20.84,400,2021-10-18 21:12:00,SOFI
20.85,20.85,20.85,20.85,1381,2021-10-18 21:13:00,SOFI
20.85,20.85,20.85,20.85,219,2021-10-18 21:14:00,SOFI
20.85,20.85,20.85,20.85,729,2021-10-18 21:16:00,SOFI
20.85,20.85,20.85,20.85,100,2021-10-18 21:17:00,SOFI
20.89,20.89,20.89,20.89,2400,2021-10-18 21:18:00,SOFI
20.89,20.89,20.89,20.89,450,2021-10-18 21:19:00,SOFI
20.88,20.9,20.88,20.9,6655,2021-10-18 21:20:00,SOFI
20.91,20.91,20.89,20.89,1247,2021-10-18 21:21:00,SOFI
20.9,20.9,20.87,20.87,2600,2021-10-18 21:22:00,SOFI
20.87,20.87,20.87,20.87,403,2021-10-18 21:23:00,SOFI
20.88,20.89,20.87,20.88,1189,2021-10-18 21:24:00,SOFI
20.88,20.88,20.87,20.87,2150,2021-10-18 21:25:00,SOFI
20.88,20.88,20.88,20.88,2306,2021-10-18 21:26:00,SOFI
20.9,20.9,20.9,20.9,280,2021-10-18 21:27:00,SOFI
20.9,20.9,20.9,20.9,3537,2021-10-18 21:28:00,SOFI
20.91,20.93,20.91,20.93,600,2021-10-18 21:29:00,SOFI
20.9,20.9,20.9,20.9,5300,2021-10-18 21:30:00,SOFI
20.92,20.92,20.92,20.92,492,2021-10-18 21:31:00,SOFI
20.9,20.9,20.9,20.9,110,2021-10-18 21:32:00,SOFI
20.93,20.93,20.93,20.93,1000,2021-10-18 21:33:00,SOFI
20.92,20.93,20.92,20.93,2385,2021-10-18 21:34:00,SOFI
20.93,20.93,20.93,20.93,1200,2021-10-18 21:35:00,SOFI
20.93,20.93,20.93,20.93,1480,2021-10-18 21:36:00,SOFI
20.93,20.93,20.92,20.92,900,2021-10-18 21:37:00,SOFI
20.92,20.93,20.92,20.9299,1700,2021-10-18 21:38:00,SOFI
20.92,20.93,20.9,20.93,2237,2021-10-18 21:39:00,SOFI
20.92,20.9299,20.92,20.92,1944,2021-10-18 21:40:00,SOFI
20.92,20.94,20.92,20.94,10883,2021-10-18 21:41:00,SOFI
20.93,20.93,20.92,20.92,564,2021-10-18 21:48:00,SOFI
20.9,20.9,20.89,20.89,2750,2021-10-18 21:49:00,SOFI
20.88,20.88,20.88,20.88,200,2021-10-18 21:50:00,SOFI
20.89,20.89,20.89,20.89,100,2021-10-18 21:51:00,SOFI
20.9,20.92,20.9,20.92,3533,2021-10-18 21:52:00,SOFI
20.93,20.94,20.93,20.94,1095,2021-10-18 21:53:00,SOFI
20.93,20.94,20.93,20.94,200,2021-10-18 21:54:00,SOFI
20.93,20.93,20.9299,20.9299,1283,2021-10-18 21:55:00,SOFI
20.93,20.93,20.93,20.93,1519,2021-10-18 21:56:00,SOFI
20.94,20.94,20.94,20.94,2700,2021-10-18 21:57:00,SOFI
20.93,20.93,20.93,20.93,322,2021-10-18 21:58:00,SOFI
20.93,20.94,20.93,20.93,3626,2021-10-18 21:59:00,SOFI
20.93,20.94,20.93,20.93,484,2021-10-18 22:00:00,SOFI
20.93,20.94,20.93,20.94,3800,2021-10-18 22:01:00,SOFI
20.93,20.93,20.93,20.93,100,2021-10-18 22:02:00,SOFI
20.91,20.94,20.9,20.94,4295,2021-10-18 22:05:00,SOFI
20.89,20.89,20.89,20.89,486,2021-10-18 22:07:00,SOFI
20.9,20.9,20.9,20.9,240,2021-10-18 22:09:00,SOFI
20.9,20.9,20.9,20.9,222,2021-10-18 22:12:00,SOFI
20.89,20.89,20.88,20.88,845,2021-10-18 22:15:00,SOFI
20.9,20.9,20.9,20.9,200,2021-10-18 22:17:00,SOFI
20.9199,20.9199,20.8901,20.8901,200,2021-10-18 22:19:00,SOFI
20.9,20.9,20.9,20.9,100,2021-10-18 22:20:00,SOFI
20.89,20.91,20.89,20.91,935,2021-10-18 22:21:00,SOFI
20.91,20.91,20.91,20.91,275,2021-10-18 22:22:00,SOFI
20.9,20.9,20.9,20.9,100,2021-10-18 22:23:00,SOFI
20.91,20.91,20.91,20.91,200,2021-10-18 22:25:00,SOFI
20.9,20.9,20.9,20.9,289,2021-10-18 22:26:00,SOFI
20.9,20.9,20.89,20.89,807,2021-10-18 22:27:00,SOFI
20.9,20.9,20.89,20.89,687,2021-10-18 22:28:00,SOFI
20.93,20.93,20.93,20.93,100,2021-10-18 22:32:00,SOFI
20.93,20.93,20.93,20.93,888,2021-10-18 22:33:00,SOFI
20.93,20.93,20.93,20.93,100,2021-10-18 22:37:00,SOFI
20.92,20.92,20.92,20.92,456,2021-10-18 22:39:00,SOFI
20.93,20.94,20.93,20.94,4656,2021-10-18 22:42:00,SOFI
20.94,20.94,20.94,20.94,1100,2021-10-18 22:43:00,SOFI
20.9,20.93,20.9,20.93,2350,2021-10-18 22:44:00,SOFI
20.93,20.93,20.93,20.93,125,2021-10-18 22:45:00,SOFI
20.92,20.92,20.9,20.9,1547,2021-10-18 22:46:00,SOFI
20.91,20.91,20.91,20.91,900,2021-10-18 22:47:00,SOFI
20.92,20.93,20.92,20.93,787,2021-10-18 22:48:00,SOFI
20.93,20.93,20.93,20.93,400,2021-10-18 22:50:00,SOFI
20.92,20.9299,20.91,20.9299,3243,2021-10-18 22:53:00,SOFI
20.93,20.93,20.93,20.93,497,2021-10-18 22:54:00,SOFI
20.92,20.92,20.92,20.92,951,2021-10-18 22:56:00,SOFI
20.91,20.91,20.91,20.91,960,2021-10-18 23:00:00,SOFI
20.9,20.9,20.9,20.9,200,2021-10-18 23:01:00,SOFI
20.8901,20.9,20.89,20.89,1200,2021-10-18 23:02:00,SOFI
20.89,20.89,20.89,20.89,275,2021-10-18 23:03:00,SOFI
20.89,20.89,20.89,20.89,1750,2021-10-18 23:06:00,SOFI
20.9,20.9,20.9,20.9,1000,2021-10-18 23:07:00,SOFI
20.89,20.9,20.89,20.8999,1409,2021-10-18 23:08:00,SOFI
20.9,20.9,20.9,20.9,1000,2021-10-18 23:09:00,SOFI
20.9,20.9,20.9,20.9,100,2021-10-18 23:10:00,SOFI
20.9,20.9,20.9,20.9,100,2021-10-18 23:11:00,SOFI
20.88,20.88,20.88,20.88,300,2021-10-18 23:12:00,SOFI
20.9,20.9,20.9,20.9,200,2021-10-18 23:14:00,SOFI
20.9,20.9,20.9,20.9,200,2021-10-18 23:15:00,SOFI
20.9,20.9,20.9,20.9,150,2021-10-18 23:18:00,SOFI
20.89,20.89,20.89,20.89,200,2021-10-18 23:20:00,SOFI
20.9,20.9,20.89,20.89,540,2021-10-18 23:23:00,SOFI
20.89,20.89,20.85,20.86,11372,2021-10-18 23:24:00,SOFI
20.85,20.85,20.85,20.85,500,2021-10-18 23:25:00,SOFI
20.85,20.85,20.85,20.85,100,2021-10-18 23:26:00,SOFI
20.84,20.85,20.84,20.85,408,2021-10-18 23:27:00,SOFI
20.82,20.82,20.81,20.81,600,2021-10-18 23:31:00,SOFI
20.81,20.83,20.81,20.83,405,2021-10-18 23:33:00,SOFI
20.825,20.825,20.825,20.825,100,2021-10-18 23:34:00,SOFI
20.82,20.85,20.82,20.85,25620,2021-10-18 23:35:00,SOFI
20.84,20.84,20.84,20.84,1000,2021-10-18 23:36:00,SOFI
20.85,20.85,20.85,20.85,500,2021-10-18 23:38:00,SOFI
20.89,20.89,20.89,20.89,500,2021-10-18 23:39:00,SOFI
20.9,20.9,20.8999,20.8999,417,2021-10-18 23:40:00,SOFI
20.89,20.89,20.88,20.88,288,2021-10-18 23:42:00,SOFI
20.89,20.89,20.89,20.89,1350,2021-10-18 23:43:00,SOFI
20.9,20.9,20.9,20.9,1000,2021-10-18 23:45:00,SOFI
20.9,20.9,20.88,20.88,600,2021-10-18 23:47:00,SOFI
20.88,20.88,20.88,20.88,2066,2021-10-18 23:48:00,SOFI
20.88,20.88,20.88,20.88,2534,2021-10-18 23:49:00,SOFI
20.87,20.8799,20.87,20.8799,207,2021-10-18 23:52:00,SOFI
20.85,20.85,20.84,20.84,395,2021-10-18 23:55:00,SOFI
20.84,20.84,20.84,20.84,9224,2021-10-18 23:56:00,SOFI
20.85,20.85,20.85,20.85,3615,2021-10-18 23:57:00,SOFI
20.83,20.83,20.83,20.83,231,2021-10-18 23:58:00,SOFI
20.83,20.85,20.8,20.85,13045,2021-10-18 23:59:00,SOFI
20.9,20.9,20.9,20.9,100,2021-10-19 08:00:00,SOFI
20.87,20.87,20.87,20.87,108,2021-10-19 08:04:00,SOFI
20.9,20.9,20.9,20.9,200,2021-10-19 08:06:00,SOFI
20.95,20.95,20.95,20.95,665,2021-10-19 08:10:00,SOFI
20.97,20.97,20.94,20.94,400,2021-10-19 08:11:00,SOFI
20.98,20.99,20.97,20.99,1857,2021-10-19 08:12:00,SOFI
20.97,20.97,20.97,20.97,100,2021-10-19 08:14:00,SOFI
20.97,20.97,20.97,20.97,100,2021-10-19 08:17:00,SOFI
20.98,20.98,20.98,20.98,150,2021-10-19 08:19:00,SOFI
20.98,20.98,20.98,20.98,745,2021-10-19 08:23:00,SOFI
20.96,20.96,20.96,20.96,200,2021-10-19 08:24:00,SOFI
20.92,20.92,20.92,20.92,1029,2021-10-19 08:28:00,SOFI
20.92,20.92,20.92,20.92,125,2021-10-19 08:36:00,SOFI
20.95,20.95,20.95,20.95,291,2021-10-19 08:41:00,SOFI
20.95,20.95,20.95,20.95,100,2021-10-19 08:43:00,SOFI
20.96,20.96,20.96,20.96,937,2021-10-19 08:45:00,SOFI
20.93,20.93,20.93,20.93,300,2021-10-19 08:47:00,SOFI
20.92,20.92,20.92,20.92,180,2021-10-19 08:48:00,SOFI
20.92,20.92,20.92,20.92,220,2021-10-19 08:53:00,SOFI
20.95,20.95,20.95,20.95,100,2021-10-19 08:59:00,SOFI
20.95,20.95,20.89,20.89,2000,2021-10-19 09:04:00,SOFI
20.87,20.87,20.86,20.86,2492,2021-10-19 09:05:00,SOFI
20.95,20.95,20.95,20.95,232,2021-10-19 09:25:00,SOFI
20.9,20.9,20.9,20.9,100,2021-10-19 09:31:00,SOFI
20.91,20.96,20.91,20.96,1507,2021-10-19 09:37:00,SOFI
20.93,20.93,20.93,20.93,100,2021-10-19 09:40:00,SOFI
20.96,20.96,20.96,20.96,500,2021-10-19 09:41:00,SOFI
20.96,20.96,20.96,20.96,1574,2021-10-19 09:46:00,SOFI
20.96,20.96,20.96,20.96,306,2021-10-19 09:47:00,SOFI
20.96,20.96,20.96,20.96,1637,2021-10-19 09:48:00,SOFI
20.96,20.96,20.96,20.96,100,2021-10-19 09:49:00,SOFI
20.95,20.95,20.95,20.95,143,2021-10-19 09:51:00,SOFI
20.94,20.94,20.94,20.94,112,2021-10-19 09:53:00,SOFI
20.96,20.96,20.96,20.96,162,2021-10-19 09:57:00,SOFI
20.94,20.94,20.94,20.94,2065,2021-10-19 09:58:00,SOFI
20.91,20.91,20.91,20.91,178,2021-10-19 10:00:00,SOFI
20.93,20.93,20.91,20.91,350,2021-10-19 10:04:00,SOFI
20.93,20.93,20.93,20.93,1000,2021-10-19 10:05:00,SOFI
20.96,20.96,20.96,20.96,435,2021-10-19 10:10:00,SOFI
20.96,20.96,20.96,20.96,500,2021-10-19 10:14:00,SOFI
20.96,20.96,20.96,20.96,1236,2021-10-19 10:24:00,SOFI
21.0,21.0,21.0,21.0,12576,2021-10-19 10:26:00,SOFI
21.02,21.02,21.02,21.02,658,2021-10-19 10:29:00,SOFI
21.05,21.05,21.05,21.05,100,2021-10-19 10:30:00,SOFI
21.04,21.04,21.04,21.04,187,2021-10-19 10:32:00,SOFI
21.0,21.0,21.0,21.0,100,2021-10-19 10:36:00,SOFI
21.03,21.03,21.03,21.03,250,2021-10-19 10:46:00,SOFI
21.05,21.05,21.05,21.05,320,2021-10-19 10:48:00,SOFI
21.04,21.04,21.04,21.04,100,2021-10-19 10:49:00,SOFI
21.05,21.06,21.05,21.06,500,2021-10-19 10:53:00,SOFI
21.03,21.06,21.01,21.06,6517,2021-10-19 11:00:00,SOFI
21.08,21.15,21.08,21.09,11425,2021-10-19 11:01:00,SOFI
21.1,21.14,21.1,21.14,375,2021-10-19 11:02:00,SOFI
21.15,21.15,21.14,21.15,1286,2021-10-19 11:03:00,SOFI
21.15,21.15,21.15,21.15,4333,2021-10-19 11:04:00,SOFI
21.15,21.15,21.15,21.15,300,2021-10-19 11:05:00,SOFI
21.13,21.13,21.12,21.12,541,2021-10-19 11:06:00,SOFI
21.13,21.13,21.06,21.06,8812,2021-10-19 11:07:00,SOFI
21.07,21.07,21.06,21.06,1100,2021-10-19 11:08:00,SOFI
21.05,21.05,21.05,21.05,1100,2021-10-19 11:10:00,SOFI
21.09,21.09,21.05,21.05,475,2021-10-19 11:11:00,SOFI
21.03,21.05,20.99,21.05,6434,2021-10-19 11:12:00,SOFI
21.02,21.04,21.02,21.04,200,2021-10-19 11:13:00,SOFI
21.04,21.04,21.0,21.0,5004,2021-10-19 11:14:00,SOFI
21.0,21.0,20.99,21.0,875,2021-10-19 11:15:00,SOFI
20.99,21.0,20.99,21.0,687,2021-10-19 11:16:00,SOFI
21.03,21.03,21.03,21.03,200,2021-10-19 11:17:00,SOFI
21.02,21.05,21.02,21.05,500,2021-10-19 11:18:00,SOFI
21.03,21.03,21.02,21.02,450,2021-10-19 11:19:00,SOFI
21.06,21.06,21.01,21.01,2872,2021-10-19 11:20:00,SOFI
21.06,21.06,21.06,21.06,200,2021-10-19 11:22:00,SOFI
21.07,21.07,21.07,21.07,167,2021-10-19 11:23:00,SOFI
21.07,21.07,21.07,21.07,2900,2021-10-19 11:24:00,SOFI
21.08,21.08,21.08,21.08,700,2021-10-19 11:25:00,SOFI
21.08,21.08,21.08,21.08,3509,2021-10-19 11:26:00,SOFI
21.08,21.08,21.08,21.08,436,2021-10-19 11:27:00,SOFI
21.08,21.08,21.08,21.08,100,2021-10-19 11:28:00,SOFI
21.08,21.09,21.08,21.09,200,2021-10-19 11:30:00,SOFI
21.09,21.09,21.09,21.09,383,2021-10-19 11:31:00,SOFI
21.09,21.09,21.09,21.09,240,2021-10-19 11:32:00,SOFI
21.09,21.09,21.08,21.08,3089,2021-10-19 11:33:00,SOFI
21.09,21.1,21.09,21.09,477,2021-10-19 11:34:00,SOFI
21.09,21.09,21.09,21.09,850,2021-10-19 11:39:00,SOFI
21.09,21.09,21.09,21.09,2850,2021-10-19 11:42:00,SOFI
21.08,21.09,21.08,21.08,300,2021-10-19 11:43:00,SOFI
21.08,21.08,21.08,21.08,700,2021-10-19 11:45:00,SOFI
21.08,21.08,21.05,21.05,3855,2021-10-19 11:46:00,SOFI
21.03,21.04,21.03,21.03,602,2021-10-19 11:47:00,SOFI
21.02,21.02,21.01,21.01,800,2021-10-19 11:49:00,SOFI
21.01,21.01,21.01,21.01,400,2021-10-19 11:50:00,SOFI
21.03,21.04,21.03,21.04,634,2021-10-19 11:51:00,SOFI
21.08,21.1,21.08,21.09,664,2021-10-19 11:55:00,SOFI
21.07,21.07,21.07,21.07,436,2021-10-19 11:58:00,SOFI
21.07,21.08,21.07,21.08,757,2021-10-19 11:59:00,SOFI
21.09,21.09,21.0801,21.0801,3200,2021-10-19 12:00:00,SOFI
21.0899,21.09,21.0899,21.09,1849,2021-10-19 12:01:00,SOFI
21.09,21.09,21.09,21.09,200,2021-10-19 12:02:00,SOFI
21.08,21.09,21.08,21.09,1341,2021-10-19 12:03:00,SOFI
21.0899,21.09,21.08,21.09,949,2021-10-19 12:04:00,SOFI
21.07,21.08,21.07,21.08,5550,2021-10-19 12:05:00,SOFI
21.08,21.09,21.07,21.09,13063,2021-10-19 12:06:00,SOFI
21.09,21.1,21.09,21.1,946,2021-10-19 12:07:00,SOFI
21.09,21.09,21.09,21.09,100,2021-10-19 12:08:00,SOFI
21.09,21.09,21.09,21.09,100,2021-10-19 12:09:00,SOFI
21.1,21.1,21.0732,21.0732,400,2021-10-19 12:10:00,SOFI
21.09,21.09,21.08,21.08,400,2021-10-19 12:11:00,SOFI
21.0747,21.09,21.05,21.05,905,2021-10-19 12:12:00,SOFI
21.0502,21.0699,21.05,21.0699,1510,2021-10-19 12:13:00,SOFI
21.09,21.09,21.09,21.09,483,2021-10-19 12:14:00,SOFI
21.1,21.1,21.09,21.1,3176,2021-10-19 12:15:00,SOFI
21.09,21.1,21.07,21.07,1925,2021-10-19 12:16:00,SOFI
21.09,21.1,21.06,21.1,2635,2021-10-19 12:17:00,SOFI
21.09,21.1,21.09,21.1,1100,2021-10-19 12:18:00,SOFI
21.0985,21.0985,21.08,21.08,771,2021-10-19 12:19:00,SOFI
21.09,21.09,21.09,21.09,2000,2021-10-19 12:20:00,SOFI
21.08,21.0893,21.07,21.07,1636,2021-10-19 12:21:00,SOFI
21.1,21.1,21.0999,21.0999,1566,2021-10-19 12:22:00,SOFI
21.07,21.07,21.05,21.05,642,2021-10-19 12:25:00,SOFI
21.0501,21.0501,21.05,21.05,366,2021-10-19 12:26:00,SOFI
21.04,21.04,21.04,21.04,100,2021-10-19 12:28:00,SOFI
21.05,21.05,21.05,21.05,997,2021-10-19 12:29:00,SOFI
21.04,21.04,21.04,21.04,1020,2021-10-19 12:30:00,SOFI
21.03,21.04,21.02,21.02,1012,2021-10-19 12:31:00,SOFI
21.03,21.03,21.02,21.02,4812,2021-10-19 12:32:00,SOFI
21.0399,21.0399,21.0399,21.0399,200,2021-10-19 12:33:00,SOFI
21.02,21.02,21.0,21.01,6993,2021-10-19 12:34:00,SOFI
21.01,21.01,21.01,21.01,285,2021-10-19 12:35:00,SOFI
21.0101,21.021,21.01,21.02,5817,2021-10-19 12:36:00,SOFI
21.03,21.03,21.03,21.03,300,2021-10-19 12:37:00,SOFI
21.04,21.07,21.04,21.07,4545,2021-10-19 12:38:00,SOFI
21.07,21.07,21.06,21.07,7111,2021-10-19 12:39:00,SOFI
21.07,21.08,21.0499,21.0499,4188,2021-10-19 12:40:00,SOFI
21.05,21.05,21.0301,21.04,3199,2021-10-19 12:41:00,SOFI
21.05,21.05,21.02,21.02,12425,2021-10-19 12:42:00,SOFI
21.02,21.04,21.02,21.04,4100,2021-10-19 12:43:00,SOFI
21.02,21.04,21.02,21.04,4095,2021-10-19 12:44:00,SOFI
21.02,21.02,21.02,21.02,600,2021-10-19 12:45:00,SOFI
21.03,21.06,21.03,21.04,3281,2021-10-19 12:46:00,SOFI
21.05,21.05,21.05,21.05,892,2021-10-19 12:48:00,SOFI
21.04,21.05,21.04,21.04,700,2021-10-19 12:49:00,SOFI
21.03,21.05,21.03,21.05,1600,2021-10-19 12:50:00,SOFI
21.05,21.05,21.05,21.05,100,2021-10-19 12:51:00,SOFI
21.05,21.08,21.05,21.08,2885,2021-10-19 12:52:00,SOFI
21.09,21.11,21.07,21.09,13306,2021-10-19 12:53:00,SOFI
21.09,21.09,21.06,21.08,15000,2021-10-19 12:54:00,SOFI
21.07,21.0701,21.07,21.07,650,2021-10-19 12:55:00,SOFI
21.08,21.08,21.07,21.08,3600,2021-10-19 12:56:00,SOFI
21.08,21.09,21.07,21.09,1527,2021-10-19 12:57:00,SOFI
21.08,21.09,21.07,21.0801,4469,2021-10-19 12:58:00,SOFI
21.08,21.09,21.08,21.08,1812,2021-10-19 12:59:00,SOFI
21.09,21.09,21.08,21.09,2450,2021-10-19 13:00:00,SOFI
21.09,21.09,21.08,21.0899,1905,2021-10-19 13:01:00,SOFI
21.09,21.11,21.09,21.1,7162,2021-10-19 13:02:00,SOFI
21.11,21.13,21.1099,21.13,1188,2021-10-19 13:03:00,SOFI
21.14,21.15,21.12,21.14,3549,2021-10-19 13:04:00,SOFI
21.15,21.15,21.14,21.15,6056,2021-10-19 13:05:00,SOFI
21.1499,21.16,21.1499,21.16,3678,2021-10-19 13:06:00,SOFI
21.17,21.17,21.1599,21.16,8775,2021-10-19 13:07:00,SOFI
21.17,21.17,21.14,21.1599,3842,2021-10-19 13:08:00,SOFI
21.14,21.16,21.14,21.16,1050,2021-10-19 13:09:00,SOFI
21.1697,21.17,21.14,21.14,9257,2021-10-19 13:10:00,SOFI
21.14,21.14,21.12,21.12,894,2021-10-19 13:11:00,SOFI
21.1399,21.14,21.12,21.14,7482,2021-10-19 13:12:00,SOFI
21.14,21.1499,21.14,21.14,3597,2021-10-19 13:13:00,SOFI
21.14,21.14,21.13,21.14,2570,2021-10-19 13:14:00,SOFI
21.14,21.14,21.12,21.13,4844,2021-10-19 13:15:00,SOFI
21.13,21.14,21.13,21.14,2500,2021-10-19 13:16:00,SOFI
21.14,21.15,21.14,21.15,1285,2021-10-19 13:17:00,SOFI
21.14,21.15,21.14,21.15,708,2021-10-19 13:18:00,SOFI
21.14,21.15,21.14,21.15,1853,2021-10-19 13:19:00,SOFI
21.15,21.16,21.14,21.15,8752,2021-10-19 13:20:00,SOFI
21.15,21.15,21.12,21.12,4087,2021-10-19 13:21:00,SOFI
21.1,21.11,21.1,21.1,1250,2021-10-19 13:22:00,SOFI
21.1,21.11,21.1,21.11,800,2021-10-19 13:23:00,SOFI
21.1,21.11,21.08,21.1,6448,2021-10-19 13:24:00,SOFI
21.08,21.11,21.0,21.11,14050,2021-10-19 13:25:00,SOFI
21.11,21.11,21.0,21.1,6268,2021-10-19 13:26:00,SOFI
21.07,21.0721,20.96,20.96,24174,2021-10-19 13:27:00,SOFI
21.04,21.05,20.999,21.0,4916,2021-10-19 13:28:00,SOFI
21.0,21.01,20.98,21.0,12503,2021-10-19 13:29:00,SOFI
21.03,21.0404,20.87,20.948,740454,2021-10-19 13:30:00,SOFI
20.94,20.9513,20.71,20.84,327355,2021-10-19 13:31:00,SOFI
20.84,20.9699,20.79,20.945,124519,2021-10-19 13:32:00,SOFI
20.9418,21.08,20.88,21.05,402009,2021-10-19 13:33:00,SOFI
21.055,21.07,20.86,20.88,246273,2021-10-19 13:34:00,SOFI
20.86,20.9602,20.81,20.8495,180804,2021-10-19 13:35:00,SOFI
20.845,20.94,20.82,20.83,105264,2021-10-19 13:36:00,SOFI
20.8281,20.8281,20.69,20.7801,276106,2021-10-19 13:37:00,SOFI
20.79,20.85,20.78,20.82,106131,2021-10-19 13:38:00,SOFI
20.805,20.82,20.76,20.78,81829,2021-10-19 13:39:00,SOFI
20.78,20.8,20.73,20.73,130202,2021-10-19 13:40:00,SOFI
20.74,20.75,20.55,20.5602,277499,2021-10-19 13:41:00,SOFI
20.5601,20.67,20.5601,20.6601,115407,2021-10-19 13:42:00,SOFI
20.6643,20.6996,20.65,20.69,89100,2021-10-19 13:43:00,SOFI
20.685,20.7185,20.6331,20.7091,117774,2021-10-19 13:44:00,SOFI
20.7013,20.798,20.68,20.798,87859,2021-10-19 13:45:00,SOFI
20.8,20.93,20.7982,20.875,206073,2021-10-19 13:46:00,SOFI
20.875,20.92,20.84,20.88,189022,2021-10-19 13:47:00,SOFI
20.8601,20.995,20.8601,20.9601,238458,2021-10-19 13:48:00,SOFI
20.979,21.02,20.8612,20.9023,154576,2021-10-19 13:49:00,SOFI
20.92,20.9668,20.83,20.86,106653,2021-10-19 13:50:00,SOFI
20.86,20.87,20.74,20.75,102064,2021-10-19 13:51:00,SOFI
20.7574,20.8179,20.72,20.8117,103454,2021-10-19 13:52:00,SOFI
20.82,20.89,20.7801,20.85,76326,2021-10-19 13:53:00,SOFI
20.8582,20.86,20.75,20.755,83945,2021-10-19 13:54:00,SOFI
20.75,20.7516,20.69,20.72,70529,2021-10-19 13:55:00,SOFI
20.73,20.7578,20.71,20.72,72598,2021-10-19 13:56:00,SOFI
20.715,20.72,20.6299,20.635,97321,2021-10-19 13:57:00,SOFI
20.64,20.66,20.6101,20.63,113995,2021-10-19 13:58:00,SOFI
20.635,20.65,20.61,20.6199,73863,2021-10-19 13:59:00,SOFI
20.6154,20.62,20.53,20.545,226399,2021-10-19 14:00:00,SOFI
20.55,20.55,20.43,20.46,381716,2021-10-19 14:01:00,SOFI
20.46,20.56,20.46,20.51,122533,2021-10-19 14:02:00,SOFI
20.5198,20.56,20.5,20.51,115487,2021-10-19 14:03:00,SOFI
20.5,20.54,20.47,20.5218,164724,2021-10-19 14:04:00,SOFI
20.525,20.5485,20.47,20.48,126911,2021-10-19 14:05:00,SOFI
20.48,20.515,20.47,20.482,92854,2021-10-19 14:06:00,SOFI
20.48,20.495,20.3601,20.385,186048,2021-10-19 14:07:00,SOFI
20.3894,20.45,20.36,20.44,177414,2021-10-19 14:08:00,SOFI
20.44,20.46,20.31,20.371,166763,2021-10-19 14:09:00,SOFI
20.3736,20.3986,20.315,20.315,133279,2021-10-19 14:10:00,SOFI
20.32,20.32,20.23,20.27,262491,2021-10-19 14:11:00,SOFI
20.2786,20.4,20.27,20.38,140108,2021-10-19 14:12:00,SOFI
20.396,20.52,20.38,20.5099,161647,2021-10-19 14:13:00,SOFI
20.5011,20.54,20.455,20.52,149702,2021-10-19 14:14:00,SOFI
20.52,20.53,20.44,20.485,133623,2021-10-19 14:15:00,SOFI
20.48,20.539,20.48,20.5,75989,2021-10-19 14:16:00,SOFI
20.5,20.51,20.45,20.45,93646,2021-10-19 14:17:00,SOFI
20.455,20.478,20.4,20.4199,72711,2021-10-19 14:18:00,SOFI
20.415,20.47,20.39,20.46,65786,2021-10-19 14:19:00,SOFI
20.46,20.49,20.45,20.4899,41135,2021-10-19 14:20:00,SOFI
20.485,20.4879,20.41,20.4601,48197,2021-10-19 14:21:00,SOFI
20.465,20.5,20.44,20.4782,33723,2021-10-19 14:22:00,SOFI
20.48,20.5399,20.451,20.5241,87995,2021-10-19 14:23:00,SOFI
20.5298,20.53,20.4763,20.5101,90679,2021-10-19 14:24:00,SOFI
20.5,20.53,20.49,20.5081,39424,2021-10-19 14:25:00,SOFI
20.505,20.56,20.5,20.5301,166211,2021-10-19 14:26:00,SOFI
20.537,20.58,20.53,20.54,116263,2021-10-19 14:27:00,SOFI
20.54,20.59,20.52,20.58,29828,2021-10-19 14:28:00,SOFI
20.5745,20.62,20.57,20.61,77883,2021-10-19 14:29:00,SOFI
20.61,20.65,20.6099,20.64,68350,2021-10-19 14:30:00,SOFI
20.6495,20.69,20.63,20.65,104443,2021-10-19 14:31:00,SOFI
20.6499,20.65,20.55,20.5799,135220,2021-10-19 14:32:00,SOFI
20.58,20.6,20.56,20.6,38082,2021-10-19 14:33:00,SOFI
20.61,20.63,20.58,20.58,46891,2021-10-19 14:34:00,SOFI
20.587,20.61,20.58,20.605,29755,2021-10-19 14:35:00,SOFI
20.5901,20.6,20.57,20.59,23385,2021-10-19 14:36:00,SOFI
20.58,20.61,20.565,20.585,21189,2021-10-19 14:37:00,SOFI
20.585,20.6,20.57,20.599,39917,2021-10-19 14:38:00,SOFI
20.59,20.6,20.5715,20.58,16894,2021-10-19 14:39:00,SOFI
20.58,20.6,20.57,20.585,41508,2021-10-19 14:40:00,SOFI
20.5899,20.59,20.565,20.59,28663,2021-10-19 14:41:00,SOFI
20.59,20.59,20.57,20.5763,9344,2021-10-19 14:42:00,SOFI
20.58,20.58,20.51,20.5218,76098,2021-10-19 14:43:00,SOFI
20.52,20.5201,20.46,20.4909,112797,2021-10-19 14:44:00,SOFI
20.4909,20.51,20.481,20.5,53923,2021-10-19 14:45:00,SOFI
20.5,20.59,20.4998,20.575,37585,2021-10-19 14:46:00,SOFI
20.585,20.66,20.5821,20.6594,63368,2021-10-19 14:47:00,SOFI
