open,high,low,close,volume,datetime,symbol
85.07,85.075,85.07,85.075,6573,2021-10-19 15:02:00,BND
85.07,85.0799,85.07,85.079,12342,2021-10-19 15:03:00,BND
85.075,85.085,85.0745,85.085,12457,2021-10-19 15:04:00,BND
85.08,85.085,85.075,85.075,24259,2021-10-19 15:05:00,BND
85.07,85.08,85.07,85.073,27112,2021-10-19 15:06:00,BND
85.07,85.08,85.07,85.075,10715,2021-10-19 15:07:00,BND
85.08,85.08,85.07,85.072,9258,2021-10-19 15:08:00,BND
85.08,85.09,85.071,85.08,11468,2021-10-19 15:09:00,BND
85.08,85.08,85.07,85.08,8155,2021-10-19 15:10:00,BND
85.075,85.08,85.07,85.08,11760,2021-10-19 15:11:00,BND
85.08,85.09,85.07,85.07,46494,2021-10-19 15:12:00,BND
85.07,85.085,85.07,85.085,17702,2021-10-19 15:13:00,BND
85.08,85.085,85.08,85.085,4148,2021-10-19 15:14:00,BND
85.08,85.09,85.074,85.08,11215,2021-10-19 15:15:00,BND
85.075,85.08,85.07,85.075,7819,2021-10-19 15:16:00,BND
85.075,85.075,85.0675,85.075,6693,2021-10-19 15:17:00,BND
85.07,85.075,85.07,85.075,6488,2021-10-19 15:18:00,BND
85.0755,85.0797,85.07,85.075,2268,2021-10-19 15:19:00,BND
85.075,85.075,85.0719,85.075,3439,2021-10-19 15:20:00,BND
85.0764,85.08,85.07,85.0701,8532,2021-10-19 15:21:00,BND
85.0701,85.08,85.07,85.0701,4376,2021-10-19 15:22:00,BND
85.075,85.075,85.06,85.065,9350,2021-10-19 15:23:00,BND
85.065,85.0657,85.06,85.0657,2330,2021-10-19 15:24:00,BND
85.065,85.065,85.0601,85.065,2877,2021-10-19 15:25:00,BND
85.07,85.07,85.0608,85.065,3205,2021-10-19 15:26:00,BND
85.065,85.0653,85.06,85.06,5380,2021-10-19 15:27:00,BND
85.06,85.0652,85.06,85.065,6328,2021-10-19 15:28:00,BND
85.0643,85.065,85.0643,85.065,2347,2021-10-19 15:29:00,BND
85.065,85.065,85.06,85.06,17809,2021-10-19 15:30:00,BND
85.065,85.0656,85.06,85.0643,1675,2021-10-19 15:31:00,BND
85.0631,85.07,85.06,85.07,1642,2021-10-19 15:32:00,BND
85.065,85.0657,85.06,85.06,7376,2021-10-19 15:33:00,BND
85.065,85.07,85.065,85.07,3803,2021-10-19 15:34:00,BND
85.065,85.0672,85.06,85.065,6392,2021-10-19 15:35:00,BND
85.06,85.067,85.05,85.05,8666,2021-10-19 15:36:00,BND
85.05,85.05,85.035,85.04,15665,2021-10-19 15:37:00,BND
85.035,85.04,85.0337,85.04,8502,2021-10-19 15:38:00,BND
85.04,85.045,85.04,85.045,3818,2021-10-19 15:39:00,BND
85.04,85.04,85.02,85.02,6421,2021-10-19 15:40:00,BND
85.02,85.025,85.01,85.0238,6837,2021-10-19 15:41:00,BND
85.025,85.03,85.02,85.025,17323,2021-10-19 15:42:00,BND
85.03,85.03,85.02,85.02,3090,2021-10-19 15:43:00,BND
85.0299,85.0299,85.017,85.02,5377,2021-10-19 15:44:00,BND
85.02,85.0263,85.015,85.0263,2753,2021-10-19 15:45:00,BND
85.025,85.029,85.02,85.02,9100,2021-10-19 15:46:00,BND
85.02,85.0299,85.013,85.013,7746,2021-10-19 15:47:00,BND
85.0152,85.025,85.01,85.02,57483,2021-10-19 15:48:00,BND
85.02,85.027,85.02,85.025,4987,2021-10-19 15:49:00,BND
85.021,85.0272,85.01,85.015,17173,2021-10-19 15:50:00,BND
85.02,85.025,85.015,85.025,9152,2021-10-19 15:51:00,BND
85.025,85.03,85.023,85.03,512,2021-10-19 15:52:00,BND
85.025,85.03,85.02,85.03,4269,2021-10-19 15:53:00,BND
85.03,85.035,85.025,85.0334,38581,2021-10-19 15:54:00,BND
85.03,85.0392,85.02,85.025,11463,2021-10-19 15:55:00,BND
85.025,85.03,85.02,85.027,33738,2021-10-19 15:56:00,BND
85.03,85.0373,85.025,85.0368,4747,2021-10-19 15:57:00,BND
85.0365,85.0365,85.03,85.0364,2621,2021-10-19 15:58:00,BND
85.035,85.04,85.03,85.035,31220,2021-10-19 15:59:00,BND
85.035,85.035,85.035,85.035,815,2021-10-19 16:00:00,BND
85.04,85.045,85.04,85.045,2440,2021-10-19 16:01:00,BND
85.045,85.055,85.045,85.055,5824,2021-10-19 16:02:00,BND
85.0501,85.055,85.045,85.05,2188,2021-10-19 16:03:00,BND
85.045,85.05,85.04,85.045,36682,2021-10-19 16:04:00,BND
85.05,85.05,85.04,85.05,50471,2021-10-19 16:05:00,BND
85.05,85.055,85.045,85.05,4096,2021-10-19 16:06:00,BND
85.055,85.057,85.05,85.05,5563,2021-10-19 16:07:00,BND
85.05,85.05,85.045,85.05,2222,2021-10-19 16:08:00,BND
85.045,85.0499,85.035,85.035,28907,2021-10-19 16:09:00,BND
85.04,85.04,85.035,85.04,5737,2021-10-19 16:10:00,BND
85.03,85.036,85.03,85.036,16300,2021-10-19 16:11:00,BND
85.0384,85.0384,85.03,85.03,1183,2021-10-19 16:12:00,BND
85.025,85.03,85.025,85.03,7303,2021-10-19 16:13:00,BND
85.02,85.026,85.02,85.025,6349,2021-10-19 16:14:00,BND
85.025,85.0254,85.0201,85.0201,3978,2021-10-19 16:15:00,BND
85.0257,85.0257,85.0101,85.015,18097,2021-10-19 16:16:00,BND
85.015,85.019,85.0137,85.019,1267,2021-10-19 16:17:00,BND
85.02,85.02,85.015,85.015,20273,2021-10-19 16:18:00,BND
85.0134,85.02,85.0134,85.015,3030,2021-10-19 16:19:00,BND
85.0194,85.02,85.01,85.015,1714,2021-10-19 16:20:00,BND
85.015,85.02,85.01,85.0155,3781,2021-10-19 16:21:00,BND
85.017,85.02,85.01,85.01,3063,2021-10-19 16:22:00,BND
85.015,85.02,85.01,85.0172,8645,2021-10-19 16:23:00,BND
85.015,85.015,85.015,85.015,2343,2021-10-19 16:24:00,BND
85.015,85.0154,85.015,85.015,1621,2021-10-19 16:25:00,BND
85.015,85.025,85.015,85.025,10778,2021-10-19 16:26:00,BND
85.025,85.029,85.02,85.02,1376,2021-10-19 16:27:00,BND
85.0243,85.0243,85.0242,85.0243,719,2021-10-19 16:28:00,BND
85.0267,85.0267,85.014,85.014,4949,2021-10-19 16:29:00,BND
85.015,85.02,85.0131,85.015,20388,2021-10-19 16:30:00,BND
85.02,85.02,85.015,85.015,38555,2021-10-19 16:31:00,BND
85.015,85.025,85.01,85.025,11391,2021-10-19 16:32:00,BND
85.029,85.029,85.02,85.02,3926,2021-10-19 16:33:00,BND
85.0201,85.0201,85.015,85.015,4896,2021-10-19 16:34:00,BND
85.015,85.02,85.015,85.02,1172,2021-10-19 16:35:00,BND
85.02,85.02,85.02,85.02,5400,2021-10-19 16:36:00,BND
85.0148,85.02,85.0142,85.0142,3259,2021-10-19 16:37:00,BND
85.015,85.02,85.01,85.02,1400,2021-10-19 16:38:00,BND
85.015,85.025,85.015,85.025,2792,2021-10-19 16:39:00,BND
85.025,85.03,85.02,85.025,18067,2021-10-19 16:40:00,BND
85.0299,85.035,85.0299,85.035,11945,2021-10-19 16:41:00,BND
85.04,85.0499,85.0358,85.0358,9753,2021-10-19 16:42:00,BND
85.04,85.04,85.03,85.04,6537,2021-10-19 16:43:00,BND
85.039,85.04,85.0336,85.035,4684,2021-10-19 16:44:00,BND
85.0343,85.04,85.0343,85.035,6339,2021-10-19 16:45:00,BND
85.035,85.035,85.0307,85.035,3903,2021-10-19 16:46:00,BND
85.035,85.0373,85.03,85.035,12866,2021-10-19 16:47:00,BND
85.03,85.036,85.03,85.035,2151,2021-10-19 16:48:00,BND
85.035,85.0362,85.035,85.0359,1514,2021-10-19 16:49:00,BND
85.035,85.0361,85.03,85.03,4507,2021-10-19 16:50:00,BND
85.035,85.0376,85.03,85.03,10622,2021-10-19 16:51:00,BND
85.03,85.04,85.03,85.035,26881,2021-10-19 16:52:00,BND
85.03,85.039,85.03,85.03,35856,2021-10-19 16:53:00,BND
85.025,85.03,85.025,85.03,12249,2021-10-19 16:54:00,BND
85.03,85.035,85.025,85.035,4688,2021-10-19 16:55:00,BND
85.035,85.035,85.03,85.035,4581,2021-10-19 16:56:00,BND
85.0356,85.0356,85.0356,85.0356,254,2021-10-19 16:57:00,BND
85.035,85.035,85.03,85.03,3042,2021-10-19 16:58:00,BND
85.035,85.0356,85.03,85.035,2911,2021-10-19 16:59:00,BND
85.035,85.035,85.02,85.0232,1310,2021-10-19 17:00:00,BND
85.025,85.025,85.02,85.025,1008,2021-10-19 17:01:00,BND
85.02,85.03,85.02,85.025,809,2021-10-19 17:02:00,BND
85.024,85.025,85.02,85.02,1698,2021-10-19 17:03:00,BND
85.025,85.025,85.02,85.025,4636,2021-10-19 17:04:00,BND
85.025,85.025,85.02,85.025,667,2021-10-19 17:05:00,BND
85.025,85.027,85.02,85.02,8371,2021-10-19 17:06:00,BND
85.025,85.0299,85.025,85.025,2889,2021-10-19 17:07:00,BND
85.02,85.025,85.02,85.025,803,2021-10-19 17:08:00,BND
85.025,85.0269,85.0245,85.0245,4843,2021-10-19 17:09:00,BND
85.025,85.04,85.025,85.035,5093,2021-10-19 17:10:00,BND
85.04,85.045,85.035,85.04,3990,2021-10-19 17:11:00,BND
85.045,85.045,85.045,85.045,200,2021-10-19 17:12:00,BND
85.0454,85.05,85.04,85.05,1773,2021-10-19 17:13:00,BND
85.044,85.0499,85.044,85.0444,10169,2021-10-19 17:14:00,BND
85.041,85.05,85.041,85.045,3251,2021-10-19 17:15:00,BND
85.0449,85.045,85.0449,85.045,1497,2021-10-19 17:16:00,BND
85.045,85.05,85.045,85.045,1203,2021-10-19 17:17:00,BND
85.045,85.045,85.045,85.045,7070,2021-10-19 17:18:00,BND
85.045,85.05,85.04,85.04,26686,2021-10-19 17:19:00,BND
85.045,85.045,85.045,85.045,4571,2021-10-19 17:20:00,BND
85.045,85.05,85.045,85.045,34900,2021-10-19 17:21:00,BND
85.05,85.055,85.05,85.055,4734,2021-10-19 17:22:00,BND
85.05,85.0594,85.05,85.0594,4049,2021-10-19 17:23:00,BND
85.055,85.0599,85.05,85.055,2860,2021-10-19 17:24:00,BND
85.055,85.0553,85.0501,85.055,5013,2021-10-19 17:25:00,BND
85.055,85.06,85.05,85.055,1369,2021-10-19 17:26:00,BND
85.06,85.06,85.05,85.055,1031,2021-10-19 17:27:00,BND
85.059,85.059,85.05,85.05,3471,2021-10-19 17:28:00,BND
85.055,85.06,85.05,85.06,3484,2021-10-19 17:29:00,BND
85.055,85.06,85.0537,85.06,3580,2021-10-19 17:30:00,BND
85.06,85.065,85.05,85.06,20685,2021-10-19 17:31:00,BND
85.0601,85.07,85.06,85.065,8914,2021-10-19 17:32:00,BND
85.0653,85.07,85.065,85.07,2059,2021-10-19 17:33:00,BND
85.065,85.065,85.06,85.065,3758,2021-10-19 17:34:00,BND
85.065,85.065,85.055,85.06,4431,2021-10-19 17:35:00,BND
85.06,85.06,85.0538,85.055,10562,2021-10-19 17:36:00,BND
85.06,85.06,85.0548,85.055,17067,2021-10-19 17:37:00,BND
85.055,85.06,85.055,85.06,4860,2021-10-19 17:38:00,BND
85.06,85.06,85.0547,85.055,4365,2021-10-19 17:39:00,BND
85.055,85.055,85.055,85.055,554,2021-10-19 17:40:00,BND
85.055,85.06,85.053,85.06,3836,2021-10-19 17:41:00,BND
85.055,85.06,85.051,85.06,2043,2021-10-19 17:42:00,BND
85.0543,85.06,85.0543,85.06,14078,2021-10-19 17:43:00,BND
85.055,85.0599,85.055,85.059,3000,2021-10-19 17:44:00,BND
85.06,85.06,85.0536,85.06,6091,2021-10-19 17:45:00,BND
85.055,85.06,85.05,85.06,3820,2021-10-19 17:46:00,BND
85.055,85.06,85.055,85.06,4330,2021-10-19 17:47:00,BND
85.055,85.0599,85.053,85.053,4022,2021-10-19 17:48:00,BND
85.06,85.06,85.0532,85.0562,2248,2021-10-19 17:49:00,BND
85.055,85.055,85.05,85.05,719,2021-10-19 17:50:00,BND
85.0501,85.06,85.05,85.0562,6963,2021-10-19 17:51:00,BND
85.05,85.0599,85.05,85.05,5433,2021-10-19 17:52:00,BND
85.04,85.045,85.04,85.044,8276,2021-10-19 17:53:00,BND
85.04,85.045,85.04,85.045,4965,2021-10-19 17:54:00,BND
85.0499,85.0499,85.035,85.04,6042,2021-10-19 17:55:00,BND
85.03,85.0357,85.03,85.035,1985,2021-10-19 17:56:00,BND
85.04,85.04,85.03,85.035,7378,2021-10-19 17:57:00,BND
85.035,85.045,85.035,85.045,23842,2021-10-19 17:58:00,BND
85.0457,85.0457,85.04,85.0401,6363,2021-10-19 17:59:00,BND
85.04,85.045,85.03,85.033,17003,2021-10-19 18:00:00,BND
85.035,85.04,85.035,85.04,4764,2021-10-19 18:01:00,BND
85.035,85.04,85.035,85.04,7880,2021-10-19 18:02:00,BND
85.04,85.045,85.04,85.045,4154,2021-10-19 18:03:00,BND
85.049,85.0499,85.04,85.04,11310,2021-10-19 18:04:00,BND
85.045,85.045,85.0343,85.035,4848,2021-10-19 18:05:00,BND
85.035,85.0378,85.03,85.035,9039,2021-10-19 18:06:00,BND
85.035,85.04,85.0338,85.035,1162,2021-10-19 18:07:00,BND
85.0337,85.035,85.03,85.0343,2010,2021-10-19 18:08:00,BND
85.04,85.04,85.03,85.035,1814,2021-10-19 18:09:00,BND
85.035,85.0399,85.035,85.035,1373,2021-10-19 18:10:00,BND
85.035,85.04,85.03,85.035,4835,2021-10-19 18:11:00,BND
85.035,85.04,85.0332,85.035,19843,2021-10-19 18:12:00,BND
85.035,85.0366,85.03,85.03,4018,2021-10-19 18:13:00,BND
85.04,85.04,85.0337,85.04,37312,2021-10-19 18:14:00,BND
85.046,85.046,85.04,85.04,2635,2021-10-19 18:15:00,BND
85.04,85.049,85.04,85.045,7003,2021-10-19 18:16:00,BND
85.045,85.047,85.04,85.04,7370,2021-10-19 18:17:00,BND
85.035,85.04,85.031,85.035,7705,2021-10-19 18:18:00,BND
85.0343,85.04,85.0343,85.04,2486,2021-10-19 18:19:00,BND
85.035,85.0357,85.0319,85.0319,1106,2021-10-19 18:20:00,BND
85.0352,85.0352,85.0308,85.0308,3513,2021-10-19 18:21:00,BND
85.035,85.0379,85.03,85.035,15157,2021-10-19 18:22:00,BND
85.035,85.035,85.03,85.0318,6663,2021-10-19 18:23:00,BND
85.035,85.04,85.03,85.03,3567,2021-10-19 18:24:00,BND
85.0399,85.0399,85.03,85.0343,5942,2021-10-19 18:25:00,BND
85.0352,85.0382,85.0343,85.035,4508,2021-10-19 18:26:00,BND
85.03,85.037,85.03,85.035,4620,2021-10-19 18:27:00,BND
85.035,85.035,85.03,85.0345,3215,2021-10-19 18:28:00,BND
85.035,85.04,85.0306,85.037,13796,2021-10-19 18:29:00,BND
85.035,85.037,85.03,85.035,1201,2021-10-19 18:30:00,BND
85.035,85.0364,85.03,85.0343,3092,2021-10-19 18:31:00,BND
85.0357,85.04,85.035,85.04,8340,2021-10-19 18:32:00,BND
85.035,85.035,85.035,85.035,332,2021-10-19 18:33:00,BND
85.035,85.035,85.03,85.03,2109,2021-10-19 18:34:00,BND
85.035,85.04,85.035,85.04,1060,2021-10-19 18:35:00,BND
85.04,85.04,85.03,85.035,19514,2021-10-19 18:36:00,BND
85.0301,85.04,85.0301,85.035,5874,2021-10-19 18:37:00,BND
85.035,85.04,85.035,85.035,3402,2021-10-19 18:38:00,BND
85.035,85.04,85.035,85.0371,8008,2021-10-19 18:39:00,BND
85.035,85.04,85.03,85.03,4202,2021-10-19 18:40:00,BND
85.03,85.037,85.03,85.035,15819,2021-10-19 18:41:00,BND
85.035,85.04,85.02,85.0282,15990,2021-10-19 18:42:00,BND
85.025,85.03,85.0207,85.0282,18566,2021-10-19 18:43:00,BND
85.025,85.03,85.025,85.03,590,2021-10-19 18:44:00,BND
85.03,85.04,85.03,85.035,6769,2021-10-19 18:45:00,BND
85.0399,85.04,85.034,85.04,5030,2021-10-19 18:46:00,BND
85.0398,85.04,85.0301,85.039,3490,2021-10-19 18:47:00,BND
85.035,85.0393,85.035,85.0362,1151,2021-10-19 18:48:00,BND
85.035,85.04,85.03,85.04,2285,2021-10-19 18:49:00,BND
85.035,85.04,85.035,85.035,2059,2021-10-19 18:50:00,BND
85.035,85.0399,85.03,85.0357,8229,2021-10-19 18:51:00,BND
85.035,85.04,85.035,85.035,25525,2021-10-19 18:52:00,BND
85.035,85.0362,85.035,85.035,3133,2021-10-19 18:53:00,BND
85.035,85.04,85.035,85.035,67981,2021-10-19 18:54:00,BND
85.035,85.035,85.025,85.025,10202,2021-10-19 18:55:00,BND
85.0232,85.0259,85.02,85.0259,2909,2021-10-19 18:56:00,BND
85.025,85.025,85.02,85.025,4061,2021-10-19 18:57:00,BND
85.02,85.025,85.02,85.02,1155,2021-10-19 18:58:00,BND
85.02,85.03,85.02,85.0222,7076,2021-10-19 18:59:00,BND
85.026,85.0262,85.02,85.025,4027,2021-10-19 19:00:00,BND
85.02,85.02,85.02,85.02,1400,2021-10-19 19:01:00,BND
85.025,85.0266,85.02,85.025,2115,2021-10-19 19:02:00,BND
85.02,85.0256,85.02,85.025,2116,2021-10-19 19:03:00,BND
85.025,85.0263,85.02,85.025,6357,2021-10-19 19:04:00,BND
85.0255,85.03,85.015,85.015,11204,2021-10-19 19:05:00,BND
85.015,85.019,85.01,85.01,5286,2021-10-19 19:06:00,BND
85.0165,85.02,85.01,85.015,5772,2021-10-19 19:07:00,BND
85.015,85.02,85.01,85.01,3326,2021-10-19 19:08:00,BND
85.015,85.0157,85.01,85.01,6753,2021-10-19 19:09:00,BND
85.01,85.015,85.01,85.0101,3740,2021-10-19 19:10:00,BND
85.015,85.02,85.01,85.015,17190,2021-10-19 19:11:00,BND
85.01,85.02,85.01,85.015,36824,2021-10-19 19:12:00,BND
85.015,85.0162,85.01,85.01,4456,2021-10-19 19:13:00,BND
85.01,85.0154,85.01,85.0154,3043,2021-10-19 19:14:00,BND
85.01,85.0169,85.01,85.01,6128,2021-10-19 19:15:00,BND
85.011,85.015,85.01,85.015,6933,2021-10-19 19:16:00,BND
85.02,85.02,85.01,85.01,5730,2021-10-19 19:17:00,BND
85.01,85.015,85.01,85.015,1127,2021-10-19 19:18:00,BND
85.01,85.015,85.01,85.01,4561,2021-10-19 19:19:00,BND
85.01,85.015,85.01,85.01,775,2021-10-19 19:20:00,BND
85.01,85.015,85.0,85.0,40626,2021-10-19 19:21:00,BND
85.005,85.01,85.0,85.005,14591,2021-10-19 19:22:00,BND
85.01,85.01,85.0,85.01,18903,2021-10-19 19:23:00,BND
85.005,85.0064,85.0,85.0,6632,2021-10-19 19:24:00,BND
85.0064,85.0064,85.0,85.005,5526,2021-10-19 19:25:00,BND
85.005,85.005,85.0,85.005,3357,2021-10-19 19:26:00,BND
85.005,85.005,85.0,85.0,817,2021-10-19 19:27:00,BND
85.005,85.01,85.0,85.004,5476,2021-10-19 19:28:00,BND
85.0054,85.01,85.0,85.0028,16989,2021-10-19 19:29:00,BND
85.005,85.0065,85.0,85.005,18030,2021-10-19 19:30:00,BND
85.0,85.009,85.0,85.005,9800,2021-10-19 19:31:00,BND
85.001,85.01,85.0,85.0,32218,2021-10-19 19:32:00,BND
85.005,85.009,85.0,85.0,5720,2021-10-19 19:33:00,BND
85.0,85.0,84.995,84.995,47341,2021-10-19 19:34:00,BND
84.9938,84.9964,84.99,84.993,3359,2021-10-19 19:35:00,BND
84.995,85.005,84.995,85.005,17968,2021-10-19 19:36:00,BND
85.005,85.01,85.005,85.01,5637,2021-10-19 19:37:00,BND
85.0,85.01,85.0,85.0001,3568,2021-10-19 19:38:00,BND
85.01,85.0199,85.0058,85.0101,13055,2021-10-19 19:39:00,BND
85.015,85.02,85.01,85.01,5331,2021-10-19 19:40:00,BND
85.01,85.018,85.01,85.01,9355,2021-10-19 19:41:00,BND
85.0101,85.0154,85.01,85.01,2119,2021-10-19 19:42:00,BND
85.015,85.0154,85.01,85.01,4369,2021-10-19 19:43:00,BND
85.01,85.0194,85.0094,85.0094,8969,2021-10-19 19:44:00,BND
85.0059,85.01,85.0,85.01,7067,2021-10-19 19:45:00,BND
85.0,85.0,85.0,85.0,700,2021-10-19 19:46:00,BND
85.0,85.009,85.0,85.0,7000,2021-10-19 19:47:00,BND
85.0,85.009,85.0,85.009,847,2021-10-19 19:48:00,BND
85.01,85.01,85.0,85.0001,10510,2021-10-19 19:49:00,BND
85.0032,85.01,85.0,85.01,15523,2021-10-19 19:50:00,BND
85.01,85.01,85.0,85.01,10575,2021-10-19 19:51:00,BND
85.01,85.015,85.01,85.015,2392,2021-10-19 19:52:00,BND
85.01,85.015,85.0001,85.009,12920,2021-10-19 19:53:00,BND
85.0,85.01,85.0,85.01,1254,2021-10-19 19:54:00,BND
85.0,85.005,84.99,84.995,13525,2021-10-19 19:55:00,BND
84.995,84.995,84.99,84.99,9861,2021-10-19 19:56:00,BND
84.985,84.99,84.98,84.9869,6556,2021-10-19 19:57:00,BND
84.985,84.99,84.98,84.985,4121,2021-10-19 19:58:00,BND
84.985,85.0,84.98,84.98,27245,2021-10-19 19:59:00,BND
84.99,84.99,84.99,84.99,44632,2021-10-19 20:00:00,BND
84.99,84.99,84.99,84.99,138,2021-10-19 21:13:00,BND
84.99,84.99,84.99,84.99,147,2021-10-19 22:29:00,BND
84.99,84.99,84.99,84.99,654,2021-10-20 12:09:00,BND
85.09,85.09,85.09,85.09,1100,2021-10-20 13:05:00,BND
85.09,85.09,85.09,85.09,2000,2021-10-20 13:07:00,BND
85.09,85.09,85.09,85.09,4100,2021-10-20 13:09:00,BND
85.09,85.09,85.09,85.09,4000,2021-10-20 13:10:00,BND
85.09,85.1,85.08,85.08,900,2021-10-20 13:11:00,BND
85.01,85.01,85.01,85.01,825,2021-10-20 13:28:00,BND
84.96,84.96,84.96,84.96,1200,2021-10-20 13:29:00,BND
84.96,84.975,84.95,84.9699,71739,2021-10-20 13:30:00,BND
84.97,84.99,84.97,84.98,8288,2021-10-20 13:31:00,BND
84.97,84.97,84.95,84.955,15345,2021-10-20 13:32:00,BND
84.955,84.965,84.955,84.96,8327,2021-10-20 13:33:00,BND
84.96,84.965,84.96,84.965,36237,2021-10-20 13:34:00,BND
84.965,84.97,84.96,84.97,5831,2021-10-20 13:35:00,BND
84.96,84.96,84.955,84.96,17493,2021-10-20 13:36:00,BND
84.96,84.975,84.96,84.9701,22375,2021-10-20 13:37:00,BND
84.9731,84.975,84.97,84.975,8338,2021-10-20 13:38:00,BND
84.98,84.985,84.9717,84.975,5829,2021-10-20 13:39:00,BND
84.98,84.995,84.97,84.995,6960,2021-10-20 13:40:00,BND
84.99,84.99,84.975,84.975,14615,2021-10-20 13:41:00,BND
84.975,84.975,84.975,84.975,168,2021-10-20 13:42:00,BND
84.98,84.98,84.97,84.97,5243,2021-10-20 13:43:00,BND
84.965,84.975,84.965,84.975,18187,2021-10-20 13:44:00,BND
84.98,84.98,84.97,84.98,6566,2021-10-20 13:45:00,BND
84.9864,84.9864,84.975,84.975,9073,2021-10-20 13:46:00,BND
84.975,84.9799,84.97,84.9727,51354,2021-10-20 13:47:00,BND
84.9775,84.9775,84.955,84.96,4720,2021-10-20 13:48:00,BND
84.955,84.9756,84.955,84.97,6214,2021-10-20 13:49:00,BND
84.979,84.979,84.9713,84.9775,529,2021-10-20 13:50:00,BND
84.975,84.975,84.95,84.95,11303,2021-10-20 13:51:00,BND
84.95,84.9599,84.95,84.9599,6958,2021-10-20 13:52:00,BND
84.9569,84.9569,84.9516,84.955,3220,2021-10-20 13:53:00,BND
84.955,84.97,84.955,84.965,13318,2021-10-20 13:54:00,BND
84.965,84.98,84.965,84.98,2462,2021-10-20 13:55:00,BND
84.979,84.98,84.9743,84.98,1027,2021-10-20 13:56:00,BND
84.9758,84.98,84.975,84.98,680,2021-10-20 13:57:00,BND
84.97,84.98,84.97,84.975,5474,2021-10-20 13:58:00,BND
84.98,84.98,84.96,84.965,6973,2021-10-20 13:59:00,BND
84.965,84.975,84.965,84.975,7093,2021-10-20 14:00:00,BND
84.9701,84.975,84.965,84.965,18908,2021-10-20 14:01:00,BND
84.97,84.97,84.965,84.97,7380,2021-10-20 14:02:00,BND
84.9698,84.97,84.96,84.9658,6380,2021-10-20 14:03:00,BND
84.965,84.98,84.96,84.975,18194,2021-10-20 14:04:00,BND
84.9746,84.9767,84.97,84.9702,5774,2021-10-20 14:05:00,BND
84.9708,84.975,84.97,84.9701,6177,2021-10-20 14:06:00,BND
84.9762,84.98,84.97,84.9707,3717,2021-10-20 14:07:00,BND
84.975,84.98,84.97,84.97,11400,2021-10-20 14:08:00,BND
84.975,84.975,84.96,84.96,2770,2021-10-20 14:09:00,BND
84.96,84.96,84.955,84.955,24098,2021-10-20 14:10:00,BND
84.955,84.96,84.95,84.955,31923,2021-10-20 14:11:00,BND
84.955,84.96,84.955,84.959,6567,2021-10-20 14:12:00,BND
84.95,84.97,84.95,84.97,5714,2021-10-20 14:13:00,BND
84.96,84.965,84.96,84.9604,9891,2021-10-20 14:14:00,BND
84.965,84.9663,84.965,84.9663,4052,2021-10-20 14:15:00,BND
84.9622,84.97,84.9622,84.969,3017,2021-10-20 14:16:00,BND
84.97,84.98,84.965,84.973,43456,2021-10-20 14:17:00,BND
84.975,84.975,84.97,84.97,32829,2021-10-20 14:18:00,BND
84.97,84.98,84.965,84.98,23033,2021-10-20 14:19:00,BND
84.975,84.98,84.975,84.975,13036,2021-10-20 14:20:00,BND
84.9795,84.98,84.975,84.975,2677,2021-10-20 14:21:00,BND
84.9701,84.9899,84.9701,84.9855,3881,2021-10-20 14:22:00,BND
84.98,84.99,84.98,84.985,37756,2021-10-20 14:23:00,BND
84.985,84.99,84.985,84.99,11374,2021-10-20 14:24:00,BND
84.99,84.99,84.98,84.985,12680,2021-10-20 14:25:00,BND
84.9863,84.99,84.98,84.99,73142,2021-10-20 14:26:00,BND
84.99,85.0,84.985,85.0,10815,2021-10-20 14:27:00,BND
84.995,85.01,84.995,85.005,30955,2021-10-20 14:28:00,BND
85.01,85.01,85.005,85.005,13662,2021-10-20 14:29:00,BND
85.0,85.005,84.99,85.0,16371,2021-10-20 14:30:00,BND
85.0,85.015,84.995,85.015,11210,2021-10-20 14:31:00,BND
85.0178,85.0178,85.015,85.015,5438,2021-10-20 14:32:00,BND
85.015,85.02,85.01,85.02,1745,2021-10-20 14:33:00,BND
85.015,85.02,85.01,85.02,1603,2021-10-20 14:34:00,BND
85.015,85.02,85.0,85.0,32220,2021-10-20 14:35:00,BND
85.0,85.0,84.985,84.985,39054,2021-10-20 14:36:00,BND
84.98,84.98,84.97,84.97,6191,2021-10-20 14:37:00,BND
84.9738,84.9756,84.9738,84.9756,969,2021-10-20 14:38:00,BND
84.975,84.985,84.975,84.985,9863,2021-10-20 14:39:00,BND
84.985,84.985,84.97,84.975,10145,2021-10-20 14:40:00,BND
84.975,84.98,84.97,84.9745,11004,2021-10-20 14:41:00,BND
84.972,84.9766,84.972,84.975,10114,2021-10-20 14:42:00,BND
84.975,84.98,84.975,84.9799,6403,2021-10-20 14:43:00,BND
84.975,84.98,84.9715,84.98,3061,2021-10-20 14:44:00,BND
84.978,84.98,84.9701,84.98,5471,2021-10-20 14:45:00,BND
84.98,84.98,84.975,84.975,863,2021-10-20 14:46:00,BND
84.977,84.98,84.9701,84.98,19366,2021-10-20 14:47:00,BND
84.975,84.98,84.9744,84.98,5913,2021-10-20 14:48:00,BND
84.975,84.98,84.97,84.975,1985,2021-10-20 14:49:00,BND
84.975,84.975,84.9743,84.9743,7316,2021-10-20 14:50:00,BND
84.975,84.985,84.975,84.9815,2222,2021-10-20 14:51:00,BND
84.985,84.985,84.9802,84.9802,3950,2021-10-20 14:52:00,BND
