open,high,low,close,volume,datetime,symbol
35.65,35.78,35.65,35.78,614,2021-10-21 13:51:00,BJRI
35.6482,35.6482,35.63,35.63,249,2021-10-21 13:52:00,BJRI
35.75,35.75,35.75,35.75,100,2021-10-21 13:53:00,BJRI
35.94,35.94,35.94,35.94,100,2021-10-21 13:54:00,BJRI
35.78,35.78,35.67,35.74,800,2021-10-21 13:55:00,BJRI
35.67,35.84,35.5001,35.67,2793,2021-10-21 13:56:00,BJRI
35.66,35.775,35.66,35.775,300,2021-10-21 13:58:00,BJRI
35.815,35.815,35.815,35.815,100,2021-10-21 13:59:00,BJRI
35.78,35.78,35.69,35.69,234,2021-10-21 14:00:00,BJRI
35.7,35.7,35.67,35.67,474,2021-10-21 14:01:00,BJRI
35.82,35.82,35.82,35.82,100,2021-10-21 14:05:00,BJRI
35.885,35.92,35.81,35.81,500,2021-10-21 14:06:00,BJRI
35.92,36.0,35.92,36.0,1563,2021-10-21 14:07:00,BJRI
36.0,36.1524,35.96,35.96,3313,2021-10-21 14:08:00,BJRI
35.9501,36.07,35.9501,36.07,1000,2021-10-21 14:09:00,BJRI
36.01,36.045,35.97,35.97,638,2021-10-21 14:10:00,BJRI
35.97,35.97,35.95,35.95,500,2021-10-21 14:11:00,BJRI
36.0,36.0,36.0,36.0,100,2021-10-21 14:12:00,BJRI
36.03,36.11,36.03,36.1,600,2021-10-21 14:15:00,BJRI
36.1,36.1,35.98,36.085,1300,2021-10-21 14:16:00,BJRI
36.09,36.1,35.99,36.05,1530,2021-10-21 14:17:00,BJRI
36.01,36.08,36.0,36.02,1238,2021-10-21 14:18:00,BJRI
35.99,35.99,35.89,35.99,1100,2021-10-21 14:19:00,BJRI
35.985,35.985,35.985,35.985,100,2021-10-21 14:20:00,BJRI
36.1,36.1,36.01,36.03,600,2021-10-21 14:21:00,BJRI
36.095,36.115,36.07,36.07,400,2021-10-21 14:22:00,BJRI
36.115,36.115,36.05,36.09,500,2021-10-21 14:23:00,BJRI
36.04,36.04,36.04,36.04,100,2021-10-21 14:24:00,BJRI
36.01,36.01,36.01,36.01,100,2021-10-21 14:25:00,BJRI
36.04,36.075,36.0,36.02,818,2021-10-21 14:26:00,BJRI
36.11,36.11,36.1,36.1,300,2021-10-21 14:29:00,BJRI
36.18,36.3,36.14,36.29,600,2021-10-21 14:30:00,BJRI
36.29,36.44,36.29,36.4,1500,2021-10-21 14:31:00,BJRI
36.36,36.36,36.32,36.32,500,2021-10-21 14:32:00,BJRI
36.27,36.31,36.26,36.27,700,2021-10-21 14:33:00,BJRI
36.26,36.3,36.25,36.26,1400,2021-10-21 14:34:00,BJRI
36.315,36.365,36.25,36.36,1000,2021-10-21 14:35:00,BJRI
36.34,36.34,36.25,36.34,1129,2021-10-21 14:36:00,BJRI
36.33,36.33,36.33,36.33,157,2021-10-21 14:37:00,BJRI
36.32,36.355,36.3,36.355,300,2021-10-21 14:39:00,BJRI
36.3,36.3,36.17,36.17,871,2021-10-21 14:40:00,BJRI
36.14,36.14,36.05,36.05,1700,2021-10-21 14:43:00,BJRI
36.05,36.05,36.05,36.05,200,2021-10-21 14:44:00,BJRI
36.03,36.03,36.03,36.03,100,2021-10-21 14:45:00,BJRI
36.04,36.08,36.015,36.08,1700,2021-10-21 14:46:00,BJRI
36.005,36.005,35.92,35.92,300,2021-10-21 14:47:00,BJRI
35.9,35.9,35.9,35.9,100,2021-10-21 14:48:00,BJRI
35.97,35.97,35.92,35.92,300,2021-10-21 14:49:00,BJRI
35.8945,35.8945,35.8945,35.8945,1000,2021-10-21 14:50:00,BJRI
35.87,35.92,35.85,35.905,1186,2021-10-21 14:51:00,BJRI
35.905,35.905,35.82,35.82,400,2021-10-21 14:52:00,BJRI
35.84,35.85,35.83,35.85,700,2021-10-21 14:53:00,BJRI
35.84,35.84,35.84,35.84,100,2021-10-21 14:54:00,BJRI
35.865,35.885,35.865,35.885,200,2021-10-21 14:55:00,BJRI
35.895,35.9,35.895,35.9,200,2021-10-21 14:56:00,BJRI
35.905,35.905,35.905,35.905,100,2021-10-21 14:57:00,BJRI
35.905,35.905,35.76,35.82,1373,2021-10-21 14:59:00,BJRI
35.77,35.82,35.73,35.82,3138,2021-10-21 15:01:00,BJRI
35.905,35.905,35.895,35.895,200,2021-10-21 15:03:00,BJRI
35.905,35.905,35.905,35.905,100,2021-10-21 15:05:00,BJRI
35.91,35.91,35.82,35.82,450,2021-10-21 15:06:00,BJRI
35.905,35.905,35.78,35.78,1400,2021-10-21 15:07:00,BJRI
35.805,35.805,35.805,35.805,100,2021-10-21 15:08:00,BJRI
35.815,35.83,35.815,35.83,300,2021-10-21 15:10:00,BJRI
35.855,35.94,35.8,35.94,500,2021-10-21 15:11:00,BJRI
35.86,35.86,35.85,35.85,400,2021-10-21 15:13:00,BJRI
35.92,35.92,35.81,35.81,300,2021-10-21 15:15:00,BJRI
35.83,35.83,35.83,35.83,100,2021-10-21 15:16:00,BJRI
35.85,35.85,35.85,35.85,100,2021-10-21 15:17:00,BJRI
35.8,35.81,35.77,35.77,1292,2021-10-21 15:18:00,BJRI
35.72,35.78,35.72,35.78,700,2021-10-21 15:19:00,BJRI
35.72,35.725,35.72,35.725,200,2021-10-21 15:20:00,BJRI
35.72,35.72,35.66,35.66,800,2021-10-21 15:21:00,BJRI
35.71,35.71,35.71,35.71,100,2021-10-21 15:23:00,BJRI
35.75,35.75,35.75,35.75,100,2021-10-21 15:24:00,BJRI
35.755,35.755,35.755,35.755,100,2021-10-21 15:25:00,BJRI
35.79,35.79,35.63,35.63,802,2021-10-21 15:26:00,BJRI
35.71,35.71,35.675,35.675,200,2021-10-21 15:27:00,BJRI
35.62,35.67,35.62,35.67,200,2021-10-21 15:28:00,BJRI
35.6,35.6,35.58,35.58,200,2021-10-21 15:29:00,BJRI
35.61,35.62,35.61,35.62,300,2021-10-21 15:31:00,BJRI
35.555,35.56,35.555,35.56,200,2021-10-21 15:32:00,BJRI
35.57,35.57,35.52,35.52,300,2021-10-21 15:34:00,BJRI
35.555,35.61,35.555,35.61,300,2021-10-21 15:35:00,BJRI
35.56,35.56,35.49,35.49,700,2021-10-21 15:36:00,BJRI
35.58,35.58,35.515,35.53,400,2021-10-21 15:37:00,BJRI
35.535,35.56,35.535,35.56,300,2021-10-21 15:39:00,BJRI
35.619,35.68,35.61,35.68,423,2021-10-21 15:43:00,BJRI
35.67,35.68,35.6,35.675,1600,2021-10-21 15:45:00,BJRI
35.6553,35.6553,35.6553,35.6553,100,2021-10-21 15:46:00,BJRI
35.62,35.62,35.62,35.62,100,2021-10-21 15:47:00,BJRI
35.6174,35.6174,35.6174,35.6174,200,2021-10-21 15:49:00,BJRI
35.63,35.63,35.63,35.63,100,2021-10-21 15:50:00,BJRI
35.61,35.61,35.56,35.6,1800,2021-10-21 15:51:00,BJRI
35.62,35.625,35.59,35.59,1300,2021-10-21 15:55:00,BJRI
35.57,35.59,35.56,35.57,1000,2021-10-21 15:56:00,BJRI
35.59,35.6,35.59,35.6,200,2021-10-21 15:57:00,BJRI
35.6,35.64,35.6,35.64,1000,2021-10-21 15:59:00,BJRI
35.59,35.59,35.58,35.58,300,2021-10-21 16:00:00,BJRI
35.635,35.635,35.58,35.595,1300,2021-10-21 16:01:00,BJRI
35.63,35.63,35.63,35.63,292,2021-10-21 16:05:00,BJRI
35.58,35.58,35.535,35.535,1000,2021-10-21 16:06:00,BJRI
35.51,35.51,35.47,35.48,900,2021-10-21 16:08:00,BJRI
35.48,35.49,35.42,35.444,1600,2021-10-21 16:10:00,BJRI
35.4,35.4,35.4,35.4,100,2021-10-21 16:11:00,BJRI
35.455,35.455,35.455,35.455,100,2021-10-21 16:12:00,BJRI
35.465,35.51,35.465,35.51,300,2021-10-21 16:13:00,BJRI
35.515,35.515,35.515,35.515,179,2021-10-21 16:14:00,BJRI
35.6,35.6,35.55,35.595,500,2021-10-21 16:16:00,BJRI
35.62,35.64,35.62,35.64,800,2021-10-21 16:17:00,BJRI
35.645,35.645,35.61,35.61,600,2021-10-21 16:18:00,BJRI
35.58,35.58,35.58,35.58,100,2021-10-21 16:19:00,BJRI
35.6,35.6,35.6,35.6,700,2021-10-21 16:20:00,BJRI
35.6333,35.6333,35.6333,35.6333,250,2021-10-21 16:24:00,BJRI
35.62,35.62,35.59,35.62,725,2021-10-21 16:27:00,BJRI
35.61,35.6799,35.61,35.6799,600,2021-10-21 16:31:00,BJRI
35.6008,35.6008,35.6008,35.6008,100,2021-10-21 16:32:00,BJRI
35.645,35.645,35.645,35.645,200,2021-10-21 16:33:00,BJRI
35.68,35.71,35.68,35.71,1189,2021-10-21 16:37:00,BJRI
35.7,35.78,35.7,35.78,5300,2021-10-21 16:38:00,BJRI
35.785,35.785,35.72,35.755,2600,2021-10-21 16:39:00,BJRI
35.76,35.76,35.7,35.7,800,2021-10-21 16:40:00,BJRI
35.75,35.76,35.75,35.76,200,2021-10-21 16:41:00,BJRI
35.76,35.775,35.74,35.775,1259,2021-10-21 16:43:00,BJRI
35.79,35.83,35.79,35.83,200,2021-10-21 16:45:00,BJRI
35.83,35.83,35.83,35.83,200,2021-10-21 16:46:00,BJRI
35.79,35.79,35.76,35.77,513,2021-10-21 16:49:00,BJRI
35.7958,35.83,35.71,35.75,500,2021-10-21 16:50:00,BJRI
35.835,35.835,35.7,35.71,500,2021-10-21 16:52:00,BJRI
35.75,35.75,35.75,35.75,100,2021-10-21 16:55:00,BJRI
35.69,35.73,35.68,35.68,300,2021-10-21 16:57:00,BJRI
35.72,35.82,35.68,35.79,3012,2021-10-21 16:58:00,BJRI
35.75,35.85,35.75,35.805,1274,2021-10-21 16:59:00,BJRI
35.85,35.92,35.85,35.92,1426,2021-10-21 17:01:00,BJRI
35.9433,35.96,35.84,35.9,3209,2021-10-21 17:02:00,BJRI
35.89,35.9,35.87,35.87,1000,2021-10-21 17:03:00,BJRI
35.8555,35.88,35.81,35.82,1544,2021-10-21 17:04:00,BJRI
35.84,35.84,35.765,35.765,800,2021-10-21 17:06:00,BJRI
35.72,35.72,35.72,35.72,300,2021-10-21 17:07:00,BJRI
35.695,35.695,35.695,35.695,200,2021-10-21 17:08:00,BJRI
35.715,35.715,35.715,35.715,100,2021-10-21 17:09:00,BJRI
35.67,35.67,35.66,35.66,300,2021-10-21 17:10:00,BJRI
35.72,35.72,35.62,35.665,580,2021-10-21 17:11:00,BJRI
35.715,35.715,35.715,35.715,100,2021-10-21 17:12:00,BJRI
35.7,35.7,35.7,35.7,400,2021-10-21 17:13:00,BJRI
35.73,35.73,35.73,35.73,100,2021-10-21 17:14:00,BJRI
35.69,35.69,35.69,35.69,100,2021-10-21 17:16:00,BJRI
35.7,35.7,35.62,35.62,500,2021-10-21 17:17:00,BJRI
35.63,35.67,35.585,35.67,1400,2021-10-21 17:19:00,BJRI
35.68,35.71,35.655,35.655,400,2021-10-21 17:20:00,BJRI
35.72,35.745,35.64,35.745,1245,2021-10-21 17:21:00,BJRI
35.745,35.745,35.745,35.745,100,2021-10-21 17:22:00,BJRI
35.75,35.8,35.73,35.8,1300,2021-10-21 17:24:00,BJRI
35.84,35.84,35.84,35.84,100,2021-10-21 17:26:00,BJRI
35.78,35.78,35.78,35.78,100,2021-10-21 17:27:00,BJRI
35.74,35.78,35.67,35.67,1700,2021-10-21 17:28:00,BJRI
35.7,35.7,35.62,35.64,2800,2021-10-21 17:29:00,BJRI
35.63,35.63,35.57,35.57,686,2021-10-21 17:30:00,BJRI
35.58,35.58,35.58,35.58,300,2021-10-21 17:31:00,BJRI
35.62,35.62,35.62,35.62,100,2021-10-21 17:33:00,BJRI
35.585,35.585,35.585,35.585,100,2021-10-21 17:34:00,BJRI
35.585,35.585,35.585,35.585,100,2021-10-21 17:35:00,BJRI
35.55,35.55,35.55,35.55,100,2021-10-21 17:36:00,BJRI
35.55,35.565,35.54,35.565,1019,2021-10-21 17:37:00,BJRI
35.45,35.47,35.45,35.47,200,2021-10-21 17:40:00,BJRI
35.46,35.465,35.46,35.465,200,2021-10-21 17:42:00,BJRI
35.47,35.47,35.47,35.47,300,2021-10-21 17:43:00,BJRI
35.455,35.47,35.42,35.47,775,2021-10-21 17:44:00,BJRI
35.465,35.465,35.465,35.465,100,2021-10-21 17:45:00,BJRI
35.44,35.44,35.4,35.4,700,2021-10-21 17:46:00,BJRI
35.37,35.43,35.37,35.43,12750,2021-10-21 17:48:00,BJRI
35.375,35.375,35.375,35.375,300,2021-10-21 17:49:00,BJRI
35.35,35.35,35.35,35.35,200,2021-10-21 17:50:00,BJRI
35.325,35.325,35.325,35.325,200,2021-10-21 17:51:00,BJRI
35.32,35.33,35.3,35.33,1700,2021-10-21 17:52:00,BJRI
35.31,35.31,35.31,35.31,100,2021-10-21 17:53:00,BJRI
35.28,35.28,35.2,35.24,2762,2021-10-21 17:54:00,BJRI
35.24,35.35,35.2214,35.35,2884,2021-10-21 17:55:00,BJRI
35.32,35.32,35.32,35.32,100,2021-10-21 17:56:00,BJRI
35.34,35.3699,35.34,35.3699,200,2021-10-21 17:57:00,BJRI
35.33,35.33,35.33,35.33,100,2021-10-21 17:58:00,BJRI
35.33,35.33,35.33,35.33,200,2021-10-21 18:00:00,BJRI
35.345,35.49,35.345,35.38,14407,2021-10-21 18:03:00,BJRI
35.44,35.46,35.405,35.46,805,2021-10-21 18:04:00,BJRI
35.43,35.52,35.43,35.47,1200,2021-10-21 18:05:00,BJRI
35.52,35.52,35.47,35.47,400,2021-10-21 18:06:00,BJRI
35.535,35.54,35.535,35.54,200,2021-10-21 18:07:00,BJRI
35.57,35.58,35.57,35.58,200,2021-10-21 18:09:00,BJRI
35.59,35.59,35.59,35.59,200,2021-10-21 18:11:00,BJRI
35.56,35.56,35.56,35.56,400,2021-10-21 18:12:00,BJRI
35.56,35.5921,35.52,35.53,1896,2021-10-21 18:13:00,BJRI
35.56,35.56,35.56,35.56,200,2021-10-21 18:16:00,BJRI
35.59,35.6,35.52,35.52,900,2021-10-21 18:17:00,BJRI
35.55,35.56,35.51,35.51,600,2021-10-21 18:18:00,BJRI
35.505,35.505,35.505,35.505,100,2021-10-21 18:21:00,BJRI
35.505,35.53,35.48,35.48,600,2021-10-21 18:22:00,BJRI
35.55,35.56,35.5,35.545,500,2021-10-21 18:23:00,BJRI
35.47,35.6,35.47,35.57,1800,2021-10-21 18:25:00,BJRI
35.6,35.61,35.56,35.595,1200,2021-10-21 18:26:00,BJRI
35.54,35.54,35.54,35.54,200,2021-10-21 18:27:00,BJRI
35.59,35.59,35.48,35.54,1900,2021-10-21 18:28:00,BJRI
35.53,35.53,35.53,35.53,300,2021-10-21 18:29:00,BJRI
35.59,35.59,35.59,35.59,100,2021-10-21 18:30:00,BJRI
35.53,35.565,35.53,35.565,200,2021-10-21 18:31:00,BJRI
35.56,35.56,35.53,35.53,200,2021-10-21 18:32:00,BJRI
35.52,35.56,35.52,35.53,500,2021-10-21 18:33:00,BJRI
35.569,35.58,35.569,35.58,400,2021-10-21 18:35:00,BJRI
35.55,35.575,35.52,35.57,900,2021-10-21 18:37:00,BJRI
35.57,35.57,35.52,35.53,1100,2021-10-21 18:38:00,BJRI
35.57,35.57,35.57,35.57,100,2021-10-21 18:39:00,BJRI
35.56,35.56,35.55,35.56,400,2021-10-21 18:40:00,BJRI
35.58,35.62,35.57,35.57,900,2021-10-21 18:41:00,BJRI
35.52,35.565,35.52,35.565,200,2021-10-21 18:42:00,BJRI
35.57,35.62,35.52,35.58,600,2021-10-21 18:44:00,BJRI
35.52,35.52,35.52,35.52,150,2021-10-21 18:45:00,BJRI
35.57,35.5854,35.56,35.585,1413,2021-10-21 18:47:00,BJRI
35.53,35.595,35.53,35.55,400,2021-10-21 18:48:00,BJRI
35.61,35.68,35.6,35.645,2183,2021-10-21 18:49:00,BJRI
35.63,35.66,35.63,35.66,400,2021-10-21 18:50:00,BJRI
35.63,35.66,35.6,35.615,2620,2021-10-21 18:52:00,BJRI
35.64,35.64,35.615,35.615,1300,2021-10-21 18:53:00,BJRI
35.615,35.69,35.615,35.69,1500,2021-10-21 18:54:00,BJRI
35.79,35.79,35.79,35.79,100,2021-10-21 18:55:00,BJRI
35.76,35.76,35.75,35.75,300,2021-10-21 18:56:00,BJRI
35.73,35.73,35.7,35.7,300,2021-10-21 18:57:00,BJRI
35.745,35.8,35.72,35.8,3500,2021-10-21 18:58:00,BJRI
35.76,35.76,35.74,35.74,400,2021-10-21 18:59:00,BJRI
35.8,35.82,35.7367,35.82,2300,2021-10-21 19:01:00,BJRI
35.805,35.805,35.805,35.805,300,2021-10-21 19:03:00,BJRI
35.805,35.81,35.78,35.81,810,2021-10-21 19:04:00,BJRI
35.85,35.85,35.84,35.84,800,2021-10-21 19:05:00,BJRI
35.82,35.82,35.82,35.82,200,2021-10-21 19:06:00,BJRI
35.8455,35.85,35.78,35.79,1629,2021-10-21 19:07:00,BJRI
35.76,35.76,35.745,35.745,400,2021-10-21 19:08:00,BJRI
35.7,35.72,35.65,35.65,900,2021-10-21 19:09:00,BJRI
35.68,35.68,35.67,35.67,300,2021-10-21 19:10:00,BJRI
35.705,35.705,35.57,35.59,2164,2021-10-21 19:11:00,BJRI
35.6061,35.67,35.6061,35.65,700,2021-10-21 19:12:00,BJRI
35.65,35.65,35.61,35.61,400,2021-10-21 19:13:00,BJRI
35.6,35.6,35.6,35.6,200,2021-10-21 19:14:00,BJRI
35.56,35.585,35.56,35.585,233,2021-10-21 19:15:00,BJRI
35.58,35.58,35.56,35.56,200,2021-10-21 19:16:00,BJRI
35.55,35.55,35.43,35.445,2300,2021-10-21 19:17:00,BJRI
35.58,35.58,35.52,35.52,300,2021-10-21 19:18:00,BJRI
35.53,35.53,35.5,35.5,300,2021-10-21 19:20:00,BJRI
35.54,35.54,35.54,35.54,230,2021-10-21 19:21:00,BJRI
35.54,35.62,35.54,35.58,2358,2021-10-21 19:22:00,BJRI
35.55,35.55,35.5,35.5,850,2021-10-21 19:24:00,BJRI
35.5,35.52,35.49,35.52,800,2021-10-21 19:25:00,BJRI
35.52,35.52,35.5,35.5,400,2021-10-21 19:26:00,BJRI
35.48,35.48,35.42,35.43,900,2021-10-21 19:27:00,BJRI
35.4479,35.484,35.4479,35.46,600,2021-10-21 19:28:00,BJRI
35.5,35.53,35.5,35.53,600,2021-10-21 19:30:00,BJRI
35.5,35.5,35.48,35.48,600,2021-10-21 19:31:00,BJRI
35.46,35.47,35.45,35.46,700,2021-10-21 19:32:00,BJRI
35.45,35.47,35.43,35.43,783,2021-10-21 19:33:00,BJRI
35.44,35.46,35.4395,35.4395,2685,2021-10-21 19:34:00,BJRI
35.42,35.42,35.42,35.42,100,2021-10-21 19:35:00,BJRI
35.42,35.42,35.42,35.42,200,2021-10-21 19:36:00,BJRI
35.39,35.39,35.34,35.34,1300,2021-10-21 19:37:00,BJRI
35.36,35.361,35.21,35.35,7000,2021-10-21 19:38:00,BJRI
35.33,35.33,35.32,35.32,596,2021-10-21 19:39:00,BJRI
35.32,35.32,35.2925,35.31,642,2021-10-21 19:40:00,BJRI
35.3,35.3,35.28,35.29,1290,2021-10-21 19:41:00,BJRI
35.28,35.28,35.21,35.21,1233,2021-10-21 19:42:00,BJRI
35.245,35.27,35.21,35.27,1212,2021-10-21 19:43:00,BJRI
35.25,35.26,35.25,35.26,200,2021-10-21 19:44:00,BJRI
35.275,35.29,35.25,35.29,1459,2021-10-21 19:45:00,BJRI
35.26,35.26,35.11,35.2,10886,2021-10-21 19:46:00,BJRI
35.17,35.2077,35.14,35.2077,2336,2021-10-21 19:47:00,BJRI
35.23,35.25,35.2,35.2,3800,2021-10-21 19:48:00,BJRI
35.22,35.225,35.22,35.225,388,2021-10-21 19:49:00,BJRI
35.25,35.25,35.2,35.25,10674,2021-10-21 19:50:00,BJRI
35.25,35.25,35.16,35.18,11297,2021-10-21 19:51:00,BJRI
35.16,35.19,35.15,35.16,1169,2021-10-21 19:52:00,BJRI
35.16,35.22,35.14,35.2099,6213,2021-10-21 19:53:00,BJRI
35.2,35.25,35.2,35.21,5169,2021-10-21 19:54:00,BJRI
35.21,35.21,35.12,35.13,8137,2021-10-21 19:55:00,BJRI
35.135,35.23,35.12,35.23,4217,2021-10-21 19:56:00,BJRI
35.2,35.23,35.12,35.12,6761,2021-10-21 19:57:00,BJRI
35.12,35.14,35.06,35.08,14414,2021-10-21 19:58:00,BJRI
35.11,35.13,35.04,35.1,20692,2021-10-21 19:59:00,BJRI
35.13,35.13,35.13,35.13,27013,2021-10-21 20:00:00,BJRI
35.13,35.13,35.13,35.13,129,2021-10-21 20:01:00,BJRI
33.63,33.63,33.63,33.63,100,2021-10-21 20:03:00,BJRI
34.61,34.61,33.5,33.6,5122,2021-10-21 20:04:00,BJRI
33.5,34.61,33.5,34.61,1089,2021-10-21 20:07:00,BJRI
34.95,35.0,34.95,35.0,300,2021-10-21 20:09:00,BJRI
33.53,33.53,33.53,33.53,100,2021-10-21 20:10:00,BJRI
34.27,34.5,34.27,34.5,988,2021-10-21 20:19:00,BJRI
34.55,34.55,34.55,34.55,100,2021-10-21 20:27:00,BJRI
33.63,34.16,33.55,34.16,559,2021-10-21 20:28:00,BJRI
33.75,33.75,33.75,33.75,100,2021-10-21 20:39:00,BJRI
34.16,34.6,34.16,34.6,1102,2021-10-21 20:40:00,BJRI
34.6,34.6,34.6,34.6,230,2021-10-21 20:41:00,BJRI
34.9999,34.9999,34.9999,34.9999,100,2021-10-21 20:49:00,BJRI
34.0,34.0,34.0,34.0,133,2021-10-21 21:10:00,BJRI
34.0,34.0,34.0,34.0,367,2021-10-21 21:11:00,BJRI
34.26,34.26,34.26,34.26,100,2021-10-21 21:17:00,BJRI
34.26,34.26,34.26,34.26,100,2021-10-21 21:18:00,BJRI
34.5,34.5,34.5,34.5,1544,2021-10-21 21:20:00,BJRI
34.5,34.5,34.5,34.5,200,2021-10-21 21:21:00,BJRI
34.9,34.9,34.9,34.9,500,2021-10-21 21:29:00,BJRI
34.04,34.04,34.04,34.04,100,2021-10-21 21:58:00,BJRI
33.98,33.99,33.98,33.99,228,2021-10-21 22:51:00,BJRI
34.5,34.5,34.5,34.5,100,2021-10-21 23:34:00,BJRI
33.76,33.76,33.76,33.76,100,2021-10-22 13:29:00,BJRI
33.75,35.49,33.75,35.49,20771,2021-10-22 13:30:00,BJRI
34.755,35.5,34.4919,34.4919,3472,2021-10-22 13:31:00,BJRI
35.5,35.5,34.245,34.79,900,2021-10-22 13:32:00,BJRI
34.78,35.5,34.39,34.77,900,2021-10-22 13:33:00,BJRI
34.87,34.88,34.22,34.88,3199,2021-10-22 13:34:00,BJRI
34.51,34.83,34.45,34.63,1300,2021-10-22 13:35:00,BJRI
34.58,34.85,34.53,34.85,3012,2021-10-22 13:36:00,BJRI
34.745,34.9389,34.71,34.835,1549,2021-10-22 13:37:00,BJRI
34.75,34.75,34.525,34.525,1000,2021-10-22 13:38:00,BJRI
34.59,34.59,34.28,34.29,3373,2021-10-22 13:39:00,BJRI
34.26,34.26,33.89,33.92,811,2021-10-22 13:40:00,BJRI
33.92,34.49,33.8635,34.47,3481,2021-10-22 13:41:00,BJRI
34.47,34.95,34.47,34.95,1255,2021-10-22 13:42:00,BJRI
34.95,35.285,34.9,35.285,1903,2021-10-22 13:43:00,BJRI
35.345,35.345,35.345,35.345,200,2021-10-22 13:44:00,BJRI
35.14,35.14,35.14,35.14,500,2021-10-22 13:45:00,BJRI
35.12,35.17,35.12,35.17,500,2021-10-22 13:46:00,BJRI
35.05,35.1,35.05,35.1,200,2021-10-22 13:48:00,BJRI
34.8332,34.8332,34.8332,34.8332,500,2021-10-22 13:49:00,BJRI
34.895,34.895,34.895,34.895,100,2021-10-22 13:50:00,BJRI
34.875,34.875,34.875,34.875,500,2021-10-22 13:51:00,BJRI
34.795,34.88,34.71,34.88,8913,2021-10-22 13:52:00,BJRI
34.915,34.915,34.82,34.915,300,2021-10-22 13:54:00,BJRI
34.82,34.82,34.82,34.82,300,2021-10-22 13:55:00,BJRI
35.02,35.02,34.89,34.93,1313,2021-10-22 13:59:00,BJRI
34.88,34.96,34.83,34.83,3261,2021-10-22 14:00:00,BJRI
34.8,34.91,34.8,34.91,1165,2021-10-22 14:01:00,BJRI
34.88,34.88,34.88,34.88,100,2021-10-22 14:02:00,BJRI
34.81,34.93,34.74,34.93,5260,2021-10-22 14:03:00,BJRI
34.93,34.95,34.93,34.95,500,2021-10-22 14:04:00,BJRI
35.08,35.08,35.06,35.06,200,2021-10-22 14:09:00,BJRI
34.955,34.955,34.955,34.955,102,2021-10-22 14:10:00,BJRI
35.04,35.35,35.04,35.35,2595,2021-10-22 14:12:00,BJRI
35.15,35.34,35.15,35.28,400,2021-10-22 14:13:00,BJRI
35.1434,35.1434,35.1434,35.1434,146,2021-10-22 14:14:00,BJRI
35.1,35.1,34.94,34.96,3182,2021-10-22 14:15:00,BJRI
34.83,34.83,34.83,34.83,100,2021-10-22 14:17:00,BJRI
34.98,35.21,34.98,35.21,3011,2021-10-22 14:20:00,BJRI
35.18,35.29,35.04,35.04,800,2021-10-22 14:21:00,BJRI
35.2437,35.2437,35.2437,35.2437,100,2021-10-22 14:23:00,BJRI
35.28,35.28,35.06,35.18,5400,2021-10-22 14:24:00,BJRI
35.24,35.24,35.23,35.24,300,2021-10-22 14:25:00,BJRI
35.2,35.35,35.2,35.35,4570,2021-10-22 14:28:00,BJRI
35.255,35.335,35.25,35.25,2367,2021-10-22 14:30:00,BJRI
35.39,35.43,35.39,35.43,1000,2021-10-22 14:31:00,BJRI
35.43,35.6,35.43,35.48,1520,2021-10-22 14:32:00,BJRI
35.49,35.55,35.49,35.54,783,2021-10-22 14:33:00,BJRI
35.42,35.48,35.42,35.47,900,2021-10-22 14:35:00,BJRI
35.45,35.45,35.4,35.4,819,2021-10-22 14:36:00,BJRI
35.37,35.48,35.36,35.48,2400,2021-10-22 14:37:00,BJRI
35.4513,35.49,35.4513,35.49,488,2021-10-22 14:38:00,BJRI
35.4855,35.4855,35.4855,35.4855,230,2021-10-22 14:40:00,BJRI
35.485,35.485,35.485,35.485,100,2021-10-22 14:41:00,BJRI
35.46,35.61,35.39,35.61,2998,2021-10-22 14:43:00,BJRI
35.5,35.57,35.5,35.57,600,2021-10-22 14:45:00,BJRI
35.625,35.66,35.625,35.66,500,2021-10-22 14:47:00,BJRI
35.56,35.63,35.52,35.58,2150,2021-10-22 14:48:00,BJRI
35.575,35.62,35.575,35.61,585,2021-10-22 14:49:00,BJRI
35.62,35.72,35.54,35.72,4354,2021-10-22 14:50:00,BJRI
35.685,35.79,35.685,35.79,1000,2021-10-22 14:51:00,BJRI
35.72,35.72,35.66,35.66,500,2021-10-22 14:52:00,BJRI
35.63,35.68,35.63,35.66,700,2021-10-22 14:54:00,BJRI
35.66,35.69,35.62,35.63,1451,2021-10-22 14:55:00,BJRI
35.66,35.7,35.54,35.555,2700,2021-10-22 14:56:00,BJRI
35.48,35.57,35.41,35.5,3700,2021-10-22 14:57:00,BJRI
35.51,35.54,35.44,35.44,600,2021-10-22 14:58:00,BJRI
35.42,35.44,35.3,35.3,2863,2021-10-22 14:59:00,BJRI
35.23,35.23,35.09,35.23,1253,2021-10-22 15:00:00,BJRI
35.32,35.33,35.32,35.33,500,2021-10-22 15:01:00,BJRI
35.33,35.37,35.33,35.37,400,2021-10-22 15:02:00,BJRI
35.34,35.4,35.34,35.4,200,2021-10-22 15:03:00,BJRI
35.4,35.48,35.4,35.48,300,2021-10-22 15:04:00,BJRI
35.5,35.56,35.43,35.55,884,2021-10-22 15:05:00,BJRI
35.49,35.55,35.49,35.55,300,2021-10-22 15:06:00,BJRI
35.565,35.565,35.501,35.55,1892,2021-10-22 15:07:00,BJRI
