open,high,low,close,volume,datetime,symbol
17.13,17.14,17.13,17.13,4155,2021-10-18 19:52:00,DVAX
17.12,17.15,17.12,17.14,8819,2021-10-18 19:53:00,DVAX
17.145,17.16,17.135,17.1357,10044,2021-10-18 19:54:00,DVAX
17.13,17.15,17.12,17.135,13666,2021-10-18 19:55:00,DVAX
17.14,17.14,17.11,17.125,8263,2021-10-18 19:56:00,DVAX
17.12,17.13,17.105,17.11,11032,2021-10-18 19:57:00,DVAX
17.105,17.12,17.1,17.12,7243,2021-10-18 19:58:00,DVAX
17.115,17.17,17.11,17.17,21711,2021-10-18 19:59:00,DVAX
17.14,17.14,17.14,17.14,127021,2021-10-18 20:00:00,DVAX
17.14,17.14,17.14,17.14,1000,2021-10-18 20:21:00,DVAX
17.14,17.14,17.14,17.14,100,2021-10-18 20:45:00,DVAX
17.2,17.2,17.2,17.2,200,2021-10-18 20:57:00,DVAX
17.15,17.15,17.15,17.15,386,2021-10-18 21:27:00,DVAX
17.13,17.13,17.13,17.13,269,2021-10-18 21:29:00,DVAX
17.16,17.16,17.16,17.16,100,2021-10-18 22:37:00,DVAX
17.17,17.19,17.17,17.19,489,2021-10-18 23:02:00,DVAX
17.17,17.17,17.17,17.17,118,2021-10-18 23:21:00,DVAX
17.24,17.24,17.24,17.24,882,2021-10-18 23:22:00,DVAX
17.23,17.23,17.23,17.23,110,2021-10-18 23:30:00,DVAX
17.14,17.14,17.14,17.14,300,2021-10-18 23:34:00,DVAX
17.22,17.22,17.22,17.22,122,2021-10-18 23:47:00,DVAX
17.18,17.18,17.18,17.18,100,2021-10-19 08:36:00,DVAX
17.0,17.0,17.0,17.0,1000,2021-10-19 10:40:00,DVAX
16.86,16.86,16.84,16.84,619,2021-10-19 10:53:00,DVAX
16.9,16.9,16.88,16.9,1236,2021-10-19 11:00:00,DVAX
17.0,17.0,16.97,17.0,1501,2021-10-19 11:01:00,DVAX
17.12,17.12,17.12,17.12,200,2021-10-19 11:24:00,DVAX
17.17,17.22,17.17,17.2,1434,2021-10-19 11:48:00,DVAX
17.25,17.25,17.25,17.25,350,2021-10-19 11:51:00,DVAX
17.33,17.39,17.33,17.39,700,2021-10-19 11:55:00,DVAX
17.38,17.39,17.38,17.39,218,2021-10-19 12:37:00,DVAX
17.39,17.39,17.39,17.39,1000,2021-10-19 12:53:00,DVAX
17.3,17.32,17.3,17.32,350,2021-10-19 12:57:00,DVAX
17.29,17.29,17.29,17.29,900,2021-10-19 12:59:00,DVAX
17.25,17.25,17.25,17.25,300,2021-10-19 13:00:00,DVAX
17.25,17.25,17.25,17.25,100,2021-10-19 13:21:00,DVAX
17.25,17.25,17.25,17.25,2181,2021-10-19 13:25:00,DVAX
17.15,17.2286,17.1001,17.1001,49689,2021-10-19 13:30:00,DVAX
17.1,17.12,16.9748,17.0893,17924,2021-10-19 13:31:00,DVAX
17.0201,17.0721,17.0,17.0,3959,2021-10-19 13:32:00,DVAX
16.9514,17.04,16.9331,16.9331,10688,2021-10-19 13:33:00,DVAX
16.942,17.02,16.93,16.99,11291,2021-10-19 13:34:00,DVAX
17.0178,17.0178,16.9601,16.97,5611,2021-10-19 13:35:00,DVAX
17.0,17.1,17.0,17.0134,4286,2021-10-19 13:36:00,DVAX
17.0,17.05,16.9895,17.05,4300,2021-10-19 13:37:00,DVAX
17.065,17.09,17.0,17.04,6104,2021-10-19 13:38:00,DVAX
17.06,17.06,17.0,17.03,4195,2021-10-19 13:39:00,DVAX
17.01,17.07,17.01,17.04,2595,2021-10-19 13:40:00,DVAX
17.015,17.03,16.97,16.98,4466,2021-10-19 13:41:00,DVAX
16.985,17.08,16.985,17.08,6210,2021-10-19 13:42:00,DVAX
17.07,17.07,16.97,16.98,15000,2021-10-19 13:43:00,DVAX
16.96,16.9914,16.9,16.975,22526,2021-10-19 13:44:00,DVAX
17.0,17.0,16.94,16.94,6351,2021-10-19 13:45:00,DVAX
16.9891,16.9891,16.88,16.925,24229,2021-10-19 13:46:00,DVAX
16.94,16.9487,16.88,16.9487,10522,2021-10-19 13:47:00,DVAX
16.92,16.92,16.881,16.9061,1612,2021-10-19 13:48:00,DVAX
16.91,16.94,16.91,16.92,5047,2021-10-19 13:49:00,DVAX
16.91,16.935,16.89,16.92,1379,2021-10-19 13:50:00,DVAX
16.93,16.94,16.92,16.92,2500,2021-10-19 13:51:00,DVAX
16.9,16.94,16.88,16.93,7328,2021-10-19 13:52:00,DVAX
16.9382,16.97,16.9318,16.95,1930,2021-10-19 13:53:00,DVAX
16.97,16.97,16.9156,16.9156,3952,2021-10-19 13:54:00,DVAX
16.92,16.99,16.91,16.99,10883,2021-10-19 13:55:00,DVAX
16.99,16.9999,16.9779,16.99,2805,2021-10-19 13:56:00,DVAX
16.99,17.05,16.985,17.05,9602,2021-10-19 13:57:00,DVAX
17.04,17.06,17.0145,17.04,5674,2021-10-19 13:58:00,DVAX
17.045,17.09,17.02,17.0347,6745,2021-10-19 13:59:00,DVAX
17.05,17.07,17.0,17.03,8784,2021-10-19 14:00:00,DVAX
17.05,17.14,17.05,17.13,15180,2021-10-19 14:01:00,DVAX
17.135,17.17,17.115,17.14,5067,2021-10-19 14:02:00,DVAX
17.16,17.1899,17.14,17.16,7697,2021-10-19 14:03:00,DVAX
17.14,17.25,17.14,17.244,15973,2021-10-19 14:04:00,DVAX
17.26,17.2799,17.25,17.25,4094,2021-10-19 14:05:00,DVAX
17.265,17.265,17.26,17.26,896,2021-10-19 14:06:00,DVAX
17.26,17.2703,17.2415,17.26,1264,2021-10-19 14:07:00,DVAX
17.23,17.24,17.1961,17.24,5800,2021-10-19 14:08:00,DVAX
17.26,17.28,17.2489,17.28,2011,2021-10-19 14:09:00,DVAX
17.22,17.25,17.2,17.25,5164,2021-10-19 14:10:00,DVAX
17.269,17.269,17.21,17.21,4975,2021-10-19 14:11:00,DVAX
17.21,17.22,17.185,17.2,14931,2021-10-19 14:12:00,DVAX
17.2043,17.24,17.2003,17.215,2746,2021-10-19 14:13:00,DVAX
17.22,17.22,17.195,17.2122,896,2021-10-19 14:14:00,DVAX
17.1901,17.24,17.1901,17.24,2005,2021-10-19 14:15:00,DVAX
17.23,17.25,17.21,17.23,1093,2021-10-19 14:16:00,DVAX
17.25,17.29,17.25,17.25,52947,2021-10-19 14:17:00,DVAX
17.25,17.28,17.23,17.25,5725,2021-10-19 14:18:00,DVAX
17.22,17.25,17.21,17.21,4914,2021-10-19 14:19:00,DVAX
17.208,17.22,17.195,17.22,4400,2021-10-19 14:20:00,DVAX
17.23,17.24,17.23,17.24,1500,2021-10-19 14:21:00,DVAX
17.24,17.27,17.19,17.19,11700,2021-10-19 14:22:00,DVAX
17.19,17.22,17.175,17.22,7540,2021-10-19 14:23:00,DVAX
17.23,17.25,17.2,17.2,3000,2021-10-19 14:24:00,DVAX
17.22,17.24,17.2003,17.21,3400,2021-10-19 14:25:00,DVAX
17.23,17.24,17.2,17.24,2400,2021-10-19 14:26:00,DVAX
17.225,17.2699,17.22,17.245,15128,2021-10-19 14:27:00,DVAX
17.25,17.27,17.23,17.26,10093,2021-10-19 14:28:00,DVAX
17.265,17.2728,17.265,17.265,1500,2021-10-19 14:29:00,DVAX
17.25,17.26,17.24,17.25,2400,2021-10-19 14:30:00,DVAX
17.26,17.27,17.225,17.225,14247,2021-10-19 14:31:00,DVAX
17.2,17.205,17.19,17.2,3300,2021-10-19 14:32:00,DVAX
17.2,17.205,17.18,17.2,1989,2021-10-19 14:33:00,DVAX
17.19,17.22,17.1693,17.175,14150,2021-10-19 14:34:00,DVAX
17.21,17.21,17.205,17.205,500,2021-10-19 14:35:00,DVAX
17.17,17.21,17.17,17.21,1200,2021-10-19 14:36:00,DVAX
17.21,17.23,17.19,17.23,4694,2021-10-19 14:37:00,DVAX
17.23,17.28,17.23,17.25,7405,2021-10-19 14:38:00,DVAX
17.25,17.28,17.23,17.245,12304,2021-10-19 14:39:00,DVAX
17.24,17.245,17.24,17.245,1200,2021-10-19 14:40:00,DVAX
17.24,17.28,17.23,17.27,5000,2021-10-19 14:41:00,DVAX
17.2632,17.36,17.2632,17.36,20257,2021-10-19 14:42:00,DVAX
17.35,17.38,17.35,17.35,3140,2021-10-19 14:43:00,DVAX
17.35,17.375,17.33,17.375,2969,2021-10-19 14:44:00,DVAX
17.385,17.42,17.3633,17.415,5114,2021-10-19 14:45:00,DVAX
17.415,17.468,17.415,17.465,7140,2021-10-19 14:46:00,DVAX
17.46,17.48,17.45,17.45,2391,2021-10-19 14:47:00,DVAX
17.47,17.53,17.45,17.45,10811,2021-10-19 14:48:00,DVAX
17.47,17.53,17.47,17.5044,7072,2021-10-19 14:49:00,DVAX
17.51,17.52,17.48,17.51,11566,2021-10-19 14:50:00,DVAX
17.51,17.51,17.47,17.51,4400,2021-10-19 14:51:00,DVAX
17.5,17.53,17.47,17.5101,7983,2021-10-19 14:52:00,DVAX
17.5053,17.574,17.5053,17.5632,8725,2021-10-19 14:53:00,DVAX
17.5438,17.585,17.51,17.585,15002,2021-10-19 14:54:00,DVAX
17.57,17.63,17.57,17.58,12600,2021-10-19 14:55:00,DVAX
17.575,17.6,17.56,17.56,4199,2021-10-19 14:56:00,DVAX
17.55,17.57,17.51,17.55,6265,2021-10-19 14:57:00,DVAX
17.55,17.55,17.51,17.53,8150,2021-10-19 14:58:00,DVAX
17.555,17.57,17.54,17.57,2317,2021-10-19 14:59:00,DVAX
17.57,17.6,17.57,17.58,13241,2021-10-19 15:00:00,DVAX
17.56,17.59,17.56,17.5601,1150,2021-10-19 15:01:00,DVAX
17.575,17.59,17.5637,17.57,1750,2021-10-19 15:02:00,DVAX
17.58,17.6116,17.57,17.58,28790,2021-10-19 15:03:00,DVAX
17.58,17.59,17.5732,17.575,3412,2021-10-19 15:04:00,DVAX
17.575,17.5899,17.56,17.5899,900,2021-10-19 15:05:00,DVAX
17.57,17.57,17.53,17.54,4443,2021-10-19 15:06:00,DVAX
17.53,17.53,17.49,17.5,9298,2021-10-19 15:07:00,DVAX
17.5,17.5,17.48,17.495,12360,2021-10-19 15:08:00,DVAX
17.48,17.54,17.48,17.525,5626,2021-10-19 15:09:00,DVAX
17.54,17.59,17.525,17.57,2349,2021-10-19 15:10:00,DVAX
17.57,17.59,17.5603,17.5603,1167,2021-10-19 15:11:00,DVAX
17.59,17.59,17.55,17.5581,7515,2021-10-19 15:12:00,DVAX
17.555,17.56,17.54,17.56,472,2021-10-19 15:13:00,DVAX
17.56,17.56,17.55,17.55,400,2021-10-19 15:14:00,DVAX
17.55,17.61,17.55,17.585,7631,2021-10-19 15:15:00,DVAX
17.58,17.58,17.555,17.57,1161,2021-10-19 15:16:00,DVAX
17.57,17.59,17.57,17.5899,5899,2021-10-19 15:17:00,DVAX
17.59,17.62,17.57,17.6,5373,2021-10-19 15:18:00,DVAX
17.6,17.62,17.59,17.59,1150,2021-10-19 15:19:00,DVAX
17.62,17.62,17.6023,17.61,1100,2021-10-19 15:20:00,DVAX
17.62,17.64,17.62,17.64,8689,2021-10-19 15:21:00,DVAX
17.635,17.65,17.615,17.615,1900,2021-10-19 15:22:00,DVAX
17.63,17.63,17.59,17.59,4848,2021-10-19 15:23:00,DVAX
17.58,17.58,17.55,17.56,2000,2021-10-19 15:24:00,DVAX
17.58,17.6,17.58,17.6,2853,2021-10-19 15:25:00,DVAX
17.61,17.64,17.61,17.64,1141,2021-10-19 15:26:00,DVAX
17.62,17.62,17.6,17.62,500,2021-10-19 15:27:00,DVAX
17.63,17.63,17.615,17.6188,487,2021-10-19 15:28:00,DVAX
17.61,17.68,17.61,17.65,4616,2021-10-19 15:29:00,DVAX
17.6642,17.694,17.6642,17.6676,1202,2021-10-19 15:30:00,DVAX
17.665,17.6896,17.665,17.6896,1950,2021-10-19 15:31:00,DVAX
17.67,17.68,17.66,17.665,900,2021-10-19 15:32:00,DVAX
17.68,17.6892,17.67,17.675,1870,2021-10-19 15:33:00,DVAX
17.68,17.73,17.675,17.7,14427,2021-10-19 15:34:00,DVAX
17.71,17.7248,17.709,17.7248,2299,2021-10-19 15:35:00,DVAX
17.73,17.735,17.7258,17.735,2219,2021-10-19 15:36:00,DVAX
17.74,17.83,17.74,17.795,20371,2021-10-19 15:37:00,DVAX
17.81,17.85,17.795,17.845,15098,2021-10-19 15:38:00,DVAX
17.845,17.86,17.84,17.843,5063,2021-10-19 15:39:00,DVAX
17.85,17.8799,17.8338,17.85,3058,2021-10-19 15:40:00,DVAX
17.86,17.93,17.86,17.915,10015,2021-10-19 15:41:00,DVAX
17.915,17.92,17.86,17.91,5749,2021-10-19 15:42:00,DVAX
17.87,17.88,17.83,17.8371,7203,2021-10-19 15:43:00,DVAX
17.87,17.88,17.8545,17.88,3933,2021-10-19 15:44:00,DVAX
17.88,17.88,17.82,17.84,2980,2021-10-19 15:45:00,DVAX
17.82,17.9,17.82,17.88,8445,2021-10-19 15:46:00,DVAX
17.88,17.89,17.88,17.8811,1000,2021-10-19 15:47:00,DVAX
17.8915,17.98,17.89,17.9755,17507,2021-10-19 15:48:00,DVAX
17.97,17.97,17.97,17.97,310,2021-10-19 15:49:00,DVAX
17.97,17.97,17.94,17.967,5209,2021-10-19 15:50:00,DVAX
17.964,17.964,17.958,17.96,1228,2021-10-19 15:51:00,DVAX
17.9671,17.9789,17.9601,17.9697,4400,2021-10-19 15:52:00,DVAX
17.96,17.973,17.9444,17.97,5091,2021-10-19 15:53:00,DVAX
17.9799,17.99,17.97,17.98,9358,2021-10-19 15:54:00,DVAX
17.98,17.98,17.9632,17.975,1600,2021-10-19 15:55:00,DVAX
17.98,17.98,17.95,17.9601,929,2021-10-19 15:56:00,DVAX
17.9562,17.9668,17.9562,17.9668,313,2021-10-19 15:57:00,DVAX
17.965,17.97,17.9477,17.9477,1900,2021-10-19 15:58:00,DVAX
17.955,17.96,17.86,17.92,30454,2021-10-19 15:59:00,DVAX
17.92,17.92,17.901,17.901,2104,2021-10-19 16:00:00,DVAX
17.9,17.92,17.9,17.91,3214,2021-10-19 16:01:00,DVAX
17.91,17.91,17.85,17.87,7892,2021-10-19 16:02:00,DVAX
17.86,17.86,17.83,17.83,7367,2021-10-19 16:03:00,DVAX
17.82,17.82,17.78,17.79,6664,2021-10-19 16:04:00,DVAX
17.8,17.8199,17.7615,17.77,12628,2021-10-19 16:05:00,DVAX
17.7601,17.78,17.7601,17.78,2310,2021-10-19 16:06:00,DVAX
17.781,17.781,17.781,17.781,173,2021-10-19 16:07:00,DVAX
17.78,17.81,17.78,17.81,2200,2021-10-19 16:08:00,DVAX
17.83,17.86,17.83,17.85,1700,2021-10-19 16:09:00,DVAX
17.855,17.865,17.8533,17.86,2347,2021-10-19 16:10:00,DVAX
17.87,17.87,17.86,17.86,500,2021-10-19 16:11:00,DVAX
17.87,17.88,17.8501,17.88,1902,2021-10-19 16:12:00,DVAX
17.882,17.9,17.88,17.9,2215,2021-10-19 16:13:00,DVAX
17.89,17.9,17.84,17.85,4150,2021-10-19 16:14:00,DVAX
17.84,17.84,17.84,17.84,100,2021-10-19 16:15:00,DVAX
17.84,17.865,17.84,17.865,2000,2021-10-19 16:16:00,DVAX
17.87,17.889,17.87,17.88,500,2021-10-19 16:17:00,DVAX
17.87,17.9,17.845,17.9,13146,2021-10-19 16:18:00,DVAX
17.92,17.94,17.92,17.94,8600,2021-10-19 16:19:00,DVAX
17.94,17.97,17.94,17.97,11684,2021-10-19 16:20:00,DVAX
17.97,17.99,17.97,17.99,3420,2021-10-19 16:21:00,DVAX
17.995,17.995,17.96,17.975,1695,2021-10-19 16:22:00,DVAX
17.97,17.9799,17.95,17.97,3294,2021-10-19 16:23:00,DVAX
17.96,17.9729,17.96,17.96,463,2021-10-19 16:24:00,DVAX
17.96,17.99,17.96,17.9894,2822,2021-10-19 16:25:00,DVAX
17.985,17.985,17.965,17.975,5651,2021-10-19 16:26:00,DVAX
17.9612,17.97,17.95,17.95,4286,2021-10-19 16:27:00,DVAX
17.9502,17.9574,17.9502,17.9574,1500,2021-10-19 16:28:00,DVAX
17.96,17.97,17.95,17.95,1728,2021-10-19 16:29:00,DVAX
17.9427,17.9599,17.94,17.9419,1910,2021-10-19 16:30:00,DVAX
17.96,17.965,17.96,17.965,250,2021-10-19 16:31:00,DVAX
17.96,17.96,17.96,17.96,978,2021-10-19 16:32:00,DVAX
17.962,17.962,17.962,17.962,200,2021-10-19 16:33:00,DVAX
17.97,17.97,17.97,17.97,100,2021-10-19 16:34:00,DVAX
17.9672,17.98,17.96,17.9719,2037,2021-10-19 16:35:00,DVAX
17.9812,17.99,17.98,17.9899,835,2021-10-19 16:36:00,DVAX
17.985,17.99,17.9809,17.99,4481,2021-10-19 16:37:00,DVAX
17.98,17.98,17.9602,17.9602,2060,2021-10-19 16:38:00,DVAX
17.9799,17.9799,17.97,17.97,329,2021-10-19 16:39:00,DVAX
17.97,17.9732,17.96,17.9732,550,2021-10-19 16:40:00,DVAX
17.9626,17.99,17.96,17.99,1865,2021-10-19 16:41:00,DVAX
17.99,17.99,17.98,17.9801,1000,2021-10-19 16:42:00,DVAX
17.99,18.06,17.99,18.04,26299,2021-10-19 16:43:00,DVAX
18.05,18.06,17.985,17.985,17929,2021-10-19 16:44:00,DVAX
17.99,17.99,17.9892,17.9898,695,2021-10-19 16:45:00,DVAX
17.99,18.0,17.9791,17.98,4365,2021-10-19 16:46:00,DVAX
17.9746,17.975,17.97,17.9727,1874,2021-10-19 16:47:00,DVAX
17.9716,17.975,17.97,17.97,1300,2021-10-19 16:48:00,DVAX
17.96,17.99,17.96,17.99,4559,2021-10-19 16:49:00,DVAX
17.98,17.98,17.97,17.97,500,2021-10-19 16:50:00,DVAX
17.97,18.006,17.97,17.98,7151,2021-10-19 16:51:00,DVAX
17.9601,17.9691,17.9601,17.9611,1120,2021-10-19 16:52:00,DVAX
17.96,17.97,17.96,17.9606,1711,2021-10-19 16:53:00,DVAX
17.98,17.98,17.94,17.94,2610,2021-10-19 16:54:00,DVAX
17.96,17.97,17.9537,17.9537,1926,2021-10-19 16:55:00,DVAX
17.96,17.98,17.95,17.96,2700,2021-10-19 16:56:00,DVAX
18.0,18.0,17.95,17.955,8087,2021-10-19 16:57:00,DVAX
17.9511,17.9559,17.94,17.9412,1635,2021-10-19 16:58:00,DVAX
17.95,17.95,17.93,17.93,1980,2021-10-19 16:59:00,DVAX
17.93,17.9381,17.9286,17.9286,1490,2021-10-19 17:01:00,DVAX
17.923,17.923,17.9,17.9,2555,2021-10-19 17:02:00,DVAX
17.9,17.9,17.871,17.878,1930,2021-10-19 17:03:00,DVAX
17.88,17.905,17.88,17.89,7035,2021-10-19 17:04:00,DVAX
17.8791,17.8791,17.86,17.86,1014,2021-10-19 17:05:00,DVAX
17.85,17.85,17.8407,17.8407,700,2021-10-19 17:06:00,DVAX
17.84,17.85,17.83,17.83,2259,2021-10-19 17:07:00,DVAX
17.84,17.84,17.83,17.8331,2308,2021-10-19 17:08:00,DVAX
17.83,17.85,17.83,17.85,3526,2021-10-19 17:09:00,DVAX
17.84,17.84,17.84,17.84,100,2021-10-19 17:10:00,DVAX
17.84,17.851,17.825,17.85,3119,2021-10-19 17:11:00,DVAX
17.86,17.86,17.835,17.835,1210,2021-10-19 17:12:00,DVAX
17.85,17.8746,17.85,17.8746,2100,2021-10-19 17:14:00,DVAX
17.89,17.89,17.87,17.88,1200,2021-10-19 17:15:00,DVAX
17.89,17.89,17.89,17.89,106,2021-10-19 17:16:00,DVAX
17.88,17.8981,17.85,17.85,2811,2021-10-19 17:17:00,DVAX
17.85,17.85,17.85,17.85,2731,2021-10-19 17:18:00,DVAX
17.8578,17.8578,17.8473,17.85,2513,2021-10-19 17:19:00,DVAX
17.8623,17.885,17.8623,17.87,1600,2021-10-19 17:20:00,DVAX
17.88,17.8899,17.88,17.8899,300,2021-10-19 17:21:00,DVAX
17.88,17.8873,17.8729,17.8729,779,2021-10-19 17:22:00,DVAX
17.88,17.94,17.88,17.94,7523,2021-10-19 17:23:00,DVAX
17.94,17.96,17.9397,17.9397,2743,2021-10-19 17:24:00,DVAX
17.9218,17.93,17.9202,17.93,4000,2021-10-19 17:25:00,DVAX
17.933,17.9361,17.921,17.921,542,2021-10-19 17:26:00,DVAX
17.93,17.944,17.93,17.93,2671,2021-10-19 17:27:00,DVAX
17.93,17.94,17.92,17.92,5511,2021-10-19 17:28:00,DVAX
17.93,17.9426,17.93,17.93,3552,2021-10-19 17:29:00,DVAX
17.942,17.942,17.91,17.91,3360,2021-10-19 17:30:00,DVAX
17.91,17.91,17.89,17.89,3578,2021-10-19 17:31:00,DVAX
17.89,17.8945,17.88,17.88,803,2021-10-19 17:32:00,DVAX
17.89,17.89,17.89,17.89,106,2021-10-19 17:33:00,DVAX
17.89,17.8999,17.89,17.8999,700,2021-10-19 17:34:00,DVAX
17.9,17.95,17.9,17.95,3039,2021-10-19 17:35:00,DVAX
17.9531,17.97,17.9481,17.955,5651,2021-10-19 17:36:00,DVAX
17.95,17.95,17.9428,17.9428,440,2021-10-19 17:37:00,DVAX
17.94,17.9401,17.92,17.92,1352,2021-10-19 17:38:00,DVAX
17.9144,17.9144,17.89,17.89,2801,2021-10-19 17:39:00,DVAX
17.9,17.93,17.9,17.925,1600,2021-10-19 17:40:00,DVAX
17.9125,17.9125,17.89,17.89,2891,2021-10-19 17:41:00,DVAX
17.895,17.895,17.89,17.89,750,2021-10-19 17:42:00,DVAX
17.9,17.9,17.88,17.8901,2086,2021-10-19 17:43:00,DVAX
17.88,17.8835,17.88,17.88,620,2021-10-19 17:44:00,DVAX
17.9,17.9,17.87,17.89,4979,2021-10-19 17:45:00,DVAX
17.88,17.88,17.82,17.835,6422,2021-10-19 17:46:00,DVAX
17.83,17.84,17.82,17.83,4713,2021-10-19 17:47:00,DVAX
17.83,17.84,17.81,17.81,2040,2021-10-19 17:48:00,DVAX
17.81,17.82,17.81,17.82,1700,2021-10-19 17:49:00,DVAX
17.83,17.84,17.82,17.82,5155,2021-10-19 17:50:00,DVAX
17.81,17.81,17.79,17.79,3697,2021-10-19 17:51:00,DVAX
17.79,17.7901,17.79,17.79,500,2021-10-19 17:52:00,DVAX
17.79,17.805,17.79,17.805,1974,2021-10-19 17:53:00,DVAX
17.78,17.79,17.78,17.79,1904,2021-10-19 17:54:00,DVAX
17.8,17.81,17.8,17.81,500,2021-10-19 17:55:00,DVAX
17.8,17.8087,17.8,17.8087,2668,2021-10-19 17:56:00,DVAX
17.8,17.81,17.78,17.78,1000,2021-10-19 17:57:00,DVAX
17.78,17.79,17.78,17.79,500,2021-10-19 17:58:00,DVAX
17.78,17.78,17.78,17.78,100,2021-10-19 17:59:00,DVAX
17.8,17.82,17.79,17.82,3338,2021-10-19 18:00:00,DVAX
17.8168,17.82,17.8096,17.82,2143,2021-10-19 18:01:00,DVAX
17.8,17.8134,17.79,17.8134,4921,2021-10-19 18:02:00,DVAX
17.79,17.79,17.76,17.76,6902,2021-10-19 18:03:00,DVAX
17.7601,17.789,17.75,17.789,3215,2021-10-19 18:04:00,DVAX
17.785,17.79,17.78,17.78,1212,2021-10-19 18:05:00,DVAX
17.7799,17.82,17.7799,17.82,3400,2021-10-19 18:06:00,DVAX
17.8199,17.84,17.8199,17.82,5948,2021-10-19 18:07:00,DVAX
17.83,17.83,17.79,17.81,1749,2021-10-19 18:08:00,DVAX
17.83,17.83,17.801,17.801,2328,2021-10-19 18:09:00,DVAX
17.82,17.84,17.82,17.84,700,2021-10-19 18:10:00,DVAX
17.82,17.83,17.82,17.82,2328,2021-10-19 18:11:00,DVAX
17.82,17.82,17.79,17.795,3850,2021-10-19 18:12:00,DVAX
17.8,17.81,17.79,17.81,3161,2021-10-19 18:14:00,DVAX
17.82,17.82,17.81,17.8108,890,2021-10-19 18:15:00,DVAX
17.81,17.84,17.8,17.84,3600,2021-10-19 18:16:00,DVAX
17.84,17.84,17.82,17.82,3300,2021-10-19 18:17:00,DVAX
17.8097,17.8097,17.795,17.795,900,2021-10-19 18:19:00,DVAX
17.78,17.8,17.78,17.8,3586,2021-10-19 18:20:00,DVAX
17.81,17.82,17.79,17.8,1300,2021-10-19 18:21:00,DVAX
17.8,17.8,17.76,17.78,4760,2021-10-19 18:22:00,DVAX
17.77,17.78,17.76,17.77,500,2021-10-19 18:23:00,DVAX
17.76,17.76,17.75,17.75,12400,2021-10-19 18:24:00,DVAX
17.76,17.76,17.75,17.75,2782,2021-10-19 18:25:00,DVAX
17.7342,17.75,17.72,17.73,5676,2021-10-19 18:26:00,DVAX
17.74,17.755,17.7,17.7,5574,2021-10-19 18:27:00,DVAX
17.7,17.74,17.68,17.68,2278,2021-10-19 18:28:00,DVAX
17.68,17.7,17.68,17.7,4400,2021-10-19 18:29:00,DVAX
17.71,17.71,17.71,17.71,300,2021-10-19 18:30:00,DVAX
17.68,17.69,17.68,17.68,600,2021-10-19 18:31:00,DVAX
17.66,17.66,17.6201,17.63,3674,2021-10-19 18:32:00,DVAX
17.63,17.649,17.61,17.61,4804,2021-10-19 18:33:00,DVAX
17.6,17.6399,17.6,17.6399,6450,2021-10-19 18:34:00,DVAX
17.6399,17.64,17.6287,17.6287,2300,2021-10-19 18:35:00,DVAX
17.639,17.64,17.635,17.64,900,2021-10-19 18:36:00,DVAX
17.64,17.64,17.62,17.62,1300,2021-10-19 18:37:00,DVAX
17.62,17.63,17.61,17.612,2250,2021-10-19 18:38:00,DVAX
17.61,17.63,17.61,17.624,1747,2021-10-19 18:39:00,DVAX
17.63,17.64,17.62,17.64,900,2021-10-19 18:40:00,DVAX
17.63,17.6369,17.62,17.62,1300,2021-10-19 18:41:00,DVAX
17.64,17.64,17.61,17.61,700,2021-10-19 18:42:00,DVAX
17.6,17.65,17.6,17.63,1404,2021-10-19 18:43:00,DVAX
17.63,17.65,17.63,17.63,3600,2021-10-19 18:44:00,DVAX
17.6483,17.6483,17.56,17.5864,15815,2021-10-19 18:45:00,DVAX
17.58,17.589,17.56,17.56,7289,2021-10-19 18:46:00,DVAX
17.57,17.59,17.57,17.58,1300,2021-10-19 18:47:00,DVAX
17.5778,17.6,17.575,17.591,2595,2021-10-19 18:48:00,DVAX
17.61,17.616,17.6,17.605,2800,2021-10-19 18:49:00,DVAX
17.62,17.62,17.61,17.61,600,2021-10-19 18:51:00,DVAX
17.6151,17.6151,17.615,17.615,271,2021-10-19 18:52:00,DVAX
17.63,17.64,17.63,17.64,900,2021-10-19 18:53:00,DVAX
17.6322,17.6322,17.63,17.63,318,2021-10-19 18:54:00,DVAX
17.633,17.633,17.63,17.63,286,2021-10-19 18:55:00,DVAX
17.62,17.635,17.62,17.635,300,2021-10-19 18:56:00,DVAX
17.64,17.64,17.62,17.62,200,2021-10-19 18:57:00,DVAX
17.62,17.64,17.62,17.64,1823,2021-10-19 18:58:00,DVAX
17.63,17.64,17.62,17.62,1099,2021-10-19 18:59:00,DVAX
17.61,17.6191,17.61,17.61,550,2021-10-19 19:00:00,DVAX
17.61,17.62,17.608,17.608,810,2021-10-19 19:01:00,DVAX
17.6,17.64,17.6,17.64,2400,2021-10-19 19:02:00,DVAX
17.6488,17.6488,17.64,17.6463,900,2021-10-19 19:03:00,DVAX
17.64,17.64,17.6,17.6,2332,2021-10-19 19:04:00,DVAX
17.6,17.6,17.59,17.59,1982,2021-10-19 19:05:00,DVAX
17.61,17.61,17.605,17.605,1145,2021-10-19 19:06:00,DVAX
17.59,17.59,17.59,17.59,150,2021-10-19 19:07:00,DVAX
17.59,17.61,17.59,17.61,900,2021-10-19 19:08:00,DVAX
17.615,17.62,17.61,17.61,800,2021-10-19 19:09:00,DVAX
17.6131,17.6131,17.6,17.6,400,2021-10-19 19:10:00,DVAX
17.6,17.609,17.585,17.585,800,2021-10-19 19:11:00,DVAX
