open,high,low,close,volume,datetime,symbol
27.25,27.25,27.24,27.24,248,2021-10-21 16:41:00,TLS
27.24,27.24,27.24,27.24,300,2021-10-21 16:42:00,TLS
27.24,27.245,27.24,27.245,400,2021-10-21 16:43:00,TLS
27.24,27.26,27.24,27.255,1504,2021-10-21 16:44:00,TLS
27.255,27.255,27.255,27.255,200,2021-10-21 16:45:00,TLS
27.27,27.31,27.255,27.31,1402,2021-10-21 16:46:00,TLS
27.32,27.3581,27.32,27.3581,2287,2021-10-21 16:47:00,TLS
27.335,27.335,27.33,27.33,200,2021-10-21 16:48:00,TLS
27.33,27.33,27.3199,27.3199,200,2021-10-21 16:49:00,TLS
27.325,27.325,27.235,27.265,3216,2021-10-21 16:50:00,TLS
27.265,27.265,27.265,27.265,100,2021-10-21 16:51:00,TLS
27.28,27.28,27.28,27.28,1204,2021-10-21 16:52:00,TLS
27.29,27.295,27.27,27.27,1972,2021-10-21 16:53:00,TLS
27.264,27.264,27.264,27.264,200,2021-10-21 16:56:00,TLS
27.28,27.28,27.28,27.28,602,2021-10-21 16:57:00,TLS
27.29,27.3,27.275,27.29,1650,2021-10-21 16:58:00,TLS
27.295,27.295,27.295,27.295,217,2021-10-21 16:59:00,TLS
27.29,27.3,27.29,27.3,905,2021-10-21 17:01:00,TLS
27.3,27.31,27.3,27.31,1600,2021-10-21 17:02:00,TLS
27.3248,27.3248,27.3248,27.3248,500,2021-10-21 17:03:00,TLS
27.315,27.315,27.315,27.315,100,2021-10-21 17:04:00,TLS
27.305,27.305,27.305,27.305,300,2021-10-21 17:05:00,TLS
27.305,27.305,27.305,27.305,300,2021-10-21 17:06:00,TLS
27.305,27.305,27.305,27.305,100,2021-10-21 17:07:00,TLS
27.32,27.33,27.32,27.33,1925,2021-10-21 17:08:00,TLS
27.33,27.34,27.33,27.33,400,2021-10-21 17:10:00,TLS
27.33,27.33,27.33,27.33,400,2021-10-21 17:11:00,TLS
27.33,27.33,27.33,27.33,200,2021-10-21 17:13:00,TLS
27.32,27.32,27.285,27.3,2196,2021-10-21 17:14:00,TLS
27.3,27.37,27.3,27.36,2000,2021-10-21 17:15:00,TLS
27.36,27.36,27.36,27.36,400,2021-10-21 17:16:00,TLS
27.36,27.38,27.36,27.37,2423,2021-10-21 17:17:00,TLS
27.3712,27.3712,27.36,27.36,900,2021-10-21 17:18:00,TLS
27.36,27.36,27.34,27.34,300,2021-10-21 17:19:00,TLS
27.34,27.34,27.32,27.32,700,2021-10-21 17:22:00,TLS
27.35,27.35,27.33,27.335,414,2021-10-21 17:23:00,TLS
27.32,27.32,27.3,27.3,30806,2021-10-21 17:24:00,TLS
27.32,27.32,27.31,27.31,400,2021-10-21 17:28:00,TLS
27.31,27.33,27.3,27.3,3388,2021-10-21 17:29:00,TLS
27.32,27.32,27.32,27.32,400,2021-10-21 17:30:00,TLS
27.31,27.31,27.27,27.29,1817,2021-10-21 17:32:00,TLS
27.25,27.27,27.25,27.27,1000,2021-10-21 17:33:00,TLS
27.27,27.27,27.23,27.23,1900,2021-10-21 17:34:00,TLS
27.23,27.27,27.23,27.27,2733,2021-10-21 17:35:00,TLS
27.27,27.27,27.27,27.27,100,2021-10-21 17:36:00,TLS
27.27,27.27,27.27,27.27,400,2021-10-21 17:37:00,TLS
27.27,27.27,27.27,27.27,200,2021-10-21 17:38:00,TLS
27.275,27.3,27.275,27.295,1600,2021-10-21 17:39:00,TLS
27.31,27.32,27.29,27.29,1920,2021-10-21 17:44:00,TLS
27.285,27.29,27.285,27.29,300,2021-10-21 17:45:00,TLS
27.29,27.315,27.29,27.315,700,2021-10-21 17:46:00,TLS
27.3,27.3,27.245,27.245,800,2021-10-21 17:50:00,TLS
27.27,27.3,27.26,27.285,900,2021-10-21 17:51:00,TLS
27.29,27.29,27.271,27.29,1100,2021-10-21 17:54:00,TLS
27.28,27.28,27.27,27.27,500,2021-10-21 17:57:00,TLS
27.25,27.25,27.24,27.25,900,2021-10-21 17:59:00,TLS
27.245,27.26,27.245,27.2475,1012,2021-10-21 18:00:00,TLS
27.28,27.28,27.27,27.28,650,2021-10-21 18:02:00,TLS
27.285,27.29,27.275,27.28,1950,2021-10-21 18:03:00,TLS
27.28,27.28,27.28,27.28,200,2021-10-21 18:04:00,TLS
27.29,27.29,27.285,27.285,704,2021-10-21 18:05:00,TLS
27.28,27.28,27.27,27.27,800,2021-10-21 18:06:00,TLS
27.27,27.27,27.23,27.24,3700,2021-10-21 18:08:00,TLS
27.25,27.25,27.24,27.24,200,2021-10-21 18:09:00,TLS
27.24,27.245,27.24,27.245,400,2021-10-21 18:11:00,TLS
27.24,27.26,27.23,27.23,4171,2021-10-21 18:12:00,TLS
27.24,27.265,27.23,27.255,3681,2021-10-21 18:13:00,TLS
27.25,27.27,27.23,27.245,6716,2021-10-21 18:15:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-21 18:16:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-21 18:17:00,TLS
27.24,27.24,27.23,27.235,650,2021-10-21 18:19:00,TLS
27.24,27.24,27.235,27.24,1400,2021-10-21 18:20:00,TLS
27.24,27.25,27.23,27.24,2900,2021-10-21 18:21:00,TLS
27.23,27.25,27.23,27.235,1603,2021-10-21 18:23:00,TLS
27.235,27.235,27.23,27.23,400,2021-10-21 18:24:00,TLS
27.23,27.24,27.225,27.225,1818,2021-10-21 18:25:00,TLS
27.235,27.235,27.235,27.235,200,2021-10-21 18:26:00,TLS
27.233,27.24,27.233,27.235,600,2021-10-21 18:27:00,TLS
27.2399,27.2399,27.2,27.205,2900,2021-10-21 18:28:00,TLS
27.21,27.22,27.205,27.21,2490,2021-10-21 18:29:00,TLS
27.22,27.225,27.21,27.225,1000,2021-10-21 18:30:00,TLS
27.225,27.225,27.2,27.2,1603,2021-10-21 18:31:00,TLS
27.2,27.2,27.18,27.18,932,2021-10-21 18:32:00,TLS
27.18,27.18,27.18,27.18,400,2021-10-21 18:33:00,TLS
27.17,27.175,27.17,27.175,600,2021-10-21 18:34:00,TLS
27.18,27.18,27.17,27.17,2700,2021-10-21 18:36:00,TLS
27.17,27.175,27.17,27.175,900,2021-10-21 18:37:00,TLS
27.17,27.17,27.17,27.17,736,2021-10-21 18:38:00,TLS
27.165,27.165,27.16,27.16,300,2021-10-21 18:39:00,TLS
27.1661,27.1661,27.16,27.16,216,2021-10-21 18:40:00,TLS
27.16,27.18,27.16,27.18,810,2021-10-21 18:41:00,TLS
27.17,27.19,27.17,27.185,1000,2021-10-21 18:42:00,TLS
27.19,27.19,27.18,27.18,319,2021-10-21 18:43:00,TLS
27.19,27.2,27.18,27.18,17970,2021-10-21 18:44:00,TLS
27.185,27.185,27.14,27.14,13239,2021-10-21 18:45:00,TLS
27.14,27.14,27.14,27.14,100,2021-10-21 18:46:00,TLS
27.14,27.14,27.14,27.14,400,2021-10-21 18:47:00,TLS
27.16,27.2,27.16,27.19,2675,2021-10-21 18:48:00,TLS
27.2,27.22,27.2,27.22,1400,2021-10-21 18:49:00,TLS
27.21,27.21,27.195,27.195,824,2021-10-21 18:50:00,TLS
27.195,27.195,27.195,27.195,300,2021-10-21 18:51:00,TLS
27.2,27.2,27.18,27.1975,4093,2021-10-21 18:52:00,TLS
27.195,27.22,27.195,27.21,2000,2021-10-21 18:53:00,TLS
27.22,27.23,27.21,27.23,3425,2021-10-21 18:54:00,TLS
27.22,27.22,27.22,27.22,200,2021-10-21 18:56:00,TLS
27.22,27.22,27.22,27.22,200,2021-10-21 18:57:00,TLS
27.22,27.22,27.22,27.22,400,2021-10-21 18:58:00,TLS
27.23,27.28,27.23,27.28,1750,2021-10-21 18:59:00,TLS
27.3,27.3,27.28,27.28,900,2021-10-21 19:00:00,TLS
27.285,27.31,27.285,27.29,1300,2021-10-21 19:01:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-21 19:02:00,TLS
27.3,27.31,27.295,27.3,1675,2021-10-21 19:03:00,TLS
27.32,27.32,27.32,27.32,100,2021-10-21 19:04:00,TLS
27.31,27.32,27.31,27.32,500,2021-10-21 19:05:00,TLS
27.31,27.32,27.31,27.31,2120,2021-10-21 19:06:00,TLS
27.31,27.31,27.31,27.31,200,2021-10-21 19:07:00,TLS
27.32,27.32,27.3,27.3,1425,2021-10-21 19:08:00,TLS
27.3,27.3,27.29,27.29,600,2021-10-21 19:09:00,TLS
27.29,27.29,27.29,27.29,400,2021-10-21 19:10:00,TLS
27.29,27.29,27.29,27.29,100,2021-10-21 19:11:00,TLS
27.29,27.3,27.29,27.3,400,2021-10-21 19:12:00,TLS
27.2875,27.2875,27.24,27.24,2400,2021-10-21 19:13:00,TLS
27.25,27.25,27.24,27.24,1500,2021-10-21 19:14:00,TLS
27.25,27.26,27.24,27.24,1901,2021-10-21 19:15:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-21 19:16:00,TLS
27.26,27.26,27.25,27.25,200,2021-10-21 19:17:00,TLS
27.25,27.26,27.24,27.255,2616,2021-10-21 19:18:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-21 19:19:00,TLS
27.24,27.25,27.22,27.245,1302,2021-10-21 19:20:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-21 19:21:00,TLS
27.25,27.26,27.23,27.24,2716,2021-10-21 19:22:00,TLS
27.24,27.24,27.23,27.23,400,2021-10-21 19:23:00,TLS
27.24,27.25,27.22,27.22,2400,2021-10-21 19:24:00,TLS
27.23,27.235,27.22,27.23,1500,2021-10-21 19:25:00,TLS
27.22,27.22,27.18,27.18,2470,2021-10-21 19:26:00,TLS
27.2,27.2,27.18,27.2,1495,2021-10-21 19:27:00,TLS
27.18,27.22,27.17,27.17,1800,2021-10-21 19:28:00,TLS
27.18,27.205,27.18,27.205,400,2021-10-21 19:29:00,TLS
27.2,27.2,27.18,27.2,700,2021-10-21 19:30:00,TLS
27.2,27.2,27.14,27.14,3936,2021-10-21 19:31:00,TLS
27.15,27.15,27.14,27.14,600,2021-10-21 19:32:00,TLS
27.14,27.14,27.1,27.12,3808,2021-10-21 19:33:00,TLS
27.125,27.125,27.11,27.125,1300,2021-10-21 19:34:00,TLS
27.125,27.125,27.1175,27.1175,200,2021-10-21 19:35:00,TLS
27.125,27.13,27.11,27.11,644,2021-10-21 19:36:00,TLS
27.12,27.14,27.12,27.13,3502,2021-10-21 19:37:00,TLS
27.14,27.14,27.12,27.13,1800,2021-10-21 19:38:00,TLS
27.12,27.14,27.1,27.1,2917,2021-10-21 19:39:00,TLS
27.105,27.11,27.1,27.105,1800,2021-10-21 19:40:00,TLS
27.1,27.11,27.08,27.08,35966,2021-10-21 19:41:00,TLS
27.08,27.105,27.08,27.105,2000,2021-10-21 19:42:00,TLS
27.105,27.105,27.06,27.06,5219,2021-10-21 19:43:00,TLS
27.06,27.07,27.06,27.06,2529,2021-10-21 19:44:00,TLS
27.06,27.07,27.03,27.03,3558,2021-10-21 19:45:00,TLS
27.05,27.059,27.03,27.05,9809,2021-10-21 19:46:00,TLS
27.05,27.06,27.05,27.05,4250,2021-10-21 19:47:00,TLS
27.055,27.06,27.05,27.05,3600,2021-10-21 19:48:00,TLS
27.05,27.06,27.05,27.05,3560,2021-10-21 19:49:00,TLS
27.06,27.09,27.055,27.09,2033,2021-10-21 19:50:00,TLS
27.075,27.115,27.075,27.1,2100,2021-10-21 19:51:00,TLS
27.1,27.11,27.1,27.11,1000,2021-10-21 19:52:00,TLS
27.11,27.12,27.11,27.115,2600,2021-10-21 19:53:00,TLS
27.115,27.135,27.1,27.135,3800,2021-10-21 19:54:00,TLS
27.135,27.17,27.135,27.17,4561,2021-10-21 19:55:00,TLS
27.175,27.19,27.175,27.185,2127,2021-10-21 19:56:00,TLS
27.19,27.21,27.18,27.18,2467,2021-10-21 19:57:00,TLS
27.17,27.19,27.17,27.18,3438,2021-10-21 19:58:00,TLS
27.18,27.18,27.145,27.16,10449,2021-10-21 19:59:00,TLS
27.14,27.14,27.14,27.14,246037,2021-10-21 20:00:00,TLS
27.14,27.14,27.14,27.14,228,2021-10-21 20:01:00,TLS
27.05,27.135,27.05,27.135,2374,2021-10-22 13:30:00,TLS
27.06,27.06,27.04,27.04,399,2021-10-22 13:33:00,TLS
27.05,27.05,27.02,27.02,273,2021-10-22 13:39:00,TLS
27.02,27.02,26.93,26.93,737,2021-10-22 13:43:00,TLS
26.95,26.99,26.95,26.98,5300,2021-10-22 13:44:00,TLS
27.0,27.01,27.0,27.01,920,2021-10-22 13:45:00,TLS
26.96,26.98,26.95,26.96,3100,2021-10-22 13:46:00,TLS
26.96,26.96,26.93,26.95,700,2021-10-22 13:47:00,TLS
26.92,26.93,26.92,26.93,200,2021-10-22 13:49:00,TLS
26.92,26.92,26.92,26.92,100,2021-10-22 13:50:00,TLS
26.95,26.95,26.92,26.92,200,2021-10-22 13:52:00,TLS
26.97,26.99,26.97,26.99,200,2021-10-22 13:53:00,TLS
27.0558,27.0558,27.0558,27.0558,100,2021-10-22 13:54:00,TLS
27.1688,27.1688,27.1688,27.1688,100,2021-10-22 13:56:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-22 13:57:00,TLS
27.255,27.255,27.255,27.255,100,2021-10-22 13:58:00,TLS
27.27,27.3,27.27,27.3,200,2021-10-22 13:59:00,TLS
27.27,27.27,27.205,27.205,300,2021-10-22 14:00:00,TLS
27.21,27.21,27.21,27.21,146,2021-10-22 14:01:00,TLS
27.245,27.245,27.245,27.245,1104,2021-10-22 14:02:00,TLS
27.24,27.24,27.24,27.24,300,2021-10-22 14:06:00,TLS
27.23,27.23,27.225,27.225,300,2021-10-22 14:08:00,TLS
27.2,27.2,27.185,27.19,1489,2021-10-22 14:09:00,TLS
27.15,27.15,27.0901,27.0901,494,2021-10-22 14:10:00,TLS
27.155,27.18,27.15,27.15,2600,2021-10-22 14:11:00,TLS
27.185,27.185,27.165,27.18,623,2021-10-22 14:12:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-22 14:13:00,TLS
27.2,27.2,27.2,27.2,500,2021-10-22 14:14:00,TLS
27.2,27.24,27.195,27.24,1500,2021-10-22 14:18:00,TLS
27.28,27.31,27.27,27.31,928,2021-10-22 14:21:00,TLS
27.3,27.33,27.3,27.33,283,2021-10-22 14:22:00,TLS
27.335,27.335,27.335,27.335,100,2021-10-22 14:23:00,TLS
27.42,27.42,27.405,27.405,1769,2021-10-22 14:26:00,TLS
27.4285,27.4285,27.4285,27.4285,360,2021-10-22 14:27:00,TLS
27.41,27.47,27.38,27.38,2259,2021-10-22 14:29:00,TLS
27.405,27.405,27.405,27.405,100,2021-10-22 14:30:00,TLS
27.405,27.405,27.37,27.37,400,2021-10-22 14:31:00,TLS
27.41,27.45,27.41,27.45,1320,2021-10-22 14:32:00,TLS
27.45,27.45,27.45,27.45,100,2021-10-22 14:33:00,TLS
27.465,27.47,27.45,27.45,1138,2021-10-22 14:34:00,TLS
27.455,27.455,27.425,27.44,1500,2021-10-22 14:35:00,TLS
27.41,27.41,27.41,27.41,300,2021-10-22 14:37:00,TLS
27.41,27.44,27.41,27.44,700,2021-10-22 14:39:00,TLS
27.43,27.43,27.43,27.43,777,2021-10-22 14:40:00,TLS
27.43,27.43,27.43,27.43,100,2021-10-22 14:42:00,TLS
27.445,27.445,27.445,27.445,200,2021-10-22 14:45:00,TLS
27.445,27.445,27.445,27.445,100,2021-10-22 14:46:00,TLS
27.47,27.47,27.43,27.45,1985,2021-10-22 14:47:00,TLS
27.445,27.445,27.445,27.445,650,2021-10-22 14:48:00,TLS
27.43,27.43,27.38,27.38,1300,2021-10-22 14:49:00,TLS
27.37,27.37,27.37,27.37,200,2021-10-22 14:50:00,TLS
27.37,27.37,27.3675,27.37,847,2021-10-22 14:52:00,TLS
27.36,27.36,27.36,27.36,100,2021-10-22 14:56:00,TLS
27.355,27.355,27.355,27.355,600,2021-10-22 14:57:00,TLS
27.34,27.34,27.27,27.27,2594,2021-10-22 14:58:00,TLS
27.27,27.27,27.27,27.27,200,2021-10-22 14:59:00,TLS
27.27,27.27,27.27,27.27,100,2021-10-22 15:00:00,TLS
27.27,27.27,27.24,27.26,1600,2021-10-22 15:02:00,TLS
27.29,27.3,27.28,27.29,5077,2021-10-22 15:05:00,TLS
27.285,27.285,27.285,27.285,100,2021-10-22 15:06:00,TLS
27.27,27.27,27.26,27.26,300,2021-10-22 15:07:00,TLS
27.23,27.23,27.23,27.23,568,2021-10-22 15:11:00,TLS
27.26,27.26,27.26,27.26,100,2021-10-22 15:15:00,TLS
27.265,27.265,27.24,27.24,1500,2021-10-22 15:16:00,TLS
27.21,27.21,27.19,27.19,300,2021-10-22 15:17:00,TLS
27.21,27.21,27.21,27.21,100,2021-10-22 15:19:00,TLS
27.22,27.22,27.17,27.19,1700,2021-10-22 15:21:00,TLS
27.19,27.19,27.17,27.17,600,2021-10-22 15:24:00,TLS
27.16,27.16,27.1328,27.16,344,2021-10-22 15:26:00,TLS
27.14,27.15,27.13,27.13,1025,2021-10-22 15:27:00,TLS
27.11,27.11,27.09,27.09,700,2021-10-22 15:29:00,TLS
27.03,27.03,27.03,27.03,100,2021-10-22 15:30:00,TLS
27.05,27.05,27.05,27.05,100,2021-10-22 15:32:00,TLS
27.01,27.01,26.975,27.01,992,2021-10-22 15:33:00,TLS
27.08,27.08,27.03,27.03,600,2021-10-22 15:35:00,TLS
27.01,27.01,26.98,27.01,1000,2021-10-22 15:36:00,TLS
26.98,26.98,26.98,26.98,100,2021-10-22 15:39:00,TLS
26.99,26.99,26.99,26.99,119,2021-10-22 15:40:00,TLS
26.96,26.98,26.95,26.96,600,2021-10-22 15:42:00,TLS
26.97,27.0,26.965,27.0,700,2021-10-22 15:43:00,TLS
27.02,27.02,27.02,27.02,100,2021-10-22 15:44:00,TLS
27.05,27.07,27.02,27.02,500,2021-10-22 15:46:00,TLS
27.0,27.0,26.99,26.99,600,2021-10-22 15:48:00,TLS
26.95,26.95,26.95,26.95,200,2021-10-22 15:49:00,TLS
26.925,26.98,26.89,26.915,5650,2021-10-22 15:51:00,TLS
26.905,26.905,26.905,26.905,150,2021-10-22 15:52:00,TLS
26.905,26.905,26.905,26.905,200,2021-10-22 15:53:00,TLS
26.915,26.93,26.905,26.905,1450,2021-10-22 15:54:00,TLS
26.91,26.955,26.88,26.955,2408,2021-10-22 15:55:00,TLS
26.92,26.92,26.92,26.92,100,2021-10-22 15:56:00,TLS
26.96,26.96,26.96,26.96,100,2021-10-22 15:57:00,TLS
26.955,26.955,26.955,26.955,100,2021-10-22 15:58:00,TLS
26.965,26.965,26.93,26.93,200,2021-10-22 15:59:00,TLS
26.965,26.965,26.965,26.965,100,2021-10-22 16:01:00,TLS
26.95,26.95,26.95,26.95,100,2021-10-22 16:02:00,TLS
26.955,26.98,26.955,26.98,300,2021-10-22 16:03:00,TLS
26.955,26.98,26.955,26.98,200,2021-10-22 16:04:00,TLS
26.965,26.965,26.965,26.965,100,2021-10-22 16:05:00,TLS
26.96,26.96,26.96,26.96,100,2021-10-22 16:06:00,TLS
26.96,26.96,26.95,26.95,200,2021-10-22 16:07:00,TLS
26.95,26.95,26.95,26.95,100,2021-10-22 16:08:00,TLS
26.95,26.95,26.95,26.95,100,2021-10-22 16:09:00,TLS
26.95,26.95,26.93,26.93,1100,2021-10-22 16:11:00,TLS
26.94,26.94,26.91,26.91,735,2021-10-22 16:12:00,TLS
26.94,26.94,26.94,26.94,523,2021-10-22 16:14:00,TLS
26.92,26.92,26.9,26.9,200,2021-10-22 16:15:00,TLS
26.915,26.935,26.915,26.935,767,2021-10-22 16:17:00,TLS
26.935,26.94,26.925,26.925,546,2021-10-22 16:19:00,TLS
26.92,26.92,26.91,26.91,1100,2021-10-22 16:21:00,TLS
26.92,26.93,26.85,26.85,12714,2021-10-22 16:23:00,TLS
26.85,26.85,26.85,26.85,100,2021-10-22 16:24:00,TLS
26.88,26.89,26.88,26.88,1007,2021-10-22 16:25:00,TLS
26.87,26.9,26.87,26.9,801,2021-10-22 16:26:00,TLS
26.88,26.88,26.88,26.88,399,2021-10-22 16:27:00,TLS
26.91,26.91,26.9,26.9,200,2021-10-22 16:28:00,TLS
26.9,26.9,26.9,26.9,422,2021-10-22 16:29:00,TLS
26.9,26.9,26.9,26.9,100,2021-10-22 16:30:00,TLS
26.91,26.91,26.91,26.91,101,2021-10-22 16:33:00,TLS
26.9,26.9,26.9,26.9,100,2021-10-22 16:34:00,TLS
26.91,26.935,26.91,26.935,2007,2021-10-22 16:36:00,TLS
26.94,26.94,26.915,26.915,500,2021-10-22 16:37:00,TLS
26.915,26.96,26.915,26.955,1904,2021-10-22 16:38:00,TLS
26.96,26.96,26.96,26.96,100,2021-10-22 16:41:00,TLS
26.99,27.04,26.99,27.025,500,2021-10-22 16:42:00,TLS
27.02,27.02,27.02,27.02,100,2021-10-22 16:43:00,TLS
27.01,27.01,26.96,26.96,804,2021-10-22 16:44:00,TLS
26.95,26.95,26.95,26.95,100,2021-10-22 16:45:00,TLS
26.98,26.98,26.96,26.96,570,2021-10-22 16:46:00,TLS
26.96,26.96,26.96,26.96,700,2021-10-22 16:47:00,TLS
26.97,26.97,26.95,26.95,400,2021-10-22 16:49:00,TLS
26.9999,26.9999,26.95,26.965,641,2021-10-22 16:51:00,TLS
26.94,26.94,26.92,26.92,1143,2021-10-22 16:52:00,TLS
26.92,26.92,26.87,26.9,900,2021-10-22 16:53:00,TLS
26.88,26.8825,26.88,26.8825,400,2021-10-22 16:56:00,TLS
26.87,26.87,26.84,26.84,772,2021-10-22 16:57:00,TLS
26.84,26.85,26.76,26.76,1365,2021-10-22 16:58:00,TLS
26.78,26.795,26.78,26.795,250,2021-10-22 16:59:00,TLS
26.77,26.805,26.77,26.8,837,2021-10-22 17:00:00,TLS
26.82,26.83,26.82,26.83,433,2021-10-22 17:01:00,TLS
26.859,26.859,26.859,26.859,100,2021-10-22 17:02:00,TLS
26.85,26.85,26.85,26.85,400,2021-10-22 17:03:00,TLS
26.86,26.86,26.86,26.86,100,2021-10-22 17:04:00,TLS
26.88,26.899,26.88,26.885,609,2021-10-22 17:05:00,TLS
26.87,26.87,26.85,26.85,600,2021-10-22 17:06:00,TLS
26.86,26.86,26.86,26.86,200,2021-10-22 17:07:00,TLS
26.86,26.89,26.86,26.86,400,2021-10-22 17:08:00,TLS
26.875,26.875,26.875,26.875,100,2021-10-22 17:09:00,TLS
26.85,26.85,26.83,26.84,805,2021-10-22 17:11:00,TLS
26.85,26.87,26.85,26.87,400,2021-10-22 17:13:00,TLS
26.88,26.88,26.88,26.88,200,2021-10-22 17:14:00,TLS
26.9,26.9,26.9,26.9,100,2021-10-22 17:17:00,TLS
26.91,26.91,26.91,26.91,100,2021-10-22 17:18:00,TLS
26.91,26.91,26.91,26.91,200,2021-10-22 17:19:00,TLS
26.93,26.93,26.93,26.93,600,2021-10-22 17:21:00,TLS
26.945,26.945,26.945,26.945,100,2021-10-22 17:22:00,TLS
26.92,26.92,26.9,26.9,1000,2021-10-22 17:23:00,TLS
26.89,26.91,26.89,26.905,1152,2021-10-22 17:24:00,TLS
26.9,26.9,26.9,26.9,100,2021-10-22 17:25:00,TLS
26.93,26.94,26.92,26.92,2002,2021-10-22 17:26:00,TLS
26.92,26.92,26.9,26.9,809,2021-10-22 17:27:00,TLS
26.9,26.9,26.9,26.9,300,2021-10-22 17:28:00,TLS
26.895,26.895,26.895,26.895,100,2021-10-22 17:34:00,TLS
26.91,26.91,26.91,26.91,300,2021-10-22 17:35:00,TLS
26.89,26.89,26.865,26.89,2545,2021-10-22 17:36:00,TLS
26.89,26.89,26.88,26.88,200,2021-10-22 17:38:00,TLS
26.91,26.915,26.88,26.9,1701,2021-10-22 17:41:00,TLS
26.89,26.89,26.865,26.865,701,2021-10-22 17:43:00,TLS
26.88,26.88,26.85,26.85,1700,2021-10-22 17:44:00,TLS
26.851,26.859,26.851,26.859,1500,2021-10-22 17:45:00,TLS
26.84,26.87,26.84,26.87,2100,2021-10-22 17:47:00,TLS
26.855,26.9,26.855,26.88,835,2021-10-22 17:48:00,TLS
26.86,26.86,26.86,26.86,100,2021-10-22 17:51:00,TLS
26.88,26.88,26.8798,26.8798,750,2021-10-22 17:52:00,TLS
26.88,26.88,26.85,26.865,700,2021-10-22 17:53:00,TLS
26.85,26.85,26.83,26.83,700,2021-10-22 17:56:00,TLS
26.83,26.83,26.83,26.83,700,2021-10-22 17:57:00,TLS
26.82,26.82,26.81,26.81,1209,2021-10-22 17:58:00,TLS
26.81,26.82,26.8,26.81,1819,2021-10-22 17:59:00,TLS
26.77,26.77,26.77,26.77,391,2021-10-22 18:00:00,TLS
26.75,26.765,26.75,26.765,600,2021-10-22 18:02:00,TLS
26.76,26.7997,26.76,26.7997,1791,2021-10-22 18:03:00,TLS
26.795,26.795,26.795,26.795,100,2021-10-22 18:05:00,TLS
26.795,26.795,26.795,26.795,100,2021-10-22 18:07:00,TLS
26.8,26.8,26.79,26.79,700,2021-10-22 18:08:00,TLS
26.8,26.83,26.8,26.83,1927,2021-10-22 18:09:00,TLS
26.83,26.83,26.78,26.78,1784,2021-10-22 18:10:00,TLS
26.78,26.78,26.78,26.78,100,2021-10-22 18:11:00,TLS
26.8,26.8,26.8,26.8,1001,2021-10-22 18:12:00,TLS
26.8,26.8,26.7834,26.8,600,2021-10-22 18:13:00,TLS
26.81,26.81,26.81,26.81,700,2021-10-22 18:15:00,TLS
26.81,26.82,26.77,26.785,3442,2021-10-22 18:17:00,TLS
26.78,26.78,26.78,26.78,1300,2021-10-22 18:18:00,TLS
26.78,26.78,26.76,26.765,1100,2021-10-22 18:19:00,TLS
26.77,26.78,26.77,26.78,300,2021-10-22 18:21:00,TLS
26.8,26.8,26.795,26.795,400,2021-10-22 18:22:00,TLS
26.81,26.81,26.81,26.81,600,2021-10-22 18:25:00,TLS
26.86,26.86,26.8599,26.8599,400,2021-10-22 18:26:00,TLS
26.84,26.845,26.84,26.845,300,2021-10-22 18:27:00,TLS
26.86,26.88,26.86,26.88,407,2021-10-22 18:29:00,TLS
26.865,26.865,26.865,26.865,200,2021-10-22 18:30:00,TLS
26.85,26.85,26.84,26.84,5600,2021-10-22 18:31:00,TLS
26.83,26.83,26.83,26.83,200,2021-10-22 18:32:00,TLS
26.83,26.84,26.83,26.83,2200,2021-10-22 18:33:00,TLS
26.85,26.86,26.83,26.84,1100,2021-10-22 18:35:00,TLS
26.86,26.86,26.85,26.85,450,2021-10-22 18:36:00,TLS
26.83,26.83,26.83,26.83,300,2021-10-22 18:39:00,TLS
26.83,26.83,26.83,26.83,300,2021-10-22 18:40:00,TLS
26.82,26.825,26.81,26.825,1605,2021-10-22 18:42:00,TLS
26.82,26.82,26.81,26.82,700,2021-10-22 18:43:00,TLS
26.81,26.81,26.81,26.81,300,2021-10-22 18:46:00,TLS
26.82,26.82,26.79,26.79,1850,2021-10-22 18:47:00,TLS
26.78,26.79,26.78,26.79,200,2021-10-22 18:48:00,TLS
26.78,26.8,26.78,26.8,450,2021-10-22 18:49:00,TLS
26.8,26.8,26.77,26.77,900,2021-10-22 18:51:00,TLS
26.75,26.75,26.75,26.75,100,2021-10-22 18:54:00,TLS
26.75,26.75,26.73,26.75,1100,2021-10-22 18:55:00,TLS
26.72,26.72,26.72,26.72,600,2021-10-22 18:58:00,TLS
26.74,26.75,26.74,26.75,2200,2021-10-22 18:59:00,TLS
26.7302,26.7302,26.7302,26.7302,350,2021-10-22 19:01:00,TLS
26.73,26.73,26.73,26.73,100,2021-10-22 19:02:00,TLS
26.73,26.73,26.72,26.72,500,2021-10-22 19:03:00,TLS
26.71,26.71,26.7,26.7,1300,2021-10-22 19:07:00,TLS
26.7,26.705,26.7,26.7,1100,2021-10-22 19:08:00,TLS
