open,high,low,close,volume,datetime,symbol
12.905,12.93,12.905,12.93,3011,2021-10-19 13:52:00,ANGI
12.92,12.94,12.91,12.94,2199,2021-10-19 13:53:00,ANGI
12.95,12.955,12.94,12.95,2000,2021-10-19 13:54:00,ANGI
12.95,12.95,12.94,12.9473,2300,2021-10-19 13:55:00,ANGI
12.95,13.03,12.95,13.03,10980,2021-10-19 13:56:00,ANGI
13.03,13.08,13.02,13.08,16049,2021-10-19 13:57:00,ANGI
13.08,13.085,13.055,13.07,6640,2021-10-19 13:58:00,ANGI
13.07,13.07,12.97,12.971,7770,2021-10-19 13:59:00,ANGI
12.96,12.96,12.87,12.87,6913,2021-10-19 14:00:00,ANGI
12.88,12.88,12.88,12.88,500,2021-10-19 14:01:00,ANGI
12.87,12.88,12.75,12.8,36921,2021-10-19 14:02:00,ANGI
12.785,12.7948,12.73,12.75,8125,2021-10-19 14:03:00,ANGI
12.75,12.76,12.75,12.75,700,2021-10-19 14:04:00,ANGI
12.78,12.79,12.78,12.79,300,2021-10-19 14:05:00,ANGI
12.815,12.815,12.815,12.815,900,2021-10-19 14:07:00,ANGI
12.815,12.82,12.8,12.815,4182,2021-10-19 14:08:00,ANGI
12.81,12.81,12.72,12.72,800,2021-10-19 14:09:00,ANGI
12.715,12.72,12.71,12.72,1400,2021-10-19 14:10:00,ANGI
12.71,12.71,12.69,12.69,1000,2021-10-19 14:11:00,ANGI
12.7,12.7,12.7,12.7,200,2021-10-19 14:12:00,ANGI
12.73,12.73,12.72,12.725,2100,2021-10-19 14:13:00,ANGI
12.72,12.72,12.68,12.697,2078,2021-10-19 14:14:00,ANGI
12.69,12.7,12.68,12.7,1824,2021-10-19 14:15:00,ANGI
12.72,12.72,12.705,12.705,1400,2021-10-19 14:16:00,ANGI
12.705,12.705,12.69,12.69,700,2021-10-19 14:17:00,ANGI
12.7,12.7,12.66,12.66,1220,2021-10-19 14:18:00,ANGI
12.65,12.65,12.635,12.635,453,2021-10-19 14:19:00,ANGI
12.635,12.64,12.61,12.615,2700,2021-10-19 14:20:00,ANGI
12.64,12.66,12.64,12.65,27400,2021-10-19 14:21:00,ANGI
12.645,12.67,12.64,12.64,4200,2021-10-19 14:22:00,ANGI
12.65,12.65,12.625,12.625,2237,2021-10-19 14:23:00,ANGI
12.62,12.62,12.59,12.59,1200,2021-10-19 14:24:00,ANGI
12.59,12.61,12.59,12.61,1229,2021-10-19 14:25:00,ANGI
12.62,12.64,12.61,12.635,1700,2021-10-19 14:26:00,ANGI
12.64,12.68,12.64,12.665,3200,2021-10-19 14:27:00,ANGI
12.66,12.66,12.65,12.655,412,2021-10-19 14:28:00,ANGI
12.655,12.655,12.65,12.65,200,2021-10-19 14:29:00,ANGI
12.655,12.655,12.655,12.655,100,2021-10-19 14:30:00,ANGI
12.655,12.655,12.65,12.65,200,2021-10-19 14:31:00,ANGI
12.65,12.685,12.63,12.631,5482,2021-10-19 14:32:00,ANGI
12.63,12.63,12.59,12.59,3852,2021-10-19 14:33:00,ANGI
12.58,12.58,12.56,12.57,1900,2021-10-19 14:34:00,ANGI
12.575,12.575,12.56,12.575,3842,2021-10-19 14:35:00,ANGI
12.58,12.605,12.58,12.605,4500,2021-10-19 14:36:00,ANGI
12.605,12.62,12.58,12.58,1972,2021-10-19 14:37:00,ANGI
12.57,12.57,12.53,12.53,2808,2021-10-19 14:38:00,ANGI
12.54,12.57,12.54,12.57,1300,2021-10-19 14:39:00,ANGI
12.575,12.6,12.575,12.6,4264,2021-10-19 14:40:00,ANGI
12.595,12.595,12.575,12.59,1200,2021-10-19 14:41:00,ANGI
12.59,12.61,12.59,12.61,500,2021-10-19 14:42:00,ANGI
12.63,12.63,12.63,12.63,100,2021-10-19 14:43:00,ANGI
12.63,12.635,12.63,12.63,900,2021-10-19 14:44:00,ANGI
12.64,12.67,12.635,12.665,1500,2021-10-19 14:45:00,ANGI
12.66,12.67,12.655,12.655,3152,2021-10-19 14:46:00,ANGI
12.65,12.65,12.59,12.595,3012,2021-10-19 14:47:00,ANGI
12.6,12.61,12.6,12.61,500,2021-10-19 14:48:00,ANGI
12.62,12.62,12.605,12.605,1500,2021-10-19 14:49:00,ANGI
12.6,12.64,12.6,12.64,1100,2021-10-19 14:50:00,ANGI
12.64,12.64,12.6,12.6,1900,2021-10-19 14:51:00,ANGI
12.61,12.615,12.595,12.595,1500,2021-10-19 14:52:00,ANGI
12.595,12.605,12.595,12.6,1510,2021-10-19 14:53:00,ANGI
12.605,12.61,12.595,12.595,2030,2021-10-19 14:54:00,ANGI
12.6,12.6,12.565,12.58,6469,2021-10-19 14:55:00,ANGI
12.585,12.615,12.585,12.61,2277,2021-10-19 14:56:00,ANGI
12.625,12.625,12.61,12.615,900,2021-10-19 14:57:00,ANGI
12.615,12.615,12.6,12.61,1700,2021-10-19 14:58:00,ANGI
12.605,12.605,12.605,12.605,300,2021-10-19 14:59:00,ANGI
12.61,12.62,12.605,12.605,600,2021-10-19 15:00:00,ANGI
12.61,12.61,12.61,12.61,100,2021-10-19 15:01:00,ANGI
12.605,12.62,12.605,12.605,3706,2021-10-19 15:02:00,ANGI
12.6,12.61,12.6,12.61,1200,2021-10-19 15:03:00,ANGI
12.605,12.605,12.6,12.6,473,2021-10-19 15:04:00,ANGI
12.61,12.61,12.61,12.61,100,2021-10-19 15:05:00,ANGI
12.6,12.605,12.6,12.605,200,2021-10-19 15:07:00,ANGI
12.605,12.605,12.605,12.605,100,2021-10-19 15:08:00,ANGI
12.6,12.6,12.6,12.6,100,2021-10-19 15:09:00,ANGI
12.605,12.625,12.6,12.62,1611,2021-10-19 15:10:00,ANGI
12.62,12.62,12.6,12.61,1664,2021-10-19 15:11:00,ANGI
12.6073,12.6073,12.6,12.6,700,2021-10-19 15:12:00,ANGI
12.6,12.6,12.6,12.6,100,2021-10-19 15:13:00,ANGI
12.6,12.6,12.58,12.585,2381,2021-10-19 15:16:00,ANGI
12.59,12.59,12.59,12.59,400,2021-10-19 15:17:00,ANGI
12.585,12.595,12.585,12.595,2514,2021-10-19 15:18:00,ANGI
12.6,12.6,12.6,12.6,100,2021-10-19 15:19:00,ANGI
12.6,12.65,12.595,12.65,3500,2021-10-19 15:20:00,ANGI
12.65,12.65,12.64,12.64,1400,2021-10-19 15:21:00,ANGI
12.63,12.63,12.59,12.6,2300,2021-10-19 15:22:00,ANGI
12.595,12.595,12.595,12.595,100,2021-10-19 15:23:00,ANGI
12.59,12.59,12.59,12.59,200,2021-10-19 15:24:00,ANGI
12.595,12.62,12.595,12.62,2200,2021-10-19 15:25:00,ANGI
12.65,12.69,12.65,12.69,1300,2021-10-19 15:26:00,ANGI
12.69,12.695,12.67,12.67,2716,2021-10-19 15:27:00,ANGI
12.66,12.66,12.66,12.66,300,2021-10-19 15:28:00,ANGI
12.66,12.67,12.66,12.67,600,2021-10-19 15:29:00,ANGI
12.67,12.67,12.665,12.665,600,2021-10-19 15:30:00,ANGI
12.66,12.66,12.65,12.65,500,2021-10-19 15:31:00,ANGI
12.65,12.655,12.65,12.655,900,2021-10-19 15:32:00,ANGI
12.655,12.67,12.655,12.67,1200,2021-10-19 15:33:00,ANGI
12.67,12.67,12.66,12.66,1400,2021-10-19 15:34:00,ANGI
12.665,12.665,12.66,12.66,300,2021-10-19 15:35:00,ANGI
12.665,12.665,12.665,12.665,100,2021-10-19 15:37:00,ANGI
12.665,12.67,12.66,12.66,900,2021-10-19 15:38:00,ANGI
12.665,12.67,12.665,12.665,800,2021-10-19 15:39:00,ANGI
12.665,12.675,12.665,12.675,300,2021-10-19 15:40:00,ANGI
12.675,12.675,12.67,12.675,400,2021-10-19 15:41:00,ANGI
12.675,12.68,12.67,12.67,1000,2021-10-19 15:42:00,ANGI
12.68,12.68,12.675,12.675,200,2021-10-19 15:43:00,ANGI
12.68,12.68,12.66,12.66,1578,2021-10-19 15:44:00,ANGI
12.66,12.66,12.65,12.65,1400,2021-10-19 15:45:00,ANGI
12.65,12.66,12.635,12.64,4300,2021-10-19 15:46:00,ANGI
12.64,12.64,12.635,12.635,500,2021-10-19 15:47:00,ANGI
12.635,12.645,12.635,12.645,1457,2021-10-19 15:48:00,ANGI
12.645,12.665,12.64,12.665,600,2021-10-19 15:49:00,ANGI
12.66,12.66,12.65,12.655,1205,2021-10-19 15:50:00,ANGI
12.6575,12.67,12.65,12.67,1300,2021-10-19 15:51:00,ANGI
12.66,12.67,12.66,12.665,900,2021-10-19 15:52:00,ANGI
12.66,12.66,12.63,12.635,1100,2021-10-19 15:53:00,ANGI
12.635,12.64,12.63,12.635,600,2021-10-19 15:54:00,ANGI
12.635,12.6393,12.625,12.632,7200,2021-10-19 15:55:00,ANGI
12.62,12.62,12.62,12.62,200,2021-10-19 15:56:00,ANGI
12.625,12.66,12.625,12.66,3215,2021-10-19 15:57:00,ANGI
12.659,12.7,12.655,12.685,7103,2021-10-19 15:58:00,ANGI
12.69,12.69,12.685,12.685,400,2021-10-19 15:59:00,ANGI
12.68,12.68,12.66,12.665,2800,2021-10-19 16:00:00,ANGI
12.67,12.675,12.67,12.675,700,2021-10-19 16:01:00,ANGI
12.66,12.66,12.65,12.655,700,2021-10-19 16:02:00,ANGI
12.655,12.655,12.655,12.655,100,2021-10-19 16:03:00,ANGI
12.655,12.655,12.655,12.655,200,2021-10-19 16:04:00,ANGI
12.65,12.65,12.625,12.635,3197,2021-10-19 16:05:00,ANGI
12.635,12.635,12.61,12.61,3300,2021-10-19 16:06:00,ANGI
12.615,12.615,12.615,12.615,200,2021-10-19 16:07:00,ANGI
12.62,12.62,12.615,12.62,300,2021-10-19 16:09:00,ANGI
12.61,12.61,12.585,12.585,4612,2021-10-19 16:10:00,ANGI
12.58,12.6,12.57,12.595,4007,2021-10-19 16:11:00,ANGI
12.595,12.595,12.59,12.59,200,2021-10-19 16:12:00,ANGI
12.595,12.595,12.585,12.585,600,2021-10-19 16:13:00,ANGI
12.5851,12.5851,12.585,12.585,1100,2021-10-19 16:14:00,ANGI
12.585,12.595,12.585,12.595,1300,2021-10-19 16:15:00,ANGI
12.595,12.615,12.595,12.61,1500,2021-10-19 16:16:00,ANGI
12.6007,12.61,12.6007,12.61,1864,2021-10-19 16:17:00,ANGI
12.6,12.6,12.575,12.575,2119,2021-10-19 16:20:00,ANGI
12.58,12.58,12.56,12.56,2824,2021-10-19 16:22:00,ANGI
12.56,12.56,12.555,12.555,836,2021-10-19 16:23:00,ANGI
12.55,12.555,12.55,12.555,800,2021-10-19 16:25:00,ANGI
12.55,12.55,12.55,12.55,200,2021-10-19 16:26:00,ANGI
12.555,12.555,12.541,12.541,1000,2021-10-19 16:27:00,ANGI
12.55,12.56,12.545,12.555,1100,2021-10-19 16:28:00,ANGI
12.56,12.56,12.56,12.56,100,2021-10-19 16:29:00,ANGI
12.555,12.555,12.555,12.555,492,2021-10-19 16:30:00,ANGI
12.555,12.555,12.55,12.551,800,2021-10-19 16:31:00,ANGI
12.56,12.565,12.555,12.565,1700,2021-10-19 16:32:00,ANGI
12.565,12.565,12.555,12.555,1764,2021-10-19 16:33:00,ANGI
12.555,12.555,12.555,12.555,400,2021-10-19 16:34:00,ANGI
12.56,12.565,12.555,12.565,800,2021-10-19 16:35:00,ANGI
12.57,12.595,12.57,12.595,2091,2021-10-19 16:36:00,ANGI
12.6,12.6,12.595,12.6,700,2021-10-19 16:37:00,ANGI
12.6,12.6,12.585,12.585,1800,2021-10-19 16:38:00,ANGI
12.585,12.585,12.585,12.585,300,2021-10-19 16:39:00,ANGI
12.59,12.605,12.59,12.605,764,2021-10-19 16:40:00,ANGI
12.601,12.605,12.601,12.605,200,2021-10-19 16:41:00,ANGI
12.605,12.61,12.605,12.605,600,2021-10-19 16:42:00,ANGI
12.605,12.615,12.605,12.615,300,2021-10-19 16:43:00,ANGI
12.62,12.62,12.62,12.62,100,2021-10-19 16:44:00,ANGI
12.625,12.63,12.605,12.605,3883,2021-10-19 16:45:00,ANGI
12.605,12.605,12.605,12.605,487,2021-10-19 16:46:00,ANGI
12.605,12.615,12.605,12.615,772,2021-10-19 16:47:00,ANGI
12.615,12.62,12.615,12.62,200,2021-10-19 16:48:00,ANGI
12.615,12.62,12.615,12.615,400,2021-10-19 16:49:00,ANGI
12.62,12.63,12.62,12.625,864,2021-10-19 16:50:00,ANGI
12.62,12.62,12.615,12.615,1074,2021-10-19 16:51:00,ANGI
12.62,12.63,12.615,12.63,900,2021-10-19 16:52:00,ANGI
12.63,12.63,12.605,12.605,1500,2021-10-19 16:53:00,ANGI
12.605,12.605,12.605,12.605,200,2021-10-19 16:54:00,ANGI
12.605,12.61,12.605,12.61,600,2021-10-19 16:55:00,ANGI
12.61,12.62,12.605,12.615,1100,2021-10-19 16:56:00,ANGI
12.62,12.62,12.62,12.62,200,2021-10-19 16:57:00,ANGI
12.625,12.625,12.625,12.625,101,2021-10-19 16:58:00,ANGI
12.64,12.64,12.635,12.635,200,2021-10-19 16:59:00,ANGI
12.63,12.63,12.62,12.621,1699,2021-10-19 17:00:00,ANGI
12.625,12.63,12.625,12.63,500,2021-10-19 17:01:00,ANGI
12.63,12.63,12.611,12.611,512,2021-10-19 17:02:00,ANGI
12.62,12.62,12.611,12.615,600,2021-10-19 17:03:00,ANGI
12.615,12.62,12.615,12.615,500,2021-10-19 17:04:00,ANGI
12.62,12.62,12.615,12.615,200,2021-10-19 17:06:00,ANGI
12.62,12.62,12.615,12.615,400,2021-10-19 17:07:00,ANGI
12.615,12.615,12.615,12.615,100,2021-10-19 17:08:00,ANGI
12.615,12.615,12.615,12.615,100,2021-10-19 17:09:00,ANGI
12.615,12.615,12.605,12.605,1554,2021-10-19 17:10:00,ANGI
12.61,12.62,12.6,12.62,2029,2021-10-19 17:11:00,ANGI
12.615,12.615,12.615,12.615,300,2021-10-19 17:12:00,ANGI
12.615,12.615,12.615,12.615,10100,2021-10-19 17:13:00,ANGI
12.615,12.62,12.615,12.62,200,2021-10-19 17:14:00,ANGI
12.615,12.62,12.615,12.62,500,2021-10-19 17:15:00,ANGI
12.615,12.625,12.615,12.625,1118,2021-10-19 17:16:00,ANGI
12.63,12.66,12.625,12.635,6374,2021-10-19 17:18:00,ANGI
12.635,12.64,12.635,12.64,300,2021-10-19 17:19:00,ANGI
12.63,12.63,12.61,12.615,3524,2021-10-19 17:20:00,ANGI
12.61,12.61,12.61,12.61,412,2021-10-19 17:21:00,ANGI
12.6,12.6,12.6,12.6,800,2021-10-19 17:22:00,ANGI
12.6,12.6,12.6,12.6,800,2021-10-19 17:24:00,ANGI
12.604,12.605,12.604,12.605,1127,2021-10-19 17:25:00,ANGI
12.6,12.6,12.59,12.595,5027,2021-10-19 17:26:00,ANGI
12.595,12.595,12.595,12.595,500,2021-10-19 17:27:00,ANGI
12.595,12.61,12.595,12.61,2622,2021-10-19 17:28:00,ANGI
12.615,12.615,12.595,12.595,2400,2021-10-19 17:30:00,ANGI
12.6,12.6,12.595,12.595,400,2021-10-19 17:31:00,ANGI
12.595,12.615,12.595,12.615,900,2021-10-19 17:32:00,ANGI
12.615,12.615,12.61,12.61,200,2021-10-19 17:33:00,ANGI
12.61,12.62,12.61,12.62,800,2021-10-19 17:34:00,ANGI
12.61,12.615,12.61,12.615,300,2021-10-19 17:35:00,ANGI
12.615,12.615,12.605,12.605,1601,2021-10-19 17:36:00,ANGI
12.61,12.61,12.61,12.61,100,2021-10-19 17:38:00,ANGI
12.61,12.61,12.605,12.605,300,2021-10-19 17:39:00,ANGI
12.605,12.605,12.605,12.605,200,2021-10-19 17:40:00,ANGI
12.6,12.605,12.59,12.59,1345,2021-10-19 17:41:00,ANGI
12.59,12.59,12.59,12.59,100,2021-10-19 17:42:00,ANGI
12.59,12.59,12.58,12.59,3200,2021-10-19 17:43:00,ANGI
12.59,12.59,12.59,12.59,100,2021-10-19 17:44:00,ANGI
12.59,12.6,12.59,12.5994,2300,2021-10-19 17:45:00,ANGI
12.59,12.596,12.59,12.596,800,2021-10-19 17:46:00,ANGI
12.6,12.6,12.59,12.6,1300,2021-10-19 17:47:00,ANGI
12.59,12.595,12.59,12.59,400,2021-10-19 17:48:00,ANGI
12.595,12.595,12.59,12.595,400,2021-10-19 17:49:00,ANGI
12.59,12.605,12.59,12.605,1487,2021-10-19 17:50:00,ANGI
12.61,12.61,12.59,12.595,4066,2021-10-19 17:51:00,ANGI
12.59,12.59,12.5805,12.585,1500,2021-10-19 17:52:00,ANGI
12.59,12.6,12.585,12.6,1898,2021-10-19 17:53:00,ANGI
12.595,12.61,12.595,12.61,1100,2021-10-19 17:54:00,ANGI
12.62,12.62,12.61,12.61,700,2021-10-19 17:55:00,ANGI
12.61,12.61,12.591,12.591,1300,2021-10-19 17:56:00,ANGI
12.6,12.6,12.59,12.59,200,2021-10-19 17:57:00,ANGI
12.591,12.595,12.591,12.595,400,2021-10-19 17:58:00,ANGI
12.6,12.605,12.595,12.605,1800,2021-10-19 17:59:00,ANGI
12.605,12.61,12.595,12.61,1800,2021-10-19 18:00:00,ANGI
12.6,12.605,12.6,12.605,200,2021-10-19 18:01:00,ANGI
12.6,12.601,12.6,12.601,200,2021-10-19 18:02:00,ANGI
12.605,12.615,12.605,12.615,500,2021-10-19 18:03:00,ANGI
12.62,12.625,12.62,12.625,600,2021-10-19 18:04:00,ANGI
12.62,12.62,12.62,12.62,200,2021-10-19 18:05:00,ANGI
12.62,12.62,12.615,12.615,500,2021-10-19 18:06:00,ANGI
12.615,12.62,12.615,12.62,800,2021-10-19 18:07:00,ANGI
12.62,12.62,12.615,12.615,300,2021-10-19 18:08:00,ANGI
12.615,12.615,12.615,12.615,200,2021-10-19 18:09:00,ANGI
12.62,12.62,12.62,12.62,100,2021-10-19 18:10:00,ANGI
12.61,12.615,12.61,12.615,200,2021-10-19 18:11:00,ANGI
12.62,12.62,12.61,12.62,698,2021-10-19 18:12:00,ANGI
12.625,12.625,12.62,12.62,300,2021-10-19 18:13:00,ANGI
12.62,12.63,12.62,12.63,400,2021-10-19 18:14:00,ANGI
12.62,12.625,12.62,12.625,500,2021-10-19 18:15:00,ANGI
12.63,12.63,12.63,12.63,100,2021-10-19 18:16:00,ANGI
12.625,12.63,12.621,12.63,500,2021-10-19 18:17:00,ANGI
12.625,12.625,12.62,12.62,500,2021-10-19 18:18:00,ANGI
12.63,12.63,12.62,12.62,300,2021-10-19 18:19:00,ANGI
12.625,12.625,12.62,12.62,500,2021-10-19 18:20:00,ANGI
12.62,12.62,12.62,12.62,100,2021-10-19 18:21:00,ANGI
12.63,12.63,12.63,12.63,100,2021-10-19 18:22:00,ANGI
12.63,12.63,12.63,12.63,100,2021-10-19 18:23:00,ANGI
12.625,12.63,12.625,12.63,400,2021-10-19 18:24:00,ANGI
12.625,12.625,12.62,12.625,300,2021-10-19 18:25:00,ANGI
12.625,12.625,12.625,12.625,100,2021-10-19 18:26:00,ANGI
12.62,12.62,12.61,12.61,2300,2021-10-19 18:27:00,ANGI
12.615,12.615,12.61,12.61,300,2021-10-19 18:28:00,ANGI
12.615,12.615,12.615,12.615,200,2021-10-19 18:29:00,ANGI
12.62,12.62,12.58,12.58,5273,2021-10-19 18:30:00,ANGI
12.57,12.57,12.535,12.54,2800,2021-10-19 18:31:00,ANGI
12.53,12.55,12.53,12.55,1700,2021-10-19 18:32:00,ANGI
12.545,12.545,12.54,12.54,700,2021-10-19 18:33:00,ANGI
12.54,12.54,12.54,12.54,100,2021-10-19 18:34:00,ANGI
12.545,12.55,12.545,12.55,200,2021-10-19 18:35:00,ANGI
12.545,12.55,12.525,12.525,3000,2021-10-19 18:37:00,ANGI
12.53,12.54,12.525,12.535,4779,2021-10-19 18:38:00,ANGI
12.535,12.535,12.53,12.53,400,2021-10-19 18:39:00,ANGI
12.535,12.535,12.525,12.525,300,2021-10-19 18:40:00,ANGI
12.53,12.53,12.52,12.525,600,2021-10-19 18:41:00,ANGI
12.52,12.52,12.51,12.51,1700,2021-10-19 18:42:00,ANGI
12.515,12.515,12.515,12.515,400,2021-10-19 18:43:00,ANGI
12.515,12.515,12.515,12.515,100,2021-10-19 18:44:00,ANGI
12.52,12.52,12.515,12.515,659,2021-10-19 18:45:00,ANGI
12.5108,12.5108,12.505,12.505,3802,2021-10-19 18:46:00,ANGI
12.5,12.5002,12.48,12.495,9076,2021-10-19 18:47:00,ANGI
12.505,12.505,12.505,12.505,2900,2021-10-19 18:48:00,ANGI
12.51,12.51,12.51,12.51,100,2021-10-19 18:49:00,ANGI
12.52,12.54,12.52,12.54,800,2021-10-19 18:50:00,ANGI
12.535,12.55,12.535,12.55,20400,2021-10-19 18:51:00,ANGI
12.55,12.55,12.5,12.5,4673,2021-10-19 18:52:00,ANGI
12.505,12.52,12.495,12.52,4190,2021-10-19 18:53:00,ANGI
12.515,12.515,12.515,12.515,200,2021-10-19 18:54:00,ANGI
12.515,12.515,12.485,12.485,1720,2021-10-19 18:55:00,ANGI
12.49,12.5,12.49,12.5,2105,2021-10-19 18:56:00,ANGI
12.495,12.51,12.495,12.51,700,2021-10-19 18:57:00,ANGI
12.51,12.53,12.51,12.53,2746,2021-10-19 18:58:00,ANGI
12.53,12.53,12.52,12.525,800,2021-10-19 18:59:00,ANGI
12.525,12.545,12.525,12.525,6922,2021-10-19 19:00:00,ANGI
12.525,12.525,12.51,12.51,500,2021-10-19 19:01:00,ANGI
12.511,12.54,12.51,12.54,4600,2021-10-19 19:02:00,ANGI
12.54,12.54,12.54,12.54,100,2021-10-19 19:03:00,ANGI
12.54,12.55,12.54,12.55,2460,2021-10-19 19:04:00,ANGI
12.55,12.55,12.54,12.545,300,2021-10-19 19:05:00,ANGI
12.555,12.555,12.555,12.555,100,2021-10-19 19:06:00,ANGI
12.555,12.555,12.555,12.555,500,2021-10-19 19:07:00,ANGI
12.555,12.5751,12.555,12.575,2240,2021-10-19 19:08:00,ANGI
12.575,12.585,12.575,12.585,400,2021-10-19 19:09:00,ANGI
12.58,12.58,12.575,12.58,1192,2021-10-19 19:10:00,ANGI
12.58,12.585,12.58,12.585,400,2021-10-19 19:11:00,ANGI
12.581,12.581,12.58,12.58,300,2021-10-19 19:14:00,ANGI
12.59,12.6,12.59,12.6,887,2021-10-19 19:15:00,ANGI
12.59,12.59,12.59,12.59,100,2021-10-19 19:16:00,ANGI
12.595,12.595,12.585,12.585,1000,2021-10-19 19:17:00,ANGI
12.59,12.5986,12.59,12.59,2612,2021-10-19 19:18:00,ANGI
12.6,12.6,12.6,12.6,200,2021-10-19 19:19:00,ANGI
12.59,12.6,12.59,12.6,200,2021-10-19 19:20:00,ANGI
12.6,12.6,12.595,12.595,300,2021-10-19 19:21:00,ANGI
12.6,12.6,12.595,12.595,300,2021-10-19 19:22:00,ANGI
12.6,12.63,12.6,12.62,2594,2021-10-19 19:23:00,ANGI
12.625,12.64,12.58,12.58,6842,2021-10-19 19:24:00,ANGI
12.58,12.585,12.565,12.5699,6513,2021-10-19 19:25:00,ANGI
12.565,12.58,12.55,12.58,3640,2021-10-19 19:26:00,ANGI
12.575,12.575,12.575,12.575,400,2021-10-19 19:27:00,ANGI
12.575,12.59,12.575,12.59,400,2021-10-19 19:28:00,ANGI
12.585,12.6,12.585,12.6,904,2021-10-19 19:29:00,ANGI
12.59,12.61,12.59,12.61,1500,2021-10-19 19:30:00,ANGI
12.62,12.62,12.58,12.58,2700,2021-10-19 19:31:00,ANGI
12.565,12.565,12.56,12.56,314,2021-10-19 19:32:00,ANGI
12.565,12.565,12.565,12.565,100,2021-10-19 19:33:00,ANGI
12.57,12.57,12.57,12.57,1000,2021-10-19 19:34:00,ANGI
12.56,12.575,12.56,12.575,2248,2021-10-19 19:35:00,ANGI
12.575,12.595,12.57,12.595,2400,2021-10-19 19:36:00,ANGI
12.595,12.607,12.595,12.607,1446,2021-10-19 19:37:00,ANGI
12.605,12.605,12.585,12.585,2475,2021-10-19 19:38:00,ANGI
12.585,12.585,12.56,12.565,2250,2021-10-19 19:39:00,ANGI
12.56,12.565,12.56,12.565,1793,2021-10-19 19:40:00,ANGI
12.5671,12.5671,12.55,12.55,1300,2021-10-19 19:41:00,ANGI
12.55,12.565,12.55,12.55,3589,2021-10-19 19:42:00,ANGI
12.555,12.555,12.54,12.54,2900,2021-10-19 19:43:00,ANGI
12.535,12.535,12.535,12.535,500,2021-10-19 19:44:00,ANGI
12.535,12.56,12.535,12.555,2600,2021-10-19 19:45:00,ANGI
12.555,12.555,12.555,12.555,1100,2021-10-19 19:46:00,ANGI
12.555,12.56,12.55,12.555,600,2021-10-19 19:47:00,ANGI
12.55,12.555,12.535,12.535,4587,2021-10-19 19:48:00,ANGI
12.54,12.55,12.54,12.55,1079,2021-10-19 19:49:00,ANGI
12.545,12.55,12.545,12.545,1100,2021-10-19 19:50:00,ANGI
12.545,12.55,12.545,12.545,1964,2021-10-19 19:51:00,ANGI
12.54,12.55,12.54,12.545,1506,2021-10-19 19:52:00,ANGI
12.545,12.545,12.54,12.545,2200,2021-10-19 19:53:00,ANGI
12.545,12.545,12.535,12.535,5417,2021-10-19 19:54:00,ANGI
12.535,12.545,12.535,12.545,2340,2021-10-19 19:55:00,ANGI
12.545,12.55,12.54,12.545,2800,2021-10-19 19:56:00,ANGI
12.545,12.55,12.54,12.55,6000,2021-10-19 19:57:00,ANGI
12.545,12.55,12.54,12.55,16664,2021-10-19 19:58:00,ANGI
12.55,12.565,12.54,12.555,26733,2021-10-19 19:59:00,ANGI
12.55,12.78,12.55,12.78,71982,2021-10-19 20:00:00,ANGI
12.55,12.55,12.55,12.55,198,2021-10-19 20:01:00,ANGI
12.55,12.55,12.55,12.55,1000,2021-10-19 20:02:00,ANGI
12.55,12.55,12.54,12.54,200,2021-10-20 12:31:00,ANGI
12.55,12.55,12.55,12.55,800,2021-10-20 12:32:00,ANGI
12.55,12.55,12.55,12.55,558,2021-10-20 12:33:00,ANGI
12.65,12.65,12.49,12.49,500,2021-10-20 13:06:00,ANGI
12.4,12.8,12.4,12.8,74842,2021-10-20 13:07:00,ANGI
12.4,12.75,12.4,12.55,2800,2021-10-20 13:13:00,ANGI
12.53,12.53,12.53,12.53,100,2021-10-20 13:14:00,ANGI
12.62,12.62,12.62,12.62,100,2021-10-20 13:15:00,ANGI
12.63,12.63,12.53,12.53,2788,2021-10-20 13:16:00,ANGI
12.57,12.57,12.53,12.53,10456,2021-10-20 13:30:00,ANGI
12.46,12.46,12.46,12.46,100,2021-10-20 13:31:00,ANGI
12.44,12.47,12.37,12.371,6349,2021-10-20 13:32:00,ANGI
12.3566,12.43,12.3566,12.43,3809,2021-10-20 13:33:00,ANGI
12.426,12.44,12.4,12.4,838,2021-10-20 13:34:00,ANGI
12.4141,12.44,12.4141,12.44,3000,2021-10-20 13:35:00,ANGI
12.41,12.43,12.41,12.41,1550,2021-10-20 13:36:00,ANGI
12.41,12.41,12.41,12.41,100,2021-10-20 13:37:00,ANGI
12.378,12.3799,12.376,12.376,1400,2021-10-20 13:39:00,ANGI
12.41,12.475,12.41,12.47,2073,2021-10-20 13:40:00,ANGI
12.49,12.52,12.49,12.49,2200,2021-10-20 13:41:00,ANGI
12.48,12.4959,12.46,12.4959,4100,2021-10-20 13:42:00,ANGI
12.49,12.49,12.48,12.48,500,2021-10-20 13:43:00,ANGI
12.48,12.48,12.48,12.48,100,2021-10-20 13:44:00,ANGI
12.48,12.51,12.48,12.51,200,2021-10-20 13:45:00,ANGI
12.515,12.515,12.49,12.49,1206,2021-10-20 13:46:00,ANGI
12.5,12.505,12.5,12.5,700,2021-10-20 13:47:00,ANGI
12.5,12.535,12.5,12.52,800,2021-10-20 13:48:00,ANGI
12.51,12.51,12.48,12.48,1300,2021-10-20 13:50:00,ANGI
12.465,12.48,12.465,12.48,500,2021-10-20 13:51:00,ANGI
