open,high,low,close,volume,datetime,symbol
34.14,34.15,34.12,34.1458,64189,2021-10-19 13:49:00,CSX
34.15,34.21,34.15,34.19,20644,2021-10-19 13:50:00,CSX
34.185,34.235,34.185,34.235,12799,2021-10-19 13:51:00,CSX
34.235,34.24,34.2,34.205,17953,2021-10-19 13:52:00,CSX
34.205,34.205,34.17,34.18,5250,2021-10-19 13:53:00,CSX
34.185,34.185,34.12,34.15,18049,2021-10-19 13:54:00,CSX
34.145,34.15,34.105,34.145,12126,2021-10-19 13:55:00,CSX
34.145,34.19,34.145,34.19,19537,2021-10-19 13:56:00,CSX
34.185,34.215,34.185,34.21,16595,2021-10-19 13:57:00,CSX
34.205,34.21,34.2,34.205,4972,2021-10-19 13:58:00,CSX
34.2,34.2,34.19,34.2,11542,2021-10-19 13:59:00,CSX
34.19,34.26,34.19,34.235,23027,2021-10-19 14:00:00,CSX
34.23,34.25,34.21,34.21,22541,2021-10-19 14:01:00,CSX
34.215,34.26,34.215,34.255,11915,2021-10-19 14:02:00,CSX
34.255,34.265,34.24,34.24,9597,2021-10-19 14:03:00,CSX
34.235,34.235,34.22,34.235,13161,2021-10-19 14:04:00,CSX
34.235,34.24,34.205,34.215,6205,2021-10-19 14:05:00,CSX
34.22,34.22,34.17,34.18,14199,2021-10-19 14:06:00,CSX
34.19,34.23,34.18,34.23,10750,2021-10-19 14:07:00,CSX
34.235,34.245,34.23,34.24,3159,2021-10-19 14:08:00,CSX
34.24,34.265,34.24,34.26,10529,2021-10-19 14:09:00,CSX
34.26,34.28,34.25,34.28,15422,2021-10-19 14:10:00,CSX
34.28,34.31,34.275,34.31,21428,2021-10-19 14:11:00,CSX
34.31,34.315,34.28,34.295,25471,2021-10-19 14:12:00,CSX
34.295,34.295,34.26,34.275,9145,2021-10-19 14:13:00,CSX
34.28,34.28,34.26,34.26,8215,2021-10-19 14:14:00,CSX
34.265,34.29,34.265,34.28,13369,2021-10-19 14:15:00,CSX
34.27,34.275,34.265,34.265,8336,2021-10-19 14:16:00,CSX
34.26,34.28,34.255,34.265,14512,2021-10-19 14:17:00,CSX
34.265,34.28,34.255,34.27,21096,2021-10-19 14:18:00,CSX
34.27,34.275,34.26,34.27,5881,2021-10-19 14:19:00,CSX
34.27,34.275,34.25,34.25,9714,2021-10-19 14:20:00,CSX
34.25,34.25,34.23,34.245,20892,2021-10-19 14:21:00,CSX
34.24,34.245,34.185,34.19,23934,2021-10-19 14:22:00,CSX
34.185,34.215,34.185,34.215,20282,2021-10-19 14:23:00,CSX
34.22,34.23,34.205,34.225,23162,2021-10-19 14:24:00,CSX
34.22,34.23,34.22,34.225,3802,2021-10-19 14:25:00,CSX
34.22,34.225,34.2,34.215,13136,2021-10-19 14:26:00,CSX
34.2108,34.24,34.2108,34.22,9028,2021-10-19 14:27:00,CSX
34.22,34.235,34.215,34.235,7775,2021-10-19 14:28:00,CSX
34.235,34.26,34.22,34.22,51362,2021-10-19 14:29:00,CSX
34.22,34.235,34.195,34.2,24417,2021-10-19 14:30:00,CSX
34.2,34.2,34.165,34.17,22622,2021-10-19 14:31:00,CSX
34.17,34.21,34.17,34.195,26793,2021-10-19 14:32:00,CSX
34.195,34.21,34.185,34.21,17759,2021-10-19 14:33:00,CSX
34.21,34.22,34.2,34.22,12558,2021-10-19 14:34:00,CSX
34.215,34.235,34.205,34.225,18251,2021-10-19 14:35:00,CSX
34.225,34.23,34.215,34.225,19327,2021-10-19 14:36:00,CSX
34.225,34.225,34.195,34.195,21201,2021-10-19 14:37:00,CSX
34.195,34.2099,34.19,34.205,7751,2021-10-19 14:38:00,CSX
34.2,34.23,34.19,34.23,26076,2021-10-19 14:39:00,CSX
34.23,34.24,34.225,34.24,6405,2021-10-19 14:40:00,CSX
34.24,34.245,34.23,34.2362,24560,2021-10-19 14:41:00,CSX
34.235,34.235,34.22,34.23,6263,2021-10-19 14:42:00,CSX
34.225,34.25,34.225,34.245,11028,2021-10-19 14:43:00,CSX
34.24,34.24,34.205,34.205,20122,2021-10-19 14:44:00,CSX
34.21,34.21,34.16,34.16,9042,2021-10-19 14:45:00,CSX
34.165,34.17,34.145,34.15,9008,2021-10-19 14:46:00,CSX
34.145,34.18,34.145,34.165,35058,2021-10-19 14:47:00,CSX
34.16,34.165,34.135,34.155,28640,2021-10-19 14:48:00,CSX
34.1591,34.16,34.145,34.15,6904,2021-10-19 14:49:00,CSX
34.15,34.165,34.145,34.16,15846,2021-10-19 14:50:00,CSX
34.16,34.185,34.15,34.185,10587,2021-10-19 14:51:00,CSX
34.18,34.21,34.18,34.21,12390,2021-10-19 14:52:00,CSX
34.215,34.23,34.21,34.23,5627,2021-10-19 14:53:00,CSX
34.22,34.225,34.22,34.22,7607,2021-10-19 14:54:00,CSX
34.225,34.225,34.21,34.22,13794,2021-10-19 14:55:00,CSX
34.22,34.23,34.22,34.225,7942,2021-10-19 14:56:00,CSX
34.22,34.22,34.2,34.205,4881,2021-10-19 14:57:00,CSX
34.205,34.21,34.2,34.21,5400,2021-10-19 14:58:00,CSX
34.21,34.21,34.18,34.195,29830,2021-10-19 14:59:00,CSX
34.2,34.21,34.19,34.195,7340,2021-10-19 15:00:00,CSX
34.1934,34.195,34.175,34.175,7920,2021-10-19 15:01:00,CSX
34.175,34.18,34.16,34.165,6291,2021-10-19 15:02:00,CSX
34.165,34.18,34.155,34.155,9448,2021-10-19 15:03:00,CSX
34.155,34.19,34.155,34.185,15648,2021-10-19 15:04:00,CSX
34.19,34.205,34.19,34.205,6975,2021-10-19 15:05:00,CSX
34.21,34.22,34.2,34.205,5734,2021-10-19 15:06:00,CSX
34.2,34.205,34.195,34.205,2703,2021-10-19 15:07:00,CSX
34.205,34.21,34.2,34.21,2804,2021-10-19 15:08:00,CSX
34.21,34.21,34.2,34.2,16359,2021-10-19 15:09:00,CSX
34.195,34.225,34.19,34.22,17693,2021-10-19 15:10:00,CSX
34.225,34.23,34.22,34.22,6100,2021-10-19 15:11:00,CSX
34.215,34.245,34.21,34.245,13958,2021-10-19 15:12:00,CSX
34.24,34.245,34.23,34.24,3915,2021-10-19 15:13:00,CSX
34.24,34.25,34.235,34.245,3240,2021-10-19 15:14:00,CSX
34.24,34.26,34.23,34.24,20880,2021-10-19 15:15:00,CSX
34.23,34.255,34.23,34.255,16938,2021-10-19 15:16:00,CSX
34.255,34.29,34.255,34.285,7554,2021-10-19 15:17:00,CSX
34.29,34.29,34.265,34.27,3902,2021-10-19 15:18:00,CSX
34.265,34.27,34.26,34.265,5372,2021-10-19 15:19:00,CSX
34.265,34.27,34.255,34.26,3962,2021-10-19 15:20:00,CSX
34.265,34.28,34.265,34.275,5007,2021-10-19 15:21:00,CSX
34.275,34.28,34.27,34.275,3440,2021-10-19 15:22:00,CSX
34.28,34.28,34.26,34.26,7715,2021-10-19 15:23:00,CSX
34.255,34.255,34.245,34.245,4099,2021-10-19 15:24:00,CSX
34.245,34.25,34.235,34.235,3500,2021-10-19 15:25:00,CSX
34.235,34.24,34.22,34.225,8700,2021-10-19 15:26:00,CSX
34.225,34.245,34.225,34.24,18523,2021-10-19 15:27:00,CSX
34.235,34.26,34.235,34.255,12627,2021-10-19 15:28:00,CSX
34.26,34.26,34.235,34.235,5175,2021-10-19 15:29:00,CSX
34.24,34.267,34.235,34.255,16677,2021-10-19 15:30:00,CSX
34.25,34.26,34.24,34.24,13429,2021-10-19 15:31:00,CSX
34.24,34.245,34.235,34.235,4525,2021-10-19 15:32:00,CSX
34.23,34.235,34.205,34.205,4205,2021-10-19 15:33:00,CSX
34.205,34.205,34.185,34.19,6850,2021-10-19 15:34:00,CSX
34.19,34.21,34.185,34.206,12739,2021-10-19 15:35:00,CSX
34.21,34.2103,34.2,34.21,4288,2021-10-19 15:36:00,CSX
34.2021,34.215,34.2001,34.2001,8781,2021-10-19 15:37:00,CSX
34.215,34.225,34.215,34.215,11327,2021-10-19 15:38:00,CSX
34.215,34.2272,34.215,34.22,5937,2021-10-19 15:39:00,CSX
34.22,34.225,34.205,34.21,22363,2021-10-19 15:40:00,CSX
34.21,34.23,34.21,34.225,16636,2021-10-19 15:41:00,CSX
34.22,34.235,34.22,34.235,8676,2021-10-19 15:42:00,CSX
34.24,34.25,34.225,34.225,9952,2021-10-19 15:43:00,CSX
34.23,34.235,34.2201,34.225,5092,2021-10-19 15:44:00,CSX
34.225,34.24,34.225,34.23,7281,2021-10-19 15:45:00,CSX
34.24,34.26,34.235,34.255,9255,2021-10-19 15:46:00,CSX
34.25,34.26,34.245,34.245,16663,2021-10-19 15:47:00,CSX
34.245,34.25,34.24,34.245,3686,2021-10-19 15:48:00,CSX
34.25,34.26,34.245,34.26,7622,2021-10-19 15:49:00,CSX
34.26,34.28,34.26,34.28,13249,2021-10-19 15:50:00,CSX
34.279,34.28,34.26,34.2799,33879,2021-10-19 15:51:00,CSX
34.28,34.28,34.27,34.275,5104,2021-10-19 15:52:00,CSX
34.27,34.275,34.25,34.25,11030,2021-10-19 15:53:00,CSX
34.255,34.255,34.24,34.24,8990,2021-10-19 15:54:00,CSX
34.2477,34.26,34.24,34.26,38429,2021-10-19 15:55:00,CSX
34.26,34.26,34.25,34.255,2644,2021-10-19 15:56:00,CSX
34.26,34.27,34.26,34.26,8484,2021-10-19 15:57:00,CSX
34.27,34.275,34.26,34.27,14874,2021-10-19 15:58:00,CSX
34.26,34.275,34.26,34.27,9645,2021-10-19 15:59:00,CSX
34.26,34.2673,34.245,34.25,2607,2021-10-19 16:00:00,CSX
34.245,34.245,34.245,34.245,1300,2021-10-19 16:01:00,CSX
34.245,34.245,34.215,34.22,33316,2021-10-19 16:02:00,CSX
34.225,34.225,34.2,34.21,9020,2021-10-19 16:03:00,CSX
34.21,34.25,34.205,34.25,23507,2021-10-19 16:04:00,CSX
34.25,34.255,34.245,34.255,9579,2021-10-19 16:05:00,CSX
34.26,34.26,34.25,34.26,2364,2021-10-19 16:06:00,CSX
34.255,34.265,34.252,34.265,9051,2021-10-19 16:07:00,CSX
34.265,34.2696,34.255,34.265,8720,2021-10-19 16:08:00,CSX
34.265,34.27,34.26,34.2684,1769,2021-10-19 16:09:00,CSX
34.27,34.285,34.27,34.28,13875,2021-10-19 16:10:00,CSX
34.28,34.29,34.275,34.29,5862,2021-10-19 16:11:00,CSX
34.29,34.295,34.285,34.295,6131,2021-10-19 16:12:00,CSX
34.29,34.2974,34.285,34.285,6445,2021-10-19 16:13:00,CSX
34.29,34.29,34.285,34.285,1800,2021-10-19 16:14:00,CSX
34.285,34.3,34.285,34.295,9500,2021-10-19 16:15:00,CSX
34.29,34.295,34.29,34.29,16872,2021-10-19 16:16:00,CSX
34.29,34.295,34.27,34.27,4689,2021-10-19 16:17:00,CSX
34.27,34.3,34.27,34.2932,22382,2021-10-19 16:18:00,CSX
34.29,34.29,34.285,34.285,2000,2021-10-19 16:19:00,CSX
34.28,34.2899,34.28,34.28,2668,2021-10-19 16:20:00,CSX
34.27,34.285,34.27,34.285,9831,2021-10-19 16:21:00,CSX
34.2873,34.29,34.28,34.285,1550,2021-10-19 16:22:00,CSX
34.29,34.29,34.28,34.28,2945,2021-10-19 16:23:00,CSX
34.28,34.285,34.275,34.285,11454,2021-10-19 16:24:00,CSX
34.29,34.29,34.28,34.285,6651,2021-10-19 16:25:00,CSX
34.285,34.285,34.27,34.27,5535,2021-10-19 16:26:00,CSX
34.27,34.27,34.255,34.255,4322,2021-10-19 16:27:00,CSX
34.255,34.255,34.245,34.245,7777,2021-10-19 16:28:00,CSX
34.25,34.25,34.235,34.24,4582,2021-10-19 16:29:00,CSX
34.24,34.25,34.2327,34.245,14916,2021-10-19 16:30:00,CSX
34.245,34.255,34.24,34.25,9923,2021-10-19 16:31:00,CSX
34.26,34.28,34.26,34.265,20975,2021-10-19 16:32:00,CSX
34.26,34.265,34.2532,34.2569,4138,2021-10-19 16:33:00,CSX
34.26,34.26,34.255,34.26,2683,2021-10-19 16:34:00,CSX
34.255,34.28,34.255,34.28,22146,2021-10-19 16:35:00,CSX
34.28,34.28,34.27,34.2728,1077,2021-10-19 16:36:00,CSX
34.28,34.28,34.27,34.275,4869,2021-10-19 16:37:00,CSX
34.275,34.28,34.272,34.275,2921,2021-10-19 16:38:00,CSX
34.275,34.28,34.275,34.275,1268,2021-10-19 16:39:00,CSX
34.275,34.28,34.2746,34.275,3359,2021-10-19 16:40:00,CSX
34.275,34.29,34.275,34.285,17442,2021-10-19 16:41:00,CSX
34.285,34.285,34.27,34.275,17405,2021-10-19 16:42:00,CSX
34.275,34.28,34.275,34.28,2947,2021-10-19 16:43:00,CSX
34.275,34.29,34.275,34.285,14080,2021-10-19 16:44:00,CSX
34.28,34.3,34.28,34.3,10385,2021-10-19 16:45:00,CSX
34.295,34.3,34.295,34.3,1451,2021-10-19 16:46:00,CSX
34.295,34.3,34.29,34.29,3100,2021-10-19 16:47:00,CSX
34.29,34.2954,34.29,34.29,5973,2021-10-19 16:48:00,CSX
34.29,34.29,34.26,34.26,13172,2021-10-19 16:49:00,CSX
34.26,34.26,34.245,34.245,5722,2021-10-19 16:50:00,CSX
34.245,34.25,34.2302,34.235,6559,2021-10-19 16:51:00,CSX
34.235,34.24,34.225,34.225,3105,2021-10-19 16:52:00,CSX
34.225,34.25,34.225,34.25,27014,2021-10-19 16:53:00,CSX
34.25,34.26,34.245,34.245,378906,2021-10-19 16:54:00,CSX
34.2444,34.25,34.2444,34.25,866,2021-10-19 16:55:00,CSX
34.245,34.265,34.245,34.255,28443,2021-10-19 16:56:00,CSX
34.255,34.27,34.2501,34.2501,11290,2021-10-19 16:57:00,CSX
34.26,34.275,34.2521,34.27,13236,2021-10-19 16:58:00,CSX
34.275,34.275,34.26,34.265,3410,2021-10-19 16:59:00,CSX
34.2624,34.27,34.26,34.265,1826,2021-10-19 17:00:00,CSX
34.265,34.265,34.26,34.265,1151,2021-10-19 17:01:00,CSX
34.265,34.265,34.23,34.235,53740,2021-10-19 17:02:00,CSX
34.225,34.235,34.225,34.225,24656,2021-10-19 17:03:00,CSX
34.23,34.24,34.225,34.235,5251,2021-10-19 17:04:00,CSX
34.235,34.235,34.215,34.22,15677,2021-10-19 17:05:00,CSX
34.215,34.23,34.211,34.22,26711,2021-10-19 17:06:00,CSX
34.215,34.235,34.215,34.235,8563,2021-10-19 17:07:00,CSX
34.23,34.235,34.23,34.235,800,2021-10-19 17:08:00,CSX
34.235,34.235,34.225,34.225,9106,2021-10-19 17:09:00,CSX
34.22,34.225,34.215,34.22,8152,2021-10-19 17:10:00,CSX
34.22,34.22,34.212,34.215,23279,2021-10-19 17:11:00,CSX
34.22,34.225,34.21,34.22,16678,2021-10-19 17:12:00,CSX
34.215,34.22,34.215,34.215,4726,2021-10-19 17:13:00,CSX
34.218,34.24,34.215,34.2301,18886,2021-10-19 17:14:00,CSX
34.23,34.2356,34.23,34.23,4984,2021-10-19 17:15:00,CSX
34.23,34.23,34.22,34.23,21278,2021-10-19 17:16:00,CSX
34.225,34.245,34.225,34.245,18040,2021-10-19 17:17:00,CSX
34.2481,34.25,34.245,34.245,930,2021-10-19 17:18:00,CSX
34.25,34.26,34.245,34.26,13833,2021-10-19 17:19:00,CSX
34.255,34.26,34.255,34.255,7134,2021-10-19 17:20:00,CSX
34.255,34.26,34.24,34.24,17124,2021-10-19 17:21:00,CSX
34.24,34.24,34.23,34.23,17274,2021-10-19 17:22:00,CSX
34.235,34.235,34.22,34.225,6090,2021-10-19 17:23:00,CSX
34.22,34.22,34.21,34.21,10762,2021-10-19 17:24:00,CSX
34.215,34.22,34.2,34.201,3351,2021-10-19 17:25:00,CSX
34.2,34.2,34.19,34.19,2800,2021-10-19 17:26:00,CSX
34.19,34.2,34.19,34.2,67741,2021-10-19 17:27:00,CSX
34.195,34.205,34.195,34.195,69318,2021-10-19 17:28:00,CSX
34.2,34.215,34.195,34.215,14505,2021-10-19 17:29:00,CSX
34.22,34.225,34.21,34.225,5218,2021-10-19 17:30:00,CSX
34.22,34.225,34.22,34.22,2060,2021-10-19 17:31:00,CSX
34.221,34.229,34.21,34.22,15946,2021-10-19 17:32:00,CSX
34.215,34.25,34.215,34.249,11083,2021-10-19 17:33:00,CSX
34.245,34.255,34.245,34.255,5064,2021-10-19 17:34:00,CSX
34.25,34.26,34.24,34.24,7027,2021-10-19 17:35:00,CSX
34.245,34.25,34.24,34.25,5029,2021-10-19 17:36:00,CSX
34.25,34.25,34.24,34.245,7538,2021-10-19 17:37:00,CSX
34.24,34.2401,34.23,34.235,10021,2021-10-19 17:38:00,CSX
34.235,34.24,34.23,34.24,19498,2021-10-19 17:39:00,CSX
34.23,34.235,34.22,34.2243,3977,2021-10-19 17:40:00,CSX
34.22,34.2281,34.21,34.21,7928,2021-10-19 17:41:00,CSX
34.215,34.23,34.215,34.23,11362,2021-10-19 17:42:00,CSX
34.23,34.23,34.225,34.225,3041,2021-10-19 17:43:00,CSX
34.225,34.23,34.215,34.225,29662,2021-10-19 17:44:00,CSX
34.23,34.23,34.22,34.22,5020,2021-10-19 17:45:00,CSX
34.225,34.225,34.22,34.22,1766,2021-10-19 17:46:00,CSX
34.225,34.225,34.2,34.2,13985,2021-10-19 17:47:00,CSX
34.2,34.21,34.2,34.205,4162,2021-10-19 17:48:00,CSX
34.2,34.21,34.1975,34.1975,2365,2021-10-19 17:49:00,CSX
34.19,34.2,34.185,34.2,24242,2021-10-19 17:50:00,CSX
34.1975,34.205,34.195,34.2,12740,2021-10-19 17:51:00,CSX
34.2,34.21,34.18,34.195,14157,2021-10-19 17:52:00,CSX
34.19,34.205,34.19,34.2,12652,2021-10-19 17:53:00,CSX
34.2,34.2075,34.2,34.205,700,2021-10-19 17:54:00,CSX
34.205,34.23,34.2049,34.23,40655,2021-10-19 17:55:00,CSX
34.22,34.225,34.22,34.22,2951,2021-10-19 17:56:00,CSX
34.215,34.215,34.21,34.21,1002,2021-10-19 17:57:00,CSX
34.215,34.22,34.21,34.21,3676,2021-10-19 17:58:00,CSX
34.21,34.22,34.21,34.215,3365,2021-10-19 17:59:00,CSX
34.21,34.22,34.21,34.215,2854,2021-10-19 18:00:00,CSX
34.21,34.215,34.2,34.205,5080,2021-10-19 18:01:00,CSX
34.205,34.205,34.18,34.18,12335,2021-10-19 18:02:00,CSX
34.18,34.19,34.17,34.17,34025,2021-10-19 18:03:00,CSX
34.17,34.18,34.17,34.17,3103,2021-10-19 18:04:00,CSX
34.17,34.2,34.17,34.2,51876,2021-10-19 18:05:00,CSX
34.2,34.2,34.195,34.2,1358,2021-10-19 18:06:00,CSX
34.2,34.21,34.2,34.2,6945,2021-10-19 18:07:00,CSX
34.21,34.21,34.2,34.205,20773,2021-10-19 18:08:00,CSX
34.2,34.21,34.19,34.1977,11184,2021-10-19 18:09:00,CSX
34.19,34.2,34.19,34.195,8761,2021-10-19 18:10:00,CSX
34.2,34.2,34.18,34.18,14858,2021-10-19 18:11:00,CSX
34.18,34.185,34.18,34.185,2525,2021-10-19 18:12:00,CSX
34.185,34.225,34.18,34.225,102767,2021-10-19 18:13:00,CSX
34.22,34.23,34.215,34.225,47190,2021-10-19 18:14:00,CSX
34.225,34.23,34.22,34.23,28339,2021-10-19 18:15:00,CSX
34.23,34.23,34.21,34.21,14723,2021-10-19 18:16:00,CSX
34.21,34.215,34.195,34.195,20932,2021-10-19 18:17:00,CSX
34.19,34.2,34.19,34.195,2440,2021-10-19 18:18:00,CSX
34.195,34.2,34.19,34.1922,4249,2021-10-19 18:19:00,CSX
34.19,34.195,34.18,34.18,7983,2021-10-19 18:20:00,CSX
34.18,34.19,34.18,34.18,57822,2021-10-19 18:21:00,CSX
34.18,34.19,34.18,34.185,12249,2021-10-19 18:22:00,CSX
34.19,34.19,34.17,34.17,13902,2021-10-19 18:23:00,CSX
34.17,34.18,34.14,34.14,41745,2021-10-19 18:24:00,CSX
34.145,34.145,34.125,34.135,38238,2021-10-19 18:25:00,CSX
34.13,34.14,34.11,34.115,134426,2021-10-19 18:26:00,CSX
34.11,34.112,34.11,34.11,2200,2021-10-19 18:27:00,CSX
34.11,34.11,34.1,34.1075,20197,2021-10-19 18:28:00,CSX
34.105,34.11,34.09,34.09,79807,2021-10-19 18:29:00,CSX
34.1,34.1,34.09,34.095,1858,2021-10-19 18:30:00,CSX
34.095,34.1,34.085,34.085,60086,2021-10-19 18:31:00,CSX
34.0842,34.0842,34.06,34.0614,13325,2021-10-19 18:32:00,CSX
34.07,34.07,34.055,34.06,10001,2021-10-19 18:33:00,CSX
34.06,34.06,34.04,34.04,22923,2021-10-19 18:34:00,CSX
34.04,34.05,34.03,34.03,19689,2021-10-19 18:35:00,CSX
34.03,34.03,34.03,34.03,1800,2021-10-19 18:36:00,CSX
34.03,34.04,34.01,34.015,47305,2021-10-19 18:37:00,CSX
34.01,34.02,34.01,34.02,97856,2021-10-19 18:38:00,CSX
34.01,34.02,34.01,34.015,15280,2021-10-19 18:39:00,CSX
34.015,34.06,34.01,34.06,29062,2021-10-19 18:40:00,CSX
34.05,34.075,34.05,34.065,18992,2021-10-19 18:41:00,CSX
34.065,34.07,34.05,34.06,20679,2021-10-19 18:42:00,CSX
34.06,34.06,34.05,34.05,20280,2021-10-19 18:43:00,CSX
34.06,34.07,34.06,34.065,8929,2021-10-19 18:44:00,CSX
34.07,34.07,34.06,34.065,15416,2021-10-19 18:45:00,CSX
34.0604,34.0604,34.04,34.045,7897,2021-10-19 18:46:00,CSX
34.04,34.05,34.04,34.04,9681,2021-10-19 18:47:00,CSX
34.04,34.045,34.03,34.035,9060,2021-10-19 18:48:00,CSX
34.04,34.04,34.03,34.035,49001,2021-10-19 18:49:00,CSX
34.04,34.04,34.03,34.035,36128,2021-10-19 18:50:00,CSX
34.04,34.04,34.02,34.02,10975,2021-10-19 18:51:00,CSX
34.02,34.03,34.01,34.0128,139905,2021-10-19 18:52:00,CSX
34.015,34.02,34.01,34.015,19614,2021-10-19 18:53:00,CSX
34.015,34.015,33.995,34.005,47135,2021-10-19 18:54:00,CSX
34.005,34.005,34.0,34.0,7286,2021-10-19 18:55:00,CSX
34.0,34.005,33.99,33.99,18888,2021-10-19 18:56:00,CSX
33.995,34.005,33.975,34.005,80018,2021-10-19 18:57:00,CSX
34.0,34.01,33.995,34.005,44700,2021-10-19 18:58:00,CSX
34.005,34.01,33.99,33.997,19010,2021-10-19 18:59:00,CSX
33.995,34.0,33.99,33.995,17736,2021-10-19 19:00:00,CSX
33.995,34.0074,33.99,33.99,44334,2021-10-19 19:01:00,CSX
33.99,33.99,33.95,33.95,48940,2021-10-19 19:02:00,CSX
33.955,33.995,33.945,33.995,37580,2021-10-19 19:03:00,CSX
33.99,34.0,33.97,33.985,29147,2021-10-19 19:04:00,CSX
33.99,33.99,33.98,33.985,1322,2021-10-19 19:05:00,CSX
33.985,33.985,33.98,33.98,8303,2021-10-19 19:06:00,CSX
33.98,33.99,33.98,33.98,29357,2021-10-19 19:07:00,CSX
33.9854,34.02,33.985,34.02,63933,2021-10-19 19:08:00,CSX
34.02,34.03,34.0,34.0,158050,2021-10-19 19:09:00,CSX
34.005,34.03,33.99,34.025,30218,2021-10-19 19:10:00,CSX
34.025,34.025,34.01,34.0178,8989,2021-10-19 19:11:00,CSX
34.0101,34.015,33.99,34.0,17692,2021-10-19 19:12:00,CSX
33.99,34.0,33.98,33.995,36585,2021-10-19 19:13:00,CSX
34.0,34.0,33.98,33.998,35054,2021-10-19 19:14:00,CSX
34.0,34.005,33.99,34.0,11059,2021-10-19 19:15:00,CSX
34.0,34.007,34.0,34.0,2576,2021-10-19 19:16:00,CSX
34.0,34.0,33.99,33.995,7626,2021-10-19 19:17:00,CSX
33.995,34.02,33.995,34.015,44729,2021-10-19 19:18:00,CSX
34.0123,34.03,34.0123,34.025,21880,2021-10-19 19:19:00,CSX
34.0299,34.03,34.02,34.0299,9050,2021-10-19 19:20:00,CSX
34.025,34.0294,34.0,34.005,60908,2021-10-19 19:21:00,CSX
34.0,34.01,33.99,34.0,13591,2021-10-19 19:22:00,CSX
34.0,34.0,33.99,33.99,10122,2021-10-19 19:23:00,CSX
33.995,34.0,33.985,33.99,26106,2021-10-19 19:24:00,CSX
33.995,34.0,33.99,33.995,3988,2021-10-19 19:25:00,CSX
33.995,34.015,33.99,34.0,81536,2021-10-19 19:26:00,CSX
34.0,34.0,33.99,33.9991,9558,2021-10-19 19:27:00,CSX
33.995,34.0,33.99,33.99,1208,2021-10-19 19:28:00,CSX
33.99,34.0,33.99,33.995,9218,2021-10-19 19:29:00,CSX
33.99,33.99,33.97,33.97,18900,2021-10-19 19:30:00,CSX
33.97,33.97,33.96,33.96,10204,2021-10-19 19:31:00,CSX
33.96,33.98,33.96,33.975,43685,2021-10-19 19:32:00,CSX
33.98,34.009,33.975,34.005,18743,2021-10-19 19:33:00,CSX
34.005,34.015,34.0,34.015,19878,2021-10-19 19:34:00,CSX
34.015,34.03,34.0,34.025,35694,2021-10-19 19:35:00,CSX
34.025,34.03,34.015,34.02,13876,2021-10-19 19:36:00,CSX
34.02,34.05,34.015,34.04,55444,2021-10-19 19:37:00,CSX
34.035,34.05,34.035,34.035,20124,2021-10-19 19:38:00,CSX
34.04,34.04,34.02,34.035,19345,2021-10-19 19:39:00,CSX
34.035,34.04,34.03,34.035,11863,2021-10-19 19:40:00,CSX
34.035,34.04,34.03,34.035,14404,2021-10-19 19:41:00,CSX
34.035,34.04,34.03,34.03,10086,2021-10-19 19:42:00,CSX
34.03,34.04,34.03,34.03,5335,2021-10-19 19:43:00,CSX
34.03,34.035,34.02,34.02,14711,2021-10-19 19:44:00,CSX
34.02,34.04,34.02,34.035,34494,2021-10-19 19:45:00,CSX
34.035,34.04,34.03,34.035,4764,2021-10-19 19:46:00,CSX
34.035,34.04,34.03,34.035,5187,2021-10-19 19:47:00,CSX
34.03,34.05,34.03,34.048,27771,2021-10-19 19:48:00,CSX
34.045,34.07,34.0,34.06,298111,2021-10-19 19:49:00,CSX
34.06,34.0601,34.04,34.04,65084,2021-10-19 19:50:00,CSX
34.045,34.065,34.035,34.065,91994,2021-10-19 19:51:00,CSX
34.07,34.08,34.065,34.075,39418,2021-10-19 19:52:00,CSX
34.08,34.1,34.08,34.09,34154,2021-10-19 19:53:00,CSX
34.095,34.095,34.05,34.065,160060,2021-10-19 19:54:00,CSX
34.065,34.1,34.065,34.095,88595,2021-10-19 19:55:00,CSX
34.095,34.1,34.08,34.095,72517,2021-10-19 19:56:00,CSX
34.095,34.1,34.09,34.1,49871,2021-10-19 19:57:00,CSX
34.095,34.11,34.09,34.105,123569,2021-10-19 19:58:00,CSX
34.1,34.12,34.1,34.12,276296,2021-10-19 19:59:00,CSX
34.11,34.11,34.11,34.11,1034076,2021-10-19 20:00:00,CSX
34.11,34.11,34.11,34.11,7797,2021-10-19 20:01:00,CSX
34.11,34.11,34.11,34.11,79515,2021-10-19 20:02:00,CSX
34.16,34.17,34.16,34.17,740,2021-10-19 20:04:00,CSX
33.93,33.93,33.93,33.93,153,2021-10-19 20:11:00,CSX
34.16,34.16,34.16,34.16,399,2021-10-19 20:15:00,CSX
34.14,34.14,34.14,34.14,100,2021-10-19 20:21:00,CSX
34.13,34.13,34.13,34.13,200,2021-10-19 20:22:00,CSX
34.17,34.17,34.17,34.17,1500,2021-10-19 20:27:00,CSX
34.17,34.17,34.17,34.17,799,2021-10-19 20:31:00,CSX
34.17,34.17,34.17,34.17,7000,2021-10-19 20:33:00,CSX
34.15,34.17,34.15,34.17,4897,2021-10-19 20:35:00,CSX
34.3,34.3,34.3,34.3,100,2021-10-19 20:59:00,CSX
34.4,34.4,34.4,34.4,142,2021-10-19 21:03:00,CSX
34.48,34.48,34.48,34.48,2000,2021-10-19 21:59:00,CSX
