open,high,low,close,volume,datetime,symbol
72.3,72.395,72.3,72.37,500,2021-10-21 17:23:00,NCNO
72.395,72.395,72.395,72.395,100,2021-10-21 17:24:00,NCNO
72.29,72.29,72.29,72.29,200,2021-10-21 17:26:00,NCNO
72.26,72.29,72.235,72.28,600,2021-10-21 17:28:00,NCNO
72.29,72.29,72.29,72.29,400,2021-10-21 17:30:00,NCNO
72.285,72.285,72.28,72.28,200,2021-10-21 17:31:00,NCNO
72.25,72.25,72.25,72.25,200,2021-10-21 17:33:00,NCNO
72.4,72.4,72.4,72.4,200,2021-10-21 17:34:00,NCNO
72.4,72.4,72.32,72.32,300,2021-10-21 17:35:00,NCNO
72.39,72.39,72.32,72.32,200,2021-10-21 17:36:00,NCNO
72.32,72.32,72.32,72.32,272,2021-10-21 17:37:00,NCNO
72.37,72.37,72.37,72.37,100,2021-10-21 17:38:00,NCNO
72.44,72.44,72.44,72.44,100,2021-10-21 17:39:00,NCNO
72.385,72.44,72.385,72.385,327,2021-10-21 17:40:00,NCNO
72.33,72.35,72.33,72.35,300,2021-10-21 17:41:00,NCNO
72.395,72.395,72.395,72.395,100,2021-10-21 17:44:00,NCNO
72.36,72.43,72.36,72.43,200,2021-10-21 17:45:00,NCNO
72.41,72.41,72.41,72.41,100,2021-10-21 17:47:00,NCNO
72.415,72.415,72.415,72.415,200,2021-10-21 17:48:00,NCNO
72.36,72.36,72.31,72.31,1240,2021-10-21 17:49:00,NCNO
72.32,72.32,72.32,72.32,100,2021-10-21 17:50:00,NCNO
72.31,72.31,72.24,72.24,500,2021-10-21 17:51:00,NCNO
72.23,72.26,72.2,72.26,500,2021-10-21 17:52:00,NCNO
72.255,72.255,72.19,72.19,200,2021-10-21 17:53:00,NCNO
72.17,72.17,72.17,72.17,100,2021-10-21 17:54:00,NCNO
72.14,72.14,72.14,72.14,100,2021-10-21 17:55:00,NCNO
72.08,72.08,72.02,72.02,400,2021-10-21 17:56:00,NCNO
72.165,72.165,72.08,72.08,200,2021-10-21 17:59:00,NCNO
72.165,72.165,72.165,72.165,300,2021-10-21 18:00:00,NCNO
72.17,72.17,72.17,72.17,120,2021-10-21 18:01:00,NCNO
72.14,72.14,72.14,72.14,100,2021-10-21 18:03:00,NCNO
72.13,72.13,72.13,72.13,200,2021-10-21 18:04:00,NCNO
72.2,72.2,72.17,72.17,312,2021-10-21 18:06:00,NCNO
72.14,72.155,72.14,72.155,200,2021-10-21 18:08:00,NCNO
72.16,72.16,72.16,72.16,100,2021-10-21 18:09:00,NCNO
72.13,72.15,72.12,72.15,499,2021-10-21 18:10:00,NCNO
72.1,72.13,72.1,72.13,400,2021-10-21 18:11:00,NCNO
72.13,72.13,72.13,72.13,350,2021-10-21 18:13:00,NCNO
72.125,72.125,72.125,72.125,100,2021-10-21 18:18:00,NCNO
72.105,72.105,72.105,72.105,100,2021-10-21 18:19:00,NCNO
72.06,72.06,72.06,72.06,100,2021-10-21 18:20:00,NCNO
72.09,72.09,72.09,72.09,100,2021-10-21 18:21:00,NCNO
72.1,72.1,72.04,72.09,600,2021-10-21 18:22:00,NCNO
72.0,72.01,72.0,72.01,200,2021-10-21 18:29:00,NCNO
72.11,72.11,72.11,72.11,100,2021-10-21 18:30:00,NCNO
72.07,72.07,72.07,72.07,100,2021-10-21 18:31:00,NCNO
72.02,72.065,71.96,71.96,400,2021-10-21 18:32:00,NCNO
71.91,71.92,71.91,71.92,627,2021-10-21 18:37:00,NCNO
71.88,71.88,71.88,71.88,165,2021-10-21 18:39:00,NCNO
71.935,71.98,71.935,71.98,280,2021-10-21 18:41:00,NCNO
71.935,71.97,71.935,71.97,200,2021-10-21 18:44:00,NCNO
71.97,71.97,71.97,71.97,100,2021-10-21 18:47:00,NCNO
71.96,72.05,71.96,71.98,1200,2021-10-21 18:49:00,NCNO
71.89,71.89,71.89,71.89,100,2021-10-21 18:52:00,NCNO
71.89,71.93,71.89,71.93,800,2021-10-21 18:55:00,NCNO
71.97,71.98,71.97,71.98,238,2021-10-21 19:01:00,NCNO
71.97,71.97,71.97,71.97,100,2021-10-21 19:02:00,NCNO
72.1,72.11,72.05,72.05,1100,2021-10-21 19:03:00,NCNO
72.0591,72.0591,72.0591,72.0591,170,2021-10-21 19:06:00,NCNO
72.1,72.1,72.07,72.07,200,2021-10-21 19:07:00,NCNO
72.14,72.14,72.14,72.14,100,2021-10-21 19:09:00,NCNO
72.2,72.2,72.14,72.14,400,2021-10-21 19:11:00,NCNO
72.17,72.17,72.17,72.17,100,2021-10-21 19:14:00,NCNO
72.09,72.175,72.09,72.175,1300,2021-10-21 19:15:00,NCNO
72.15,72.15,72.11,72.11,200,2021-10-21 19:17:00,NCNO
72.09,72.09,72.09,72.09,100,2021-10-21 19:19:00,NCNO
72.09,72.09,72.09,72.09,100,2021-10-21 19:20:00,NCNO
72.105,72.105,72.08,72.08,300,2021-10-21 19:22:00,NCNO
72.05,72.1,72.05,72.1,200,2021-10-21 19:23:00,NCNO
72.0596,72.11,72.0596,72.11,200,2021-10-21 19:25:00,NCNO
72.12,72.13,72.12,72.13,200,2021-10-21 19:27:00,NCNO
72.105,72.1526,72.105,72.1526,699,2021-10-21 19:28:00,NCNO
72.06,72.09,72.06,72.09,700,2021-10-21 19:31:00,NCNO
72.06,72.06,72.06,72.06,200,2021-10-21 19:34:00,NCNO
72.03,72.03,72.02,72.02,300,2021-10-21 19:35:00,NCNO
71.95,71.9792,71.92,71.9792,600,2021-10-21 19:37:00,NCNO
71.87,71.89,71.84,71.84,300,2021-10-21 19:38:00,NCNO
71.79,71.87,71.79,71.805,300,2021-10-21 19:41:00,NCNO
71.81,71.81,71.78,71.78,200,2021-10-21 19:44:00,NCNO
71.82,71.85,71.82,71.85,1134,2021-10-21 19:45:00,NCNO
71.89,71.89,71.855,71.855,500,2021-10-21 19:46:00,NCNO
71.82,71.85,71.82,71.85,553,2021-10-21 19:47:00,NCNO
71.83,71.8484,71.82,71.8484,680,2021-10-21 19:48:00,NCNO
71.82,71.82,71.82,71.82,300,2021-10-21 19:49:00,NCNO
71.85,71.85,71.8,71.825,300,2021-10-21 19:50:00,NCNO
71.84,71.84,71.79,71.825,1161,2021-10-21 19:51:00,NCNO
71.79,71.82,71.76,71.79,400,2021-10-21 19:52:00,NCNO
71.76,71.765,71.71,71.71,900,2021-10-21 19:53:00,NCNO
71.69,71.74,71.68,71.74,1200,2021-10-21 19:54:00,NCNO
71.74,71.815,71.74,71.79,800,2021-10-21 19:55:00,NCNO
71.79,71.845,71.78,71.845,1102,2021-10-21 19:56:00,NCNO
71.85,71.85,71.79,71.81,2113,2021-10-21 19:57:00,NCNO
71.79,71.82,71.78,71.82,2026,2021-10-21 19:58:00,NCNO
71.82,71.82,71.76,71.76,12110,2021-10-21 19:59:00,NCNO
71.74,71.74,71.74,71.74,24737,2021-10-21 20:00:00,NCNO
71.55,71.5855,71.52,71.535,2887,2021-10-22 13:30:00,NCNO
71.68,71.68,71.68,71.68,100,2021-10-22 13:32:00,NCNO
71.71,72.22,71.71,72.22,1085,2021-10-22 13:33:00,NCNO
72.23,72.23,71.71,71.72,1600,2021-10-22 13:34:00,NCNO
71.6199,71.91,71.6199,71.9,302,2021-10-22 13:35:00,NCNO
71.87,71.87,71.87,71.87,100,2021-10-22 13:36:00,NCNO
72.01,72.03,72.01,72.03,200,2021-10-22 13:37:00,NCNO
71.97,71.97,71.97,71.97,500,2021-10-22 13:38:00,NCNO
71.49,71.55,71.37,71.55,400,2021-10-22 13:41:00,NCNO
71.41,71.41,71.41,71.41,100,2021-10-22 13:45:00,NCNO
71.22,71.22,71.22,71.22,100,2021-10-22 13:46:00,NCNO
71.01,71.01,70.67,70.83,2026,2021-10-22 13:47:00,NCNO
70.82,70.82,70.67,70.82,4700,2021-10-22 13:48:00,NCNO
70.77,70.77,70.7,70.7,200,2021-10-22 13:49:00,NCNO
70.56,70.57,70.52,70.52,400,2021-10-22 13:50:00,NCNO
70.73,70.78,70.73,70.78,200,2021-10-22 13:51:00,NCNO
70.77,70.94,70.77,70.94,400,2021-10-22 13:52:00,NCNO
71.256,71.256,71.256,71.256,115,2021-10-22 13:56:00,NCNO
71.075,71.075,71.075,71.075,100,2021-10-22 14:00:00,NCNO
70.89,70.89,70.86,70.86,200,2021-10-22 14:01:00,NCNO
70.86,70.86,70.86,70.86,110,2021-10-22 14:04:00,NCNO
70.87,70.87,70.635,70.635,855,2021-10-22 14:06:00,NCNO
70.76,70.76,70.76,70.76,100,2021-10-22 14:09:00,NCNO
70.77,70.77,70.76,70.76,200,2021-10-22 14:11:00,NCNO
70.72,70.72,70.72,70.72,200,2021-10-22 14:12:00,NCNO
70.59,70.6,70.36,70.36,2414,2021-10-22 14:14:00,NCNO
70.21,70.21,70.21,70.21,200,2021-10-22 14:15:00,NCNO
70.22,70.23,70.1504,70.2,1200,2021-10-22 14:17:00,NCNO
70.26,70.32,70.25,70.32,300,2021-10-22 14:18:00,NCNO
70.48,70.48,70.48,70.48,100,2021-10-22 14:21:00,NCNO
70.566,70.566,70.566,70.566,150,2021-10-22 14:24:00,NCNO
70.75,70.75,70.74,70.74,300,2021-10-22 14:25:00,NCNO
70.56,70.56,70.56,70.56,100,2021-10-22 14:27:00,NCNO
70.45,70.45,70.45,70.45,100,2021-10-22 14:29:00,NCNO
70.49,70.49,70.46,70.465,600,2021-10-22 14:31:00,NCNO
70.6985,70.6985,70.48,70.48,550,2021-10-22 14:32:00,NCNO
70.46,70.46,70.46,70.46,100,2021-10-22 14:34:00,NCNO
70.595,70.595,70.595,70.595,100,2021-10-22 14:37:00,NCNO
70.47,70.47,70.44,70.44,400,2021-10-22 14:38:00,NCNO
70.38,70.49,70.38,70.49,2400,2021-10-22 14:39:00,NCNO
70.23,70.41,70.03,70.15,3908,2021-10-22 14:41:00,NCNO
70.21,70.35,70.21,70.35,800,2021-10-22 14:42:00,NCNO
70.4,70.43,70.4,70.43,249,2021-10-22 14:44:00,NCNO
70.58,70.58,70.58,70.58,100,2021-10-22 14:46:00,NCNO
70.63,70.63,70.48,70.515,900,2021-10-22 14:48:00,NCNO
70.61,70.63,70.51,70.63,300,2021-10-22 14:49:00,NCNO
70.78,70.78,70.78,70.78,100,2021-10-22 14:50:00,NCNO
70.615,70.72,70.615,70.68,2000,2021-10-22 14:54:00,NCNO
70.745,70.76,70.73,70.76,300,2021-10-22 14:55:00,NCNO
70.77,70.77,70.77,70.77,100,2021-10-22 14:56:00,NCNO
70.795,70.795,70.795,70.795,457,2021-10-22 14:57:00,NCNO
70.68,70.68,70.68,70.68,100,2021-10-22 14:59:00,NCNO
70.85,70.85,70.85,70.85,370,2021-10-22 15:02:00,NCNO
70.69,70.77,70.68,70.681,1223,2021-10-22 15:03:00,NCNO
70.78,70.84,70.53,70.53,1100,2021-10-22 15:05:00,NCNO
70.56,70.56,70.56,70.56,100,2021-10-22 15:06:00,NCNO
70.44,70.44,70.44,70.44,100,2021-10-22 15:09:00,NCNO
70.5,70.68,70.5,70.68,98030,2021-10-22 15:10:00,NCNO
70.705,70.705,70.42,70.545,8670,2021-10-22 15:11:00,NCNO
70.4,70.4,70.4,70.4,100,2021-10-22 15:12:00,NCNO
70.4,70.54,70.4,70.4,500,2021-10-22 15:13:00,NCNO
70.4,70.4,70.37,70.37,334,2021-10-22 15:14:00,NCNO
70.32,70.42,70.17,70.18,5585,2021-10-22 15:15:00,NCNO
70.31,70.32,70.31,70.32,200,2021-10-22 15:16:00,NCNO
70.035,70.035,70.035,70.035,100,2021-10-22 15:17:00,NCNO
70.11,70.11,69.85,70.0,6158,2021-10-22 15:18:00,NCNO
69.95,70.0,69.91,69.91,2470,2021-10-22 15:19:00,NCNO
69.82,69.82,69.81,69.81,300,2021-10-22 15:20:00,NCNO
69.68,69.69,69.68,69.69,300,2021-10-22 15:23:00,NCNO
69.68,69.68,69.68,69.68,100,2021-10-22 15:24:00,NCNO
69.6,69.64,69.5,69.5,1200,2021-10-22 15:26:00,NCNO
69.54,69.54,69.54,69.54,100,2021-10-22 15:29:00,NCNO
69.51,69.665,69.31,69.44,6182,2021-10-22 15:31:00,NCNO
69.43,69.505,69.39,69.495,1026,2021-10-22 15:32:00,NCNO
69.39,69.39,69.31,69.31,336,2021-10-22 15:34:00,NCNO
69.3,69.3,69.17,69.17,500,2021-10-22 15:35:00,NCNO
69.375,69.375,68.86,68.88,12202,2021-10-22 15:36:00,NCNO
69.01,69.06,68.913,68.95,1000,2021-10-22 15:37:00,NCNO
68.91,68.91,68.91,68.91,100,2021-10-22 15:38:00,NCNO
68.9,68.9,68.78,68.885,796,2021-10-22 15:39:00,NCNO
68.82,68.915,68.65,68.65,2950,2021-10-22 15:40:00,NCNO
68.725,68.725,68.62,68.685,901,2021-10-22 15:42:00,NCNO
68.74,68.76,68.62,68.63,3003,2021-10-22 15:43:00,NCNO
68.59,68.59,68.45,68.49,900,2021-10-22 15:44:00,NCNO
68.5,68.605,68.5,68.605,220,2021-10-22 15:45:00,NCNO
68.55,68.55,68.29,68.29,4030,2021-10-22 15:46:00,NCNO
68.28,68.34,68.15,68.17,1407,2021-10-22 15:47:00,NCNO
68.16,68.16,68.0,68.0,800,2021-10-22 15:48:00,NCNO
67.84,67.86,67.84,67.86,200,2021-10-22 15:49:00,NCNO
68.0,68.11,68.0,68.03,1149,2021-10-22 15:50:00,NCNO
68.29,68.33,68.19,68.22,483,2021-10-22 15:51:00,NCNO
68.09,68.31,68.09,68.28,830,2021-10-22 15:52:00,NCNO
68.12,68.12,68.02,68.07,1500,2021-10-22 15:53:00,NCNO
68.05,68.05,68.05,68.05,200,2021-10-22 15:54:00,NCNO
68.04,68.07,68.04,68.07,400,2021-10-22 15:55:00,NCNO
68.08,68.08,68.01,68.01,200,2021-10-22 15:56:00,NCNO
67.99,68.09,67.98,68.09,2600,2021-10-22 15:57:00,NCNO
68.0701,68.16,68.07,68.14,1274,2021-10-22 15:58:00,NCNO
68.145,68.175,68.145,68.175,548,2021-10-22 15:59:00,NCNO
68.25,68.25,68.17,68.17,400,2021-10-22 16:00:00,NCNO
68.0479,68.2332,68.0479,68.2332,867,2021-10-22 16:01:00,NCNO
68.2,68.2,68.2,68.2,300,2021-10-22 16:02:00,NCNO
68.165,68.28,68.165,68.185,595,2021-10-22 16:03:00,NCNO
68.29,68.34,68.26,68.34,700,2021-10-22 16:04:00,NCNO
68.395,68.395,68.395,68.395,100,2021-10-22 16:05:00,NCNO
68.48,68.52,68.48,68.52,200,2021-10-22 16:06:00,NCNO
68.37,68.37,68.37,68.37,100,2021-10-22 16:07:00,NCNO
68.37,68.38,68.31,68.31,500,2021-10-22 16:08:00,NCNO
68.41,68.57,68.41,68.57,4242,2021-10-22 16:09:00,NCNO
68.53,68.56,68.48,68.48,733,2021-10-22 16:10:00,NCNO
68.54,68.54,68.41,68.41,200,2021-10-22 16:11:00,NCNO
68.58,68.58,68.53,68.54,300,2021-10-22 16:12:00,NCNO
68.57,68.8,68.57,68.605,3235,2021-10-22 16:13:00,NCNO
68.715,68.72,68.715,68.72,309,2021-10-22 16:16:00,NCNO
68.73,68.73,68.73,68.73,100,2021-10-22 16:17:00,NCNO
68.78,68.78,68.675,68.675,1040,2021-10-22 16:18:00,NCNO
68.73,68.73,68.715,68.715,580,2021-10-22 16:19:00,NCNO
68.705,68.81,68.675,68.76,2960,2021-10-22 16:20:00,NCNO
68.6982,68.77,68.69,68.69,800,2021-10-22 16:21:00,NCNO
68.84,68.84,68.7567,68.7567,200,2021-10-22 16:22:00,NCNO
68.67,68.82,68.66,68.82,400,2021-10-22 16:23:00,NCNO
68.83,68.83,68.67,68.805,500,2021-10-22 16:24:00,NCNO
68.66,68.72,68.54,68.72,2184,2021-10-22 16:25:00,NCNO
68.58,68.58,68.58,68.58,100,2021-10-22 16:26:00,NCNO
68.72,68.72,68.72,68.72,100,2021-10-22 16:27:00,NCNO
68.74,68.74,68.74,68.74,100,2021-10-22 16:28:00,NCNO
68.745,68.85,68.745,68.85,900,2021-10-22 16:29:00,NCNO
68.74,68.74,68.74,68.74,400,2021-10-22 16:30:00,NCNO
68.74,68.84,68.74,68.76,600,2021-10-22 16:31:00,NCNO
68.82,68.94,68.81,68.81,821,2021-10-22 16:32:00,NCNO
68.92,68.95,68.8156,68.95,1345,2021-10-22 16:33:00,NCNO
68.93,69.04,68.93,69.04,200,2021-10-22 16:34:00,NCNO
69.0,69.0,69.0,69.0,100,2021-10-22 16:35:00,NCNO
69.02,69.02,68.96,68.985,763,2021-10-22 16:36:00,NCNO
69.0999,69.0999,68.99,68.99,300,2021-10-22 16:37:00,NCNO
69.03,69.04,69.03,69.04,796,2021-10-22 16:38:00,NCNO
68.97,68.98,68.97,68.98,310,2021-10-22 16:40:00,NCNO
68.93,68.99,68.92,68.985,1600,2021-10-22 16:41:00,NCNO
69.04,69.04,69.04,69.04,368,2021-10-22 16:42:00,NCNO
68.98,68.98,68.98,68.98,200,2021-10-22 16:43:00,NCNO
68.93,69.02,68.93,69.02,200,2021-10-22 16:44:00,NCNO
68.96,68.99,68.96,68.99,200,2021-10-22 16:45:00,NCNO
69.02,69.02,68.9936,68.9936,483,2021-10-22 16:46:00,NCNO
69.02,69.04,69.02,69.04,600,2021-10-22 16:47:00,NCNO
69.04,69.04,69.0,69.0,2309,2021-10-22 16:48:00,NCNO
68.96,68.96,68.92,68.93,699,2021-10-22 16:49:00,NCNO
68.87,68.87,68.85,68.85,836,2021-10-22 16:51:00,NCNO
68.88,68.935,68.88,68.935,800,2021-10-22 16:53:00,NCNO
68.925,68.97,68.925,68.95,300,2021-10-22 16:54:00,NCNO
69.01,69.04,69.005,69.04,1184,2021-10-22 16:55:00,NCNO
69.02,69.02,68.99,68.99,500,2021-10-22 16:56:00,NCNO
68.965,68.965,68.915,68.92,819,2021-10-22 16:57:00,NCNO
68.93,68.93,68.93,68.93,200,2021-10-22 16:58:00,NCNO
68.91,68.91,68.89,68.89,200,2021-10-22 16:59:00,NCNO
68.82,68.86,68.82,68.86,254,2021-10-22 17:01:00,NCNO
68.84,68.88,68.84,68.88,500,2021-10-22 17:02:00,NCNO
68.94,68.94,68.94,68.94,100,2021-10-22 17:04:00,NCNO
69.0,69.0,68.945,68.945,1368,2021-10-22 17:11:00,NCNO
68.99,68.995,68.99,68.995,200,2021-10-22 17:15:00,NCNO
68.97,69.05,68.97,69.05,200,2021-10-22 17:18:00,NCNO
69.04,69.04,68.975,68.975,200,2021-10-22 17:19:00,NCNO
69.01,69.02,69.01,69.02,300,2021-10-22 17:24:00,NCNO
69.06,69.06,69.06,69.06,100,2021-10-22 17:25:00,NCNO
69.03,69.03,69.03,69.03,100,2021-10-22 17:26:00,NCNO
69.05,69.05,69.05,69.05,100,2021-10-22 17:27:00,NCNO
69.023,69.023,69.023,69.023,700,2021-10-22 17:28:00,NCNO
68.99,68.99,68.93,68.93,800,2021-10-22 17:30:00,NCNO
68.9,68.9,68.8493,68.8493,850,2021-10-22 17:31:00,NCNO
68.88,68.95,68.88,68.94,800,2021-10-22 17:32:00,NCNO
69.1099,69.1099,69.1099,69.1099,459,2021-10-22 17:34:00,NCNO
69.09,69.09,69.09,69.09,100,2021-10-22 17:37:00,NCNO
69.04,69.1125,69.04,69.05,500,2021-10-22 17:38:00,NCNO
69.04,69.04,68.98,68.98,800,2021-10-22 17:41:00,NCNO
68.92,68.92,68.91,68.91,300,2021-10-22 17:44:00,NCNO
68.85,68.905,68.85,68.855,523,2021-10-22 17:45:00,NCNO
68.845,68.845,68.845,68.845,100,2021-10-22 17:47:00,NCNO
68.83,68.83,68.83,68.83,100,2021-10-22 17:48:00,NCNO
68.87,68.87,68.82,68.82,300,2021-10-22 17:49:00,NCNO
68.82,68.829,68.815,68.829,539,2021-10-22 17:51:00,NCNO
68.83,68.83,68.83,68.83,100,2021-10-22 17:52:00,NCNO
68.855,68.855,68.855,68.855,200,2021-10-22 17:53:00,NCNO
68.77,68.84,68.77,68.83,1500,2021-10-22 17:56:00,NCNO
68.88,68.98,68.88,68.98,400,2021-10-22 17:57:00,NCNO
68.9,68.94,68.9,68.94,920,2021-10-22 17:58:00,NCNO
68.99,69.01,68.99,69.01,300,2021-10-22 17:59:00,NCNO
69.0,69.0,69.0,69.0,200,2021-10-22 18:00:00,NCNO
69.05,69.05,69.05,69.05,300,2021-10-22 18:04:00,NCNO
69.045,69.045,69.045,69.045,100,2021-10-22 18:05:00,NCNO
69.0759,69.0759,69.0759,69.0759,400,2021-10-22 18:09:00,NCNO
69.245,69.245,69.245,69.245,400,2021-10-22 18:11:00,NCNO
69.31,69.31,69.31,69.31,100,2021-10-22 18:12:00,NCNO
69.29,69.29,69.29,69.29,100,2021-10-22 18:13:00,NCNO
69.3187,69.3187,69.28,69.28,1329,2021-10-22 18:14:00,NCNO
69.285,69.285,69.285,69.285,100,2021-10-22 18:15:00,NCNO
69.31,69.31,69.31,69.31,100,2021-10-22 18:16:00,NCNO
69.4,69.4,69.4,69.4,100,2021-10-22 18:18:00,NCNO
69.305,69.305,69.305,69.305,100,2021-10-22 18:19:00,NCNO
69.37,69.37,69.37,69.37,100,2021-10-22 18:20:00,NCNO
69.34,69.43,69.34,69.34,400,2021-10-22 18:21:00,NCNO
69.35,69.35,69.17,69.17,1900,2021-10-22 18:22:00,NCNO
69.12,69.12,69.11,69.11,200,2021-10-22 18:26:00,NCNO
69.23,69.25,69.23,69.25,237,2021-10-22 18:27:00,NCNO
69.24,69.36,69.24,69.33,860,2021-10-22 18:30:00,NCNO
69.39,69.39,69.39,69.39,100,2021-10-22 18:32:00,NCNO
69.385,69.385,69.385,69.385,102,2021-10-22 18:33:00,NCNO
69.5,69.5,69.457,69.457,200,2021-10-22 18:35:00,NCNO
69.45,69.52,69.45,69.52,210,2021-10-22 18:36:00,NCNO
69.48,69.48,69.38,69.41,2722,2021-10-22 18:37:00,NCNO
69.37,69.45,69.34,69.45,2551,2021-10-22 18:38:00,NCNO
69.45,69.55,69.45,69.55,602,2021-10-22 18:39:00,NCNO
69.61,69.61,69.61,69.61,100,2021-10-22 18:41:00,NCNO
69.66,69.66,69.6,69.6,200,2021-10-22 18:44:00,NCNO
69.52,69.58,69.52,69.58,400,2021-10-22 18:47:00,NCNO
69.56,69.56,69.56,69.56,100,2021-10-22 18:49:00,NCNO
69.51,69.51,69.5,69.505,600,2021-10-22 18:51:00,NCNO
69.46,69.46,69.445,69.445,400,2021-10-22 18:52:00,NCNO
69.47,69.47,69.47,69.47,100,2021-10-22 18:53:00,NCNO
69.54,69.54,69.47,69.53,769,2021-10-22 18:55:00,NCNO
69.59,69.59,69.59,69.59,100,2021-10-22 18:56:00,NCNO
69.57,69.63,69.57,69.6,400,2021-10-22 18:58:00,NCNO
69.53,69.53,69.53,69.53,100,2021-10-22 19:00:00,NCNO
69.53,69.53,69.47,69.47,1000,2021-10-22 19:01:00,NCNO
69.45,69.45,69.43,69.43,900,2021-10-22 19:02:00,NCNO
69.42,69.43,69.42,69.43,223,2021-10-22 19:03:00,NCNO
69.48,69.5,69.45,69.485,800,2021-10-22 19:04:00,NCNO
69.45,69.56,69.445,69.53,1036,2021-10-22 19:06:00,NCNO
69.48,69.48,69.45,69.45,200,2021-10-22 19:08:00,NCNO
69.44,69.44,69.39,69.42,841,2021-10-22 19:09:00,NCNO
69.41,69.41,69.41,69.41,210,2021-10-22 19:10:00,NCNO
69.41,69.45,69.41,69.41,678,2021-10-22 19:11:00,NCNO
69.45,69.485,69.45,69.485,300,2021-10-22 19:14:00,NCNO
69.45,69.45,69.45,69.45,200,2021-10-22 19:15:00,NCNO
69.46,69.47,69.46,69.465,300,2021-10-22 19:16:00,NCNO
69.45,69.45,69.45,69.45,367,2021-10-22 19:17:00,NCNO
69.5,69.5,69.4,69.42,1200,2021-10-22 19:18:00,NCNO
69.39,69.415,69.37,69.41,1500,2021-10-22 19:19:00,NCNO
69.41,69.46,69.38,69.425,900,2021-10-22 19:20:00,NCNO
69.43,69.43,69.43,69.43,100,2021-10-22 19:23:00,NCNO
69.54,69.54,69.54,69.54,100,2021-10-22 19:24:00,NCNO
69.54,69.54,69.54,69.54,100,2021-10-22 19:25:00,NCNO
69.56,69.57,69.56,69.57,200,2021-10-22 19:26:00,NCNO
69.585,69.585,69.585,69.585,100,2021-10-22 19:27:00,NCNO
69.596,69.596,69.596,69.596,193,2021-10-22 19:29:00,NCNO
69.63,69.66,69.63,69.66,300,2021-10-22 19:30:00,NCNO
69.67,69.67,69.67,69.67,100,2021-10-22 19:31:00,NCNO
69.73,69.73,69.73,69.73,100,2021-10-22 19:32:00,NCNO
69.76,69.76,69.715,69.715,400,2021-10-22 19:33:00,NCNO
69.79,69.8,69.79,69.8,200,2021-10-22 19:34:00,NCNO
69.82,69.82,69.72,69.805,1103,2021-10-22 19:35:00,NCNO
69.79,69.79,69.74,69.74,500,2021-10-22 19:36:00,NCNO
69.72,69.72,69.6,69.63,900,2021-10-22 19:37:00,NCNO
69.58,69.58,69.58,69.58,100,2021-10-22 19:38:00,NCNO
69.6,69.63,69.58,69.58,500,2021-10-22 19:39:00,NCNO
69.63,69.63,69.58,69.58,200,2021-10-22 19:40:00,NCNO
69.595,69.63,69.595,69.63,300,2021-10-22 19:41:00,NCNO
69.64,69.64,69.59,69.6,600,2021-10-22 19:42:00,NCNO
69.57,69.57,69.57,69.57,100,2021-10-22 19:44:00,NCNO
69.54,69.54,69.52,69.52,600,2021-10-22 19:45:00,NCNO
69.5296,69.56,69.5296,69.56,493,2021-10-22 19:46:00,NCNO
69.56,69.57,69.56,69.57,300,2021-10-22 19:47:00,NCNO
69.6,69.6,69.575,69.58,800,2021-10-22 19:49:00,NCNO
69.61,69.61,69.54,69.56,2400,2021-10-22 19:50:00,NCNO
69.51,69.53,69.46,69.46,700,2021-10-22 19:51:00,NCNO
69.47,69.485,69.47,69.485,619,2021-10-22 19:52:00,NCNO
69.475,69.62,69.475,69.58,3263,2021-10-22 19:53:00,NCNO
69.59,69.6105,69.56,69.6105,2203,2021-10-22 19:54:00,NCNO
69.63,69.6416,69.6,69.64,3922,2021-10-22 19:55:00,NCNO
69.66,69.66,69.53,69.575,5619,2021-10-22 19:56:00,NCNO
69.56,69.63,69.56,69.6,1540,2021-10-22 19:57:00,NCNO
69.6,69.6,69.55,69.58,5793,2021-10-22 19:58:00,NCNO
69.6,69.63,69.55,69.62,4237,2021-10-22 19:59:00,NCNO
69.61,69.61,69.61,69.61,24982,2021-10-22 20:00:00,NCNO
69.61,69.61,69.61,69.61,999,2021-10-22 20:01:00,NCNO
