open,high,low,close,volume,datetime,symbol
43.35,43.35,43.35,43.35,100,2021-10-20 16:57:00,SHOO
43.3,43.3,43.3,43.3,139,2021-10-20 17:01:00,SHOO
43.26,43.26,43.26,43.26,100,2021-10-20 17:02:00,SHOO
43.23,43.23,43.21,43.21,400,2021-10-20 17:05:00,SHOO
43.14,43.15,43.135,43.15,1517,2021-10-20 17:07:00,SHOO
43.14,43.14,43.14,43.14,100,2021-10-20 17:08:00,SHOO
43.14,43.14,43.14,43.14,100,2021-10-20 17:09:00,SHOO
43.16,43.18,43.14,43.155,831,2021-10-20 17:11:00,SHOO
43.16,43.16,43.16,43.16,100,2021-10-20 17:12:00,SHOO
43.1547,43.16,43.1547,43.16,251,2021-10-20 17:13:00,SHOO
43.15,43.16,43.15,43.16,680,2021-10-20 17:14:00,SHOO
43.15,43.17,43.15,43.17,315,2021-10-20 17:16:00,SHOO
43.11,43.12,43.11,43.12,200,2021-10-20 17:19:00,SHOO
43.06,43.06,43.06,43.06,300,2021-10-20 17:20:00,SHOO
43.05,43.05,43.05,43.05,100,2021-10-20 17:21:00,SHOO
43.08,43.1,43.025,43.025,1217,2021-10-20 17:22:00,SHOO
43.09,43.09,43.09,43.09,100,2021-10-20 17:25:00,SHOO
43.17,43.17,43.17,43.17,100,2021-10-20 17:30:00,SHOO
43.15,43.15,43.15,43.15,117,2021-10-20 17:31:00,SHOO
43.16,43.16,43.16,43.16,200,2021-10-20 17:33:00,SHOO
43.14,43.14,43.14,43.14,100,2021-10-20 17:34:00,SHOO
43.2,43.2,43.18,43.18,200,2021-10-20 17:37:00,SHOO
43.14,43.14,43.14,43.14,100,2021-10-20 17:38:00,SHOO
43.15,43.15,43.15,43.15,600,2021-10-20 17:40:00,SHOO
43.1244,43.1244,43.05,43.05,488,2021-10-20 17:41:00,SHOO
43.07,43.07,43.07,43.07,100,2021-10-20 17:44:00,SHOO
43.065,43.065,43.05,43.05,350,2021-10-20 17:45:00,SHOO
43.03,43.05,43.03,43.05,400,2021-10-20 17:46:00,SHOO
43.04,43.04,43.04,43.04,300,2021-10-20 17:47:00,SHOO
43.02,43.02,43.02,43.02,600,2021-10-20 17:51:00,SHOO
43.04,43.05,43.04,43.05,200,2021-10-20 17:52:00,SHOO
42.98,42.98,42.98,42.98,300,2021-10-20 17:54:00,SHOO
42.99,43.0,42.99,43.0,400,2021-10-20 17:58:00,SHOO
42.975,42.975,42.975,42.975,100,2021-10-20 17:59:00,SHOO
42.97,42.97,42.97,42.97,100,2021-10-20 18:00:00,SHOO
42.98,43.03,42.98,43.03,1157,2021-10-20 18:01:00,SHOO
42.99,42.99,42.95,42.99,500,2021-10-20 18:02:00,SHOO
42.97,42.97,42.97,42.97,100,2021-10-20 18:03:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-20 18:07:00,SHOO
43.02,43.02,43.02,43.02,100,2021-10-20 18:09:00,SHOO
43.025,43.025,43.01,43.01,217,2021-10-20 18:10:00,SHOO
42.97,42.97,42.97,42.97,174,2021-10-20 18:14:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-20 18:15:00,SHOO
43.035,43.04,43.01,43.04,300,2021-10-20 18:16:00,SHOO
43.01,43.01,43.01,43.01,529,2021-10-20 18:18:00,SHOO
43.02,43.02,42.99,43.01,400,2021-10-20 18:19:00,SHOO
43.005,43.005,43.005,43.005,100,2021-10-20 18:20:00,SHOO
43.05,43.0599,43.05,43.0599,424,2021-10-20 18:22:00,SHOO
43.06,43.1,43.06,43.1,200,2021-10-20 18:23:00,SHOO
43.09,43.0999,43.09,43.0999,250,2021-10-20 18:24:00,SHOO
43.09,43.09,43.09,43.09,102,2021-10-20 18:25:00,SHOO
43.06,43.09,43.06,43.09,500,2021-10-20 18:27:00,SHOO
43.065,43.065,43.05,43.06,599,2021-10-20 18:28:00,SHOO
43.095,43.095,43.095,43.095,100,2021-10-20 18:30:00,SHOO
43.08,43.08,43.08,43.08,100,2021-10-20 18:31:00,SHOO
43.09,43.09,43.08,43.08,517,2021-10-20 18:32:00,SHOO
43.07,43.07,43.035,43.035,500,2021-10-20 18:33:00,SHOO
43.02,43.03,43.02,43.03,445,2021-10-20 18:34:00,SHOO
42.99,42.99,42.99,42.99,207,2021-10-20 18:36:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-20 18:37:00,SHOO
42.97,42.97,42.97,42.97,100,2021-10-20 18:38:00,SHOO
42.935,42.97,42.925,42.97,800,2021-10-20 18:39:00,SHOO
42.91,42.92,42.91,42.92,200,2021-10-20 18:41:00,SHOO
42.935,42.96,42.935,42.96,247,2021-10-20 18:42:00,SHOO
42.94,42.94,42.92,42.92,200,2021-10-20 18:43:00,SHOO
42.88,42.88,42.88,42.88,100,2021-10-20 18:44:00,SHOO
42.89,42.89,42.89,42.89,100,2021-10-20 18:46:00,SHOO
42.86,42.86,42.82,42.85,1500,2021-10-20 18:49:00,SHOO
42.84,42.84,42.84,42.84,100,2021-10-20 18:50:00,SHOO
42.86,42.87,42.86,42.87,209,2021-10-20 18:51:00,SHOO
42.835,42.835,42.835,42.835,100,2021-10-20 18:52:00,SHOO
42.835,42.85,42.82,42.85,300,2021-10-20 18:53:00,SHOO
42.81,42.83,42.81,42.83,200,2021-10-20 18:55:00,SHOO
42.815,42.85,42.815,42.85,600,2021-10-20 18:56:00,SHOO
42.82,42.82,42.82,42.82,100,2021-10-20 18:58:00,SHOO
42.81,42.81,42.81,42.81,100,2021-10-20 18:59:00,SHOO
42.82,42.86,42.82,42.845,800,2021-10-20 19:00:00,SHOO
42.815,42.815,42.8,42.8,800,2021-10-20 19:01:00,SHOO
42.815,42.839,42.815,42.839,700,2021-10-20 19:02:00,SHOO
42.84,42.9,42.84,42.885,1616,2021-10-20 19:03:00,SHOO
42.875,42.9,42.875,42.9,300,2021-10-20 19:04:00,SHOO
42.9,42.9,42.89,42.9,600,2021-10-20 19:05:00,SHOO
42.9,42.9,42.885,42.885,200,2021-10-20 19:06:00,SHOO
42.9,42.9,42.89,42.9,400,2021-10-20 19:07:00,SHOO
42.88,42.88,42.88,42.88,200,2021-10-20 19:08:00,SHOO
42.875,42.875,42.875,42.875,100,2021-10-20 19:09:00,SHOO
42.85,42.86,42.85,42.86,400,2021-10-20 19:10:00,SHOO
42.8,42.8,42.7744,42.785,417,2021-10-20 19:11:00,SHOO
42.8,42.8,42.77,42.77,400,2021-10-20 19:12:00,SHOO
42.765,42.78,42.765,42.78,300,2021-10-20 19:13:00,SHOO
42.77,42.77,42.75,42.75,617,2021-10-20 19:14:00,SHOO
42.76,42.76,42.76,42.76,200,2021-10-20 19:16:00,SHOO
42.75,42.75,42.75,42.75,100,2021-10-20 19:17:00,SHOO
42.75,42.75,42.75,42.75,200,2021-10-20 19:18:00,SHOO
42.76,42.76,42.74,42.75,600,2021-10-20 19:19:00,SHOO
42.75,42.75,42.71,42.725,1117,2021-10-20 19:20:00,SHOO
42.71,42.71,42.71,42.71,100,2021-10-20 19:21:00,SHOO
42.71,42.72,42.71,42.71,700,2021-10-20 19:22:00,SHOO
42.69,42.69,42.67,42.67,317,2021-10-20 19:23:00,SHOO
42.67,42.69,42.67,42.69,1100,2021-10-20 19:24:00,SHOO
42.705,42.72,42.7,42.7,500,2021-10-20 19:25:00,SHOO
42.695,42.7187,42.69,42.69,2400,2021-10-20 19:26:00,SHOO
42.69,42.69,42.69,42.69,100,2021-10-20 19:28:00,SHOO
42.67,42.67,42.67,42.67,1000,2021-10-20 19:29:00,SHOO
42.64,42.64,42.62,42.63,1278,2021-10-20 19:30:00,SHOO
42.64,42.68,42.64,42.66,800,2021-10-20 19:31:00,SHOO
42.67,42.68,42.65,42.65,1000,2021-10-20 19:32:00,SHOO
42.65,42.65,42.65,42.65,100,2021-10-20 19:33:00,SHOO
42.67,42.67,42.66,42.67,800,2021-10-20 19:34:00,SHOO
42.67,42.675,42.66,42.66,1500,2021-10-20 19:35:00,SHOO
42.65,42.65,42.635,42.65,1100,2021-10-20 19:36:00,SHOO
42.645,42.67,42.645,42.665,800,2021-10-20 19:37:00,SHOO
42.67,42.72,42.67,42.72,1200,2021-10-20 19:38:00,SHOO
42.7,42.705,42.66,42.66,2121,2021-10-20 19:39:00,SHOO
42.66,42.66,42.64,42.66,600,2021-10-20 19:40:00,SHOO
42.66,42.68,42.66,42.68,600,2021-10-20 19:41:00,SHOO
42.68,42.68,42.665,42.665,431,2021-10-20 19:42:00,SHOO
42.66,42.66,42.635,42.64,1100,2021-10-20 19:43:00,SHOO
42.64,42.64,42.61,42.61,400,2021-10-20 19:44:00,SHOO
42.6,42.67,42.6,42.67,1639,2021-10-20 19:45:00,SHOO
42.665,42.67,42.66,42.66,700,2021-10-20 19:46:00,SHOO
42.66,42.67,42.65,42.67,1700,2021-10-20 19:47:00,SHOO
42.65,42.66,42.6,42.6,1453,2021-10-20 19:48:00,SHOO
42.61,42.61,42.57,42.57,1100,2021-10-20 19:49:00,SHOO
42.58,42.625,42.58,42.58,1948,2021-10-20 19:50:00,SHOO
42.58,42.61,42.58,42.6,2289,2021-10-20 19:51:00,SHOO
42.61,42.61,42.59,42.6,2200,2021-10-20 19:52:00,SHOO
42.59,42.62,42.56,42.59,3621,2021-10-20 19:53:00,SHOO
42.58,42.6,42.47,42.47,15074,2021-10-20 19:54:00,SHOO
42.48,42.545,42.47,42.51,9364,2021-10-20 19:55:00,SHOO
42.5,42.5,42.45,42.46,3717,2021-10-20 19:56:00,SHOO
42.46,42.5,42.46,42.469,3276,2021-10-20 19:57:00,SHOO
42.46,42.49,42.45,42.48,3134,2021-10-20 19:58:00,SHOO
42.48,42.56,42.48,42.52,11603,2021-10-20 19:59:00,SHOO
42.53,42.53,42.53,42.53,43983,2021-10-20 20:00:00,SHOO
42.67,42.69,42.67,42.69,4061,2021-10-21 13:30:00,SHOO
42.75,42.85,42.75,42.85,649,2021-10-21 13:31:00,SHOO
42.99,43.43,42.99,43.43,4391,2021-10-21 13:32:00,SHOO
43.43,43.57,43.25,43.54,4000,2021-10-21 13:33:00,SHOO
43.33,43.515,43.07,43.515,1618,2021-10-21 13:34:00,SHOO
43.515,43.53,43.515,43.53,400,2021-10-21 13:35:00,SHOO
43.525,43.745,43.505,43.68,1300,2021-10-21 13:36:00,SHOO
43.66,43.66,43.46,43.56,1214,2021-10-21 13:37:00,SHOO
43.56,43.56,43.43,43.43,739,2021-10-21 13:38:00,SHOO
43.425,43.43,43.425,43.43,300,2021-10-21 13:39:00,SHOO
43.43,43.455,43.43,43.455,300,2021-10-21 13:40:00,SHOO
43.46,43.8,43.46,43.67,3358,2021-10-21 13:41:00,SHOO
43.665,43.825,43.655,43.81,4495,2021-10-21 13:42:00,SHOO
43.78,43.81,43.59,43.59,4159,2021-10-21 13:43:00,SHOO
43.59,43.59,43.51,43.51,1918,2021-10-21 13:44:00,SHOO
43.45,43.45,43.45,43.45,300,2021-10-21 13:46:00,SHOO
43.54,43.54,43.54,43.54,100,2021-10-21 13:48:00,SHOO
43.56,43.56,43.46,43.46,1880,2021-10-21 13:50:00,SHOO
43.42,43.42,43.42,43.42,324,2021-10-21 13:51:00,SHOO
43.32,43.32,43.32,43.32,100,2021-10-21 13:52:00,SHOO
43.45,43.48,43.45,43.48,400,2021-10-21 13:54:00,SHOO
43.44,43.48,43.31,43.36,2539,2021-10-21 13:55:00,SHOO
43.36,43.36,43.33,43.33,740,2021-10-21 13:56:00,SHOO
43.39,43.39,43.35,43.36,1689,2021-10-21 13:57:00,SHOO
43.38,43.38,43.34,43.35,300,2021-10-21 13:59:00,SHOO
43.34,43.34,43.29,43.34,600,2021-10-21 14:00:00,SHOO
43.325,43.34,43.245,43.34,1900,2021-10-21 14:01:00,SHOO
43.36,43.39,43.36,43.39,800,2021-10-21 14:02:00,SHOO
43.43,43.43,43.33,43.33,1300,2021-10-21 14:03:00,SHOO
43.38,43.38,43.38,43.38,300,2021-10-21 14:04:00,SHOO
43.38,43.385,43.38,43.385,300,2021-10-21 14:05:00,SHOO
43.36,43.36,43.345,43.345,200,2021-10-21 14:06:00,SHOO
43.28,43.37,43.28,43.37,6324,2021-10-21 14:07:00,SHOO
43.375,43.38,43.31,43.35,1100,2021-10-21 14:08:00,SHOO
43.36,43.42,43.36,43.42,1000,2021-10-21 14:09:00,SHOO
43.39,43.45,43.32,43.43,10304,2021-10-21 14:10:00,SHOO
43.4699,43.4699,43.4699,43.4699,500,2021-10-21 14:11:00,SHOO
43.34,43.365,43.34,43.365,700,2021-10-21 14:12:00,SHOO
43.41,43.41,43.34,43.375,720,2021-10-21 14:13:00,SHOO
43.38,43.38,43.34,43.34,700,2021-10-21 14:14:00,SHOO
43.34,43.34,43.32,43.34,300,2021-10-21 14:15:00,SHOO
43.34,43.34,43.3,43.3,867,2021-10-21 14:16:00,SHOO
43.3,43.3,43.28,43.28,500,2021-10-21 14:17:00,SHOO
43.25,43.26,43.25,43.26,300,2021-10-21 14:18:00,SHOO
43.2511,43.27,43.2511,43.27,1600,2021-10-21 14:19:00,SHOO
43.26,43.265,43.23,43.23,600,2021-10-21 14:20:00,SHOO
43.24,43.24,43.24,43.24,100,2021-10-21 14:21:00,SHOO
43.19,43.2,43.19,43.2,411,2021-10-21 14:22:00,SHOO
43.2,43.205,43.2,43.205,200,2021-10-21 14:23:00,SHOO
43.22,43.24,43.21,43.24,600,2021-10-21 14:24:00,SHOO
43.17,43.17,43.17,43.17,100,2021-10-21 14:25:00,SHOO
43.15,43.1715,43.11,43.11,2419,2021-10-21 14:26:00,SHOO
43.14,43.22,43.14,43.22,4900,2021-10-21 14:27:00,SHOO
43.22,43.22,43.22,43.22,100,2021-10-21 14:29:00,SHOO
43.27,43.28,43.25,43.25,700,2021-10-21 14:30:00,SHOO
43.36,43.36,43.36,43.36,100,2021-10-21 14:32:00,SHOO
43.34,43.34,43.34,43.34,1100,2021-10-21 14:33:00,SHOO
43.36,43.36,43.34,43.35,1000,2021-10-21 14:34:00,SHOO
43.325,43.325,43.325,43.325,100,2021-10-21 14:35:00,SHOO
43.27,43.27,43.27,43.27,200,2021-10-21 14:37:00,SHOO
43.26,43.26,43.26,43.26,200,2021-10-21 14:38:00,SHOO
43.31,43.345,43.31,43.34,900,2021-10-21 14:39:00,SHOO
43.32,43.34,43.32,43.34,2700,2021-10-21 14:40:00,SHOO
43.34,43.36,43.34,43.34,1300,2021-10-21 14:42:00,SHOO
43.34,43.34,43.34,43.34,100,2021-10-21 14:43:00,SHOO
43.345,43.345,43.345,43.345,100,2021-10-21 14:44:00,SHOO
43.38,43.41,43.38,43.41,300,2021-10-21 14:45:00,SHOO
43.41,43.43,43.41,43.42,500,2021-10-21 14:46:00,SHOO
43.4,43.4,43.35,43.35,600,2021-10-21 14:47:00,SHOO
43.41,43.41,43.41,43.41,100,2021-10-21 14:48:00,SHOO
43.37,43.38,43.37,43.37,700,2021-10-21 14:49:00,SHOO
43.34,43.34,43.32,43.32,200,2021-10-21 14:50:00,SHOO
43.32,43.32,43.31,43.31,300,2021-10-21 14:51:00,SHOO
43.27,43.27,43.18,43.19,1134,2021-10-21 14:54:00,SHOO
43.215,43.215,43.18,43.18,400,2021-10-21 14:55:00,SHOO
43.16,43.16,43.16,43.16,100,2021-10-21 14:56:00,SHOO
43.19,43.19,43.12,43.12,200,2021-10-21 14:57:00,SHOO
43.115,43.14,43.11,43.14,731,2021-10-21 14:58:00,SHOO
43.17,43.17,43.14,43.14,300,2021-10-21 14:59:00,SHOO
43.13,43.13,43.1,43.1,250,2021-10-21 15:01:00,SHOO
43.16,43.18,43.16,43.18,400,2021-10-21 15:02:00,SHOO
43.15,43.16,43.15,43.15,500,2021-10-21 15:03:00,SHOO
43.15,43.15,43.11,43.115,600,2021-10-21 15:04:00,SHOO
43.13,43.13,43.13,43.13,100,2021-10-21 15:06:00,SHOO
43.12,43.12,43.12,43.12,100,2021-10-21 15:07:00,SHOO
43.11,43.1153,43.11,43.1153,200,2021-10-21 15:08:00,SHOO
43.16,43.16,43.13,43.13,400,2021-10-21 15:09:00,SHOO
43.155,43.155,43.155,43.155,100,2021-10-21 15:10:00,SHOO
43.155,43.155,43.155,43.155,100,2021-10-21 15:12:00,SHOO
43.15,43.15,43.15,43.15,100,2021-10-21 15:13:00,SHOO
43.13,43.13,42.95,42.96,21490,2021-10-21 15:14:00,SHOO
42.97,43.01,42.97,43.005,1200,2021-10-21 15:15:00,SHOO
43.015,43.02,43.015,43.02,300,2021-10-21 15:17:00,SHOO
43.04,43.04,43.04,43.04,100,2021-10-21 15:18:00,SHOO
43.01,43.04,43.0,43.0,600,2021-10-21 15:19:00,SHOO
43.04,43.05,43.0314,43.05,900,2021-10-21 15:20:00,SHOO
43.02,43.02,43.02,43.02,200,2021-10-21 15:21:00,SHOO
43.005,43.005,43.005,43.005,100,2021-10-21 15:22:00,SHOO
43.02,43.02,43.02,43.02,100,2021-10-21 15:23:00,SHOO
42.995,42.995,42.995,42.995,100,2021-10-21 15:24:00,SHOO
42.94,42.94,42.91,42.91,400,2021-10-21 15:27:00,SHOO
42.91,42.91,42.89,42.89,300,2021-10-21 15:28:00,SHOO
42.88,42.919,42.87,42.919,1302,2021-10-21 15:29:00,SHOO
42.91,42.91,42.91,42.91,100,2021-10-21 15:30:00,SHOO
42.91,42.94,42.91,42.94,700,2021-10-21 15:31:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-21 15:33:00,SHOO
42.89,42.91,42.89,42.91,200,2021-10-21 15:34:00,SHOO
42.92,42.92,42.895,42.895,400,2021-10-21 15:35:00,SHOO
42.92,42.92,42.86,42.88,1100,2021-10-21 15:36:00,SHOO
42.865,42.865,42.865,42.865,100,2021-10-21 15:37:00,SHOO
42.86,42.86,42.84,42.85,1200,2021-10-21 15:38:00,SHOO
42.84,42.84,42.84,42.84,100,2021-10-21 15:39:00,SHOO
42.85,42.85,42.85,42.85,500,2021-10-21 15:40:00,SHOO
42.85,42.85,42.84,42.84,200,2021-10-21 15:41:00,SHOO
42.82,42.82,42.77,42.775,12500,2021-10-21 15:42:00,SHOO
42.83,42.83,42.82,42.83,800,2021-10-21 15:43:00,SHOO
42.85,42.86,42.85,42.86,200,2021-10-21 15:44:00,SHOO
42.865,42.865,42.865,42.865,200,2021-10-21 15:45:00,SHOO
42.82,42.82,42.82,42.82,200,2021-10-21 15:47:00,SHOO
42.82,42.82,42.82,42.82,400,2021-10-21 15:48:00,SHOO
42.815,42.815,42.815,42.815,100,2021-10-21 15:49:00,SHOO
42.825,42.825,42.825,42.825,200,2021-10-21 15:51:00,SHOO
42.82,42.82,42.82,42.82,200,2021-10-21 15:52:00,SHOO
42.8,42.8,42.755,42.755,440,2021-10-21 15:53:00,SHOO
42.7406,42.7406,42.74,42.74,804,2021-10-21 15:55:00,SHOO
42.735,42.735,42.735,42.735,100,2021-10-21 15:56:00,SHOO
42.72,42.73,42.72,42.73,400,2021-10-21 15:57:00,SHOO
42.715,42.715,42.69,42.695,1200,2021-10-21 15:58:00,SHOO
42.71,42.71,42.695,42.695,200,2021-10-21 16:01:00,SHOO
42.695,42.71,42.695,42.71,500,2021-10-21 16:02:00,SHOO
42.71,42.71,42.71,42.71,300,2021-10-21 16:03:00,SHOO
42.7,42.7,42.7,42.7,200,2021-10-21 16:05:00,SHOO
42.68,42.69,42.68,42.69,300,2021-10-21 16:06:00,SHOO
42.675,42.675,42.66,42.675,400,2021-10-21 16:07:00,SHOO
42.66,42.71,42.64,42.71,3401,2021-10-21 16:08:00,SHOO
42.725,42.725,42.725,42.725,200,2021-10-21 16:11:00,SHOO
42.76,42.76,42.76,42.76,200,2021-10-21 16:14:00,SHOO
42.77,42.77,42.77,42.77,100,2021-10-21 16:15:00,SHOO
42.77,42.77,42.77,42.77,200,2021-10-21 16:17:00,SHOO
42.735,42.735,42.735,42.735,100,2021-10-21 16:20:00,SHOO
42.73,42.73,42.73,42.73,200,2021-10-21 16:21:00,SHOO
42.701,42.701,42.701,42.701,100,2021-10-21 16:22:00,SHOO
42.7,42.7,42.7,42.7,100,2021-10-21 16:23:00,SHOO
42.725,42.725,42.725,42.725,200,2021-10-21 16:25:00,SHOO
42.71,42.71,42.7,42.7,200,2021-10-21 16:27:00,SHOO
42.73,42.74,42.72,42.72,1028,2021-10-21 16:28:00,SHOO
42.715,42.715,42.715,42.715,100,2021-10-21 16:29:00,SHOO
42.71,42.71,42.69,42.69,400,2021-10-21 16:31:00,SHOO
42.69,42.7,42.68,42.7,722,2021-10-21 16:32:00,SHOO
42.7,42.7,42.7,42.7,200,2021-10-21 16:33:00,SHOO
42.705,42.705,42.705,42.705,100,2021-10-21 16:38:00,SHOO
42.705,42.705,42.69,42.69,300,2021-10-21 16:39:00,SHOO
42.72,42.72,42.72,42.72,100,2021-10-21 16:40:00,SHOO
42.68,42.7,42.68,42.695,1641,2021-10-21 16:42:00,SHOO
42.71,42.71,42.695,42.695,700,2021-10-21 16:43:00,SHOO
42.695,42.695,42.695,42.695,100,2021-10-21 16:44:00,SHOO
42.695,42.695,42.695,42.695,100,2021-10-21 16:45:00,SHOO
42.695,42.695,42.68,42.68,300,2021-10-21 16:48:00,SHOO
42.6796,42.69,42.6796,42.69,300,2021-10-21 16:49:00,SHOO
42.7,42.75,42.69,42.75,1400,2021-10-21 16:51:00,SHOO
42.75,42.76,42.75,42.76,900,2021-10-21 16:52:00,SHOO
42.76,42.76,42.76,42.76,100,2021-10-21 16:53:00,SHOO
42.775,42.775,42.75,42.75,300,2021-10-21 16:55:00,SHOO
42.775,42.775,42.775,42.775,100,2021-10-21 16:57:00,SHOO
42.775,42.775,42.775,42.775,100,2021-10-21 16:58:00,SHOO
42.775,42.8,42.775,42.8,200,2021-10-21 17:00:00,SHOO
42.815,42.815,42.79,42.79,200,2021-10-21 17:01:00,SHOO
42.86,42.86,42.83,42.835,300,2021-10-21 17:03:00,SHOO
42.825,42.825,42.81,42.81,200,2021-10-21 17:06:00,SHOO
42.82,42.82,42.815,42.815,200,2021-10-21 17:07:00,SHOO
42.81,42.81,42.81,42.81,100,2021-10-21 17:10:00,SHOO
42.82,42.83,42.8,42.82,700,2021-10-21 17:11:00,SHOO
42.84,42.84,42.83,42.835,300,2021-10-21 17:13:00,SHOO
42.84,42.87,42.84,42.84,500,2021-10-21 17:15:00,SHOO
42.86,42.86,42.84,42.84,500,2021-10-21 17:16:00,SHOO
42.86,42.86,42.81,42.81,1520,2021-10-21 17:17:00,SHOO
42.81,42.82,42.81,42.82,1483,2021-10-21 17:18:00,SHOO
42.83,42.85,42.83,42.85,743,2021-10-21 17:19:00,SHOO
42.87,42.87,42.87,42.87,200,2021-10-21 17:20:00,SHOO
42.92,42.99,42.92,42.99,1103,2021-10-21 17:22:00,SHOO
42.98,42.98,42.94,42.945,900,2021-10-21 17:23:00,SHOO
42.945,42.945,42.945,42.945,100,2021-10-21 17:24:00,SHOO
42.935,42.935,42.935,42.935,200,2021-10-21 17:25:00,SHOO
42.935,42.935,42.935,42.935,200,2021-10-21 17:26:00,SHOO
42.92,42.92,42.9,42.91,404,2021-10-21 17:27:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-21 17:28:00,SHOO
42.91,42.91,42.895,42.895,800,2021-10-21 17:29:00,SHOO
42.895,42.92,42.895,42.92,800,2021-10-21 17:30:00,SHOO
42.95,42.95,42.95,42.95,300,2021-10-21 17:31:00,SHOO
42.935,42.935,42.91,42.91,600,2021-10-21 17:36:00,SHOO
42.92,42.92,42.92,42.92,200,2021-10-21 17:37:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-21 17:38:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-21 17:39:00,SHOO
42.95,42.95,42.925,42.925,400,2021-10-21 17:40:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-21 17:41:00,SHOO
42.92,42.92,42.92,42.92,100,2021-10-21 17:42:00,SHOO
42.91,42.91,42.89,42.895,580,2021-10-21 17:43:00,SHOO
42.895,42.9,42.88,42.89,1504,2021-10-21 17:44:00,SHOO
42.885,42.91,42.885,42.91,300,2021-10-21 17:45:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-21 17:48:00,SHOO
42.88,42.89,42.88,42.89,200,2021-10-21 17:49:00,SHOO
42.89,42.9,42.89,42.9,300,2021-10-21 17:50:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-21 17:52:00,SHOO
42.9,42.9,42.88,42.88,200,2021-10-21 17:53:00,SHOO
42.89,42.89,42.88,42.88,600,2021-10-21 17:54:00,SHOO
42.885,42.9,42.885,42.9,700,2021-10-21 17:55:00,SHOO
42.91,42.9134,42.89,42.89,351,2021-10-21 17:56:00,SHOO
42.88,42.9,42.88,42.9,400,2021-10-21 17:58:00,SHOO
42.885,42.885,42.885,42.885,100,2021-10-21 17:59:00,SHOO
42.925,42.925,42.925,42.925,100,2021-10-21 18:00:00,SHOO
42.91,42.95,42.91,42.95,600,2021-10-21 18:01:00,SHOO
42.92,42.92,42.92,42.92,200,2021-10-21 18:02:00,SHOO
42.925,42.925,42.925,42.925,100,2021-10-21 18:03:00,SHOO
42.96,42.96,42.96,42.96,100,2021-10-21 18:04:00,SHOO
42.975,43.0,42.975,42.975,300,2021-10-21 18:06:00,SHOO
43.0,43.01,42.99,42.99,400,2021-10-21 18:07:00,SHOO
42.995,42.995,42.98,42.995,300,2021-10-21 18:08:00,SHOO
42.98,42.99,42.98,42.99,200,2021-10-21 18:09:00,SHOO
42.98,42.98,42.98,42.98,100,2021-10-21 18:11:00,SHOO
42.99,42.99,42.99,42.99,200,2021-10-21 18:12:00,SHOO
42.99,42.99,42.99,42.99,100,2021-10-21 18:13:00,SHOO
42.99,43.01,42.99,43.0,900,2021-10-21 18:14:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-21 18:15:00,SHOO
43.03,43.03,43.03,43.03,100,2021-10-21 18:16:00,SHOO
43.03,43.03,43.0,43.0,800,2021-10-21 18:18:00,SHOO
43.0,43.01,42.98,42.99,900,2021-10-21 18:19:00,SHOO
42.99,42.99,42.99,42.99,100,2021-10-21 18:20:00,SHOO
42.98,42.98,42.98,42.98,100,2021-10-21 18:21:00,SHOO
42.975,42.98,42.94,42.94,800,2021-10-21 18:22:00,SHOO
42.93,42.94,42.93,42.94,500,2021-10-21 18:24:00,SHOO
42.95,42.95,42.935,42.935,500,2021-10-21 18:25:00,SHOO
42.935,42.935,42.935,42.935,200,2021-10-21 18:26:00,SHOO
42.915,42.92,42.915,42.92,300,2021-10-21 18:27:00,SHOO
42.92,42.95,42.92,42.94,700,2021-10-21 18:28:00,SHOO
42.95,42.95,42.95,42.95,200,2021-10-21 18:29:00,SHOO
42.955,42.96,42.955,42.96,600,2021-10-21 18:30:00,SHOO
42.96,42.96,42.96,42.96,400,2021-10-21 18:31:00,SHOO
42.95,42.95,42.94,42.94,200,2021-10-21 18:32:00,SHOO
42.92,42.92,42.915,42.915,200,2021-10-21 18:33:00,SHOO
42.91,42.91,42.89,42.89,500,2021-10-21 18:34:00,SHOO
42.9,42.9,42.895,42.9,400,2021-10-21 18:35:00,SHOO
42.9,42.9,42.9,42.9,200,2021-10-21 18:36:00,SHOO
42.895,42.905,42.89,42.905,696,2021-10-21 18:37:00,SHOO
42.89,42.89,42.863,42.863,385,2021-10-21 18:39:00,SHOO
42.86,42.86,42.84,42.84,700,2021-10-21 18:40:00,SHOO
42.85,42.89,42.85,42.89,600,2021-10-21 18:41:00,SHOO
42.9,42.925,42.9,42.925,600,2021-10-21 18:42:00,SHOO
42.91,42.91,42.905,42.91,800,2021-10-21 18:43:00,SHOO
42.91,42.95,42.91,42.94,1598,2021-10-21 18:44:00,SHOO
42.93,42.93,42.93,42.93,200,2021-10-21 18:45:00,SHOO
