open,high,low,close,volume,datetime,symbol
8.22,8.22,8.22,8.22,100,2021-10-14 20:14:00,TIGR
8.22,8.22,8.22,8.22,200,2021-10-14 20:16:00,TIGR
8.23,8.23,8.2,8.2,3503,2021-10-14 20:18:00,TIGR
8.22,8.22,8.22,8.22,1713,2021-10-14 20:19:00,TIGR
8.18,8.18,8.18,8.18,3912,2021-10-14 20:20:00,TIGR
8.18,8.19,8.18,8.19,840,2021-10-14 20:21:00,TIGR
8.19,8.19,8.19,8.19,600,2021-10-14 20:22:00,TIGR
8.18,8.18,8.18,8.18,198,2021-10-14 20:23:00,TIGR
8.19,8.19,8.19,8.19,1500,2021-10-14 20:25:00,TIGR
8.18,8.18,8.17,8.17,1225,2021-10-14 20:28:00,TIGR
8.17,8.17,8.17,8.17,323,2021-10-14 20:29:00,TIGR
8.18,8.18,8.18,8.18,262,2021-10-14 20:30:00,TIGR
8.19,8.19,8.19,8.19,3300,2021-10-14 20:31:00,TIGR
8.18,8.19,8.16,8.17,11805,2021-10-14 20:33:00,TIGR
8.18,8.18,8.18,8.18,562,2021-10-14 20:37:00,TIGR
8.17,8.17,8.17,8.17,200,2021-10-14 20:38:00,TIGR
8.18,8.18,8.17,8.17,1205,2021-10-14 20:41:00,TIGR
8.17,8.17,8.15,8.15,3300,2021-10-14 20:42:00,TIGR
8.15,8.15,8.15,8.15,506,2021-10-14 20:43:00,TIGR
8.16,8.17,8.16,8.17,950,2021-10-14 20:44:00,TIGR
8.1601,8.21,8.1601,8.21,7400,2021-10-14 20:45:00,TIGR
8.21,8.21,8.21,8.21,1000,2021-10-14 20:46:00,TIGR
8.2,8.2,8.19,8.19,3396,2021-10-14 20:47:00,TIGR
8.19,8.19,8.19,8.19,180,2021-10-14 20:48:00,TIGR
8.18,8.18,8.18,8.18,200,2021-10-14 20:50:00,TIGR
8.18,8.18,8.18,8.18,544,2021-10-14 20:51:00,TIGR
8.18,8.18,8.18,8.18,422,2021-10-14 20:52:00,TIGR
8.18,8.18,8.17,8.18,728,2021-10-14 20:53:00,TIGR
8.18,8.18,8.18,8.18,2000,2021-10-14 20:54:00,TIGR
8.17,8.17,8.17,8.17,1372,2021-10-14 20:57:00,TIGR
8.17,8.17,8.1501,8.1501,2553,2021-10-14 20:58:00,TIGR
8.17,8.17,8.17,8.17,900,2021-10-14 20:59:00,TIGR
8.17,8.17,8.15,8.16,1424,2021-10-14 21:01:00,TIGR
8.15,8.15,8.15,8.15,1398,2021-10-14 21:03:00,TIGR
8.14,8.14,8.14,8.14,749,2021-10-14 21:04:00,TIGR
8.14,8.15,8.14,8.15,1081,2021-10-14 21:05:00,TIGR
8.14,8.15,8.14,8.15,6617,2021-10-14 21:06:00,TIGR
8.14,8.14,8.14,8.14,187,2021-10-14 21:07:00,TIGR
8.16,8.18,8.16,8.18,1257,2021-10-14 21:08:00,TIGR
8.15,8.15,8.15,8.15,600,2021-10-14 21:09:00,TIGR
8.17,8.18,8.17,8.18,2100,2021-10-14 21:10:00,TIGR
8.18,8.18,8.18,8.18,100,2021-10-14 21:11:00,TIGR
8.14,8.14,8.14,8.14,280,2021-10-14 21:12:00,TIGR
8.14,8.14,8.09,8.09,19753,2021-10-14 21:13:00,TIGR
8.1,8.1,8.1,8.1,270,2021-10-14 21:14:00,TIGR
8.12,8.12,8.12,8.12,100,2021-10-14 21:17:00,TIGR
8.18,8.18,8.18,8.18,1256,2021-10-14 21:21:00,TIGR
8.14,8.14,8.14,8.14,500,2021-10-14 21:23:00,TIGR
8.13,8.13,8.11,8.12,6133,2021-10-14 21:24:00,TIGR
8.11,8.11,8.11,8.11,1272,2021-10-14 21:25:00,TIGR
8.12,8.14,8.12,8.14,1093,2021-10-14 21:26:00,TIGR
8.14,8.14,8.14,8.14,400,2021-10-14 21:27:00,TIGR
8.1101,8.1101,8.1101,8.1101,150,2021-10-14 21:30:00,TIGR
8.14,8.14,8.11,8.11,3100,2021-10-14 21:31:00,TIGR
8.11,8.11,8.11,8.11,1728,2021-10-14 21:39:00,TIGR
8.1,8.1,8.1,8.1,690,2021-10-14 21:40:00,TIGR
8.11,8.11,8.11,8.11,350,2021-10-14 21:41:00,TIGR
8.11,8.11,8.11,8.11,139,2021-10-14 21:42:00,TIGR
8.11,8.11,8.11,8.11,100,2021-10-14 21:46:00,TIGR
8.12,8.16,8.12,8.16,5125,2021-10-14 21:48:00,TIGR
8.14,8.14,8.13,8.13,341,2021-10-14 21:50:00,TIGR
8.13,8.13,8.13,8.13,131,2021-10-14 21:52:00,TIGR
8.13,8.13,8.13,8.13,610,2021-10-14 21:53:00,TIGR
8.1301,8.1301,8.13,8.13,625,2021-10-14 21:56:00,TIGR
8.14,8.14,8.14,8.14,844,2021-10-14 21:57:00,TIGR
8.13,8.13,8.13,8.13,458,2021-10-14 21:59:00,TIGR
8.13,8.13,8.13,8.13,369,2021-10-14 22:00:00,TIGR
8.12,8.12,8.12,8.12,2982,2021-10-14 22:01:00,TIGR
8.15,8.15,8.15,8.15,328,2021-10-14 22:02:00,TIGR
8.18,8.18,8.18,8.18,5000,2021-10-14 22:06:00,TIGR
8.18,8.18,8.17,8.17,450,2021-10-14 22:08:00,TIGR
8.16,8.16,8.16,8.16,100,2021-10-14 22:09:00,TIGR
8.16,8.16,8.16,8.16,483,2021-10-14 22:10:00,TIGR
8.16,8.16,8.16,8.16,3517,2021-10-14 22:11:00,TIGR
8.16,8.16,8.16,8.16,200,2021-10-14 22:12:00,TIGR
8.15,8.15,8.15,8.15,100,2021-10-14 22:13:00,TIGR
8.16,8.16,8.14,8.14,5248,2021-10-14 22:14:00,TIGR
8.15,8.15,8.14,8.14,1615,2021-10-14 22:18:00,TIGR
8.14,8.14,8.14,8.14,200,2021-10-14 22:21:00,TIGR
8.14,8.14,8.14,8.14,678,2021-10-14 22:22:00,TIGR
8.14,8.14,8.14,8.14,1000,2021-10-14 22:23:00,TIGR
8.12,8.12,8.12,8.12,714,2021-10-14 22:24:00,TIGR
8.12,8.12,8.12,8.12,100,2021-10-14 22:25:00,TIGR
8.14,8.18,8.14,8.14,1373,2021-10-14 22:27:00,TIGR
8.17,8.17,8.17,8.17,814,2021-10-14 22:30:00,TIGR
8.17,8.17,8.17,8.17,130,2021-10-14 22:31:00,TIGR
8.15,8.15,8.15,8.15,100,2021-10-14 22:34:00,TIGR
8.15,8.15,8.15,8.15,636,2021-10-14 22:35:00,TIGR
8.14,8.14,8.14,8.14,500,2021-10-14 22:36:00,TIGR
8.15,8.15,8.15,8.15,100,2021-10-14 22:37:00,TIGR
8.15,8.15,8.15,8.15,100,2021-10-14 22:38:00,TIGR
8.14,8.14,8.14,8.14,400,2021-10-14 22:39:00,TIGR
8.15,8.15,8.15,8.15,1150,2021-10-14 22:40:00,TIGR
8.15,8.15,8.15,8.15,1134,2021-10-14 22:41:00,TIGR
8.15,8.15,8.15,8.15,1420,2021-10-14 22:42:00,TIGR
8.15,8.15,8.15,8.15,640,2021-10-14 22:43:00,TIGR
8.15,8.15,8.15,8.15,8000,2021-10-14 22:45:00,TIGR
8.17,8.17,8.16,8.17,3324,2021-10-14 22:46:00,TIGR
8.17,8.17,8.17,8.17,3790,2021-10-14 22:48:00,TIGR
8.17,8.17,8.17,8.17,900,2021-10-14 22:49:00,TIGR
8.18,8.18,8.18,8.18,5671,2021-10-14 22:50:00,TIGR
8.18,8.18,8.15,8.15,981,2021-10-14 22:51:00,TIGR
8.16,8.16,8.16,8.16,147,2021-10-14 22:54:00,TIGR
8.16,8.16,8.15,8.15,240,2021-10-14 22:55:00,TIGR
8.18,8.18,8.15,8.15,629,2021-10-14 22:57:00,TIGR
8.15,8.15,8.15,8.15,400,2021-10-14 22:58:00,TIGR
8.16,8.16,8.16,8.16,500,2021-10-14 23:00:00,TIGR
8.17,8.17,8.17,8.17,100,2021-10-14 23:01:00,TIGR
8.17,8.17,8.16,8.16,372,2021-10-14 23:02:00,TIGR
8.16,8.16,8.16,8.16,278,2021-10-14 23:03:00,TIGR
8.15,8.15,8.15,8.15,446,2021-10-14 23:05:00,TIGR
8.14,8.14,8.14,8.14,796,2021-10-14 23:06:00,TIGR
8.15,8.15,8.15,8.15,260,2021-10-14 23:07:00,TIGR
8.15,8.16,8.15,8.16,1743,2021-10-14 23:08:00,TIGR
8.16,8.16,8.15,8.16,2244,2021-10-14 23:09:00,TIGR
8.15,8.15,8.15,8.15,500,2021-10-14 23:10:00,TIGR
8.15,8.16,8.15,8.16,1294,2021-10-14 23:12:00,TIGR
8.16,8.16,8.16,8.16,783,2021-10-14 23:14:00,TIGR
8.15,8.15,8.15,8.15,971,2021-10-14 23:16:00,TIGR
8.14,8.14,8.14,8.14,364,2021-10-14 23:17:00,TIGR
8.15,8.15,8.15,8.15,100,2021-10-14 23:18:00,TIGR
8.15,8.15,8.15,8.15,300,2021-10-14 23:19:00,TIGR
8.12,8.12,8.12,8.12,511,2021-10-14 23:20:00,TIGR
8.11,8.15,8.11,8.11,847,2021-10-14 23:21:00,TIGR
8.11,8.11,8.11,8.11,124,2021-10-14 23:22:00,TIGR
8.11,8.11,8.11,8.11,100,2021-10-14 23:24:00,TIGR
8.1,8.1,8.1,8.1,1890,2021-10-14 23:25:00,TIGR
8.1,8.11,8.1,8.11,3587,2021-10-14 23:26:00,TIGR
8.09,8.1,8.09,8.09,2725,2021-10-14 23:28:00,TIGR
8.1,8.1,8.1,8.1,500,2021-10-14 23:29:00,TIGR
8.09,8.09,8.09,8.09,200,2021-10-14 23:30:00,TIGR
8.1,8.1,8.09,8.1,905,2021-10-14 23:31:00,TIGR
8.1,8.1,8.1,8.1,100,2021-10-14 23:32:00,TIGR
8.1,8.1,8.1,8.1,1000,2021-10-14 23:34:00,TIGR
8.1,8.1,8.1,8.1,1500,2021-10-14 23:35:00,TIGR
8.09,8.1,8.09,8.1,917,2021-10-14 23:36:00,TIGR
8.11,8.11,8.1,8.1,643,2021-10-14 23:38:00,TIGR
8.1,8.1,8.1,8.1,2587,2021-10-14 23:39:00,TIGR
8.1,8.1,8.1,8.1,350,2021-10-14 23:40:00,TIGR
8.1,8.1,8.09,8.09,713,2021-10-14 23:41:00,TIGR
8.1,8.1,8.1,8.1,200,2021-10-14 23:42:00,TIGR
8.1,8.1,8.09,8.09,2000,2021-10-14 23:43:00,TIGR
8.09,8.09,8.09,8.09,1000,2021-10-14 23:44:00,TIGR
8.09,8.09,8.09,8.09,200,2021-10-14 23:45:00,TIGR
8.1,8.1,8.1,8.1,984,2021-10-14 23:49:00,TIGR
8.1,8.1,8.1,8.1,3171,2021-10-14 23:50:00,TIGR
8.1,8.1,8.1,8.1,1300,2021-10-14 23:51:00,TIGR
8.1,8.1,8.1,8.1,924,2021-10-14 23:52:00,TIGR
8.1,8.1,8.1,8.1,664,2021-10-14 23:53:00,TIGR
8.09,8.1,8.09,8.1,7214,2021-10-14 23:54:00,TIGR
8.1,8.1,8.1,8.1,5826,2021-10-14 23:55:00,TIGR
8.1,8.1,8.1,8.1,6600,2021-10-14 23:56:00,TIGR
8.09,8.09,8.09,8.09,3631,2021-10-14 23:57:00,TIGR
8.1,8.1,8.1,8.1,2443,2021-10-14 23:58:00,TIGR
8.1,8.11,8.1,8.1,3357,2021-10-14 23:59:00,TIGR
8.15,8.18,8.1,8.13,1551,2021-10-15 08:00:00,TIGR
8.13,8.26,8.13,8.18,7139,2021-10-15 08:01:00,TIGR
8.18,8.19,8.14,8.18,4950,2021-10-15 08:02:00,TIGR
8.18,8.22,8.18,8.2,4414,2021-10-15 08:03:00,TIGR
8.18,8.18,8.18,8.18,300,2021-10-15 08:04:00,TIGR
8.2,8.2,8.2,8.2,1300,2021-10-15 08:05:00,TIGR
8.2,8.25,8.2,8.25,2900,2021-10-15 08:06:00,TIGR
8.25,8.27,8.22,8.23,8381,2021-10-15 08:07:00,TIGR
8.25,8.27,8.23,8.25,5037,2021-10-15 08:08:00,TIGR
8.25,8.3,8.25,8.29,15766,2021-10-15 08:09:00,TIGR
8.29,8.29,8.24,8.24,1589,2021-10-15 08:10:00,TIGR
8.26,8.29,8.26,8.28,3084,2021-10-15 08:11:00,TIGR
8.28,8.29,8.28,8.29,2815,2021-10-15 08:12:00,TIGR
8.29,8.3,8.27,8.29,16375,2021-10-15 08:13:00,TIGR
8.29,8.29,8.27,8.27,1154,2021-10-15 08:14:00,TIGR
8.26,8.27,8.23,8.25,5383,2021-10-15 08:15:00,TIGR
8.23,8.23,8.23,8.23,2370,2021-10-15 08:16:00,TIGR
8.23,8.25,8.23,8.25,1710,2021-10-15 08:18:00,TIGR
8.25,8.27,8.25,8.26,4314,2021-10-15 08:19:00,TIGR
8.26,8.26,8.26,8.26,1578,2021-10-15 08:20:00,TIGR
8.26,8.26,8.26,8.26,2726,2021-10-15 08:21:00,TIGR
8.27,8.27,8.27,8.27,887,2021-10-15 08:22:00,TIGR
8.28,8.28,8.27,8.28,1455,2021-10-15 08:23:00,TIGR
8.28,8.28,8.26,8.26,1747,2021-10-15 08:24:00,TIGR
8.28,8.28,8.28,8.28,798,2021-10-15 08:25:00,TIGR
8.3,8.3,8.28,8.28,7192,2021-10-15 08:26:00,TIGR
8.29,8.32,8.29,8.32,10717,2021-10-15 08:27:00,TIGR
8.32,8.35,8.32,8.35,4294,2021-10-15 08:28:00,TIGR
8.34,8.35,8.32,8.33,6547,2021-10-15 08:29:00,TIGR
8.32,8.32,8.29,8.29,8257,2021-10-15 08:30:00,TIGR
8.3,8.32,8.3,8.32,2410,2021-10-15 08:31:00,TIGR
8.32,8.35,8.32,8.35,1085,2021-10-15 08:32:00,TIGR
8.36,8.36,8.35,8.35,724,2021-10-15 08:33:00,TIGR
8.35,8.35,8.33,8.33,1282,2021-10-15 08:34:00,TIGR
8.35,8.35,8.32,8.32,2627,2021-10-15 08:35:00,TIGR
8.33,8.34,8.32,8.32,5300,2021-10-15 08:36:00,TIGR
8.33,8.33,8.3,8.3,11274,2021-10-15 08:38:00,TIGR
8.3,8.3,8.3,8.3,300,2021-10-15 08:39:00,TIGR
8.29,8.29,8.29,8.29,300,2021-10-15 08:40:00,TIGR
8.27,8.27,8.27,8.27,400,2021-10-15 08:41:00,TIGR
8.28,8.29,8.28,8.29,992,2021-10-15 08:42:00,TIGR
8.27,8.27,8.25,8.25,5798,2021-10-15 08:43:00,TIGR
8.24,8.24,8.2,8.2,7957,2021-10-15 08:44:00,TIGR
8.2,8.21,8.2,8.21,1486,2021-10-15 08:45:00,TIGR
8.21,8.21,8.21,8.21,100,2021-10-15 08:46:00,TIGR
8.22,8.23,8.22,8.23,3658,2021-10-15 08:48:00,TIGR
8.23,8.23,8.22,8.22,1338,2021-10-15 08:49:00,TIGR
8.22,8.24,8.22,8.24,1900,2021-10-15 08:50:00,TIGR
8.22,8.22,8.21,8.21,825,2021-10-15 08:51:00,TIGR
8.21,8.21,8.21,8.21,500,2021-10-15 08:52:00,TIGR
8.21,8.21,8.2,8.2,1147,2021-10-15 08:53:00,TIGR
8.2,8.2,8.19,8.2,1567,2021-10-15 08:54:00,TIGR
8.2,8.21,8.2,8.21,1617,2021-10-15 08:55:00,TIGR
8.21,8.21,8.2,8.21,1600,2021-10-15 08:56:00,TIGR
8.21,8.21,8.21,8.21,308,2021-10-15 08:57:00,TIGR
8.22,8.23,8.21,8.21,4228,2021-10-15 08:58:00,TIGR
8.21,8.22,8.2,8.2,3550,2021-10-15 08:59:00,TIGR
8.21,8.21,8.2,8.2,1780,2021-10-15 09:04:00,TIGR
8.2,8.2,8.19,8.19,2300,2021-10-15 09:05:00,TIGR
8.19,8.19,8.19,8.19,1171,2021-10-15 09:06:00,TIGR
8.18,8.18,8.09,8.09,18405,2021-10-15 09:07:00,TIGR
8.1,8.14,8.1,8.14,3962,2021-10-15 09:08:00,TIGR
8.11,8.11,8.09,8.1,11131,2021-10-15 09:11:00,TIGR
8.09,8.09,8.0,8.0,18103,2021-10-15 09:12:00,TIGR
8.0,8.01,8.0,8.0,10568,2021-10-15 09:13:00,TIGR
8.0,8.0,7.94,7.99,5642,2021-10-15 09:14:00,TIGR
8.0,8.02,8.0,8.02,2550,2021-10-15 09:15:00,TIGR
8.03,8.03,8.02,8.03,2405,2021-10-15 09:16:00,TIGR
8.04,8.05,8.03,8.03,4157,2021-10-15 09:17:00,TIGR
8.01,8.02,8.0,8.02,3069,2021-10-15 09:18:00,TIGR
8.02,8.02,8.02,8.02,668,2021-10-15 09:19:00,TIGR
8.02,8.02,7.96,7.96,16601,2021-10-15 09:20:00,TIGR
7.97,7.97,7.91,7.92,7601,2021-10-15 09:21:00,TIGR
7.92,7.94,7.9,7.94,13668,2021-10-15 09:22:00,TIGR
7.96,7.98,7.96,7.98,1100,2021-10-15 09:23:00,TIGR
7.98,7.98,7.93,7.93,2031,2021-10-15 09:24:00,TIGR
7.91,7.92,7.88,7.89,23301,2021-10-15 09:25:00,TIGR
7.89,7.89,7.87,7.88,11103,2021-10-15 09:26:00,TIGR
7.88,7.89,7.83,7.83,3546,2021-10-15 09:27:00,TIGR
7.82,7.83,7.76,7.76,12266,2021-10-15 09:28:00,TIGR
7.76,7.76,7.71,7.73,16405,2021-10-15 09:29:00,TIGR
7.71,7.71,7.69,7.7,26220,2021-10-15 09:30:00,TIGR
7.7,7.8,7.7,7.75,18480,2021-10-15 09:31:00,TIGR
7.75,7.81,7.75,7.81,8835,2021-10-15 09:32:00,TIGR
7.83,7.86,7.81,7.83,8416,2021-10-15 09:33:00,TIGR
7.84,7.84,7.83,7.83,3385,2021-10-15 09:34:00,TIGR
7.85,7.86,7.85,7.86,6549,2021-10-15 09:35:00,TIGR
7.88,7.9,7.86,7.88,5535,2021-10-15 09:36:00,TIGR
7.89,7.96,7.88,7.88,5472,2021-10-15 09:37:00,TIGR
7.88,7.92,7.88,7.92,1384,2021-10-15 09:38:00,TIGR
7.91,7.94,7.91,7.94,7408,2021-10-15 09:39:00,TIGR
7.94,7.97,7.92,7.94,8253,2021-10-15 09:40:00,TIGR
7.91,7.91,7.88,7.88,2807,2021-10-15 09:41:00,TIGR
7.89,7.89,7.88,7.89,1323,2021-10-15 09:42:00,TIGR
7.9,7.95,7.9,7.95,8956,2021-10-15 09:43:00,TIGR
7.96,8.0,7.96,7.99,20691,2021-10-15 09:44:00,TIGR
7.99,7.99,7.97,7.97,1756,2021-10-15 09:45:00,TIGR
7.98,7.99,7.97,7.97,2979,2021-10-15 09:46:00,TIGR
7.98,7.99,7.97,7.97,12199,2021-10-15 09:47:00,TIGR
7.97,7.98,7.97,7.98,1200,2021-10-15 09:49:00,TIGR
7.97,7.97,7.97,7.97,204,2021-10-15 09:50:00,TIGR
7.97,7.97,7.97,7.97,1100,2021-10-15 09:51:00,TIGR
7.95,7.95,7.95,7.95,438,2021-10-15 09:52:00,TIGR
7.93,7.93,7.93,7.93,150,2021-10-15 09:53:00,TIGR
7.93,7.93,7.93,7.93,1126,2021-10-15 09:54:00,TIGR
7.94,7.95,7.9,7.9,13246,2021-10-15 09:56:00,TIGR
7.9,7.9,7.88,7.89,4139,2021-10-15 09:57:00,TIGR
7.89,7.89,7.89,7.89,100,2021-10-15 09:58:00,TIGR
7.88,7.88,7.88,7.88,4930,2021-10-15 09:59:00,TIGR
7.89,7.92,7.89,7.92,7324,2021-10-15 10:01:00,TIGR
7.9,7.9,7.9,7.9,700,2021-10-15 10:02:00,TIGR
7.88,7.88,7.86,7.86,2361,2021-10-15 10:03:00,TIGR
7.86,7.86,7.85,7.86,3246,2021-10-15 10:04:00,TIGR
7.86,7.86,7.86,7.86,906,2021-10-15 10:05:00,TIGR
7.9,7.9,7.9,7.9,144,2021-10-15 10:06:00,TIGR
7.9,7.9,7.9,7.9,1053,2021-10-15 10:08:00,TIGR
7.88,7.89,7.88,7.88,500,2021-10-15 10:09:00,TIGR
7.87,7.87,7.86,7.86,3040,2021-10-15 10:10:00,TIGR
7.86,7.86,7.86,7.86,624,2021-10-15 10:11:00,TIGR
7.85,7.86,7.85,7.86,649,2021-10-15 10:12:00,TIGR
7.86,7.88,7.85,7.88,1996,2021-10-15 10:14:00,TIGR
7.88,7.88,7.86,7.86,1036,2021-10-15 10:17:00,TIGR
7.86,7.86,7.86,7.86,1136,2021-10-15 10:18:00,TIGR
7.87,7.87,7.87,7.87,219,2021-10-15 10:19:00,TIGR
7.87,7.87,7.87,7.87,100,2021-10-15 10:20:00,TIGR
7.87,7.88,7.87,7.88,587,2021-10-15 10:23:00,TIGR
7.88,7.88,7.88,7.88,4974,2021-10-15 10:24:00,TIGR
7.88,7.88,7.88,7.88,874,2021-10-15 10:26:00,TIGR
7.88,7.88,7.88,7.88,1500,2021-10-15 10:27:00,TIGR
7.89,7.89,7.88,7.88,725,2021-10-15 10:28:00,TIGR
7.88,7.88,7.88,7.88,1911,2021-10-15 10:29:00,TIGR
7.88,7.89,7.88,7.89,803,2021-10-15 10:30:00,TIGR
7.88,7.88,7.87,7.87,938,2021-10-15 10:31:00,TIGR
7.88,7.88,7.88,7.88,100,2021-10-15 10:32:00,TIGR
7.88,7.88,7.88,7.88,520,2021-10-15 10:33:00,TIGR
7.87,7.88,7.87,7.88,338,2021-10-15 10:34:00,TIGR
7.88,7.88,7.88,7.88,200,2021-10-15 10:35:00,TIGR
7.9,7.9,7.88,7.88,688,2021-10-15 10:36:00,TIGR
7.88,7.88,7.88,7.88,500,2021-10-15 10:37:00,TIGR
7.88,7.9,7.88,7.9,1798,2021-10-15 10:38:00,TIGR
7.9,7.9,7.9,7.9,700,2021-10-15 10:39:00,TIGR
7.88,7.88,7.88,7.88,100,2021-10-15 10:41:00,TIGR
7.89,7.9,7.89,7.9,2201,2021-10-15 10:42:00,TIGR
7.88,7.89,7.86,7.89,4116,2021-10-15 10:44:00,TIGR
7.86,7.86,7.86,7.86,230,2021-10-15 10:45:00,TIGR
7.87,7.87,7.87,7.87,180,2021-10-15 10:46:00,TIGR
7.9,7.95,7.9,7.95,14722,2021-10-15 10:47:00,TIGR
7.97,7.97,7.97,7.97,170,2021-10-15 10:49:00,TIGR
7.95,7.95,7.95,7.95,4499,2021-10-15 10:52:00,TIGR
7.95,7.95,7.95,7.95,335,2021-10-15 10:53:00,TIGR
7.96,7.97,7.95,7.95,2620,2021-10-15 10:55:00,TIGR
7.95,7.95,7.95,7.95,433,2021-10-15 10:56:00,TIGR
7.97,7.97,7.97,7.97,100,2021-10-15 10:57:00,TIGR
7.97,7.97,7.97,7.97,169,2021-10-15 10:58:00,TIGR
7.97,7.97,7.97,7.97,310,2021-10-15 10:59:00,TIGR
7.99,7.99,7.99,7.99,400,2021-10-15 11:00:00,TIGR
7.99,8.0,7.99,8.0,18340,2021-10-15 11:02:00,TIGR
8.0,8.05,8.0,8.05,24951,2021-10-15 11:03:00,TIGR
8.06,8.06,8.04,8.04,4147,2021-10-15 11:04:00,TIGR
8.05,8.05,8.04,8.04,580,2021-10-15 11:05:00,TIGR
8.02,8.021,8.01,8.01,1360,2021-10-15 11:06:00,TIGR
8.03,8.03,8.03,8.03,421,2021-10-15 11:08:00,TIGR
8.04,8.04,8.03,8.03,942,2021-10-15 11:09:00,TIGR
8.04,8.06,8.04,8.06,3518,2021-10-15 11:10:00,TIGR
8.07,8.07,8.07,8.07,400,2021-10-15 11:11:00,TIGR
8.06,8.06,8.05,8.05,808,2021-10-15 11:12:00,TIGR
8.05,8.05,8.05,8.05,703,2021-10-15 11:13:00,TIGR
8.03,8.03,8.0,8.0,3654,2021-10-15 11:14:00,TIGR
8.0,8.0,7.99,7.99,4210,2021-10-15 11:15:00,TIGR
8.02,8.02,8.0,8.0,200,2021-10-15 11:16:00,TIGR
8.01,8.01,8.01,8.01,192,2021-10-15 11:17:00,TIGR
8.01,8.01,8.0,8.0,1920,2021-10-15 11:18:00,TIGR
8.01,8.01,7.98,7.99,12384,2021-10-15 11:20:00,TIGR
7.985,7.985,7.9,7.9,19635,2021-10-15 11:21:00,TIGR
7.9,7.9,7.8,7.8,43655,2021-10-15 11:22:00,TIGR
7.81,7.82,7.73,7.74,47675,2021-10-15 11:23:00,TIGR
7.76,7.8,7.62,7.76,104683,2021-10-15 11:24:00,TIGR
7.7,7.79,7.7,7.74,10000,2021-10-15 11:25:00,TIGR
7.75,7.8,7.69,7.8,30189,2021-10-15 11:26:00,TIGR
7.81,7.82,7.8,7.82,18367,2021-10-15 11:27:00,TIGR
7.82,7.86,7.82,7.86,6115,2021-10-15 11:28:00,TIGR
7.9,7.9,7.86,7.89,8583,2021-10-15 11:29:00,TIGR
7.89,7.96,7.89,7.95,26322,2021-10-15 11:30:00,TIGR
7.95,8.03,7.95,8.0,27156,2021-10-15 11:31:00,TIGR
8.0,8.01,8.0,8.0,6865,2021-10-15 11:32:00,TIGR
8.01,8.01,8.0,8.0,2800,2021-10-15 11:33:00,TIGR
7.97,7.97,7.95,7.96,5922,2021-10-15 11:35:00,TIGR
7.96,7.96,7.95,7.96,9327,2021-10-15 11:36:00,TIGR
7.97,7.98,7.97,7.98,2540,2021-10-15 11:37:00,TIGR
7.97,7.97,7.97,7.97,600,2021-10-15 11:38:00,TIGR
7.97,8.04,7.97,8.04,20100,2021-10-15 11:39:00,TIGR
8.01,8.04,8.01,8.02,2450,2021-10-15 11:40:00,TIGR
8.02,8.03,8.02,8.03,1530,2021-10-15 11:41:00,TIGR
8.03,8.03,8.03,8.03,500,2021-10-15 11:42:00,TIGR
8.02,8.02,8.01,8.02,1772,2021-10-15 11:43:00,TIGR
8.02,8.02,8.0,8.0,790,2021-10-15 11:44:00,TIGR
8.0,8.02,8.0,8.02,1079,2021-10-15 11:45:00,TIGR
8.02,8.02,8.01,8.01,4300,2021-10-15 11:46:00,TIGR
8.0,8.01,7.94,7.96,5960,2021-10-15 11:47:00,TIGR
7.99,8.03,7.99,8.01,5842,2021-10-15 11:48:00,TIGR
8.01,8.02,8.01,8.01,7378,2021-10-15 11:49:00,TIGR
8.0,8.0,8.0,8.0,686,2021-10-15 11:50:00,TIGR
8.01,8.01,8.01,8.01,300,2021-10-15 11:51:00,TIGR
8.01,8.01,8.01,8.01,1452,2021-10-15 11:52:00,TIGR
8.01,8.02,7.96,7.96,7141,2021-10-15 11:53:00,TIGR
7.98,7.99,7.98,7.99,4777,2021-10-15 11:54:00,TIGR
7.99,7.99,7.99,7.99,1049,2021-10-15 11:55:00,TIGR
7.99,8.01,7.99,8.01,4549,2021-10-15 11:57:00,TIGR
8.0,8.0,8.0,8.0,200,2021-10-15 11:58:00,TIGR
8.0,8.0,8.0,8.0,1700,2021-10-15 11:59:00,TIGR
8.02,8.18,8.02,8.12,53948,2021-10-15 12:00:00,TIGR
8.11,8.12,8.1,8.1,9460,2021-10-15 12:01:00,TIGR
8.1,8.11,8.06,8.06,47485,2021-10-15 12:02:00,TIGR
8.06,8.07,8.06,8.07,200,2021-10-15 12:03:00,TIGR
8.07,8.1,8.07,8.1,4845,2021-10-15 12:04:00,TIGR
8.07,8.1,8.06,8.06,6520,2021-10-15 12:05:00,TIGR
8.085,8.085,8.07,8.08,5375,2021-10-15 12:06:00,TIGR
8.06,8.07,8.06,8.06,10364,2021-10-15 12:07:00,TIGR
8.07,8.11,8.07,8.1,3025,2021-10-15 12:08:00,TIGR
8.1,8.13,8.1,8.1,3200,2021-10-15 12:09:00,TIGR
8.09,8.1,8.08,8.08,3198,2021-10-15 12:10:00,TIGR
8.08,8.08,8.08,8.08,4800,2021-10-15 12:11:00,TIGR
8.07,8.09,8.06,8.09,3125,2021-10-15 12:12:00,TIGR
8.08,8.1,8.08,8.09,11459,2021-10-15 12:13:00,TIGR
8.09,8.1,8.06,8.1,10180,2021-10-15 12:14:00,TIGR
8.08,8.08,8.08,8.08,3010,2021-10-15 12:16:00,TIGR
