open,high,low,close,volume,datetime,symbol
31.23,31.24,31.23,31.235,705,2021-10-20 19:19:00,ACIW
31.235,31.235,31.23,31.23,638,2021-10-20 19:20:00,ACIW
31.23,31.23,31.23,31.23,400,2021-10-20 19:21:00,ACIW
31.23,31.23,31.23,31.23,100,2021-10-20 19:22:00,ACIW
31.23,31.24,31.23,31.24,300,2021-10-20 19:23:00,ACIW
31.235,31.25,31.23,31.25,1300,2021-10-20 19:24:00,ACIW
31.255,31.255,31.255,31.255,110,2021-10-20 19:25:00,ACIW
31.25,31.25,31.225,31.23,1000,2021-10-20 19:26:00,ACIW
31.235,31.26,31.235,31.25,600,2021-10-20 19:27:00,ACIW
31.25,31.25,31.25,31.25,300,2021-10-20 19:28:00,ACIW
31.255,31.255,31.24,31.24,216,2021-10-20 19:29:00,ACIW
31.245,31.245,31.235,31.24,1050,2021-10-20 19:30:00,ACIW
31.245,31.25,31.245,31.25,635,2021-10-20 19:33:00,ACIW
31.25,31.25,31.25,31.25,316,2021-10-20 19:35:00,ACIW
31.25,31.25,31.25,31.25,200,2021-10-20 19:37:00,ACIW
31.25,31.25,31.235,31.235,415,2021-10-20 19:39:00,ACIW
31.24,31.24,31.24,31.24,100,2021-10-20 19:40:00,ACIW
31.24,31.24,31.24,31.24,200,2021-10-20 19:41:00,ACIW
31.24,31.249,31.24,31.249,1024,2021-10-20 19:42:00,ACIW
31.24,31.25,31.235,31.25,1600,2021-10-20 19:43:00,ACIW
31.255,31.255,31.255,31.255,100,2021-10-20 19:44:00,ACIW
31.26,31.265,31.26,31.26,319,2021-10-20 19:45:00,ACIW
31.27,31.29,31.26,31.26,1361,2021-10-20 19:48:00,ACIW
31.265,31.265,31.2565,31.2565,238,2021-10-20 19:49:00,ACIW
31.24,31.255,31.24,31.24,818,2021-10-20 19:50:00,ACIW
31.235,31.26,31.235,31.25,1751,2021-10-20 19:51:00,ACIW
31.26,31.27,31.255,31.26,2298,2021-10-20 19:52:00,ACIW
31.265,31.265,31.255,31.255,220,2021-10-20 19:53:00,ACIW
31.26,31.265,31.245,31.25,945,2021-10-20 19:54:00,ACIW
31.245,31.249,31.235,31.235,928,2021-10-20 19:55:00,ACIW
31.235,31.235,31.21,31.21,3123,2021-10-20 19:56:00,ACIW
31.22,31.23,31.21,31.22,2000,2021-10-20 19:57:00,ACIW
31.23,31.24,31.22,31.23,2691,2021-10-20 19:58:00,ACIW
31.22,31.26,31.22,31.24,5684,2021-10-20 19:59:00,ACIW
31.25,31.25,31.25,31.25,49263,2021-10-20 20:00:00,ACIW
31.13,31.13,31.1,31.1,2600,2021-10-21 13:30:00,ACIW
31.2321,31.2321,31.2321,31.2321,500,2021-10-21 13:35:00,ACIW
31.225,31.225,31.225,31.225,400,2021-10-21 13:41:00,ACIW
31.2,31.2,31.19,31.2,813,2021-10-21 13:43:00,ACIW
31.22,31.24,31.22,31.24,200,2021-10-21 13:46:00,ACIW
31.28,31.28,31.28,31.28,100,2021-10-21 13:47:00,ACIW
31.26,31.26,31.26,31.26,100,2021-10-21 13:49:00,ACIW
31.2,31.2,31.18,31.18,500,2021-10-21 13:52:00,ACIW
31.18,31.18,31.17,31.17,200,2021-10-21 13:53:00,ACIW
31.18,31.2,31.18,31.2,1035,2021-10-21 13:56:00,ACIW
31.195,31.23,31.195,31.23,200,2021-10-21 13:59:00,ACIW
31.23,31.23,31.22,31.23,300,2021-10-21 14:00:00,ACIW
31.225,31.23,31.2,31.23,606,2021-10-21 14:03:00,ACIW
31.16,31.16,31.16,31.16,100,2021-10-21 14:04:00,ACIW
31.17,31.17,31.16,31.16,200,2021-10-21 14:05:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-21 14:07:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-21 14:08:00,ACIW
31.22,31.22,31.21,31.215,400,2021-10-21 14:09:00,ACIW
31.16,31.16,31.16,31.16,200,2021-10-21 14:12:00,ACIW
31.125,31.125,31.125,31.125,100,2021-10-21 14:13:00,ACIW
31.145,31.145,31.145,31.145,100,2021-10-21 14:15:00,ACIW
31.14,31.14,31.14,31.14,200,2021-10-21 14:16:00,ACIW
31.085,31.085,31.085,31.085,100,2021-10-21 14:20:00,ACIW
31.09,31.1,31.08,31.08,527,2021-10-21 14:22:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-21 14:25:00,ACIW
31.02,31.15,31.02,31.15,4493,2021-10-21 14:26:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-21 14:27:00,ACIW
31.2,31.2,31.19,31.2,404,2021-10-21 14:28:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-21 14:30:00,ACIW
31.23,31.23,31.19,31.2,1000,2021-10-21 14:31:00,ACIW
31.18,31.21,31.18,31.21,200,2021-10-21 14:33:00,ACIW
31.17,31.18,31.17,31.18,300,2021-10-21 14:35:00,ACIW
31.2,31.21,31.14,31.17,8767,2021-10-21 14:38:00,ACIW
31.17,31.17,31.13,31.13,1000,2021-10-21 14:39:00,ACIW
31.13,31.13,31.1,31.1,500,2021-10-21 14:40:00,ACIW
31.1,31.1,31.1,31.1,200,2021-10-21 14:41:00,ACIW
31.08,31.08,31.08,31.08,400,2021-10-21 14:42:00,ACIW
31.07,31.1,31.07,31.1,524,2021-10-21 14:43:00,ACIW
31.11,31.11,31.08,31.08,300,2021-10-21 14:44:00,ACIW
31.12,31.12,31.12,31.12,400,2021-10-21 14:45:00,ACIW
31.12,31.13,31.12,31.13,411,2021-10-21 14:46:00,ACIW
31.13,31.13,31.09,31.09,600,2021-10-21 14:47:00,ACIW
31.09,31.1,31.09,31.1,203,2021-10-21 14:48:00,ACIW
31.1,31.11,31.1,31.11,300,2021-10-21 14:49:00,ACIW
31.1,31.1,31.1,31.1,200,2021-10-21 14:50:00,ACIW
31.09,31.09,31.06,31.06,300,2021-10-21 14:51:00,ACIW
31.06,31.06,31.04,31.055,400,2021-10-21 14:52:00,ACIW
31.03,31.03,31.03,31.03,100,2021-10-21 14:53:00,ACIW
31.03,31.03,31.0,31.03,814,2021-10-21 14:54:00,ACIW
31.04,31.05,31.04,31.05,450,2021-10-21 14:55:00,ACIW
31.04,31.04,31.04,31.04,200,2021-10-21 14:56:00,ACIW
31.04,31.04,31.04,31.04,400,2021-10-21 14:58:00,ACIW
31.02,31.0335,31.0,31.02,868,2021-10-21 14:59:00,ACIW
31.01,31.02,31.01,31.02,645,2021-10-21 15:00:00,ACIW
31.02,31.02,31.01,31.01,400,2021-10-21 15:01:00,ACIW
31.01,31.04,31.01,31.04,928,2021-10-21 15:02:00,ACIW
31.04,31.04,31.04,31.04,100,2021-10-21 15:03:00,ACIW
31.045,31.05,31.03,31.03,700,2021-10-21 15:04:00,ACIW
31.03,31.03,31.0,31.0,1007,2021-10-21 15:05:00,ACIW
31.0,31.0,31.0,31.0,126,2021-10-21 15:07:00,ACIW
30.99,31.01,30.99,31.01,500,2021-10-21 15:08:00,ACIW
31.01,31.01,31.0,31.0,300,2021-10-21 15:09:00,ACIW
31.0,31.035,31.0,31.035,303,2021-10-21 15:10:00,ACIW
31.02,31.02,31.01,31.01,200,2021-10-21 15:11:00,ACIW
31.03,31.04,31.03,31.04,205,2021-10-21 15:12:00,ACIW
31.04,31.04,31.04,31.04,100,2021-10-21 15:13:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-21 15:15:00,ACIW
31.03,31.03,31.03,31.03,100,2021-10-21 15:16:00,ACIW
31.03,31.03,31.02,31.02,526,2021-10-21 15:19:00,ACIW
31.04,31.05,31.03,31.03,1192,2021-10-21 15:20:00,ACIW
31.01,31.02,31.0,31.0,800,2021-10-21 15:21:00,ACIW
31.01,31.04,31.01,31.04,1767,2021-10-21 15:22:00,ACIW
31.03,31.04,31.02,31.04,600,2021-10-21 15:23:00,ACIW
31.035,31.035,31.01,31.01,300,2021-10-21 15:24:00,ACIW
31.01,31.01,31.01,31.01,211,2021-10-21 15:26:00,ACIW
31.0,31.01,31.0,31.01,200,2021-10-21 15:27:00,ACIW
31.01,31.01,31.0,31.0,300,2021-10-21 15:28:00,ACIW
31.0,31.0,31.0,31.0,200,2021-10-21 15:29:00,ACIW
31.0,31.0,31.0,31.0,310,2021-10-21 15:30:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-21 15:31:00,ACIW
31.0,31.0,31.0,31.0,305,2021-10-21 15:34:00,ACIW
30.99,30.99,30.99,30.99,100,2021-10-21 15:37:00,ACIW
30.98,30.99,30.98,30.99,200,2021-10-21 15:39:00,ACIW
30.98,30.99,30.95,30.99,1830,2021-10-21 15:40:00,ACIW
30.975,30.975,30.975,30.975,100,2021-10-21 15:41:00,ACIW
30.95,30.965,30.95,30.965,714,2021-10-21 15:43:00,ACIW
30.965,30.965,30.965,30.965,200,2021-10-21 15:44:00,ACIW
30.94,30.94,30.94,30.94,100,2021-10-21 15:46:00,ACIW
30.92,30.93,30.91,30.91,400,2021-10-21 15:48:00,ACIW
30.92,30.97,30.92,30.97,957,2021-10-21 15:49:00,ACIW
30.97,30.97,30.97,30.97,400,2021-10-21 15:51:00,ACIW
30.97,30.97,30.97,30.97,200,2021-10-21 15:52:00,ACIW
30.96,30.96,30.95,30.95,200,2021-10-21 15:53:00,ACIW
30.94,30.945,30.94,30.945,200,2021-10-21 15:56:00,ACIW
30.94,30.94,30.94,30.94,100,2021-10-21 15:57:00,ACIW
30.93,30.93,30.93,30.93,100,2021-10-21 15:58:00,ACIW
30.94,30.94,30.93,30.93,300,2021-10-21 15:59:00,ACIW
30.94,30.94,30.94,30.94,802,2021-10-21 16:00:00,ACIW
30.93,30.93,30.93,30.93,200,2021-10-21 16:01:00,ACIW
30.95,30.95,30.95,30.95,116,2021-10-21 16:02:00,ACIW
30.97,30.97,30.97,30.97,200,2021-10-21 16:04:00,ACIW
30.97,30.97,30.97,30.97,100,2021-10-21 16:08:00,ACIW
30.96,30.96,30.96,30.96,400,2021-10-21 16:09:00,ACIW
30.955,31.015,30.955,31.015,6217,2021-10-21 16:10:00,ACIW
31.0,31.0,31.0,31.0,600,2021-10-21 16:11:00,ACIW
31.02,31.06,31.02,31.06,2400,2021-10-21 16:12:00,ACIW
31.06,31.06,31.06,31.06,116,2021-10-21 16:13:00,ACIW
31.07,31.07,31.06,31.06,800,2021-10-21 16:14:00,ACIW
31.08,31.08,31.06,31.06,400,2021-10-21 16:15:00,ACIW
31.06,31.06,31.06,31.06,400,2021-10-21 16:16:00,ACIW
31.05,31.07,31.05,31.07,1200,2021-10-21 16:17:00,ACIW
31.05,31.06,31.05,31.05,300,2021-10-21 16:18:00,ACIW
31.05,31.0664,31.05,31.0664,238,2021-10-21 16:19:00,ACIW
31.06,31.06,31.06,31.06,200,2021-10-21 16:21:00,ACIW
31.06,31.06,31.03,31.03,600,2021-10-21 16:22:00,ACIW
31.04,31.04,31.03,31.03,200,2021-10-21 16:23:00,ACIW
31.03,31.03,31.01,31.01,300,2021-10-21 16:24:00,ACIW
31.0,31.015,31.0,31.0,400,2021-10-21 16:25:00,ACIW
31.0,31.0,30.99,30.99,200,2021-10-21 16:28:00,ACIW
30.98,30.98,30.98,30.98,100,2021-10-21 16:30:00,ACIW
30.98,30.98,30.98,30.98,805,2021-10-21 16:32:00,ACIW
30.97,30.99,30.97,30.99,800,2021-10-21 16:33:00,ACIW
30.99,30.99,30.99,30.99,313,2021-10-21 16:34:00,ACIW
30.99,31.01,30.97,31.0,2034,2021-10-21 16:35:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-21 16:36:00,ACIW
31.01,31.01,31.0,31.0,200,2021-10-21 16:37:00,ACIW
31.0,31.0,31.0,31.0,200,2021-10-21 16:38:00,ACIW
31.015,31.015,31.01,31.01,319,2021-10-21 16:39:00,ACIW
31.015,31.04,31.015,31.04,799,2021-10-21 16:40:00,ACIW
31.03,31.03,31.015,31.015,507,2021-10-21 16:41:00,ACIW
31.015,31.015,31.015,31.015,200,2021-10-21 16:42:00,ACIW
31.025,31.04,31.025,31.04,648,2021-10-21 16:44:00,ACIW
31.045,31.045,31.045,31.045,100,2021-10-21 16:45:00,ACIW
31.05,31.05,31.04,31.04,300,2021-10-21 16:46:00,ACIW
31.04,31.04,31.03,31.03,500,2021-10-21 16:47:00,ACIW
31.04,31.04,31.0,31.01,600,2021-10-21 16:48:00,ACIW
31.0,31.0,30.98,30.98,800,2021-10-21 16:49:00,ACIW
30.96,30.96,30.94,30.94,300,2021-10-21 16:51:00,ACIW
30.95,31.0,30.945,31.0,8802,2021-10-21 16:52:00,ACIW
30.99,30.99,30.98,30.98,200,2021-10-21 16:53:00,ACIW
30.995,31.03,30.995,31.03,2199,2021-10-21 16:55:00,ACIW
31.02,31.02,31.02,31.02,100,2021-10-21 16:56:00,ACIW
31.02,31.025,31.02,31.025,200,2021-10-21 16:57:00,ACIW
31.03,31.07,31.03,31.06,2160,2021-10-21 16:58:00,ACIW
31.06,31.07,31.05,31.07,500,2021-10-21 16:59:00,ACIW
31.07,31.07,31.06,31.06,300,2021-10-21 17:01:00,ACIW
31.08,31.09,31.08,31.09,400,2021-10-21 17:02:00,ACIW
31.08,31.1,31.07,31.085,800,2021-10-21 17:03:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-21 17:06:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-21 17:07:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-21 17:08:00,ACIW
31.08,31.08,31.08,31.08,200,2021-10-21 17:09:00,ACIW
31.085,31.1,31.085,31.1,715,2021-10-21 17:10:00,ACIW
31.11,31.11,31.105,31.105,200,2021-10-21 17:11:00,ACIW
31.11,31.11,31.105,31.105,600,2021-10-21 17:14:00,ACIW
31.11,31.11,31.11,31.11,278,2021-10-21 17:15:00,ACIW
31.125,31.125,31.12,31.12,200,2021-10-21 17:17:00,ACIW
31.12,31.12,31.11,31.11,500,2021-10-21 17:18:00,ACIW
31.12,31.13,31.12,31.12,1200,2021-10-21 17:19:00,ACIW
31.13,31.14,31.125,31.14,1000,2021-10-21 17:20:00,ACIW
31.135,31.135,31.12,31.135,500,2021-10-21 17:21:00,ACIW
31.14,31.14,31.14,31.14,106,2021-10-21 17:22:00,ACIW
31.14,31.16,31.14,31.16,900,2021-10-21 17:23:00,ACIW
31.161,31.161,31.161,31.161,100,2021-10-21 17:24:00,ACIW
31.165,31.165,31.165,31.165,305,2021-10-21 17:25:00,ACIW
31.165,31.19,31.16,31.19,800,2021-10-21 17:29:00,ACIW
31.18,31.19,31.18,31.19,355,2021-10-21 17:30:00,ACIW
31.195,31.195,31.195,31.195,100,2021-10-21 17:31:00,ACIW
31.195,31.195,31.195,31.195,200,2021-10-21 17:32:00,ACIW
31.2,31.2,31.2,31.2,300,2021-10-21 17:33:00,ACIW
31.2,31.2,31.2,31.2,100,2021-10-21 17:35:00,ACIW
31.21,31.22,31.21,31.22,200,2021-10-21 17:38:00,ACIW
31.215,31.215,31.215,31.215,100,2021-10-21 17:39:00,ACIW
31.215,31.22,31.215,31.22,200,2021-10-21 17:41:00,ACIW
31.215,31.215,31.21,31.211,1000,2021-10-21 17:42:00,ACIW
31.22,31.225,31.21,31.21,2200,2021-10-21 17:43:00,ACIW
31.21,31.21,31.19,31.19,500,2021-10-21 17:44:00,ACIW
31.2,31.235,31.2,31.235,1000,2021-10-21 17:45:00,ACIW
31.245,31.245,31.245,31.245,200,2021-10-21 17:47:00,ACIW
31.25,31.25,31.23,31.23,600,2021-10-21 17:48:00,ACIW
31.23,31.23,31.2128,31.2128,389,2021-10-21 17:49:00,ACIW
31.215,31.215,31.2,31.2,200,2021-10-21 17:50:00,ACIW
31.2,31.21,31.2,31.21,820,2021-10-21 17:51:00,ACIW
31.21,31.21,31.185,31.19,700,2021-10-21 17:52:00,ACIW
31.19,31.19,31.17,31.17,300,2021-10-21 17:53:00,ACIW
31.18,31.19,31.17,31.17,400,2021-10-21 17:54:00,ACIW
31.17,31.18,31.17,31.18,300,2021-10-21 17:55:00,ACIW
31.18,31.18,31.18,31.18,100,2021-10-21 17:56:00,ACIW
31.165,31.19,31.165,31.19,810,2021-10-21 17:57:00,ACIW
31.19,31.19,31.18,31.18,200,2021-10-21 17:58:00,ACIW
31.17,31.17,31.17,31.17,100,2021-10-21 17:59:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-21 18:01:00,ACIW
31.2,31.2,31.2,31.2,300,2021-10-21 18:03:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-21 18:04:00,ACIW
31.2,31.22,31.18,31.18,1700,2021-10-21 18:05:00,ACIW
31.18,31.185,31.15,31.15,1400,2021-10-21 18:06:00,ACIW
31.17,31.18,31.15,31.18,500,2021-10-21 18:07:00,ACIW
31.17,31.17,31.17,31.17,100,2021-10-21 18:09:00,ACIW
31.17,31.18,31.16,31.16,618,2021-10-21 18:10:00,ACIW
31.15,31.16,31.15,31.16,300,2021-10-21 18:12:00,ACIW
31.16,31.16,31.16,31.16,100,2021-10-21 18:14:00,ACIW
31.16,31.17,31.16,31.17,500,2021-10-21 18:15:00,ACIW
31.17,31.17,31.14,31.14,300,2021-10-21 18:17:00,ACIW
31.145,31.145,31.145,31.145,200,2021-10-21 18:18:00,ACIW
31.14,31.14,31.13,31.13,300,2021-10-21 18:19:00,ACIW
31.13,31.13,31.12,31.12,400,2021-10-21 18:20:00,ACIW
31.12,31.12,31.05,31.05,900,2021-10-21 18:21:00,ACIW
31.03,31.045,31.03,31.045,500,2021-10-21 18:22:00,ACIW
31.04,31.04,31.03,31.03,700,2021-10-21 18:23:00,ACIW
31.025,31.025,31.025,31.025,100,2021-10-21 18:24:00,ACIW
31.02,31.04,31.02,31.04,1210,2021-10-21 18:25:00,ACIW
31.02,31.02,31.0075,31.0075,607,2021-10-21 18:26:00,ACIW
31.0,31.0,30.98,30.98,907,2021-10-21 18:27:00,ACIW
30.96,30.96,30.94,30.94,300,2021-10-21 18:28:00,ACIW
30.94,30.94,30.93,30.94,1100,2021-10-21 18:29:00,ACIW
30.94,30.94,30.92,30.94,1040,2021-10-21 18:30:00,ACIW
30.93,30.93,30.92,30.92,500,2021-10-21 18:32:00,ACIW
30.91,30.92,30.91,30.92,1126,2021-10-21 18:33:00,ACIW
30.925,30.925,30.92,30.925,1007,2021-10-21 18:36:00,ACIW
30.91,30.92,30.9,30.92,1011,2021-10-21 18:37:00,ACIW
30.915,30.92,30.91,30.92,547,2021-10-21 18:38:00,ACIW
30.91,30.91,30.91,30.91,811,2021-10-21 18:39:00,ACIW
30.9,30.91,30.9,30.9,400,2021-10-21 18:40:00,ACIW
30.91,30.915,30.89,30.89,1528,2021-10-21 18:41:00,ACIW
30.89,30.89,30.89,30.89,200,2021-10-21 18:42:00,ACIW
30.89,30.8921,30.88,30.89,790,2021-10-21 18:43:00,ACIW
30.9,30.9,30.9,30.9,800,2021-10-21 18:44:00,ACIW
30.89,30.89,30.89,30.89,100,2021-10-21 18:45:00,ACIW
30.9,30.9,30.9,30.9,200,2021-10-21 18:46:00,ACIW
30.9,30.9,30.9,30.9,100,2021-10-21 18:47:00,ACIW
30.91,30.915,30.91,30.915,1100,2021-10-21 18:48:00,ACIW
30.92,30.94,30.92,30.925,1844,2021-10-21 18:49:00,ACIW
30.925,30.925,30.905,30.905,701,2021-10-21 18:50:00,ACIW
30.9,30.9,30.9,30.9,100,2021-10-21 18:51:00,ACIW
30.89,30.9,30.89,30.89,398,2021-10-21 18:52:00,ACIW
30.8955,30.8955,30.8955,30.8955,100,2021-10-21 18:53:00,ACIW
30.89,30.89,30.89,30.89,100,2021-10-21 18:54:00,ACIW
30.89,30.89,30.88,30.88,408,2021-10-21 18:56:00,ACIW
30.87,30.875,30.87,30.87,400,2021-10-21 18:57:00,ACIW
30.86,30.86,30.86,30.86,100,2021-10-21 18:58:00,ACIW
30.87,30.87,30.86,30.86,310,2021-10-21 18:59:00,ACIW
30.88,30.88,30.87,30.87,204,2021-10-21 19:00:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-21 19:01:00,ACIW
30.88,30.9,30.88,30.9,1907,2021-10-21 19:03:00,ACIW
30.89,30.89,30.88,30.88,801,2021-10-21 19:04:00,ACIW
30.895,30.895,30.895,30.895,200,2021-10-21 19:06:00,ACIW
30.9,30.9,30.9,30.9,100,2021-10-21 19:07:00,ACIW
30.9,30.9,30.9,30.9,100,2021-10-21 19:08:00,ACIW
30.9,30.9,30.9,30.9,200,2021-10-21 19:09:00,ACIW
30.91,31.0,30.91,30.97,5610,2021-10-21 19:10:00,ACIW
30.95,30.96,30.94,30.96,1187,2021-10-21 19:11:00,ACIW
30.93,30.945,30.93,30.945,200,2021-10-21 19:12:00,ACIW
30.94,30.94,30.94,30.94,200,2021-10-21 19:13:00,ACIW
30.94,30.94,30.94,30.94,100,2021-10-21 19:14:00,ACIW
30.94,30.94,30.94,30.94,100,2021-10-21 19:15:00,ACIW
30.94,30.95,30.94,30.95,324,2021-10-21 19:16:00,ACIW
30.96,31.04,30.96,30.99,10116,2021-10-21 19:17:00,ACIW
31.015,31.015,31.015,31.015,440,2021-10-21 19:18:00,ACIW
31.0,31.0,30.995,30.995,400,2021-10-21 19:19:00,ACIW
31.0,31.0,31.0,31.0,300,2021-10-21 19:20:00,ACIW
30.99,30.99,30.99,30.99,100,2021-10-21 19:21:00,ACIW
31.0,31.0,30.99,30.99,200,2021-10-21 19:22:00,ACIW
31.0,31.01,30.99,31.0,600,2021-10-21 19:23:00,ACIW
31.0,31.0,31.0,31.0,200,2021-10-21 19:24:00,ACIW
30.98,30.98,30.98,30.98,100,2021-10-21 19:25:00,ACIW
30.985,31.0,30.98,30.98,500,2021-10-21 19:26:00,ACIW
30.985,31.0,30.985,31.0,500,2021-10-21 19:27:00,ACIW
30.97,30.985,30.97,30.985,300,2021-10-21 19:28:00,ACIW
30.98,30.99,30.98,30.985,300,2021-10-21 19:29:00,ACIW
30.98,30.98,30.97,30.975,700,2021-10-21 19:30:00,ACIW
30.95,30.96,30.95,30.95,500,2021-10-21 19:31:00,ACIW
30.96,30.99,30.96,30.98,3021,2021-10-21 19:32:00,ACIW
30.985,30.985,30.985,30.985,100,2021-10-21 19:33:00,ACIW
30.98,30.98,30.975,30.98,600,2021-10-21 19:34:00,ACIW
30.97,30.98,30.96,30.979,900,2021-10-21 19:35:00,ACIW
30.98,31.0,30.98,30.99,1200,2021-10-21 19:36:00,ACIW
30.985,30.989,30.98,30.985,505,2021-10-21 19:37:00,ACIW
30.985,30.985,30.985,30.985,300,2021-10-21 19:38:00,ACIW
31.0,31.01,31.0,31.01,1667,2021-10-21 19:39:00,ACIW
31.005,31.05,30.995,31.05,4025,2021-10-21 19:40:00,ACIW
31.05,31.08,31.04,31.08,4407,2021-10-21 19:41:00,ACIW
31.075,31.105,31.075,31.105,2930,2021-10-21 19:42:00,ACIW
31.105,31.105,31.09,31.09,1200,2021-10-21 19:43:00,ACIW
31.091,31.11,31.09,31.1,2300,2021-10-21 19:44:00,ACIW
31.09,31.1,31.08,31.08,509,2021-10-21 19:45:00,ACIW
31.05,31.065,31.05,31.065,300,2021-10-21 19:47:00,ACIW
31.05,31.08,31.03,31.045,2062,2021-10-21 19:48:00,ACIW
31.045,31.06,31.04,31.06,1300,2021-10-21 19:49:00,ACIW
31.05,31.05,31.01,31.03,1898,2021-10-21 19:50:00,ACIW
31.025,31.03,31.0,31.005,2998,2021-10-21 19:51:00,ACIW
31.005,31.005,30.995,30.995,600,2021-10-21 19:52:00,ACIW
30.99,30.99,30.95,30.95,3635,2021-10-21 19:53:00,ACIW
30.95,30.99,30.95,30.99,2105,2021-10-21 19:54:00,ACIW
30.99,30.99,30.96,30.99,3410,2021-10-21 19:55:00,ACIW
30.995,31.005,30.995,31.005,2090,2021-10-21 19:56:00,ACIW
31.01,31.01,31.0,31.005,2541,2021-10-21 19:57:00,ACIW
31.005,31.05,31.005,31.045,2894,2021-10-21 19:58:00,ACIW
31.045,31.05,31.02,31.04,8377,2021-10-21 19:59:00,ACIW
31.04,31.04,31.04,31.04,63105,2021-10-21 20:00:00,ACIW
31.04,31.04,31.04,31.04,674,2021-10-21 20:01:00,ACIW
31.04,31.04,31.04,31.04,267,2021-10-21 20:02:00,ACIW
31.04,31.04,31.02,31.02,2767,2021-10-22 13:30:00,ACIW
31.07,31.07,31.0285,31.0285,200,2021-10-22 13:31:00,ACIW
30.98,30.98,30.98,30.98,100,2021-10-22 13:37:00,ACIW
30.98,30.98,30.98,30.98,100,2021-10-22 13:39:00,ACIW
30.94,31.0,30.94,31.0,300,2021-10-22 13:40:00,ACIW
31.06,31.06,31.05,31.05,200,2021-10-22 13:41:00,ACIW
31.02,31.04,31.02,31.04,200,2021-10-22 13:42:00,ACIW
31.11,31.11,31.06,31.06,300,2021-10-22 13:48:00,ACIW
31.03,31.03,31.03,31.03,100,2021-10-22 13:49:00,ACIW
31.02,31.02,31.02,31.02,100,2021-10-22 13:50:00,ACIW
31.04,31.04,31.04,31.04,100,2021-10-22 13:51:00,ACIW
31.11,31.11,31.11,31.11,200,2021-10-22 13:55:00,ACIW
31.13,31.16,31.09,31.16,1744,2021-10-22 13:57:00,ACIW
31.175,31.2,31.175,31.195,500,2021-10-22 13:58:00,ACIW
31.17,31.17,31.17,31.17,100,2021-10-22 13:59:00,ACIW
31.2,31.23,31.19,31.205,4600,2021-10-22 14:01:00,ACIW
31.18,31.23,31.18,31.22,620,2021-10-22 14:02:00,ACIW
31.25,31.25,31.205,31.25,400,2021-10-22 14:03:00,ACIW
31.25,31.25,31.25,31.25,100,2021-10-22 14:04:00,ACIW
31.25,31.27,31.24,31.27,500,2021-10-22 14:05:00,ACIW
31.25,31.25,31.25,31.25,150,2021-10-22 14:06:00,ACIW
31.27,31.27,31.27,31.27,400,2021-10-22 14:07:00,ACIW
31.28,31.3,31.28,31.3,200,2021-10-22 14:11:00,ACIW
31.295,31.3199,31.295,31.3199,1100,2021-10-22 14:13:00,ACIW
31.27,31.32,31.27,31.28,974,2021-10-22 14:14:00,ACIW
31.36,31.36,31.36,31.36,100,2021-10-22 14:19:00,ACIW
31.35,31.35,31.27,31.27,4660,2021-10-22 14:20:00,ACIW
31.27,31.28,31.24,31.24,600,2021-10-22 14:21:00,ACIW
31.21,31.21,31.21,31.21,100,2021-10-22 14:22:00,ACIW
31.23,31.23,31.13,31.13,6948,2021-10-22 14:23:00,ACIW
31.16,31.16,31.16,31.16,300,2021-10-22 14:24:00,ACIW
31.13,31.13,31.11,31.11,300,2021-10-22 14:26:00,ACIW
31.14,31.16,31.14,31.16,700,2021-10-22 14:27:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-22 14:29:00,ACIW
31.18,31.18,31.18,31.18,100,2021-10-22 14:30:00,ACIW
31.18,31.18,31.18,31.18,650,2021-10-22 14:31:00,ACIW
31.18,31.18,31.17,31.17,500,2021-10-22 14:32:00,ACIW
31.18,31.18,31.18,31.18,101,2021-10-22 14:33:00,ACIW
31.175,31.18,31.17,31.17,807,2021-10-22 14:34:00,ACIW
31.175,31.18,31.175,31.18,514,2021-10-22 14:35:00,ACIW
31.17,31.175,31.17,31.17,300,2021-10-22 14:36:00,ACIW
31.17,31.17,31.15,31.15,1247,2021-10-22 14:37:00,ACIW
31.1498,31.15,31.145,31.15,600,2021-10-22 14:38:00,ACIW
31.155,31.26,31.155,31.2,22508,2021-10-22 14:39:00,ACIW
31.21,31.28,31.21,31.28,4229,2021-10-22 14:40:00,ACIW
31.26,31.26,31.18,31.2,1775,2021-10-22 14:42:00,ACIW
31.17,31.17,31.16,31.16,500,2021-10-22 14:44:00,ACIW
31.17,31.19,31.17,31.18,568,2021-10-22 14:45:00,ACIW
31.17,31.17,31.17,31.17,200,2021-10-22 14:46:00,ACIW
