open,high,low,close,volume,datetime,symbol
9.19,9.19,9.19,9.19,800,2021-10-19 16:36:00,IBRX
9.1975,9.21,9.1975,9.21,800,2021-10-19 16:37:00,IBRX
9.22,9.22,9.22,9.22,100,2021-10-19 16:39:00,IBRX
9.22,9.22,9.22,9.22,300,2021-10-19 16:40:00,IBRX
9.2206,9.23,9.2206,9.23,2296,2021-10-19 16:42:00,IBRX
9.24,9.25,9.24,9.25,200,2021-10-19 16:43:00,IBRX
9.245,9.245,9.245,9.245,100,2021-10-19 16:44:00,IBRX
9.2488,9.2488,9.2488,9.2488,385,2021-10-19 16:46:00,IBRX
9.245,9.26,9.245,9.2575,1440,2021-10-19 16:49:00,IBRX
9.255,9.26,9.255,9.26,700,2021-10-19 16:50:00,IBRX
9.265,9.265,9.25,9.26,1300,2021-10-19 16:51:00,IBRX
9.265,9.265,9.265,9.265,1200,2021-10-19 16:52:00,IBRX
9.265,9.265,9.245,9.25,4100,2021-10-19 16:53:00,IBRX
9.25,9.25,9.245,9.245,300,2021-10-19 16:54:00,IBRX
9.245,9.245,9.245,9.245,100,2021-10-19 16:55:00,IBRX
9.25,9.25,9.245,9.25,4395,2021-10-19 16:58:00,IBRX
9.255,9.255,9.255,9.255,400,2021-10-19 16:59:00,IBRX
9.255,9.26,9.255,9.255,1700,2021-10-19 17:00:00,IBRX
9.255,9.265,9.255,9.265,2300,2021-10-19 17:01:00,IBRX
9.265,9.265,9.26,9.26,800,2021-10-19 17:02:00,IBRX
9.26,9.26,9.24,9.24,1000,2021-10-19 17:03:00,IBRX
9.245,9.245,9.24,9.24,500,2021-10-19 17:04:00,IBRX
9.245,9.245,9.24,9.24,1100,2021-10-19 17:05:00,IBRX
9.245,9.255,9.245,9.25,2686,2021-10-19 17:06:00,IBRX
9.255,9.255,9.25,9.25,1200,2021-10-19 17:07:00,IBRX
9.255,9.255,9.25,9.25,500,2021-10-19 17:08:00,IBRX
9.255,9.255,9.255,9.255,1250,2021-10-19 17:09:00,IBRX
9.2502,9.255,9.225,9.23,3669,2021-10-19 17:11:00,IBRX
9.235,9.255,9.235,9.255,1259,2021-10-19 17:12:00,IBRX
9.255,9.255,9.255,9.255,100,2021-10-19 17:13:00,IBRX
9.255,9.255,9.255,9.255,200,2021-10-19 17:14:00,IBRX
9.255,9.255,9.255,9.255,100,2021-10-19 17:15:00,IBRX
9.255,9.255,9.2501,9.255,700,2021-10-19 17:16:00,IBRX
9.25,9.255,9.25,9.255,1094,2021-10-19 17:17:00,IBRX
9.25,9.25,9.25,9.25,200,2021-10-19 17:18:00,IBRX
9.25,9.25,9.245,9.245,500,2021-10-19 17:19:00,IBRX
9.25,9.26,9.245,9.255,4031,2021-10-19 17:20:00,IBRX
9.255,9.26,9.255,9.255,1700,2021-10-19 17:21:00,IBRX
9.2589,9.2589,9.25,9.25,1858,2021-10-19 17:22:00,IBRX
9.25,9.25,9.245,9.245,592,2021-10-19 17:24:00,IBRX
9.24,9.24,9.24,9.24,100,2021-10-19 17:25:00,IBRX
9.23,9.25,9.23,9.24,1435,2021-10-19 17:27:00,IBRX
9.24,9.265,9.24,9.265,3400,2021-10-19 17:29:00,IBRX
9.2692,9.2692,9.2692,9.2692,300,2021-10-19 17:30:00,IBRX
9.265,9.265,9.265,9.265,2000,2021-10-19 17:31:00,IBRX
9.265,9.27,9.26,9.27,2384,2021-10-19 17:32:00,IBRX
9.265,9.265,9.265,9.265,700,2021-10-19 17:35:00,IBRX
9.265,9.27,9.265,9.265,400,2021-10-19 17:36:00,IBRX
9.265,9.2675,9.265,9.2675,200,2021-10-19 17:37:00,IBRX
9.265,9.265,9.265,9.265,100,2021-10-19 17:38:00,IBRX
9.26,9.26,9.26,9.26,200,2021-10-19 17:39:00,IBRX
9.26,9.26,9.26,9.26,600,2021-10-19 17:40:00,IBRX
9.255,9.255,9.255,9.255,100,2021-10-19 17:41:00,IBRX
9.25,9.25,9.23,9.23,1056,2021-10-19 17:42:00,IBRX
9.23,9.2499,9.23,9.23,5699,2021-10-19 17:43:00,IBRX
9.24,9.245,9.24,9.245,800,2021-10-19 17:44:00,IBRX
9.26,9.26,9.26,9.26,2000,2021-10-19 17:45:00,IBRX
9.2401,9.26,9.2401,9.26,2495,2021-10-19 17:47:00,IBRX
9.2699,9.2699,9.26,9.26,200,2021-10-19 17:51:00,IBRX
9.265,9.265,9.265,9.265,200,2021-10-19 17:52:00,IBRX
9.2608,9.2608,9.2608,9.2608,250,2021-10-19 17:57:00,IBRX
9.265,9.265,9.265,9.265,100,2021-10-19 17:58:00,IBRX
9.27,9.27,9.265,9.265,1100,2021-10-19 17:59:00,IBRX
9.26,9.26,9.23,9.24,6206,2021-10-19 18:00:00,IBRX
9.24,9.24,9.23,9.23,1100,2021-10-19 18:03:00,IBRX
9.22,9.23,9.22,9.23,2702,2021-10-19 18:06:00,IBRX
9.2216,9.2216,9.21,9.21,1700,2021-10-19 18:07:00,IBRX
9.22,9.22,9.22,9.22,1007,2021-10-19 18:08:00,IBRX
9.21,9.21,9.21,9.21,2000,2021-10-19 18:09:00,IBRX
9.22,9.22,9.215,9.22,405,2021-10-19 18:10:00,IBRX
9.22,9.22,9.2175,9.2175,1000,2021-10-19 18:11:00,IBRX
9.22,9.22,9.2,9.2,3729,2021-10-19 18:12:00,IBRX
9.21,9.219,9.205,9.219,2600,2021-10-19 18:13:00,IBRX
9.22,9.22,9.19,9.201,3677,2021-10-19 18:15:00,IBRX
9.2,9.22,9.2,9.2101,4315,2021-10-19 18:16:00,IBRX
9.23,9.23,9.2299,9.2299,1085,2021-10-19 18:17:00,IBRX
9.22,9.22,9.22,9.22,100,2021-10-19 18:22:00,IBRX
9.2,9.2,9.2,9.2,400,2021-10-19 18:26:00,IBRX
9.205,9.21,9.19,9.2,1700,2021-10-19 18:27:00,IBRX
9.2,9.2,9.18,9.18,1932,2021-10-19 18:28:00,IBRX
9.19,9.2,9.19,9.2,500,2021-10-19 18:29:00,IBRX
9.2,9.2,9.2,9.2,100,2021-10-19 18:30:00,IBRX
9.18,9.19,9.18,9.185,1300,2021-10-19 18:32:00,IBRX
9.18,9.18,9.1775,9.18,728,2021-10-19 18:33:00,IBRX
9.17,9.17,9.16,9.17,2141,2021-10-19 18:34:00,IBRX
9.19,9.19,9.19,9.19,398,2021-10-19 18:35:00,IBRX
9.18,9.18,9.18,9.18,200,2021-10-19 18:36:00,IBRX
9.185,9.185,9.185,9.185,100,2021-10-19 18:37:00,IBRX
9.185,9.185,9.1816,9.1816,2050,2021-10-19 18:39:00,IBRX
9.18,9.18,9.16,9.16,2700,2021-10-19 18:41:00,IBRX
9.155,9.155,9.15,9.15,901,2021-10-19 18:42:00,IBRX
9.15,9.165,9.14,9.1481,8618,2021-10-19 18:43:00,IBRX
9.1499,9.165,9.14,9.165,846,2021-10-19 18:44:00,IBRX
9.165,9.165,9.165,9.165,100,2021-10-19 18:47:00,IBRX
9.17,9.18,9.17,9.18,600,2021-10-19 18:48:00,IBRX
9.19,9.19,9.19,9.19,100,2021-10-19 18:49:00,IBRX
9.18,9.1802,9.18,9.1802,2300,2021-10-19 18:50:00,IBRX
9.19,9.2,9.19,9.2,500,2021-10-19 18:51:00,IBRX
9.2,9.2,9.2,9.2,493,2021-10-19 18:52:00,IBRX
9.19,9.22,9.19,9.22,1256,2021-10-19 18:53:00,IBRX
9.22,9.22,9.22,9.22,100,2021-10-19 18:54:00,IBRX
9.235,9.235,9.235,9.235,200,2021-10-19 18:58:00,IBRX
9.23,9.23,9.225,9.225,200,2021-10-19 18:59:00,IBRX
9.23,9.23,9.23,9.23,1607,2021-10-19 19:01:00,IBRX
9.23,9.245,9.23,9.24,4524,2021-10-19 19:02:00,IBRX
9.245,9.245,9.24,9.24,600,2021-10-19 19:03:00,IBRX
9.24,9.24,9.24,9.24,300,2021-10-19 19:06:00,IBRX
9.23,9.23,9.23,9.23,296,2021-10-19 19:07:00,IBRX
9.225,9.235,9.225,9.23,1278,2021-10-19 19:09:00,IBRX
9.22,9.22,9.22,9.22,200,2021-10-19 19:10:00,IBRX
9.21,9.21,9.21,9.21,201,2021-10-19 19:11:00,IBRX
9.2,9.205,9.2,9.205,719,2021-10-19 19:12:00,IBRX
9.2,9.2,9.2,9.2,200,2021-10-19 19:14:00,IBRX
9.2,9.21,9.2,9.21,500,2021-10-19 19:15:00,IBRX
9.21,9.215,9.21,9.215,525,2021-10-19 19:16:00,IBRX
9.22,9.22,9.22,9.22,100,2021-10-19 19:17:00,IBRX
9.22,9.225,9.215,9.225,800,2021-10-19 19:18:00,IBRX
9.225,9.225,9.225,9.225,100,2021-10-19 19:20:00,IBRX
9.2283,9.23,9.2283,9.23,273,2021-10-19 19:21:00,IBRX
9.225,9.24,9.225,9.23,2092,2021-10-19 19:23:00,IBRX
9.22,9.22,9.22,9.22,200,2021-10-19 19:24:00,IBRX
9.2101,9.2101,9.2101,9.2101,3000,2021-10-19 19:25:00,IBRX
9.21,9.21,9.2,9.21,1498,2021-10-19 19:26:00,IBRX
9.2,9.2,9.2,9.2,292,2021-10-19 19:27:00,IBRX
9.214,9.231,9.214,9.231,7459,2021-10-19 19:30:00,IBRX
9.225,9.225,9.215,9.215,2601,2021-10-19 19:31:00,IBRX
9.2126,9.22,9.2126,9.215,2500,2021-10-19 19:32:00,IBRX
9.2175,9.22,9.2175,9.22,200,2021-10-19 19:33:00,IBRX
9.23,9.235,9.225,9.225,1077,2021-10-19 19:34:00,IBRX
9.2264,9.27,9.2264,9.2606,8910,2021-10-19 19:35:00,IBRX
9.265,9.265,9.26,9.26,1375,2021-10-19 19:36:00,IBRX
9.255,9.255,9.24,9.24,1200,2021-10-19 19:38:00,IBRX
9.23,9.23,9.23,9.23,799,2021-10-19 19:39:00,IBRX
9.22,9.225,9.215,9.225,1450,2021-10-19 19:40:00,IBRX
9.21,9.21,9.2,9.2,1500,2021-10-19 19:41:00,IBRX
9.2,9.21,9.2,9.2,1900,2021-10-19 19:42:00,IBRX
9.1901,9.1901,9.185,9.185,2000,2021-10-19 19:43:00,IBRX
9.18,9.189,9.17,9.17,1102,2021-10-19 19:44:00,IBRX
9.17,9.17,9.16,9.17,2700,2021-10-19 19:45:00,IBRX
9.165,9.17,9.15,9.165,4701,2021-10-19 19:46:00,IBRX
9.165,9.165,9.15,9.16,2225,2021-10-19 19:47:00,IBRX
9.15,9.155,9.15,9.15,1628,2021-10-19 19:48:00,IBRX
9.15,9.155,9.13,9.13,4041,2021-10-19 19:49:00,IBRX
9.15,9.16,9.13,9.15,3396,2021-10-19 19:50:00,IBRX
9.155,9.155,9.14,9.14,3397,2021-10-19 19:51:00,IBRX
9.14,9.16,9.14,9.16,3734,2021-10-19 19:52:00,IBRX
9.16,9.17,9.16,9.16,1280,2021-10-19 19:53:00,IBRX
9.16,9.16,9.16,9.16,400,2021-10-19 19:54:00,IBRX
9.16,9.17,9.16,9.16,4834,2021-10-19 19:55:00,IBRX
9.153,9.155,9.15,9.155,2808,2021-10-19 19:56:00,IBRX
9.16,9.16,9.15,9.155,5675,2021-10-19 19:57:00,IBRX
9.15,9.16,9.15,9.15,6026,2021-10-19 19:58:00,IBRX
9.16,9.165,9.15,9.16,8133,2021-10-19 19:59:00,IBRX
9.17,9.17,9.17,9.17,78146,2021-10-19 20:00:00,IBRX
9.17,9.17,9.17,9.17,193,2021-10-19 20:01:00,IBRX
9.17,9.17,9.17,9.17,4617,2021-10-19 20:50:00,IBRX
9.43,9.43,9.43,9.43,194,2021-10-20 10:33:00,IBRX
9.2,9.2,9.2,9.2,194,2021-10-20 13:27:00,IBRX
9.16,9.16,9.13,9.14,6488,2021-10-20 13:30:00,IBRX
9.15,9.15,9.13,9.145,527,2021-10-20 13:33:00,IBRX
9.145,9.145,9.145,9.145,558,2021-10-20 13:34:00,IBRX
9.209,9.209,9.209,9.209,106,2021-10-20 13:35:00,IBRX
9.16,9.18,9.16,9.18,600,2021-10-20 13:40:00,IBRX
9.13,9.13,9.13,9.13,100,2021-10-20 13:41:00,IBRX
9.167,9.167,9.167,9.167,109,2021-10-20 13:42:00,IBRX
9.12,9.12,9.12,9.12,100,2021-10-20 13:44:00,IBRX
9.12,9.14,9.11,9.11,800,2021-10-20 13:45:00,IBRX
9.11,9.11,9.08,9.08,1870,2021-10-20 13:46:00,IBRX
9.05,9.06,9.05,9.06,10300,2021-10-20 13:47:00,IBRX
9.08,9.13,9.08,9.13,2066,2021-10-20 13:48:00,IBRX
9.12,9.12,9.04,9.04,10195,2021-10-20 13:49:00,IBRX
9.04,9.08,8.99,8.99,6425,2021-10-20 13:50:00,IBRX
9.02,9.02,8.96,8.96,3682,2021-10-20 13:51:00,IBRX
8.99,9.0,8.99,9.0,1857,2021-10-20 13:52:00,IBRX
9.005,9.005,8.99,8.99,460,2021-10-20 13:53:00,IBRX
8.9664,8.9664,8.9664,8.9664,100,2021-10-20 13:54:00,IBRX
9.0,9.01,8.99,9.0,2866,2021-10-20 13:55:00,IBRX
8.98,8.98,8.98,8.98,100,2021-10-20 13:56:00,IBRX
8.99,8.99,8.99,8.99,556,2021-10-20 13:57:00,IBRX
8.975,8.98,8.945,8.96,4087,2021-10-20 13:58:00,IBRX
8.97,8.99,8.94,8.95,5416,2021-10-20 13:59:00,IBRX
8.93,8.95,8.9001,8.92,1890,2021-10-20 14:00:00,IBRX
8.92,8.95,8.908,8.95,4831,2021-10-20 14:01:00,IBRX
8.93,8.96,8.93,8.96,2786,2021-10-20 14:02:00,IBRX
8.9501,8.98,8.9501,8.96,3792,2021-10-20 14:05:00,IBRX
8.95,8.95,8.94,8.94,600,2021-10-20 14:06:00,IBRX
8.9576,8.9576,8.9576,8.9576,444,2021-10-20 14:07:00,IBRX
8.93,8.93,8.89,8.89,1670,2021-10-20 14:08:00,IBRX
8.895,8.895,8.87,8.89,6893,2021-10-20 14:09:00,IBRX
8.8895,8.89,8.85,8.88,14744,2021-10-20 14:10:00,IBRX
8.8891,8.92,8.8891,8.92,1400,2021-10-20 14:11:00,IBRX
8.8924,8.92,8.8924,8.91,3127,2021-10-20 14:12:00,IBRX
8.91,8.96,8.91,8.96,2080,2021-10-20 14:13:00,IBRX
8.96,8.96,8.92,8.94,1520,2021-10-20 14:14:00,IBRX
8.92,8.92,8.8953,8.92,2159,2021-10-20 14:15:00,IBRX
8.92,8.97,8.92,8.97,1680,2021-10-20 14:17:00,IBRX
8.969,8.969,8.969,8.969,250,2021-10-20 14:18:00,IBRX
8.96,8.96,8.96,8.96,234,2021-10-20 14:19:00,IBRX
8.97,8.97,8.97,8.97,200,2021-10-20 14:20:00,IBRX
8.96,8.96,8.96,8.96,2000,2021-10-20 14:21:00,IBRX
8.9682,8.9682,8.9682,8.9682,100,2021-10-20 14:23:00,IBRX
8.96,8.96,8.93,8.94,1668,2021-10-20 14:24:00,IBRX
8.93,8.94,8.92,8.92,1200,2021-10-20 14:25:00,IBRX
8.92,8.92,8.915,8.915,600,2021-10-20 14:26:00,IBRX
8.92,8.92,8.92,8.92,384,2021-10-20 14:28:00,IBRX
8.93,8.9595,8.93,8.9595,1850,2021-10-20 14:29:00,IBRX
8.945,8.955,8.945,8.955,416,2021-10-20 14:30:00,IBRX
8.96,8.98,8.96,8.98,800,2021-10-20 14:31:00,IBRX
8.98,8.98,8.98,8.98,700,2021-10-20 14:32:00,IBRX
8.985,8.985,8.97,8.985,4363,2021-10-20 14:33:00,IBRX
9.0,9.0,8.96,8.97,9218,2021-10-20 14:34:00,IBRX
8.98,8.98,8.95,8.95,2252,2021-10-20 14:35:00,IBRX
8.9697,8.9697,8.9697,8.9697,500,2021-10-20 14:36:00,IBRX
8.97,9.0,8.97,8.995,3200,2021-10-20 14:37:00,IBRX
8.995,8.995,8.995,8.995,100,2021-10-20 14:38:00,IBRX
8.9905,8.995,8.9905,8.995,222,2021-10-20 14:39:00,IBRX
8.98,8.98,8.98,8.98,900,2021-10-20 14:40:00,IBRX
8.98,8.99,8.98,8.99,689,2021-10-20 14:42:00,IBRX
8.99,8.995,8.99,8.995,500,2021-10-20 14:44:00,IBRX
8.99,8.99,8.99,8.99,450,2021-10-20 14:45:00,IBRX
8.995,8.995,8.995,8.995,100,2021-10-20 14:46:00,IBRX
8.995,8.995,8.995,8.995,5100,2021-10-20 14:47:00,IBRX
8.9975,8.9975,8.99,8.995,11000,2021-10-20 14:49:00,IBRX
8.99,9.01,8.95,8.97,5401,2021-10-20 14:50:00,IBRX
8.95,8.95,8.95,8.95,614,2021-10-20 14:51:00,IBRX
8.945,8.945,8.94,8.94,300,2021-10-20 14:52:00,IBRX
8.945,8.945,8.93,8.93,5464,2021-10-20 14:53:00,IBRX
8.95,8.95,8.94,8.95,400,2021-10-20 14:54:00,IBRX
8.95,8.97,8.95,8.97,544,2021-10-20 14:55:00,IBRX
8.975,8.98,8.975,8.98,200,2021-10-20 14:56:00,IBRX
8.98,8.9894,8.975,8.9894,370,2021-10-20 14:59:00,IBRX
8.96,8.9709,8.96,8.9709,200,2021-10-20 15:01:00,IBRX
8.96,8.96,8.94,8.94,698,2021-10-20 15:03:00,IBRX
8.94,8.94,8.94,8.94,100,2021-10-20 15:04:00,IBRX
8.95,8.95,8.93,8.93,3837,2021-10-20 15:05:00,IBRX
8.95,8.95,8.95,8.95,1000,2021-10-20 15:06:00,IBRX
8.925,8.925,8.925,8.925,100,2021-10-20 15:07:00,IBRX
8.94,8.95,8.94,8.95,225,2021-10-20 15:09:00,IBRX
8.95,8.95,8.9346,8.9346,400,2021-10-20 15:10:00,IBRX
8.93,8.93,8.92,8.929,2021,2021-10-20 15:12:00,IBRX
8.915,8.93,8.915,8.93,300,2021-10-20 15:13:00,IBRX
8.92,8.92,8.91,8.92,1700,2021-10-20 15:14:00,IBRX
8.9107,8.9107,8.9,8.9,3221,2021-10-20 15:15:00,IBRX
8.882,8.882,8.85,8.869,8306,2021-10-20 15:16:00,IBRX
8.8682,8.8682,8.86,8.86,200,2021-10-20 15:17:00,IBRX
8.87,8.87,8.8684,8.87,2300,2021-10-20 15:18:00,IBRX
8.88,8.92,8.88,8.91,5400,2021-10-20 15:19:00,IBRX
8.9199,8.9199,8.9199,8.9199,100,2021-10-20 15:20:00,IBRX
8.8952,8.8952,8.87,8.875,615,2021-10-20 15:23:00,IBRX
8.875,8.875,8.875,8.875,500,2021-10-20 15:24:00,IBRX
8.87,8.8709,8.87,8.8709,600,2021-10-20 15:25:00,IBRX
8.87,8.88,8.85,8.85,8161,2021-10-20 15:26:00,IBRX
8.84,8.869,8.84,8.8575,2312,2021-10-20 15:27:00,IBRX
8.85,8.867,8.85,8.867,801,2021-10-20 15:28:00,IBRX
8.84,8.8489,8.83,8.8489,3564,2021-10-20 15:29:00,IBRX
8.849,8.85,8.835,8.85,900,2021-10-20 15:30:00,IBRX
8.86,8.869,8.8575,8.869,1475,2021-10-20 15:31:00,IBRX
8.87,8.87,8.87,8.87,500,2021-10-20 15:32:00,IBRX
8.86,8.86,8.86,8.86,300,2021-10-20 15:33:00,IBRX
8.87,8.87,8.84,8.85,1525,2021-10-20 15:36:00,IBRX
8.8581,8.8581,8.8581,8.8581,120,2021-10-20 15:37:00,IBRX
8.85,8.86,8.85,8.86,5400,2021-10-20 15:38:00,IBRX
8.8665,8.8665,8.8665,8.8665,564,2021-10-20 15:39:00,IBRX
8.86,8.86,8.86,8.86,1400,2021-10-20 15:40:00,IBRX
8.87,8.87,8.86,8.87,500,2021-10-20 15:42:00,IBRX
8.8619,8.87,8.8619,8.87,800,2021-10-20 15:43:00,IBRX
8.86,8.86,8.84,8.8445,2829,2021-10-20 15:44:00,IBRX
8.85,8.86,8.844,8.86,1000,2021-10-20 15:45:00,IBRX
8.859,8.859,8.85,8.85,675,2021-10-20 15:46:00,IBRX
8.849,8.8498,8.8318,8.8318,2782,2021-10-20 15:47:00,IBRX
8.85,8.85,8.84,8.85,1463,2021-10-20 15:48:00,IBRX
8.85,8.85,8.83,8.83,1601,2021-10-20 15:49:00,IBRX
8.84,8.84,8.84,8.84,200,2021-10-20 15:50:00,IBRX
8.84,8.865,8.84,8.85,2800,2021-10-20 15:51:00,IBRX
8.86,8.86,8.86,8.86,200,2021-10-20 15:52:00,IBRX
8.86,8.86,8.85,8.8505,1275,2021-10-20 15:53:00,IBRX
8.83,8.83,8.81,8.81,11554,2021-10-20 15:54:00,IBRX
8.81,8.81,8.8,8.81,4100,2021-10-20 15:55:00,IBRX
8.82,8.83,8.81,8.828,1100,2021-10-20 15:56:00,IBRX
8.85,8.86,8.84,8.85,4587,2021-10-20 15:57:00,IBRX
8.85,8.88,8.85,8.88,6190,2021-10-20 15:58:00,IBRX
8.865,8.865,8.865,8.865,200,2021-10-20 15:59:00,IBRX
8.8511,8.8787,8.8511,8.8787,1370,2021-10-20 16:02:00,IBRX
8.85,8.85,8.84,8.84,1184,2021-10-20 16:03:00,IBRX
8.84,8.8692,8.84,8.855,810,2021-10-20 16:06:00,IBRX
8.855,8.855,8.84,8.85,4600,2021-10-20 16:07:00,IBRX
8.84,8.8473,8.84,8.8416,600,2021-10-20 16:08:00,IBRX
8.84,8.84,8.83,8.84,700,2021-10-20 16:09:00,IBRX
8.84,8.84,8.8311,8.8311,2200,2021-10-20 16:10:00,IBRX
8.83,8.83,8.825,8.83,1394,2021-10-20 16:11:00,IBRX
8.84,8.84,8.83,8.83,600,2021-10-20 16:12:00,IBRX
8.825,8.825,8.825,8.825,100,2021-10-20 16:13:00,IBRX
8.83,8.84,8.83,8.84,3050,2021-10-20 16:14:00,IBRX
8.83,8.85,8.83,8.85,5209,2021-10-20 16:15:00,IBRX
8.86,8.86,8.85,8.85,425,2021-10-20 16:17:00,IBRX
8.84,8.845,8.8301,8.845,300,2021-10-20 16:18:00,IBRX
8.845,8.845,8.83,8.84,703,2021-10-20 16:20:00,IBRX
8.85,8.85,8.8,8.831,15516,2021-10-20 16:21:00,IBRX
8.8,8.83,8.8,8.83,350,2021-10-20 16:23:00,IBRX
8.829,8.83,8.81,8.83,950,2021-10-20 16:24:00,IBRX
8.82,8.82,8.82,8.82,300,2021-10-20 16:25:00,IBRX
8.82,8.82,8.8162,8.8162,1500,2021-10-20 16:26:00,IBRX
8.82,8.82,8.82,8.82,120,2021-10-20 16:27:00,IBRX
8.8143,8.8143,8.8143,8.8143,1000,2021-10-20 16:29:00,IBRX
8.82,8.8292,8.82,8.8292,1400,2021-10-20 16:30:00,IBRX
8.83,8.83,8.83,8.83,781,2021-10-20 16:33:00,IBRX
8.8255,8.8255,8.8255,8.8255,500,2021-10-20 16:34:00,IBRX
8.83,8.83,8.8295,8.8295,750,2021-10-20 16:37:00,IBRX
8.82,8.82,8.81,8.81,700,2021-10-20 16:38:00,IBRX
8.82,8.825,8.82,8.825,200,2021-10-20 16:39:00,IBRX
8.8347,8.84,8.8347,8.84,287,2021-10-20 16:40:00,IBRX
8.8356,8.8356,8.825,8.825,300,2021-10-20 16:41:00,IBRX
8.81,8.81,8.8,8.8,4742,2021-10-20 16:43:00,IBRX
8.8,8.83,8.8,8.83,3961,2021-10-20 16:44:00,IBRX
8.84,8.84,8.84,8.84,100,2021-10-20 16:46:00,IBRX
8.85,8.85,8.85,8.85,500,2021-10-20 16:47:00,IBRX
8.849,8.849,8.83,8.83,200,2021-10-20 16:48:00,IBRX
8.85,8.85,8.85,8.85,100,2021-10-20 16:49:00,IBRX
8.84,8.84,8.84,8.84,500,2021-10-20 16:50:00,IBRX
8.84,8.84,8.84,8.84,1000,2021-10-20 16:51:00,IBRX
8.848,8.848,8.848,8.848,200,2021-10-20 16:52:00,IBRX
8.83,8.84,8.83,8.84,576,2021-10-20 16:53:00,IBRX
8.83,8.83,8.83,8.83,359,2021-10-20 16:54:00,IBRX
8.835,8.835,8.835,8.835,1133,2021-10-20 16:55:00,IBRX
8.84,8.84,8.84,8.84,400,2021-10-20 16:56:00,IBRX
8.85,8.85,8.85,8.85,400,2021-10-20 16:57:00,IBRX
8.85,8.85,8.8481,8.8481,200,2021-10-20 16:58:00,IBRX
8.8499,8.8499,8.8499,8.8499,100,2021-10-20 16:59:00,IBRX
8.84,8.85,8.84,8.84,800,2021-10-20 17:00:00,IBRX
8.8366,8.8366,8.82,8.82,1589,2021-10-20 17:02:00,IBRX
8.8299,8.8299,8.8299,8.8299,100,2021-10-20 17:03:00,IBRX
8.818,8.8185,8.81,8.8185,624,2021-10-20 17:06:00,IBRX
8.8,8.81,8.79,8.805,4822,2021-10-20 17:07:00,IBRX
8.805,8.8175,8.805,8.8175,1146,2021-10-20 17:08:00,IBRX
8.8099,8.81,8.8001,8.8001,2130,2021-10-20 17:09:00,IBRX
8.8093,8.8093,8.8007,8.805,1350,2021-10-20 17:12:00,IBRX
8.8,8.8,8.79,8.79,2750,2021-10-20 17:13:00,IBRX
8.79,8.79,8.79,8.79,335,2021-10-20 17:14:00,IBRX
8.8,8.8,8.79,8.79,700,2021-10-20 17:16:00,IBRX
8.785,8.7864,8.785,8.7864,400,2021-10-20 17:17:00,IBRX
8.7801,8.785,8.77,8.77,2925,2021-10-20 17:18:00,IBRX
8.775,8.775,8.775,8.775,120,2021-10-20 17:19:00,IBRX
8.77,8.77,8.765,8.765,419,2021-10-20 17:20:00,IBRX
8.76,8.7921,8.76,8.7921,5612,2021-10-20 17:21:00,IBRX
8.7834,8.81,8.7834,8.81,1000,2021-10-20 17:23:00,IBRX
8.809,8.809,8.809,8.809,100,2021-10-20 17:24:00,IBRX
8.8,8.8,8.8,8.8,633,2021-10-20 17:25:00,IBRX
8.81,8.81,8.81,8.81,100,2021-10-20 17:28:00,IBRX
8.8091,8.81,8.8,8.81,4599,2021-10-20 17:29:00,IBRX
8.81,8.83,8.81,8.83,1224,2021-10-20 17:30:00,IBRX
8.81,8.81,8.8,8.8,500,2021-10-20 17:31:00,IBRX
8.782,8.7972,8.78,8.785,2500,2021-10-20 17:32:00,IBRX
8.79,8.79,8.7899,8.7899,200,2021-10-20 17:33:00,IBRX
8.79,8.79,8.79,8.79,200,2021-10-20 17:35:00,IBRX
8.79,8.795,8.79,8.79,585,2021-10-20 17:36:00,IBRX
8.8,8.81,8.8,8.81,1550,2021-10-20 17:37:00,IBRX
8.8,8.8,8.79,8.7999,500,2021-10-20 17:38:00,IBRX
8.7801,8.7801,8.7801,8.7801,100,2021-10-20 17:40:00,IBRX
8.79,8.795,8.79,8.79,2123,2021-10-20 17:44:00,IBRX
8.79,8.79,8.78,8.78,1172,2021-10-20 17:46:00,IBRX
8.77,8.7799,8.77,8.7799,300,2021-10-20 17:47:00,IBRX
8.775,8.775,8.775,8.775,100,2021-10-20 17:48:00,IBRX
8.77,8.785,8.76,8.785,5071,2021-10-20 17:50:00,IBRX
8.78,8.78,8.78,8.78,146,2021-10-20 17:51:00,IBRX
8.785,8.785,8.785,8.785,250,2021-10-20 17:52:00,IBRX
8.785,8.785,8.77,8.77,600,2021-10-20 17:53:00,IBRX
8.7792,8.7792,8.77,8.77,500,2021-10-20 17:55:00,IBRX
8.775,8.775,8.775,8.775,100,2021-10-20 17:56:00,IBRX
8.775,8.775,8.775,8.775,250,2021-10-20 17:57:00,IBRX
8.7771,8.78,8.7771,8.78,1150,2021-10-20 17:58:00,IBRX
8.78,8.785,8.78,8.785,200,2021-10-20 17:59:00,IBRX
8.78,8.78,8.78,8.78,100,2021-10-20 18:00:00,IBRX
8.7801,8.785,8.7801,8.785,1100,2021-10-20 18:01:00,IBRX
8.785,8.7893,8.78,8.785,3907,2021-10-20 18:02:00,IBRX
8.78,8.79,8.77,8.78,10401,2021-10-20 18:03:00,IBRX
8.785,8.795,8.785,8.795,2264,2021-10-20 18:04:00,IBRX
8.79,8.79,8.79,8.79,400,2021-10-20 18:05:00,IBRX
