open,high,low,close,volume,datetime,symbol
36.36,36.36,36.36,36.36,900,2021-10-14 12:22:00,NIO
36.35,36.37,36.35,36.37,237,2021-10-14 12:23:00,NIO
36.37,36.39,36.37,36.39,400,2021-10-14 12:24:00,NIO
36.39,36.39,36.38,36.39,1996,2021-10-14 12:25:00,NIO
36.39,36.4,36.39,36.39,650,2021-10-14 12:26:00,NIO
36.39,36.39,36.38,36.38,748,2021-10-14 12:27:00,NIO
36.4,36.4,36.4,36.4,400,2021-10-14 12:28:00,NIO
36.41,36.41,36.41,36.41,452,2021-10-14 12:29:00,NIO
36.4,36.42,36.4,36.42,730,2021-10-14 12:30:00,NIO
36.43,36.43,36.42,36.43,1806,2021-10-14 12:31:00,NIO
36.43,36.43,36.39,36.39,1086,2021-10-14 12:32:00,NIO
36.42,36.43,36.42,36.43,1400,2021-10-14 12:33:00,NIO
36.43,36.44,36.41,36.41,1925,2021-10-14 12:34:00,NIO
36.43,36.43,36.41,36.41,1116,2021-10-14 12:35:00,NIO
36.43,36.43,36.41,36.4299,1445,2021-10-14 12:36:00,NIO
36.42,36.43,36.42,36.43,361,2021-10-14 12:37:00,NIO
36.42,36.43,36.42,36.43,1010,2021-10-14 12:38:00,NIO
36.41,36.42,36.41,36.41,800,2021-10-14 12:39:00,NIO
36.41,36.42,36.4,36.4,2270,2021-10-14 12:40:00,NIO
36.41,36.41,36.41,36.41,100,2021-10-14 12:41:00,NIO
36.42,36.44,36.42,36.44,1423,2021-10-14 12:42:00,NIO
36.44,36.44,36.44,36.44,300,2021-10-14 12:43:00,NIO
36.42,36.42,36.38,36.38,1100,2021-10-14 12:44:00,NIO
36.38,36.42,36.38,36.42,1796,2021-10-14 12:45:00,NIO
36.43,36.43,36.43,36.43,1000,2021-10-14 12:46:00,NIO
36.42,36.43,36.42,36.42,1895,2021-10-14 12:47:00,NIO
36.42,36.42,36.42,36.42,100,2021-10-14 12:48:00,NIO
36.43,36.45,36.43,36.44,2717,2021-10-14 12:49:00,NIO
36.44,36.46,36.44,36.46,8293,2021-10-14 12:50:00,NIO
36.46,36.47,36.46,36.46,1768,2021-10-14 12:51:00,NIO
36.46,36.46,36.45,36.46,1377,2021-10-14 12:52:00,NIO
36.46,36.47,36.45,36.45,2010,2021-10-14 12:53:00,NIO
36.45,36.46,36.45,36.46,400,2021-10-14 12:54:00,NIO
36.45,36.46,36.45,36.46,530,2021-10-14 12:55:00,NIO
36.46,36.46,36.45,36.46,670,2021-10-14 12:56:00,NIO
36.47,36.47,36.47,36.47,450,2021-10-14 12:57:00,NIO
36.47,36.51,36.47,36.51,14429,2021-10-14 12:58:00,NIO
36.51,36.52,36.5,36.52,2625,2021-10-14 12:59:00,NIO
36.52,36.57,36.5,36.56,7898,2021-10-14 13:00:00,NIO
36.56,36.59,36.5,36.5,4650,2021-10-14 13:01:00,NIO
36.5,36.51,36.48,36.5,2624,2021-10-14 13:02:00,NIO
36.5,36.52,36.5,36.5,2346,2021-10-14 13:03:00,NIO
36.5,36.5,36.5,36.5,1450,2021-10-14 13:04:00,NIO
36.49,36.51,36.49,36.51,1090,2021-10-14 13:05:00,NIO
36.52,36.53,36.52,36.53,3197,2021-10-14 13:06:00,NIO
36.54,36.56,36.54,36.56,9039,2021-10-14 13:07:00,NIO
36.55,36.55,36.54,36.55,1300,2021-10-14 13:08:00,NIO
36.55,36.55,36.55,36.55,400,2021-10-14 13:09:00,NIO
36.56,36.6,36.55,36.57,3183,2021-10-14 13:10:00,NIO
36.55,36.57,36.5,36.51,10465,2021-10-14 13:11:00,NIO
36.52,36.52,36.52,36.52,2775,2021-10-14 13:12:00,NIO
36.52,36.52,36.49,36.5,5262,2021-10-14 13:13:00,NIO
36.5,36.51,36.49,36.51,7865,2021-10-14 13:14:00,NIO
36.51,36.52,36.5,36.5,4317,2021-10-14 13:15:00,NIO
36.49,36.52,36.49,36.5,6060,2021-10-14 13:16:00,NIO
36.54,36.54,36.52,36.53,2403,2021-10-14 13:17:00,NIO
36.52,36.52,36.48,36.49,24879,2021-10-14 13:18:00,NIO
36.49,36.54,36.48,36.5,3942,2021-10-14 13:19:00,NIO
36.51,36.51,36.49,36.51,11477,2021-10-14 13:20:00,NIO
36.52,36.52,36.5,36.52,3595,2021-10-14 13:21:00,NIO
36.52,36.55,36.52,36.55,4733,2021-10-14 13:22:00,NIO
36.55,36.57,36.5,36.5,7080,2021-10-14 13:23:00,NIO
36.51,36.51,36.5,36.5,449,2021-10-14 13:24:00,NIO
36.52,36.54,36.52,36.54,1249,2021-10-14 13:25:00,NIO
36.54,36.55,36.53,36.54,3400,2021-10-14 13:26:00,NIO
36.55,36.58,36.54,36.54,4990,2021-10-14 13:27:00,NIO
36.55,36.55,36.53,36.53,3035,2021-10-14 13:28:00,NIO
36.54,36.54,36.2,36.2,23677,2021-10-14 13:29:00,NIO
36.21,36.4,36.05,36.215,702845,2021-10-14 13:30:00,NIO
36.23,36.24,35.85,36.016,570019,2021-10-14 13:31:00,NIO
36.03,36.04,35.72,35.725,473892,2021-10-14 13:32:00,NIO
35.7301,35.94,35.7159,35.87,317744,2021-10-14 13:33:00,NIO
35.86,35.96,35.8201,35.8593,209901,2021-10-14 13:34:00,NIO
35.85,35.93,35.8,35.865,212394,2021-10-14 13:35:00,NIO
35.865,35.89,35.76,35.7895,195536,2021-10-14 13:36:00,NIO
35.78,35.8,35.7,35.8,241181,2021-10-14 13:37:00,NIO
35.8,35.93,35.8,35.86,206479,2021-10-14 13:38:00,NIO
35.8687,35.96,35.8687,35.94,163148,2021-10-14 13:39:00,NIO
35.94,35.95,35.805,35.8119,187322,2021-10-14 13:40:00,NIO
35.82,35.96,35.82,35.91,216749,2021-10-14 13:41:00,NIO
35.92,35.99,35.89,35.961,158895,2021-10-14 13:42:00,NIO
35.96,35.99,35.94,35.96,198942,2021-10-14 13:43:00,NIO
35.9508,36.03,35.9508,36.0192,220362,2021-10-14 13:44:00,NIO
36.02,36.05,35.96,35.99,187668,2021-10-14 13:45:00,NIO
35.9901,36.05,35.98,35.99,116231,2021-10-14 13:46:00,NIO
35.983,36.05,35.975,35.9997,139313,2021-10-14 13:47:00,NIO
35.995,36.09,35.98,36.0632,134172,2021-10-14 13:48:00,NIO
36.06,36.06,35.93,35.9687,225662,2021-10-14 13:49:00,NIO
35.965,35.985,35.89,35.935,193764,2021-10-14 13:50:00,NIO
35.94,35.945,35.8701,35.8709,132913,2021-10-14 13:51:00,NIO
35.875,35.88,35.81,35.81,142493,2021-10-14 13:52:00,NIO
35.815,35.85,35.805,35.835,71912,2021-10-14 13:53:00,NIO
35.83,35.83,35.76,35.775,161286,2021-10-14 13:54:00,NIO
35.775,35.81,35.77,35.795,106673,2021-10-14 13:55:00,NIO
35.79,35.79,35.7301,35.7601,155545,2021-10-14 13:56:00,NIO
35.77,35.8,35.76,35.798,104968,2021-10-14 13:57:00,NIO
35.8,35.96,35.8,35.945,188490,2021-10-14 13:58:00,NIO
35.95,35.97,35.91,35.95,133177,2021-10-14 13:59:00,NIO
35.945,35.95,35.7801,35.785,174674,2021-10-14 14:00:00,NIO
35.79,35.81,35.74,35.795,160594,2021-10-14 14:01:00,NIO
35.795,35.829,35.76,35.821,104590,2021-10-14 14:02:00,NIO
35.82,35.83,35.77,35.8108,78960,2021-10-14 14:03:00,NIO
35.81,35.82,35.74,35.75,129344,2021-10-14 14:04:00,NIO
35.755,35.77,35.66,35.67,305465,2021-10-14 14:05:00,NIO
35.661,35.68,35.605,35.66,260073,2021-10-14 14:06:00,NIO
35.66,35.7,35.66,35.695,80702,2021-10-14 14:07:00,NIO
35.69,35.71,35.68,35.7013,68949,2021-10-14 14:08:00,NIO
35.71,35.78,35.71,35.732,128738,2021-10-14 14:09:00,NIO
35.735,35.85,35.735,35.805,194445,2021-10-14 14:10:00,NIO
35.805,35.84,35.79,35.8187,139390,2021-10-14 14:11:00,NIO
35.815,35.83,35.7408,35.755,127745,2021-10-14 14:12:00,NIO
35.75,35.7577,35.66,35.6698,173243,2021-10-14 14:13:00,NIO
35.665,35.7,35.621,35.665,162329,2021-10-14 14:14:00,NIO
35.665,35.7,35.65,35.6636,106001,2021-10-14 14:15:00,NIO
35.67,35.7499,35.665,35.72,128379,2021-10-14 14:16:00,NIO
35.715,35.72,35.69,35.7,77240,2021-10-14 14:17:00,NIO
35.7011,35.82,35.7,35.81,179338,2021-10-14 14:18:00,NIO
35.81,35.8188,35.75,35.755,53395,2021-10-14 14:19:00,NIO
35.7515,35.799,35.67,35.67,78395,2021-10-14 14:20:00,NIO
35.68,35.7299,35.66,35.72,97641,2021-10-14 14:21:00,NIO
35.72,35.74,35.6907,35.6995,74420,2021-10-14 14:22:00,NIO
35.6901,35.75,35.67,35.745,63287,2021-10-14 14:23:00,NIO
35.7463,35.78,35.73,35.7454,82739,2021-10-14 14:24:00,NIO
35.7407,35.78,35.74,35.76,64863,2021-10-14 14:25:00,NIO
35.76,35.76,35.72,35.7489,81160,2021-10-14 14:26:00,NIO
35.75,35.76,35.732,35.75,62182,2021-10-14 14:27:00,NIO
35.757,35.78,35.7,35.7275,98086,2021-10-14 14:28:00,NIO
35.73,35.77,35.72,35.7689,46696,2021-10-14 14:29:00,NIO
35.7689,35.8499,35.73,35.745,152675,2021-10-14 14:30:00,NIO
35.75,35.8,35.75,35.8,83288,2021-10-14 14:31:00,NIO
35.8,35.84,35.7928,35.8199,73867,2021-10-14 14:32:00,NIO
35.8187,35.82,35.7701,35.7901,86129,2021-10-14 14:33:00,NIO
35.795,35.83,35.78,35.825,77499,2021-10-14 14:34:00,NIO
35.83,35.88,35.8299,35.86,154565,2021-10-14 14:35:00,NIO
35.86,35.865,35.82,35.8405,123349,2021-10-14 14:36:00,NIO
35.8401,35.86,35.83,35.842,91937,2021-10-14 14:37:00,NIO
35.85,35.91,35.845,35.9014,104247,2021-10-14 14:38:00,NIO
35.9093,35.94,35.8801,35.94,127918,2021-10-14 14:39:00,NIO
35.935,35.97,35.89,35.895,168126,2021-10-14 14:40:00,NIO
35.8978,35.91,35.88,35.901,103550,2021-10-14 14:41:00,NIO
35.9095,35.95,35.9095,35.95,126095,2021-10-14 14:42:00,NIO
35.9499,36.0,35.9499,35.98,136984,2021-10-14 14:43:00,NIO
35.975,35.995,35.9604,35.9899,94140,2021-10-14 14:44:00,NIO
35.985,35.99,35.95,35.97,85795,2021-10-14 14:45:00,NIO
35.97,36.0,35.96,36.0,62071,2021-10-14 14:46:00,NIO
35.9901,35.9999,35.95,35.955,54336,2021-10-14 14:47:00,NIO
35.95,35.98,35.95,35.9501,79604,2021-10-14 14:48:00,NIO
35.9588,35.96,35.91,35.92,97587,2021-10-14 14:49:00,NIO
35.915,35.96,35.91,35.9501,70314,2021-10-14 14:50:00,NIO
35.955,35.965,35.88,35.8899,72372,2021-10-14 14:51:00,NIO
35.885,35.885,35.81,35.82,80634,2021-10-14 14:52:00,NIO
35.82,35.85,35.8,35.835,68404,2021-10-14 14:53:00,NIO
35.8301,35.8699,35.83,35.8603,39786,2021-10-14 14:54:00,NIO
35.865,35.88,35.86,35.875,53920,2021-10-14 14:55:00,NIO
35.8701,35.875,35.85,35.855,28221,2021-10-14 14:56:00,NIO
35.8578,35.86,35.79,35.815,100896,2021-10-14 14:57:00,NIO
35.815,35.83,35.8,35.805,51376,2021-10-14 14:58:00,NIO
35.805,35.82,35.8,35.815,44312,2021-10-14 14:59:00,NIO
35.8121,35.84,35.8,35.815,51887,2021-10-14 15:00:00,NIO
35.8199,35.83,35.69,35.715,211811,2021-10-14 15:01:00,NIO
35.72,35.75,35.71,35.73,96168,2021-10-14 15:02:00,NIO
35.73,35.75,35.72,35.75,46648,2021-10-14 15:03:00,NIO
35.7401,35.75,35.72,35.72,30124,2021-10-14 15:04:00,NIO
35.7254,35.74,35.69,35.705,63954,2021-10-14 15:05:00,NIO
35.7005,35.702,35.63,35.685,204876,2021-10-14 15:06:00,NIO
35.69,35.73,35.68,35.6925,58478,2021-10-14 15:07:00,NIO
35.7,35.72,35.685,35.6991,40114,2021-10-14 15:08:00,NIO
35.7,35.7,35.66,35.67,57028,2021-10-14 15:09:00,NIO
35.66,35.73,35.66,35.6946,65259,2021-10-14 15:10:00,NIO
35.69,35.71,35.6615,35.7022,79574,2021-10-14 15:11:00,NIO
35.71,35.73,35.68,35.71,92956,2021-10-14 15:12:00,NIO
35.705,35.73,35.7,35.729,57680,2021-10-14 15:13:00,NIO
35.7278,35.755,35.71,35.745,69008,2021-10-14 15:14:00,NIO
35.74,35.7799,35.72,35.7799,60690,2021-10-14 15:15:00,NIO
35.775,35.79,35.74,35.752,65273,2021-10-14 15:16:00,NIO
35.76,35.76,35.73,35.745,29879,2021-10-14 15:17:00,NIO
35.745,35.7785,35.745,35.77,29963,2021-10-14 15:18:00,NIO
35.775,35.775,35.75,35.765,35565,2021-10-14 15:19:00,NIO
35.76,35.77,35.755,35.77,49950,2021-10-14 15:20:00,NIO
35.7685,35.79,35.76,35.7708,55173,2021-10-14 15:21:00,NIO
35.775,35.83,35.765,35.814,144196,2021-10-14 15:22:00,NIO
35.815,35.82,35.79,35.795,86869,2021-10-14 15:23:00,NIO
35.795,35.8199,35.78,35.81,67655,2021-10-14 15:24:00,NIO
35.8178,35.83,35.805,35.815,26542,2021-10-14 15:25:00,NIO
35.8101,35.84,35.81,35.8201,34596,2021-10-14 15:26:00,NIO
35.8215,35.86,35.82,35.86,41102,2021-10-14 15:27:00,NIO
35.865,35.88,35.84,35.8519,54282,2021-10-14 15:28:00,NIO
35.85,35.89,35.84,35.88,29808,2021-10-14 15:29:00,NIO
35.885,35.9,35.86,35.87,116310,2021-10-14 15:30:00,NIO
35.87,35.88,35.83,35.83,95241,2021-10-14 15:31:00,NIO
35.8381,35.85,35.83,35.83,25712,2021-10-14 15:32:00,NIO
35.8399,35.84,35.8,35.805,48015,2021-10-14 15:33:00,NIO
35.8,35.82,35.7901,35.81,55870,2021-10-14 15:34:00,NIO
35.82,35.835,35.8,35.835,34051,2021-10-14 15:35:00,NIO
35.83,35.84,35.81,35.825,22536,2021-10-14 15:36:00,NIO
35.825,35.8401,35.81,35.84,42765,2021-10-14 15:37:00,NIO
35.845,35.87,35.83,35.8579,58428,2021-10-14 15:38:00,NIO
35.85,35.865,35.82,35.86,19510,2021-10-14 15:39:00,NIO
35.8654,35.94,35.86,35.91,80940,2021-10-14 15:40:00,NIO
35.905,35.91,35.895,35.905,14768,2021-10-14 15:41:00,NIO
35.9008,35.95,35.9008,35.9388,40436,2021-10-14 15:42:00,NIO
35.9398,35.9485,35.9112,35.935,50001,2021-10-14 15:43:00,NIO
35.9301,35.935,35.91,35.9201,36468,2021-10-14 15:44:00,NIO
35.925,35.93,35.92,35.93,27362,2021-10-14 15:45:00,NIO
35.93,35.9588,35.925,35.955,70071,2021-10-14 15:46:00,NIO
35.96,35.96,35.93,35.9398,53169,2021-10-14 15:47:00,NIO
35.935,35.96,35.9315,35.94,32334,2021-10-14 15:48:00,NIO
35.9499,35.9499,35.92,35.935,23489,2021-10-14 15:49:00,NIO
35.935,35.95,35.93,35.945,39507,2021-10-14 15:50:00,NIO
35.94,35.95,35.94,35.95,13335,2021-10-14 15:51:00,NIO
35.9409,35.97,35.935,35.96,54302,2021-10-14 15:52:00,NIO
35.97,35.98,35.96,35.97,59312,2021-10-14 15:53:00,NIO
35.98,35.99,35.98,35.9822,35800,2021-10-14 15:54:00,NIO
35.985,35.99,35.94,35.945,52455,2021-10-14 15:55:00,NIO
35.94,35.9578,35.92,35.95,45711,2021-10-14 15:56:00,NIO
35.9559,35.97,35.93,35.945,45075,2021-10-14 15:57:00,NIO
35.945,35.97,35.9301,35.959,41243,2021-10-14 15:58:00,NIO
35.951,35.96,35.9422,35.9514,15483,2021-10-14 15:59:00,NIO
35.96,35.96,35.925,35.945,31624,2021-10-14 16:00:00,NIO
35.945,35.945,35.93,35.945,34019,2021-10-14 16:01:00,NIO
35.945,35.98,35.94,35.975,30354,2021-10-14 16:02:00,NIO
35.975,35.99,35.97,35.97,39671,2021-10-14 16:03:00,NIO
35.9791,36.0,35.975,35.9887,36763,2021-10-14 16:04:00,NIO
35.99,35.995,35.96,35.965,32342,2021-10-14 16:05:00,NIO
35.97,36.0,35.97,35.9891,29212,2021-10-14 16:06:00,NIO
35.985,36.0,35.98,35.998,19523,2021-10-14 16:07:00,NIO
35.9901,36.0,35.98,35.99,44402,2021-10-14 16:08:00,NIO
35.9889,36.0,35.98,35.995,23187,2021-10-14 16:09:00,NIO
35.997,36.02,35.98,36.02,115354,2021-10-14 16:10:00,NIO
36.016,36.07,36.01,36.0591,82110,2021-10-14 16:11:00,NIO
36.06,36.06,36.0401,36.058,45486,2021-10-14 16:12:00,NIO
36.05,36.08,36.05,36.08,45990,2021-10-14 16:13:00,NIO
36.0789,36.09,36.06,36.085,57489,2021-10-14 16:14:00,NIO
36.085,36.1,36.0701,36.0701,81548,2021-10-14 16:15:00,NIO
36.075,36.08,36.06,36.0601,30939,2021-10-14 16:16:00,NIO
36.06,36.07,36.02,36.06,95350,2021-10-14 16:17:00,NIO
36.065,36.08,36.06,36.07,24424,2021-10-14 16:18:00,NIO
36.0716,36.1,36.07,36.085,68536,2021-10-14 16:19:00,NIO
36.0813,36.16,36.0813,36.1326,122984,2021-10-14 16:20:00,NIO
36.135,36.16,36.13,36.1337,58165,2021-10-14 16:21:00,NIO
36.14,36.17,36.1301,36.15,42180,2021-10-14 16:22:00,NIO
36.145,36.21,36.1422,36.1645,164016,2021-10-14 16:23:00,NIO
36.1618,36.18,36.135,36.1691,66769,2021-10-14 16:24:00,NIO
36.16,36.1799,36.1322,36.145,53377,2021-10-14 16:25:00,NIO
36.15,36.15,36.11,36.135,56661,2021-10-14 16:26:00,NIO
36.1346,36.15,36.125,36.13,38805,2021-10-14 16:27:00,NIO
36.135,36.135,36.1015,36.115,39950,2021-10-14 16:28:00,NIO
36.1199,36.13,36.11,36.1194,31858,2021-10-14 16:29:00,NIO
36.112,36.15,36.11,36.145,23893,2021-10-14 16:30:00,NIO
36.15,36.18,36.145,36.175,45981,2021-10-14 16:31:00,NIO
36.1707,36.2,36.1707,36.185,36488,2021-10-14 16:32:00,NIO
36.185,36.2,36.175,36.1912,35948,2021-10-14 16:33:00,NIO
36.195,36.22,36.16,36.1689,106173,2021-10-14 16:34:00,NIO
36.165,36.2,36.16,36.1811,45112,2021-10-14 16:35:00,NIO
36.185,36.19,36.1504,36.155,30302,2021-10-14 16:36:00,NIO
36.1512,36.16,36.131,36.155,34996,2021-10-14 16:37:00,NIO
36.1542,36.18,36.15,36.175,38355,2021-10-14 16:38:00,NIO
36.1721,36.18,36.16,36.17,28342,2021-10-14 16:39:00,NIO
36.1616,36.205,36.1616,36.2,39379,2021-10-14 16:40:00,NIO
36.1945,36.2,36.16,36.1721,24278,2021-10-14 16:41:00,NIO
36.1736,36.2,36.16,36.18,24207,2021-10-14 16:42:00,NIO
36.18,36.19,36.17,36.1706,21681,2021-10-14 16:43:00,NIO
36.18,36.18,36.14,36.17,30624,2021-10-14 16:44:00,NIO
36.175,36.2,36.17,36.1853,51659,2021-10-14 16:45:00,NIO
36.19,36.19,36.17,36.18,22340,2021-10-14 16:46:00,NIO
36.175,36.2,36.17,36.19,26826,2021-10-14 16:47:00,NIO
36.19,36.19,36.17,36.1877,30077,2021-10-14 16:48:00,NIO
36.18,36.21,36.18,36.2,98101,2021-10-14 16:49:00,NIO
36.205,36.205,36.19,36.195,28214,2021-10-14 16:50:00,NIO
36.1999,36.1999,36.18,36.19,32946,2021-10-14 16:51:00,NIO
36.195,36.24,36.19,36.235,78978,2021-10-14 16:52:00,NIO
36.24,36.24,36.22,36.24,43515,2021-10-14 16:53:00,NIO
36.235,36.24,36.22,36.23,26398,2021-10-14 16:54:00,NIO
36.225,36.2399,36.205,36.2399,46340,2021-10-14 16:55:00,NIO
36.2316,36.235,36.22,36.23,23420,2021-10-14 16:56:00,NIO
36.225,36.25,36.21,36.21,51430,2021-10-14 16:57:00,NIO
36.215,36.23,36.2007,36.2007,26064,2021-10-14 16:58:00,NIO
36.205,36.2099,36.17,36.195,68660,2021-10-14 16:59:00,NIO
36.19,36.21,36.17,36.175,50474,2021-10-14 17:00:00,NIO
36.18,36.18,36.14,36.1548,47855,2021-10-14 17:01:00,NIO
36.1507,36.1641,36.1246,36.125,52451,2021-10-14 17:02:00,NIO
36.1201,36.1299,36.07,36.0802,71576,2021-10-14 17:03:00,NIO
36.09,36.1,36.025,36.045,115437,2021-10-14 17:04:00,NIO
36.045,36.06,36.025,36.06,82102,2021-10-14 17:05:00,NIO
36.0508,36.06,36.04,36.048,32874,2021-10-14 17:06:00,NIO
36.05,36.09,36.045,36.0882,36477,2021-10-14 17:07:00,NIO
36.085,36.09,36.0401,36.06,31258,2021-10-14 17:08:00,NIO
36.0588,36.07,36.05,36.07,10613,2021-10-14 17:09:00,NIO
36.07,36.09,36.06,36.082,42766,2021-10-14 17:10:00,NIO
36.0889,36.1,36.08,36.0901,20110,2021-10-14 17:11:00,NIO
36.0988,36.1,36.08,36.1,25396,2021-10-14 17:12:00,NIO
36.095,36.13,36.095,36.125,19421,2021-10-14 17:13:00,NIO
36.125,36.13,36.105,36.1078,45734,2021-10-14 17:14:00,NIO
36.1087,36.11,36.0758,36.0901,23883,2021-10-14 17:15:00,NIO
36.095,36.1,36.09,36.1,8553,2021-10-14 17:16:00,NIO
36.095,36.1,36.05,36.0604,22378,2021-10-14 17:17:00,NIO
36.06,36.07,36.0501,36.06,15653,2021-10-14 17:18:00,NIO
36.06,36.0778,36.06,36.0608,11048,2021-10-14 17:19:00,NIO
36.0604,36.0604,36.04,36.0404,12564,2021-10-14 17:20:00,NIO
36.0401,36.05,36.03,36.03,32897,2021-10-14 17:21:00,NIO
36.035,36.035,36.0005,36.0256,69266,2021-10-14 17:22:00,NIO
36.0211,36.0299,36.0,36.01,37542,2021-10-14 17:23:00,NIO
36.015,36.0299,36.015,36.0212,10394,2021-10-14 17:24:00,NIO
36.025,36.0457,36.02,36.041,52087,2021-10-14 17:25:00,NIO
36.045,36.06,36.04,36.0401,44641,2021-10-14 17:26:00,NIO
36.04,36.045,36.03,36.035,11494,2021-10-14 17:27:00,NIO
36.035,36.05,36.03,36.04,12713,2021-10-14 17:28:00,NIO
36.0409,36.07,36.04,36.0601,17646,2021-10-14 17:29:00,NIO
36.065,36.09,36.0601,36.08,39417,2021-10-14 17:30:00,NIO
36.09,36.09,36.08,36.085,20897,2021-10-14 17:31:00,NIO
36.085,36.1,36.08,36.0909,13738,2021-10-14 17:32:00,NIO
36.1,36.1,36.09,36.0911,17705,2021-10-14 17:33:00,NIO
36.095,36.1,36.09,36.0922,6062,2021-10-14 17:34:00,NIO
36.095,36.1399,36.095,36.135,26053,2021-10-14 17:35:00,NIO
36.1395,36.18,36.13,36.17,71424,2021-10-14 17:36:00,NIO
36.175,36.18,36.14,36.1466,34018,2021-10-14 17:37:00,NIO
36.15,36.17,36.14,36.14,83617,2021-10-14 17:38:00,NIO
36.14,36.145,36.1201,36.135,24225,2021-10-14 17:39:00,NIO
36.13,36.15,36.13,36.15,10474,2021-10-14 17:40:00,NIO
36.15,36.15,36.13,36.1408,10419,2021-10-14 17:41:00,NIO
36.14,36.145,36.12,36.12,16071,2021-10-14 17:42:00,NIO
36.1101,36.1185,36.08,36.1185,49889,2021-10-14 17:43:00,NIO
36.1198,36.1198,36.09,36.1019,14641,2021-10-14 17:44:00,NIO
36.11,36.1691,36.11,36.16,34919,2021-10-14 17:45:00,NIO
36.16,36.16,36.15,36.15,22228,2021-10-14 17:46:00,NIO
36.155,36.1799,36.1431,36.1599,44443,2021-10-14 17:47:00,NIO
36.16,36.16,36.15,36.155,5041,2021-10-14 17:48:00,NIO
36.155,36.17,36.15,36.165,10927,2021-10-14 17:49:00,NIO
36.1631,36.17,36.16,36.17,17714,2021-10-14 17:50:00,NIO
36.16,36.16,36.14,36.15,26323,2021-10-14 17:51:00,NIO
36.16,36.17,36.14,36.17,24863,2021-10-14 17:52:00,NIO
36.1678,36.19,36.14,36.14,53353,2021-10-14 17:53:00,NIO
36.145,36.16,36.14,36.15,23685,2021-10-14 17:54:00,NIO
36.155,36.17,36.14,36.17,26230,2021-10-14 17:55:00,NIO
36.1699,36.1789,36.1522,36.1789,20523,2021-10-14 17:56:00,NIO
36.17,36.18,36.17,36.18,11433,2021-10-14 17:57:00,NIO
36.179,36.19,36.17,36.19,19820,2021-10-14 17:58:00,NIO
36.19,36.24,36.19,36.235,68679,2021-10-14 17:59:00,NIO
36.22,36.24,36.205,36.215,34215,2021-10-14 18:00:00,NIO
36.22,36.22,36.183,36.1963,22579,2021-10-14 18:01:00,NIO
36.1922,36.21,36.18,36.205,41019,2021-10-14 18:02:00,NIO
36.2,36.2,36.15,36.155,40300,2021-10-14 18:03:00,NIO
36.1585,36.195,36.135,36.1713,46697,2021-10-14 18:04:00,NIO
36.177,36.177,36.13,36.147,31852,2021-10-14 18:05:00,NIO
36.1401,36.2,36.1401,36.1813,20421,2021-10-14 18:06:00,NIO
36.19,36.22,36.18,36.205,23015,2021-10-14 18:07:00,NIO
36.205,36.205,36.18,36.191,28484,2021-10-14 18:08:00,NIO
36.1913,36.2,36.19,36.1946,7438,2021-10-14 18:09:00,NIO
36.1946,36.2499,36.19,36.2357,49575,2021-10-14 18:10:00,NIO
36.231,36.25,36.23,36.23,39158,2021-10-14 18:11:00,NIO
36.2399,36.25,36.23,36.2414,17298,2021-10-14 18:12:00,NIO
36.245,36.25,36.24,36.2457,18297,2021-10-14 18:13:00,NIO
36.2478,36.29,36.235,36.2801,113594,2021-10-14 18:14:00,NIO
36.29,36.32,36.29,36.315,89043,2021-10-14 18:15:00,NIO
36.315,36.32,36.305,36.3122,17212,2021-10-14 18:16:00,NIO
36.3199,36.3299,36.31,36.3299,56346,2021-10-14 18:17:00,NIO
36.33,36.36,36.32,36.35,65332,2021-10-14 18:18:00,NIO
36.35,36.3618,36.34,36.36,76655,2021-10-14 18:19:00,NIO
36.36,36.4,36.36,36.385,99947,2021-10-14 18:20:00,NIO
36.3821,36.4,36.369,36.375,36307,2021-10-14 18:21:00,NIO
36.3708,36.379,36.34,36.35,37064,2021-10-14 18:22:00,NIO
36.3506,36.37,36.33,36.359,81394,2021-10-14 18:23:00,NIO
36.356,36.37,36.34,36.36,29630,2021-10-14 18:24:00,NIO
36.352,36.37,36.3301,36.37,36538,2021-10-14 18:25:00,NIO
36.3691,36.37,36.34,36.3499,23839,2021-10-14 18:26:00,NIO
36.341,36.35,36.3317,36.3322,22145,2021-10-14 18:27:00,NIO
36.3399,36.34,36.33,36.34,21443,2021-10-14 18:28:00,NIO
36.335,36.34,36.3204,36.335,35042,2021-10-14 18:29:00,NIO
36.3321,36.37,36.33,36.37,34511,2021-10-14 18:30:00,NIO
36.3616,36.365,36.32,36.3421,59619,2021-10-14 18:31:00,NIO
36.345,36.37,36.3422,36.355,26365,2021-10-14 18:32:00,NIO
36.3587,36.38,36.3587,36.3722,30547,2021-10-14 18:33:00,NIO
36.38,36.39,36.371,36.39,20430,2021-10-14 18:34:00,NIO
36.385,36.3996,36.38,36.397,31650,2021-10-14 18:35:00,NIO
36.395,36.45,36.39,36.43,108966,2021-10-14 18:36:00,NIO
36.435,36.44,36.4213,36.437,32024,2021-10-14 18:37:00,NIO
36.435,36.44,36.4,36.415,79028,2021-10-14 18:38:00,NIO
36.4103,36.415,36.395,36.41,44344,2021-10-14 18:39:00,NIO
36.405,36.41,36.35,36.3519,43118,2021-10-14 18:40:00,NIO
36.35,36.36,36.3103,36.3115,41490,2021-10-14 18:41:00,NIO
36.3101,36.325,36.295,36.305,47190,2021-10-14 18:42:00,NIO
