open,high,low,close,volume,datetime,symbol
23.0,23.075,22.99,23.07,54540,2021-10-18 13:45:00,OPEN
23.05,23.1,23.01,23.1,25202,2021-10-18 13:46:00,OPEN
23.1,23.18,23.1,23.155,29382,2021-10-18 13:47:00,OPEN
23.15,23.175,23.15,23.17,20377,2021-10-18 13:48:00,OPEN
23.155,23.31,23.15,23.29,55240,2021-10-18 13:49:00,OPEN
23.295,23.36,23.23,23.345,46869,2021-10-18 13:50:00,OPEN
23.345,23.41,23.29,23.315,73513,2021-10-18 13:51:00,OPEN
23.315,23.315,23.2,23.23,206708,2021-10-18 13:52:00,OPEN
23.23,23.36,23.225,23.32,56916,2021-10-18 13:53:00,OPEN
23.3,23.37,23.28,23.35,37118,2021-10-18 13:54:00,OPEN
23.345,23.5,23.32,23.5,67571,2021-10-18 13:55:00,OPEN
23.5,23.69,23.5,23.58,168268,2021-10-18 13:56:00,OPEN
23.59,23.77,23.59,23.7665,82319,2021-10-18 13:57:00,OPEN
23.76,23.96,23.71,23.9004,232738,2021-10-18 13:58:00,OPEN
23.92,24.12,23.85,24.02,338637,2021-10-18 13:59:00,OPEN
24.025,24.13,23.97,24.11,204539,2021-10-18 14:00:00,OPEN
24.11,24.225,24.08,24.22,77740,2021-10-18 14:01:00,OPEN
24.2193,24.31,24.18,24.19,161616,2021-10-18 14:02:00,OPEN
24.19,24.38,24.18,24.315,221320,2021-10-18 14:03:00,OPEN
24.3247,24.33,24.12,24.27,201327,2021-10-18 14:04:00,OPEN
24.24,24.2999,24.2,24.26,172738,2021-10-18 14:05:00,OPEN
24.26,24.35,24.16,24.16,132731,2021-10-18 14:06:00,OPEN
24.15,24.36,24.14,24.36,186419,2021-10-18 14:07:00,OPEN
24.37,24.37,24.23,24.2814,102100,2021-10-18 14:08:00,OPEN
24.28,24.344,24.23,24.2501,108151,2021-10-18 14:09:00,OPEN
24.255,24.46,24.23,24.46,112462,2021-10-18 14:10:00,OPEN
24.451,24.46,24.36,24.3836,66327,2021-10-18 14:11:00,OPEN
24.38,24.65,24.36,24.64,178475,2021-10-18 14:12:00,OPEN
24.64,24.85,24.64,24.82,234237,2021-10-18 14:13:00,OPEN
24.805,25.0,24.78,24.79,617419,2021-10-18 14:14:00,OPEN
24.8199,24.9,24.71,24.775,200780,2021-10-18 14:15:00,OPEN
24.775,25.01,24.7701,24.95,276979,2021-10-18 14:16:00,OPEN
24.9591,25.005,24.89,24.98,438348,2021-10-18 14:17:00,OPEN
24.98,25.0,24.92,24.97,173463,2021-10-18 14:18:00,OPEN
24.97,25.01,24.96,25.0,225521,2021-10-18 14:19:00,OPEN
25.0,25.11,24.87,25.04,241900,2021-10-18 14:20:00,OPEN
25.06,25.26,24.9907,25.167,206664,2021-10-18 14:21:00,OPEN
25.165,25.27,25.14,25.1937,234778,2021-10-18 14:22:00,OPEN
25.19,25.24,25.14,25.22,148081,2021-10-18 14:23:00,OPEN
25.2216,25.2399,25.0416,25.13,165847,2021-10-18 14:24:00,OPEN
25.1208,25.27,25.11,25.2199,135949,2021-10-18 14:25:00,OPEN
25.2176,25.22,24.935,25.0,139435,2021-10-18 14:26:00,OPEN
25.001,25.0199,24.81,24.82,111397,2021-10-18 14:27:00,OPEN
24.8201,24.95,24.79,24.83,131981,2021-10-18 14:28:00,OPEN
24.8294,24.88,24.79,24.865,54372,2021-10-18 14:29:00,OPEN
24.88,24.99,24.825,24.88,84152,2021-10-18 14:30:00,OPEN
24.8983,24.9,24.78,24.825,71969,2021-10-18 14:31:00,OPEN
24.815,24.8395,24.77,24.785,61606,2021-10-18 14:32:00,OPEN
24.79,24.98,24.79,24.9615,178445,2021-10-18 14:33:00,OPEN
24.96,24.96,24.79,24.83,63267,2021-10-18 14:34:00,OPEN
24.825,24.8875,24.8,24.855,102540,2021-10-18 14:35:00,OPEN
24.86,24.88,24.81,24.87,61059,2021-10-18 14:36:00,OPEN
24.87,24.9654,24.865,24.915,68983,2021-10-18 14:37:00,OPEN
24.92,25.0399,24.91,24.94,142961,2021-10-18 14:38:00,OPEN
24.935,24.935,24.8,24.86,166785,2021-10-18 14:39:00,OPEN
24.8546,24.91,24.76,24.905,59783,2021-10-18 14:40:00,OPEN
24.905,24.95,24.9,24.92,63631,2021-10-18 14:41:00,OPEN
24.92,24.93,24.71,24.75,105434,2021-10-18 14:42:00,OPEN
24.75,24.75,24.69,24.715,64210,2021-10-18 14:43:00,OPEN
24.715,24.75,24.65,24.69,45962,2021-10-18 14:44:00,OPEN
24.7,24.7,24.52,24.5618,103376,2021-10-18 14:45:00,OPEN
24.565,24.605,24.49,24.4945,60972,2021-10-18 14:46:00,OPEN
24.495,24.5088,24.41,24.44,76360,2021-10-18 14:47:00,OPEN
24.44,24.535,24.43,24.535,50334,2021-10-18 14:48:00,OPEN
24.53,24.6269,24.52,24.61,43710,2021-10-18 14:49:00,OPEN
24.6,24.75,24.6,24.69,57739,2021-10-18 14:50:00,OPEN
24.6899,24.705,24.55,24.705,66966,2021-10-18 14:51:00,OPEN
24.715,24.7293,24.66,24.66,29742,2021-10-18 14:52:00,OPEN
24.67,24.67,24.59,24.6292,24922,2021-10-18 14:53:00,OPEN
24.62,24.655,24.56,24.5612,17158,2021-10-18 14:54:00,OPEN
24.57,24.66,24.565,24.645,45928,2021-10-18 14:55:00,OPEN
24.645,24.68,24.6,24.605,50471,2021-10-18 14:56:00,OPEN
24.61,24.61,24.565,24.57,15736,2021-10-18 14:57:00,OPEN
24.57,24.575,24.47,24.49,62573,2021-10-18 14:58:00,OPEN
24.48,24.515,24.465,24.47,29960,2021-10-18 14:59:00,OPEN
24.4701,24.485,24.44,24.475,23638,2021-10-18 15:00:00,OPEN
24.4883,24.4883,24.41,24.425,12419,2021-10-18 15:01:00,OPEN
24.4215,24.45,24.39,24.44,19627,2021-10-18 15:02:00,OPEN
24.43,24.459,24.42,24.44,30066,2021-10-18 15:03:00,OPEN
24.44,24.52,24.43,24.5019,45892,2021-10-18 15:04:00,OPEN
24.5017,24.61,24.495,24.6,37086,2021-10-18 15:05:00,OPEN
24.5923,24.69,24.57,24.6101,42014,2021-10-18 15:06:00,OPEN
24.615,24.7487,24.615,24.73,55409,2021-10-18 15:07:00,OPEN
24.74,24.75,24.715,24.725,98959,2021-10-18 15:08:00,OPEN
24.72,24.725,24.67,24.6915,26953,2021-10-18 15:09:00,OPEN
24.6977,24.71,24.68,24.69,22481,2021-10-18 15:10:00,OPEN
24.69,24.705,24.58,24.58,26726,2021-10-18 15:11:00,OPEN
24.57,24.571,24.5,24.51,32452,2021-10-18 15:12:00,OPEN
24.5199,24.555,24.5,24.555,36431,2021-10-18 15:13:00,OPEN
24.56,24.6,24.56,24.575,20195,2021-10-18 15:14:00,OPEN
24.575,24.6,24.565,24.565,16018,2021-10-18 15:15:00,OPEN
24.56,24.68,24.5112,24.54,110084,2021-10-18 15:16:00,OPEN
24.54,24.54,24.445,24.465,67715,2021-10-18 15:17:00,OPEN
24.47,24.6,24.46,24.58,33921,2021-10-18 15:18:00,OPEN
24.585,24.61,24.57,24.5762,44033,2021-10-18 15:19:00,OPEN
24.57,24.5799,24.47,24.5,62620,2021-10-18 15:20:00,OPEN
24.49,24.49,24.44,24.44,21900,2021-10-18 15:21:00,OPEN
24.44,24.5,24.425,24.465,25825,2021-10-18 15:22:00,OPEN
24.465,24.513,24.43,24.5113,54654,2021-10-18 15:23:00,OPEN
24.515,24.52,24.485,24.51,47068,2021-10-18 15:24:00,OPEN
24.506,24.5064,24.38,24.44,77691,2021-10-18 15:25:00,OPEN
24.45,24.47,24.44,24.44,8483,2021-10-18 15:26:00,OPEN
24.42,24.425,24.32,24.32,70647,2021-10-18 15:27:00,OPEN
24.32,24.3592,24.28,24.335,26661,2021-10-18 15:28:00,OPEN
24.335,24.355,24.31,24.31,16036,2021-10-18 15:29:00,OPEN
24.3,24.34,24.291,24.34,19870,2021-10-18 15:30:00,OPEN
24.34,24.375,24.34,24.355,11136,2021-10-18 15:31:00,OPEN
24.355,24.42,24.335,24.365,43429,2021-10-18 15:32:00,OPEN
24.36,24.455,24.36,24.4524,31804,2021-10-18 15:33:00,OPEN
24.455,24.456,24.4315,24.4315,6219,2021-10-18 15:34:00,OPEN
24.435,24.435,24.365,24.365,17828,2021-10-18 15:35:00,OPEN
24.3677,24.38,24.27,24.33,53159,2021-10-18 15:36:00,OPEN
24.32,24.3586,24.3,24.305,16461,2021-10-18 15:37:00,OPEN
24.3088,24.31,24.265,24.28,16010,2021-10-18 15:38:00,OPEN
24.28,24.3,24.245,24.25,19484,2021-10-18 15:39:00,OPEN
24.25,24.25,24.2137,24.225,36578,2021-10-18 15:40:00,OPEN
24.225,24.24,24.165,24.185,65637,2021-10-18 15:41:00,OPEN
24.18,24.205,24.14,24.17,51555,2021-10-18 15:42:00,OPEN
24.16,24.18,24.15,24.16,15189,2021-10-18 15:43:00,OPEN
24.1695,24.2,24.12,24.155,56704,2021-10-18 15:44:00,OPEN
24.15,24.17,24.14,24.15,27470,2021-10-18 15:45:00,OPEN
24.16,24.16,24.1,24.15,41100,2021-10-18 15:46:00,OPEN
24.145,24.15,24.105,24.125,21429,2021-10-18 15:47:00,OPEN
24.1205,24.13,24.08,24.105,51161,2021-10-18 15:48:00,OPEN
24.11,24.11,24.06,24.08,26862,2021-10-18 15:49:00,OPEN
24.075,24.11,24.07,24.11,14876,2021-10-18 15:50:00,OPEN
24.1089,24.13,24.1,24.12,11727,2021-10-18 15:51:00,OPEN
24.1283,24.13,24.06,24.06,22791,2021-10-18 15:52:00,OPEN
24.05,24.07,24.01,24.0299,51514,2021-10-18 15:53:00,OPEN
24.025,24.06,24.01,24.03,21905,2021-10-18 15:54:00,OPEN
24.025,24.0499,24.025,24.041,13973,2021-10-18 15:55:00,OPEN
24.0434,24.045,24.02,24.02,16490,2021-10-18 15:56:00,OPEN
24.02,24.03,23.94,23.9537,86798,2021-10-18 15:57:00,OPEN
23.955,23.98,23.9515,23.9782,24503,2021-10-18 15:58:00,OPEN
23.975,23.98,23.875,23.875,43850,2021-10-18 15:59:00,OPEN
23.88,23.935,23.88,23.91,30369,2021-10-18 16:00:00,OPEN
23.9081,23.97,23.88,23.97,17696,2021-10-18 16:01:00,OPEN
23.97,23.98,23.9501,23.9786,15053,2021-10-18 16:02:00,OPEN
23.9799,23.98,23.93,23.9501,17715,2021-10-18 16:03:00,OPEN
23.955,24.04,23.955,24.025,62740,2021-10-18 16:04:00,OPEN
24.0201,24.11,24.02,24.08,59212,2021-10-18 16:05:00,OPEN
24.085,24.09,24.06,24.085,13555,2021-10-18 16:06:00,OPEN
24.09,24.13,24.085,24.095,34351,2021-10-18 16:07:00,OPEN
24.095,24.125,24.095,24.11,22258,2021-10-18 16:08:00,OPEN
24.11,24.119,24.105,24.105,7270,2021-10-18 16:09:00,OPEN
24.1062,24.145,24.1062,24.13,16189,2021-10-18 16:10:00,OPEN
24.125,24.13,24.06,24.075,17703,2021-10-18 16:11:00,OPEN
24.07,24.0782,24.0,24.0001,28832,2021-10-18 16:12:00,OPEN
24.0,24.03,23.98,24.015,21712,2021-10-18 16:13:00,OPEN
24.015,24.03,24.0,24.0187,13210,2021-10-18 16:14:00,OPEN
24.01,24.02,23.975,23.9919,16092,2021-10-18 16:15:00,OPEN
23.9924,23.995,23.975,23.975,4891,2021-10-18 16:16:00,OPEN
23.97,23.975,23.915,23.95,33485,2021-10-18 16:17:00,OPEN
23.95,23.965,23.945,23.9602,19455,2021-10-18 16:18:00,OPEN
23.95,23.95,23.92,23.925,9335,2021-10-18 16:19:00,OPEN
23.925,23.95,23.89,23.93,43629,2021-10-18 16:20:00,OPEN
23.93,23.985,23.925,23.985,15043,2021-10-18 16:21:00,OPEN
23.99,24.02,23.99,24.02,21432,2021-10-18 16:22:00,OPEN
24.0199,24.04,24.015,24.02,15710,2021-10-18 16:23:00,OPEN
24.0201,24.0201,24.0,24.01,10349,2021-10-18 16:24:00,OPEN
24.015,24.015,23.98,24.0,17274,2021-10-18 16:25:00,OPEN
23.995,24.04,23.99,24.04,16365,2021-10-18 16:26:00,OPEN
24.0384,24.06,23.925,23.935,61732,2021-10-18 16:27:00,OPEN
23.94,23.96,23.89,23.895,25720,2021-10-18 16:28:00,OPEN
23.8886,23.89,23.855,23.89,23913,2021-10-18 16:29:00,OPEN
23.89,23.89,23.83,23.84,29802,2021-10-18 16:30:00,OPEN
23.84,23.84,23.7614,23.765,53292,2021-10-18 16:31:00,OPEN
23.7687,23.785,23.735,23.785,35148,2021-10-18 16:32:00,OPEN
23.78,23.81,23.765,23.773,28644,2021-10-18 16:33:00,OPEN
23.78,23.79,23.75,23.7788,12609,2021-10-18 16:34:00,OPEN
23.78,23.8,23.74,23.78,20177,2021-10-18 16:35:00,OPEN
23.785,23.835,23.78,23.825,14050,2021-10-18 16:36:00,OPEN
23.825,23.835,23.81,23.83,11350,2021-10-18 16:37:00,OPEN
23.83,23.84,23.82,23.835,9382,2021-10-18 16:38:00,OPEN
23.83,23.85,23.83,23.8482,11016,2021-10-18 16:39:00,OPEN
23.85,23.865,23.81,23.82,22235,2021-10-18 16:40:00,OPEN
23.815,23.88,23.8101,23.872,15875,2021-10-18 16:41:00,OPEN
23.88,23.89,23.8564,23.861,30729,2021-10-18 16:42:00,OPEN
23.865,23.87,23.852,23.855,9041,2021-10-18 16:43:00,OPEN
23.8587,23.8587,23.823,23.8301,14134,2021-10-18 16:44:00,OPEN
23.8301,23.835,23.82,23.83,13539,2021-10-18 16:45:00,OPEN
23.8294,23.835,23.82,23.835,11063,2021-10-18 16:46:00,OPEN
23.835,23.89,23.835,23.885,12278,2021-10-18 16:47:00,OPEN
23.885,23.89,23.86,23.87,42859,2021-10-18 16:48:00,OPEN
23.87,23.88,23.86,23.87,6277,2021-10-18 16:49:00,OPEN
23.875,23.92,23.875,23.915,25415,2021-10-18 16:50:00,OPEN
23.91,23.93,23.895,23.91,27747,2021-10-18 16:51:00,OPEN
23.905,23.93,23.895,23.92,20202,2021-10-18 16:52:00,OPEN
23.93,23.95,23.925,23.94,19993,2021-10-18 16:53:00,OPEN
23.935,23.94,23.915,23.94,14318,2021-10-18 16:54:00,OPEN
23.945,23.98,23.945,23.97,13582,2021-10-18 16:55:00,OPEN
23.975,23.98,23.945,23.95,19107,2021-10-18 16:56:00,OPEN
23.95,23.96,23.94,23.94,8642,2021-10-18 16:57:00,OPEN
23.935,23.935,23.8716,23.8899,17555,2021-10-18 16:58:00,OPEN
23.8882,23.9274,23.88,23.92,20038,2021-10-18 16:59:00,OPEN
23.92,23.925,23.91,23.925,2351,2021-10-18 17:00:00,OPEN
23.92,23.92,23.89,23.91,20120,2021-10-18 17:01:00,OPEN
23.91,23.915,23.885,23.895,16269,2021-10-18 17:02:00,OPEN
23.8983,23.91,23.875,23.89,24557,2021-10-18 17:03:00,OPEN
23.895,23.925,23.89,23.92,6572,2021-10-18 17:04:00,OPEN
23.91,23.92,23.91,23.91,14105,2021-10-18 17:05:00,OPEN
23.915,23.92,23.9,23.9,10145,2021-10-18 17:06:00,OPEN
23.9,23.96,23.9,23.96,12468,2021-10-18 17:07:00,OPEN
23.97,23.9866,23.97,23.9823,9931,2021-10-18 17:08:00,OPEN
23.98,24.015,23.98,24.005,47887,2021-10-18 17:09:00,OPEN
24.005,24.04,23.98,24.035,12764,2021-10-18 17:10:00,OPEN
24.04,24.045,24.02,24.025,11078,2021-10-18 17:11:00,OPEN
24.02,24.07,24.02,24.06,8022,2021-10-18 17:12:00,OPEN
24.07,24.11,24.065,24.09,30579,2021-10-18 17:13:00,OPEN
24.085,24.085,24.07,24.07,5353,2021-10-18 17:14:00,OPEN
24.06,24.0601,24.04,24.0581,15910,2021-10-18 17:15:00,OPEN
24.05,24.05,24.025,24.025,3750,2021-10-18 17:16:00,OPEN
24.025,24.04,24.01,24.0366,10422,2021-10-18 17:17:00,OPEN
24.03,24.06,24.03,24.06,15276,2021-10-18 17:18:00,OPEN
24.06,24.075,24.0586,24.07,12082,2021-10-18 17:19:00,OPEN
24.07,24.105,24.07,24.09,22470,2021-10-18 17:20:00,OPEN
24.09,24.1,24.07,24.1,8614,2021-10-18 17:21:00,OPEN
24.105,24.105,24.0818,24.1013,6040,2021-10-18 17:22:00,OPEN
24.1,24.11,24.095,24.11,12369,2021-10-18 17:23:00,OPEN
24.115,24.1581,24.1101,24.15,11336,2021-10-18 17:24:00,OPEN
24.145,24.16,24.135,24.135,21887,2021-10-18 17:25:00,OPEN
24.14,24.16,24.135,24.14,6647,2021-10-18 17:26:00,OPEN
24.1401,24.155,24.13,24.14,16185,2021-10-18 17:27:00,OPEN
24.145,24.145,24.12,24.14,10247,2021-10-18 17:28:00,OPEN
24.14,24.16,24.13,24.16,6632,2021-10-18 17:29:00,OPEN
24.16,24.18,24.16,24.1714,15540,2021-10-18 17:30:00,OPEN
24.17,24.17,24.16,24.1613,2963,2021-10-18 17:31:00,OPEN
24.17,24.18,24.17,24.1791,2988,2021-10-18 17:32:00,OPEN
24.175,24.175,24.14,24.15,28181,2021-10-18 17:33:00,OPEN
24.145,24.15,24.13,24.15,13788,2021-10-18 17:34:00,OPEN
24.155,24.1597,24.03,24.04,41726,2021-10-18 17:35:00,OPEN
24.035,24.08,24.02,24.06,14773,2021-10-18 17:36:00,OPEN
24.055,24.055,24.035,24.049,11096,2021-10-18 17:37:00,OPEN
24.05,24.0582,24.0401,24.0402,5755,2021-10-18 17:38:00,OPEN
24.048,24.05,24.03,24.05,14163,2021-10-18 17:39:00,OPEN
24.045,24.045,24.0205,24.025,42312,2021-10-18 17:40:00,OPEN
24.025,24.025,23.98,24.01,61663,2021-10-18 17:41:00,OPEN
24.015,24.0287,23.995,24.0287,25212,2021-10-18 17:42:00,OPEN
24.0201,24.03,23.985,24.03,57195,2021-10-18 17:43:00,OPEN
24.03,24.0577,24.03,24.0577,12647,2021-10-18 17:44:00,OPEN
24.05,24.07,24.05,24.0617,12747,2021-10-18 17:45:00,OPEN
24.06,24.0799,24.06,24.075,10099,2021-10-18 17:46:00,OPEN
24.08,24.1299,24.08,24.12,7416,2021-10-18 17:47:00,OPEN
24.1191,24.1201,24.1,24.1,35261,2021-10-18 17:48:00,OPEN
24.105,24.118,24.1,24.1006,27123,2021-10-18 17:49:00,OPEN
24.1,24.11,24.085,24.11,25803,2021-10-18 17:50:00,OPEN
24.11,24.12,24.11,24.118,3306,2021-10-18 17:51:00,OPEN
24.12,24.13,24.12,24.13,4325,2021-10-18 17:52:00,OPEN
24.13,24.16,24.13,24.16,13289,2021-10-18 17:53:00,OPEN
24.16,24.1977,24.15,24.1915,24100,2021-10-18 17:54:00,OPEN
24.19,24.195,24.18,24.185,13296,2021-10-18 17:55:00,OPEN
24.18,24.19,24.145,24.15,39412,2021-10-18 17:56:00,OPEN
24.15,24.169,24.15,24.165,5929,2021-10-18 17:57:00,OPEN
24.165,24.165,24.125,24.13,13294,2021-10-18 17:58:00,OPEN
24.1392,24.16,24.125,24.1585,18602,2021-10-18 17:59:00,OPEN
24.155,24.155,24.135,24.14,9412,2021-10-18 18:00:00,OPEN
24.135,24.135,24.1,24.1199,41929,2021-10-18 18:01:00,OPEN
24.11,24.115,24.095,24.095,12706,2021-10-18 18:02:00,OPEN
24.1,24.17,24.1,24.165,21251,2021-10-18 18:03:00,OPEN
24.1686,24.2,24.155,24.1808,19630,2021-10-18 18:04:00,OPEN
24.185,24.19,24.17,24.1791,8416,2021-10-18 18:05:00,OPEN
24.175,24.22,24.175,24.175,8389,2021-10-18 18:06:00,OPEN
24.175,24.19,24.1715,24.1801,12041,2021-10-18 18:07:00,OPEN
24.18,24.19,24.17,24.18,4099,2021-10-18 18:08:00,OPEN
24.1711,24.1884,24.16,24.1628,25288,2021-10-18 18:09:00,OPEN
24.165,24.21,24.165,24.175,60459,2021-10-18 18:10:00,OPEN
24.17,24.17,24.14,24.16,16388,2021-10-18 18:11:00,OPEN
24.16,24.175,24.15,24.16,15154,2021-10-18 18:12:00,OPEN
24.16,24.215,24.14,24.215,45708,2021-10-18 18:13:00,OPEN
24.22,24.2286,24.205,24.2103,15682,2021-10-18 18:14:00,OPEN
24.21,24.225,24.2,24.215,18229,2021-10-18 18:15:00,OPEN
24.215,24.2277,24.21,24.2277,4998,2021-10-18 18:16:00,OPEN
24.225,24.2799,24.225,24.275,9790,2021-10-18 18:17:00,OPEN
24.28,24.28,24.23,24.2354,10839,2021-10-18 18:18:00,OPEN
24.23,24.235,24.215,24.231,10470,2021-10-18 18:19:00,OPEN
24.235,24.27,24.23,24.255,6658,2021-10-18 18:20:00,OPEN
24.2599,24.27,24.245,24.265,9901,2021-10-18 18:21:00,OPEN
24.26,24.2781,24.255,24.2701,2919,2021-10-18 18:22:00,OPEN
24.27,24.27,24.23,24.25,30017,2021-10-18 18:23:00,OPEN
24.25,24.26,24.24,24.26,3300,2021-10-18 18:24:00,OPEN
24.27,24.27,24.245,24.245,3489,2021-10-18 18:25:00,OPEN
24.245,24.245,24.22,24.225,6480,2021-10-18 18:26:00,OPEN
24.22,24.235,24.215,24.22,5340,2021-10-18 18:27:00,OPEN
24.22,24.24,24.22,24.2302,3604,2021-10-18 18:28:00,OPEN
24.2399,24.2399,24.215,24.23,10731,2021-10-18 18:29:00,OPEN
24.23,24.26,24.225,24.26,7807,2021-10-18 18:30:00,OPEN
24.26,24.26,24.24,24.245,3368,2021-10-18 18:31:00,OPEN
24.24,24.27,24.24,24.27,6876,2021-10-18 18:32:00,OPEN
24.27,24.27,24.25,24.25,3232,2021-10-18 18:33:00,OPEN
24.255,24.33,24.25,24.305,27414,2021-10-18 18:34:00,OPEN
24.3087,24.31,24.295,24.305,8796,2021-10-18 18:35:00,OPEN
24.31,24.325,24.28,24.2918,20111,2021-10-18 18:36:00,OPEN
24.295,24.2999,24.27,24.2799,8187,2021-10-18 18:37:00,OPEN
24.275,24.29,24.265,24.275,8019,2021-10-18 18:38:00,OPEN
24.275,24.31,24.26,24.305,13421,2021-10-18 18:39:00,OPEN
24.3,24.3096,24.3,24.3096,2858,2021-10-18 18:40:00,OPEN
24.305,24.32,24.295,24.32,6930,2021-10-18 18:41:00,OPEN
24.33,24.34,24.31,24.32,13591,2021-10-18 18:42:00,OPEN
24.32,24.325,24.31,24.32,4877,2021-10-18 18:43:00,OPEN
24.32,24.3283,24.31,24.31,12887,2021-10-18 18:44:00,OPEN
24.315,24.32,24.315,24.315,1825,2021-10-18 18:45:00,OPEN
24.315,24.33,24.295,24.33,20240,2021-10-18 18:46:00,OPEN
24.34,24.34,24.33,24.335,13121,2021-10-18 18:47:00,OPEN
24.335,24.36,24.33,24.335,16694,2021-10-18 18:48:00,OPEN
24.33,24.335,24.33,24.335,700,2021-10-18 18:49:00,OPEN
24.335,24.35,24.32,24.33,11271,2021-10-18 18:50:00,OPEN
24.332,24.34,24.33,24.336,8012,2021-10-18 18:51:00,OPEN
24.33,24.34,24.33,24.34,9385,2021-10-18 18:52:00,OPEN
24.338,24.338,24.32,24.33,11088,2021-10-18 18:53:00,OPEN
24.3281,24.37,24.31,24.351,37718,2021-10-18 18:54:00,OPEN
24.35,24.3699,24.35,24.368,8232,2021-10-18 18:55:00,OPEN
24.3695,24.375,24.33,24.33,32206,2021-10-18 18:56:00,OPEN
24.332,24.34,24.32,24.32,6900,2021-10-18 18:57:00,OPEN
24.3299,24.33,24.315,24.33,8486,2021-10-18 18:58:00,OPEN
24.3213,24.325,24.3006,24.305,4550,2021-10-18 18:59:00,OPEN
24.31,24.312,24.2918,24.3,9105,2021-10-18 19:00:00,OPEN
24.31,24.32,24.29,24.31,19805,2021-10-18 19:01:00,OPEN
24.31,24.33,24.3024,24.3024,11493,2021-10-18 19:02:00,OPEN
24.305,24.3385,24.305,24.33,4566,2021-10-18 19:03:00,OPEN
24.33,24.34,24.32,24.3217,3010,2021-10-18 19:04:00,OPEN
24.325,24.3366,24.315,24.33,26546,2021-10-18 19:05:00,OPEN
24.33,24.33,24.32,24.325,7646,2021-10-18 19:06:00,OPEN
24.32,24.335,24.32,24.33,4585,2021-10-18 19:07:00,OPEN
24.3337,24.3383,24.32,24.33,51591,2021-10-18 19:08:00,OPEN
24.33,24.34,24.33,24.33,7077,2021-10-18 19:09:00,OPEN
24.33,24.3317,24.32,24.325,25479,2021-10-18 19:10:00,OPEN
24.32,24.33,24.32,24.32,3300,2021-10-18 19:11:00,OPEN
24.325,24.325,24.305,24.305,17507,2021-10-18 19:12:00,OPEN
24.31,24.31,24.24,24.24,26938,2021-10-18 19:13:00,OPEN
24.25,24.26,24.23,24.245,14915,2021-10-18 19:14:00,OPEN
24.25,24.27,24.25,24.265,7165,2021-10-18 19:15:00,OPEN
24.265,24.28,24.2601,24.275,8176,2021-10-18 19:16:00,OPEN
24.2784,24.28,24.265,24.27,10430,2021-10-18 19:17:00,OPEN
24.28,24.315,24.275,24.305,14694,2021-10-18 19:18:00,OPEN
24.305,24.32,24.3,24.315,10179,2021-10-18 19:19:00,OPEN
24.315,24.32,24.31,24.31,9296,2021-10-18 19:20:00,OPEN
24.315,24.32,24.3075,24.31,8909,2021-10-18 19:21:00,OPEN
24.315,24.33,24.305,24.325,12290,2021-10-18 19:22:00,OPEN
24.325,24.35,24.32,24.34,22833,2021-10-18 19:23:00,OPEN
24.335,24.34,24.33,24.34,16022,2021-10-18 19:24:00,OPEN
24.34,24.345,24.33,24.34,20546,2021-10-18 19:25:00,OPEN
24.335,24.335,24.305,24.315,16081,2021-10-18 19:26:00,OPEN
24.32,24.325,24.3,24.31,53754,2021-10-18 19:27:00,OPEN
24.305,24.31,24.28,24.29,10684,2021-10-18 19:28:00,OPEN
24.2801,24.29,24.265,24.275,32343,2021-10-18 19:29:00,OPEN
24.275,24.28,24.24,24.24,46660,2021-10-18 19:30:00,OPEN
24.245,24.25,24.23,24.235,23824,2021-10-18 19:31:00,OPEN
24.235,24.24,24.18,24.185,56558,2021-10-18 19:32:00,OPEN
24.185,24.19,24.17,24.17,21594,2021-10-18 19:33:00,OPEN
24.175,24.175,24.13,24.135,25777,2021-10-18 19:34:00,OPEN
24.135,24.155,24.13,24.135,38030,2021-10-18 19:35:00,OPEN
24.135,24.14,24.11,24.14,29529,2021-10-18 19:36:00,OPEN
24.135,24.14,24.125,24.135,39542,2021-10-18 19:37:00,OPEN
24.14,24.14,24.1,24.1,14544,2021-10-18 19:38:00,OPEN
24.105,24.11,24.0815,24.095,52343,2021-10-18 19:39:00,OPEN
24.095,24.105,24.08,24.085,33123,2021-10-18 19:40:00,OPEN
24.0811,24.105,24.075,24.105,116669,2021-10-18 19:41:00,OPEN
24.11,24.16,24.105,24.1482,17740,2021-10-18 19:42:00,OPEN
24.145,24.15,24.115,24.12,13676,2021-10-18 19:43:00,OPEN
24.115,24.135,24.11,24.115,21154,2021-10-18 19:44:00,OPEN
24.12,24.14,24.1182,24.125,14132,2021-10-18 19:45:00,OPEN
24.1201,24.14,24.12,24.13,20542,2021-10-18 19:46:00,OPEN
24.135,24.149,24.125,24.13,21139,2021-10-18 19:47:00,OPEN
24.125,24.135,24.105,24.125,43617,2021-10-18 19:48:00,OPEN
24.123,24.13,24.11,24.13,23778,2021-10-18 19:49:00,OPEN
24.125,24.29,24.12,24.23,186564,2021-10-18 19:50:00,OPEN
24.22,24.2699,24.22,24.23,88458,2021-10-18 19:51:00,OPEN
24.23,24.285,24.23,24.275,52482,2021-10-18 19:52:00,OPEN
24.28,24.31,24.27,24.285,67906,2021-10-18 19:53:00,OPEN
24.29,24.34,24.265,24.315,95063,2021-10-18 19:54:00,OPEN
24.31,24.31,24.19,24.195,142239,2021-10-18 19:55:00,OPEN
24.195,24.215,24.17,24.175,66091,2021-10-18 19:56:00,OPEN
