open,high,low,close,volume,datetime,symbol
36.77,36.78,36.77,36.77,1700,2021-10-18 18:21:00,XP
36.77,36.8,36.765,36.8,6393,2021-10-18 18:22:00,XP
36.8,36.84,36.8,36.83,5000,2021-10-18 18:23:00,XP
36.835,36.84,36.8,36.8,10458,2021-10-18 18:24:00,XP
36.8,36.815,36.8,36.81,5000,2021-10-18 18:25:00,XP
36.8,36.8,36.77,36.77,5400,2021-10-18 18:26:00,XP
36.76,36.8,36.7499,36.8,8278,2021-10-18 18:27:00,XP
36.8,36.88,36.78,36.82,35346,2021-10-18 18:28:00,XP
36.81,36.82,36.8,36.8,5987,2021-10-18 18:29:00,XP
36.8,36.82,36.8,36.8,7158,2021-10-18 18:30:00,XP
36.8,36.82,36.8,36.805,4307,2021-10-18 18:31:00,XP
36.8,36.85,36.8,36.825,3300,2021-10-18 18:32:00,XP
36.84,36.85,36.81,36.835,6915,2021-10-18 18:33:00,XP
36.82,36.85,36.82,36.85,4183,2021-10-18 18:34:00,XP
36.83,36.86,36.83,36.85,1400,2021-10-18 18:35:00,XP
36.86,36.86,36.85,36.85,1000,2021-10-18 18:36:00,XP
36.86,36.86,36.82,36.82,8825,2021-10-18 18:37:00,XP
36.82,36.82,36.8,36.815,4564,2021-10-18 18:38:00,XP
36.82,36.83,36.81,36.81,3842,2021-10-18 18:39:00,XP
36.81,36.83,36.8,36.805,15858,2021-10-18 18:40:00,XP
36.8,36.805,36.8,36.8,2123,2021-10-18 18:41:00,XP
36.81,36.81,36.8,36.8,7008,2021-10-18 18:42:00,XP
36.805,36.81,36.8,36.8,7330,2021-10-18 18:43:00,XP
36.8,36.82,36.8,36.81,5500,2021-10-18 18:44:00,XP
36.8,36.81,36.8,36.8,1115,2021-10-18 18:45:00,XP
36.8,36.815,36.8,36.81,10201,2021-10-18 18:46:00,XP
36.8,36.81,36.8,36.81,2125,2021-10-18 18:47:00,XP
36.8,36.8,36.8,36.8,300,2021-10-18 18:48:00,XP
36.81,36.82,36.81,36.82,3200,2021-10-18 18:49:00,XP
36.82,36.88,36.82,36.865,9106,2021-10-18 18:50:00,XP
36.86,36.875,36.86,36.87,1406,2021-10-18 18:51:00,XP
36.86,36.88,36.86,36.88,500,2021-10-18 18:52:00,XP
36.875,36.88,36.865,36.865,2700,2021-10-18 18:53:00,XP
36.865,36.87,36.86,36.86,5691,2021-10-18 18:54:00,XP
36.86,36.86,36.82,36.82,11436,2021-10-18 18:55:00,XP
36.82,36.82,36.81,36.815,2506,2021-10-18 18:56:00,XP
36.82,36.83,36.795,36.805,11790,2021-10-18 18:57:00,XP
36.805,36.83,36.8,36.81,19960,2021-10-18 18:58:00,XP
36.81,36.8152,36.81,36.8152,200,2021-10-18 18:59:00,XP
36.8,36.82,36.8,36.82,300,2021-10-18 19:00:00,XP
36.82,36.83,36.8,36.82,13178,2021-10-18 19:01:00,XP
36.82,36.83,36.81,36.82,4068,2021-10-18 19:02:00,XP
36.81,36.82,36.78,36.81,26906,2021-10-18 19:03:00,XP
36.805,36.805,36.8,36.8,9697,2021-10-18 19:04:00,XP
36.8,36.81,36.78,36.8,9647,2021-10-18 19:05:00,XP
36.8,36.81,36.8,36.8,10380,2021-10-18 19:06:00,XP
36.8,36.81,36.78,36.8,27964,2021-10-18 19:07:00,XP
36.8,36.81,36.8,36.8,4062,2021-10-18 19:08:00,XP
36.8,36.81,36.8,36.81,5593,2021-10-18 19:09:00,XP
36.805,36.81,36.8,36.8,1227,2021-10-18 19:10:00,XP
36.81,36.87,36.805,36.84,8661,2021-10-18 19:11:00,XP
36.84,36.86,36.84,36.85,3700,2021-10-18 19:12:00,XP
36.84,36.84,36.82,36.82,5056,2021-10-18 19:13:00,XP
36.83,36.84,36.82,36.83,3731,2021-10-18 19:14:00,XP
36.83,36.83,36.81,36.81,3336,2021-10-18 19:15:00,XP
36.82,36.835,36.82,36.83,3301,2021-10-18 19:16:00,XP
36.83,36.88,36.82,36.87,9957,2021-10-18 19:17:00,XP
36.87,36.87,36.86,36.87,3547,2021-10-18 19:18:00,XP
36.86,36.9399,36.86,36.935,8119,2021-10-18 19:19:00,XP
36.935,36.935,36.86,36.88,11986,2021-10-18 19:20:00,XP
36.87,36.93,36.86,36.88,23399,2021-10-18 19:21:00,XP
36.905,36.905,36.89,36.89,2810,2021-10-18 19:22:00,XP
36.89,36.905,36.89,36.9,2765,2021-10-18 19:23:00,XP
36.9,36.93,36.89,36.89,5823,2021-10-18 19:24:00,XP
36.89,36.89,36.82,36.82,4007,2021-10-18 19:25:00,XP
36.82,36.83,36.805,36.805,5226,2021-10-18 19:26:00,XP
36.81,36.82,36.81,36.81,5223,2021-10-18 19:27:00,XP
36.815,36.815,36.815,36.815,400,2021-10-18 19:28:00,XP
36.81,36.82,36.81,36.815,7731,2021-10-18 19:29:00,XP
36.82,36.82,36.815,36.815,700,2021-10-18 19:30:00,XP
36.82,36.82,36.795,36.81,34131,2021-10-18 19:31:00,XP
36.81,36.81,36.795,36.81,6610,2021-10-18 19:32:00,XP
36.8,36.805,36.79,36.805,8258,2021-10-18 19:33:00,XP
36.805,36.81,36.8,36.8,4790,2021-10-18 19:34:00,XP
36.8,36.81,36.79,36.805,39637,2021-10-18 19:35:00,XP
36.81,36.81,36.8,36.805,7479,2021-10-18 19:36:00,XP
36.805,36.81,36.8,36.8,7332,2021-10-18 19:37:00,XP
36.805,36.85,36.78,36.85,41449,2021-10-18 19:38:00,XP
36.85,36.865,36.82,36.865,15654,2021-10-18 19:39:00,XP
36.865,36.87,36.84,36.85,12731,2021-10-18 19:40:00,XP
36.845,36.86,36.83,36.845,27421,2021-10-18 19:41:00,XP
36.84,36.845,36.81,36.81,5849,2021-10-18 19:42:00,XP
36.815,36.82,36.79,36.8,11518,2021-10-18 19:43:00,XP
36.8,36.81,36.79,36.8,19683,2021-10-18 19:44:00,XP
36.805,36.81,36.78,36.805,21159,2021-10-18 19:45:00,XP
36.805,36.82,36.8,36.805,14395,2021-10-18 19:46:00,XP
36.805,36.81,36.8,36.81,6086,2021-10-18 19:47:00,XP
36.8,36.81,36.8,36.8,16166,2021-10-18 19:48:00,XP
36.8,36.81,36.8,36.8,4973,2021-10-18 19:49:00,XP
36.805,36.81,36.79,36.8,36374,2021-10-18 19:50:00,XP
36.805,36.81,36.79,36.805,16217,2021-10-18 19:51:00,XP
36.81,36.81,36.8,36.805,11029,2021-10-18 19:52:00,XP
36.8,36.81,36.8,36.809,8806,2021-10-18 19:53:00,XP
36.805,36.81,36.8,36.805,15437,2021-10-18 19:54:00,XP
36.805,36.89,36.805,36.885,22866,2021-10-18 19:55:00,XP
36.885,36.89,36.87,36.89,13235,2021-10-18 19:56:00,XP
36.885,36.91,36.885,36.9,28034,2021-10-18 19:57:00,XP
36.8999,36.8999,36.84,36.86,39937,2021-10-18 19:58:00,XP
36.865,36.88,36.83,36.86,60773,2021-10-18 19:59:00,XP
36.87,36.87,36.87,36.87,126735,2021-10-18 20:00:00,XP
36.87,36.87,36.87,36.87,7423,2021-10-18 20:04:00,XP
36.97,36.97,36.97,36.97,200,2021-10-18 20:06:00,XP
36.97,36.97,36.97,36.97,100,2021-10-18 20:07:00,XP
36.97,36.97,36.87,36.87,7543,2021-10-18 20:08:00,XP
37.15,37.15,37.1,37.1,200,2021-10-18 20:36:00,XP
37.12,37.12,37.12,37.12,100,2021-10-18 20:41:00,XP
37.12,37.12,37.12,37.12,100,2021-10-18 20:50:00,XP
37.09,37.09,37.09,37.09,100,2021-10-18 20:52:00,XP
36.9,36.91,36.9,36.9,3242,2021-10-19 12:05:00,XP
36.51,36.51,36.5,36.51,614,2021-10-19 13:02:00,XP
36.5,36.5,36.5,36.5,4055,2021-10-19 13:03:00,XP
36.51,36.51,36.5,36.5,417,2021-10-19 13:04:00,XP
36.37,36.37,36.37,36.37,212,2021-10-19 13:06:00,XP
36.36,36.36,36.0,36.0,500,2021-10-19 13:07:00,XP
35.83,35.83,35.83,35.83,200,2021-10-19 13:09:00,XP
36.04,36.07,36.04,36.06,2071,2021-10-19 13:11:00,XP
36.06,36.07,36.06,36.06,742,2021-10-19 13:14:00,XP
36.0905,36.0905,36.0905,36.0905,198,2021-10-19 13:22:00,XP
36.09,36.09,36.09,36.09,300,2021-10-19 13:23:00,XP
36.64,36.64,36.64,36.64,400,2021-10-19 13:29:00,XP
36.64,36.78,36.52,36.64,27793,2021-10-19 13:30:00,XP
36.64,36.64,36.55,36.56,5272,2021-10-19 13:31:00,XP
36.535,36.785,36.535,36.61,13073,2021-10-19 13:32:00,XP
36.64,36.74,36.59,36.66,4400,2021-10-19 13:33:00,XP
36.66,36.71,36.57,36.62,3639,2021-10-19 13:34:00,XP
36.64,36.64,36.43,36.47,6749,2021-10-19 13:35:00,XP
36.47,36.62,36.465,36.62,7558,2021-10-19 13:36:00,XP
36.63,36.67,36.58,36.62,7863,2021-10-19 13:37:00,XP
36.65,36.69,36.53,36.65,10172,2021-10-19 13:38:00,XP
36.65,36.67,36.55,36.65,10544,2021-10-19 13:39:00,XP
36.61,36.66,36.56,36.6,12228,2021-10-19 13:40:00,XP
36.6,36.6,36.49,36.53,3100,2021-10-19 13:41:00,XP
36.43,36.6,36.43,36.55,8860,2021-10-19 13:42:00,XP
36.54,36.54,36.5,36.54,901,2021-10-19 13:43:00,XP
36.47,36.53,36.38,36.4,7031,2021-10-19 13:44:00,XP
36.46,36.48,36.321,36.4,3701,2021-10-19 13:45:00,XP
36.365,36.41,36.35,36.37,2700,2021-10-19 13:46:00,XP
36.42,36.49,36.39,36.44,3989,2021-10-19 13:47:00,XP
36.425,36.48,36.39,36.4,5201,2021-10-19 13:48:00,XP
36.38,36.38,36.3,36.315,11599,2021-10-19 13:49:00,XP
36.315,36.39,36.3,36.36,4360,2021-10-19 13:50:00,XP
36.38,36.38,36.36,36.375,750,2021-10-19 13:51:00,XP
36.385,36.385,36.37,36.37,200,2021-10-19 13:52:00,XP
36.4,36.4,36.38,36.39,1600,2021-10-19 13:53:00,XP
36.39,36.39,36.25,36.25,20838,2021-10-19 13:54:00,XP
36.25,36.27,36.2,36.24,25601,2021-10-19 13:55:00,XP
36.25,36.31,36.2,36.3,50919,2021-10-19 13:56:00,XP
36.3,36.41,36.3,36.41,7460,2021-10-19 13:57:00,XP
36.39,36.56,36.39,36.56,7015,2021-10-19 13:58:00,XP
36.56,36.6,36.47,36.49,12509,2021-10-19 13:59:00,XP
36.5,36.57,36.41,36.46,17972,2021-10-19 14:00:00,XP
36.49,36.5,36.35,36.3506,9530,2021-10-19 14:01:00,XP
36.385,36.42,36.37,36.39,2405,2021-10-19 14:02:00,XP
36.41,36.43,36.41,36.43,1500,2021-10-19 14:03:00,XP
36.429,36.51,36.38,36.41,5094,2021-10-19 14:05:00,XP
36.42,36.42,36.32,36.32,2187,2021-10-19 14:06:00,XP
36.38,36.38,36.38,36.38,100,2021-10-19 14:07:00,XP
36.3581,36.38,36.35,36.38,1800,2021-10-19 14:08:00,XP
36.37,36.37,36.34,36.34,897,2021-10-19 14:09:00,XP
36.36,36.36,36.36,36.36,200,2021-10-19 14:10:00,XP
36.33,36.345,36.3,36.3,1300,2021-10-19 14:11:00,XP
36.3,36.3,36.3,36.3,100,2021-10-19 14:12:00,XP
36.32,36.38,36.32,36.38,3786,2021-10-19 14:13:00,XP
36.38,36.38,36.37,36.38,3080,2021-10-19 14:14:00,XP
36.361,36.38,36.361,36.38,5715,2021-10-19 14:15:00,XP
36.38,36.52,36.375,36.45,33539,2021-10-19 14:16:00,XP
36.48,36.51,36.42,36.499,10553,2021-10-19 14:17:00,XP
36.475,36.475,36.47,36.47,400,2021-10-19 14:18:00,XP
36.495,36.57,36.495,36.57,13562,2021-10-19 14:19:00,XP
36.55,36.64,36.5387,36.63,11369,2021-10-19 14:20:00,XP
36.62,36.63,36.55,36.55,4798,2021-10-19 14:21:00,XP
36.59,36.6,36.55,36.575,3800,2021-10-19 14:22:00,XP
36.55,36.56,36.545,36.55,745,2021-10-19 14:23:00,XP
36.5625,36.61,36.558,36.575,16424,2021-10-19 14:24:00,XP
36.59,36.59,36.53,36.535,8686,2021-10-19 14:25:00,XP
36.55,36.55,36.47,36.5,4652,2021-10-19 14:26:00,XP
36.48,36.56,36.48,36.52,2712,2021-10-19 14:27:00,XP
36.51,36.515,36.5,36.5075,500,2021-10-19 14:28:00,XP
36.54,36.54,36.51,36.51,1000,2021-10-19 14:29:00,XP
36.51,36.51,36.485,36.485,1100,2021-10-19 14:30:00,XP
36.48,36.48,36.46,36.46,400,2021-10-19 14:31:00,XP
36.46,36.46,36.43,36.455,3262,2021-10-19 14:32:00,XP
36.45,36.47,36.45,36.46,1501,2021-10-19 14:33:00,XP
36.47,36.47,36.46,36.46,399,2021-10-19 14:34:00,XP
36.46,36.51,36.46,36.48,1700,2021-10-19 14:35:00,XP
36.49,36.5,36.44,36.49,4217,2021-10-19 14:36:00,XP
36.49,36.51,36.44,36.45,4039,2021-10-19 14:37:00,XP
36.455,36.48,36.44,36.47,4800,2021-10-19 14:38:00,XP
36.45,36.4999,36.45,36.4999,3169,2021-10-19 14:39:00,XP
36.48,36.53,36.48,36.52,5538,2021-10-19 14:40:00,XP
36.53,36.53,36.46,36.46,8271,2021-10-19 14:41:00,XP
36.47,36.48,36.45,36.48,2500,2021-10-19 14:42:00,XP
36.47,36.47,36.45,36.47,536,2021-10-19 14:43:00,XP
36.46,36.46,36.38,36.41,9496,2021-10-19 14:44:00,XP
36.405,36.405,36.33,36.37,7622,2021-10-19 14:45:00,XP
36.38,36.45,36.38,36.45,4858,2021-10-19 14:46:00,XP
36.45,36.48,36.45,36.465,800,2021-10-19 14:47:00,XP
36.48,36.48,36.465,36.475,769,2021-10-19 14:48:00,XP
36.5,36.5,36.5,36.5,100,2021-10-19 14:49:00,XP
36.485,36.51,36.485,36.51,1150,2021-10-19 14:50:00,XP
36.53,36.55,36.515,36.525,900,2021-10-19 14:51:00,XP
36.53,36.545,36.53,36.53,600,2021-10-19 14:52:00,XP
36.52,36.55,36.52,36.54,4152,2021-10-19 14:53:00,XP
36.53,36.545,36.53,36.53,1226,2021-10-19 14:54:00,XP
36.57,36.57,36.5,36.55,3900,2021-10-19 14:55:00,XP
36.53,36.54,36.43,36.5,11648,2021-10-19 14:56:00,XP
36.48,36.48,36.48,36.48,200,2021-10-19 14:57:00,XP
36.485,36.495,36.485,36.495,893,2021-10-19 14:58:00,XP
36.495,36.495,36.48,36.49,892,2021-10-19 14:59:00,XP
36.5,36.5,36.485,36.49,881,2021-10-19 15:00:00,XP
36.49,36.49,36.48,36.49,1400,2021-10-19 15:01:00,XP
36.47,36.48,36.4,36.42,6257,2021-10-19 15:02:00,XP
36.42,36.435,36.42,36.42,500,2021-10-19 15:03:00,XP
36.42,36.45,36.395,36.435,2200,2021-10-19 15:04:00,XP
36.43,36.43,36.43,36.43,300,2021-10-19 15:05:00,XP
36.435,36.44,36.42,36.44,876,2021-10-19 15:06:00,XP
36.45,36.45,36.42,36.435,700,2021-10-19 15:07:00,XP
36.415,36.45,36.415,36.45,1052,2021-10-19 15:08:00,XP
36.45,36.46,36.445,36.46,1604,2021-10-19 15:09:00,XP
36.46,36.48,36.34,36.37,6480,2021-10-19 15:10:00,XP
36.385,36.41,36.32,36.34,8234,2021-10-19 15:11:00,XP
36.36,36.36,36.21,36.25,12103,2021-10-19 15:12:00,XP
36.26,36.28,36.15,36.21,12461,2021-10-19 15:13:00,XP
36.21,36.25,36.21,36.23,2050,2021-10-19 15:14:00,XP
36.23,36.235,36.21,36.235,1132,2021-10-19 15:15:00,XP
36.22,36.23,36.1,36.15,7500,2021-10-19 15:16:00,XP
36.165,36.165,36.13,36.15,2700,2021-10-19 15:17:00,XP
36.13,36.13,36.05,36.09,10186,2021-10-19 15:18:00,XP
36.07,36.13,36.07,36.11,2300,2021-10-19 15:19:00,XP
36.1,36.21,36.06,36.2,14731,2021-10-19 15:20:00,XP
36.19,36.24,36.19,36.24,6638,2021-10-19 15:21:00,XP
36.25,36.31,36.23,36.31,8418,2021-10-19 15:22:00,XP
36.285,36.34,36.28,36.315,5279,2021-10-19 15:23:00,XP
36.315,36.38,36.31,36.38,12235,2021-10-19 15:24:00,XP
36.37,36.39,36.34,36.375,1508,2021-10-19 15:25:00,XP
36.37,36.43,36.33,36.37,26962,2021-10-19 15:26:00,XP
36.38,36.42,36.36,36.42,6371,2021-10-19 15:27:00,XP
36.42,36.5,36.42,36.48,4235,2021-10-19 15:28:00,XP
36.46,36.48,36.43,36.45,3914,2021-10-19 15:29:00,XP
36.4525,36.455,36.45,36.455,300,2021-10-19 15:30:00,XP
36.44,36.46,36.43,36.45,1300,2021-10-19 15:31:00,XP
36.45,36.47,36.38,36.41,7600,2021-10-19 15:32:00,XP
36.4,36.41,36.37,36.4,2736,2021-10-19 15:33:00,XP
36.39,36.405,36.33,36.39,5257,2021-10-19 15:34:00,XP
36.37,36.3995,36.37,36.3995,910,2021-10-19 15:35:00,XP
36.38,36.41,36.38,36.41,425,2021-10-19 15:36:00,XP
36.39,36.39,36.3,36.34,8761,2021-10-19 15:37:00,XP
36.34,36.42,36.34,36.41,8760,2021-10-19 15:38:00,XP
36.39,36.4,36.39,36.39,1300,2021-10-19 15:39:00,XP
36.41,36.41,36.4,36.4,500,2021-10-19 15:40:00,XP
36.4,36.4,36.375,36.375,2022,2021-10-19 15:41:00,XP
36.41,36.43,36.4,36.43,3207,2021-10-19 15:42:00,XP
36.43,36.48,36.4,36.48,15466,2021-10-19 15:43:00,XP
36.49,36.53,36.47,36.53,3613,2021-10-19 15:44:00,XP
36.56,36.56,36.51,36.54,5932,2021-10-19 15:45:00,XP
36.545,36.57,36.48,36.515,16748,2021-10-19 15:46:00,XP
36.515,36.54,36.47,36.47,3183,2021-10-19 15:47:00,XP
36.47,36.48,36.38,36.42,6608,2021-10-19 15:48:00,XP
36.44,36.44,36.44,36.44,100,2021-10-19 15:49:00,XP
36.47,36.47,36.44,36.455,1147,2021-10-19 15:50:00,XP
36.45,36.49,36.45,36.46,1980,2021-10-19 15:51:00,XP
36.46,36.48,36.46,36.46,500,2021-10-19 15:52:00,XP
36.48,36.48,36.465,36.48,600,2021-10-19 15:53:00,XP
36.45,36.5,36.45,36.48,595,2021-10-19 15:54:00,XP
36.485,36.5,36.46,36.49,3521,2021-10-19 15:55:00,XP
36.475,36.475,36.46,36.46,200,2021-10-19 15:56:00,XP
36.475,36.49,36.46,36.46,700,2021-10-19 15:57:00,XP
36.49,36.49,36.46,36.475,700,2021-10-19 15:58:00,XP
36.46,36.47,36.44,36.445,3700,2021-10-19 15:59:00,XP
36.4496,36.4496,36.35,36.41,5732,2021-10-19 16:00:00,XP
36.405,36.43,36.39,36.41,1843,2021-10-19 16:01:00,XP
36.4,36.45,36.39,36.41,4322,2021-10-19 16:02:00,XP
36.435,36.45,36.43,36.45,2177,2021-10-19 16:03:00,XP
36.45,36.45,36.43,36.43,200,2021-10-19 16:04:00,XP
36.43,36.46,36.43,36.46,1856,2021-10-19 16:05:00,XP
36.44,36.48,36.43,36.45,1900,2021-10-19 16:06:00,XP
36.44,36.47,36.43,36.47,3000,2021-10-19 16:07:00,XP
36.43,36.4612,36.43,36.44,1180,2021-10-19 16:08:00,XP
36.467,36.47,36.43,36.43,2755,2021-10-19 16:09:00,XP
36.44,36.47,36.43,36.45,2693,2021-10-19 16:10:00,XP
36.46,36.46,36.44,36.46,4462,2021-10-19 16:11:00,XP
36.44,36.46,36.44,36.445,7043,2021-10-19 16:12:00,XP
36.43,36.43,36.36,36.37,5300,2021-10-19 16:13:00,XP
36.36,36.3898,36.36,36.3898,1200,2021-10-19 16:14:00,XP
36.385,36.385,36.33,36.33,2022,2021-10-19 16:15:00,XP
36.305,36.32,36.305,36.32,900,2021-10-19 16:16:00,XP
36.32,36.33,36.27,36.27,50633,2021-10-19 16:17:00,XP
36.26,36.28,36.26,36.28,2354,2021-10-19 16:18:00,XP
36.28,36.34,36.275,36.3185,5773,2021-10-19 16:19:00,XP
36.34,36.39,36.325,36.34,7861,2021-10-19 16:20:00,XP
36.35,36.42,36.35,36.42,5122,2021-10-19 16:21:00,XP
36.42,36.49,36.42,36.49,3343,2021-10-19 16:22:00,XP
36.49,36.49,36.45,36.45,6599,2021-10-19 16:23:00,XP
36.46,36.46,36.33,36.42,3250,2021-10-19 16:24:00,XP
36.4,36.415,36.39,36.39,1400,2021-10-19 16:25:00,XP
36.38,36.39,36.36,36.39,3100,2021-10-19 16:26:00,XP
36.39,36.39,36.28,36.3,19394,2021-10-19 16:27:00,XP
36.29,36.31,36.28,36.295,15015,2021-10-19 16:28:00,XP
36.29,36.29,36.26,36.28,7544,2021-10-19 16:29:00,XP
36.28,36.28,36.27,36.27,5356,2021-10-19 16:30:00,XP
36.27,36.275,36.27,36.27,1886,2021-10-19 16:31:00,XP
36.2723,36.275,36.14,36.14,5134,2021-10-19 16:32:00,XP
36.155,36.155,36.1,36.135,3311,2021-10-19 16:33:00,XP
36.14,36.24,36.13,36.2294,4955,2021-10-19 16:34:00,XP
36.22,36.25,36.22,36.25,176383,2021-10-19 16:35:00,XP
36.25,36.26,36.2,36.2,4102,2021-10-19 16:36:00,XP
36.2,36.2,36.14,36.14,2000,2021-10-19 16:37:00,XP
36.155,36.17,36.15,36.16,1577,2021-10-19 16:38:00,XP
36.16,36.16,36.11,36.135,12276,2021-10-19 16:39:00,XP
36.135,36.15,36.1,36.1143,4749,2021-10-19 16:40:00,XP
36.1,36.1,36.035,36.09,4610,2021-10-19 16:41:00,XP
36.08,36.19,36.075,36.19,4150,2021-10-19 16:42:00,XP
36.17,36.19,36.14,36.19,3056,2021-10-19 16:43:00,XP
36.185,36.2,36.16,36.19,5327,2021-10-19 16:44:00,XP
36.2,36.2,36.14,36.15,1500,2021-10-19 16:45:00,XP
36.12,36.12,36.08,36.08,4880,2021-10-19 16:46:00,XP
36.07,36.13,36.07,36.11,5877,2021-10-19 16:47:00,XP
36.11,36.11,36.05,36.06,1300,2021-10-19 16:48:00,XP
36.05,36.0668,35.98,36.0,50993,2021-10-19 16:49:00,XP
36.0,36.03,36.0,36.02,5068,2021-10-19 16:50:00,XP
36.02,36.02,36.0,36.0,2624,2021-10-19 16:51:00,XP
36.0,36.07,36.0,36.07,6474,2021-10-19 16:52:00,XP
36.06,36.11,36.055,36.09,2600,2021-10-19 16:53:00,XP
36.11,36.19,36.11,36.19,7415,2021-10-19 16:54:00,XP
36.17,36.18,36.13,36.16,3000,2021-10-19 16:55:00,XP
36.17,36.22,36.17,36.22,2616,2021-10-19 16:56:00,XP
36.18,36.26,36.13,36.26,36423,2021-10-19 16:57:00,XP
36.245,36.26,36.22,36.22,4442,2021-10-19 16:58:00,XP
36.225,36.23,36.175,36.19,7421,2021-10-19 16:59:00,XP
36.2,36.21,36.17,36.18,6012,2021-10-19 17:00:00,XP
36.195,36.2,36.17,36.18,5050,2021-10-19 17:01:00,XP
36.18,36.18,36.13,36.14,5750,2021-10-19 17:02:00,XP
36.15,36.21,36.12,36.15,17894,2021-10-19 17:03:00,XP
36.185,36.23,36.16,36.22,4332,2021-10-19 17:04:00,XP
36.21,36.23,36.2,36.21,5377,2021-10-19 17:05:00,XP
36.21,36.25,36.2,36.23,3075,2021-10-19 17:06:00,XP
36.24,36.25,36.22,36.24,4532,2021-10-19 17:07:00,XP
36.23,36.32,36.23,36.32,11893,2021-10-19 17:08:00,XP
36.32,36.32,36.3,36.32,993,2021-10-19 17:09:00,XP
36.315,36.32,36.295,36.32,6929,2021-10-19 17:10:00,XP
36.305,36.305,36.26,36.27,2203,2021-10-19 17:11:00,XP
36.29,36.31,36.28,36.3,5198,2021-10-19 17:12:00,XP
36.3,36.3,36.18,36.2,5475,2021-10-19 17:13:00,XP
36.205,36.24,36.2,36.24,5605,2021-10-19 17:14:00,XP
36.19,36.19,36.17,36.19,800,2021-10-19 17:15:00,XP
36.19,36.21,36.17,36.17,2067,2021-10-19 17:16:00,XP
36.185,36.19,36.16,36.175,2791,2021-10-19 17:17:00,XP
36.17,36.18,36.14,36.17,2488,2021-10-19 17:18:00,XP
36.145,36.15,36.06,36.095,10055,2021-10-19 17:19:00,XP
36.12,36.15,36.1101,36.13,3856,2021-10-19 17:20:00,XP
36.145,36.145,36.1,36.11,6350,2021-10-19 17:21:00,XP
36.115,36.13,36.1,36.13,1000,2021-10-19 17:22:00,XP
36.14,36.16,36.13,36.13,1900,2021-10-19 17:23:00,XP
36.12,36.2,36.12,36.2,4700,2021-10-19 17:24:00,XP
36.21,36.21,36.18,36.2,3375,2021-10-19 17:25:00,XP
36.2,36.28,36.195,36.28,3400,2021-10-19 17:26:00,XP
36.28,36.28,36.23,36.23,7715,2021-10-19 17:27:00,XP
36.24,36.26,36.23,36.26,3830,2021-10-19 17:28:00,XP
36.25,36.26,36.23,36.25,4200,2021-10-19 17:29:00,XP
36.23,36.26,36.23,36.26,1700,2021-10-19 17:30:00,XP
36.27,36.28,36.24,36.27,1211,2021-10-19 17:31:00,XP
36.27,36.27,36.23,36.255,2886,2021-10-19 17:32:00,XP
36.27,36.27,36.25,36.25,500,2021-10-19 17:33:00,XP
36.26,36.2798,36.24,36.25,5171,2021-10-19 17:34:00,XP
36.25,36.25,36.22,36.23,600,2021-10-19 17:35:00,XP
36.22,36.23,36.18,36.19,3900,2021-10-19 17:36:00,XP
36.19,36.19,36.13,36.145,5402,2021-10-19 17:37:00,XP
36.15,36.15,36.06,36.06,20957,2021-10-19 17:38:00,XP
36.08,36.08,35.89,35.96,18530,2021-10-19 17:39:00,XP
35.94,35.955,35.9,35.95,12951,2021-10-19 17:40:00,XP
35.92,35.92,35.86,35.875,18644,2021-10-19 17:41:00,XP
35.85,35.9,35.79,35.9,13342,2021-10-19 17:42:00,XP
35.9,35.9,35.85,35.88,103800,2021-10-19 17:43:00,XP
35.83,35.83,35.75,35.76,4759,2021-10-19 17:44:00,XP
35.79,35.86,35.79,35.85,4651,2021-10-19 17:45:00,XP
35.86,35.87,35.84,35.87,2341,2021-10-19 17:46:00,XP
35.86,35.86,35.81,35.8399,51500,2021-10-19 17:47:00,XP
35.82,35.91,35.82,35.91,1735,2021-10-19 17:48:00,XP
35.92,36.01,35.91,35.94,25832,2021-10-19 17:49:00,XP
35.93,35.96,35.93,35.96,800,2021-10-19 17:50:00,XP
35.97,36.05,35.97,36.04,10925,2021-10-19 17:51:00,XP
36.03,36.04,36.01,36.02,1000,2021-10-19 17:52:00,XP
36.03,36.05,36.0,36.02,7621,2021-10-19 17:53:00,XP
36.0227,36.0227,36.0,36.0,23897,2021-10-19 17:54:00,XP
36.0,36.01,36.0,36.0,8240,2021-10-19 17:55:00,XP
36.0,36.01,35.99,36.01,6192,2021-10-19 17:56:00,XP
36.0,36.02,36.0,36.02,9577,2021-10-19 17:57:00,XP
36.0,36.01,35.98,35.98,12352,2021-10-19 17:58:00,XP
35.97,35.97,35.93,35.94,700,2021-10-19 17:59:00,XP
35.94,35.98,35.94,35.98,1025,2021-10-19 18:00:00,XP
35.96,35.98,35.955,35.98,2510,2021-10-19 18:01:00,XP
35.975,36.01,35.975,35.99,1240,2021-10-19 18:02:00,XP
35.99,36.01,35.92,35.925,9248,2021-10-19 18:03:00,XP
35.91,35.91,35.875,35.875,1700,2021-10-19 18:04:00,XP
35.89,35.92,35.8872,35.92,2039,2021-10-19 18:05:00,XP
35.91,35.94,35.91,35.925,2220,2021-10-19 18:06:00,XP
35.93,35.93,35.89,35.895,1600,2021-10-19 18:07:00,XP
35.9,35.9,35.76,35.76,9277,2021-10-19 18:08:00,XP
35.72,35.74,35.68,35.72,15510,2021-10-19 18:09:00,XP
35.725,35.79,35.725,35.78,2200,2021-10-19 18:10:00,XP
