open,high,low,close,volume,datetime,symbol
35.33,35.33,35.33,35.33,100,2021-10-22 17:31:00,RGNX
35.32,35.32,35.305,35.305,400,2021-10-22 17:32:00,RGNX
35.29,35.41,35.29,35.41,300,2021-10-22 17:36:00,RGNX
35.3,35.32,35.3,35.32,200,2021-10-22 17:37:00,RGNX
35.41,35.46,35.4,35.4,500,2021-10-22 17:40:00,RGNX
35.48,35.52,35.48,35.52,900,2021-10-22 17:42:00,RGNX
35.41,35.41,35.41,35.41,200,2021-10-22 17:44:00,RGNX
35.37,35.5,35.37,35.5,800,2021-10-22 17:45:00,RGNX
35.5,35.71,35.47,35.71,3218,2021-10-22 17:46:00,RGNX
35.63,35.63,35.545,35.545,200,2021-10-22 17:47:00,RGNX
35.63,35.64,35.63,35.64,200,2021-10-22 17:49:00,RGNX
35.69,35.69,35.69,35.69,100,2021-10-22 17:51:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-22 17:52:00,RGNX
35.555,35.555,35.555,35.555,100,2021-10-22 17:54:00,RGNX
35.55,35.55,35.49,35.5,300,2021-10-22 17:57:00,RGNX
35.46,35.46,35.46,35.46,100,2021-10-22 17:58:00,RGNX
35.51,35.51,35.51,35.51,100,2021-10-22 18:01:00,RGNX
35.56,35.56,35.53,35.53,300,2021-10-22 18:02:00,RGNX
35.55,35.55,35.55,35.55,100,2021-10-22 18:04:00,RGNX
35.61,35.61,35.61,35.61,100,2021-10-22 18:05:00,RGNX
35.54,35.54,35.5,35.54,500,2021-10-22 18:08:00,RGNX
35.495,35.5,35.495,35.5,300,2021-10-22 18:12:00,RGNX
35.57,35.57,35.53,35.53,400,2021-10-22 18:13:00,RGNX
35.59,35.68,35.59,35.68,300,2021-10-22 18:18:00,RGNX
35.68,35.76,35.625,35.625,5688,2021-10-22 18:19:00,RGNX
35.73,35.76,35.73,35.75,1100,2021-10-22 18:20:00,RGNX
35.79,35.79,35.79,35.79,100,2021-10-22 18:22:00,RGNX
35.84,35.84,35.84,35.84,100,2021-10-22 18:23:00,RGNX
35.88,35.88,35.755,35.8,1389,2021-10-22 18:24:00,RGNX
35.65,35.65,35.65,35.65,100,2021-10-22 18:29:00,RGNX
35.65,35.76,35.63,35.76,400,2021-10-22 18:30:00,RGNX
35.82,35.91,35.82,35.86,400,2021-10-22 18:32:00,RGNX
35.81,35.82,35.745,35.755,700,2021-10-22 18:33:00,RGNX
35.89,35.9,35.89,35.9,200,2021-10-22 18:36:00,RGNX
35.74,35.74,35.74,35.74,200,2021-10-22 18:38:00,RGNX
35.76,35.76,35.71,35.74,400,2021-10-22 18:43:00,RGNX
35.765,35.765,35.76,35.76,212,2021-10-22 18:51:00,RGNX
35.75,35.75,35.7,35.73,507,2021-10-22 18:52:00,RGNX
35.72,35.78,35.72,35.78,200,2021-10-22 18:54:00,RGNX
35.805,35.805,35.805,35.805,100,2021-10-22 18:55:00,RGNX
35.8,35.8,35.8,35.8,100,2021-10-22 18:56:00,RGNX
35.8,35.8,35.8,35.8,100,2021-10-22 18:58:00,RGNX
35.86,35.87,35.86,35.87,200,2021-10-22 18:59:00,RGNX
35.805,35.85,35.805,35.83,500,2021-10-22 19:04:00,RGNX
35.81,35.815,35.78,35.815,700,2021-10-22 19:07:00,RGNX
35.76,35.79,35.735,35.745,700,2021-10-22 19:10:00,RGNX
35.71,35.71,35.71,35.71,200,2021-10-22 19:12:00,RGNX
35.65,35.65,35.65,35.65,100,2021-10-22 19:15:00,RGNX
35.72,35.73,35.72,35.73,204,2021-10-22 19:16:00,RGNX
35.7,35.73,35.7,35.73,400,2021-10-22 19:18:00,RGNX
35.73,35.78,35.7,35.71,400,2021-10-22 19:21:00,RGNX
35.69,35.69,35.69,35.69,200,2021-10-22 19:22:00,RGNX
35.705,35.705,35.685,35.685,200,2021-10-22 19:23:00,RGNX
35.68,35.78,35.68,35.78,696,2021-10-22 19:24:00,RGNX
35.81,35.82,35.755,35.755,600,2021-10-22 19:25:00,RGNX
35.75,35.78,35.75,35.78,400,2021-10-22 19:27:00,RGNX
35.75,35.75,35.75,35.75,800,2021-10-22 19:28:00,RGNX
35.75,35.75,35.75,35.75,100,2021-10-22 19:30:00,RGNX
35.79,35.89,35.79,35.89,770,2021-10-22 19:31:00,RGNX
35.9,35.92,35.85,35.92,870,2021-10-22 19:33:00,RGNX
35.94,35.94,35.94,35.94,200,2021-10-22 19:34:00,RGNX
35.89,35.89,35.83,35.89,1100,2021-10-22 19:36:00,RGNX
35.88,35.91,35.88,35.91,300,2021-10-22 19:37:00,RGNX
35.88,35.92,35.88,35.92,600,2021-10-22 19:38:00,RGNX
35.88,35.88,35.88,35.88,100,2021-10-22 19:39:00,RGNX
35.9606,35.9606,35.9208,35.9208,417,2021-10-22 19:40:00,RGNX
35.97,35.97,35.97,35.97,500,2021-10-22 19:42:00,RGNX
36.0,36.0,36.0,36.0,100,2021-10-22 19:43:00,RGNX
35.95,35.95,35.9,35.9,200,2021-10-22 19:44:00,RGNX
35.9,35.91,35.9,35.9,300,2021-10-22 19:45:00,RGNX
35.9,35.9,35.88,35.88,600,2021-10-22 19:47:00,RGNX
35.92,35.96,35.885,35.92,1032,2021-10-22 19:48:00,RGNX
35.96,35.98,35.96,35.98,400,2021-10-22 19:49:00,RGNX
35.91,35.91,35.84,35.87,700,2021-10-22 19:50:00,RGNX
35.91,35.91,35.84,35.865,629,2021-10-22 19:51:00,RGNX
35.95,35.97,35.95,35.97,300,2021-10-22 19:52:00,RGNX
35.93,35.98,35.9,35.94,1423,2021-10-22 19:53:00,RGNX
35.915,35.98,35.915,35.98,455,2021-10-22 19:54:00,RGNX
35.95,35.98,35.95,35.98,928,2021-10-22 19:55:00,RGNX
36.0,36.09,36.0,36.02,708,2021-10-22 19:56:00,RGNX
36.05,36.08,36.0,36.08,1308,2021-10-22 19:57:00,RGNX
36.08,36.08,36.04,36.05,600,2021-10-22 19:58:00,RGNX
36.055,36.24,36.055,36.22,13212,2021-10-22 19:59:00,RGNX
36.14,36.14,36.14,36.14,33840,2021-10-22 20:00:00,RGNX
36.14,36.14,36.14,36.14,3689,2021-10-22 20:01:00,RGNX
