open,high,low,close,volume,datetime,symbol
26.23,26.23,26.23,26.23,100,2021-10-22 18:36:00,CRCT
26.16,26.16,26.144,26.144,1300,2021-10-22 18:41:00,CRCT
26.1509,26.1509,26.1509,26.1509,250,2021-10-22 18:42:00,CRCT
26.16,26.16,26.16,26.16,100,2021-10-22 18:45:00,CRCT
26.185,26.185,26.185,26.185,400,2021-10-22 18:49:00,CRCT
26.22,26.22,26.22,26.22,100,2021-10-22 18:50:00,CRCT
26.185,26.19,26.14,26.14,800,2021-10-22 18:51:00,CRCT
26.1,26.15,26.1,26.12,1400,2021-10-22 18:52:00,CRCT
26.11,26.11,26.11,26.11,100,2021-10-22 18:54:00,CRCT
26.19,26.215,26.19,26.215,300,2021-10-22 18:55:00,CRCT
26.21,26.21,26.16,26.16,200,2021-10-22 18:59:00,CRCT
26.1787,26.1787,26.1787,26.1787,100,2021-10-22 19:00:00,CRCT
26.15,26.15,26.14,26.14,1400,2021-10-22 19:06:00,CRCT
26.0637,26.14,26.06,26.14,610,2021-10-22 19:08:00,CRCT
26.1,26.1,26.02,26.03,1089,2021-10-22 19:09:00,CRCT
26.1,26.14,26.1,26.14,700,2021-10-22 19:16:00,CRCT
26.145,26.145,26.08,26.1,777,2021-10-22 19:17:00,CRCT
26.09,26.1,26.09,26.1,500,2021-10-22 19:20:00,CRCT
26.125,26.125,26.09,26.09,202,2021-10-22 19:21:00,CRCT
26.0859,26.1,26.0859,26.1,400,2021-10-22 19:23:00,CRCT
26.1423,26.1423,26.1423,26.1423,200,2021-10-22 19:26:00,CRCT
26.15,26.15,26.14,26.14,500,2021-10-22 19:29:00,CRCT
26.185,26.2,26.11,26.11,1400,2021-10-22 19:30:00,CRCT
26.23,26.23,26.06,26.11,1800,2021-10-22 19:31:00,CRCT
26.135,26.135,26.135,26.135,200,2021-10-22 19:33:00,CRCT
26.135,26.135,26.11,26.11,500,2021-10-22 19:34:00,CRCT
26.1369,26.1369,26.1369,26.1369,200,2021-10-22 19:35:00,CRCT
26.11,26.11,26.11,26.11,182,2021-10-22 19:36:00,CRCT
26.11,26.11,26.06,26.06,900,2021-10-22 19:37:00,CRCT
26.07,26.076,26.07,26.076,297,2021-10-22 19:40:00,CRCT
26.09,26.105,26.09,26.105,1400,2021-10-22 19:41:00,CRCT
26.09,26.09,26.09,26.09,100,2021-10-22 19:43:00,CRCT
26.05,26.0792,26.05,26.05,411,2021-10-22 19:44:00,CRCT
26.045,26.08,26.045,26.08,200,2021-10-22 19:45:00,CRCT
26.045,26.045,26.045,26.045,250,2021-10-22 19:46:00,CRCT
26.05,26.07,26.05,26.06,754,2021-10-22 19:47:00,CRCT
26.05,26.05,26.05,26.05,100,2021-10-22 19:48:00,CRCT
26.05,26.05,26.045,26.045,500,2021-10-22 19:49:00,CRCT
26.0892,26.09,26.07,26.07,900,2021-10-22 19:50:00,CRCT
26.1223,26.1223,26.1223,26.1223,249,2021-10-22 19:51:00,CRCT
26.1,26.1,26.1,26.1,500,2021-10-22 19:52:00,CRCT
26.07,26.07,26.07,26.07,300,2021-10-22 19:53:00,CRCT
26.1,26.13,26.06,26.1,6145,2021-10-22 19:55:00,CRCT
26.09,26.09,26.05,26.05,1737,2021-10-22 19:56:00,CRCT
26.0,26.04,25.97,26.015,5364,2021-10-22 19:58:00,CRCT
25.98,26.0594,25.96,25.96,3923,2021-10-22 19:59:00,CRCT
26.04,26.04,25.95,25.95,7819,2021-10-22 20:00:00,CRCT
25.91,25.91,25.91,25.91,200,2021-10-22 20:01:00,CRCT
25.91,25.91,25.91,25.91,200,2021-10-22 20:02:00,CRCT
25.91,25.91,25.91,25.91,200,2021-10-22 20:03:00,CRCT
26.3,26.3,26.3,26.3,400,2021-10-22 21:49:00,CRCT
26.4,26.4,26.4,26.4,100,2021-10-22 22:47:00,CRCT
