open,high,low,close,volume,datetime,symbol
77.85,77.8682,77.85,77.86,12336,2021-10-18 14:55:00,MRK
77.85,77.86,77.8201,77.85,16610,2021-10-18 14:56:00,MRK
77.85,77.85,77.83,77.83,4097,2021-10-18 14:57:00,MRK
77.84,77.87,77.835,77.8575,18431,2021-10-18 14:58:00,MRK
77.87,77.93,77.8593,77.918,29896,2021-10-18 14:59:00,MRK
77.915,77.92,77.88,77.885,17501,2021-10-18 15:00:00,MRK
77.8874,77.91,77.8874,77.905,4284,2021-10-18 15:01:00,MRK
77.91,77.91,77.87,77.875,5418,2021-10-18 15:02:00,MRK
77.87,77.87,77.8233,77.8279,11625,2021-10-18 15:03:00,MRK
77.82,77.88,77.82,77.87,48052,2021-10-18 15:04:00,MRK
77.87,77.895,77.87,77.885,6837,2021-10-18 15:05:00,MRK
77.88,77.93,77.85,77.9,61384,2021-10-18 15:06:00,MRK
77.9,77.965,77.89,77.96,16273,2021-10-18 15:07:00,MRK
77.96,77.965,77.89,77.89,11791,2021-10-18 15:08:00,MRK
77.88,77.88,77.8544,77.865,5915,2021-10-18 15:09:00,MRK
77.865,77.8767,77.83,77.8767,13565,2021-10-18 15:10:00,MRK
77.87,77.875,77.835,77.87,18389,2021-10-18 15:11:00,MRK
77.865,77.91,77.865,77.91,8424,2021-10-18 15:12:00,MRK
77.9,77.93,77.895,77.93,12886,2021-10-18 15:13:00,MRK
77.93,77.96,77.925,77.96,5622,2021-10-18 15:14:00,MRK
77.9501,77.98,77.95,77.95,8780,2021-10-18 15:15:00,MRK
77.95,77.96,77.93,77.945,7843,2021-10-18 15:16:00,MRK
77.9436,77.9744,77.93,77.96,7317,2021-10-18 15:17:00,MRK
77.97,77.97,77.92,77.95,10376,2021-10-18 15:18:00,MRK
77.955,78.005,77.955,77.99,14331,2021-10-18 15:19:00,MRK
77.985,78.005,77.98,78.0003,8747,2021-10-18 15:20:00,MRK
78.005,78.06,78.0,78.055,30289,2021-10-18 15:21:00,MRK
78.0473,78.08,78.0401,78.08,3236,2021-10-18 15:22:00,MRK
78.08,78.08,78.03,78.04,9472,2021-10-18 15:23:00,MRK
78.03,78.03,78.02,78.0244,2539,2021-10-18 15:24:00,MRK
78.03,78.03,78.0,78.005,18081,2021-10-18 15:25:00,MRK
78.0017,78.005,77.97,77.98,10203,2021-10-18 15:26:00,MRK
77.98,77.985,77.95,77.965,23983,2021-10-18 15:27:00,MRK
77.965,77.965,77.915,77.92,8982,2021-10-18 15:28:00,MRK
77.92,77.93,77.88,77.885,16604,2021-10-18 15:29:00,MRK
77.885,77.9,77.84,77.84,11317,2021-10-18 15:30:00,MRK
77.8419,77.85,77.83,77.8368,9466,2021-10-18 15:31:00,MRK
77.835,77.835,77.78,77.79,15875,2021-10-18 15:32:00,MRK
77.79,77.8072,77.78,77.79,10220,2021-10-18 15:33:00,MRK
77.79,77.79,77.77,77.7778,8484,2021-10-18 15:34:00,MRK
77.77,77.775,77.74,77.757,11965,2021-10-18 15:35:00,MRK
77.755,77.76,77.735,77.755,23887,2021-10-18 15:36:00,MRK
77.755,77.755,77.7,77.705,41852,2021-10-18 15:37:00,MRK
77.705,77.73,77.69,77.7,28437,2021-10-18 15:38:00,MRK
77.69,77.69,77.665,77.68,19402,2021-10-18 15:39:00,MRK
77.67,77.68,77.63,77.65,33058,2021-10-18 15:40:00,MRK
77.65,77.69,77.65,77.675,31797,2021-10-18 15:41:00,MRK
77.6772,77.6772,77.64,77.655,28693,2021-10-18 15:42:00,MRK
77.655,77.66,77.64,77.65,14522,2021-10-18 15:43:00,MRK
77.64,77.65,77.625,77.65,9622,2021-10-18 15:44:00,MRK
77.645,77.71,77.645,77.685,64079,2021-10-18 15:45:00,MRK
77.69,77.735,77.66,77.716,41808,2021-10-18 15:46:00,MRK
77.72,77.735,77.7,77.715,12198,2021-10-18 15:47:00,MRK
77.705,77.7276,77.7,77.7201,12565,2021-10-18 15:48:00,MRK
77.72,77.725,77.69,77.7,24966,2021-10-18 15:49:00,MRK
77.695,77.7,77.68,77.695,18796,2021-10-18 15:50:00,MRK
77.6999,77.74,77.685,77.695,59820,2021-10-18 15:51:00,MRK
77.69,77.73,77.69,77.72,8225,2021-10-18 15:52:00,MRK
77.725,77.725,77.695,77.71,8863,2021-10-18 15:53:00,MRK
77.7,77.7199,77.7,77.7096,5751,2021-10-18 15:54:00,MRK
77.7,77.71,77.68,77.6825,14819,2021-10-18 15:55:00,MRK
77.685,77.7096,77.68,77.7096,12543,2021-10-18 15:56:00,MRK
77.7,77.7099,77.69,77.695,6768,2021-10-18 15:57:00,MRK
77.6998,77.6998,77.66,77.665,15797,2021-10-18 15:58:00,MRK
77.67,77.68,77.66,77.665,12797,2021-10-18 15:59:00,MRK
77.663,77.6675,77.62,77.62,24004,2021-10-18 16:00:00,MRK
77.625,77.635,77.62,77.635,6071,2021-10-18 16:01:00,MRK
77.635,77.637,77.6301,77.635,1500,2021-10-18 16:02:00,MRK
77.635,77.66,77.6331,77.655,20263,2021-10-18 16:03:00,MRK
77.6509,77.6699,77.6438,77.665,13308,2021-10-18 16:04:00,MRK
77.662,77.665,77.6401,77.6401,7314,2021-10-18 16:05:00,MRK
77.6401,77.645,77.62,77.6319,6299,2021-10-18 16:06:00,MRK
77.635,77.645,77.63,77.635,17322,2021-10-18 16:07:00,MRK
77.635,77.64,77.6234,77.625,30478,2021-10-18 16:08:00,MRK
77.625,77.625,77.61,77.615,18402,2021-10-18 16:09:00,MRK
77.6151,77.62,77.605,77.61,26540,2021-10-18 16:10:00,MRK
77.605,77.61,77.59,77.591,20960,2021-10-18 16:11:00,MRK
77.6,77.62,77.58,77.62,21086,2021-10-18 16:12:00,MRK
77.61,77.65,77.6,77.64,41787,2021-10-18 16:13:00,MRK
77.65,77.66,77.63,77.635,18524,2021-10-18 16:14:00,MRK
77.64,77.65,77.63,77.63,18144,2021-10-18 16:15:00,MRK
77.64,77.64,77.6211,77.6234,14949,2021-10-18 16:16:00,MRK
77.63,77.64,77.61,77.6126,21715,2021-10-18 16:17:00,MRK
77.615,77.6388,77.61,77.6273,12908,2021-10-18 16:18:00,MRK
77.63,77.64,77.63,77.64,5228,2021-10-18 16:19:00,MRK
77.64,77.66,77.635,77.6576,9307,2021-10-18 16:20:00,MRK
77.652,77.6799,77.6502,77.66,32475,2021-10-18 16:21:00,MRK
77.66,77.69,77.66,77.68,19594,2021-10-18 16:22:00,MRK
77.69,77.7,77.67,77.68,23808,2021-10-18 16:23:00,MRK
77.6882,77.69,77.66,77.66,17549,2021-10-18 16:24:00,MRK
77.655,77.66,77.64,77.6475,6557,2021-10-18 16:25:00,MRK
77.65,77.675,77.65,77.67,12738,2021-10-18 16:26:00,MRK
77.6617,77.67,77.66,77.6655,5121,2021-10-18 16:27:00,MRK
77.66,77.665,77.6501,77.6578,7932,2021-10-18 16:28:00,MRK
77.655,77.66,77.64,77.64,20832,2021-10-18 16:29:00,MRK
77.645,77.645,77.61,77.6182,24930,2021-10-18 16:30:00,MRK
77.615,77.63,77.61,77.61,14973,2021-10-18 16:31:00,MRK
77.6199,77.62,77.56,77.59,36939,2021-10-18 16:32:00,MRK
77.6,77.6,77.54,77.575,34546,2021-10-18 16:33:00,MRK
77.57,77.575,77.54,77.545,27745,2021-10-18 16:34:00,MRK
77.545,77.545,77.515,77.515,16019,2021-10-18 16:35:00,MRK
77.5167,77.52,77.51,77.5135,6838,2021-10-18 16:36:00,MRK
77.51,77.52,77.5021,77.5154,14433,2021-10-18 16:37:00,MRK
77.52,77.535,77.495,77.51,112708,2021-10-18 16:38:00,MRK
77.51,77.52,77.47,77.47,50054,2021-10-18 16:39:00,MRK
77.4682,77.49,77.4682,77.475,6736,2021-10-18 16:40:00,MRK
77.48,77.49,77.471,77.49,5084,2021-10-18 16:41:00,MRK
77.4895,77.5,77.475,77.475,12900,2021-10-18 16:42:00,MRK
77.48,77.485,77.4727,77.4768,7131,2021-10-18 16:43:00,MRK
77.4729,77.475,77.4542,77.455,16343,2021-10-18 16:44:00,MRK
77.455,77.46,77.4429,77.445,20500,2021-10-18 16:45:00,MRK
77.445,77.45,77.4123,77.42,23682,2021-10-18 16:46:00,MRK
77.4138,77.43,77.41,77.4299,15518,2021-10-18 16:47:00,MRK
77.4265,77.44,77.4225,77.435,7384,2021-10-18 16:48:00,MRK
77.435,77.44,77.41,77.41,13788,2021-10-18 16:49:00,MRK
77.41,77.4179,77.4,77.4179,16045,2021-10-18 16:50:00,MRK
77.4182,77.43,77.41,77.41,5145,2021-10-18 16:51:00,MRK
77.42,77.425,77.3927,77.395,13385,2021-10-18 16:52:00,MRK
77.3901,77.4,77.38,77.3824,16628,2021-10-18 16:53:00,MRK
77.385,77.39,77.38,77.39,17451,2021-10-18 16:54:00,MRK
77.4,77.425,77.4,77.415,14704,2021-10-18 16:55:00,MRK
77.4178,77.44,77.411,77.43,15531,2021-10-18 16:56:00,MRK
77.43,77.43,77.41,77.42,15078,2021-10-18 16:57:00,MRK
77.4167,77.42,77.4049,77.41,12533,2021-10-18 16:58:00,MRK
77.415,77.425,77.405,77.415,13720,2021-10-18 16:59:00,MRK
77.41,77.46,77.405,77.4478,62900,2021-10-18 17:00:00,MRK
77.45,77.46,77.43,77.435,11066,2021-10-18 17:01:00,MRK
77.44,77.44,77.41,77.415,14743,2021-10-18 17:02:00,MRK
77.41,77.41,77.38,77.39,14627,2021-10-18 17:03:00,MRK
77.39,77.415,77.38,77.405,16010,2021-10-18 17:04:00,MRK
77.41,77.43,77.4,77.4,19265,2021-10-18 17:05:00,MRK
77.399,77.45,77.399,77.445,19871,2021-10-18 17:06:00,MRK
77.448,77.45,77.4342,77.445,6422,2021-10-18 17:07:00,MRK
77.45,77.47,77.45,77.47,9611,2021-10-18 17:08:00,MRK
77.47,77.49,77.47,77.48,17591,2021-10-18 17:09:00,MRK
77.48,77.5,77.48,77.495,7963,2021-10-18 17:10:00,MRK
77.49,77.495,77.475,77.49,9714,2021-10-18 17:11:00,MRK
77.49,77.49,77.4777,77.48,5485,2021-10-18 17:12:00,MRK
77.475,77.48,77.47,77.475,4445,2021-10-18 17:13:00,MRK
77.4771,77.48,77.47,77.4773,9491,2021-10-18 17:14:00,MRK
77.4735,77.48,77.435,77.435,14178,2021-10-18 17:15:00,MRK
77.437,77.465,77.4334,77.455,8592,2021-10-18 17:16:00,MRK
77.46,77.47,77.455,77.46,3658,2021-10-18 17:17:00,MRK
77.46,77.4637,77.435,77.435,15959,2021-10-18 17:18:00,MRK
77.43,77.44,77.4232,77.4232,6897,2021-10-18 17:19:00,MRK
77.4204,77.44,77.41,77.44,19924,2021-10-18 17:20:00,MRK
77.43,77.43,77.41,77.418,8530,2021-10-18 17:21:00,MRK
77.4105,77.43,77.41,77.413,14296,2021-10-18 17:22:00,MRK
77.42,77.42,77.39,77.39,6659,2021-10-18 17:23:00,MRK
77.4,77.41,77.39,77.4001,7967,2021-10-18 17:24:00,MRK
77.405,77.4051,77.39,77.39,14111,2021-10-18 17:25:00,MRK
77.39,77.3976,77.38,77.39,9506,2021-10-18 17:26:00,MRK
77.4,77.405,77.3925,77.4,8007,2021-10-18 17:27:00,MRK
77.395,77.402,77.39,77.395,6126,2021-10-18 17:28:00,MRK
77.395,77.4,77.375,77.3771,7059,2021-10-18 17:29:00,MRK
77.38,77.392,77.38,77.39,10161,2021-10-18 17:30:00,MRK
77.3898,77.39,77.365,77.365,17462,2021-10-18 17:31:00,MRK
77.365,77.415,77.36,77.398,17058,2021-10-18 17:32:00,MRK
77.39,77.41,77.39,77.41,8892,2021-10-18 17:33:00,MRK
77.4001,77.42,77.4001,77.405,11781,2021-10-18 17:34:00,MRK
77.405,77.405,77.38,77.385,10379,2021-10-18 17:35:00,MRK
77.3899,77.39,77.375,77.39,13467,2021-10-18 17:36:00,MRK
77.39,77.4,77.375,77.375,22394,2021-10-18 17:37:00,MRK
77.37,77.37,77.34,77.355,37566,2021-10-18 17:38:00,MRK
77.355,77.375,77.35,77.365,33922,2021-10-18 17:39:00,MRK
77.37,77.385,77.36,77.375,36787,2021-10-18 17:40:00,MRK
77.37,77.38,77.37,77.3707,6349,2021-10-18 17:41:00,MRK
77.375,77.385,77.34,77.35,16286,2021-10-18 17:42:00,MRK
77.345,77.3575,77.34,77.345,12760,2021-10-18 17:43:00,MRK
77.3425,77.35,77.32,77.32,17843,2021-10-18 17:44:00,MRK
77.325,77.345,77.32,77.335,22574,2021-10-18 17:45:00,MRK
77.3328,77.335,77.31,77.3199,7615,2021-10-18 17:46:00,MRK
77.31,77.315,77.275,77.275,33078,2021-10-18 17:47:00,MRK
77.2799,77.295,77.255,77.265,25130,2021-10-18 17:48:00,MRK
77.26,77.2672,77.23,77.245,25204,2021-10-18 17:49:00,MRK
77.24,77.24,77.2124,77.215,13371,2021-10-18 17:50:00,MRK
77.2157,77.29,77.21,77.29,46322,2021-10-18 17:51:00,MRK
77.29,77.3,77.27,77.2901,28708,2021-10-18 17:52:00,MRK
77.2967,77.3,77.265,77.265,7132,2021-10-18 17:53:00,MRK
77.26,77.26,77.23,77.23,6657,2021-10-18 17:54:00,MRK
77.24,77.24,77.22,77.227,17918,2021-10-18 17:55:00,MRK
77.22,77.24,77.2108,77.235,15821,2021-10-18 17:56:00,MRK
77.2358,77.2374,77.202,77.2089,8532,2021-10-18 17:57:00,MRK
77.205,77.24,77.2,77.23,25386,2021-10-18 17:58:00,MRK
77.225,77.225,77.18,77.2,107802,2021-10-18 17:59:00,MRK
77.19,77.1965,77.15,77.16,19284,2021-10-18 18:00:00,MRK
77.155,77.19,77.155,77.1704,15918,2021-10-18 18:01:00,MRK
77.1789,77.225,77.17,77.225,20981,2021-10-18 18:02:00,MRK
77.2299,77.245,77.22,77.2202,8821,2021-10-18 18:03:00,MRK
77.23,77.235,77.2,77.21,21178,2021-10-18 18:04:00,MRK
77.21,77.24,77.205,77.235,10106,2021-10-18 18:05:00,MRK
77.235,77.31,77.22,77.31,24109,2021-10-18 18:06:00,MRK
77.305,77.34,77.3,77.31,22900,2021-10-18 18:07:00,MRK
77.31,77.32,77.31,77.31,3408,2021-10-18 18:08:00,MRK
77.3136,77.345,77.295,77.34,16010,2021-10-18 18:09:00,MRK
77.345,77.345,77.3227,77.3227,9726,2021-10-18 18:10:00,MRK
77.33,77.38,77.33,77.3637,24782,2021-10-18 18:11:00,MRK
77.365,77.365,77.31,77.3125,91043,2021-10-18 18:12:00,MRK
77.315,77.315,77.28,77.31,27212,2021-10-18 18:13:00,MRK
77.31,77.32,77.28,77.28,4946,2021-10-18 18:14:00,MRK
77.29,77.3,77.25,77.265,40267,2021-10-18 18:15:00,MRK
77.26,77.26,77.21,77.2225,28948,2021-10-18 18:16:00,MRK
77.2264,77.245,77.22,77.245,13637,2021-10-18 18:17:00,MRK
77.2418,77.2418,77.2,77.21,12145,2021-10-18 18:18:00,MRK
77.2173,77.2173,77.185,77.185,15837,2021-10-18 18:19:00,MRK
77.19,77.19,77.165,77.185,34722,2021-10-18 18:20:00,MRK
77.1862,77.19,77.165,77.17,7365,2021-10-18 18:21:00,MRK
77.17,77.21,77.16,77.175,41411,2021-10-18 18:22:00,MRK
77.195,77.195,77.18,77.19,11625,2021-10-18 18:23:00,MRK
77.1877,77.195,77.1877,77.195,9444,2021-10-18 18:24:00,MRK
77.19,77.1999,77.1738,77.195,11320,2021-10-18 18:25:00,MRK
77.195,77.21,77.18,77.18,8068,2021-10-18 18:26:00,MRK
77.18,77.19,77.16,77.175,10886,2021-10-18 18:27:00,MRK
77.175,77.205,77.17,77.2044,15628,2021-10-18 18:28:00,MRK
77.2,77.23,77.2,77.2236,14279,2021-10-18 18:29:00,MRK
77.2236,77.237,77.21,77.22,10362,2021-10-18 18:30:00,MRK
77.215,77.245,77.215,77.245,9007,2021-10-18 18:31:00,MRK
77.2499,77.26,77.24,77.255,5549,2021-10-18 18:32:00,MRK
77.26,77.26,77.25,77.255,3510,2021-10-18 18:33:00,MRK
77.26,77.288,77.26,77.27,17614,2021-10-18 18:34:00,MRK
77.265,77.29,77.26,77.265,11493,2021-10-18 18:35:00,MRK
77.265,77.3,77.2601,77.295,13170,2021-10-18 18:36:00,MRK
77.3,77.34,77.3,77.335,35594,2021-10-18 18:37:00,MRK
77.33,77.3581,77.315,77.35,94306,2021-10-18 18:38:00,MRK
77.3567,77.365,77.35,77.355,10006,2021-10-18 18:39:00,MRK
77.36,77.36,77.31,77.3263,15189,2021-10-18 18:40:00,MRK
77.325,77.36,77.31,77.33,41274,2021-10-18 18:41:00,MRK
77.33,77.3364,77.305,77.305,7861,2021-10-18 18:42:00,MRK
77.3,77.33,77.3,77.33,9813,2021-10-18 18:43:00,MRK
77.33,77.35,77.315,77.32,19334,2021-10-18 18:44:00,MRK
77.3131,77.33,77.3077,77.31,12871,2021-10-18 18:45:00,MRK
77.31,77.32,77.305,77.3144,7904,2021-10-18 18:46:00,MRK
77.315,77.32,77.29,77.295,10435,2021-10-18 18:47:00,MRK
77.29,77.29,77.265,77.28,6668,2021-10-18 18:48:00,MRK
77.2755,77.28,77.2726,77.28,10380,2021-10-18 18:49:00,MRK
77.2721,77.28,77.25,77.265,8632,2021-10-18 18:50:00,MRK
77.26,77.26,77.235,77.25,19015,2021-10-18 18:51:00,MRK
77.245,77.27,77.24,77.265,8477,2021-10-18 18:52:00,MRK
77.2682,77.275,77.245,77.275,8122,2021-10-18 18:53:00,MRK
77.2768,77.28,77.248,77.26,8350,2021-10-18 18:54:00,MRK
77.26,77.265,77.24,77.245,6256,2021-10-18 18:55:00,MRK
77.25,77.26,77.24,77.2502,3962,2021-10-18 18:56:00,MRK
77.255,77.26,77.245,77.25,8422,2021-10-18 18:57:00,MRK
77.25,77.27,77.25,77.265,33420,2021-10-18 18:58:00,MRK
77.27,77.27,77.25,77.26,38286,2021-10-18 18:59:00,MRK
77.2652,77.32,77.26,77.31,14750,2021-10-18 19:00:00,MRK
77.31,77.31,77.27,77.28,13162,2021-10-18 19:01:00,MRK
77.29,77.31,77.285,77.31,10519,2021-10-18 19:02:00,MRK
77.31,77.315,77.3,77.31,10180,2021-10-18 19:03:00,MRK
77.31,77.325,77.3,77.323,19470,2021-10-18 19:04:00,MRK
77.3209,77.325,77.29,77.305,9614,2021-10-18 19:05:00,MRK
77.3054,77.31,77.3032,77.3032,3374,2021-10-18 19:06:00,MRK
77.305,77.3061,77.28,77.29,10504,2021-10-18 19:07:00,MRK
77.285,77.3043,77.285,77.3043,14274,2021-10-18 19:08:00,MRK
77.305,77.305,77.295,77.3,11083,2021-10-18 19:09:00,MRK
77.3,77.32,77.29,77.3,23933,2021-10-18 19:10:00,MRK
77.3,77.33,77.3,77.33,9657,2021-10-18 19:11:00,MRK
77.325,77.36,77.325,77.355,16273,2021-10-18 19:12:00,MRK
77.36,77.37,77.33,77.33,16860,2021-10-18 19:13:00,MRK
77.335,77.34,77.33,77.335,5438,2021-10-18 19:14:00,MRK
77.33,77.36,77.33,77.36,11362,2021-10-18 19:15:00,MRK
77.358,77.36,77.35,77.355,6164,2021-10-18 19:16:00,MRK
77.36,77.37,77.3101,77.3101,21667,2021-10-18 19:17:00,MRK
77.311,77.33,77.31,77.33,14637,2021-10-18 19:18:00,MRK
77.325,77.36,77.325,77.35,14169,2021-10-18 19:19:00,MRK
77.345,77.36,77.325,77.34,24304,2021-10-18 19:20:00,MRK
77.345,77.35,77.31,77.3175,22143,2021-10-18 19:21:00,MRK
77.3143,77.33,77.3,77.309,12419,2021-10-18 19:22:00,MRK
77.31,77.33,77.3048,77.31,15631,2021-10-18 19:23:00,MRK
77.31,77.31,77.25,77.265,23777,2021-10-18 19:24:00,MRK
77.26,77.27,77.23,77.235,19482,2021-10-18 19:25:00,MRK
77.23,77.26,77.23,77.2548,18195,2021-10-18 19:26:00,MRK
77.26,77.26,77.22,77.227,21431,2021-10-18 19:27:00,MRK
77.225,77.23,77.22,77.23,16123,2021-10-18 19:28:00,MRK
77.23,77.24,77.22,77.23,17017,2021-10-18 19:29:00,MRK
77.22,77.2262,77.21,77.215,18435,2021-10-18 19:30:00,MRK
77.215,77.25,77.2143,77.24,30877,2021-10-18 19:31:00,MRK
77.245,77.25,77.2143,77.22,15507,2021-10-18 19:32:00,MRK
77.215,77.22,77.175,77.18,33892,2021-10-18 19:33:00,MRK
77.18,77.245,77.175,77.235,25318,2021-10-18 19:34:00,MRK
77.235,77.26,77.215,77.255,21079,2021-10-18 19:35:00,MRK
77.26,77.285,77.25,77.2725,32204,2021-10-18 19:36:00,MRK
77.27,77.28,77.25,77.275,15264,2021-10-18 19:37:00,MRK
77.2769,77.28,77.255,77.255,15197,2021-10-18 19:38:00,MRK
77.255,77.29,77.25,77.2899,27845,2021-10-18 19:39:00,MRK
77.29,77.29,77.263,77.27,20009,2021-10-18 19:40:00,MRK
77.265,77.27,77.22,77.248,26867,2021-10-18 19:41:00,MRK
77.24,77.255,77.215,77.255,30794,2021-10-18 19:42:00,MRK
77.2569,77.275,77.23,77.265,95843,2021-10-18 19:43:00,MRK
77.265,77.265,77.235,77.255,91390,2021-10-18 19:44:00,MRK
77.25,77.27,77.25,77.255,23648,2021-10-18 19:45:00,MRK
77.26,77.26,77.24,77.245,19111,2021-10-18 19:46:00,MRK
77.245,77.245,77.185,77.185,74197,2021-10-18 19:47:00,MRK
77.19,77.19,77.17,77.185,34075,2021-10-18 19:48:00,MRK
77.19,77.2069,77.17,77.205,25329,2021-10-18 19:49:00,MRK
77.21,77.25,77.2,77.23,73409,2021-10-18 19:50:00,MRK
77.23,77.23,77.15,77.17,63573,2021-10-18 19:51:00,MRK
77.1627,77.21,77.1627,77.205,36540,2021-10-18 19:52:00,MRK
77.205,77.21,77.175,77.185,36318,2021-10-18 19:53:00,MRK
77.19,77.22,77.165,77.18,57638,2021-10-18 19:54:00,MRK
77.19,77.19,77.14,77.165,71543,2021-10-18 19:55:00,MRK
77.16,77.17,77.115,77.12,84677,2021-10-18 19:56:00,MRK
77.125,77.15,77.11,77.145,60078,2021-10-18 19:57:00,MRK
77.1473,77.1999,77.13,77.18,109254,2021-10-18 19:58:00,MRK
77.175,77.19,77.12,77.15,244897,2021-10-18 19:59:00,MRK
77.15,77.15,77.15,77.15,1068,2021-10-18 20:00:00,MRK
77.15,77.16,77.15,77.16,2211676,2021-10-18 20:02:00,MRK
77.16,77.16,77.11,77.11,4008,2021-10-18 20:07:00,MRK
77.11,77.11,77.11,77.11,250,2021-10-18 20:08:00,MRK
77.16,77.16,77.16,77.16,200,2021-10-18 20:10:00,MRK
77.16,77.16,77.16,77.16,554,2021-10-18 20:11:00,MRK
77.11,77.11,77.11,77.11,105,2021-10-18 20:13:00,MRK
77.15,77.15,77.15,77.15,291,2021-10-18 20:23:00,MRK
77.15,77.15,77.15,77.15,300,2021-10-18 20:26:00,MRK
77.15,77.2,77.15,77.2,321,2021-10-18 20:30:00,MRK
77.2,77.2,77.2,77.2,100,2021-10-18 20:31:00,MRK
77.19,77.2,77.19,77.2,300,2021-10-18 20:32:00,MRK
77.2,77.2,77.2,77.2,100,2021-10-18 20:33:00,MRK
77.2,77.2,77.2,77.2,141,2021-10-18 20:34:00,MRK
77.19,77.19,77.19,77.19,750,2021-10-18 20:37:00,MRK
77.15,77.15,77.15,77.15,154,2021-10-18 20:41:00,MRK
77.12,77.12,77.11,77.11,220,2021-10-18 20:42:00,MRK
77.11,77.11,77.11,77.11,100,2021-10-18 20:43:00,MRK
77.24,77.24,77.24,77.24,229,2021-10-18 20:45:00,MRK
77.1,77.1,77.1,77.1,351,2021-10-18 20:54:00,MRK
77.1,77.1,77.1,77.1,293,2021-10-18 20:58:00,MRK
77.11,77.11,77.11,77.11,100,2021-10-18 21:07:00,MRK
77.15,77.15,77.15,77.15,300,2021-10-18 21:18:00,MRK
77.11,77.17,77.11,77.17,700,2021-10-18 21:19:00,MRK
77.11,77.11,77.11,77.11,5500,2021-10-18 22:04:00,MRK
77.19,77.19,77.19,77.19,110,2021-10-18 22:37:00,MRK
77.22,77.23,77.22,77.23,554,2021-10-18 22:47:00,MRK
77.2,77.2,77.2,77.2,433,2021-10-18 22:48:00,MRK
77.19,77.19,77.19,77.19,225,2021-10-18 23:01:00,MRK
77.18,77.18,77.18,77.18,500,2021-10-18 23:02:00,MRK
77.18,77.18,77.18,77.18,175,2021-10-18 23:05:00,MRK
77.2,77.2,77.2,77.2,1000,2021-10-18 23:20:00,MRK
77.2,77.2,77.2,77.2,100,2021-10-18 23:26:00,MRK
77.2,77.2,77.2,77.2,200,2021-10-18 23:35:00,MRK
77.14,77.14,77.13,77.13,499,2021-10-18 23:43:00,MRK
77.13,77.13,77.13,77.13,183,2021-10-18 23:44:00,MRK
77.2,77.2,77.2,77.2,300,2021-10-18 23:48:00,MRK
77.47,77.47,77.47,77.47,100,2021-10-19 08:18:00,MRK
77.6,77.6,77.6,77.6,394,2021-10-19 08:19:00,MRK
77.59,77.6,77.59,77.6,658,2021-10-19 08:38:00,MRK
77.63,77.63,77.63,77.63,100,2021-10-19 09:00:00,MRK
77.57,77.57,77.56,77.56,302,2021-10-19 09:11:00,MRK
77.56,77.56,77.56,77.56,119,2021-10-19 09:15:00,MRK
77.62,77.62,77.62,77.62,100,2021-10-19 09:22:00,MRK
77.61,77.61,77.61,77.61,108,2021-10-19 09:28:00,MRK
77.55,77.55,77.55,77.55,100,2021-10-19 10:29:00,MRK
77.38,77.38,77.38,77.38,200,2021-10-19 10:45:00,MRK
77.47,78.25,77.47,78.25,26831,2021-10-19 11:00:00,MRK
78.15,78.7,78.15,78.7,11004,2021-10-19 11:01:00,MRK
78.69,79.0,78.69,79.0,43328,2021-10-19 11:02:00,MRK
78.97,79.0,78.78,78.97,40166,2021-10-19 11:03:00,MRK
78.98,79.0,78.84,79.0,47291,2021-10-19 11:04:00,MRK
79.0,79.0,78.73,78.8,82928,2021-10-19 11:05:00,MRK
78.94,78.94,78.8,78.86,8086,2021-10-19 11:06:00,MRK
78.81,78.88,78.8,78.88,5087,2021-10-19 11:07:00,MRK
78.82,78.84,78.8,78.84,681,2021-10-19 11:08:00,MRK
78.8,79.05,78.79,79.05,55530,2021-10-19 11:09:00,MRK
79.05,79.65,79.01,79.65,37900,2021-10-19 11:10:00,MRK
79.65,79.65,79.37,79.5,23553,2021-10-19 11:11:00,MRK
79.5,79.5,79.0,79.28,30044,2021-10-19 11:12:00,MRK
79.28,79.36,79.19,79.19,7396,2021-10-19 11:13:00,MRK
79.04,79.05,79.0,79.0,3024,2021-10-19 11:14:00,MRK
78.97,78.99,78.8,78.8,1394,2021-10-19 11:15:00,MRK
78.88,78.91,78.7,78.73,6690,2021-10-19 11:16:00,MRK
78.64,78.75,78.64,78.75,400,2021-10-19 11:17:00,MRK
78.64,78.64,78.4,78.4,3095,2021-10-19 11:18:00,MRK
78.44,78.5,78.44,78.5,1400,2021-10-19 11:19:00,MRK
78.56,78.56,78.5,78.5,1150,2021-10-19 11:20:00,MRK
78.5,78.61,78.5,78.5,4251,2021-10-19 11:21:00,MRK
78.74,79.0,78.74,79.0,15530,2021-10-19 11:22:00,MRK
79.06,79.06,78.85,79.0,18354,2021-10-19 11:23:00,MRK
79.0,79.0,79.0,79.0,186,2021-10-19 11:24:00,MRK
78.99,79.0,78.86,79.0,820,2021-10-19 11:25:00,MRK
78.95,78.95,78.93,78.94,2000,2021-10-19 11:26:00,MRK
78.93,78.94,78.8,78.8,7773,2021-10-19 11:27:00,MRK
78.85,78.91,78.8,78.91,14442,2021-10-19 11:28:00,MRK
78.82,78.82,78.8,78.8,665,2021-10-19 11:29:00,MRK
78.8,78.84,78.8,78.81,880,2021-10-19 11:30:00,MRK
78.84,78.84,78.83,78.83,910,2021-10-19 11:31:00,MRK
