open,high,low,close,volume,datetime,symbol
18.41,18.42,18.34,18.39,2092,2021-10-18 16:52:00,MTTR
18.35,18.44,18.35,18.3969,13081,2021-10-18 16:53:00,MTTR
18.38,18.415,18.38,18.415,700,2021-10-18 16:54:00,MTTR
18.42,18.4473,18.42,18.445,14021,2021-10-18 16:55:00,MTTR
18.43,18.46,18.43,18.4301,2925,2021-10-18 16:56:00,MTTR
18.46,18.48,18.45,18.45,2400,2021-10-18 16:57:00,MTTR
18.45,18.4571,18.45,18.455,529,2021-10-18 16:58:00,MTTR
18.474,18.4862,18.47,18.4862,1600,2021-10-18 16:59:00,MTTR
18.45,18.49,18.45,18.48,2940,2021-10-18 17:00:00,MTTR
18.4899,18.51,18.4899,18.5,4630,2021-10-18 17:01:00,MTTR
18.525,18.525,18.4954,18.52,3624,2021-10-18 17:02:00,MTTR
18.52,18.52,18.5,18.5,3103,2021-10-18 17:03:00,MTTR
18.49,18.51,18.49,18.49,939,2021-10-18 17:04:00,MTTR
18.5064,18.51,18.49,18.51,1980,2021-10-18 17:05:00,MTTR
18.49,18.5,18.49,18.5,1222,2021-10-18 17:06:00,MTTR
18.49,18.49,18.485,18.485,1850,2021-10-18 17:07:00,MTTR
18.49,18.51,18.48,18.51,3020,2021-10-18 17:08:00,MTTR
18.51,18.51,18.5,18.5,200,2021-10-18 17:09:00,MTTR
18.51,18.53,18.51,18.5299,700,2021-10-18 17:10:00,MTTR
18.5114,18.5199,18.49,18.49,3500,2021-10-18 17:11:00,MTTR
18.5,18.51,18.4902,18.51,1801,2021-10-18 17:12:00,MTTR
18.52,18.555,18.52,18.5443,7756,2021-10-18 17:13:00,MTTR
18.545,18.5622,18.54,18.55,2500,2021-10-18 17:14:00,MTTR
18.56,18.56,18.55,18.55,3800,2021-10-18 17:15:00,MTTR
18.54,18.5444,18.52,18.52,1277,2021-10-18 17:16:00,MTTR
18.545,18.5491,18.51,18.51,29262,2021-10-18 17:17:00,MTTR
18.5399,18.5399,18.51,18.52,1500,2021-10-18 17:18:00,MTTR
18.52,18.56,18.51,18.545,4828,2021-10-18 17:19:00,MTTR
18.545,18.57,18.545,18.5655,1326,2021-10-18 17:20:00,MTTR
18.58,18.59,18.5367,18.5367,3802,2021-10-18 17:21:00,MTTR
18.53,18.53,18.52,18.52,1600,2021-10-18 17:22:00,MTTR
18.5201,18.53,18.5201,18.53,600,2021-10-18 17:23:00,MTTR
18.5593,18.5593,18.53,18.53,200,2021-10-18 17:24:00,MTTR
18.54,18.5481,18.53,18.53,1438,2021-10-18 17:25:00,MTTR
18.53,18.5348,18.53,18.53,801,2021-10-18 17:26:00,MTTR
18.54,18.54,18.54,18.54,435,2021-10-18 17:27:00,MTTR
18.53,18.54,18.53,18.54,950,2021-10-18 17:28:00,MTTR
18.5465,18.5465,18.53,18.53,791,2021-10-18 17:29:00,MTTR
18.5495,18.56,18.5488,18.55,3310,2021-10-18 17:30:00,MTTR
18.5401,18.5481,18.5401,18.5481,250,2021-10-18 17:31:00,MTTR
18.54,18.54,18.54,18.54,300,2021-10-18 17:32:00,MTTR
18.54,18.55,18.54,18.55,300,2021-10-18 17:33:00,MTTR
18.55,18.555,18.55,18.555,458,2021-10-18 17:34:00,MTTR
18.55,18.55,18.523,18.53,2513,2021-10-18 17:35:00,MTTR
18.54,18.54,18.54,18.54,1100,2021-10-18 17:37:00,MTTR
18.54,18.55,18.54,18.55,400,2021-10-18 17:38:00,MTTR
18.54,18.55,18.54,18.55,580,2021-10-18 17:39:00,MTTR
18.545,18.5462,18.53,18.54,2752,2021-10-18 17:40:00,MTTR
18.53,18.5599,18.53,18.555,2466,2021-10-18 17:41:00,MTTR
18.5593,18.56,18.55,18.55,2100,2021-10-18 17:42:00,MTTR
18.56,18.56,18.55,18.5599,1375,2021-10-18 17:43:00,MTTR
18.56,18.5929,18.55,18.5929,4300,2021-10-18 17:44:00,MTTR
18.585,18.59,18.5756,18.58,1662,2021-10-18 17:45:00,MTTR
18.6,18.6,18.54,18.54,6433,2021-10-18 17:46:00,MTTR
18.54,18.5485,18.53,18.53,1876,2021-10-18 17:47:00,MTTR
18.5289,18.54,18.52,18.52,1000,2021-10-18 17:48:00,MTTR
18.53,18.54,18.51,18.52,2174,2021-10-18 17:49:00,MTTR
18.52,18.5399,18.5164,18.5178,1788,2021-10-18 17:50:00,MTTR
18.525,18.56,18.52,18.5496,2700,2021-10-18 17:51:00,MTTR
18.545,18.545,18.53,18.5431,400,2021-10-18 17:52:00,MTTR
18.54,18.55,18.54,18.5482,858,2021-10-18 17:53:00,MTTR
18.5373,18.55,18.53,18.53,1950,2021-10-18 17:54:00,MTTR
18.53,18.55,18.53,18.5378,1500,2021-10-18 17:55:00,MTTR
18.545,18.58,18.54,18.575,8000,2021-10-18 17:56:00,MTTR
18.575,18.5899,18.575,18.58,1586,2021-10-18 17:57:00,MTTR
18.58,18.58,18.56,18.56,3013,2021-10-18 17:58:00,MTTR
18.56,18.58,18.56,18.57,500,2021-10-18 17:59:00,MTTR
18.56,18.58,18.55,18.565,4428,2021-10-18 18:00:00,MTTR
18.55,18.57,18.55,18.55,1420,2021-10-18 18:01:00,MTTR
18.56,18.56,18.51,18.51,2471,2021-10-18 18:02:00,MTTR
18.525,18.55,18.5185,18.54,2803,2021-10-18 18:03:00,MTTR
18.55,18.57,18.53,18.57,4055,2021-10-18 18:04:00,MTTR
18.56,18.58,18.56,18.5782,1200,2021-10-18 18:05:00,MTTR
18.58,18.58,18.56,18.5602,1000,2021-10-18 18:06:00,MTTR
18.5783,18.605,18.57,18.605,5914,2021-10-18 18:07:00,MTTR
18.61,18.63,18.61,18.63,4539,2021-10-18 18:08:00,MTTR
18.62,18.6382,18.62,18.6365,800,2021-10-18 18:09:00,MTTR
18.64,18.64,18.63,18.635,1768,2021-10-18 18:10:00,MTTR
18.6315,18.6493,18.62,18.62,3651,2021-10-18 18:11:00,MTTR
18.625,18.65,18.6238,18.65,1850,2021-10-18 18:12:00,MTTR
18.65,18.65,18.6325,18.64,5256,2021-10-18 18:13:00,MTTR
18.65,18.66,18.64,18.64,3034,2021-10-18 18:14:00,MTTR
18.63,18.64,18.63,18.64,1625,2021-10-18 18:15:00,MTTR
18.63,18.65,18.63,18.6466,2762,2021-10-18 18:16:00,MTTR
18.65,18.66,18.65,18.6516,2400,2021-10-18 18:17:00,MTTR
18.65,18.6599,18.63,18.64,5035,2021-10-18 18:18:00,MTTR
18.6361,18.64,18.61,18.62,4890,2021-10-18 18:19:00,MTTR
18.62,18.63,18.62,18.63,700,2021-10-18 18:20:00,MTTR
18.61,18.63,18.61,18.61,1948,2021-10-18 18:21:00,MTTR
18.61,18.635,18.61,18.635,4159,2021-10-18 18:22:00,MTTR
18.645,18.645,18.62,18.62,1709,2021-10-18 18:23:00,MTTR
18.62,18.65,18.62,18.65,2348,2021-10-18 18:24:00,MTTR
18.64,18.66,18.62,18.63,5346,2021-10-18 18:25:00,MTTR
18.62,18.62,18.5856,18.5856,3300,2021-10-18 18:26:00,MTTR
18.6,18.6,18.56,18.565,4147,2021-10-18 18:27:00,MTTR
18.55,18.58,18.5,18.5,5304,2021-10-18 18:28:00,MTTR
18.5191,18.55,18.51,18.535,2513,2021-10-18 18:29:00,MTTR
18.52,18.5293,18.49,18.52,4556,2021-10-18 18:30:00,MTTR
18.52,18.5395,18.48,18.48,1900,2021-10-18 18:31:00,MTTR
18.51,18.54,18.5,18.5072,3333,2021-10-18 18:32:00,MTTR
18.54,18.54,18.51,18.52,2458,2021-10-18 18:33:00,MTTR
18.5,18.52,18.4876,18.5,1600,2021-10-18 18:34:00,MTTR
18.48,18.52,18.48,18.48,2000,2021-10-18 18:35:00,MTTR
18.48,18.52,18.48,18.5001,2594,2021-10-18 18:36:00,MTTR
18.5,18.5,18.48,18.48,1982,2021-10-18 18:37:00,MTTR
18.47,18.478,18.45,18.45,1550,2021-10-18 18:38:00,MTTR
18.465,18.4735,18.45,18.47,900,2021-10-18 18:39:00,MTTR
18.467,18.5,18.467,18.485,2300,2021-10-18 18:40:00,MTTR
18.495,18.5,18.49,18.5,1200,2021-10-18 18:41:00,MTTR
18.491,18.51,18.491,18.5,900,2021-10-18 18:42:00,MTTR
18.5,18.5005,18.4895,18.4895,1308,2021-10-18 18:43:00,MTTR
18.487,18.487,18.47,18.47,950,2021-10-18 18:44:00,MTTR
18.47,18.51,18.47,18.495,2558,2021-10-18 18:45:00,MTTR
18.495,18.5,18.465,18.465,3900,2021-10-18 18:46:00,MTTR
18.4554,18.4764,18.4554,18.4717,784,2021-10-18 18:47:00,MTTR
18.461,18.5,18.461,18.485,2000,2021-10-18 18:48:00,MTTR
18.47,18.52,18.47,18.49,15462,2021-10-18 18:49:00,MTTR
18.49,18.5199,18.49,18.505,1540,2021-10-18 18:50:00,MTTR
18.49,18.52,18.49,18.4961,4200,2021-10-18 18:51:00,MTTR
18.5044,18.5193,18.4844,18.51,4400,2021-10-18 18:52:00,MTTR
18.51,18.535,18.51,18.535,3115,2021-10-18 18:53:00,MTTR
18.535,18.58,18.535,18.56,2484,2021-10-18 18:54:00,MTTR
18.56,18.58,18.5524,18.57,3829,2021-10-18 18:55:00,MTTR
18.56,18.57,18.5447,18.55,2693,2021-10-18 18:56:00,MTTR
18.53,18.53,18.5,18.5,3093,2021-10-18 18:57:00,MTTR
18.5,18.51,18.4949,18.4949,900,2021-10-18 18:58:00,MTTR
18.51,18.51,18.48,18.49,2825,2021-10-18 18:59:00,MTTR
18.4909,18.4909,18.455,18.465,600,2021-10-18 19:00:00,MTTR
18.455,18.475,18.44,18.465,3689,2021-10-18 19:01:00,MTTR
18.47,18.47,18.455,18.455,700,2021-10-18 19:02:00,MTTR
18.455,18.47,18.45,18.47,2098,2021-10-18 19:03:00,MTTR
18.45,18.4699,18.45,18.4656,3549,2021-10-18 19:04:00,MTTR
18.46,18.475,18.46,18.465,2100,2021-10-18 19:05:00,MTTR
18.475,18.5017,18.46,18.5,6898,2021-10-18 19:06:00,MTTR
18.5,18.51,18.5,18.51,1833,2021-10-18 19:07:00,MTTR
18.52,18.55,18.51,18.53,9196,2021-10-18 19:08:00,MTTR
18.52,18.54,18.5,18.5,1176,2021-10-18 19:09:00,MTTR
18.51,18.54,18.5,18.52,11665,2021-10-18 19:10:00,MTTR
18.52,18.52,18.5,18.5,5700,2021-10-18 19:11:00,MTTR
18.5,18.5092,18.44,18.465,6255,2021-10-18 19:12:00,MTTR
18.44,18.465,18.44,18.455,1900,2021-10-18 19:13:00,MTTR
18.46,18.5,18.45,18.5,5534,2021-10-18 19:14:00,MTTR
18.4981,18.5,18.48,18.4998,4222,2021-10-18 19:15:00,MTTR
18.5,18.5,18.48,18.49,1900,2021-10-18 19:16:00,MTTR
18.4995,18.5,18.48,18.499,1200,2021-10-18 19:17:00,MTTR
18.5,18.5,18.48,18.4984,1450,2021-10-18 19:18:00,MTTR
18.48,18.5,18.48,18.5,2876,2021-10-18 19:19:00,MTTR
18.48,18.5,18.48,18.49,3355,2021-10-18 19:20:00,MTTR
18.51,18.52,18.5,18.51,8042,2021-10-18 19:21:00,MTTR
18.49,18.52,18.49,18.515,8302,2021-10-18 19:22:00,MTTR
18.515,18.52,18.51,18.51,3861,2021-10-18 19:23:00,MTTR
18.51,18.51,18.49,18.49,1708,2021-10-18 19:24:00,MTTR
18.46,18.48,18.44,18.48,1600,2021-10-18 19:25:00,MTTR
18.47,18.5,18.45,18.5,4750,2021-10-18 19:26:00,MTTR
18.5,18.51,18.47,18.5,4691,2021-10-18 19:27:00,MTTR
18.49,18.51,18.49,18.5,700,2021-10-18 19:28:00,MTTR
18.5,18.51,18.49,18.505,2031,2021-10-18 19:29:00,MTTR
18.5,18.51,18.49,18.5,13846,2021-10-18 19:30:00,MTTR
18.5,18.51,18.49,18.5,5540,2021-10-18 19:31:00,MTTR
18.51,18.52,18.5,18.5,16538,2021-10-18 19:32:00,MTTR
18.49,18.49,18.48,18.49,6794,2021-10-18 19:33:00,MTTR
18.49,18.5,18.46,18.475,1908,2021-10-18 19:34:00,MTTR
18.46,18.48,18.46,18.47,5093,2021-10-18 19:35:00,MTTR
18.46,18.47,18.46,18.465,600,2021-10-18 19:36:00,MTTR
18.4613,18.47,18.44,18.4686,4772,2021-10-18 19:37:00,MTTR
18.455,18.46,18.44,18.45,700,2021-10-18 19:38:00,MTTR
18.44,18.47,18.44,18.4699,3988,2021-10-18 19:39:00,MTTR
18.45,18.48,18.45,18.48,4051,2021-10-18 19:40:00,MTTR
18.47,18.48,18.46,18.46,2111,2021-10-18 19:41:00,MTTR
18.46,18.49,18.46,18.4896,2311,2021-10-18 19:42:00,MTTR
18.48,18.49,18.46,18.48,2200,2021-10-18 19:43:00,MTTR
18.49,18.49,18.47,18.485,3989,2021-10-18 19:44:00,MTTR
18.49,18.4998,18.48,18.4998,8709,2021-10-18 19:45:00,MTTR
18.5,18.505,18.49,18.49,15181,2021-10-18 19:46:00,MTTR
18.49,18.49,18.4,18.44,20798,2021-10-18 19:47:00,MTTR
18.42,18.4485,18.42,18.42,3445,2021-10-18 19:48:00,MTTR
18.42,18.43,18.4,18.43,13781,2021-10-18 19:49:00,MTTR
18.425,18.43,18.365,18.365,15725,2021-10-18 19:50:00,MTTR
18.365,18.37,18.32,18.3297,15816,2021-10-18 19:51:00,MTTR
18.33,18.34,18.33,18.3393,14313,2021-10-18 19:52:00,MTTR
18.34,18.35,18.32,18.335,14745,2021-10-18 19:53:00,MTTR
18.335,18.38,18.33,18.37,5172,2021-10-18 19:54:00,MTTR
18.39,18.41,18.37,18.3865,9365,2021-10-18 19:55:00,MTTR
18.385,18.39,18.365,18.365,10788,2021-10-18 19:56:00,MTTR
18.36,18.38,18.34,18.38,23932,2021-10-18 19:57:00,MTTR
18.37,18.38,18.34,18.34,21010,2021-10-18 19:58:00,MTTR
18.34,18.4,18.34,18.3944,29727,2021-10-18 19:59:00,MTTR
18.37,18.37,18.37,18.37,41228,2021-10-18 20:00:00,MTTR
18.37,18.37,18.37,18.37,600,2021-10-18 20:07:00,MTTR
18.38,18.38,18.38,18.38,120,2021-10-18 20:25:00,MTTR
18.38,18.38,18.38,18.38,100,2021-10-18 20:35:00,MTTR
18.44,18.44,18.44,18.44,100,2021-10-18 20:39:00,MTTR
18.44,18.44,18.44,18.44,475,2021-10-18 20:54:00,MTTR
18.44,18.44,18.44,18.44,250,2021-10-18 20:55:00,MTTR
18.52,18.52,18.52,18.52,380,2021-10-18 21:10:00,MTTR
18.46,18.46,18.46,18.46,500,2021-10-18 21:11:00,MTTR
18.42,18.42,18.42,18.42,100,2021-10-18 21:21:00,MTTR
18.4001,18.4001,18.4001,18.4001,358,2021-10-18 21:22:00,MTTR
18.4,18.4,18.4,18.4,400,2021-10-18 21:24:00,MTTR
18.4,18.4,18.4,18.4,150,2021-10-18 21:27:00,MTTR
18.4,18.4,18.4,18.4,700,2021-10-18 21:38:00,MTTR
18.43,18.43,18.4,18.4,554,2021-10-18 21:54:00,MTTR
18.38,18.38,18.37,18.37,845,2021-10-18 21:55:00,MTTR
18.41,18.41,18.41,18.41,250,2021-10-18 22:07:00,MTTR
18.49,18.49,18.45,18.45,295,2021-10-18 23:46:00,MTTR
18.65,18.65,18.65,18.65,100,2021-10-18 23:51:00,MTTR
18.67,18.67,18.67,18.67,535,2021-10-18 23:53:00,MTTR
19.2,19.2,19.2,19.2,100,2021-10-19 08:23:00,MTTR
18.65,18.65,18.65,18.65,200,2021-10-19 10:17:00,MTTR
18.92,18.93,18.92,18.93,200,2021-10-19 10:32:00,MTTR
18.93,18.93,18.93,18.93,200,2021-10-19 10:33:00,MTTR
18.68,18.68,18.67,18.68,900,2021-10-19 11:00:00,MTTR
18.87,18.87,18.87,18.87,250,2021-10-19 11:09:00,MTTR
18.7,18.7,18.7,18.7,1000,2021-10-19 11:24:00,MTTR
18.67,18.67,18.67,18.67,100,2021-10-19 11:50:00,MTTR
18.75,18.75,18.75,18.75,500,2021-10-19 12:05:00,MTTR
18.75,18.75,18.75,18.75,750,2021-10-19 12:06:00,MTTR
18.75,18.75,18.75,18.75,100,2021-10-19 12:07:00,MTTR
18.68,18.68,18.68,18.68,400,2021-10-19 12:09:00,MTTR
18.68,18.68,18.68,18.68,100,2021-10-19 12:18:00,MTTR
18.74,18.74,18.74,18.74,100,2021-10-19 12:33:00,MTTR
18.73,18.73,18.7,18.7,1085,2021-10-19 12:38:00,MTTR
18.68,18.68,18.66,18.66,890,2021-10-19 12:39:00,MTTR
18.73,18.74,18.73,18.74,200,2021-10-19 12:50:00,MTTR
18.65,18.65,18.65,18.65,125,2021-10-19 12:59:00,MTTR
18.5,18.5,18.5,18.5,374,2021-10-19 13:00:00,MTTR
18.66,18.66,18.66,18.66,200,2021-10-19 13:01:00,MTTR
18.59,18.59,18.59,18.59,211,2021-10-19 13:13:00,MTTR
18.6444,18.6444,18.6444,18.6444,400,2021-10-19 13:14:00,MTTR
18.59,18.59,18.59,18.59,200,2021-10-19 13:24:00,MTTR
18.52,18.52,18.5,18.5,888,2021-10-19 13:27:00,MTTR
18.5665,18.69,18.5,18.6647,29303,2021-10-19 13:30:00,MTTR
18.68,18.68,18.6,18.6,3750,2021-10-19 13:31:00,MTTR
18.6,18.6799,18.54,18.595,1893,2021-10-19 13:32:00,MTTR
18.565,18.67,18.565,18.666,10977,2021-10-19 13:33:00,MTTR
18.67,18.86,18.65,18.73,29659,2021-10-19 13:34:00,MTTR
18.76,18.81,18.72,18.74,8265,2021-10-19 13:35:00,MTTR
18.77,18.9,18.77,18.89,10725,2021-10-19 13:36:00,MTTR
18.9,18.9892,18.84,18.98,8182,2021-10-19 13:37:00,MTTR
18.91,19.06,18.91,19.03,15706,2021-10-19 13:38:00,MTTR
19.01,19.14,19.0,19.1,19220,2021-10-19 13:39:00,MTTR
19.12,19.1399,19.05,19.07,11925,2021-10-19 13:40:00,MTTR
19.088,19.15,19.07,19.1486,9096,2021-10-19 13:41:00,MTTR
19.1,19.1261,19.0401,19.0892,4201,2021-10-19 13:42:00,MTTR
19.04,19.0579,18.96,19.03,5485,2021-10-19 13:43:00,MTTR
19.02,19.02,18.93,18.96,7395,2021-10-19 13:44:00,MTTR
18.96,19.01,18.92,18.92,6823,2021-10-19 13:45:00,MTTR
18.91,19.01,18.91,18.9674,7995,2021-10-19 13:46:00,MTTR
18.9822,19.01,18.9404,18.9952,6534,2021-10-19 13:47:00,MTTR
18.96,19.01,18.95,19.01,11003,2021-10-19 13:48:00,MTTR
18.99,19.0,18.9186,18.94,7731,2021-10-19 13:49:00,MTTR
18.9581,18.99,18.9581,18.97,1800,2021-10-19 13:50:00,MTTR
19.0,19.01,18.9201,18.9601,8301,2021-10-19 13:51:00,MTTR
18.9868,18.9868,18.93,18.9562,1008,2021-10-19 13:52:00,MTTR
18.95,19.03,18.92,19.01,18483,2021-10-19 13:53:00,MTTR
19.0209,19.03,18.95,18.975,3891,2021-10-19 13:54:00,MTTR
18.9503,18.975,18.9503,18.9504,3289,2021-10-19 13:55:00,MTTR
18.999,18.999,18.98,18.98,900,2021-10-19 13:56:00,MTTR
18.95,18.95,18.85,18.86,3009,2021-10-19 13:57:00,MTTR
18.85,18.87,18.8253,18.8689,6729,2021-10-19 13:58:00,MTTR
18.845,18.845,18.79,18.8,4159,2021-10-19 13:59:00,MTTR
18.8199,18.82,18.79,18.81,3867,2021-10-19 14:00:00,MTTR
18.82,18.8611,18.82,18.835,4302,2021-10-19 14:01:00,MTTR
18.835,18.91,18.82,18.89,2712,2021-10-19 14:02:00,MTTR
18.92,18.93,18.89,18.89,2400,2021-10-19 14:03:00,MTTR
18.92,18.96,18.92,18.945,4830,2021-10-19 14:05:00,MTTR
18.96,19.0,18.94,18.972,18604,2021-10-19 14:06:00,MTTR
18.96,18.978,18.95,18.95,3393,2021-10-19 14:07:00,MTTR
18.95,18.99,18.95,18.96,2075,2021-10-19 14:08:00,MTTR
19.0,19.0,18.9648,18.9648,8050,2021-10-19 14:09:00,MTTR
18.986,19.01,18.96,19.0,8035,2021-10-19 14:10:00,MTTR
19.0,19.0,18.97,18.97,6192,2021-10-19 14:11:00,MTTR
18.9612,19.0,18.93,19.0,9520,2021-10-19 14:12:00,MTTR
19.0,19.01,18.99,18.99,4013,2021-10-19 14:13:00,MTTR
18.9805,19.0,18.96,18.98,3626,2021-10-19 14:14:00,MTTR
18.975,18.99,18.96,18.99,4800,2021-10-19 14:15:00,MTTR
18.99,19.01,18.975,18.9881,4200,2021-10-19 14:16:00,MTTR
18.9799,18.9799,18.94,18.94,4387,2021-10-19 14:17:00,MTTR
18.9177,18.95,18.9115,18.94,4613,2021-10-19 14:18:00,MTTR
18.93,18.93,18.91,18.91,1455,2021-10-19 14:19:00,MTTR
18.93,18.97,18.93,18.97,2302,2021-10-19 14:20:00,MTTR
18.96,18.97,18.95,18.966,2852,2021-10-19 14:21:00,MTTR
18.95,18.95,18.95,18.95,200,2021-10-19 14:22:00,MTTR
18.96,18.96,18.95,18.95,3553,2021-10-19 14:23:00,MTTR
18.95,18.95,18.93,18.95,2605,2021-10-19 14:24:00,MTTR
18.93,18.95,18.93,18.95,3470,2021-10-19 14:25:00,MTTR
18.966,18.9699,18.93,18.9301,2378,2021-10-19 14:26:00,MTTR
18.965,19.01,18.965,19.01,6582,2021-10-19 14:27:00,MTTR
18.99,19.0,18.97,18.97,8056,2021-10-19 14:28:00,MTTR
18.97,19.07,18.97,19.01,28777,2021-10-19 14:29:00,MTTR
19.03,19.05,19.03,19.03,5604,2021-10-19 14:30:00,MTTR
19.06,19.1499,19.05,19.14,19891,2021-10-19 14:31:00,MTTR
19.1411,19.178,19.11,19.1399,4671,2021-10-19 14:32:00,MTTR
19.13,19.1499,19.11,19.1434,3674,2021-10-19 14:33:00,MTTR
19.18,19.2286,19.15,19.21,28825,2021-10-19 14:34:00,MTTR
19.2247,19.28,19.2247,19.28,15810,2021-10-19 14:35:00,MTTR
19.27,19.27,19.2203,19.25,8115,2021-10-19 14:36:00,MTTR
19.25,19.25,19.1793,19.2,5354,2021-10-19 14:37:00,MTTR
19.2184,19.24,19.21,19.2151,2925,2021-10-19 14:38:00,MTTR
19.21,19.25,19.2,19.2006,5764,2021-10-19 14:39:00,MTTR
19.21,19.3,19.21,19.27,24617,2021-10-19 14:40:00,MTTR
19.27,19.3,19.27,19.28,16574,2021-10-19 14:41:00,MTTR
19.2999,19.36,19.28,19.34,12710,2021-10-19 14:42:00,MTTR
19.3311,19.36,19.3229,19.336,9735,2021-10-19 14:43:00,MTTR
19.3229,19.3298,19.27,19.322,6099,2021-10-19 14:44:00,MTTR
19.33,19.37,19.33,19.37,10926,2021-10-19 14:45:00,MTTR
19.3599,19.37,19.35,19.36,3464,2021-10-19 14:46:00,MTTR
19.35,19.36,19.33,19.34,3688,2021-10-19 14:47:00,MTTR
19.3237,19.41,19.3237,19.41,11625,2021-10-19 14:48:00,MTTR
19.4,19.4,19.36,19.398,3772,2021-10-19 14:49:00,MTTR
19.36,19.4,19.36,19.375,5005,2021-10-19 14:50:00,MTTR
19.3601,19.39,19.35,19.35,3672,2021-10-19 14:51:00,MTTR
19.365,19.38,19.35,19.3501,1669,2021-10-19 14:52:00,MTTR
19.35,19.37,19.33,19.34,3702,2021-10-19 14:53:00,MTTR
19.33,19.41,19.31,19.4001,18753,2021-10-19 14:54:00,MTTR
19.42,19.4708,19.42,19.465,13226,2021-10-19 14:55:00,MTTR
19.463,19.54,19.4595,19.501,27692,2021-10-19 14:56:00,MTTR
19.5299,19.54,19.49,19.52,16927,2021-10-19 14:57:00,MTTR
19.53,19.57,19.51,19.52,8019,2021-10-19 14:58:00,MTTR
19.5393,19.55,19.48,19.4937,6795,2021-10-19 14:59:00,MTTR
19.505,19.5499,19.48,19.5499,11740,2021-10-19 15:00:00,MTTR
19.5196,19.53,19.4977,19.5182,4120,2021-10-19 15:01:00,MTTR
19.4955,19.52,19.49,19.4901,2109,2021-10-19 15:02:00,MTTR
19.505,19.53,19.5,19.5,5805,2021-10-19 15:03:00,MTTR
19.5256,19.5299,19.5,19.5,2394,2021-10-19 15:04:00,MTTR
19.53,19.53,19.5,19.53,600,2021-10-19 15:05:00,MTTR
19.5,19.54,19.5,19.535,9460,2021-10-19 15:06:00,MTTR
19.501,19.54,19.501,19.5142,1318,2021-10-19 15:07:00,MTTR
19.51,19.59,19.51,19.5233,28443,2021-10-19 15:08:00,MTTR
19.535,19.55,19.49,19.4901,9673,2021-10-19 15:09:00,MTTR
19.52,19.52,19.44,19.4401,6122,2021-10-19 15:10:00,MTTR
19.44,19.4728,19.35,19.4728,8993,2021-10-19 15:11:00,MTTR
19.4999,19.5,19.46,19.46,1850,2021-10-19 15:12:00,MTTR
19.48,19.501,19.4614,19.4614,1500,2021-10-19 15:13:00,MTTR
19.46,19.48,19.46,19.4694,4504,2021-10-19 15:14:00,MTTR
19.4889,19.4889,19.45,19.465,2607,2021-10-19 15:15:00,MTTR
19.45,19.47,19.43,19.47,3072,2021-10-19 15:16:00,MTTR
19.45,19.4512,19.45,19.45,7800,2021-10-19 15:17:00,MTTR
19.49,19.52,19.48,19.48,2759,2021-10-19 15:18:00,MTTR
19.5,19.5134,19.5,19.5,1800,2021-10-19 15:19:00,MTTR
19.4853,19.52,19.48,19.51,2623,2021-10-19 15:20:00,MTTR
19.5199,19.5199,19.5199,19.5199,100,2021-10-19 15:21:00,MTTR
19.51,19.51,19.45,19.475,1930,2021-10-19 15:22:00,MTTR
19.45,19.474,19.44,19.4538,2700,2021-10-19 15:23:00,MTTR
19.44,19.445,19.42,19.421,1315,2021-10-19 15:24:00,MTTR
19.4207,19.425,19.33,19.35,11887,2021-10-19 15:25:00,MTTR
19.35,19.4097,19.35,19.39,1450,2021-10-19 15:26:00,MTTR
19.3946,19.41,19.35,19.3658,2884,2021-10-19 15:27:00,MTTR
19.37,19.38,19.35,19.375,8200,2021-10-19 15:28:00,MTTR
19.365,19.38,19.35,19.3591,1800,2021-10-19 15:29:00,MTTR
19.37,19.48,19.37,19.48,9623,2021-10-19 15:30:00,MTTR
19.47,19.5,19.42,19.5,4361,2021-10-19 15:31:00,MTTR
19.4999,19.52,19.47,19.52,13204,2021-10-19 15:32:00,MTTR
19.519,19.55,19.48,19.5,7818,2021-10-19 15:33:00,MTTR
19.5,19.5049,19.4663,19.48,2217,2021-10-19 15:34:00,MTTR
19.47,19.525,19.47,19.51,17108,2021-10-19 15:35:00,MTTR
19.5294,19.5294,19.48,19.495,2525,2021-10-19 15:36:00,MTTR
19.48,19.5007,19.46,19.46,2800,2021-10-19 15:37:00,MTTR
19.46,19.48,19.42,19.43,6664,2021-10-19 15:38:00,MTTR
19.46,19.54,19.4293,19.54,7960,2021-10-19 15:39:00,MTTR
19.54,19.57,19.51,19.535,8109,2021-10-19 15:40:00,MTTR
19.55,19.55,19.5,19.5,3917,2021-10-19 15:41:00,MTTR
19.5,19.53,19.49,19.4974,3462,2021-10-19 15:42:00,MTTR
19.5,19.51,19.47,19.475,2883,2021-10-19 15:43:00,MTTR
19.47,19.47,19.45,19.465,3805,2021-10-19 15:44:00,MTTR
19.47,19.51,19.47,19.4999,3677,2021-10-19 15:45:00,MTTR
19.485,19.491,19.47,19.4758,750,2021-10-19 15:46:00,MTTR
19.47,19.49,19.46,19.46,500,2021-10-19 15:47:00,MTTR
19.465,19.479,19.44,19.455,7842,2021-10-19 15:48:00,MTTR
19.44,19.4406,19.37,19.4,9525,2021-10-19 15:49:00,MTTR
19.42,19.43,19.41,19.42,1400,2021-10-19 15:50:00,MTTR
19.44,19.4486,19.41,19.43,1600,2021-10-19 15:51:00,MTTR
19.4352,19.4699,19.4276,19.46,3550,2021-10-19 15:52:00,MTTR
