open,high,low,close,volume,datetime,symbol
22.2,22.2,22.2,22.2,150,2021-10-19 13:23:00,GRWG
22.2,22.2301,22.1307,22.1885,18902,2021-10-19 13:30:00,GRWG
22.12,22.12,22.0,22.0,1896,2021-10-19 13:31:00,GRWG
22.12,22.1778,22.12,22.1778,3168,2021-10-19 13:32:00,GRWG
22.1,22.1,22.1,22.1,100,2021-10-19 13:33:00,GRWG
22.1301,22.19,22.1301,22.14,1555,2021-10-19 13:34:00,GRWG
22.144,22.165,22.08,22.08,11451,2021-10-19 13:35:00,GRWG
22.1,22.15,22.1,22.15,1848,2021-10-19 13:36:00,GRWG
22.15,22.17,22.13,22.17,850,2021-10-19 13:37:00,GRWG
22.151,22.19,22.151,22.16,1131,2021-10-19 13:38:00,GRWG
22.19,22.19,22.19,22.19,1450,2021-10-19 13:39:00,GRWG
22.14,22.27,22.14,22.27,4345,2021-10-19 13:40:00,GRWG
22.25,22.2827,22.24,22.2827,1585,2021-10-19 13:41:00,GRWG
22.24,22.24,22.24,22.24,166,2021-10-19 13:42:00,GRWG
22.215,22.25,22.215,22.25,4450,2021-10-19 13:43:00,GRWG
22.255,22.28,22.255,22.255,1052,2021-10-19 13:44:00,GRWG
22.255,22.255,22.2397,22.25,909,2021-10-19 13:45:00,GRWG
22.26,22.35,22.26,22.3253,2058,2021-10-19 13:46:00,GRWG
22.3499,22.35,22.3,22.32,5640,2021-10-19 13:47:00,GRWG
22.33,22.34,22.31,22.31,1983,2021-10-19 13:48:00,GRWG
22.31,22.32,22.3044,22.3048,1500,2021-10-19 13:49:00,GRWG
22.34,22.35,22.3,22.3,1750,2021-10-19 13:50:00,GRWG
22.27,22.27,22.2437,22.27,650,2021-10-19 13:51:00,GRWG
22.22,22.22,22.16,22.17,1220,2021-10-19 13:52:00,GRWG
22.2,22.2,22.17,22.17,1156,2021-10-19 13:53:00,GRWG
22.22,22.2283,22.13,22.13,2364,2021-10-19 13:54:00,GRWG
22.12,22.1499,22.07,22.09,6056,2021-10-19 13:55:00,GRWG
22.08,22.12,22.01,22.01,2003,2021-10-19 13:56:00,GRWG
22.0799,22.0799,22.01,22.03,4950,2021-10-19 13:57:00,GRWG
22.02,22.0522,22.01,22.0263,2529,2021-10-19 13:58:00,GRWG
22.01,22.0238,21.97,22.02,5869,2021-10-19 13:59:00,GRWG
22.02,22.02,21.94,21.94,6763,2021-10-19 14:00:00,GRWG
21.955,21.955,21.86,21.895,4620,2021-10-19 14:01:00,GRWG
21.86,21.9479,21.86,21.93,1600,2021-10-19 14:02:00,GRWG
21.93,21.9694,21.91,21.94,6095,2021-10-19 14:03:00,GRWG
21.9588,22.04,21.9588,22.04,2400,2021-10-19 14:04:00,GRWG
22.06,22.08,22.02,22.03,6836,2021-10-19 14:05:00,GRWG
22.03,22.03,22.03,22.03,100,2021-10-19 14:06:00,GRWG
22.03,22.04,22.01,22.04,1100,2021-10-19 14:07:00,GRWG
22.0144,22.065,22.0144,22.065,607,2021-10-19 14:08:00,GRWG
22.0356,22.055,22.02,22.03,1000,2021-10-19 14:09:00,GRWG
22.03,22.03,22.0049,22.03,2594,2021-10-19 14:10:00,GRWG
22.0,22.0,21.99,22.0,2265,2021-10-19 14:11:00,GRWG
21.97,21.98,21.962,21.9781,2600,2021-10-19 14:12:00,GRWG
21.98,22.03,21.9768,22.0161,3336,2021-10-19 14:13:00,GRWG
21.98,21.98,21.92,21.9472,2820,2021-10-19 14:14:00,GRWG
21.94,21.96,21.8768,21.895,912,2021-10-19 14:15:00,GRWG
21.92,21.955,21.92,21.955,1587,2021-10-19 14:16:00,GRWG
21.94,21.94,21.9,21.9072,1771,2021-10-19 14:17:00,GRWG
21.92,21.92,21.83,21.9001,25832,2021-10-19 14:18:00,GRWG
21.93,21.9675,21.91,21.9675,2250,2021-10-19 14:19:00,GRWG
21.9833,22.01,21.98,22.0,4412,2021-10-19 14:20:00,GRWG
22.03,22.06,22.011,22.035,9541,2021-10-19 14:21:00,GRWG
22.06,22.06,22.01,22.01,1786,2021-10-19 14:22:00,GRWG
22.0194,22.0194,21.975,21.98,1788,2021-10-19 14:23:00,GRWG
21.945,21.96,21.91,21.9155,865,2021-10-19 14:24:00,GRWG
21.9355,21.9355,21.885,21.885,3357,2021-10-19 14:25:00,GRWG
21.852,21.88,21.8414,21.88,3632,2021-10-19 14:26:00,GRWG
21.93,21.95,21.93,21.95,1300,2021-10-19 14:27:00,GRWG
21.9404,21.945,21.9404,21.945,200,2021-10-19 14:28:00,GRWG
21.92,21.92,21.92,21.92,508,2021-10-19 14:29:00,GRWG
21.95,21.95,21.9455,21.9455,400,2021-10-19 14:30:00,GRWG
21.97,21.98,21.94,21.945,2267,2021-10-19 14:31:00,GRWG
21.97,21.98,21.9167,21.9752,1902,2021-10-19 14:32:00,GRWG
21.97,21.9701,21.92,21.92,1332,2021-10-19 14:33:00,GRWG
21.92,21.9644,21.92,21.9644,500,2021-10-19 14:34:00,GRWG
21.94,21.94,21.93,21.93,1300,2021-10-19 14:35:00,GRWG
21.92,21.96,21.92,21.96,10515,2021-10-19 14:36:00,GRWG
21.99,21.99,21.97,21.97,2747,2021-10-19 14:37:00,GRWG
21.9791,21.98,21.9791,21.98,358,2021-10-19 14:38:00,GRWG
21.97,21.97,21.94,21.94,461,2021-10-19 14:39:00,GRWG
21.96,21.97,21.9401,21.97,3300,2021-10-19 14:40:00,GRWG
21.97,21.97,21.9625,21.97,1200,2021-10-19 14:41:00,GRWG
21.97,21.9732,21.965,21.97,1400,2021-10-19 14:42:00,GRWG
21.96,21.96,21.95,21.95,1168,2021-10-19 14:43:00,GRWG
21.9315,21.9524,21.9315,21.94,5000,2021-10-19 14:44:00,GRWG
21.94,22.0,21.9301,21.99,5119,2021-10-19 14:45:00,GRWG
22.0,22.01,22.0,22.0,1102,2021-10-19 14:46:00,GRWG
22.03,22.03,22.03,22.03,500,2021-10-19 14:47:00,GRWG
22.0259,22.05,22.02,22.05,2026,2021-10-19 14:48:00,GRWG
22.0624,22.12,22.0594,22.1184,5904,2021-10-19 14:49:00,GRWG
22.1127,22.135,22.1127,22.135,1134,2021-10-19 14:50:00,GRWG
22.12,22.139,22.12,22.139,600,2021-10-19 14:51:00,GRWG
22.13,22.16,22.13,22.1498,3469,2021-10-19 14:52:00,GRWG
22.14,22.14,22.125,22.1251,1507,2021-10-19 14:53:00,GRWG
22.12,22.1669,22.12,22.1669,1365,2021-10-19 14:54:00,GRWG
22.155,22.18,22.155,22.18,200,2021-10-19 14:55:00,GRWG
22.179,22.19,22.17,22.17,2483,2021-10-19 14:56:00,GRWG
22.16,22.16,22.16,22.16,100,2021-10-19 14:57:00,GRWG
22.15,22.15,22.15,22.15,530,2021-10-19 14:58:00,GRWG
22.14,22.1404,22.12,22.124,3778,2021-10-19 14:59:00,GRWG
22.155,22.155,22.155,22.155,194,2021-10-19 15:00:00,GRWG
22.145,22.16,22.13,22.14,3944,2021-10-19 15:01:00,GRWG
22.17,22.18,22.17,22.18,507,2021-10-19 15:03:00,GRWG
22.1783,22.19,22.17,22.19,1412,2021-10-19 15:04:00,GRWG
22.17,22.17,22.17,22.17,200,2021-10-19 15:05:00,GRWG
22.17,22.18,22.14,22.18,1261,2021-10-19 15:06:00,GRWG
22.19,22.19,22.19,22.19,100,2021-10-19 15:07:00,GRWG
22.17,22.17,22.16,22.16,837,2021-10-19 15:08:00,GRWG
22.17,22.18,22.16,22.17,1239,2021-10-19 15:09:00,GRWG
22.17,22.17,22.1625,22.1667,522,2021-10-19 15:10:00,GRWG
22.16,22.2,22.16,22.1701,2250,2021-10-19 15:11:00,GRWG
22.19,22.19,22.1857,22.1857,1698,2021-10-19 15:12:00,GRWG
22.1884,22.19,22.18,22.18,658,2021-10-19 15:13:00,GRWG
22.18,22.2499,22.18,22.2001,4612,2021-10-19 15:14:00,GRWG
22.23,22.25,22.205,22.21,6310,2021-10-19 15:15:00,GRWG
22.21,22.21,22.16,22.16,1200,2021-10-19 15:16:00,GRWG
22.17,22.2,22.17,22.1975,3100,2021-10-19 15:17:00,GRWG
22.21,22.22,22.18,22.18,368,2021-10-19 15:18:00,GRWG
22.2,22.205,22.2,22.2005,300,2021-10-19 15:19:00,GRWG
22.2,22.21,22.189,22.2099,1400,2021-10-19 15:20:00,GRWG
22.216,22.22,22.21,22.21,1400,2021-10-19 15:21:00,GRWG
22.21,22.21,22.19,22.19,2089,2021-10-19 15:22:00,GRWG
22.2,22.2001,22.181,22.181,2118,2021-10-19 15:23:00,GRWG
22.18,22.19,22.17,22.18,809,2021-10-19 15:24:00,GRWG
22.18,22.18,22.16,22.16,600,2021-10-19 15:25:00,GRWG
22.15,22.1665,22.15,22.165,1100,2021-10-19 15:26:00,GRWG
22.16,22.18,22.16,22.18,610,2021-10-19 15:27:00,GRWG
22.19,22.19,22.17,22.17,200,2021-10-19 15:29:00,GRWG
22.1754,22.21,22.1754,22.2,1239,2021-10-19 15:30:00,GRWG
22.205,22.22,22.199,22.21,2780,2021-10-19 15:31:00,GRWG
22.2078,22.2299,22.2078,22.2299,4009,2021-10-19 15:32:00,GRWG
22.2117,22.25,22.2117,22.25,2243,2021-10-19 15:33:00,GRWG
22.25,22.27,22.25,22.2654,950,2021-10-19 15:34:00,GRWG
22.27,22.32,22.27,22.31,7523,2021-10-19 15:35:00,GRWG
22.3,22.35,22.3,22.33,7651,2021-10-19 15:36:00,GRWG
22.3208,22.3285,22.3201,22.3285,775,2021-10-19 15:37:00,GRWG
22.33,22.3307,22.31,22.31,2689,2021-10-19 15:38:00,GRWG
22.3117,22.33,22.3117,22.33,215,2021-10-19 15:39:00,GRWG
22.33,22.3775,22.3296,22.3775,6400,2021-10-19 15:40:00,GRWG
22.37,22.37,22.3509,22.3514,2200,2021-10-19 15:41:00,GRWG
22.35,22.35,22.335,22.335,1700,2021-10-19 15:42:00,GRWG
22.35,22.36,22.34,22.36,1389,2021-10-19 15:44:00,GRWG
22.35,22.3574,22.34,22.3574,1054,2021-10-19 15:45:00,GRWG
22.3464,22.38,22.3464,22.38,1303,2021-10-19 15:46:00,GRWG
22.37,22.38,22.35,22.35,400,2021-10-19 15:47:00,GRWG
22.38,22.39,22.38,22.3847,966,2021-10-19 15:48:00,GRWG
22.39,22.41,22.39,22.4,3156,2021-10-19 15:49:00,GRWG
22.4074,22.42,22.3875,22.405,3442,2021-10-19 15:50:00,GRWG
22.4148,22.43,22.4,22.4,3050,2021-10-19 15:51:00,GRWG
22.405,22.405,22.405,22.405,100,2021-10-19 15:52:00,GRWG
22.4137,22.5,22.41,22.4796,20618,2021-10-19 15:53:00,GRWG
22.4601,22.5,22.4601,22.5,22483,2021-10-19 15:54:00,GRWG
22.51,22.5183,22.49,22.5,13561,2021-10-19 15:55:00,GRWG
22.5025,22.56,22.5,22.56,9852,2021-10-19 15:56:00,GRWG
22.5599,22.5882,22.55,22.5882,5475,2021-10-19 15:57:00,GRWG
22.57,22.5835,22.57,22.5835,1498,2021-10-19 15:58:00,GRWG
22.588,22.5899,22.565,22.5804,5300,2021-10-19 15:59:00,GRWG
22.57,22.59,22.56,22.59,2293,2021-10-19 16:00:00,GRWG
22.575,22.59,22.575,22.58,2342,2021-10-19 16:01:00,GRWG
22.57,22.5888,22.5601,22.5637,1207,2021-10-19 16:02:00,GRWG
22.58,22.588,22.56,22.56,1719,2021-10-19 16:03:00,GRWG
22.575,22.62,22.575,22.615,7270,2021-10-19 16:04:00,GRWG
22.6139,22.65,22.6139,22.62,3642,2021-10-19 16:05:00,GRWG
22.649,22.649,22.625,22.625,210,2021-10-19 16:06:00,GRWG
22.61,22.61,22.61,22.61,132,2021-10-19 16:07:00,GRWG
22.64,22.64,22.59,22.59,4841,2021-10-19 16:08:00,GRWG
22.5801,22.59,22.55,22.58,2713,2021-10-19 16:09:00,GRWG
22.565,22.568,22.53,22.53,2600,2021-10-19 16:10:00,GRWG
22.535,22.575,22.535,22.575,1570,2021-10-19 16:11:00,GRWG
22.565,22.573,22.56,22.565,826,2021-10-19 16:12:00,GRWG
22.5579,22.5579,22.44,22.4741,61545,2021-10-19 16:13:00,GRWG
22.48,22.53,22.48,22.52,1839,2021-10-19 16:14:00,GRWG
22.52,22.52,22.3758,22.41,25688,2021-10-19 16:15:00,GRWG
22.4151,22.465,22.4151,22.465,2400,2021-10-19 16:16:00,GRWG
22.465,22.4799,22.45,22.47,4100,2021-10-19 16:17:00,GRWG
22.47,22.48,22.44,22.45,21918,2021-10-19 16:18:00,GRWG
22.4404,22.4404,22.44,22.44,200,2021-10-19 16:19:00,GRWG
22.441,22.441,22.43,22.43,3335,2021-10-19 16:20:00,GRWG
22.43,22.44,22.43,22.44,434,2021-10-19 16:21:00,GRWG
22.42,22.4848,22.42,22.4848,3667,2021-10-19 16:22:00,GRWG
22.48,22.48,22.44,22.44,1500,2021-10-19 16:23:00,GRWG
22.44,22.45,22.43,22.45,2022,2021-10-19 16:24:00,GRWG
22.46,22.49,22.46,22.475,1211,2021-10-19 16:25:00,GRWG
22.4698,22.4698,22.4698,22.4698,100,2021-10-19 16:26:00,GRWG
22.475,22.57,22.475,22.545,6863,2021-10-19 16:27:00,GRWG
22.5328,22.535,22.49,22.49,4536,2021-10-19 16:28:00,GRWG
22.475,22.475,22.43,22.43,7476,2021-10-19 16:29:00,GRWG
22.4201,22.48,22.4201,22.48,1989,2021-10-19 16:30:00,GRWG
22.47,22.48,22.45,22.45,1150,2021-10-19 16:31:00,GRWG
22.46,22.48,22.46,22.46,2198,2021-10-19 16:32:00,GRWG
22.44,22.47,22.44,22.455,1839,2021-10-19 16:33:00,GRWG
22.4301,22.44,22.42,22.42,2060,2021-10-19 16:34:00,GRWG
22.42,22.42,22.37,22.375,1700,2021-10-19 16:35:00,GRWG
22.35,22.4,22.33,22.37,4395,2021-10-19 16:36:00,GRWG
22.4106,22.4106,22.4106,22.4106,100,2021-10-19 16:37:00,GRWG
22.4057,22.4099,22.3831,22.4099,1840,2021-10-19 16:38:00,GRWG
22.4199,22.4199,22.4199,22.4199,2500,2021-10-19 16:39:00,GRWG
22.42,22.44,22.41,22.44,400,2021-10-19 16:40:00,GRWG
22.391,22.4209,22.391,22.4209,2100,2021-10-19 16:41:00,GRWG
22.43,22.43,22.41,22.41,1285,2021-10-19 16:42:00,GRWG
22.44,22.4542,22.4232,22.44,1873,2021-10-19 16:43:00,GRWG
22.44,22.445,22.44,22.445,1750,2021-10-19 16:44:00,GRWG
22.4513,22.4513,22.42,22.42,2372,2021-10-19 16:45:00,GRWG
22.41,22.435,22.41,22.435,1150,2021-10-19 16:46:00,GRWG
22.42,22.425,22.41,22.425,350,2021-10-19 16:47:00,GRWG
22.42,22.43,22.42,22.43,775,2021-10-19 16:48:00,GRWG
22.4374,22.4374,22.4227,22.43,600,2021-10-19 16:49:00,GRWG
22.4359,22.465,22.4359,22.465,2660,2021-10-19 16:50:00,GRWG
22.46,22.57,22.46,22.57,18237,2021-10-19 16:51:00,GRWG
22.5798,22.59,22.5527,22.58,9721,2021-10-19 16:52:00,GRWG
22.58,22.58,22.55,22.5799,6700,2021-10-19 16:53:00,GRWG
22.574,22.574,22.561,22.5632,850,2021-10-19 16:54:00,GRWG
22.56,22.59,22.56,22.58,1390,2021-10-19 16:55:00,GRWG
22.57,22.58,22.57,22.58,2468,2021-10-19 16:56:00,GRWG
22.57,22.57,22.55,22.55,500,2021-10-19 16:57:00,GRWG
22.5539,22.58,22.54,22.57,1460,2021-10-19 16:58:00,GRWG
22.59,22.59,22.56,22.5667,2085,2021-10-19 16:59:00,GRWG
22.6,22.669,22.56,22.64,26408,2021-10-19 17:00:00,GRWG
22.66,22.74,22.65,22.68,20123,2021-10-19 17:01:00,GRWG
22.676,22.7,22.61,22.61,3210,2021-10-19 17:02:00,GRWG
22.61,22.61,22.583,22.585,1101,2021-10-19 17:03:00,GRWG
22.59,22.67,22.59,22.67,5600,2021-10-19 17:04:00,GRWG
22.6799,22.6799,22.64,22.67,994,2021-10-19 17:05:00,GRWG
22.66,22.7056,22.66,22.7056,2934,2021-10-19 17:06:00,GRWG
22.69,22.72,22.69,22.7,2200,2021-10-19 17:07:00,GRWG
22.69,22.71,22.69,22.69,4567,2021-10-19 17:08:00,GRWG
22.6844,22.69,22.65,22.69,3600,2021-10-19 17:09:00,GRWG
22.671,22.72,22.671,22.71,2350,2021-10-19 17:10:00,GRWG
22.72,22.75,22.71,22.75,5158,2021-10-19 17:11:00,GRWG
22.769,22.82,22.769,22.82,18369,2021-10-19 17:12:00,GRWG
22.82,22.8473,22.79,22.82,13972,2021-10-19 17:13:00,GRWG
22.809,22.82,22.78,22.78,5896,2021-10-19 17:14:00,GRWG
22.75,22.8,22.75,22.75,14052,2021-10-19 17:15:00,GRWG
22.76,22.789,22.76,22.775,5630,2021-10-19 17:16:00,GRWG
22.77,22.79,22.745,22.79,2123,2021-10-19 17:17:00,GRWG
22.795,22.82,22.795,22.8,4911,2021-10-19 17:18:00,GRWG
22.82,22.84,22.79,22.83,5306,2021-10-19 17:19:00,GRWG
22.8399,22.87,22.8203,22.8203,10069,2021-10-19 17:20:00,GRWG
22.839,22.8499,22.82,22.82,1930,2021-10-19 17:21:00,GRWG
22.812,22.85,22.8001,22.85,872,2021-10-19 17:22:00,GRWG
22.85,22.86,22.8301,22.8587,3670,2021-10-19 17:23:00,GRWG
22.835,22.835,22.76,22.77,18481,2021-10-19 17:24:00,GRWG
22.752,22.759,22.7101,22.754,5632,2021-10-19 17:25:00,GRWG
22.74,22.76,22.73,22.735,3100,2021-10-19 17:26:00,GRWG
22.75,22.771,22.75,22.771,1200,2021-10-19 17:27:00,GRWG
22.77,22.78,22.76,22.76,900,2021-10-19 17:28:00,GRWG
22.77,22.7799,22.75,22.779,2291,2021-10-19 17:29:00,GRWG
22.77,22.775,22.76,22.76,2464,2021-10-19 17:30:00,GRWG
22.76,22.79,22.76,22.77,400,2021-10-19 17:31:00,GRWG
22.79,22.8,22.77,22.79,2728,2021-10-19 17:32:00,GRWG
22.79,22.81,22.79,22.81,276,2021-10-19 17:33:00,GRWG
22.7981,22.8,22.78,22.79,1100,2021-10-19 17:34:00,GRWG
22.79,22.795,22.77,22.795,3655,2021-10-19 17:35:00,GRWG
22.795,22.81,22.795,22.8,2000,2021-10-19 17:36:00,GRWG
22.81,22.81,22.79,22.79,705,2021-10-19 17:37:00,GRWG
22.7908,22.81,22.7908,22.8099,2220,2021-10-19 17:38:00,GRWG
22.79,22.8107,22.79,22.8,1851,2021-10-19 17:39:00,GRWG
22.81,22.818,22.8,22.8,1900,2021-10-19 17:40:00,GRWG
22.8,22.81,22.74,22.75,7300,2021-10-19 17:41:00,GRWG
22.73,22.75,22.71,22.75,8802,2021-10-19 17:42:00,GRWG
22.72,22.74,22.7,22.7,2450,2021-10-19 17:43:00,GRWG
22.68,22.71,22.6601,22.6601,7115,2021-10-19 17:44:00,GRWG
22.66,22.69,22.64,22.69,7988,2021-10-19 17:45:00,GRWG
22.7,22.71,22.7,22.7,5531,2021-10-19 17:46:00,GRWG
22.71,22.72,22.71,22.71,939,2021-10-19 17:47:00,GRWG
22.73,22.75,22.7101,22.7101,1715,2021-10-19 17:48:00,GRWG
22.73,22.76,22.7252,22.7599,6353,2021-10-19 17:49:00,GRWG
22.76,22.81,22.755,22.8,2300,2021-10-19 17:50:00,GRWG
22.8,22.8,22.8,22.8,1991,2021-10-19 17:51:00,GRWG
22.8,22.87,22.7961,22.87,7602,2021-10-19 17:52:00,GRWG
22.875,22.9,22.875,22.895,3450,2021-10-19 17:53:00,GRWG
22.88,22.9,22.88,22.9,2450,2021-10-19 17:54:00,GRWG
22.915,22.92,22.89,22.92,1099,2021-10-19 17:55:00,GRWG
22.94,22.98,22.9203,22.9203,12483,2021-10-19 17:56:00,GRWG
22.92,22.92,22.9,22.9,1500,2021-10-19 17:57:00,GRWG
22.8925,22.92,22.8925,22.92,2230,2021-10-19 17:58:00,GRWG
22.9199,22.93,22.91,22.93,1650,2021-10-19 17:59:00,GRWG
22.935,22.97,22.93,22.97,3714,2021-10-19 18:00:00,GRWG
22.94,23.03,22.94,23.0285,18620,2021-10-19 18:01:00,GRWG
23.0346,23.0346,22.9501,22.9501,5646,2021-10-19 18:02:00,GRWG
22.97,23.0015,22.97,22.9801,2588,2021-10-19 18:03:00,GRWG
22.994,23.0544,22.98,23.05,9550,2021-10-19 18:04:00,GRWG
23.03,23.03,23.0,23.0088,3046,2021-10-19 18:05:00,GRWG
23.0,23.01,22.9901,23.01,4200,2021-10-19 18:06:00,GRWG
23.01,23.01,22.98,22.98,6381,2021-10-19 18:07:00,GRWG
22.985,23.009,22.98,23.009,1947,2021-10-19 18:08:00,GRWG
23.02,23.03,23.01,23.0293,5005,2021-10-19 18:09:00,GRWG
23.02,23.0691,23.01,23.0691,3813,2021-10-19 18:10:00,GRWG
23.07,23.07,23.05,23.0686,4782,2021-10-19 18:11:00,GRWG
23.06,23.08,23.06,23.08,2493,2021-10-19 18:12:00,GRWG
23.09,23.15,23.09,23.135,16492,2021-10-19 18:13:00,GRWG
23.14,23.19,23.135,23.1899,7997,2021-10-19 18:14:00,GRWG
23.19,23.2,23.155,23.165,10854,2021-10-19 18:15:00,GRWG
23.1401,23.1583,23.13,23.13,1300,2021-10-19 18:16:00,GRWG
23.1001,23.11,23.06,23.0716,3833,2021-10-19 18:17:00,GRWG
23.05,23.095,23.05,23.095,2934,2021-10-19 18:18:00,GRWG
23.0927,23.0927,23.06,23.0601,2358,2021-10-19 18:19:00,GRWG
23.0616,23.09,23.04,23.05,1800,2021-10-19 18:20:00,GRWG
23.06,23.12,23.06,23.12,1753,2021-10-19 18:21:00,GRWG
23.09,23.0915,23.0401,23.09,4346,2021-10-19 18:22:00,GRWG
23.07,23.09,23.07,23.085,300,2021-10-19 18:23:00,GRWG
23.05,23.0638,23.05,23.0638,530,2021-10-19 18:24:00,GRWG
23.0308,23.07,23.0308,23.04,3049,2021-10-19 18:25:00,GRWG
23.04,23.06,23.03,23.06,900,2021-10-19 18:26:00,GRWG
23.03,23.03,22.95,22.97,5212,2021-10-19 18:27:00,GRWG
22.94,23.0,22.94,22.97,2975,2021-10-19 18:28:00,GRWG
22.96,22.97,22.9301,22.97,3263,2021-10-19 18:29:00,GRWG
22.9569,22.9782,22.9539,22.9782,1265,2021-10-19 18:30:00,GRWG
22.952,22.952,22.92,22.92,2000,2021-10-19 18:31:00,GRWG
22.9,22.9,22.81,22.8448,3250,2021-10-19 18:32:00,GRWG
22.855,22.855,22.8301,22.8301,1300,2021-10-19 18:33:00,GRWG
22.83,22.85,22.8299,22.85,2900,2021-10-19 18:34:00,GRWG
22.855,22.87,22.83,22.87,16169,2021-10-19 18:35:00,GRWG
22.85,22.87,22.83,22.84,3933,2021-10-19 18:36:00,GRWG
22.835,22.835,22.8,22.8,3500,2021-10-19 18:37:00,GRWG
22.82,22.84,22.81,22.84,1030,2021-10-19 18:38:00,GRWG
22.84,22.84,22.81,22.84,400,2021-10-19 18:39:00,GRWG
22.83,22.83,22.82,22.825,691,2021-10-19 18:40:00,GRWG
22.81,22.8208,22.775,22.8,1250,2021-10-19 18:41:00,GRWG
22.78,22.7899,22.775,22.775,3037,2021-10-19 18:42:00,GRWG
22.76,22.805,22.76,22.79,3500,2021-10-19 18:43:00,GRWG
22.8,22.8099,22.8,22.8099,550,2021-10-19 18:44:00,GRWG
22.795,22.8,22.795,22.8,942,2021-10-19 18:45:00,GRWG
22.78,22.81,22.76,22.76,2300,2021-10-19 18:46:00,GRWG
22.7615,22.7615,22.75,22.75,656,2021-10-19 18:47:00,GRWG
22.7626,22.7699,22.73,22.75,7153,2021-10-19 18:48:00,GRWG
22.7676,22.7676,22.73,22.735,1300,2021-10-19 18:49:00,GRWG
22.7255,22.7799,22.7255,22.7799,4662,2021-10-19 18:50:00,GRWG
22.75,22.7699,22.73,22.7699,3589,2021-10-19 18:51:00,GRWG
22.74,22.74,22.7287,22.7287,651,2021-10-19 18:52:00,GRWG
22.75,22.77,22.74,22.76,1472,2021-10-19 18:53:00,GRWG
22.76,22.78,22.74,22.74,1300,2021-10-19 18:54:00,GRWG
22.764,22.764,22.7106,22.75,2999,2021-10-19 18:55:00,GRWG
22.746,22.7995,22.746,22.7995,3800,2021-10-19 18:56:00,GRWG
22.751,22.79,22.751,22.79,494,2021-10-19 18:57:00,GRWG
22.79,22.84,22.79,22.84,4259,2021-10-19 18:58:00,GRWG
22.82,22.83,22.795,22.795,3432,2021-10-19 18:59:00,GRWG
22.81,22.84,22.81,22.8372,1231,2021-10-19 19:00:00,GRWG
22.8399,22.84,22.8,22.81,2100,2021-10-19 19:01:00,GRWG
22.82,22.86,22.82,22.86,5132,2021-10-19 19:02:00,GRWG
22.865,22.9,22.86,22.9,3324,2021-10-19 19:03:00,GRWG
22.8995,22.92,22.898,22.912,1487,2021-10-19 19:04:00,GRWG
22.924,22.929,22.865,22.865,4694,2021-10-19 19:05:00,GRWG
22.88,22.9,22.88,22.9,339,2021-10-19 19:06:00,GRWG
22.9004,22.9004,22.9,22.9,200,2021-10-19 19:07:00,GRWG
22.89,22.89,22.87,22.8715,2147,2021-10-19 19:08:00,GRWG
22.885,22.885,22.8611,22.8611,3010,2021-10-19 19:09:00,GRWG
22.879,22.8899,22.86,22.86,8124,2021-10-19 19:10:00,GRWG
22.85,22.85,22.8101,22.8242,2102,2021-10-19 19:11:00,GRWG
22.83,22.87,22.81,22.87,2210,2021-10-19 19:12:00,GRWG
22.82,22.8499,22.82,22.82,725,2021-10-19 19:14:00,GRWG
22.82,22.86,22.81,22.86,1991,2021-10-19 19:15:00,GRWG
22.85,22.86,22.845,22.86,900,2021-10-19 19:16:00,GRWG
22.8513,22.865,22.84,22.8599,4756,2021-10-19 19:17:00,GRWG
22.86,22.95,22.86,22.94,12587,2021-10-19 19:18:00,GRWG
22.93,22.94,22.9216,22.94,1045,2021-10-19 19:19:00,GRWG
22.9399,22.949,22.9369,22.949,526,2021-10-19 19:20:00,GRWG
22.93,22.94,22.9,22.94,6649,2021-10-19 19:21:00,GRWG
22.975,22.99,22.95,22.95,2267,2021-10-19 19:22:00,GRWG
22.97,23.0,22.9401,23.0,7987,2021-10-19 19:23:00,GRWG
22.995,23.04,22.99,22.99,16436,2021-10-19 19:24:00,GRWG
22.99,23.03,22.95,23.025,6677,2021-10-19 19:25:00,GRWG
23.02,23.06,23.0,23.05,7675,2021-10-19 19:26:00,GRWG
23.01,23.03,23.0001,23.03,2500,2021-10-19 19:27:00,GRWG
23.03,23.03,23.02,23.02,1726,2021-10-19 19:28:00,GRWG
23.035,23.06,23.035,23.0404,6000,2021-10-19 19:29:00,GRWG
23.04,23.04,23.0,23.0,2100,2021-10-19 19:30:00,GRWG
22.99,22.99,22.96,22.98,5096,2021-10-19 19:31:00,GRWG
22.98,23.019,22.98,22.9901,3199,2021-10-19 19:32:00,GRWG
23.0,23.049,23.0,23.04,1412,2021-10-19 19:34:00,GRWG
23.0399,23.07,23.0399,23.07,1710,2021-10-19 19:35:00,GRWG
23.0774,23.0847,23.056,23.0701,4607,2021-10-19 19:36:00,GRWG
23.08,23.12,23.08,23.115,5535,2021-10-19 19:37:00,GRWG
23.11,23.11,23.03,23.0308,9205,2021-10-19 19:38:00,GRWG
23.04,23.05,23.0,23.0,4964,2021-10-19 19:39:00,GRWG
22.994,22.9999,22.97,22.97,1413,2021-10-19 19:40:00,GRWG
22.97,22.97,22.9259,22.9259,1202,2021-10-19 19:41:00,GRWG
22.9481,22.9481,22.94,22.94,210,2021-10-19 19:42:00,GRWG
22.93,22.945,22.9,22.91,7289,2021-10-19 19:43:00,GRWG
22.93,22.93,22.88,22.9,6281,2021-10-19 19:44:00,GRWG
