open,high,low,close,volume,datetime,symbol
36.89,36.89,36.85,36.85,400,2021-10-19 14:45:00,PLAY
36.86,36.87,36.845,36.845,700,2021-10-19 14:46:00,PLAY
36.9,36.9,36.886,36.886,465,2021-10-19 14:47:00,PLAY
36.91,36.93,36.91,36.92,500,2021-10-19 14:48:00,PLAY
36.95,36.99,36.91,36.91,4207,2021-10-19 14:49:00,PLAY
36.88,36.88,36.88,36.88,200,2021-10-19 14:51:00,PLAY
36.83,36.83,36.8,36.8206,508,2021-10-19 14:52:00,PLAY
36.8,36.83,36.8,36.81,1000,2021-10-19 14:53:00,PLAY
36.825,36.87,36.825,36.87,800,2021-10-19 14:54:00,PLAY
36.865,36.89,36.865,36.89,700,2021-10-19 14:55:00,PLAY
36.91,36.93,36.8835,36.93,1058,2021-10-19 14:56:00,PLAY
36.89,36.89,36.85,36.87,3021,2021-10-19 14:57:00,PLAY
36.87,36.87,36.87,36.87,400,2021-10-19 14:58:00,PLAY
36.81,36.81,36.76,36.76,601,2021-10-19 14:59:00,PLAY
36.755,36.84,36.755,36.815,3050,2021-10-19 15:00:00,PLAY
36.78,36.8,36.71,36.8,7398,2021-10-19 15:01:00,PLAY
36.81,36.81,36.81,36.81,100,2021-10-19 15:02:00,PLAY
36.82,36.84,36.82,36.84,600,2021-10-19 15:03:00,PLAY
36.88,36.885,36.87,36.885,400,2021-10-19 15:04:00,PLAY
36.88,36.88,36.86,36.86,400,2021-10-19 15:05:00,PLAY
36.89,36.9,36.89,36.9,400,2021-10-19 15:06:00,PLAY
36.91,37.0,36.91,36.995,11354,2021-10-19 15:07:00,PLAY
37.065,37.08,37.04,37.04,815,2021-10-19 15:08:00,PLAY
37.04,37.04,37.03,37.03,260,2021-10-19 15:09:00,PLAY
37.05,37.05,37.05,37.05,100,2021-10-19 15:10:00,PLAY
37.085,37.11,37.085,37.11,200,2021-10-19 15:11:00,PLAY
37.13,37.145,37.13,37.145,300,2021-10-19 15:12:00,PLAY
37.1664,37.1664,37.155,37.155,2700,2021-10-19 15:14:00,PLAY
37.165,37.17,37.155,37.155,800,2021-10-19 15:15:00,PLAY
37.14,37.15,37.13,37.14,741,2021-10-19 15:16:00,PLAY
37.15,37.165,37.13,37.13,1557,2021-10-19 15:17:00,PLAY
37.1599,37.1599,37.09,37.09,500,2021-10-19 15:18:00,PLAY
37.11,37.135,37.105,37.135,500,2021-10-19 15:19:00,PLAY
37.125,37.125,37.07,37.09,4400,2021-10-19 15:20:00,PLAY
37.12,37.12,37.07,37.07,2624,2021-10-19 15:21:00,PLAY
37.02,37.065,37.02,37.065,535,2021-10-19 15:22:00,PLAY
37.08,37.1,37.05,37.1,500,2021-10-19 15:24:00,PLAY
37.12,37.16,37.12,37.16,1435,2021-10-19 15:25:00,PLAY
37.16,37.165,37.16,37.165,500,2021-10-19 15:26:00,PLAY
37.15,37.15,37.15,37.15,100,2021-10-19 15:27:00,PLAY
37.19,37.23,37.19,37.21,1639,2021-10-19 15:28:00,PLAY
37.21,37.21,37.21,37.21,418,2021-10-19 15:29:00,PLAY
37.17,37.17,37.1404,37.16,2473,2021-10-19 15:30:00,PLAY
37.16,37.18,37.16,37.18,2500,2021-10-19 15:31:00,PLAY
37.16,37.16,37.11,37.11,699,2021-10-19 15:32:00,PLAY
37.1218,37.13,37.1218,37.13,500,2021-10-19 15:33:00,PLAY
37.11,37.11,37.07,37.07,626,2021-10-19 15:34:00,PLAY
37.02,37.02,37.01,37.01,400,2021-10-19 15:35:00,PLAY
37.02,37.03,37.0,37.03,1699,2021-10-19 15:36:00,PLAY
37.04,37.13,37.04,37.13,700,2021-10-19 15:37:00,PLAY
37.14,37.15,37.14,37.15,300,2021-10-19 15:38:00,PLAY
37.14,37.14,37.13,37.13,400,2021-10-19 15:39:00,PLAY
37.11,37.12,37.11,37.11,400,2021-10-19 15:40:00,PLAY
37.12,37.13,37.1,37.115,600,2021-10-19 15:41:00,PLAY
37.1,37.12,37.075,37.12,1360,2021-10-19 15:43:00,PLAY
37.13,37.13,37.13,37.13,200,2021-10-19 15:44:00,PLAY
37.13,37.165,37.1254,37.1522,2041,2021-10-19 15:45:00,PLAY
37.14,37.14,37.14,37.14,242,2021-10-19 15:47:00,PLAY
37.1,37.1122,37.1,37.11,600,2021-10-19 15:48:00,PLAY
37.115,37.115,37.1,37.11,408,2021-10-19 15:49:00,PLAY
37.075,37.075,37.075,37.075,100,2021-10-19 15:50:00,PLAY
37.05,37.05,37.03,37.03,200,2021-10-19 15:51:00,PLAY
37.03,37.06,37.03,37.05,800,2021-10-19 15:52:00,PLAY
37.05,37.05,37.05,37.05,100,2021-10-19 15:53:00,PLAY
37.0,37.02,37.0,37.0,16100,2021-10-19 15:55:00,PLAY
36.955,36.97,36.94,36.97,900,2021-10-19 15:56:00,PLAY
36.991,36.991,36.991,36.991,110,2021-10-19 15:58:00,PLAY
37.01,37.01,36.97,36.975,1300,2021-10-19 15:59:00,PLAY
36.99,37.0284,36.99,37.0284,700,2021-10-19 16:00:00,PLAY
37.04,37.04,36.98,37.02,600,2021-10-19 16:03:00,PLAY
36.9919,37.015,36.97,36.97,588,2021-10-19 16:04:00,PLAY
36.97,37.0,36.97,37.0,697,2021-10-19 16:06:00,PLAY
37.01,37.03,37.01,37.03,700,2021-10-19 16:07:00,PLAY
37.0223,37.0223,37.0223,37.0223,411,2021-10-19 16:08:00,PLAY
37.02,37.02,36.99,36.99,436,2021-10-19 16:10:00,PLAY
37.0,37.04,36.995,37.04,1210,2021-10-19 16:11:00,PLAY
37.04,37.04,37.04,37.04,300,2021-10-19 16:12:00,PLAY
37.07,37.07,37.07,37.07,100,2021-10-19 16:13:00,PLAY
37.06,37.06,37.06,37.06,454,2021-10-19 16:14:00,PLAY
37.04,37.04,37.04,37.04,100,2021-10-19 16:15:00,PLAY
37.0599,37.0599,37.04,37.04,309,2021-10-19 16:16:00,PLAY
37.0,37.0,37.0,37.0,100,2021-10-19 16:17:00,PLAY
36.97,36.97,36.965,36.965,200,2021-10-19 16:18:00,PLAY
36.95,36.95,36.92,36.92,200,2021-10-19 16:19:00,PLAY
36.92,36.92,36.88,36.88,300,2021-10-19 16:20:00,PLAY
36.87,36.92,36.87,36.92,900,2021-10-19 16:22:00,PLAY
36.88,36.88,36.86,36.875,2500,2021-10-19 16:23:00,PLAY
36.885,36.885,36.87,36.88,802,2021-10-19 16:24:00,PLAY
36.87,36.87,36.87,36.87,100,2021-10-19 16:25:00,PLAY
36.81,36.845,36.7981,36.7981,2008,2021-10-19 16:28:00,PLAY
36.76,36.76,36.73,36.73,300,2021-10-19 16:29:00,PLAY
36.77,36.87,36.77,36.87,600,2021-10-19 16:30:00,PLAY
36.8689,36.875,36.86,36.875,1100,2021-10-19 16:31:00,PLAY
36.89,36.89,36.89,36.89,300,2021-10-19 16:32:00,PLAY
36.88,36.88,36.88,36.88,100,2021-10-19 16:33:00,PLAY
36.89,36.9,36.89,36.9,400,2021-10-19 16:34:00,PLAY
36.91,36.91,36.91,36.91,300,2021-10-19 16:35:00,PLAY
36.9036,36.93,36.9036,36.9296,1000,2021-10-19 16:36:00,PLAY
36.93,36.94,36.93,36.94,300,2021-10-19 16:37:00,PLAY
36.92,36.93,36.92,36.93,300,2021-10-19 16:38:00,PLAY
36.91,36.91,36.9,36.9,667,2021-10-19 16:39:00,PLAY
36.91,36.91,36.91,36.91,100,2021-10-19 16:40:00,PLAY
36.89,36.91,36.89,36.91,200,2021-10-19 16:41:00,PLAY
36.91,36.91,36.91,36.91,100,2021-10-19 16:42:00,PLAY
36.93,36.935,36.92,36.925,808,2021-10-19 16:43:00,PLAY
36.94,36.94,36.91,36.91,308,2021-10-19 16:46:00,PLAY
36.9,36.915,36.89,36.89,508,2021-10-19 16:48:00,PLAY
36.87,36.87,36.87,36.87,100,2021-10-19 16:49:00,PLAY
36.865,36.88,36.865,36.875,1000,2021-10-19 16:50:00,PLAY
36.85,36.87,36.85,36.87,317,2021-10-19 16:51:00,PLAY
36.87,36.87,36.86,36.86,300,2021-10-19 16:53:00,PLAY
36.86,36.9,36.86,36.89,1124,2021-10-19 16:54:00,PLAY
36.89,36.9,36.89,36.9,200,2021-10-19 16:55:00,PLAY
36.86,36.86,36.86,36.86,100,2021-10-19 16:56:00,PLAY
36.88,36.88,36.87,36.87,200,2021-10-19 16:58:00,PLAY
36.87,36.87,36.87,36.87,100,2021-10-19 16:59:00,PLAY
36.87,36.875,36.87,36.875,600,2021-10-19 17:00:00,PLAY
36.89,36.89,36.88,36.88,200,2021-10-19 17:01:00,PLAY
36.87,36.88,36.82,36.82,2200,2021-10-19 17:02:00,PLAY
36.81,36.81,36.73,36.8,926,2021-10-19 17:03:00,PLAY
36.83,36.83,36.78,36.78,612,2021-10-19 17:05:00,PLAY
36.76,36.79,36.76,36.79,300,2021-10-19 17:06:00,PLAY
36.78,36.78,36.78,36.78,100,2021-10-19 17:07:00,PLAY
36.77,36.775,36.77,36.775,708,2021-10-19 17:08:00,PLAY
36.79,36.82,36.7702,36.81,1950,2021-10-19 17:09:00,PLAY
36.8,36.8,36.8,36.8,200,2021-10-19 17:11:00,PLAY
36.78,36.79,36.779,36.78,1800,2021-10-19 17:12:00,PLAY
36.78,36.78,36.78,36.78,100,2021-10-19 17:14:00,PLAY
36.78,36.785,36.775,36.775,700,2021-10-19 17:15:00,PLAY
36.8,36.8,36.8,36.8,700,2021-10-19 17:16:00,PLAY
36.82,36.82,36.81,36.81,300,2021-10-19 17:17:00,PLAY
36.82,36.82,36.8177,36.8177,500,2021-10-19 17:18:00,PLAY
36.82,36.9,36.81,36.89,5070,2021-10-19 17:19:00,PLAY
36.885,36.885,36.885,36.885,200,2021-10-19 17:21:00,PLAY
36.87,36.91,36.865,36.91,900,2021-10-19 17:22:00,PLAY
36.9045,36.92,36.9045,36.92,2300,2021-10-19 17:24:00,PLAY
36.92,36.92,36.91,36.91,800,2021-10-19 17:25:00,PLAY
36.92,36.92,36.9,36.9,634,2021-10-19 17:26:00,PLAY
36.9036,36.92,36.9036,36.92,300,2021-10-19 17:27:00,PLAY
36.93,36.95,36.93,36.95,300,2021-10-19 17:29:00,PLAY
36.95,36.95,36.95,36.95,100,2021-10-19 17:30:00,PLAY
36.925,36.93,36.91,36.92,1700,2021-10-19 17:33:00,PLAY
36.92,36.95,36.92,36.95,1488,2021-10-19 17:34:00,PLAY
36.935,36.97,36.88,36.9,23628,2021-10-19 17:35:00,PLAY
36.92,36.93,36.92,36.92,700,2021-10-19 17:36:00,PLAY
36.92,36.92,36.91,36.91,900,2021-10-19 17:37:00,PLAY
36.905,36.91,36.89,36.89,1152,2021-10-19 17:38:00,PLAY
36.89,36.89,36.89,36.89,666,2021-10-19 17:39:00,PLAY
36.865,36.87,36.86,36.86,1000,2021-10-19 17:40:00,PLAY
36.84,36.85,36.84,36.85,600,2021-10-19 17:41:00,PLAY
36.84,36.84,36.84,36.84,100,2021-10-19 17:42:00,PLAY
36.805,36.805,36.805,36.805,100,2021-10-19 17:43:00,PLAY
36.8,36.81,36.8,36.81,1700,2021-10-19 17:44:00,PLAY
36.8022,36.805,36.77,36.78,1000,2021-10-19 17:45:00,PLAY
36.78,36.78,36.78,36.78,100,2021-10-19 17:46:00,PLAY
36.75,36.765,36.75,36.765,200,2021-10-19 17:47:00,PLAY
36.7616,36.7616,36.7616,36.7616,200,2021-10-19 17:48:00,PLAY
36.76,36.76,36.73,36.73,2208,2021-10-19 17:49:00,PLAY
36.72,36.72,36.71,36.71,300,2021-10-19 17:50:00,PLAY
36.7189,36.72,36.715,36.72,781,2021-10-19 17:51:00,PLAY
36.74,36.75,36.74,36.75,794,2021-10-19 17:52:00,PLAY
36.78,36.805,36.78,36.805,300,2021-10-19 17:53:00,PLAY
36.81,36.81,36.81,36.81,300,2021-10-19 17:54:00,PLAY
36.81,36.85,36.81,36.85,1400,2021-10-19 17:55:00,PLAY
36.84,36.84,36.83,36.83,600,2021-10-19 17:56:00,PLAY
36.8575,36.8575,36.8575,36.8575,950,2021-10-19 17:58:00,PLAY
36.85,36.85,36.84,36.84,300,2021-10-19 17:59:00,PLAY
36.84,36.84,36.805,36.808,1800,2021-10-19 18:00:00,PLAY
36.81,36.81,36.81,36.81,100,2021-10-19 18:01:00,PLAY
36.84,36.85,36.83,36.845,500,2021-10-19 18:02:00,PLAY
36.85,36.85,36.85,36.85,200,2021-10-19 18:03:00,PLAY
36.84,36.84,36.84,36.84,100,2021-10-19 18:05:00,PLAY
36.83,36.83,36.83,36.83,100,2021-10-19 18:06:00,PLAY
36.82,36.84,36.82,36.84,800,2021-10-19 18:07:00,PLAY
36.83,36.83,36.82,36.83,1708,2021-10-19 18:09:00,PLAY
36.83,36.86,36.83,36.86,700,2021-10-19 18:10:00,PLAY
36.84,36.84,36.76,36.8,2300,2021-10-19 18:11:00,PLAY
36.8,36.8,36.8,36.8,100,2021-10-19 18:12:00,PLAY
36.8,36.805,36.775,36.775,800,2021-10-19 18:14:00,PLAY
36.79,36.79,36.77,36.77,600,2021-10-19 18:15:00,PLAY
36.74,36.77,36.74,36.77,1300,2021-10-19 18:17:00,PLAY
36.73,36.73,36.73,36.73,100,2021-10-19 18:18:00,PLAY
36.74,36.7699,36.74,36.7699,200,2021-10-19 18:19:00,PLAY
36.7587,36.7587,36.74,36.74,200,2021-10-19 18:20:00,PLAY
36.74,36.74,36.73,36.73,787,2021-10-19 18:21:00,PLAY
36.74,36.74,36.685,36.685,1213,2021-10-19 18:22:00,PLAY
36.68,36.68,36.68,36.68,1100,2021-10-19 18:23:00,PLAY
36.69,36.69,36.69,36.69,400,2021-10-19 18:24:00,PLAY
36.69,36.69,36.69,36.69,100,2021-10-19 18:25:00,PLAY
36.6773,36.6773,36.67,36.67,800,2021-10-19 18:26:00,PLAY
36.65,36.65,36.6,36.6,655,2021-10-19 18:27:00,PLAY
36.61,36.61,36.61,36.61,200,2021-10-19 18:28:00,PLAY
36.59,36.59,36.57,36.59,2214,2021-10-19 18:29:00,PLAY
36.5912,36.5912,36.56,36.56,861,2021-10-19 18:30:00,PLAY
36.55,36.55,36.52,36.52,1658,2021-10-19 18:31:00,PLAY
36.5,36.5,36.4665,36.48,2458,2021-10-19 18:32:00,PLAY
36.48,36.5,36.42,36.47,2419,2021-10-19 18:33:00,PLAY
36.455,36.455,36.455,36.455,200,2021-10-19 18:34:00,PLAY
36.43,36.46,36.43,36.445,300,2021-10-19 18:35:00,PLAY
36.46,36.54,36.46,36.52,3469,2021-10-19 18:36:00,PLAY
36.53,36.53,36.49,36.49,200,2021-10-19 18:37:00,PLAY
36.49,36.5,36.47,36.47,3000,2021-10-19 18:38:00,PLAY
36.48,36.55,36.48,36.55,1152,2021-10-19 18:39:00,PLAY
36.53,36.53,36.495,36.52,758,2021-10-19 18:40:00,PLAY
36.5,36.51,36.46,36.51,1578,2021-10-19 18:41:00,PLAY
36.5,36.53,36.5,36.525,973,2021-10-19 18:42:00,PLAY
36.54,36.57,36.54,36.57,4529,2021-10-19 18:43:00,PLAY
36.52,36.52,36.52,36.52,100,2021-10-19 18:44:00,PLAY
36.5,36.5,36.47,36.485,700,2021-10-19 18:45:00,PLAY
36.48,36.49,36.48,36.49,500,2021-10-19 18:46:00,PLAY
36.48,36.51,36.46,36.47,800,2021-10-19 18:47:00,PLAY
36.46,36.46,36.46,36.46,100,2021-10-19 18:48:00,PLAY
36.47,36.505,36.47,36.49,1600,2021-10-19 18:49:00,PLAY
36.53,36.54,36.53,36.54,400,2021-10-19 18:50:00,PLAY
36.56,36.56,36.53,36.53,300,2021-10-19 18:51:00,PLAY
36.53,36.55,36.53,36.55,1398,2021-10-19 18:52:00,PLAY
36.53,36.53,36.48,36.48,3658,2021-10-19 18:53:00,PLAY
36.48,36.49,36.47,36.47,300,2021-10-19 18:54:00,PLAY
36.48,36.495,36.45,36.47,2108,2021-10-19 18:55:00,PLAY
36.47,36.495,36.47,36.495,700,2021-10-19 18:56:00,PLAY
36.49,36.49,36.49,36.49,200,2021-10-19 18:57:00,PLAY
36.505,36.53,36.505,36.52,1800,2021-10-19 18:58:00,PLAY
36.51,36.51,36.51,36.51,100,2021-10-19 18:59:00,PLAY
36.53,36.54,36.525,36.53,700,2021-10-19 19:00:00,PLAY
36.52,36.52,36.52,36.52,400,2021-10-19 19:01:00,PLAY
36.52,36.53,36.52,36.525,700,2021-10-19 19:02:00,PLAY
36.53,36.53,36.52,36.52,700,2021-10-19 19:03:00,PLAY
36.53,36.55,36.525,36.54,1000,2021-10-19 19:04:00,PLAY
36.52,36.53,36.49,36.49,391,2021-10-19 19:05:00,PLAY
36.49,36.5,36.49,36.49,600,2021-10-19 19:06:00,PLAY
36.49,36.5,36.49,36.5,200,2021-10-19 19:07:00,PLAY
36.495,36.5016,36.495,36.5016,200,2021-10-19 19:08:00,PLAY
36.51,36.53,36.505,36.515,1491,2021-10-19 19:09:00,PLAY
36.525,36.5266,36.525,36.525,427,2021-10-19 19:10:00,PLAY
36.52,36.53,36.52,36.53,600,2021-10-19 19:11:00,PLAY
36.54,36.54,36.53,36.53,1005,2021-10-19 19:12:00,PLAY
36.53,36.53,36.509,36.52,1608,2021-10-19 19:13:00,PLAY
36.51,36.53,36.49,36.52,1500,2021-10-19 19:14:00,PLAY
36.54,36.58,36.54,36.58,809,2021-10-19 19:15:00,PLAY
36.61,36.61,36.59,36.595,2014,2021-10-19 19:16:00,PLAY
36.59,36.59,36.58,36.59,308,2021-10-19 19:17:00,PLAY
36.57,36.59,36.57,36.59,600,2021-10-19 19:18:00,PLAY
36.59,36.63,36.59,36.63,1200,2021-10-19 19:19:00,PLAY
36.62,36.62,36.62,36.62,300,2021-10-19 19:20:00,PLAY
36.6,36.6,36.565,36.57,1008,2021-10-19 19:21:00,PLAY
36.585,36.585,36.55,36.55,300,2021-10-19 19:22:00,PLAY
36.57,36.57,36.57,36.57,200,2021-10-19 19:23:00,PLAY
36.545,36.55,36.47,36.4887,1043,2021-10-19 19:24:00,PLAY
36.48,36.48,36.47,36.48,300,2021-10-19 19:25:00,PLAY
36.47,36.48,36.47,36.48,900,2021-10-19 19:26:00,PLAY
36.47,36.47,36.47,36.47,400,2021-10-19 19:27:00,PLAY
36.46,36.46,36.4201,36.43,2085,2021-10-19 19:28:00,PLAY
36.42,36.42,36.36,36.36,1524,2021-10-19 19:29:00,PLAY
36.36,36.36,36.28,36.29,3251,2021-10-19 19:30:00,PLAY
36.305,36.31,36.28,36.2875,1819,2021-10-19 19:31:00,PLAY
36.31,36.345,36.3,36.345,2704,2021-10-19 19:32:00,PLAY
36.36,36.36,36.36,36.36,100,2021-10-19 19:33:00,PLAY
36.363,36.363,36.3338,36.3338,937,2021-10-19 19:34:00,PLAY
36.36,36.3899,36.36,36.37,806,2021-10-19 19:35:00,PLAY
36.3899,36.4,36.385,36.4,702,2021-10-19 19:36:00,PLAY
36.41,36.5,36.41,36.48,4000,2021-10-19 19:37:00,PLAY
36.47,36.47,36.42,36.42,1240,2021-10-19 19:38:00,PLAY
36.435,36.435,36.395,36.395,1935,2021-10-19 19:39:00,PLAY
36.39,36.4085,36.37,36.375,3774,2021-10-19 19:40:00,PLAY
36.36,36.36,36.32,36.32,600,2021-10-19 19:41:00,PLAY
36.3276,36.33,36.32,36.33,2372,2021-10-19 19:42:00,PLAY
36.33,36.33,36.31,36.3165,960,2021-10-19 19:43:00,PLAY
36.3,36.31,36.29,36.3,1122,2021-10-19 19:45:00,PLAY
36.3,36.31,36.29,36.29,2280,2021-10-19 19:46:00,PLAY
36.295,36.3,36.29,36.29,800,2021-10-19 19:47:00,PLAY
36.29,36.31,36.28,36.307,2544,2021-10-19 19:48:00,PLAY
36.31,36.31,36.3,36.3,1024,2021-10-19 19:49:00,PLAY
36.29,36.325,36.29,36.31,3300,2021-10-19 19:50:00,PLAY
36.31,36.31,36.28,36.28,4197,2021-10-19 19:51:00,PLAY
36.28,36.31,36.28,36.3,1882,2021-10-19 19:52:00,PLAY
36.32,36.32,36.3,36.3,3346,2021-10-19 19:53:00,PLAY
36.3,36.315,36.3,36.315,1658,2021-10-19 19:54:00,PLAY
36.32,36.331,36.32,36.325,2236,2021-10-19 19:55:00,PLAY
36.32,36.32,36.305,36.31,4409,2021-10-19 19:56:00,PLAY
36.31,36.32,36.31,36.31,1621,2021-10-19 19:57:00,PLAY
36.31,36.34,36.31,36.325,3546,2021-10-19 19:58:00,PLAY
36.325,36.34,36.31,36.32,4241,2021-10-19 19:59:00,PLAY
36.32,36.32,36.32,36.32,32828,2021-10-19 20:00:00,PLAY
36.25,36.25,36.25,36.25,1027,2021-10-19 20:02:00,PLAY
36.25,36.25,36.25,36.25,1909,2021-10-19 20:03:00,PLAY
36.26,36.26,36.24,36.24,1200,2021-10-19 20:10:00,PLAY
36.23,36.23,36.23,36.23,1000,2021-10-19 20:11:00,PLAY
36.5105,36.5105,36.5105,36.5105,200,2021-10-19 20:36:00,PLAY
36.494,36.494,36.494,36.494,150,2021-10-19 20:37:00,PLAY
36.26,36.26,36.26,36.26,240,2021-10-19 21:02:00,PLAY
36.26,36.26,36.26,36.26,1354,2021-10-19 21:03:00,PLAY
36.25,36.27,36.24,36.24,1320,2021-10-19 21:04:00,PLAY
36.26,36.26,36.25,36.25,417,2021-10-19 21:08:00,PLAY
36.26,36.26,36.26,36.26,100,2021-10-19 21:09:00,PLAY
36.25,36.25,35.9899,35.9899,3665,2021-10-19 21:11:00,PLAY
35.8,35.8,35.79,35.79,300,2021-10-19 21:12:00,PLAY
35.99,35.99,35.99,35.99,100,2021-10-19 21:15:00,PLAY
35.9899,35.9899,35.79,35.79,1349,2021-10-19 21:18:00,PLAY
35.805,35.805,35.8,35.8,605,2021-10-19 21:22:00,PLAY
35.89,35.89,35.89,35.89,100,2021-10-19 21:23:00,PLAY
35.89,35.89,35.89,35.89,100,2021-10-19 21:25:00,PLAY
35.8,35.8,35.8,35.8,142,2021-10-19 21:29:00,PLAY
35.76,35.76,35.75,35.75,3417,2021-10-19 21:30:00,PLAY
35.89,35.89,35.89,35.89,100,2021-10-19 21:31:00,PLAY
35.89,35.89,35.89,35.89,300,2021-10-19 21:34:00,PLAY
35.88,35.88,35.88,35.88,965,2021-10-19 21:35:00,PLAY
35.89,35.89,35.89,35.89,464,2021-10-19 21:41:00,PLAY
35.89,35.89,35.89,35.89,500,2021-10-19 21:42:00,PLAY
35.9,35.9,35.9,35.9,100,2021-10-19 21:59:00,PLAY
35.9,35.9,35.9,35.9,650,2021-10-19 22:01:00,PLAY
35.8999,35.8999,35.8999,35.8999,200,2021-10-19 22:03:00,PLAY
35.76,35.76,35.76,35.76,100,2021-10-19 22:09:00,PLAY
35.76,35.76,35.76,35.76,131,2021-10-19 22:10:00,PLAY
35.89,35.89,35.89,35.89,500,2021-10-19 22:11:00,PLAY
35.76,35.77,35.7,35.7,1569,2021-10-19 22:13:00,PLAY
35.88,35.88,35.88,35.88,185,2021-10-19 22:21:00,PLAY
36.0,36.0,36.0,36.0,1754,2021-10-20 10:17:00,PLAY
35.82,35.82,35.8,35.8,1471,2021-10-20 10:24:00,PLAY
35.62,35.62,35.6,35.6,1928,2021-10-20 10:55:00,PLAY
35.71,35.71,35.66,35.66,1616,2021-10-20 11:00:00,PLAY
35.61,35.61,35.6,35.6,300,2021-10-20 11:01:00,PLAY
35.5,35.5,35.5,35.5,871,2021-10-20 11:02:00,PLAY
35.31,35.31,35.3,35.3,400,2021-10-20 11:17:00,PLAY
35.3,35.3,35.3,35.3,1100,2021-10-20 11:19:00,PLAY
35.3,35.3,35.3,35.3,100,2021-10-20 11:21:00,PLAY
35.4,35.4,35.4,35.4,1000,2021-10-20 11:34:00,PLAY
35.4,35.4,35.4,35.4,1000,2021-10-20 11:38:00,PLAY
35.32,35.32,35.31,35.31,300,2021-10-20 11:51:00,PLAY
35.3,35.32,35.3,35.32,200,2021-10-20 11:59:00,PLAY
35.3,35.3,35.3,35.3,100,2021-10-20 12:03:00,PLAY
35.3,35.3,35.3,35.3,100,2021-10-20 12:17:00,PLAY
35.3,35.3,35.3,35.3,100,2021-10-20 12:21:00,PLAY
35.4,35.4,35.4,35.4,100,2021-10-20 12:43:00,PLAY
35.55,35.55,35.55,35.55,740,2021-10-20 12:58:00,PLAY
36.32,36.32,36.32,36.32,10771,2021-10-20 12:59:00,PLAY
35.55,35.55,35.55,35.55,172,2021-10-20 13:01:00,PLAY
35.6,35.6,35.6,35.6,100,2021-10-20 13:02:00,PLAY
35.65,35.65,35.65,35.65,146,2021-10-20 13:08:00,PLAY
36.3092,36.3092,36.3092,36.3092,746,2021-10-20 13:11:00,PLAY
35.65,35.65,35.65,35.65,100,2021-10-20 13:16:00,PLAY
35.65,35.65,35.65,35.65,200,2021-10-20 13:17:00,PLAY
35.65,35.65,35.65,35.65,1000,2021-10-20 13:19:00,PLAY
35.5,35.5,35.5,35.5,100,2021-10-20 13:25:00,PLAY
35.63,35.63,35.63,35.63,100,2021-10-20 13:27:00,PLAY
35.41,35.41,35.1,35.23,47617,2021-10-20 13:30:00,PLAY
35.21,35.5,35.15,35.49,7517,2021-10-20 13:31:00,PLAY
35.38,35.6,35.38,35.6,5250,2021-10-20 13:32:00,PLAY
35.6273,35.68,35.465,35.493,19097,2021-10-20 13:33:00,PLAY
35.525,35.6,35.4317,35.55,11690,2021-10-20 13:34:00,PLAY
35.4401,35.57,35.4401,35.45,14082,2021-10-20 13:35:00,PLAY
35.44,35.55,35.39,35.55,7172,2021-10-20 13:36:00,PLAY
35.57,35.65,35.56,35.645,2403,2021-10-20 13:37:00,PLAY
35.665,35.665,35.54,35.59,7810,2021-10-20 13:38:00,PLAY
35.58,35.7,35.51,35.5247,3528,2021-10-20 13:39:00,PLAY
35.47,35.47,35.24,35.25,5106,2021-10-20 13:40:00,PLAY
35.21,35.21,35.11,35.18,11146,2021-10-20 13:41:00,PLAY
35.1,35.25,35.05,35.25,4338,2021-10-20 13:42:00,PLAY
35.23,35.36,35.21,35.36,6100,2021-10-20 13:43:00,PLAY
35.38,35.4,35.295,35.295,11471,2021-10-20 13:44:00,PLAY
35.31,35.39,35.31,35.3513,3078,2021-10-20 13:45:00,PLAY
35.35,35.37,35.25,35.31,5060,2021-10-20 13:46:00,PLAY
35.21,35.3146,35.21,35.3146,1065,2021-10-20 13:47:00,PLAY
35.34,35.39,35.33,35.3609,934,2021-10-20 13:48:00,PLAY
35.39,35.62,35.39,35.5455,12811,2021-10-20 13:49:00,PLAY
35.5595,35.5597,35.5,35.51,4988,2021-10-20 13:50:00,PLAY
35.51,35.575,35.51,35.55,2684,2021-10-20 13:51:00,PLAY
35.59,35.65,35.54,35.54,2530,2021-10-20 13:52:00,PLAY
35.49,35.49,35.4658,35.4658,500,2021-10-20 13:53:00,PLAY
35.5,35.55,35.48,35.543,2270,2021-10-20 13:54:00,PLAY
35.6,35.65,35.6,35.65,1000,2021-10-20 13:55:00,PLAY
35.66,35.97,35.66,35.97,10965,2021-10-20 13:56:00,PLAY
35.96,36.0,35.9,35.99,8441,2021-10-20 13:57:00,PLAY
36.05,36.14,35.9949,36.05,10357,2021-10-20 13:58:00,PLAY
36.03,36.03,35.8906,35.97,3662,2021-10-20 13:59:00,PLAY
35.88,35.8883,35.8,35.8883,1910,2021-10-20 14:00:00,PLAY
35.86,35.86,35.86,35.86,200,2021-10-20 14:01:00,PLAY
35.82,35.83,35.8,35.8,708,2021-10-20 14:02:00,PLAY
35.8,35.83,35.76,35.76,1500,2021-10-20 14:03:00,PLAY
35.76,35.83,35.76,35.83,906,2021-10-20 14:04:00,PLAY
35.86,35.865,35.78,35.82,1684,2021-10-20 14:05:00,PLAY
35.84,35.98,35.84,35.88,3400,2021-10-20 14:06:00,PLAY
