open,high,low,close,volume,datetime,symbol
14.97,14.97,14.96,14.96,744,2021-10-21 19:36:00,SWIM
14.95,14.95,14.94,14.94,300,2021-10-21 19:37:00,SWIM
14.94,14.94,14.94,14.94,100,2021-10-21 19:38:00,SWIM
14.94,14.94,14.94,14.94,100,2021-10-21 19:39:00,SWIM
14.93,14.93,14.885,14.885,934,2021-10-21 19:40:00,SWIM
14.885,14.885,14.885,14.885,200,2021-10-21 19:41:00,SWIM
14.885,14.905,14.87,14.905,738,2021-10-21 19:42:00,SWIM
14.92,14.92,14.92,14.92,100,2021-10-21 19:44:00,SWIM
14.91,14.91,14.91,14.91,100,2021-10-21 19:45:00,SWIM
14.91,14.92,14.91,14.92,300,2021-10-21 19:46:00,SWIM
14.91,14.925,14.91,14.925,700,2021-10-21 19:47:00,SWIM
14.93,14.93,14.93,14.93,100,2021-10-21 19:48:00,SWIM
14.92,14.93,14.91,14.924,1391,2021-10-21 19:49:00,SWIM
14.915,14.915,14.89,14.89,1406,2021-10-21 19:50:00,SWIM
14.855,14.855,14.855,14.855,700,2021-10-21 19:51:00,SWIM
14.855,14.86,14.85,14.855,700,2021-10-21 19:52:00,SWIM
14.855,14.88,14.855,14.88,2400,2021-10-21 19:53:00,SWIM
14.88,14.88,14.865,14.865,1100,2021-10-21 19:54:00,SWIM
14.865,14.87,14.86,14.865,900,2021-10-21 19:55:00,SWIM
14.865,14.91,14.865,14.91,1800,2021-10-21 19:56:00,SWIM
14.91,14.93,14.905,14.91,1329,2021-10-21 19:57:00,SWIM
14.91,14.92,14.9,14.92,1008,2021-10-21 19:58:00,SWIM
14.9,14.95,14.9,14.9,3847,2021-10-21 19:59:00,SWIM
14.9,14.9,14.9,14.9,9522,2021-10-21 20:00:00,SWIM
14.71,15.11,14.68,14.9,4288,2021-10-22 13:30:00,SWIM
14.93,14.94,14.85,14.9,3499,2021-10-22 13:31:00,SWIM
15.2,15.2,15.1,15.1,2940,2021-10-22 13:32:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-22 13:34:00,SWIM
14.76,14.96,14.76,14.96,200,2021-10-22 13:35:00,SWIM
14.92,14.92,14.9,14.92,400,2021-10-22 13:36:00,SWIM
14.83,14.83,14.83,14.83,100,2021-10-22 13:40:00,SWIM
14.92,14.92,14.92,14.92,100,2021-10-22 13:41:00,SWIM
14.91,14.96,14.9,14.96,1200,2021-10-22 13:42:00,SWIM
14.94,15.07,14.94,15.07,2751,2021-10-22 13:43:00,SWIM
15.06,15.06,15.055,15.055,200,2021-10-22 13:44:00,SWIM
15.055,15.08,14.945,15.005,2900,2021-10-22 13:46:00,SWIM
14.98,14.98,14.98,14.98,100,2021-10-22 13:48:00,SWIM
14.935,14.935,14.935,14.935,100,2021-10-22 13:49:00,SWIM
14.89,15.0,14.89,14.9,600,2021-10-22 13:51:00,SWIM
14.9,14.92,14.9,14.92,200,2021-10-22 13:52:00,SWIM
15.005,15.005,15.005,15.005,100,2021-10-22 13:53:00,SWIM
15.05,15.05,15.05,15.05,100,2021-10-22 13:54:00,SWIM
15.09,15.09,15.09,15.09,100,2021-10-22 13:55:00,SWIM
15.055,15.06,15.04,15.06,700,2021-10-22 13:58:00,SWIM
15.02,15.04,15.02,15.04,200,2021-10-22 13:59:00,SWIM
15.06,15.06,15.06,15.06,400,2021-10-22 14:00:00,SWIM
15.11,15.11,15.11,15.11,100,2021-10-22 14:01:00,SWIM
15.04,15.09,15.04,15.09,700,2021-10-22 14:02:00,SWIM
15.13,15.14,15.105,15.105,700,2021-10-22 14:04:00,SWIM
15.14,15.18,15.13,15.18,428,2021-10-22 14:05:00,SWIM
15.21,15.21,15.16,15.16,200,2021-10-22 14:07:00,SWIM
15.19,15.25,15.19,15.25,200,2021-10-22 14:09:00,SWIM
15.15,15.24,15.15,15.24,200,2021-10-22 14:12:00,SWIM
15.18,15.22,15.18,15.22,300,2021-10-22 14:13:00,SWIM
15.25,15.27,15.23,15.23,764,2021-10-22 14:14:00,SWIM
15.27,15.27,15.245,15.245,400,2021-10-22 14:17:00,SWIM
15.255,15.255,15.255,15.255,300,2021-10-22 14:18:00,SWIM
15.28,15.31,15.28,15.29,1200,2021-10-22 14:19:00,SWIM
15.325,15.325,15.3,15.325,900,2021-10-22 14:20:00,SWIM
15.31,15.41,15.3,15.325,3325,2021-10-22 14:21:00,SWIM
15.34,15.37,15.34,15.37,700,2021-10-22 14:23:00,SWIM
15.4,15.4,15.4,15.4,200,2021-10-22 14:24:00,SWIM
15.4,15.41,15.4,15.41,417,2021-10-22 14:25:00,SWIM
15.45,15.45,15.45,15.45,100,2021-10-22 14:26:00,SWIM
15.4393,15.45,15.4393,15.45,200,2021-10-22 14:27:00,SWIM
15.45,15.45,15.45,15.45,100,2021-10-22 14:28:00,SWIM
15.45,15.45,15.45,15.45,100,2021-10-22 14:29:00,SWIM
15.44,15.45,15.42,15.42,1000,2021-10-22 14:31:00,SWIM
15.4,15.4,15.4,15.4,100,2021-10-22 14:32:00,SWIM
15.39,15.4,15.39,15.4,2900,2021-10-22 14:33:00,SWIM
15.375,15.375,15.375,15.375,100,2021-10-22 14:34:00,SWIM
15.4,15.42,15.4,15.42,300,2021-10-22 14:35:00,SWIM
15.425,15.45,15.425,15.45,200,2021-10-22 14:36:00,SWIM
15.45,15.45,15.45,15.45,700,2021-10-22 14:37:00,SWIM
15.5,15.5,15.5,15.5,100,2021-10-22 14:38:00,SWIM
15.47,15.5,15.47,15.5,836,2021-10-22 14:39:00,SWIM
15.52,15.52,15.52,15.52,100,2021-10-22 14:41:00,SWIM
15.57,15.57,15.57,15.57,200,2021-10-22 14:42:00,SWIM
15.57,15.57,15.57,15.57,100,2021-10-22 14:43:00,SWIM
15.53,15.53,15.53,15.53,100,2021-10-22 14:44:00,SWIM
15.57,15.61,15.55,15.61,1231,2021-10-22 14:45:00,SWIM
15.5704,15.595,15.57,15.58,660,2021-10-22 14:46:00,SWIM
15.575,15.6112,15.575,15.58,450,2021-10-22 14:47:00,SWIM
15.58,15.58,15.5,15.51,900,2021-10-22 14:48:00,SWIM
15.495,15.495,15.495,15.495,100,2021-10-22 14:51:00,SWIM
15.475,15.475,15.36,15.41,1835,2021-10-22 14:52:00,SWIM
15.345,15.345,15.345,15.345,100,2021-10-22 14:55:00,SWIM
15.325,15.325,15.29,15.305,600,2021-10-22 14:57:00,SWIM
15.25,15.31,15.25,15.31,1400,2021-10-22 14:58:00,SWIM
15.26,15.26,15.26,15.26,100,2021-10-22 14:59:00,SWIM
15.27,15.31,15.27,15.31,800,2021-10-22 15:00:00,SWIM
15.32,15.34,15.32,15.32,445,2021-10-22 15:01:00,SWIM
15.35,15.37,15.34,15.36,545,2021-10-22 15:05:00,SWIM
15.335,15.335,15.335,15.335,100,2021-10-22 15:08:00,SWIM
15.28,15.28,15.28,15.28,130,2021-10-22 15:09:00,SWIM
15.385,15.385,15.385,15.385,100,2021-10-22 15:10:00,SWIM
15.34,15.34,15.34,15.34,100,2021-10-22 15:12:00,SWIM
15.29,15.35,15.29,15.32,900,2021-10-22 15:13:00,SWIM
15.275,15.275,15.275,15.275,601,2021-10-22 15:14:00,SWIM
15.27,15.27,15.27,15.27,100,2021-10-22 15:15:00,SWIM
15.245,15.245,15.245,15.245,100,2021-10-22 15:16:00,SWIM
15.22,15.27,15.22,15.24,1100,2021-10-22 15:17:00,SWIM
15.2,15.2,15.2,15.2,600,2021-10-22 15:18:00,SWIM
15.195,15.195,15.195,15.195,100,2021-10-22 15:22:00,SWIM
15.16,15.16,15.1,15.1,800,2021-10-22 15:25:00,SWIM
15.15,15.2,15.15,15.2,1412,2021-10-22 15:26:00,SWIM
15.16,15.1695,15.14,15.14,300,2021-10-22 15:27:00,SWIM
15.14,15.14,15.14,15.14,100,2021-10-22 15:28:00,SWIM
15.14,15.14,15.14,15.14,131,2021-10-22 15:29:00,SWIM
15.15,15.15,15.15,15.15,400,2021-10-22 15:30:00,SWIM
15.145,15.145,15.145,15.145,100,2021-10-22 15:33:00,SWIM
15.11,15.11,15.09,15.11,700,2021-10-22 15:34:00,SWIM
15.11,15.13,15.11,15.13,400,2021-10-22 15:35:00,SWIM
15.1,15.1,15.1,15.1,100,2021-10-22 15:37:00,SWIM
15.1,15.13,15.1,15.105,300,2021-10-22 15:41:00,SWIM
15.07,15.07,15.04,15.06,1900,2021-10-22 15:43:00,SWIM
15.06,15.06,15.06,15.06,200,2021-10-22 15:44:00,SWIM
15.09,15.09,15.09,15.09,100,2021-10-22 15:45:00,SWIM
15.09,15.09,15.09,15.09,100,2021-10-22 15:46:00,SWIM
15.13,15.13,15.13,15.13,200,2021-10-22 15:48:00,SWIM
15.1,15.1,15.1,15.1,635,2021-10-22 15:49:00,SWIM
15.1,15.13,15.1,15.13,724,2021-10-22 15:50:00,SWIM
15.105,15.17,15.105,15.17,715,2021-10-22 15:51:00,SWIM
15.13,15.145,15.13,15.145,500,2021-10-22 15:53:00,SWIM
15.15,15.15,15.15,15.15,100,2021-10-22 15:55:00,SWIM
15.12,15.125,15.11,15.125,700,2021-10-22 15:57:00,SWIM
15.11,15.11,15.09,15.09,421,2021-10-22 15:58:00,SWIM
15.08,15.08,15.08,15.08,100,2021-10-22 16:01:00,SWIM
15.0669,15.12,15.0669,15.12,1098,2021-10-22 16:02:00,SWIM
15.085,15.085,15.085,15.085,300,2021-10-22 16:03:00,SWIM
15.12,15.12,15.12,15.12,100,2021-10-22 16:05:00,SWIM
15.083,15.083,15.083,15.083,119,2021-10-22 16:06:00,SWIM
15.09,15.09,15.09,15.09,100,2021-10-22 16:07:00,SWIM
15.13,15.2,15.13,15.2,1474,2021-10-22 16:09:00,SWIM
15.15,15.15,15.15,15.15,200,2021-10-22 16:10:00,SWIM
15.16,15.16,15.16,15.16,100,2021-10-22 16:11:00,SWIM
15.13,15.13,15.13,15.13,100,2021-10-22 16:12:00,SWIM
15.1694,15.17,15.1694,15.17,1269,2021-10-22 16:14:00,SWIM
15.17,15.17,15.17,15.17,100,2021-10-22 16:16:00,SWIM
15.1563,15.1563,15.1563,15.1563,100,2021-10-22 16:17:00,SWIM
15.17,15.18,15.17,15.18,700,2021-10-22 16:22:00,SWIM
15.175,15.19,15.175,15.19,200,2021-10-22 16:23:00,SWIM
15.19,15.19,15.175,15.19,922,2021-10-22 16:27:00,SWIM
15.2,15.2,15.2,15.2,100,2021-10-22 16:28:00,SWIM
15.2,15.2,15.2,15.2,100,2021-10-22 16:30:00,SWIM
15.18,15.18,15.18,15.18,300,2021-10-22 16:31:00,SWIM
15.21,15.21,15.19,15.19,200,2021-10-22 16:32:00,SWIM
15.21,15.21,15.21,15.21,100,2021-10-22 16:36:00,SWIM
15.23,15.23,15.23,15.23,100,2021-10-22 16:37:00,SWIM
15.235,15.235,15.235,15.235,100,2021-10-22 16:42:00,SWIM
15.26,15.26,15.26,15.26,200,2021-10-22 16:43:00,SWIM
15.27,15.27,15.27,15.27,100,2021-10-22 16:45:00,SWIM
15.29,15.29,15.29,15.29,100,2021-10-22 16:48:00,SWIM
15.2999,15.2999,15.2999,15.2999,200,2021-10-22 16:49:00,SWIM
15.28,15.28,15.26,15.26,1168,2021-10-22 16:52:00,SWIM
15.295,15.295,15.295,15.295,302,2021-10-22 17:00:00,SWIM
15.295,15.295,15.295,15.295,100,2021-10-22 17:01:00,SWIM
15.3092,15.3092,15.3092,15.3092,100,2021-10-22 17:02:00,SWIM
15.295,15.295,15.28,15.28,500,2021-10-22 17:03:00,SWIM
15.27,15.27,15.27,15.27,100,2021-10-22 17:05:00,SWIM
15.28,15.3,15.28,15.3,500,2021-10-22 17:09:00,SWIM
15.305,15.305,15.29,15.29,669,2021-10-22 17:10:00,SWIM
15.29,15.29,15.29,15.29,100,2021-10-22 17:12:00,SWIM
15.2899,15.2899,15.28,15.28,302,2021-10-22 17:14:00,SWIM
15.29,15.29,15.29,15.29,200,2021-10-22 17:17:00,SWIM
15.3,15.3,15.3,15.3,100,2021-10-22 17:18:00,SWIM
15.3,15.3,15.3,15.3,100,2021-10-22 17:20:00,SWIM
15.28,15.28,15.28,15.28,200,2021-10-22 17:21:00,SWIM
15.245,15.245,15.245,15.245,100,2021-10-22 17:22:00,SWIM
15.245,15.245,15.245,15.245,100,2021-10-22 17:27:00,SWIM
15.245,15.245,15.245,15.245,100,2021-10-22 17:28:00,SWIM
15.24,15.24,15.19,15.19,900,2021-10-22 17:30:00,SWIM
15.19,15.19,15.19,15.19,300,2021-10-22 17:31:00,SWIM
15.16,15.16,15.16,15.16,100,2021-10-22 17:32:00,SWIM
15.18,15.18,15.17,15.17,200,2021-10-22 17:33:00,SWIM
15.166,15.19,15.16,15.19,1140,2021-10-22 17:34:00,SWIM
15.19,15.19,15.19,15.19,100,2021-10-22 17:36:00,SWIM
15.17,15.17,15.12,15.12,2000,2021-10-22 17:44:00,SWIM
15.11,15.15,15.11,15.15,800,2021-10-22 17:49:00,SWIM
15.15,15.15,15.15,15.15,100,2021-10-22 17:56:00,SWIM
15.13,15.13,15.13,15.13,400,2021-10-22 17:58:00,SWIM
15.13,15.14,15.13,15.14,300,2021-10-22 17:59:00,SWIM
15.12,15.125,15.1,15.12,1336,2021-10-22 18:00:00,SWIM
15.13,15.13,15.11,15.11,700,2021-10-22 18:01:00,SWIM
15.115,15.115,15.1003,15.1003,655,2021-10-22 18:05:00,SWIM
15.115,15.115,15.115,15.115,235,2021-10-22 18:06:00,SWIM
15.1118,15.1118,15.1118,15.1118,100,2021-10-22 18:07:00,SWIM
15.14,15.14,15.135,15.135,500,2021-10-22 18:09:00,SWIM
15.15,15.15,15.15,15.15,100,2021-10-22 18:10:00,SWIM
15.1464,15.17,15.1464,15.155,493,2021-10-22 18:12:00,SWIM
15.17,15.2,15.17,15.2,1200,2021-10-22 18:13:00,SWIM
15.18,15.185,15.16,15.16,1430,2021-10-22 18:15:00,SWIM
15.19,15.2,15.19,15.2,1694,2021-10-22 18:17:00,SWIM
15.205,15.205,15.205,15.205,200,2021-10-22 18:18:00,SWIM
15.22,15.24,15.209,15.209,700,2021-10-22 18:19:00,SWIM
15.24,15.24,15.24,15.24,100,2021-10-22 18:20:00,SWIM
15.239,15.239,15.239,15.239,100,2021-10-22 18:22:00,SWIM
15.23,15.23,15.23,15.23,100,2021-10-22 18:24:00,SWIM
15.24,15.24,15.24,15.24,300,2021-10-22 18:25:00,SWIM
15.24,15.26,15.24,15.26,431,2021-10-22 18:26:00,SWIM
15.275,15.28,15.275,15.28,457,2021-10-22 18:27:00,SWIM
15.27,15.27,15.26,15.26,1100,2021-10-22 18:28:00,SWIM
15.25,15.27,15.25,15.27,500,2021-10-22 18:30:00,SWIM
15.27,15.27,15.27,15.27,100,2021-10-22 18:31:00,SWIM
15.29,15.29,15.29,15.29,101,2021-10-22 18:34:00,SWIM
15.28,15.28,15.28,15.28,200,2021-10-22 18:35:00,SWIM
15.27,15.285,15.25,15.25,1555,2021-10-22 18:38:00,SWIM
15.24,15.245,15.23,15.245,1500,2021-10-22 18:39:00,SWIM
15.25,15.25,15.25,15.25,900,2021-10-22 18:43:00,SWIM
15.245,15.245,15.245,15.245,1400,2021-10-22 18:44:00,SWIM
15.24,15.275,15.24,15.275,1912,2021-10-22 18:45:00,SWIM
15.28,15.29,15.28,15.29,239,2021-10-22 18:48:00,SWIM
15.29,15.32,15.29,15.32,500,2021-10-22 18:49:00,SWIM
15.32,15.32,15.32,15.32,100,2021-10-22 18:51:00,SWIM
15.32,15.32,15.28,15.28,1500,2021-10-22 18:52:00,SWIM
15.27,15.28,15.27,15.28,1020,2021-10-22 18:54:00,SWIM
15.28,15.3,15.28,15.3,516,2021-10-22 18:55:00,SWIM
15.32,15.34,15.315,15.34,531,2021-10-22 18:56:00,SWIM
15.33,15.34,15.33,15.34,500,2021-10-22 18:57:00,SWIM
15.34,15.34,15.34,15.34,317,2021-10-22 18:58:00,SWIM
15.34,15.34,15.33,15.33,1420,2021-10-22 18:59:00,SWIM
15.32,15.32,15.32,15.32,200,2021-10-22 19:01:00,SWIM
15.32,15.32,15.32,15.32,100,2021-10-22 19:03:00,SWIM
15.33,15.33,15.33,15.33,100,2021-10-22 19:04:00,SWIM
15.33,15.42,15.33,15.42,2092,2021-10-22 19:05:00,SWIM
15.41,15.43,15.41,15.43,200,2021-10-22 19:06:00,SWIM
15.425,15.425,15.39,15.42,2082,2021-10-22 19:07:00,SWIM
15.42,15.42,15.42,15.42,100,2021-10-22 19:08:00,SWIM
15.405,15.405,15.405,15.405,200,2021-10-22 19:09:00,SWIM
15.405,15.43,15.405,15.43,954,2021-10-22 19:10:00,SWIM
15.4,15.415,15.4,15.415,463,2021-10-22 19:11:00,SWIM
15.42,15.44,15.405,15.44,1862,2021-10-22 19:12:00,SWIM
15.45,15.45,15.45,15.45,300,2021-10-22 19:13:00,SWIM
15.439,15.44,15.41,15.41,2844,2021-10-22 19:14:00,SWIM
15.405,15.405,15.405,15.405,500,2021-10-22 19:15:00,SWIM
15.4,15.405,15.38,15.405,1200,2021-10-22 19:17:00,SWIM
15.39,15.39,15.37,15.375,563,2021-10-22 19:19:00,SWIM
15.372,15.372,15.372,15.372,643,2021-10-22 19:20:00,SWIM
15.38,15.38,15.37,15.37,263,2021-10-22 19:21:00,SWIM
15.39,15.39,15.37,15.37,910,2021-10-22 19:22:00,SWIM
15.37,15.38,15.37,15.38,634,2021-10-22 19:23:00,SWIM
15.38,15.39,15.37,15.39,647,2021-10-22 19:24:00,SWIM
15.38,15.38,15.36,15.36,1000,2021-10-22 19:25:00,SWIM
15.37,15.37,15.37,15.37,100,2021-10-22 19:26:00,SWIM
15.36,15.36,15.36,15.36,163,2021-10-22 19:27:00,SWIM
15.37,15.37,15.37,15.37,100,2021-10-22 19:28:00,SWIM
15.365,15.365,15.365,15.365,200,2021-10-22 19:29:00,SWIM
15.37,15.38,15.37,15.3777,816,2021-10-22 19:30:00,SWIM
15.39,15.43,15.39,15.43,615,2021-10-22 19:31:00,SWIM
15.44,15.44,15.44,15.44,100,2021-10-22 19:32:00,SWIM
15.425,15.425,15.425,15.425,200,2021-10-22 19:33:00,SWIM
15.425,15.425,15.425,15.425,200,2021-10-22 19:34:00,SWIM
15.425,15.425,15.38,15.39,900,2021-10-22 19:35:00,SWIM
15.385,15.39,15.38,15.39,600,2021-10-22 19:36:00,SWIM
15.38,15.39,15.38,15.38,600,2021-10-22 19:37:00,SWIM
15.39,15.39,15.38,15.38,400,2021-10-22 19:38:00,SWIM
15.385,15.39,15.38,15.38,400,2021-10-22 19:39:00,SWIM
15.38,15.38,15.38,15.38,100,2021-10-22 19:40:00,SWIM
15.39,15.4,15.38,15.39,1200,2021-10-22 19:42:00,SWIM
15.385,15.385,15.38,15.385,1000,2021-10-22 19:43:00,SWIM
15.385,15.385,15.36,15.36,1101,2021-10-22 19:44:00,SWIM
15.335,15.344,15.335,15.34,800,2021-10-22 19:45:00,SWIM
15.34,15.34,15.34,15.34,100,2021-10-22 19:46:00,SWIM
15.34,15.35,15.33,15.35,787,2021-10-22 19:47:00,SWIM
15.34,15.34,15.34,15.34,400,2021-10-22 19:48:00,SWIM
15.34,15.34,15.34,15.34,100,2021-10-22 19:49:00,SWIM
15.34,15.35,15.33,15.34,900,2021-10-22 19:50:00,SWIM
15.335,15.36,15.3,15.35,5100,2021-10-22 19:51:00,SWIM
15.35,15.35,15.33,15.33,1300,2021-10-22 19:52:00,SWIM
15.325,15.35,15.3,15.34,4383,2021-10-22 19:53:00,SWIM
15.34,15.36,15.34,15.35,3600,2021-10-22 19:54:00,SWIM
15.335,15.37,15.335,15.355,991,2021-10-22 19:55:00,SWIM
15.355,15.355,15.34,15.34,1600,2021-10-22 19:56:00,SWIM
15.35,15.35,15.34,15.35,1700,2021-10-22 19:57:00,SWIM
15.345,15.35,15.33,15.35,3350,2021-10-22 19:58:00,SWIM
15.35,15.42,15.35,15.41,11548,2021-10-22 19:59:00,SWIM
15.38,15.38,15.38,15.38,10924,2021-10-22 20:00:00,SWIM
