open,high,low,close,volume,datetime,symbol
33.9111,33.9111,33.9111,33.9111,123,2021-10-19 14:09:00,FROG
33.9,33.9,33.86,33.86,500,2021-10-19 14:10:00,FROG
33.895,33.925,33.84,33.86,1900,2021-10-19 14:11:00,FROG
33.895,33.97,33.81,33.97,2200,2021-10-19 14:12:00,FROG
33.97,34.06,33.97,34.05,2500,2021-10-19 14:13:00,FROG
34.01,34.01,33.95,33.95,616,2021-10-19 14:14:00,FROG
33.9,33.91,33.84,33.85,875,2021-10-19 14:15:00,FROG
33.8841,33.8841,33.82,33.82,500,2021-10-19 14:16:00,FROG
33.79,33.79,33.79,33.79,100,2021-10-19 14:19:00,FROG
33.87,33.91,33.87,33.91,300,2021-10-19 14:21:00,FROG
33.91,33.93,33.895,33.895,550,2021-10-19 14:22:00,FROG
33.94,33.95,33.94,33.95,300,2021-10-19 14:23:00,FROG
33.89,33.95,33.89,33.95,300,2021-10-19 14:24:00,FROG
33.97,33.97,33.91,33.945,661,2021-10-19 14:25:00,FROG
33.91,33.91,33.9,33.91,600,2021-10-19 14:26:00,FROG
33.89,33.99,33.89,33.985,700,2021-10-19 14:27:00,FROG
33.97,33.97,33.97,33.97,100,2021-10-19 14:29:00,FROG
33.94,33.94,33.93,33.93,300,2021-10-19 14:30:00,FROG
33.95,33.95,33.94,33.94,800,2021-10-19 14:31:00,FROG
33.99,33.99,33.99,33.99,300,2021-10-19 14:32:00,FROG
33.9,33.95,33.87,33.95,300,2021-10-19 14:33:00,FROG
33.95,33.95,33.95,33.95,100,2021-10-19 14:34:00,FROG
33.935,33.935,33.935,33.935,100,2021-10-19 14:35:00,FROG
33.95,33.95,33.95,33.95,100,2021-10-19 14:36:00,FROG
33.9,33.9,33.87,33.9,300,2021-10-19 14:37:00,FROG
33.93,33.94,33.93,33.94,300,2021-10-19 14:39:00,FROG
33.99,33.99,33.99,33.99,200,2021-10-19 14:40:00,FROG
33.99,34.01,33.985,33.99,820,2021-10-19 14:42:00,FROG
34.025,34.059,34.025,34.0404,500,2021-10-19 14:43:00,FROG
34.0,34.0,34.0,34.0,100,2021-10-19 14:44:00,FROG
34.0,34.04,34.0,34.04,300,2021-10-19 14:45:00,FROG
34.035,34.04,34.03,34.04,600,2021-10-19 14:46:00,FROG
34.04,34.04,34.04,34.04,1200,2021-10-19 14:47:00,FROG
34.021,34.021,33.98,33.995,1300,2021-10-19 14:48:00,FROG
34.019,34.03,34.01,34.027,1220,2021-10-19 14:49:00,FROG
34.035,34.06,34.02,34.06,300,2021-10-19 14:50:00,FROG
34.08,34.08,34.08,34.08,100,2021-10-19 14:51:00,FROG
34.085,34.085,34.05,34.05,282,2021-10-19 14:52:00,FROG
34.03,34.03,34.02,34.02,465,2021-10-19 14:53:00,FROG
34.01,34.01,33.96,33.96,700,2021-10-19 14:54:00,FROG
34.01,34.05,34.01,34.05,200,2021-10-19 14:55:00,FROG
34.05,34.05,34.02,34.02,200,2021-10-19 14:56:00,FROG
34.045,34.045,34.045,34.045,100,2021-10-19 14:57:00,FROG
34.03,34.03,34.025,34.025,300,2021-10-19 14:58:00,FROG
34.0,34.025,34.0,34.025,430,2021-10-19 14:59:00,FROG
34.05,34.05,34.04,34.04,500,2021-10-19 15:00:00,FROG
34.05,34.07,34.05,34.06,300,2021-10-19 15:01:00,FROG
34.05,34.1039,34.05,34.1039,5700,2021-10-19 15:02:00,FROG
34.08,34.08,34.08,34.08,100,2021-10-19 15:03:00,FROG
34.06,34.08,34.015,34.08,1188,2021-10-19 15:04:00,FROG
34.105,34.12,34.07,34.07,400,2021-10-19 15:05:00,FROG
34.0586,34.1,34.05,34.1,1629,2021-10-19 15:07:00,FROG
34.07,34.105,34.07,34.084,700,2021-10-19 15:08:00,FROG
34.0876,34.0876,34.07,34.085,900,2021-10-19 15:09:00,FROG
34.04,34.055,34.03,34.055,300,2021-10-19 15:11:00,FROG
34.03,34.055,34.03,34.055,1200,2021-10-19 15:12:00,FROG
34.06,34.1,34.06,34.1,400,2021-10-19 15:13:00,FROG
34.075,34.08,34.075,34.08,200,2021-10-19 15:14:00,FROG
34.07,34.11,34.07,34.11,200,2021-10-19 15:15:00,FROG
34.08,34.09,34.08,34.09,440,2021-10-19 15:16:00,FROG
34.05,34.05,34.05,34.05,600,2021-10-19 15:17:00,FROG
34.03,34.03,34.03,34.03,500,2021-10-19 15:18:00,FROG
34.03,34.04,34.01,34.04,6530,2021-10-19 15:19:00,FROG
34.06,34.065,34.06,34.06,2997,2021-10-19 15:20:00,FROG
34.1,34.1,34.1,34.1,500,2021-10-19 15:21:00,FROG
34.08,34.15,34.08,34.1,4524,2021-10-19 15:22:00,FROG
34.1011,34.13,34.1011,34.13,1100,2021-10-19 15:23:00,FROG
34.14,34.16,34.14,34.16,1000,2021-10-19 15:24:00,FROG
34.16,34.17,34.14,34.14,2568,2021-10-19 15:26:00,FROG
34.14,34.14,34.14,34.14,100,2021-10-19 15:27:00,FROG
34.17,34.2,34.17,34.19,400,2021-10-19 15:28:00,FROG
34.16,34.16,34.14,34.14,500,2021-10-19 15:29:00,FROG
34.167,34.1801,34.14,34.1801,3300,2021-10-19 15:30:00,FROG
34.19,34.238,34.19,34.238,759,2021-10-19 15:31:00,FROG
34.2245,34.245,34.2245,34.245,500,2021-10-19 15:32:00,FROG
34.26,34.28,34.2197,34.25,2600,2021-10-19 15:33:00,FROG
34.245,34.245,34.23,34.2301,1300,2021-10-19 15:34:00,FROG
34.23,34.23,34.14,34.14,2959,2021-10-19 15:35:00,FROG
34.16,34.16,34.14,34.15,900,2021-10-19 15:36:00,FROG
34.16,34.16,34.16,34.16,300,2021-10-19 15:37:00,FROG
34.15,34.16,34.15,34.16,300,2021-10-19 15:38:00,FROG
34.164,34.2245,34.164,34.2245,2100,2021-10-19 15:39:00,FROG
34.24,34.24,34.22,34.22,521,2021-10-19 15:40:00,FROG
34.24,34.24,34.24,34.24,300,2021-10-19 15:42:00,FROG
34.22,34.22,34.21,34.22,500,2021-10-19 15:43:00,FROG
34.21,34.22,34.21,34.22,600,2021-10-19 15:44:00,FROG
34.25,34.25,34.25,34.25,100,2021-10-19 15:45:00,FROG
34.25,34.285,34.25,34.285,900,2021-10-19 15:46:00,FROG
34.3,34.39,34.29,34.39,2000,2021-10-19 15:47:00,FROG
34.3899,34.41,34.3899,34.41,400,2021-10-19 15:48:00,FROG
34.36,34.36,34.35,34.35,2060,2021-10-19 15:49:00,FROG
34.33,34.33,34.31,34.315,777,2021-10-19 15:50:00,FROG
34.334,34.37,34.334,34.36,793,2021-10-19 15:52:00,FROG
34.32,34.32,34.32,34.32,100,2021-10-19 15:54:00,FROG
34.335,34.335,34.335,34.335,100,2021-10-19 15:55:00,FROG
34.32,34.32,34.31,34.31,702,2021-10-19 15:56:00,FROG
34.2898,34.31,34.2898,34.31,1100,2021-10-19 15:58:00,FROG
34.3,34.37,34.3,34.37,1963,2021-10-19 15:59:00,FROG
34.39,34.45,34.39,34.42,3971,2021-10-19 16:00:00,FROG
34.4121,34.4123,34.4121,34.4123,1000,2021-10-19 16:01:00,FROG
34.4,34.4,34.32,34.34,7279,2021-10-19 16:02:00,FROG
34.345,34.345,34.345,34.345,100,2021-10-19 16:03:00,FROG
34.34,34.35,34.29,34.29,6196,2021-10-19 16:04:00,FROG
34.3227,34.3227,34.29,34.29,259,2021-10-19 16:05:00,FROG
34.3,34.3,34.24,34.2759,1414,2021-10-19 16:06:00,FROG
34.27,34.2828,34.25,34.25,440,2021-10-19 16:08:00,FROG
34.25,34.26,34.24,34.26,600,2021-10-19 16:09:00,FROG
34.25,34.25,34.21,34.225,1027,2021-10-19 16:10:00,FROG
34.24,34.28,34.24,34.26,1200,2021-10-19 16:11:00,FROG
34.2483,34.2483,34.2483,34.2483,100,2021-10-19 16:12:00,FROG
34.24,34.3,34.24,34.29,2700,2021-10-19 16:13:00,FROG
34.29,34.2988,34.29,34.2988,303,2021-10-19 16:14:00,FROG
34.29,34.29,34.29,34.29,100,2021-10-19 16:16:00,FROG
34.27,34.275,34.27,34.27,400,2021-10-19 16:17:00,FROG
34.28,34.3,34.275,34.3,800,2021-10-19 16:18:00,FROG
34.3,34.3,34.295,34.3,600,2021-10-19 16:19:00,FROG
34.2999,34.3,34.285,34.3,4150,2021-10-19 16:20:00,FROG
34.29,34.5,34.285,34.5,25300,2021-10-19 16:21:00,FROG
34.48,34.58,34.47,34.48,17279,2021-10-19 16:22:00,FROG
34.471,34.5,34.47,34.5,2770,2021-10-19 16:23:00,FROG
34.44,34.53,34.41,34.53,8048,2021-10-19 16:24:00,FROG
34.51,34.53,34.49,34.53,700,2021-10-19 16:25:00,FROG
34.53,34.57,34.51,34.57,1300,2021-10-19 16:26:00,FROG
34.57,34.67,34.54,34.67,7798,2021-10-19 16:27:00,FROG
34.63,34.72,34.625,34.71,3398,2021-10-19 16:28:00,FROG
34.67,34.75,34.67,34.68,8088,2021-10-19 16:29:00,FROG
34.68,34.7,34.66,34.6601,5100,2021-10-19 16:30:00,FROG
34.66,34.77,34.66,34.76,6094,2021-10-19 16:31:00,FROG
34.8127,34.89,34.78,34.89,8199,2021-10-19 16:32:00,FROG
34.91,34.91,34.76,34.85,4025,2021-10-19 16:33:00,FROG
34.79,34.86,34.79,34.81,1684,2021-10-19 16:34:00,FROG
34.82,34.8483,34.81,34.8483,500,2021-10-19 16:35:00,FROG
34.85,34.85,34.78,34.8104,4628,2021-10-19 16:36:00,FROG
34.85,34.85,34.81,34.81,3100,2021-10-19 16:37:00,FROG
34.84,34.85,34.79,34.79,1500,2021-10-19 16:38:00,FROG
34.76,34.81,34.74,34.79,3109,2021-10-19 16:39:00,FROG
34.7857,34.96,34.75,34.96,1997,2021-10-19 16:40:00,FROG
34.96,34.96,34.94,34.94,400,2021-10-19 16:41:00,FROG
34.9616,35.0,34.96,34.985,3031,2021-10-19 16:42:00,FROG
34.97,35.09,34.97,35.07,6472,2021-10-19 16:43:00,FROG
35.02,35.07,35.0,35.0,2556,2021-10-19 16:44:00,FROG
35.04,35.05,35.0,35.05,4406,2021-10-19 16:46:00,FROG
35.02,35.09,35.02,35.09,2478,2021-10-19 16:47:00,FROG
35.09,35.1,35.07,35.1,4230,2021-10-19 16:48:00,FROG
35.0958,35.1,35.03,35.07,5245,2021-10-19 16:49:00,FROG
35.03,35.18,35.03,35.18,5033,2021-10-19 16:50:00,FROG
35.18,35.18,35.12,35.16,3650,2021-10-19 16:51:00,FROG
35.12,35.15,35.04,35.07,3444,2021-10-19 16:52:00,FROG
35.05,35.07,34.95,35.06,6464,2021-10-19 16:53:00,FROG
35.0445,35.09,35.0445,35.09,840,2021-10-19 16:54:00,FROG
35.09,35.13,35.09,35.11,1700,2021-10-19 16:55:00,FROG
35.13,35.13,35.09,35.12,500,2021-10-19 16:56:00,FROG
35.12,35.13,35.12,35.13,2370,2021-10-19 16:57:00,FROG
35.17,35.2,35.15,35.18,4211,2021-10-19 16:58:00,FROG
35.16,35.17,35.13,35.15,1000,2021-10-19 16:59:00,FROG
35.13,35.13,35.1,35.1,1049,2021-10-19 17:00:00,FROG
35.1,35.125,35.1,35.1,905,2021-10-19 17:01:00,FROG
35.08,35.0808,34.96,34.96,4162,2021-10-19 17:03:00,FROG
34.985,35.06,34.985,35.06,2152,2021-10-19 17:04:00,FROG
35.065,35.065,35.065,35.065,100,2021-10-19 17:05:00,FROG
35.0564,35.08,35.0564,35.08,320,2021-10-19 17:06:00,FROG
35.08,35.14,35.08,35.12,2035,2021-10-19 17:07:00,FROG
35.1,35.11,35.09,35.11,1100,2021-10-19 17:08:00,FROG
35.13,35.15,35.1227,35.15,500,2021-10-19 17:10:00,FROG
35.12,35.12,35.1154,35.1154,1090,2021-10-19 17:11:00,FROG
35.11,35.18,35.11,35.18,900,2021-10-19 17:12:00,FROG
35.17,35.19,35.17,35.19,900,2021-10-19 17:13:00,FROG
35.19,35.19,35.19,35.19,200,2021-10-19 17:14:00,FROG
35.1976,35.2,35.18,35.18,1378,2021-10-19 17:15:00,FROG
35.18,35.18,35.1302,35.1302,2478,2021-10-19 17:17:00,FROG
35.1452,35.18,35.14,35.14,1100,2021-10-19 17:18:00,FROG
35.1492,35.1557,35.14,35.14,300,2021-10-19 17:20:00,FROG
35.155,35.21,35.155,35.21,2700,2021-10-19 17:22:00,FROG
35.21,35.27,35.21,35.27,2970,2021-10-19 17:23:00,FROG
35.27,35.31,35.24,35.24,3860,2021-10-19 17:24:00,FROG
35.265,35.265,35.265,35.265,100,2021-10-19 17:25:00,FROG
35.24,35.2882,35.15,35.15,4998,2021-10-19 17:26:00,FROG
35.175,35.21,35.165,35.21,2800,2021-10-19 17:27:00,FROG
35.23,35.23,35.21,35.21,1000,2021-10-19 17:28:00,FROG
35.19,35.21,35.19,35.21,200,2021-10-19 17:29:00,FROG
35.21,35.3094,35.21,35.3094,3736,2021-10-19 17:30:00,FROG
35.31,35.32,35.31,35.32,200,2021-10-19 17:31:00,FROG
35.3103,35.335,35.3,35.335,2850,2021-10-19 17:33:00,FROG
35.35,35.43,35.33,35.39,3818,2021-10-19 17:34:00,FROG
35.38,35.38,35.38,35.38,100,2021-10-19 17:35:00,FROG
35.39,35.39,35.39,35.39,200,2021-10-19 17:36:00,FROG
35.36,35.3719,35.33,35.34,1667,2021-10-19 17:37:00,FROG
35.355,35.36,35.33,35.36,1400,2021-10-19 17:38:00,FROG
35.37,35.43,35.35,35.3988,3158,2021-10-19 17:39:00,FROG
35.38,35.4026,35.38,35.4026,680,2021-10-19 17:40:00,FROG
35.425,35.425,35.34,35.34,3282,2021-10-19 17:41:00,FROG
35.3343,35.3343,35.3343,35.3343,1000,2021-10-19 17:42:00,FROG
35.37,35.38,35.35,35.38,400,2021-10-19 17:43:00,FROG
35.39,35.39,35.365,35.365,200,2021-10-19 17:44:00,FROG
35.365,35.375,35.365,35.375,300,2021-10-19 17:45:00,FROG
35.36,35.36,35.34,35.3554,2099,2021-10-19 17:46:00,FROG
35.35,35.4,35.33,35.375,3423,2021-10-19 17:47:00,FROG
35.375,35.375,35.33,35.33,500,2021-10-19 17:48:00,FROG
35.3301,35.36,35.3301,35.36,350,2021-10-19 17:50:00,FROG
35.36,35.36,35.35,35.36,1750,2021-10-19 17:51:00,FROG
35.35,35.35,35.35,35.35,100,2021-10-19 17:52:00,FROG
35.35,35.38,35.33,35.38,4155,2021-10-19 17:53:00,FROG
35.37,35.38,35.37,35.38,919,2021-10-19 17:54:00,FROG
35.38,35.4432,35.38,35.4432,1504,2021-10-19 17:56:00,FROG
35.45,35.45,35.44,35.4473,2753,2021-10-19 17:57:00,FROG
35.44,35.44,35.4,35.4,1921,2021-10-19 17:58:00,FROG
35.44,35.45,35.44,35.45,1500,2021-10-19 17:59:00,FROG
35.45,35.45,35.45,35.45,1499,2021-10-19 18:00:00,FROG
35.44,35.44,35.44,35.44,200,2021-10-19 18:01:00,FROG
35.43,35.46,35.42,35.46,2059,2021-10-19 18:02:00,FROG
35.4503,35.4503,35.4503,35.4503,100,2021-10-19 18:03:00,FROG
35.465,35.465,35.44,35.46,500,2021-10-19 18:04:00,FROG
35.49,35.55,35.4899,35.55,3732,2021-10-19 18:05:00,FROG
35.53,35.55,35.5,35.55,3411,2021-10-19 18:06:00,FROG
35.52,35.52,35.49,35.49,1700,2021-10-19 18:07:00,FROG
35.5,35.505,35.49,35.49,1026,2021-10-19 18:08:00,FROG
35.48,35.5,35.48,35.48,1872,2021-10-19 18:09:00,FROG
35.4701,35.52,35.47,35.51,7991,2021-10-19 18:10:00,FROG
35.513,35.513,35.51,35.51,900,2021-10-19 18:11:00,FROG
35.52,35.525,35.49,35.49,13532,2021-10-19 18:12:00,FROG
35.49,35.505,35.47,35.47,5398,2021-10-19 18:13:00,FROG
35.48,35.49,35.48,35.49,346,2021-10-19 18:14:00,FROG
35.48,35.49,35.4795,35.4795,1383,2021-10-19 18:15:00,FROG
35.49,35.49,35.48,35.4808,1000,2021-10-19 18:16:00,FROG
35.5,35.65,35.5,35.64,11522,2021-10-19 18:17:00,FROG
35.64,35.7,35.64,35.7,6010,2021-10-19 18:18:00,FROG
35.71,35.71,35.71,35.71,100,2021-10-19 18:19:00,FROG
35.695,35.72,35.64,35.65,22268,2021-10-19 18:20:00,FROG
35.66,35.7,35.66,35.7,3279,2021-10-19 18:21:00,FROG
35.72,35.7268,35.7,35.7,2414,2021-10-19 18:22:00,FROG
35.72,35.74,35.72,35.7281,1600,2021-10-19 18:23:00,FROG
35.74,35.76,35.74,35.75,700,2021-10-19 18:24:00,FROG
35.75,35.77,35.7381,35.7381,2700,2021-10-19 18:25:00,FROG
35.77,35.77,35.75,35.75,200,2021-10-19 18:26:00,FROG
35.77,35.79,35.77,35.79,1100,2021-10-19 18:27:00,FROG
35.79,35.81,35.785,35.81,1171,2021-10-19 18:28:00,FROG
35.81,35.83,35.77,35.82,3033,2021-10-19 18:29:00,FROG
35.81,35.83,35.81,35.83,2953,2021-10-19 18:30:00,FROG
35.83,35.83,35.72,35.75,19729,2021-10-19 18:31:00,FROG
35.72,35.72,35.56,35.56,4600,2021-10-19 18:32:00,FROG
35.5999,35.61,35.56,35.56,4931,2021-10-19 18:33:00,FROG
35.54,35.545,35.4385,35.4385,2689,2021-10-19 18:34:00,FROG
35.465,35.47,35.44,35.46,7184,2021-10-19 18:35:00,FROG
35.47,35.565,35.47,35.56,2611,2021-10-19 18:36:00,FROG
35.575,35.62,35.56,35.62,2883,2021-10-19 18:37:00,FROG
35.62,35.62,35.62,35.62,500,2021-10-19 18:38:00,FROG
35.604,35.75,35.604,35.75,5685,2021-10-19 18:39:00,FROG
35.76,35.81,35.73,35.8,7144,2021-10-19 18:40:00,FROG
35.81,35.82,35.72,35.72,2925,2021-10-19 18:41:00,FROG
35.71,35.72,35.69,35.6961,2300,2021-10-19 18:42:00,FROG
35.68,35.77,35.68,35.77,4854,2021-10-19 18:43:00,FROG
35.77,35.77,35.73,35.73,900,2021-10-19 18:44:00,FROG
35.75,35.7645,35.75,35.755,700,2021-10-19 18:45:00,FROG
35.7642,35.78,35.74,35.76,3084,2021-10-19 18:46:00,FROG
35.76,35.76,35.7,35.74,2600,2021-10-19 18:47:00,FROG
35.725,35.725,35.68,35.69,3252,2021-10-19 18:48:00,FROG
35.68,35.68,35.64,35.65,4045,2021-10-19 18:49:00,FROG
35.665,35.67,35.665,35.67,1554,2021-10-19 18:50:00,FROG
35.67,35.69,35.67,35.67,1201,2021-10-19 18:51:00,FROG
35.67,35.69,35.67,35.67,700,2021-10-19 18:52:00,FROG
35.67,35.75,35.67,35.705,3740,2021-10-19 18:53:00,FROG
35.72,35.72,35.72,35.72,100,2021-10-19 18:54:00,FROG
35.72,35.74,35.7,35.74,624,2021-10-19 18:55:00,FROG
35.72,35.72,35.7,35.715,1000,2021-10-19 18:56:00,FROG
35.71,35.71,35.68,35.68,1800,2021-10-19 18:57:00,FROG
35.71,35.75,35.71,35.75,2720,2021-10-19 18:58:00,FROG
35.75,35.75,35.71,35.71,2200,2021-10-19 18:59:00,FROG
35.68,35.72,35.68,35.715,1601,2021-10-19 19:00:00,FROG
35.715,35.75,35.715,35.75,1457,2021-10-19 19:01:00,FROG
35.75,35.75,35.74,35.75,3824,2021-10-19 19:02:00,FROG
35.745,35.75,35.74,35.74,837,2021-10-19 19:03:00,FROG
35.75,35.8,35.75,35.795,1400,2021-10-19 19:04:00,FROG
35.8,35.8,35.7481,35.7481,2670,2021-10-19 19:05:00,FROG
35.73,35.73,35.725,35.725,300,2021-10-19 19:07:00,FROG
35.725,35.725,35.71,35.71,1100,2021-10-19 19:08:00,FROG
35.71,35.71,35.71,35.71,730,2021-10-19 19:09:00,FROG
35.71,35.71,35.65,35.67,3341,2021-10-19 19:10:00,FROG
35.65,35.65,35.65,35.65,1892,2021-10-19 19:11:00,FROG
35.65,35.78,35.65,35.7799,3940,2021-10-19 19:12:00,FROG
35.78,35.78,35.73,35.74,1204,2021-10-19 19:13:00,FROG
35.73,35.8,35.73,35.8,5719,2021-10-19 19:14:00,FROG
35.8,35.825,35.8,35.81,4594,2021-10-19 19:15:00,FROG
35.8,35.8,35.72,35.72,6887,2021-10-19 19:16:00,FROG
35.75,35.76,35.75,35.76,1723,2021-10-19 19:17:00,FROG
35.79,35.79,35.77,35.7728,1000,2021-10-19 19:18:00,FROG
35.75,35.78,35.75,35.78,2256,2021-10-19 19:19:00,FROG
35.79,35.81,35.79,35.7967,998,2021-10-19 19:20:00,FROG
35.8,35.8,35.76,35.77,2600,2021-10-19 19:21:00,FROG
35.785,35.785,35.785,35.785,300,2021-10-19 19:22:00,FROG
35.8,35.81,35.795,35.795,733,2021-10-19 19:23:00,FROG
35.81,35.81,35.77,35.795,3332,2021-10-19 19:24:00,FROG
35.795,35.81,35.77,35.795,7967,2021-10-19 19:25:00,FROG
35.781,35.795,35.77,35.78,1700,2021-10-19 19:26:00,FROG
35.77,35.77,35.74,35.74,5248,2021-10-19 19:27:00,FROG
35.7426,35.81,35.74,35.795,5943,2021-10-19 19:28:00,FROG
35.78,35.81,35.76,35.76,2066,2021-10-19 19:29:00,FROG
35.775,35.775,35.68,35.6859,2011,2021-10-19 19:30:00,FROG
35.69,35.71,35.68,35.71,1500,2021-10-19 19:31:00,FROG
35.695,35.695,35.66,35.66,1470,2021-10-19 19:32:00,FROG
35.65,35.665,35.59,35.625,2459,2021-10-19 19:33:00,FROG
35.625,35.67,35.625,35.67,1800,2021-10-19 19:34:00,FROG
35.655,35.655,35.54,35.58,7739,2021-10-19 19:35:00,FROG
35.59,35.595,35.56,35.57,2325,2021-10-19 19:36:00,FROG
35.56,35.56,35.53,35.545,2081,2021-10-19 19:37:00,FROG
35.545,35.545,35.3305,35.44,18385,2021-10-19 19:38:00,FROG
35.44,35.495,35.44,35.471,2400,2021-10-19 19:39:00,FROG
35.52,35.56,35.5,35.505,2500,2021-10-19 19:40:00,FROG
35.505,35.54,35.5,35.5,1200,2021-10-19 19:41:00,FROG
35.52,35.52,35.46,35.46,1448,2021-10-19 19:42:00,FROG
35.4293,35.4327,35.4,35.425,1357,2021-10-19 19:43:00,FROG
35.42,35.43,35.4,35.43,1200,2021-10-19 19:44:00,FROG
35.41,35.44,35.39,35.44,2749,2021-10-19 19:45:00,FROG
35.43,35.44,35.425,35.425,500,2021-10-19 19:46:00,FROG
35.425,35.47,35.42,35.455,1473,2021-10-19 19:47:00,FROG
35.47,35.49,35.45,35.47,1567,2021-10-19 19:48:00,FROG
35.47,35.47,35.45,35.45,1000,2021-10-19 19:49:00,FROG
35.45,35.46,35.44,35.45,3220,2021-10-19 19:50:00,FROG
35.46,35.475,35.45,35.45,2729,2021-10-19 19:51:00,FROG
35.44,35.46,35.44,35.46,666,2021-10-19 19:52:00,FROG
35.44,35.46,35.44,35.46,892,2021-10-19 19:53:00,FROG
35.45,35.46,35.44,35.46,1370,2021-10-19 19:54:00,FROG
35.46,35.5,35.41,35.49,6410,2021-10-19 19:55:00,FROG
35.49,35.49,35.45,35.46,3774,2021-10-19 19:56:00,FROG
35.48,35.49,35.44,35.49,5231,2021-10-19 19:57:00,FROG
35.46,35.49,35.46,35.47,7548,2021-10-19 19:58:00,FROG
35.46,35.47,35.38,35.39,16994,2021-10-19 19:59:00,FROG
35.42,35.42,35.42,35.42,58025,2021-10-19 20:00:00,FROG
35.67,35.69,35.67,35.69,393,2021-10-19 20:21:00,FROG
35.42,35.42,35.42,35.42,100,2021-10-19 21:08:00,FROG
35.43,35.43,35.43,35.43,150,2021-10-19 22:18:00,FROG
35.69,35.69,35.69,35.69,100,2021-10-19 23:38:00,FROG
35.45,35.45,35.45,35.45,243,2021-10-20 13:29:00,FROG
35.4,35.65,35.4,35.65,6287,2021-10-20 13:30:00,FROG
35.49,35.49,35.49,35.49,706,2021-10-20 13:31:00,FROG
35.47,35.47,35.38,35.38,800,2021-10-20 13:32:00,FROG
35.34,35.34,35.34,35.34,966,2021-10-20 13:33:00,FROG
35.346,35.346,35.346,35.346,200,2021-10-20 13:34:00,FROG
35.32,35.44,35.32,35.41,1300,2021-10-20 13:35:00,FROG
35.4,35.4,35.34,35.3425,495,2021-10-20 13:38:00,FROG
35.375,35.375,35.355,35.355,230,2021-10-20 13:39:00,FROG
35.4,35.43,35.4,35.43,300,2021-10-20 13:40:00,FROG
35.41,35.46,35.41,35.41,703,2021-10-20 13:41:00,FROG
35.38,35.495,35.38,35.49,2801,2021-10-20 13:42:00,FROG
35.39,35.42,35.34,35.36,1012,2021-10-20 13:43:00,FROG
35.32,35.32,35.31,35.31,300,2021-10-20 13:44:00,FROG
35.31,35.31,35.27,35.31,580,2021-10-20 13:45:00,FROG
35.3,35.3,35.3,35.3,100,2021-10-20 13:47:00,FROG
35.33,35.33,35.28,35.28,500,2021-10-20 13:48:00,FROG
35.25,35.26,35.22,35.22,900,2021-10-20 13:49:00,FROG
35.22,35.22,35.14,35.14,1572,2021-10-20 13:50:00,FROG
35.13,35.13,35.08,35.095,750,2021-10-20 13:51:00,FROG
35.01,35.03,35.01,35.03,200,2021-10-20 13:52:00,FROG
35.02,35.02,34.95,34.95,4247,2021-10-20 13:54:00,FROG
34.977,35.03,34.977,35.0,900,2021-10-20 13:55:00,FROG
34.99,35.0,34.99,34.995,2000,2021-10-20 13:56:00,FROG
34.95,34.95,34.95,34.95,904,2021-10-20 13:57:00,FROG
34.965,34.965,34.965,34.965,100,2021-10-20 13:58:00,FROG
34.925,34.9255,34.8501,34.92,2160,2021-10-20 14:00:00,FROG
34.93,34.93,34.91,34.93,500,2021-10-20 14:02:00,FROG
34.9025,34.91,34.88,34.88,895,2021-10-20 14:03:00,FROG
34.91,34.91,34.91,34.91,100,2021-10-20 14:04:00,FROG
34.9259,34.9259,34.755,34.805,3038,2021-10-20 14:05:00,FROG
34.84,34.84,34.76,34.83,5900,2021-10-20 14:06:00,FROG
34.81,34.915,34.81,34.915,1600,2021-10-20 14:07:00,FROG
34.95,34.97,34.92,34.92,2100,2021-10-20 14:08:00,FROG
34.93,35.11,34.92,35.11,2886,2021-10-20 14:09:00,FROG
35.15,35.29,35.15,35.25,3431,2021-10-20 14:10:00,FROG
35.2592,35.275,35.2592,35.275,1000,2021-10-20 14:11:00,FROG
35.295,35.295,35.21,35.23,2016,2021-10-20 14:12:00,FROG
35.25,35.28,35.22,35.28,800,2021-10-20 14:13:00,FROG
35.29,35.3016,35.29,35.3016,300,2021-10-20 14:14:00,FROG
35.3543,35.3543,35.31,35.31,800,2021-10-20 14:15:00,FROG
35.3,35.35,35.28,35.35,1100,2021-10-20 14:16:00,FROG
35.41,35.47,35.41,35.47,1302,2021-10-20 14:17:00,FROG
35.41,35.43,35.39,35.43,600,2021-10-20 14:18:00,FROG
35.51,35.525,35.4927,35.4927,1901,2021-10-20 14:19:00,FROG
35.49,35.49,35.45,35.47,500,2021-10-20 14:20:00,FROG
35.465,35.52,35.465,35.47,1686,2021-10-20 14:21:00,FROG
35.54,35.63,35.54,35.63,1800,2021-10-20 14:22:00,FROG
35.56,35.63,35.56,35.63,400,2021-10-20 14:23:00,FROG
35.6,35.63,35.6,35.63,600,2021-10-20 14:24:00,FROG
35.66,35.74,35.66,35.725,1954,2021-10-20 14:25:00,FROG
35.7,35.7189,35.69,35.7189,650,2021-10-20 14:26:00,FROG
35.73,35.75,35.7,35.75,1000,2021-10-20 14:27:00,FROG
35.8,35.885,35.8,35.865,1395,2021-10-20 14:28:00,FROG
35.89,35.89,35.83,35.89,3153,2021-10-20 14:29:00,FROG
35.87,35.94,35.85,35.94,2777,2021-10-20 14:30:00,FROG
35.98,35.98,35.9245,35.97,1400,2021-10-20 14:31:00,FROG
35.97,35.97,35.91,35.92,693,2021-10-20 14:32:00,FROG
