open,high,low,close,volume,datetime,symbol
50.66,50.66,50.635,50.64,6545,2021-10-18 19:16:00,LYFT
50.63,50.67,50.63,50.66,6165,2021-10-18 19:17:00,LYFT
50.66,50.7,50.66,50.68,3600,2021-10-18 19:18:00,LYFT
50.69,50.71,50.69,50.71,3145,2021-10-18 19:19:00,LYFT
50.71,50.71,50.68,50.685,2986,2021-10-18 19:20:00,LYFT
50.68,50.72,50.68,50.715,2420,2021-10-18 19:21:00,LYFT
50.715,50.74,50.685,50.73,4044,2021-10-18 19:22:00,LYFT
50.74,50.74,50.72,50.72,1400,2021-10-18 19:23:00,LYFT
50.71,50.7158,50.705,50.7158,2383,2021-10-18 19:24:00,LYFT
50.71,50.72,50.69,50.7,5700,2021-10-18 19:25:00,LYFT
50.71,50.71,50.67,50.68,3900,2021-10-18 19:26:00,LYFT
50.69,50.69,50.68,50.68,2500,2021-10-18 19:27:00,LYFT
50.69,50.72,50.69,50.7,2500,2021-10-18 19:28:00,LYFT
50.7,50.72,50.7,50.71,3925,2021-10-18 19:29:00,LYFT
50.7,50.74,50.69,50.73,10044,2021-10-18 19:30:00,LYFT
50.73,50.74,50.71,50.71,8046,2021-10-18 19:31:00,LYFT
50.72,50.75,50.72,50.75,8056,2021-10-18 19:32:00,LYFT
50.745,50.75,50.711,50.711,8734,2021-10-18 19:33:00,LYFT
50.715,50.715,50.655,50.655,6015,2021-10-18 19:34:00,LYFT
50.65,50.67,50.621,50.65,14427,2021-10-18 19:35:00,LYFT
50.65,50.65,50.62,50.64,5221,2021-10-18 19:36:00,LYFT
50.64,50.64,50.62,50.62,3600,2021-10-18 19:37:00,LYFT
50.61,50.62,50.57,50.58,14201,2021-10-18 19:38:00,LYFT
50.59,50.61,50.565,50.61,8871,2021-10-18 19:39:00,LYFT
50.6,50.615,50.58,50.6054,7960,2021-10-18 19:40:00,LYFT
50.6,50.6,50.575,50.58,5972,2021-10-18 19:41:00,LYFT
50.57,50.57,50.535,50.535,15049,2021-10-18 19:42:00,LYFT
50.535,50.56,50.535,50.555,17787,2021-10-18 19:43:00,LYFT
50.5595,50.6,50.55,50.6,18049,2021-10-18 19:44:00,LYFT
50.6,50.62,50.57,50.62,11643,2021-10-18 19:45:00,LYFT
50.625,50.64,50.62,50.62,9159,2021-10-18 19:46:00,LYFT
50.615,50.625,50.585,50.595,6823,2021-10-18 19:47:00,LYFT
50.6,50.605,50.58,50.598,14077,2021-10-18 19:48:00,LYFT
50.595,50.61,50.58,50.595,16392,2021-10-18 19:49:00,LYFT
50.6,50.62,50.58,50.595,31900,2021-10-18 19:50:00,LYFT
50.595,50.595,50.56,50.57,31075,2021-10-18 19:51:00,LYFT
50.575,50.6,50.575,50.595,28220,2021-10-18 19:52:00,LYFT
50.59,50.6,50.57,50.595,38337,2021-10-18 19:53:00,LYFT
50.595,50.6,50.55,50.555,29163,2021-10-18 19:54:00,LYFT
50.55,50.55,50.51,50.51,53991,2021-10-18 19:55:00,LYFT
50.51,50.52,50.49,50.49,39992,2021-10-18 19:56:00,LYFT
50.495,50.51,50.48,50.495,41029,2021-10-18 19:57:00,LYFT
50.49,50.5,50.49,50.49,59649,2021-10-18 19:58:00,LYFT
50.49,50.5,50.46,50.46,61871,2021-10-18 19:59:00,LYFT
50.47,50.47,50.47,50.47,262692,2021-10-18 20:00:00,LYFT
50.47,50.47,50.47,50.47,1308,2021-10-18 20:01:00,LYFT
50.46,50.46,50.46,50.46,200,2021-10-18 20:02:00,LYFT
50.45,50.45,50.42,50.42,200,2021-10-18 20:08:00,LYFT
50.45,50.45,50.45,50.45,500,2021-10-18 20:10:00,LYFT
50.45,50.47,50.45,50.45,1018,2021-10-18 20:11:00,LYFT
50.47,50.47,50.47,50.47,100,2021-10-18 20:29:00,LYFT
50.47,50.47,50.47,50.47,100,2021-10-18 20:30:00,LYFT
50.47,50.47,50.47,50.47,150,2021-10-18 20:35:00,LYFT
50.47,50.47,50.47,50.47,300,2021-10-18 20:44:00,LYFT
50.47,50.47,50.47,50.47,100,2021-10-18 20:45:00,LYFT
50.47,50.47,50.47,50.47,100,2021-10-18 21:11:00,LYFT
50.47,50.47,50.46,50.46,300,2021-10-18 21:15:00,LYFT
50.47,50.47,50.47,50.47,500,2021-10-18 21:56:00,LYFT
50.47,50.47,50.47,50.47,400,2021-10-18 21:59:00,LYFT
50.46,50.46,50.43,50.43,470,2021-10-18 22:00:00,LYFT
50.5,50.5,50.5,50.5,100,2021-10-18 23:22:00,LYFT
50.49,50.5,50.49,50.5,501,2021-10-18 23:47:00,LYFT
50.58,50.58,50.58,50.58,100,2021-10-18 23:52:00,LYFT
50.48,50.48,50.48,50.48,237,2021-10-18 23:56:00,LYFT
50.61,50.61,50.61,50.61,100,2021-10-19 11:05:00,LYFT
50.64,50.64,50.64,50.64,100,2021-10-19 11:33:00,LYFT
50.75,50.75,50.75,50.75,100,2021-10-19 11:37:00,LYFT
50.75,50.75,50.75,50.75,100,2021-10-19 11:44:00,LYFT
50.7,50.7,50.7,50.7,125,2021-10-19 12:04:00,LYFT
50.7499,50.75,50.7499,50.75,1315,2021-10-19 12:08:00,LYFT
50.8,50.8,50.8,50.8,1100,2021-10-19 12:21:00,LYFT
50.74,50.74,50.74,50.74,200,2021-10-19 13:13:00,LYFT
50.63,50.73,50.61,50.71,19008,2021-10-19 13:30:00,LYFT
50.62,50.645,50.555,50.555,940,2021-10-19 13:31:00,LYFT
50.56,50.59,50.4176,50.4176,10041,2021-10-19 13:32:00,LYFT
50.42,50.47,50.29,50.305,8124,2021-10-19 13:33:00,LYFT
50.33,50.33,50.03,50.04,24903,2021-10-19 13:34:00,LYFT
50.04,50.19,50.04,50.13,10586,2021-10-19 13:35:00,LYFT
50.11,50.33,50.11,50.255,7649,2021-10-19 13:36:00,LYFT
50.265,50.28,50.1248,50.27,8900,2021-10-19 13:37:00,LYFT
50.3,50.31,50.23,50.3,4889,2021-10-19 13:38:00,LYFT
50.31,50.47,50.31,50.41,15238,2021-10-19 13:39:00,LYFT
50.41,50.41,50.28,50.31,6300,2021-10-19 13:40:00,LYFT
50.34,50.39,50.285,50.285,2330,2021-10-19 13:41:00,LYFT
50.32,50.4899,50.31,50.4799,5328,2021-10-19 13:42:00,LYFT
50.44,50.44,50.18,50.18,12349,2021-10-19 13:43:00,LYFT
50.18,50.18,50.06,50.06,21105,2021-10-19 13:44:00,LYFT
50.08,50.12,50.04,50.08,23057,2021-10-19 13:45:00,LYFT
50.09,50.135,50.05,50.1,5916,2021-10-19 13:46:00,LYFT
50.095,50.12,50.06,50.11,5300,2021-10-19 13:47:00,LYFT
50.11,50.18,49.92,49.96,75323,2021-10-19 13:48:00,LYFT
49.94,49.96,49.76,49.7636,49749,2021-10-19 13:49:00,LYFT
49.7607,49.79,49.58,49.6,63682,2021-10-19 13:50:00,LYFT
49.6001,49.7097,49.49,49.59,82072,2021-10-19 13:51:00,LYFT
49.63,49.815,49.59,49.815,19919,2021-10-19 13:52:00,LYFT
49.8,49.85,49.7606,49.8,8388,2021-10-19 13:53:00,LYFT
49.77,49.815,49.7,49.7,12230,2021-10-19 13:54:00,LYFT
49.7,49.77,49.65,49.77,4234,2021-10-19 13:55:00,LYFT
49.77,49.82,49.67,49.69,16276,2021-10-19 13:56:00,LYFT
49.71,49.78,49.7058,49.73,11562,2021-10-19 13:57:00,LYFT
49.73,49.735,49.43,49.52,102729,2021-10-19 13:58:00,LYFT
49.5399,49.54,49.43,49.49,31742,2021-10-19 13:59:00,LYFT
49.485,49.55,49.43,49.525,69701,2021-10-19 14:00:00,LYFT
49.54,49.706,49.54,49.66,25774,2021-10-19 14:01:00,LYFT
49.72,49.9,49.71,49.8,10300,2021-10-19 14:02:00,LYFT
49.8,49.8,49.66,49.71,15595,2021-10-19 14:03:00,LYFT
49.72,49.91,49.69,49.88,10264,2021-10-19 14:04:00,LYFT
49.8743,49.89,49.75,49.8209,9190,2021-10-19 14:05:00,LYFT
49.85,49.91,49.81,49.8499,10454,2021-10-19 14:06:00,LYFT
49.83,49.98,49.83,49.83,14720,2021-10-19 14:07:00,LYFT
49.84,49.85,49.77,49.85,13102,2021-10-19 14:08:00,LYFT
49.85,49.86,49.74,49.76,6173,2021-10-19 14:09:00,LYFT
49.75,49.75,49.67,49.71,11270,2021-10-19 14:10:00,LYFT
49.68,49.7,49.64,49.67,10479,2021-10-19 14:11:00,LYFT
49.68,49.89,49.67,49.89,13715,2021-10-19 14:12:00,LYFT
49.9,49.96,49.8901,49.948,21103,2021-10-19 14:13:00,LYFT
49.93,49.94,49.845,49.845,10887,2021-10-19 14:14:00,LYFT
49.86,49.885,49.82,49.865,4566,2021-10-19 14:15:00,LYFT
49.89,49.93,49.885,49.91,4745,2021-10-19 14:16:00,LYFT
49.91,49.92,49.84,49.915,5720,2021-10-19 14:17:00,LYFT
49.93,49.99,49.9,49.99,10383,2021-10-19 14:18:00,LYFT
49.99,49.99,49.93,49.97,8928,2021-10-19 14:19:00,LYFT
49.97,50.03,49.97,50.03,19950,2021-10-19 14:20:00,LYFT
50.01,50.04,49.95,50.0,14716,2021-10-19 14:21:00,LYFT
49.98,49.98,49.89,49.93,12036,2021-10-19 14:22:00,LYFT
49.92,49.96,49.9,49.935,6112,2021-10-19 14:23:00,LYFT
49.92,49.95,49.9,49.94,5782,2021-10-19 14:24:00,LYFT
49.95,49.9608,49.87,49.87,6216,2021-10-19 14:25:00,LYFT
49.87,49.87,49.81,49.83,4845,2021-10-19 14:26:00,LYFT
49.825,49.87,49.7,49.78,19995,2021-10-19 14:27:00,LYFT
49.77,49.83,49.77,49.82,4000,2021-10-19 14:28:00,LYFT
49.815,49.8276,49.71,49.72,8367,2021-10-19 14:29:00,LYFT
49.72,49.725,49.56,49.57,46593,2021-10-19 14:30:00,LYFT
49.58,49.655,49.58,49.605,24287,2021-10-19 14:31:00,LYFT
49.6,49.7,49.595,49.66,22615,2021-10-19 14:32:00,LYFT
49.655,49.6699,49.61,49.63,4582,2021-10-19 14:33:00,LYFT
49.65,49.66,49.56,49.58,16881,2021-10-19 14:34:00,LYFT
49.59,49.6101,49.57,49.61,9354,2021-10-19 14:35:00,LYFT
49.61,49.64,49.605,49.62,11050,2021-10-19 14:36:00,LYFT
49.62,49.7,49.62,49.67,8174,2021-10-19 14:37:00,LYFT
49.66,49.66,49.61,49.64,5850,2021-10-19 14:38:00,LYFT
49.64,49.65,49.61,49.65,4682,2021-10-19 14:39:00,LYFT
49.64,49.6779,49.62,49.675,4467,2021-10-19 14:40:00,LYFT
49.6601,49.67,49.63,49.6691,7603,2021-10-19 14:41:00,LYFT
49.67,49.67,49.63,49.67,6569,2021-10-19 14:42:00,LYFT
49.67,49.713,49.67,49.7,6249,2021-10-19 14:43:00,LYFT
49.7,49.71,49.6,49.6,8308,2021-10-19 14:44:00,LYFT
49.59,49.59,49.49,49.535,28829,2021-10-19 14:45:00,LYFT
49.53,49.59,49.52,49.555,16041,2021-10-19 14:46:00,LYFT
49.56,49.605,49.56,49.6,4705,2021-10-19 14:47:00,LYFT
49.5905,49.61,49.53,49.53,5327,2021-10-19 14:48:00,LYFT
49.53,49.54,49.5,49.505,8864,2021-10-19 14:49:00,LYFT
49.5,49.5699,49.49,49.5699,18923,2021-10-19 14:50:00,LYFT
49.57,49.63,49.56,49.62,31867,2021-10-19 14:51:00,LYFT
49.6152,49.67,49.615,49.66,8255,2021-10-19 14:52:00,LYFT
49.66,49.6723,49.63,49.665,3771,2021-10-19 14:53:00,LYFT
49.67,49.74,49.66,49.7,15085,2021-10-19 14:54:00,LYFT
49.705,49.83,49.705,49.82,4649,2021-10-19 14:55:00,LYFT
49.835,49.9,49.835,49.895,3700,2021-10-19 14:56:00,LYFT
49.895,49.92,49.88,49.91,16390,2021-10-19 14:57:00,LYFT
49.93,49.97,49.92,49.97,18428,2021-10-19 14:58:00,LYFT
49.9501,50.0,49.92,50.0,23679,2021-10-19 14:59:00,LYFT
49.99,50.03,49.97,50.03,13013,2021-10-19 15:00:00,LYFT
50.0201,50.03,49.925,49.96,70264,2021-10-19 15:01:00,LYFT
49.96,50.0199,49.95,50.0,23988,2021-10-19 15:02:00,LYFT
50.0,50.005,49.91,49.92,16891,2021-10-19 15:03:00,LYFT
49.915,49.93,49.9,49.91,6629,2021-10-19 15:04:00,LYFT
49.91,49.93,49.88,49.91,6587,2021-10-19 15:05:00,LYFT
49.91,49.93,49.91,49.93,6533,2021-10-19 15:06:00,LYFT
49.95,50.07,49.95,50.05,67333,2021-10-19 15:07:00,LYFT
50.06,50.14,50.06,50.13,25373,2021-10-19 15:08:00,LYFT
50.14,50.16,50.12,50.13,17638,2021-10-19 15:09:00,LYFT
50.12,50.27,50.12,50.26,23858,2021-10-19 15:10:00,LYFT
50.26,50.31,50.215,50.215,16217,2021-10-19 15:11:00,LYFT
50.23,50.275,50.23,50.24,12634,2021-10-19 15:12:00,LYFT
50.25,50.3,50.23,50.26,21800,2021-10-19 15:13:00,LYFT
50.265,50.33,50.265,50.32,7962,2021-10-19 15:14:00,LYFT
50.33,50.385,50.315,50.315,12445,2021-10-19 15:15:00,LYFT
50.32,50.34,50.31,50.34,6026,2021-10-19 15:16:00,LYFT
50.36,50.4,50.345,50.385,6781,2021-10-19 15:17:00,LYFT
50.37,50.45,50.36,50.45,3238,2021-10-19 15:18:00,LYFT
50.43,50.48,50.43,50.45,12218,2021-10-19 15:19:00,LYFT
50.4468,50.49,50.435,50.44,6904,2021-10-19 15:20:00,LYFT
50.435,50.435,50.35,50.37,9928,2021-10-19 15:21:00,LYFT
50.38,50.39,50.37,50.39,4574,2021-10-19 15:22:00,LYFT
50.4,50.43,50.4,50.43,3712,2021-10-19 15:23:00,LYFT
50.43,50.46,50.42,50.455,4570,2021-10-19 15:24:00,LYFT
50.4501,50.539,50.4501,50.539,17370,2021-10-19 15:25:00,LYFT
50.52,50.5299,50.5,50.515,3697,2021-10-19 15:26:00,LYFT
50.51,50.52,50.495,50.52,5324,2021-10-19 15:27:00,LYFT
50.525,50.525,50.505,50.52,5850,2021-10-19 15:28:00,LYFT
50.52,50.53,50.49,50.515,6685,2021-10-19 15:29:00,LYFT
50.515,50.535,50.51,50.515,9786,2021-10-19 15:30:00,LYFT
50.51,50.52,50.45,50.455,11298,2021-10-19 15:31:00,LYFT
50.46,50.505,50.46,50.505,4200,2021-10-19 15:32:00,LYFT
50.505,50.5401,50.5,50.505,7463,2021-10-19 15:33:00,LYFT
50.505,50.53,50.505,50.52,3740,2021-10-19 15:34:00,LYFT
50.5184,50.56,50.5043,50.545,7586,2021-10-19 15:35:00,LYFT
50.53,50.6,50.53,50.5999,12264,2021-10-19 15:36:00,LYFT
50.59,50.59,50.54,50.56,18908,2021-10-19 15:37:00,LYFT
50.55,50.59,50.55,50.57,7417,2021-10-19 15:38:00,LYFT
50.57,50.57,50.55,50.56,1700,2021-10-19 15:39:00,LYFT
50.57,50.59,50.56,50.57,4000,2021-10-19 15:40:00,LYFT
50.56,50.56,50.5199,50.54,6698,2021-10-19 15:41:00,LYFT
50.53,50.541,50.51,50.52,3998,2021-10-19 15:42:00,LYFT
50.52,50.53,50.435,50.435,8248,2021-10-19 15:43:00,LYFT
50.435,50.46,50.38,50.45,10316,2021-10-19 15:44:00,LYFT
50.46,50.46,50.43,50.43,2013,2021-10-19 15:45:00,LYFT
50.4492,50.45,50.42,50.43,2700,2021-10-19 15:46:00,LYFT
50.43,50.43,50.38,50.39,7053,2021-10-19 15:47:00,LYFT
50.39,50.39,50.375,50.377,4886,2021-10-19 15:48:00,LYFT
50.38,50.3833,50.355,50.3808,1322,2021-10-19 15:49:00,LYFT
50.39,50.4,50.39,50.39,2416,2021-10-19 15:50:00,LYFT
50.38,50.4,50.35,50.35,2000,2021-10-19 15:51:00,LYFT
50.34,50.34,50.305,50.305,1400,2021-10-19 15:52:00,LYFT
50.29,50.331,50.27,50.32,8858,2021-10-19 15:53:00,LYFT
50.32,50.32,50.26,50.27,2000,2021-10-19 15:54:00,LYFT
50.27,50.27,50.2254,50.24,4981,2021-10-19 15:55:00,LYFT
50.25,50.25,50.22,50.23,2116,2021-10-19 15:56:00,LYFT
50.23,50.2901,50.23,50.28,5176,2021-10-19 15:57:00,LYFT
50.29,50.31,50.265,50.275,1000,2021-10-19 15:58:00,LYFT
50.28,50.3,50.25,50.27,1639,2021-10-19 15:59:00,LYFT
50.26,50.26,50.24,50.25,1900,2021-10-19 16:00:00,LYFT
50.25,50.25,50.235,50.235,500,2021-10-19 16:01:00,LYFT
50.24,50.29,50.24,50.26,4988,2021-10-19 16:02:00,LYFT
50.2649,50.2649,50.24,50.2499,2632,2021-10-19 16:03:00,LYFT
50.25,50.26,50.235,50.235,2305,2021-10-19 16:04:00,LYFT
50.235,50.255,50.23,50.23,4325,2021-10-19 16:05:00,LYFT
50.22,50.22,50.205,50.218,1900,2021-10-19 16:06:00,LYFT
50.21,50.235,50.21,50.21,1800,2021-10-19 16:07:00,LYFT
50.2,50.2,50.1,50.12,4630,2021-10-19 16:08:00,LYFT
50.13,50.15,50.125,50.13,5600,2021-10-19 16:09:00,LYFT
50.14,50.14,50.115,50.115,3400,2021-10-19 16:10:00,LYFT
50.115,50.27,50.115,50.2682,6260,2021-10-19 16:11:00,LYFT
50.27,50.275,50.24,50.275,2330,2021-10-19 16:12:00,LYFT
50.27,50.3599,50.25,50.29,10774,2021-10-19 16:13:00,LYFT
50.28,50.31,50.28,50.3099,2352,2021-10-19 16:14:00,LYFT
50.31,50.31,50.3,50.31,2857,2021-10-19 16:15:00,LYFT
50.305,50.3192,50.305,50.31,1700,2021-10-19 16:16:00,LYFT
50.31,50.31,50.25,50.25,4442,2021-10-19 16:17:00,LYFT
50.245,50.25,50.235,50.25,2400,2021-10-19 16:18:00,LYFT
50.25,50.2599,50.23,50.24,2750,2021-10-19 16:19:00,LYFT
50.25,50.26,50.18,50.18,20501,2021-10-19 16:20:00,LYFT
50.17,50.19,50.14,50.19,8050,2021-10-19 16:21:00,LYFT
50.17,50.21,50.15,50.19,11500,2021-10-19 16:22:00,LYFT
50.2,50.23,50.2,50.2,9950,2021-10-19 16:23:00,LYFT
50.2,50.26,50.19,50.22,5300,2021-10-19 16:24:00,LYFT
50.22,50.37,50.22,50.31,168305,2021-10-19 16:25:00,LYFT
50.31,50.37,50.295,50.37,27167,2021-10-19 16:26:00,LYFT
50.37,50.37,50.3,50.31,25095,2021-10-19 16:27:00,LYFT
50.3,50.32,50.27,50.27,3900,2021-10-19 16:28:00,LYFT
50.27,50.3,50.27,50.28,3150,2021-10-19 16:29:00,LYFT
50.28,50.36,50.28,50.35,5767,2021-10-19 16:30:00,LYFT
50.35,50.37,50.33,50.35,5658,2021-10-19 16:31:00,LYFT
50.365,50.4,50.35,50.4,29236,2021-10-19 16:32:00,LYFT
50.4,50.42,50.39,50.41,1959,2021-10-19 16:33:00,LYFT
50.41,50.42,50.4,50.405,1597,2021-10-19 16:34:00,LYFT
50.4,50.43,50.39,50.43,4436,2021-10-19 16:35:00,LYFT
50.4301,50.445,50.39,50.41,6077,2021-10-19 16:36:00,LYFT
50.42,50.4499,50.42,50.42,2100,2021-10-19 16:37:00,LYFT
50.42,50.42,50.405,50.41,1650,2021-10-19 16:38:00,LYFT
50.4,50.4,50.36,50.36,3497,2021-10-19 16:39:00,LYFT
50.37,50.385,50.37,50.37,2000,2021-10-19 16:40:00,LYFT
50.3643,50.38,50.31,50.31,5044,2021-10-19 16:41:00,LYFT
50.31,50.33,50.3001,50.3255,2719,2021-10-19 16:42:00,LYFT
50.33,50.37,50.32,50.365,8511,2021-10-19 16:43:00,LYFT
50.3501,50.39,50.3501,50.38,2118,2021-10-19 16:44:00,LYFT
50.3877,50.39,50.35,50.39,3900,2021-10-19 16:45:00,LYFT
50.39,50.41,50.39,50.41,1000,2021-10-19 16:46:00,LYFT
50.395,50.395,50.3821,50.39,713,2021-10-19 16:47:00,LYFT
50.4,50.44,50.38,50.43,7297,2021-10-19 16:49:00,LYFT
50.4399,50.45,50.425,50.43,10028,2021-10-19 16:50:00,LYFT
50.43,50.43,50.4,50.42,3455,2021-10-19 16:51:00,LYFT
50.42,50.42,50.39,50.39,2712,2021-10-19 16:52:00,LYFT
50.39,50.4,50.39,50.39,2800,2021-10-19 16:53:00,LYFT
50.39,50.39,50.34,50.34,2600,2021-10-19 16:54:00,LYFT
50.35,50.36,50.35,50.36,719,2021-10-19 16:55:00,LYFT
50.35,50.39,50.34,50.39,1400,2021-10-19 16:56:00,LYFT
50.38,50.4,50.38,50.4,400,2021-10-19 16:57:00,LYFT
50.38,50.4,50.38,50.4,1100,2021-10-19 16:58:00,LYFT
50.41,50.43,50.39,50.42,5032,2021-10-19 16:59:00,LYFT
50.43,50.4399,50.4178,50.43,2882,2021-10-19 17:00:00,LYFT
50.44,50.4699,50.4378,50.4699,4450,2021-10-19 17:01:00,LYFT
50.46,50.51,50.44,50.46,20159,2021-10-19 17:02:00,LYFT
50.44,50.44,50.4,50.4,6502,2021-10-19 17:03:00,LYFT
50.42,50.4308,50.41,50.4308,800,2021-10-19 17:04:00,LYFT
50.43,50.43,50.39,50.39,6297,2021-10-19 17:05:00,LYFT
50.4,50.41,50.38,50.38,3354,2021-10-19 17:06:00,LYFT
50.39,50.42,50.39,50.42,1302,2021-10-19 17:07:00,LYFT
50.41,50.41,50.39,50.41,2700,2021-10-19 17:08:00,LYFT
50.41,50.45,50.41,50.45,1000,2021-10-19 17:09:00,LYFT
50.44,50.45,50.44,50.44,500,2021-10-19 17:10:00,LYFT
50.44,50.44,50.36,50.42,26208,2021-10-19 17:11:00,LYFT
50.43,50.445,50.39,50.445,5323,2021-10-19 17:12:00,LYFT
50.47,50.47,50.43,50.43,2096,2021-10-19 17:13:00,LYFT
50.435,50.49,50.42,50.475,4609,2021-10-19 17:14:00,LYFT
50.49,50.5,50.4731,50.5,5332,2021-10-19 17:15:00,LYFT
50.485,50.52,50.485,50.5,3969,2021-10-19 17:16:00,LYFT
50.49,50.49,50.465,50.48,2199,2021-10-19 17:17:00,LYFT
50.49,50.49,50.45,50.48,3500,2021-10-19 17:18:00,LYFT
50.475,50.49,50.46,50.46,2450,2021-10-19 17:19:00,LYFT
50.44,50.45,50.43,50.45,5289,2021-10-19 17:20:00,LYFT
50.456,50.456,50.42,50.4468,7199,2021-10-19 17:21:00,LYFT
50.45,50.5,50.45,50.5,3846,2021-10-19 17:22:00,LYFT
50.5,50.51,50.46,50.47,6713,2021-10-19 17:23:00,LYFT
50.46,50.49,50.445,50.46,5162,2021-10-19 17:24:00,LYFT
50.46,50.46,50.42,50.441,3404,2021-10-19 17:25:00,LYFT
50.45,50.49,50.44,50.49,2165,2021-10-19 17:26:00,LYFT
50.49,50.51,50.45,50.45,2417,2021-10-19 17:27:00,LYFT
50.45,50.45,50.41,50.41,3800,2021-10-19 17:28:00,LYFT
50.42,50.45,50.42,50.435,2574,2021-10-19 17:29:00,LYFT
50.45,50.46,50.44,50.45,1300,2021-10-19 17:30:00,LYFT
50.46,50.47,50.45,50.45,900,2021-10-19 17:31:00,LYFT
50.44,50.45,50.4321,50.45,2195,2021-10-19 17:32:00,LYFT
50.46,50.48,50.41,50.46,14562,2021-10-19 17:33:00,LYFT
50.45,50.46,50.45,50.46,700,2021-10-19 17:34:00,LYFT
50.48,50.48,50.45,50.47,4024,2021-10-19 17:35:00,LYFT
50.4589,50.48,50.45,50.47,4315,2021-10-19 17:36:00,LYFT
50.48,50.48,50.44,50.465,1750,2021-10-19 17:37:00,LYFT
50.48,50.48,50.455,50.47,2600,2021-10-19 17:38:00,LYFT
50.48,50.48,50.4675,50.4675,1250,2021-10-19 17:39:00,LYFT
50.47,50.47,50.42,50.42,4890,2021-10-19 17:40:00,LYFT
50.4143,50.4284,50.38,50.38,4864,2021-10-19 17:41:00,LYFT
50.3865,50.39,50.37,50.37,1300,2021-10-19 17:42:00,LYFT
50.38,50.38,50.34,50.34,5159,2021-10-19 17:43:00,LYFT
50.3278,50.33,50.3,50.3,2846,2021-10-19 17:44:00,LYFT
50.3,50.3199,50.28,50.2884,1352,2021-10-19 17:45:00,LYFT
50.2999,50.2999,50.22,50.25,9509,2021-10-19 17:46:00,LYFT
50.245,50.2899,50.24,50.275,1500,2021-10-19 17:47:00,LYFT
50.28,50.28,50.248,50.26,2100,2021-10-19 17:48:00,LYFT
50.2699,50.27,50.25,50.27,1598,2021-10-19 17:49:00,LYFT
50.28,50.3,50.275,50.28,2434,2021-10-19 17:50:00,LYFT
50.27,50.31,50.27,50.31,1000,2021-10-19 17:51:00,LYFT
50.29,50.29,50.2617,50.2617,1816,2021-10-19 17:52:00,LYFT
50.27,50.27,50.255,50.255,1896,2021-10-19 17:53:00,LYFT
50.2599,50.26,50.24,50.255,3300,2021-10-19 17:54:00,LYFT
50.25,50.25,50.23,50.2487,2903,2021-10-19 17:55:00,LYFT
50.24,50.24,50.22,50.22,1100,2021-10-19 17:56:00,LYFT
50.225,50.235,50.215,50.2178,2534,2021-10-19 17:57:00,LYFT
50.215,50.23,50.205,50.22,2538,2021-10-19 17:58:00,LYFT
50.225,50.225,50.22,50.22,1091,2021-10-19 17:59:00,LYFT
50.22,50.224,50.185,50.19,1700,2021-10-19 18:00:00,LYFT
50.195,50.21,50.19,50.19,3079,2021-10-19 18:01:00,LYFT
50.2,50.205,50.13,50.13,2600,2021-10-19 18:02:00,LYFT
50.14,50.14,50.1107,50.1107,2263,2021-10-19 18:03:00,LYFT
50.1101,50.135,50.1,50.1,3900,2021-10-19 18:04:00,LYFT
50.1168,50.12,50.1,50.1,3862,2021-10-19 18:05:00,LYFT
50.125,50.14,50.11,50.11,2450,2021-10-19 18:06:00,LYFT
50.12,50.14,50.12,50.125,1900,2021-10-19 18:07:00,LYFT
50.1307,50.14,50.11,50.11,3600,2021-10-19 18:08:00,LYFT
50.105,50.11,50.0689,50.08,6426,2021-10-19 18:09:00,LYFT
50.09,50.12,50.09,50.12,2854,2021-10-19 18:10:00,LYFT
50.12,50.15,50.12,50.135,2123,2021-10-19 18:11:00,LYFT
50.1499,50.15,50.125,50.125,3468,2021-10-19 18:12:00,LYFT
50.13,50.13,50.1,50.12,2574,2021-10-19 18:13:00,LYFT
50.12,50.15,50.12,50.15,3534,2021-10-19 18:14:00,LYFT
50.16,50.17,50.16,50.17,1500,2021-10-19 18:15:00,LYFT
50.17,50.17,50.16,50.17,600,2021-10-19 18:16:00,LYFT
50.16,50.18,50.155,50.17,3000,2021-10-19 18:17:00,LYFT
50.18,50.18,50.16,50.16,1507,2021-10-19 18:18:00,LYFT
50.17,50.17,50.145,50.145,1900,2021-10-19 18:19:00,LYFT
50.15,50.155,50.13,50.13,4794,2021-10-19 18:20:00,LYFT
50.14,50.15,50.12,50.12,3161,2021-10-19 18:21:00,LYFT
50.13,50.13,50.11,50.12,3650,2021-10-19 18:22:00,LYFT
50.13,50.15,50.12,50.13,3971,2021-10-19 18:23:00,LYFT
50.14,50.14,50.11,50.11,2659,2021-10-19 18:24:00,LYFT
50.13,50.135,50.11,50.11,5718,2021-10-19 18:25:00,LYFT
50.11,50.289,50.11,50.21,115447,2021-10-19 18:26:00,LYFT
50.21,50.21,50.18,50.18,3173,2021-10-19 18:27:00,LYFT
50.18,50.18,50.15,50.155,2753,2021-10-19 18:28:00,LYFT
50.1613,50.1613,50.11,50.11,2900,2021-10-19 18:29:00,LYFT
50.135,50.15,50.135,50.14,1000,2021-10-19 18:30:00,LYFT
50.13,50.13,50.04,50.055,9343,2021-10-19 18:31:00,LYFT
50.055,50.06,50.0,50.02,5242,2021-10-19 18:32:00,LYFT
50.01,50.01,49.93,49.94,8717,2021-10-19 18:33:00,LYFT
