open,high,low,close,volume,datetime,symbol
2.73,2.7393,2.73,2.73,3575,2021-10-18 16:56:00,ATOS
2.74,2.74,2.73,2.735,2012,2021-10-18 16:57:00,ATOS
2.7316,2.7385,2.73,2.73,1812,2021-10-18 16:58:00,ATOS
2.74,2.74,2.73,2.73,4150,2021-10-18 16:59:00,ATOS
2.73,2.74,2.73,2.735,9897,2021-10-18 17:00:00,ATOS
2.735,2.74,2.73,2.73,6500,2021-10-18 17:01:00,ATOS
2.74,2.74,2.73,2.7315,3700,2021-10-18 17:02:00,ATOS
2.73,2.735,2.73,2.73,1100,2021-10-18 17:03:00,ATOS
2.7301,2.738,2.73,2.73,16700,2021-10-18 17:04:00,ATOS
2.7359,2.7359,2.73,2.73,1800,2021-10-18 17:05:00,ATOS
2.735,2.74,2.73,2.735,1450,2021-10-18 17:06:00,ATOS
2.735,2.735,2.73,2.735,5200,2021-10-18 17:07:00,ATOS
2.73,2.7399,2.73,2.73,7937,2021-10-18 17:08:00,ATOS
2.735,2.736,2.73,2.7304,6484,2021-10-18 17:09:00,ATOS
2.7316,2.74,2.73,2.7305,2457,2021-10-18 17:10:00,ATOS
2.735,2.74,2.73,2.74,8800,2021-10-18 17:11:00,ATOS
2.735,2.7399,2.73,2.73,700,2021-10-18 17:12:00,ATOS
2.7393,2.76,2.7312,2.75,69534,2021-10-18 17:13:00,ATOS
2.755,2.76,2.75,2.7592,2921,2021-10-18 17:14:00,ATOS
2.755,2.76,2.755,2.757,4700,2021-10-18 17:15:00,ATOS
2.755,2.7582,2.755,2.755,2100,2021-10-18 17:16:00,ATOS
2.755,2.755,2.75,2.75,1743,2021-10-18 17:17:00,ATOS
2.755,2.755,2.75,2.755,20360,2021-10-18 17:18:00,ATOS
2.755,2.76,2.75,2.75,1350,2021-10-18 17:19:00,ATOS
2.75,2.76,2.75,2.75,4000,2021-10-18 17:20:00,ATOS
2.755,2.76,2.74,2.74,23338,2021-10-18 17:21:00,ATOS
2.74,2.749,2.74,2.74,2200,2021-10-18 17:22:00,ATOS
2.7401,2.75,2.74,2.745,21971,2021-10-18 17:23:00,ATOS
2.74,2.75,2.74,2.74,3300,2021-10-18 17:24:00,ATOS
2.74,2.75,2.74,2.74,8320,2021-10-18 17:25:00,ATOS
2.745,2.75,2.74,2.74,900,2021-10-18 17:26:00,ATOS
2.7422,2.75,2.74,2.7401,1336,2021-10-18 17:27:00,ATOS
2.75,2.75,2.74,2.74,1082,2021-10-18 17:28:00,ATOS
2.745,2.7499,2.74,2.7425,4564,2021-10-18 17:29:00,ATOS
2.7471,2.7499,2.74,2.7475,15991,2021-10-18 17:30:00,ATOS
2.74,2.75,2.74,2.745,1997,2021-10-18 17:31:00,ATOS
2.745,2.7493,2.74,2.745,2350,2021-10-18 17:32:00,ATOS
2.74,2.745,2.74,2.74,400,2021-10-18 17:33:00,ATOS
2.745,2.745,2.74,2.745,600,2021-10-18 17:34:00,ATOS
2.7437,2.75,2.74,2.74,1750,2021-10-18 17:35:00,ATOS
2.745,2.7493,2.74,2.7422,7389,2021-10-18 17:36:00,ATOS
2.7401,2.7499,2.74,2.74,1400,2021-10-18 17:37:00,ATOS
2.74,2.75,2.74,2.7414,2900,2021-10-18 17:38:00,ATOS
2.74,2.75,2.74,2.7409,1280,2021-10-18 17:39:00,ATOS
2.745,2.7487,2.74,2.74,6413,2021-10-18 17:40:00,ATOS
2.74,2.745,2.74,2.745,950,2021-10-18 17:41:00,ATOS
2.74,2.745,2.74,2.745,800,2021-10-18 17:42:00,ATOS
2.74,2.745,2.74,2.74,1850,2021-10-18 17:43:00,ATOS
2.74,2.75,2.74,2.74,11800,2021-10-18 17:44:00,ATOS
2.7409,2.75,2.74,2.74,1288,2021-10-18 17:45:00,ATOS
2.74,2.74,2.73,2.7307,29898,2021-10-18 17:46:00,ATOS
2.73,2.7399,2.73,2.7377,3745,2021-10-18 17:47:00,ATOS
2.735,2.74,2.73,2.735,13330,2021-10-18 17:48:00,ATOS
2.73,2.74,2.73,2.74,2368,2021-10-18 17:49:00,ATOS
2.7377,2.7377,2.73,2.735,1409,2021-10-18 17:50:00,ATOS
2.735,2.735,2.73,2.73,950,2021-10-18 17:51:00,ATOS
2.73,2.745,2.73,2.745,41741,2021-10-18 17:52:00,ATOS
2.745,2.745,2.74,2.745,400,2021-10-18 17:53:00,ATOS
2.7499,2.7499,2.7404,2.7404,400,2021-10-18 17:54:00,ATOS
2.741,2.7486,2.74,2.745,11237,2021-10-18 17:55:00,ATOS
2.745,2.745,2.745,2.745,300,2021-10-18 17:56:00,ATOS
2.74,2.7408,2.74,2.7408,500,2021-10-18 17:57:00,ATOS
2.745,2.748,2.73,2.73,30523,2021-10-18 17:58:00,ATOS
2.73,2.745,2.73,2.745,37861,2021-10-18 17:59:00,ATOS
2.7481,2.7481,2.7481,2.7481,2000,2021-10-18 18:00:00,ATOS
2.745,2.75,2.74,2.745,3422,2021-10-18 18:01:00,ATOS
2.745,2.745,2.745,2.745,400,2021-10-18 18:02:00,ATOS
2.7495,2.7495,2.74,2.74,1600,2021-10-18 18:03:00,ATOS
2.75,2.75,2.7425,2.7425,2777,2021-10-18 18:04:00,ATOS
2.7499,2.7499,2.7415,2.7498,8600,2021-10-18 18:05:00,ATOS
2.7401,2.7492,2.7401,2.7492,2364,2021-10-18 18:06:00,ATOS
2.74,2.7476,2.74,2.7476,582,2021-10-18 18:07:00,ATOS
2.745,2.745,2.745,2.745,600,2021-10-18 18:08:00,ATOS
2.75,2.75,2.74,2.74,5285,2021-10-18 18:09:00,ATOS
2.745,2.75,2.74,2.74,7812,2021-10-18 18:10:00,ATOS
2.74,2.745,2.74,2.74,800,2021-10-18 18:11:00,ATOS
2.7483,2.75,2.74,2.745,2680,2021-10-18 18:12:00,ATOS
2.7491,2.75,2.74,2.7411,7330,2021-10-18 18:13:00,ATOS
2.75,2.75,2.74,2.74,1363,2021-10-18 18:14:00,ATOS
2.74,2.75,2.74,2.745,1360,2021-10-18 18:15:00,ATOS
2.745,2.76,2.745,2.76,42396,2021-10-18 18:16:00,ATOS
2.765,2.77,2.7601,2.765,11281,2021-10-18 18:17:00,ATOS
2.77,2.77,2.765,2.7688,6688,2021-10-18 18:18:00,ATOS
2.7617,2.77,2.76,2.765,21952,2021-10-18 18:19:00,ATOS
2.765,2.765,2.765,2.765,100,2021-10-18 18:20:00,ATOS
2.77,2.77,2.76,2.76,3100,2021-10-18 18:21:00,ATOS
2.77,2.77,2.76,2.7646,6439,2021-10-18 18:22:00,ATOS
2.76,2.77,2.76,2.7695,3086,2021-10-18 18:23:00,ATOS
2.76,2.77,2.76,2.77,14875,2021-10-18 18:24:00,ATOS
2.76,2.7699,2.76,2.765,2896,2021-10-18 18:25:00,ATOS
2.76,2.77,2.76,2.76,3472,2021-10-18 18:26:00,ATOS
2.7641,2.765,2.76,2.76,400,2021-10-18 18:27:00,ATOS
2.76,2.765,2.76,2.765,300,2021-10-18 18:28:00,ATOS
2.7676,2.7676,2.76,2.7601,2945,2021-10-18 18:29:00,ATOS
2.7646,2.765,2.76,2.765,2900,2021-10-18 18:30:00,ATOS
2.765,2.77,2.7601,2.7601,2500,2021-10-18 18:31:00,ATOS
2.765,2.775,2.76,2.775,20450,2021-10-18 18:32:00,ATOS
2.78,2.78,2.7717,2.775,500,2021-10-18 18:33:00,ATOS
2.775,2.775,2.77,2.77,1926,2021-10-18 18:34:00,ATOS
2.775,2.78,2.77,2.78,5402,2021-10-18 18:35:00,ATOS
2.78,2.78,2.77,2.77,5210,2021-10-18 18:36:00,ATOS
2.775,2.78,2.77,2.775,9293,2021-10-18 18:37:00,ATOS
2.78,2.78,2.77,2.7703,931,2021-10-18 18:38:00,ATOS
2.7783,2.78,2.77,2.7799,1507,2021-10-18 18:39:00,ATOS
2.77,2.775,2.77,2.77,3600,2021-10-18 18:40:00,ATOS
2.775,2.7783,2.77,2.7783,3800,2021-10-18 18:41:00,ATOS
2.7799,2.78,2.77,2.78,9100,2021-10-18 18:42:00,ATOS
2.775,2.775,2.77,2.77,900,2021-10-18 18:43:00,ATOS
2.775,2.775,2.77,2.77,800,2021-10-18 18:44:00,ATOS
2.77,2.7767,2.77,2.77,1460,2021-10-18 18:45:00,ATOS
2.771,2.78,2.77,2.78,4550,2021-10-18 18:46:00,ATOS
2.78,2.785,2.7797,2.785,22575,2021-10-18 18:47:00,ATOS
2.7877,2.79,2.785,2.79,1350,2021-10-18 18:48:00,ATOS
2.7877,2.7877,2.78,2.7871,1300,2021-10-18 18:49:00,ATOS
2.79,2.79,2.7884,2.7884,22117,2021-10-18 18:50:00,ATOS
2.79,2.79,2.782,2.789,3667,2021-10-18 18:51:00,ATOS
2.785,2.7897,2.785,2.7884,5264,2021-10-18 18:52:00,ATOS
2.79,2.79,2.78,2.785,3222,2021-10-18 18:53:00,ATOS
2.785,2.785,2.785,2.785,200,2021-10-18 18:54:00,ATOS
2.7803,2.79,2.7803,2.79,337,2021-10-18 18:55:00,ATOS
2.788,2.788,2.78,2.78,3000,2021-10-18 18:56:00,ATOS
2.7899,2.7899,2.7899,2.7899,200,2021-10-18 18:57:00,ATOS
2.78,2.7899,2.78,2.7899,800,2021-10-18 18:58:00,ATOS
2.7897,2.79,2.7808,2.79,10457,2021-10-18 18:59:00,ATOS
2.785,2.785,2.785,2.785,600,2021-10-18 19:00:00,ATOS
2.7816,2.79,2.78,2.79,5700,2021-10-18 19:01:00,ATOS
2.7885,2.7885,2.7808,2.7808,2316,2021-10-18 19:02:00,ATOS
2.785,2.79,2.785,2.785,1861,2021-10-18 19:03:00,ATOS
2.79,2.79,2.7881,2.79,2900,2021-10-18 19:04:00,ATOS
2.7817,2.79,2.78,2.7865,2257,2021-10-18 19:05:00,ATOS
2.7884,2.79,2.78,2.78,1250,2021-10-18 19:06:00,ATOS
2.78,2.79,2.78,2.79,1155,2021-10-18 19:07:00,ATOS
2.785,2.7887,2.78,2.78,1200,2021-10-18 19:08:00,ATOS
2.7835,2.785,2.78,2.785,4115,2021-10-18 19:09:00,ATOS
2.79,2.79,2.78,2.7877,5372,2021-10-18 19:10:00,ATOS
2.785,2.7894,2.78,2.785,8890,2021-10-18 19:11:00,ATOS
2.785,2.79,2.78,2.78,1300,2021-10-18 19:12:00,ATOS
2.78,2.79,2.78,2.78,5800,2021-10-18 19:13:00,ATOS
2.79,2.79,2.78,2.78,3454,2021-10-18 19:14:00,ATOS
2.79,2.79,2.78,2.78,1800,2021-10-18 19:15:00,ATOS
2.785,2.785,2.78,2.78,200,2021-10-18 19:16:00,ATOS
2.78,2.785,2.78,2.7808,518,2021-10-18 19:17:00,ATOS
2.7826,2.785,2.78,2.785,1706,2021-10-18 19:18:00,ATOS
2.79,2.795,2.785,2.795,11692,2021-10-18 19:19:00,ATOS
2.8,2.8,2.792,2.792,5827,2021-10-18 19:20:00,ATOS
2.795,2.795,2.7901,2.7906,16100,2021-10-18 19:21:00,ATOS
2.7902,2.795,2.7902,2.795,540,2021-10-18 19:22:00,ATOS
2.79,2.7938,2.79,2.79,301,2021-10-18 19:23:00,ATOS
2.79,2.8,2.79,2.79,5247,2021-10-18 19:24:00,ATOS
2.8,2.8,2.79,2.79,4750,2021-10-18 19:25:00,ATOS
2.79,2.7999,2.79,2.795,2000,2021-10-18 19:26:00,ATOS
2.79,2.795,2.79,2.7948,690,2021-10-18 19:27:00,ATOS
2.795,2.7972,2.785,2.785,22012,2021-10-18 19:28:00,ATOS
2.785,2.7873,2.78,2.78,1250,2021-10-18 19:29:00,ATOS
2.7871,2.7871,2.787,2.787,300,2021-10-18 19:30:00,ATOS
2.789,2.789,2.785,2.786,1225,2021-10-18 19:31:00,ATOS
2.785,2.785,2.78,2.785,5600,2021-10-18 19:32:00,ATOS
2.785,2.785,2.785,2.785,100,2021-10-18 19:33:00,ATOS
2.7841,2.79,2.7841,2.79,1259,2021-10-18 19:35:00,ATOS
2.7873,2.7873,2.78,2.78,1325,2021-10-18 19:36:00,ATOS
2.7801,2.7899,2.78,2.785,1733,2021-10-18 19:37:00,ATOS
2.785,2.785,2.775,2.7779,20975,2021-10-18 19:38:00,ATOS
2.775,2.775,2.77,2.77,1200,2021-10-18 19:39:00,ATOS
2.77,2.775,2.77,2.77,1844,2021-10-18 19:40:00,ATOS
2.7799,2.7799,2.77,2.775,1850,2021-10-18 19:41:00,ATOS
2.77,2.7773,2.77,2.77,2011,2021-10-18 19:42:00,ATOS
2.7799,2.78,2.77,2.78,8044,2021-10-18 19:43:00,ATOS
2.77,2.775,2.77,2.77,3000,2021-10-18 19:44:00,ATOS
2.775,2.78,2.77,2.775,4418,2021-10-18 19:45:00,ATOS
2.775,2.775,2.77,2.775,5500,2021-10-18 19:46:00,ATOS
2.77,2.78,2.77,2.775,600,2021-10-18 19:47:00,ATOS
2.775,2.775,2.77,2.77,2300,2021-10-18 19:48:00,ATOS
2.775,2.78,2.77,2.78,5646,2021-10-18 19:49:00,ATOS
2.77,2.78,2.77,2.78,3222,2021-10-18 19:50:00,ATOS
2.78,2.78,2.77,2.78,3500,2021-10-18 19:51:00,ATOS
2.775,2.775,2.7708,2.7708,300,2021-10-18 19:52:00,ATOS
2.78,2.78,2.77,2.78,2108,2021-10-18 19:53:00,ATOS
2.78,2.78,2.77,2.775,3426,2021-10-18 19:54:00,ATOS
2.78,2.78,2.77,2.78,4210,2021-10-18 19:55:00,ATOS
2.78,2.78,2.77,2.78,6388,2021-10-18 19:56:00,ATOS
2.78,2.78,2.77,2.775,3424,2021-10-18 19:57:00,ATOS
2.775,2.78,2.77,2.78,8999,2021-10-18 19:58:00,ATOS
2.77,2.79,2.77,2.78,74260,2021-10-18 19:59:00,ATOS
2.78,2.78,2.78,2.78,27748,2021-10-18 20:00:00,ATOS
2.78,2.78,2.76,2.76,800,2021-10-18 20:06:00,ATOS
2.789,2.79,2.789,2.79,978,2021-10-18 20:10:00,ATOS
2.785,2.79,2.785,2.79,200,2021-10-18 20:13:00,ATOS
2.79,2.79,2.79,2.79,500,2021-10-18 20:15:00,ATOS
2.79,2.8,2.79,2.8,1355,2021-10-18 20:18:00,ATOS
2.79,2.79,2.79,2.79,303,2021-10-18 20:20:00,ATOS
2.78,2.78,2.78,2.78,3150,2021-10-18 20:21:00,ATOS
2.76,2.76,2.76,2.76,100,2021-10-18 20:27:00,ATOS
2.7778,2.7778,2.7778,2.7778,100,2021-10-18 20:35:00,ATOS
2.78,2.78,2.78,2.78,200,2021-10-18 20:36:00,ATOS
2.78,2.78,2.78,2.78,341,2021-10-18 20:38:00,ATOS
2.76,2.76,2.76,2.76,1500,2021-10-18 20:43:00,ATOS
2.76,2.76,2.76,2.76,350,2021-10-18 20:44:00,ATOS
2.78,2.78,2.78,2.78,200,2021-10-18 20:48:00,ATOS
2.7798,2.7798,2.7798,2.7798,1000,2021-10-18 20:50:00,ATOS
2.7798,2.7798,2.7798,2.7798,2000,2021-10-18 20:52:00,ATOS
2.79,2.79,2.79,2.79,727,2021-10-18 21:03:00,ATOS
2.78,2.79,2.78,2.79,300,2021-10-18 21:12:00,ATOS
2.76,2.76,2.76,2.76,1000,2021-10-18 21:18:00,ATOS
2.76,2.76,2.76,2.76,1300,2021-10-18 21:25:00,ATOS
2.7717,2.78,2.7717,2.78,500,2021-10-18 21:39:00,ATOS
2.79,2.79,2.79,2.79,500,2021-10-18 21:40:00,ATOS
2.7799,2.7799,2.7799,2.7799,300,2021-10-18 21:44:00,ATOS
2.7799,2.7799,2.7799,2.7799,110,2021-10-18 21:48:00,ATOS
2.77,2.77,2.77,2.77,100,2021-10-18 21:54:00,ATOS
2.76,2.76,2.76,2.76,585,2021-10-18 22:19:00,ATOS
2.77,2.77,2.77,2.77,385,2021-10-18 23:01:00,ATOS
2.7899,2.7899,2.7899,2.7899,3984,2021-10-18 23:22:00,ATOS
2.77,2.77,2.77,2.77,100,2021-10-18 23:23:00,ATOS
2.77,2.77,2.77,2.77,1957,2021-10-18 23:26:00,ATOS
2.76,2.76,2.76,2.76,1800,2021-10-18 23:30:00,ATOS
2.76,2.76,2.76,2.76,4418,2021-10-18 23:32:00,ATOS
2.78,2.78,2.78,2.78,125,2021-10-19 08:30:00,ATOS
2.81,2.81,2.81,2.81,200,2021-10-19 09:09:00,ATOS
2.8,2.8,2.8,2.8,100,2021-10-19 09:18:00,ATOS
2.79,2.79,2.79,2.79,348,2021-10-19 09:26:00,ATOS
2.79,2.79,2.79,2.79,100,2021-10-19 09:30:00,ATOS
2.81,2.81,2.81,2.81,100,2021-10-19 11:00:00,ATOS
2.81,2.81,2.81,2.81,1000,2021-10-19 11:27:00,ATOS
2.81,2.81,2.81,2.81,2000,2021-10-19 12:01:00,ATOS
2.81,2.81,2.8,2.8,2000,2021-10-19 12:02:00,ATOS
2.81,2.81,2.81,2.81,200,2021-10-19 12:05:00,ATOS
2.81,2.81,2.81,2.81,2000,2021-10-19 12:07:00,ATOS
2.81,2.81,2.81,2.81,1000,2021-10-19 12:24:00,ATOS
2.81,2.81,2.81,2.81,1509,2021-10-19 12:25:00,ATOS
2.81,2.81,2.81,2.81,300,2021-10-19 12:28:00,ATOS
2.8,2.8,2.8,2.8,630,2021-10-19 12:50:00,ATOS
2.8,2.8,2.8,2.8,330,2021-10-19 12:58:00,ATOS
2.8,2.8,2.8,2.8,100,2021-10-19 12:59:00,ATOS
2.795,2.795,2.795,2.795,101,2021-10-19 13:06:00,ATOS
2.8,2.8,2.8,2.8,1000,2021-10-19 13:08:00,ATOS
2.8,2.8,2.8,2.8,500,2021-10-19 13:12:00,ATOS
2.79,2.79,2.79,2.79,421,2021-10-19 13:13:00,ATOS
2.79,2.79,2.79,2.79,1000,2021-10-19 13:17:00,ATOS
2.8,2.8,2.8,2.8,2890,2021-10-19 13:18:00,ATOS
2.81,2.81,2.81,2.81,300,2021-10-19 13:23:00,ATOS
2.8,2.8,2.8,2.8,100,2021-10-19 13:25:00,ATOS
2.81,2.81,2.81,2.81,100,2021-10-19 13:26:00,ATOS
2.79,2.79,2.79,2.79,317,2021-10-19 13:27:00,ATOS
2.79,2.8,2.79,2.7978,59006,2021-10-19 13:30:00,ATOS
2.7918,2.81,2.7918,2.8021,19520,2021-10-19 13:31:00,ATOS
2.81,2.82,2.81,2.815,7233,2021-10-19 13:32:00,ATOS
2.815,2.825,2.8101,2.82,21876,2021-10-19 13:33:00,ATOS
2.8299,2.8299,2.82,2.8275,11297,2021-10-19 13:34:00,ATOS
2.83,2.84,2.82,2.829,23388,2021-10-19 13:35:00,ATOS
2.83,2.831,2.82,2.82,23045,2021-10-19 13:36:00,ATOS
2.83,2.83,2.8248,2.8248,603,2021-10-19 13:37:00,ATOS
2.83,2.83,2.82,2.83,10288,2021-10-19 13:38:00,ATOS
2.8285,2.84,2.825,2.8375,63711,2021-10-19 13:39:00,ATOS
2.84,2.84,2.83,2.835,8401,2021-10-19 13:40:00,ATOS
2.84,2.85,2.835,2.84,8956,2021-10-19 13:41:00,ATOS
2.8499,2.85,2.8401,2.85,12400,2021-10-19 13:42:00,ATOS
2.8412,2.85,2.8412,2.85,3750,2021-10-19 13:43:00,ATOS
2.8492,2.85,2.83,2.83,24753,2021-10-19 13:44:00,ATOS
2.8238,2.8238,2.8201,2.8205,14033,2021-10-19 13:45:00,ATOS
2.8201,2.84,2.8201,2.8392,13760,2021-10-19 13:46:00,ATOS
2.8325,2.845,2.83,2.845,14962,2021-10-19 13:47:00,ATOS
2.84,2.85,2.8308,2.8325,12285,2021-10-19 13:48:00,ATOS
2.8386,2.8386,2.82,2.82,17833,2021-10-19 13:49:00,ATOS
2.83,2.85,2.83,2.84,22765,2021-10-19 13:50:00,ATOS
2.85,2.85,2.84,2.85,5670,2021-10-19 13:51:00,ATOS
2.8402,2.8402,2.8332,2.84,17449,2021-10-19 13:52:00,ATOS
2.8388,2.85,2.8388,2.84,11973,2021-10-19 13:53:00,ATOS
2.845,2.85,2.84,2.8493,1567,2021-10-19 13:54:00,ATOS
2.84,2.855,2.84,2.855,51597,2021-10-19 13:55:00,ATOS
2.8581,2.8581,2.8401,2.85,25827,2021-10-19 13:56:00,ATOS
2.845,2.85,2.84,2.845,14300,2021-10-19 13:57:00,ATOS
2.8438,2.85,2.84,2.84,4877,2021-10-19 13:58:00,ATOS
2.845,2.87,2.8408,2.8611,72045,2021-10-19 13:59:00,ATOS
2.86,2.87,2.855,2.86,16615,2021-10-19 14:00:00,ATOS
2.8573,2.86,2.8501,2.8515,9417,2021-10-19 14:01:00,ATOS
2.86,2.87,2.855,2.8601,21400,2021-10-19 14:02:00,ATOS
2.865,2.87,2.86,2.87,58795,2021-10-19 14:03:00,ATOS
2.87,2.875,2.86,2.875,20651,2021-10-19 14:04:00,ATOS
2.8709,2.88,2.87,2.88,14761,2021-10-19 14:05:00,ATOS
2.88,2.89,2.88,2.885,29611,2021-10-19 14:06:00,ATOS
2.89,2.89,2.88,2.8883,75992,2021-10-19 14:07:00,ATOS
2.89,2.89,2.88,2.8806,60363,2021-10-19 14:08:00,ATOS
2.89,2.9,2.89,2.89,28750,2021-10-19 14:09:00,ATOS
2.89,2.9,2.89,2.895,9860,2021-10-19 14:10:00,ATOS
2.9,2.9,2.87,2.875,24030,2021-10-19 14:11:00,ATOS
2.87,2.885,2.87,2.88,15792,2021-10-19 14:12:00,ATOS
2.8812,2.89,2.88,2.89,38400,2021-10-19 14:13:00,ATOS
2.89,2.9,2.8815,2.9,36954,2021-10-19 14:14:00,ATOS
2.895,2.895,2.89,2.89,6344,2021-10-19 14:15:00,ATOS
2.895,2.8984,2.8922,2.8984,12308,2021-10-19 14:16:00,ATOS
2.8913,2.9,2.89,2.9,8264,2021-10-19 14:17:00,ATOS
2.895,2.9,2.89,2.8979,14305,2021-10-19 14:18:00,ATOS
2.8913,2.9,2.89,2.8906,3847,2021-10-19 14:19:00,ATOS
2.8906,2.9,2.89,2.895,4036,2021-10-19 14:20:00,ATOS
2.8917,2.8988,2.88,2.89,45240,2021-10-19 14:21:00,ATOS
2.9,2.9,2.8983,2.9,2654,2021-10-19 14:22:00,ATOS
2.895,2.9,2.8901,2.8925,4116,2021-10-19 14:23:00,ATOS
2.8999,2.9,2.8999,2.9,1719,2021-10-19 14:24:00,ATOS
2.8991,2.9,2.89,2.89,3501,2021-10-19 14:25:00,ATOS
2.89,2.89,2.8801,2.885,9624,2021-10-19 14:26:00,ATOS
2.88,2.89,2.88,2.8801,12536,2021-10-19 14:27:00,ATOS
2.885,2.89,2.88,2.885,2690,2021-10-19 14:28:00,ATOS
2.88,2.89,2.88,2.89,900,2021-10-19 14:29:00,ATOS
2.88,2.885,2.87,2.885,45826,2021-10-19 14:30:00,ATOS
2.88,2.885,2.88,2.88,4972,2021-10-19 14:31:00,ATOS
2.882,2.89,2.88,2.8801,623,2021-10-19 14:32:00,ATOS
2.885,2.89,2.88,2.89,3362,2021-10-19 14:33:00,ATOS
2.885,2.885,2.87,2.875,35720,2021-10-19 14:34:00,ATOS
2.8733,2.875,2.8716,2.875,4823,2021-10-19 14:35:00,ATOS
2.87,2.8711,2.87,2.87,1900,2021-10-19 14:36:00,ATOS
2.88,2.88,2.87,2.87,2307,2021-10-19 14:37:00,ATOS
2.875,2.875,2.87,2.87,25380,2021-10-19 14:38:00,ATOS
2.875,2.88,2.8714,2.8714,1989,2021-10-19 14:39:00,ATOS
2.87,2.875,2.87,2.875,6346,2021-10-19 14:40:00,ATOS
2.8799,2.8799,2.8795,2.8795,7000,2021-10-19 14:41:00,ATOS
2.8799,2.8799,2.87,2.8707,2607,2021-10-19 14:42:00,ATOS
2.87,2.88,2.87,2.88,455,2021-10-19 14:43:00,ATOS
2.873,2.873,2.873,2.873,2000,2021-10-19 14:44:00,ATOS
2.875,2.88,2.87,2.875,13765,2021-10-19 14:45:00,ATOS
2.87,2.88,2.87,2.87,7068,2021-10-19 14:46:00,ATOS
2.88,2.89,2.87,2.885,37335,2021-10-19 14:47:00,ATOS
2.89,2.89,2.88,2.885,2300,2021-10-19 14:48:00,ATOS
2.88,2.885,2.88,2.88,5246,2021-10-19 14:49:00,ATOS
2.8887,2.8887,2.88,2.88,2500,2021-10-19 14:50:00,ATOS
2.8808,2.885,2.88,2.885,6400,2021-10-19 14:51:00,ATOS
2.8808,2.8808,2.88,2.88,800,2021-10-19 14:52:00,ATOS
2.88,2.88,2.87,2.87,37468,2021-10-19 14:53:00,ATOS
2.87,2.8776,2.87,2.875,3271,2021-10-19 14:54:00,ATOS
2.87,2.8784,2.87,2.875,2867,2021-10-19 14:55:00,ATOS
2.87,2.88,2.87,2.87,3833,2021-10-19 14:56:00,ATOS
2.8775,2.8775,2.87,2.875,2576,2021-10-19 14:57:00,ATOS
2.875,2.875,2.87,2.87,1848,2021-10-19 14:58:00,ATOS
2.875,2.88,2.87,2.87,1426,2021-10-19 14:59:00,ATOS
2.87,2.88,2.87,2.8775,2021,2021-10-19 15:00:00,ATOS
2.875,2.885,2.87,2.885,33036,2021-10-19 15:01:00,ATOS
2.88,2.885,2.88,2.88,900,2021-10-19 15:02:00,ATOS
2.88,2.89,2.88,2.885,5089,2021-10-19 15:03:00,ATOS
2.885,2.885,2.88,2.88,2118,2021-10-19 15:04:00,ATOS
2.885,2.885,2.88,2.88,2200,2021-10-19 15:05:00,ATOS
2.88,2.88,2.88,2.88,1900,2021-10-19 15:06:00,ATOS
2.8808,2.89,2.88,2.89,2650,2021-10-19 15:07:00,ATOS
2.8801,2.8822,2.88,2.8822,709,2021-10-19 15:08:00,ATOS
2.8808,2.8884,2.88,2.88,1970,2021-10-19 15:09:00,ATOS
2.88,2.885,2.88,2.88,5749,2021-10-19 15:10:00,ATOS
2.8801,2.8801,2.8801,2.8801,100,2021-10-19 15:11:00,ATOS
2.8884,2.8884,2.885,2.885,1220,2021-10-19 15:12:00,ATOS
2.885,2.885,2.885,2.885,900,2021-10-19 15:13:00,ATOS
2.888,2.895,2.88,2.8902,32377,2021-10-19 15:14:00,ATOS
2.89,2.8978,2.89,2.895,35780,2021-10-19 15:15:00,ATOS
2.89,2.8903,2.8807,2.885,26049,2021-10-19 15:16:00,ATOS
2.8874,2.8879,2.885,2.8879,2713,2021-10-19 15:17:00,ATOS
2.885,2.8876,2.88,2.88,771,2021-10-19 15:18:00,ATOS
2.88,2.885,2.88,2.885,200,2021-10-19 15:19:00,ATOS
2.885,2.89,2.88,2.88,5188,2021-10-19 15:20:00,ATOS
2.88,2.885,2.88,2.88,700,2021-10-19 15:21:00,ATOS
2.885,2.885,2.885,2.885,100,2021-10-19 15:22:00,ATOS
2.885,2.8899,2.88,2.885,5878,2021-10-19 15:23:00,ATOS
2.8883,2.89,2.88,2.88,25981,2021-10-19 15:24:00,ATOS
2.885,2.8882,2.88,2.8882,7400,2021-10-19 15:25:00,ATOS
2.89,2.89,2.88,2.885,1372,2021-10-19 15:27:00,ATOS
2.885,2.885,2.88,2.88,1661,2021-10-19 15:28:00,ATOS
2.88,2.88,2.88,2.88,375,2021-10-19 15:29:00,ATOS
2.88,2.881,2.88,2.88,8485,2021-10-19 15:30:00,ATOS
2.885,2.885,2.885,2.885,200,2021-10-19 15:31:00,ATOS
2.88,2.8899,2.88,2.8899,4323,2021-10-19 15:32:00,ATOS
2.8899,2.8899,2.8872,2.8872,1046,2021-10-19 15:33:00,ATOS
2.8899,2.8899,2.88,2.885,2500,2021-10-19 15:34:00,ATOS
2.885,2.885,2.885,2.885,1600,2021-10-19 15:35:00,ATOS
2.89,2.9,2.88,2.895,17188,2021-10-19 15:36:00,ATOS
2.9,2.9,2.895,2.895,3000,2021-10-19 15:37:00,ATOS
2.8999,2.8999,2.89,2.89,1500,2021-10-19 15:38:00,ATOS
2.895,2.895,2.895,2.895,3019,2021-10-19 15:39:00,ATOS
