open,high,low,close,volume,datetime,symbol
21.65,21.65,21.65,21.65,100,2021-10-19 12:26:00,CLF
21.64,21.64,21.61,21.61,9715,2021-10-19 12:29:00,CLF
21.59,21.59,21.55,21.55,3400,2021-10-19 12:34:00,CLF
21.58,21.58,21.55,21.55,1201,2021-10-19 12:35:00,CLF
21.56,21.6,21.55,21.6,8844,2021-10-19 12:37:00,CLF
21.55,21.59,21.55,21.56,1200,2021-10-19 12:38:00,CLF
21.58,21.6,21.58,21.6,350,2021-10-19 12:40:00,CLF
21.6,21.6,21.6,21.6,575,2021-10-19 12:43:00,CLF
21.56,21.59,21.56,21.59,200,2021-10-19 12:44:00,CLF
21.5601,21.59,21.5601,21.59,1440,2021-10-19 12:45:00,CLF
21.5999,21.5999,21.5999,21.5999,150,2021-10-19 12:52:00,CLF
21.6,21.6,21.6,21.6,300,2021-10-19 12:57:00,CLF
21.58,21.58,21.58,21.58,200,2021-10-19 12:59:00,CLF
21.58,21.58,21.56,21.56,1690,2021-10-19 13:03:00,CLF
21.56,21.56,21.55,21.55,2299,2021-10-19 13:04:00,CLF
21.55,21.55,21.55,21.55,2400,2021-10-19 13:07:00,CLF
21.58,21.58,21.55,21.55,470,2021-10-19 13:08:00,CLF
21.56,21.57,21.52,21.52,3305,2021-10-19 13:10:00,CLF
21.54,21.54,21.54,21.54,150,2021-10-19 13:11:00,CLF
21.53,21.53,21.53,21.53,709,2021-10-19 13:12:00,CLF
21.53,21.53,21.52,21.52,350,2021-10-19 13:13:00,CLF
21.5299,21.53,21.52,21.52,2650,2021-10-19 13:14:00,CLF
21.52,21.53,21.52,21.53,1950,2021-10-19 13:15:00,CLF
21.52,21.52,21.52,21.52,200,2021-10-19 13:16:00,CLF
21.5101,21.5101,21.45,21.45,25520,2021-10-19 13:19:00,CLF
21.47,21.47,21.47,21.47,100,2021-10-19 13:20:00,CLF
21.46,21.47,21.46,21.46,4831,2021-10-19 13:21:00,CLF
21.49,21.49,21.49,21.49,150,2021-10-19 13:23:00,CLF
21.49,21.49,21.4,21.45,8953,2021-10-19 13:24:00,CLF
21.45,21.45,21.44,21.45,814,2021-10-19 13:25:00,CLF
21.45,21.45,21.44,21.44,4400,2021-10-19 13:26:00,CLF
21.45,21.45,21.44,21.44,321,2021-10-19 13:27:00,CLF
21.46,21.46,21.46,21.46,100,2021-10-19 13:28:00,CLF
21.42,21.42,21.41,21.41,2277,2021-10-19 13:29:00,CLF
21.42,21.55,21.3,21.55,218534,2021-10-19 13:30:00,CLF
21.55,21.55,21.23,21.26,188035,2021-10-19 13:31:00,CLF
21.24,21.3,21.2,21.2085,274309,2021-10-19 13:32:00,CLF
21.2048,21.2488,21.1201,21.2488,130892,2021-10-19 13:33:00,CLF
21.24,21.34,21.22,21.2401,168105,2021-10-19 13:34:00,CLF
21.2401,21.32,21.24,21.2655,85217,2021-10-19 13:35:00,CLF
21.2799,21.36,21.17,21.1849,243656,2021-10-19 13:36:00,CLF
21.19,21.2228,21.15,21.18,87149,2021-10-19 13:37:00,CLF
21.17,21.22,21.11,21.13,80401,2021-10-19 13:38:00,CLF
21.15,21.19,21.12,21.17,75697,2021-10-19 13:39:00,CLF
21.18,21.22,21.1,21.12,121500,2021-10-19 13:40:00,CLF
21.135,21.1412,21.04,21.08,155465,2021-10-19 13:41:00,CLF
21.08,21.11,21.06,21.1,66013,2021-10-19 13:42:00,CLF
21.1,21.1,21.02,21.07,171094,2021-10-19 13:43:00,CLF
21.07,21.075,20.9376,20.945,150459,2021-10-19 13:44:00,CLF
20.95,20.96,20.9024,20.91,125388,2021-10-19 13:45:00,CLF
20.91,20.91,20.87,20.89,111856,2021-10-19 13:46:00,CLF
20.8999,21.03,20.89,21.02,136088,2021-10-19 13:47:00,CLF
21.02,21.06,20.9582,20.96,98593,2021-10-19 13:48:00,CLF
20.955,20.97,20.89,20.91,106380,2021-10-19 13:49:00,CLF
20.91,21.0,20.91,20.96,108062,2021-10-19 13:50:00,CLF
20.9628,21.01,20.931,20.9491,90166,2021-10-19 13:51:00,CLF
20.945,20.95,20.895,20.9199,62126,2021-10-19 13:52:00,CLF
20.91,20.9199,20.8839,20.9,57115,2021-10-19 13:53:00,CLF
20.9,20.925,20.86,20.92,108655,2021-10-19 13:54:00,CLF
20.92,20.935,20.8885,20.92,51973,2021-10-19 13:55:00,CLF
20.92,21.01,20.92,20.9701,163121,2021-10-19 13:56:00,CLF
20.97,21.015,20.93,20.935,85058,2021-10-19 13:57:00,CLF
20.935,20.96,20.925,20.925,35045,2021-10-19 13:58:00,CLF
20.925,20.93,20.91,20.9179,37427,2021-10-19 13:59:00,CLF
20.915,21.01,20.91,21.005,93729,2021-10-19 14:00:00,CLF
21.005,21.06,20.9938,21.0599,78757,2021-10-19 14:01:00,CLF
21.0504,21.12,21.04,21.12,89109,2021-10-19 14:02:00,CLF
21.115,21.13,21.065,21.075,73924,2021-10-19 14:03:00,CLF
21.08,21.08,21.03,21.045,40217,2021-10-19 14:04:00,CLF
21.05,21.06,21.02,21.06,56508,2021-10-19 14:05:00,CLF
21.05,21.1199,21.05,21.115,66002,2021-10-19 14:06:00,CLF
21.1101,21.15,21.1101,21.135,67083,2021-10-19 14:07:00,CLF
21.1368,21.14,21.06,21.06,30720,2021-10-19 14:08:00,CLF
21.055,21.066,20.9901,20.995,110925,2021-10-19 14:09:00,CLF
20.99,20.995,20.935,20.9877,74079,2021-10-19 14:10:00,CLF
20.98,20.9899,20.92,20.935,56077,2021-10-19 14:11:00,CLF
20.93,21.0,20.93,20.9906,35547,2021-10-19 14:12:00,CLF
20.99,21.0399,20.9699,21.0399,55663,2021-10-19 14:13:00,CLF
21.0361,21.0361,20.945,20.96,67373,2021-10-19 14:14:00,CLF
20.96,21.015,20.95,20.9899,54635,2021-10-19 14:15:00,CLF
20.99,21.02,20.98,21.0099,33542,2021-10-19 14:16:00,CLF
21.01,21.02,20.998,21.0,22191,2021-10-19 14:17:00,CLF
21.0031,21.0655,21.0031,21.0655,26784,2021-10-19 14:18:00,CLF
21.065,21.07,21.02,21.05,40284,2021-10-19 14:19:00,CLF
21.0498,21.0498,21.01,21.025,43466,2021-10-19 14:20:00,CLF
21.015,21.015,20.945,20.95,61118,2021-10-19 14:21:00,CLF
20.94,20.9564,20.9245,20.93,45333,2021-10-19 14:22:00,CLF
20.93,20.9514,20.915,20.93,35511,2021-10-19 14:23:00,CLF
20.93,20.94,20.922,20.93,44541,2021-10-19 14:24:00,CLF
20.9269,20.9599,20.92,20.9536,44430,2021-10-19 14:25:00,CLF
20.95,20.959,20.92,20.935,35037,2021-10-19 14:26:00,CLF
20.9316,20.98,20.9301,20.97,81387,2021-10-19 14:27:00,CLF
20.975,20.995,20.95,20.95,42221,2021-10-19 14:28:00,CLF
20.96,20.96,20.92,20.92,55642,2021-10-19 14:29:00,CLF
20.92,20.92,20.87,20.9001,182322,2021-10-19 14:30:00,CLF
20.9079,20.92,20.871,20.875,47575,2021-10-19 14:31:00,CLF
20.88,20.9,20.8698,20.87,64575,2021-10-19 14:32:00,CLF
20.865,20.865,20.82,20.825,124408,2021-10-19 14:33:00,CLF
20.83,20.88,20.825,20.865,67534,2021-10-19 14:34:00,CLF
20.87,20.905,20.86,20.89,73666,2021-10-19 14:35:00,CLF
20.88,20.89,20.845,20.855,54204,2021-10-19 14:36:00,CLF
20.85,20.86,20.815,20.83,71114,2021-10-19 14:37:00,CLF
20.834,20.8399,20.82,20.835,31413,2021-10-19 14:38:00,CLF
20.84,20.84,20.815,20.83,44060,2021-10-19 14:39:00,CLF
20.835,20.8673,20.83,20.855,73202,2021-10-19 14:40:00,CLF
20.8568,20.86,20.835,20.84,29186,2021-10-19 14:41:00,CLF
20.84,20.8699,20.835,20.8617,24820,2021-10-19 14:42:00,CLF
20.86,20.88,20.857,20.8708,16258,2021-10-19 14:43:00,CLF
20.88,20.8993,20.87,20.895,27570,2021-10-19 14:44:00,CLF
20.895,20.925,20.89,20.905,42493,2021-10-19 14:45:00,CLF
20.9001,20.93,20.9001,20.915,18550,2021-10-19 14:46:00,CLF
20.92,20.94,20.92,20.9399,20861,2021-10-19 14:47:00,CLF
20.93,20.975,20.925,20.929,44662,2021-10-19 14:48:00,CLF
20.92,20.9326,20.885,20.895,33461,2021-10-19 14:49:00,CLF
20.8927,20.9097,20.8923,20.905,18692,2021-10-19 14:50:00,CLF
20.905,20.93,20.9,20.9077,15933,2021-10-19 14:51:00,CLF
20.905,20.92,20.9,20.91,13113,2021-10-19 14:52:00,CLF
20.9043,20.9467,20.895,20.9467,23812,2021-10-19 14:53:00,CLF
20.95,20.975,20.945,20.975,48285,2021-10-19 14:54:00,CLF
20.975,20.98,20.9531,20.9591,21522,2021-10-19 14:55:00,CLF
20.955,20.965,20.95,20.95,39046,2021-10-19 14:56:00,CLF
20.95,20.95,20.935,20.945,19487,2021-10-19 14:57:00,CLF
20.941,20.957,20.93,20.945,22702,2021-10-19 14:58:00,CLF
20.9413,20.96,20.935,20.96,39846,2021-10-19 14:59:00,CLF
20.96,20.99,20.96,20.9864,44364,2021-10-19 15:00:00,CLF
20.9867,20.995,20.96,20.9799,31628,2021-10-19 15:01:00,CLF
20.984,20.984,20.93,20.943,35044,2021-10-19 15:02:00,CLF
20.94,20.95,20.935,20.9497,10400,2021-10-19 15:03:00,CLF
20.94,20.99,20.94,20.99,25710,2021-10-19 15:04:00,CLF
20.985,20.995,20.97,20.9933,13227,2021-10-19 15:05:00,CLF
20.995,21.01,20.96,20.9743,87627,2021-10-19 15:06:00,CLF
20.9771,20.98,20.965,20.965,20055,2021-10-19 15:07:00,CLF
20.9696,20.98,20.9601,20.975,43505,2021-10-19 15:08:00,CLF
20.975,20.975,20.94,20.96,30992,2021-10-19 15:09:00,CLF
20.95,20.9687,20.93,20.965,43313,2021-10-19 15:10:00,CLF
20.97,20.97,20.94,20.95,18810,2021-10-19 15:11:00,CLF
20.945,20.95,20.93,20.945,25878,2021-10-19 15:12:00,CLF
20.94,20.95,20.93,20.94,15395,2021-10-19 15:13:00,CLF
20.94,20.98,20.94,20.9708,24785,2021-10-19 15:14:00,CLF
20.97,20.98,20.96,20.9601,17150,2021-10-19 15:15:00,CLF
20.97,21.0,20.965,20.993,19061,2021-10-19 15:16:00,CLF
21.0,21.01,20.99,20.99,23008,2021-10-19 15:17:00,CLF
20.99,21.025,20.985,21.0233,29549,2021-10-19 15:18:00,CLF
21.03,21.04,21.02,21.034,30692,2021-10-19 15:19:00,CLF
21.03,21.05,21.03,21.04,33383,2021-10-19 15:20:00,CLF
21.035,21.055,21.035,21.055,11854,2021-10-19 15:21:00,CLF
21.0563,21.07,21.05,21.065,37131,2021-10-19 15:22:00,CLF
21.065,21.085,21.06,21.075,40209,2021-10-19 15:23:00,CLF
21.075,21.1,21.075,21.085,28965,2021-10-19 15:24:00,CLF
21.085,21.09,21.05,21.055,39286,2021-10-19 15:25:00,CLF
21.05,21.055,21.025,21.045,35293,2021-10-19 15:26:00,CLF
21.045,21.07,21.0401,21.07,31800,2021-10-19 15:27:00,CLF
21.07,21.07,21.043,21.045,30466,2021-10-19 15:28:00,CLF
21.045,21.07,21.045,21.06,23570,2021-10-19 15:29:00,CLF
21.0534,21.09,21.05,21.0898,62500,2021-10-19 15:30:00,CLF
21.08,21.085,21.04,21.06,32779,2021-10-19 15:31:00,CLF
21.055,21.06,21.04,21.05,6951,2021-10-19 15:32:00,CLF
21.053,21.08,21.0408,21.075,26065,2021-10-19 15:33:00,CLF
21.07,21.07,21.04,21.053,12828,2021-10-19 15:34:00,CLF
21.05,21.087,21.035,21.075,34232,2021-10-19 15:35:00,CLF
21.08,21.1,21.075,21.0942,19170,2021-10-19 15:36:00,CLF
21.1,21.105,21.08,21.0973,45919,2021-10-19 15:37:00,CLF
21.09,21.11,21.09,21.1098,23677,2021-10-19 15:38:00,CLF
21.105,21.1201,21.105,21.115,31272,2021-10-19 15:39:00,CLF
21.1186,21.125,21.11,21.12,32118,2021-10-19 15:40:00,CLF
21.13,21.13,21.0727,21.075,52395,2021-10-19 15:41:00,CLF
21.075,21.08,21.07,21.0711,59663,2021-10-19 15:42:00,CLF
21.07,21.075,21.045,21.0658,33938,2021-10-19 15:43:00,CLF
21.07,21.0995,21.07,21.09,30616,2021-10-19 15:44:00,CLF
21.1,21.105,21.07,21.0799,12371,2021-10-19 15:45:00,CLF
21.07,21.1022,21.07,21.1022,36706,2021-10-19 15:46:00,CLF
21.105,21.12,21.1,21.105,41611,2021-10-19 15:47:00,CLF
21.1001,21.105,21.0847,21.09,6457,2021-10-19 15:48:00,CLF
21.1,21.1,21.09,21.1,14568,2021-10-19 15:49:00,CLF
21.1,21.12,21.0901,21.115,20668,2021-10-19 15:50:00,CLF
21.115,21.1291,21.115,21.125,37907,2021-10-19 15:51:00,CLF
21.12,21.13,21.12,21.125,9186,2021-10-19 15:52:00,CLF
21.13,21.14,21.12,21.1305,29462,2021-10-19 15:53:00,CLF
21.1363,21.1597,21.13,21.1523,62117,2021-10-19 15:54:00,CLF
21.1565,21.17,21.145,21.15,29473,2021-10-19 15:55:00,CLF
21.15,21.185,21.14,21.18,31826,2021-10-19 15:56:00,CLF
21.18,21.205,21.175,21.2,37193,2021-10-19 15:57:00,CLF
21.2,21.215,21.1923,21.195,18547,2021-10-19 15:58:00,CLF
21.1982,21.2066,21.185,21.19,53629,2021-10-19 15:59:00,CLF
21.185,21.185,21.15,21.1778,33471,2021-10-19 16:00:00,CLF
21.177,21.1862,21.17,21.1767,7034,2021-10-19 16:01:00,CLF
21.185,21.195,21.18,21.1922,20960,2021-10-19 16:02:00,CLF
21.195,21.2,21.19,21.1932,8785,2021-10-19 16:03:00,CLF
21.2,21.21,21.19,21.2,67820,2021-10-19 16:04:00,CLF
21.2,21.2,21.175,21.175,36487,2021-10-19 16:05:00,CLF
21.175,21.18,21.14,21.145,33713,2021-10-19 16:06:00,CLF
21.145,21.1566,21.14,21.1566,13625,2021-10-19 16:07:00,CLF
21.155,21.1799,21.155,21.169,25634,2021-10-19 16:08:00,CLF
21.17,21.2,21.17,21.1981,22081,2021-10-19 16:09:00,CLF
21.1958,21.1958,21.18,21.19,16190,2021-10-19 16:10:00,CLF
21.2,21.2,21.19,21.1916,10554,2021-10-19 16:11:00,CLF
21.1999,21.21,21.1937,21.2099,25899,2021-10-19 16:12:00,CLF
21.2015,21.22,21.2,21.205,30200,2021-10-19 16:13:00,CLF
21.205,21.22,21.2001,21.22,9804,2021-10-19 16:14:00,CLF
21.2147,21.225,21.2147,21.22,15859,2021-10-19 16:15:00,CLF
21.22,21.245,21.22,21.2432,20436,2021-10-19 16:16:00,CLF
21.2498,21.27,21.2402,21.2402,71896,2021-10-19 16:17:00,CLF
21.2449,21.28,21.24,21.24,77064,2021-10-19 16:18:00,CLF
21.245,21.2559,21.24,21.25,43596,2021-10-19 16:19:00,CLF
21.25,21.25,21.225,21.233,36012,2021-10-19 16:20:00,CLF
21.239,21.24,21.23,21.235,6050,2021-10-19 16:21:00,CLF
21.2399,21.2478,21.2363,21.245,20530,2021-10-19 16:22:00,CLF
21.2433,21.25,21.23,21.23,40981,2021-10-19 16:23:00,CLF
21.22,21.23,21.22,21.23,20826,2021-10-19 16:24:00,CLF
21.2281,21.235,21.2201,21.225,12580,2021-10-19 16:25:00,CLF
21.224,21.23,21.2116,21.2173,40712,2021-10-19 16:26:00,CLF
21.22,21.22,21.2101,21.215,35872,2021-10-19 16:27:00,CLF
21.215,21.22,21.19,21.19,66464,2021-10-19 16:28:00,CLF
21.19,21.21,21.185,21.2001,30575,2021-10-19 16:29:00,CLF
21.21,21.21,21.191,21.2059,21628,2021-10-19 16:30:00,CLF
21.205,21.205,21.185,21.185,24990,2021-10-19 16:31:00,CLF
21.1899,21.1899,21.1501,21.1501,25891,2021-10-19 16:32:00,CLF
21.152,21.16,21.15,21.15,12600,2021-10-19 16:33:00,CLF
21.155,21.17,21.151,21.1648,15396,2021-10-19 16:34:00,CLF
21.165,21.17,21.16,21.165,3833,2021-10-19 16:35:00,CLF
21.165,21.19,21.165,21.185,28486,2021-10-19 16:36:00,CLF
21.1896,21.1999,21.18,21.19,14816,2021-10-19 16:37:00,CLF
21.1999,21.209,21.19,21.195,20471,2021-10-19 16:38:00,CLF
21.19,21.21,21.18,21.1963,15222,2021-10-19 16:39:00,CLF
21.19,21.195,21.18,21.191,14485,2021-10-19 16:40:00,CLF
21.19,21.2,21.19,21.1997,23600,2021-10-19 16:41:00,CLF
21.1973,21.225,21.19,21.22,19222,2021-10-19 16:42:00,CLF
21.225,21.247,21.225,21.2467,21525,2021-10-19 16:43:00,CLF
21.25,21.25,21.23,21.235,28918,2021-10-19 16:44:00,CLF
21.234,21.25,21.225,21.2301,40644,2021-10-19 16:45:00,CLF
21.23,21.24,21.22,21.24,21366,2021-10-19 16:46:00,CLF
21.24,21.24,21.22,21.23,16287,2021-10-19 16:47:00,CLF
21.23,21.24,21.23,21.2301,12580,2021-10-19 16:48:00,CLF
21.235,21.25,21.225,21.2465,26988,2021-10-19 16:49:00,CLF
21.2401,21.25,21.235,21.24,16304,2021-10-19 16:50:00,CLF
21.24,21.25,21.22,21.229,22478,2021-10-19 16:51:00,CLF
21.225,21.225,21.2001,21.215,38047,2021-10-19 16:52:00,CLF
21.21,21.22,21.205,21.22,18358,2021-10-19 16:53:00,CLF
21.22,21.225,21.21,21.215,24098,2021-10-19 16:54:00,CLF
21.22,21.23,21.22,21.2255,7600,2021-10-19 16:55:00,CLF
21.2257,21.2284,21.21,21.22,14905,2021-10-19 16:56:00,CLF
21.2299,21.2299,21.22,21.225,16414,2021-10-19 16:57:00,CLF
21.225,21.2458,21.2207,21.24,38357,2021-10-19 16:58:00,CLF
21.235,21.245,21.2334,21.245,5601,2021-10-19 16:59:00,CLF
21.245,21.27,21.2333,21.2699,35747,2021-10-19 17:00:00,CLF
21.265,21.265,21.245,21.25,23541,2021-10-19 17:01:00,CLF
21.25,21.25,21.22,21.225,23760,2021-10-19 17:02:00,CLF
21.22,21.2282,21.21,21.215,15896,2021-10-19 17:03:00,CLF
21.215,21.2299,21.215,21.215,14802,2021-10-19 17:04:00,CLF
21.215,21.22,21.19,21.195,15139,2021-10-19 17:05:00,CLF
21.195,21.21,21.195,21.21,14290,2021-10-19 17:06:00,CLF
21.21,21.235,21.2077,21.215,30324,2021-10-19 17:07:00,CLF
21.21,21.225,21.21,21.22,21559,2021-10-19 17:08:00,CLF
21.22,21.22,21.2112,21.215,7000,2021-10-19 17:09:00,CLF
21.215,21.215,21.2006,21.205,21526,2021-10-19 17:10:00,CLF
21.205,21.22,21.205,21.22,20103,2021-10-19 17:11:00,CLF
21.215,21.2271,21.21,21.215,26381,2021-10-19 17:12:00,CLF
21.22,21.22,21.205,21.22,25532,2021-10-19 17:13:00,CLF
21.2103,21.225,21.2103,21.2137,24529,2021-10-19 17:14:00,CLF
21.215,21.215,21.1909,21.195,20256,2021-10-19 17:15:00,CLF
21.2,21.22,21.2,21.22,36148,2021-10-19 17:16:00,CLF
21.21,21.22,21.2026,21.2026,31254,2021-10-19 17:17:00,CLF
21.205,21.2071,21.19,21.195,13952,2021-10-19 17:18:00,CLF
21.1917,21.205,21.1917,21.204,5525,2021-10-19 17:19:00,CLF
21.2,21.2,21.19,21.195,17997,2021-10-19 17:20:00,CLF
21.19,21.19,21.1611,21.165,39915,2021-10-19 17:21:00,CLF
21.165,21.165,21.135,21.165,46477,2021-10-19 17:22:00,CLF
21.165,21.17,21.15,21.15,30396,2021-10-19 17:23:00,CLF
21.155,21.1567,21.14,21.14,13007,2021-10-19 17:24:00,CLF
21.14,21.145,21.13,21.135,34043,2021-10-19 17:25:00,CLF
21.14,21.1499,21.1342,21.145,19527,2021-10-19 17:26:00,CLF
21.14,21.1659,21.14,21.16,32326,2021-10-19 17:27:00,CLF
21.163,21.1688,21.1537,21.165,14500,2021-10-19 17:28:00,CLF
21.165,21.1878,21.1617,21.18,53285,2021-10-19 17:29:00,CLF
21.175,21.18,21.165,21.17,16800,2021-10-19 17:30:00,CLF
21.1676,21.175,21.1512,21.16,25763,2021-10-19 17:31:00,CLF
21.155,21.16,21.13,21.155,53400,2021-10-19 17:32:00,CLF
21.16,21.1899,21.155,21.1899,26002,2021-10-19 17:33:00,CLF
21.185,21.19,21.165,21.175,23542,2021-10-19 17:34:00,CLF
21.18,21.195,21.17,21.195,7373,2021-10-19 17:35:00,CLF
21.1902,21.215,21.1902,21.21,36355,2021-10-19 17:36:00,CLF
21.21,21.22,21.2043,21.2043,20230,2021-10-19 17:37:00,CLF
21.2079,21.21,21.2047,21.205,4433,2021-10-19 17:38:00,CLF
21.205,21.21,21.2023,21.205,11000,2021-10-19 17:39:00,CLF
21.205,21.205,21.19,21.1917,17257,2021-10-19 17:40:00,CLF
21.1901,21.197,21.175,21.19,32898,2021-10-19 17:41:00,CLF
21.19,21.2,21.17,21.175,25623,2021-10-19 17:42:00,CLF
21.18,21.19,21.1736,21.175,17393,2021-10-19 17:43:00,CLF
21.175,21.18,21.1704,21.179,19763,2021-10-19 17:44:00,CLF
21.1701,21.19,21.1701,21.185,22293,2021-10-19 17:45:00,CLF
21.185,21.19,21.18,21.19,4300,2021-10-19 17:46:00,CLF
21.1801,21.21,21.1801,21.205,40944,2021-10-19 17:47:00,CLF
21.205,21.21,21.19,21.195,15411,2021-10-19 17:48:00,CLF
21.19,21.2,21.185,21.185,14855,2021-10-19 17:49:00,CLF
21.18,21.185,21.155,21.165,30415,2021-10-19 17:50:00,CLF
21.16,21.165,21.14,21.14,27792,2021-10-19 17:51:00,CLF
21.15,21.15,21.14,21.1423,17838,2021-10-19 17:52:00,CLF
21.14,21.145,21.135,21.139,40053,2021-10-19 17:53:00,CLF
21.135,21.14,21.13,21.139,12626,2021-10-19 17:54:00,CLF
21.135,21.1499,21.13,21.145,37975,2021-10-19 17:55:00,CLF
21.145,21.145,21.13,21.135,18325,2021-10-19 17:56:00,CLF
21.135,21.135,21.11,21.115,17501,2021-10-19 17:57:00,CLF
21.11,21.1499,21.11,21.14,54520,2021-10-19 17:58:00,CLF
21.137,21.14,21.13,21.13,17469,2021-10-19 17:59:00,CLF
21.13,21.13,21.1,21.11,8359,2021-10-19 18:00:00,CLF
21.11,21.1199,21.1001,21.1099,29233,2021-10-19 18:01:00,CLF
21.105,21.1099,21.0936,21.1033,21591,2021-10-19 18:02:00,CLF
21.1016,21.105,21.0745,21.075,21863,2021-10-19 18:03:00,CLF
21.0718,21.08,21.06,21.075,28340,2021-10-19 18:04:00,CLF
21.075,21.08,21.07,21.0798,5446,2021-10-19 18:05:00,CLF
21.075,21.085,21.075,21.08,43541,2021-10-19 18:06:00,CLF
21.08,21.0861,21.07,21.0701,9909,2021-10-19 18:07:00,CLF
21.07,21.075,21.0301,21.0301,50213,2021-10-19 18:08:00,CLF
21.03,21.031,21.005,21.01,65048,2021-10-19 18:09:00,CLF
21.01,21.04,21.01,21.0399,21993,2021-10-19 18:10:00,CLF
21.0383,21.05,21.03,21.04,16402,2021-10-19 18:11:00,CLF
21.043,21.06,21.043,21.06,18543,2021-10-19 18:12:00,CLF
21.06,21.07,21.0501,21.07,18288,2021-10-19 18:13:00,CLF
21.075,21.075,21.0501,21.06,21583,2021-10-19 18:14:00,CLF
21.07,21.08,21.065,21.065,17131,2021-10-19 18:15:00,CLF
21.065,21.075,21.065,21.075,5855,2021-10-19 18:16:00,CLF
21.0799,21.0799,21.045,21.045,36142,2021-10-19 18:17:00,CLF
21.0423,21.0459,21.03,21.04,15477,2021-10-19 18:18:00,CLF
21.045,21.05,21.035,21.0491,18612,2021-10-19 18:19:00,CLF
21.0483,21.0483,21.02,21.025,20301,2021-10-19 18:20:00,CLF
21.025,21.035,21.01,21.015,58302,2021-10-19 18:21:00,CLF
21.015,21.02,21.0,21.004,27535,2021-10-19 18:22:00,CLF
21.005,21.0199,20.97,20.975,118017,2021-10-19 18:23:00,CLF
20.975,21.01,20.975,20.9998,56903,2021-10-19 18:24:00,CLF
21.0,21.015,21.0,21.015,16141,2021-10-19 18:25:00,CLF
21.0101,21.045,21.0101,21.0299,34583,2021-10-19 18:26:00,CLF
21.025,21.025,21.0028,21.0028,14571,2021-10-19 18:27:00,CLF
21.005,21.005,20.955,20.97,44359,2021-10-19 18:28:00,CLF
20.965,20.98,20.96,20.9782,10078,2021-10-19 18:29:00,CLF
20.975,20.99,20.97,20.975,20845,2021-10-19 18:30:00,CLF
20.975,20.985,20.97,20.9711,39419,2021-10-19 18:31:00,CLF
20.9739,20.98,20.94,20.945,23203,2021-10-19 18:32:00,CLF
20.96,20.96,20.93,20.931,22200,2021-10-19 18:33:00,CLF
20.935,20.9467,20.9309,20.94,35867,2021-10-19 18:34:00,CLF
20.9439,20.95,20.935,20.935,6794,2021-10-19 18:35:00,CLF
20.94,20.96,20.94,20.9583,19684,2021-10-19 18:36:00,CLF
20.9596,20.965,20.935,20.94,34836,2021-10-19 18:37:00,CLF
20.95,20.96,20.9341,20.9495,36632,2021-10-19 18:38:00,CLF
20.94,20.95,20.93,20.935,36046,2021-10-19 18:39:00,CLF
20.93,20.9471,20.93,20.9401,7526,2021-10-19 18:40:00,CLF
20.95,20.955,20.915,20.935,79256,2021-10-19 18:41:00,CLF
20.93,20.9399,20.921,20.935,34744,2021-10-19 18:42:00,CLF
20.93,20.94,20.9246,20.9253,32934,2021-10-19 18:43:00,CLF
20.926,20.95,20.926,20.945,20904,2021-10-19 18:44:00,CLF
20.9434,20.945,20.925,20.9285,25071,2021-10-19 18:45:00,CLF
20.93,20.95,20.925,20.9499,31110,2021-10-19 18:46:00,CLF
20.9466,20.9491,20.93,20.93,7116,2021-10-19 18:47:00,CLF
20.9362,20.945,20.935,20.935,26550,2021-10-19 18:48:00,CLF
20.9459,20.965,20.935,20.965,20260,2021-10-19 18:49:00,CLF
20.9601,20.995,20.9601,20.995,28380,2021-10-19 18:50:00,CLF
20.9941,21.0,20.985,21.0,11818,2021-10-19 18:51:00,CLF
20.9982,21.0,20.9901,20.995,9022,2021-10-19 18:52:00,CLF
21.0,21.015,20.995,21.0005,47037,2021-10-19 18:53:00,CLF
21.01,21.01,20.99,20.99,12967,2021-10-19 18:54:00,CLF
20.9933,21.0,20.9731,20.995,31421,2021-10-19 18:55:00,CLF
20.9958,21.01,20.995,21.0099,11813,2021-10-19 18:56:00,CLF
21.005,21.01,21.0,21.0092,24708,2021-10-19 18:57:00,CLF
21.005,21.01,21.0,21.005,11578,2021-10-19 18:58:00,CLF
21.01,21.01,21.0,21.0011,13672,2021-10-19 18:59:00,CLF
21.005,21.02,21.0,21.015,89745,2021-10-19 19:00:00,CLF
21.015,21.0187,21.005,21.01,16741,2021-10-19 19:01:00,CLF
21.01,21.02,21.0,21.015,16065,2021-10-19 19:02:00,CLF
21.015,21.04,21.015,21.04,38130,2021-10-19 19:03:00,CLF
21.04,21.05,21.031,21.0353,37109,2021-10-19 19:04:00,CLF
21.0365,21.045,21.025,21.045,32420,2021-10-19 19:05:00,CLF
21.045,21.055,21.035,21.04,45296,2021-10-19 19:06:00,CLF
21.0315,21.035,21.0101,21.0285,69605,2021-10-19 19:07:00,CLF
21.02,21.025,21.01,21.02,12896,2021-10-19 19:08:00,CLF
21.025,21.03,21.02,21.025,22042,2021-10-19 19:09:00,CLF
21.03,21.0391,21.025,21.03,23165,2021-10-19 19:10:00,CLF
21.02,21.0299,21.02,21.025,23157,2021-10-19 19:11:00,CLF
21.025,21.03,21.02,21.025,9880,2021-10-19 19:12:00,CLF
21.02,21.0394,21.02,21.03,29335,2021-10-19 19:13:00,CLF
21.035,21.04,21.01,21.0164,21029,2021-10-19 19:14:00,CLF
21.015,21.04,21.015,21.03,38012,2021-10-19 19:15:00,CLF
