open,high,low,close,volume,datetime,symbol
22.19,22.2,22.165,22.19,2200,2021-10-19 14:01:00,KTOS
22.2,22.23,22.18,22.23,900,2021-10-19 14:02:00,KTOS
22.23,22.23,22.22,22.22,300,2021-10-19 14:04:00,KTOS
22.21,22.21,22.21,22.21,1300,2021-10-19 14:05:00,KTOS
22.19,22.2,22.17,22.2,1700,2021-10-19 14:06:00,KTOS
22.21,22.23,22.21,22.23,900,2021-10-19 14:07:00,KTOS
22.23,22.23,22.23,22.23,100,2021-10-19 14:08:00,KTOS
22.23,22.26,22.23,22.23,1000,2021-10-19 14:09:00,KTOS
22.225,22.225,22.225,22.225,600,2021-10-19 14:11:00,KTOS
22.22,22.22,22.22,22.22,500,2021-10-19 14:12:00,KTOS
22.25,22.25,22.22,22.22,300,2021-10-19 14:13:00,KTOS
22.2499,22.25,22.2499,22.25,229,2021-10-19 14:14:00,KTOS
22.22,22.235,22.22,22.23,1528,2021-10-19 14:15:00,KTOS
22.25,22.25,22.23,22.23,971,2021-10-19 14:16:00,KTOS
22.22,22.22,22.21,22.21,950,2021-10-19 14:17:00,KTOS
22.23,22.24,22.23,22.24,900,2021-10-19 14:18:00,KTOS
22.25,22.26,22.25,22.26,700,2021-10-19 14:19:00,KTOS
22.28,22.28,22.28,22.28,100,2021-10-19 14:20:00,KTOS
22.265,22.265,22.265,22.265,200,2021-10-19 14:21:00,KTOS
22.26,22.26,22.26,22.26,400,2021-10-19 14:22:00,KTOS
22.25,22.255,22.23,22.23,500,2021-10-19 14:23:00,KTOS
22.23,22.23,22.22,22.22,800,2021-10-19 14:24:00,KTOS
22.22,22.24,22.22,22.22,600,2021-10-19 14:25:00,KTOS
22.22,22.22,22.21,22.21,238,2021-10-19 14:26:00,KTOS
22.21,22.22,22.21,22.22,1094,2021-10-19 14:27:00,KTOS
22.23,22.23,22.229,22.229,300,2021-10-19 14:28:00,KTOS
22.245,22.25,22.24,22.24,1600,2021-10-19 14:30:00,KTOS
22.225,22.225,22.21,22.21,300,2021-10-19 14:31:00,KTOS
22.2,22.22,22.2,22.22,900,2021-10-19 14:32:00,KTOS
22.205,22.205,22.2,22.2,600,2021-10-19 14:33:00,KTOS
22.2,22.2,22.175,22.175,1700,2021-10-19 14:34:00,KTOS
22.18,22.18,22.17,22.1707,1225,2021-10-19 14:35:00,KTOS
22.175,22.175,22.162,22.162,950,2021-10-19 14:36:00,KTOS
22.17,22.195,22.16,22.16,2300,2021-10-19 14:37:00,KTOS
22.1572,22.165,22.1572,22.165,1900,2021-10-19 14:38:00,KTOS
22.16,22.16,22.155,22.16,400,2021-10-19 14:39:00,KTOS
22.166,22.166,22.166,22.166,550,2021-10-19 14:40:00,KTOS
22.2,22.2,22.19,22.19,400,2021-10-19 14:41:00,KTOS
22.18,22.195,22.18,22.185,1900,2021-10-19 14:42:00,KTOS
22.18,22.18,22.17,22.17,600,2021-10-19 14:43:00,KTOS
22.17,22.17,22.16,22.1625,1700,2021-10-19 14:44:00,KTOS
22.16,22.16,22.14,22.14,1888,2021-10-19 14:45:00,KTOS
22.14,22.14,22.13,22.14,1400,2021-10-19 14:46:00,KTOS
22.14,22.14,22.14,22.14,300,2021-10-19 14:47:00,KTOS
22.14,22.145,22.13,22.145,500,2021-10-19 14:48:00,KTOS
22.14,22.19,22.14,22.19,1500,2021-10-19 14:50:00,KTOS
22.2,22.21,22.2,22.2012,1800,2021-10-19 14:51:00,KTOS
22.215,22.215,22.2,22.2,200,2021-10-19 14:52:00,KTOS
22.23,22.24,22.22,22.22,400,2021-10-19 14:53:00,KTOS
22.23,22.23,22.215,22.22,1488,2021-10-19 14:54:00,KTOS
22.22,22.22,22.21,22.22,400,2021-10-19 14:55:00,KTOS
22.25,22.255,22.24,22.24,500,2021-10-19 14:56:00,KTOS
22.25,22.25,22.24,22.24,500,2021-10-19 14:58:00,KTOS
22.23,22.23,22.23,22.23,100,2021-10-19 14:59:00,KTOS
22.22,22.235,22.22,22.235,500,2021-10-19 15:00:00,KTOS
22.24,22.25,22.23,22.23,400,2021-10-19 15:01:00,KTOS
22.255,22.26,22.25,22.25,800,2021-10-19 15:02:00,KTOS
22.25,22.25,22.24,22.24,441,2021-10-19 15:03:00,KTOS
22.25,22.25,22.24,22.2412,1228,2021-10-19 15:04:00,KTOS
22.245,22.25,22.23,22.23,1000,2021-10-19 15:05:00,KTOS
22.215,22.26,22.215,22.26,725,2021-10-19 15:06:00,KTOS
22.24,22.24,22.23,22.23,200,2021-10-19 15:08:00,KTOS
22.21,22.22,22.205,22.21,1478,2021-10-19 15:10:00,KTOS
22.229,22.229,22.229,22.229,100,2021-10-19 15:11:00,KTOS
22.22,22.23,22.22,22.23,700,2021-10-19 15:12:00,KTOS
22.23,22.23,22.23,22.23,1256,2021-10-19 15:13:00,KTOS
22.24,22.26,22.2382,22.26,5990,2021-10-19 15:14:00,KTOS
22.27,22.27,22.27,22.27,100,2021-10-19 15:15:00,KTOS
22.3,22.3,22.28,22.28,300,2021-10-19 15:17:00,KTOS
22.29,22.29,22.285,22.29,489,2021-10-19 15:18:00,KTOS
22.29,22.29,22.29,22.29,100,2021-10-19 15:19:00,KTOS
22.3,22.3,22.3,22.3,200,2021-10-19 15:20:00,KTOS
22.3,22.31,22.295,22.31,585,2021-10-19 15:21:00,KTOS
22.3,22.3,22.292,22.3,700,2021-10-19 15:22:00,KTOS
22.3,22.3,22.3,22.3,231,2021-10-19 15:23:00,KTOS
22.29,22.29,22.2878,22.2878,500,2021-10-19 15:24:00,KTOS
22.27,22.28,22.27,22.27,700,2021-10-19 15:25:00,KTOS
22.27,22.27,22.27,22.27,200,2021-10-19 15:26:00,KTOS
22.27,22.27,22.27,22.27,123,2021-10-19 15:27:00,KTOS
22.28,22.32,22.28,22.32,5375,2021-10-19 15:28:00,KTOS
22.3,22.31,22.3,22.3064,962,2021-10-19 15:29:00,KTOS
22.3,22.3,22.29,22.29,1000,2021-10-19 15:30:00,KTOS
22.28,22.28,22.28,22.28,100,2021-10-19 15:31:00,KTOS
22.275,22.275,22.275,22.275,100,2021-10-19 15:32:00,KTOS
22.28,22.28,22.26,22.27,1845,2021-10-19 15:33:00,KTOS
22.27,22.27,22.26,22.26,900,2021-10-19 15:35:00,KTOS
22.255,22.255,22.245,22.25,500,2021-10-19 15:36:00,KTOS
22.26,22.26,22.26,22.26,500,2021-10-19 15:37:00,KTOS
22.265,22.265,22.265,22.265,250,2021-10-19 15:38:00,KTOS
22.26,22.26,22.26,22.26,200,2021-10-19 15:39:00,KTOS
22.27,22.27,22.251,22.251,1400,2021-10-19 15:40:00,KTOS
22.255,22.255,22.255,22.255,100,2021-10-19 15:41:00,KTOS
22.25,22.26,22.24,22.26,1260,2021-10-19 15:42:00,KTOS
22.26,22.26,22.26,22.26,200,2021-10-19 15:43:00,KTOS
22.27,22.27,22.26,22.26,500,2021-10-19 15:44:00,KTOS
22.265,22.32,22.265,22.315,7738,2021-10-19 15:45:00,KTOS
22.31,22.37,22.31,22.36,2129,2021-10-19 15:46:00,KTOS
22.36,22.36,22.35,22.35,200,2021-10-19 15:47:00,KTOS
22.3485,22.3485,22.34,22.34,423,2021-10-19 15:49:00,KTOS
22.3463,22.3463,22.32,22.33,3694,2021-10-19 15:50:00,KTOS
22.33,22.37,22.33,22.37,1200,2021-10-19 15:51:00,KTOS
22.37,22.4,22.37,22.4,2976,2021-10-19 15:52:00,KTOS
22.42,22.42,22.42,22.42,516,2021-10-19 15:53:00,KTOS
22.41,22.41,22.4,22.4,400,2021-10-19 15:54:00,KTOS
22.4099,22.4099,22.4099,22.4099,200,2021-10-19 15:55:00,KTOS
22.4,22.41,22.4,22.41,600,2021-10-19 15:57:00,KTOS
22.4324,22.4324,22.4324,22.4324,200,2021-10-19 15:58:00,KTOS
22.44,22.45,22.425,22.45,7612,2021-10-19 15:59:00,KTOS
22.49,22.49,22.475,22.475,900,2021-10-19 16:00:00,KTOS
22.479,22.485,22.479,22.485,600,2021-10-19 16:01:00,KTOS
22.5,22.5,22.49,22.49,200,2021-10-19 16:02:00,KTOS
22.48,22.48,22.47,22.47,1000,2021-10-19 16:03:00,KTOS
22.47,22.47,22.47,22.47,282,2021-10-19 16:04:00,KTOS
22.46,22.46,22.43,22.44,2200,2021-10-19 16:05:00,KTOS
22.45,22.45,22.4382,22.4382,1000,2021-10-19 16:06:00,KTOS
22.44,22.46,22.44,22.46,400,2021-10-19 16:07:00,KTOS
22.46,22.46,22.455,22.46,600,2021-10-19 16:08:00,KTOS
22.46,22.46,22.455,22.46,1409,2021-10-19 16:09:00,KTOS
22.48,22.48,22.48,22.48,100,2021-10-19 16:10:00,KTOS
22.47,22.475,22.47,22.475,400,2021-10-19 16:11:00,KTOS
22.475,22.49,22.46,22.48,2200,2021-10-19 16:12:00,KTOS
22.51,22.51,22.51,22.51,100,2021-10-19 16:13:00,KTOS
22.51,22.51,22.51,22.51,212,2021-10-19 16:14:00,KTOS
22.515,22.5185,22.515,22.5185,417,2021-10-19 16:15:00,KTOS
22.515,22.515,22.495,22.5,1702,2021-10-19 16:17:00,KTOS
22.5219,22.5219,22.5219,22.5219,100,2021-10-19 16:18:00,KTOS
22.51,22.51,22.5,22.5,1482,2021-10-19 16:19:00,KTOS
22.5,22.5,22.5,22.5,400,2021-10-19 16:20:00,KTOS
22.5,22.54,22.49,22.54,3155,2021-10-19 16:21:00,KTOS
22.555,22.56,22.555,22.56,1076,2021-10-19 16:22:00,KTOS
22.57,22.58,22.565,22.565,1530,2021-10-19 16:23:00,KTOS
22.565,22.565,22.565,22.565,407,2021-10-19 16:24:00,KTOS
22.565,22.565,22.565,22.565,1616,2021-10-19 16:25:00,KTOS
22.565,22.565,22.565,22.565,511,2021-10-19 16:26:00,KTOS
22.565,22.58,22.55,22.575,2687,2021-10-19 16:27:00,KTOS
22.575,22.575,22.5725,22.5725,221,2021-10-19 16:28:00,KTOS
22.565,22.59,22.565,22.59,1403,2021-10-19 16:29:00,KTOS
22.59,22.59,22.58,22.58,1424,2021-10-19 16:30:00,KTOS
22.58,22.5865,22.58,22.58,711,2021-10-19 16:31:00,KTOS
22.575,22.575,22.575,22.575,111,2021-10-19 16:32:00,KTOS
22.575,22.575,22.57,22.5725,700,2021-10-19 16:33:00,KTOS
22.565,22.565,22.565,22.565,200,2021-10-19 16:35:00,KTOS
22.565,22.58,22.56,22.58,2511,2021-10-19 16:36:00,KTOS
22.58,22.6,22.58,22.59,800,2021-10-19 16:37:00,KTOS
22.6,22.61,22.6,22.61,1296,2021-10-19 16:38:00,KTOS
22.61,22.61,22.61,22.61,100,2021-10-19 16:39:00,KTOS
22.6,22.6013,22.6,22.6,499,2021-10-19 16:40:00,KTOS
22.595,22.6,22.575,22.575,1300,2021-10-19 16:41:00,KTOS
22.57,22.57,22.555,22.57,1400,2021-10-19 16:42:00,KTOS
22.56,22.57,22.56,22.57,300,2021-10-19 16:43:00,KTOS
22.57,22.58,22.57,22.58,500,2021-10-19 16:44:00,KTOS
22.585,22.61,22.58,22.605,6913,2021-10-19 16:46:00,KTOS
22.62,22.63,22.62,22.63,400,2021-10-19 16:47:00,KTOS
22.63,22.63,22.62,22.62,400,2021-10-19 16:48:00,KTOS
22.62,22.62,22.62,22.62,200,2021-10-19 16:49:00,KTOS
22.63,22.63,22.63,22.63,100,2021-10-19 16:52:00,KTOS
22.61,22.62,22.6,22.62,2654,2021-10-19 16:54:00,KTOS
22.62,22.63,22.62,22.629,313,2021-10-19 16:57:00,KTOS
22.62,22.62,22.62,22.62,100,2021-10-19 16:58:00,KTOS
22.6214,22.6214,22.62,22.62,1800,2021-10-19 16:59:00,KTOS
22.615,22.62,22.615,22.615,900,2021-10-19 17:00:00,KTOS
22.625,22.64,22.625,22.64,1400,2021-10-19 17:01:00,KTOS
22.63,22.63,22.6,22.6,1450,2021-10-19 17:02:00,KTOS
22.59,22.59,22.59,22.59,200,2021-10-19 17:03:00,KTOS
22.59,22.59,22.59,22.59,300,2021-10-19 17:04:00,KTOS
22.59,22.59,22.57,22.57,1000,2021-10-19 17:05:00,KTOS
22.56,22.56,22.55,22.55,414,2021-10-19 17:06:00,KTOS
22.54,22.5482,22.535,22.5482,1007,2021-10-19 17:07:00,KTOS
22.55,22.55,22.545,22.545,300,2021-10-19 17:08:00,KTOS
22.54,22.54,22.525,22.525,1600,2021-10-19 17:10:00,KTOS
22.525,22.55,22.525,22.55,1661,2021-10-19 17:11:00,KTOS
22.55,22.56,22.55,22.55,500,2021-10-19 17:12:00,KTOS
22.55,22.55,22.541,22.541,650,2021-10-19 17:13:00,KTOS
22.55,22.58,22.55,22.58,900,2021-10-19 17:14:00,KTOS
22.563,22.59,22.563,22.59,1299,2021-10-19 17:15:00,KTOS
22.589,22.589,22.585,22.585,200,2021-10-19 17:17:00,KTOS
22.59,22.6,22.59,22.6,600,2021-10-19 17:18:00,KTOS
22.59,22.59,22.59,22.59,612,2021-10-19 17:19:00,KTOS
22.59,22.6,22.59,22.6,400,2021-10-19 17:20:00,KTOS
22.59,22.59,22.59,22.59,200,2021-10-19 17:21:00,KTOS
22.6,22.61,22.6,22.61,300,2021-10-19 17:22:00,KTOS
22.61,22.61,22.6,22.6,800,2021-10-19 17:24:00,KTOS
22.6,22.6,22.6,22.6,200,2021-10-19 17:26:00,KTOS
22.6,22.6,22.585,22.585,600,2021-10-19 17:28:00,KTOS
22.585,22.59,22.585,22.59,1315,2021-10-19 17:29:00,KTOS
22.62,22.62,22.6,22.6,600,2021-10-19 17:32:00,KTOS
22.605,22.605,22.605,22.605,1200,2021-10-19 17:33:00,KTOS
22.61,22.61,22.605,22.61,2900,2021-10-19 17:35:00,KTOS
22.6,22.61,22.6,22.61,2100,2021-10-19 17:38:00,KTOS
22.61,22.61,22.61,22.61,100,2021-10-19 17:39:00,KTOS
22.61,22.61,22.605,22.605,500,2021-10-19 17:40:00,KTOS
22.6,22.6,22.59,22.5957,2627,2021-10-19 17:42:00,KTOS
22.595,22.595,22.595,22.595,200,2021-10-19 17:43:00,KTOS
22.595,22.6,22.595,22.6,300,2021-10-19 17:44:00,KTOS
22.6,22.61,22.595,22.605,1800,2021-10-19 17:45:00,KTOS
22.62,22.62,22.6117,22.6123,840,2021-10-19 17:47:00,KTOS
22.615,22.615,22.615,22.615,100,2021-10-19 17:51:00,KTOS
22.61,22.61,22.61,22.61,300,2021-10-19 17:52:00,KTOS
22.615,22.615,22.61,22.61,400,2021-10-19 17:53:00,KTOS
22.61,22.61,22.61,22.61,300,2021-10-19 17:54:00,KTOS
22.615,22.68,22.615,22.66,9177,2021-10-19 17:56:00,KTOS
22.65,22.65,22.64,22.64,1481,2021-10-19 17:57:00,KTOS
22.65,22.66,22.65,22.66,500,2021-10-19 17:58:00,KTOS
22.67,22.67,22.62,22.64,10779,2021-10-19 18:00:00,KTOS
22.65,22.66,22.65,22.66,200,2021-10-19 18:01:00,KTOS
22.665,22.67,22.665,22.67,500,2021-10-19 18:03:00,KTOS
22.685,22.685,22.67,22.67,1000,2021-10-19 18:04:00,KTOS
22.664,22.67,22.664,22.67,1700,2021-10-19 18:05:00,KTOS
22.665,22.665,22.655,22.6556,800,2021-10-19 18:08:00,KTOS
22.65,22.66,22.62,22.66,12072,2021-10-19 18:10:00,KTOS
22.65,22.6537,22.65,22.65,600,2021-10-19 18:11:00,KTOS
22.645,22.66,22.6431,22.66,900,2021-10-19 18:12:00,KTOS
22.67,22.67,22.6634,22.6634,250,2021-10-19 18:13:00,KTOS
22.67,22.67,22.66,22.66,300,2021-10-19 18:14:00,KTOS
22.66,22.67,22.66,22.6665,307,2021-10-19 18:15:00,KTOS
22.65,22.66,22.65,22.65,500,2021-10-19 18:16:00,KTOS
22.65,22.66,22.65,22.66,200,2021-10-19 18:17:00,KTOS
22.66,22.67,22.66,22.67,900,2021-10-19 18:19:00,KTOS
22.66,22.66,22.66,22.66,400,2021-10-19 18:20:00,KTOS
22.65,22.65,22.65,22.65,200,2021-10-19 18:21:00,KTOS
22.65,22.65,22.645,22.65,1500,2021-10-19 18:22:00,KTOS
22.66,22.67,22.66,22.67,800,2021-10-19 18:23:00,KTOS
22.685,22.685,22.68,22.68,300,2021-10-19 18:25:00,KTOS
22.675,22.675,22.675,22.675,200,2021-10-19 18:26:00,KTOS
22.67,22.67,22.67,22.67,200,2021-10-19 18:27:00,KTOS
22.665,22.6651,22.655,22.665,2893,2021-10-19 18:28:00,KTOS
22.65,22.66,22.65,22.66,397,2021-10-19 18:29:00,KTOS
22.65,22.66,22.64,22.65,1856,2021-10-19 18:31:00,KTOS
22.66,22.66,22.64,22.65,1249,2021-10-19 18:32:00,KTOS
22.6412,22.65,22.62,22.64,4191,2021-10-19 18:33:00,KTOS
22.65,22.65,22.65,22.65,100,2021-10-19 18:34:00,KTOS
22.65,22.65,22.645,22.645,200,2021-10-19 18:35:00,KTOS
22.65,22.65,22.64,22.64,700,2021-10-19 18:37:00,KTOS
22.65,22.65,22.63,22.63,995,2021-10-19 18:38:00,KTOS
22.635,22.65,22.635,22.64,5600,2021-10-19 18:39:00,KTOS
22.645,22.645,22.645,22.645,100,2021-10-19 18:40:00,KTOS
22.64,22.64,22.62,22.62,1655,2021-10-19 18:42:00,KTOS
22.62,22.62,22.62,22.62,176,2021-10-19 18:43:00,KTOS
22.64,22.64,22.62,22.62,600,2021-10-19 18:45:00,KTOS
22.62,22.635,22.62,22.63,1500,2021-10-19 18:46:00,KTOS
22.62,22.62,22.61,22.61,380,2021-10-19 18:48:00,KTOS
22.63,22.63,22.63,22.63,400,2021-10-19 18:49:00,KTOS
22.625,22.625,22.57,22.57,3026,2021-10-19 18:50:00,KTOS
22.59,22.59,22.585,22.585,300,2021-10-19 18:51:00,KTOS
22.59,22.59,22.5717,22.5717,6035,2021-10-19 18:52:00,KTOS
22.57,22.58,22.54,22.55,29021,2021-10-19 18:53:00,KTOS
22.56,22.6,22.56,22.6,700,2021-10-19 18:54:00,KTOS
22.61,22.61,22.55,22.58,9453,2021-10-19 18:55:00,KTOS
22.605,22.63,22.605,22.63,200,2021-10-19 18:56:00,KTOS
22.64,22.64,22.64,22.64,200,2021-10-19 18:57:00,KTOS
22.66,22.66,22.66,22.66,497,2021-10-19 18:58:00,KTOS
22.67,22.685,22.67,22.685,1316,2021-10-19 18:59:00,KTOS
22.67,22.67,22.66,22.66,1447,2021-10-19 19:00:00,KTOS
22.68,22.695,22.68,22.69,521,2021-10-19 19:01:00,KTOS
22.7,22.75,22.7,22.75,4199,2021-10-19 19:02:00,KTOS
22.78,22.8,22.78,22.79,6018,2021-10-19 19:03:00,KTOS
22.79,22.79,22.79,22.79,100,2021-10-19 19:04:00,KTOS
22.79,22.83,22.79,22.83,2209,2021-10-19 19:05:00,KTOS
22.83,22.84,22.83,22.83,2250,2021-10-19 19:06:00,KTOS
22.82,22.82,22.8,22.81,2110,2021-10-19 19:07:00,KTOS
22.82,22.82,22.815,22.82,600,2021-10-19 19:09:00,KTOS
22.81,22.81,22.79,22.79,500,2021-10-19 19:10:00,KTOS
22.775,22.775,22.77,22.77,200,2021-10-19 19:11:00,KTOS
22.76,22.76,22.721,22.721,1390,2021-10-19 19:12:00,KTOS
22.73,22.73,22.71,22.71,500,2021-10-19 19:13:00,KTOS
22.71,22.71,22.68,22.71,1200,2021-10-19 19:14:00,KTOS
22.72,22.72,22.72,22.72,200,2021-10-19 19:15:00,KTOS
22.74,22.7567,22.74,22.74,416,2021-10-19 19:16:00,KTOS
22.74,22.74,22.74,22.74,300,2021-10-19 19:17:00,KTOS
22.76,22.76,22.76,22.76,600,2021-10-19 19:18:00,KTOS
22.75,22.75,22.75,22.75,100,2021-10-19 19:19:00,KTOS
22.7513,22.7513,22.7513,22.7513,100,2021-10-19 19:20:00,KTOS
22.745,22.75,22.74,22.75,1311,2021-10-19 19:21:00,KTOS
22.75,22.76,22.745,22.75,1300,2021-10-19 19:22:00,KTOS
22.745,22.751,22.745,22.751,587,2021-10-19 19:23:00,KTOS
22.75,22.75,22.73,22.73,2000,2021-10-19 19:24:00,KTOS
22.74,22.75,22.73,22.74,2000,2021-10-19 19:25:00,KTOS
22.75,22.75,22.75,22.75,920,2021-10-19 19:26:00,KTOS
22.76,22.77,22.76,22.76,600,2021-10-19 19:27:00,KTOS
22.76,22.77,22.76,22.77,200,2021-10-19 19:28:00,KTOS
22.77,22.77,22.755,22.755,1617,2021-10-19 19:29:00,KTOS
22.75,22.75,22.745,22.75,3400,2021-10-19 19:30:00,KTOS
22.75,22.7507,22.735,22.74,2200,2021-10-19 19:31:00,KTOS
22.735,22.75,22.73,22.75,1115,2021-10-19 19:32:00,KTOS
22.76,22.765,22.76,22.765,200,2021-10-19 19:33:00,KTOS
22.76,22.76,22.75,22.7501,700,2021-10-19 19:34:00,KTOS
22.76,22.76,22.751,22.76,614,2021-10-19 19:35:00,KTOS
22.78,22.78,22.78,22.78,100,2021-10-19 19:36:00,KTOS
22.785,22.79,22.785,22.79,200,2021-10-19 19:37:00,KTOS
22.79,22.79,22.76,22.76,1600,2021-10-19 19:38:00,KTOS
22.75,22.7646,22.74,22.7646,2984,2021-10-19 19:39:00,KTOS
22.75,22.75,22.75,22.75,1800,2021-10-19 19:40:00,KTOS
22.7569,22.7569,22.73,22.74,1535,2021-10-19 19:41:00,KTOS
22.74,22.74,22.74,22.74,800,2021-10-19 19:42:00,KTOS
22.74,22.75,22.735,22.75,1100,2021-10-19 19:43:00,KTOS
22.75,22.75,22.75,22.75,1600,2021-10-19 19:44:00,KTOS
22.75,22.76,22.745,22.755,800,2021-10-19 19:45:00,KTOS
22.75,22.75,22.75,22.75,100,2021-10-19 19:46:00,KTOS
22.75,22.75,22.75,22.75,200,2021-10-19 19:47:00,KTOS
22.75,22.7685,22.75,22.7685,407,2021-10-19 19:48:00,KTOS
22.77,22.77,22.76,22.765,578,2021-10-19 19:49:00,KTOS
22.77,22.775,22.765,22.765,1500,2021-10-19 19:50:00,KTOS
22.77,22.785,22.77,22.78,4018,2021-10-19 19:51:00,KTOS
22.78,22.79,22.78,22.79,1000,2021-10-19 19:52:00,KTOS
22.79,22.79,22.785,22.79,604,2021-10-19 19:53:00,KTOS
22.78,22.78,22.77,22.78,2122,2021-10-19 19:54:00,KTOS
22.795,22.8,22.79,22.795,1050,2021-10-19 19:55:00,KTOS
22.79,22.795,22.785,22.785,2222,2021-10-19 19:56:00,KTOS
22.785,22.785,22.765,22.765,5790,2021-10-19 19:57:00,KTOS
22.77,22.77,22.75,22.77,7010,2021-10-19 19:58:00,KTOS
22.77,22.8,22.77,22.79,5902,2021-10-19 19:59:00,KTOS
22.79,22.79,22.79,22.79,52915,2021-10-19 20:00:00,KTOS
22.79,22.79,22.79,22.79,557,2021-10-19 20:01:00,KTOS
22.79,22.79,22.79,22.79,200,2021-10-20 11:52:00,KTOS
23.06,23.2,23.06,23.2,200,2021-10-20 13:26:00,KTOS
22.82,22.98,22.72,22.72,7854,2021-10-20 13:30:00,KTOS
22.72,22.72,22.64,22.69,5952,2021-10-20 13:31:00,KTOS
22.64,22.64,22.64,22.64,129,2021-10-20 13:33:00,KTOS
22.65,22.65,22.59,22.6,1100,2021-10-20 13:34:00,KTOS
22.65,22.65,22.56,22.56,210,2021-10-20 13:35:00,KTOS
22.65,22.65,22.65,22.65,255,2021-10-20 13:36:00,KTOS
22.6496,22.6496,22.5817,22.5817,842,2021-10-20 13:39:00,KTOS
22.64,22.65,22.64,22.65,211,2021-10-20 13:40:00,KTOS
22.6355,22.7084,22.6355,22.7084,620,2021-10-20 13:41:00,KTOS
22.65,22.65,22.64,22.65,400,2021-10-20 13:43:00,KTOS
22.71,22.71,22.67,22.67,321,2021-10-20 13:44:00,KTOS
22.66,22.66,22.65,22.65,200,2021-10-20 13:45:00,KTOS
22.62,22.62,22.58,22.6,2281,2021-10-20 13:46:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-20 13:47:00,KTOS
22.62,22.62,22.62,22.62,100,2021-10-20 13:48:00,KTOS
22.62,22.62,22.62,22.62,718,2021-10-20 13:49:00,KTOS
22.64,22.66,22.64,22.66,530,2021-10-20 13:50:00,KTOS
22.64,22.64,22.63,22.63,1100,2021-10-20 13:51:00,KTOS
22.65,22.65,22.63,22.63,200,2021-10-20 13:52:00,KTOS
22.5801,22.5801,22.5801,22.5801,100,2021-10-20 13:53:00,KTOS
22.6,22.62,22.6,22.61,1100,2021-10-20 13:54:00,KTOS
22.65,22.65,22.63,22.63,598,2021-10-20 13:58:00,KTOS
22.6339,22.6339,22.63,22.63,200,2021-10-20 13:59:00,KTOS
22.65,22.66,22.61,22.66,823,2021-10-20 14:00:00,KTOS
22.69,22.69,22.69,22.69,100,2021-10-20 14:01:00,KTOS
22.67,22.67,22.6223,22.6223,900,2021-10-20 14:03:00,KTOS
22.65,22.66,22.635,22.6399,3800,2021-10-20 14:05:00,KTOS
22.63,22.6367,22.62,22.62,820,2021-10-20 14:06:00,KTOS
22.6184,22.67,22.6184,22.67,1480,2021-10-20 14:07:00,KTOS
22.68,22.68,22.68,22.68,500,2021-10-20 14:08:00,KTOS
22.68,22.68,22.6762,22.6762,339,2021-10-20 14:09:00,KTOS
22.7,22.7,22.7,22.7,201,2021-10-20 14:10:00,KTOS
22.7001,22.725,22.7001,22.72,500,2021-10-20 14:11:00,KTOS
22.74,22.769,22.74,22.769,2000,2021-10-20 14:12:00,KTOS
22.76,22.76,22.735,22.735,500,2021-10-20 14:13:00,KTOS
22.74,22.74,22.74,22.74,100,2021-10-20 14:14:00,KTOS
22.74,22.75,22.74,22.75,860,2021-10-20 14:17:00,KTOS
22.78,22.79,22.78,22.79,400,2021-10-20 14:18:00,KTOS
22.7841,22.7841,22.7841,22.7841,100,2021-10-20 14:19:00,KTOS
22.78,22.78,22.78,22.78,700,2021-10-20 14:20:00,KTOS
22.78,22.79,22.78,22.79,200,2021-10-20 14:21:00,KTOS
22.79,22.79,22.79,22.79,400,2021-10-20 14:24:00,KTOS
22.7834,22.8,22.7834,22.79,1520,2021-10-20 14:25:00,KTOS
22.78,22.78,22.77,22.77,200,2021-10-20 14:26:00,KTOS
22.7407,22.7407,22.7407,22.7407,150,2021-10-20 14:28:00,KTOS
22.78,22.805,22.77,22.77,1600,2021-10-20 14:29:00,KTOS
22.79,22.805,22.79,22.7931,478,2021-10-20 14:30:00,KTOS
22.766,22.766,22.766,22.766,100,2021-10-20 14:31:00,KTOS
22.79,22.8,22.79,22.8,200,2021-10-20 14:32:00,KTOS
22.8,22.8,22.8,22.8,100,2021-10-20 14:33:00,KTOS
22.79,22.82,22.79,22.82,958,2021-10-20 14:34:00,KTOS
22.82,22.82,22.82,22.82,335,2021-10-20 14:35:00,KTOS
22.81,22.82,22.81,22.82,800,2021-10-20 14:36:00,KTOS
22.8397,22.84,22.8397,22.84,600,2021-10-20 14:38:00,KTOS
22.86,22.86,22.85,22.85,300,2021-10-20 14:39:00,KTOS
22.83,22.83,22.83,22.83,2157,2021-10-20 14:40:00,KTOS
22.82,22.82,22.8114,22.8114,550,2021-10-20 14:41:00,KTOS
22.81,22.81,22.81,22.81,300,2021-10-20 14:42:00,KTOS
22.815,22.8165,22.815,22.8165,222,2021-10-20 14:43:00,KTOS
22.82,22.86,22.82,22.86,2443,2021-10-20 14:45:00,KTOS
22.87,22.87,22.87,22.87,100,2021-10-20 14:46:00,KTOS
22.85,22.85,22.85,22.85,100,2021-10-20 14:47:00,KTOS
22.825,22.825,22.825,22.825,100,2021-10-20 14:48:00,KTOS
22.82,22.82,22.81,22.81,500,2021-10-20 14:49:00,KTOS
22.82,22.84,22.82,22.84,346,2021-10-20 14:50:00,KTOS
22.84,22.84,22.84,22.84,448,2021-10-20 14:52:00,KTOS
