open,high,low,close,volume,datetime,symbol
47.145,47.225,47.145,47.22,1520,2021-10-19 14:52:00,PACW
47.215,47.33,47.215,47.33,1573,2021-10-19 14:53:00,PACW
47.34,47.405,47.34,47.35,2479,2021-10-19 14:54:00,PACW
47.42,47.49,47.405,47.46,2780,2021-10-19 14:56:00,PACW
47.46,47.46,47.4,47.42,600,2021-10-19 14:57:00,PACW
47.45,47.57,47.44,47.54,10518,2021-10-19 14:58:00,PACW
47.57,47.59,47.57,47.58,2800,2021-10-19 14:59:00,PACW
47.58,47.58,47.53,47.55,2337,2021-10-19 15:01:00,PACW
47.58,47.64,47.58,47.64,806,2021-10-19 15:02:00,PACW
47.595,47.64,47.58,47.59,2583,2021-10-19 15:03:00,PACW
47.59,47.62,47.59,47.59,500,2021-10-19 15:04:00,PACW
47.62,47.62,47.62,47.62,200,2021-10-19 15:05:00,PACW
47.62,47.62,47.62,47.62,300,2021-10-19 15:06:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-19 15:07:00,PACW
47.6,47.615,47.58,47.58,900,2021-10-19 15:08:00,PACW
47.605,47.62,47.605,47.615,521,2021-10-19 15:09:00,PACW
47.6,47.6,47.42,47.42,2000,2021-10-19 15:10:00,PACW
47.49,47.49,47.45,47.45,409,2021-10-19 15:11:00,PACW
47.47,47.515,47.47,47.48,1300,2021-10-19 15:12:00,PACW
47.43,47.43,47.37,47.38,500,2021-10-19 15:13:00,PACW
47.335,47.37,47.335,47.37,3000,2021-10-19 15:14:00,PACW
47.41,47.41,47.34,47.34,400,2021-10-19 15:15:00,PACW
47.4,47.4,47.4,47.4,600,2021-10-19 15:16:00,PACW
47.39,47.44,47.39,47.43,2442,2021-10-19 15:17:00,PACW
47.395,47.44,47.38,47.415,1200,2021-10-19 15:18:00,PACW
47.4,47.4,47.385,47.385,700,2021-10-19 15:19:00,PACW
47.41,47.41,47.41,47.41,100,2021-10-19 15:20:00,PACW
47.39,47.455,47.39,47.455,600,2021-10-19 15:21:00,PACW
47.42,47.43,47.39,47.415,1300,2021-10-19 15:22:00,PACW
47.39,47.39,47.36,47.36,400,2021-10-19 15:23:00,PACW
47.34,47.35,47.34,47.35,500,2021-10-19 15:24:00,PACW
47.32,47.38,47.32,47.345,2208,2021-10-19 15:25:00,PACW
47.31,47.31,47.25,47.27,1087,2021-10-19 15:26:00,PACW
47.31,47.38,47.31,47.37,686,2021-10-19 15:27:00,PACW
47.37,47.4,47.36,47.36,300,2021-10-19 15:28:00,PACW
47.35,47.37,47.34,47.37,1101,2021-10-19 15:30:00,PACW
47.36,47.36,47.32,47.321,900,2021-10-19 15:31:00,PACW
47.35,47.44,47.35,47.44,1800,2021-10-19 15:32:00,PACW
47.47,47.56,47.47,47.54,2128,2021-10-19 15:33:00,PACW
47.52,47.52,47.48,47.48,1000,2021-10-19 15:34:00,PACW
47.51,47.51,47.51,47.51,100,2021-10-19 15:36:00,PACW
47.48,47.53,47.48,47.53,613,2021-10-19 15:37:00,PACW
47.56,47.57,47.545,47.57,2600,2021-10-19 15:39:00,PACW
47.57,47.57,47.55,47.55,500,2021-10-19 15:40:00,PACW
47.59,47.62,47.54,47.585,1500,2021-10-19 15:41:00,PACW
47.58,47.61,47.58,47.595,500,2021-10-19 15:42:00,PACW
47.62,47.62,47.54,47.57,1600,2021-10-19 15:43:00,PACW
47.57,47.57,47.53,47.53,2107,2021-10-19 15:44:00,PACW
47.56,47.56,47.53,47.555,800,2021-10-19 15:45:00,PACW
47.58,47.58,47.55,47.55,400,2021-10-19 15:46:00,PACW
47.54,47.54,47.535,47.535,200,2021-10-19 15:47:00,PACW
47.51,47.51,47.47,47.49,900,2021-10-19 15:48:00,PACW
47.44,47.53,47.44,47.53,1100,2021-10-19 15:49:00,PACW
47.495,47.51,47.495,47.51,724,2021-10-19 15:50:00,PACW
47.48,47.49,47.45,47.46,1700,2021-10-19 15:51:00,PACW
47.47,47.47,47.47,47.47,200,2021-10-19 15:52:00,PACW
47.47,47.47,47.43,47.445,900,2021-10-19 15:53:00,PACW
47.44,47.44,47.4162,47.4162,900,2021-10-19 15:54:00,PACW
47.4,47.4,47.4,47.4,100,2021-10-19 15:55:00,PACW
47.38,47.38,47.34,47.34,878,2021-10-19 15:56:00,PACW
47.33,47.37,47.33,47.37,300,2021-10-19 15:57:00,PACW
47.36,47.4,47.36,47.4,1010,2021-10-19 15:58:00,PACW
47.37,47.37,47.29,47.29,1000,2021-10-19 15:59:00,PACW
47.29,47.29,47.23,47.231,969,2021-10-19 16:00:00,PACW
47.3095,47.3095,47.3095,47.3095,500,2021-10-19 16:01:00,PACW
47.31,47.32,47.2944,47.295,500,2021-10-19 16:02:00,PACW
47.3,47.3,47.25,47.25,900,2021-10-19 16:03:00,PACW
47.28,47.28,47.28,47.28,400,2021-10-19 16:04:00,PACW
47.26,47.26,47.23,47.25,4700,2021-10-19 16:05:00,PACW
47.27,47.27,47.215,47.215,3608,2021-10-19 16:06:00,PACW
47.215,47.215,47.21,47.215,663,2021-10-19 16:07:00,PACW
47.2,47.2,47.135,47.135,1204,2021-10-19 16:08:00,PACW
47.135,47.135,47.1,47.11,3142,2021-10-19 16:09:00,PACW
47.115,47.12,47.1,47.1175,1109,2021-10-19 16:10:00,PACW
47.115,47.15,47.115,47.13,6427,2021-10-19 16:11:00,PACW
47.11,47.115,47.1,47.1,1600,2021-10-19 16:12:00,PACW
47.1,47.12,47.09,47.09,700,2021-10-19 16:13:00,PACW
47.08,47.11,47.045,47.11,6400,2021-10-19 16:14:00,PACW
47.06,47.06,47.06,47.06,167,2021-10-19 16:15:00,PACW
47.06,47.065,47.04,47.04,1100,2021-10-19 16:16:00,PACW
47.04,47.045,47.02,47.02,800,2021-10-19 16:17:00,PACW
47.02,47.05,46.98,47.01,9650,2021-10-19 16:18:00,PACW
46.99,47.03,46.98,46.98,1705,2021-10-19 16:19:00,PACW
46.97,47.0,46.97,46.98,2398,2021-10-19 16:20:00,PACW
47.0,47.005,46.99,47.005,1618,2021-10-19 16:21:00,PACW
47.005,47.03,47.005,47.03,617,2021-10-19 16:22:00,PACW
47.03,47.08,47.03,47.065,1502,2021-10-19 16:23:00,PACW
47.05,47.0614,47.05,47.06,900,2021-10-19 16:24:00,PACW
47.06,47.06,47.06,47.06,100,2021-10-19 16:25:00,PACW
47.06,47.08,47.06,47.08,400,2021-10-19 16:26:00,PACW
47.08,47.14,47.08,47.14,2023,2021-10-19 16:27:00,PACW
47.15,47.16,47.12,47.13,1600,2021-10-19 16:28:00,PACW
47.11,47.12,47.09,47.12,900,2021-10-19 16:29:00,PACW
47.09,47.09,47.09,47.09,100,2021-10-19 16:30:00,PACW
47.06,47.06,47.0,47.0,1195,2021-10-19 16:31:00,PACW
46.98,46.99,46.98,46.98,1452,2021-10-19 16:32:00,PACW
47.0,47.02,47.0,47.02,1000,2021-10-19 16:34:00,PACW
47.05,47.05,47.04,47.05,957,2021-10-19 16:35:00,PACW
47.06,47.1,47.06,47.1,255,2021-10-19 16:36:00,PACW
47.1,47.14,47.1,47.13,1600,2021-10-19 16:37:00,PACW
47.12,47.13,47.12,47.13,500,2021-10-19 16:38:00,PACW
47.12,47.13,47.12,47.13,200,2021-10-19 16:39:00,PACW
47.14,47.14,47.08,47.1,2100,2021-10-19 16:40:00,PACW
47.11,47.11,47.1,47.11,600,2021-10-19 16:41:00,PACW
47.13,47.13,47.13,47.13,200,2021-10-19 16:42:00,PACW
47.13,47.21,47.13,47.21,1800,2021-10-19 16:43:00,PACW
47.23,47.23,47.18,47.18,1508,2021-10-19 16:44:00,PACW
47.185,47.185,47.16,47.16,600,2021-10-19 16:45:00,PACW
47.15,47.15,47.135,47.135,200,2021-10-19 16:46:00,PACW
47.15,47.15,47.15,47.15,200,2021-10-19 16:48:00,PACW
47.16,47.16,47.11,47.11,1000,2021-10-19 16:49:00,PACW
47.105,47.105,47.07,47.071,381,2021-10-19 16:50:00,PACW
47.12,47.2,47.12,47.2,1852,2021-10-19 16:52:00,PACW
47.21,47.23,47.21,47.23,500,2021-10-19 16:53:00,PACW
47.26,47.26,47.2,47.23,1800,2021-10-19 16:54:00,PACW
47.21,47.25,47.21,47.25,600,2021-10-19 16:55:00,PACW
47.22,47.22,47.21,47.21,600,2021-10-19 16:56:00,PACW
47.24,47.24,47.24,47.24,100,2021-10-19 16:58:00,PACW
47.25,47.26,47.24,47.25,600,2021-10-19 16:59:00,PACW
47.26,47.28,47.26,47.28,1100,2021-10-19 17:00:00,PACW
47.2766,47.29,47.2766,47.29,500,2021-10-19 17:01:00,PACW
47.26,47.26,47.21,47.225,2300,2021-10-19 17:02:00,PACW
47.24,47.24,47.16,47.16,1100,2021-10-19 17:03:00,PACW
47.15,47.15,47.15,47.15,402,2021-10-19 17:06:00,PACW
47.18,47.23,47.18,47.23,700,2021-10-19 17:07:00,PACW
47.23,47.23,47.2,47.205,700,2021-10-19 17:08:00,PACW
47.22,47.23,47.19,47.23,1200,2021-10-19 17:09:00,PACW
47.235,47.24,47.235,47.24,200,2021-10-19 17:10:00,PACW
47.235,47.28,47.235,47.28,500,2021-10-19 17:11:00,PACW
47.3,47.3,47.3,47.3,200,2021-10-19 17:12:00,PACW
47.31,47.34,47.295,47.295,600,2021-10-19 17:13:00,PACW
47.305,47.305,47.27,47.271,1100,2021-10-19 17:14:00,PACW
47.3,47.31,47.28,47.31,400,2021-10-19 17:15:00,PACW
47.28,47.28,47.27,47.27,600,2021-10-19 17:16:00,PACW
47.275,47.275,47.275,47.275,100,2021-10-19 17:17:00,PACW
47.26,47.28,47.26,47.261,800,2021-10-19 17:19:00,PACW
47.28,47.285,47.28,47.285,200,2021-10-19 17:20:00,PACW
47.275,47.29,47.27,47.275,500,2021-10-19 17:21:00,PACW
47.26,47.29,47.26,47.29,600,2021-10-19 17:22:00,PACW
47.29,47.29,47.27,47.285,1300,2021-10-19 17:25:00,PACW
47.29,47.29,47.29,47.29,200,2021-10-19 17:26:00,PACW
47.28,47.33,47.27,47.329,1900,2021-10-19 17:28:00,PACW
47.34,47.37,47.34,47.37,600,2021-10-19 17:29:00,PACW
47.36,47.375,47.36,47.36,500,2021-10-19 17:30:00,PACW
47.35,47.42,47.34,47.42,1325,2021-10-19 17:31:00,PACW
47.42,47.44,47.42,47.44,400,2021-10-19 17:32:00,PACW
47.44,47.49,47.44,47.49,200,2021-10-19 17:33:00,PACW
47.51,47.51,47.51,47.51,200,2021-10-19 17:34:00,PACW
47.52,47.52,47.52,47.52,200,2021-10-19 17:35:00,PACW
47.51,47.53,47.51,47.53,700,2021-10-19 17:36:00,PACW
47.54,47.55,47.51,47.55,3500,2021-10-19 17:37:00,PACW
47.525,47.58,47.525,47.575,500,2021-10-19 17:38:00,PACW
47.58,47.61,47.58,47.6,1312,2021-10-19 17:40:00,PACW
47.61,47.61,47.53,47.531,910,2021-10-19 17:41:00,PACW
47.535,47.56,47.535,47.56,320,2021-10-19 17:42:00,PACW
47.538,47.538,47.538,47.538,1400,2021-10-19 17:43:00,PACW
47.56,47.56,47.56,47.56,565,2021-10-19 17:44:00,PACW
47.51,47.56,47.51,47.56,200,2021-10-19 17:45:00,PACW
47.51,47.52,47.48,47.52,1700,2021-10-19 17:46:00,PACW
47.505,47.505,47.505,47.505,200,2021-10-19 17:47:00,PACW
47.505,47.53,47.505,47.53,300,2021-10-19 17:48:00,PACW
47.505,47.505,47.46,47.461,717,2021-10-19 17:49:00,PACW
47.475,47.52,47.475,47.52,600,2021-10-19 17:50:00,PACW
47.53,47.53,47.53,47.53,400,2021-10-19 17:51:00,PACW
47.52,47.55,47.52,47.55,400,2021-10-19 17:52:00,PACW
47.55,47.55,47.55,47.55,100,2021-10-19 17:53:00,PACW
47.555,47.58,47.55,47.58,500,2021-10-19 17:54:00,PACW
47.58,47.58,47.58,47.58,100,2021-10-19 17:55:00,PACW
47.59,47.59,47.59,47.59,100,2021-10-19 17:56:00,PACW
47.59,47.605,47.575,47.6,1510,2021-10-19 17:57:00,PACW
47.59,47.62,47.59,47.62,1400,2021-10-19 17:58:00,PACW
47.59,47.6,47.53,47.53,2217,2021-10-19 17:59:00,PACW
47.535,47.535,47.535,47.535,100,2021-10-19 18:00:00,PACW
47.515,47.54,47.515,47.54,1600,2021-10-19 18:01:00,PACW
47.52,47.52,47.52,47.52,100,2021-10-19 18:02:00,PACW
47.5,47.501,47.47,47.47,1000,2021-10-19 18:03:00,PACW
47.45,47.45,47.37,47.41,2118,2021-10-19 18:04:00,PACW
47.41,47.47,47.41,47.47,1100,2021-10-19 18:05:00,PACW
47.47,47.47,47.445,47.445,300,2021-10-19 18:06:00,PACW
47.44,47.44,47.44,47.44,200,2021-10-19 18:07:00,PACW
47.435,47.45,47.435,47.45,200,2021-10-19 18:08:00,PACW
47.45,47.48,47.45,47.4601,940,2021-10-19 18:10:00,PACW
47.45,47.46,47.45,47.45,600,2021-10-19 18:11:00,PACW
47.455,47.455,47.455,47.455,100,2021-10-19 18:12:00,PACW
47.47,47.53,47.47,47.52,6280,2021-10-19 18:13:00,PACW
47.51,47.51,47.48,47.48,1800,2021-10-19 18:14:00,PACW
47.5,47.53,47.49,47.52,5000,2021-10-19 18:15:00,PACW
47.49,47.52,47.49,47.491,550,2021-10-19 18:16:00,PACW
47.505,47.505,47.49,47.49,200,2021-10-19 18:17:00,PACW
47.49,47.5,47.46,47.47,5300,2021-10-19 18:18:00,PACW
47.5,47.56,47.5,47.545,3800,2021-10-19 18:19:00,PACW
47.545,47.545,47.5,47.5,3167,2021-10-19 18:20:00,PACW
47.52,47.56,47.52,47.56,500,2021-10-19 18:21:00,PACW
47.545,47.545,47.545,47.545,1000,2021-10-19 18:22:00,PACW
47.6,47.62,47.6,47.62,700,2021-10-19 18:23:00,PACW
47.59,47.59,47.59,47.59,100,2021-10-19 18:24:00,PACW
47.62,47.62,47.58,47.599,1200,2021-10-19 18:25:00,PACW
47.59,47.59,47.58,47.58,200,2021-10-19 18:26:00,PACW
47.57,47.609,47.57,47.609,600,2021-10-19 18:27:00,PACW
47.58,47.585,47.569,47.58,1400,2021-10-19 18:28:00,PACW
47.6,47.64,47.54,47.55,9950,2021-10-19 18:29:00,PACW
47.54,47.54,47.54,47.54,300,2021-10-19 18:30:00,PACW
47.53,47.55,47.52,47.52,1400,2021-10-19 18:31:00,PACW
47.54,47.55,47.514,47.55,5500,2021-10-19 18:32:00,PACW
47.53,47.55,47.45,47.45,14191,2021-10-19 18:33:00,PACW
47.46,47.49,47.46,47.49,1100,2021-10-19 18:34:00,PACW
47.47,47.48,47.461,47.48,500,2021-10-19 18:35:00,PACW
47.47,47.47,47.45,47.46,500,2021-10-19 18:37:00,PACW
47.47,47.48,47.45,47.46,2120,2021-10-19 18:38:00,PACW
47.46,47.56,47.46,47.56,18546,2021-10-19 18:39:00,PACW
47.55,47.6,47.54,47.57,5310,2021-10-19 18:40:00,PACW
47.55,47.6,47.55,47.6,823,2021-10-19 18:41:00,PACW
47.59,47.64,47.59,47.63,700,2021-10-19 18:42:00,PACW
47.65,47.66,47.63,47.65,1604,2021-10-19 18:43:00,PACW
47.61,47.645,47.61,47.645,400,2021-10-19 18:44:00,PACW
47.65,47.67,47.645,47.67,500,2021-10-19 18:45:00,PACW
47.64,47.67,47.63,47.63,900,2021-10-19 18:46:00,PACW
47.65,47.69,47.635,47.66,836,2021-10-19 18:48:00,PACW
47.67,47.74,47.67,47.74,1600,2021-10-19 18:49:00,PACW
47.75,47.75,47.71,47.745,1200,2021-10-19 18:50:00,PACW
47.76,47.76,47.76,47.76,100,2021-10-19 18:51:00,PACW
47.745,47.76,47.73,47.73,1121,2021-10-19 18:52:00,PACW
47.75,47.76,47.73,47.76,1167,2021-10-19 18:53:00,PACW
47.745,47.79,47.745,47.77,800,2021-10-19 18:54:00,PACW
47.765,47.79,47.765,47.79,200,2021-10-19 18:55:00,PACW
47.82,47.82,47.77,47.7725,1000,2021-10-19 18:56:00,PACW
47.78,47.78,47.77,47.77,200,2021-10-19 18:57:00,PACW
47.75,47.81,47.75,47.785,800,2021-10-19 18:58:00,PACW
47.78,47.78,47.715,47.745,1300,2021-10-19 18:59:00,PACW
47.745,47.76,47.735,47.76,300,2021-10-19 19:00:00,PACW
47.73,47.73,47.71,47.73,1591,2021-10-19 19:01:00,PACW
47.72,47.72,47.72,47.72,700,2021-10-19 19:02:00,PACW
47.725,47.725,47.681,47.71,1000,2021-10-19 19:03:00,PACW
47.71,47.71,47.69,47.695,1640,2021-10-19 19:04:00,PACW
47.71,47.73,47.68,47.73,1000,2021-10-19 19:05:00,PACW
47.715,47.715,47.715,47.715,100,2021-10-19 19:06:00,PACW
47.72,47.77,47.72,47.76,1800,2021-10-19 19:07:00,PACW
47.77,47.78,47.745,47.78,1300,2021-10-19 19:08:00,PACW
47.785,47.85,47.785,47.85,600,2021-10-19 19:09:00,PACW
47.85,47.85,47.81,47.82,1812,2021-10-19 19:10:00,PACW
47.83,47.855,47.82,47.845,1400,2021-10-19 19:11:00,PACW
47.845,47.88,47.845,47.88,700,2021-10-19 19:12:00,PACW
47.88,47.91,47.88,47.885,800,2021-10-19 19:13:00,PACW
47.88,47.9,47.82,47.83,2700,2021-10-19 19:14:00,PACW
47.85,47.87,47.83,47.87,400,2021-10-19 19:15:00,PACW
47.87,47.89,47.86,47.865,1621,2021-10-19 19:16:00,PACW
47.84,47.85,47.81,47.81,1008,2021-10-19 19:17:00,PACW
47.83,47.83,47.83,47.83,300,2021-10-19 19:18:00,PACW
47.8217,47.85,47.8217,47.85,700,2021-10-19 19:19:00,PACW
47.835,47.85,47.83,47.85,806,2021-10-19 19:20:00,PACW
47.845,47.85,47.81,47.82,2100,2021-10-19 19:21:00,PACW
47.81,47.81,47.71,47.71,1400,2021-10-19 19:22:00,PACW
47.69,47.705,47.685,47.685,400,2021-10-19 19:23:00,PACW
47.625,47.625,47.59,47.59,358,2021-10-19 19:24:00,PACW
47.59,47.63,47.59,47.63,1300,2021-10-19 19:25:00,PACW
47.63,47.63,47.58,47.6,1335,2021-10-19 19:26:00,PACW
47.615,47.615,47.615,47.615,400,2021-10-19 19:27:00,PACW
47.62,47.64,47.62,47.63,1000,2021-10-19 19:28:00,PACW
47.62,47.64,47.6,47.62,1000,2021-10-19 19:29:00,PACW
47.63,47.72,47.61,47.72,6090,2021-10-19 19:30:00,PACW
47.74,47.77,47.725,47.725,2438,2021-10-19 19:31:00,PACW
47.71,47.71,47.665,47.675,1400,2021-10-19 19:32:00,PACW
47.7,47.71,47.665,47.71,2200,2021-10-19 19:33:00,PACW
47.65,47.69,47.65,47.69,1400,2021-10-19 19:34:00,PACW
47.69,47.75,47.69,47.75,2004,2021-10-19 19:35:00,PACW
47.77,47.78,47.74,47.765,2600,2021-10-19 19:36:00,PACW
47.77,47.81,47.76,47.81,2882,2021-10-19 19:37:00,PACW
47.81,47.83,47.8,47.825,3200,2021-10-19 19:38:00,PACW
47.825,47.85,47.8,47.8,1000,2021-10-19 19:39:00,PACW
47.78,47.83,47.78,47.83,2373,2021-10-19 19:40:00,PACW
47.82,47.82,47.73,47.79,4497,2021-10-19 19:41:00,PACW
47.765,47.765,47.755,47.755,300,2021-10-19 19:42:00,PACW
47.755,47.78,47.695,47.695,3659,2021-10-19 19:43:00,PACW
47.695,47.695,47.6808,47.685,1540,2021-10-19 19:44:00,PACW
47.685,47.71,47.6803,47.695,2470,2021-10-19 19:45:00,PACW
47.72,47.76,47.715,47.755,2300,2021-10-19 19:46:00,PACW
47.76,47.8,47.75,47.78,1700,2021-10-19 19:47:00,PACW
47.79,47.8,47.76,47.76,3100,2021-10-19 19:48:00,PACW
47.78,47.79,47.775,47.775,1618,2021-10-19 19:49:00,PACW
47.8,47.84,47.8,47.8,7888,2021-10-19 19:50:00,PACW
47.81,47.82,47.775,47.775,5823,2021-10-19 19:51:00,PACW
47.775,47.81,47.775,47.81,2400,2021-10-19 19:52:00,PACW
47.805,47.81,47.735,47.745,8347,2021-10-19 19:53:00,PACW
47.73,47.75,47.69,47.72,6855,2021-10-19 19:54:00,PACW
47.73,47.73,47.69,47.71,4434,2021-10-19 19:55:00,PACW
47.71,47.76,47.69,47.76,7699,2021-10-19 19:56:00,PACW
47.77,47.85,47.7564,47.83,24016,2021-10-19 19:57:00,PACW
47.84,47.84,47.8,47.815,21921,2021-10-19 19:58:00,PACW
47.81,47.93,47.8,47.93,38524,2021-10-19 19:59:00,PACW
47.88,47.88,47.88,47.88,104519,2021-10-19 20:00:00,PACW
47.9999,47.9999,47.9999,47.9999,100,2021-10-20 12:34:00,PACW
47.99,47.99,47.99,47.99,403,2021-10-20 13:27:00,PACW
47.88,47.97,46.93,47.97,17674,2021-10-20 13:30:00,PACW
47.81,48.02,47.81,48.02,6264,2021-10-20 13:31:00,PACW
48.04,48.12,47.945,48.05,2200,2021-10-20 13:32:00,PACW
48.05,48.055,47.98,48.005,1185,2021-10-20 13:33:00,PACW
48.07,48.07,48.04,48.06,8000,2021-10-20 13:34:00,PACW
48.11,48.23,48.11,48.165,4616,2021-10-20 13:35:00,PACW
48.24,48.33,48.11,48.32,6844,2021-10-20 13:36:00,PACW
48.25,48.29,48.06,48.06,2848,2021-10-20 13:37:00,PACW
48.1,48.12,47.97,48.07,9593,2021-10-20 13:38:00,PACW
48.075,48.11,48.04,48.065,2723,2021-10-20 13:39:00,PACW
48.1,48.125,48.04,48.08,1700,2021-10-20 13:40:00,PACW
48.15,48.26,48.15,48.25,1100,2021-10-20 13:41:00,PACW
48.29,48.29,48.205,48.21,950,2021-10-20 13:42:00,PACW
48.23,48.24,48.11,48.2,1603,2021-10-20 13:43:00,PACW
48.21,48.23,48.07,48.07,1400,2021-10-20 13:44:00,PACW
48.08,48.13,48.08,48.13,300,2021-10-20 13:45:00,PACW
48.17,48.17,48.12,48.165,1655,2021-10-20 13:48:00,PACW
48.16,48.18,48.13,48.13,900,2021-10-20 13:49:00,PACW
48.17,48.19,48.17,48.171,700,2021-10-20 13:50:00,PACW
48.28,48.28,48.255,48.255,315,2021-10-20 13:51:00,PACW
48.22,48.22,48.22,48.22,100,2021-10-20 13:52:00,PACW
48.19,48.238,48.19,48.19,500,2021-10-20 13:53:00,PACW
48.13,48.13,48.13,48.13,100,2021-10-20 13:54:00,PACW
48.11,48.11,48.1,48.1,400,2021-10-20 13:57:00,PACW
48.1,48.1,48.1,48.1,100,2021-10-20 13:58:00,PACW
48.08,48.08,48.02,48.02,500,2021-10-20 13:59:00,PACW
48.0,48.0,47.9,47.99,2691,2021-10-20 14:00:00,PACW
47.97,47.97,47.94,47.94,658,2021-10-20 14:01:00,PACW
47.99,48.0,47.99,48.0,900,2021-10-20 14:02:00,PACW
48.03,48.03,48.03,48.03,300,2021-10-20 14:03:00,PACW
48.01,48.03,48.01,48.03,594,2021-10-20 14:04:00,PACW
48.0,48.03,47.97,48.03,900,2021-10-20 14:05:00,PACW
48.02,48.04,48.02,48.04,300,2021-10-20 14:07:00,PACW
47.98,48.0,47.94,48.0,1704,2021-10-20 14:09:00,PACW
48.03,48.03,48.01,48.01,300,2021-10-20 14:10:00,PACW
48.06,48.07,48.06,48.07,581,2021-10-20 14:11:00,PACW
48.05,48.05,47.98,47.98,1233,2021-10-20 14:12:00,PACW
48.02,48.05,48.02,48.02,1707,2021-10-20 14:13:00,PACW
47.98,48.09,47.96,48.03,9900,2021-10-20 14:15:00,PACW
48.06,48.06,48.04,48.045,1200,2021-10-20 14:16:00,PACW
48.045,48.045,48.02,48.035,1200,2021-10-20 14:17:00,PACW
48.045,48.08,48.045,48.08,461,2021-10-20 14:18:00,PACW
48.065,48.065,48.02,48.02,200,2021-10-20 14:19:00,PACW
48.045,48.11,48.045,48.11,300,2021-10-20 14:20:00,PACW
48.13,48.17,48.13,48.155,800,2021-10-20 14:21:00,PACW
48.165,48.165,48.12,48.12,800,2021-10-20 14:23:00,PACW
48.16,48.16,48.16,48.16,400,2021-10-20 14:24:00,PACW
48.19,48.19,48.17,48.19,1100,2021-10-20 14:25:00,PACW
48.1925,48.1925,48.15,48.16,1027,2021-10-20 14:26:00,PACW
48.15,48.17,48.15,48.16,401,2021-10-20 14:27:00,PACW
48.18,48.18,48.14,48.14,400,2021-10-20 14:28:00,PACW
48.15,48.15,48.12,48.12,1970,2021-10-20 14:29:00,PACW
48.16,48.17,48.12,48.17,3032,2021-10-20 14:30:00,PACW
48.14,48.14,48.14,48.14,300,2021-10-20 14:31:00,PACW
48.165,48.19,48.165,48.19,300,2021-10-20 14:32:00,PACW
48.16,48.17,48.12,48.15,913,2021-10-20 14:33:00,PACW
48.17,48.23,48.17,48.22,4907,2021-10-20 14:34:00,PACW
48.24,48.26,48.21,48.26,2547,2021-10-20 14:35:00,PACW
48.28,48.32,48.28,48.3,2744,2021-10-20 14:36:00,PACW
48.32,48.35,48.32,48.33,700,2021-10-20 14:37:00,PACW
48.31,48.315,48.31,48.315,300,2021-10-20 14:38:00,PACW
48.34,48.34,48.29,48.31,1500,2021-10-20 14:39:00,PACW
48.29,48.29,48.27,48.28,300,2021-10-20 14:40:00,PACW
48.27,48.3,48.21,48.22,1590,2021-10-20 14:41:00,PACW
48.24,48.28,48.24,48.28,2131,2021-10-20 14:42:00,PACW
48.28,48.295,48.28,48.29,500,2021-10-20 14:43:00,PACW
48.34,48.34,48.34,48.34,395,2021-10-20 14:44:00,PACW
48.335,48.37,48.33,48.37,600,2021-10-20 14:45:00,PACW
48.36,48.39,48.36,48.39,500,2021-10-20 14:46:00,PACW
48.375,48.375,48.34,48.34,413,2021-10-20 14:47:00,PACW
48.335,48.335,48.33,48.33,600,2021-10-20 14:48:00,PACW
48.32,48.33,48.28,48.28,2000,2021-10-20 14:49:00,PACW
48.3,48.31,48.29,48.31,600,2021-10-20 14:50:00,PACW
48.32,48.33,48.32,48.33,200,2021-10-20 14:51:00,PACW
48.37,48.37,48.34,48.34,723,2021-10-20 14:52:00,PACW
48.3,48.32,48.3,48.305,600,2021-10-20 14:53:00,PACW
48.2804,48.2804,48.24,48.2504,1025,2021-10-20 14:54:00,PACW
48.27,48.27,48.22,48.22,300,2021-10-20 14:55:00,PACW
48.191,48.22,48.17,48.22,998,2021-10-20 14:56:00,PACW
48.215,48.23,48.18,48.18,1596,2021-10-20 14:57:00,PACW
48.18,48.195,48.14,48.14,500,2021-10-20 14:58:00,PACW
48.12,48.12,48.0839,48.0839,411,2021-10-20 14:59:00,PACW
48.12,48.12,48.095,48.12,800,2021-10-20 15:00:00,PACW
48.14,48.18,48.14,48.15,848,2021-10-20 15:01:00,PACW
48.165,48.23,48.165,48.2,1796,2021-10-20 15:02:00,PACW
48.2,48.22,48.165,48.165,900,2021-10-20 15:03:00,PACW
48.165,48.165,48.14,48.14,200,2021-10-20 15:04:00,PACW
48.15,48.15,48.15,48.15,100,2021-10-20 15:05:00,PACW
48.17,48.17,48.14,48.145,600,2021-10-20 15:06:00,PACW
48.125,48.13,48.125,48.13,300,2021-10-20 15:07:00,PACW
48.155,48.155,48.13,48.14,842,2021-10-20 15:08:00,PACW
48.125,48.125,48.125,48.125,221,2021-10-20 15:09:00,PACW
48.15,48.15,48.15,48.15,200,2021-10-20 15:10:00,PACW
48.13,48.17,48.13,48.16,1308,2021-10-20 15:11:00,PACW
48.16,48.16,48.125,48.125,600,2021-10-20 15:12:00,PACW
48.12,48.12,48.1,48.1,400,2021-10-20 15:13:00,PACW
48.105,48.13,48.105,48.13,300,2021-10-20 15:14:00,PACW
48.125,48.15,48.125,48.125,620,2021-10-20 15:15:00,PACW
48.13,48.13,48.07,48.07,500,2021-10-20 15:16:00,PACW
48.05,48.05,48.04,48.04,323,2021-10-20 15:17:00,PACW
48.04,48.04,48.04,48.04,300,2021-10-20 15:18:00,PACW
