open,high,low,close,volume,datetime,symbol
17.285,17.285,17.2101,17.2101,383,2021-10-19 16:15:00,KOSS
17.2657,17.2738,17.2657,17.2738,200,2021-10-19 16:16:00,KOSS
17.26,17.26,17.26,17.26,257,2021-10-19 16:17:00,KOSS
17.22,17.22,17.22,17.22,471,2021-10-19 16:19:00,KOSS
17.255,17.255,17.255,17.255,100,2021-10-19 16:21:00,KOSS
17.2,17.2,17.2,17.2,722,2021-10-19 16:23:00,KOSS
17.18,17.18,17.18,17.18,495,2021-10-19 16:24:00,KOSS
17.17,17.17,17.16,17.16,200,2021-10-19 16:25:00,KOSS
17.1601,17.21,17.16,17.21,400,2021-10-19 16:26:00,KOSS
17.15,17.15,17.15,17.15,300,2021-10-19 16:28:00,KOSS
17.22,17.22,17.22,17.22,100,2021-10-19 16:29:00,KOSS
17.22,17.22,17.22,17.22,118,2021-10-19 16:30:00,KOSS
17.2185,17.2185,17.21,17.21,644,2021-10-19 16:31:00,KOSS
17.225,17.225,17.225,17.225,100,2021-10-19 16:32:00,KOSS
17.2,17.2,17.2,17.2,300,2021-10-19 16:37:00,KOSS
17.24,17.24,17.24,17.24,100,2021-10-19 16:41:00,KOSS
17.2732,17.2732,17.2732,17.2732,300,2021-10-19 16:56:00,KOSS
17.3299,17.3299,17.3299,17.3299,100,2021-10-19 17:01:00,KOSS
17.24,17.24,17.21,17.2301,4739,2021-10-19 17:03:00,KOSS
17.2051,17.2051,17.2051,17.2051,212,2021-10-19 17:05:00,KOSS
17.24,17.26,17.24,17.25,1000,2021-10-19 17:07:00,KOSS
17.28,17.33,17.28,17.31,3724,2021-10-19 17:10:00,KOSS
17.2975,17.34,17.2975,17.34,300,2021-10-19 17:12:00,KOSS
17.34,17.34,17.34,17.34,100,2021-10-19 17:14:00,KOSS
17.35,17.35,17.3131,17.3131,250,2021-10-19 17:15:00,KOSS
17.2848,17.29,17.2848,17.29,230,2021-10-19 17:19:00,KOSS
17.35,17.35,17.35,17.35,100,2021-10-19 17:21:00,KOSS
17.3,17.35,17.3,17.35,743,2021-10-19 17:22:00,KOSS
17.35,17.36,17.35,17.36,450,2021-10-19 17:23:00,KOSS
17.35,17.35,17.335,17.335,300,2021-10-19 17:24:00,KOSS
17.4,17.4,17.4,17.4,115,2021-10-19 17:25:00,KOSS
17.39,17.4,17.39,17.3996,3408,2021-10-19 17:26:00,KOSS
17.44,17.44,17.31,17.31,5284,2021-10-19 17:27:00,KOSS
17.44,17.44,17.44,17.44,100,2021-10-19 17:29:00,KOSS
17.432,17.462,17.43,17.46,6296,2021-10-19 17:30:00,KOSS
17.5,17.56,17.5,17.56,5706,2021-10-19 17:31:00,KOSS
17.57,17.59,17.5,17.59,1840,2021-10-19 17:32:00,KOSS
17.515,17.55,17.45,17.55,1794,2021-10-19 17:33:00,KOSS
17.5,17.5,17.5,17.5,300,2021-10-19 17:34:00,KOSS
17.58,17.58,17.58,17.58,100,2021-10-19 17:36:00,KOSS
17.51,17.51,17.51,17.51,100,2021-10-19 17:37:00,KOSS
17.44,17.44,17.44,17.44,600,2021-10-19 17:38:00,KOSS
17.57,17.57,17.44,17.44,200,2021-10-19 17:39:00,KOSS
17.58,17.58,17.58,17.58,100,2021-10-19 17:40:00,KOSS
17.59,17.59,17.59,17.59,100,2021-10-19 17:42:00,KOSS
17.541,17.541,17.541,17.541,200,2021-10-19 17:43:00,KOSS
17.54,17.54,17.54,17.54,357,2021-10-19 17:47:00,KOSS
17.52,17.52,17.52,17.52,100,2021-10-19 17:49:00,KOSS
17.5278,17.5278,17.5278,17.5278,100,2021-10-19 17:50:00,KOSS
17.5201,17.5899,17.5201,17.55,3500,2021-10-19 17:53:00,KOSS
17.52,17.59,17.52,17.59,200,2021-10-19 17:54:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-19 17:59:00,KOSS
17.53,17.55,17.49,17.49,551,2021-10-19 18:01:00,KOSS
17.52,17.53,17.46,17.53,1900,2021-10-19 18:05:00,KOSS
17.52,17.52,17.52,17.52,100,2021-10-19 18:09:00,KOSS
17.54,17.55,17.54,17.55,498,2021-10-19 18:10:00,KOSS
17.545,17.545,17.545,17.545,100,2021-10-19 18:12:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-19 18:14:00,KOSS
17.59,17.62,17.58,17.6,1826,2021-10-19 18:15:00,KOSS
17.5209,17.5999,17.52,17.53,800,2021-10-19 18:19:00,KOSS
17.525,17.525,17.525,17.525,500,2021-10-19 18:22:00,KOSS
17.46,17.46,17.46,17.46,468,2021-10-19 18:23:00,KOSS
17.49,17.5,17.49,17.5,938,2021-10-19 18:26:00,KOSS
17.47,17.47,17.47,17.47,100,2021-10-19 18:35:00,KOSS
17.47,17.47,17.47,17.47,200,2021-10-19 18:36:00,KOSS
17.46,17.46,17.45,17.45,1200,2021-10-19 18:37:00,KOSS
17.45,17.45,17.36,17.36,3762,2021-10-19 18:38:00,KOSS
17.34,17.39,17.34,17.39,700,2021-10-19 18:39:00,KOSS
17.44,17.44,17.43,17.44,900,2021-10-19 18:40:00,KOSS
17.42,17.42,17.42,17.42,500,2021-10-19 18:41:00,KOSS
17.42,17.42,17.41,17.41,200,2021-10-19 18:47:00,KOSS
17.48,17.48,17.45,17.45,670,2021-10-19 18:48:00,KOSS
17.44,17.44,17.44,17.44,300,2021-10-19 18:55:00,KOSS
17.38,17.44,17.34,17.44,1200,2021-10-19 18:56:00,KOSS
17.38,17.38,17.38,17.38,490,2021-10-19 18:57:00,KOSS
17.45,17.45,17.4,17.4,300,2021-10-19 18:58:00,KOSS
17.4899,17.4899,17.4899,17.4899,1000,2021-10-19 19:04:00,KOSS
17.45,17.5,17.45,17.5,1190,2021-10-19 19:05:00,KOSS
17.5509,17.5509,17.5509,17.5509,100,2021-10-19 19:07:00,KOSS
17.51,17.51,17.51,17.51,130,2021-10-19 19:09:00,KOSS
17.53,17.53,17.48,17.48,200,2021-10-19 19:11:00,KOSS
17.52,17.52,17.52,17.52,170,2021-10-19 19:13:00,KOSS
17.505,17.5399,17.4601,17.5399,1196,2021-10-19 19:14:00,KOSS
17.54,17.55,17.5151,17.55,1461,2021-10-19 19:15:00,KOSS
17.57,17.7,17.57,17.7,6514,2021-10-19 19:18:00,KOSS
17.6999,18.06,17.64,18.0551,27419,2021-10-19 19:19:00,KOSS
18.06,18.08,17.831,17.831,7305,2021-10-19 19:20:00,KOSS
17.94,18.0399,17.9194,18.02,3200,2021-10-19 19:21:00,KOSS
18.0,18.0899,18.0,18.055,6382,2021-10-19 19:22:00,KOSS
18.09,18.09,18.04,18.0794,1242,2021-10-19 19:23:00,KOSS
18.0237,18.0237,17.92,17.99,4660,2021-10-19 19:24:00,KOSS
17.995,18.07,17.995,18.0559,856,2021-10-19 19:25:00,KOSS
17.965,17.995,17.965,17.97,463,2021-10-19 19:26:00,KOSS
17.9201,17.96,17.92,17.92,300,2021-10-19 19:27:00,KOSS
17.89,17.89,17.82,17.83,1307,2021-10-19 19:28:00,KOSS
17.82,17.82,17.69,17.69,3554,2021-10-19 19:29:00,KOSS
17.71,17.725,17.7,17.7003,2982,2021-10-19 19:32:00,KOSS
17.7436,17.75,17.7,17.75,1000,2021-10-19 19:33:00,KOSS
17.75,17.75,17.75,17.75,1100,2021-10-19 19:34:00,KOSS
17.75,17.75,17.75,17.75,100,2021-10-19 19:35:00,KOSS
17.75,17.75,17.75,17.75,390,2021-10-19 19:36:00,KOSS
17.75,17.75,17.75,17.75,1560,2021-10-19 19:37:00,KOSS
17.83,17.84,17.83,17.84,400,2021-10-19 19:38:00,KOSS
17.76,17.76,17.76,17.76,100,2021-10-19 19:39:00,KOSS
17.81,17.83,17.8,17.8,846,2021-10-19 19:40:00,KOSS
17.82,17.82,17.702,17.702,278,2021-10-19 19:41:00,KOSS
17.7357,17.7357,17.7357,17.7357,134,2021-10-19 19:44:00,KOSS
17.7,17.72,17.7,17.72,248,2021-10-19 19:45:00,KOSS
17.804,17.804,17.804,17.804,600,2021-10-19 19:46:00,KOSS
17.74,17.74,17.74,17.74,100,2021-10-19 19:47:00,KOSS
17.74,17.74,17.74,17.74,307,2021-10-19 19:50:00,KOSS
17.6521,17.6521,17.6521,17.6521,214,2021-10-19 19:51:00,KOSS
17.75,17.76,17.68,17.68,500,2021-10-19 19:52:00,KOSS
17.7,17.7,17.7,17.7,200,2021-10-19 19:53:00,KOSS
17.68,17.68,17.6,17.6,2259,2021-10-19 19:54:00,KOSS
17.63,17.63,17.4801,17.57,3873,2021-10-19 19:55:00,KOSS
17.55,17.55,17.4925,17.4925,1468,2021-10-19 19:56:00,KOSS
17.5,17.55,17.5,17.52,1627,2021-10-19 19:57:00,KOSS
17.51,17.5499,17.5,17.51,1600,2021-10-19 19:58:00,KOSS
17.51,17.54,17.51,17.54,300,2021-10-19 19:59:00,KOSS
17.53,17.53,17.53,17.53,1256,2021-10-19 20:00:00,KOSS
17.53,17.53,17.53,17.53,228,2021-10-19 20:50:00,KOSS
17.47,17.47,17.47,17.47,100,2021-10-19 20:56:00,KOSS
17.5039,17.5039,17.5039,17.5039,400,2021-10-19 21:58:00,KOSS
17.51,17.51,17.51,17.51,425,2021-10-19 22:01:00,KOSS
17.16,17.16,17.16,17.16,140,2021-10-19 22:30:00,KOSS
17.47,17.47,17.47,17.47,200,2021-10-19 23:31:00,KOSS
17.47,17.47,17.47,17.47,200,2021-10-19 23:32:00,KOSS
17.47,17.47,17.47,17.47,200,2021-10-19 23:33:00,KOSS
17.49,17.49,17.47,17.49,600,2021-10-19 23:34:00,KOSS
17.49,17.49,17.49,17.49,101,2021-10-19 23:36:00,KOSS
17.49,17.49,17.48,17.48,318,2021-10-19 23:47:00,KOSS
17.49,17.49,17.49,17.49,400,2021-10-20 12:58:00,KOSS
17.48,17.48,17.48,17.48,121,2021-10-20 13:20:00,KOSS
17.48,17.48,17.38,17.38,2294,2021-10-20 13:30:00,KOSS
17.4,17.4,17.3643,17.3643,200,2021-10-20 13:32:00,KOSS
17.45,17.46,17.45,17.46,225,2021-10-20 13:33:00,KOSS
17.3226,17.3226,17.3226,17.3226,189,2021-10-20 13:35:00,KOSS
17.32,17.34,17.31,17.3227,1550,2021-10-20 13:36:00,KOSS
17.385,17.385,17.385,17.385,200,2021-10-20 13:37:00,KOSS
17.31,17.31,17.31,17.31,800,2021-10-20 13:40:00,KOSS
17.35,17.4,17.35,17.4,1508,2021-10-20 13:41:00,KOSS
17.4,17.48,17.4,17.48,7809,2021-10-20 13:42:00,KOSS
17.48,17.48,17.48,17.48,150,2021-10-20 13:43:00,KOSS
17.6499,17.6499,17.6499,17.6499,100,2021-10-20 13:45:00,KOSS
17.6499,17.6499,17.5952,17.6359,450,2021-10-20 13:49:00,KOSS
17.55,17.55,17.55,17.55,1000,2021-10-20 13:52:00,KOSS
17.4191,17.4191,17.4191,17.4191,500,2021-10-20 13:55:00,KOSS
17.4608,17.4608,17.4608,17.4608,3757,2021-10-20 13:56:00,KOSS
17.5899,17.5899,17.5899,17.5899,100,2021-10-20 13:58:00,KOSS
17.545,17.545,17.545,17.545,1000,2021-10-20 14:00:00,KOSS
17.6,17.6,17.6,17.6,753,2021-10-20 14:04:00,KOSS
17.57,17.6,17.57,17.6,700,2021-10-20 14:05:00,KOSS
17.63,17.65,17.62,17.62,1697,2021-10-20 14:06:00,KOSS
17.62,17.63,17.62,17.63,900,2021-10-20 14:08:00,KOSS
17.6201,17.6201,17.6201,17.6201,100,2021-10-20 14:09:00,KOSS
17.64,17.64,17.6386,17.6386,400,2021-10-20 14:10:00,KOSS
17.64,17.64,17.64,17.64,100,2021-10-20 14:11:00,KOSS
17.64,17.64,17.62,17.62,621,2021-10-20 14:13:00,KOSS
17.7799,17.7799,17.61,17.6201,1097,2021-10-20 14:16:00,KOSS
17.61,17.75,17.6,17.75,3704,2021-10-20 14:17:00,KOSS
17.7199,17.7199,17.71,17.71,480,2021-10-20 14:18:00,KOSS
17.645,17.7013,17.645,17.7013,530,2021-10-20 14:20:00,KOSS
17.58,17.58,17.58,17.58,200,2021-10-20 14:24:00,KOSS
17.58,17.59,17.58,17.59,200,2021-10-20 14:25:00,KOSS
17.625,17.625,17.62,17.62,300,2021-10-20 14:27:00,KOSS
17.61,17.61,17.61,17.61,1000,2021-10-20 14:28:00,KOSS
17.6,17.6,17.6,17.6,100,2021-10-20 14:29:00,KOSS
17.6,17.6,17.6,17.6,400,2021-10-20 14:30:00,KOSS
17.635,17.635,17.52,17.52,3459,2021-10-20 14:33:00,KOSS
17.57,17.57,17.57,17.57,100,2021-10-20 14:34:00,KOSS
17.565,17.565,17.565,17.565,100,2021-10-20 14:35:00,KOSS
17.6047,17.6047,17.6047,17.6047,200,2021-10-20 14:37:00,KOSS
17.45,17.45,17.45,17.45,429,2021-10-20 14:38:00,KOSS
17.4549,17.5,17.4549,17.5,1400,2021-10-20 14:39:00,KOSS
17.5721,17.5721,17.5721,17.5721,100,2021-10-20 14:43:00,KOSS
17.555,17.555,17.555,17.555,100,2021-10-20 14:47:00,KOSS
17.55,17.6,17.54,17.6,576,2021-10-20 14:48:00,KOSS
17.565,17.565,17.565,17.565,1300,2021-10-20 14:49:00,KOSS
17.565,17.57,17.565,17.57,200,2021-10-20 14:50:00,KOSS
17.5922,17.5922,17.5254,17.5254,650,2021-10-20 14:54:00,KOSS
17.57,17.57,17.57,17.57,100,2021-10-20 14:55:00,KOSS
17.4964,17.4964,17.4964,17.4964,150,2021-10-20 14:59:00,KOSS
17.5036,17.51,17.5,17.51,2400,2021-10-20 15:00:00,KOSS
17.49,17.56,17.49,17.56,300,2021-10-20 15:01:00,KOSS
17.47,17.47,17.47,17.47,500,2021-10-20 15:04:00,KOSS
17.408,17.408,17.408,17.408,127,2021-10-20 15:05:00,KOSS
17.4035,17.41,17.36,17.39,1900,2021-10-20 15:07:00,KOSS
17.4508,17.4508,17.4508,17.4508,100,2021-10-20 15:10:00,KOSS
17.39,17.39,17.39,17.39,100,2021-10-20 15:15:00,KOSS
17.4013,17.4013,17.4013,17.4013,100,2021-10-20 15:17:00,KOSS
17.46,17.46,17.46,17.46,100,2021-10-20 15:18:00,KOSS
17.46,17.46,17.46,17.46,100,2021-10-20 15:20:00,KOSS
17.4101,17.4101,17.4101,17.4101,200,2021-10-20 15:32:00,KOSS
17.4,17.4,17.4,17.4,100,2021-10-20 15:34:00,KOSS
17.455,17.455,17.455,17.455,150,2021-10-20 15:36:00,KOSS
17.455,17.455,17.45,17.45,1100,2021-10-20 15:37:00,KOSS
17.4101,17.465,17.41,17.42,1600,2021-10-20 15:39:00,KOSS
17.5,17.5,17.5,17.5,287,2021-10-20 15:40:00,KOSS
17.45,17.45,17.4499,17.4499,599,2021-10-20 15:41:00,KOSS
17.44,17.45,17.43,17.43,350,2021-10-20 15:42:00,KOSS
17.51,17.52,17.475,17.475,1870,2021-10-20 15:45:00,KOSS
17.52,17.52,17.515,17.515,1403,2021-10-20 15:48:00,KOSS
17.54,17.54,17.54,17.54,185,2021-10-20 15:56:00,KOSS
17.53,17.58,17.53,17.58,700,2021-10-20 15:57:00,KOSS
17.48,17.48,17.48,17.48,200,2021-10-20 15:59:00,KOSS
17.46,17.47,17.44,17.44,1756,2021-10-20 16:03:00,KOSS
17.465,17.465,17.465,17.465,100,2021-10-20 16:04:00,KOSS
17.45,17.48,17.45,17.46,600,2021-10-20 16:09:00,KOSS
17.53,17.59,17.5283,17.5283,1100,2021-10-20 16:14:00,KOSS
17.51,17.59,17.51,17.59,252,2021-10-20 16:15:00,KOSS
17.5399,17.5399,17.5399,17.5399,100,2021-10-20 16:18:00,KOSS
17.53,17.53,17.53,17.53,100,2021-10-20 16:22:00,KOSS
17.5332,17.5332,17.48,17.48,440,2021-10-20 16:23:00,KOSS
17.559,17.559,17.485,17.485,964,2021-10-20 16:25:00,KOSS
17.484,17.484,17.484,17.484,200,2021-10-20 16:26:00,KOSS
17.53,17.53,17.5,17.5273,600,2021-10-20 16:27:00,KOSS
17.53,17.53,17.53,17.53,351,2021-10-20 16:29:00,KOSS
17.54,17.54,17.54,17.54,100,2021-10-20 16:30:00,KOSS
17.53,17.53,17.53,17.53,1000,2021-10-20 16:35:00,KOSS
17.53,17.53,17.53,17.53,300,2021-10-20 16:37:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-20 16:38:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-20 16:39:00,KOSS
17.58,17.58,17.58,17.58,100,2021-10-20 16:41:00,KOSS
17.49,17.49,17.49,17.49,400,2021-10-20 16:44:00,KOSS
17.508,17.508,17.508,17.508,142,2021-10-20 16:46:00,KOSS
17.58,17.58,17.58,17.58,100,2021-10-20 16:49:00,KOSS
17.4601,17.4601,17.4601,17.4601,100,2021-10-20 16:55:00,KOSS
17.4601,17.47,17.46,17.46,825,2021-10-20 16:56:00,KOSS
17.49,17.49,17.48,17.48,300,2021-10-20 17:04:00,KOSS
17.6,17.6,17.48,17.48,1381,2021-10-20 17:05:00,KOSS
17.53,17.53,17.53,17.53,400,2021-10-20 17:06:00,KOSS
17.53,17.53,17.49,17.49,250,2021-10-20 17:10:00,KOSS
17.48,17.5563,17.48,17.5563,350,2021-10-20 17:11:00,KOSS
17.5,17.5,17.46,17.46,300,2021-10-20 17:12:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-20 17:14:00,KOSS
17.55,17.6,17.55,17.6,565,2021-10-20 17:15:00,KOSS
17.5,17.51,17.49,17.505,1500,2021-10-20 17:20:00,KOSS
17.5,17.5,17.5,17.5,100,2021-10-20 17:21:00,KOSS
17.54,17.54,17.54,17.54,120,2021-10-20 17:22:00,KOSS
17.49,17.49,17.49,17.49,700,2021-10-20 17:23:00,KOSS
17.53,17.53,17.49,17.53,2774,2021-10-20 17:27:00,KOSS
17.49,17.49,17.49,17.49,100,2021-10-20 17:31:00,KOSS
17.48,17.48,17.48,17.48,199,2021-10-20 17:32:00,KOSS
17.4721,17.4721,17.4721,17.4721,102,2021-10-20 17:38:00,KOSS
17.6,17.6,17.6,17.6,200,2021-10-20 17:39:00,KOSS
17.46,17.46,17.46,17.46,118,2021-10-20 17:44:00,KOSS
17.461,17.4915,17.46,17.46,1595,2021-10-20 17:48:00,KOSS
17.48,17.515,17.48,17.515,422,2021-10-20 17:49:00,KOSS
17.5,17.5,17.5,17.5,100,2021-10-20 17:57:00,KOSS
17.47,17.47,17.47,17.47,500,2021-10-20 17:59:00,KOSS
17.47,17.47,17.47,17.47,150,2021-10-20 18:02:00,KOSS
17.49,17.5,17.49,17.5,300,2021-10-20 18:04:00,KOSS
17.53,17.53,17.53,17.53,100,2021-10-20 18:14:00,KOSS
17.56,17.56,17.56,17.56,300,2021-10-20 18:16:00,KOSS
17.53,17.55,17.52,17.55,2706,2021-10-20 18:19:00,KOSS
17.545,17.545,17.545,17.545,100,2021-10-20 18:23:00,KOSS
17.51,17.51,17.51,17.51,220,2021-10-20 18:29:00,KOSS
17.53,17.53,17.53,17.53,100,2021-10-20 18:31:00,KOSS
17.55,17.55,17.55,17.55,227,2021-10-20 18:32:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-20 18:37:00,KOSS
17.54,17.54,17.54,17.54,100,2021-10-20 18:41:00,KOSS
17.51,17.51,17.51,17.51,113,2021-10-20 18:47:00,KOSS
17.55,17.56,17.55,17.56,1100,2021-10-20 18:49:00,KOSS
17.55,17.55,17.55,17.55,140,2021-10-20 18:50:00,KOSS
17.58,17.59,17.58,17.59,403,2021-10-20 18:51:00,KOSS
17.6,17.6,17.6,17.6,216,2021-10-20 18:52:00,KOSS
17.63,17.7,17.63,17.7,6579,2021-10-20 19:06:00,KOSS
17.69,17.69,17.69,17.69,100,2021-10-20 19:07:00,KOSS
17.71,17.71,17.63,17.6922,2000,2021-10-20 19:08:00,KOSS
17.68,17.68,17.68,17.68,300,2021-10-20 19:11:00,KOSS
17.66,17.66,17.66,17.66,500,2021-10-20 19:13:00,KOSS
17.67,17.67,17.6265,17.6265,782,2021-10-20 19:14:00,KOSS
17.67,17.67,17.5501,17.5501,214,2021-10-20 19:15:00,KOSS
17.56,17.5939,17.49,17.492,6281,2021-10-20 19:23:00,KOSS
17.46,17.47,17.46,17.47,203,2021-10-20 19:24:00,KOSS
17.555,17.555,17.555,17.555,127,2021-10-20 19:26:00,KOSS
17.45,17.45,17.45,17.45,200,2021-10-20 19:30:00,KOSS
17.51,17.51,17.51,17.51,100,2021-10-20 19:32:00,KOSS
17.54,17.55,17.54,17.55,1329,2021-10-20 19:35:00,KOSS
17.5399,17.5399,17.5399,17.5399,210,2021-10-20 19:40:00,KOSS
17.47,17.505,17.47,17.505,200,2021-10-20 19:41:00,KOSS
17.46,17.46,17.45,17.4501,300,2021-10-20 19:44:00,KOSS
17.45,17.45,17.42,17.42,374,2021-10-20 19:45:00,KOSS
17.45,17.485,17.45,17.485,456,2021-10-20 19:48:00,KOSS
17.45,17.45,17.42,17.43,812,2021-10-20 19:50:00,KOSS
17.47,17.47,17.47,17.47,100,2021-10-20 19:55:00,KOSS
17.4101,17.4101,17.4101,17.4101,200,2021-10-20 19:56:00,KOSS
17.44,17.45,17.44,17.4401,562,2021-10-20 19:57:00,KOSS
17.43,17.43,17.43,17.43,100,2021-10-20 19:58:00,KOSS
17.48,17.489,17.44,17.46,1272,2021-10-20 19:59:00,KOSS
17.5,17.5,17.5,17.5,1311,2021-10-20 20:00:00,KOSS
17.44,17.44,17.44,17.44,104,2021-10-20 20:45:00,KOSS
17.53,17.53,17.53,17.53,100,2021-10-20 23:14:00,KOSS
17.29,17.29,17.29,17.29,200,2021-10-21 10:21:00,KOSS
17.31,17.31,17.31,17.31,100,2021-10-21 10:35:00,KOSS
17.29,17.29,17.29,17.29,100,2021-10-21 10:37:00,KOSS
17.55,17.55,17.55,17.55,140,2021-10-21 13:00:00,KOSS
17.54,17.55,17.54,17.55,200,2021-10-21 13:02:00,KOSS
17.35,17.35,17.31,17.31,1862,2021-10-21 13:06:00,KOSS
17.31,17.31,17.31,17.31,200,2021-10-21 13:09:00,KOSS
17.28,17.28,17.28,17.28,100,2021-10-21 13:11:00,KOSS
17.3,17.3,17.3,17.3,100,2021-10-21 13:12:00,KOSS
17.3,17.3,17.3,17.3,120,2021-10-21 13:14:00,KOSS
17.11,17.11,17.1,17.1,300,2021-10-21 13:15:00,KOSS
17.1,17.12,17.1,17.11,300,2021-10-21 13:17:00,KOSS
17.4,17.4,17.4,17.4,100,2021-10-21 13:25:00,KOSS
17.49,17.49,17.31,17.31,1444,2021-10-21 13:30:00,KOSS
17.4,17.4,17.4,17.4,100,2021-10-21 13:31:00,KOSS
17.48,17.48,17.358,17.358,700,2021-10-21 13:32:00,KOSS
17.49,17.49,17.49,17.49,574,2021-10-21 13:34:00,KOSS
17.47,17.49,17.42,17.42,598,2021-10-21 13:35:00,KOSS
17.59,17.6,17.5236,17.5501,1004,2021-10-21 13:36:00,KOSS
17.6,17.6,17.5939,17.5939,921,2021-10-21 13:37:00,KOSS
17.6037,17.6037,17.6037,17.6037,100,2021-10-21 13:38:00,KOSS
17.64,17.64,17.64,17.64,200,2021-10-21 13:39:00,KOSS
17.57,17.66,17.57,17.66,1855,2021-10-21 13:40:00,KOSS
17.6996,17.7,17.6996,17.7,1350,2021-10-21 13:41:00,KOSS
17.71,17.75,17.69,17.69,3084,2021-10-21 13:44:00,KOSS
17.66,17.66,17.66,17.66,247,2021-10-21 13:45:00,KOSS
17.6412,17.6412,17.56,17.5601,1500,2021-10-21 13:47:00,KOSS
17.57,17.57,17.56,17.565,1521,2021-10-21 13:49:00,KOSS
17.6799,17.68,17.67,17.68,1200,2021-10-21 13:52:00,KOSS
17.603,17.71,17.603,17.71,2843,2021-10-21 13:53:00,KOSS
17.55,17.5543,17.55,17.5543,997,2021-10-21 13:56:00,KOSS
17.55,17.56,17.5316,17.5316,1246,2021-10-21 13:57:00,KOSS
17.575,17.575,17.52,17.52,648,2021-10-21 13:59:00,KOSS
17.44,17.48,17.44,17.48,1448,2021-10-21 14:00:00,KOSS
17.38,17.38,17.38,17.38,300,2021-10-21 14:04:00,KOSS
17.4799,17.4799,17.4799,17.4799,200,2021-10-21 14:05:00,KOSS
17.407,17.407,17.383,17.383,2237,2021-10-21 14:06:00,KOSS
17.3882,17.43,17.38,17.38,700,2021-10-21 14:07:00,KOSS
17.39,17.39,17.38,17.38,553,2021-10-21 14:09:00,KOSS
17.4064,17.4792,17.4064,17.4792,800,2021-10-21 14:10:00,KOSS
17.44,17.48,17.4,17.47,1484,2021-10-21 14:11:00,KOSS
17.5,17.5,17.49,17.49,200,2021-10-21 14:13:00,KOSS
17.5,17.5,17.5,17.5,100,2021-10-21 14:14:00,KOSS
17.5,17.5,17.5,17.5,100,2021-10-21 14:15:00,KOSS
17.54,17.5639,17.54,17.5639,2000,2021-10-21 14:18:00,KOSS
17.49,17.49,17.49,17.49,100,2021-10-21 14:21:00,KOSS
17.47,17.47,17.43,17.43,424,2021-10-21 14:22:00,KOSS
17.5,17.5,17.4314,17.4314,550,2021-10-21 14:30:00,KOSS
17.58,17.58,17.58,17.58,100,2021-10-21 14:31:00,KOSS
17.529,17.529,17.4624,17.4624,339,2021-10-21 14:38:00,KOSS
17.46,17.46,17.46,17.46,548,2021-10-21 14:39:00,KOSS
17.45,17.45,17.45,17.45,100,2021-10-21 14:40:00,KOSS
17.45,17.45,17.44,17.44,689,2021-10-21 14:41:00,KOSS
17.44,17.44,17.44,17.44,488,2021-10-21 14:43:00,KOSS
17.5,17.5,17.5,17.5,1984,2021-10-21 14:45:00,KOSS
17.45,17.45,17.45,17.45,100,2021-10-21 14:49:00,KOSS
17.4,17.4,17.4,17.4,214,2021-10-21 14:50:00,KOSS
17.4,17.4,17.4,17.4,168,2021-10-21 14:51:00,KOSS
17.41,17.44,17.41,17.44,2000,2021-10-21 14:53:00,KOSS
17.4327,17.4327,17.4327,17.4327,120,2021-10-21 14:54:00,KOSS
17.35,17.35,17.3001,17.3071,1273,2021-10-21 15:00:00,KOSS
17.32,17.4,17.32,17.4,200,2021-10-21 15:01:00,KOSS
17.3601,17.3601,17.36,17.36,597,2021-10-21 15:04:00,KOSS
17.34,17.34,17.34,17.34,100,2021-10-21 15:08:00,KOSS
17.31,17.32,17.31,17.32,339,2021-10-21 15:09:00,KOSS
17.3275,17.34,17.3275,17.34,700,2021-10-21 15:10:00,KOSS
17.329,17.39,17.3,17.306,6362,2021-10-21 15:11:00,KOSS
17.33,17.33,17.33,17.33,100,2021-10-21 15:12:00,KOSS
17.3,17.3,17.3,17.3,300,2021-10-21 15:13:00,KOSS
17.31,17.31,17.3,17.3,208,2021-10-21 15:16:00,KOSS
17.25,17.25,17.25,17.25,100,2021-10-21 15:17:00,KOSS
17.3,17.3,17.3,17.3,300,2021-10-21 15:20:00,KOSS
17.28,17.28,17.28,17.28,400,2021-10-21 15:22:00,KOSS
17.28,17.28,17.2701,17.2701,800,2021-10-21 15:25:00,KOSS
17.3199,17.3199,17.2733,17.2733,1462,2021-10-21 15:26:00,KOSS
17.3131,17.3131,17.27,17.27,400,2021-10-21 15:27:00,KOSS
17.25,17.25,17.2,17.2,7089,2021-10-21 15:28:00,KOSS
17.1567,17.1567,17.1567,17.1567,300,2021-10-21 15:29:00,KOSS
17.2,17.2,17.05,17.05,3512,2021-10-21 15:30:00,KOSS
17.0832,17.0832,17.0832,17.0832,200,2021-10-21 15:31:00,KOSS
17.1,17.1,17.1,17.1,100,2021-10-21 15:32:00,KOSS
17.1199,17.1199,17.08,17.0801,806,2021-10-21 15:33:00,KOSS
17.105,17.12,17.105,17.1075,533,2021-10-21 15:34:00,KOSS
17.15,17.15,17.15,17.15,550,2021-10-21 15:35:00,KOSS
