open,high,low,close,volume,datetime,symbol
42.67,42.68,42.67,42.68,200,2021-10-21 18:15:00,ITCI
42.675,42.675,42.675,42.675,200,2021-10-21 18:16:00,ITCI
42.62,42.635,42.59,42.59,660,2021-10-21 18:17:00,ITCI
42.565,42.565,42.565,42.565,100,2021-10-21 18:18:00,ITCI
42.5513,42.62,42.5513,42.62,1209,2021-10-21 18:19:00,ITCI
42.59,42.595,42.59,42.595,200,2021-10-21 18:20:00,ITCI
42.625,42.68,42.6225,42.68,500,2021-10-21 18:21:00,ITCI
42.675,42.675,42.67,42.67,400,2021-10-21 18:22:00,ITCI
42.675,42.675,42.675,42.675,1000,2021-10-21 18:23:00,ITCI
42.68,42.74,42.68,42.74,1000,2021-10-21 18:24:00,ITCI
42.775,42.775,42.775,42.775,100,2021-10-21 18:25:00,ITCI
42.82,42.83,42.82,42.83,200,2021-10-21 18:26:00,ITCI
42.84,42.84,42.8,42.8,400,2021-10-21 18:27:00,ITCI
42.8,42.8,42.8,42.8,200,2021-10-21 18:28:00,ITCI
42.77,42.77,42.77,42.77,200,2021-10-21 18:29:00,ITCI
42.77,42.77,42.74,42.74,200,2021-10-21 18:30:00,ITCI
42.73,42.73,42.69,42.69,500,2021-10-21 18:32:00,ITCI
42.685,42.77,42.685,42.75,1400,2021-10-21 18:33:00,ITCI
42.74,42.74,42.735,42.735,300,2021-10-21 18:36:00,ITCI
42.77,42.79,42.74,42.79,1100,2021-10-21 18:37:00,ITCI
42.78,42.78,42.76,42.76,600,2021-10-21 18:38:00,ITCI
42.7,42.715,42.7,42.715,900,2021-10-21 18:39:00,ITCI
42.69,42.71,42.69,42.71,200,2021-10-21 18:40:00,ITCI
42.7246,42.7246,42.7246,42.7246,100,2021-10-21 18:41:00,ITCI
42.75,42.75,42.68,42.68,478,2021-10-21 18:42:00,ITCI
42.7038,42.7038,42.68,42.69,5069,2021-10-21 18:43:00,ITCI
42.64,42.64,42.64,42.64,132,2021-10-21 18:44:00,ITCI
42.62,42.62,42.57,42.58,1239,2021-10-21 18:45:00,ITCI
42.58,42.61,42.58,42.61,1100,2021-10-21 18:46:00,ITCI
42.63,42.705,42.63,42.705,1600,2021-10-21 18:47:00,ITCI
42.695,42.695,42.66,42.66,500,2021-10-21 18:48:00,ITCI
42.69,42.77,42.69,42.77,1000,2021-10-21 18:49:00,ITCI
42.8,42.8,42.8,42.8,297,2021-10-21 18:50:00,ITCI
42.85,42.85,42.82,42.82,449,2021-10-21 18:51:00,ITCI
42.845,42.845,42.77,42.77,300,2021-10-21 18:52:00,ITCI
42.81,42.81,42.81,42.81,168,2021-10-21 18:54:00,ITCI
42.83,42.865,42.83,42.865,700,2021-10-21 18:55:00,ITCI
42.89,42.89,42.89,42.89,100,2021-10-21 18:56:00,ITCI
42.87,42.87,42.85,42.85,500,2021-10-21 18:59:00,ITCI
42.89,42.89,42.82,42.82,249,2021-10-21 19:00:00,ITCI
42.875,42.875,42.875,42.875,100,2021-10-21 19:02:00,ITCI
42.895,43.08,42.895,43.08,2700,2021-10-21 19:03:00,ITCI
43.01,43.01,42.96,42.96,300,2021-10-21 19:04:00,ITCI
42.91,42.91,42.91,42.91,400,2021-10-21 19:06:00,ITCI
42.93,42.93,42.89,42.89,900,2021-10-21 19:07:00,ITCI
42.88,42.88,42.88,42.88,100,2021-10-21 19:08:00,ITCI
42.86,42.86,42.85,42.85,400,2021-10-21 19:10:00,ITCI
42.8,42.8,42.75,42.77,500,2021-10-21 19:11:00,ITCI
42.75,42.76,42.74,42.74,900,2021-10-21 19:13:00,ITCI
42.775,42.81,42.775,42.79,911,2021-10-21 19:14:00,ITCI
42.82,42.85,42.82,42.84,400,2021-10-21 19:15:00,ITCI
42.84,42.86,42.835,42.86,500,2021-10-21 19:16:00,ITCI
42.855,42.855,42.855,42.855,100,2021-10-21 19:17:00,ITCI
42.83,42.85,42.83,42.85,200,2021-10-21 19:18:00,ITCI
42.905,42.905,42.87,42.87,200,2021-10-21 19:19:00,ITCI
42.8,42.86,42.8,42.86,300,2021-10-21 19:20:00,ITCI
42.82,42.83,42.82,42.82,300,2021-10-21 19:22:00,ITCI
42.83,42.83,42.79,42.79,200,2021-10-21 19:23:00,ITCI
42.81,42.81,42.81,42.81,200,2021-10-21 19:24:00,ITCI
42.85,42.85,42.85,42.85,104,2021-10-21 19:26:00,ITCI
42.84,42.84,42.84,42.84,100,2021-10-21 19:27:00,ITCI
42.86,42.87,42.86,42.865,700,2021-10-21 19:28:00,ITCI
42.845,42.845,42.82,42.83,400,2021-10-21 19:29:00,ITCI
42.835,42.835,42.81,42.82,300,2021-10-21 19:30:00,ITCI
42.82,42.82,42.82,42.82,200,2021-10-21 19:31:00,ITCI
42.79,42.8,42.79,42.8,300,2021-10-21 19:32:00,ITCI
42.81,42.81,42.795,42.795,400,2021-10-21 19:33:00,ITCI
42.81,42.82,42.8,42.8,500,2021-10-21 19:34:00,ITCI
42.75,42.79,42.75,42.79,1364,2021-10-21 19:35:00,ITCI
42.81,42.83,42.8083,42.8083,700,2021-10-21 19:36:00,ITCI
42.83,42.85,42.83,42.83,300,2021-10-21 19:37:00,ITCI
42.75,42.75,42.75,42.75,244,2021-10-21 19:38:00,ITCI
42.77,42.785,42.77,42.785,400,2021-10-21 19:39:00,ITCI
42.785,42.8,42.785,42.8,200,2021-10-21 19:40:00,ITCI
42.795,42.795,42.795,42.795,100,2021-10-21 19:41:00,ITCI
42.81,42.85,42.81,42.85,200,2021-10-21 19:42:00,ITCI
42.855,42.855,42.81,42.81,400,2021-10-21 19:44:00,ITCI
42.8,42.82,42.8,42.82,500,2021-10-21 19:45:00,ITCI
42.85,42.85,42.82,42.8401,910,2021-10-21 19:46:00,ITCI
42.81,42.97,42.81,42.92,3500,2021-10-21 19:47:00,ITCI
42.95,43.04,42.93,42.96,3913,2021-10-21 19:48:00,ITCI
42.93,42.94,42.91,42.935,1630,2021-10-21 19:49:00,ITCI
42.89,42.89,42.8,42.8,1600,2021-10-21 19:50:00,ITCI
42.84,42.9,42.84,42.9,2137,2021-10-21 19:51:00,ITCI
42.86,42.86,42.81,42.81,400,2021-10-21 19:52:00,ITCI
42.8,42.825,42.78,42.79,1191,2021-10-21 19:53:00,ITCI
42.8,42.81,42.7567,42.77,858,2021-10-21 19:54:00,ITCI
42.77,42.86,42.77,42.86,1150,2021-10-21 19:55:00,ITCI
42.84,42.84,42.815,42.84,1000,2021-10-21 19:56:00,ITCI
42.84,42.92,42.8005,42.875,2256,2021-10-21 19:57:00,ITCI
42.875,42.9,42.875,42.89,1121,2021-10-21 19:58:00,ITCI
42.86,42.949,42.86,42.88,3281,2021-10-21 19:59:00,ITCI
42.89,42.89,42.89,42.89,32423,2021-10-21 20:00:00,ITCI
42.89,42.89,42.89,42.89,403,2021-10-21 20:01:00,ITCI
42.89,42.89,42.89,42.89,168,2021-10-21 20:02:00,ITCI
43.11,43.11,43.11,43.11,4020,2021-10-22 13:30:00,ITCI
43.08,43.08,43.08,43.08,100,2021-10-22 13:32:00,ITCI
42.91,42.91,42.75,42.86,3708,2021-10-22 13:34:00,ITCI
42.66,42.66,42.66,42.66,100,2021-10-22 13:35:00,ITCI
42.73,42.735,42.7,42.7,700,2021-10-22 13:37:00,ITCI
42.705,42.99,42.705,42.95,1700,2021-10-22 13:38:00,ITCI
42.96,42.96,42.96,42.96,200,2021-10-22 13:39:00,ITCI
42.945,42.945,42.87,42.87,700,2021-10-22 13:40:00,ITCI
42.74,42.745,42.74,42.745,400,2021-10-22 13:41:00,ITCI
42.765,42.765,42.765,42.765,425,2021-10-22 13:44:00,ITCI
42.87,42.89,42.76,42.89,500,2021-10-22 13:45:00,ITCI
42.97,43.0799,42.96,43.0799,500,2021-10-22 13:48:00,ITCI
43.025,43.025,42.87,42.87,400,2021-10-22 13:49:00,ITCI
42.75,42.76,42.75,42.76,220,2021-10-22 13:51:00,ITCI
42.755,42.755,42.5,42.545,820,2021-10-22 13:52:00,ITCI
42.39,42.39,42.39,42.39,600,2021-10-22 13:53:00,ITCI
42.435,42.52,42.435,42.5,3925,2021-10-22 13:54:00,ITCI
42.37,42.375,42.37,42.37,3654,2021-10-22 13:56:00,ITCI
42.37,42.37,42.37,42.37,300,2021-10-22 13:57:00,ITCI
42.275,42.275,42.27,42.27,200,2021-10-22 13:58:00,ITCI
42.15,42.15,42.15,42.15,200,2021-10-22 14:00:00,ITCI
42.24,42.32,42.23,42.23,1800,2021-10-22 14:01:00,ITCI
42.165,42.165,42.165,42.165,100,2021-10-22 14:02:00,ITCI
42.1499,42.1499,41.895,41.895,1350,2021-10-22 14:03:00,ITCI
41.995,41.995,41.775,41.905,1000,2021-10-22 14:04:00,ITCI
41.905,42.08,41.855,41.98,2100,2021-10-22 14:05:00,ITCI
42.06,42.28,42.06,42.28,200,2021-10-22 14:06:00,ITCI
42.2,42.43,42.2,42.43,1800,2021-10-22 14:07:00,ITCI
42.25,42.3,42.25,42.3,300,2021-10-22 14:08:00,ITCI
42.315,42.455,42.315,42.455,200,2021-10-22 14:09:00,ITCI
42.54,42.58,42.48,42.56,802,2021-10-22 14:10:00,ITCI
42.56,42.72,42.525,42.72,780,2021-10-22 14:11:00,ITCI
42.625,42.72,42.625,42.72,200,2021-10-22 14:12:00,ITCI
42.72,42.95,42.69,42.75,5624,2021-10-22 14:13:00,ITCI
42.64,42.75,42.6,42.72,4100,2021-10-22 14:14:00,ITCI
42.71,42.885,42.71,42.885,200,2021-10-22 14:15:00,ITCI
42.67,42.75,42.67,42.745,400,2021-10-22 14:16:00,ITCI
42.78,42.99,42.74,42.78,5020,2021-10-22 14:17:00,ITCI
42.79,42.95,42.79,42.875,500,2021-10-22 14:18:00,ITCI
42.97,42.97,42.64,42.64,20500,2021-10-22 14:19:00,ITCI
42.67,42.79,42.63,42.79,1603,2021-10-22 14:20:00,ITCI
42.79,42.92,42.73,42.73,1300,2021-10-22 14:21:00,ITCI
42.7,42.7,42.7,42.7,100,2021-10-22 14:22:00,ITCI
42.71,42.71,42.705,42.705,200,2021-10-22 14:23:00,ITCI
42.74,42.745,42.74,42.745,300,2021-10-22 14:24:00,ITCI
42.75,42.76,42.75,42.76,200,2021-10-22 14:25:00,ITCI
42.77,42.77,42.77,42.77,100,2021-10-22 14:26:00,ITCI
42.705,42.705,42.705,42.705,100,2021-10-22 14:27:00,ITCI
42.765,42.81,42.7,42.81,547,2021-10-22 14:28:00,ITCI
42.79,42.79,42.655,42.72,400,2021-10-22 14:29:00,ITCI
42.66,42.725,42.66,42.725,200,2021-10-22 14:30:00,ITCI
42.71,42.77,42.71,42.77,1300,2021-10-22 14:31:00,ITCI
42.79,42.79,42.78,42.79,700,2021-10-22 14:32:00,ITCI
42.845,42.845,42.845,42.845,100,2021-10-22 14:33:00,ITCI
42.91,42.92,42.8,42.8,400,2021-10-22 14:35:00,ITCI
42.86,42.86,42.715,42.82,656,2021-10-22 14:36:00,ITCI
42.75,42.75,42.75,42.75,100,2021-10-22 14:37:00,ITCI
42.75,42.94,42.75,42.89,6550,2021-10-22 14:38:00,ITCI
42.88,42.88,42.88,42.88,100,2021-10-22 14:39:00,ITCI
42.82,42.82,42.815,42.815,200,2021-10-22 14:40:00,ITCI
42.76,42.76,42.66,42.66,600,2021-10-22 14:41:00,ITCI
42.65,42.69,42.65,42.69,200,2021-10-22 14:42:00,ITCI
42.59,42.59,42.53,42.53,200,2021-10-22 14:43:00,ITCI
42.57,42.75,42.57,42.75,1400,2021-10-22 14:44:00,ITCI
42.8,42.8,42.76,42.76,200,2021-10-22 14:45:00,ITCI
42.71,42.715,42.63,42.63,300,2021-10-22 14:46:00,ITCI
42.78,42.78,42.78,42.78,100,2021-10-22 14:47:00,ITCI
42.74,42.74,42.74,42.74,200,2021-10-22 14:48:00,ITCI
42.66,42.695,42.66,42.695,200,2021-10-22 14:49:00,ITCI
42.66,42.66,42.66,42.66,160,2021-10-22 14:50:00,ITCI
42.695,42.75,42.66,42.715,1700,2021-10-22 14:51:00,ITCI
42.76,42.76,42.76,42.76,100,2021-10-22 14:52:00,ITCI
42.72,42.8,42.72,42.8,400,2021-10-22 14:53:00,ITCI
42.82,43.01,42.82,43.01,794,2021-10-22 14:54:00,ITCI
42.99,42.99,42.95,42.95,200,2021-10-22 14:55:00,ITCI
43.02,43.1,43.02,43.1,650,2021-10-22 14:56:00,ITCI
43.1,43.35,43.1,43.35,1393,2021-10-22 14:57:00,ITCI
43.32,43.38,43.32,43.38,500,2021-10-22 14:58:00,ITCI
43.38,43.44,43.38,43.44,900,2021-10-22 15:01:00,ITCI
43.405,43.405,43.36,43.36,400,2021-10-22 15:02:00,ITCI
43.45,43.45,43.45,43.45,200,2021-10-22 15:04:00,ITCI
43.445,43.5,43.445,43.5,200,2021-10-22 15:05:00,ITCI
43.485,43.485,43.485,43.485,500,2021-10-22 15:07:00,ITCI
43.495,43.5,43.495,43.5,200,2021-10-22 15:08:00,ITCI
43.495,43.53,43.495,43.53,300,2021-10-22 15:09:00,ITCI
43.53,43.61,43.51,43.61,1153,2021-10-22 15:10:00,ITCI
43.585,43.585,43.585,43.585,100,2021-10-22 15:11:00,ITCI
43.57,43.6,43.335,43.335,1994,2021-10-22 15:12:00,ITCI
43.37,43.37,43.37,43.37,100,2021-10-22 15:13:00,ITCI
43.35,43.37,43.35,43.37,600,2021-10-22 15:14:00,ITCI
43.43,43.43,43.43,43.43,100,2021-10-22 15:15:00,ITCI
43.37,43.42,43.36,43.42,400,2021-10-22 15:17:00,ITCI
43.365,43.365,43.365,43.365,100,2021-10-22 15:18:00,ITCI
43.37,43.4,43.36,43.4,600,2021-10-22 15:19:00,ITCI
43.4,43.45,43.4,43.45,1600,2021-10-22 15:20:00,ITCI
43.4265,43.4265,43.39,43.39,600,2021-10-22 15:21:00,ITCI
43.35,43.39,43.35,43.39,315,2021-10-22 15:22:00,ITCI
43.37,43.37,43.325,43.33,733,2021-10-22 15:23:00,ITCI
43.37,43.37,43.37,43.37,300,2021-10-22 15:24:00,ITCI
43.36,43.45,43.3,43.44,2580,2021-10-22 15:25:00,ITCI
43.44,43.5,43.44,43.47,1087,2021-10-22 15:26:00,ITCI
43.4,43.4,43.4,43.4,100,2021-10-22 15:27:00,ITCI
43.43,43.43,43.33,43.39,2695,2021-10-22 15:30:00,ITCI
43.405,43.405,43.405,43.405,100,2021-10-22 15:31:00,ITCI
43.39,43.41,43.38,43.41,398,2021-10-22 15:34:00,ITCI
43.38,43.38,43.38,43.38,100,2021-10-22 15:35:00,ITCI
43.41,43.41,43.38,43.4,941,2021-10-22 15:36:00,ITCI
43.42,43.5,43.42,43.5,325,2021-10-22 15:37:00,ITCI
43.54,43.6,43.54,43.6,1099,2021-10-22 15:38:00,ITCI
43.605,43.605,43.605,43.605,100,2021-10-22 15:39:00,ITCI
43.59,43.59,43.58,43.58,652,2021-10-22 15:40:00,ITCI
43.52,43.56,43.49,43.56,1522,2021-10-22 15:41:00,ITCI
43.465,43.465,43.425,43.425,200,2021-10-22 15:42:00,ITCI
43.415,43.415,43.415,43.415,100,2021-10-22 15:43:00,ITCI
43.47,43.47,43.44,43.44,200,2021-10-22 15:44:00,ITCI
43.42,43.42,43.42,43.42,100,2021-10-22 15:46:00,ITCI
43.42,43.5,43.42,43.5,200,2021-10-22 15:47:00,ITCI
43.5,43.5,43.5,43.5,100,2021-10-22 15:48:00,ITCI
43.43,43.49,43.43,43.43,471,2021-10-22 15:49:00,ITCI
43.43,43.48,43.43,43.48,200,2021-10-22 15:50:00,ITCI
43.43,43.47,43.43,43.47,200,2021-10-22 15:51:00,ITCI
43.43,43.5,43.43,43.47,400,2021-10-22 15:52:00,ITCI
43.51,43.51,43.47,43.47,300,2021-10-22 15:53:00,ITCI
43.454,43.454,43.454,43.454,100,2021-10-22 15:55:00,ITCI
43.44,43.51,43.44,43.5,500,2021-10-22 15:56:00,ITCI
43.58,43.58,43.58,43.58,100,2021-10-22 15:57:00,ITCI
43.54,43.54,43.54,43.54,100,2021-10-22 15:58:00,ITCI
43.5,43.5,43.47,43.47,790,2021-10-22 16:00:00,ITCI
43.45,43.45,43.38,43.395,4800,2021-10-22 16:01:00,ITCI
43.395,43.395,43.395,43.395,200,2021-10-22 16:02:00,ITCI
43.4,43.42,43.39,43.415,2999,2021-10-22 16:03:00,ITCI
43.39,43.39,43.39,43.39,8100,2021-10-22 16:04:00,ITCI
43.41,43.41,43.24,43.24,4409,2021-10-22 16:05:00,ITCI
43.14,43.14,43.09,43.135,600,2021-10-22 16:06:00,ITCI
43.11,43.11,43.09,43.09,500,2021-10-22 16:07:00,ITCI
42.98,42.98,42.97,42.97,200,2021-10-22 16:10:00,ITCI
42.995,43.02,42.995,43.02,300,2021-10-22 16:11:00,ITCI
43.0,43.005,43.0,43.005,1600,2021-10-22 16:12:00,ITCI
43.04,43.04,43.01,43.01,300,2021-10-22 16:13:00,ITCI
43.04,43.04,43.04,43.04,100,2021-10-22 16:14:00,ITCI
43.04,43.04,43.04,43.04,100,2021-10-22 16:15:00,ITCI
43.0,43.0,43.0,43.0,200,2021-10-22 16:16:00,ITCI
43.06,43.06,43.06,43.06,100,2021-10-22 16:17:00,ITCI
43.045,43.09,43.045,43.09,213,2021-10-22 16:18:00,ITCI
43.105,43.105,43.105,43.105,100,2021-10-22 16:19:00,ITCI
43.105,43.105,43.105,43.105,100,2021-10-22 16:20:00,ITCI
43.1,43.13,43.1,43.13,300,2021-10-22 16:21:00,ITCI
43.14,43.14,43.13,43.13,300,2021-10-22 16:22:00,ITCI
43.12,43.21,43.12,43.16,1995,2021-10-22 16:23:00,ITCI
43.17,43.17,43.17,43.17,100,2021-10-22 16:24:00,ITCI
43.15,43.15,43.15,43.15,100,2021-10-22 16:25:00,ITCI
43.15,43.18,43.14,43.18,610,2021-10-22 16:26:00,ITCI
43.225,43.225,43.225,43.225,100,2021-10-22 16:27:00,ITCI
43.15,43.16,43.14,43.14,981,2021-10-22 16:28:00,ITCI
43.14,43.14,43.02,43.02,1055,2021-10-22 16:29:00,ITCI
43.04,43.08,43.04,43.08,200,2021-10-22 16:30:00,ITCI
43.13,43.13,43.13,43.13,230,2021-10-22 16:31:00,ITCI
43.12,43.12,43.12,43.12,100,2021-10-22 16:32:00,ITCI
43.11,43.15,43.11,43.15,13100,2021-10-22 16:33:00,ITCI
43.14,43.15,43.12,43.14,689,2021-10-22 16:35:00,ITCI
43.15,43.15,43.15,43.15,400,2021-10-22 16:36:00,ITCI
43.15,43.15,43.13,43.13,304,2021-10-22 16:37:00,ITCI
43.09,43.09,43.09,43.09,100,2021-10-22 16:39:00,ITCI
43.085,43.085,43.085,43.085,2220,2021-10-22 16:40:00,ITCI
42.98,43.02,42.96,43.0,20400,2021-10-22 16:41:00,ITCI
43.0,43.07,43.0,43.07,1300,2021-10-22 16:42:00,ITCI
43.0,43.0,43.0,43.0,200,2021-10-22 16:43:00,ITCI
43.0,43.06,43.0,43.04,1400,2021-10-22 16:44:00,ITCI
43.055,43.055,43.055,43.055,200,2021-10-22 16:48:00,ITCI
43.09,43.17,43.09,43.17,600,2021-10-22 16:53:00,ITCI
43.16,43.22,43.13,43.13,1972,2021-10-22 16:56:00,ITCI
43.14,43.14,43.13,43.13,200,2021-10-22 16:57:00,ITCI
43.01,43.05,42.99,43.015,1130,2021-10-22 16:58:00,ITCI
43.0,43.0,43.0,43.0,100,2021-10-22 16:59:00,ITCI
43.0,43.0,43.0,43.0,800,2021-10-22 17:00:00,ITCI
43.0,43.08,43.0,43.08,602,2021-10-22 17:01:00,ITCI
43.085,43.085,43.085,43.085,100,2021-10-22 17:02:00,ITCI
43.0,43.0,42.995,43.0,310,2021-10-22 17:05:00,ITCI
42.92,42.98,42.9,42.98,712,2021-10-22 17:06:00,ITCI
42.85,42.87,42.83,42.87,900,2021-10-22 17:08:00,ITCI
42.805,42.805,42.805,42.805,100,2021-10-22 17:09:00,ITCI
42.83,42.84,42.815,42.84,600,2021-10-22 17:10:00,ITCI
42.81,42.81,42.8,42.8,300,2021-10-22 17:12:00,ITCI
42.785,42.785,42.75,42.75,200,2021-10-22 17:13:00,ITCI
42.775,42.82,42.775,42.82,300,2021-10-22 17:14:00,ITCI
42.76,42.78,42.76,42.78,500,2021-10-22 17:17:00,ITCI
42.74,42.75,42.74,42.75,900,2021-10-22 17:21:00,ITCI
42.75,42.81,42.75,42.81,400,2021-10-22 17:22:00,ITCI
42.825,42.825,42.825,42.825,100,2021-10-22 17:23:00,ITCI
42.83,42.83,42.83,42.83,100,2021-10-22 17:24:00,ITCI
42.84,42.85,42.84,42.85,300,2021-10-22 17:27:00,ITCI
42.83,42.83,42.83,42.83,400,2021-10-22 17:29:00,ITCI
42.87,42.87,42.85,42.87,300,2021-10-22 17:31:00,ITCI
42.88,42.88,42.88,42.88,100,2021-10-22 17:32:00,ITCI
42.88,42.88,42.88,42.88,200,2021-10-22 17:33:00,ITCI
42.88,42.88,42.88,42.88,100,2021-10-22 17:34:00,ITCI
42.86,42.86,42.82,42.82,300,2021-10-22 17:35:00,ITCI
42.75,42.77,42.75,42.77,800,2021-10-22 17:36:00,ITCI
42.82,42.82,42.82,42.82,100,2021-10-22 17:38:00,ITCI
42.805,42.805,42.805,42.805,100,2021-10-22 17:39:00,ITCI
42.805,42.86,42.805,42.86,300,2021-10-22 17:40:00,ITCI
42.92,42.92,42.92,42.92,200,2021-10-22 17:43:00,ITCI
42.86,42.885,42.86,42.885,200,2021-10-22 17:44:00,ITCI
42.92,42.95,42.9,42.95,703,2021-10-22 17:47:00,ITCI
42.93,42.93,42.88,42.88,200,2021-10-22 17:48:00,ITCI
42.915,42.915,42.915,42.915,100,2021-10-22 17:49:00,ITCI
42.895,42.95,42.895,42.92,300,2021-10-22 17:50:00,ITCI
42.905,42.96,42.905,42.96,300,2021-10-22 17:51:00,ITCI
42.96,42.96,42.96,42.96,300,2021-10-22 17:52:00,ITCI
43.0,43.0,43.0,43.0,100,2021-10-22 17:53:00,ITCI
42.93,42.93,42.84,42.84,600,2021-10-22 17:59:00,ITCI
42.88,42.88,42.86,42.86,200,2021-10-22 18:00:00,ITCI
42.84,42.84,42.84,42.84,100,2021-10-22 18:01:00,ITCI
42.79,42.79,42.79,42.79,100,2021-10-22 18:03:00,ITCI
42.785,42.785,42.785,42.785,100,2021-10-22 18:04:00,ITCI
42.78,42.78,42.77,42.77,200,2021-10-22 18:06:00,ITCI
42.8,42.8,42.8,42.8,200,2021-10-22 18:07:00,ITCI
42.78,42.81,42.78,42.81,300,2021-10-22 18:09:00,ITCI
42.79,42.82,42.79,42.82,601,2021-10-22 18:13:00,ITCI
42.83,42.83,42.83,42.83,600,2021-10-22 18:15:00,ITCI
42.85,42.86,42.85,42.86,200,2021-10-22 18:16:00,ITCI
42.83,42.83,42.83,42.83,101,2021-10-22 18:17:00,ITCI
42.8,42.8,42.74,42.77,641,2021-10-22 18:18:00,ITCI
42.775,42.8,42.775,42.8,250,2021-10-22 18:20:00,ITCI
42.75,42.75,42.73,42.735,900,2021-10-22 18:22:00,ITCI
42.77,42.86,42.77,42.86,600,2021-10-22 18:23:00,ITCI
42.845,42.87,42.835,42.87,300,2021-10-22 18:26:00,ITCI
42.89,42.89,42.89,42.89,100,2021-10-22 18:27:00,ITCI
42.885,42.94,42.885,42.94,300,2021-10-22 18:30:00,ITCI
42.95,42.96,42.95,42.96,400,2021-10-22 18:32:00,ITCI
42.99,43.01,42.99,43.01,400,2021-10-22 18:33:00,ITCI
43.01,43.06,43.01,43.0596,500,2021-10-22 18:34:00,ITCI
43.02,43.02,43.02,43.02,100,2021-10-22 18:36:00,ITCI
43.015,43.04,43.015,43.04,900,2021-10-22 18:37:00,ITCI
43.01,43.01,43.01,43.01,300,2021-10-22 18:38:00,ITCI
42.995,42.995,42.995,42.995,100,2021-10-22 18:39:00,ITCI
42.98,42.98,42.98,42.98,200,2021-10-22 18:40:00,ITCI
42.88,42.8875,42.875,42.8875,400,2021-10-22 18:42:00,ITCI
42.87,42.87,42.87,42.87,100,2021-10-22 18:43:00,ITCI
42.9,42.9,42.9,42.9,100,2021-10-22 18:44:00,ITCI
42.865,42.865,42.865,42.865,100,2021-10-22 18:45:00,ITCI
42.86,42.86,42.84,42.84,200,2021-10-22 18:48:00,ITCI
42.78,42.805,42.78,42.805,200,2021-10-22 18:49:00,ITCI
42.77,42.77,42.77,42.77,100,2021-10-22 18:50:00,ITCI
42.75,42.82,42.71,42.77,6318,2021-10-22 18:51:00,ITCI
42.81,42.82,42.77,42.77,700,2021-10-22 18:52:00,ITCI
42.86,42.86,42.86,42.86,100,2021-10-22 18:53:00,ITCI
42.86,42.89,42.83,42.83,500,2021-10-22 18:54:00,ITCI
42.88,42.88,42.88,42.88,300,2021-10-22 18:56:00,ITCI
42.96,42.96,42.96,42.96,101,2021-10-22 18:57:00,ITCI
42.915,42.915,42.915,42.915,100,2021-10-22 18:58:00,ITCI
42.85,42.88,42.85,42.88,600,2021-10-22 18:59:00,ITCI
42.92,42.92,42.92,42.92,200,2021-10-22 19:00:00,ITCI
42.96,42.96,42.96,42.96,100,2021-10-22 19:02:00,ITCI
42.94,42.94,42.92,42.93,300,2021-10-22 19:03:00,ITCI
42.865,42.89,42.865,42.89,200,2021-10-22 19:04:00,ITCI
42.8964,42.8964,42.8964,42.8964,100,2021-10-22 19:05:00,ITCI
42.87,42.87,42.87,42.87,100,2021-10-22 19:06:00,ITCI
42.9,42.9,42.9,42.9,100,2021-10-22 19:07:00,ITCI
42.93,42.98,42.87,42.87,1904,2021-10-22 19:08:00,ITCI
42.87,42.87,42.83,42.83,400,2021-10-22 19:09:00,ITCI
42.825,42.825,42.79,42.79,200,2021-10-22 19:10:00,ITCI
42.78,42.79,42.76,42.76,300,2021-10-22 19:11:00,ITCI
42.77,42.8,42.77,42.8,272,2021-10-22 19:12:00,ITCI
42.78,42.78,42.78,42.78,100,2021-10-22 19:14:00,ITCI
42.76,42.76,42.76,42.76,100,2021-10-22 19:16:00,ITCI
42.79,42.8,42.77,42.77,500,2021-10-22 19:17:00,ITCI
42.735,42.76,42.68,42.705,1009,2021-10-22 19:19:00,ITCI
42.705,42.705,42.64,42.64,200,2021-10-22 19:20:00,ITCI
42.65,42.715,42.64,42.715,800,2021-10-22 19:21:00,ITCI
42.715,42.78,42.715,42.78,501,2021-10-22 19:22:00,ITCI
42.83,42.83,42.83,42.83,100,2021-10-22 19:23:00,ITCI
42.87,42.87,42.87,42.87,200,2021-10-22 19:27:00,ITCI
42.87,42.87,42.87,42.87,100,2021-10-22 19:28:00,ITCI
42.87,42.87,42.87,42.87,431,2021-10-22 19:29:00,ITCI
42.875,42.93,42.875,42.93,600,2021-10-22 19:30:00,ITCI
42.93,42.93,42.93,42.93,100,2021-10-22 19:31:00,ITCI
42.99,42.99,42.96,42.96,287,2021-10-22 19:32:00,ITCI
42.99,42.99,42.9531,42.99,709,2021-10-22 19:33:00,ITCI
43.01,43.04,43.01,43.04,300,2021-10-22 19:34:00,ITCI
43.03,43.03,43.03,43.03,100,2021-10-22 19:35:00,ITCI
42.99,43.0,42.99,43.0,575,2021-10-22 19:36:00,ITCI
42.96,42.96,42.93,42.95,1100,2021-10-22 19:37:00,ITCI
42.945,43.0,42.945,43.0,702,2021-10-22 19:38:00,ITCI
43.005,43.005,43.005,43.005,100,2021-10-22 19:39:00,ITCI
43.02,43.07,43.02,43.07,300,2021-10-22 19:40:00,ITCI
43.1,43.12,43.1,43.12,700,2021-10-22 19:41:00,ITCI
43.13,43.15,43.13,43.15,200,2021-10-22 19:42:00,ITCI
43.13,43.13,43.13,43.13,100,2021-10-22 19:43:00,ITCI
43.13,43.14,43.115,43.13,500,2021-10-22 19:44:00,ITCI
