open,high,low,close,volume,datetime,symbol
40.06,40.1,40.06,40.1,361,2021-10-20 13:36:00,FOX
40.08,40.08,40.06,40.06,200,2021-10-20 13:37:00,FOX
40.01,40.05,39.98,39.98,2440,2021-10-20 13:39:00,FOX
39.93,39.95,39.9,39.9,2400,2021-10-20 13:40:00,FOX
39.9201,39.99,39.92,39.99,632,2021-10-20 13:41:00,FOX
39.93,39.93,39.925,39.93,300,2021-10-20 13:42:00,FOX
39.95,39.95,39.95,39.95,100,2021-10-20 13:43:00,FOX
39.97,40.0,39.97,40.0,746,2021-10-20 13:45:00,FOX
40.04,40.06,40.02,40.03,2388,2021-10-20 13:46:00,FOX
40.03,40.03,40.03,40.03,100,2021-10-20 13:47:00,FOX
40.07,40.09,40.07,40.09,300,2021-10-20 13:48:00,FOX
40.13,40.15,40.11,40.11,2800,2021-10-20 13:50:00,FOX
40.13,40.15,40.12,40.13,2000,2021-10-20 13:51:00,FOX
40.12,40.15,40.12,40.13,1200,2021-10-20 13:52:00,FOX
40.13,40.15,40.13,40.13,1100,2021-10-20 13:53:00,FOX
40.13,40.15,40.13,40.13,600,2021-10-20 13:54:00,FOX
40.13,40.2,40.12,40.19,3450,2021-10-20 13:55:00,FOX
40.17,40.17,40.17,40.17,200,2021-10-20 13:56:00,FOX
40.16,40.17,40.16,40.17,200,2021-10-20 13:57:00,FOX
40.18,40.2,40.15,40.15,2900,2021-10-20 13:58:00,FOX
40.18,40.19,40.18,40.19,600,2021-10-20 13:59:00,FOX
40.19,40.3186,40.19,40.31,2484,2021-10-20 14:00:00,FOX
40.33,40.33,40.33,40.33,103,2021-10-20 14:01:00,FOX
40.28,40.3,40.28,40.3,1409,2021-10-20 14:02:00,FOX
40.3,40.35,40.3,40.3188,2991,2021-10-20 14:03:00,FOX
40.35,40.35,40.32,40.35,1638,2021-10-20 14:04:00,FOX
40.34,40.43,40.34,40.43,28288,2021-10-20 14:05:00,FOX
40.41,40.49,40.4,40.48,2875,2021-10-20 14:06:00,FOX
40.47,40.47,40.41,40.43,1200,2021-10-20 14:07:00,FOX
40.4,40.4,40.29,40.29,1300,2021-10-20 14:08:00,FOX
40.275,40.31,40.275,40.31,360,2021-10-20 14:09:00,FOX
40.33,40.35,40.31,40.31,1254,2021-10-20 14:10:00,FOX
40.27,40.27,40.27,40.27,200,2021-10-20 14:11:00,FOX
40.28,40.28,40.22,40.26,1902,2021-10-20 14:12:00,FOX
40.24,40.2613,40.23,40.26,1629,2021-10-20 14:14:00,FOX
40.27,40.27,40.26,40.26,507,2021-10-20 14:15:00,FOX
40.24,40.25,40.24,40.25,200,2021-10-20 14:16:00,FOX
40.23,40.23,40.22,40.22,204,2021-10-20 14:17:00,FOX
40.23,40.28,40.23,40.27,508,2021-10-20 14:18:00,FOX
40.28,40.29,40.27,40.29,400,2021-10-20 14:19:00,FOX
40.29,40.31,40.29,40.31,386,2021-10-20 14:20:00,FOX
40.31,40.33,40.3,40.33,901,2021-10-20 14:21:00,FOX
40.34,40.34,40.34,40.34,100,2021-10-20 14:22:00,FOX
40.33,40.34,40.33,40.33,900,2021-10-20 14:24:00,FOX
40.32,40.36,40.32,40.35,1700,2021-10-20 14:25:00,FOX
40.35,40.37,40.35,40.35,900,2021-10-20 14:26:00,FOX
40.37,40.39,40.37,40.39,408,2021-10-20 14:27:00,FOX
40.44,40.46,40.42,40.4201,2159,2021-10-20 14:28:00,FOX
40.425,40.425,40.39,40.4,2600,2021-10-20 14:29:00,FOX
40.39,40.4,40.39,40.39,3216,2021-10-20 14:30:00,FOX
40.39,40.45,40.38,40.45,6565,2021-10-20 14:31:00,FOX
40.48,40.48,40.48,40.48,200,2021-10-20 14:32:00,FOX
40.48,40.5,40.47,40.47,3557,2021-10-20 14:34:00,FOX
40.47,40.51,40.47,40.51,1860,2021-10-20 14:35:00,FOX
40.5,40.5,40.5,40.5,200,2021-10-20 14:36:00,FOX
40.48,40.48,40.48,40.48,100,2021-10-20 14:37:00,FOX
40.49,40.49,40.46,40.46,600,2021-10-20 14:39:00,FOX
40.45,40.5,40.45,40.5,919,2021-10-20 14:40:00,FOX
40.51,40.51,40.49,40.49,500,2021-10-20 14:41:00,FOX
40.455,40.455,40.455,40.455,600,2021-10-20 14:42:00,FOX
40.47,40.47,40.47,40.47,145,2021-10-20 14:43:00,FOX
40.47,40.47,40.47,40.47,100,2021-10-20 14:44:00,FOX
40.49,40.49,40.49,40.49,200,2021-10-20 14:46:00,FOX
40.5,40.5,40.5,40.5,400,2021-10-20 14:47:00,FOX
40.49,40.49,40.44,40.44,700,2021-10-20 14:49:00,FOX
40.46,40.47,40.46,40.47,245,2021-10-20 14:50:00,FOX
40.48,40.48,40.48,40.48,100,2021-10-20 14:51:00,FOX
40.48,40.48,40.48,40.48,100,2021-10-20 14:52:00,FOX
40.5,40.5,40.43,40.43,308,2021-10-20 14:53:00,FOX
40.43,40.43,40.43,40.43,100,2021-10-20 14:55:00,FOX
40.39,40.4,40.39,40.39,407,2021-10-20 14:56:00,FOX
40.4,40.42,40.4,40.42,302,2021-10-20 14:57:00,FOX
40.4,40.42,40.39,40.39,705,2021-10-20 14:58:00,FOX
40.39,40.4,40.39,40.4,259,2021-10-20 14:59:00,FOX
40.4,40.44,40.4,40.44,508,2021-10-20 15:00:00,FOX
40.42,40.43,40.42,40.43,200,2021-10-20 15:03:00,FOX
40.42,40.42,40.41,40.41,400,2021-10-20 15:04:00,FOX
40.42,40.42,40.42,40.42,100,2021-10-20 15:05:00,FOX
40.3975,40.42,40.3975,40.42,500,2021-10-20 15:07:00,FOX
40.43,40.43,40.43,40.43,1200,2021-10-20 15:08:00,FOX
40.43,40.43,40.43,40.43,302,2021-10-20 15:09:00,FOX
40.44,40.44,40.43,40.43,500,2021-10-20 15:10:00,FOX
40.43,40.44,40.43,40.44,791,2021-10-20 15:11:00,FOX
40.44,40.44,40.44,40.44,100,2021-10-20 15:12:00,FOX
40.42,40.42,40.42,40.42,100,2021-10-20 15:13:00,FOX
40.43,40.44,40.43,40.44,252,2021-10-20 15:14:00,FOX
40.4316,40.4316,40.41,40.41,580,2021-10-20 15:15:00,FOX
40.4,40.425,40.4,40.42,942,2021-10-20 15:16:00,FOX
40.4135,40.4135,40.41,40.41,300,2021-10-20 15:17:00,FOX
40.4284,40.4284,40.42,40.42,435,2021-10-20 15:19:00,FOX
40.38,40.4,40.38,40.4,414,2021-10-20 15:21:00,FOX
40.35,40.35,40.35,40.35,100,2021-10-20 15:23:00,FOX
40.36,40.36,40.3,40.32,600,2021-10-20 15:24:00,FOX
40.32,40.34,40.32,40.34,785,2021-10-20 15:25:00,FOX
40.32,40.32,40.32,40.32,300,2021-10-20 15:26:00,FOX
40.31,40.33,40.31,40.33,300,2021-10-20 15:27:00,FOX
40.33,40.33,40.3115,40.3115,400,2021-10-20 15:28:00,FOX
40.33,40.36,40.33,40.36,400,2021-10-20 15:29:00,FOX
40.3517,40.37,40.34,40.37,900,2021-10-20 15:30:00,FOX
40.39,40.39,40.39,40.39,100,2021-10-20 15:31:00,FOX
40.39,40.39,40.39,40.39,600,2021-10-20 15:32:00,FOX
40.36,40.36,40.36,40.36,100,2021-10-20 15:34:00,FOX
40.38,40.38,40.38,40.38,100,2021-10-20 15:35:00,FOX
40.38,40.39,40.38,40.39,266,2021-10-20 15:36:00,FOX
40.41,40.41,40.41,40.41,100,2021-10-20 15:37:00,FOX
40.38,40.38,40.38,40.38,200,2021-10-20 15:39:00,FOX
40.41,40.41,40.41,40.41,100,2021-10-20 15:40:00,FOX
40.41,40.41,40.41,40.41,100,2021-10-20 15:41:00,FOX
40.41,40.41,40.39,40.41,5159,2021-10-20 15:43:00,FOX
40.4,40.4,40.4,40.4,200,2021-10-20 15:44:00,FOX
40.38,40.38,40.37,40.37,900,2021-10-20 15:48:00,FOX
40.36,40.36,40.36,40.36,100,2021-10-20 15:49:00,FOX
40.36,40.36,40.36,40.36,353,2021-10-20 15:50:00,FOX
40.32,40.32,40.32,40.32,600,2021-10-20 15:52:00,FOX
40.31,40.31,40.31,40.31,100,2021-10-20 15:53:00,FOX
40.31,40.31,40.31,40.31,100,2021-10-20 15:55:00,FOX
40.32,40.32,40.32,40.32,100,2021-10-20 15:59:00,FOX
40.32,40.33,40.32,40.33,500,2021-10-20 16:00:00,FOX
40.38,40.38,40.38,40.38,108,2021-10-20 16:02:00,FOX
40.3601,40.3601,40.3601,40.3601,999,2021-10-20 16:05:00,FOX
40.38,40.4,40.38,40.395,500,2021-10-20 16:06:00,FOX
40.4,40.4,40.4,40.4,100,2021-10-20 16:07:00,FOX
40.39,40.39,40.39,40.39,200,2021-10-20 16:08:00,FOX
40.38,40.38,40.38,40.38,200,2021-10-20 16:09:00,FOX
40.37,40.37,40.36,40.36,500,2021-10-20 16:10:00,FOX
40.36,40.39,40.36,40.39,1100,2021-10-20 16:11:00,FOX
40.39,40.39,40.39,40.39,100,2021-10-20 16:12:00,FOX
40.42,40.42,40.42,40.42,200,2021-10-20 16:13:00,FOX
40.44,40.44,40.42,40.42,500,2021-10-20 16:14:00,FOX
40.39,40.39,40.36,40.36,300,2021-10-20 16:21:00,FOX
40.365,40.38,40.365,40.38,949,2021-10-20 16:22:00,FOX
40.4,40.4,40.4,40.4,206,2021-10-20 16:26:00,FOX
40.41,40.41,40.41,40.41,100,2021-10-20 16:27:00,FOX
40.44,40.44,40.44,40.44,200,2021-10-20 16:28:00,FOX
40.43,40.43,40.43,40.43,100,2021-10-20 16:29:00,FOX
40.42,40.42,40.42,40.42,100,2021-10-20 16:30:00,FOX
40.43,40.43,40.42,40.43,700,2021-10-20 16:31:00,FOX
40.42,40.42,40.38,40.38,200,2021-10-20 16:35:00,FOX
40.38,40.38,40.37,40.37,562,2021-10-20 16:37:00,FOX
40.41,40.42,40.41,40.42,853,2021-10-20 16:40:00,FOX
40.43,40.43,40.43,40.43,100,2021-10-20 16:41:00,FOX
40.43,40.43,40.43,40.43,100,2021-10-20 16:42:00,FOX
40.4,40.4,40.4,40.4,200,2021-10-20 16:43:00,FOX
40.4,40.41,40.4,40.41,200,2021-10-20 16:44:00,FOX
40.41,40.42,40.41,40.42,300,2021-10-20 16:47:00,FOX
40.44,40.44,40.44,40.44,100,2021-10-20 16:48:00,FOX
40.465,40.48,40.465,40.47,600,2021-10-20 16:49:00,FOX
40.41,40.41,40.41,40.41,300,2021-10-20 16:53:00,FOX
40.39,40.39,40.39,40.39,100,2021-10-20 16:56:00,FOX
40.39,40.39,40.39,40.39,100,2021-10-20 16:57:00,FOX
40.39,40.39,40.39,40.39,568,2021-10-20 16:59:00,FOX
40.38,40.38,40.37,40.37,300,2021-10-20 17:01:00,FOX
40.35,40.35,40.35,40.35,100,2021-10-20 17:02:00,FOX
40.31,40.31,40.31,40.31,262,2021-10-20 17:07:00,FOX
40.32,40.33,40.31,40.31,1200,2021-10-20 17:08:00,FOX
40.3,40.3,40.3,40.3,239,2021-10-20 17:11:00,FOX
40.32,40.32,40.305,40.31,500,2021-10-20 17:12:00,FOX
40.315,40.34,40.315,40.34,300,2021-10-20 17:13:00,FOX
40.34,40.34,40.34,40.34,100,2021-10-20 17:14:00,FOX
40.34,40.34,40.33,40.33,400,2021-10-20 17:15:00,FOX
40.3,40.3,40.3,40.3,100,2021-10-20 17:20:00,FOX
40.27,40.31,40.25,40.31,2044,2021-10-20 17:21:00,FOX
40.31,40.31,40.31,40.31,107,2021-10-20 17:23:00,FOX
40.34,40.34,40.34,40.34,100,2021-10-20 17:27:00,FOX
40.33,40.33,40.33,40.33,100,2021-10-20 17:28:00,FOX
40.35,40.35,40.35,40.35,300,2021-10-20 17:29:00,FOX
40.35,40.35,40.35,40.35,200,2021-10-20 17:30:00,FOX
40.35,40.35,40.34,40.34,300,2021-10-20 17:31:00,FOX
40.32,40.33,40.32,40.33,200,2021-10-20 17:32:00,FOX
40.3,40.3,40.3,40.3,100,2021-10-20 17:34:00,FOX
40.31,40.32,40.31,40.32,600,2021-10-20 17:36:00,FOX
40.31,40.33,40.31,40.33,1107,2021-10-20 17:37:00,FOX
40.3,40.32,40.3,40.32,200,2021-10-20 17:40:00,FOX
40.29,40.29,40.28,40.28,354,2021-10-20 17:42:00,FOX
40.29,40.29,40.28,40.28,1106,2021-10-20 17:45:00,FOX
40.29,40.3,40.29,40.3,270,2021-10-20 17:46:00,FOX
40.26,40.27,40.26,40.26,400,2021-10-20 17:47:00,FOX
40.23,40.26,40.23,40.255,354,2021-10-20 17:49:00,FOX
40.25,40.25,40.24,40.24,200,2021-10-20 17:54:00,FOX
40.2,40.2,40.2,40.2,100,2021-10-20 17:57:00,FOX
40.205,40.205,40.205,40.205,261,2021-10-20 17:59:00,FOX
40.2,40.22,40.2,40.22,900,2021-10-20 18:00:00,FOX
40.23,40.23,40.23,40.23,300,2021-10-20 18:01:00,FOX
40.2253,40.23,40.2253,40.23,400,2021-10-20 18:02:00,FOX
40.221,40.2241,40.19,40.2,2500,2021-10-20 18:03:00,FOX
40.2,40.22,40.2,40.22,657,2021-10-20 18:04:00,FOX
40.22,40.22,40.22,40.22,300,2021-10-20 18:07:00,FOX
40.22,40.22,40.22,40.22,100,2021-10-20 18:08:00,FOX
40.2,40.2,40.2,40.2,300,2021-10-20 18:12:00,FOX
40.21,40.21,40.2,40.2,332,2021-10-20 18:15:00,FOX
40.2,40.21,40.2,40.2,956,2021-10-20 18:16:00,FOX
40.195,40.195,40.195,40.195,200,2021-10-20 18:18:00,FOX
40.2,40.2,40.2,40.2,200,2021-10-20 18:19:00,FOX
40.2,40.225,40.2,40.225,918,2021-10-20 18:20:00,FOX
40.22,40.22,40.22,40.22,437,2021-10-20 18:21:00,FOX
40.21,40.22,40.21,40.22,400,2021-10-20 18:22:00,FOX
40.2,40.21,40.2,40.21,200,2021-10-20 18:23:00,FOX
40.23,40.23,40.22,40.22,300,2021-10-20 18:24:00,FOX
40.21,40.22,40.2,40.22,800,2021-10-20 18:25:00,FOX
40.22,40.22,40.22,40.22,200,2021-10-20 18:26:00,FOX
40.21,40.21,40.21,40.21,300,2021-10-20 18:27:00,FOX
40.18,40.18,40.16,40.16,700,2021-10-20 18:28:00,FOX
40.16,40.17,40.16,40.17,200,2021-10-20 18:29:00,FOX
40.16,40.16,40.16,40.16,100,2021-10-20 18:30:00,FOX
40.17,40.18,40.17,40.18,324,2021-10-20 18:31:00,FOX
40.16,40.16,40.16,40.16,100,2021-10-20 18:32:00,FOX
40.17,40.18,40.17,40.18,300,2021-10-20 18:33:00,FOX
40.19,40.19,40.19,40.19,200,2021-10-20 18:34:00,FOX
40.18,40.18,40.16,40.17,700,2021-10-20 18:35:00,FOX
40.18,40.18,40.18,40.18,200,2021-10-20 18:36:00,FOX
40.17,40.18,40.17,40.18,200,2021-10-20 18:37:00,FOX
40.18,40.18,40.16,40.16,600,2021-10-20 18:38:00,FOX
40.16,40.16,40.16,40.16,100,2021-10-20 18:39:00,FOX
40.15,40.15,40.14,40.14,300,2021-10-20 18:40:00,FOX
40.14,40.14,40.14,40.14,200,2021-10-20 18:41:00,FOX
40.13,40.135,40.13,40.135,200,2021-10-20 18:42:00,FOX
40.135,40.135,40.13,40.13,300,2021-10-20 18:43:00,FOX
40.13,40.13,40.13,40.13,500,2021-10-20 18:44:00,FOX
40.14,40.14,40.13,40.135,300,2021-10-20 18:45:00,FOX
40.14,40.14,40.14,40.14,200,2021-10-20 18:46:00,FOX
40.14,40.14,40.14,40.14,200,2021-10-20 18:47:00,FOX
40.14,40.19,40.14,40.19,3754,2021-10-20 18:48:00,FOX
40.19,40.19,40.18,40.19,800,2021-10-20 18:49:00,FOX
40.175,40.175,40.17,40.17,400,2021-10-20 18:50:00,FOX
40.17,40.18,40.17,40.18,983,2021-10-20 18:51:00,FOX
40.18,40.18,40.18,40.18,100,2021-10-20 18:52:00,FOX
40.18,40.18,40.18,40.18,200,2021-10-20 18:53:00,FOX
40.18,40.2,40.18,40.2,300,2021-10-20 18:54:00,FOX
40.2,40.21,40.2,40.21,400,2021-10-20 18:55:00,FOX
40.2,40.2,40.2,40.2,200,2021-10-20 18:56:00,FOX
40.2,40.2,40.2,40.2,100,2021-10-20 18:57:00,FOX
40.2,40.2,40.19,40.2,300,2021-10-20 18:58:00,FOX
40.19,40.2,40.18,40.1801,1800,2021-10-20 18:59:00,FOX
40.2023,40.22,40.2023,40.215,569,2021-10-20 19:00:00,FOX
40.21,40.21,40.2,40.2,400,2021-10-20 19:01:00,FOX
40.2,40.21,40.2,40.21,300,2021-10-20 19:02:00,FOX
40.21,40.21,40.21,40.21,200,2021-10-20 19:03:00,FOX
40.2,40.2,40.18,40.18,900,2021-10-20 19:04:00,FOX
40.18,40.21,40.18,40.21,800,2021-10-20 19:05:00,FOX
40.21,40.21,40.21,40.21,100,2021-10-20 19:06:00,FOX
40.21,40.24,40.21,40.23,607,2021-10-20 19:07:00,FOX
40.27,40.27,40.27,40.27,900,2021-10-20 19:08:00,FOX
40.28,40.28,40.2751,40.2751,307,2021-10-20 19:09:00,FOX
40.27,40.27,40.26,40.26,1301,2021-10-20 19:10:00,FOX
40.27,40.27,40.25,40.25,300,2021-10-20 19:11:00,FOX
40.25,40.27,40.24,40.255,1771,2021-10-20 19:12:00,FOX
40.25,40.25,40.23,40.23,200,2021-10-20 19:13:00,FOX
40.23,40.23,40.23,40.23,100,2021-10-20 19:14:00,FOX
40.21,40.22,40.21,40.22,500,2021-10-20 19:16:00,FOX
40.22,40.22,40.22,40.22,300,2021-10-20 19:17:00,FOX
40.2,40.22,40.2,40.2,300,2021-10-20 19:18:00,FOX
40.21,40.21,40.21,40.21,400,2021-10-20 19:19:00,FOX
40.22,40.23,40.22,40.23,200,2021-10-20 19:20:00,FOX
40.22,40.23,40.22,40.23,400,2021-10-20 19:21:00,FOX
40.23,40.24,40.22,40.24,455,2021-10-20 19:22:00,FOX
40.23,40.24,40.23,40.24,200,2021-10-20 19:23:00,FOX
40.24,40.24,40.24,40.24,200,2021-10-20 19:24:00,FOX
40.27,40.27,40.25,40.25,400,2021-10-20 19:25:00,FOX
40.24,40.25,40.24,40.25,200,2021-10-20 19:26:00,FOX
40.24,40.241,40.24,40.24,1300,2021-10-20 19:28:00,FOX
40.23,40.23,40.23,40.23,600,2021-10-20 19:29:00,FOX
40.24,40.24,40.21,40.21,300,2021-10-20 19:30:00,FOX
40.22,40.23,40.21,40.23,600,2021-10-20 19:31:00,FOX
40.22,40.23,40.22,40.23,400,2021-10-20 19:32:00,FOX
40.23,40.24,40.23,40.24,366,2021-10-20 19:33:00,FOX
40.25,40.25,40.25,40.25,100,2021-10-20 19:34:00,FOX
40.23,40.24,40.23,40.23,400,2021-10-20 19:35:00,FOX
40.22,40.22,40.205,40.21,692,2021-10-20 19:36:00,FOX
40.225,40.24,40.225,40.24,200,2021-10-20 19:37:00,FOX
40.24,40.24,40.24,40.24,400,2021-10-20 19:38:00,FOX
40.24,40.25,40.23,40.23,368,2021-10-20 19:39:00,FOX
40.22,40.23,40.22,40.22,900,2021-10-20 19:40:00,FOX
40.22,40.23,40.215,40.23,741,2021-10-20 19:41:00,FOX
40.2225,40.23,40.2,40.21,1400,2021-10-20 19:42:00,FOX
40.21,40.22,40.21,40.22,400,2021-10-20 19:43:00,FOX
40.21,40.22,40.18,40.18,3192,2021-10-20 19:44:00,FOX
40.19,40.19,40.19,40.19,394,2021-10-20 19:45:00,FOX
40.195,40.21,40.195,40.205,600,2021-10-20 19:46:00,FOX
40.2,40.21,40.19,40.2,1500,2021-10-20 19:47:00,FOX
40.205,40.21,40.2,40.21,1116,2021-10-20 19:48:00,FOX
40.205,40.205,40.2,40.2,500,2021-10-20 19:49:00,FOX
40.2,40.21,40.17,40.21,4361,2021-10-20 19:50:00,FOX
40.21,40.22,40.205,40.21,1734,2021-10-20 19:51:00,FOX
40.205,40.21,40.2,40.2,2162,2021-10-20 19:52:00,FOX
40.2,40.21,40.2,40.2,1993,2021-10-20 19:53:00,FOX
40.2,40.21,40.13,40.18,9806,2021-10-20 19:54:00,FOX
40.18,40.18,40.13,40.14,7220,2021-10-20 19:55:00,FOX
40.14,40.14,40.12,40.13,8520,2021-10-20 19:56:00,FOX
40.13,40.19,40.13,40.17,6864,2021-10-20 19:57:00,FOX
40.18,40.18,40.16,40.17,6196,2021-10-20 19:58:00,FOX
40.18,40.21,40.17,40.21,8587,2021-10-20 19:59:00,FOX
40.2,40.2,40.2,40.2,84554,2021-10-20 20:00:00,FOX
40.2,40.2,40.2,40.2,4035,2021-10-20 20:01:00,FOX
40.2,40.2,40.2,40.2,4681,2021-10-20 21:00:00,FOX
40.15,40.15,40.1,40.12,3620,2021-10-21 13:30:00,FOX
40.19,40.38,40.18,40.38,719,2021-10-21 13:31:00,FOX
40.19,40.21,40.19,40.21,300,2021-10-21 13:33:00,FOX
40.18,40.22,40.18,40.22,760,2021-10-21 13:35:00,FOX
40.27,40.31,40.27,40.31,466,2021-10-21 13:37:00,FOX
40.28,40.33,40.25,40.33,1174,2021-10-21 13:38:00,FOX
40.33,40.39,40.33,40.39,864,2021-10-21 13:40:00,FOX
40.37,40.37,40.37,40.37,100,2021-10-21 13:41:00,FOX
40.37,40.37,40.28,40.31,900,2021-10-21 13:42:00,FOX
40.29,40.32,40.29,40.29,1091,2021-10-21 13:43:00,FOX
40.31,40.31,40.28,40.29,572,2021-10-21 13:44:00,FOX
40.26,40.26,40.223,40.24,1136,2021-10-21 13:45:00,FOX
40.21,40.23,40.21,40.23,300,2021-10-21 13:46:00,FOX
40.23,40.23,40.2,40.2,2472,2021-10-21 13:47:00,FOX
40.2,40.2,40.18,40.195,450,2021-10-21 13:48:00,FOX
40.17,40.17,40.17,40.17,1000,2021-10-21 13:49:00,FOX
40.19,40.23,40.19,40.23,585,2021-10-21 13:50:00,FOX
40.22,40.22,40.19,40.19,700,2021-10-21 13:51:00,FOX
40.13,40.15,40.13,40.14,1193,2021-10-21 13:52:00,FOX
40.12,40.12,40.1,40.1,1770,2021-10-21 13:53:00,FOX
40.09,40.16,40.09,40.16,617,2021-10-21 13:54:00,FOX
40.16,40.16,40.12,40.12,771,2021-10-21 13:55:00,FOX
40.092,40.092,40.092,40.092,547,2021-10-21 13:57:00,FOX
40.12,40.12,40.12,40.12,373,2021-10-21 13:58:00,FOX
40.11,40.12,40.11,40.12,758,2021-10-21 14:00:00,FOX
40.13,40.13,40.07,40.09,1642,2021-10-21 14:01:00,FOX
40.07,40.07,40.06,40.06,300,2021-10-21 14:02:00,FOX
40.09,40.1,40.09,40.09,300,2021-10-21 14:03:00,FOX
40.12,40.15,40.12,40.15,448,2021-10-21 14:04:00,FOX
40.17,40.18,40.17,40.18,512,2021-10-21 14:05:00,FOX
40.16,40.16,40.15,40.15,300,2021-10-21 14:06:00,FOX
40.18,40.21,40.18,40.21,1340,2021-10-21 14:07:00,FOX
40.18,40.21,40.17,40.21,317,2021-10-21 14:08:00,FOX
40.18,40.19,40.18,40.19,200,2021-10-21 14:09:00,FOX
40.19,40.19,40.17,40.17,800,2021-10-21 14:10:00,FOX
40.1599,40.1599,40.1599,40.1599,362,2021-10-21 14:11:00,FOX
40.11,40.14,40.08,40.14,7775,2021-10-21 14:12:00,FOX
40.12,40.12,40.11,40.12,1217,2021-10-21 14:13:00,FOX
40.08,40.08,40.08,40.08,200,2021-10-21 14:14:00,FOX
40.1,40.1,40.1,40.1,100,2021-10-21 14:15:00,FOX
40.06,40.06,40.06,40.06,200,2021-10-21 14:16:00,FOX
40.05,40.05,40.05,40.05,400,2021-10-21 14:17:00,FOX
40.02,40.03,40.02,40.03,580,2021-10-21 14:18:00,FOX
40.03,40.04,40.01,40.02,2707,2021-10-21 14:20:00,FOX
40.04,40.06,40.04,40.06,531,2021-10-21 14:21:00,FOX
40.04,40.06,40.04,40.06,200,2021-10-21 14:22:00,FOX
40.06,40.06,40.06,40.06,100,2021-10-21 14:23:00,FOX
40.06,40.06,40.06,40.06,100,2021-10-21 14:24:00,FOX
40.06,40.08,40.06,40.07,1313,2021-10-21 14:28:00,FOX
40.07,40.08,40.06,40.08,900,2021-10-21 14:29:00,FOX
40.05,40.05,40.05,40.05,100,2021-10-21 14:30:00,FOX
40.06,40.09,40.06,40.09,560,2021-10-21 14:31:00,FOX
40.111,40.12,40.111,40.12,361,2021-10-21 14:32:00,FOX
40.11,40.11,40.11,40.11,300,2021-10-21 14:34:00,FOX
40.11,40.11,40.11,40.11,100,2021-10-21 14:35:00,FOX
40.09,40.09,40.09,40.09,800,2021-10-21 14:36:00,FOX
40.09,40.09,40.09,40.09,572,2021-10-21 14:37:00,FOX
40.1,40.1025,40.1,40.1025,507,2021-10-21 14:38:00,FOX
40.11,40.11,40.11,40.11,300,2021-10-21 14:39:00,FOX
40.06,40.06,40.05,40.05,265,2021-10-21 14:42:00,FOX
40.06,40.06,40.05,40.05,200,2021-10-21 14:43:00,FOX
40.06,40.06,40.06,40.06,200,2021-10-21 14:45:00,FOX
40.08,40.08,40.08,40.08,300,2021-10-21 14:46:00,FOX
40.09,40.09,40.09,40.09,100,2021-10-21 14:47:00,FOX
40.07,40.08,40.07,40.08,400,2021-10-21 14:49:00,FOX
40.08,40.08,40.08,40.08,326,2021-10-21 14:50:00,FOX
40.05,40.05,40.05,40.05,100,2021-10-21 14:51:00,FOX
40.01,40.01,40.0,40.0,300,2021-10-21 14:54:00,FOX
39.97,39.98,39.97,39.98,660,2021-10-21 14:55:00,FOX
39.99,39.99,39.99,39.99,208,2021-10-21 14:57:00,FOX
39.99,39.99,39.98,39.98,308,2021-10-21 14:58:00,FOX
39.96,39.96,39.95,39.96,2169,2021-10-21 14:59:00,FOX
39.97,39.97,39.96,39.96,599,2021-10-21 15:00:00,FOX
39.96,39.96,39.96,39.96,100,2021-10-21 15:01:00,FOX
39.965,39.97,39.965,39.97,720,2021-10-21 15:02:00,FOX
40.0,40.0,40.0,40.0,100,2021-10-21 15:03:00,FOX
39.99,39.99,39.98,39.98,844,2021-10-21 15:04:00,FOX
39.98,39.98,39.98,39.98,100,2021-10-21 15:05:00,FOX
39.97,39.99,39.97,39.98,500,2021-10-21 15:06:00,FOX
40.0,40.0,40.0,40.0,100,2021-10-21 15:08:00,FOX
40.0,40.0,40.0,40.0,100,2021-10-21 15:09:00,FOX
40.0,40.01,40.0,40.0,672,2021-10-21 15:10:00,FOX
40.0,40.0,40.0,40.0,1834,2021-10-21 15:11:00,FOX
39.98,39.98,39.97,39.97,400,2021-10-21 15:13:00,FOX
39.98,39.98,39.97,39.97,748,2021-10-21 15:14:00,FOX
40.0,40.0,40.0,40.0,166,2021-10-21 15:18:00,FOX
39.99,39.99,39.97,39.97,950,2021-10-21 15:20:00,FOX
39.96,39.96,39.96,39.96,200,2021-10-21 15:21:00,FOX
39.97,39.98,39.97,39.98,400,2021-10-21 15:22:00,FOX
40.0,40.0,40.0,40.0,300,2021-10-21 15:23:00,FOX
39.98,39.98,39.98,39.98,100,2021-10-21 15:25:00,FOX
39.9681,39.97,39.96,39.96,455,2021-10-21 15:27:00,FOX
39.95,39.95,39.94,39.94,26678,2021-10-21 15:28:00,FOX
39.92,39.92,39.9,39.9,647,2021-10-21 15:29:00,FOX
39.9,39.93,39.9,39.93,856,2021-10-21 15:30:00,FOX
39.94,39.94,39.94,39.94,100,2021-10-21 15:31:00,FOX
39.94,39.94,39.94,39.94,100,2021-10-21 15:32:00,FOX
39.94,39.94,39.94,39.94,300,2021-10-21 15:33:00,FOX
39.96,39.96,39.96,39.96,454,2021-10-21 15:34:00,FOX
39.95,39.95,39.94,39.94,1562,2021-10-21 15:36:00,FOX
39.97,39.97,39.97,39.97,100,2021-10-21 15:37:00,FOX
39.99,39.99,39.99,39.99,500,2021-10-21 15:38:00,FOX
