open,high,low,close,volume,datetime,symbol
10.26,10.33,10.24,10.29,3827,2021-10-19 19:50:00,HLTH
10.295,10.3,10.295,10.3,1800,2021-10-19 19:51:00,HLTH
10.3,10.33,10.3,10.305,2100,2021-10-19 19:52:00,HLTH
10.3,10.3,10.3,10.3,1400,2021-10-19 19:53:00,HLTH
10.335,10.34,10.305,10.31,3650,2021-10-19 19:54:00,HLTH
10.31,10.32,10.29,10.315,2725,2021-10-19 19:55:00,HLTH
10.29,10.32,10.29,10.32,5080,2021-10-19 19:56:00,HLTH
10.325,10.35,10.3,10.31,10345,2021-10-19 19:57:00,HLTH
10.31,10.34,10.28,10.315,5372,2021-10-19 19:58:00,HLTH
10.29,10.315,10.22,10.22,8616,2021-10-19 19:59:00,HLTH
10.23,10.23,10.23,10.23,12621,2021-10-19 20:00:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-19 21:15:00,HLTH
10.35,10.35,10.33,10.33,300,2021-10-19 21:21:00,HLTH
10.26,10.26,10.21,10.21,4900,2021-10-19 21:57:00,HLTH
10.25,10.25,10.25,10.25,300,2021-10-19 23:59:00,HLTH
10.75,10.75,10.75,10.75,389,2021-10-20 12:31:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-20 13:02:00,HLTH
10.4,10.5,10.4,10.5,453,2021-10-20 13:08:00,HLTH
10.49,10.49,10.49,10.49,500,2021-10-20 13:14:00,HLTH
10.45,10.45,10.45,10.45,232,2021-10-20 13:23:00,HLTH
10.45,10.45,10.45,10.45,1987,2021-10-20 13:28:00,HLTH
10.45,10.46,10.45,10.46,200,2021-10-20 13:29:00,HLTH
10.36,10.5,10.36,10.4844,18561,2021-10-20 13:30:00,HLTH
10.49,10.5869,10.49,10.54,1263,2021-10-20 13:31:00,HLTH
10.5217,10.6,10.4738,10.4738,1418,2021-10-20 13:32:00,HLTH
10.45,10.45,10.45,10.45,185,2021-10-20 13:33:00,HLTH
10.45,10.45,10.41,10.41,2543,2021-10-20 13:34:00,HLTH
10.33,10.39,10.33,10.39,999,2021-10-20 13:35:00,HLTH
10.3343,10.39,10.33,10.3443,1900,2021-10-20 13:36:00,HLTH
10.433,10.433,10.433,10.433,100,2021-10-20 13:37:00,HLTH
10.33,10.45,10.33,10.4,572,2021-10-20 13:38:00,HLTH
10.45,10.45,10.35,10.4,2306,2021-10-20 13:39:00,HLTH
10.35,10.35,10.35,10.35,1473,2021-10-20 13:40:00,HLTH
10.35,10.4316,10.35,10.4316,1316,2021-10-20 13:41:00,HLTH
10.4478,10.45,10.4478,10.45,300,2021-10-20 13:42:00,HLTH
10.44,10.45,10.4,10.4351,1744,2021-10-20 13:43:00,HLTH
10.4,10.4,10.4,10.4,1500,2021-10-20 13:44:00,HLTH
10.37,10.37,10.354,10.37,1357,2021-10-20 13:46:00,HLTH
10.35,10.35,10.3,10.3,11801,2021-10-20 13:47:00,HLTH
10.33,10.3545,10.33,10.3545,918,2021-10-20 13:48:00,HLTH
10.33,10.335,10.27,10.3,7689,2021-10-20 13:49:00,HLTH
10.29,10.29,10.26,10.26,1222,2021-10-20 13:50:00,HLTH
10.2857,10.2857,10.2857,10.2857,7000,2021-10-20 13:51:00,HLTH
10.28,10.315,10.28,10.315,3200,2021-10-20 13:52:00,HLTH
10.275,10.275,10.23,10.24,1900,2021-10-20 13:53:00,HLTH
10.37,10.37,10.35,10.35,779,2021-10-20 13:54:00,HLTH
10.3654,10.37,10.3654,10.37,1500,2021-10-20 13:55:00,HLTH
10.25,10.2672,10.25,10.2672,200,2021-10-20 13:56:00,HLTH
10.251,10.2609,10.2501,10.2501,941,2021-10-20 13:57:00,HLTH
10.31,10.37,10.31,10.31,3600,2021-10-20 13:58:00,HLTH
10.315,10.37,10.26,10.2801,4475,2021-10-20 13:59:00,HLTH
10.32,10.37,10.315,10.315,2778,2021-10-20 14:00:00,HLTH
10.3,10.309,10.22,10.309,2282,2021-10-20 14:01:00,HLTH
10.3636,10.3636,10.2116,10.3442,1677,2021-10-20 14:03:00,HLTH
10.21,10.21,10.21,10.21,361,2021-10-20 14:05:00,HLTH
10.349,10.3516,10.2435,10.3,900,2021-10-20 14:06:00,HLTH
10.246,10.246,10.246,10.246,100,2021-10-20 14:07:00,HLTH
10.339,10.339,10.25,10.25,5563,2021-10-20 14:08:00,HLTH
10.3219,10.3313,10.3219,10.3313,1950,2021-10-20 14:09:00,HLTH
10.26,10.26,10.26,10.26,180,2021-10-20 14:10:00,HLTH
10.34,10.34,10.27,10.34,3928,2021-10-20 14:12:00,HLTH
10.34,10.4,10.3006,10.34,7248,2021-10-20 14:13:00,HLTH
10.42,10.42,10.25,10.25,6670,2021-10-20 14:14:00,HLTH
10.28,10.34,10.28,10.34,800,2021-10-20 14:15:00,HLTH
10.31,10.34,10.31,10.34,200,2021-10-20 14:16:00,HLTH
10.36,10.36,10.36,10.36,200,2021-10-20 14:18:00,HLTH
10.34,10.34,10.335,10.34,700,2021-10-20 14:22:00,HLTH
10.3219,10.3219,10.3219,10.3219,100,2021-10-20 14:23:00,HLTH
10.31,10.31,10.31,10.31,500,2021-10-20 14:24:00,HLTH
10.37,10.37,10.3221,10.3221,400,2021-10-20 14:26:00,HLTH
10.31,10.31,10.31,10.31,140,2021-10-20 14:27:00,HLTH
10.35,10.4,10.35,10.39,1000,2021-10-20 14:30:00,HLTH
10.4,10.48,10.4,10.47,4636,2021-10-20 14:31:00,HLTH
10.4562,10.4562,10.41,10.41,965,2021-10-20 14:32:00,HLTH
10.38,10.38,10.38,10.38,725,2021-10-20 14:33:00,HLTH
10.38,10.441,10.38,10.4392,444,2021-10-20 14:34:00,HLTH
10.395,10.395,10.395,10.395,200,2021-10-20 14:35:00,HLTH
10.4027,10.43,10.4027,10.43,1100,2021-10-20 14:36:00,HLTH
10.43,10.44,10.43,10.44,200,2021-10-20 14:38:00,HLTH
10.396,10.396,10.39,10.39,500,2021-10-20 14:39:00,HLTH
10.42,10.42,10.42,10.42,300,2021-10-20 14:42:00,HLTH
10.42,10.42,10.41,10.41,200,2021-10-20 14:43:00,HLTH
10.4,10.42,10.369,10.42,1197,2021-10-20 14:44:00,HLTH
10.4,10.4,10.39,10.39,1188,2021-10-20 14:48:00,HLTH
10.4,10.4,10.3992,10.3992,1598,2021-10-20 14:49:00,HLTH
10.37,10.37,10.37,10.37,149,2021-10-20 14:50:00,HLTH
10.42,10.42,10.405,10.405,1100,2021-10-20 14:55:00,HLTH
10.4,10.4,10.4,10.4,1000,2021-10-20 14:56:00,HLTH
10.415,10.4324,10.415,10.4324,200,2021-10-20 14:57:00,HLTH
10.415,10.415,10.415,10.415,100,2021-10-20 14:58:00,HLTH
10.4,10.401,10.33,10.37,1912,2021-10-20 14:59:00,HLTH
10.365,10.37,10.365,10.37,304,2021-10-20 15:00:00,HLTH
10.338,10.355,10.338,10.355,700,2021-10-20 15:03:00,HLTH
10.33,10.33,10.3,10.3,1200,2021-10-20 15:05:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-20 15:06:00,HLTH
10.37,10.37,10.37,10.37,300,2021-10-20 15:07:00,HLTH
10.3165,10.38,10.3165,10.38,525,2021-10-20 15:08:00,HLTH
10.36,10.41,10.36,10.41,398,2021-10-20 15:10:00,HLTH
10.4,10.41,10.39,10.39,506,2021-10-20 15:12:00,HLTH
10.39,10.39,10.39,10.39,600,2021-10-20 15:13:00,HLTH
10.36,10.4151,10.36,10.4151,1200,2021-10-20 15:16:00,HLTH
10.37,10.37,10.36,10.361,500,2021-10-20 15:17:00,HLTH
10.33,10.33,10.33,10.33,109,2021-10-20 15:19:00,HLTH
10.3818,10.3818,10.3818,10.3818,300,2021-10-20 15:20:00,HLTH
10.3993,10.3993,10.3993,10.3993,150,2021-10-20 15:22:00,HLTH
10.33,10.33,10.26,10.26,5882,2021-10-20 15:23:00,HLTH
10.35,10.37,10.35,10.37,300,2021-10-20 15:24:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-20 15:25:00,HLTH
10.28,10.3284,10.28,10.3284,345,2021-10-20 15:28:00,HLTH
10.3481,10.35,10.3481,10.35,637,2021-10-20 15:29:00,HLTH
10.345,10.35,10.345,10.35,592,2021-10-20 15:30:00,HLTH
10.36,10.36,10.36,10.36,300,2021-10-20 15:31:00,HLTH
10.35,10.35,10.35,10.35,250,2021-10-20 15:32:00,HLTH
10.29,10.35,10.29,10.35,807,2021-10-20 15:33:00,HLTH
10.36,10.36,10.3213,10.3213,1375,2021-10-20 15:35:00,HLTH
10.3192,10.35,10.3192,10.35,832,2021-10-20 15:36:00,HLTH
10.3057,10.325,10.3057,10.325,400,2021-10-20 15:38:00,HLTH
10.34,10.34,10.34,10.34,300,2021-10-20 15:39:00,HLTH
10.3327,10.3327,10.33,10.33,586,2021-10-20 15:41:00,HLTH
10.3,10.3,10.3,10.3,174,2021-10-20 15:42:00,HLTH
10.314,10.34,10.313,10.34,710,2021-10-20 15:46:00,HLTH
10.33,10.35,10.33,10.35,462,2021-10-20 15:47:00,HLTH
10.35,10.35,10.34,10.35,2212,2021-10-20 15:48:00,HLTH
10.35,10.35,10.3463,10.3463,300,2021-10-20 15:49:00,HLTH
10.345,10.35,10.345,10.35,250,2021-10-20 15:50:00,HLTH
10.35,10.37,10.35,10.37,616,2021-10-20 15:52:00,HLTH
10.35,10.36,10.35,10.36,200,2021-10-20 15:53:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-20 15:54:00,HLTH
10.34,10.34,10.33,10.33,1100,2021-10-20 15:56:00,HLTH
10.3286,10.3286,10.3286,10.3286,500,2021-10-20 15:57:00,HLTH
10.36,10.36,10.36,10.36,290,2021-10-20 15:58:00,HLTH
10.36,10.36,10.35,10.35,300,2021-10-20 16:00:00,HLTH
10.35,10.38,10.35,10.366,6338,2021-10-20 16:01:00,HLTH
10.39,10.4,10.38,10.38,600,2021-10-20 16:02:00,HLTH
10.41,10.41,10.41,10.41,200,2021-10-20 16:03:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-20 16:04:00,HLTH
10.39,10.43,10.39,10.4,2929,2021-10-20 16:05:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-20 16:06:00,HLTH
10.3743,10.3743,10.3743,10.3743,500,2021-10-20 16:07:00,HLTH
10.3966,10.4,10.37,10.4,1700,2021-10-20 16:09:00,HLTH
10.42,10.43,10.42,10.4285,1100,2021-10-20 16:10:00,HLTH
10.44,10.44,10.42,10.42,250,2021-10-20 16:12:00,HLTH
10.4,10.44,10.4,10.44,392,2021-10-20 16:13:00,HLTH
10.42,10.42,10.42,10.42,100,2021-10-20 16:14:00,HLTH
10.4068,10.4068,10.4,10.4,476,2021-10-20 16:15:00,HLTH
10.42,10.42,10.42,10.42,100,2021-10-20 16:16:00,HLTH
10.42,10.42,10.39,10.4,7091,2021-10-20 16:18:00,HLTH
10.38,10.38,10.3571,10.3571,340,2021-10-20 16:20:00,HLTH
10.354,10.354,10.35,10.35,400,2021-10-20 16:21:00,HLTH
10.37,10.38,10.37,10.38,1959,2021-10-20 16:24:00,HLTH
10.3548,10.365,10.3504,10.365,771,2021-10-20 16:27:00,HLTH
10.3764,10.3764,10.3746,10.3746,800,2021-10-20 16:28:00,HLTH
10.35,10.35,10.35,10.35,999,2021-10-20 16:30:00,HLTH
10.3699,10.3699,10.36,10.36,200,2021-10-20 16:31:00,HLTH
10.35,10.3541,10.349,10.349,996,2021-10-20 16:32:00,HLTH
10.308,10.308,10.308,10.308,100,2021-10-20 16:33:00,HLTH
10.35,10.35,10.31,10.31,300,2021-10-20 16:36:00,HLTH
10.3,10.3,10.29,10.29,750,2021-10-20 16:38:00,HLTH
10.2875,10.33,10.28,10.33,6861,2021-10-20 16:42:00,HLTH
10.33,10.33,10.32,10.32,297,2021-10-20 16:48:00,HLTH
10.33,10.33,10.33,10.33,198,2021-10-20 16:51:00,HLTH
10.34,10.34,10.34,10.34,636,2021-10-20 16:53:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-20 16:54:00,HLTH
10.355,10.355,10.3447,10.3447,300,2021-10-20 16:57:00,HLTH
10.3606,10.3606,10.3606,10.3606,500,2021-10-20 16:58:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-20 16:59:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-20 17:00:00,HLTH
10.365,10.365,10.34,10.35,500,2021-10-20 17:03:00,HLTH
10.31,10.31,10.31,10.31,545,2021-10-20 17:06:00,HLTH
10.31,10.31,10.31,10.31,300,2021-10-20 17:07:00,HLTH
10.3,10.35,10.29,10.35,1378,2021-10-20 17:08:00,HLTH
10.37,10.37,10.37,10.37,125,2021-10-20 17:10:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-20 17:11:00,HLTH
10.28,10.28,10.28,10.28,769,2021-10-20 17:12:00,HLTH
10.3338,10.3338,10.3338,10.3338,100,2021-10-20 17:14:00,HLTH
10.335,10.335,10.335,10.335,200,2021-10-20 17:15:00,HLTH
10.32,10.32,10.32,10.32,100,2021-10-20 17:19:00,HLTH
10.32,10.32,10.32,10.32,6300,2021-10-20 17:21:00,HLTH
10.3046,10.37,10.3046,10.37,2093,2021-10-20 17:22:00,HLTH
10.35,10.35,10.3,10.3,5745,2021-10-20 17:23:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-20 17:24:00,HLTH
10.3918,10.3918,10.3918,10.3918,500,2021-10-20 17:26:00,HLTH
10.35,10.35,10.35,10.35,110,2021-10-20 17:27:00,HLTH
10.3873,10.3873,10.3873,10.3873,100,2021-10-20 17:28:00,HLTH
10.4,10.42,10.4,10.41,1500,2021-10-20 17:30:00,HLTH
10.375,10.375,10.375,10.375,100,2021-10-20 17:31:00,HLTH
10.415,10.415,10.415,10.415,100,2021-10-20 17:32:00,HLTH
10.42,10.42,10.42,10.42,200,2021-10-20 17:33:00,HLTH
10.415,10.415,10.4,10.4,2249,2021-10-20 17:34:00,HLTH
10.3919,10.3919,10.3919,10.3919,200,2021-10-20 17:39:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-20 17:40:00,HLTH
10.3302,10.365,10.3302,10.365,1947,2021-10-20 17:43:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-20 17:44:00,HLTH
10.3628,10.3912,10.3628,10.3912,900,2021-10-20 17:46:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-20 17:47:00,HLTH
10.41,10.41,10.4,10.4,300,2021-10-20 17:50:00,HLTH
10.41,10.41,10.41,10.41,200,2021-10-20 17:51:00,HLTH
10.395,10.395,10.395,10.395,100,2021-10-20 17:54:00,HLTH
10.36,10.36,10.36,10.36,243,2021-10-20 17:58:00,HLTH
10.42,10.47,10.42,10.47,516,2021-10-20 18:00:00,HLTH
10.47,10.47,10.47,10.47,100,2021-10-20 18:01:00,HLTH
10.47,10.47,10.47,10.47,100,2021-10-20 18:02:00,HLTH
10.3857,10.3857,10.3857,10.3857,100,2021-10-20 18:03:00,HLTH
10.425,10.425,10.425,10.425,100,2021-10-20 18:04:00,HLTH
10.46,10.46,10.46,10.46,160,2021-10-20 18:05:00,HLTH
10.48,10.48,10.45,10.45,200,2021-10-20 18:06:00,HLTH
10.48,10.48,10.48,10.48,200,2021-10-20 18:07:00,HLTH
10.45,10.45,10.45,10.45,192,2021-10-20 18:08:00,HLTH
10.42,10.426,10.42,10.426,729,2021-10-20 18:09:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-20 18:10:00,HLTH
10.48,10.48,10.48,10.48,100,2021-10-20 18:11:00,HLTH
10.48,10.48,10.48,10.48,100,2021-10-20 18:12:00,HLTH
10.45,10.45,10.42,10.42,484,2021-10-20 18:13:00,HLTH
10.4799,10.48,10.4592,10.48,1100,2021-10-20 18:14:00,HLTH
10.48,10.48,10.48,10.48,444,2021-10-20 18:16:00,HLTH
10.5,10.51,10.5,10.51,2304,2021-10-20 18:17:00,HLTH
10.529,10.55,10.529,10.55,400,2021-10-20 18:18:00,HLTH
10.5013,10.5013,10.5013,10.5013,100,2021-10-20 18:20:00,HLTH
10.51,10.54,10.51,10.54,300,2021-10-20 18:22:00,HLTH
10.515,10.515,10.49,10.49,500,2021-10-20 18:23:00,HLTH
10.54,10.54,10.4986,10.54,300,2021-10-20 18:24:00,HLTH
10.5007,10.5007,10.5007,10.5007,760,2021-10-20 18:25:00,HLTH
10.53,10.53,10.53,10.53,200,2021-10-20 18:27:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-20 18:28:00,HLTH
10.49,10.49,10.49,10.49,145,2021-10-20 18:29:00,HLTH
10.53,10.53,10.53,10.53,200,2021-10-20 18:30:00,HLTH
10.5,10.5,10.5,10.5,100,2021-10-20 18:31:00,HLTH
10.5263,10.5263,10.5263,10.5263,500,2021-10-20 18:32:00,HLTH
10.53,10.53,10.451,10.495,1600,2021-10-20 18:33:00,HLTH
10.5,10.5,10.5,10.5,200,2021-10-20 18:34:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-20 18:36:00,HLTH
10.46,10.46,10.46,10.46,600,2021-10-20 18:37:00,HLTH
10.495,10.495,10.47,10.47,300,2021-10-20 18:38:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-20 18:42:00,HLTH
10.51,10.51,10.51,10.51,100,2021-10-20 18:47:00,HLTH
10.52,10.52,10.52,10.52,933,2021-10-20 18:48:00,HLTH
10.5211,10.53,10.5211,10.5283,1328,2021-10-20 18:49:00,HLTH
10.5219,10.5219,10.5219,10.5219,100,2021-10-20 18:51:00,HLTH
10.525,10.525,10.51,10.51,800,2021-10-20 18:52:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-20 18:54:00,HLTH
10.53,10.54,10.42,10.535,7101,2021-10-20 18:57:00,HLTH
10.51,10.51,10.49,10.49,274,2021-10-20 18:58:00,HLTH
10.44,10.44,10.44,10.44,409,2021-10-20 18:59:00,HLTH
10.5132,10.5132,10.495,10.495,600,2021-10-20 19:00:00,HLTH
10.4584,10.4584,10.4584,10.4584,378,2021-10-20 19:02:00,HLTH
10.495,10.54,10.4654,10.54,1508,2021-10-20 19:04:00,HLTH
10.4813,10.4813,10.4813,10.4813,100,2021-10-20 19:08:00,HLTH
10.56,10.56,10.56,10.56,110,2021-10-20 19:09:00,HLTH
10.56,10.62,10.5599,10.6,5129,2021-10-20 19:10:00,HLTH
10.635,10.64,10.635,10.635,494,2021-10-20 19:11:00,HLTH
10.67,10.67,10.67,10.67,1546,2021-10-20 19:12:00,HLTH
10.65,10.65,10.65,10.65,298,2021-10-20 19:13:00,HLTH
10.655,10.655,10.65,10.65,1452,2021-10-20 19:14:00,HLTH
10.6304,10.69,10.6304,10.69,1611,2021-10-20 19:15:00,HLTH
10.66,10.66,10.57,10.57,2255,2021-10-20 19:16:00,HLTH
10.57,10.57,10.57,10.57,100,2021-10-20 19:17:00,HLTH
10.49,10.55,10.49,10.53,300,2021-10-20 19:18:00,HLTH
10.5,10.5,10.492,10.5,470,2021-10-20 19:22:00,HLTH
10.5,10.51,10.5,10.51,200,2021-10-20 19:23:00,HLTH
10.49,10.51,10.49,10.51,400,2021-10-20 19:24:00,HLTH
10.508,10.508,10.508,10.508,400,2021-10-20 19:25:00,HLTH
10.4943,10.5,10.41,10.41,1627,2021-10-20 19:26:00,HLTH
10.4328,10.4328,10.4328,10.4328,500,2021-10-20 19:28:00,HLTH
10.4788,10.5,10.47,10.5,1913,2021-10-20 19:30:00,HLTH
10.4688,10.5,10.46,10.5,1066,2021-10-20 19:32:00,HLTH
10.5,10.54,10.5,10.54,3393,2021-10-20 19:33:00,HLTH
10.545,10.545,10.545,10.545,500,2021-10-20 19:34:00,HLTH
10.57,10.57,10.57,10.57,100,2021-10-20 19:35:00,HLTH
10.545,10.545,10.54,10.54,300,2021-10-20 19:36:00,HLTH
10.58,10.58,10.58,10.58,200,2021-10-20 19:37:00,HLTH
10.58,10.58,10.55,10.55,200,2021-10-20 19:38:00,HLTH
10.55,10.575,10.55,10.55,1575,2021-10-20 19:41:00,HLTH
10.575,10.625,10.575,10.625,400,2021-10-20 19:42:00,HLTH
10.57,10.58,10.56,10.57,1800,2021-10-20 19:43:00,HLTH
10.58,10.58,10.58,10.58,100,2021-10-20 19:45:00,HLTH
10.58,10.59,10.572,10.59,1800,2021-10-20 19:46:00,HLTH
10.59,10.59,10.57,10.58,1465,2021-10-20 19:47:00,HLTH
10.585,10.585,10.56,10.57,350,2021-10-20 19:48:00,HLTH
10.57,10.57,10.55,10.55,1569,2021-10-20 19:49:00,HLTH
10.57,10.5993,10.57,10.575,300,2021-10-20 19:50:00,HLTH
10.6,10.61,10.6,10.61,200,2021-10-20 19:51:00,HLTH
10.61,10.625,10.5645,10.625,1850,2021-10-20 19:52:00,HLTH
10.6,10.6,10.585,10.585,600,2021-10-20 19:53:00,HLTH
10.6,10.625,10.57,10.6,1272,2021-10-20 19:54:00,HLTH
10.59,10.59,10.508,10.58,4477,2021-10-20 19:55:00,HLTH
10.55,10.56,10.51,10.51,2522,2021-10-20 19:56:00,HLTH
10.54,10.58,10.53,10.58,700,2021-10-20 19:57:00,HLTH
10.53,10.57,10.53,10.56,1801,2021-10-20 19:58:00,HLTH
10.55,10.56,10.5,10.5,4592,2021-10-20 19:59:00,HLTH
10.54,10.54,10.54,10.54,5914,2021-10-20 20:00:00,HLTH
10.53,10.53,10.53,10.53,113,2021-10-20 20:58:00,HLTH
10.5,10.5,10.5,10.5,100,2021-10-20 21:21:00,HLTH
10.5,10.5,10.5,10.5,200,2021-10-20 21:30:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-21 12:01:00,HLTH
10.4,10.4,10.4,10.4,390,2021-10-21 12:39:00,HLTH
10.54,10.54,10.54,10.54,500,2021-10-21 12:58:00,HLTH
10.41,10.41,10.33,10.4,3255,2021-10-21 13:27:00,HLTH
10.41,10.41,10.4,10.41,432,2021-10-21 13:28:00,HLTH
10.37,10.4843,10.37,10.4843,8316,2021-10-21 13:30:00,HLTH
10.36,10.36,10.31,10.31,280,2021-10-21 13:31:00,HLTH
10.3357,10.3357,10.3357,10.3357,355,2021-10-21 13:32:00,HLTH
10.4681,10.4681,10.4681,10.4681,100,2021-10-21 13:34:00,HLTH
10.4,10.474,10.35,10.35,400,2021-10-21 13:35:00,HLTH
10.3891,10.3891,10.3234,10.3234,1471,2021-10-21 13:36:00,HLTH
10.4481,10.4481,10.4481,10.4481,385,2021-10-21 13:37:00,HLTH
10.3325,10.3325,10.3325,10.3325,100,2021-10-21 13:38:00,HLTH
10.42,10.45,10.42,10.45,303,2021-10-21 13:39:00,HLTH
10.42,10.42,10.42,10.42,100,2021-10-21 13:40:00,HLTH
10.474,10.474,10.474,10.474,100,2021-10-21 13:41:00,HLTH
10.4512,10.4512,10.4512,10.4512,100,2021-10-21 13:43:00,HLTH
10.395,10.395,10.395,10.395,300,2021-10-21 13:44:00,HLTH
10.395,10.405,10.395,10.405,281,2021-10-21 13:45:00,HLTH
10.4,10.4,10.4,10.4,600,2021-10-21 13:47:00,HLTH
10.439,10.44,10.425,10.425,400,2021-10-21 13:48:00,HLTH
10.4073,10.425,10.4073,10.41,837,2021-10-21 13:49:00,HLTH
10.4217,10.4217,10.4217,10.4217,100,2021-10-21 13:50:00,HLTH
10.42,10.42,10.31,10.39,5602,2021-10-21 13:51:00,HLTH
10.31,10.3101,10.31,10.3101,200,2021-10-21 13:52:00,HLTH
10.355,10.355,10.23,10.23,9389,2021-10-21 13:53:00,HLTH
10.2533,10.32,10.25,10.32,2650,2021-10-21 13:54:00,HLTH
10.2811,10.305,10.2811,10.305,250,2021-10-21 13:55:00,HLTH
10.37,10.37,10.28,10.3448,700,2021-10-21 13:56:00,HLTH
10.295,10.295,10.24,10.24,606,2021-10-21 13:59:00,HLTH
10.24,10.24,10.24,10.24,2000,2021-10-21 14:00:00,HLTH
10.24,10.24,10.23,10.23,529,2021-10-21 14:01:00,HLTH
10.2416,10.2416,10.2416,10.2416,100,2021-10-21 14:02:00,HLTH
10.24,10.3314,10.24,10.26,588,2021-10-21 14:03:00,HLTH
10.28,10.28,10.28,10.28,100,2021-10-21 14:05:00,HLTH
10.2767,10.3069,10.2767,10.3069,612,2021-10-21 14:06:00,HLTH
10.27,10.3,10.26,10.26,2982,2021-10-21 14:07:00,HLTH
10.26,10.2753,10.25,10.2753,800,2021-10-21 14:08:00,HLTH
10.2956,10.2956,10.2956,10.2956,200,2021-10-21 14:09:00,HLTH
10.2972,10.2972,10.296,10.296,350,2021-10-21 14:10:00,HLTH
10.3,10.3,10.3,10.3,1117,2021-10-21 14:11:00,HLTH
10.398,10.398,10.3908,10.3908,440,2021-10-21 14:12:00,HLTH
10.3996,10.41,10.3996,10.41,600,2021-10-21 14:13:00,HLTH
10.344,10.4,10.344,10.4,2110,2021-10-21 14:15:00,HLTH
10.32,10.32,10.31,10.31,500,2021-10-21 14:17:00,HLTH
10.36,10.385,10.36,10.385,500,2021-10-21 14:18:00,HLTH
10.35,10.35,10.28,10.28,2338,2021-10-21 14:19:00,HLTH
10.293,10.3,10.2572,10.3,1200,2021-10-21 14:20:00,HLTH
10.29,10.3,10.29,10.2987,1700,2021-10-21 14:21:00,HLTH
10.3563,10.3563,10.3563,10.3563,107,2021-10-21 14:22:00,HLTH
10.34,10.34,10.34,10.34,2000,2021-10-21 14:23:00,HLTH
10.3001,10.3001,10.3001,10.3001,100,2021-10-21 14:25:00,HLTH
10.31,10.34,10.3,10.3001,1805,2021-10-21 14:26:00,HLTH
10.3,10.3,10.3,10.3,127,2021-10-21 14:27:00,HLTH
10.3,10.3642,10.29,10.29,1625,2021-10-21 14:28:00,HLTH
10.3385,10.3385,10.3,10.3,206,2021-10-21 14:29:00,HLTH
10.26,10.34,10.26,10.34,2233,2021-10-21 14:30:00,HLTH
10.26,10.33,10.26,10.33,394,2021-10-21 14:31:00,HLTH
10.27,10.27,10.27,10.27,100,2021-10-21 14:32:00,HLTH
10.295,10.33,10.295,10.33,200,2021-10-21 14:33:00,HLTH
10.33,10.33,10.2662,10.28,650,2021-10-21 14:34:00,HLTH
10.29,10.33,10.29,10.33,1014,2021-10-21 14:35:00,HLTH
10.3255,10.3255,10.3255,10.3255,200,2021-10-21 14:36:00,HLTH
10.3283,10.3283,10.3283,10.3283,750,2021-10-21 14:37:00,HLTH
10.3,10.3,10.3,10.3,100,2021-10-21 14:38:00,HLTH
10.33,10.33,10.33,10.33,119,2021-10-21 14:39:00,HLTH
10.31,10.34,10.31,10.34,224,2021-10-21 14:41:00,HLTH
10.31,10.31,10.31,10.31,400,2021-10-21 14:42:00,HLTH
10.31,10.31,10.28,10.31,9600,2021-10-21 14:43:00,HLTH
10.3,10.3,10.29,10.29,1599,2021-10-21 14:44:00,HLTH
10.3168,10.3168,10.3168,10.3168,400,2021-10-21 14:46:00,HLTH
10.32,10.32,10.32,10.32,100,2021-10-21 14:49:00,HLTH
10.3414,10.3414,10.3414,10.3414,100,2021-10-21 14:51:00,HLTH
10.349,10.349,10.32,10.32,200,2021-10-21 14:52:00,HLTH
10.3249,10.3249,10.3249,10.3249,200,2021-10-21 14:53:00,HLTH
10.3619,10.3619,10.3619,10.3619,100,2021-10-21 14:56:00,HLTH
10.355,10.38,10.355,10.38,800,2021-10-21 14:57:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-21 15:00:00,HLTH
10.3407,10.3407,10.3407,10.3407,150,2021-10-21 15:01:00,HLTH
10.3301,10.3301,10.3301,10.3301,3000,2021-10-21 15:02:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-21 15:03:00,HLTH
10.33,10.34,10.32,10.32,2400,2021-10-21 15:06:00,HLTH
10.32,10.32,10.3,10.3,900,2021-10-21 15:07:00,HLTH
