open,high,low,close,volume,datetime,symbol
167.93,167.96,167.86,167.875,2944,2021-10-18 19:41:00,LBRDK
167.83,167.855,167.77,167.78,1200,2021-10-18 19:42:00,LBRDK
167.765,167.82,167.765,167.8,1425,2021-10-18 19:43:00,LBRDK
167.82,167.96,167.82,167.96,1919,2021-10-18 19:44:00,LBRDK
167.99,168.07,167.99,168.07,1243,2021-10-18 19:45:00,LBRDK
168.085,168.1,168.04,168.07,2444,2021-10-18 19:46:00,LBRDK
168.09,168.09,168.01,168.04,1404,2021-10-18 19:47:00,LBRDK
168.04,168.04,167.98,167.98,1000,2021-10-18 19:48:00,LBRDK
167.9964,168.05,167.99,168.05,2013,2021-10-18 19:49:00,LBRDK
168.06,168.12,168.06,168.11,901,2021-10-18 19:50:00,LBRDK
168.12,168.13,168.05,168.105,1600,2021-10-18 19:51:00,LBRDK
168.14,168.34,168.14,168.3,3400,2021-10-18 19:52:00,LBRDK
168.32,168.34,168.32,168.33,1100,2021-10-18 19:53:00,LBRDK
168.39,168.45,168.38,168.425,2186,2021-10-18 19:54:00,LBRDK
168.47,168.47,168.35,168.375,5180,2021-10-18 19:55:00,LBRDK
168.38,168.425,168.29,168.29,5740,2021-10-18 19:56:00,LBRDK
168.295,168.39,168.265,168.31,4661,2021-10-18 19:57:00,LBRDK
168.3,168.32,168.24,168.3,5483,2021-10-18 19:58:00,LBRDK
168.3,168.35,168.255,168.27,10851,2021-10-18 19:59:00,LBRDK
168.33,168.33,168.33,168.33,182333,2021-10-18 20:00:00,LBRDK
168.33,168.33,168.33,168.33,100000,2021-10-18 20:28:00,LBRDK
168.33,168.33,168.33,168.33,20964,2021-10-18 20:37:00,LBRDK
168.33,168.33,168.33,168.33,7187,2021-10-18 20:38:00,LBRDK
170.4,170.4,168.74,168.74,6705,2021-10-19 13:30:00,LBRDK
168.9,169.74,168.54,169.65,2287,2021-10-19 13:31:00,LBRDK
169.56,169.56,169.28,169.28,400,2021-10-19 13:32:00,LBRDK
169.59,169.73,169.59,169.73,300,2021-10-19 13:34:00,LBRDK
169.88,169.88,169.88,169.88,100,2021-10-19 13:35:00,LBRDK
169.97,170.3,169.97,170.29,1150,2021-10-19 13:38:00,LBRDK
170.34,170.34,170.34,170.34,682,2021-10-19 13:39:00,LBRDK
170.62,170.64,170.62,170.635,850,2021-10-19 13:40:00,LBRDK
170.8,170.8,170.5,170.76,1827,2021-10-19 13:41:00,LBRDK
170.76,170.76,170.76,170.76,100,2021-10-19 13:42:00,LBRDK
170.63,170.68,170.62,170.68,1142,2021-10-19 13:43:00,LBRDK
170.76,170.76,170.76,170.76,300,2021-10-19 13:44:00,LBRDK
170.75,170.75,170.74,170.74,200,2021-10-19 13:45:00,LBRDK
170.87,170.9,170.845,170.845,470,2021-10-19 13:46:00,LBRDK
170.97,171.28,170.96,171.28,300,2021-10-19 13:47:00,LBRDK
171.27,171.29,171.25,171.28,1603,2021-10-19 13:48:00,LBRDK
171.19,171.19,171.19,171.19,100,2021-10-19 13:49:00,LBRDK
171.16,171.16,171.16,171.16,100,2021-10-19 13:51:00,LBRDK
171.19,171.41,171.19,171.3,400,2021-10-19 13:54:00,LBRDK
171.23,171.3,171.19,171.2,700,2021-10-19 13:55:00,LBRDK
171.295,171.37,171.295,171.37,300,2021-10-19 13:56:00,LBRDK
171.4,171.45,171.34,171.34,800,2021-10-19 13:57:00,LBRDK
171.35,171.75,171.35,171.75,909,2021-10-19 13:58:00,LBRDK
171.74,171.78,171.68,171.78,500,2021-10-19 13:59:00,LBRDK
171.65,171.78,171.6,171.6,300,2021-10-19 14:00:00,LBRDK
171.6,171.6275,171.55,171.6,700,2021-10-19 14:01:00,LBRDK
171.83,171.83,171.82,171.83,500,2021-10-19 14:02:00,LBRDK
171.89,171.89,171.89,171.89,100,2021-10-19 14:04:00,LBRDK
171.98,172.05,171.98,171.99,550,2021-10-19 14:06:00,LBRDK
171.95,172.105,171.95,172.105,700,2021-10-19 14:10:00,LBRDK
172.1,172.61,172.1,172.605,2730,2021-10-19 14:11:00,LBRDK
172.55,172.84,172.55,172.67,10555,2021-10-19 14:12:00,LBRDK
172.52,172.52,172.51,172.51,600,2021-10-19 14:13:00,LBRDK
172.52,172.52,172.34,172.455,944,2021-10-19 14:14:00,LBRDK
172.45,172.45,172.24,172.24,488,2021-10-19 14:15:00,LBRDK
172.27,172.275,172.21,172.21,1820,2021-10-19 14:17:00,LBRDK
172.0916,172.155,172.0916,172.155,220,2021-10-19 14:18:00,LBRDK
172.1,172.1,171.935,171.935,1200,2021-10-19 14:19:00,LBRDK
171.99,171.99,171.99,171.99,126,2021-10-19 14:21:00,LBRDK
172.03,172.19,172.03,172.19,300,2021-10-19 14:23:00,LBRDK
172.14,172.14,172.06,172.14,500,2021-10-19 14:24:00,LBRDK
172.15,172.15,172.11,172.11,500,2021-10-19 14:25:00,LBRDK
172.169,172.169,172.169,172.169,100,2021-10-19 14:27:00,LBRDK
172.13,172.13,172.0223,172.0223,2178,2021-10-19 14:28:00,LBRDK
172.1,172.11,172.04,172.04,300,2021-10-19 14:29:00,LBRDK
172.06,172.06,172.04,172.04,1100,2021-10-19 14:30:00,LBRDK
172.06,172.06,172.06,172.06,100,2021-10-19 14:31:00,LBRDK
172.13,172.14,172.1,172.1,500,2021-10-19 14:32:00,LBRDK
172.2,172.33,172.17,172.33,1300,2021-10-19 14:33:00,LBRDK
172.355,172.37,172.355,172.37,500,2021-10-19 14:34:00,LBRDK
172.39,172.43,172.39,172.43,200,2021-10-19 14:35:00,LBRDK
172.41,172.52,172.21,172.21,2800,2021-10-19 14:36:00,LBRDK
172.14,172.14,172.14,172.14,200,2021-10-19 14:37:00,LBRDK
172.11,172.11,172.105,172.105,800,2021-10-19 14:38:00,LBRDK
172.07,172.13,172.07,172.13,800,2021-10-19 14:39:00,LBRDK
172.16,172.16,172.16,172.16,100,2021-10-19 14:40:00,LBRDK
172.16,172.16,172.16,172.16,100,2021-10-19 14:41:00,LBRDK
172.19,172.19,172.14,172.14,500,2021-10-19 14:42:00,LBRDK
172.25,172.34,172.22,172.32,1210,2021-10-19 14:43:00,LBRDK
172.43,172.43,172.43,172.43,300,2021-10-19 14:44:00,LBRDK
172.41,172.44,172.38,172.44,800,2021-10-19 14:45:00,LBRDK
172.5,172.535,172.475,172.535,500,2021-10-19 14:46:00,LBRDK
172.43,172.45,172.33,172.37,2700,2021-10-19 14:47:00,LBRDK
172.35,172.46,172.33,172.37,1429,2021-10-19 14:48:00,LBRDK
172.41,172.41,172.41,172.41,100,2021-10-19 14:49:00,LBRDK
172.41,172.52,172.41,172.52,200,2021-10-19 14:50:00,LBRDK
172.41,172.41,172.39,172.39,300,2021-10-19 14:51:00,LBRDK
172.37,172.37,172.32,172.33,1033,2021-10-19 14:52:00,LBRDK
172.32,172.325,172.13,172.18,1633,2021-10-19 14:53:00,LBRDK
172.1,172.27,172.09,172.19,3237,2021-10-19 14:54:00,LBRDK
172.17,172.17,172.17,172.17,200,2021-10-19 14:55:00,LBRDK
172.21,172.21,172.21,172.21,100,2021-10-19 14:56:00,LBRDK
172.2482,172.2482,172.2482,172.2482,149,2021-10-19 14:57:00,LBRDK
172.225,172.28,172.225,172.28,380,2021-10-19 14:58:00,LBRDK
172.365,172.365,172.32,172.32,600,2021-10-19 14:59:00,LBRDK
172.3,172.34,172.27,172.34,1400,2021-10-19 15:01:00,LBRDK
172.25,172.3182,172.25,172.3182,518,2021-10-19 15:02:00,LBRDK
172.31,172.35,172.295,172.35,910,2021-10-19 15:03:00,LBRDK
172.32,172.45,172.32,172.45,2130,2021-10-19 15:04:00,LBRDK
172.4625,172.4625,172.42,172.42,1600,2021-10-19 15:05:00,LBRDK
172.42,172.42,172.39,172.39,1300,2021-10-19 15:06:00,LBRDK
172.43,172.43,172.43,172.43,321,2021-10-19 15:07:00,LBRDK
172.45,172.47,172.45,172.47,200,2021-10-19 15:08:00,LBRDK
172.53,172.65,172.53,172.65,900,2021-10-19 15:09:00,LBRDK
172.64,172.64,172.47,172.48,3078,2021-10-19 15:10:00,LBRDK
172.54,172.54,172.48,172.4875,400,2021-10-19 15:11:00,LBRDK
172.51,172.58,172.51,172.58,600,2021-10-19 15:12:00,LBRDK
172.53,172.7,172.53,172.66,6180,2021-10-19 15:13:00,LBRDK
172.54,172.57,172.515,172.515,880,2021-10-19 15:14:00,LBRDK
172.56,172.56,172.51,172.5113,686,2021-10-19 15:15:00,LBRDK
172.51,172.51,172.26,172.27,1700,2021-10-19 15:16:00,LBRDK
172.28,172.28,172.28,172.28,400,2021-10-19 15:17:00,LBRDK
172.31,172.31,172.25,172.25,1270,2021-10-19 15:18:00,LBRDK
172.28,172.28,172.28,172.28,209,2021-10-19 15:19:00,LBRDK
172.28,172.28,172.26,172.27,608,2021-10-19 15:20:00,LBRDK
172.23,172.28,172.23,172.28,508,2021-10-19 15:21:00,LBRDK
172.19,172.305,172.19,172.305,400,2021-10-19 15:22:00,LBRDK
172.245,172.245,172.0,172.0,1966,2021-10-19 15:23:00,LBRDK
172.01,172.01,171.88,171.88,1300,2021-10-19 15:24:00,LBRDK
171.75,171.92,171.75,171.81,1167,2021-10-19 15:25:00,LBRDK
171.78,171.78,171.77,171.77,300,2021-10-19 15:26:00,LBRDK
171.86,171.94,171.86,171.94,600,2021-10-19 15:27:00,LBRDK
171.98,171.98,171.98,171.98,100,2021-10-19 15:29:00,LBRDK
171.98,172.005,171.93,171.93,1200,2021-10-19 15:30:00,LBRDK
171.92,171.92,171.91,171.91,500,2021-10-19 15:31:00,LBRDK
171.96,172.0,171.95,171.95,1800,2021-10-19 15:32:00,LBRDK
171.95,171.95,171.935,171.935,405,2021-10-19 15:33:00,LBRDK
171.92,171.92,171.89,171.89,200,2021-10-19 15:34:00,LBRDK
171.8,171.8,171.7,171.7,1200,2021-10-19 15:35:00,LBRDK
171.68,171.68,171.68,171.68,400,2021-10-19 15:36:00,LBRDK
171.69,171.69,171.68,171.68,400,2021-10-19 15:37:00,LBRDK
171.62,171.68,171.62,171.65,600,2021-10-19 15:38:00,LBRDK
171.65,171.65,171.51,171.56,1529,2021-10-19 15:40:00,LBRDK
171.56,171.675,171.55,171.675,700,2021-10-19 15:41:00,LBRDK
171.62,171.62,171.62,171.62,100,2021-10-19 15:42:00,LBRDK
171.68,171.68,171.59,171.59,900,2021-10-19 15:43:00,LBRDK
171.63,171.63,171.59,171.59,843,2021-10-19 15:44:00,LBRDK
171.54,171.54,171.53,171.53,300,2021-10-19 15:45:00,LBRDK
171.53,171.56,171.53,171.56,900,2021-10-19 15:46:00,LBRDK
171.67,171.67,171.67,171.67,300,2021-10-19 15:47:00,LBRDK
171.67,171.67,171.67,171.67,100,2021-10-19 15:48:00,LBRDK
171.75,171.76,171.68,171.69,800,2021-10-19 15:49:00,LBRDK
171.69,171.69,171.69,171.69,100,2021-10-19 15:52:00,LBRDK
171.68,171.68,171.63,171.63,1010,2021-10-19 15:53:00,LBRDK
171.63,171.65,171.625,171.63,1336,2021-10-19 15:54:00,LBRDK
171.6,171.6,171.6,171.6,100,2021-10-19 15:55:00,LBRDK
171.59,171.59,171.56,171.56,500,2021-10-19 15:56:00,LBRDK
171.59,171.6,171.59,171.5975,2100,2021-10-19 15:58:00,LBRDK
171.58,171.58,171.57,171.57,500,2021-10-19 15:59:00,LBRDK
171.65,171.66,171.61,171.61,2845,2021-10-19 16:00:00,LBRDK
171.64,171.64,171.62,171.62,500,2021-10-19 16:01:00,LBRDK
171.55,171.55,171.54,171.54,300,2021-10-19 16:02:00,LBRDK
171.56,171.56,171.51,171.53,2127,2021-10-19 16:04:00,LBRDK
171.52,171.58,171.52,171.55,500,2021-10-19 16:05:00,LBRDK
171.58,171.58,171.58,171.58,200,2021-10-19 16:06:00,LBRDK
171.6275,171.6275,171.57,171.57,800,2021-10-19 16:10:00,LBRDK
171.59,171.63,171.58,171.63,2286,2021-10-19 16:12:00,LBRDK
171.59,171.62,171.59,171.62,200,2021-10-19 16:13:00,LBRDK
171.57,171.57,171.56,171.56,200,2021-10-19 16:14:00,LBRDK
171.54,171.55,171.49,171.5,709,2021-10-19 16:15:00,LBRDK
171.49,171.49,171.48,171.48,200,2021-10-19 16:16:00,LBRDK
171.45,171.47,171.44,171.46,600,2021-10-19 16:17:00,LBRDK
171.49,171.51,171.49,171.51,400,2021-10-19 16:18:00,LBRDK
171.49,171.49,171.45,171.45,300,2021-10-19 16:20:00,LBRDK
171.44,171.5,171.44,171.465,1300,2021-10-19 16:21:00,LBRDK
171.42,171.45,171.41,171.45,2100,2021-10-19 16:22:00,LBRDK
171.445,171.46,171.42,171.46,400,2021-10-19 16:23:00,LBRDK
171.42,171.4747,171.42,171.47,1465,2021-10-19 16:25:00,LBRDK
171.48,171.61,171.48,171.61,1107,2021-10-19 16:26:00,LBRDK
171.53,171.55,171.53,171.55,200,2021-10-19 16:27:00,LBRDK
171.5576,171.5576,171.5,171.5,862,2021-10-19 16:28:00,LBRDK
171.5,171.57,171.5,171.57,500,2021-10-19 16:29:00,LBRDK
171.54,171.54,171.54,171.54,100,2021-10-19 16:31:00,LBRDK
171.66,171.66,171.66,171.66,100,2021-10-19 16:32:00,LBRDK
171.67,171.77,171.67,171.77,1300,2021-10-19 16:33:00,LBRDK
171.9,171.9,171.84,171.84,700,2021-10-19 16:34:00,LBRDK
171.8,171.83,171.76,171.83,1600,2021-10-19 16:35:00,LBRDK
171.87,171.93,171.87,171.93,1158,2021-10-19 16:36:00,LBRDK
171.9407,171.955,171.91,171.915,1200,2021-10-19 16:37:00,LBRDK
171.93,171.93,171.9025,171.905,700,2021-10-19 16:38:00,LBRDK
171.9,171.9,171.9,171.9,100,2021-10-19 16:40:00,LBRDK
171.86,171.86,171.82,171.85,500,2021-10-19 16:41:00,LBRDK
171.84,171.84,171.82,171.82,600,2021-10-19 16:43:00,LBRDK
171.85,171.85,171.795,171.795,1010,2021-10-19 16:44:00,LBRDK
171.8,171.8,171.75,171.75,1100,2021-10-19 16:45:00,LBRDK
171.74,171.74,171.74,171.74,100,2021-10-19 16:47:00,LBRDK
171.71,171.71,171.56,171.57,1600,2021-10-19 16:50:00,LBRDK
171.62,171.62,171.62,171.62,700,2021-10-19 16:51:00,LBRDK
171.6366,171.6366,171.6366,171.6366,173,2021-10-19 16:52:00,LBRDK
171.68,171.68,171.68,171.68,204,2021-10-19 16:54:00,LBRDK
171.68,171.73,171.65,171.73,1538,2021-10-19 16:55:00,LBRDK
171.725,171.725,171.725,171.725,395,2021-10-19 16:56:00,LBRDK
171.7,171.7,171.68,171.68,300,2021-10-19 16:57:00,LBRDK
171.69,171.69,171.69,171.69,200,2021-10-19 16:58:00,LBRDK
171.7,171.7,171.67,171.69,500,2021-10-19 16:59:00,LBRDK
171.68,171.69,171.63,171.65,1310,2021-10-19 17:00:00,LBRDK
171.67,171.68,171.67,171.68,341,2021-10-19 17:01:00,LBRDK
171.67,171.67,171.67,171.67,100,2021-10-19 17:04:00,LBRDK
171.65,171.65,171.62,171.62,900,2021-10-19 17:05:00,LBRDK
171.68,171.68,171.68,171.68,500,2021-10-19 17:06:00,LBRDK
171.68,171.69,171.68,171.69,748,2021-10-19 17:08:00,LBRDK
171.71,171.71,171.71,171.71,200,2021-10-19 17:10:00,LBRDK
171.68,171.68,171.68,171.68,100,2021-10-19 17:11:00,LBRDK
171.67,171.67,171.655,171.655,300,2021-10-19 17:12:00,LBRDK
171.7,171.72,171.7,171.72,385,2021-10-19 17:13:00,LBRDK
171.79,171.8108,171.79,171.795,380,2021-10-19 17:14:00,LBRDK
171.79,171.82,171.78,171.78,700,2021-10-19 17:15:00,LBRDK
171.83,171.83,171.82,171.83,300,2021-10-19 17:16:00,LBRDK
171.805,171.805,171.805,171.805,100,2021-10-19 17:17:00,LBRDK
171.81,171.81,171.81,171.81,300,2021-10-19 17:19:00,LBRDK
171.83,171.84,171.81,171.84,964,2021-10-19 17:20:00,LBRDK
171.8,171.8,171.76,171.78,800,2021-10-19 17:21:00,LBRDK
171.77,171.77,171.77,171.77,100,2021-10-19 17:22:00,LBRDK
171.77,171.775,171.77,171.775,300,2021-10-19 17:23:00,LBRDK
171.79,171.83,171.79,171.83,949,2021-10-19 17:24:00,LBRDK
171.91,171.91,171.87,171.87,700,2021-10-19 17:25:00,LBRDK
171.86,171.9,171.86,171.9,2390,2021-10-19 17:26:00,LBRDK
171.9,171.9,171.88,171.88,300,2021-10-19 17:27:00,LBRDK
171.87,171.88,171.865,171.865,506,2021-10-19 17:28:00,LBRDK
171.9,171.91,171.9,171.9,973,2021-10-19 17:30:00,LBRDK
171.89,171.9,171.89,171.9,200,2021-10-19 17:32:00,LBRDK
171.9,171.91,171.9,171.91,600,2021-10-19 17:33:00,LBRDK
171.97,172.0,171.96,171.975,600,2021-10-19 17:35:00,LBRDK
172.03,172.06,172.0201,172.03,657,2021-10-19 17:37:00,LBRDK
172.02,172.02,172.01,172.01,600,2021-10-19 17:38:00,LBRDK
172.05,172.09,172.04,172.07,1400,2021-10-19 17:39:00,LBRDK
172.065,172.065,172.03,172.03,700,2021-10-19 17:42:00,LBRDK
172.01,172.03,172.01,172.03,1202,2021-10-19 17:43:00,LBRDK
172.03,172.03,171.95,171.98,1100,2021-10-19 17:45:00,LBRDK
171.9314,171.9314,171.9314,171.9314,700,2021-10-19 17:46:00,LBRDK
171.97,171.98,171.965,171.965,900,2021-10-19 17:48:00,LBRDK
172.03,172.11,172.03,172.11,300,2021-10-19 17:50:00,LBRDK
172.2,172.2,172.195,172.195,304,2021-10-19 17:51:00,LBRDK
172.19,172.22,172.19,172.22,600,2021-10-19 17:52:00,LBRDK
172.34,172.34,172.23,172.27,1000,2021-10-19 17:53:00,LBRDK
172.24,172.24,172.24,172.24,100,2021-10-19 17:54:00,LBRDK
172.23,172.23,172.225,172.225,200,2021-10-19 17:55:00,LBRDK
172.23,172.26,172.23,172.26,400,2021-10-19 17:56:00,LBRDK
172.295,172.295,172.295,172.295,428,2021-10-19 17:58:00,LBRDK
172.3,172.305,172.3,172.305,200,2021-10-19 17:59:00,LBRDK
172.305,172.33,172.3,172.33,811,2021-10-19 18:00:00,LBRDK
172.33,172.33,172.29,172.29,800,2021-10-19 18:01:00,LBRDK
172.26,172.26,172.26,172.26,200,2021-10-19 18:02:00,LBRDK
172.29,172.29,172.26,172.28,746,2021-10-19 18:03:00,LBRDK
172.3,172.3,172.3,172.3,100,2021-10-19 18:04:00,LBRDK
172.3,172.3,172.3,172.3,110,2021-10-19 18:05:00,LBRDK
172.27,172.32,172.27,172.32,200,2021-10-19 18:06:00,LBRDK
172.38,172.41,172.38,172.41,200,2021-10-19 18:07:00,LBRDK
172.42,172.42,172.3786,172.3786,1261,2021-10-19 18:09:00,LBRDK
172.37,172.3899,172.37,172.38,617,2021-10-19 18:10:00,LBRDK
172.38,172.39,172.38,172.39,200,2021-10-19 18:11:00,LBRDK
172.37,172.37,172.32,172.35,1102,2021-10-19 18:12:00,LBRDK
172.34,172.38,172.33,172.38,600,2021-10-19 18:13:00,LBRDK
172.38,172.38,172.38,172.38,200,2021-10-19 18:14:00,LBRDK
172.35,172.35,172.31,172.31,300,2021-10-19 18:15:00,LBRDK
172.36,172.36,172.36,172.36,200,2021-10-19 18:17:00,LBRDK
172.45,172.5,172.45,172.5,200,2021-10-19 18:18:00,LBRDK
172.53,172.53,172.53,172.53,212,2021-10-19 18:19:00,LBRDK
172.54,172.54,172.54,172.54,100,2021-10-19 18:20:00,LBRDK
172.5,172.54,172.49,172.52,1000,2021-10-19 18:21:00,LBRDK
172.54,172.54,172.54,172.54,393,2021-10-19 18:23:00,LBRDK
172.53,172.53,172.47,172.47,700,2021-10-19 18:24:00,LBRDK
172.49,172.52,172.49,172.52,400,2021-10-19 18:25:00,LBRDK
172.53,172.54,172.53,172.54,524,2021-10-19 18:26:00,LBRDK
172.54,172.55,172.54,172.55,400,2021-10-19 18:28:00,LBRDK
172.535,172.535,172.5,172.53,624,2021-10-19 18:29:00,LBRDK
172.55,172.58,172.55,172.55,672,2021-10-19 18:30:00,LBRDK
172.56,172.59,172.56,172.56,1000,2021-10-19 18:31:00,LBRDK
172.54,172.57,172.54,172.57,1200,2021-10-19 18:32:00,LBRDK
172.56,172.57,172.56,172.57,300,2021-10-19 18:33:00,LBRDK
172.58,172.64,172.58,172.6,809,2021-10-19 18:34:00,LBRDK
172.6,172.6,172.59,172.59,400,2021-10-19 18:35:00,LBRDK
172.605,172.605,172.59,172.59,600,2021-10-19 18:37:00,LBRDK
172.6,172.6,172.6,172.6,407,2021-10-19 18:38:00,LBRDK
172.585,172.585,172.585,172.585,200,2021-10-19 18:39:00,LBRDK
172.57,172.71,172.57,172.71,1000,2021-10-19 18:40:00,LBRDK
172.73,172.75,172.73,172.75,247,2021-10-19 18:42:00,LBRDK
172.76,172.79,172.76,172.79,600,2021-10-19 18:43:00,LBRDK
172.8,172.8,172.78,172.78,626,2021-10-19 18:44:00,LBRDK
172.77,172.77,172.74,172.75,700,2021-10-19 18:45:00,LBRDK
172.74,172.74,172.7,172.74,800,2021-10-19 18:46:00,LBRDK
172.74,172.74,172.73,172.73,400,2021-10-19 18:47:00,LBRDK
172.71,172.71,172.71,172.71,100,2021-10-19 18:48:00,LBRDK
172.71,172.76,172.71,172.71,1000,2021-10-19 18:49:00,LBRDK
172.76,172.76,172.72,172.72,800,2021-10-19 18:50:00,LBRDK
172.74,172.76,172.74,172.75,1200,2021-10-19 18:51:00,LBRDK
172.8,172.8,172.775,172.775,222,2021-10-19 18:52:00,LBRDK
172.78,172.78,172.75,172.75,700,2021-10-19 18:53:00,LBRDK
172.75,172.805,172.74,172.74,500,2021-10-19 18:54:00,LBRDK
172.74,172.76,172.74,172.76,500,2021-10-19 18:55:00,LBRDK
172.83,172.87,172.83,172.87,800,2021-10-19 18:56:00,LBRDK
172.91,172.91,172.86,172.89,1702,2021-10-19 18:57:00,LBRDK
172.95,172.96,172.94,172.94,500,2021-10-19 18:58:00,LBRDK
172.97,173.0,172.97,173.0,550,2021-10-19 18:59:00,LBRDK
172.97,172.97,172.85,172.86,1117,2021-10-19 19:00:00,LBRDK
172.84,172.89,172.84,172.89,1400,2021-10-19 19:01:00,LBRDK
172.89,172.89,172.87,172.87,411,2021-10-19 19:03:00,LBRDK
172.87,172.87,172.84,172.85,1074,2021-10-19 19:04:00,LBRDK
172.84,172.86,172.82,172.82,1901,2021-10-19 19:05:00,LBRDK
172.8699,172.8699,172.74,172.74,2645,2021-10-19 19:06:00,LBRDK
172.74,172.74,172.69,172.72,500,2021-10-19 19:07:00,LBRDK
172.72,172.82,172.69,172.82,2002,2021-10-19 19:08:00,LBRDK
172.79,172.91,172.79,172.885,900,2021-10-19 19:09:00,LBRDK
172.86,172.89,172.86,172.875,300,2021-10-19 19:10:00,LBRDK
172.85,172.86,172.78,172.82,1472,2021-10-19 19:11:00,LBRDK
172.84,172.84,172.84,172.84,600,2021-10-19 19:12:00,LBRDK
172.835,172.86,172.835,172.86,400,2021-10-19 19:13:00,LBRDK
172.87,172.9,172.87,172.9,600,2021-10-19 19:14:00,LBRDK
172.99,172.99,172.88,172.88,2300,2021-10-19 19:15:00,LBRDK
172.88,172.92,172.88,172.9,900,2021-10-19 19:16:00,LBRDK
172.895,172.95,172.895,172.95,900,2021-10-19 19:17:00,LBRDK
172.98,173.09,172.96,173.09,1300,2021-10-19 19:18:00,LBRDK
173.08,173.1,173.04,173.04,700,2021-10-19 19:19:00,LBRDK
173.03,173.03,173.02,173.025,500,2021-10-19 19:20:00,LBRDK
172.99,173.03,172.98,172.99,800,2021-10-19 19:21:00,LBRDK
172.97,172.97,172.92,172.95,1800,2021-10-19 19:22:00,LBRDK
172.98,173.0,172.975,173.0,1800,2021-10-19 19:23:00,LBRDK
172.99,173.0,172.97,172.98,1400,2021-10-19 19:24:00,LBRDK
173.01,173.1,172.98,173.1,3196,2021-10-19 19:25:00,LBRDK
173.1,173.1,173.08,173.09,1100,2021-10-19 19:26:00,LBRDK
173.07,173.09,173.07,173.09,606,2021-10-19 19:27:00,LBRDK
173.1,173.155,173.1,173.13,700,2021-10-19 19:28:00,LBRDK
173.18,173.19,173.15,173.17,3043,2021-10-19 19:29:00,LBRDK
173.11,173.11,173.1,173.1,300,2021-10-19 19:30:00,LBRDK
173.05,173.07,173.04,173.06,1000,2021-10-19 19:31:00,LBRDK
173.02,173.02,172.77,172.81,5314,2021-10-19 19:32:00,LBRDK
172.8,172.86,172.8,172.85,1901,2021-10-19 19:33:00,LBRDK
172.85,172.85,172.78,172.78,300,2021-10-19 19:34:00,LBRDK
172.8,172.86,172.8,172.86,1800,2021-10-19 19:35:00,LBRDK
172.83,172.83,172.69,172.73,1229,2021-10-19 19:36:00,LBRDK
172.74,172.76,172.71,172.76,900,2021-10-19 19:37:00,LBRDK
172.75,172.75,172.73,172.73,200,2021-10-19 19:38:00,LBRDK
172.72,172.76,172.68,172.75,1900,2021-10-19 19:39:00,LBRDK
172.74,172.77,172.74,172.77,500,2021-10-19 19:40:00,LBRDK
172.78,172.79,172.68,172.68,1400,2021-10-19 19:41:00,LBRDK
172.715,172.72,172.68,172.72,500,2021-10-19 19:42:00,LBRDK
172.67,172.71,172.61,172.66,2100,2021-10-19 19:43:00,LBRDK
172.64,172.64,172.61,172.61,400,2021-10-19 19:44:00,LBRDK
172.62,172.63,172.59,172.59,2100,2021-10-19 19:45:00,LBRDK
172.59,172.64,172.59,172.63,1000,2021-10-19 19:46:00,LBRDK
172.62,172.63,172.55,172.585,2600,2021-10-19 19:47:00,LBRDK
172.56,172.56,172.46,172.46,1564,2021-10-19 19:48:00,LBRDK
172.45,172.53,172.44,172.53,2100,2021-10-19 19:49:00,LBRDK
172.48,172.54,172.45,172.54,2300,2021-10-19 19:50:00,LBRDK
172.54,172.605,172.54,172.54,2100,2021-10-19 19:51:00,LBRDK
172.58,172.61,172.54,172.6,2752,2021-10-19 19:52:00,LBRDK
172.59,172.59,172.43,172.45,3104,2021-10-19 19:53:00,LBRDK
172.44,172.54,172.44,172.535,2100,2021-10-19 19:54:00,LBRDK
172.51,172.51,172.37,172.41,3666,2021-10-19 19:55:00,LBRDK
172.46,172.48,172.37,172.425,3092,2021-10-19 19:56:00,LBRDK
172.42,172.49,172.42,172.48,3943,2021-10-19 19:57:00,LBRDK
172.46,172.56,172.46,172.47,2700,2021-10-19 19:58:00,LBRDK
172.46,172.555,172.41,172.54,8100,2021-10-19 19:59:00,LBRDK
172.51,172.51,172.51,172.51,156237,2021-10-19 20:00:00,LBRDK
172.51,172.51,172.51,172.51,280,2021-10-19 20:02:00,LBRDK
172.51,172.51,172.51,172.51,7299,2021-10-20 12:59:00,LBRDK
172.4583,172.4583,172.4583,172.4583,261,2021-10-20 13:11:00,LBRDK
173.16,173.63,173.16,173.63,1524,2021-10-20 13:30:00,LBRDK
173.45,173.45,173.45,173.45,300,2021-10-20 13:31:00,LBRDK
173.32,173.32,172.83,172.83,612,2021-10-20 13:34:00,LBRDK
172.92,173.53,172.85,173.42,818,2021-10-20 13:35:00,LBRDK
173.2,173.21,173.13,173.13,540,2021-10-20 13:37:00,LBRDK
172.71,172.71,172.71,172.71,200,2021-10-20 13:38:00,LBRDK
173.21,173.24,172.98,173.03,3215,2021-10-20 13:39:00,LBRDK
172.73,172.73,172.415,172.415,300,2021-10-20 13:40:00,LBRDK
172.48,172.48,172.48,172.48,100,2021-10-20 13:41:00,LBRDK
172.2744,172.2744,172.2744,172.2744,100,2021-10-20 13:43:00,LBRDK
172.565,172.565,172.565,172.565,100,2021-10-20 13:45:00,LBRDK
172.84,172.84,172.84,172.84,200,2021-10-20 13:46:00,LBRDK
172.75,172.83,172.625,172.625,2314,2021-10-20 13:47:00,LBRDK
