open,high,low,close,volume,datetime,symbol
11.78,11.815,11.77,11.77,3900,2021-10-19 15:02:00,SLGC
11.81,11.82,11.76,11.77,1400,2021-10-19 15:03:00,SLGC
11.7999,11.8,11.76,11.775,1996,2021-10-19 15:04:00,SLGC
11.775,11.775,11.77,11.77,200,2021-10-19 15:05:00,SLGC
11.765,11.765,11.72,11.725,2928,2021-10-19 15:06:00,SLGC
11.725,11.74,11.71,11.725,900,2021-10-19 15:07:00,SLGC
11.74,11.75,11.71,11.75,2200,2021-10-19 15:08:00,SLGC
11.75,11.75,11.75,11.75,200,2021-10-19 15:09:00,SLGC
11.75,11.76,11.71,11.71,4834,2021-10-19 15:10:00,SLGC
11.71,11.71,11.65,11.65,976,2021-10-19 15:11:00,SLGC
11.665,11.69,11.665,11.67,600,2021-10-19 15:12:00,SLGC
11.69,11.69,11.65,11.665,900,2021-10-19 15:13:00,SLGC
11.665,11.68,11.64,11.655,4647,2021-10-19 15:14:00,SLGC
11.65,11.67,11.65,11.655,4299,2021-10-19 15:15:00,SLGC
11.67,11.71,11.655,11.695,1500,2021-10-19 15:16:00,SLGC
11.72,11.72,11.67,11.67,300,2021-10-19 15:17:00,SLGC
11.69,11.69,11.66,11.67,600,2021-10-19 15:18:00,SLGC
11.66,11.68,11.66,11.66,1500,2021-10-19 15:19:00,SLGC
11.655,11.81,11.655,11.81,4100,2021-10-19 15:20:00,SLGC
11.78,11.78,11.74,11.75,4890,2021-10-19 15:21:00,SLGC
11.75,11.76,11.73,11.73,2100,2021-10-19 15:22:00,SLGC
11.65,11.69,11.65,11.69,5580,2021-10-19 15:23:00,SLGC
11.67,11.77,11.66,11.77,2773,2021-10-19 15:24:00,SLGC
11.76,11.76,11.7,11.7,4350,2021-10-19 15:25:00,SLGC
11.705,11.705,11.705,11.705,100,2021-10-19 15:26:00,SLGC
11.705,11.705,11.7,11.7,700,2021-10-19 15:27:00,SLGC
11.73,11.73,11.7,11.72,700,2021-10-19 15:28:00,SLGC
11.69,11.75,11.69,11.745,2600,2021-10-19 15:29:00,SLGC
11.75,11.75,11.72,11.74,1925,2021-10-19 15:30:00,SLGC
11.74,11.76,11.74,11.74,5341,2021-10-19 15:31:00,SLGC
11.74,11.74,11.74,11.74,200,2021-10-19 15:32:00,SLGC
11.73,11.7388,11.71,11.715,2481,2021-10-19 15:33:00,SLGC
11.7,11.73,11.68,11.7,1100,2021-10-19 15:34:00,SLGC
11.72,11.72,11.67,11.67,1330,2021-10-19 15:35:00,SLGC
11.68,11.68,11.68,11.68,100,2021-10-19 15:36:00,SLGC
11.685,11.75,11.68,11.71,4551,2021-10-19 15:37:00,SLGC
11.72,11.75,11.71,11.75,798,2021-10-19 15:38:00,SLGC
11.725,11.75,11.725,11.725,600,2021-10-19 15:39:00,SLGC
11.74,11.74,11.72,11.72,600,2021-10-19 15:40:00,SLGC
11.72,11.7695,11.72,11.7695,2000,2021-10-19 15:41:00,SLGC
11.75,11.79,11.73,11.75,26891,2021-10-19 15:42:00,SLGC
11.74,11.74,11.73,11.74,400,2021-10-19 15:43:00,SLGC
11.75,11.75,11.74,11.74,1200,2021-10-19 15:44:00,SLGC
11.75,11.75,11.74,11.74,700,2021-10-19 15:45:00,SLGC
11.75,11.75,11.73,11.75,800,2021-10-19 15:46:00,SLGC
11.75,11.85,11.74,11.85,4001,2021-10-19 15:47:00,SLGC
11.85,11.85,11.79,11.79,2400,2021-10-19 15:48:00,SLGC
11.79,11.79,11.77,11.77,1000,2021-10-19 15:49:00,SLGC
11.785,11.83,11.78,11.83,2200,2021-10-19 15:50:00,SLGC
11.82,11.82,11.78,11.8,3108,2021-10-19 15:51:00,SLGC
11.805,11.89,11.805,11.89,1200,2021-10-19 15:52:00,SLGC
11.88,11.89,11.86,11.88,900,2021-10-19 15:53:00,SLGC
11.86,11.86,11.84,11.85,1123,2021-10-19 15:54:00,SLGC
11.85,11.9,11.85,11.9,1700,2021-10-19 15:55:00,SLGC
11.89,11.9,11.875,11.875,599,2021-10-19 15:56:00,SLGC
11.88,11.89,11.88,11.89,600,2021-10-19 15:57:00,SLGC
11.88,11.89,11.88,11.89,1208,2021-10-19 15:58:00,SLGC
11.88,11.9,11.88,11.9,3257,2021-10-19 15:59:00,SLGC
11.9,11.9,11.87,11.87,3170,2021-10-19 16:00:00,SLGC
11.87,11.89,11.76,11.77,32570,2021-10-19 16:01:00,SLGC
11.8,11.87,11.79,11.85,3281,2021-10-19 16:02:00,SLGC
11.85,11.86,11.82,11.82,765,2021-10-19 16:03:00,SLGC
11.795,11.82,11.795,11.82,900,2021-10-19 16:04:00,SLGC
11.83,11.85,11.83,11.83,600,2021-10-19 16:05:00,SLGC
11.85,11.86,11.825,11.86,1000,2021-10-19 16:06:00,SLGC
11.845,11.86,11.845,11.845,1000,2021-10-19 16:07:00,SLGC
11.86,11.89,11.845,11.89,4800,2021-10-19 16:08:00,SLGC
11.89,11.905,11.815,11.815,2000,2021-10-19 16:09:00,SLGC
11.82,11.86,11.82,11.86,3300,2021-10-19 16:10:00,SLGC
11.875,11.88,11.875,11.88,300,2021-10-19 16:12:00,SLGC
11.86,11.86,11.85,11.855,1100,2021-10-19 16:13:00,SLGC
11.86,11.88,11.86,11.88,600,2021-10-19 16:14:00,SLGC
11.855,11.87,11.83,11.87,1057,2021-10-19 16:15:00,SLGC
11.855,11.88,11.855,11.87,1500,2021-10-19 16:16:00,SLGC
11.87,11.87,11.855,11.855,2700,2021-10-19 16:17:00,SLGC
11.86,11.86,11.855,11.86,800,2021-10-19 16:18:00,SLGC
11.87,11.9,11.86,11.9,1100,2021-10-19 16:19:00,SLGC
11.9,11.9,11.9,11.9,200,2021-10-19 16:20:00,SLGC
11.9,11.9,11.84,11.84,13000,2021-10-19 16:21:00,SLGC
11.84,11.84,11.78,11.8194,2972,2021-10-19 16:22:00,SLGC
11.83,11.88,11.83,11.88,1200,2021-10-19 16:23:00,SLGC
11.87,11.88,11.87,11.88,200,2021-10-19 16:24:00,SLGC
11.88,11.88,11.87,11.87,200,2021-10-19 16:25:00,SLGC
11.86,11.86,11.855,11.855,800,2021-10-19 16:26:00,SLGC
11.845,11.845,11.835,11.835,1400,2021-10-19 16:28:00,SLGC
11.835,11.85,11.835,11.835,902,2021-10-19 16:29:00,SLGC
11.82,11.835,11.8,11.8,5750,2021-10-19 16:30:00,SLGC
11.8,11.81,11.8,11.8,2500,2021-10-19 16:31:00,SLGC
11.8,11.8195,11.795,11.8,4601,2021-10-19 16:32:00,SLGC
11.8,11.805,11.755,11.76,1300,2021-10-19 16:33:00,SLGC
11.76,11.76,11.76,11.76,100,2021-10-19 16:34:00,SLGC
11.765,11.8,11.765,11.765,610,2021-10-19 16:35:00,SLGC
11.8,11.83,11.775,11.82,1010,2021-10-19 16:36:00,SLGC
11.83,11.83,11.78,11.78,1118,2021-10-19 16:37:00,SLGC
11.805,11.805,11.805,11.805,510,2021-10-19 16:38:00,SLGC
11.81,11.81,11.76,11.76,1304,2021-10-19 16:39:00,SLGC
11.775,11.775,11.76,11.77,1180,2021-10-19 16:40:00,SLGC
11.77,11.77,11.77,11.77,100,2021-10-19 16:41:00,SLGC
11.77,11.79,11.77,11.79,1800,2021-10-19 16:42:00,SLGC
11.8,11.8,11.785,11.785,600,2021-10-19 16:43:00,SLGC
11.8,11.8,11.785,11.785,200,2021-10-19 16:44:00,SLGC
11.8,11.8,11.8,11.8,200,2021-10-19 16:45:00,SLGC
11.785,11.8,11.77,11.785,800,2021-10-19 16:46:00,SLGC
11.775,11.8,11.775,11.8,700,2021-10-19 16:47:00,SLGC
11.8,11.8,11.8,11.8,100,2021-10-19 16:48:00,SLGC
11.8,11.8,11.785,11.785,400,2021-10-19 16:49:00,SLGC
11.785,11.785,11.785,11.785,200,2021-10-19 16:50:00,SLGC
11.785,11.785,11.785,11.785,200,2021-10-19 16:51:00,SLGC
11.8,11.8,11.785,11.79,400,2021-10-19 16:52:00,SLGC
11.785,11.79,11.785,11.785,500,2021-10-19 16:53:00,SLGC
11.77,11.775,11.71,11.735,2300,2021-10-19 16:54:00,SLGC
11.74,11.77,11.74,11.745,1810,2021-10-19 16:55:00,SLGC
11.77,11.815,11.745,11.8,3200,2021-10-19 16:56:00,SLGC
11.79,11.79,11.785,11.785,505,2021-10-19 16:57:00,SLGC
11.8,11.8,11.785,11.785,600,2021-10-19 16:58:00,SLGC
11.8,11.8,11.79,11.8,400,2021-10-19 16:59:00,SLGC
11.79,11.8,11.79,11.8,405,2021-10-19 17:00:00,SLGC
11.78,11.825,11.74,11.825,10919,2021-10-19 17:01:00,SLGC
11.83,11.84,11.81,11.81,5900,2021-10-19 17:02:00,SLGC
11.8,11.8,11.765,11.765,1603,2021-10-19 17:03:00,SLGC
11.76,11.78,11.75,11.775,1425,2021-10-19 17:04:00,SLGC
11.775,11.8,11.775,11.8,2060,2021-10-19 17:05:00,SLGC
11.8,11.8,11.74,11.74,5390,2021-10-19 17:06:00,SLGC
11.76,11.76,11.74,11.755,2637,2021-10-19 17:07:00,SLGC
11.74,11.76,11.74,11.76,2063,2021-10-19 17:08:00,SLGC
11.76,11.78,11.75,11.76,5800,2021-10-19 17:09:00,SLGC
11.76,11.76,11.74,11.76,35380,2021-10-19 17:10:00,SLGC
11.75,11.75,11.73,11.745,2660,2021-10-19 17:11:00,SLGC
11.73,11.83,11.67,11.795,3623,2021-10-19 17:12:00,SLGC
11.795,11.81,11.785,11.8,1220,2021-10-19 17:13:00,SLGC
11.785,11.8,11.765,11.765,1200,2021-10-19 17:14:00,SLGC
11.765,11.78,11.74,11.75,5700,2021-10-19 17:15:00,SLGC
11.745,11.745,11.745,11.745,100,2021-10-19 17:16:00,SLGC
11.75,11.77,11.75,11.77,3100,2021-10-19 17:17:00,SLGC
11.75,11.75,11.75,11.75,300,2021-10-19 17:18:00,SLGC
11.7315,11.75,11.7315,11.74,300,2021-10-19 17:19:00,SLGC
11.75,11.75,11.75,11.75,890,2021-10-19 17:20:00,SLGC
11.75,11.76,11.75,11.755,1200,2021-10-19 17:21:00,SLGC
11.755,11.755,11.755,11.755,500,2021-10-19 17:22:00,SLGC
11.755,11.77,11.74,11.755,700,2021-10-19 17:23:00,SLGC
11.755,11.7586,11.7531,11.7531,350,2021-10-19 17:24:00,SLGC
11.755,11.755,11.755,11.755,500,2021-10-19 17:25:00,SLGC
11.755,11.755,11.755,11.755,200,2021-10-19 17:26:00,SLGC
11.755,11.755,11.735,11.735,2800,2021-10-19 17:27:00,SLGC
11.735,11.78,11.735,11.78,4750,2021-10-19 17:28:00,SLGC
11.78,11.78,11.74,11.74,1300,2021-10-19 17:29:00,SLGC
11.74,11.7499,11.74,11.74,1200,2021-10-19 17:30:00,SLGC
11.74,11.74,11.74,11.74,300,2021-10-19 17:31:00,SLGC
11.75,11.75,11.74,11.74,800,2021-10-19 17:32:00,SLGC
11.73,11.74,11.72,11.725,2300,2021-10-19 17:33:00,SLGC
11.725,11.755,11.725,11.755,1200,2021-10-19 17:34:00,SLGC
11.77,11.77,11.76,11.76,500,2021-10-19 17:35:00,SLGC
11.755,11.755,11.75,11.755,3620,2021-10-19 17:36:00,SLGC
11.755,11.76,11.75,11.755,4360,2021-10-19 17:37:00,SLGC
11.755,11.755,11.755,11.755,400,2021-10-19 17:38:00,SLGC
11.755,11.755,11.75,11.75,6482,2021-10-19 17:39:00,SLGC
11.75,11.755,11.75,11.755,3540,2021-10-19 17:40:00,SLGC
11.755,11.755,11.75,11.755,2600,2021-10-19 17:41:00,SLGC
11.755,11.755,11.75,11.755,1200,2021-10-19 17:42:00,SLGC
11.755,11.755,11.75,11.755,2200,2021-10-19 17:43:00,SLGC
11.755,11.76,11.755,11.76,800,2021-10-19 17:44:00,SLGC
11.755,11.755,11.755,11.755,1480,2021-10-19 17:45:00,SLGC
11.755,11.755,11.75,11.755,700,2021-10-19 17:46:00,SLGC
11.755,11.755,11.755,11.755,1570,2021-10-19 17:47:00,SLGC
11.75,11.75,11.73,11.73,4103,2021-10-19 17:48:00,SLGC
11.73,11.75,11.73,11.75,624,2021-10-19 17:49:00,SLGC
11.71,11.74,11.71,11.74,700,2021-10-19 17:50:00,SLGC
11.72,11.74,11.71,11.74,900,2021-10-19 17:51:00,SLGC
11.73,11.73,11.71,11.71,1600,2021-10-19 17:52:00,SLGC
11.725,11.73,11.69,11.69,3510,2021-10-19 17:53:00,SLGC
11.7,11.72,11.7,11.71,3794,2021-10-19 17:54:00,SLGC
11.71,11.77,11.71,11.72,2970,2021-10-19 17:55:00,SLGC
11.73,11.74,11.73,11.74,200,2021-10-19 17:57:00,SLGC
11.74,11.74,11.74,11.74,100,2021-10-19 17:58:00,SLGC
11.73,11.73,11.7,11.71,1960,2021-10-19 17:59:00,SLGC
11.705,11.73,11.705,11.73,4009,2021-10-19 18:00:00,SLGC
11.755,11.77,11.745,11.745,855,2021-10-19 18:01:00,SLGC
11.745,11.75,11.73,11.73,1194,2021-10-19 18:02:00,SLGC
11.715,11.715,11.715,11.715,100,2021-10-19 18:03:00,SLGC
11.73,11.73,11.7,11.72,800,2021-10-19 18:04:00,SLGC
11.705,11.73,11.705,11.715,2168,2021-10-19 18:05:00,SLGC
11.73,11.73,11.715,11.715,800,2021-10-19 18:06:00,SLGC
11.715,11.75,11.715,11.75,1869,2021-10-19 18:07:00,SLGC
11.745,11.75,11.74,11.74,1470,2021-10-19 18:08:00,SLGC
11.73,11.74,11.73,11.74,400,2021-10-19 18:09:00,SLGC
11.73,11.73,11.71,11.72,1100,2021-10-19 18:10:00,SLGC
11.72,11.73,11.72,11.725,420,2021-10-19 18:11:00,SLGC
11.72,11.725,11.72,11.725,200,2021-10-19 18:12:00,SLGC
11.73,11.73,11.73,11.73,200,2021-10-19 18:13:00,SLGC
11.725,11.725,11.725,11.725,700,2021-10-19 18:14:00,SLGC
11.72,11.73,11.72,11.73,900,2021-10-19 18:15:00,SLGC
11.73,11.73,11.72,11.72,1490,2021-10-19 18:16:00,SLGC
11.73,11.73,11.71,11.73,700,2021-10-19 18:17:00,SLGC
11.72,11.73,11.72,11.72,1809,2021-10-19 18:18:00,SLGC
11.72,11.73,11.72,11.725,500,2021-10-19 18:19:00,SLGC
11.725,11.73,11.72,11.725,2100,2021-10-19 18:20:00,SLGC
11.725,11.73,11.71,11.71,5970,2021-10-19 18:21:00,SLGC
11.7,11.71,11.7,11.71,900,2021-10-19 18:22:00,SLGC
11.72,11.72,11.71,11.71,200,2021-10-19 18:23:00,SLGC
11.72,11.72,11.7,11.71,800,2021-10-19 18:24:00,SLGC
11.71,11.72,11.705,11.72,1500,2021-10-19 18:25:00,SLGC
11.72,11.72,11.7,11.71,502,2021-10-19 18:26:00,SLGC
11.71,11.72,11.7,11.72,700,2021-10-19 18:27:00,SLGC
11.71,11.72,11.7,11.72,3756,2021-10-19 18:28:00,SLGC
11.715,11.715,11.715,11.715,100,2021-10-19 18:29:00,SLGC
11.71,11.72,11.71,11.72,300,2021-10-19 18:30:00,SLGC
11.71,11.72,11.71,11.72,500,2021-10-19 18:31:00,SLGC
11.715,11.72,11.7,11.7,2400,2021-10-19 18:32:00,SLGC
11.71,11.72,11.7,11.72,3949,2021-10-19 18:33:00,SLGC
11.72,11.72,11.71,11.72,500,2021-10-19 18:34:00,SLGC
11.72,11.72,11.7,11.71,1508,2021-10-19 18:35:00,SLGC
11.7,11.72,11.7,11.72,500,2021-10-19 18:36:00,SLGC
11.7,11.71,11.7,11.71,500,2021-10-19 18:37:00,SLGC
11.72,11.72,11.71,11.71,200,2021-10-19 18:38:00,SLGC
11.71,11.72,11.7,11.72,432,2021-10-19 18:39:00,SLGC
11.71,11.71,11.7,11.71,4031,2021-10-19 18:40:00,SLGC
11.71,11.71,11.7,11.7,200,2021-10-19 18:41:00,SLGC
11.7,11.71,11.7,11.71,200,2021-10-19 18:42:00,SLGC
11.71,11.72,11.7,11.71,600,2021-10-19 18:43:00,SLGC
11.72,11.72,11.7,11.72,1309,2021-10-19 18:44:00,SLGC
11.71,11.71,11.7,11.71,3076,2021-10-19 18:45:00,SLGC
11.7,11.71,11.68,11.69,11314,2021-10-19 18:46:00,SLGC
11.69,11.71,11.69,11.71,4683,2021-10-19 18:47:00,SLGC
11.71,11.71,11.71,11.71,100,2021-10-19 18:48:00,SLGC
11.71,11.71,11.7,11.71,3410,2021-10-19 18:49:00,SLGC
11.72,11.72,11.71,11.71,897,2021-10-19 18:50:00,SLGC
11.72,11.775,11.72,11.775,1867,2021-10-19 18:51:00,SLGC
11.75,11.75,11.75,11.75,1000,2021-10-19 18:52:00,SLGC
11.74,11.74,11.735,11.735,300,2021-10-19 18:53:00,SLGC
11.75,11.75,11.735,11.735,400,2021-10-19 18:54:00,SLGC
11.735,11.75,11.72,11.72,2290,2021-10-19 18:55:00,SLGC
11.72,11.73,11.72,11.73,1400,2021-10-19 18:56:00,SLGC
11.725,11.725,11.725,11.725,200,2021-10-19 18:57:00,SLGC
11.725,11.74,11.725,11.74,1900,2021-10-19 18:58:00,SLGC
11.75,11.75,11.75,11.75,1404,2021-10-19 18:59:00,SLGC
11.755,11.755,11.75,11.75,1600,2021-10-19 19:00:00,SLGC
11.75,11.76,11.75,11.75,370,2021-10-19 19:01:00,SLGC
11.75,11.75,11.75,11.75,100,2021-10-19 19:02:00,SLGC
11.745,11.7499,11.745,11.7499,912,2021-10-19 19:03:00,SLGC
11.75,11.75,11.745,11.75,500,2021-10-19 19:04:00,SLGC
11.745,11.75,11.74,11.75,700,2021-10-19 19:05:00,SLGC
11.745,11.75,11.745,11.745,400,2021-10-19 19:06:00,SLGC
11.745,11.75,11.745,11.745,1160,2021-10-19 19:07:00,SLGC
11.74,11.75,11.74,11.75,1807,2021-10-19 19:08:00,SLGC
11.745,11.75,11.74,11.75,1817,2021-10-19 19:09:00,SLGC
11.75,11.75,11.74,11.74,2722,2021-10-19 19:10:00,SLGC
11.745,11.75,11.74,11.75,1808,2021-10-19 19:11:00,SLGC
11.75,11.75,11.74,11.745,1214,2021-10-19 19:12:00,SLGC
11.75,11.75,11.745,11.745,300,2021-10-19 19:13:00,SLGC
11.745,11.75,11.74,11.74,1780,2021-10-19 19:14:00,SLGC
11.75,11.75,11.73,11.73,3096,2021-10-19 19:15:00,SLGC
11.735,11.735,11.73,11.73,200,2021-10-19 19:16:00,SLGC
11.735,11.735,11.73,11.73,400,2021-10-19 19:17:00,SLGC
11.74,11.74,11.74,11.74,100,2021-10-19 19:18:00,SLGC
11.735,11.735,11.735,11.735,100,2021-10-19 19:19:00,SLGC
11.735,11.74,11.72,11.725,2694,2021-10-19 19:20:00,SLGC
11.725,11.725,11.725,11.725,600,2021-10-19 19:21:00,SLGC
11.725,11.73,11.72,11.72,400,2021-10-19 19:22:00,SLGC
11.73,11.73,11.725,11.725,590,2021-10-19 19:23:00,SLGC
11.725,11.73,11.725,11.725,400,2021-10-19 19:24:00,SLGC
11.73,11.73,11.72,11.73,2758,2021-10-19 19:25:00,SLGC
11.73,11.73,11.72,11.725,1800,2021-10-19 19:26:00,SLGC
11.73,11.75,11.725,11.75,3897,2021-10-19 19:27:00,SLGC
11.75,11.75,11.74,11.75,1400,2021-10-19 19:28:00,SLGC
11.745,11.745,11.745,11.745,100,2021-10-19 19:29:00,SLGC
11.745,11.75,11.74,11.745,700,2021-10-19 19:30:00,SLGC
11.745,11.75,11.745,11.75,650,2021-10-19 19:31:00,SLGC
11.75,11.75,11.74,11.745,750,2021-10-19 19:32:00,SLGC
11.745,11.75,11.74,11.745,2400,2021-10-19 19:33:00,SLGC
11.75,11.75,11.74,11.74,2275,2021-10-19 19:34:00,SLGC
11.75,11.75,11.74,11.745,1100,2021-10-19 19:35:00,SLGC
11.745,11.75,11.74,11.75,828,2021-10-19 19:36:00,SLGC
11.745,11.775,11.745,11.775,11308,2021-10-19 19:37:00,SLGC
11.775,11.79,11.76,11.76,5676,2021-10-19 19:38:00,SLGC
11.75,11.755,11.74,11.75,3091,2021-10-19 19:39:00,SLGC
11.745,11.75,11.745,11.75,700,2021-10-19 19:40:00,SLGC
11.74,11.75,11.74,11.745,890,2021-10-19 19:41:00,SLGC
11.745,11.75,11.745,11.75,450,2021-10-19 19:42:00,SLGC
11.74,11.75,11.74,11.745,2100,2021-10-19 19:43:00,SLGC
11.745,11.75,11.73,11.74,5427,2021-10-19 19:44:00,SLGC
11.73,11.74,11.73,11.73,2947,2021-10-19 19:45:00,SLGC
11.73,11.74,11.72,11.73,3132,2021-10-19 19:46:00,SLGC
11.72,11.725,11.69,11.71,4290,2021-10-19 19:47:00,SLGC
11.71,11.72,11.7,11.71,4130,2021-10-19 19:48:00,SLGC
11.72,11.72,11.71,11.715,2200,2021-10-19 19:49:00,SLGC
11.71,11.72,11.71,11.715,2700,2021-10-19 19:50:00,SLGC
11.715,11.77,11.715,11.75,8303,2021-10-19 19:51:00,SLGC
11.75,11.75,11.71,11.71,6287,2021-10-19 19:52:00,SLGC
11.72,11.75,11.68,11.75,5440,2021-10-19 19:53:00,SLGC
11.72,11.75,11.72,11.74,5438,2021-10-19 19:54:00,SLGC
11.735,11.74,11.71,11.72,9659,2021-10-19 19:55:00,SLGC
11.7,11.715,11.66,11.68,29925,2021-10-19 19:56:00,SLGC
11.68,11.71,11.65,11.69,32199,2021-10-19 19:57:00,SLGC
11.66,11.705,11.66,11.705,7483,2021-10-19 19:58:00,SLGC
11.705,11.71,11.69,11.7,7522,2021-10-19 19:59:00,SLGC
11.71,11.71,11.71,11.71,13974,2021-10-19 20:00:00,SLGC
12.09,12.09,12.09,12.09,100,2021-10-20 13:25:00,SLGC
11.77,11.77,11.77,11.77,1836,2021-10-20 13:30:00,SLGC
11.8,11.8,11.78,11.78,2675,2021-10-20 13:31:00,SLGC
11.72,11.72,11.72,11.72,100,2021-10-20 13:36:00,SLGC
11.715,11.715,11.715,11.715,100,2021-10-20 13:38:00,SLGC
11.67,11.67,11.59,11.66,2950,2021-10-20 13:40:00,SLGC
11.735,11.735,11.735,11.735,100,2021-10-20 13:44:00,SLGC
11.72,11.72,11.72,11.72,100,2021-10-20 13:45:00,SLGC
11.66,11.66,11.66,11.66,150,2021-10-20 13:51:00,SLGC
11.66,11.66,11.6,11.6,200,2021-10-20 13:55:00,SLGC
11.73,11.8,11.66,11.8,4247,2021-10-20 13:58:00,SLGC
11.795,11.83,11.79,11.83,2900,2021-10-20 13:59:00,SLGC
11.8,11.8,11.8,11.8,339,2021-10-20 14:00:00,SLGC
11.75,11.8,11.74,11.8,3237,2021-10-20 14:01:00,SLGC
11.8,11.81,11.785,11.8,500,2021-10-20 14:02:00,SLGC
11.8,11.8,11.75,11.75,900,2021-10-20 14:03:00,SLGC
11.775,11.775,11.75,11.77,300,2021-10-20 14:04:00,SLGC
11.78,11.79,11.75,11.775,1700,2021-10-20 14:05:00,SLGC
11.79,11.79,11.77,11.77,800,2021-10-20 14:06:00,SLGC
11.77,11.78,11.77,11.77,700,2021-10-20 14:07:00,SLGC
11.77,11.78,11.7624,11.77,1360,2021-10-20 14:08:00,SLGC
11.78,11.815,11.77,11.8,1746,2021-10-20 14:09:00,SLGC
11.8,11.805,11.77,11.79,1200,2021-10-20 14:10:00,SLGC
11.77,11.79,11.77,11.77,700,2021-10-20 14:11:00,SLGC
11.79,11.79,11.77,11.78,800,2021-10-20 14:12:00,SLGC
11.79,11.82,11.78,11.82,3155,2021-10-20 14:13:00,SLGC
11.8199,11.8199,11.8,11.805,2755,2021-10-20 14:14:00,SLGC
11.8,11.805,11.8,11.805,503,2021-10-20 14:15:00,SLGC
11.79,11.805,11.79,11.805,300,2021-10-20 14:16:00,SLGC
11.8,11.8,11.79,11.8,6087,2021-10-20 14:17:00,SLGC
11.8,11.8,11.79,11.79,800,2021-10-20 14:18:00,SLGC
11.795,11.83,11.79,11.825,3248,2021-10-20 14:19:00,SLGC
11.82,11.825,11.8,11.825,1549,2021-10-20 14:20:00,SLGC
11.825,11.825,11.81,11.81,1672,2021-10-20 14:21:00,SLGC
11.825,11.825,11.76,11.8,7760,2021-10-20 14:22:00,SLGC
11.79,11.8,11.77,11.775,1300,2021-10-20 14:23:00,SLGC
11.79,11.79,11.775,11.775,1603,2021-10-20 14:24:00,SLGC
11.79,11.805,11.775,11.78,3700,2021-10-20 14:25:00,SLGC
11.775,11.79,11.775,11.775,1200,2021-10-20 14:26:00,SLGC
11.775,11.795,11.775,11.795,1200,2021-10-20 14:27:00,SLGC
11.8,11.8,11.785,11.785,800,2021-10-20 14:28:00,SLGC
11.785,11.8,11.78,11.78,1000,2021-10-20 14:29:00,SLGC
11.77,11.79,11.76,11.76,3162,2021-10-20 14:30:00,SLGC
11.76,11.77,11.76,11.77,3800,2021-10-20 14:31:00,SLGC
11.79,11.805,11.77,11.805,6270,2021-10-20 14:32:00,SLGC
11.8,11.8,11.77,11.77,1304,2021-10-20 14:33:00,SLGC
11.8,11.8,11.785,11.785,500,2021-10-20 14:34:00,SLGC
11.8,11.8,11.79,11.795,900,2021-10-20 14:35:00,SLGC
11.8,11.8,11.775,11.775,1850,2021-10-20 14:36:00,SLGC
11.775,11.79,11.775,11.79,1200,2021-10-20 14:37:00,SLGC
11.78,11.79,11.78,11.79,1169,2021-10-20 14:38:00,SLGC
11.78,11.815,11.78,11.805,1431,2021-10-20 14:39:00,SLGC
11.8,11.805,11.795,11.8,500,2021-10-20 14:40:00,SLGC
11.8,11.81,11.8,11.8,771,2021-10-20 14:41:00,SLGC
11.8,11.8,11.79,11.79,1879,2021-10-20 14:42:00,SLGC
11.8,11.8,11.79,11.8,671,2021-10-20 14:43:00,SLGC
11.8,11.8,11.8,11.8,300,2021-10-20 14:44:00,SLGC
11.8,11.8,11.8,11.8,1000,2021-10-20 14:45:00,SLGC
11.8,11.8,11.77,11.78,2810,2021-10-20 14:46:00,SLGC
11.775,11.8,11.77,11.77,3200,2021-10-20 14:47:00,SLGC
11.8,11.8,11.785,11.785,700,2021-10-20 14:48:00,SLGC
11.785,11.825,11.785,11.82,2504,2021-10-20 14:49:00,SLGC
11.82,11.82,11.81,11.81,1262,2021-10-20 14:50:00,SLGC
11.81,11.81,11.8,11.8,2305,2021-10-20 14:51:00,SLGC
11.795,11.8,11.795,11.795,1200,2021-10-20 14:52:00,SLGC
11.8,11.8,11.79,11.79,2090,2021-10-20 14:53:00,SLGC
11.79,11.8,11.79,11.79,600,2021-10-20 14:54:00,SLGC
11.79,11.815,11.79,11.805,2310,2021-10-20 14:55:00,SLGC
11.81,11.81,11.81,11.81,300,2021-10-20 14:56:00,SLGC
11.81,11.82,11.81,11.81,2900,2021-10-20 14:57:00,SLGC
11.81,11.81,11.81,11.81,100,2021-10-20 14:58:00,SLGC
11.81,11.81,11.805,11.805,540,2021-10-20 14:59:00,SLGC
11.805,11.81,11.805,11.805,1100,2021-10-20 15:00:00,SLGC
11.805,11.805,11.805,11.805,100,2021-10-20 15:01:00,SLGC
11.805,11.805,11.805,11.805,600,2021-10-20 15:02:00,SLGC
11.805,11.805,11.805,11.805,200,2021-10-20 15:03:00,SLGC
11.805,11.805,11.805,11.805,100,2021-10-20 15:04:00,SLGC
11.805,11.8064,11.8,11.8,2000,2021-10-20 15:05:00,SLGC
11.805,11.805,11.805,11.805,500,2021-10-20 15:06:00,SLGC
11.805,11.805,11.765,11.775,5030,2021-10-20 15:07:00,SLGC
11.78,11.79,11.78,11.785,3027,2021-10-20 15:08:00,SLGC
11.785,11.83,11.785,11.83,3809,2021-10-20 15:09:00,SLGC
11.83,11.83,11.81,11.81,600,2021-10-20 15:10:00,SLGC
11.81,11.81,11.81,11.81,297,2021-10-20 15:11:00,SLGC
11.81,11.81,11.805,11.81,700,2021-10-20 15:12:00,SLGC
