open,high,low,close,volume,datetime,symbol
17.325,17.35,17.24,17.35,1968,2021-10-19 14:18:00,PRLD
17.38,17.41,17.35,17.35,1700,2021-10-19 14:19:00,PRLD
17.2941,17.3314,17.2901,17.3314,2619,2021-10-19 14:20:00,PRLD
17.2531,17.61,17.24,17.45,30902,2021-10-19 14:21:00,PRLD
17.45,17.52,17.44,17.44,16818,2021-10-19 14:22:00,PRLD
17.47,17.4806,17.47,17.4806,201,2021-10-19 14:23:00,PRLD
17.515,17.5754,17.45,17.4758,2600,2021-10-19 14:24:00,PRLD
17.52,17.5817,17.5,17.52,6174,2021-10-19 14:25:00,PRLD
17.51,17.5499,17.5,17.5499,1100,2021-10-19 14:26:00,PRLD
17.5001,17.51,17.44,17.45,5675,2021-10-19 14:27:00,PRLD
17.45,17.4758,17.445,17.4758,300,2021-10-19 14:28:00,PRLD
17.48,17.51,17.455,17.47,3269,2021-10-19 14:29:00,PRLD
17.5234,17.54,17.44,17.44,3212,2021-10-19 14:30:00,PRLD
17.5,17.5082,17.43,17.48,7018,2021-10-19 14:31:00,PRLD
17.4842,17.56,17.44,17.53,4486,2021-10-19 14:32:00,PRLD
17.5738,17.59,17.48,17.535,998,2021-10-19 14:33:00,PRLD
17.535,17.535,17.535,17.535,200,2021-10-19 14:34:00,PRLD
17.55,17.68,17.55,17.61,19161,2021-10-19 14:35:00,PRLD
17.63,17.65,17.59,17.625,2407,2021-10-19 14:36:00,PRLD
17.65,17.67,17.59,17.605,6575,2021-10-19 14:37:00,PRLD
17.6491,17.7193,17.6113,17.7193,8814,2021-10-19 14:38:00,PRLD
17.72,17.72,17.64,17.67,2106,2021-10-19 14:39:00,PRLD
17.67,17.6982,17.62,17.6301,4410,2021-10-19 14:40:00,PRLD
17.68,17.72,17.65,17.715,3113,2021-10-19 14:42:00,PRLD
17.73,17.77,17.73,17.7439,2884,2021-10-19 14:43:00,PRLD
17.76,17.82,17.76,17.82,2859,2021-10-19 14:44:00,PRLD
17.79,17.87,17.79,17.85,2920,2021-10-19 14:45:00,PRLD
17.85,17.9743,17.8446,17.905,11700,2021-10-19 14:46:00,PRLD
17.905,17.97,17.89,17.91,5577,2021-10-19 14:47:00,PRLD
17.9,17.98,17.89,17.98,1138,2021-10-19 14:48:00,PRLD
18.0,18.19,17.994,18.05,15368,2021-10-19 14:49:00,PRLD
18.08,18.18,18.05,18.15,14267,2021-10-19 14:50:00,PRLD
18.12,18.17,18.06,18.1234,8477,2021-10-19 14:51:00,PRLD
18.14,18.15,18.0501,18.0501,5958,2021-10-19 14:52:00,PRLD
18.09,18.13,18.05,18.0668,6045,2021-10-19 14:53:00,PRLD
18.05,18.075,17.741,17.7766,19260,2021-10-19 14:54:00,PRLD
17.86,17.86,17.7,17.755,20599,2021-10-19 14:55:00,PRLD
17.79,17.82,17.65,17.69,31836,2021-10-19 14:56:00,PRLD
17.7,17.7,17.41,17.51,16844,2021-10-19 14:57:00,PRLD
17.5101,17.565,17.49,17.51,2774,2021-10-19 14:58:00,PRLD
17.52,17.5433,17.48,17.5,9651,2021-10-19 14:59:00,PRLD
17.49,17.57,17.48,17.49,6879,2021-10-19 15:00:00,PRLD
17.49,17.49,17.35,17.38,7395,2021-10-19 15:01:00,PRLD
17.37,17.3915,17.266,17.38,16094,2021-10-19 15:02:00,PRLD
17.435,17.4632,17.435,17.4632,1600,2021-10-19 15:03:00,PRLD
17.47,17.47,17.21,17.21,13290,2021-10-19 15:04:00,PRLD
17.26,17.33,17.21,17.26,14990,2021-10-19 15:05:00,PRLD
17.3,17.3,17.23,17.26,4009,2021-10-19 15:06:00,PRLD
17.295,17.3195,17.27,17.31,9168,2021-10-19 15:07:00,PRLD
17.285,17.2994,17.14,17.165,19704,2021-10-19 15:08:00,PRLD
17.17,17.2684,17.17,17.18,5900,2021-10-19 15:09:00,PRLD
17.305,17.3802,17.1865,17.3802,3235,2021-10-19 15:10:00,PRLD
17.27,17.3444,17.27,17.3444,325,2021-10-19 15:11:00,PRLD
17.3,17.52,17.2779,17.52,5863,2021-10-19 15:12:00,PRLD
17.4723,17.48,17.39,17.39,2400,2021-10-19 15:13:00,PRLD
17.4,17.45,17.39,17.445,3839,2021-10-19 15:14:00,PRLD
17.45,17.5,17.4088,17.5,969,2021-10-19 15:15:00,PRLD
17.455,17.455,17.455,17.455,100,2021-10-19 15:16:00,PRLD
17.5,17.57,17.4999,17.565,1900,2021-10-19 15:17:00,PRLD
17.595,17.6319,17.54,17.58,3052,2021-10-19 15:18:00,PRLD
17.61,17.6352,17.55,17.55,6465,2021-10-19 15:19:00,PRLD
17.6299,17.6299,17.48,17.51,4199,2021-10-19 15:20:00,PRLD
17.53,17.54,17.45,17.49,7186,2021-10-19 15:21:00,PRLD
17.4601,17.56,17.41,17.54,17909,2021-10-19 15:22:00,PRLD
17.54,17.61,17.45,17.58,4388,2021-10-19 15:23:00,PRLD
17.595,17.65,17.595,17.61,9849,2021-10-19 15:24:00,PRLD
17.69,17.7069,17.61,17.6765,4309,2021-10-19 15:25:00,PRLD
17.695,17.695,17.52,17.61,3035,2021-10-19 15:26:00,PRLD
17.6805,17.6805,17.68,17.68,500,2021-10-19 15:27:00,PRLD
17.53,17.59,17.4616,17.56,7510,2021-10-19 15:29:00,PRLD
17.57,17.63,17.555,17.58,5608,2021-10-19 15:30:00,PRLD
17.53,17.54,17.4738,17.4738,2259,2021-10-19 15:31:00,PRLD
17.535,17.58,17.504,17.53,7235,2021-10-19 15:32:00,PRLD
17.57,17.61,17.52,17.52,5067,2021-10-19 15:33:00,PRLD
17.58,17.58,17.425,17.48,24058,2021-10-19 15:34:00,PRLD
17.46,17.48,17.46,17.48,200,2021-10-19 15:35:00,PRLD
17.47,17.511,17.47,17.511,400,2021-10-19 15:36:00,PRLD
17.52,17.569,17.52,17.569,10600,2021-10-19 15:37:00,PRLD
17.57,17.787,17.57,17.7,5386,2021-10-19 15:38:00,PRLD
17.78,17.805,17.72,17.805,1627,2021-10-19 15:39:00,PRLD
17.75,17.81,17.75,17.81,600,2021-10-19 15:40:00,PRLD
17.75,17.8,17.69,17.735,11300,2021-10-19 15:41:00,PRLD
17.66,17.71,17.66,17.71,17274,2021-10-19 15:42:00,PRLD
17.74,17.74,17.67,17.67,400,2021-10-19 15:43:00,PRLD
17.72,17.81,17.72,17.81,5241,2021-10-19 15:44:00,PRLD
17.85,17.87,17.77,17.77,3657,2021-10-19 15:45:00,PRLD
17.8399,17.8399,17.782,17.782,245,2021-10-19 15:46:00,PRLD
17.7956,17.8394,17.755,17.82,4244,2021-10-19 15:47:00,PRLD
17.8,17.87,17.77,17.82,6863,2021-10-19 15:48:00,PRLD
17.71,17.72,17.71,17.72,200,2021-10-19 15:49:00,PRLD
17.85,17.85,17.72,17.72,380,2021-10-19 15:50:00,PRLD
17.71,17.78,17.71,17.78,500,2021-10-19 15:51:00,PRLD
17.78,17.78,17.71,17.71,507,2021-10-19 15:52:00,PRLD
17.71,17.7692,17.71,17.7692,700,2021-10-19 15:53:00,PRLD
17.72,17.72,17.72,17.72,100,2021-10-19 15:54:00,PRLD
17.78,17.78,17.78,17.78,100,2021-10-19 15:56:00,PRLD
17.78,17.78,17.78,17.78,1900,2021-10-19 15:57:00,PRLD
17.75,17.8,17.75,17.8,200,2021-10-19 15:58:00,PRLD
17.815,17.815,17.74,17.74,2016,2021-10-19 15:59:00,PRLD
17.71,17.71,17.67,17.67,1200,2021-10-19 16:00:00,PRLD
17.695,17.695,17.62,17.635,3531,2021-10-19 16:01:00,PRLD
17.6254,17.635,17.62,17.62,383,2021-10-19 16:02:00,PRLD
17.62,17.62,17.4801,17.5681,4700,2021-10-19 16:03:00,PRLD
17.65,17.65,17.65,17.65,300,2021-10-19 16:07:00,PRLD
17.58,17.58,17.58,17.58,100,2021-10-19 16:08:00,PRLD
17.5559,17.5559,17.5559,17.5559,150,2021-10-19 16:09:00,PRLD
17.55,17.56,17.55,17.56,1100,2021-10-19 16:10:00,PRLD
17.64,17.77,17.64,17.71,2247,2021-10-19 16:11:00,PRLD
17.7,17.7,17.7,17.7,100,2021-10-19 16:12:00,PRLD
17.71,17.735,17.7,17.7,600,2021-10-19 16:13:00,PRLD
17.7,17.7,17.7,17.7,100,2021-10-19 16:14:00,PRLD
17.79,17.9,17.79,17.85,12031,2021-10-19 16:15:00,PRLD
17.86,17.86,17.86,17.86,100,2021-10-19 16:16:00,PRLD
17.785,17.785,17.7554,17.7554,1200,2021-10-19 16:18:00,PRLD
17.78,17.78,17.7249,17.7249,1909,2021-10-19 16:21:00,PRLD
17.7958,17.7958,17.7958,17.7958,1000,2021-10-19 16:22:00,PRLD
17.79,17.799,17.74,17.74,1000,2021-10-19 16:23:00,PRLD
17.75,17.85,17.74,17.825,1645,2021-10-19 16:24:00,PRLD
17.83,17.83,17.78,17.78,2751,2021-10-19 16:25:00,PRLD
17.78,17.83,17.78,17.79,8300,2021-10-19 16:26:00,PRLD
17.79,17.84,17.76,17.78,4900,2021-10-19 16:27:00,PRLD
17.82,17.82,17.82,17.82,1000,2021-10-19 16:29:00,PRLD
17.79,17.79,17.73,17.73,1100,2021-10-19 16:30:00,PRLD
17.73,17.73,17.641,17.6839,2200,2021-10-19 16:31:00,PRLD
17.69,17.69,17.675,17.675,400,2021-10-19 16:33:00,PRLD
17.6447,17.65,17.56,17.64,1781,2021-10-19 16:35:00,PRLD
17.6,17.66,17.6,17.66,500,2021-10-19 16:36:00,PRLD
17.61,17.6275,17.61,17.6275,768,2021-10-19 16:40:00,PRLD
17.715,17.715,17.715,17.715,200,2021-10-19 16:41:00,PRLD
17.715,17.715,17.6934,17.6935,400,2021-10-19 16:42:00,PRLD
17.61,17.61,17.61,17.61,1900,2021-10-19 16:43:00,PRLD
17.645,17.65,17.59,17.59,2305,2021-10-19 16:45:00,PRLD
17.59,17.59,17.59,17.59,400,2021-10-19 16:46:00,PRLD
17.6692,17.6692,17.6692,17.6692,400,2021-10-19 16:47:00,PRLD
17.6898,17.6898,17.6898,17.6898,300,2021-10-19 16:48:00,PRLD
17.645,17.67,17.645,17.67,500,2021-10-19 16:49:00,PRLD
17.7,17.73,17.7,17.73,200,2021-10-19 16:50:00,PRLD
17.7999,17.7999,17.7999,17.7999,123,2021-10-19 16:51:00,PRLD
17.7815,17.7815,17.71,17.71,1150,2021-10-19 16:55:00,PRLD
17.7,17.7,17.62,17.62,500,2021-10-19 16:56:00,PRLD
17.656,17.71,17.656,17.71,1120,2021-10-19 16:57:00,PRLD
17.665,17.665,17.665,17.665,100,2021-10-19 16:58:00,PRLD
17.7,17.73,17.7,17.73,1600,2021-10-19 16:59:00,PRLD
17.725,17.745,17.725,17.7383,6549,2021-10-19 17:01:00,PRLD
17.69,17.79,17.69,17.69,2065,2021-10-19 17:02:00,PRLD
17.69,17.69,17.65,17.65,2430,2021-10-19 17:03:00,PRLD
17.683,17.683,17.65,17.65,613,2021-10-19 17:04:00,PRLD
17.6501,17.6501,17.6501,17.6501,2500,2021-10-19 17:05:00,PRLD
17.65,17.655,17.5,17.53,22029,2021-10-19 17:06:00,PRLD
17.53,17.54,17.5,17.52,3152,2021-10-19 17:07:00,PRLD
17.5,17.5,17.45,17.45,967,2021-10-19 17:08:00,PRLD
17.49,17.525,17.49,17.525,700,2021-10-19 17:09:00,PRLD
17.5292,17.5292,17.5292,17.5292,281,2021-10-19 17:10:00,PRLD
17.525,17.525,17.49,17.49,500,2021-10-19 17:11:00,PRLD
17.49,17.51,17.49,17.51,300,2021-10-19 17:12:00,PRLD
17.475,17.475,17.475,17.475,299,2021-10-19 17:13:00,PRLD
17.45,17.5,17.45,17.5,2915,2021-10-19 17:14:00,PRLD
17.465,17.465,17.465,17.465,500,2021-10-19 17:16:00,PRLD
17.4897,17.4916,17.4808,17.4808,400,2021-10-19 17:17:00,PRLD
17.4877,17.6024,17.4877,17.6024,6945,2021-10-19 17:19:00,PRLD
17.5,17.5,17.4771,17.5,400,2021-10-19 17:20:00,PRLD
17.47,17.49,17.46,17.475,1155,2021-10-19 17:21:00,PRLD
17.555,17.555,17.46,17.46,900,2021-10-19 17:22:00,PRLD
17.4671,17.5399,17.4671,17.5399,700,2021-10-19 17:23:00,PRLD
17.46,17.49,17.46,17.49,786,2021-10-19 17:25:00,PRLD
17.52,17.52,17.5,17.5,200,2021-10-19 17:27:00,PRLD
17.5187,17.53,17.505,17.505,1306,2021-10-19 17:28:00,PRLD
17.52,17.52,17.52,17.52,400,2021-10-19 17:29:00,PRLD
17.505,17.51,17.4575,17.4575,1856,2021-10-19 17:30:00,PRLD
17.47,17.48,17.47,17.48,958,2021-10-19 17:32:00,PRLD
17.46,17.495,17.46,17.495,400,2021-10-19 17:33:00,PRLD
17.5,17.51,17.5,17.51,795,2021-10-19 17:37:00,PRLD
17.5,17.5,17.45,17.45,1600,2021-10-19 17:38:00,PRLD
17.44,17.44,17.43,17.43,220,2021-10-19 17:39:00,PRLD
17.45,17.485,17.4,17.485,2100,2021-10-19 17:40:00,PRLD
17.485,17.485,17.485,17.485,720,2021-10-19 17:41:00,PRLD
17.485,17.485,17.46,17.46,500,2021-10-19 17:42:00,PRLD
17.485,17.485,17.485,17.485,100,2021-10-19 17:43:00,PRLD
17.49,17.515,17.49,17.515,792,2021-10-19 17:44:00,PRLD
17.515,17.54,17.515,17.54,600,2021-10-19 17:45:00,PRLD
17.54,17.56,17.46,17.46,7550,2021-10-19 17:46:00,PRLD
17.49,17.5,17.48,17.49,2689,2021-10-19 17:48:00,PRLD
17.49,17.5,17.49,17.495,300,2021-10-19 17:49:00,PRLD
17.51,17.51,17.51,17.51,100,2021-10-19 17:50:00,PRLD
17.518,17.7,17.518,17.65,5368,2021-10-19 17:51:00,PRLD
17.65,17.65,17.62,17.6499,300,2021-10-19 17:52:00,PRLD
17.61,17.66,17.61,17.66,363,2021-10-19 17:53:00,PRLD
17.7699,17.7699,17.66,17.66,5200,2021-10-19 17:54:00,PRLD
17.6743,17.6743,17.6743,17.6743,100,2021-10-19 17:55:00,PRLD
17.69,17.69,17.69,17.69,146,2021-10-19 17:56:00,PRLD
17.69,17.7068,17.65,17.665,5624,2021-10-19 17:57:00,PRLD
17.645,17.75,17.645,17.71,6057,2021-10-19 17:59:00,PRLD
17.71,17.71,17.66,17.66,397,2021-10-19 18:00:00,PRLD
17.7522,17.86,17.7,17.85,7100,2021-10-19 18:01:00,PRLD
17.84,17.87,17.83,17.86,550,2021-10-19 18:02:00,PRLD
17.86,17.86,17.86,17.86,101,2021-10-19 18:03:00,PRLD
17.86,17.92,17.86,17.89,2442,2021-10-19 18:04:00,PRLD
17.92,17.92,17.905,17.9077,756,2021-10-19 18:05:00,PRLD
17.94,17.94,17.94,17.94,350,2021-10-19 18:06:00,PRLD
17.88,17.9199,17.8467,17.88,1200,2021-10-19 18:08:00,PRLD
17.864,17.88,17.85,17.85,600,2021-10-19 18:09:00,PRLD
17.9199,17.9199,17.9199,17.9199,200,2021-10-19 18:10:00,PRLD
17.92,17.95,17.919,17.92,1286,2021-10-19 18:11:00,PRLD
17.93,17.93,17.88,17.91,1077,2021-10-19 18:12:00,PRLD
17.88,17.88,17.8703,17.8703,727,2021-10-19 18:13:00,PRLD
17.939,18.0,17.9001,17.9001,5226,2021-10-19 18:14:00,PRLD
18.0,18.1,17.96,17.9848,3362,2021-10-19 18:15:00,PRLD
17.97,18.0355,17.97,18.0355,430,2021-10-19 18:16:00,PRLD
18.03,18.05,18.03,18.03,400,2021-10-19 18:17:00,PRLD
18.0458,18.0458,18.02,18.02,301,2021-10-19 18:18:00,PRLD
18.0292,18.08,18.0292,18.08,700,2021-10-19 18:19:00,PRLD
18.05,18.12,18.0175,18.0175,8003,2021-10-19 18:20:00,PRLD
18.01,18.01,17.95,17.95,3900,2021-10-19 18:21:00,PRLD
17.965,18.005,17.96,18.005,419,2021-10-19 18:22:00,PRLD
17.985,17.985,17.8801,17.8801,1863,2021-10-19 18:23:00,PRLD
17.925,17.925,17.925,17.925,1200,2021-10-19 18:24:00,PRLD
17.94,17.97,17.7845,17.7845,2600,2021-10-19 18:25:00,PRLD
17.8959,17.8959,17.8959,17.8959,1000,2021-10-19 18:26:00,PRLD
17.93,17.93,17.93,17.93,100,2021-10-19 18:27:00,PRLD
17.88,17.95,17.88,17.95,2543,2021-10-19 18:28:00,PRLD
17.91,17.91,17.82,17.82,500,2021-10-19 18:29:00,PRLD
17.85,17.9275,17.85,17.9275,1413,2021-10-19 18:30:00,PRLD
17.89,17.9,17.85,17.8996,1400,2021-10-19 18:31:00,PRLD
17.9099,17.9099,17.845,17.845,200,2021-10-19 18:32:00,PRLD
17.7946,17.7946,17.7946,17.7946,106,2021-10-19 18:33:00,PRLD
17.79,17.8,17.75,17.75,2795,2021-10-19 18:34:00,PRLD
17.775,17.8,17.75,17.8,600,2021-10-19 18:35:00,PRLD
17.775,17.775,17.71,17.71,1835,2021-10-19 18:36:00,PRLD
17.71,17.77,17.68,17.7484,3790,2021-10-19 18:37:00,PRLD
17.775,17.775,17.775,17.775,100,2021-10-19 18:38:00,PRLD
17.83,17.84,17.7715,17.7715,3436,2021-10-19 18:39:00,PRLD
17.837,17.837,17.837,17.837,200,2021-10-19 18:40:00,PRLD
17.7661,17.81,17.7661,17.81,200,2021-10-19 18:41:00,PRLD
17.84,17.85,17.84,17.85,200,2021-10-19 18:42:00,PRLD
17.805,17.805,17.805,17.805,200,2021-10-19 18:43:00,PRLD
17.85,17.85,17.8,17.8,704,2021-10-19 18:45:00,PRLD
17.8095,17.82,17.8095,17.82,1000,2021-10-19 18:47:00,PRLD
17.78,17.78,17.7795,17.78,2300,2021-10-19 18:48:00,PRLD
17.78,17.81,17.76,17.76,323,2021-10-19 18:49:00,PRLD
17.75,17.75,17.74,17.74,300,2021-10-19 18:50:00,PRLD
17.75,17.75,17.75,17.75,300,2021-10-19 18:51:00,PRLD
17.77,17.81,17.77,17.77,500,2021-10-19 18:52:00,PRLD
17.79,17.79,17.73,17.73,5186,2021-10-19 18:54:00,PRLD
17.75,17.75,17.7,17.7006,1897,2021-10-19 18:55:00,PRLD
17.74,17.7733,17.74,17.77,600,2021-10-19 18:56:00,PRLD
17.74,17.74,17.581,17.581,875,2021-10-19 18:57:00,PRLD
17.6713,17.95,17.6713,17.95,4312,2021-10-19 18:58:00,PRLD
17.88,17.88,17.85,17.85,500,2021-10-19 18:59:00,PRLD
17.8,17.8,17.7,17.7,1398,2021-10-19 19:00:00,PRLD
17.9299,17.9299,17.9299,17.9299,200,2021-10-19 19:03:00,PRLD
17.9,17.9,17.76,17.76,2265,2021-10-19 19:04:00,PRLD
17.76,17.8302,17.76,17.81,1028,2021-10-19 19:05:00,PRLD
17.8,17.83,17.78,17.83,2891,2021-10-19 19:06:00,PRLD
17.825,17.845,17.79,17.79,1606,2021-10-19 19:07:00,PRLD
17.79,17.819,17.79,17.819,200,2021-10-19 19:09:00,PRLD
17.74,17.7446,17.74,17.7446,500,2021-10-19 19:11:00,PRLD
17.64,17.64,17.64,17.64,200,2021-10-19 19:13:00,PRLD
17.63,17.63,17.5775,17.5775,1500,2021-10-19 19:14:00,PRLD
17.59,17.67,17.5785,17.67,3290,2021-10-19 19:16:00,PRLD
17.62,17.62,17.61,17.61,464,2021-10-19 19:17:00,PRLD
17.6,17.6627,17.6,17.6627,1500,2021-10-19 19:18:00,PRLD
17.6598,17.6598,17.6598,17.6598,113,2021-10-19 19:19:00,PRLD
17.65,17.67,17.65,17.67,200,2021-10-19 19:20:00,PRLD
17.6202,17.6202,17.6202,17.6202,341,2021-10-19 19:21:00,PRLD
17.6882,17.6882,17.6882,17.6882,100,2021-10-19 19:22:00,PRLD
17.655,17.655,17.655,17.655,200,2021-10-19 19:23:00,PRLD
17.69,17.7,17.69,17.7,500,2021-10-19 19:24:00,PRLD
17.67,17.67,17.67,17.67,125,2021-10-19 19:25:00,PRLD
17.73,17.84,17.7299,17.84,1640,2021-10-19 19:27:00,PRLD
17.83,17.83,17.82,17.82,1350,2021-10-19 19:28:00,PRLD
17.7749,17.7749,17.76,17.76,1824,2021-10-19 19:29:00,PRLD
17.77,17.77,17.73,17.73,1057,2021-10-19 19:31:00,PRLD
17.7,17.7085,17.7,17.7085,600,2021-10-19 19:32:00,PRLD
17.71,17.725,17.7,17.72,3398,2021-10-19 19:33:00,PRLD
17.73,17.74,17.7,17.7,1000,2021-10-19 19:34:00,PRLD
17.7,17.73,17.7,17.73,400,2021-10-19 19:35:00,PRLD
17.74,17.74,17.735,17.735,687,2021-10-19 19:37:00,PRLD
17.7069,17.76,17.7,17.72,4790,2021-10-19 19:38:00,PRLD
17.7381,17.7381,17.7,17.7,3103,2021-10-19 19:40:00,PRLD
17.71,17.71,17.61,17.61,913,2021-10-19 19:41:00,PRLD
17.645,17.72,17.635,17.69,2377,2021-10-19 19:42:00,PRLD
17.71,17.73,17.71,17.7265,404,2021-10-19 19:43:00,PRLD
17.7,17.72,17.7,17.714,1550,2021-10-19 19:44:00,PRLD
17.71,17.71,17.71,17.71,400,2021-10-19 19:45:00,PRLD
17.71,17.73,17.67,17.69,5500,2021-10-19 19:46:00,PRLD
17.69,17.69,17.68,17.69,860,2021-10-19 19:47:00,PRLD
17.6839,17.6839,17.6839,17.6839,100,2021-10-19 19:48:00,PRLD
17.7,17.7,17.6701,17.68,1224,2021-10-19 19:49:00,PRLD
17.6439,17.72,17.64,17.72,2459,2021-10-19 19:50:00,PRLD
17.77,17.96,17.77,17.89,6556,2021-10-19 19:51:00,PRLD
17.94,17.94,17.89,17.915,12477,2021-10-19 19:52:00,PRLD
17.94,18.04,17.94,18.029,12125,2021-10-19 19:53:00,PRLD
18.0,18.03,17.95,17.97,10278,2021-10-19 19:54:00,PRLD
17.93,18.02,17.93,18.0026,7085,2021-10-19 19:55:00,PRLD
18.02,18.0386,17.99,18.021,7723,2021-10-19 19:56:00,PRLD
18.02,18.02,17.97,18.0,12405,2021-10-19 19:57:00,PRLD
18.0,18.01,17.97,18.0,14333,2021-10-19 19:58:00,PRLD
17.99,18.02,17.99,18.0,6585,2021-10-19 19:59:00,PRLD
18.0,18.0,18.0,18.0,22771,2021-10-19 20:00:00,PRLD
18.01,18.01,18.01,18.01,250,2021-10-19 20:03:00,PRLD
17.9899,17.9899,17.9899,17.9899,100,2021-10-19 20:09:00,PRLD
17.9899,17.9899,17.95,17.95,1000,2021-10-19 20:10:00,PRLD
17.94,17.94,17.94,17.94,500,2021-10-19 20:11:00,PRLD
17.98,17.98,17.98,17.98,200,2021-10-19 20:26:00,PRLD
17.98,17.98,17.98,17.98,500,2021-10-19 21:33:00,PRLD
17.98,18.0,17.98,18.0,800,2021-10-19 21:46:00,PRLD
18.0001,18.0001,18.0001,18.0001,1000,2021-10-19 21:52:00,PRLD
18.5,18.5,18.5,18.5,200,2021-10-20 08:48:00,PRLD
18.01,18.01,18.01,18.01,200,2021-10-20 09:44:00,PRLD
18.75,18.75,18.75,18.75,145,2021-10-20 10:54:00,PRLD
18.2,18.2,18.2,18.2,100,2021-10-20 12:18:00,PRLD
18.59,18.59,18.59,18.59,200,2021-10-20 12:27:00,PRLD
18.6,18.6,18.6,18.6,910,2021-10-20 12:40:00,PRLD
18.5,18.5,18.5,18.5,1000,2021-10-20 12:41:00,PRLD
18.5,18.5,18.5,18.5,100,2021-10-20 12:46:00,PRLD
18.7399,18.7399,18.7399,18.7399,100,2021-10-20 12:47:00,PRLD
18.7399,18.7399,18.7399,18.7399,100,2021-10-20 12:48:00,PRLD
18.7399,18.7399,18.7399,18.7399,100,2021-10-20 12:49:00,PRLD
18.7399,18.7399,18.7399,18.7399,100,2021-10-20 12:51:00,PRLD
18.6,18.6,18.5,18.5,920,2021-10-20 12:52:00,PRLD
18.6,18.6,18.6,18.6,5000,2021-10-20 12:54:00,PRLD
18.4,18.4,18.4,18.4,1500,2021-10-20 12:58:00,PRLD
18.3,18.3,18.3,18.3,4380,2021-10-20 13:01:00,PRLD
18.39,18.39,18.39,18.39,500,2021-10-20 13:02:00,PRLD
18.38,18.38,18.38,18.38,100,2021-10-20 13:19:00,PRLD
18.3,18.3,18.3,18.3,500,2021-10-20 13:23:00,PRLD
18.37,18.38,18.37,18.38,300,2021-10-20 13:25:00,PRLD
18.31,18.41,18.31,18.41,613,2021-10-20 13:27:00,PRLD
18.35,18.73,18.27,18.73,24961,2021-10-20 13:30:00,PRLD
18.5,18.83,18.5,18.83,6787,2021-10-20 13:31:00,PRLD
18.8876,19.18,18.845,19.0,19561,2021-10-20 13:32:00,PRLD
19.04,19.19,18.8155,18.9689,9523,2021-10-20 13:33:00,PRLD
19.0,19.1,18.7723,19.1,6042,2021-10-20 13:34:00,PRLD
18.8572,19.1,18.83,19.0276,15239,2021-10-20 13:35:00,PRLD
19.08,19.1,19.0,19.07,6202,2021-10-20 13:36:00,PRLD
19.04,19.19,18.96,19.155,27430,2021-10-20 13:37:00,PRLD
19.1646,19.48,19.1226,19.41,34090,2021-10-20 13:38:00,PRLD
19.2937,19.52,19.12,19.48,19807,2021-10-20 13:39:00,PRLD
19.47,19.5,19.12,19.5,18378,2021-10-20 13:40:00,PRLD
19.45,19.608,19.33,19.4285,9991,2021-10-20 13:41:00,PRLD
19.429,19.68,19.33,19.54,22682,2021-10-20 13:42:00,PRLD
19.4314,19.85,19.4,19.785,12607,2021-10-20 13:43:00,PRLD
19.7855,19.85,19.6525,19.83,10887,2021-10-20 13:44:00,PRLD
19.74,19.795,19.5,19.7,7371,2021-10-20 13:45:00,PRLD
19.6156,19.644,19.2476,19.33,14644,2021-10-20 13:46:00,PRLD
19.36,19.54,19.24,19.44,10079,2021-10-20 13:47:00,PRLD
19.5,19.6,19.34,19.4196,2760,2021-10-20 13:48:00,PRLD
19.49,19.5999,19.35,19.55,7113,2021-10-20 13:49:00,PRLD
19.3728,19.4459,19.35,19.4,2923,2021-10-20 13:50:00,PRLD
19.51,19.51,19.4,19.45,3148,2021-10-20 13:51:00,PRLD
19.43,19.43,19.3,19.3,2014,2021-10-20 13:52:00,PRLD
19.3,19.3399,19.19,19.3,5493,2021-10-20 13:53:00,PRLD
19.27,19.39,19.2698,19.39,4366,2021-10-20 13:54:00,PRLD
19.38,19.45,19.35,19.405,2652,2021-10-20 13:55:00,PRLD
19.43,19.43,19.4,19.42,650,2021-10-20 13:56:00,PRLD
19.395,19.4,19.35,19.4,2261,2021-10-20 13:57:00,PRLD
19.3556,19.3899,19.35,19.3899,2600,2021-10-20 13:58:00,PRLD
19.3145,19.3441,19.3145,19.3441,256,2021-10-20 13:59:00,PRLD
19.36,19.36,19.25,19.31,4185,2021-10-20 14:00:00,PRLD
19.34,19.4999,19.334,19.4319,3508,2021-10-20 14:01:00,PRLD
19.4756,19.6199,19.4756,19.5702,2634,2021-10-20 14:02:00,PRLD
19.6,19.74,19.45,19.5,17687,2021-10-20 14:03:00,PRLD
19.5,19.64,19.42,19.52,8562,2021-10-20 14:04:00,PRLD
19.6,19.67,19.55,19.615,4119,2021-10-20 14:05:00,PRLD
19.6371,19.6371,19.5,19.52,900,2021-10-20 14:06:00,PRLD
19.5415,19.5415,19.48,19.48,2451,2021-10-20 14:07:00,PRLD
19.465,19.48,19.3154,19.36,1324,2021-10-20 14:08:00,PRLD
19.4276,19.44,19.375,19.44,1052,2021-10-20 14:09:00,PRLD
19.49,19.5,19.455,19.46,1492,2021-10-20 14:10:00,PRLD
19.59,19.6,19.56,19.57,985,2021-10-20 14:11:00,PRLD
19.57,19.57,19.565,19.565,1000,2021-10-20 14:12:00,PRLD
19.51,19.5891,19.5,19.5891,3785,2021-10-20 14:13:00,PRLD
19.55,19.7,19.53,19.53,2876,2021-10-20 14:14:00,PRLD
