open,high,low,close,volume,datetime,symbol
35.72,35.72,35.72,35.72,300,2021-10-22 18:13:00,PTCT
35.71,35.735,35.69,35.69,300,2021-10-22 18:17:00,PTCT
35.74,35.83,35.73,35.83,800,2021-10-22 18:18:00,PTCT
35.78,35.78,35.78,35.78,100,2021-10-22 18:21:00,PTCT
35.79,35.79,35.79,35.79,100,2021-10-22 18:22:00,PTCT
35.775,35.775,35.775,35.775,100,2021-10-22 18:25:00,PTCT
35.74,35.74,35.69,35.69,300,2021-10-22 18:27:00,PTCT
35.72,35.72,35.715,35.715,301,2021-10-22 18:28:00,PTCT
35.69,35.76,35.69,35.76,300,2021-10-22 18:30:00,PTCT
35.74,35.74,35.74,35.74,100,2021-10-22 18:31:00,PTCT
35.79,35.79,35.74,35.74,400,2021-10-22 18:32:00,PTCT
35.795,35.795,35.795,35.795,100,2021-10-22 18:34:00,PTCT
35.79,35.795,35.77,35.795,500,2021-10-22 18:35:00,PTCT
35.83,35.83,35.79,35.79,300,2021-10-22 18:36:00,PTCT
35.79,35.79,35.79,35.79,200,2021-10-22 18:37:00,PTCT
35.8,35.81,35.8,35.8,700,2021-10-22 18:38:00,PTCT
35.85,35.85,35.85,35.85,100,2021-10-22 18:39:00,PTCT
35.815,35.815,35.815,35.815,100,2021-10-22 18:41:00,PTCT
35.85,35.85,35.77,35.77,700,2021-10-22 18:42:00,PTCT
35.76,35.76,35.73,35.73,200,2021-10-22 18:49:00,PTCT
35.76,35.81,35.76,35.81,300,2021-10-22 18:50:00,PTCT
35.81,35.81,35.77,35.77,500,2021-10-22 18:54:00,PTCT
35.78,35.78,35.74,35.74,300,2021-10-22 18:56:00,PTCT
35.77,35.77,35.76,35.76,500,2021-10-22 18:57:00,PTCT
35.745,35.95,35.745,35.9,8359,2021-10-22 18:58:00,PTCT
35.9,35.905,35.88,35.905,700,2021-10-22 18:59:00,PTCT
35.94,35.94,35.9,35.9,678,2021-10-22 19:00:00,PTCT
35.89,35.89,35.87,35.87,700,2021-10-22 19:01:00,PTCT
35.895,35.895,35.895,35.895,100,2021-10-22 19:03:00,PTCT
35.9,35.9,35.9,35.9,200,2021-10-22 19:04:00,PTCT
35.9,35.9,35.9,35.9,300,2021-10-22 19:05:00,PTCT
35.93,35.95,35.93,35.95,200,2021-10-22 19:06:00,PTCT
35.93,35.96,35.93,35.96,300,2021-10-22 19:07:00,PTCT
35.96,35.98,35.88,35.88,667,2021-10-22 19:08:00,PTCT
35.88,35.89,35.88,35.89,200,2021-10-22 19:09:00,PTCT
35.83,35.83,35.83,35.83,100,2021-10-22 19:10:00,PTCT
35.87,35.87,35.87,35.87,100,2021-10-22 19:11:00,PTCT
35.82,35.82,35.82,35.82,100,2021-10-22 19:12:00,PTCT
35.81,35.81,35.81,35.81,100,2021-10-22 19:13:00,PTCT
35.81,35.84,35.81,35.84,300,2021-10-22 19:14:00,PTCT
35.86,35.86,35.78,35.78,736,2021-10-22 19:15:00,PTCT
35.82,35.85,35.82,35.85,600,2021-10-22 19:16:00,PTCT
35.88,35.88,35.78,35.78,300,2021-10-22 19:18:00,PTCT
35.765,35.765,35.765,35.765,100,2021-10-22 19:19:00,PTCT
35.74,35.84,35.74,35.84,403,2021-10-22 19:20:00,PTCT
35.75,35.78,35.75,35.75,300,2021-10-22 19:22:00,PTCT
35.74,35.74,35.7,35.74,665,2021-10-22 19:23:00,PTCT
35.74,35.74,35.74,35.74,100,2021-10-22 19:25:00,PTCT
35.72,35.72,35.7,35.7,400,2021-10-22 19:26:00,PTCT
35.68,35.695,35.67,35.695,400,2021-10-22 19:27:00,PTCT
35.705,35.72,35.705,35.72,500,2021-10-22 19:29:00,PTCT
35.74,35.77,35.73,35.77,600,2021-10-22 19:30:00,PTCT
35.77,35.78,35.76,35.78,300,2021-10-22 19:31:00,PTCT
35.77,35.77,35.76,35.76,600,2021-10-22 19:32:00,PTCT
35.765,35.79,35.765,35.79,300,2021-10-22 19:33:00,PTCT
35.815,35.835,35.78,35.835,600,2021-10-22 19:34:00,PTCT
35.77,35.77,35.76,35.76,500,2021-10-22 19:35:00,PTCT
35.76,35.76,35.76,35.76,200,2021-10-22 19:36:00,PTCT
35.77,35.77,35.77,35.77,100,2021-10-22 19:37:00,PTCT
35.75,35.76,35.74,35.76,400,2021-10-22 19:38:00,PTCT
35.77,35.77,35.76,35.76,300,2021-10-22 19:39:00,PTCT
35.75,35.75,35.72,35.72,400,2021-10-22 19:40:00,PTCT
35.73,35.74,35.73,35.74,300,2021-10-22 19:41:00,PTCT
35.74,35.75,35.74,35.74,300,2021-10-22 19:42:00,PTCT
35.76,35.78,35.74,35.78,600,2021-10-22 19:43:00,PTCT
35.77,35.77,35.77,35.77,100,2021-10-22 19:44:00,PTCT
35.76,35.76,35.74,35.75,1000,2021-10-22 19:46:00,PTCT
35.755,35.755,35.73,35.73,200,2021-10-22 19:47:00,PTCT
35.78,35.79,35.78,35.79,911,2021-10-22 19:48:00,PTCT
35.79,35.81,35.79,35.81,700,2021-10-22 19:49:00,PTCT
35.82,35.845,35.755,35.81,1455,2021-10-22 19:50:00,PTCT
35.79,35.79,35.79,35.79,100,2021-10-22 19:51:00,PTCT
35.84,35.87,35.82,35.87,1248,2021-10-22 19:52:00,PTCT
35.87,35.87,35.86,35.86,800,2021-10-22 19:53:00,PTCT
35.875,35.91,35.84,35.84,1100,2021-10-22 19:54:00,PTCT
35.84,36.02,35.84,35.95,9340,2021-10-22 19:55:00,PTCT
36.005,36.005,35.94,35.97,2607,2021-10-22 19:56:00,PTCT
35.94,36.04,35.94,35.975,2400,2021-10-22 19:57:00,PTCT
36.005,36.005,35.93,36.0,2795,2021-10-22 19:58:00,PTCT
36.01,36.08,35.975,36.02,16294,2021-10-22 19:59:00,PTCT
35.99,35.99,35.99,35.99,41442,2021-10-22 20:00:00,PTCT
35.99,35.99,35.99,35.99,13304,2021-10-22 20:38:00,PTCT
