open,high,low,close,volume,datetime,symbol
0.328,0.329,0.3279,0.3279,14659,2021-10-18 21:39:00,METX
0.3274,0.3274,0.3274,0.3274,16000,2021-10-18 21:40:00,METX
0.3274,0.3274,0.3274,0.3274,1000,2021-10-18 21:41:00,METX
0.3273,0.3273,0.3273,0.3273,500,2021-10-18 21:44:00,METX
0.3273,0.3273,0.3273,0.3273,600,2021-10-18 21:45:00,METX
0.3273,0.3273,0.3273,0.3273,4950,2021-10-18 21:46:00,METX
0.3273,0.3274,0.3273,0.3274,8950,2021-10-18 21:47:00,METX
0.3274,0.3274,0.3274,0.3274,6349,2021-10-18 21:49:00,METX
0.3275,0.3275,0.3273,0.3273,12059,2021-10-18 21:50:00,METX
0.3261,0.3261,0.326,0.326,25100,2021-10-18 21:52:00,METX
0.3274,0.3274,0.3274,0.3274,1000,2021-10-18 21:53:00,METX
0.326,0.326,0.326,0.326,9999,2021-10-18 21:54:00,METX
0.3261,0.3274,0.3261,0.3274,7555,2021-10-18 21:55:00,METX
0.3262,0.3262,0.3262,0.3262,1800,2021-10-18 21:56:00,METX
0.3274,0.3274,0.3274,0.3274,1200,2021-10-18 21:57:00,METX
0.3274,0.3275,0.3274,0.3275,32100,2021-10-18 21:58:00,METX
0.3274,0.329,0.3274,0.329,17601,2021-10-18 21:59:00,METX
0.3294,0.3294,0.3294,0.3294,400,2021-10-18 22:00:00,METX
0.329,0.329,0.329,0.329,566,2021-10-18 22:01:00,METX
0.329,0.329,0.329,0.329,5000,2021-10-18 22:02:00,METX
0.329,0.3299,0.329,0.3299,4750,2021-10-18 22:03:00,METX
0.3299,0.3355,0.3299,0.3355,660772,2021-10-18 22:07:00,METX
0.3355,0.34,0.3355,0.3399,149998,2021-10-18 22:08:00,METX
0.338,0.3399,0.3355,0.3355,124310,2021-10-18 22:09:00,METX
0.3355,0.3379,0.3355,0.3379,34498,2021-10-18 22:10:00,METX
0.3379,0.3379,0.3379,0.3379,31000,2021-10-18 22:11:00,METX
0.3359,0.3379,0.3359,0.336,36886,2021-10-18 22:12:00,METX
0.3379,0.339,0.3359,0.3379,73076,2021-10-18 22:13:00,METX
0.3379,0.3379,0.3355,0.3379,11500,2021-10-18 22:14:00,METX
0.3378,0.3379,0.3355,0.3356,9501,2021-10-18 22:15:00,METX
0.3355,0.3355,0.333,0.3331,19228,2021-10-18 22:16:00,METX
0.3356,0.3368,0.3356,0.3356,3400,2021-10-18 22:17:00,METX
0.335,0.3355,0.333,0.333,12215,2021-10-18 22:18:00,METX
0.333,0.333,0.333,0.333,1000,2021-10-18 22:20:00,METX
0.3348,0.335,0.3348,0.3348,13600,2021-10-18 22:21:00,METX
0.335,0.335,0.3348,0.3349,7840,2021-10-18 22:22:00,METX
0.3349,0.3349,0.3321,0.3321,2000,2021-10-18 22:23:00,METX
0.3349,0.3349,0.3349,0.3349,3300,2021-10-18 22:25:00,METX
0.3349,0.335,0.3349,0.335,6150,2021-10-18 22:26:00,METX
0.335,0.335,0.335,0.335,4450,2021-10-18 22:27:00,METX
0.335,0.335,0.335,0.335,36225,2021-10-18 22:28:00,METX
0.335,0.335,0.335,0.335,1300,2021-10-18 22:29:00,METX
0.335,0.335,0.335,0.335,12350,2021-10-18 22:30:00,METX
0.3349,0.3349,0.3349,0.3349,20000,2021-10-18 22:31:00,METX
0.335,0.335,0.335,0.335,1165,2021-10-18 22:32:00,METX
0.335,0.335,0.332,0.335,1010,2021-10-18 22:33:00,METX
0.335,0.3354,0.335,0.335,14057,2021-10-18 22:34:00,METX
0.3321,0.3355,0.3321,0.3355,25420,2021-10-18 22:35:00,METX
0.3348,0.3348,0.3348,0.3348,200,2021-10-18 22:36:00,METX
0.335,0.335,0.3348,0.335,10985,2021-10-18 22:37:00,METX
0.335,0.335,0.335,0.335,500,2021-10-18 22:38:00,METX
0.332,0.335,0.332,0.335,5550,2021-10-18 22:39:00,METX
0.335,0.335,0.335,0.335,300,2021-10-18 22:40:00,METX
0.335,0.335,0.335,0.335,400,2021-10-18 22:41:00,METX
0.332,0.332,0.332,0.332,16480,2021-10-18 22:46:00,METX
0.332,0.332,0.332,0.332,1746,2021-10-18 22:47:00,METX
0.332,0.332,0.332,0.332,15590,2021-10-18 22:48:00,METX
0.331,0.332,0.331,0.332,4980,2021-10-18 22:50:00,METX
0.332,0.332,0.332,0.332,599,2021-10-18 22:51:00,METX
0.332,0.332,0.332,0.332,1000,2021-10-18 22:53:00,METX
0.332,0.332,0.332,0.332,1000,2021-10-18 22:54:00,METX
0.332,0.332,0.332,0.332,300,2021-10-18 22:57:00,METX
0.332,0.332,0.332,0.332,500,2021-10-18 22:58:00,METX
0.332,0.332,0.33,0.33,2500,2021-10-18 23:00:00,METX
0.332,0.332,0.332,0.332,500,2021-10-18 23:02:00,METX
0.33,0.33,0.33,0.33,2608,2021-10-18 23:03:00,METX
0.33,0.33,0.33,0.33,2392,2021-10-18 23:04:00,METX
0.332,0.332,0.332,0.332,100,2021-10-18 23:13:00,METX
0.3301,0.3301,0.33,0.33,15000,2021-10-18 23:14:00,METX
0.33,0.332,0.33,0.332,7100,2021-10-18 23:15:00,METX
0.332,0.332,0.332,0.332,1025,2021-10-18 23:17:00,METX
0.332,0.332,0.332,0.332,3068,2021-10-18 23:18:00,METX
0.332,0.332,0.332,0.332,150,2021-10-18 23:20:00,METX
0.332,0.332,0.332,0.332,11000,2021-10-18 23:22:00,METX
0.3301,0.3306,0.3301,0.3306,47753,2021-10-18 23:23:00,METX
0.3306,0.3306,0.33,0.33,13411,2021-10-18 23:24:00,METX
0.3322,0.3322,0.3322,0.3322,3500,2021-10-18 23:28:00,METX
0.3306,0.3306,0.3306,0.3306,5200,2021-10-18 23:30:00,METX
0.332,0.332,0.332,0.332,21800,2021-10-18 23:34:00,METX
0.332,0.332,0.332,0.332,753,2021-10-18 23:36:00,METX
0.335,0.335,0.335,0.335,25300,2021-10-18 23:43:00,METX
0.335,0.335,0.335,0.335,500,2021-10-18 23:44:00,METX
0.3327,0.3327,0.3327,0.3327,120,2021-10-18 23:47:00,METX
0.335,0.335,0.335,0.335,250,2021-10-18 23:48:00,METX
0.335,0.335,0.335,0.335,1000,2021-10-18 23:51:00,METX
0.335,0.335,0.335,0.335,300,2021-10-18 23:52:00,METX
0.335,0.335,0.335,0.335,2000,2021-10-18 23:53:00,METX
0.3327,0.3327,0.3323,0.3323,981,2021-10-18 23:54:00,METX
0.3345,0.3345,0.3345,0.3345,100,2021-10-18 23:55:00,METX
0.3344,0.3344,0.3339,0.3339,500,2021-10-18 23:57:00,METX
0.3306,0.3306,0.3306,0.3306,5619,2021-10-18 23:58:00,METX
0.3306,0.3339,0.33,0.3339,10300,2021-10-18 23:59:00,METX
0.3347,0.3396,0.334,0.3396,6300,2021-10-19 08:00:00,METX
0.3341,0.3341,0.3341,0.3341,1582,2021-10-19 08:01:00,METX
0.3356,0.339,0.3356,0.339,250,2021-10-19 08:03:00,METX
0.335,0.335,0.335,0.335,230,2021-10-19 08:04:00,METX
0.339,0.339,0.339,0.339,850,2021-10-19 08:05:00,METX
0.339,0.339,0.339,0.339,100,2021-10-19 08:09:00,METX
0.338,0.338,0.3362,0.3362,1600,2021-10-19 08:11:00,METX
0.3361,0.3361,0.3361,0.3361,106,2021-10-19 08:12:00,METX
0.3362,0.3362,0.3361,0.3361,1029,2021-10-19 08:14:00,METX
0.3356,0.3356,0.335,0.335,12793,2021-10-19 08:15:00,METX
0.3361,0.3361,0.3361,0.3361,100,2021-10-19 08:16:00,METX
0.335,0.335,0.335,0.335,389,2021-10-19 08:17:00,METX
0.335,0.335,0.335,0.335,100,2021-10-19 08:22:00,METX
0.3344,0.3344,0.3344,0.3344,500,2021-10-19 08:26:00,METX
0.335,0.335,0.335,0.335,1950,2021-10-19 08:27:00,METX
0.3349,0.3349,0.3349,0.3349,3000,2021-10-19 08:30:00,METX
0.3343,0.3349,0.3341,0.3349,9727,2021-10-19 08:31:00,METX
0.3349,0.335,0.3338,0.3338,76222,2021-10-19 08:32:00,METX
0.3327,0.3327,0.3327,0.3327,100,2021-10-19 08:35:00,METX
0.3327,0.3327,0.3327,0.3327,100,2021-10-19 08:36:00,METX
0.3327,0.3327,0.3327,0.3327,100,2021-10-19 08:37:00,METX
0.3327,0.3327,0.3327,0.3327,100,2021-10-19 08:38:00,METX
0.3327,0.3338,0.3327,0.3327,2600,2021-10-19 08:39:00,METX
0.33,0.33,0.33,0.33,100,2021-10-19 08:40:00,METX
0.3338,0.3379,0.3338,0.3379,3700,2021-10-19 08:50:00,METX
0.3375,0.3378,0.3375,0.3378,1000,2021-10-19 08:51:00,METX
0.3374,0.3374,0.3374,0.3374,100,2021-10-19 09:01:00,METX
0.3374,0.3374,0.3374,0.3374,100,2021-10-19 09:03:00,METX
0.3374,0.338,0.3374,0.3379,1500,2021-10-19 09:06:00,METX
0.3379,0.3379,0.3379,0.3379,1202,2021-10-19 09:07:00,METX
0.3379,0.3379,0.3379,0.3379,350,2021-10-19 09:08:00,METX
0.3379,0.3379,0.3379,0.3379,1200,2021-10-19 09:09:00,METX
0.3379,0.3379,0.3379,0.3379,100,2021-10-19 09:10:00,METX
0.3379,0.3379,0.3379,0.3379,114,2021-10-19 09:11:00,METX
0.3379,0.3379,0.3379,0.3379,200,2021-10-19 09:14:00,METX
0.3377,0.3377,0.3377,0.3377,500,2021-10-19 09:17:00,METX
0.3377,0.3378,0.3377,0.3378,2800,2021-10-19 09:21:00,METX
0.337,0.337,0.337,0.337,500,2021-10-19 09:26:00,METX
0.337,0.337,0.337,0.337,3000,2021-10-19 09:27:00,METX
0.337,0.3378,0.3368,0.3378,15000,2021-10-19 09:29:00,METX
0.3368,0.3368,0.3368,0.3368,1000,2021-10-19 09:30:00,METX
0.3368,0.3368,0.3368,0.3368,2920,2021-10-19 09:31:00,METX
0.337,0.337,0.337,0.337,100,2021-10-19 09:32:00,METX
0.3368,0.3368,0.3368,0.3368,2180,2021-10-19 09:33:00,METX
0.3368,0.3368,0.3368,0.3368,3800,2021-10-19 09:39:00,METX
0.3368,0.3368,0.3368,0.3368,100,2021-10-19 09:41:00,METX
0.3368,0.3368,0.3368,0.3368,100,2021-10-19 09:42:00,METX
0.3368,0.3368,0.3368,0.3368,100,2021-10-19 09:43:00,METX
0.3368,0.3368,0.3368,0.3368,200,2021-10-19 09:44:00,METX
0.3368,0.3368,0.3368,0.3368,1000,2021-10-19 09:45:00,METX
0.3352,0.3352,0.3352,0.3352,13507,2021-10-19 09:46:00,METX
0.3352,0.3352,0.3352,0.3352,200,2021-10-19 09:47:00,METX
0.3352,0.3352,0.3352,0.3352,3461,2021-10-19 09:48:00,METX
0.3352,0.3352,0.3352,0.3352,307,2021-10-19 09:58:00,METX
0.3352,0.3352,0.3352,0.3352,2480,2021-10-19 10:00:00,METX
0.3368,0.3368,0.3368,0.3368,2499,2021-10-19 10:02:00,METX
0.337,0.337,0.337,0.337,2600,2021-10-19 10:03:00,METX
0.337,0.3374,0.337,0.3374,2015,2021-10-19 10:10:00,METX
0.337,0.337,0.337,0.337,921,2021-10-19 10:18:00,METX
0.3359,0.3359,0.3359,0.3359,1595,2021-10-19 10:19:00,METX
0.3359,0.3359,0.3359,0.3359,950,2021-10-19 10:25:00,METX
0.3359,0.3359,0.3359,0.3359,750,2021-10-19 10:28:00,METX
0.3364,0.3364,0.3364,0.3364,100,2021-10-19 10:32:00,METX
0.3351,0.3355,0.3351,0.3352,1477,2021-10-19 10:39:00,METX
0.3352,0.3353,0.3351,0.3353,7008,2021-10-19 10:45:00,METX
0.3353,0.3353,0.3353,0.3353,999,2021-10-19 10:48:00,METX
0.3364,0.3364,0.3364,0.3364,5000,2021-10-19 10:52:00,METX
0.3353,0.3353,0.3353,0.3353,200,2021-10-19 10:56:00,METX
0.3367,0.3367,0.3367,0.3367,1500,2021-10-19 10:57:00,METX
0.3361,0.3367,0.3345,0.335,47276,2021-10-19 11:00:00,METX
0.3353,0.3353,0.3353,0.3353,1000,2021-10-19 11:01:00,METX
0.3352,0.3352,0.3352,0.3352,250,2021-10-19 11:05:00,METX
0.3352,0.3352,0.3352,0.3352,777,2021-10-19 11:06:00,METX
0.3352,0.3352,0.335,0.335,1100,2021-10-19 11:08:00,METX
0.335,0.3352,0.335,0.3352,1200,2021-10-19 11:10:00,METX
0.3353,0.3353,0.3353,0.3353,1500,2021-10-19 11:20:00,METX
0.3353,0.3353,0.3353,0.3353,100,2021-10-19 11:28:00,METX
0.3352,0.3352,0.3352,0.3352,4138,2021-10-19 11:31:00,METX
0.3352,0.3352,0.3302,0.3302,5763,2021-10-19 11:32:00,METX
0.3302,0.3302,0.3302,0.3302,2649,2021-10-19 11:34:00,METX
0.3335,0.334,0.3335,0.334,747,2021-10-19 11:35:00,METX
0.332,0.332,0.332,0.332,1500,2021-10-19 11:40:00,METX
0.3302,0.3302,0.3302,0.3302,10000,2021-10-19 11:43:00,METX
0.3302,0.3302,0.3302,0.3302,9970,2021-10-19 11:50:00,METX
0.3305,0.3305,0.3305,0.3305,500,2021-10-19 11:51:00,METX
0.33,0.33,0.3291,0.3291,18295,2021-10-19 11:52:00,METX
0.33,0.33,0.3231,0.3233,12795,2021-10-19 11:54:00,METX
0.325,0.325,0.325,0.325,301,2021-10-19 11:56:00,METX
0.3299,0.3299,0.3299,0.3299,400,2021-10-19 11:59:00,METX
0.33,0.33,0.3288,0.3288,2500,2021-10-19 12:00:00,METX
0.3284,0.33,0.3284,0.33,25000,2021-10-19 12:02:00,METX
0.33,0.33,0.33,0.33,25500,2021-10-19 12:04:00,METX
0.33,0.33,0.33,0.33,100,2021-10-19 12:05:00,METX
0.3299,0.33,0.3299,0.33,15815,2021-10-19 12:06:00,METX
0.3305,0.3305,0.3305,0.3305,2499,2021-10-19 12:07:00,METX
0.3318,0.332,0.3318,0.332,1400,2021-10-19 12:08:00,METX
0.332,0.332,0.332,0.332,1500,2021-10-19 12:11:00,METX
0.3318,0.3318,0.3301,0.3301,11174,2021-10-19 12:12:00,METX
0.3306,0.3306,0.3306,0.3306,5183,2021-10-19 12:13:00,METX
0.3317,0.3317,0.3317,0.3317,4677,2021-10-19 12:16:00,METX
0.3301,0.3301,0.3291,0.3291,1600,2021-10-19 12:17:00,METX
0.33,0.33,0.33,0.33,100,2021-10-19 12:21:00,METX
0.3299,0.33,0.3299,0.33,9100,2021-10-19 12:23:00,METX
0.33,0.33,0.33,0.33,2000,2021-10-19 12:25:00,METX
0.33,0.33,0.33,0.33,4000,2021-10-19 12:26:00,METX
0.33,0.33,0.33,0.33,19050,2021-10-19 12:27:00,METX
0.3293,0.3316,0.3293,0.3316,27200,2021-10-19 12:28:00,METX
0.3315,0.3315,0.33,0.33,8810,2021-10-19 12:34:00,METX
0.3314,0.3315,0.3314,0.3315,412,2021-10-19 12:35:00,METX
0.33,0.33,0.33,0.33,1500,2021-10-19 12:36:00,METX
0.33,0.33,0.33,0.33,382,2021-10-19 12:37:00,METX
0.3314,0.3314,0.3314,0.3314,9903,2021-10-19 12:38:00,METX
0.3314,0.3314,0.3314,0.3314,100,2021-10-19 12:39:00,METX
0.3314,0.3314,0.3291,0.3291,1198,2021-10-19 12:40:00,METX
0.3291,0.3291,0.3291,0.3291,560,2021-10-19 12:42:00,METX
0.33,0.33,0.3299,0.3299,9000,2021-10-19 12:43:00,METX
0.3298,0.3298,0.3292,0.3292,1500,2021-10-19 12:44:00,METX
0.3291,0.3291,0.328,0.328,2500,2021-10-19 12:45:00,METX
0.329,0.329,0.329,0.329,500,2021-10-19 12:46:00,METX
0.329,0.329,0.329,0.329,612,2021-10-19 12:47:00,METX
0.328,0.328,0.328,0.328,1705,2021-10-19 12:49:00,METX
0.3281,0.3281,0.328,0.328,50000,2021-10-19 12:50:00,METX
0.3281,0.3281,0.3281,0.3281,5240,2021-10-19 12:52:00,METX
0.3281,0.3281,0.328,0.328,2000,2021-10-19 12:56:00,METX
0.328,0.328,0.328,0.328,1724,2021-10-19 12:57:00,METX
0.3275,0.328,0.3274,0.3274,10350,2021-10-19 12:58:00,METX
0.3274,0.328,0.3274,0.328,5100,2021-10-19 12:59:00,METX
0.328,0.3299,0.3266,0.3299,36824,2021-10-19 13:00:00,METX
0.3298,0.3298,0.3298,0.3298,150,2021-10-19 13:01:00,METX
0.3298,0.3299,0.3298,0.3299,2212,2021-10-19 13:02:00,METX
0.3299,0.3299,0.3299,0.3299,1500,2021-10-19 13:03:00,METX
0.3299,0.3299,0.3299,0.3299,1600,2021-10-19 13:04:00,METX
0.3299,0.3299,0.3266,0.3266,2100,2021-10-19 13:06:00,METX
0.3299,0.3299,0.3299,0.3299,2625,2021-10-19 13:07:00,METX
0.328,0.328,0.328,0.328,1000,2021-10-19 13:08:00,METX
0.328,0.328,0.3273,0.3273,1600,2021-10-19 13:09:00,METX
0.327,0.328,0.327,0.328,3119,2021-10-19 13:10:00,METX
0.3279,0.3279,0.3272,0.3279,31100,2021-10-19 13:12:00,METX
0.3275,0.33,0.3274,0.33,106065,2021-10-19 13:13:00,METX
0.3285,0.3287,0.3275,0.328,12011,2021-10-19 13:14:00,METX
0.3299,0.3301,0.328,0.33,35240,2021-10-19 13:16:00,METX
0.33,0.3301,0.33,0.33,28010,2021-10-19 13:17:00,METX
0.33,0.33,0.33,0.33,16451,2021-10-19 13:18:00,METX
0.33,0.33,0.33,0.33,900,2021-10-19 13:19:00,METX
0.33,0.33,0.33,0.33,500,2021-10-19 13:20:00,METX
0.33,0.33,0.33,0.33,1100,2021-10-19 13:21:00,METX
0.33,0.33,0.328,0.33,5600,2021-10-19 13:22:00,METX
0.33,0.33,0.33,0.33,500,2021-10-19 13:23:00,METX
0.3281,0.33,0.3281,0.33,1181,2021-10-19 13:24:00,METX
0.33,0.33,0.33,0.33,1990,2021-10-19 13:25:00,METX
0.3281,0.3281,0.328,0.3281,2000,2021-10-19 13:26:00,METX
0.3281,0.33,0.3281,0.33,26495,2021-10-19 13:27:00,METX
0.329,0.33,0.329,0.33,1750,2021-10-19 13:28:00,METX
0.3298,0.3298,0.3297,0.3298,2000,2021-10-19 13:29:00,METX
0.33,0.3312,0.3281,0.3281,328557,2021-10-19 13:30:00,METX
0.329,0.329,0.3272,0.3272,195493,2021-10-19 13:31:00,METX
0.3279,0.328,0.3271,0.3271,48678,2021-10-19 13:32:00,METX
0.3273,0.3275,0.3271,0.3275,76184,2021-10-19 13:33:00,METX
0.3271,0.329,0.3271,0.3286,57112,2021-10-19 13:34:00,METX
0.328301,0.3314,0.3282,0.3286,324038,2021-10-19 13:35:00,METX
0.3314,0.3314,0.3286,0.33,26766,2021-10-19 13:36:00,METX
0.3294,0.330099,0.3287,0.3291,140365,2021-10-19 13:37:00,METX
0.3292,0.3313,0.3291,0.33,278603,2021-10-19 13:38:00,METX
0.33,0.3313,0.3291,0.33,136292,2021-10-19 13:39:00,METX
0.3313,0.3313,0.33,0.3313,37826,2021-10-19 13:40:00,METX
0.3313,0.332,0.3312,0.332,85826,2021-10-19 13:41:00,METX
0.332,0.335,0.3319,0.3343,124197,2021-10-19 13:42:00,METX
0.3343,0.335,0.3337,0.3344,122953,2021-10-19 13:43:00,METX
0.3344,0.3348,0.3344,0.3348,81127,2021-10-19 13:44:00,METX
0.3348,0.335,0.3346,0.334999,377024,2021-10-19 13:45:00,METX
0.335,0.3367,0.335,0.3366,255064,2021-10-19 13:46:00,METX
0.3355,0.3374,0.3355,0.3374,306623,2021-10-19 13:47:00,METX
0.3374,0.34,0.3373,0.339799,785802,2021-10-19 13:48:00,METX
0.34,0.341,0.335,0.336,867194,2021-10-19 13:49:00,METX
0.336,0.3378,0.336,0.336,139315,2021-10-19 13:50:00,METX
0.336499,0.337,0.3352,0.3352,241921,2021-10-19 13:51:00,METX
0.336,0.34,0.3355,0.3398,301681,2021-10-19 13:52:00,METX
0.3398,0.34,0.336,0.3371,714161,2021-10-19 13:53:00,METX
0.3372,0.3395,0.3361,0.3369,180419,2021-10-19 13:54:00,METX
0.337,0.338,0.3361,0.33645,356190,2021-10-19 13:55:00,METX
0.3368,0.34,0.3361,0.339999,110955,2021-10-19 13:56:00,METX
0.3364,0.3397,0.3364,0.339,134379,2021-10-19 13:57:00,METX
0.339,0.3439,0.339,0.3432,610337,2021-10-19 13:58:00,METX
0.3433,0.3437,0.3398,0.3398,428287,2021-10-19 13:59:00,METX
0.34,0.3425,0.3377,0.342,301752,2021-10-19 14:00:00,METX
0.3421,0.3425,0.3398,0.3408,697599,2021-10-19 14:01:00,METX
0.3418,0.3425,0.3385,0.3425,539895,2021-10-19 14:02:00,METX
0.3414,0.3424,0.3385,0.3424,647413,2021-10-19 14:03:00,METX
0.3424,0.3424,0.3405,0.3421,452718,2021-10-19 14:04:00,METX
0.342,0.3424,0.3412,0.3423,118392,2021-10-19 14:05:00,METX
0.3422,0.3488,0.3422,0.3479,1502110,2021-10-19 14:06:00,METX
0.348,0.3488,0.344,0.3451,709792,2021-10-19 14:07:00,METX
0.3446,0.3451,0.3437,0.3449,330211,2021-10-19 14:08:00,METX
0.3449,0.347,0.3425,0.3465,339825,2021-10-19 14:09:00,METX
0.3462,0.3465,0.3435,0.343501,190945,2021-10-19 14:10:00,METX
0.3436,0.345,0.3435,0.345,108771,2021-10-19 14:11:00,METX
0.3449,0.3465,0.3445,0.345401,130727,2021-10-19 14:12:00,METX
0.3454,0.3459,0.338,0.339899,618138,2021-10-19 14:13:00,METX
0.338,0.34,0.3361,0.3361,558322,2021-10-19 14:14:00,METX
0.3386,0.3387,0.3357,0.33855,345610,2021-10-19 14:15:00,METX
0.3376,0.34,0.3376,0.339,151551,2021-10-19 14:16:00,METX
0.339,0.34,0.3325,0.3394,422334,2021-10-19 14:17:00,METX
0.334,0.3392,0.334,0.335,111684,2021-10-19 14:18:00,METX
0.3389,0.3389,0.335,0.3351,26213,2021-10-19 14:19:00,METX
0.3389,0.3389,0.3351,0.3354,113631,2021-10-19 14:20:00,METX
0.3355,0.338,0.3354,0.3354,143110,2021-10-19 14:21:00,METX
0.3354,0.3377,0.3339,0.3339,127919,2021-10-19 14:22:00,METX
0.335,0.335,0.332,0.332,206304,2021-10-19 14:23:00,METX
0.332,0.3325,0.327,0.3298,488910,2021-10-19 14:24:00,METX
0.3298,0.333,0.3296,0.333,218514,2021-10-19 14:25:00,METX
0.333,0.333,0.3302,0.333,144560,2021-10-19 14:26:00,METX
0.333,0.334,0.3316,0.3328,92726,2021-10-19 14:27:00,METX
0.333899,0.3339,0.3317,0.3317,174903,2021-10-19 14:28:00,METX
0.3328,0.3339,0.3317,0.332,52926,2021-10-19 14:29:00,METX
0.333,0.333,0.332,0.3329,83683,2021-10-19 14:30:00,METX
0.333,0.333,0.332,0.333,79789,2021-10-19 14:31:00,METX
0.332,0.3339,0.3319,0.3325,250360,2021-10-19 14:32:00,METX
0.333,0.3339,0.3301,0.3301,162065,2021-10-19 14:33:00,METX
0.3327,0.3337,0.3304,0.3319,309616,2021-10-19 14:34:00,METX
0.332,0.3333,0.3319,0.332,21652,2021-10-19 14:35:00,METX
0.332,0.3333,0.332,0.332,46569,2021-10-19 14:36:00,METX
0.332,0.3332,0.3304,0.3304,87487,2021-10-19 14:37:00,METX
0.332,0.332,0.3315,0.3315,6591,2021-10-19 14:38:00,METX
0.3315,0.333,0.3315,0.3321,12972,2021-10-19 14:39:00,METX
0.332,0.332,0.3316,0.3317,37502,2021-10-19 14:40:00,METX
0.3315,0.3316,0.33,0.3313,112762,2021-10-19 14:41:00,METX
0.3312,0.3312,0.3301,0.3302,73600,2021-10-19 14:42:00,METX
0.3301,0.3302,0.329,0.3292,125123,2021-10-19 14:43:00,METX
0.3292,0.3298,0.3285,0.3285,207202,2021-10-19 14:44:00,METX
0.3284,0.3285,0.3284,0.3285,241163,2021-10-19 14:45:00,METX
0.3284,0.3316,0.3284,0.328901,155822,2021-10-19 14:46:00,METX
0.3315,0.3315,0.33,0.3311,43100,2021-10-19 14:47:00,METX
0.3311,0.3316,0.33,0.3301,120160,2021-10-19 14:48:00,METX
0.33,0.3316,0.33,0.3316,111081,2021-10-19 14:49:00,METX
0.3303,0.3316,0.3303,0.330899,142113,2021-10-19 14:50:00,METX
0.33,0.3305,0.33,0.3302,26809,2021-10-19 14:51:00,METX
0.3302,0.3302,0.3301,0.3302,16240,2021-10-19 14:52:00,METX
0.3301,0.3302,0.3301,0.3302,38189,2021-10-19 14:53:00,METX
0.3302,0.3304,0.3301,0.3302,47978,2021-10-19 14:54:00,METX
0.3303,0.3303,0.33,0.3301,52116,2021-10-19 14:55:00,METX
0.33,0.3301,0.33,0.3301,18988,2021-10-19 14:56:00,METX
0.3301,0.3301,0.33005,0.3301,45254,2021-10-19 14:57:00,METX
0.33005,0.3301,0.33,0.33,26861,2021-10-19 14:58:00,METX
0.33,0.3301,0.33,0.33005,38407,2021-10-19 14:59:00,METX
0.3301,0.3301,0.33,0.33005,9700,2021-10-19 15:00:00,METX
0.33,0.3301,0.33,0.3301,6379,2021-10-19 15:01:00,METX
0.33,0.33005,0.3291,0.3292,105821,2021-10-19 15:02:00,METX
0.3292,0.3292,0.3291,0.3292,35247,2021-10-19 15:03:00,METX
0.3292,0.3303,0.3291,0.3297,63115,2021-10-19 15:04:00,METX
0.3297,0.3297,0.3284,0.3284,289277,2021-10-19 15:05:00,METX
0.3285,0.3285,0.3262,0.3262,189528,2021-10-19 15:06:00,METX
0.3263,0.3267,0.325,0.3255,357756,2021-10-19 15:07:00,METX
0.3255,0.3255,0.325,0.3252,191528,2021-10-19 15:08:00,METX
0.3252,0.327,0.3252,0.327,84106,2021-10-19 15:09:00,METX
0.3267,0.327,0.3253,0.3256,92539,2021-10-19 15:10:00,METX
0.3256,0.3256,0.3254,0.3254,102885,2021-10-19 15:11:00,METX
0.3254,0.3316,0.3254,0.327,223891,2021-10-19 15:12:00,METX
0.327,0.3294,0.327,0.3273,77157,2021-10-19 15:13:00,METX
0.328338,0.3285,0.3271,0.3275,24931,2021-10-19 15:14:00,METX
0.3279,0.3299,0.3271,0.3283,143399,2021-10-19 15:15:00,METX
0.328299,0.3297,0.3271,0.3295,72711,2021-10-19 15:16:00,METX
0.3297,0.3297,0.329,0.3297,83900,2021-10-19 15:17:00,METX
0.3272,0.3297,0.3272,0.329,67253,2021-10-19 15:18:00,METX
0.329,0.335,0.328601,0.333799,274513,2021-10-19 15:19:00,METX
0.333899,0.333899,0.3315,0.3329,48568,2021-10-19 15:20:00,METX
0.332599,0.3327,0.331201,0.331201,17737,2021-10-19 15:21:00,METX
0.3311,0.3325,0.3293,0.33,136471,2021-10-19 15:22:00,METX
0.3298,0.3325,0.3298,0.3313,15154,2021-10-19 15:23:00,METX
0.332,0.332,0.33165,0.3318,20936,2021-10-19 15:24:00,METX
0.332,0.332,0.3317,0.3318,26285,2021-10-19 15:25:00,METX
0.3318,0.3348,0.3317,0.333899,111280,2021-10-19 15:26:00,METX
0.3335,0.3344,0.333201,0.3338,39762,2021-10-19 15:27:00,METX
0.3339,0.33395,0.332,0.333,37194,2021-10-19 15:28:00,METX
0.333,0.3339,0.333,0.3331,14923,2021-10-19 15:29:00,METX
0.3338,0.3338,0.3321,0.332989,2520,2021-10-19 15:30:00,METX
0.333,0.333,0.332,0.332,1159,2021-10-19 15:31:00,METX
0.333,0.333,0.332601,0.332601,1800,2021-10-19 15:32:00,METX
0.3321,0.3321,0.3303,0.331151,34611,2021-10-19 15:33:00,METX
0.33165,0.3321,0.3312,0.3312,18518,2021-10-19 15:34:00,METX
0.332,0.3321,0.331849,0.331849,1936,2021-10-19 15:35:00,METX
0.3316,0.3321,0.3311,0.332,23700,2021-10-19 15:36:00,METX
0.3319,0.3321,0.3319,0.332,65831,2021-10-19 15:37:00,METX
